Datetime,Daymet-prcp:mm,pet_hargreaves:mm:
1948-03-10,,2.12006701778825
1948-03-11,,4.544056565602369
1948-03-12,,0.8608799363399535
1948-03-13,,2.861981716611669
1948-03-14,,4.117386984338268
1948-03-15,,4.485436534070786
1948-03-16,,4.652106446680004
1948-03-17,,4.124107412395923
1948-03-18,,4.177929075610081
1948-03-19,,4.889768598147493
1948-03-20,,4.86041256599928
1948-03-21,,5.019073316201316
1948-03-22,,4.745569929262729
1948-03-23,,3.578559314364284
1948-03-24,,4.674610777027137
1948-03-25,,5.054763872978488
1948-03-26,,4.77454995052407
1948-03-27,,4.032206951644203
1948-03-28,,2.51607465834682
1948-03-29,,4.009086569559268
1948-03-30,,5.080871775794714
1948-03-31,,4.670834140477915
1948-04-01,,4.051312761699502
1948-04-02,,4.007454928023833
1948-04-03,,4.179156675708825
1948-04-04,,4.530789521997848
1948-04-05,,4.679056042737183
1948-04-06,,4.037781916696153
1948-04-07,,5.6257163499012846
1948-04-08,,5.501655548561413
1948-04-09,,5.292669018661136
1948-04-10,,5.089622710487936
1948-04-11,,5.019944811252292
1948-04-12,,5.100506881907954
1948-04-13,,5.431729289863921
1948-04-14,,5.127859378971349
1948-04-15,,4.282319433257242
1948-04-16,,4.7341306119802695
1948-04-17,,5.595673856346643
1948-04-18,,4.0340275725481245
1948-04-19,,4.569693716922852
1948-04-20,,5.018318116286846
1948-04-21,,5.50992538978479
1948-04-22,,5.980606593394409
1948-04-23,,5.564515395154306
1948-04-24,,5.348198182958997
1948-04-25,,5.512003334410331
1948-04-26,,5.447544516196404
1948-04-27,,5.049803674239378
1948-04-28,,6.152183123593418
1948-04-29,,5.772483941614241
1948-04-30,,5.544773493145211
1948-05-01,,6.453384521158132
1948-05-02,,6.4041684048191785
1948-05-03,,6.04875937397187
1948-05-04,,5.661180022325843
1948-05-05,,5.888793917877576
1948-05-06,,5.704843759430046
1948-05-07,,4.761642606490212
1948-05-08,,5.956492478006597
1948-05-09,,6.02118097386572
1948-05-10,,5.4246631019811495
1948-05-11,,5.293646795017023
1948-05-12,,5.886756560770182
1948-05-13,,6.284731281960146
1948-05-14,,6.29134956946709
1948-05-15,,6.453795645832226
1948-05-16,,6.5443042582884114
1948-05-17,,6.674549083005127
1948-05-18,,6.395437272176254
1948-05-19,,5.432150411968851
1948-05-20,,6.4041881571717445
1948-05-21,,6.393732964568361
1948-05-22,,6.577225125111091
1948-05-23,,6.895375801520204
1948-05-24,,6.4154200589006125
1948-05-25,,7.078241551301593
1948-05-26,,6.509658609976637
1948-05-27,,6.571411046059574
1948-05-28,,5.943836318214097
1948-05-29,,4.189868723727334
1948-05-30,,5.613692044847794
1948-05-31,,5.655331790603975
1948-06-01,,5.119605584434109
1948-06-02,,5.142217633421807
1948-06-03,,6.120684061195741
1948-06-04,,6.139078974235181
1948-06-05,,6.611865139011401
1948-06-06,,6.297059915118454
1948-06-07,,6.056466687506058
1948-06-08,,6.117875746867491
1948-06-09,,5.196251882443803
1948-06-10,,4.639436928149205
1948-06-11,,5.290540113303131
1948-06-12,,6.04683994093169
1948-06-13,,5.70680583514513
1948-06-14,,5.972853125826767
1948-06-15,,5.952058806265024
1948-06-16,,5.565674381250776
1948-06-17,,5.779565967586298
1948-06-18,,5.779480216035917
1948-06-19,,6.025429470567744
1948-06-20,,6.273110072081351
1948-06-21,,6.539620270260042
1948-06-22,,6.271913188313196
1948-06-23,,6.271099624131186
1948-06-24,,6.520004761244159
1948-06-25,,6.344084904633911
1948-06-26,,6.54438689788014
1948-06-27,,6.341421387118783
1948-06-28,,6.163843358793777
1948-06-29,,6.413144402872861
1948-06-30,,6.054568656355089
1948-07-01,,6.202682732997247
1948-07-02,,5.76432720391068
1948-07-03,,5.301674485099816
1948-07-04,,5.688486817693018
1948-07-05,,5.363623650291014
1948-07-06,,5.511817001782704
1948-07-07,,5.752457164365144
1948-07-08,,5.049863734528543
1948-07-09,,5.466199329145736
1948-07-10,,4.67340889203259
1948-07-11,,5.595736585020459
1948-07-12,,5.736923331345047
1948-07-13,,5.275101405510703
1948-07-14,,5.155146275508323
1948-07-15,,5.0876811019092125
1948-07-16,,6.038105784543484
1948-07-17,,5.930419259265079
1948-07-18,,6.029009980230799
1948-07-19,,5.632110779082239
1948-07-20,,4.880396957099984
1948-07-21,,5.128744639634106
1948-07-22,,5.250049240549238
1948-07-23,,5.429930306020725
1948-07-24,,5.472674385565126
1948-07-25,,6.03158135779918
1948-07-26,,5.461564281744857
1948-07-27,,5.277650862974448
1948-07-28,,5.449692463965694
1948-07-29,,5.135834011859749
1948-07-30,,4.352319044942
1948-07-31,,4.769379144317652
1948-08-01,,4.763374657110053
1948-08-02,,5.239727001568196
1948-08-03,,5.053902214868537
1948-08-04,,4.38097522694529
1948-08-05,,5.089265683972601
1948-08-06,,4.182104489759237
1948-08-07,,4.962364536779533
1948-08-08,,5.303855399517339
1948-08-09,,5.122142662970202
1948-08-10,,5.06277639318817
1948-08-11,,4.992231951528328
1948-08-12,,4.98355661424536
1948-08-13,,4.916010993408781
1948-08-14,,5.619932393206
1948-08-15,,5.676096987826582
1948-08-16,,5.4652758570059765
1948-08-17,,4.936799478385622
1948-08-18,,4.387691800334865
1948-08-19,,4.002453840109621
1948-08-20,,4.784144992921157
1948-08-21,,5.408503631752221
1948-08-22,,5.767311167894256
1948-08-23,,5.215654834238833
1948-08-24,,5.371292779621078
1948-08-25,,5.293042563948058
1948-08-26,,5.606042982675471
1948-08-27,,4.996421266825177
1948-08-28,,5.317936795075565
1948-08-29,,5.494996948720309
1948-08-30,,5.480199931229133
1948-08-31,,5.861784750679842
1948-09-01,,5.762332715635933
1948-09-02,,3.676556855707509
1948-09-03,,4.215568875773651
1948-09-04,,4.826013094835736
1948-09-05,,4.4744029360467295
1948-09-06,,4.4655276597626825
1948-09-07,,4.791541626741265
1948-09-08,,5.268639489260211
1948-09-09,,5.382498289316735
1948-09-10,,5.602966743751468
1948-09-11,,5.255011518177913
1948-09-12,,4.211353712750072
1948-09-13,,4.684755575681497
1948-09-14,,5.043306846219609
1948-09-15,,4.9023086479886055
1948-09-16,,3.092098427476632
1948-09-17,,4.558137570048983
1948-09-18,,4.665061442400862
1948-09-19,,4.873581984152029
1948-09-20,,4.628276149738426
1948-09-21,,4.580320344702763
1948-09-22,,4.581175503224976
1948-09-23,,3.7791717080060026
1948-09-24,,4.7885176603423725
1948-09-25,,4.815572022355271
1948-09-26,,4.337173656709111
1948-09-27,,3.2995644813778284
1948-09-28,,2.354512673621329
1948-09-29,,4.4526465717931325
1948-09-30,,3.596556214766097
1948-10-01,,4.7470615320693055
1948-10-02,,4.2196111538911705
1948-10-03,,3.3410230113879957
1948-10-04,,2.075673626854441
1948-10-05,,3.934518535394411
1948-10-06,,4.596009211297047
1948-10-07,,4.006914155412099
1948-10-08,,3.9052256760830497
1948-10-09,,4.3423910367300085
1948-10-10,,4.19765555784463
1948-10-11,,3.8277555384886464
1948-10-12,,3.875439054973097
1948-10-13,,4.432811111730955
1948-10-14,,4.3340032198303
1948-10-15,,4.232140867039415
1948-10-16,,3.855414714808143
1948-10-17,,4.04911252946122
1948-10-18,,4.199916351798924
1948-10-19,,3.43347560654133
1948-10-20,,3.5539848700925702
1948-10-21,,3.467684951013666
1948-10-22,,3.5446290672612006
1948-10-23,,3.786087904766813
1948-10-24,,3.6491057447315383
1948-10-25,,3.4309461545360023
1948-10-26,,3.453910037402277
1948-10-27,,3.405005827252603
1948-10-28,,3.250889992631379
1948-10-29,,3.555423917932295
1948-10-30,,3.764893015434882
1948-10-31,,3.635735837324975
1948-11-01,,4.078504263502494
1948-11-02,,3.6357784628448746
1948-11-03,,2.88931923783281
1948-11-04,,3.486794586051475
1948-11-05,,3.4223157224211245
1948-11-06,,3.811958777279319
1948-11-07,,4.120297024584787
1948-11-08,,3.1813459151383263
1948-11-09,,3.146220787113995
1948-11-10,,3.642180016082858
1948-11-11,,4.092140854340374
1948-11-12,,3.0531403580233305
1948-11-13,,3.1903384170204814
1948-11-14,,3.4179604396450687
1948-11-15,,3.538480336755586
1948-11-16,,3.653431118347935
1948-11-17,,3.0581510124985654
1948-11-18,,3.1308162882293304
1948-11-19,,3.4163316794628584
1948-11-20,,3.458739879705334
1948-11-21,,2.0363826103974327
1948-11-22,,2.767503572718005
1948-11-23,,3.019646770396747
1948-11-24,,3.2132949995139795
1948-11-25,,3.2572865807297644
1948-11-26,,2.693474697863486
1948-11-27,,3.028536284036444
1948-11-28,,3.264730530748673
1948-11-29,,3.5640012907343674
1948-11-30,,2.415204793122489
1948-12-01,,2.600463068839271
1948-12-02,,2.709611331936731
1948-12-03,,1.7921280630601006
1948-12-04,,3.146064799583042
1948-12-05,,2.960200624243797
1948-12-06,,3.2261215183565737
1948-12-07,,2.602231831186684
1948-12-08,,2.785349030514379
1948-12-09,,2.646021347319323
1948-12-10,,2.7069057140264867
1948-12-11,,2.247130621298655
1948-12-12,,2.777141955745349
1948-12-13,,3.2559866113767573
1948-12-14,,3.020722480496655
1948-12-15,,3.291982639053902
1948-12-16,,3.110920075513906
1948-12-17,,2.7194127113325663
1948-12-18,,2.3680924170903324
1948-12-19,,2.0617284267429508
1948-12-20,,2.7137473826103333
1948-12-21,,1.9536737066421077
1948-12-22,,2.4666489757470336
1948-12-23,,2.644409467240349
1948-12-24,,2.575699521218999
1948-12-25,,2.54934838921512
1948-12-26,,3.411576681793885
1948-12-27,,1.564093903549677
1948-12-28,,2.465039158582695
1948-12-29,,2.861505850050813
1948-12-30,,3.276673059716069
1948-12-31,,1.4696450186065066
1949-01-01,,1.8813459092397449
1949-01-02,,2.102032749420613
1949-01-03,,2.428317851463872
1949-01-04,,2.4286040590157048
1949-01-05,,2.969321296240421
1949-01-06,,2.4909069381062667
1949-01-07,,2.9901386148965305
1949-01-08,,2.615473312992049
1949-01-09,,2.8891045217519924
1949-01-10,,3.301616215443042
1949-01-11,,3.4291985312525624
1949-01-12,,3.4414980294473594
1949-01-13,,3.5237818462519384
1949-01-14,,3.1456947272616635
1949-01-15,,3.0276877897901557
1949-01-16,,3.236606913442928
1949-01-17,,3.3894766175113373
1949-01-18,,3.4471136285986166
1949-01-19,,3.233456128637416
1949-01-20,,3.3420554810110232
1949-01-21,,2.97769786126834
1949-01-22,,2.851964985656444
1949-01-23,,2.8738859882850245
1949-01-24,,3.3921367945541703
1949-01-25,,3.615482295572837
1949-01-26,,3.6388315944168936
1949-01-27,,3.653214973532854
1949-01-28,,3.575967768865683
1949-01-29,,3.391350946819507
1949-01-30,,2.7299125265636137
1949-01-31,,2.4873694108561843
1949-02-01,,3.4929606563891675
1949-02-02,,2.704838262767984
1949-02-03,,1.484478568152631
1949-02-04,,2.30051734940961
1949-02-05,,2.884801293919575
1949-02-06,,2.2600561487622737
1949-02-07,,2.204731815050837
1949-02-08,,2.5231156803564225
1949-02-09,,3.154918979368471
1949-02-10,,3.4975013373199464
1949-02-11,,4.041424290701784
1949-02-12,,3.005152357095536
1949-02-13,,3.739033268874129
1949-02-14,,3.7247893532239305
1949-02-15,,3.9097353278236464
1949-02-16,,3.8181779334957984
1949-02-17,,3.544250486749882
1949-02-18,,2.739273433160852
1949-02-19,,3.2213655794354263
1949-02-20,,3.5066060078210257
1949-02-21,,4.046460035864222
1949-02-22,,4.2429207937930205
1949-02-23,,4.261653053957165
1949-02-24,,4.322407851975356
1949-02-25,,4.077583255931636
1949-02-26,,4.220085505981394
1949-02-27,,4.358286285053656
1949-02-28,,3.686633150817439
1949-03-01,,3.581006969007923
1949-03-02,,2.985356323418542
1949-03-03,,2.8697040728928287
1949-03-04,,3.69612840799492
1949-03-05,,4.079789025113595
1949-03-06,,4.313530248344841
1949-03-07,,4.47809384865771
1949-03-08,,3.413614006235191
1949-03-09,,3.999206443153591
1949-03-10,,4.068570214676925
1949-03-11,,4.584182457181433
1949-03-12,,4.022441793925275
1949-03-13,,4.360969540037044
1949-03-14,,4.743683689453862
1949-03-15,,4.464683217930249
1949-03-16,,4.186459380892675
1949-03-17,,3.726457108940963
1949-03-18,,4.339153043891169
1949-03-19,,4.527539836515212
1949-03-20,,3.5739672070519406
1949-03-21,,4.216990198247193
1949-03-22,,4.099728654977896
1949-03-23,,4.0204314546400575
1949-03-24,,4.498387841895887
1949-03-25,,5.0569612239027055
1949-03-26,,5.377973712949079
1949-03-27,,5.470898095866145
1949-03-28,,5.350789413856984
1949-03-29,,5.23247108499941
1949-03-30,,5.104114923290497
1949-03-31,,4.595158561007789
1949-04-01,,4.700062842945478
1949-04-02,,4.671998328270539
1949-04-03,,3.3239970554588
1949-04-04,,4.622132095605281
1949-04-05,,3.009762645059096
1949-04-06,,3.824339599937103
1949-04-07,,3.963933517113895
1949-04-08,,4.156986035380757
1949-04-09,,4.86333635953345
1949-04-10,,5.018003196334823
1949-04-11,,4.542386521259167
1949-04-12,,4.3956570521595335
1949-04-13,,3.1127234412410165
1949-04-14,,4.023529345998172
1949-04-15,,4.6656660140428245
1949-04-16,,5.169681216148096
1949-04-17,,5.315728378404025
1949-04-18,,4.404920607188713
1949-04-19,,4.570129232752764
1949-04-20,,5.563566461394306
1949-04-21,,5.38060171618557
1949-04-22,,5.146443305724786
1949-04-23,,5.225826094977131
1949-04-24,,5.395051193800697
1949-04-25,,6.098871392947659
1949-04-26,,5.476406031851682
1949-04-27,,5.517134993817561
1949-04-28,,5.457757390038883
1949-04-29,,5.16450354606831
1949-04-30,,5.158482989340223
1949-05-01,,5.097998991065957
1949-05-02,,5.7930890122497285
1949-05-03,,6.036096609243007
1949-05-04,,5.811460028191988
1949-05-05,,6.110906489700267
1949-05-06,,6.215071119645749
1949-05-07,,6.292900385928837
1949-05-08,,6.005626268694173
1949-05-09,,6.48355371418388
1949-05-10,,6.482889638180759
1949-05-11,,5.633304383513267
1949-05-12,,5.177939380154196
1949-05-13,,4.764705024102398
1949-05-14,,5.804333964693098
1949-05-15,,5.7411315911278935
1949-05-16,,5.982986799384893
1949-05-17,,6.1463151941432725
1949-05-18,,6.073209121260986
1949-05-19,,6.308092668893308
1949-05-20,,6.4669347209108725
1949-05-21,,6.639156637413755
1949-05-22,,6.783264954335574
1949-05-23,,6.256388707966815
1949-05-24,,6.501167985899804
1949-05-25,,6.259970093819413
1949-05-26,,6.11042767617452
1949-05-27,,6.482387694739602
1949-05-28,,6.513398941076483
1949-05-29,,6.516933417171582
1949-05-30,,6.520265776247395
1949-05-31,,6.445166580455556
1949-06-01,,5.578237047827508
1949-06-02,,5.004110403658947
1949-06-03,,5.5699349210828375
1949-06-04,,5.336463859909579
1949-06-05,,5.736574631865913
1949-06-06,,6.619239655164944
1949-06-07,,6.531616405624493
1949-06-08,,5.738619502067404
1949-06-09,,6.300103101541963
1949-06-10,,5.801127101521383
1949-06-11,,6.022380340198043
1949-06-12,,5.970997909105335
1949-06-13,,5.77795562873757
1949-06-14,,5.604281485478158
1949-06-15,,5.496936961586064
1949-06-16,,5.779332925624082
1949-06-17,,5.497417398404938
1949-06-18,,6.123624861538899
1949-06-19,,5.922998473200937
1949-06-20,,5.779260727341023
1949-06-21,,5.701587458398032
1949-06-22,,5.496376597257797
1949-06-23,,4.94935462518068
1949-06-24,,5.197821930567125
1949-06-25,,3.365938233370513
1949-06-26,,5.874369299487568
1949-06-27,,5.423991845560309
1949-06-28,,5.559144451230702
1949-06-29,,5.597270390865358
1949-06-30,,4.740250636030488
1949-07-01,,5.622799304477542
1949-07-02,,5.1237102459578985
1949-07-03,,5.303599058395564
1949-07-04,,5.728097164335027
1949-07-05,,5.795672817668393
1949-07-06,,6.149219508558286
1949-07-07,,6.000257007296533
1949-07-08,,5.4249285798152815
1949-07-09,,5.237395894053979
1949-07-10,,6.334174158291809
1949-07-11,,6.17827745208205
1949-07-12,,5.882881618049296
1949-07-13,,5.702935015592289
1949-07-14,,5.588930964692231
1949-07-15,,5.585295713828516
1949-07-16,,5.691811173923248
1949-07-17,,6.320373564116175
1949-07-18,,4.835690883550565
1949-07-19,,5.256427205390039
1949-07-20,,4.828110143535289
1949-07-21,,5.131861145255364
1949-07-22,,5.734110826729746
1949-07-23,,5.659982664155876
1949-07-24,,5.617795117916708
1949-07-25,,5.580415441176904
1949-07-26,,5.919097333040361
1949-07-27,,6.082721387876125
1949-07-28,,5.700425970448905
1949-07-29,,6.043964036638776
1949-07-30,,6.209461753397037
1949-07-31,,6.55522065923641
1949-08-01,,5.363805508733303
1949-08-02,,4.582567976456327
1949-08-03,,4.75718704213615
1949-08-04,,5.103568319922315
1949-08-05,,5.748633446280636
1949-08-06,,5.809999003144446
1949-08-07,,6.071459946951011
1949-08-08,,6.155616832158297
1949-08-09,,6.146051724057702
1949-08-10,,5.399212438435358
1949-08-11,,5.221027319699482
1949-08-12,,4.930247447536184
1949-08-13,,2.434253839892913
1949-08-14,,3.6022123477302896
1949-08-15,,5.141214626917177
1949-08-16,,5.4758583828938345
1949-08-17,,5.359357193568137
1949-08-18,,5.174534725881113
1949-08-19,,4.987365537047063
1949-08-20,,4.858521078334214
1949-08-21,,4.4939217099609365
1949-08-22,,4.8344438836867445
1949-08-23,,5.521780051007831
1949-08-24,,5.252709861519032
1949-08-25,,5.305821146519906
1949-08-26,,5.591071864754062
1949-08-27,,5.410305259362085
1949-08-28,,3.166537466240639
1949-08-29,,3.727560157345281
1949-08-30,,5.075105896215161
1949-08-31,,5.160689238717928
1949-09-01,,5.240640747931322
1949-09-02,,5.606627247328013
1949-09-03,,4.459399717548755
1949-09-04,,4.792260391426092
1949-09-05,,5.11312521756657
1949-09-06,,5.694426965183151
1949-09-07,,5.342443928834199
1949-09-08,,5.390021015884496
1949-09-09,,5.622616350861632
1949-09-10,,5.772731753566535
1949-09-11,,4.833360174626667
1949-09-12,,4.786640734043728
1949-09-13,,5.159939216958566
1949-09-14,,4.83884498528422
1949-09-15,,5.45732472376002
1949-09-16,,5.270060065943545
1949-09-17,,5.314394079455566
1949-09-18,,5.445811859582734
1949-09-19,,5.508318672374373
1949-09-20,,5.126623624035312
1949-09-21,,3.8722936462471735
1949-09-22,,4.876670243618143
1949-09-23,,4.314759588021156
1949-09-24,,3.874437398932338
1949-09-25,,4.960267336260614
1949-09-26,,4.709137368547479
1949-09-27,,4.241707928627335
1949-09-28,,3.0533152192627857
1949-09-29,,2.7863084223450336
1949-09-30,,4.87131692922774
1949-10-01,,4.015749666924348
1949-10-02,,3.4875082672700355
1949-10-03,,4.470097785473363
1949-10-04,,4.716680407269952
1949-10-05,,4.405373125910271
1949-10-06,,4.409799928686253
1949-10-07,,4.6925151229762925
1949-10-08,,4.590316266011484
1949-10-09,,4.510539095800439
1949-10-10,,4.161271643570805
1949-10-11,,4.408524301968625
1949-10-12,,4.198293561071259
1949-10-13,,4.5077556759737245
1949-10-14,,4.413766770412926
1949-10-15,,4.64562266330386
1949-10-16,,4.207601846538256
1949-10-17,,4.420309113427146
1949-10-18,,4.632397891059305
1949-10-19,,4.374552653168036
1949-10-20,,4.449798872490084
1949-10-21,,4.375701122999072
1949-10-22,,4.4114613404488505
1949-10-23,,4.5062354165515695
1949-10-24,,4.540396984007242
1949-10-25,,4.459503594132588
1949-10-26,,3.889267049506238
1949-10-27,,4.228032725889367
1949-10-28,,3.5684222928485574
1949-10-29,,2.961911892339888
1949-10-30,,3.3996476195511214
1949-10-31,,3.598734713841401
1949-11-01,,3.793872386452892
1949-11-02,,3.100300231977105
1949-11-03,,3.256286976842468
1949-11-04,,3.854937794583616
1949-11-05,,3.075751199989034
1949-11-06,,3.193557459475991
1949-11-07,,3.0682219448192822
1949-11-08,,3.1968580364872308
1949-11-09,,3.1445438477873777
1949-11-10,,3.34294946820976
1949-11-11,,3.753549412643885
1949-11-12,,3.4232757158931832
1949-11-13,,3.3350502856619486
1949-11-14,,2.3424219004903675
1949-11-15,,2.368948964467852
1949-11-16,,3.406117838618338
1949-11-17,,2.827137515946541
1949-11-18,,2.698141987116122
1949-11-19,,2.185778050163037
1949-11-20,,2.7348974997413644
1949-11-21,,2.98841898227464
1949-11-22,,3.658879317032612
1949-11-23,,2.235016517542872
1949-11-24,,2.5506942096834533
1949-11-25,,2.7514940458341477
1949-11-26,,3.338479534374561
1949-11-27,,2.2691629354574787
1949-11-28,,2.812750743526427
1949-11-29,,3.1285648474289096
1949-11-30,,2.8353119805762974
1949-12-01,,3.141470711141672
1949-12-02,,2.680359100560375
1949-12-03,,2.816348897663552
1949-12-04,,2.8326592978745064
1949-12-05,,2.740051556648464
1949-12-06,,2.5001810161874976
1949-12-07,,2.609879464238398
1949-12-08,,2.5968362410089925
1949-12-09,,2.466534641288345
1949-12-10,,2.792990472173986
1949-12-11,,3.1802681641408954
1949-12-12,,3.353476543326931
1949-12-13,,3.1270779655548973
1949-12-14,,3.118389284558405
1949-12-15,,3.094652921859584
1949-12-16,,2.243459908092337
1949-12-17,,1.8520660152062165
1949-12-18,,2.3462435084783784
1949-12-19,,3.21190314790132
1949-12-20,,3.139848790422661
1949-12-21,,2.974100505342375
1949-12-22,,2.887319701473172
1949-12-23,,3.0160782072959744
1949-12-24,,2.300858769919564
1949-12-25,,1.878739095007988
1949-12-26,,2.0760715379844843
1949-12-27,,3.068332793493124
1949-12-28,,2.982778254577003
1949-12-29,,2.9411473702239315
1949-12-30,,2.817845400706122
1949-12-31,,2.9500949076878955
1950-01-01,,2.7017112652146205
1950-01-02,,2.9536116175557217
1950-01-03,,3.0975307894599093
1950-01-04,,3.1506761471255382
1950-01-05,,3.027791524388303
1950-01-06,,3.0358286705407727
1950-01-07,,3.044385491485918
1950-01-08,,2.530305460591528
1950-01-09,,2.69678526865274
1950-01-10,,3.2689421358354607
1950-01-11,,3.0828504475972003
1950-01-12,,3.316310481403899
1950-01-13,,3.108079362409493
1950-01-14,,3.2529260316233364
1950-01-15,,3.269984038956745
1950-01-16,,3.5075259380057764
1950-01-17,,3.432100479856864
1950-01-18,,3.216155816079605
1950-01-19,,3.4026032059263858
1950-01-20,,3.506753326440597
1950-01-21,,3.4196952606166184
1950-01-22,,2.996371935544684
1950-01-23,,2.831894977360247
1950-01-24,,3.522794772517823
1950-01-25,,3.710286364904403
1950-01-26,,3.6388315944168936
1950-01-27,,3.657911196532056
1950-01-28,,3.620936823127544
1950-01-29,,3.647424564703586
1950-01-30,,3.744197390889783
1950-01-31,,3.680407624820453
1950-02-01,,3.90597863724122
1950-02-02,,3.779605352399991
1950-02-03,,4.135051059623398
1950-02-04,,3.822601057955159
1950-02-05,,3.7799216817338848
1950-02-06,,3.4811538747391797
1950-02-07,,3.651562458546088
1950-02-08,,3.728808185606724
1950-02-09,,3.608951914429547
1950-02-10,,3.636866746988752
1950-02-11,,3.66007321632992
1950-02-12,,3.895893496132548
1950-02-13,,4.12758864195968
1950-02-14,,3.773880616148692
1950-02-15,,3.854354347490676
1950-02-16,,3.848739844337914
1950-02-17,,3.1530010985100683
1950-02-18,,3.1713596415760064
1950-02-19,,3.556123696342416
1950-02-20,,4.011225386813879
1950-02-21,,3.75303782995002
1950-02-22,,4.00825836645179
1950-02-23,,3.7491498349317114
1950-02-24,,3.0181474956735084
1950-02-25,,2.8289359320748586
1950-02-26,,3.695197166783629
1950-02-27,,4.586980421984219
1950-02-28,,3.629922059223433
1950-03-01,,3.9934080950379895
1950-03-02,,4.09107435373869
1950-03-03,,3.0748156459609777
1950-03-04,,2.0721772017747004
1950-03-05,,4.184857161161841
1950-03-06,,3.809328797805485
1950-03-07,,2.4636203708518014
1950-03-08,,3.804200757640531
1950-03-09,,4.071364543357498
1950-03-10,,3.2218130978905632
1950-03-11,,3.8572315961519887
1950-03-12,,4.5186358366256
1950-03-13,,4.4930116039444
1950-03-14,,4.819637440404035
1950-03-15,,3.841636550114336
1950-03-16,,3.2914105733214485
1950-03-17,,4.811433623845758
1950-03-18,,3.555365126040785
1950-03-19,,3.218653085802256
1950-03-20,,3.597824889936911
1950-03-21,,4.382359474911418
1950-03-22,,4.949213498781263
1950-03-23,,4.316712426448234
1950-03-24,,4.061881304876128
1950-03-25,,4.766695741920455
1950-03-26,,5.2536911545274085
1950-03-27,,4.919501259609463
1950-03-28,,4.526182962424548
1950-03-29,,4.351245625819853
1950-03-30,,5.030131237683097
1950-03-31,,3.3156344324445413
1950-04-01,,3.679221329999554
1950-04-02,,3.520449196924697
1950-04-03,,4.769931101555431
1950-04-04,,5.132614205034032
1950-04-05,,4.700885249797217
1950-04-06,,4.110442019707787
1950-04-07,,3.112741978916329
1950-04-08,,3.8383561116482983
1950-04-09,,4.531966084602471
1950-04-10,,5.136455381762845
1950-04-11,,5.150002098804394
1950-04-12,,4.905820888442315
1950-04-13,,5.158557240296538
1950-04-14,,5.239624884827751
1950-04-15,,4.136443238460172
1950-04-16,,4.077730811948287
1950-04-17,,4.553238403984158
1950-04-18,,4.837907560713153
1950-04-19,,4.0340275725481245
1950-04-20,,5.3611867890193
1950-04-21,,5.788827360517481
1950-04-22,,4.926937531058084
1950-04-23,,5.565944886544445
1950-04-24,,5.809403414902236
1950-04-25,,5.276448811038426
1950-04-26,,4.695447369715564
1950-04-27,,5.297131762647603
1950-04-28,,5.680934145146932
1950-04-29,,5.5418519726815605
1950-04-30,,5.854890375924097
1950-05-01,,5.552887158710787
1950-05-02,,5.7930890122497285
1950-05-03,,5.6265750253545965
1950-05-04,,5.811460028191988
1950-05-05,,6.213138069506878
1950-05-06,,6.53776432419642
1950-05-07,,6.389353365482269
1950-05-08,,6.395399520816068
