Datetime,Daymet-tmin:degC,Daymet-tmax:degC
1980-06-07,20,33
1980-06-08,21.5,33
1980-06-09,22,33
1980-06-10,20,31
1980-06-11,19,32
1980-06-12,18,32.5
1980-06-13,20,32
1980-06-14,14.5,31
1980-06-15,16,32.5
1980-06-16,18,33
1980-06-17,16.5,34
1980-06-18,19,34
1980-06-19,21,34
1980-06-20,20.5,31.5
1980-06-21,22.5,31
1980-06-22,22,32
1980-06-23,21,32.5
1980-06-24,21.5,32
1980-06-25,22,31.5
1980-06-26,21.5,29
1980-06-27,20.5,32
1980-06-28,22,33
1980-06-29,22,33
1980-06-30,22.5,32.5
1980-07-01,22.5,34.5
1980-07-02,23,35
1980-07-03,22,34.5
1980-07-04,21.5,34
1980-07-05,22,35
1980-07-06,23,35.5
1980-07-07,21,35.5
1980-07-08,22.5,34.5
1980-07-09,22.5,35.5
1980-07-10,21.5,36
1980-07-11,23,36
1980-07-12,25,36
1980-07-13,22.5,36.5
1980-07-14,24.5,36
1980-07-15,22.5,35
1980-07-16,21.5,34.5
1980-07-17,21,35
1980-07-18,22,34.5
1980-07-19,22,34
1980-07-20,22.5,33.5
1980-07-21,22.5,34
1980-07-22,21.5,33.5
1980-07-23,21.5,32.5
1980-07-24,21.5,31.5
1980-07-25,20.5,25.5
1980-07-26,22,29
1980-07-27,20.5,31
1980-07-28,22.5,32.5
1980-07-29,22,32
1980-07-30,22,32.5
1980-07-31,21.5,34.5
1980-08-01,22.5,34.5
1980-08-02,23,34
1980-08-03,23,34
1980-08-04,22,35
1980-08-05,23,35
1980-08-06,22.5,34.5
1980-08-07,23.5,35
1980-08-08,23,35
1980-08-09,22,35
1980-08-10,22.5,35
1980-08-11,22,35
1980-08-12,22.5,34.5
1980-08-13,23,33
1980-08-14,22.5,31.5
1980-08-15,21.5,33
1980-08-16,22,34
1980-08-17,23,35.5
1980-08-18,23.5,34
1980-08-19,23,34
1980-08-20,22.5,35
1980-08-21,22.5,36
1980-08-22,22,36
1980-08-23,21.5,35
1980-08-24,21,32.5
1980-08-25,19.5,32
1980-08-26,20,31.5
1980-08-27,21,32.5
1980-08-28,21,33
1980-08-29,22,33
1980-08-30,21,33.5
1980-08-31,21.5,33.5
1980-09-01,21,33.5
1980-09-02,22,32.5
1980-09-03,20.5,32
1980-09-04,21,33
1980-09-05,21.5,33
1980-09-06,20,33.5
1980-09-07,21.5,34
1980-09-08,20,34.5
1980-09-09,20,34
1980-09-10,19,32
1980-09-11,19.5,32.5
1980-09-12,18.5,32
1980-09-13,19,31
1980-09-14,20,32.5
1980-09-15,20.5,34
1980-09-16,20.5,33.5
1980-09-17,21.5,31
1980-09-18,21.5,31.5
1980-09-19,21,33
1980-09-20,21,34
1980-09-21,21,33.5
1980-09-22,21.5,33.5
1980-09-23,20.5,34
1980-09-24,20.5,34
1980-09-25,20,33.5
1980-09-26,20.5,34
1980-09-27,21,34
1980-09-28,21.5,32.5
1980-09-29,21,32
1980-09-30,21.5,32
1980-10-01,20.5,30
1980-10-02,17,27.5
1980-10-03,17.5,28
1980-10-04,11.5,27.5
1980-10-05,10,28.5
1980-10-06,11,28
1980-10-07,13.5,25
1980-10-08,12,28
1980-10-09,11.5,29.5
1980-10-10,12,30.5
1980-10-11,12.5,30
1980-10-12,12.5,29.5
1980-10-13,8,27.5
1980-10-14,11.5,28
1980-10-15,14,29
1980-10-16,16,30
1980-10-17,17,31
1980-10-18,17,32
1980-10-19,18,32
1980-10-20,20.5,30.5
1980-10-21,15,28.5
1980-10-22,17,26
1980-10-23,18.5,23
1980-10-24,16.5,22.5
1980-10-25,15.5,22
1980-10-26,4,22.5
1980-10-27,5.5,25
1980-10-28,14.5,26
1980-10-29,18,26.5
1980-10-30,18,27.5
1980-10-31,15.5,21.5
1980-11-01,11.5,22
1980-11-02,7,25.5
1980-11-03,14,27
1980-11-04,15.5,26.5
1980-11-05,11.5,25
1980-11-06,4.5,22.5
1980-11-07,2.5,23.5
1980-11-08,5.5,26
1980-11-09,13,27.5
1980-11-10,15.5,26.5
1980-11-11,11.5,23
1980-11-12,9.5,22
1980-11-13,9,23.5
1980-11-14,11.5,26
1980-11-15,17,26.5
1980-11-16,17.5,26
1980-11-17,18,24.5
1980-11-18,16.5,22
1980-11-19,7.5,19
1980-11-20,6.5,16
1980-11-21,3.5,17
1980-11-22,3,22
1980-11-23,11.5,25
1980-11-24,16.5,24.5
1980-11-25,11.5,21
1980-11-26,11,21.5
1980-11-27,13,20.5
1980-11-28,5.5,16.5
1980-11-29,-0.5,16
1980-11-30,-0.5,19
1980-12-01,3,22.5
1980-12-02,7.5,24
1980-12-03,9.5,22
1980-12-04,6.5,21.5
1980-12-05,8.5,24
1980-12-06,9.5,24
1980-12-07,5,24
1980-12-08,6,25.5
1980-12-09,9.5,26
1980-12-10,9.5,25.5
1980-12-11,7,23
1980-12-12,1,18
1980-12-13,0.5,21.5
1980-12-14,3.5,22
1980-12-15,5.5,21
1980-12-16,2,19.5
1980-12-17,6,15.5
1980-12-18,-0.5,17.5
1980-12-19,0.5,20
1980-12-20,4.5,19.5
1980-12-21,6,17.5
1980-12-22,3.5,12
1980-12-23,6,11.5
1980-12-24,4,18
1980-12-25,3,17.5
1980-12-26,-0.5,11.5
1980-12-27,1.5,11
1980-12-28,1.5,8.5
1980-12-29,4,12
1980-12-30,3,17
1981-01-01,0,18.5
1981-01-02,1,17
1981-01-03,-4,17
1981-01-04,0.5,19
1981-01-05,0,16
1981-01-06,-1.5,16.5
1981-01-07,6,18
1981-01-08,-2,14.5
1981-01-09,-1.5,14
1981-01-10,-0.5,14
1981-01-11,-2,12.5
1981-01-12,-4.5,10.5
1981-01-13,-10.5,8.5
1981-01-14,-5.5,14.5
1981-01-15,6,19.5
1981-01-16,4.5,20
1981-01-17,0,16
1981-01-18,-5,13.5
1981-01-19,-4.5,18
1981-01-20,2,17
1981-01-21,6,16
1981-01-22,0.5,14.5
1981-01-23,1.5,14
1981-01-24,2,16.5
1981-01-25,-2,19
1981-01-26,0.5,21
1981-01-27,2,21.5
1981-01-28,8,21
1981-01-29,-0.5,20
1981-01-30,-1.5,22
1981-01-31,4.5,21.5
1981-02-01,4.5,23
1981-02-02,9,23
1981-02-03,-3,15
1981-02-04,-4.5,11.5
1981-02-05,-2.5,14.5
1981-02-06,1.5,14
1981-02-07,7,21
1981-02-08,13,21
1981-02-09,2.5,20
1981-02-10,7,24
1981-02-11,14,25
1981-02-12,-3.5,20.5
1981-02-13,1,11
1981-02-14,6,14
1981-02-15,10,19.5
1981-02-16,11.5,23.5
1981-02-17,14.5,24.5
1981-02-18,17,25
1981-02-19,13.5,25
1981-02-20,10.5,25.5
1981-02-21,4.5,25.5
1981-02-22,5,27.5
1981-02-23,10,25.5
1981-02-24,4,21.5
1981-02-25,1,24.5
1981-02-26,8,25.5
1981-02-27,5,27.5
1981-02-28,7,27
1981-03-01,9.5,26
1981-03-02,14.5,25.5
1981-03-03,7,24
1981-03-04,8.5,25.5
1981-03-05,15.5,26
1981-03-06,8,24.5
1981-03-07,6.5,21.5
1981-03-08,6.5,21.5
1981-03-09,8,23.5
1981-03-10,5,23
1981-03-11,6,21.5
1981-03-12,2.5,22.5
1981-03-13,5,22
1981-03-14,6,23
1981-03-15,1.5,24.5
1981-03-16,9,24.5
1981-03-17,1,22.5
1981-03-18,7,23.5
1981-03-19,9,23
1981-03-20,3,18
1981-03-21,1,22
1981-03-22,7.5,22.5
1981-03-23,9.5,17.5
1981-03-24,4.5,17
1981-03-25,4.5,21
1981-03-26,4,24
1981-03-27,8.5,26.5
1981-03-28,8.5,27.5
1981-03-29,13,27.5
1981-03-30,16,26.5
1981-03-31,16.5,28
1981-04-01,17.5,29
1981-04-02,16,28.5
1981-04-03,7,29
1981-04-04,16.5,30.5
1981-04-05,16,29.5
1981-04-06,11,27
1981-04-07,6.5,25
1981-04-08,11,25.5
1981-04-09,12,28.5
1981-04-10,12.5,28.5
1981-04-11,12.5,29.5
1981-04-12,13,30.5
1981-04-13,13,31.5
1981-04-14,14,31.5
1981-04-15,16,32
1981-04-16,17,28
1981-04-17,13,28
1981-04-18,13.5,30
1981-04-19,15.5,31.5
1981-04-20,14,30.5
1981-04-21,16.5,29
1981-04-22,16,29
1981-04-23,16,29.5
1981-04-24,18,29
1981-04-25,13.5,28
1981-04-26,13.5,27.5
1981-04-27,11.5,30
1981-04-28,12.5,31.5
1981-04-29,14.5,31.5
1981-04-30,15,31.5
1981-05-01,17.5,33
1981-05-02,17,31.5
1981-05-03,8.5,28
1981-05-04,10.5,29
1981-05-05,10.5,30.5
1981-05-06,16,30.5
1981-05-07,19.5,30
1981-05-08,13.5,28
1981-05-09,15,27
1981-05-10,13.5,30
1981-05-11,17.5,29
1981-05-12,9.5,28
1981-05-13,10,30
1981-05-14,13.5,31.5
1981-05-15,14.5,31
1981-05-16,12,31
1981-05-17,16,33.5
1981-05-18,17,34.5
1981-05-19,17.5,33.5
1981-05-20,20,31.5
1981-05-21,15.5,29.5
1981-05-22,9,29.5
1981-05-23,10.5,31
1981-05-24,16,32
1981-05-25,15.5,33
1981-05-26,18,32.5
1981-05-27,19,31
1981-05-28,20,31.5
1981-05-29,17.5,33
1981-05-30,17.5,34.5
1981-05-31,19,35
1981-06-01,17.5,35
1981-06-02,19.5,35
1981-06-03,21,35
1981-06-04,21.5,35.5
1981-06-05,21,35
1981-06-06,22,34
1981-06-07,22,34.5
1981-06-08,21.5,34.5
1981-06-09,22.5,34
1981-06-10,23.5,35
1981-06-11,22.5,35
1981-06-12,21.5,34
1981-06-13,22.5,34.5
1981-06-14,23,36.5
1981-06-15,22.5,37
1981-06-16,22,38
1981-06-17,23,38.5
1981-06-18,22.5,37
1981-06-19,22.5,36.5
1981-06-20,20.5,35
1981-06-21,21.5,35
1981-06-22,21.5,35
1981-06-23,23,34.5
1981-06-24,21.5,34.5
1981-06-25,21.5,35
1981-06-26,21,35.5
1981-06-27,20,35
1981-06-28,21.5,32.5
1981-06-29,18,32.5
1981-06-30,17.5,33
1981-07-01,16.5,32.5
1981-07-02,19.5,31.5
1981-07-03,20.5,33.5
1981-07-04,18.5,32.5
1981-07-05,20.5,33.5
1981-07-06,20.5,35.5
1981-07-07,21,36.5
1981-07-08,21.5,35.5
1981-07-09,21,34.5
1981-07-10,21,34.5
1981-07-11,22.5,36
1981-07-12,22,36
1981-07-13,21.5,36
1981-07-14,21.5,36
1981-07-15,23.5,36
1981-07-16,24.5,36
1981-07-17,23.5,35
1981-07-18,22.5,34.5
1981-07-19,22,33.5
1981-07-20,22,33
1981-07-21,23,31
1981-07-22,23.5,31.5
1981-07-23,22,33.5
1981-07-24,21.5,34.5
1981-07-25,21.5,35
1981-07-26,21.5,35.5
1981-07-27,22,35
1981-07-28,22,35.5
1981-07-29,22.5,36
1981-07-30,22.5,34.5
1981-07-31,20.5,33
1981-08-01,21.5,33
1981-08-02,21.5,34
1981-08-03,20.5,34.5
1981-08-04,22,33
1981-08-05,20.5,33.5
1981-08-06,21.5,34
1981-08-07,22,33.5
1981-08-08,23,34
1981-08-09,22.5,34
1981-08-10,22,35
1981-08-11,22,34.5
1981-08-12,21.5,34
1981-08-13,21.5,33
1981-08-14,21.5,33.5
1981-08-15,21,33
1981-08-16,20,34
1981-08-17,21,34.5
1981-08-18,23,33.5
1981-08-19,22.5,32.5
1981-08-20,22,31.5
1981-08-21,22,27.5
1981-08-22,22,29
1981-08-23,22.5,32
1981-08-24,21,31.5
1981-08-25,20,31.5
1981-08-26,20,32
1981-08-27,21.5,32
1981-08-28,22.5,29.5
1981-08-29,22,31
1981-08-30,21.5,32
1981-08-31,21.5,32
1981-09-01,21.5,32.5
1981-09-02,20.5,33
1981-09-03,20.5,33.5
1981-09-04,21,33.5
1981-09-05,21,33
1981-09-06,22,31
1981-09-07,21.5,32
1981-09-08,20.5,33
1981-09-09,21.5,33
1981-09-10,21.5,33
1981-09-11,21,33
1981-09-12,20,33
1981-09-13,18.5,33
1981-09-14,18.5,33.5
1981-09-15,19.5,33.5
1981-09-16,21,32.5
1981-09-17,21.5,30.5
1981-09-18,16,28
1981-09-19,11,26
1981-09-20,9.5,27.5
1981-09-21,13.5,28
1981-09-22,18.5,30
1981-09-23,16.5,32.5
1981-09-24,18,32
1981-09-25,15,30.5
1981-09-26,18,29.5
1981-09-27,16,30.5
1981-09-28,17,31.5
1981-09-29,16.5,32.5
1981-09-30,18.5,32
1981-10-01,16,32
1981-10-02,16,32
1981-10-03,12,32
1981-10-04,14,30
1981-10-05,16,31
1981-10-06,14,31.5
1981-10-07,16.5,32
1981-10-08,18.5,30.5
1981-10-09,18,28.5
1981-10-10,19,30.5
1981-10-11,19,30.5
1981-10-12,15.5,26.5
1981-10-13,13.5,25.5
1981-10-14,14.5,25.5
1981-10-15,13.5,27
1981-10-16,9,28
1981-10-17,11,29.5
1981-10-18,13.5,31
1981-10-19,10.5,28
1981-10-20,5,25.5
1981-10-21,10.5,28
1981-10-22,15.5,30
1981-10-23,15,31
1981-10-24,16,29
1981-10-25,17,26
1981-10-26,20,28.5
1981-10-27,19.5,29
1981-10-28,12.5,28.5
1981-10-29,13.5,27.5
1981-10-30,17.5,26
1981-10-31,16,23
1981-11-01,16,23
1981-11-02,17,25.5
1981-11-03,16.5,27.5
1981-11-04,17.5,28
1981-11-05,18.5,23.5
1981-11-06,17,24
1981-11-07,6.5,23.5
1981-11-08,4,24.5
1981-11-09,11,26
1981-11-10,12.5,24.5
1981-11-11,14,19
1981-11-12,8,21
1981-11-13,6,20
1981-11-14,3.5,20
1981-11-15,-0.5,22
1981-11-16,3,24
1981-11-17,9,23.5
1981-11-18,2.5,23
1981-11-19,5,25.5
1981-11-20,13,26
1981-11-21,0.5,21
1981-11-22,-2.5,17.5
1981-11-23,-1,20
1981-11-24,3,23.5
1981-11-25,2,23
1981-11-26,4,24.5
1981-11-27,9.5,26
1981-11-28,10,26.5
1981-11-29,10.5,26.5
1981-11-30,8.5,26.5
1981-12-01,12.5,27
1981-12-02,13,26
1981-12-03,3,20.5
1981-12-04,3,20.5
1981-12-05,0.5,18.5
1981-12-06,-2.5,16.5
1981-12-07,1.5,19.5
1981-12-08,2,22.5
1981-12-09,3,22
1981-12-10,-1,15.5
1981-12-11,-4.5,11
1981-12-12,-2,12
1981-12-13,5,16.5
1981-12-14,10,22.5
1981-12-15,14,22.5
1981-12-16,0,17.5
1981-12-17,-1,20.5
1981-12-18,6,20.5
1981-12-19,-6,12.5
1981-12-20,-5.5,8
1981-12-21,-6,16.5
1981-12-22,2.5,23.5
1981-12-23,11.5,25.5
1981-12-24,15.5,27.5
1981-12-25,16.5,25.5
1981-12-26,12.5,22
1981-12-27,11.5,22
1981-12-28,14,25
1981-12-29,15.5,23.5
1981-12-30,9.5,19
1981-12-31,10.5,23
1982-01-01,13.5,24
1982-01-02,13,23
1982-01-03,14.5,26
1982-01-04,13.5,25.5
1982-01-05,1.5,20
1982-01-06,4,23
1982-01-07,9,25.5
1982-01-08,12,23.5
1982-01-09,7.5,17
1982-01-10,1,16
1982-01-11,-6.5,14.5
1982-01-12,-8.5,8.5
1982-01-13,1,16.5
1982-01-14,4,18.5
1982-01-15,-4,12
1982-01-16,-2.5,17
1982-01-17,3,18
1982-01-18,0.5,19.5
1982-01-19,5.5,24
1982-01-20,7,27
1982-01-21,8,27
1982-01-22,10,25.5
1982-01-23,13,25
1982-01-24,9,24.5
1982-01-25,-0.5,19.5
1982-01-26,3.5,19
1982-01-27,-2.5,15
1982-01-28,1,20
1982-01-29,2.5,22
1982-01-30,6.5,25.5
1982-01-31,11.5,27.5
1982-02-01,11,26
1982-02-02,12.5,24.5
1982-02-03,14.5,25
1982-02-04,13.5,23.5
1982-02-05,13.5,25.5
1982-02-06,15.5,25.5
1982-02-07,9.5,24
1982-02-08,9,23.5
1982-02-09,14.5,26
1982-02-10,14,25.5
1982-02-11,12.5,19
1982-02-12,11,22.5
1982-02-13,10,22.5
1982-02-14,5,23.5
1982-02-15,10.5,26
1982-02-16,14,27
1982-02-17,14,26.5
1982-02-18,10.5,26
1982-02-19,12,25.5
1982-02-20,9,25
1982-02-21,9.5,24.5
1982-02-22,7.5,21.5
1982-02-23,1,22.5
1982-02-24,3.5,25.5
1982-02-25,9.5,26.5
1982-02-26,10,24.5
1982-02-27,8,22.5
1982-02-28,12.5,23
1982-03-01,8,17.5
1982-03-02,3,21
1982-03-03,4.5,24.5
1982-03-04,9.5,27.5
1982-03-05,14,27
1982-03-06,15,25
1982-03-07,13,23.5
1982-03-08,1.5,18
1982-03-09,3,20.5
1982-03-10,8.5,24.5
1982-03-11,9,27
1982-03-12,10,28.5
1982-03-13,11,30.5
1982-03-14,14.5,31
1982-03-15,15.5,30
1982-03-16,15.5,29.5
1982-03-17,15,30
1982-03-18,17,31
1982-03-19,18,31
1982-03-20,18,30.5
1982-03-21,16,29.5
1982-03-22,17,28.5
1982-03-23,15.5,26.5
1982-03-24,15.5,25.5
1982-03-25,16,26
1982-03-26,15,26
1982-03-27,5.5,21.5
1982-03-28,7.5,16
1982-03-29,11,20
1982-03-30,13,25
1982-03-31,13.5,27
1982-04-01,12.5,29
1982-04-02,13,30
1982-04-03,16,28
1982-04-04,9.5,27.5
1982-04-05,10,28
1982-04-06,17,27
1982-04-07,6,23.5
1982-04-08,9,21
1982-04-09,15.5,24
1982-04-10,10,22.5
1982-04-11,8,19.5
1982-04-12,6.5,24.5
1982-04-13,9.5,27.5
1982-04-14,13.5,27.5
1982-04-15,14,28
1982-04-16,16,30.5
1982-04-17,17.5,30.5
1982-04-18,17.5,30
1982-04-19,13,30.5
1982-04-20,16,31
1982-04-21,16,32
1982-04-22,16,31.5
1982-04-23,14,29.5
1982-04-24,12.5,21.5
1982-04-25,14.5,25.5
1982-04-26,17.5,27
1982-04-27,14,29
1982-04-28,13,28.5
1982-04-29,13,27
1982-04-30,14,26.5
1982-05-01,14.5,28
1982-05-02,13.5,28
1982-05-03,13,28
1982-05-04,11.5,29.5
1982-05-05,14,29.5
1982-05-06,12,28.5
1982-05-07,11,28.5
1982-05-08,16,29
1982-05-09,13,29.5
1982-05-10,12.5,29.5
1982-05-11,11,30.5
1982-05-12,13,31
1982-05-13,13,30.5
1982-05-14,11.5,31
1982-05-15,14.5,31.5
1982-05-16,15,33
1982-05-17,15,32.5
1982-05-18,15.5,31.5
1982-05-19,15.5,31
1982-05-20,15.5,31.5
1982-05-21,15.5,32
1982-05-22,15.5,31.5
1982-05-23,19,32
1982-05-24,18.5,32
1982-05-25,19,32
1982-05-26,20,31.5
1982-05-27,19.5,32
1982-05-28,19.5,33
1982-05-29,20.5,33
1982-05-30,21.5,32.5
1982-05-31,19.5,29
1982-06-01,21.5,30.5
1982-06-02,20.5,32.5
1982-06-03,22,33
1982-06-04,21.5,32.5
1982-06-05,20.5,34
1982-06-06,20.5,34.5
1982-06-07,20,34
1982-06-08,19,34
1982-06-09,20,34.5
1982-06-10,20.5,35
1982-06-11,21,34.5
1982-06-12,21,33.5
1982-06-13,20.5,32.5
1982-06-14,19.5,33.5
1982-06-15,20,34.5
1982-06-16,21,34
1982-06-17,20.5,31.5
1982-06-18,20.5,28.5
1982-06-19,18,32
1982-06-20,20,33
1982-06-21,20.5,33
1982-06-22,21.5,30
1982-06-23,21.5,27.5
1982-06-24,21.5,31
1982-06-25,19.5,32
1982-06-26,20.5,30.5
1982-06-27,20.5,31.5
1982-06-28,21.5,32.5
1982-06-29,21,32.5
1982-06-30,22.5,32.5
1982-07-01,22.5,33.5
1982-07-02,23.5,34
1982-07-03,20.5,34
1982-07-04,21,34.5
1982-07-05,21.5,34.5
1982-07-06,21,33.5
1982-07-07,20.5,31.5
1982-07-08,20.5,32
1982-07-09,21.5,32
1982-07-10,21,32.5
1982-07-11,21,33
1982-07-12,21,33
1982-07-13,21,33.5
1982-07-14,21.5,34
1982-07-15,22,34
1982-07-16,22.5,33.5
1982-07-17,22.5,31.5
1982-07-18,21.5,32
1982-07-19,21.5,32.5
1982-07-20,21.5,31.5
1982-07-21,21.5,31
1982-07-22,22,31.5
1982-07-23,22.5,32.5
1982-07-24,21.5,32
1982-07-25,21.5,33
1982-07-26,21.5,34
1982-07-27,22.5,32.5
1982-07-28,22,29
1982-07-29,22,29.5
1982-07-30,21,31.5
1982-07-31,20.5,33.5
1982-08-01,22,34
1982-08-02,22.5,33
1982-08-03,22.5,32.5
1982-08-04,20.5,33
1982-08-05,20.5,33
1982-08-06,20.5,32.5
1982-08-07,21,33.5
1982-08-08,23,34
1982-08-09,21.5,33
1982-08-10,22,33
1982-08-11,19.5,33
1982-08-12,20.5,33.5
1982-08-13,20.5,32.5
1982-08-14,21,31.5
1982-08-15,20.5,33
1982-08-16,21.5,33.5
1982-08-17,21.5,33
1982-08-18,20.5,29.5
1982-08-19,21,29
1982-08-20,21,30.5
1982-08-21,21,32
1982-08-22,22.5,32.5
1982-08-23,22,32.5
1982-08-24,22,33
1982-08-25,23,33.5
1982-08-26,24,35.5
1982-08-27,23,35.5
1982-08-28,22,35
1982-08-29,21,34.5
1982-08-30,20.5,33
1982-08-31,20,33
1982-09-01,19.5,32.5
1982-09-02,18.5,33
1982-09-03,20,34
1982-09-04,21,34.5
1982-09-05,20.5,34
1982-09-06,20.5,32.5
1982-09-07,19.5,30
1982-09-08,20,30.5
1982-09-09,21.5,30.5
1982-09-10,21,30
1982-09-11,21,31.5
1982-09-12,22,33
1982-09-13,22.5,33
1982-09-14,21.5,32.5
1982-09-15,19.5,32
1982-09-16,21,33
1982-09-17,21,33
1982-09-18,20.5,32.5
1982-09-19,20.5,32.5
1982-09-20,21,32.5
1982-09-21,20.5,30
1982-09-22,18.5,28
1982-09-23,14,27
1982-09-24,16,29
1982-09-25,17.5,29
1982-09-26,16.5,25
1982-09-27,14,28.5
1982-09-28,15,29.5
1982-09-29,17,29.5
1982-09-30,19,29
1982-10-01,20,27.5
1982-10-02,18,28.5
1982-10-03,18,31
1982-10-04,19.5,31.5
1982-10-05,21.5,31
1982-10-06,21,31
1982-10-07,20.5,31
1982-10-08,18,31.5
1982-10-09,18,32
1982-10-10,19.5,33
1982-10-11,20.5,32.5
1982-10-12,20.5,30.5
1982-10-13,17.5,30.5
1982-10-14,19.5,29.5
1982-10-15,12,27.5
1982-10-16,10,25.5
1982-10-17,12,26.5
1982-10-18,13.5,25.5
1982-10-19,14.5,27.5
1982-10-20,15.5,29.5
1982-10-21,14.5,30
1982-10-22,15,29.5
1982-10-23,13.5,25.5
1982-10-24,8.5,18.5
1982-10-25,4.5,20
1982-10-26,5.5,22.5
1982-10-27,6,24
1982-10-28,9,25.5
1982-10-29,11.5,27
1982-10-30,14,27.5
1982-10-31,16.5,27.5
1982-11-01,17.5,28
1982-11-02,18,29
1982-11-03,18.5,28.5
1982-11-04,17,27
1982-11-05,6.5,20
1982-11-06,1.5,18
1982-11-07,4.5,20.5
1982-11-08,10.5,24
1982-11-09,11,25.5
1982-11-10,9.5,25.5
1982-11-11,13.5,26.5
1982-11-12,13.5,27.5
1982-11-13,12,26.5
1982-11-14,5.5,23.5
1982-11-15,11,23
1982-11-16,9.5,23
1982-11-17,12.5,25.5
1982-11-18,15.5,27
1982-11-19,15,26
1982-11-20,16.5,25.5
1982-11-21,16,27
1982-11-22,17,26.5
1982-11-23,13,27.5
1982-11-24,13.5,27.5
1982-11-25,12,27.5
1982-11-26,13.5,27
1982-11-27,14.5,28
1982-11-28,15.5,28.5
1982-11-29,17,27.5
1982-11-30,16,28
1982-12-01,18,29.5
1982-12-02,19,29.5
