Datetime,Daymet-prcp:mm
1980-06-24,4.84
1980-06-25,6.65
1980-06-26,16.09
1980-06-27,2.47
1980-06-28,5.37
1980-06-29,3.31
1980-06-30,11.92
1980-07-01,0
1980-07-02,0
1980-07-03,0
1980-07-04,0
1980-07-05,0
1980-07-06,0
1980-07-07,15.3
1980-07-08,0
1980-07-09,0
1980-07-10,0
1980-07-11,0
1980-07-12,0
1980-07-13,16.66
1980-07-14,4.64
1980-07-15,7.61
1980-07-16,0
1980-07-17,0
1980-07-18,0
1980-07-19,3.01
1980-07-20,0
1980-07-21,0
1980-07-22,0
1980-07-23,12.66
1980-07-24,45.47
1980-07-25,59.63
1980-07-26,22.5
1980-07-27,10.82
1980-07-28,0
1980-07-29,19.16
1980-07-30,0
1980-07-31,0
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,0
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,8.43
1980-08-11,4.28
1980-08-12,0
1980-08-13,0
1980-08-14,5.83
1980-08-15,8.79
1980-08-16,10.2
1980-08-17,0
1980-08-18,3.62
1980-08-19,0
1980-08-20,0
1980-08-21,13.03
1980-08-22,0
1980-08-23,16.06
1980-08-24,12.59
1980-08-25,0
1980-08-26,5.08
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,20.03
1980-09-03,8.94
1980-09-04,0
1980-09-05,0
1980-09-06,0
1980-09-07,0
1980-09-08,0
1980-09-09,3.41
1980-09-10,0
1980-09-11,0
1980-09-12,5.38
1980-09-13,0
1980-09-14,0
1980-09-15,0
1980-09-16,4.82
1980-09-17,6.67
1980-09-18,12.66
1980-09-19,0
1980-09-20,0
1980-09-21,0
1980-09-22,0.69
1980-09-23,0
1980-09-24,0
1980-09-25,0
1980-09-26,0
1980-09-27,0
1980-09-28,8.31
1980-09-29,0
1980-09-30,17.48
1980-10-01,5.1
1980-10-02,0
1980-10-03,0
1980-10-04,0
1980-10-05,0
1980-10-06,0
1980-10-07,0
1980-10-08,0
1980-10-09,0
1980-10-10,0
1980-10-11,0
1980-10-12,0
1980-10-13,0
1980-10-14,0
1980-10-15,0
1980-10-16,0
1980-10-17,0
1980-10-18,0
1980-10-19,0
1980-10-20,0
1980-10-21,0
1980-10-22,4.18
1980-10-23,24.99
1980-10-24,2.65
1980-10-25,0
1980-10-26,0
1980-10-27,0
1980-10-28,13.45
1980-10-29,0
1980-10-30,8.29
1980-10-31,0
1980-11-01,0
1980-11-02,0
1980-11-03,0
1980-11-04,0
1980-11-05,0
1980-11-06,0
1980-11-07,0
1980-11-08,0
1980-11-09,5.69
1980-11-10,0
1980-11-11,0
1980-11-12,0
1980-11-13,0
1980-11-14,0
1980-11-15,15.2
1980-11-16,0
1980-11-17,10.93
1980-11-18,2.2
1980-11-19,0
1980-11-20,0
1980-11-21,0
1980-11-22,0
1980-11-23,0
1980-11-24,22.34
1980-11-25,0
1980-11-26,0
1980-11-27,4.83
1980-11-28,1.64
1980-11-29,0
1980-11-30,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,0
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,5.61
1980-12-17,1.48
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,2.53
1980-12-23,3.1
1980-12-24,0
1980-12-25,0
1980-12-26,0
1980-12-27,0
1980-12-28,0
1980-12-29,0.26
1980-12-30,0
1981-01-01,0
1981-01-02,0
1981-01-03,0
1981-01-04,0
1981-01-05,0
1981-01-06,0
1981-01-07,14.1
1981-01-08,0
1981-01-09,0
1981-01-10,0
1981-01-11,0
1981-01-12,0
1981-01-13,0
1981-01-14,0
1981-01-15,1.16
1981-01-16,0
1981-01-17,0
1981-01-18,0
1981-01-19,0
1981-01-20,4.99
1981-01-21,4.09
1981-01-22,0
1981-01-23,0
1981-01-24,0
1981-01-25,0
1981-01-26,0
1981-01-27,0
1981-01-28,3.08
1981-01-29,0
1981-01-30,0
1981-01-31,0
1981-02-01,0
1981-02-02,18.01
1981-02-03,0
1981-02-04,0
1981-02-05,0
1981-02-06,3.38
1981-02-07,5.37
1981-02-08,32.76
1981-02-09,0
1981-02-10,0
1981-02-11,23.63
1981-02-12,0
1981-02-13,0
1981-02-14,0
1981-02-15,0.69
1981-02-16,0
1981-02-17,7.22
1981-02-18,13.81
1981-02-19,59.86
1981-02-20,0
1981-02-21,0
1981-02-22,0
1981-02-23,0
1981-02-24,0
1981-02-25,0
1981-02-26,0
1981-02-27,0
1981-02-28,0
1981-03-01,0
1981-03-02,0
1981-03-03,0
1981-03-04,0
1981-03-05,25.35
1981-03-06,0
1981-03-07,0
1981-03-08,0
1981-03-09,0
1981-03-10,0
1981-03-11,0
1981-03-12,0
1981-03-13,0
1981-03-14,0
1981-03-15,0
1981-03-16,5.32
1981-03-17,0
1981-03-18,6.48
1981-03-19,0
1981-03-20,0
1981-03-21,0
1981-03-22,28.37
1981-03-23,3.98
1981-03-24,0
1981-03-25,0
1981-03-26,0
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,25.16
1981-03-31,14.51
1981-04-01,0
1981-04-02,0
1981-04-03,0
1981-04-04,0
1981-04-05,0
1981-04-06,0
1981-04-07,0
1981-04-08,0
1981-04-09,0
1981-04-10,0
1981-04-11,0
1981-04-12,0
1981-04-13,0
1981-04-14,0
1981-04-15,0
1981-04-16,0
1981-04-17,0
1981-04-18,0
1981-04-19,0
1981-04-20,0
1981-04-21,8.97
1981-04-22,0
1981-04-23,0
1981-04-24,1.97
1981-04-25,0
1981-04-26,0
1981-04-27,0
1981-04-28,0
1981-04-29,0
1981-04-30,0
1981-05-01,0
1981-05-02,0
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,3.72
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,0
1981-05-27,17.9
1981-05-28,0
1981-05-29,0
1981-05-30,0
1981-05-31,0
1981-06-01,0
1981-06-02,17.7
1981-06-03,0
1981-06-04,0
1981-06-05,10.83
1981-06-06,9.12
1981-06-07,0
1981-06-08,0
1981-06-09,0
1981-06-10,0
1981-06-11,19.69
1981-06-12,0
1981-06-13,9.72
1981-06-14,0
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,29.09
1981-06-19,33.81
1981-06-20,23.28
1981-06-21,18.06
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,14.91
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,0
1981-07-01,0
1981-07-02,0
1981-07-03,0
1981-07-04,0
1981-07-05,4.45
1981-07-06,0
1981-07-07,0
1981-07-08,19.79
1981-07-09,18.15
1981-07-10,0
1981-07-11,0
1981-07-12,0
1981-07-13,8.66
1981-07-14,16.47
1981-07-15,0
1981-07-16,0
1981-07-17,20.34
1981-07-18,12.95
1981-07-19,18.5
1981-07-20,0
1981-07-21,3.14
1981-07-22,0
1981-07-23,11.77
1981-07-24,0
1981-07-25,0
1981-07-26,0
1981-07-27,0
1981-07-28,0
1981-07-29,0
1981-07-30,23.42
1981-07-31,15.29
1981-08-01,3.17
1981-08-02,0
1981-08-03,15.91
1981-08-04,2.53
1981-08-05,20.79
1981-08-06,0
1981-08-07,4.96
1981-08-08,0
1981-08-09,5.23
1981-08-10,0
1981-08-11,17.42
1981-08-12,4.12
1981-08-13,0
1981-08-14,10.95
1981-08-15,0
1981-08-16,0
1981-08-17,0
1981-08-18,3.66
1981-08-19,0
1981-08-20,12.05
1981-08-21,9.71
1981-08-22,0
1981-08-23,6.41
1981-08-24,0
1981-08-25,0
1981-08-26,0
1981-08-27,27.54
1981-08-28,26.57
1981-08-29,2.56
1981-08-30,9.22
1981-08-31,4.64
1981-09-01,0
1981-09-02,0
1981-09-03,0
1981-09-04,0
1981-09-05,0
1981-09-06,21.29
1981-09-07,7.84
1981-09-08,11.89
1981-09-09,0
1981-09-10,0
1981-09-11,10.05
1981-09-12,0
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,24.68
1981-09-17,11.5
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,0
1981-09-25,0
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,0
1981-09-30,0
1981-10-01,0
1981-10-02,0
1981-10-03,0
1981-10-04,0
1981-10-05,0
1981-10-06,0
1981-10-07,0
1981-10-08,0.72
1981-10-09,0
1981-10-10,0
1981-10-11,3.89
1981-10-12,0
1981-10-13,0
1981-10-14,0
1981-10-15,0
1981-10-16,0
1981-10-17,0
1981-10-18,0
1981-10-19,2.58
1981-10-20,0
1981-10-21,0
1981-10-22,0
1981-10-23,0
1981-10-24,16.9
1981-10-25,14.06
1981-10-26,0
1981-10-27,1.96
1981-10-28,0
1981-10-29,0
1981-10-30,0
1981-10-31,0
1981-11-01,0.98
1981-11-02,0.72
1981-11-03,0
1981-11-04,7.6
1981-11-05,38.02
1981-11-06,0
1981-11-07,0
1981-11-08,0
1981-11-09,0
1981-11-10,22.69
1981-11-11,16.42
1981-11-12,0
1981-11-13,0
1981-11-14,0
1981-11-15,0
1981-11-16,0
1981-11-17,8.31
1981-11-18,0
1981-11-19,0
1981-11-20,0
1981-11-21,0
1981-11-22,0
1981-11-23,0
1981-11-24,0.44
1981-11-25,0
1981-11-26,0
1981-11-27,0
1981-11-28,0
1981-11-29,0
1981-11-30,0
1981-12-01,0
1981-12-02,20.6
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,1.91
1981-12-13,2.79
1981-12-14,0
1981-12-15,3.24
1981-12-16,0
1981-12-17,0
1981-12-18,0
1981-12-19,0
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0
1981-12-24,0
1981-12-25,0
1981-12-26,20.39
1981-12-27,4.44
1981-12-28,0
1981-12-29,1.46
1981-12-30,2.79
1981-12-31,0
1982-01-01,16.02
1982-01-02,0
1982-01-03,0
1982-01-04,8.49
1982-01-05,0
1982-01-06,0
1982-01-07,0
1982-01-08,5.58
1982-01-09,0
1982-01-10,0
1982-01-11,0
1982-01-12,0
1982-01-13,27.86
1982-01-14,66.38
1982-01-15,0
1982-01-16,0
1982-01-17,2
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,0
1982-02-01,1.11
1982-02-02,2.9
1982-02-03,21.65
1982-02-04,1.11
1982-02-05,0
1982-02-06,0
1982-02-07,0
1982-02-08,0
1982-02-09,0
1982-02-10,1.33
1982-02-11,0.55
1982-02-12,9.77
1982-02-13,10.43
1982-02-14,0
1982-02-15,21.19
1982-02-16,36.94
1982-02-17,13.38
1982-02-18,0
1982-02-19,0
1982-02-20,0
1982-02-21,0
1982-02-22,0
1982-02-23,0
1982-02-24,0
1982-02-25,0
1982-02-26,0
1982-02-27,0
1982-02-28,0
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0
1982-03-05,13.56
1982-03-06,32.31
1982-03-07,13.08
1982-03-08,0
1982-03-09,0
1982-03-10,0
1982-03-11,0
1982-03-12,0
1982-03-13,0
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,4.41
1982-03-23,8.24
1982-03-24,13.75
1982-03-25,14.52
1982-03-26,4.8
1982-03-27,0
1982-03-28,15.15
1982-03-29,16.38
1982-03-30,0
1982-03-31,0
1982-04-01,0
1982-04-02,0
1982-04-03,0
1982-04-04,0
1982-04-05,0
1982-04-06,0
1982-04-07,0
1982-04-08,89.42
1982-04-09,63.45
1982-04-10,28.69
1982-04-11,30.06
1982-04-12,0
1982-04-13,0
1982-04-14,0
1982-04-15,0
1982-04-16,0
1982-04-17,3.26
1982-04-18,0
1982-04-19,0
1982-04-20,0
1982-04-21,0
1982-04-22,0
1982-04-23,0
1982-04-24,0
1982-04-25,5.29
1982-04-26,11.57
1982-04-27,0
1982-04-28,0
1982-04-29,0
1982-04-30,0
1982-05-01,0
1982-05-02,0
1982-05-03,0
1982-05-04,0
1982-05-05,0
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,0
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,0
1982-05-22,6.73
1982-05-23,22.71
1982-05-24,13.61
1982-05-25,6.3
1982-05-26,6.35
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,7.15
1982-05-31,24.05
1982-06-01,20.87
1982-06-02,0
1982-06-03,12.52
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,0
1982-06-08,0
1982-06-09,0
1982-06-10,0
1982-06-11,0
1982-06-12,27.66
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,0
1982-06-17,31.19
1982-06-18,64.25
1982-06-19,0
1982-06-20,0
1982-06-21,12.01
1982-06-22,12.26
1982-06-23,23.44
1982-06-24,22.92
1982-06-25,11.93
1982-06-26,23.82
1982-06-27,5.18
1982-06-28,0
1982-06-29,0
1982-06-30,4.36
1982-07-01,0
1982-07-02,0
1982-07-03,0
1982-07-04,0
1982-07-05,31.29
1982-07-06,9.59
1982-07-07,19.79
1982-07-08,7.69
1982-07-09,12.05
1982-07-10,19.08
1982-07-11,0
1982-07-12,6.21
1982-07-13,0
1982-07-14,0
1982-07-15,34.3
1982-07-16,4.3
1982-07-17,0
1982-07-18,11.64
1982-07-19,19.61
1982-07-20,15.36
1982-07-21,9.68
1982-07-22,2.83
1982-07-23,8.95
1982-07-24,6.71
1982-07-25,0
1982-07-26,0
1982-07-27,13.75
1982-07-28,9.72
1982-07-29,11.79
1982-07-30,0
1982-07-31,6.73
1982-08-01,0
1982-08-02,9.07
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,11.61
1982-08-07,5.61
1982-08-08,5.41
1982-08-09,16.89
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,8.9
1982-08-14,0
1982-08-15,11.4
1982-08-16,0
1982-08-17,10.8
1982-08-18,10.75
1982-08-19,19.8
1982-08-20,11
1982-08-21,8.1
1982-08-22,7.55
1982-08-23,32.19
1982-08-24,3.21
1982-08-25,0
1982-08-26,10.19
1982-08-27,8.23
1982-08-28,0
1982-08-29,11.89
1982-08-30,0
1982-08-31,0
1982-09-01,0
1982-09-02,0
1982-09-03,0
1982-09-04,0
1982-09-05,9.8
1982-09-06,0
1982-09-07,0
1982-09-08,7.92
1982-09-09,30.86
1982-09-10,23.67
1982-09-11,5.42
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,0
1982-09-16,0
1982-09-17,0
1982-09-18,0
1982-09-19,16.34
1982-09-20,12.62
1982-09-21,11.24
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,14.14
1982-09-26,20.56
1982-09-27,0
1982-09-28,0
1982-09-29,0
1982-09-30,7.59
1982-10-01,5.95
1982-10-02,0
1982-10-03,0
1982-10-04,0
1982-10-05,0
1982-10-06,11.09
1982-10-07,0
1982-10-08,0
1982-10-09,0
1982-10-10,0
1982-10-11,0
1982-10-12,0
1982-10-13,0
1982-10-14,0
1982-10-15,0
1982-10-16,0
1982-10-17,0
1982-10-18,0
1982-10-19,0
1982-10-20,0
1982-10-21,0
1982-10-22,0
1982-10-23,13.08
1982-10-24,3.08
1982-10-25,0
1982-10-26,0
1982-10-27,0
1982-10-28,0
1982-10-29,0
1982-10-30,0
1982-10-31,0
1982-11-01,5.54
1982-11-02,0
1982-11-03,11.94
1982-11-04,11.04
1982-11-05,0
1982-11-06,0
1982-11-07,0
1982-11-08,0
1982-11-09,0
1982-11-10,0
1982-11-11,0
1982-11-12,0
1982-11-13,4.47
1982-11-14,0
1982-11-15,0
1982-11-16,0
1982-11-17,0
1982-11-18,0
1982-11-19,0
1982-11-20,0
1982-11-21,0
1982-11-22,0
1982-11-23,0
1982-11-24,0
1982-11-25,0
1982-11-26,0
1982-11-27,0
1982-11-28,0
1982-11-29,0
1982-11-30,0
1982-12-01,0
1982-12-02,0
1982-12-03,0
1982-12-04,0
1982-12-05,0
1982-12-06,2.84
1982-12-07,0
1982-12-08,0
1982-12-09,0
1982-12-10,4.92
1982-12-11,0
1982-12-12,14.02
1982-12-13,0
1982-12-14,0
1982-12-15,0
1982-12-16,15.45
1982-12-17,0
1982-12-18,0
1982-12-19,8.49
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0
1982-12-25,0
1982-12-26,0
1982-12-27,0
1982-12-28,0
1982-12-29,0
1982-12-30,3.21
1982-12-31,0
1983-01-01,0
1983-01-02,8.54
1983-01-03,10.13
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,4.08
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,21.91
1983-01-21,5.39
1983-01-22,0
1983-01-23,8.44
1983-01-24,0
1983-01-25,0
1983-01-26,0
1983-01-27,18.05
1983-01-28,0
1983-01-29,0
1983-01-30,0
1983-01-31,0
1983-02-01,0
1983-02-02,27.62
1983-02-03,0
1983-02-04,0
1983-02-05,0
1983-02-06,16.2
1983-02-07,0
1983-02-08,0
1983-02-09,0
1983-02-10,13.43
1983-02-11,0
1983-02-12,0
1983-02-13,39.84
1983-02-14,4.69
1983-02-15,0
1983-02-16,2.76
1983-02-17,7.08
1983-02-18,0
1983-02-19,0
1983-02-20,0
1983-02-21,0
1983-02-22,6.3
1983-02-23,0
1983-02-24,0
1983-02-25,0
1983-02-26,0
1983-02-27,0
1983-02-28,5.36
1983-03-01,3.86
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,33.01
1983-03-07,57.34
1983-03-08,0
1983-03-09,0
1983-03-10,4.87
1983-03-11,0
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,12.37
1983-03-16,13.27
1983-03-17,33.31
1983-03-18,14.87
1983-03-19,0
1983-03-20,0
1983-03-21,16
1983-03-22,0
1983-03-23,0
1983-03-24,19.01
1983-03-25,0
1983-03-26,0
1983-03-27,9.64
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,8.43
1983-04-01,0
1983-04-02,0
1983-04-03,0
1983-04-04,0
1983-04-05,0
1983-04-06,0
1983-04-07,7.39
1983-04-08,12.71
1983-04-09,27.63
1983-04-10,0
1983-04-11,0
1983-04-12,0
1983-04-13,0
1983-04-14,0
1983-04-15,19.74
1983-04-16,0
1983-04-17,0
1983-04-18,6.97
1983-04-19,22.69
1983-04-20,0
1983-04-21,0
1983-04-22,0
1983-04-23,50.67
1983-04-24,0
1983-04-25,0
1983-04-26,0
1983-04-27,0
1983-04-28,0
1983-04-29,0
1983-04-30,0
1983-05-01,0
1983-05-02,0
1983-05-03,0
1983-05-04,22.92
1983-05-05,0
1983-05-06,0
1983-05-07,0
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,0
1983-05-16,0
1983-05-17,40.84
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,3.88
1983-05-30,2.59
1983-05-31,0
1983-06-01,0
1983-06-02,0
1983-06-03,0
1983-06-04,0
1983-06-05,18.11
1983-06-06,13.61
1983-06-07,44.68
1983-06-08,37.98
1983-06-09,0
1983-06-10,0
1983-06-11,0
1983-06-12,2.54
1983-06-13,7.41
1983-06-14,0
1983-06-15,0
1983-06-16,0
1983-06-17,0
1983-06-18,0
1983-06-19,0
1983-06-20,0
1983-06-21,9.75
1983-06-22,10.94
1983-06-23,21.49
1983-06-24,10.28
1983-06-25,8.01
1983-06-26,47.76
1983-06-27,0
1983-06-28,0
1983-06-29,11.31
1983-06-30,11.24
1983-07-01,13.61
1983-07-02,12.76
1983-07-03,2.51
1983-07-04,20.71
1983-07-05,5.14
1983-07-06,10.88
1983-07-07,8.64
1983-07-08,6.27
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,15.7
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,2.07
1983-07-24,0
1983-07-25,8.5
1983-07-26,11.47
1983-07-27,5.95
1983-07-28,0
1983-07-29,5.52
1983-07-30,17.35
1983-07-31,9.55
1983-08-01,4.12
1983-08-02,9.23
1983-08-03,4.99
1983-08-04,2.01
1983-08-05,0
1983-08-06,16.44
1983-08-07,3.38
1983-08-08,1.17
1983-08-09,0
1983-08-10,0
1983-08-11,7.38
1983-08-12,3.07
1983-08-13,5.52
1983-08-14,5.64
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,12.71
1983-09-01,14.07
1983-09-02,27.65
1983-09-03,20.81
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,39.13
1983-09-14,19.16
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,31.49
1983-09-19,17.03
1983-09-20,8.55
1983-09-21,15.18
1983-09-22,6.41
1983-09-23,0
1983-09-24,0
1983-09-25,0.31
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,15.06
1983-10-10,6.12
1983-10-11,0
1983-10-12,9.87
1983-10-13,11.37
1983-10-14,4.98
1983-10-15,3.15
1983-10-16,2.83
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,5.26
1983-10-23,6.15
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,12.46
1983-11-06,0
1983-11-07,6.03
1983-11-08,7.5
1983-11-09,0
1983-11-10,0
1983-11-11,0
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,1.71
1983-11-16,1.9
1983-11-17,0
1983-11-18,0
1983-11-19,0
1983-11-20,55
1983-11-21,0
1983-11-22,0
1983-11-23,0
1983-11-24,9.26
1983-11-25,7.7
1983-11-26,0
1983-11-27,0
1983-11-28,3.12
1983-11-29,4.78
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,5.26
1983-12-05,0
1983-12-06,9.39
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,20.43
1983-12-12,24.53
1983-12-13,0
1983-12-14,0
1983-12-15,10.63
1983-12-16,0
1983-12-17,1.04
1983-12-18,0.41
1983-12-19,0.38
1983-12-20,1.84
1983-12-21,1.08
1983-12-22,0.2
1983-12-23,0
1983-12-24,0
1983-12-25,0
1983-12-26,0
