,Rso_W/m2
2014-06-12 08:00:00,699.5689203333413
2014-06-12 09:00:00,793.2219763917332
2014-06-12 10:00:00,853.4979065779825
2014-06-12 11:00:00,876.2890058605797
2014-06-12 12:00:00,860.0420984874885
2014-06-12 13:00:00,805.8643843469006
2014-06-12 14:00:00,717.4479851245932
2014-06-12 15:00:00,600.8183323125554
2014-06-12 16:00:00,463.9235440103156
2014-06-12 17:00:00,316.0927738113359
2014-06-12 18:00:00,167.40044440277893
2014-06-12 19:00:00,33.286428425859526
2014-06-12 20:00:00,0.0
2014-06-12 21:00:00,0.0
2014-06-12 22:00:00,0.0
2014-06-12 23:00:00,0.0
2014-06-13 00:00:00,0.0
2014-06-13 01:00:00,0.0
2014-06-13 02:00:00,0.0
2014-06-13 03:00:00,19.411858516088355
2014-06-13 04:00:00,143.26570042228047
2014-06-13 05:00:00,290.98361600707386
2014-06-13 06:00:00,439.59682768419356
2014-06-13 07:00:00,578.9775906727893
2014-06-13 08:00:00,699.6273363127905
2014-06-13 09:00:00,793.323983821961
2014-06-13 10:00:00,853.6822615135842
2014-06-13 11:00:00,876.5888525097447
2014-06-13 12:00:00,860.4827104889858
2014-06-13 13:00:00,806.4614424133636
2014-06-13 14:00:00,718.2065084278673
2014-06-13 15:00:00,601.7323364354307
2014-06-13 16:00:00,464.9764487746719
2014-06-13 17:00:00,317.2585331898783
2014-06-13 18:00:00,168.6453215127585
2014-06-13 19:00:00,34.20272812679512
2014-06-13 20:00:00,0.0
2014-06-13 21:00:00,0.0
2014-06-13 22:00:00,0.0
2014-06-13 23:00:00,0.0
2014-06-14 00:00:00,0.0
2014-06-14 01:00:00,0.0
2014-06-14 02:00:00,0.0
2014-06-14 03:00:00,19.56996670730054
2014-06-14 04:00:00,143.45657950596657
2014-06-14 05:00:00,291.0702091254629
2014-06-14 06:00:00,439.6133018238415
2014-06-14 07:00:00,578.962891312777
2014-06-14 08:00:00,699.6225333546821
2014-06-14 09:00:00,793.3694727438874
2014-06-14 10:00:00,853.8150104851619
2014-06-14 11:00:00,876.8398830724113
2014-06-14 12:00:00,860.8749834892153
2014-06-14 13:00:00,807.0082932589252
2014-06-14 14:00:00,718.9107383018209
2014-06-14 15:00:00,602.5860214001337
2014-06-14 16:00:00,465.96147977503335
2014-06-14 17:00:00,318.3478501555368
2014-06-14 18:00:00,169.80475745715842
2014-06-14 19:00:00,35.06417411660177
2014-06-14 20:00:00,0.0
2014-06-14 21:00:00,0.0
2014-06-14 22:00:00,0.0
2014-06-14 23:00:00,0.0
2014-06-15 00:00:00,0.0
2014-06-15 01:00:00,0.0
2014-06-15 02:00:00,0.0
2014-06-15 03:00:00,19.672347008941113
2014-06-15 04:00:00,143.5505166658299
2014-06-15 05:00:00,291.0685249930391
2014-06-15 06:00:00,439.5505390602782
2014-06-15 07:00:00,578.877754986996
2014-06-15 08:00:00,699.5552532568975
2014-06-15 09:00:00,793.3590617918832
2014-06-15 10:00:00,853.896606058418
2014-06-15 11:00:00,877.0423524577593
2014-06-15 12:00:00,861.2189566229459
2014-06-15 13:00:00,807.5047568307232
2014-06-15 14:00:00,719.5602870300186
2014-06-15 15:00:00,603.3788175026413
2014-06-15 16:00:00,466.87792339792736
2014-06-15 17:00:00,319.35991507071816
2014-06-15 18:00:00,170.8779010034788
2014-06-15 19:00:00,35.867460254200466
2014-06-15 20:00:00,0.0
2014-06-15 21:00:00,0.0
2014-06-15 22:00:00,0.0
2014-06-15 23:00:00,0.0
2014-06-16 00:00:00,0.0
2014-06-16 01:00:00,0.0
2014-06-16 02:00:00,0.0
2014-06-16 03:00:00,19.718782962410284
2014-06-16 04:00:00,143.5482222851435
2014-06-16 05:00:00,290.97936227383906
2014-06-16 06:00:00,439.40937164369586
2014-06-16 07:00:00,578.722990548348
2014-06-16 08:00:00,699.4262260860842
2014-06-16 09:00:00,793.293352226534
2014-06-16 10:00:00,853.9274794459886
2014-06-16 11:00:00,877.1964921770731
2014-06-16 12:00:00,861.514645656027
2014-06-16 13:00:00,807.9506318077822
2014-06-16 14:00:00,720.1547496573796
2014-06-16 15:00:00,604.1101434838116
2014-06-16 16:00:00,467.72506142503005
2014-06-16 17:00:00,320.2939214363345
2014-06-16 18:00:00,171.86391206647767
2014-06-16 19:00:00,36.609474401712184
2014-06-16 20:00:00,0.0
2014-06-16 21:00:00,0.0
2014-06-16 22:00:00,0.0
2014-06-16 23:00:00,0.0
2014-06-17 00:00:00,0.0
2014-06-17 01:00:00,0.0
2014-06-17 02:00:00,0.0
2014-06-17 03:00:00,19.7093295189547
2014-06-17 04:00:00,143.4504246855698
2014-06-17 05:00:00,290.80352978935065
2014-06-17 06:00:00,439.19063396924406
2014-06-17 07:00:00,578.4994012966756
2014-06-17 08:00:00,699.2361694969045
2014-06-17 09:00:00,793.1729273440263
2014-06-17 10:00:00,853.908040028595
2014-06-17 11:00:00,877.3025099906739
2014-06-17 12:00:00,861.7620427635383
2014-06-17 13:00:00,808.3456955068802
2014-06-17 14:00:00,720.6937040115549
2014-06-17 15:00:00,604.7794066462018
2014-06-17 16:00:00,468.50217121883816
2014-06-17 17:00:00,321.1490661150573
2014-06-17 18:00:00,172.76196193516384
2014-06-17 19:00:00,37.287308709784355
2014-06-17 20:00:00,0.0
2014-06-17 21:00:00,0.0
2014-06-17 22:00:00,0.0
2014-06-17 23:00:00,0.0
2014-06-18 00:00:00,0.0
2014-06-18 01:00:00,0.0
2014-06-18 02:00:00,0.0
2014-06-18 03:00:00,19.64430961520236
2014-06-18 04:00:00,143.25786943870264
2014-06-18 05:00:00,290.5418457958731
2014-06-18 06:00:00,438.8951618532522
2014-06-18 07:00:00,578.2077842869761
2014-06-18 08:00:00,698.9857881031812
2014-06-18 09:00:00,792.9983519368805
2014-06-18 10:00:00,853.838674925916
2014-06-18 11:00:00,877.3605896019718
2014-06-18 12:00:00,861.9611163516772
2014-06-18 13:00:00,808.6897038282061
2014-06-18 14:00:00,721.1767107598628
2014-06-18 15:00:00,605.3860030021937
2014-06-18 16:00:00,469.2085259356941
2014-06-18 17:00:00,321.92454957852374
2014-06-18 18:00:00,173.57123352114468
2014-06-18 19:00:00,37.898269461166294
2014-06-18 20:00:00,0.0
2014-06-18 21:00:00,0.0
2014-06-18 22:00:00,0.0
2014-06-18 23:00:00,0.0
2014-06-19 00:00:00,0.0
2014-06-19 01:00:00,0.0
2014-06-19 02:00:00,0.0
2014-06-19 03:00:00,19.52431008625442
2014-06-19 04:00:00,142.97131872007483
2014-06-19 05:00:00,290.1951373075553
2014-06-19 06:00:00,438.5237918576847
2014-06-19 07:00:00,577.8489296875646
2014-06-19 08:00:00,698.6757728997655
2014-06-19 09:00:00,792.7701718051738
2014-06-19 10:00:00,853.7197486167343
2014-06-19 11:00:00,877.3708903986756
2014-06-19 12:00:00,862.111810923919
2014-06-19 13:00:00,808.9823912418474
2014-06-19 14:00:00,721.6033135032782
2014-06-19 15:00:00,605.9293174553391
2014-06-19 16:00:00,469.8433947683825
2014-06-19 17:00:00,322.6195761809021
2014-06-19 18:00:00,174.29092163077263
2014-06-19 19:00:00,38.43988643695664
2014-06-19 20:00:00,0.0
2014-06-19 21:00:00,0.0
2014-06-19 22:00:00,0.0
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,19.35017692282457
2014-06-20 04:00:00,142.59155070426112
2014-06-20 05:00:00,289.76423946356084
2014-06-20 06:00:00,438.0773606612397
2014-06-20 07:00:00,577.4236201866987
2014-06-20 08:00:00,698.30680073386
2014-06-20 09:00:00,792.4889133173344
2014-06-20 10:00:00,853.5516026078598
2014-06-20 11:00:00,877.3335472411511
2014-06-20 12:00:00,862.2140469919715
2014-06-20 13:00:00,809.223470816147
2014-06-20 14:00:00,721.9730389089929
2014-06-20 15:00:00,606.4087240168243
2014-06-20 16:00:00,470.4060432204849
2014-06-20 17:00:00,323.2333544611854
2014-06-20 18:00:00,174.920233263506
2014-06-20 19:00:00,38.90992177261071
2014-06-20 20:00:00,0.0
2014-06-20 21:00:00,0.0
2014-06-20 22:00:00,0.0
2014-06-20 23:00:00,0.0
2014-06-21 00:00:00,0.0
2014-06-21 01:00:00,0.0
2014-06-21 02:00:00,0.0
2014-06-21 03:00:00,19.123009882015392
2014-06-21 04:00:00,142.1193589995362
2014-06-21 05:00:00,289.2499949376822
2014-06-21 06:00:00,437.556704475387
2014-06-21 07:00:00,576.9326304460825
2014-06-21 08:00:00,697.8795338244743
2014-06-21 09:00:00,792.1550830195316
2014-06-21 10:00:00,853.3345551513248
2014-06-21 11:00:00,877.2486702979284
2014-06-21 12:00:00,862.267721032046
2014-06-21 13:00:00,809.4126342889576
2014-06-21 14:00:00,722.2853968830458
2014-06-21 15:00:00,606.8235860589531
2014-06-21 16:00:00,470.8957334146796
2014-06-21 17:00:00,323.7650974765336
2014-06-21 18:00:00,175.45838793882876
2014-06-21 19:00:00,39.306378273626684
2014-06-21 20:00:00,0.0
2014-06-21 21:00:00,0.0
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,0.0
2014-06-22 00:00:00,0.0
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,0.0
2014-06-22 03:00:00,18.844156464498198
2014-06-22 04:00:00,141.55555212041807
2014-06-22 05:00:00,288.6532533885805
2014-06-22 06:00:00,436.9626585035337
2014-06-22 07:00:00,576.3767265995746
2014-06-22 08:00:00,697.3946193285989
2014-06-22 09:00:00,791.7691672926462
2014-06-22 10:00:00,853.0689010092831
2014-06-22 11:00:00,877.1163449283196
2014-06-22 12:00:00,862.2727054869531
2014-06-22 13:00:00,809.5495521828385
2014-06-22 14:00:00,722.5398807845222
2014-06-22 15:00:00,607.1732566075165
2014-06-22 16:00:00,471.3117244371269
2014-06-22 17:00:00,324.21402316896416
2014-06-22 18:00:00,175.9046180540113
2014-06-22 19:00:00,39.62750716385228
2014-06-22 20:00:00,0.0
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,0.0
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,0.0
2014-06-23 01:00:00,0.0
2014-06-23 02:00:00,0.0
2014-06-23 03:00:00,18.51520527409464
2014-06-23 04:00:00,140.90095299627907
2014-06-23 05:00:00,287.97487094872037
2014-06-23 06:00:00,436.296056441404
2014-06-23 07:00:00,575.756665795352
2014-06-23 08:00:00,696.8526889526482
2014-06-23 09:00:00,791.3316320557609
2014-06-23 10:00:00,852.7549112660508
2014-06-23 11:00:00,876.9366316121038
2014-06-23 12:00:00,862.2288488145191
2014-06-23 13:00:00,809.6338739651916
2014-06-23 14:00:00,722.7359676827977
2014-06-23 15:00:00,607.4570786749017
2014-06-23 16:00:00,471.6532727200217
2014-06-23 17:00:00,324.5793547675801
2014-06-23 18:00:00,176.2581692748968
2014-06-23 19:00:00,39.87181524245137
2014-06-23 20:00:00,0.0
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0
2014-06-24 00:00:00,0.0
2014-06-24 01:00:00,0.0
2014-06-24 02:00:00,0.0
2014-06-24 03:00:00,18.137978779004374
2014-06-24 04:00:00,140.1563985140956
2014-06-24 05:00:00,287.2157097499729
2014-06-24 06:00:00,435.55773001664875
2014-06-24 07:00:00,575.0731957797304
2014-06-24 08:00:00,696.2543586076719
2014-06-24 09:00:00,790.8429225150883
2014-06-24 10:00:00,852.3928331866839
2014-06-24 11:00:00,876.7095659262244
2014-06-24 12:00:00,862.1359755828115
2014-06-24 13:00:00,809.6652282543519
2014-06-24 14:00:00,722.8731186592712
2014-06-24 15:00:00,607.6743856357294
2014-06-24 16:00:00,471.9196324643761
2014-06-24 17:00:00,324.8603212284995
2014-06-24 18:00:00,176.51830096182346
2014-06-24 19:00:00,40.03807142881174
2014-06-24 20:00:00,0.0
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.0
2014-06-24 23:00:00,0.0
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.0
2014-06-25 02:00:00,0.0
2014-06-25 03:00:00,17.71452549713591
2014-06-25 04:00:00,139.32273909329564
2014-06-25 05:00:00,286.3766374837581
2014-06-25 06:00:00,434.748508565618
2014-06-25 07:00:00,574.3270545207577
2014-06-25 08:00:00,695.6002281067877
2014-06-25 09:00:00,790.3034629572146
2014-06-25 10:00:00,851.9828901214786
2014-06-25 11:00:00,876.4351585684065
2014-06-25 12:00:00,861.9938866126253
2014-06-25 13:00:00,809.6432230725896
2014-06-25 14:00:00,722.9507791549938
2014-06-25 15:00:00,607.8245016467812
2014-06-25 16:00:00,472.1100561049705
2014-06-25 17:00:00,325.05615771450806
2014-06-25 18:00:00,176.68428663264785
2014-06-25 19:00:00,40.12531267787936
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.0
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.0
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,17.24711163117621
2014-06-26 04:00:00,138.40083829055592
2014-06-26 05:00:00,285.4585269935288
2014-06-26 06:00:00,433.86921864517444
2014-06-26 07:00:00,573.5189698696979
2014-06-26 08:00:00,694.8908809032746
2014-06-26 09:00:00,789.7136565855315
2014-06-26 10:00:00,851.5252814557698
2014-06-26 11:00:00,876.113395427622
2014-06-26 12:00:00,861.8023591676862
2014-06-26 13:00:00,809.5674461469703
2014-06-26 14:00:00,722.9683793655635
2014-06-26 15:00:00,607.9067421128909
2014-06-26 16:00:00,472.22379481937895
2014-06-26 17:00:00,325.16610611640635
2014-06-26 18:00:00,176.75541446476072
2014-06-26 19:00:00,40.132849251722256
2014-06-26 20:00:00,0.0
2014-06-26 21:00:00,0.0
2014-06-26 22:00:00,0.0
2014-06-26 23:00:00,0.0
2014-06-27 00:00:00,0.0
2014-06-27 01:00:00,0.0
2014-06-27 02:00:00,0.0
2014-06-27 03:00:00,16.738212182082034
2014-06-27 04:00:00,137.39157243234135
2014-06-27 05:00:00,284.46225589732967
2014-06-27 06:00:00,432.92068367738693
2014-06-27 07:00:00,572.6496592584556
2014-06-27 08:00:00,694.1268838677364
2014-06-27 09:00:00,789.073885398711
2014-06-27 10:00:00,851.020182604384
2014-06-27 11:00:00,875.7442377012839
2014-06-27 12:00:00,861.56114719299
2014-06-27 13:00:00,809.4374652589778
2014-06-27 14:00:00,722.9253346845928
2014-06-27 15:00:00,607.9204142004229
2014-06-27 16:00:00,472.260099082849
2014-06-27 17:00:00,325.18941561786056
2014-06-27 18:00:00,176.73098783780333
2014-06-27 19:00:00,40.060269336305055
2014-06-27 20:00:00,0.0
2014-06-27 21:00:00,0.0
2014-06-27 22:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 00:00:00,0.0
2014-06-28 01:00:00,0.0
2014-06-28 02:00:00,0.0
2014-06-28 03:00:00,16.190501572613698
2014-06-28 04:00:00,136.29583027286967
2014-06-28 05:00:00,283.3887062381141
2014-06-28 06:00:00,431.90372362490126
2014-06-28 07:00:00,571.7198294309926
2014-06-28 08:00:00,693.3087871027437
2014-06-28 09:00:00,788.3845101100761
2014-06-28 10:00:00,850.4677450501028
2014-06-28 11:00:00,875.3276220590575
2014-06-28 12:00:00,861.269981601668
2014-06-28 13:00:00,809.252828643757
2014-06-28 14:00:00,722.8210461969967
2014-06-28 15:00:00,607.8648173998581
2014-06-28 16:00:00,472.2182192707194
2014-06-28 17:00:00,325.12534330547476
2014-06-28 18:00:00,176.61032591868783
2014-06-28 19:00:00,39.907442995660865
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,0.0
2014-06-28 22:00:00,0.0
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,0.0
2014-06-29 01:00:00,0.0
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,15.606843815297257
2014-06-29 04:00:00,135.11451267516642
2014-06-29 05:00:00,282.2387641594741
2014-06-29 06:00:00,430.81915469477076
2014-06-29 07:00:00,570.730176206782
2014-06-29 08:00:00,692.4371237933595
2014-06-29 09:00:00,787.6458701067176
2014-06-29 10:00:00,849.8680964254949
2014-06-29 11:00:00,874.8634608531567
2014-06-29 12:00:00,860.9285706107509
2014-06-29 13:00:00,809.013065439802
2014-06-29 14:00:00,722.6549012232825
2014-06-29 15:00:00,607.739244138932
2014-06-29 16:00:00,472.09740630994946
2014-06-29 17:00:00,324.9731548256418
2014-06-29 18:00:00,176.3927642903447
2014-06-29 19:00:00,39.6745254587009
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,0.0
2014-06-29 22:00:00,0.0
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,0.0
2014-06-30 01:00:00,0.0
2014-06-30 02:00:00,0.0
2014-06-30 03:00:00,14.990282261755983
2014-06-30 04:00:00,133.84853231278996
2014-06-30 05:00:00,281.01331960438523
2014-06-30 06:00:00,429.6677890685183
2014-06-30 07:00:00,569.6813842743342
2014-06-30 08:00:00,691.5124100919636
2014-06-30 09:00:00,786.8582834472239
