Date,Min,Max
3/20/1949,40,61
3/21/1949,49,66
3/22/1949,53,71
3/23/1949,59,78
3/24/1949,58,85
3/25/1949,63,91
3/26/1949,65,88
3/27/1949,61,89
3/28/1949,64,87
3/29/1949,61,84
3/30/1949,61,77
3/31/1949,62,83
4/1/1949,63,79
4/2/1949,54,81
4/3/1949,57,70
4/4/1949,59,79
4/5/1949,59,74
4/6/1949,52,73
4/7/1949,47,75
4/8/1949,56,79
4/9/1949,58,86
4/10/1949,52,77
4/11/1949,61,81
4/12/1949,57,69
4/13/1949,56,69
4/14/1949,56,74
4/15/1949,60,81
4/16/1949,55,85
4/17/1949,38,69
4/18/1949,42,71
4/19/1949,52,79
4/20/1949,48,82
4/21/1949,51,80
4/22/1949,63,72
4/23/1949,66,83
4/24/1949,65,90
4/25/1949,56,89
4/26/1949,53,75
4/27/1949,54,82
4/28/1949,63,87
4/29/1949,58,85
4/30/1949,64,87
5/1/1949,58,81
5/2/1949,69,89
5/3/1949,63,90
5/4/1949,64,84
5/5/1949,56,85
5/6/1949,56,90
5/7/1949,59,87
5/8/1949,60,88
5/9/1949,62,93
5/10/1949,59,92
5/11/1949,62,88
5/12/1949,59,85
5/13/1949,49,71
5/14/1949,50,80
5/15/1949,49,81
5/16/1949,59,86
5/17/1949,57,87
5/18/1949,66,86
5/19/1949,63,86
5/20/1949,58,88
5/21/1949,64,92
5/22/1949,62,93
5/23/1949,64,92
5/24/1949,63,91
5/25/1949,69,92
5/26/1949,59,84
5/27/1949,55,90
5/28/1949,70,94
5/29/1949,62,90
5/30/1949,64,89
5/31/1949,65,92
6/1/1949,64,85
6/2/1949,60,80
6/3/1949,69,84
6/4/1949,60,87
6/5/1949,60,84
6/6/1949,71,96
6/7/1949,64,97
6/8/1949,69,94
6/9/1949,65,89
6/10/1949,69,89
6/11/1949,65,92
6/12/1949,65,84
6/13/1949,66,87
6/14/1949,62,89
6/15/1949,69,88
6/16/1949,69,86
6/17/1949,69,92
6/18/1949,75,94
6/19/1949,68,94
6/20/1949,67,87
6/21/1949,69,91
6/22/1949,68,89
6/23/1949,69,89
6/24/1949,70,90
6/25/1949,72,85
6/26/1949,72,91
6/27/1949,70,92
6/28/1949,73,93
6/29/1949,69,93
6/30/1949,69,91
7/1/1949,74,91
7/2/1949,70,93
7/3/1949,70,82
7/4/1949,74,93
7/5/1949,73,91
7/6/1949,72,89
7/7/1949,69,78
7/8/1949,71,91
7/9/1949,70,90
7/10/1949,68,93
7/11/1949,71,92
7/12/1949,75,96
7/13/1949,76,96
7/14/1949,76,96
7/15/1949,77,94
7/16/1949,73,95
7/17/1949,74,90
7/18/1949,73,90
7/19/1949,71,84
7/20/1949,71,90
7/21/1949,69,88
7/22/1949,71,89
7/23/1949,70,90
7/24/1949,69,91
7/25/1949,67,92
7/26/1949,68,92
7/27/1949,70,93
7/28/1949,72,91
7/29/1949,72,98
7/30/1949,70,97
7/31/1949,69,95
8/1/1949,68,90
8/2/1949,71,90
8/3/1949,70,87
8/4/1949,69,88
8/5/1949,68,91
8/6/1949,70,93
8/7/1949,69,94
8/8/1949,70,93
8/9/1949,70,95
8/10/1949,69,94
8/11/1949,70,88
8/12/1949,68,89
8/13/1949,72,89
8/14/1949,72,90
8/15/1949,71,93
8/16/1949,70,94
8/17/1949,70,94
8/18/1949,74,93
8/19/1949,74,93
8/20/1949,73,96
8/21/1949,71,93
8/22/1949,71,91
8/23/1949,70,87
8/24/1949,69,88
8/25/1949,70,93
8/26/1949,70,91
8/27/1949,72,91
8/28/1949,71,85
8/29/1949,75,91
8/30/1949,69,95
8/31/1949,71,94
9/1/1949,70,91
9/2/1949,70,91
9/3/1949,69,85
9/4/1949,72,88
9/5/1949,72,90
9/6/1949,68,91
9/7/1949,72,94
9/8/1949,73,93
9/9/1949,72,95
9/10/1949,66,91
9/11/1949,64,81
9/12/1949,66,84
9/13/1949,63,84
9/14/1949,63,85
9/15/1949,71,92
9/16/1949,71,95
9/17/1949,71,94
9/18/1949,68,94
9/19/1949,69,94
9/20/1949,70,91
9/21/1949,69,88
9/22/1949,69,84
9/23/1949,70,85
9/24/1949,66,88
9/25/1949,65,82
9/26/1949,67,75
9/27/1949,66,76
9/28/1949,66,76
9/29/1949,66,75
9/30/1949,55,84
10/1/1949,58,79
10/2/1949,67,78
10/3/1949,70,83
10/4/1949,67,86
10/5/1949,68,84
10/6/1949,71,87
10/7/1949,70,87
10/8/1949,70,88
10/9/1949,70,82
10/10/1949,68,83
10/11/1949,68,81
10/12/1949,67,84
10/13/1949,66,81
10/14/1949,66,85
10/15/1949,65,84
10/16/1949,65,81
10/17/1949,61,83
10/18/1949,58,80
10/19/1949,57,81
10/20/1949,58,82
10/21/1949,54,84
10/22/1949,53,82
10/23/1949,60,86
10/24/1949,62,88
10/25/1949,63,87
10/26/1949,60,82
10/27/1949,60,87
10/28/1949,60,81
10/29/1949,61,78
10/30/1949,71,79
10/31/1949,70,84
11/1/1949,50,75
11/2/1949,43,62
11/3/1949,43,69
11/4/1949,39,74
11/5/1949,42,71
11/6/1949,44,71
11/7/1949,35,71
11/8/1949,47,75
11/9/1949,63,73
11/10/1949,54,77
11/11/1949,53,79
11/12/1949,47,78
11/13/1949,62,76
11/14/1949,60,79
11/15/1949,46,75
11/16/1949,46,76
11/17/1949,42,68
11/18/1949,33,65
11/19/1949,29,63
11/20/1949,34,74
11/21/1949,54,75
11/22/1949,36,79
11/23/1949,30,56
11/24/1949,36,65
11/25/1949,49,72
11/26/1949,33,67
11/27/1949,31,57
11/28/1949,42,75
11/29/1949,55,77
11/30/1949,57,74
12/1/1949,35,72
12/2/1949,35,65
12/3/1949,36,69
12/4/1949,41,64
12/5/1949,45,69
12/6/1949,30,62
12/7/1949,34,61
12/8/1949,40,72
12/9/1949,43,71
12/10/1949,52,77
12/11/1949,46,75
12/12/1949,53,80
12/13/1949,54,81
12/14/1949,53,79
12/15/1949,41,72
12/16/1949,34,43
12/17/1949,34,62
12/18/1949,56,77
12/19/1949,47,80
12/20/1949,54,72
12/21/1949,50,75
12/22/1949,54,79
12/23/1949,51,68
12/24/1949,34,57
12/25/1949,34,56
12/26/1949,54,77
12/27/1949,57,74
12/28/1949,57,66
12/29/1949,49,70
12/30/1949,47,72
12/31/1949,52,71
1/1/1950,48,74
1/2/1950,48,73
1/3/1950,52,78
1/4/1950,50,80
1/5/1950,62,79
1/6/1950,54,80
1/7/1950,55,69
1/8/1950,45,62
1/9/1950,40,76
1/10/1950,49,78
1/11/1950,55,79
1/12/1950,51,81
1/13/1950,55,79
1/14/1950,51,81
1/15/1950,57,79
1/16/1950,52,83
1/17/1950,53,80
1/18/1950,56,78
1/19/1950,52,81
1/20/1950,55,78
1/21/1950,47,66
1/22/1950,47,73
1/23/1950,50,76
1/24/1950,47,82
1/25/1950,49,83
1/26/1950,54,84
1/27/1950,59,79
1/28/1950,58,82
1/29/1950,58,80
1/30/1950,60,82
1/31/1950,52,83
2/1/1950,59,82
2/2/1950,52,83
2/3/1950,52,79
2/4/1950,59,71
2/5/1950,50,70
2/6/1950,43,77
2/7/1950,56,73
2/8/1950,55,69
2/9/1950,52,78
2/10/1950,60,78
2/11/1950,58,79
2/12/1950,59,77
2/13/1950,60,82
2/14/1950,59,82
2/15/1950,56,69
2/16/1950,36,68
2/17/1950,28,61
2/18/1950,27,64
2/19/1950,40,75
2/20/1950,38,69
2/21/1950,27,75
2/22/1950,51,74
2/23/1950,48,64
2/24/1950,46,66
2/25/1950,37,75
2/26/1950,52,76
2/27/1950,35,61
2/28/1950,32,70
3/1/1950,46,76
3/2/1950,33,57
3/3/1950,34,58
3/4/1950,41,55
3/5/1950,41,55
3/6/1950,50,58
3/7/1950,55,82
3/8/1950,55,72
3/9/1950,35,61
3/10/1950,32,67
3/11/1950,42,79
3/12/1950,50,85
3/13/1950,64,83
3/14/1950,39,65
3/15/1950,39,71
3/16/1950,39,80
3/17/1950,51,65
3/18/1950,40,79
3/19/1950,42,73
3/20/1950,39,84
3/21/1950,57,82
3/22/1950,57,78
3/23/1950,39,69
3/24/1950,38,80
3/25/1950,56,86
3/26/1950,38,81
3/27/1950,65,88
3/28/1950,59,88
3/29/1950,53,88
3/30/1950,43,61
3/31/1950,33,73
4/1/1950,39,70
4/2/1950,48,77
4/3/1950,58,85
4/4/1950,64,86
4/5/1950,61,74
4/6/1950,41,64
4/7/1950,37,61
4/8/1950,37,72
4/9/1950,46,80
4/10/1950,51,81
4/11/1950,58,84
4/12/1950,60,80
4/13/1950,56,83
4/14/1950,43,64
4/15/1950,40,64
4/16/1950,34,71
4/17/1950,35,78
4/18/1950,52,77
4/19/1950,52,83
4/20/1950,58,83
4/21/1950,40,74
4/22/1950,42,78
4/23/1950,49,86
4/24/1950,61,86
4/25/1950,57,79
4/26/1950,62,88
4/27/1950,58,88
4/28/1950,60,88
4/29/1950,64,87
4/30/1950,68,89
5/1/1950,61,89
5/2/1950,63,91
5/3/1950,63,90
5/4/1950,63,93
5/5/1950,71,91
5/6/1950,63,95
5/7/1950,63,95
5/8/1950,65,89
5/9/1950,65,83
5/10/1950,67,87
5/11/1950,60,90
5/12/1950,62,89
5/13/1950,66,90
5/14/1950,67,85
5/15/1950,62,77
5/16/1950,61,88
5/17/1950,64,86
5/18/1950,58,90
5/19/1950,62,92
5/20/1950,62,90
5/21/1950,65,85
5/22/1950,62,80
5/23/1950,59,84
5/24/1950,64,85
5/25/1950,59,92
5/26/1950,59,94
5/27/1950,64,89
5/28/1950,61,89
5/29/1950,67,92
5/30/1950,64,87
5/31/1950,65,85
6/1/1950,64,92
6/2/1950,67,91
6/3/1950,68,90
6/4/1950,70,90
6/5/1950,70,90
6/6/1950,67,86
6/7/1950,69,89
6/8/1950,70,86
6/9/1950,67,88
6/10/1950,72,89
6/11/1950,65,91
6/12/1950,67,94
6/13/1950,72,93
6/14/1950,61,91
6/15/1950,66,96
6/16/1950,66,93
6/17/1950,73,95
6/18/1950,74,98
6/19/1950,72,95
6/20/1950,72,96
6/21/1950,72,97
6/22/1950,73,98
6/23/1950,73,102
6/24/1950,73,100
6/25/1950,72,100
6/26/1950,56,101
6/27/1950,57,101
6/28/1950,68,96
6/29/1950,68,85
6/30/1950,67,89
7/1/1950,71,91
7/2/1950,67,93
7/3/1950,67,85
7/4/1950,67,88
7/5/1950,68,86
7/6/1950,70,88
7/7/1950,71,88
7/8/1950,70,76
7/9/1950,65,76
7/10/1950,68,86
7/11/1950,68,85
7/12/1950,69,91
7/13/1950,69,94
7/14/1950,71,93
7/15/1950,70,90
7/16/1950,68,93
7/17/1950,70,93
7/18/1950,76,96
7/19/1950,72,95
7/20/1950,72,96
7/21/1950,69,94
7/22/1950,72,98
7/23/1950,68,93
7/24/1950,68,93
7/25/1950,71,93
7/26/1950,76,95
7/27/1950,68,99
7/28/1950,72,97
7/29/1950,76,85
7/30/1950,71,87
7/31/1950,74,93
8/1/1950,78,92
8/2/1950,71,97
8/3/1950,76,95
8/4/1950,70,94
8/5/1950,71,92
8/6/1950,66,86
8/7/1950,61,89
8/8/1950,62,87
8/9/1950,67,91
8/10/1950,65,93
8/11/1950,64,94
8/12/1950,67,95
8/13/1950,75,96
8/14/1950,70,96
8/15/1950,74,88
8/16/1950,70,93
8/17/1950,70,99
8/18/1950,66,92
8/19/1950,65,91
8/20/1950,68,92
8/21/1950,71,94
8/22/1950,66,95
8/23/1950,65,94
8/24/1950,67,92
8/25/1950,74,92
8/26/1950,67,91
8/27/1950,74,91
8/28/1950,76,92
8/29/1950,67,92
8/30/1950,67,91
8/31/1950,67,91
9/1/1950,71,91
9/2/1950,71,93
9/3/1950,71,86
9/4/1950,72,84
9/5/1950,72,79
9/6/1950,63,73
9/7/1950,67,79
9/8/1950,63,81
9/9/1950,66,88
9/10/1950,66,88
9/11/1950,69,91
9/12/1950,70,93
9/13/1950,66,92
9/14/1950,73,94
9/15/1950,69,95
9/16/1950,68,92
9/17/1950,68,93
9/18/1950,69,88
9/19/1950,67,86
9/20/1950,68,89
9/21/1950,62,90
9/22/1950,67,90
9/23/1950,66,90
9/24/1950,63,86
9/25/1950,65,80
9/26/1950,61,81
9/27/1950,68,76
9/28/1950,64,75
9/29/1950,69,74
9/30/1950,68,81
10/1/1950,68,79
10/2/1950,67,83
10/3/1950,64,84
10/4/1950,67,84
10/5/1950,62,84
10/6/1950,59,77
10/7/1950,59,80
10/8/1950,64,81
10/9/1950,70,77
10/10/1950,55,82
10/11/1950,55,84
10/12/1950,54,85
10/13/1950,53,77
10/14/1950,51,77
10/15/1950,51,82
10/16/1950,67,78
10/17/1950,65,71
10/18/1950,65,75
10/19/1950,68,84
10/20/1950,67,82
10/21/1950,67,75
10/22/1950,69,84
10/23/1950,67,85
10/24/1950,66,85
10/25/1950,61,76
10/26/1950,60,81
10/27/1950,61,80
10/28/1950,65,82
10/29/1950,62,83
10/30/1950,56,83
10/31/1950,55,84
11/1/1950,57,86
11/2/1950,63,84
11/3/1950,59,85
11/4/1950,49,71
11/5/1950,38,59
11/6/1950,36,62
11/7/1950,39,74
11/8/1950,49,77
11/9/1950,50,80
11/10/1950,50,81
11/11/1950,50,69
11/12/1950,50,64
11/13/1950,48,62
11/14/1950,48,72
11/15/1950,48,78
11/16/1950,48,81
11/17/1950,49,70
11/18/1950,39,64
11/19/1950,39,75
11/20/1950,48,79
11/21/1950,38,75
11/22/1950,33,67
11/23/1950,39,72
11/24/1950,42,66
11/25/1950,20,60
11/26/1950,25,54
11/27/1950,29,58
11/28/1950,27,54
11/29/1950,26,55
11/30/1950,28,67
12/1/1950,50,74
12/2/1950,46,76
12/3/1950,56,75
12/4/1950,42,65
12/5/1950,35,68
12/6/1950,47,73
12/7/1950,38,65
12/8/1950,32,53
12/9/1950,39,68
12/10/1950,34,58
12/11/1950,32,44
12/12/1950,32,61
12/13/1950,32,55
12/14/1950,32,62
12/15/1950,36,63
12/16/1950,38,60
12/17/1950,35,52
12/18/1950,30,49
12/19/1950,23,52
12/20/1950,25,58
12/21/1950,30,59
12/22/1950,39,61
12/23/1950,30,69
12/24/1950,37,70
12/25/1950,43,69
12/26/1950,33,72
12/27/1950,46,64
12/28/1950,35,49
12/29/1950,42,66
12/30/1950,50,61
12/31/1950,41,54
1/1/1951,33,62
1/2/1951,46,71
1/3/1951,60,74
1/4/1951,48,71
1/5/1951,43,68
1/6/1951,39,69
1/7/1951,40,74
1/8/1951,28,48
1/9/1951,24,52
1/10/1951,24,66
1/11/1951,40,68
1/12/1951,39,71
1/13/1951,35,72
1/14/1951,43,75
1/15/1951,52,70
1/16/1951,37,62
1/17/1951,26,61
1/18/1951,36,72
1/19/1951,48,78
1/20/1951,43,78
1/21/1951,50,68
1/22/1951,42,63
1/23/1951,46,66
1/24/1951,45,66
1/25/1951,35,56
1/26/1951,27,52
1/27/1951,27,65
1/28/1951,33,72
1/29/1951,44,76
1/30/1951,41,76
1/31/1951,52,75
2/1/1951,36,76
2/2/1951,23,44
2/3/1951,26,47
2/4/1951,20,59
2/5/1951,25,62
2/6/1951,25,69
2/7/1951,42,70
2/8/1951,27,68
2/9/1951,31,62
2/10/1951,43,52
2/11/1951,38,53
2/12/1951,31,73
2/13/1951,38,71
2/14/1951,43,77
2/15/1951,45,75
2/16/1951,44,76
2/17/1951,44,76
2/18/1951,44,81
2/19/1951,52,82
2/20/1951,54,81
2/21/1951,58,71
2/22/1951,39,71
2/23/1951,34,71
2/24/1951,38,72
2/25/1951,40,77
2/26/1951,45,78
2/27/1951,44,82
2/28/1951,52,82
3/1/1951,56,83
3/2/1951,51,87
3/3/1951,51,84
3/4/1951,55,84
3/5/1951,59,70
3/6/1951,61,73
3/7/1951,59,71
3/8/1951,62,83
3/9/1951,56,71
3/10/1951,53,71
3/11/1951,58,64
3/12/1951,47,75
3/13/1951,41,64
3/14/1951,31,59
3/15/1951,38,64
3/16/1951,39,69
3/17/1951,46,78
3/18/1951,59,83
3/19/1951,66,82
3/20/1951,51,70
3/21/1951,45,65
3/22/1951,41,68
3/23/1951,39,79
3/24/1951,52,81
3/25/1951,46,72
3/26/1951,38,73
3/27/1951,47,73
3/28/1951,42,80
3/29/1951,61,78
3/30/1951,49,68
3/31/1951,40,73
4/1/1951,40,80
4/2/1951,50,72
4/3/1951,44,70
4/4/1951,39,70
4/5/1951,43,77
4/6/1951,49,66
4/7/1951,55,64
4/8/1951,57,73
4/9/1951,47,76
4/10/1951,55,78
4/11/1951,72,84
4/12/1951,50,73
4/13/1951,47,72
4/14/1951,51,77
4/15/1951,45,80
4/16/1951,45,76
4/17/1951,49,75
4/18/1951,41,82
4/19/1951,60,82
4/20/1951,62,76
4/21/1951,59,81
4/22/1951,55,83
4/23/1951,67,86
4/24/1951,61,86
4/25/1951,65,85
4/26/1951,57,85
4/27/1951,57,87
4/28/1951,59,84
4/29/1951,64,86
4/30/1951,60,89
5/1/1951,56,86
5/2/1951,60,88
5/3/1951,60,94
5/4/1951,65,86
5/5/1951,59,87
5/6/1951,51,83
5/7/1951,57,80
5/8/1951,46,83
5/9/1951,55,85
5/10/1951,56,91
5/11/1951,66,89
5/12/1951,64,84
5/13/1951,54,83
5/14/1951,54,84
5/15/1951,56,83
5/16/1951,47,88
5/17/1951,57,80
5/18/1951,54,81
5/19/1951,56,86
5/20/1951,60,90
5/21/1951,66,93
5/22/1951,61,93
5/23/1951,65,90
5/24/1951,57,81
5/25/1951,54,86
5/26/1951,65,76
5/27/1951,60,86
5/28/1951,58,89
5/29/1951,55,89
5/30/1951,61,94
5/31/1951,65,92
6/1/1951,68,89
6/2/1951,62,88
6/3/1951,58,95
6/4/1951,69,97
6/5/1951,70,95
6/6/1951,68,93
6/7/1951,69,93
6/8/1951,67,95
6/9/1951,73,95
6/10/1951,76,97
6/11/1951,72,83
6/12/1951,67,94
6/13/1951,58,95
6/14/1951,58,92
6/15/1951,58,89
6/16/1951,58,89
6/17/1951,58,88
6/18/1951,58,88
6/19/1951,71,88
6/20/1951,58,92
6/21/1951,62,93
6/22/1951,74,92
6/23/1951,71,97
6/24/1951,71,99
