Date,Min,Max
4/20/1948,67,77
4/21/1948,71,78
4/22/1948,62,79
4/23/1948,71,81
4/24/1948,72,82
4/25/1948,72,82
4/26/1948,71,81
4/27/1948,73,82
4/28/1948,63,76
4/29/1948,67,90
4/30/1948,59,86
5/1/1948,64,85
5/2/1948,63,83
5/3/1948,70,83
5/4/1948,69,93
5/5/1948,70,92
5/6/1948,71,92
5/7/1948,70,93
5/8/1948,62,91
5/9/1948,75,85
5/10/1948,76,84
5/11/1948,69,79
5/12/1948,68,82
5/13/1948,67,85
5/14/1948,68,85
5/15/1948,70,85
5/16/1948,70,87
5/17/1948,71,86
5/18/1948,71,87
5/19/1948,71,89
5/20/1948,67,84
5/21/1948,64,82
5/22/1948,66,85
5/23/1948,69,91
5/24/1948,71,88
5/25/1948,71,86
5/26/1948,71,88
5/27/1948,70,89
5/28/1948,71,89
5/29/1948,70,85
5/30/1948,70,89
5/31/1948,70,93
6/1/1948,70,85
6/2/1948,72,89
6/3/1948,65,83
6/4/1948,68,85
6/5/1948,70,91
6/6/1948,71,87
6/7/1948,73,87
6/8/1948,68,93
6/9/1948,72,91
6/10/1948,72,97
6/11/1948,71,91
6/12/1948,74,87
6/13/1948,73,88
6/14/1948,71,80
6/15/1948,71,85
6/16/1948,75,90
6/17/1948,70,88
6/18/1948,73,91
6/19/1948,76,90
6/20/1948,72,91
6/21/1948,72,90
6/22/1948,76,89
6/23/1948,79,88
6/24/1948,73,88
6/25/1948,72,88
6/26/1948,73,92
6/27/1948,78,88
6/28/1948,80,88
6/29/1948,80,89
6/30/1948,74,90
7/1/1948,76,90
7/2/1948,73,88
7/3/1948,77,88
7/4/1948,72,88
7/5/1948,73,88
7/6/1948,71,87
7/7/1948,73,90
7/8/1948,71,90
7/9/1948,72,89
7/10/1948,73,89
7/11/1948,75,85
7/12/1948,77,89
7/13/1948,73,89
7/14/1948,73,90
7/15/1948,75,88
7/16/1948,80,89
7/17/1948,78,90
7/18/1948,76,90
7/19/1948,74,94
7/20/1948,74,94
7/21/1948,73,92
7/22/1948,75,90
7/23/1948,77,89
7/24/1948,75,88
7/25/1948,73,90
7/26/1948,71,90
7/27/1948,75,89
7/28/1948,77,89
7/29/1948,75,88
7/30/1948,74,89
7/31/1948,74,93
8/1/1948,74,93
8/2/1948,75,87
8/3/1948,71,89
8/4/1948,76,88
8/5/1948,73,90
8/6/1948,71,91
8/7/1948,73,89
8/8/1948,73,90
8/9/1948,73,87
8/10/1948,75,89
8/11/1948,74,90
8/12/1948,74,89
8/13/1948,73,93
8/14/1948,75,94
8/15/1948,76,95
8/16/1948,76,97
8/17/1948,72,97
8/18/1948,75,93
8/19/1948,73,90
8/20/1948,74,87
8/21/1948,73,85
8/22/1948,75,87
8/23/1948,73,86
8/24/1948,74,86
8/25/1948,74,87
8/26/1948,74,86
8/27/1948,78,88
8/28/1948,74,88
8/29/1948,80,88
8/30/1948,73,89
8/31/1948,74,92
9/1/1948,75,89
9/2/1948,72,91
9/3/1948,71,89
9/4/1948,76,86
9/5/1948,78,89
9/6/1948,76,90
9/7/1948,78,88
9/8/1948,74,90
9/9/1948,75,90
9/10/1948,74,90
9/11/1948,75,90
9/12/1948,74,89
9/13/1948,73,90
9/14/1948,77,87
9/15/1948,78,87
9/16/1948,74,85
9/17/1948,72,82
9/18/1948,74,81
9/19/1948,76,83
9/20/1948,78,83
9/21/1948,75,85
9/22/1948,75,85
9/23/1948,72,80
9/24/1948,75,89
9/25/1948,73,92
9/26/1948,74,88
9/27/1948,72,79
9/28/1948,71,84
9/29/1948,76,87
9/30/1948,74,87
10/1/1948,79,87
10/2/1948,78,89
10/3/1948,71,90
10/4/1948,79,86
10/5/1948,71,83
10/6/1948,75,80
10/7/1948,74,86
10/8/1948,74,84
10/9/1948,71,90
10/10/1948,68,85
10/11/1948,75,84
10/12/1948,73,91
10/13/1948,72,90
10/14/1948,70,86
10/15/1948,66,85
10/16/1948,76,82
10/17/1948,74,82
10/18/1948,69,82
10/19/1948,62,84
10/20/1948,72,82
10/21/1948,72,79
10/22/1948,73,79
10/23/1948,70,80
10/24/1948,66,83
10/25/1948,70,79
10/26/1948,66,80
10/27/1948,72,77
10/28/1948,72,79
10/29/1948,70,83
10/30/1948,71,80
10/31/1948,71,80
11/1/1948,64,81
11/2/1948,68,82
11/3/1948,68,82
11/4/1948,68,87
11/5/1948,70,87
11/6/1948,71,85
11/7/1948,69,85
11/8/1948,71,82
11/9/1948,68,83
11/10/1948,67,83
11/11/1948,67,84
11/12/1948,71,82
11/13/1948,73,83
11/14/1948,71,84
11/15/1948,69,86
11/16/1948,76,85
11/17/1948,70,82
11/18/1948,68,87
11/19/1948,73,84
11/20/1948,71,85
11/21/1948,71,88
11/22/1948,72,84
11/23/1948,70,88
11/24/1948,70,88
11/25/1948,57,88
11/26/1948,72,79
11/27/1948,70,83
11/28/1948,72,89
11/29/1948,74,90
11/30/1948,57,80
12/1/1948,68,74
12/2/1948,66,76
12/3/1948,66,84
12/4/1948,62,84
12/5/1948,62,78
12/6/1948,57,79
12/7/1948,60,83
12/8/1948,67,83
12/9/1948,67,87
12/10/1948,58,85
12/11/1948,69,77
12/12/1948,64,80
12/13/1948,66,80
12/14/1948,62,79
12/15/1948,61,80
12/16/1948,66,83
12/17/1948,66,85
12/18/1948,65,86
12/19/1948,67,83
12/20/1948,66,85
12/21/1948,65,75
12/22/1948,66,82
12/23/1948,60,78
12/24/1948,66,79
12/25/1948,59,81
12/26/1948,58,69
12/27/1948,64,69
12/28/1948,59,70
12/29/1948,68,75
12/30/1948,63,75
12/31/1948,39,69
1/1/1949,36,58
1/2/1949,35,63
1/3/1949,43,65
1/4/1949,58,76
1/5/1949,67,78
1/6/1949,62,77
1/7/1949,52,83
1/8/1949,48,68
1/9/1949,55,75
1/10/1949,62,77
1/11/1949,60,79
1/12/1949,60,77
1/13/1949,52,75
1/14/1949,55,76
1/15/1949,68,76
1/16/1949,60,80
1/17/1949,69,76
1/18/1949,69,78
1/19/1949,63,77
1/20/1949,61,78
1/21/1949,65,80
1/22/1949,67,79
1/23/1949,70,79
1/24/1949,71,79
1/25/1949,70,80
1/26/1949,69,81
1/27/1949,61,80
1/28/1949,62,81
1/29/1949,64,85
1/30/1949,66,81
1/31/1949,65,80
2/1/1949,65,88
2/2/1949,63,79
2/3/1949,65,83
2/4/1949,66,80
2/5/1949,65,87
2/6/1949,62,87
2/7/1949,63,81
2/8/1949,64,88
2/9/1949,65,83
2/10/1949,63,83
2/11/1949,61,89
2/12/1949,68,73
2/13/1949,69,77
2/14/1949,69,78
2/15/1949,66,80
2/16/1949,62,81
2/17/1949,64,81
2/18/1949,67,83
2/19/1949,62,80
2/20/1949,66,82
2/21/1949,66,85
2/22/1949,71,79
2/23/1949,63,80
2/24/1949,70,83
2/25/1949,58,78
2/26/1949,62,81
2/27/1949,60,83
2/28/1949,62,87
3/1/1949,45,78
3/2/1949,50,68
3/3/1949,62,73
3/4/1949,52,73
3/5/1949,60,75
3/6/1949,56,75
3/7/1949,61,84
3/8/1949,48,79
3/9/1949,48,73
3/10/1949,53,78
3/11/1949,47,87
3/12/1949,48,70
3/13/1949,56,74
3/14/1949,59,80
3/15/1949,64,84
3/16/1949,50,74
3/17/1949,53,73
3/18/1949,56,75
3/19/1949,63,86
3/20/1949,58,75
3/21/1949,68,74
3/22/1949,69,76
3/23/1949,64,79
3/24/1949,68,82
3/25/1949,74,82
3/26/1949,74,83
3/27/1949,71,83
3/28/1949,68,83
3/29/1949,68,81
3/30/1949,68,85
3/31/1949,65,83
4/1/1949,67,89
4/2/1949,65,90
4/3/1949,71,85
4/4/1949,67,87
4/5/1949,71,91
4/6/1949,63,91
4/7/1949,53,72
4/8/1949,56,76
4/9/1949,57,85
4/10/1949,66,89
4/11/1949,73,82
4/12/1949,65,82
4/13/1949,66,87
4/14/1949,57,82
4/15/1949,65,79
4/16/1949,66,81
4/17/1949,51,82
4/18/1949,68,77
4/19/1949,67,80
4/20/1949,73,80
4/21/1949,71,81
4/22/1949,68,82
4/23/1949,67,85
4/24/1949,66,84
4/25/1949,66,80
4/26/1949,71,80
4/27/1949,65,80
4/28/1949,64,81
4/29/1949,66,83
4/30/1949,70,83
5/1/1949,71,84
5/2/1949,71,84
5/3/1949,68,83
5/4/1949,74,81
5/5/1949,72,82
5/6/1949,64,83
5/7/1949,66,86
5/8/1949,65,89
5/9/1949,68,85
5/10/1949,68,83
5/11/1949,65,89
5/12/1949,64,90
5/13/1949,66,87
5/14/1949,68,78
5/15/1949,73,80
5/16/1949,70,81
5/17/1949,75,81
5/18/1949,75,82
5/19/1949,75,82
5/20/1949,67,82
5/21/1949,66,83
5/22/1949,67,89
5/23/1949,69,85
5/24/1949,70,88
5/25/1949,70,87
5/26/1949,69,98
5/27/1949,66,85
5/28/1949,69,89
5/29/1949,70,87
5/30/1949,70,92
5/31/1949,70,87
6/1/1949,68,90
6/2/1949,68,90
6/3/1949,65,86
6/4/1949,67,87
6/5/1949,70,86
6/6/1949,70,87
6/7/1949,70,95
6/8/1949,71,95
6/9/1949,68,87
6/10/1949,75,87
6/11/1949,78,88
6/12/1949,72,87
6/13/1949,70,85
6/14/1949,72,85
6/15/1949,72,86
6/16/1949,71,90
6/17/1949,73,92
6/18/1949,72,92
6/19/1949,73,87
6/20/1949,79,87
6/21/1949,77,87
6/22/1949,74,90
6/23/1949,71,90
6/24/1949,72,91
6/25/1949,74,88
6/26/1949,74,91
6/27/1949,73,90
6/28/1949,74,91
6/29/1949,74,91
6/30/1949,72,91
7/1/1949,73,91
7/2/1949,74,91
7/3/1949,75,90
7/4/1949,76,91
7/5/1949,75,90
7/6/1949,74,89
7/7/1949,74,91
7/8/1949,73,94
7/9/1949,73,92
7/10/1949,76,92
7/11/1949,76,90
7/12/1949,75,89
7/13/1949,72,88
7/14/1949,70,91
7/15/1949,75,91
7/16/1949,76,90
7/17/1949,75,88
7/18/1949,74,87
7/19/1949,70,89
7/20/1949,72,88
7/21/1949,74,87
7/22/1949,77,87
7/23/1949,77,88
7/24/1949,77,88
7/25/1949,78,88
7/26/1949,73,87
7/27/1949,76,87
7/28/1949,75,89
7/29/1949,75,89
7/30/1949,75,89
7/31/1949,72,91
8/1/1949,72,92
8/2/1949,71,94
8/3/1949,71,93
8/4/1949,77,88
8/5/1949,77,89
8/6/1949,78,89
8/7/1949,79,88
8/8/1949,72,86
8/9/1949,73,89
8/10/1949,72,88
8/11/1949,72,88
8/12/1949,74,85
8/13/1949,74,92
8/14/1949,74,95
8/15/1949,75,91
8/16/1949,75,91
8/17/1949,74,90
8/18/1949,75,95
8/19/1949,75,94
8/20/1949,74,91
8/21/1949,73,88
8/22/1949,72,87
8/23/1949,71,90
8/24/1949,72,92
8/25/1949,80,88
8/26/1949,76,88
8/27/1949,74,78
8/28/1949,76,89
8/29/1949,75,89
8/30/1949,72,87
8/31/1949,75,87
9/1/1949,72,85
9/2/1949,78,86
9/3/1949,78,88
9/4/1949,76,89
9/5/1949,74,87
9/6/1949,74,87
9/7/1949,74,90
9/8/1949,76,93
9/9/1949,72,92
9/10/1949,71,87
9/11/1949,74,87
9/12/1949,72,85
9/13/1949,74,85
9/14/1949,73,87
9/15/1949,73,88
9/16/1949,74,89
9/17/1949,73,88
9/18/1949,74,88
9/19/1949,73,87
9/20/1949,73,88
9/21/1949,73,86
9/22/1949,71,87
9/23/1949,73,90
9/24/1949,75,90
9/25/1949,75,89
9/26/1949,75,87
9/27/1949,75,86
9/28/1949,73,90
9/29/1949,72,87
9/30/1949,72,78
10/1/1949,78,82
10/2/1949,78,88
10/3/1949,73,85
10/4/1949,73,84
10/5/1949,77,84
10/6/1949,76,87
10/7/1949,78,86
10/8/1949,78,86
10/9/1949,75,87
10/10/1949,72,84
10/11/1949,70,87
10/12/1949,77,85
10/13/1949,78,85
10/14/1949,75,85
10/15/1949,71,85
10/16/1949,66,86
10/17/1949,70,85
10/18/1949,71,88
10/19/1949,69,86
10/20/1949,66,85
10/21/1949,75,85
10/22/1949,75,84
10/23/1949,75,83
10/24/1949,74,83
10/25/1949,75,83
10/26/1949,71,81
10/27/1949,75,85
10/28/1949,73,85
10/29/1949,77,85
10/30/1949,78,87
10/31/1949,73,86
11/1/1949,68,90
11/2/1949,56,78
11/3/1949,60,78
11/4/1949,51,77
11/5/1949,51,75
11/6/1949,54,77
11/7/1949,56,80
11/8/1949,60,77
11/9/1949,68,80
11/10/1949,67,83
11/11/1949,65,84
11/12/1949,71,83
11/13/1949,73,82
11/14/1949,70,81
11/15/1949,67,84
11/16/1949,61,79
11/17/1949,49,81
11/18/1949,46,78
11/19/1949,45,71
11/20/1949,52,72
11/21/1949,53,76
11/22/1949,51,78
11/23/1949,49,70
11/24/1949,58,74
11/25/1949,56,73
11/26/1949,43,79
11/27/1949,43,64
11/28/1949,47,73
11/29/1949,55,77
11/30/1949,56,81
12/1/1949,48,80
12/2/1949,51,74
12/3/1949,51,77
12/4/1949,56,73
12/5/1949,55,76
12/6/1949,49,75
12/7/1949,55,73
12/8/1949,63,80
12/9/1949,61,78
12/10/1949,66,79
12/11/1949,72,79
12/12/1949,69,77
12/13/1949,68,79
12/14/1949,58,76
12/15/1949,62,77
12/16/1949,61,78
12/17/1949,66,73
12/18/1949,66,74
12/19/1949,65,78
12/20/1949,66,76
12/21/1949,67,74
12/22/1949,67,76
12/23/1949,63,75
12/24/1949,64,80
12/25/1949,65,77
12/26/1949,68,73
12/27/1949,70,78
12/28/1949,68,78
12/29/1949,67,78
12/30/1949,68,77
12/31/1949,69,74
1/1/1950,66,73
1/2/1950,64,72
1/3/1950,67,72
1/4/1950,64,72
1/5/1950,67,77
1/6/1950,67,76
1/7/1950,60,79
1/8/1950,68,82
1/9/1950,68,72
1/10/1950,69,73
1/11/1950,63,76
1/12/1950,64,76
1/13/1950,66,77
1/14/1950,68,77
1/15/1950,71,78
1/16/1950,63,76
1/17/1950,70,81
1/18/1950,71,79
1/19/1950,66,78
1/20/1950,61,78
1/21/1950,63,81
1/22/1950,62,80
1/23/1950,63,78
1/24/1950,70,78
1/25/1950,67,78
1/26/1950,60,78
1/27/1950,58,78
1/28/1950,57,77
1/29/1950,60,77
1/30/1950,65,77
1/31/1950,70,79
2/1/1950,71,80
2/2/1950,71,79
2/3/1950,63,78
2/4/1950,63,80
2/5/1950,61,82
2/6/1950,64,76
2/7/1950,61,71
2/8/1950,58,81
2/9/1950,65,80
2/10/1950,61,78
2/11/1950,63,80
2/12/1950,67,81
2/13/1950,66,77
2/14/1950,65,77
2/15/1950,65,81
2/16/1950,56,82
2/17/1950,43,70
2/18/1950,43,70
2/19/1950,52,74
2/20/1950,51,77
2/21/1950,50,74
2/22/1950,58,75
2/23/1950,65,82
2/24/1950,63,85
2/25/1950,55,79
2/26/1950,55,71
2/27/1950,49,83
2/28/1950,57,75
3/1/1950,57,72
3/2/1950,52,84
3/3/1950,47,66
3/4/1950,57,73
3/5/1950,64,77
3/6/1950,65,86
3/7/1950,66,85
3/8/1950,66,87
3/9/1950,49,88
3/10/1950,47,68
3/11/1950,58,71
3/12/1950,67,76
3/13/1950,65,82
3/14/1950,63,89
3/15/1950,68,80
3/16/1950,66,80
3/17/1950,58,88
3/18/1950,61,75
3/19/1950,63,76
3/20/1950,68,79
3/21/1950,66,89
3/22/1950,62,85
3/23/1950,51,77
3/24/1950,49,70
3/25/1950,54,73
3/26/1950,60,79
3/27/1950,68,80
3/28/1950,70,82
3/29/1950,71,90
3/30/1950,54,85
3/31/1950,44,73
4/1/1950,56,70
4/2/1950,59,76
4/3/1950,60,77
4/4/1950,68,79
4/5/1950,69,82
4/6/1950,53,83
4/7/1950,44,67
4/8/1950,47,67
4/9/1950,54,73
4/10/1950,56,75
4/11/1950,58,76
4/12/1950,58,78
4/13/1950,54,86
4/14/1950,55,80
4/15/1950,47,77
4/16/1950,48,73
4/17/1950,54,74
4/18/1950,60,76
4/19/1950,63,80
4/20/1950,64,88
4/21/1950,59,83
4/22/1950,57,78
4/23/1950,66,76
4/24/1950,63,78
4/25/1950,64,82
4/26/1950,61,86
4/27/1950,66,83
4/28/1950,71,84
4/29/1950,71,84
4/30/1950,71,82
5/1/1950,69,82
5/2/1950,72,83
5/3/1950,70,84
5/4/1950,70,87
5/5/1950,69,84
5/6/1950,67,84
5/7/1950,74,84
5/8/1950,66,83
5/9/1950,70,87
5/10/1950,72,81
5/11/1950,72,83
5/12/1950,68,83
5/13/1950,67,83
5/14/1950,70,88
5/15/1950,68,88
5/16/1950,65,91
5/17/1950,66,88
5/18/1950,62,83
5/19/1950,65,83
5/20/1950,65,82
5/21/1950,71,89
5/22/1950,76,88
5/23/1950,70,82
5/24/1950,68,82
5/25/1950,71,83
5/26/1950,67,85
5/27/1950,67,88
5/28/1950,67,87
5/29/1950,70,83
5/30/1950,71,85
5/31/1950,70,89
6/1/1950,72,92
6/2/1950,70,86
6/3/1950,72,88
6/4/1950,72,87
6/5/1950,73,92
6/6/1950,72,95
6/7/1950,75,86
6/8/1950,78,86
6/9/1950,75,87
6/10/1950,75,85
6/11/1950,71,86
6/12/1950,73,87
6/13/1950,72,93
6/14/1950,76,86
6/15/1950,75,83
6/16/1950,66,84
6/17/1950,71,87
6/18/1950,72,92
6/19/1950,73,90
6/20/1950,75,92
6/21/1950,76,91
6/22/1950,75,90
6/23/1950,73,90
6/24/1950,72,91
6/25/1950,73,93
6/26/1950,72,96
6/27/1950,72,97
6/28/1950,73,101
6/29/1950,65,95
6/30/1950,70,95
7/1/1950,70,92
7/2/1950,73,86
7/3/1950,72,85
7/4/1950,73,87
7/5/1950,75,88
7/6/1950,71,89
7/7/1950,71,89
7/8/1950,69,90
7/9/1950,71,88
7/10/1950,70,84
7/11/1950,69,83
7/12/1950,76,87
7/13/1950,72,87
7/14/1950,74,88
7/15/1950,75,89
7/16/1950,75,88
7/17/1950,74,88
7/18/1950,74,89
7/19/1950,73,87
7/20/1950,76,87
7/21/1950,75,89
7/22/1950,72,90
7/23/1950,73,88
7/24/1950,73,86
7/25/1950,76,88
7/26/1950,76,90
7/27/1950,75,89
7/28/1950,74,90
7/29/1950,72,92
7/30/1950,71,97
7/31/1950,71,97
8/1/1950,70,93
8/2/1950,74,88
8/3/1950,72,88
8/4/1950,72,90
8/5/1950,78,93
8/6/1950,69,91
8/7/1950,72,97
8/8/1950,70,82
8/9/1950,75,84
8/10/1950,72,85
8/11/1950,75,86
8/12/1950,74,86
8/13/1950,76,88
8/14/1950,71,89
8/15/1950,73,88
8/16/1950,76,87
8/17/1950,78,85
8/18/1950,74,87
8/19/1950,74,90
8/20/1950,73,93
8/21/1950,74,92
8/22/1950,74,90
8/23/1950,76,89
8/24/1950,80,88
8/25/1950,77,89
8/26/1950,80,87
8/27/1950,72,89
8/28/1950,78,89
8/29/1950,74,87
8/30/1950,75,87
8/31/1950,78,85
9/1/1950,78,88
9/2/1950,78,88
9/3/1950,75,87
9/4/1950,73,80
9/5/1950,74,88
9/6/1950,77,90
9/7/1950,74,88
9/8/1950,69,91
9/9/1950,70,91
9/10/1950,69,89
9/11/1950,71,92
9/12/1950,74,92
9/13/1950,72,85
9/14/1950,68,88
9/15/1950,74,87
9/16/1950,73,94
9/17/1950,72,93
9/18/1950,73,89
9/19/1950,77,89
9/20/1950,79,85
9/21/1950,78,85
9/22/1950,71,88
9/23/1950,70,86
9/24/1950,71,95
9/25/1950,74,89
9/26/1950,76,88
9/27/1950,75,88
9/28/1950,76,85
9/29/1950,74,86
9/30/1950,77,87
10/1/1950,73,87
10/2/1950,77,85
10/3/1950,71,85
10/4/1950,69,81
10/5/1950,69,81
10/6/1950,72,85
10/7/1950,71,86
10/8/1950,73,88
10/9/1950,71,92
10/10/1950,70,85
10/11/1950,70,86
10/12/1950,66,86
10/13/1950,73,85
10/14/1950,69,79
10/15/1950,69,78
10/16/1950,73,79
10/17/1950,73,84
10/18/1950,72,84
10/19/1950,74,89
10/20/1950,73,90
10/21/1950,73,88
10/22/1950,73,90
10/23/1950,72,88
10/24/1950,70,83
10/25/1950,69,85
10/26/1950,67,82
10/27/1950,68,82
10/28/1950,72,83
10/29/1950,73,83
10/30/1950,73,83
10/31/1950,69,83
11/1/1950,67,80
11/2/1950,67,81
11/3/1950,69,82
11/4/1950,71,84
11/5/1950,49,83
11/6/1950,46,65
11/7/1950,57,74
11/8/1950,64,77
11/9/1950,63,80
11/10/1950,69,80
11/11/1950,66,80
11/12/1950,65,81
11/13/1950,66,82
11/14/1950,64,81
11/15/1950,68,82
11/16/1950,70,78
11/17/1950,61,78
11/18/1950,63,79
11/19/1950,68,75
11/20/1950,62,76
11/21/1950,63,81
11/22/1950,51,72
11/23/1950,56,75
11/24/1950,60,78
11/25/1950,43,78
11/26/1950,32,55
11/27/1950,40,61
11/28/1950,45,65
11/29/1950,39,65
11/30/1950,42,65
12/1/1950,51,71
12/2/1950,57,75
12/3/1950,63,77
12/4/1950,57,77
12/5/1950,47,70
12/6/1950,54,72
12/7/1950,67,75
12/8/1950,54,70
12/9/1950,62,68
12/10/1950,57,71
12/11/1950,39,63
12/12/1950,39,59
12/13/1950,50,72
12/14/1950,48,69
12/15/1950,55,73
12/16/1950,56,81
12/17/1950,57,74
12/18/1950,43,79
12/19/1950,37,62
12/20/1950,36,61
12/21/1950,40,67
12/22/1950,51,68
12/23/1950,49,70
12/24/1950,49,74
12/25/1950,47,68
12/26/1950,60,78
12/27/1950,56,78
12/28/1950,50,80
12/29/1950,56,73
12/30/1950,59,75
12/31/1950,45,75
1/1/1951,67,70
1/2/1951,55,70
1/3/1951,67,70
1/4/1951,61,75
1/5/1951,60,80
1/6/1951,60,80
1/7/1951,63,77
1/8/1951,41,78
1/9/1951,35,74
1/10/1951,43,61
1/11/1951,47,67
1/12/1951,51,75
1/13/1951,55,73
1/14/1951,61,71
1/15/1951,61,75
1/16/1951,47,74
1/17/1951,43,65
1/18/1951,55,68
1/19/1951,65,73
1/20/1951,63,72
1/21/1951,63,77
1/22/1951,59,80
1/23/1951,59,77
1/24/1951,58,75
1/25/1951,57,77
1/26/1951,37,64
1/27/1951,40,60
1/28/1951,45,69
1/29/1951,59,72
1/30/1951,55,72
1/31/1951,65,75
2/1/1951,37,79
2/2/1951,36,61
2/3/1951,42,53
2/4/1951,52,61
2/5/1951,62,68
2/6/1951,54,72
2/7/1951,40,75
2/8/1951,44,57
2/9/1951,55,67
2/10/1951,52,65
2/11/1951,51,66
2/12/1951,54,71
2/13/1951,56,75
2/14/1951,61,74
2/15/1951,60,74
2/16/1951,55,76
2/17/1951,55,75
2/18/1951,55,75
2/19/1951,56,76
2/20/1951,59,76
2/21/1951,51,83
2/22/1951,52,69
2/23/1951,53,70
2/24/1951,52,71
2/25/1951,47,71
2/26/1951,52,75
2/27/1951,59,79
2/28/1951,57,80
3/1/1951,60,80
3/2/1951,52,78
3/3/1951,56,80
3/4/1951,57,81
3/5/1951,56,82
3/6/1951,57,79
3/7/1951,64,83
3/8/1951,59,82
3/9/1951,59,77
3/10/1951,70,77
3/11/1951,67,75
3/12/1951,59,75
3/13/1951,60,71
3/14/1951,45,67
3/15/1951,45,71
3/16/1951,44,71
3/17/1951,45,75
3/18/1951,59,78
3/19/1951,61,80
3/20/1951,68,82
3/21/1951,60,70
3/22/1951,43,70
3/23/1951,45,74
3/24/1951,50,82
3/25/1951,53,76
3/26/1951,64,74
3/27/1951,65,74
3/28/1951,67,79
3/29/1951,66,80
3/30/1951,67,86
3/31/1951,53,86
4/1/1951,58,79
4/2/1951,61,82
4/3/1951,63,78
4/4/1951,46,73
4/5/1951,46,73
4/6/1951,49,75
4/7/1951,56,74
4/8/1951,65,81
4/9/1951,61,76
4/10/1951,61,69
4/11/1951,63,78
4/12/1951,67,80
4/13/1951,58,71
4/14/1951,54,77
4/15/1951,52,76
4/16/1951,56,86
4/17/1951,64,84
4/18/1951,64,80
4/19/1951,65,81
4/20/1951,64,82
4/21/1951,65,82
4/22/1951,64,80
4/23/1951,64,80
4/24/1951,72,81
4/25/1951,69,80
4/26/1951,72,80
4/27/1951,70,81
4/28/1951,71,81
4/29/1951,68,81
4/30/1951,71,81
5/1/1951,71,81
5/2/1951,67,80
5/3/1951,65,81
5/4/1951,67,89
5/5/1951,69,87
5/6/1951,65,83
5/7/1951,58,82
5/8/1951,64,81
5/9/1951,65,84
5/10/1951,63,83
5/11/1951,66,86
5/12/1951,67,88
5/13/1951,67,80
5/14/1951,71,80
5/15/1951,72,79
5/16/1951,63,80
5/17/1951,63,80
5/18/1951,65,80
5/19/1951,64,81
5/20/1951,62,82
5/21/1951,65,85
5/22/1951,65,84
5/23/1951,64,90
5/24/1951,70,88
5/25/1951,68,84
5/26/1951,65,86
5/27/1951,66,86
5/28/1951,66,88
5/29/1951,63,90
5/30/1951,62,85
5/31/1951,65,85
6/1/1951,74,82
6/2/1951,73,83
6/3/1951,65,83
6/4/1951,67,85
6/5/1951,66,87
6/6/1951,68,90
6/7/1951,68,92
6/8/1951,71,89
6/9/1951,71,94
6/10/1951,68,94
6/11/1951,68,92
6/12/1951,65,86
6/13/1951,68,90
6/14/1951,70,86
6/15/1951,69,82
6/16/1951,68,89
6/17/1951,68,93
6/18/1951,69,90
6/19/1951,67,89
6/20/1951,67,90
6/21/1951,70,87
6/22/1951,72,87
6/23/1951,71,90
6/24/1951,72,89
