Date,Min,Max
3/31/1948,62,78
4/1/1948,62,82
4/2/1948,63,77
4/3/1948,55,78
4/4/1948,56,80
4/5/1948,58,83
4/6/1948,62,75
4/7/1948,60,87
4/8/1948,62,86
4/9/1948,66,89
4/10/1948,63,88
4/11/1948,65,85
4/12/1948,65,89
4/13/1948,66,89
4/14/1948,68,87
4/15/1948,64,77
4/16/1948,59,82
4/17/1948,54,87
4/18/1948,61,80
4/19/1948,60,80
4/20/1948,58,84
4/21/1948,51,85
4/22/1948,56,88
4/23/1948,62,86
4/24/1948,64,86
4/25/1948,60,88
4/26/1948,60,89
4/27/1948,65,85
4/28/1948,66,91
4/29/1948,56,82
4/30/1948,50,84
5/1/1948,52,85
5/2/1948,58,86
5/3/1948,59,87
5/4/1948,64,89
5/5/1948,72,89
5/6/1948,70,88
5/7/1948,53,82
5/8/1948,48,86
5/9/1948,59,92
5/10/1948,69,90
5/11/1948,64,89
5/12/1948,61,89
5/13/1948,64,90
5/14/1948,64,89
5/15/1948,58,90
5/16/1948,60,90
5/17/1948,57,90
5/18/1948,63,92
5/19/1948,62,90
5/20/1948,52,90
5/21/1948,58,89
5/22/1948,63,93
5/23/1948,60,93
5/24/1948,62,94
5/25/1948,58,92
5/26/1948,61,90
5/27/1948,56,92
5/28/1948,65,90
5/29/1948,67,83
5/30/1948,64,89
5/31/1948,69,92
6/1/1948,71,92
6/2/1948,63,88
6/3/1948,56,89
6/4/1948,60,91
6/5/1948,64,95
6/6/1948,65,93
6/7/1948,64,91
6/8/1948,72,92
6/9/1948,68,84
6/10/1948,68,83
6/11/1948,66,85
6/12/1948,70,90
6/13/1948,69,89
6/14/1948,67,93
6/15/1948,68,91
6/16/1948,71,89
6/17/1948,70,90
6/18/1948,71,89
6/19/1948,70,92
6/20/1948,70,94
6/21/1948,68,93
6/22/1948,70,91
6/23/1948,74,94
6/24/1948,72,93
6/25/1948,71,98
6/26/1948,69,96
6/27/1948,72,97
6/28/1948,71,97
6/29/1948,74,94
6/30/1948,72,92
7/1/1948,71,95
7/2/1948,68,92
7/3/1948,70,91
7/4/1948,67,92
7/5/1948,69,94
7/6/1948,68,92
7/7/1948,70,90
7/8/1948,72,91
7/9/1948,70,85
7/10/1948,70,77
7/11/1948,71,91
7/12/1948,71,90
7/13/1948,71,85
7/14/1948,71,86
7/15/1948,71,89
7/16/1948,72,95
7/17/1948,73,95
7/18/1948,72,95
7/19/1948,74,93
7/20/1948,74,92
7/21/1948,75,88
7/22/1948,75,91
7/23/1948,73,91
7/24/1948,69,92
7/25/1948,68,93
7/26/1948,72,84
7/27/1948,73,91
7/28/1948,71,92
7/29/1948,71,86
7/30/1948,71,79
7/31/1948,72,80
8/1/1948,71,84
8/2/1948,73,90
8/3/1948,71,77
8/4/1948,70,80
8/5/1948,71,80
8/6/1948,70,91
8/7/1948,73,91
8/8/1948,71,90
8/9/1948,73,90
8/10/1948,73,92
8/11/1948,73,88
8/12/1948,73,90
8/13/1948,74,95
8/14/1948,75,92
8/15/1948,74,94
8/16/1948,73,90
8/17/1948,73,89
8/18/1948,72,86
8/19/1948,72,91
8/20/1948,72,96
8/21/1948,70,95
8/22/1948,67,92
8/23/1948,73,93
8/24/1948,73,94
8/25/1948,71,96
8/26/1948,73,94
8/27/1948,73,94
8/28/1948,72,95
8/29/1948,69,95
8/30/1948,69,96
8/31/1948,68,92
9/1/1948,72,81
9/2/1948,72,85
9/3/1948,72,88
9/4/1948,73,90
9/5/1948,75,81
9/6/1948,73,92
9/7/1948,72,94
9/8/1948,69,95
9/9/1948,71,93
9/10/1948,70,94
9/11/1948,71,84
9/12/1948,71,89
9/13/1948,71,91
9/14/1948,72,91
9/15/1948,71,83
9/16/1948,72,90
9/17/1948,70,90
9/18/1948,67,89
9/19/1948,65,88
9/20/1948,67,90
9/21/1948,70,92
9/22/1948,69,90
9/23/1948,65,93
9/24/1948,65,92
9/25/1948,66,86
9/26/1948,63,81
9/27/1948,67,74
9/28/1948,69,84
9/29/1948,69,80
9/30/1948,70,85
10/1/1948,70,88
10/2/1948,69,84
10/3/1948,70,75
10/4/1948,65,74
10/5/1948,61,69
10/6/1948,60,81
10/7/1948,61,85
10/8/1948,60,84
10/9/1948,52,82
10/10/1948,51,84
10/11/1948,62,83
10/12/1948,66,86
10/13/1948,57,82
10/14/1948,50,81
10/15/1948,49,84
10/16/1948,55,84
10/17/1948,54,85
10/18/1948,50,71
10/19/1948,47,72
10/20/1948,41,75
10/21/1948,44,78
10/22/1948,57,78
10/23/1948,53,77
10/24/1948,44,74
10/25/1948,47,74
10/26/1948,48,76
10/27/1948,43,78
10/28/1948,57,83
10/29/1948,62,84
10/30/1948,60,82
10/31/1948,54,85
11/1/1948,54,85
11/2/1948,61,74
11/3/1948,62,85
11/4/1948,64,83
11/5/1948,64,87
11/6/1948,62,83
11/7/1948,51,76
11/8/1948,54,80
11/9/1948,60,84
11/10/1948,54,84
11/11/1948,43,71
11/12/1948,55,84
11/13/1948,58,80
11/14/1948,56,81
11/15/1948,54,78
11/16/1948,52,83
11/17/1948,59,81
11/18/1948,64,88
11/19/1948,66,82
11/20/1948,57,75
11/21/1948,58,79
11/22/1948,65,83
11/23/1948,72,83
11/24/1948,51,75
11/25/1948,40,69
11/26/1948,49,82
11/27/1948,70,81
11/28/1948,68,81
11/29/1948,42,69
11/30/1948,40,68
12/1/1948,48,72
12/2/1948,59,69
12/3/1948,57,77
12/4/1948,46,73
12/5/1948,43,77
12/6/1948,49,75
12/7/1948,64,81
12/8/1948,66,82
12/9/1948,53,73
12/10/1948,44,61
12/11/1948,44,73
12/12/1948,53,82
12/13/1948,58,76
12/14/1948,55,84
12/15/1948,56,81
12/16/1948,56,79
12/17/1948,61,80
12/18/1948,62,76
12/19/1948,58,72
12/20/1948,38,59
12/21/1948,37,72
12/22/1948,52,77
12/23/1948,60,72
12/24/1948,52,75
12/25/1948,50,78
12/26/1948,37,52
12/27/1948,37,60
12/28/1948,42,74
12/29/1948,50,79
12/30/1948,41,57
12/31/1948,32,54
1/1/1949,24,58
1/2/1949,29,67
1/3/1949,40,74
1/4/1949,57,81
1/5/1949,61,78
1/6/1949,47,71
1/7/1949,36,68
1/8/1949,32,69
1/9/1949,42,75
1/10/1949,45,79
1/11/1949,47,81
1/12/1949,47,82
1/13/1949,52,74
1/14/1949,45,76
1/15/1949,49,79
1/16/1949,60,79
1/17/1949,55,83
1/18/1949,54,82
1/19/1949,54,81
1/20/1949,54,76
1/21/1949,58,75
1/22/1949,56,80
1/23/1949,64,82
1/24/1949,57,83
1/25/1949,52,82
1/26/1949,55,83
1/27/1949,55,81
1/28/1949,58,76
1/29/1949,45,60
1/30/1949,42,62
1/31/1949,50,71
2/1/1949,42,63
2/2/1949,48,56
2/3/1949,49,70
2/4/1949,59,75
2/5/1949,61,70
2/6/1949,60,75
2/7/1949,63,72
2/8/1949,62,76
2/9/1949,58,81
2/10/1949,54,77
2/11/1949,44,66
2/12/1949,44,79
2/13/1949,49,81
2/14/1949,50,81
2/15/1949,55,80
2/16/1949,60,82
2/17/1949,58,72
2/18/1949,58,80
2/19/1949,62,80
2/20/1949,64,83
2/21/1949,59,83
2/22/1949,58,83
2/23/1949,54,79
2/24/1949,50,82
2/25/1949,51,82
2/26/1949,56,82
2/27/1949,58,74
2/28/1949,45,67
3/1/1949,35,57
3/2/1949,39,64
3/3/1949,41,68
3/4/1949,39,76
3/5/1949,40,76
3/6/1949,42,78
3/7/1949,42,67
3/8/1949,33,71
3/9/1949,39,76
3/10/1949,48,73
3/11/1949,38,73
3/12/1949,35,77
3/13/1949,40,79
3/14/1949,51,80
3/15/1949,51,73
3/16/1949,40,70
3/17/1949,39,76
3/18/1949,50,76
3/19/1949,40,66
3/20/1949,47,77
3/21/1949,52,77
3/22/1949,56,78
3/23/1949,61,83
3/24/1949,64,91
3/25/1949,68,96
3/26/1949,66,89
3/27/1949,61,86
3/28/1949,60,83
3/29/1949,65,88
3/30/1949,63,88
3/31/1949,62,84
4/1/1949,60,83
4/2/1949,57,73
4/3/1949,63,84
4/4/1949,62,70
4/5/1949,59,78
4/6/1949,49,74
4/7/1949,47,80
4/8/1949,55,80
4/9/1949,55,83
4/10/1949,57,84
4/11/1949,61,75
4/12/1949,61,70
4/13/1949,54,74
4/14/1949,52,78
4/15/1949,53,83
4/16/1949,44,72
4/17/1949,38,74
4/18/1949,41,79
4/19/1949,55,84
4/20/1949,52,86
4/21/1949,62,85
4/22/1949,67,88
4/23/1949,65,87
4/24/1949,59,90
4/25/1949,62,84
4/26/1949,54,86
4/27/1949,58,88
4/28/1949,59,85
4/29/1949,59,89
4/30/1949,64,83
5/1/1949,63,91
5/2/1949,65,91
5/3/1949,62,90
5/4/1949,67,90
5/5/1949,58,91
5/6/1949,56,93
5/7/1949,61,92
5/8/1949,61,96
5/9/1949,65,91
5/10/1949,59,87
5/11/1949,63,82
5/12/1949,59,77
5/13/1949,52,85
5/14/1949,56,85
5/15/1949,49,87
5/16/1949,56,90
5/17/1949,63,89
5/18/1949,62,92
5/19/1949,62,91
5/20/1949,60,92
5/21/1949,61,91
5/22/1949,62,89
5/23/1949,59,91
5/24/1949,65,92
5/25/1949,63,90
5/26/1949,59,90
5/27/1949,55,93
5/28/1949,61,93
5/29/1949,63,93
5/30/1949,58,90
5/31/1949,64,86
6/1/1949,63,85
6/2/1949,60,88
6/3/1949,58,89
6/4/1949,59,89
6/5/1949,62,95
6/6/1949,70,94
6/7/1949,69,90
6/8/1949,71,93
6/9/1949,68,90
6/10/1949,69,96
6/11/1949,70,92
6/12/1949,68,90
6/13/1949,69,89
6/14/1949,70,91
6/15/1949,71,93
6/16/1949,67,90
6/17/1949,67,93
6/18/1949,69,93
6/19/1949,74,91
6/20/1949,71,96
6/21/1949,70,91
6/22/1949,71,88
6/23/1949,71,89
6/24/1949,71,80
6/25/1949,73,92
6/26/1949,73,93
6/27/1949,71,91
6/28/1949,68,93
6/29/1949,68,84
6/30/1949,72,93
7/1/1949,70,86
7/2/1949,72,91
7/3/1949,71,93
7/4/1949,72,95
7/5/1949,75,94
7/6/1949,73,93
7/7/1949,72,91
7/8/1949,73,91
7/9/1949,72,95
7/10/1949,72,93
7/11/1949,69,94
7/12/1949,73,91
7/13/1949,72,90
7/14/1949,71,90
7/15/1949,74,90
7/16/1949,71,92
7/17/1949,71,86
7/18/1949,71,90
7/19/1949,69,84
7/20/1949,70,88
7/21/1949,71,92
7/22/1949,69,95
7/23/1949,68,96
7/24/1949,70,94
7/25/1949,73,95
7/26/1949,71,94
7/27/1949,71,92
7/28/1949,70,96
7/29/1949,70,98
7/30/1949,65,95
7/31/1949,69,86
8/1/1949,71,90
8/2/1949,72,86
8/3/1949,68,84
8/4/1949,70,91
8/5/1949,71,91
8/6/1949,70,91
8/7/1949,70,95
8/8/1949,70,96
8/9/1949,70,90
8/10/1949,71,78
8/11/1949,71,86
8/12/1949,70,78
8/13/1949,71,79
8/14/1949,72,88
8/15/1949,74,90
8/16/1949,71,92
8/17/1949,71,92
8/18/1949,71,91
8/19/1949,74,89
8/20/1949,69,90
8/21/1949,71,91
8/22/1949,72,89
8/23/1949,71,90
8/24/1949,72,93
8/25/1949,71,93
8/26/1949,73,95
8/27/1949,74,80
8/28/1949,74,86
8/29/1949,73,91
8/30/1949,73,90
8/31/1949,70,90
9/1/1949,70,92
9/2/1949,70,90
9/3/1949,74,91
9/4/1949,73,91
9/5/1949,73,94
9/6/1949,72,96
9/7/1949,71,92
9/8/1949,73,93
9/9/1949,72,95
9/10/1949,72,87
9/11/1949,68,89
9/12/1949,64,88
9/13/1949,60,89
9/14/1949,62,92
9/15/1949,71,91
9/16/1949,71,95
9/17/1949,71,98
9/18/1949,73,97
9/19/1949,72,93
9/20/1949,72,84
9/21/1949,71,91
9/22/1949,71,87
9/23/1949,71,89
9/24/1949,69,90
9/25/1949,69,87
9/26/1949,72,85
9/27/1949,70,78
9/28/1949,70,73
9/29/1949,61,87
9/30/1949,59,85
10/1/1949,70,78
10/2/1949,69,88
10/3/1949,69,89
10/4/1949,67,87
10/5/1949,70,89
10/6/1949,70,92
10/7/1949,70,93
10/8/1949,70,91
10/9/1949,70,88
10/10/1949,68,87
10/11/1949,69,91
10/12/1949,68,88
10/13/1949,66,87
10/14/1949,69,86
10/15/1949,63,83
10/16/1949,64,81
10/17/1949,62,87
10/18/1949,60,87
10/19/1949,59,86
10/20/1949,53,83
10/21/1949,54,85
10/22/1949,50,87
10/23/1949,55,89
10/24/1949,61,90
10/25/1949,64,85
10/26/1949,65,87
10/27/1949,67,85
10/28/1949,71,89
10/29/1949,71,88
10/30/1949,72,85
10/31/1949,62,77
11/1/1949,48,68
11/2/1949,41,70
11/3/1949,41,76
11/4/1949,39,65
11/5/1949,35,72
11/6/1949,45,67
11/7/1949,35,71
11/8/1949,45,77
11/9/1949,60,68
11/10/1949,58,74
11/11/1949,53,77
11/12/1949,52,83
11/13/1949,62,75
11/14/1949,59,67
11/15/1949,48,75
11/16/1949,44,68
11/17/1949,42,67
11/18/1949,34,63
11/19/1949,31,65
11/20/1949,34,74
11/21/1949,47,79
11/22/1949,32,56
11/23/1949,31,69
11/24/1949,44,75
11/25/1949,45,70
11/26/1949,35,63
11/27/1949,36,74
11/28/1949,49,76
11/29/1949,50,73
11/30/1949,47,74
12/1/1949,36,65
12/2/1949,31,69
12/3/1949,32,69
12/4/1949,42,71
12/5/1949,33,64
12/6/1949,29,68
12/7/1949,42,73
12/8/1949,50,70
12/9/1949,46,73
12/10/1949,51,80
12/11/1949,61,84
12/12/1949,55,85
12/13/1949,52,81
12/14/1949,51,78
12/15/1949,42,62
12/16/1949,41,57
12/17/1949,46,71
12/18/1949,53,80
12/19/1949,49,80
12/20/1949,50,78
12/21/1949,54,80
12/22/1949,56,80
12/23/1949,40,69
12/24/1949,35,61
12/25/1949,50,62
12/26/1949,57,79
12/27/1949,58,79
12/28/1949,57,75
12/29/1949,54,75
12/30/1949,52,75
12/31/1949,54,74
1/1/1950,50,76
1/2/1950,50,77
1/3/1950,48,79
1/4/1950,51,81
1/5/1950,56,83
1/6/1950,55,81
1/7/1950,51,67
1/8/1950,45,70
1/9/1950,45,80
1/10/1950,51,79
1/11/1950,49,82
1/12/1950,49,83
1/13/1950,49,80
1/14/1950,50,83
1/15/1950,54,82
1/16/1950,51,81
1/17/1950,50,82
1/18/1950,51,81
1/19/1950,48,82
1/20/1950,52,80
1/21/1950,53,70
1/22/1950,48,74
1/23/1950,47,80
1/24/1950,51,83
1/25/1950,53,85
1/26/1950,54,86
1/27/1950,55,84
1/28/1950,57,86
1/29/1950,53,81
1/30/1950,48,84
1/31/1950,50,83
2/1/1950,53,84
2/2/1950,54,82
2/3/1950,57,85
2/4/1950,53,78
2/5/1950,48,75
2/6/1950,46,80
2/7/1950,46,80
2/8/1950,53,78
2/9/1950,51,81
2/10/1950,50,81
2/11/1950,57,83
2/12/1950,59,85
2/13/1950,57,87
2/14/1950,63,80
2/15/1950,47,70
2/16/1950,36,64
2/17/1950,28,64
2/18/1950,23,68
2/19/1950,29,73
2/20/1950,30,69
2/21/1950,28,76
2/22/1950,39,75
2/23/1950,45,66
2/24/1950,44,68
2/25/1950,44,77
2/26/1950,50,79
2/27/1950,40,66
2/28/1950,33,76
3/1/1950,47,77
3/2/1950,33,60
3/3/1950,31,54
3/4/1950,44,80
3/5/1950,58,75
3/6/1950,55,64
3/7/1950,61,80
3/8/1950,49,73
3/9/1950,35,61
3/10/1950,30,71
3/11/1950,46,81
3/12/1950,49,84
3/13/1950,59,77
3/14/1950,47,69
3/15/1950,50,69
3/16/1950,57,79
3/17/1950,46,71
3/18/1950,47,65
3/19/1950,42,75
3/20/1950,60,82
3/21/1950,59,85
3/22/1950,53,74
3/23/1950,35,72
3/24/1950,40,80
3/25/1950,44,82
3/26/1950,51,82
3/27/1950,62,85
3/28/1950,53,74
3/29/1950,49,75
3/30/1950,41,62
3/31/1950,32,64
4/1/1950,37,73
4/2/1950,42,81
4/3/1950,50,86
4/4/1950,63,82
4/5/1950,45,69
4/6/1950,36,60
4/7/1950,33,65
4/8/1950,32,74
4/9/1950,37,79
4/10/1950,42,84
4/11/1950,47,82
4/12/1950,53,80
4/13/1950,50,80
4/14/1950,37,69
4/15/1950,34,65
4/16/1950,30,72
4/17/1950,35,79
4/18/1950,50,77
4/19/1950,59,82
4/20/1950,54,83
4/21/1950,41,77
4/22/1950,39,82
4/23/1950,44,85
4/24/1950,49,83
4/25/1950,58,85
4/26/1950,61,84
4/27/1950,60,88
4/28/1950,63,86
4/29/1950,58,90
4/30/1950,63,89
5/1/1950,61,90
5/2/1950,62,89
5/3/1950,64,89
5/4/1950,61,93
5/5/1950,62,93
5/6/1950,65,97
5/7/1950,66,94
5/8/1950,68,94
5/9/1950,68,88
5/10/1950,60,92
5/11/1950,60,91
5/12/1950,60,90
5/13/1950,59,90
5/14/1950,64,87
5/15/1950,61,79
5/16/1950,60,88
5/17/1950,61,88
5/18/1950,58,89
5/19/1950,59,93
5/20/1950,58,90
5/21/1950,58,93
5/22/1950,61,91
5/23/1950,64,86
5/24/1950,64,89
5/25/1950,60,93
5/26/1950,64,97
5/27/1950,64,97
5/28/1950,65,93
5/29/1950,66,90
5/30/1950,67,88
5/31/1950,68,85
6/1/1950,64,95
6/2/1950,69,98
6/3/1950,70,94
6/4/1950,71,92
6/5/1950,69,88
6/6/1950,67,95
6/7/1950,70,94
6/8/1950,69,93
6/9/1950,67,94
6/10/1950,66,95
6/11/1950,68,93
6/12/1950,69,96
6/13/1950,71,95
6/14/1950,62,92
6/15/1950,66,95
6/16/1950,68,96
6/17/1950,68,97
6/18/1950,70,95
6/19/1950,67,95
6/20/1950,71,99
6/21/1950,69,94
6/22/1950,72,97
6/23/1950,73,98
6/24/1950,70,102
6/25/1950,73,100
6/26/1950,74,103
6/27/1950,72,101
6/28/1950,71,97
6/29/1950,69,83
6/30/1950,69,87
7/1/1950,70,93
7/2/1950,67,93
7/3/1950,68,89
7/4/1950,67,91
7/5/1950,69,88
7/6/1950,71,86
7/7/1950,71,86
7/8/1950,70,75
7/9/1950,67,85
7/10/1950,69,85
7/11/1950,70,85
7/12/1950,70,91
7/13/1950,72,93
7/14/1950,72,94
7/15/1950,69,93
7/16/1950,68,92
7/17/1950,72,95
7/18/1950,71,95
7/19/1950,71,95
7/20/1950,69,94
7/21/1950,70,88
7/22/1950,69,93
7/23/1950,71,97
7/24/1950,70,95
7/25/1950,71,93
7/26/1950,70,90
7/27/1950,70,92
7/28/1950,72,86
7/29/1950,71,87
7/30/1950,72,88
7/31/1950,70,92
8/1/1950,73,95
8/2/1950,75,95
8/3/1950,70,95
8/4/1950,71,93
8/5/1950,71,91
8/6/1950,67,90
8/7/1950,66,91
8/8/1950,67,92
8/9/1950,65,94
8/10/1950,68,93
8/11/1950,69,97
8/12/1950,67,97
8/13/1950,71,95
8/14/1950,69,98
8/15/1950,71,90
8/16/1950,73,93
8/17/1950,68,93
8/18/1950,70,93
8/19/1950,70,95
8/20/1950,69,93
8/21/1950,71,89
8/22/1950,68,95
8/23/1950,70,97
8/24/1950,70,96
8/25/1950,69,96
8/26/1950,69,94
8/27/1950,72,95
8/28/1950,72,95
8/29/1950,71,89
8/30/1950,70,90
8/31/1950,73,90
9/1/1950,72,95
9/2/1950,72,95
9/3/1950,71,87
9/4/1950,70,83
9/5/1950,71,77
9/6/1950,66,72
9/7/1950,66,80
9/8/1950,67,84
9/9/1950,66,87
9/10/1950,64,90
9/11/1950,64,91
9/12/1950,67,92
9/13/1950,69,92
9/14/1950,71,94
9/15/1950,72,91
9/16/1950,69,94
9/17/1950,68,97
9/18/1950,68,92
9/19/1950,70,91
9/20/1950,67,91
9/21/1950,67,93
9/22/1950,64,91
9/23/1950,71,90
9/24/1950,65,88
9/25/1950,69,80
9/26/1950,67,86
9/27/1950,65,85
9/28/1950,68,81
9/29/1950,71,84
9/30/1950,71,85
10/1/1950,70,86
10/2/1950,69,86
10/3/1950,65,86
10/4/1950,59,86
10/5/1950,59,87
10/6/1950,64,78
10/7/1950,64,86
10/8/1950,69,88
10/9/1950,62,80
10/10/1950,52,83
10/11/1950,49,85
10/12/1950,50,87
10/13/1950,57,81
10/14/1950,58,84
10/15/1950,61,85
10/16/1950,67,80
10/17/1950,68,74
10/18/1950,68,77
10/19/1950,68,83
10/20/1950,71,87
10/21/1950,67,78
10/22/1950,65,87
10/23/1950,65,85
10/24/1950,63,86
10/25/1950,61,86
10/26/1950,60,84
10/27/1950,62,84
10/28/1950,63,86
10/29/1950,60,82
10/30/1950,55,83
10/31/1950,53,85
11/1/1950,54,86
11/2/1950,58,86
11/3/1950,62,86
11/4/1950,45,69
11/5/1950,34,58
11/6/1950,31,67
11/7/1950,41,75
11/8/1950,47,79
11/9/1950,49,81
11/10/1950,50,85
11/11/1950,55,71
11/12/1950,53,62
11/13/1950,52,62
11/14/1950,53,77
11/15/1950,57,81
11/16/1950,54,85
11/17/1950,46,72
11/18/1950,39,70
11/19/1950,40,79
11/20/1950,45,79
11/21/1950,32,64
11/22/1950,27,70
11/23/1950,37,71
11/24/1950,35,63
11/25/1950,23,38
11/26/1950,21,57
11/27/1950,24,60
11/28/1950,28,59
11/29/1950,25,60
11/30/1950,27,69
12/1/1950,47,80
12/2/1950,45,78
12/3/1950,52,75
12/4/1950,35,61
12/5/1950,32,68
12/6/1950,48,75
12/7/1950,35,67
12/8/1950,31,57
12/9/1950,34,69
12/10/1950,33,59
12/11/1950,28,49
12/12/1950,28,69
12/13/1950,33,62
12/14/1950,32,71
12/15/1950,50,73
12/16/1950,50,60
12/17/1950,35,52
12/18/1950,26,52
12/19/1950,23,53
12/20/1950,25,63
12/21/1950,28,61
12/22/1950,42,64
12/23/1950,35,71
12/24/1950,32,71
12/25/1950,33,72
12/26/1950,32,74
12/27/1950,51,73
12/28/1950,47,69
12/29/1950,55,74
12/30/1950,52,66
12/31/1950,35,58
1/1/1951,33,67
1/2/1951,45,74
1/3/1951,54,78
1/4/1951,45,70
1/5/1951,45,73
1/6/1951,49,78
1/7/1951,36,76
1/8/1951,28,48
1/9/1951,21,54
1/10/1951,28,68
1/11/1951,35,73
1/12/1951,32,74
1/13/1951,43,80
1/14/1951,48,75
1/15/1951,47,67
1/16/1951,30,61
1/17/1951,24,67
1/18/1951,36,74
1/19/1951,42,77
1/20/1951,44,81
1/21/1951,48,70
1/22/1951,46,63
1/23/1951,44,69
1/24/1951,40,69
1/25/1951,38,57
1/26/1951,25,55
1/27/1951,25,67
1/28/1951,31,76
1/29/1951,41,79
1/30/1951,44,80
1/31/1951,44,82
2/1/1951,37,76
2/2/1951,25,39
2/3/1951,23,48
2/4/1951,18,61
2/5/1951,24,64
2/6/1951,38,72
2/7/1951,43,71
2/8/1951,29,53
2/9/1951,27,68
2/10/1951,43,69
2/11/1951,41,63
2/12/1951,34,75
2/13/1951,38,79
2/14/1951,45,81
2/15/1951,48,80
2/16/1951,53,77
2/17/1951,52,81
2/18/1951,47,84
2/19/1951,49,80
2/20/1951,50,80
2/21/1951,53,74
2/22/1951,37,73
2/23/1951,35,74
2/24/1951,38,75
2/25/1951,36,79
2/26/1951,39,78
2/27/1951,41,80
2/28/1951,48,79
3/1/1951,48,83
3/2/1951,47,86
3/3/1951,50,81
3/4/1951,53,82
3/5/1951,58,83
3/6/1951,61,88
3/7/1951,57,79
3/8/1951,55,82
3/9/1951,60,83
3/10/1951,51,82
3/11/1951,51,78
3/12/1951,58,80
3/13/1951,40,61
3/14/1951,36,58
3/15/1951,38,63
3/16/1951,34,69
3/17/1951,39,80
3/18/1951,52,79
3/19/1951,62,81
3/20/1951,51,64
3/21/1951,45,66
3/22/1951,38,71
3/23/1951,38,80
3/24/1951,44,77
3/25/1951,47,76
3/26/1951,35,76
3/27/1951,54,79
3/28/1951,58,84
3/29/1951,65,79
3/30/1951,43,71
3/31/1951,36,73
4/1/1951,42,78
4/2/1951,56,71
4/3/1951,44,65
4/4/1951,41,70
4/5/1951,42,79
4/6/1951,49,62
4/7/1951,57,71
4/8/1951,49,70
4/9/1951,44,77
4/10/1951,51,77
4/11/1951,48,83
4/12/1951,55,66
4/13/1951,52,70
4/14/1951,43,74
4/15/1951,41,78
4/16/1951,49,77
4/17/1951,47,75
4/18/1951,45,86
4/19/1951,59,84
4/20/1951,62,86
4/21/1951,59,85
4/22/1951,65,83
4/23/1951,62,87
4/24/1951,60,86
4/25/1951,64,88
4/26/1951,59,87
4/27/1951,57,88
4/28/1951,62,88
4/29/1951,62,91
4/30/1951,64,91
5/1/1951,59,89
5/2/1951,55,88
5/3/1951,63,94
5/4/1951,62,86
5/5/1951,59,87
5/6/1951,55,82
5/7/1951,56,83
5/8/1951,48,85
5/9/1951,52,89
5/10/1951,55,89
5/11/1951,65,87
5/12/1951,63,86
5/13/1951,61,87
5/14/1951,58,85
5/15/1951,55,84
5/16/1951,48,88
5/17/1951,55,83
5/18/1951,52,87
5/19/1951,54,88
5/20/1951,63,93
5/21/1951,65,92
5/22/1951,58,88
5/23/1951,69,85
5/24/1951,60,84
5/25/1951,59,88
5/26/1951,64,83
5/27/1951,63,87
5/28/1951,57,87
5/29/1951,61,89
5/30/1951,57,92
5/31/1951,68,98
6/1/1951,63,92
6/2/1951,56,91
6/3/1951,59,91
6/4/1951,67,94
6/5/1951,64,96
6/6/1951,64,94
6/7/1951,66,93
6/8/1951,64,94
6/9/1951,66,92
6/10/1951,68,93
6/11/1951,66,91
6/12/1951,65,96
6/13/1951,68,90
6/14/1951,67,91
6/15/1951,71,89
6/16/1951,69,88
6/17/1951,69,86
6/18/1951,65,83
6/19/1951,67,80
6/20/1951,67,85
6/21/1951,69,90
6/22/1951,71,96
6/23/1951,71,96
6/24/1951,68,96
