Date,Min,Max
4/27/1948,60,88
4/28/1948,62,90
4/29/1948,54,83
4/30/1948,48,84
5/1/1948,52,90
5/2/1948,62,92
5/3/1948,63,88
5/4/1948,68,89
5/5/1948,68,91
5/6/1948,67,85
5/7/1948,63,80
5/8/1948,49,84
5/9/1948,52,85
5/10/1948,60,86
5/11/1948,68,79
5/12/1948,66,75
5/13/1948,67,90
5/14/1948,68,88
5/15/1948,53,89
5/16/1948,59,92
5/17/1948,64,92
5/18/1948,66,92
5/19/1948,66,86
5/20/1948,55,90
5/21/1948,56,95
5/22/1948,60,96
5/23/1948,63,96
5/24/1948,66,96
5/25/1948,65,94
5/26/1948,67,95
5/27/1948,64,93
5/28/1948,65,91
5/29/1948,67,86
5/30/1948,68,88
5/31/1948,66,90
6/1/1948,67,85
6/2/1948,61,85
6/3/1948,58,90
6/4/1948,62,93
6/5/1948,62,96
6/6/1948,62,95
6/7/1948,67,92
6/8/1948,76,96
6/9/1948,74,96
6/10/1948,69,85
6/11/1948,61,87
6/12/1948,61,91
6/13/1948,67,93
6/14/1948,68,97
6/15/1948,68,98
6/16/1948,70,93
6/17/1948,70,89
6/18/1948,69,89
6/19/1948,70,92
6/20/1948,70,92
6/21/1948,70,95
6/22/1948,71,97
6/23/1948,74,98
6/24/1948,75,100
6/25/1948,74,100
6/26/1948,70,98
6/27/1948,71,97
6/28/1948,73,96
6/29/1948,73,96
6/30/1948,73,96
7/1/1948,70,99
7/2/1948,69,91
7/3/1948,71,90
7/4/1948,64,92
7/5/1948,67,93
7/6/1948,67,95
7/7/1948,71,98
7/8/1948,73,92
7/9/1948,71,86
7/10/1948,69,84
7/11/1948,73,88
7/12/1948,71,87
7/13/1948,71,88
7/14/1948,71,86
7/15/1948,71,92
7/16/1948,72,94
7/17/1948,74,96
7/18/1948,72,97
7/19/1948,74,98
7/20/1948,72,93
7/21/1948,75,96
7/22/1948,76,98
7/23/1948,74,99
7/24/1948,71,96
7/25/1948,70,95
7/26/1948,70,96
7/27/1948,73,94
7/28/1948,73,92
7/29/1948,71,90
7/30/1948,70,84
7/31/1948,71,90
8/1/1948,71,90
8/2/1948,71,91
8/3/1948,72,86
8/4/1948,72,86
8/5/1948,73,80
8/6/1948,67,90
8/7/1948,67,87
8/8/1948,69,86
8/9/1948,70,88
8/10/1948,72,83
8/11/1948,73,85
8/12/1948,72,83
8/13/1948,72,84
8/14/1948,74,97
8/15/1948,71,96
8/16/1948,70,92
8/17/1948,70,87
8/18/1948,69,90
8/19/1948,68,91
8/20/1948,69,94
8/21/1948,69,92
8/22/1948,67,92
8/23/1948,69,92
8/24/1948,69,90
8/25/1948,71,87
8/26/1948,70,89
8/27/1948,71,92
8/28/1948,72,92
8/29/1948,69,94
8/30/1948,69,100
8/31/1948,71,96
9/1/1948,71,96
9/2/1948,69,81
9/3/1948,69,86
9/4/1948,69,85
9/5/1948,71,82
9/6/1948,73,82
9/7/1948,70,91
9/8/1948,68,93
9/9/1948,70,96
9/10/1948,70,97
9/11/1948,69,94
9/12/1948,69,84
9/13/1948,68,84
9/14/1948,68,89
9/15/1948,68,85
9/16/1948,68,88
9/17/1948,68,85
9/18/1948,66,84
9/19/1948,62,86
9/20/1948,60,88
9/21/1948,60,89
9/22/1948,63,90
9/23/1948,66,90
9/24/1948,67,91
9/25/1948,65,83
9/26/1948,56,76
9/27/1948,64,78
9/28/1948,65,73
9/29/1948,67,90
9/30/1948,67,80
10/1/1948,70,82
10/2/1948,69,82
10/3/1948,68,79
10/4/1948,67,76
10/5/1948,57,76
10/6/1948,53,73
10/7/1948,56,78
10/8/1948,55,83
10/9/1948,49,81
10/10/1948,50,82
10/11/1948,56,80
10/12/1948,62,73
10/13/1948,52,84
10/14/1948,50,84
10/15/1948,51,86
10/16/1948,56,80
10/17/1948,52,82
10/18/1948,54,85
10/19/1948,41,68
10/20/1948,39,63
10/21/1948,43,71
10/22/1948,45,74
10/23/1948,45,72
10/24/1948,43,77
10/25/1948,42,72
10/26/1948,42,76
10/27/1948,40,78
10/28/1948,41,78
10/29/1948,55,81
10/30/1948,48,82
10/31/1948,49,85
11/1/1948,55,84
11/2/1948,56,86
11/3/1948,67,80
11/4/1948,67,81
11/5/1948,64,87
11/6/1948,65,87
11/7/1948,46,84
11/8/1948,44,79
11/9/1948,48,78
11/10/1948,55,82
11/11/1948,35,87
11/12/1948,45,69
11/13/1948,53,78
11/14/1948,52,82
11/15/1948,42,80
11/16/1948,41,79
11/17/1948,50,73
11/18/1948,54,80
11/19/1948,60,85
11/20/1948,52,84
11/21/1948,44,74
11/22/1948,58,72
11/23/1948,65,72
11/24/1948,62,82
11/25/1948,39,71
11/26/1948,44,73
11/27/1948,52,73
11/28/1948,70,77
11/29/1948,57,84
11/30/1948,39,60
12/1/1948,44,64
12/2/1948,54,66
12/3/1948,54,66
12/4/1948,44,65
12/5/1948,43,75
12/6/1948,54,76
12/7/1948,52,72
12/8/1948,66,75
12/9/1948,62,72
12/10/1948,41,65
12/11/1948,40,59
12/12/1948,50,64
12/13/1948,52,76
12/14/1948,55,73
12/15/1948,56,81
12/16/1948,59,83
12/17/1948,60,82
12/18/1948,61,78
12/19/1948,53,69
12/20/1948,39,62
12/21/1948,34,61
12/22/1948,36,62
12/23/1948,54,76
12/24/1948,55,67
12/25/1948,55,76
12/26/1948,29,66
12/27/1948,29,45
12/28/1948,36,55
12/29/1948,52,71
12/30/1948,40,76
12/31/1948,33,44
1/1/1949,28,54
1/2/1949,29,59
1/3/1949,39,66
1/4/1949,49,68
1/5/1949,57,74
1/6/1949,57,75
1/7/1949,36,63
1/8/1949,35,68
1/9/1949,42,74
1/10/1949,47,78
1/11/1949,48,72
1/12/1949,55,86
1/13/1949,46,81
1/14/1949,47,74
1/15/1949,46,77
1/16/1949,52,78
1/17/1949,59,79
1/18/1949,55,82
1/19/1949,60,78
1/20/1949,55,76
1/21/1949,51,72
1/22/1949,52,63
1/23/1949,56,66
1/24/1949,59,78
1/25/1949,59,78
1/26/1949,54,83
1/27/1949,59,84
1/28/1949,59,82
1/29/1949,52,72
1/30/1949,42,55
1/31/1949,47,65
2/1/1949,36,46
2/2/1949,44,49
2/3/1949,42,48
2/4/1949,43,60
2/5/1949,58,62
2/6/1949,58,63
2/7/1949,61,64
2/8/1949,54,63
2/9/1949,59,77
2/10/1949,64,81
2/11/1949,35,75
2/12/1949,41,64
2/13/1949,47,79
2/14/1949,63,79
2/15/1949,54,81
2/16/1949,61,75
2/17/1949,50,82
2/18/1949,49,69
2/19/1949,60,71
2/20/1949,60,80
2/21/1949,53,81
2/22/1949,56,81
2/23/1949,54,82
2/24/1949,46,80
2/25/1949,54,71
2/26/1949,47,77
2/27/1949,52,70
2/28/1949,48,59
3/1/1949,29,63
3/2/1949,35,58
3/3/1949,34,57
3/4/1949,35,70
3/5/1949,43,74
3/6/1949,45,78
3/7/1949,42,75
3/8/1949,30,65
3/9/1949,38,72
3/10/1949,51,64
3/11/1949,36,65
3/12/1949,37,62
3/13/1949,44,79
3/14/1949,53,81
3/15/1949,49,65
3/16/1949,32,61
3/17/1949,37,55
3/18/1949,52,60
3/19/1949,35,59
3/20/1949,39,67
3/21/1949,49,68
3/22/1949,55,76
3/23/1949,60,75
3/24/1949,59,80
3/25/1949,66,79
3/26/1949,64,85
3/27/1949,66,79
3/28/1949,66,78
3/29/1949,59,72
3/30/1949,61,81
3/31/1949,62,70
4/1/1949,61,76
4/2/1949,53,72
4/3/1949,52,65
4/4/1949,55,71
4/5/1949,59,77
4/6/1949,46,78
4/7/1949,51,77
4/8/1949,57,80
4/9/1949,56,87
4/10/1949,53,80
4/11/1949,60,80
4/12/1949,59,68
4/13/1949,57,66
4/14/1949,57,71
4/15/1949,62,82
4/16/1949,51,84
4/17/1949,37,68
4/18/1949,45,70
4/19/1949,53,78
4/20/1949,47,81
4/21/1949,52,78
4/22/1949,60,75
4/23/1949,64,80
4/24/1949,63,83
4/25/1949,54,83
4/26/1949,54,68
4/27/1949,54,83
4/28/1949,59,85
4/29/1949,64,86
4/30/1949,64,86
5/1/1949,61,82
5/2/1949,63,90
5/3/1949,65,90
5/4/1949,62,85
5/5/1949,58,85
5/6/1949,59,91
5/7/1949,61,87
5/8/1949,63,89
5/9/1949,65,95
5/10/1949,64,94
5/11/1949,61,89
5/12/1949,59,84
5/13/1949,50,73
5/14/1949,52,80
5/15/1949,53,81
5/16/1949,59,85
5/17/1949,59,86
5/18/1949,59,85
5/19/1949,61,83
5/20/1949,62,90
5/21/1949,65,94
5/22/1949,64,93
5/23/1949,65,90
5/24/1949,64,92
5/25/1949,64,93
5/26/1949,64,84
5/27/1949,59,88
5/28/1949,63,89
5/29/1949,65,90
5/30/1949,66,86
5/31/1949,67,91
6/1/1949,67,81
6/2/1949,60,82
6/3/1949,60,83
6/4/1949,61,84
6/5/1949,64,89
6/6/1949,65,95
6/7/1949,70,97
6/8/1949,69,94
6/9/1949,67,92
6/10/1949,69,90
6/11/1949,71,90
6/12/1949,69,88
6/13/1949,69,88
6/14/1949,69,88
6/15/1949,71,87
6/16/1949,71,83
6/17/1949,69,93
6/18/1949,67,93
6/19/1949,70,94
6/20/1949,69,88
6/21/1949,72,94
6/22/1949,70,88
6/23/1949,71,88
6/24/1949,73,92
6/25/1949,72,89
6/26/1949,71,93
6/27/1949,70,93
6/28/1949,72,92
6/29/1949,70,94
6/30/1949,70,95
7/1/1949,72,97
7/2/1949,72,90
7/3/1949,71,91
7/4/1949,72,95
7/5/1949,74,94
7/6/1949,73,90
7/7/1949,71,91
7/8/1949,73,95
7/9/1949,73,96
7/10/1949,69,90
7/11/1949,69,88
7/12/1949,69,91
7/13/1949,72,96
7/14/1949,73,96
7/15/1949,73,92
7/16/1949,71,90
7/17/1949,70,90
7/18/1949,71,89
7/19/1949,71,88
7/20/1949,69,85
7/21/1949,71,91
7/22/1949,72,92
7/23/1949,71,89
7/24/1949,70,93
7/25/1949,69,93
7/26/1949,70,93
7/27/1949,71,93
7/28/1949,73,96
7/29/1949,73,99
7/30/1949,71,101
7/31/1949,69,96
8/1/1949,69,91
8/2/1949,71,92
8/3/1949,72,84
8/4/1949,70,85
8/5/1949,69,93
8/6/1949,71,91
8/7/1949,69,97
8/8/1949,69,95
8/9/1949,72,93
8/10/1949,71,93
8/11/1949,72,90
8/12/1949,69,90
8/13/1949,73,90
8/14/1949,73,91
8/15/1949,72,92
8/16/1949,72,92
8/17/1949,72,95
8/18/1949,75,94
8/19/1949,73,94
8/20/1949,71,96
8/21/1949,72,93
8/22/1949,71,93
8/23/1949,69,83
8/24/1949,69,89
8/25/1949,70,93
8/26/1949,70,93
8/27/1949,74,91
8/28/1949,72,79
8/29/1949,74,90
8/30/1949,70,91
8/31/1949,68,94
9/1/1949,71,91
9/2/1949,71,89
9/3/1949,68,87
9/4/1949,73,89
9/5/1949,72,90
9/6/1949,71,92
9/7/1949,73,93
9/8/1949,73,94
9/9/1949,71,95
9/10/1949,66,90
9/11/1949,63,78
9/12/1949,63,84
9/13/1949,60,84
9/14/1949,60,86
9/15/1949,71,91
9/16/1949,71,94
9/17/1949,71,94
9/18/1949,71,95
9/19/1949,73,95
9/20/1949,69,93
9/21/1949,64,88
9/22/1949,69,86
9/23/1949,69,86
9/24/1949,60,87
9/25/1949,61,85
9/26/1949,66,76
9/27/1949,66,77
9/28/1949,65,76
9/29/1949,63,79
9/30/1949,52,85
10/1/1949,60,80
10/2/1949,62,81
10/3/1949,66,80
10/4/1949,66,85
10/5/1949,68,85
10/6/1949,71,84
10/7/1949,71,89
10/8/1949,72,88
10/9/1949,70,86
10/10/1949,68,84
10/11/1949,68,87
10/12/1949,68,85
10/13/1949,64,86
10/14/1949,67,86
10/15/1949,59,81
10/16/1949,59,80
10/17/1949,61,77
10/18/1949,59,80
10/19/1949,55,83
10/20/1949,54,83
10/21/1949,54,84
10/22/1949,51,83
10/23/1949,58,87
10/24/1949,58,89
10/25/1949,63,90
10/26/1949,62,86
10/27/1949,65,88
10/28/1949,65,81
10/29/1949,65,79
10/30/1949,66,80
10/31/1949,70,83
11/1/1949,49,79
11/2/1949,40,67
11/3/1949,42,71
11/4/1949,34,74
11/5/1949,36,66
11/6/1949,39,73
11/7/1949,31,63
11/8/1949,40,73
11/9/1949,56,77
11/10/1949,57,75
11/11/1949,48,78
11/12/1949,46,79
11/13/1949,54,80
11/14/1949,64,73
11/15/1949,43,78
11/16/1949,45,70
11/17/1949,42,65
11/18/1949,33,62
11/19/1949,29,65
11/20/1949,38,78
11/21/1949,54,81
11/22/1949,31,66
11/23/1949,28,65
11/24/1949,39,72
11/25/1949,51,69
11/26/1949,30,58
11/27/1949,36,78
11/28/1949,55,80
11/29/1949,56,74
11/30/1949,57,72
12/1/1949,33,65
12/2/1949,34,70
12/3/1949,32,64
12/4/1949,35,66
12/5/1949,39,62
12/6/1949,27,65
12/7/1949,36,76
12/8/1949,44,72
12/9/1949,42,65
12/10/1949,45,72
12/11/1949,54,81
12/12/1949,53,81
12/13/1949,58,80
12/14/1949,56,70
12/15/1949,39,65
12/16/1949,32,53
12/17/1949,37,60
12/18/1949,46,74
12/19/1949,53,79
12/20/1949,55,70
12/21/1949,54,70
12/22/1949,56,80
12/23/1949,49,62
12/24/1949,31,51
12/25/1949,43,56
12/26/1949,54,76
12/27/1949,51,75
12/28/1949,57,73
12/29/1949,46,71
12/30/1949,41,72
12/31/1949,49,68
1/1/1950,48,72
1/2/1950,44,75
1/3/1950,50,79
1/4/1950,56,80
1/5/1950,57,81
1/6/1950,56,81
1/7/1950,54,74
1/8/1950,38,62
1/9/1950,39,75
1/10/1950,49,77
1/11/1950,56,79
1/12/1950,54,81
1/13/1950,55,79
1/14/1950,55,82
1/15/1950,51,81
1/16/1950,55,85
1/17/1950,54,70
1/18/1950,54,79
1/19/1950,54,80
1/20/1950,56,75
1/21/1950,47,61
1/22/1950,45,75
1/23/1950,44,78
1/24/1950,47,83
1/25/1950,53,84
1/26/1950,55,85
1/27/1950,58,83
1/28/1950,61,75
1/29/1950,57,80
1/30/1950,53,83
1/31/1950,51,83
2/1/1950,57,83
2/2/1950,54,82
2/3/1950,57,76
2/4/1950,48,70
2/5/1950,41,69
2/6/1950,40,77
2/7/1950,50,73
2/8/1950,53,68
2/9/1950,53,77
2/10/1950,57,79
2/11/1950,57,80
2/12/1950,57,70
2/13/1950,62,81
2/14/1950,64,83
2/15/1950,52,68
2/16/1950,34,60
2/17/1950,29,60
2/18/1950,27,66
2/19/1950,38,74
2/20/1950,31,69
2/21/1950,31,74
2/22/1950,46,75
2/23/1950,51,62
2/24/1950,39,69
2/25/1950,38,78
2/26/1950,55,75
2/27/1950,33,64
2/28/1950,32,74
3/1/1950,50,76
3/2/1950,33,56
3/3/1950,32,57
3/4/1950,38,54
3/5/1950,45,58
3/6/1950,48,54
3/7/1950,54,80
3/8/1950,56,72
3/9/1950,33,70
3/10/1950,33,68
3/11/1950,43,79
3/12/1950,50,85
3/13/1950,65,81
3/14/1950,36,69
3/15/1950,38,68
3/16/1950,58,79
3/17/1950,45,74
3/18/1950,46,63
3/19/1950,40,73
3/20/1950,54,83
3/21/1950,53,73
3/22/1950,57,70
3/23/1950,34,69
3/24/1950,42,80
3/25/1950,54,83
3/26/1950,59,85
3/27/1950,57,87
3/28/1950,55,81
3/29/1950,54,74
3/30/1950,43,65
3/31/1950,31,61
4/1/1950,40,67
4/2/1950,45,79
4/3/1950,53,85
4/4/1950,62,76
4/5/1950,62,71
4/6/1950,40,68
4/7/1950,33,62
4/8/1950,37,72
4/9/1950,43,80
4/10/1950,46,82
4/11/1950,54,84
4/12/1950,54,79
4/13/1950,52,78
4/14/1950,41,67
4/15/1950,36,63
4/16/1950,34,69
4/17/1950,36,76
4/18/1950,56,76
4/19/1950,53,84
4/20/1950,58,80
4/21/1950,40,75
4/22/1950,40,80
4/23/1950,49,85
4/24/1950,53,85
4/25/1950,59,78
4/26/1950,59,85
4/27/1950,64,89
4/28/1950,60,85
4/29/1950,61,88
4/30/1950,62,87
5/1/1950,62,89
5/2/1950,67,90
5/3/1950,68,91
5/4/1950,66,93
5/5/1950,65,94
5/6/1950,68,96
5/7/1950,67,95
5/8/1950,67,90
5/9/1950,66,85
5/10/1950,57,88
5/11/1950,58,91
5/12/1950,64,90
5/13/1950,66,88
5/14/1950,67,86
5/15/1950,62,80
5/16/1950,61,88
5/17/1950,61,88
5/18/1950,58,90
5/19/1950,62,92
5/20/1950,65,90
5/21/1950,65,78
5/22/1950,64,83
5/23/1950,61,84
5/24/1950,62,87
5/25/1950,60,95
5/26/1950,61,95
5/27/1950,66,91
5/28/1950,63,91
5/29/1950,67,92
5/30/1950,66,90
5/31/1950,65,87
6/1/1950,64,92
6/2/1950,68,92
6/3/1950,72,93
6/4/1950,71,92
6/5/1950,71,91
6/6/1950,65,87
6/7/1950,66,88
6/8/1950,71,88
6/9/1950,69,86
6/10/1950,65,91
6/11/1950,69,90
6/12/1950,64,94
6/13/1950,67,90
6/14/1950,61,93
6/15/1950,66,97
6/16/1950,66,96
6/17/1950,70,100
6/18/1950,74,100
6/19/1950,72,99
6/20/1950,72,95
6/21/1950,72,99
6/22/1950,75,99
6/23/1950,73,101
6/24/1950,73,102
6/25/1950,74,102
6/26/1950,71,103
6/27/1950,69,102
6/28/1950,68,97
6/29/1950,66,93
6/30/1950,72,93
7/1/1950,69,95
7/2/1950,68,91
7/3/1950,66,89
7/4/1950,68,90
7/5/1950,69,89
7/6/1950,69,88
7/7/1950,71,90
7/8/1950,70,78
7/9/1950,66,79
7/10/1950,69,86
7/11/1950,69,86
7/12/1950,69,93
7/13/1950,70,93
7/14/1950,72,94
7/15/1950,71,92
7/16/1950,69,90
7/17/1950,69,93
7/18/1950,72,95
7/19/1950,72,94
7/20/1950,69,96
7/21/1950,71,95
7/22/1950,72,96
7/23/1950,70,96
7/24/1950,69,93
7/25/1950,70,95
7/26/1950,70,93
7/27/1950,71,93
7/28/1950,72,88
7/29/1950,72,88
7/30/1950,69,88
7/31/1950,71,93
8/1/1950,73,94
8/2/1950,74,96
8/3/1950,68,95
8/4/1950,67,93
8/5/1950,65,93
8/6/1950,69,90
8/7/1950,61,90
8/8/1950,62,89
8/9/1950,62,91
8/10/1950,65,92
8/11/1950,66,95
8/12/1950,65,98
8/13/1950,70,98
8/14/1950,71,92
8/15/1950,69,88
8/16/1950,70,93
8/17/1950,67,92
8/18/1950,68,93
8/19/1950,69,96
8/20/1950,71,96
8/21/1950,70,95
8/22/1950,65,96
8/23/1950,69,96
8/24/1950,67,94
8/25/1950,71,92
8/26/1950,70,92
8/27/1950,70,92
8/28/1950,71,92
8/29/1950,72,90
8/30/1950,72,91
8/31/1950,75,88
9/1/1950,72,91
9/2/1950,73,92
9/3/1950,72,88
9/4/1950,73,84
9/5/1950,71,75
9/6/1950,69,73
9/7/1950,65,79
9/8/1950,67,85
9/9/1950,64,87
9/10/1950,63,90
9/11/1950,66,92
9/12/1950,67,91
9/13/1950,68,93
9/14/1950,68,94
9/15/1950,71,92
9/16/1950,66,92
9/17/1950,67,93
9/18/1950,67,90
9/19/1950,66,89
9/20/1950,63,89
9/21/1950,64,91
9/22/1950,66,91
9/23/1950,67,90
9/24/1950,60,86
9/25/1950,63,79
9/26/1950,59,80
9/27/1950,58,75
9/28/1950,61,75
9/29/1950,68,73
9/30/1950,67,80
10/1/1950,69,80
10/2/1950,65,84
10/3/1950,60,85
10/4/1950,57,87
10/5/1950,57,80
10/6/1950,58,79
10/7/1950,58,84
10/8/1950,60,84
10/9/1950,69,84
10/10/1950,47,83
10/11/1950,51,85
10/12/1950,52,88
10/13/1950,49,79
10/14/1950,48,81
10/15/1950,52,85
10/16/1950,64,78
10/17/1950,63,72
10/18/1950,66,74
10/19/1950,65,84
10/20/1950,69,86
10/21/1950,73,78
10/22/1950,68,86
10/23/1950,67,88
10/24/1950,65,80
10/25/1950,60,81
10/26/1950,59,80
10/27/1950,58,80
10/28/1950,58,82
10/29/1950,64,82
10/30/1950,55,84
10/31/1950,55,86
11/1/1950,57,88
11/2/1950,58,87
11/3/1950,58,81
11/4/1950,46,69
11/5/1950,37,59
11/6/1950,34,68
11/7/1950,37,74
11/8/1950,43,79
11/9/1950,48,82
11/10/1950,51,84
11/11/1950,46,69
11/12/1950,48,60
11/13/1950,48,60
11/14/1950,46,74
11/15/1950,50,78
11/16/1950,53,80
11/17/1950,55,72
11/18/1950,37,64
11/19/1950,37,75
11/20/1950,43,81
11/21/1950,36,71
11/22/1950,32,69
11/23/1950,37,73
11/24/1950,39,68
11/25/1950,18,59
11/26/1950,21,55
11/27/1950,30,59
11/28/1950,26,53
11/29/1950,25,55
11/30/1950,27,67
12/1/1950,49,76
12/2/1950,46,77
12/3/1950,46,73
12/4/1950,46,62
12/5/1950,36,67
12/6/1950,46,72
12/7/1950,52,68
12/8/1950,34,55
12/9/1950,36,69
12/10/1950,33,60
12/11/1950,31,46
12/12/1950,31,59
12/13/1950,30,55
12/14/1950,36,49
12/15/1950,44,56
12/16/1950,37,59
12/17/1950,40,57
12/18/1950,30,49
12/19/1950,23,51
12/20/1950,25,58
12/21/1950,26,55
12/22/1950,33,62
12/23/1950,30,69
12/24/1950,34,70
12/25/1950,36,70
12/26/1950,33,74
12/27/1950,40,60
12/28/1950,34,45
12/29/1950,41,51
12/30/1950,44,49
12/31/1950,39,56
1/1/1951,33,62
1/2/1951,42,71
1/3/1951,53,71
1/4/1951,60,70
1/5/1951,33,70
1/6/1951,50,77
1/7/1951,43,67
1/8/1951,27,49
1/9/1951,24,53
1/10/1951,26,64
1/11/1951,42,67
1/12/1951,33,70
1/13/1951,40,70
1/14/1951,45,76
1/15/1951,51,68
1/16/1951,39,61
1/17/1951,27,66
1/18/1951,38,74
1/19/1951,48,77
1/20/1951,46,80
1/21/1951,49,72
1/22/1951,40,63
1/23/1951,45,59
1/24/1951,45,60
1/25/1951,33,55
1/26/1951,26,52
1/27/1951,27,66
1/28/1951,32,72
1/29/1951,40,76
1/30/1951,49,78
1/31/1951,53,73
2/1/1951,47,74
2/2/1951,21,42
2/3/1951,28,49
2/4/1951,21,59
2/5/1951,24,61
2/6/1951,37,68
2/7/1951,50,65
2/8/1951,25,52
2/9/1951,27,63
2/10/1951,41,58
2/11/1951,31,61
2/12/1951,32,73
2/13/1951,40,77
2/14/1951,42,78
2/15/1951,44,77
2/16/1951,51,62
2/17/1951,52,77
2/18/1951,53,82
2/19/1951,56,82
2/20/1951,54,80
2/21/1951,59,69
2/22/1951,38,72
2/23/1951,35,72
2/24/1951,40,74
2/25/1951,39,78
2/26/1951,43,81
2/27/1951,49,80
2/28/1951,53,83
3/1/1951,55,83
3/2/1951,51,87
3/3/1951,53,84
3/4/1951,57,84
3/5/1951,56,74
3/6/1951,58,67
3/7/1951,58,76
3/8/1951,61,87
3/9/1951,55,79
3/10/1951,43,71
3/11/1951,48,63
3/12/1951,52,58
3/13/1951,41,55
3/14/1951,30,59
3/15/1951,31,61
3/16/1951,33,69
3/17/1951,42,80
3/18/1951,53,80
3/19/1951,60,70
3/20/1951,42,64
3/21/1951,44,65
3/22/1951,40,68
3/23/1951,39,77
3/24/1951,50,76
3/25/1951,40,69
3/26/1951,38,74
3/27/1951,49,74
3/28/1951,52,79
3/29/1951,62,77
3/30/1951,55,76
3/31/1951,39,72
4/1/1951,42,78
4/2/1951,54,75
4/3/1951,41,72
4/4/1951,39,68
4/5/1951,42,77
4/6/1951,52,65
4/7/1951,57,63
4/8/1951,56,72
4/9/1951,46,78
4/10/1951,52,75
4/11/1951,50,82
4/12/1951,50,74
4/13/1951,45,72
4/14/1951,46,77
4/15/1951,49,82
4/16/1951,54,74
4/17/1951,51,71
4/18/1951,41,79
4/19/1951,60,82
4/20/1951,55,82
4/21/1951,59,82
4/22/1951,61,82
4/23/1951,62,85
4/24/1951,65,79
4/25/1951,63,85
4/26/1951,58,87
4/27/1951,57,88
4/28/1951,60,83
4/29/1951,64,88
4/30/1951,61,88
5/1/1951,58,88
5/2/1951,61,90
5/3/1951,65,95
5/4/1951,62,90
5/5/1951,57,87
5/6/1951,51,84
5/7/1951,54,80
5/8/1951,46,85
5/9/1951,51,85
5/10/1951,53,92
5/11/1951,65,92
5/12/1951,62,85
5/13/1951,51,82
5/14/1951,53,84
5/15/1951,56,83
5/16/1951,49,90
5/17/1951,49,82
5/18/1951,53,88
5/19/1951,60,90
5/20/1951,62,93
5/21/1951,63,92
5/22/1951,63,95
5/23/1951,68,90
5/24/1951,53,82
5/25/1951,53,84
5/26/1951,64,76
5/27/1951,61,89
5/28/1951,53,90
5/29/1951,53,90
5/30/1951,61,95
5/31/1951,61,93
6/1/1951,66,92
6/2/1951,58,92
6/3/1951,61,97
6/4/1951,66,98
6/5/1951,67,94
6/6/1951,65,94
6/7/1951,67,93
6/8/1951,68,97
6/9/1951,69,96
6/10/1951,69,100
6/11/1951,64,97
6/12/1951,65,95
6/13/1951,68,98
6/14/1951,66,97
6/15/1951,67,93
6/16/1951,66,95
6/17/1951,69,88
6/18/1951,68,92
6/19/1951,69,91
6/20/1951,67,91
6/21/1951,67,95
6/22/1951,69,99
6/23/1951,71,99
6/24/1951,71,101
