Date,Min,Max
7/16/1948,72,94
7/17/1948,73,95
7/18/1948,70,95
7/19/1948,74,92
7/20/1948,73,91
7/21/1948,70,89
7/22/1948,75,91
7/23/1948,74,93
7/24/1948,71,94
7/25/1948,69,92
7/26/1948,73,93
7/27/1948,72,90
7/28/1948,71,80
7/29/1948,70,88
7/30/1948,69,83
7/31/1948,71,85
8/1/1948,70,88
8/2/1948,71,87
8/3/1948,72,82
8/4/1948,70,85
8/5/1948,70,78
8/6/1948,69,90
8/7/1948,71,89
8/8/1948,69,89
8/9/1948,70,89
8/10/1948,72,89
8/11/1948,72,89
8/12/1948,73,89
8/13/1948,73,95
8/14/1948,75,94
8/15/1948,73,95
8/16/1948,70,90
8/17/1948,70,88
8/18/1948,72,85
8/19/1948,71,90
8/20/1948,71,92
8/21/1948,68,91
8/22/1948,67,91
8/23/1948,70,92
8/24/1948,71,93
8/25/1948,71,91
8/26/1948,71,90
8/27/1948,71,92
8/28/1948,71,91
8/29/1948,67,93
8/30/1948,71,95
8/31/1948,68,93
9/1/1948,70,82
9/2/1948,70,86
9/3/1948,71,88
9/4/1948,72,87
9/5/1948,75,83
9/6/1948,72,93
9/7/1948,70,92
9/8/1948,67,93
9/9/1948,70,95
9/10/1948,69,93
9/11/1948,72,88
9/12/1948,70,87
9/13/1948,70,91
9/14/1948,72,87
9/15/1948,70,83
9/16/1948,71,84
9/17/1948,70,85
9/18/1948,65,87
9/19/1948,68,86
9/20/1948,66,88
9/21/1948,68,91
9/22/1948,67,89
9/23/1948,65,91
9/24/1948,66,89
9/25/1948,64,82
9/26/1948,60,77
9/27/1948,65,71
9/28/1948,67,88
9/29/1948,69,84
9/30/1948,70,86
10/1/1948,69,86
10/2/1948,70,82
10/3/1948,70,76
10/4/1948,64,76
10/5/1948,60,71
10/6/1948,57,80
10/7/1948,60,85
10/8/1948,66,81
10/9/1948,53,79
10/10/1948,51,83
10/11/1948,62,82
10/12/1948,70,82
10/13/1948,58,81
10/14/1948,52,80
10/15/1948,50,83
10/16/1948,58,82
10/17/1948,57,82
10/18/1948,57,72
10/19/1948,45,71
10/20/1948,39,74
10/21/1948,48,76
10/22/1948,57,76
10/23/1948,49,75
10/24/1948,45,75
10/25/1948,48,74
10/26/1948,47,76
10/27/1948,46,78
10/28/1948,59,82
10/29/1948,60,83
10/30/1948,60,82
10/31/1948,57,83
11/1/1948,55,83
11/2/1948,58,77
11/3/1948,64,83
11/4/1948,68,83
11/5/1948,65,85
11/6/1948,68,84
11/7/1948,50,76
11/8/1948,53,80
11/9/1948,64,82
11/10/1948,59,84
11/11/1948,38,71
11/12/1948,55,82
11/13/1948,64,77
11/14/1948,55,80
11/15/1948,51,78
11/16/1948,49,80
11/17/1948,66,80
11/18/1948,61,84
11/19/1948,61,84
11/20/1948,52,74
11/21/1948,54,69
11/22/1948,62,83
11/23/1948,70,83
11/24/1948,59,77
11/25/1948,39,70
11/26/1948,46,81
11/27/1948,65,85
11/28/1948,70,84
11/29/1948,49,78
11/30/1948,40,68
12/1/1948,47,69
12/2/1948,58,68
12/3/1948,62,76
12/4/1948,42,73
12/5/1948,45,76
12/6/1948,50,72
12/7/1948,63,82
12/8/1948,66,80
12/9/1948,62,72
12/10/1948,44,63
12/11/1948,42,73
12/12/1948,51,82
12/13/1948,58,80
12/14/1948,57,82
12/15/1948,57,81
12/16/1948,57,78
12/17/1948,67,78
12/18/1948,60,77
12/19/1948,61,73
12/20/1948,45,62
12/21/1948,34,70
12/22/1948,48,75
12/23/1948,53,75
12/24/1948,59,75
12/25/1948,52,77
12/26/1948,32,60
12/27/1948,34,60
12/28/1948,40,70
12/29/1948,47,77
12/30/1948,39,74
12/31/1948,32,51
1/1/1949,27,55
1/2/1949,27,62
1/3/1949,34,70
1/4/1949,50,74
1/5/1949,58,76
1/6/1949,62,75
1/7/1949,34,65
1/8/1949,31,68
1/9/1949,39,76
1/10/1949,46,81
1/11/1949,50,82
1/12/1949,53,82
1/13/1949,53,73
1/14/1949,44,75
1/15/1949,50,77
1/16/1949,58,78
1/17/1949,59,79
1/18/1949,55,78
1/19/1949,55,81
1/20/1949,57,71
1/21/1949,55,68
1/22/1949,57,76
1/23/1949,61,79
1/24/1949,63,78
1/25/1949,58,81
1/26/1949,54,82
1/27/1949,53,82
1/28/1949,57,76
1/29/1949,48,62
1/30/1949,42,56
1/31/1949,56,75
2/1/1949,40,65
2/2/1949,45,57
2/3/1949,41,63
2/4/1949,58,72
2/5/1949,60,69
2/6/1949,54,73
2/7/1949,62,73
2/8/1949,62,77
2/9/1949,64,82
2/10/1949,63,78
2/11/1949,41,64
2/12/1949,45,75
2/13/1949,52,77
2/14/1949,55,79
2/15/1949,56,81
2/16/1949,58,81
2/17/1949,58,74
2/18/1949,52,76
2/19/1949,61,80
2/20/1949,62,81
2/21/1949,58,80
2/22/1949,58,82
2/23/1949,52,80
2/24/1949,52,78
2/25/1949,51,80
2/26/1949,54,77
2/27/1949,56,70
2/28/1949,51,64
3/1/1949,38,56
3/2/1949,36,58
3/3/1949,38,69
3/4/1949,36,75
3/5/1949,43,77
3/6/1949,44,78
3/7/1949,45,65
3/8/1949,33,71
3/9/1949,39,78
3/10/1949,57,71
3/11/1949,37,70
3/12/1949,38,75
3/13/1949,45,80
3/14/1949,55,80
3/15/1949,52,70
3/16/1949,36,67
3/17/1949,39,73
3/18/1949,60,76
3/19/1949,37,64
3/20/1949,45,72
3/21/1949,52,74
3/22/1949,55,77
3/23/1949,60,85
3/24/1949,59,90
3/25/1949,68,87
3/26/1949,65,87
3/27/1949,63,87
3/28/1949,62,84
3/29/1949,62,85
3/30/1949,64,85
3/31/1949,63,82
4/1/1949,63,82
4/2/1949,55,76
4/3/1949,62,80
4/4/1949,60,74
4/5/1949,60,75
4/6/1949,49,72
4/7/1949,47,78
4/8/1949,55,83
4/9/1949,59,83
4/10/1949,55,82
4/11/1949,61,75
4/12/1949,60,69
4/13/1949,52,73
4/14/1949,55,80
4/15/1949,53,85
4/16/1949,56,76
4/17/1949,39,71
4/18/1949,43,78
4/19/1949,57,82
4/20/1949,51,80
4/21/1949,59,85
4/22/1949,65,86
4/23/1949,65,86
4/24/1949,59,89
4/25/1949,59,83
4/26/1949,53,82
4/27/1949,55,85
4/28/1949,57,85
4/29/1949,58,87
4/30/1949,65,82
5/1/1949,62,89
5/2/1949,63,90
5/3/1949,63,88
5/4/1949,67,87
5/5/1949,56,91
5/6/1949,56,91
5/7/1949,60,90
5/8/1949,62,95
5/9/1949,63,94
5/10/1949,63,88
5/11/1949,62,84
5/12/1949,63,79
5/13/1949,50,82
5/14/1949,55,84
5/15/1949,50,87
5/16/1949,54,86
5/17/1949,62,86
5/18/1949,62,87
5/19/1949,62,90
5/20/1949,61,93
5/21/1949,62,93
5/22/1949,60,92
5/23/1949,62,93
5/24/1949,66,92
5/25/1949,70,87
5/26/1949,61,90
5/27/1949,59,92
5/28/1949,60,91
5/29/1949,64,89
5/30/1949,61,94
5/31/1949,67,85
6/1/1949,64,80
6/2/1949,63,86
6/3/1949,62,88
6/4/1949,62,87
6/5/1949,63,95
6/6/1949,66,97
6/7/1949,70,94
6/8/1949,70,89
6/9/1949,67,91
6/10/1949,62,91
6/11/1949,69,88
6/12/1949,66,90
6/13/1949,68,89
6/14/1949,69,92
6/15/1949,70,92
6/16/1949,68,90
6/17/1949,68,92
6/18/1949,68,93
6/19/1949,71,89
6/20/1949,68,91
6/21/1949,72,89
6/22/1949,70,89
6/23/1949,70,89
6/24/1949,71,80
6/25/1949,70,91
6/26/1949,70,89
6/27/1949,71,91
6/28/1949,69,89
6/29/1949,69,88
6/30/1949,70,95
7/1/1949,69,88
7/2/1949,70,87
7/3/1949,69,92
7/4/1949,73,93
7/5/1949,71,91
7/6/1949,73,93
7/7/1949,71,91
7/8/1949,71,91
7/9/1949,71,92
7/10/1949,69,91
7/11/1949,68,93
7/12/1949,70,95
7/13/1949,70,91
7/14/1949,72,93
7/15/1949,70,87
7/16/1949,70,90
7/17/1949,70,89
7/18/1949,74,88
7/19/1949,70,83
7/20/1949,69,89
7/21/1949,69,90
7/22/1949,71,90
7/23/1949,70,91
7/24/1949,69,94
7/25/1949,69,92
7/26/1949,63,92
7/27/1949,70,93
7/28/1949,70,95
7/29/1949,72,98
7/30/1949,71,98
7/31/1949,70,90
8/1/1949,68,89
8/2/1949,70,87
8/3/1949,70,88
8/4/1949,69,92
8/5/1949,69,95
8/6/1949,69,95
8/7/1949,67,95
8/8/1949,69,92
8/9/1949,64,90
8/10/1949,70,87
8/11/1949,70,87
8/12/1949,70,84
8/13/1949,72,84
8/14/1949,71,90
8/15/1949,73,91
8/16/1949,69,93
8/17/1949,69,93
8/18/1949,72,91
8/19/1949,73,92
8/20/1949,73,90
8/21/1949,70,91
8/22/1949,68,88
8/23/1949,70,88
8/24/1949,63,91
8/25/1949,68,92
8/26/1949,70,91
8/27/1949,74,88
8/28/1949,70,87
8/29/1949,70,93
8/30/1949,69,88
8/31/1949,70,91
9/1/1949,68,91
9/2/1949,70,86
9/3/1949,70,89
9/4/1949,72,90
9/5/1949,71,92
9/6/1949,69,92
9/7/1949,70,92
9/8/1949,72,93
9/9/1949,70,92
9/10/1949,63,85
9/11/1949,65,87
9/12/1949,65,86
9/13/1949,60,87
9/14/1949,60,91
9/15/1949,68,94
9/16/1949,68,93
9/17/1949,69,94
9/18/1949,69,94
9/19/1949,72,92
9/20/1949,69,86
9/21/1949,69,90
9/22/1949,71,88
9/23/1949,70,85
9/24/1949,66,87
9/25/1949,65,82
9/26/1949,68,80
9/27/1949,66,78
9/28/1949,67,73
9/29/1949,66,84
9/30/1949,55,82
10/1/1949,67,77
10/2/1949,67,85
10/3/1949,67,87
10/4/1949,67,88
10/5/1949,69,85
10/6/1949,71,90
10/7/1949,68,90
10/8/1949,69,89
10/9/1949,68,86
10/10/1949,67,87
10/11/1949,66,85
10/12/1949,65,83
10/13/1949,69,87
10/14/1949,69,86
10/15/1949,61,85
10/16/1949,59,81
10/17/1949,61,83
10/18/1949,59,84
10/19/1949,58,82
10/20/1949,54,83
10/21/1949,53,84
10/22/1949,51,86
10/23/1949,55,88
10/24/1949,62,88
10/25/1949,63,83
10/26/1949,60,88
10/27/1949,65,84
10/28/1949,68,84
10/29/1949,68,83
10/30/1949,70,84
10/31/1949,69,78
11/1/1949,48,75
11/2/1949,40,69
11/3/1949,41,74
11/4/1949,38,63
11/5/1949,36,71
11/6/1949,41,66
11/7/1949,35,70
11/8/1949,45,75
11/9/1949,59,72
11/10/1949,62,80
11/11/1949,52,80
11/12/1949,49,79
11/13/1949,59,76
11/14/1949,61,64
11/15/1949,48,76
11/16/1949,46,67
11/17/1949,41,65
11/18/1949,38,61
11/19/1949,31,65
11/20/1949,33,75
11/21/1949,52,79
11/22/1949,35,70
11/23/1949,31,66
11/24/1949,41,73
11/25/1949,55,68
11/26/1949,33,67
11/27/1949,35,75
11/28/1949,52,77
11/29/1949,54,70
11/30/1949,62,72
12/1/1949,40,65
12/2/1949,34,68
12/3/1949,35,67
12/4/1949,37,70
12/5/1949,45,63
12/6/1949,29,62
12/7/1949,42,72
12/8/1949,51,71
12/9/1949,45,70
12/10/1949,47,78
12/11/1949,58,80
12/12/1949,57,80
12/13/1949,55,80
12/14/1949,50,74
12/15/1949,42,66
12/16/1949,36,56
12/17/1949,41,64
12/18/1949,51,78
12/19/1949,49,81
12/20/1949,50,78
12/21/1949,54,76
12/22/1949,54,80
12/23/1949,48,72
12/24/1949,30,58
12/25/1949,49,58
12/26/1949,54,78
12/27/1949,55,78
12/28/1949,58,71
12/29/1949,49,72
12/30/1949,47,74
12/31/1949,48,71
1/1/1950,45,74
1/2/1950,48,77
1/3/1950,53,77
1/4/1950,51,80
1/5/1950,57,80
1/6/1950,57,80
1/7/1950,53,72
1/8/1950,41,66
1/9/1950,42,76
1/10/1950,52,77
1/11/1950,50,81
1/12/1950,52,80
1/13/1950,54,80
1/14/1950,52,81
1/15/1950,53,80
1/16/1950,52,83
1/17/1950,52,80
1/18/1950,57,80
1/19/1950,49,82
1/20/1950,55,75
1/21/1950,47,71
1/22/1950,50,74
1/23/1950,46,80
1/24/1950,56,82
1/25/1950,54,83
1/26/1950,58,83
1/27/1950,60,81
1/28/1950,56,81
1/29/1950,58,82
1/30/1950,50,82
1/31/1950,50,83
2/1/1950,51,82
2/2/1950,53,82
2/3/1950,59,77
2/4/1950,56,75
2/5/1950,44,70
2/6/1950,47,77
2/7/1950,48,79
2/8/1950,53,71
2/9/1950,55,77
2/10/1950,51,81
2/11/1950,57,80
2/12/1950,60,80
2/13/1950,57,82
2/14/1950,63,81
2/15/1950,55,69
2/16/1950,37,61
2/17/1950,32,60
2/18/1950,28,68
2/19/1950,30,74
2/20/1950,26,70
2/21/1950,32,75
2/22/1950,41,75
2/23/1950,53,70
2/24/1950,41,66
2/25/1950,43,75
2/26/1950,51,77
2/27/1950,40,71
2/28/1950,34,72
3/1/1950,49,74
3/2/1950,39,67
3/3/1950,32,59
3/4/1950,41,69
3/5/1950,57,66
3/6/1950,51,66
3/7/1950,57,82
3/8/1950,57,76
3/9/1950,36,66
3/10/1950,33,67
3/11/1950,44,79
3/12/1950,50,85
3/13/1950,63,80
3/14/1950,41,76
3/15/1950,45,71
3/16/1950,62,80
3/17/1950,47,72
3/18/1950,47,72
3/19/1950,44,74
3/20/1950,58,84
3/21/1950,57,77
3/22/1950,57,70
3/23/1950,38,70
3/24/1950,40,80
3/25/1950,50,85
3/26/1950,54,84
3/27/1950,60,86
3/28/1950,58,80
3/29/1950,54,76
3/30/1950,43,71
3/31/1950,35,64
4/1/1950,36,66
4/2/1950,43,78
4/3/1950,53,85
4/4/1950,60,80
4/5/1950,58,63
4/6/1950,41,58
4/7/1950,35,64
4/8/1950,35,76
4/9/1950,40,79
4/10/1950,43,82
4/11/1950,50,82
4/12/1950,59,78
4/13/1950,48,81
4/14/1950,44,64
4/15/1950,35,63
4/16/1950,33,71
4/17/1950,35,77
4/18/1950,53,78
4/19/1950,61,84
4/20/1950,55,85
4/21/1950,39,72
4/22/1950,40,81
4/23/1950,45,86
4/24/1950,60,85
4/25/1950,58,74
4/26/1950,59,75
4/27/1950,63,88
4/28/1950,59,86
4/29/1950,60,89
4/30/1950,65,88
5/1/1950,62,90
5/2/1950,64,91
5/3/1950,66,91
5/4/1950,64,92
5/5/1950,63,94
5/6/1950,62,95
5/7/1950,66,94
5/8/1950,68,92
5/9/1950,63,85
5/10/1950,59,88
5/11/1950,57,90
5/12/1950,59,90
5/13/1950,62,89
5/14/1950,67,84
5/15/1950,61,76
5/16/1950,62,87
5/17/1950,63,86
5/18/1950,57,89
5/19/1950,60,91
5/20/1950,59,90
5/21/1950,63,88
5/22/1950,65,86
5/23/1950,61,84
5/24/1950,64,88
5/25/1950,59,89
5/26/1950,60,94
5/27/1950,66,93
5/28/1950,66,90
5/29/1950,69,91
5/30/1950,66,88
5/31/1950,66,85
6/1/1950,67,92
6/2/1950,69,93
6/3/1950,69,91
6/4/1950,70,88
6/5/1950,69,90
6/6/1950,70,89
6/7/1950,70,90
6/8/1950,69,87
6/9/1950,67,86
6/10/1950,66,90
6/11/1950,68,89
6/12/1950,67,93
6/13/1950,70,91
6/14/1950,62,92
6/15/1950,66,95
6/16/1950,68,92
6/17/1950,70,97
6/18/1950,73,98
6/19/1950,69,96
6/20/1950,70,97
6/21/1950,70,96
6/22/1950,72,98
6/23/1950,73,98
6/24/1950,70,101
6/25/1950,71,99
6/26/1950,71,101
6/27/1950,69,103
6/28/1950,70,98
6/29/1950,69,92
6/30/1950,72,87
7/1/1950,68,92
7/2/1950,65,91
7/3/1950,66,86
7/4/1950,68,90
7/5/1950,68,87
7/6/1950,70,88
7/7/1950,70,87
7/8/1950,69,74
7/9/1950,68,82
7/10/1950,70,83
7/11/1950,69,84
7/12/1950,70,91
7/13/1950,69,92
7/14/1950,70,91
7/15/1950,68,91
7/16/1950,67,90
7/17/1950,70,91
7/18/1950,70,94
7/19/1950,70,95
7/20/1950,67,95
7/21/1950,69,90
7/22/1950,67,94
7/23/1950,69,94
7/24/1950,68,94
7/25/1950,67,94
7/26/1950,70,94
7/27/1950,67,92
7/28/1950,71,89
7/29/1950,70,84
7/30/1950,70,88
7/31/1950,71,92
8/1/1950,71,90
8/2/1950,75,94
8/3/1950,67,96
8/4/1950,69,93
8/5/1950,71,91
8/6/1950,65,88
8/7/1950,61,89
8/8/1950,64,90
8/9/1950,64,93
8/10/1950,67,93
8/11/1950,66,93
8/12/1950,66,95
8/13/1950,70,97
8/14/1950,69,95
8/15/1950,69,89
8/16/1950,70,90
8/17/1950,65,91
8/18/1950,67,94
8/19/1950,69,93
8/20/1950,70,92
8/21/1950,70,92
8/22/1950,66,94
8/23/1950,68,93
8/24/1950,68,93
8/25/1950,67,93
8/26/1950,68,90
8/27/1950,70,90
8/28/1950,70,89
8/29/1950,71,90
8/30/1950,70,90
8/31/1950,70,89
9/1/1950,71,91
9/2/1950,71,92
9/3/1950,70,88
9/4/1950,69,89
9/5/1950,73,75
9/6/1950,64,75
9/7/1950,65,79
9/8/1950,67,82
9/9/1950,63,87
9/10/1950,63,88
9/11/1950,63,90
9/12/1950,64,91
9/13/1950,66,92
9/14/1950,69,93
9/15/1950,70,94
9/16/1950,68,91
9/17/1950,67,93
9/18/1950,67,91
9/19/1950,66,89
9/20/1950,66,87
9/21/1950,60,90
9/22/1950,63,91
9/23/1950,71,91
9/24/1950,63,88
9/25/1950,62,87
9/26/1950,62,85
9/27/1950,61,82
9/28/1950,65,79
9/29/1950,65,77
9/30/1950,69,85
10/1/1950,69,85
10/2/1950,66,82
10/3/1950,62,86
10/4/1950,61,86
10/5/1950,60,87
10/6/1950,61,80
10/7/1950,60,84
10/8/1950,65,84
10/9/1950,70,80
10/10/1950,50,82
10/11/1950,48,85
10/12/1950,50,87
10/13/1950,53,81
10/14/1950,57,81
10/15/1950,58,83
10/16/1950,65,77
10/17/1950,66,74
10/18/1950,67,74
10/19/1950,68,84
10/20/1950,64,82
10/21/1950,67,83
10/22/1950,67,85
10/23/1950,68,86
10/24/1950,65,85
10/25/1950,62,83
10/26/1950,58,83
10/27/1950,59,79
10/28/1950,62,84
10/29/1950,61,81
10/30/1950,56,82
10/31/1950,54,89
11/1/1950,55,85
11/2/1950,57,84
11/3/1950,62,84
11/4/1950,51,77
11/5/1950,37,57
11/6/1950,34,68
11/7/1950,36,72
11/8/1950,48,78
11/9/1950,50,79
11/10/1950,49,81
11/11/1950,51,71
11/12/1950,50,66
11/13/1950,49,61
11/14/1950,50,74
11/15/1950,56,77
11/16/1950,55,81
11/17/1950,55,74
11/18/1950,39,68
11/19/1950,40,77
11/20/1950,50,80
11/21/1950,36,73
11/22/1950,30,68
11/23/1950,39,71
11/24/1950,43,65
11/25/1950,20,61
11/26/1950,20,55
11/27/1950,28,54
11/28/1950,27,55
11/29/1950,28,57
11/30/1950,26,69
12/1/1950,47,76
12/2/1950,48,75
12/3/1950,57,76
12/4/1950,46,67
12/5/1950,32,67
12/6/1950,47,73
12/7/1950,47,69
12/8/1950,32,56
12/9/1950,35,69
12/10/1950,36,64
12/11/1950,33,52
12/12/1950,33,65
12/13/1950,30,60
12/14/1950,33,67
12/15/1950,46,64
12/16/1950,45,61
12/17/1950,41,59
12/18/1950,31,50
12/19/1950,25,51
12/20/1950,24,59
12/21/1950,32,59
12/22/1950,39,64
12/23/1950,32,69
12/24/1950,35,68
12/25/1950,37,70
12/26/1950,33,75
12/27/1950,55,69
12/28/1950,39,61
12/29/1950,46,70
12/30/1950,52,67
12/31/1950,39,58
1/1/1951,39,64
1/2/1951,47,72
1/3/1951,53,73
1/4/1951,55,69
1/5/1951,41,69
1/6/1951,50,77
1/7/1951,53,74
1/8/1951,26,53
1/9/1951,26,53
1/10/1951,31,66
1/11/1951,36,70
1/12/1951,38,72
1/13/1951,41,74
1/14/1951,42,75
1/15/1951,50,70
1/16/1951,41,60
1/17/1951,25,67
1/18/1951,36,72
1/19/1951,45,77
1/20/1951,47,80
1/21/1951,47,73
1/22/1951,41,68
1/23/1951,46,71
1/24/1951,46,66
1/25/1951,35,60
1/26/1951,27,52
1/27/1951,26,64
1/28/1951,29,72
1/29/1951,40,77
1/30/1951,48,77
1/31/1951,49,77
2/1/1951,51,73
2/2/1951,22,51
2/3/1951,25,48
2/4/1951,22,60
2/5/1951,25,63
2/6/1951,38,70
2/7/1951,56,69
2/8/1951,26,60
2/9/1951,27,65
2/10/1951,42,63
2/11/1951,37,63
2/12/1951,35,74
2/13/1951,43,76
2/14/1951,45,78
2/15/1951,49,76
2/16/1951,52,70
2/17/1951,52,80
2/18/1951,52,81
2/19/1951,52,81
2/20/1951,50,79
2/21/1951,50,73
2/22/1951,39,73
2/23/1951,35,79
2/24/1951,41,74
2/25/1951,40,77
2/26/1951,41,81
2/27/1951,43,83
2/28/1951,52,83
3/1/1951,54,85
3/2/1951,49,87
3/3/1951,50,85
3/4/1951,57,85
3/5/1951,61,84
3/6/1951,59,83
3/7/1951,52,79
3/8/1951,62,85
3/9/1951,59,83
3/10/1951,49,67
3/11/1951,57,77
3/12/1951,55,78
3/13/1951,42,68
3/14/1951,33,60
3/15/1951,34,65
3/16/1951,32,71
3/17/1951,41,78
3/18/1951,51,81
3/19/1951,62,80
3/20/1951,47,69
3/21/1951,44,65
3/22/1951,43,72
3/23/1951,40,76
3/24/1951,45,79
3/25/1951,49,74
3/26/1951,37,75
3/27/1951,50,74
3/28/1951,55,79
3/29/1951,62,78
3/30/1951,54,75
3/31/1951,36,72
4/1/1951,39,80
4/2/1951,53,77
4/3/1951,43,68
4/4/1951,39,70
4/5/1951,40,78
4/6/1951,43,75
4/7/1951,54,65
4/8/1951,57,70
4/9/1951,45,77
4/10/1951,50,76
4/11/1951,49,82
4/12/1951,50,77
4/13/1951,48,71
4/14/1951,44,77
4/15/1951,43,81
4/16/1951,53,75
4/17/1951,55,75
4/18/1951,42,82
4/19/1951,60,85
4/20/1951,62,85
4/21/1951,60,84
4/22/1951,62,82
4/23/1951,65,85
4/24/1951,62,84
4/25/1951,63,86
4/26/1951,60,88
4/27/1951,57,88
4/28/1951,60,87
4/29/1951,65,88
4/30/1951,64,88
5/1/1951,60,88
5/2/1951,57,89
5/3/1951,65,95
5/4/1951,63,93
5/5/1951,60,86
5/6/1951,55,82
5/7/1951,58,81
5/8/1951,47,85
5/9/1951,56,87
5/10/1951,58,92
5/11/1951,66,88
5/12/1951,64,85
5/13/1951,58,85
5/14/1951,55,85
5/15/1951,57,84
5/16/1951,50,88
5/17/1951,53,87
5/18/1951,56,87
5/19/1951,56,92
5/20/1951,60,93
5/21/1951,63,95
5/22/1951,66,95
5/23/1951,68,91
5/24/1951,58,82
5/25/1951,57,84
5/26/1951,65,79
5/27/1951,60,88
5/28/1951,57,89
5/29/1951,57,89
5/30/1951,58,96
5/31/1951,68,95
6/1/1951,65,91
6/2/1951,57,90
6/3/1951,57,94
6/4/1951,68,97
6/5/1951,67,96
6/6/1951,66,95
6/7/1951,66,95
6/8/1951,66,97
6/9/1951,68,96
6/10/1951,75,96
6/11/1951,68,85
6/12/1951,65,95
6/13/1951,66,96
6/14/1951,67,95
6/15/1951,67,84
6/16/1951,64,91
6/17/1951,60,88
6/18/1951,63,92
6/19/1951,68,86
6/20/1951,60,92
6/21/1951,65,92
6/22/1951,70,97
6/23/1951,73,96
6/24/1951,70,96
