Date,Min,Max
7/23/1948,74,92
7/24/1948,72,91
7/25/1948,68,92
7/26/1948,72,91
7/27/1948,72,90
7/28/1948,72,91
7/29/1948,70,88
7/30/1948,69,83
7/31/1948,70,86
8/1/1948,70,86
8/2/1948,72,90
8/3/1948,72,89
8/4/1948,70,84
8/5/1948,70,88
8/6/1948,70,83
8/7/1948,71,88
8/8/1948,71,90
8/9/1948,71,89
8/10/1948,73,90
8/11/1948,72,89
8/12/1948,72,89
8/13/1948,74,90
8/14/1948,74,94
8/15/1948,75,95
8/16/1948,72,92
8/17/1948,72,89
8/18/1948,72,86
8/19/1948,72,84
8/20/1948,70,87
8/21/1948,72,92
8/22/1948,68,92
8/23/1948,72,91
8/24/1948,72,92
8/25/1948,71,91
8/26/1948,71,93
8/27/1948,72,90
8/28/1948,72,92
8/29/1948,70,92
8/30/1948,70,92
8/31/1948,69,94
9/1/1948,70,94
9/2/1948,72,83
9/3/1948,72,86
9/4/1948,71,89
9/5/1948,74,89
9/6/1948,71,87
9/7/1948,74,91
9/8/1948,69,91
9/9/1948,71,93
9/10/1948,70,94
9/11/1948,72,93
9/12/1948,71,86
9/13/1948,71,89
9/14/1948,72,92
9/15/1948,70,90
9/16/1948,71,80
9/17/1948,70,88
9/18/1948,67,87
9/19/1948,66,88
9/20/1948,67,87
9/21/1948,69,88
9/22/1948,72,90
9/23/1948,66,81
9/24/1948,71,91
9/25/1948,67,89
9/26/1948,64,84
9/27/1948,67,79
9/28/1948,71,77
9/29/1948,67,87
9/30/1948,71,84
10/1/1948,68,90
10/2/1948,69,87
10/3/1948,70,82
10/4/1948,71,76
10/5/1948,60,80
10/6/1948,61,86
10/7/1948,62,82
10/8/1948,68,85
10/9/1948,58,83
10/10/1948,56,81
10/11/1948,65,83
10/12/1948,69,86
10/13/1948,63,87
10/14/1948,56,83
10/15/1948,53,81
10/16/1948,65,84
10/17/1948,60,83
10/18/1948,61,85
10/19/1948,48,72
10/20/1948,47,73
10/21/1948,53,75
10/22/1948,59,79
10/23/1948,52,78
10/24/1948,50,76
10/25/1948,50,74
10/26/1948,49,74
10/27/1948,54,76
10/28/1948,60,78
10/29/1948,62,82
10/30/1948,60,83
10/31/1948,60,82
11/1/1948,57,85
11/2/1948,63,84
11/3/1948,62,77
11/4/1948,68,86
11/5/1948,67,85
11/6/1948,66,88
11/7/1948,55,86
11/8/1948,56,77
11/9/1948,65,82
11/10/1948,60,84
11/11/1948,47,84
11/12/1948,49,73
11/13/1948,65,83
11/14/1948,59,82
11/15/1948,56,82
11/16/1948,55,83
11/17/1948,66,83
11/18/1948,63,82
11/19/1948,70,89
11/20/1948,62,85
11/21/1948,65,74
11/22/1948,66,81
11/23/1948,70,86
11/24/1948,67,86
11/25/1948,44,76
11/26/1948,51,72
11/27/1948,66,84
11/28/1948,67,87
11/29/1948,61,87
11/30/1948,42,65
12/1/1948,50,71
12/2/1948,57,76
12/3/1948,64,72
12/4/1948,50,78
12/5/1948,48,75
12/6/1948,52,80
12/7/1948,60,77
12/8/1948,65,82
12/9/1948,67,82
12/10/1948,45,71
12/11/1948,45,65
12/12/1948,52,75
12/13/1948,61,85
12/14/1948,62,83
12/15/1948,60,85
12/16/1948,60,83
12/17/1948,67,83
12/18/1948,66,79
12/19/1948,67,77
12/20/1948,51,74
12/21/1948,40,59
12/22/1948,53,72
12/23/1948,65,81
12/24/1948,58,76
12/25/1948,55,74
12/26/1948,37,79
12/27/1948,39,53
12/28/1948,45,68
12/29/1948,54,77
12/30/1948,49,80
12/31/1948,34,49
1/1/1949,30,54
1/2/1949,32,58
1/3/1949,42,66
1/4/1949,58,74
1/5/1949,62,82
1/6/1949,65,79
1/7/1949,37,72
1/8/1949,35,66
1/9/1949,43,72
1/10/1949,51,80
1/11/1949,55,83
1/12/1949,55,83
1/13/1949,53,83
1/14/1949,47,76
1/15/1949,51,76
1/16/1949,57,81
1/17/1949,58,83
1/18/1949,57,83
1/19/1949,58,81
1/20/1949,58,82
1/21/1949,58,78
1/22/1949,57,76
1/23/1949,62,79
1/24/1949,64,85
1/25/1949,58,84
1/26/1949,60,85
1/27/1949,58,84
1/28/1949,58,83
1/29/1949,54,79
1/30/1949,44,67
1/31/1949,50,67
2/1/1949,45,76
2/2/1949,48,68
2/3/1949,50,57
2/4/1949,54,67
2/5/1949,60,76
2/6/1949,62,72
2/7/1949,64,73
2/8/1949,65,76
2/9/1949,62,79
2/10/1949,64,83
2/11/1949,42,79
2/12/1949,47,69
2/13/1949,53,79
2/14/1949,58,81
2/15/1949,59,83
2/16/1949,61,83
2/17/1949,62,81
2/18/1949,57,71
2/19/1949,62,78
2/20/1949,65,82
2/21/1949,61,84
2/22/1949,60,85
2/23/1949,58,84
2/24/1949,55,83
2/25/1949,56,81
2/26/1949,58,83
2/27/1949,58,84
2/28/1949,52,75
3/1/1949,36,68
3/2/1949,41,63
3/3/1949,44,63
3/4/1949,44,71
3/5/1949,48,76
3/6/1949,48,78
3/7/1949,47,79
3/8/1949,40,66
3/9/1949,44,73
3/10/1949,55,78
3/11/1949,39,77
3/12/1949,45,73
3/13/1949,45,76
3/14/1949,50,81
3/15/1949,54,80
3/16/1949,39,72
3/17/1949,44,69
3/18/1949,53,78
3/19/1949,40,75
3/20/1949,46,68
3/21/1949,54,77
3/22/1949,58,78
3/23/1949,61,79
3/24/1949,64,84
3/25/1949,68,90
3/26/1949,66,91
3/27/1949,65,91
3/28/1949,65,90
3/29/1949,63,88
3/30/1949,65,88
3/31/1949,66,85
4/1/1949,65,85
4/2/1949,62,83
4/3/1949,62,74
4/4/1949,63,83
4/5/1949,62,72
4/6/1949,50,70
4/7/1949,50,71
4/8/1949,57,76
4/9/1949,59,82
4/10/1949,59,83
4/11/1949,65,83
4/12/1949,60,79
4/13/1949,59,70
4/14/1949,56,74
4/15/1949,57,79
4/16/1949,58,83
4/17/1949,45,79
4/18/1949,49,73
4/19/1949,57,78
4/20/1949,57,85
4/21/1949,62,86
4/22/1949,65,86
4/23/1949,66,87
4/24/1949,66,88
4/25/1949,63,91
4/26/1949,55,83
4/27/1949,59,85
4/28/1949,60,85
4/29/1949,62,84
4/30/1949,64,85
5/1/1949,63,84
5/2/1949,66,90
5/3/1949,63,90
5/4/1949,66,90
5/5/1949,60,89
5/6/1949,63,91
5/7/1949,62,91
5/8/1949,64,90
5/9/1949,66,94
5/10/1949,64,93
5/11/1949,65,88
5/12/1949,63,84
5/13/1949,55,77
5/14/1949,59,86
5/15/1949,60,86
5/16/1949,63,89
5/17/1949,65,91
5/18/1949,64,90
5/19/1949,63,91
5/20/1949,63,92
5/21/1949,65,94
5/22/1949,63,94
5/23/1949,66,92
5/24/1949,67,94
5/25/1949,68,93
5/26/1949,64,90
5/27/1949,61,91
5/28/1949,65,93
5/29/1949,65,93
5/30/1949,65,93
5/31/1949,68,94
6/1/1949,63,86
6/2/1949,64,83
6/3/1949,65,87
6/4/1949,64,85
6/5/1949,65,88
6/6/1949,70,96
6/7/1949,71,96
6/8/1949,72,92
6/9/1949,68,93
6/10/1949,68,90
6/11/1949,71,93
6/12/1949,68,91
6/13/1949,70,91
6/14/1949,70,90
6/15/1949,71,90
6/16/1949,70,91
6/17/1949,71,90
6/18/1949,70,93
6/19/1949,72,93
6/20/1949,70,91
6/21/1949,74,93
6/22/1949,71,90
6/23/1949,71,87
6/24/1949,72,89
6/25/1949,72,80
6/26/1949,69,91
6/27/1949,70,89
6/28/1949,72,91
6/29/1949,70,90
6/30/1949,74,88
7/1/1949,73,92
7/2/1949,71,88
7/3/1949,71,89
7/4/1949,72,92
7/5/1949,73,93
7/6/1949,73,95
7/7/1949,71,93
7/8/1949,73,91
7/9/1949,73,90
7/10/1949,71,95
7/11/1949,69,93
7/12/1949,72,93
7/13/1949,72,92
7/14/1949,73,92
7/15/1949,73,92
7/16/1949,72,92
7/17/1949,69,94
7/18/1949,70,86
7/19/1949,71,89
7/20/1949,70,86
7/21/1949,72,89
7/22/1949,73,93
7/23/1949,72,92
7/24/1949,69,90
7/25/1949,71,91
7/26/1949,71,93
7/27/1949,71,94
7/28/1949,73,93
7/29/1949,73,95
7/30/1949,73,96
7/31/1949,71,97
8/1/1949,71,90
8/2/1949,70,85
8/3/1949,70,86
8/4/1949,70,88
8/5/1949,72,93
8/6/1949,73,94
8/7/1949,72,95
8/8/1949,71,95
8/9/1949,71,95
8/10/1949,70,90
8/11/1949,70,89
8/12/1949,71,88
8/13/1949,70,75
8/14/1949,71,81
8/15/1949,72,90
8/16/1949,72,92
8/17/1949,73,92
8/18/1949,73,91
8/19/1949,76,92
8/20/1949,74,90
8/21/1949,71,86
8/22/1949,71,88
8/23/1949,69,91
8/24/1949,70,90
8/25/1949,71,91
8/26/1949,73,94
8/27/1949,73,93
8/28/1949,73,81
8/29/1949,72,83
8/30/1949,71,90
8/31/1949,70,90
9/1/1949,69,90
9/2/1949,70,93
9/3/1949,73,88
9/4/1949,73,90
9/5/1949,73,92
9/6/1949,70,94
9/7/1949,72,93
9/8/1949,73,94
9/9/1949,72,95
9/10/1949,70,95
9/11/1949,70,89
9/12/1949,67,87
9/13/1949,62,87
9/14/1949,66,87
9/15/1949,69,93
9/16/1949,71,93
9/17/1949,72,94
9/18/1949,72,95
9/19/1949,71,95
9/20/1949,70,92
9/21/1949,70,84
9/22/1949,69,90
9/23/1949,70,87
9/24/1949,71,85
9/25/1949,69,91
9/26/1949,70,90
9/27/1949,70,87
9/28/1949,69,79
9/29/1949,67,76
9/30/1949,59,86
10/1/1949,70,86
10/2/1949,69,82
10/3/1949,66,87
10/4/1949,66,89
10/5/1949,68,88
10/6/1949,71,90
10/7/1949,69,91
10/8/1949,70,91
10/9/1949,69,90
10/10/1949,68,87
10/11/1949,68,89
10/12/1949,67,87
10/13/1949,66,89
10/14/1949,67,89
10/15/1949,61,88
10/16/1949,62,85
10/17/1949,64,88
10/18/1949,62,89
10/19/1949,62,87
10/20/1949,58,86
10/21/1949,59,86
10/22/1949,60,87
10/23/1949,62,89
10/24/1949,63,90
10/25/1949,64,90
10/26/1949,67,87
10/27/1949,67,90
10/28/1949,69,86
10/29/1949,71,83
10/30/1949,72,87
10/31/1949,71,88
11/1/1949,57,82
11/2/1949,43,69
11/3/1949,43,71
11/4/1949,38,77
11/5/1949,39,68
11/6/1949,46,72
11/7/1949,44,70
11/8/1949,52,75
11/9/1949,62,80
11/10/1949,62,82
11/11/1949,53,82
11/12/1949,58,81
11/13/1949,63,83
11/14/1949,64,75
11/15/1949,53,68
11/16/1949,50,78
11/17/1949,44,69
11/18/1949,45,68
11/19/1949,45,62
11/20/1949,37,66
11/21/1949,52,75
11/22/1949,38,79
11/23/1949,38,60
11/24/1949,47,68
11/25/1949,56,75
11/26/1949,35,75
11/27/1949,38,61
11/28/1949,52,74
11/29/1949,50,77
11/30/1949,55,76
12/1/1949,43,75
12/2/1949,40,68
12/3/1949,40,70
12/4/1949,45,72
12/5/1949,50,73
12/6/1949,37,65
12/7/1949,44,69
12/8/1949,51,72
12/9/1949,50,70
12/10/1949,52,75
12/11/1949,57,82
12/12/1949,59,85
12/13/1949,58,82
12/14/1949,56,81
12/15/1949,52,79
12/16/1949,40,63
12/17/1949,41,58
12/18/1949,52,70
12/19/1949,53,81
12/20/1949,55,81
12/21/1949,57,80
12/22/1949,57,79
12/23/1949,56,80
12/24/1949,34,62
12/25/1949,51,64
12/26/1949,57,70
12/27/1949,59,82
12/28/1949,59,81
12/29/1949,54,78
12/30/1949,53,76
12/31/1949,54,78
1/1/1950,54,75
1/2/1950,52,77
1/3/1950,55,80
1/4/1950,56,81
1/5/1950,59,81
1/6/1950,59,81
1/7/1950,59,81
1/8/1950,47,69
1/9/1950,47,71
1/10/1950,52,80
1/11/1950,55,79
1/12/1950,56,82
1/13/1950,57,80
1/14/1950,56,81
1/15/1950,58,82
1/16/1950,57,84
1/17/1950,57,83
1/18/1950,60,82
1/19/1950,54,81
1/20/1950,54,82
1/21/1950,52,80
1/22/1950,52,75
1/23/1950,52,73
1/24/1950,53,81
1/25/1950,58,85
1/26/1950,60,85
1/27/1950,60,85
1/28/1950,57,83
1/29/1950,61,85
1/30/1950,55,83
1/31/1950,57,83
2/1/1950,59,86
2/2/1950,60,85
2/3/1950,57,87
2/4/1950,60,85
2/5/1950,47,79
2/6/1950,51,77
2/7/1950,52,79
2/8/1950,53,80
2/9/1950,54,79
2/10/1950,56,80
2/11/1950,58,81
2/12/1950,60,84
2/13/1950,58,85
2/14/1950,61,83
2/15/1950,60,83
2/16/1950,35,74
2/17/1950,33,65
2/18/1950,33,65
2/19/1950,36,70
2/20/1950,36,75
2/21/1950,37,72
2/22/1950,46,77
2/23/1950,59,80
2/24/1950,47,67
2/25/1950,47,65
2/26/1950,51,75
2/27/1950,39,80
2/28/1950,37,69
3/1/1950,48,76
3/2/1950,39,74
3/3/1950,36,62
3/4/1950,45,56
3/5/1950,53,79
3/6/1950,56,77
3/7/1950,57,67
3/8/1950,62,80
3/9/1950,38,72
3/10/1950,38,63
3/11/1950,46,72
3/12/1950,54,81
3/13/1950,63,85
3/14/1950,48,81
3/15/1950,48,72
3/16/1950,60,74
3/17/1950,47,80
3/18/1950,50,70
3/19/1950,48,66
3/20/1950,62,77
3/21/1950,63,83
3/22/1950,59,85
3/23/1950,39,72
3/24/1950,44,71
3/25/1950,52,80
3/26/1950,55,85
3/27/1950,61,85
3/28/1950,71,88
3/29/1950,58,79
3/30/1950,45,79
3/31/1950,38,61
4/1/1950,40,65
4/2/1950,50,68
4/3/1950,57,81
4/4/1950,62,86
4/5/1950,64,84
4/6/1950,42,69
4/7/1950,37,58
4/8/1950,38,65
4/9/1950,44,73
4/10/1950,50,80
4/11/1950,55,82
4/12/1950,59,82
4/13/1950,53,81
4/14/1950,49,80
4/15/1950,38,67
4/16/1950,40,67
4/17/1950,43,72
4/18/1950,55,79
4/19/1950,63,78
4/20/1950,58,84
4/21/1950,47,83
4/22/1950,47,76
4/23/1950,50,82
4/24/1950,56,86
4/25/1950,62,85
4/26/1950,60,80
4/27/1950,62,85
4/28/1950,61,87
4/29/1950,63,87
4/30/1950,65,90
5/1/1950,65,88
5/2/1950,66,90
5/3/1950,68,90
5/4/1950,66,90
5/5/1950,67,93
5/6/1950,67,95
5/7/1950,67,94
5/8/1950,69,95
5/9/1950,70,95
5/10/1950,62,86
5/11/1950,61,91
5/12/1950,62,90
5/13/1950,63,91
5/14/1950,65,89
5/15/1950,68,87
5/16/1950,61,76
5/17/1950,63,85
5/18/1950,63,86
5/19/1950,63,91
5/20/1950,62,92
5/21/1950,64,91
5/22/1950,67,90
5/23/1950,64,88
5/24/1950,64,89
5/25/1950,62,92
5/26/1950,63,95
5/27/1950,67,97
5/28/1950,67,96
5/29/1950,66,92
5/30/1950,65,93
5/31/1950,69,88
6/1/1950,67,86
6/2/1950,69,96
6/3/1950,69,97
6/4/1950,71,92
6/5/1950,70,90
6/6/1950,71,93
6/7/1950,72,93
6/8/1950,69,94
6/9/1950,69,90
6/10/1950,67,91
6/11/1950,69,93
6/12/1950,70,92
6/13/1950,73,95
6/14/1950,65,93
6/15/1950,65,93
6/16/1950,68,96
6/17/1950,71,92
6/18/1950,75,97
6/19/1950,69,98
6/20/1950,72,97
6/21/1950,73,99
6/22/1950,73,94
6/23/1950,73,100
6/24/1950,74,101
6/25/1950,73,102
6/26/1950,75,103
6/27/1950,73,103
6/28/1950,65,103
6/29/1950,70,96
6/30/1950,70,77
7/1/1950,71,87
7/2/1950,67,90
7/3/1950,68,93
7/4/1950,67,90
7/5/1950,68,91
7/6/1950,70,87
7/7/1950,70,85
7/8/1950,67,86
7/9/1950,69,77
7/10/1950,70,84
7/11/1950,68,80
7/12/1950,70,87
7/13/1950,69,92
7/14/1950,73,93
7/15/1950,67,94
7/16/1950,67,92
7/17/1950,71,89
7/18/1950,69,93
7/19/1950,71,93
7/20/1950,68,93
7/21/1950,70,93
7/22/1950,68,90
7/23/1950,69,95
7/24/1950,69,94
7/25/1950,70,94
7/26/1950,67,94
7/27/1950,68,92
7/28/1950,70,93
7/29/1950,72,87
7/30/1950,72,86
7/31/1950,72,90
8/1/1950,73,93
8/2/1950,75,88
8/3/1950,69,95
8/4/1950,72,96
8/5/1950,72,94
8/6/1950,69,93
8/7/1950,66,89
8/8/1950,67,93
8/9/1950,67,93
8/10/1950,69,95
8/11/1950,69,94
8/12/1950,67,95
8/13/1950,70,96
8/14/1950,70,95
8/15/1950,70,96
8/16/1950,73,92
8/17/1950,68,94
8/18/1950,68,94
8/19/1950,71,95
8/20/1950,69,94
8/21/1950,72,95
8/22/1950,69,93
8/23/1950,71,95
8/24/1950,70,96
8/25/1950,70,97
8/26/1950,71,97
8/27/1950,73,93
8/28/1950,73,92
8/29/1950,72,93
8/30/1950,70,90
8/31/1950,69,92
9/1/1950,72,90
9/2/1950,72,94
9/3/1950,72,95
9/4/1950,69,85
9/5/1950,73,83
9/6/1950,69,75
9/7/1950,67,75
9/8/1950,67,79
9/9/1950,67,81
9/10/1950,61,86
9/11/1950,66,89
9/12/1950,66,90
9/13/1950,68,91
9/14/1950,70,92
9/15/1950,71,93
9/16/1950,70,93
9/17/1950,71,94
9/18/1950,69,95
9/19/1950,69,93
9/20/1950,66,93
9/21/1950,64,91
9/22/1950,65,92
9/23/1950,70,92
9/24/1950,67,90
9/25/1950,69,89
9/26/1950,67,78
9/27/1950,64,85
9/28/1950,69,85
9/29/1950,72,86
9/30/1950,70,82
10/1/1950,70,86
10/2/1950,69,87
10/3/1950,69,85
10/4/1950,65,87
10/5/1950,65,86
10/6/1950,64,88
10/7/1950,63,79
10/8/1950,68,88
10/9/1950,69,88
10/10/1950,57,76
10/11/1950,53,84
10/12/1950,56,86
10/13/1950,56,87
10/14/1950,59,85
10/15/1950,60,85
10/16/1950,67,86
10/17/1950,67,82
10/18/1950,68,75
10/19/1950,68,75
10/20/1950,69,85
10/21/1950,68,85
10/22/1950,68,79
10/23/1950,69,86
10/24/1950,65,87
10/25/1950,63,86
10/26/1950,59,87
10/27/1950,60,85
10/28/1950,64,85
10/29/1950,63,85
10/30/1950,59,85
10/31/1950,53,85
11/1/1950,59,85
11/2/1950,60,86
11/3/1950,65,86
11/4/1950,63,86
11/5/1950,39,64
11/6/1950,36,58
11/7/1950,48,70
11/8/1950,53,77
11/9/1950,54,82
11/10/1950,57,83
11/11/1950,58,83
11/12/1950,55,72
11/13/1950,53,70
11/14/1950,54,76
11/15/1950,57,79
11/16/1950,60,83
11/17/1950,58,83
11/18/1950,45,75
11/19/1950,44,73
11/20/1950,54,78
11/21/1950,41,82
11/22/1950,34,67
11/23/1950,45,71
11/24/1950,50,73
11/25/1950,23,70
11/26/1950,22,46
11/27/1950,32,56
11/28/1950,33,61
11/29/1950,32,58
11/30/1950,30,59
12/1/1950,42,70
12/2/1950,53,79
12/3/1950,58,75
12/4/1950,52,75
12/5/1950,40,61
12/6/1950,46,71
12/7/1950,53,76
12/8/1950,35,65
12/9/1950,38,58
12/10/1950,37,70
12/11/1950,33,60
12/12/1950,32,50
12/13/1950,36,68
12/14/1950,37,61
12/15/1950,44,70
12/16/1950,48,72
12/17/1950,48,59
12/18/1950,33,51
12/19/1950,29,52
12/20/1950,28,53
12/21/1950,35,61
12/22/1950,40,63
12/23/1950,42,68
12/24/1950,39,71
12/25/1950,40,72
12/26/1950,39,71
12/27/1950,55,75
12/28/1950,46,75
12/29/1950,47,65
12/30/1950,58,70
12/31/1950,42,64
1/1/1951,40,59
1/2/1951,49,68
1/3/1951,55,75
1/4/1951,58,78
1/5/1951,56,73
1/6/1951,55,74
1/7/1951,58,79
1/8/1951,29,75
1/9/1951,26,43
1/10/1951,31,56
1/11/1951,43,70
1/12/1951,38,70
1/13/1951,45,72
1/14/1951,52,79
1/15/1951,52,78
1/16/1951,45,66
1/17/1951,31,60
1/18/1951,41,70
1/19/1951,50,74
1/20/1951,54,79
1/21/1951,51,81
1/22/1951,49,73
1/23/1951,51,64
1/24/1951,51,74
1/25/1951,40,71
1/26/1951,30,56
1/27/1951,31,55
1/28/1951,41,67
1/29/1951,50,75
1/30/1951,52,77
1/31/1951,52,79
2/1/1951,58,83
2/2/1951,29,80
2/3/1951,26,41
2/4/1951,30,52
2/5/1951,35,63
2/6/1951,42,65
2/7/1951,53,74
2/8/1951,30,70
2/9/1951,31,55
2/10/1951,42,68
2/11/1951,43,66
2/12/1951,40,62
2/13/1951,48,74
2/14/1951,52,79
2/15/1951,54,79
2/16/1951,54,80
2/17/1951,55,77
2/18/1951,56,81
2/19/1951,55,82
2/20/1951,55,82
2/21/1951,61,81
2/22/1951,44,80
2/23/1951,41,75
2/24/1951,47,76
2/25/1951,46,76
2/26/1951,50,79
2/27/1951,49,81
2/28/1951,49,82
3/1/1951,56,83
3/2/1951,55,86
3/3/1951,55,89
3/4/1951,60,85
3/5/1951,62,82
3/6/1951,63,84
3/7/1951,61,85
3/8/1951,61,80
3/9/1951,61,83
3/10/1951,58,82
3/11/1951,56,82
3/12/1951,60,75
3/13/1951,48,79
3/14/1951,37,52
3/15/1951,40,56
3/16/1951,38,65
3/17/1951,45,70
3/18/1951,56,80
3/19/1951,65,81
3/20/1951,52,84
3/21/1951,45,66
3/22/1951,45,64
3/23/1951,45,73
3/24/1951,50,77
3/25/1951,53,78
3/26/1951,41,75
3/27/1951,54,78
3/28/1951,55,76
3/29/1951,64,82
3/30/1951,61,82
3/31/1951,44,71
4/1/1951,48,73
4/2/1951,55,80
4/3/1951,46,74
4/4/1951,43,65
4/5/1951,47,69
4/6/1951,51,79
4/7/1951,55,65
4/8/1951,56,65
4/9/1951,49,71
4/10/1951,55,78
4/11/1951,53,75
4/12/1951,56,84
4/13/1951,52,68
4/14/1951,46,70
4/15/1951,49,75
4/16/1951,55,79
4/17/1951,59,78
4/18/1951,49,75
4/19/1951,63,84
4/20/1951,62,84
4/21/1951,61,84
4/22/1951,62,85
4/23/1951,67,83
4/24/1951,64,85
4/25/1951,64,85
4/26/1951,61,88
4/27/1951,60,89
4/28/1951,64,89
4/29/1951,65,87
4/30/1951,65,89
5/1/1951,62,90
5/2/1951,62,90
5/3/1951,65,89
5/4/1951,65,93
5/5/1951,62,87
5/6/1951,59,86
5/7/1951,61,82
5/8/1951,55,82
5/9/1951,56,86
5/10/1951,62,90
5/11/1951,65,91
5/12/1951,65,87
5/13/1951,63,84
5/14/1951,60,86
5/15/1951,60,84
5/16/1951,54,85
5/17/1951,62,89
5/18/1951,60,86
5/19/1951,61,88
5/20/1951,63,88
5/21/1951,65,92
5/22/1951,65,93
5/23/1951,69,91
5/24/1951,63,88
5/25/1951,60,84
5/26/1951,68,86
5/27/1951,65,85
5/28/1951,65,85
5/29/1951,68,88
5/30/1951,62,90
5/31/1951,72,94
6/1/1951,66,95
6/2/1951,62,82
6/3/1951,62,92
6/4/1951,70,93
6/5/1951,69,98
6/6/1951,69,96
6/7/1951,70,94
6/8/1951,67,94
6/9/1951,68,96
6/10/1951,74,94
6/11/1951,72,95
6/12/1951,68,91
6/13/1951,69,95
6/14/1951,69,96
6/15/1951,72,95
6/16/1951,70,92
6/17/1951,70,85
6/18/1951,66,85
6/19/1951,68,84
6/20/1951,69,85
6/21/1951,70,88
6/22/1951,72,91
6/23/1951,71,95
6/24/1951,73,95
