Date,Min,Max
10/16/1948,64,84
10/17/1948,61,85
10/18/1948,62,75
10/19/1948,52,75
10/20/1948,54,76
10/21/1948,54,80
10/22/1948,61,81
10/23/1948,57,77
10/24/1948,50,76
10/25/1948,57,76
10/26/1948,50,77
10/27/1948,53,80
10/28/1948,65,73
10/29/1948,62,84
10/30/1948,61,82
10/31/1948,59,84
11/1/1948,57,86
11/2/1948,63,80
11/3/1948,66,88
11/4/1948,67,88
11/5/1948,69,88
11/6/1948,67,90
11/7/1948,60,81
11/8/1948,57,83
11/9/1948,65,82
11/10/1948,57,87
11/11/1948,53,75
11/12/1948,62,86
11/13/1948,68,84
11/14/1948,65,82
11/15/1948,59,80
11/16/1948,56,83
11/17/1948,68,80
11/18/1948,66,88
11/19/1948,76,86
11/20/1948,66,75
11/21/1948,65,80
11/22/1948,68,89
11/23/1948,70,87
11/24/1948,69,78
11/25/1948,47,70
11/26/1948,51,84
11/27/1948,69,89
11/28/1948,71,89
11/29/1948,60,82
11/30/1948,45,71
12/1/1948,57,73
12/2/1948,60,80
12/3/1948,65,80
12/4/1948,52,72
12/5/1948,49,80
12/6/1948,55,84
12/7/1948,63,84
12/8/1948,67,82
12/9/1948,65,76
12/10/1948,50,67
12/11/1948,51,75
12/12/1948,57,83
12/13/1948,63,84
12/14/1948,60,83
12/15/1948,62,84
12/16/1948,61,83
12/17/1948,67,78
12/18/1948,66,78
12/19/1948,62,77
12/20/1948,50,63
12/21/1948,40,73
12/22/1948,54,83
12/23/1948,66,74
12/24/1948,59,73
12/25/1948,57,80
12/26/1948,45,58
12/27/1948,44,69
12/28/1948,48,74
12/29/1948,56,79
12/30/1948,42,72
12/31/1948,37,55
1/1/1949,30,58
1/2/1949,34,65
1/3/1949,41,74
1/4/1949,56,78
1/5/1949,63,80
1/6/1949,64,78
1/7/1949,38,68
1/8/1949,38,70
1/9/1949,46,78
1/10/1949,50,80
1/11/1949,53,81
1/12/1949,54,83
1/13/1949,55,77
1/14/1949,50,77
1/15/1949,52,80
1/16/1949,55,80
1/17/1949,57,82
1/18/1949,57,79
1/19/1949,60,82
1/20/1949,58,74
1/21/1949,61,77
1/22/1949,59,73
1/23/1949,62,83
1/24/1949,65,82
1/25/1949,55,84
1/26/1949,59,85
1/27/1949,61,85
1/28/1949,61,84
1/29/1949,56,78
1/30/1949,47,66
1/31/1949,61,79
2/1/1949,48,74
2/2/1949,55,61
2/3/1949,51,66
2/4/1949,58,77
2/5/1949,62,69
2/6/1949,61,75
2/7/1949,64,79
2/8/1949,65,83
2/9/1949,63,85
2/10/1949,67,83
2/11/1949,46,71
2/12/1949,48,77
2/13/1949,57,82
2/14/1949,58,83
2/15/1949,63,87
2/16/1949,62,84
2/17/1949,64,79
2/18/1949,60,77
2/19/1949,63,85
2/20/1949,64,82
2/21/1949,62,83
2/22/1949,61,82
2/23/1949,59,81
2/24/1949,57,80
2/25/1949,55,84
2/26/1949,61,80
2/27/1949,61,80
2/28/1949,54,69
3/1/1949,37,65
3/2/1949,40,67
3/3/1949,46,71
3/4/1949,45,79
3/5/1949,51,82
3/6/1949,54,81
3/7/1949,51,77
3/8/1949,40,71
3/9/1949,43,81
3/10/1949,55,80
3/11/1949,40,73
3/12/1949,43,71
3/13/1949,46,84
3/14/1949,53,84
3/15/1949,55,78
3/16/1949,41,70
3/17/1949,44,82
3/18/1949,56,80
3/19/1949,42,67
3/20/1949,53,74
3/21/1949,54,77
3/22/1949,57,84
3/23/1949,63,89
3/24/1949,64,92
3/25/1949,64,90
3/26/1949,66,90
3/27/1949,66,92
3/28/1949,65,94
3/29/1949,66,87
3/30/1949,64,87
3/31/1949,66,89
4/1/1949,65,85
4/2/1949,61,81
4/3/1949,65,88
4/4/1949,63,82
4/5/1949,63,71
4/6/1949,53,72
4/7/1949,52,79
4/8/1949,59,84
4/9/1949,61,82
4/10/1949,59,82
4/11/1949,66,86
4/12/1949,62,79
4/13/1949,61,77
4/14/1949,57,79
4/15/1949,58,87
4/16/1949,63,80
4/17/1949,45,75
4/18/1949,49,82
4/19/1949,60,85
4/20/1949,56,84
4/21/1949,64,87
4/22/1949,66,87
4/23/1949,68,87
4/24/1949,66,93
4/25/1949,66,89
4/26/1949,61,86
4/27/1949,61,88
4/28/1949,63,87
4/29/1949,65,90
4/30/1949,66,89
5/1/1949,65,90
5/2/1949,69,91
5/3/1949,66,87
5/4/1949,69,87
5/5/1949,60,91
5/6/1949,62,89
5/7/1949,63,90
5/8/1949,63,95
5/9/1949,70,95
5/10/1949,66,93
5/11/1949,69,88
5/12/1949,68,82
5/13/1949,55,83
5/14/1949,59,83
5/15/1949,59,88
5/16/1949,64,88
5/17/1949,68,88
5/18/1949,64,88
5/19/1949,62,90
5/20/1949,64,95
5/21/1949,78,97
5/22/1949,67,98
5/23/1949,67,95
5/24/1949,70,96
5/25/1949,73,93
5/26/1949,66,93
5/27/1949,64,96
5/28/1949,67,97
5/29/1949,65,91
5/30/1949,70,93
5/31/1949,69,90
6/1/1949,64,82
6/2/1949,70,87
6/3/1949,69,79
6/4/1949,65,89
6/5/1949,70,97
6/6/1949,70,98
6/7/1949,73,97
6/8/1949,70,96
6/9/1949,68,91
6/10/1949,67,91
6/11/1949,71,89
6/12/1949,70,93
6/13/1949,71,94
6/14/1949,70,90
6/15/1949,73,93
6/16/1949,73,91
6/17/1949,73,95
6/18/1949,73,96
6/19/1949,74,94
6/20/1949,72,95
6/21/1949,74,95
6/22/1949,74,95
6/23/1949,73,92
6/24/1949,74,89
6/25/1949,72,93
6/26/1949,71,90
6/27/1949,72,94
6/28/1949,73,88
6/29/1949,72,94
6/30/1949,75,95
7/1/1949,74,88
7/2/1949,73,93
7/3/1949,73,95
7/4/1949,75,95
7/5/1949,75,92
7/6/1949,76,93
7/7/1949,74,94
7/8/1949,74,91
7/9/1949,73,93
7/10/1949,75,91
7/11/1949,74,92
7/12/1949,74,96
7/13/1949,74,95
7/14/1949,75,98
7/15/1949,76,95
7/16/1949,74,96
7/17/1949,72,90
7/18/1949,73,88
7/19/1949,73,86
7/20/1949,71,91
7/21/1949,74,93
7/22/1949,75,90
7/23/1949,74,91
7/24/1949,71,92
7/25/1949,72,92
7/26/1949,74,94
7/27/1949,72,97
7/28/1949,74,98
7/29/1949,75,101
7/30/1949,75,98
7/31/1949,74,96
8/1/1949,73,89
8/2/1949,73,92
8/3/1949,73,93
8/4/1949,71,93
8/5/1949,72,93
8/6/1949,72,94
8/7/1949,72,95
8/8/1949,73,94
8/9/1949,73,96
8/10/1949,72,92
8/11/1949,73,90
8/12/1949,73,88
8/13/1949,73,91
8/14/1949,74,93
8/15/1949,74,95
8/16/1949,72,95
8/17/1949,73,94
8/18/1949,74,93
8/19/1949,77,93
8/20/1949,75,91
8/21/1949,74,90
8/22/1949,73,92
8/23/1949,72,91
8/24/1949,71,92
8/25/1949,71,92
8/26/1949,76,90
8/27/1949,74,82
8/28/1949,74,90
8/29/1949,76,94
8/30/1949,74,92
8/31/1949,72,94
9/1/1949,73,94
9/2/1949,75,91
9/3/1949,75,90
9/4/1949,75,91
9/5/1949,74,93
9/6/1949,70,93
9/7/1949,73,96
9/8/1949,75,95
9/9/1949,73,95
9/10/1949,72,86
9/11/1949,71,84
9/12/1949,71,87
9/13/1949,65,87
9/14/1949,69,94
9/15/1949,72,95
9/16/1949,74,95
9/17/1949,74,96
9/18/1949,74,95
9/19/1949,75,95
9/20/1949,72,89
9/21/1949,72,91
9/22/1949,71,91
9/23/1949,72,86
9/24/1949,72,90
9/25/1949,72,90
9/26/1949,72,81
9/27/1949,73,83
9/28/1949,72,83
9/29/1949,65,86
9/30/1949,66,87
10/1/1949,72,77
10/2/1949,70,88
10/3/1949,70,86
10/4/1949,69,88
10/5/1949,70,88
10/6/1949,73,90
10/7/1949,70,91
10/8/1949,72,89
10/9/1949,72,87
10/10/1949,70,87
10/11/1949,71,88
10/12/1949,69,87
10/13/1949,78,86
10/14/1949,69,86
10/15/1949,65,84
10/16/1949,65,85
10/17/1949,67,88
10/18/1949,64,86
10/19/1949,64,84
10/20/1949,59,85
10/21/1949,59,84
10/22/1949,61,88
10/23/1949,63,88
10/24/1949,64,89
10/25/1949,65,88
10/26/1949,66,88
10/27/1949,69,85
10/28/1949,70,86
10/29/1949,71,90
10/30/1949,74,90
10/31/1949,74,85
11/1/1949,54,74
11/2/1949,47,74
11/3/1949,47,77
11/4/1949,41,71
11/5/1949,43,75
11/6/1949,49,71
11/7/1949,44,77
11/8/1949,51,80
11/9/1949,64,76
11/10/1949,63,80
11/11/1949,57,81
11/12/1949,55,82
11/13/1949,62,81
11/14/1949,65,72
11/15/1949,56,78
11/16/1949,50,72
11/17/1949,46,72
11/18/1949,43,65
11/19/1949,44,67
11/20/1949,38,76
11/21/1949,53,80
11/22/1949,41,72
11/23/1949,43,70
11/24/1949,48,78
11/25/1949,56,71
11/26/1949,39,62
11/27/1949,34,74
11/28/1949,50,80
11/29/1949,47,79
11/30/1949,62,77
12/1/1949,43,69
12/2/1949,42,72
12/3/1949,41,72
12/4/1949,46,74
12/5/1949,48,67
12/6/1949,37,69
12/7/1949,48,76
12/8/1949,53,69
12/9/1949,48,77
12/10/1949,53,78
12/11/1949,60,80
12/12/1949,57,79
12/13/1949,55,82
12/14/1949,55,79
12/15/1949,54,68
12/16/1949,42,59
12/17/1949,52,73
12/18/1949,54,77
12/19/1949,53,79
12/20/1949,55,79
12/21/1949,59,77
12/22/1949,57,77
12/23/1949,58,70
12/24/1949,39,65
12/25/1949,57,69
12/26/1949,59,79
12/27/1949,58,81
12/28/1949,61,75
12/29/1949,59,74
12/30/1949,57,76
12/31/1949,56,77
1/1/1950,55,77
1/2/1950,51,76
1/3/1950,55,81
1/4/1950,58,83
1/5/1950,60,78
1/6/1950,60,83
1/7/1950,60,75
1/8/1950,53,70
1/9/1950,49,75
1/10/1950,54,81
1/11/1950,57,81
1/12/1950,55,83
1/13/1950,55,82
1/14/1950,57,82
1/15/1950,57,81
1/16/1950,61,87
1/17/1950,60,85
1/18/1950,60,85
1/19/1950,60,83
1/20/1950,57,78
1/21/1950,56,70
1/22/1950,57,75
1/23/1950,52,81
1/24/1950,58,85
1/25/1950,56,85
1/26/1950,59,85
1/27/1950,57,85
1/28/1950,58,83
1/29/1950,62,83
1/30/1950,58,85
1/31/1950,57,86
2/1/1950,57,84
2/2/1950,62,89
2/3/1950,57,85
2/4/1950,63,79
2/5/1950,57,76
2/6/1950,51,80
2/7/1950,55,82
2/8/1950,56,78
2/9/1950,58,80
2/10/1950,57,85
2/11/1950,56,85
2/12/1950,62,79
2/13/1950,61,80
2/14/1950,63,85
2/15/1950,62,79
2/16/1950,40,70
2/17/1950,37,66
2/18/1950,35,70
2/19/1950,42,75
2/20/1950,41,72
2/21/1950,38,79
2/22/1950,50,80
2/23/1950,61,76
2/24/1950,50,68
2/25/1950,49,73
2/26/1950,50,80
2/27/1950,41,75
2/28/1950,40,78
3/1/1950,54,77
3/2/1950,41,71
3/3/1950,38,59
3/4/1950,48,77
3/5/1950,59,81
3/6/1950,57,69
3/7/1950,60,82
3/8/1950,62,79
3/9/1950,40,70
3/10/1950,38,70
3/11/1950,47,82
3/12/1950,58,88
3/13/1950,62,86
3/14/1950,51,79
3/15/1950,48,80
3/16/1950,64,81
3/17/1950,50,78
3/18/1950,50,70
3/19/1950,52,75
3/20/1950,61,87
3/21/1950,65,89
3/22/1950,60,73
3/23/1950,42,72
3/24/1950,45,82
3/25/1950,50,87
3/26/1950,54,88
3/27/1950,65,90
3/28/1950,62,87
3/29/1950,62,81
3/30/1950,48,75
3/31/1950,39,66
4/1/1950,39,79
4/2/1950,50,81
4/3/1950,57,86
4/4/1950,63,90
4/5/1950,62,76
4/6/1950,42,63
4/7/1950,38,64
4/8/1950,37,72
4/9/1950,44,82
4/10/1950,51,83
4/11/1950,54,85
4/12/1950,61,83
4/13/1950,54,83
4/14/1950,50,77
4/15/1950,41,71
4/16/1950,42,70
4/17/1950,43,79
4/18/1950,58,81
4/19/1950,60,86
4/20/1950,60,87
4/21/1950,50,81
4/22/1950,45,81
4/23/1950,48,88
4/24/1950,57,87
4/25/1950,64,82
4/26/1950,61,87
4/27/1950,63,92
4/28/1950,62,89
4/29/1950,64,90
4/30/1950,67,90
5/1/1950,66,91
5/2/1950,70,93
5/3/1950,69,94
5/4/1950,67,93
5/5/1950,71,96
5/6/1950,70,95
5/7/1950,70,95
5/8/1950,70,95
5/9/1950,71,85
5/10/1950,63,89
5/11/1950,61,91
5/12/1950,65,94
5/13/1950,67,93
5/14/1950,68,89
5/15/1950,62,83
5/16/1950,64,89
5/17/1950,63,82
5/18/1950,62,89
5/19/1950,64,94
5/20/1950,68,93
5/21/1950,66,88
5/22/1950,70,88
5/23/1950,65,86
5/24/1950,66,87
5/25/1950,65,93
5/26/1950,64,98
5/27/1950,69,98
5/28/1950,68,93
5/29/1950,71,97
5/30/1950,67,93
5/31/1950,72,89
6/1/1950,69,97
6/2/1950,71,96
6/3/1950,74,95
6/4/1950,74,95
6/5/1950,72,93
6/6/1950,72,92
6/7/1950,72,90
6/8/1950,73,91
6/9/1950,72,89
6/10/1950,70,94
6/11/1950,72,95
6/12/1950,73,98
6/13/1950,74,93
6/14/1950,65,94
6/15/1950,66,98
6/16/1950,69,97
6/17/1950,72,102
6/18/1950,76,97
6/19/1950,72,99
6/20/1950,74,99
6/21/1950,76,97
6/22/1950,75,98
6/23/1950,74,98
6/24/1950,72,100
6/25/1950,75,105
6/26/1950,78,105
6/27/1950,75,103
6/28/1950,72,102
6/29/1950,73,84
6/30/1950,72,92
7/1/1950,72,95
7/2/1950,68,92
7/3/1950,71,89
7/4/1950,70,92
7/5/1950,73,91
7/6/1950,73,87
7/7/1950,73,86
7/8/1950,70,81
7/9/1950,70,89
7/10/1950,72,89
7/11/1950,72,87
7/12/1950,73,93
7/13/1950,70,95
7/14/1950,74,99
7/15/1950,75,95
7/16/1950,72,94
7/17/1950,74,97
7/18/1950,72,96
7/19/1950,72,97
7/20/1950,70,95
7/21/1950,75,97
7/22/1950,71,97
7/23/1950,70,95
7/24/1950,74,97
7/25/1950,72,95
7/26/1950,72,97
7/27/1950,74,98
7/28/1950,73,90
7/29/1950,75,90
7/30/1950,73,93
7/31/1950,74,95
8/1/1950,76,91
8/2/1950,72,95
8/3/1950,71,96
8/4/1950,75,95
8/5/1950,74,90
8/6/1950,70,88
8/7/1950,67,89
8/8/1950,72,88
8/9/1950,70,92
8/10/1950,71,90
8/11/1950,72,95
8/12/1950,69,96
8/13/1950,73,98
8/14/1950,73,97
8/15/1950,72,94
8/16/1950,74,86
8/17/1950,69,83
8/18/1950,71,92
8/19/1950,73,96
8/20/1950,74,97
8/21/1950,75,95
8/22/1950,71,97
8/23/1950,75,93
8/24/1950,74,94
8/25/1950,72,95
8/26/1950,74,86
8/27/1950,74,89
8/28/1950,75,91
8/29/1950,74,89
8/30/1950,73,92
8/31/1950,74,93
9/1/1950,74,92
9/2/1950,75,92
9/3/1950,73,86
9/4/1950,70,86
9/5/1950,75,79
9/6/1950,75,77
9/7/1950,71,87
9/8/1950,70,84
9/9/1950,73,89
9/10/1950,71,91
9/11/1950,68,90
9/12/1950,69,91
9/13/1950,72,94
9/14/1950,70,94
9/15/1950,72,95
9/16/1950,71,93
9/17/1950,72,94
9/18/1950,71,91
9/19/1950,73,91
9/20/1950,66,89
9/21/1950,65,91
9/22/1950,67,94
9/23/1950,70,90
9/24/1950,68,89
9/25/1950,71,81
9/26/1950,70,82
9/27/1950,68,84
9/28/1950,74,85
9/29/1950,73,82
9/30/1950,72,86
10/1/1950,71,84
10/2/1950,71,84
10/3/1950,70,85
10/4/1950,69,87
10/5/1950,66,85
10/6/1950,67,78
10/7/1950,67,87
10/8/1950,71,80
10/9/1950,75,78
10/10/1950,64,84
10/11/1950,60,86
10/12/1950,61,89
10/13/1950,59,85
10/14/1950,63,84
10/15/1950,62,85
10/16/1950,71,79
10/17/1950,69,77
10/18/1950,71,76
10/19/1950,72,90
10/20/1950,71,88
10/21/1950,71,84
10/22/1950,70,89
10/23/1950,70,90
10/24/1950,67,87
10/25/1950,66,86
10/26/1950,61,84
10/27/1950,62,82
10/28/1950,66,86
10/29/1950,65,83
10/30/1950,59,83
10/31/1950,58,85
11/1/1950,58,86
11/2/1950,59,85
11/3/1950,65,87
11/4/1950,57,78
11/5/1950,41,59
11/6/1950,40,71
11/7/1950,50,76
11/8/1950,55,82
11/9/1950,56,83
11/10/1950,56,83
11/11/1950,62,76
11/12/1950,55,73
11/13/1950,56,74
11/14/1950,57,79
11/15/1950,58,82
11/16/1950,59,83
11/17/1950,57,77
11/18/1950,47,70
11/19/1950,45,79
11/20/1950,52,84
11/21/1950,43,75
11/22/1950,37,71
11/23/1950,46,72
11/24/1950,50,70
11/25/1950,26,61
11/26/1950,26,55
11/27/1950,34,62
11/28/1950,35,59
11/29/1950,32,60
11/30/1950,34,70
12/1/1950,50,77
12/2/1950,49,75
12/3/1950,59,76
12/4/1950,54,65
12/5/1950,38,73
12/6/1950,52,75
12/7/1950,56,70
12/8/1950,37,59
12/9/1950,40,73
12/10/1950,39,62
12/11/1950,32,55
12/12/1950,35,67
12/13/1950,36,62
12/14/1950,37,71
12/15/1950,52,73
12/16/1950,49,68
12/17/1950,47,57
12/18/1950,35,54
12/19/1950,30,55
12/20/1950,30,61
12/21/1950,38,63
12/22/1950,43,67
12/23/1950,39,69
12/24/1950,39,73
12/25/1950,43,71
12/26/1950,39,76
12/27/1950,56,76
12/28/1950,49,60
12/29/1950,50,68
12/30/1950,57,65
12/31/1950,44,59
1/1/1951,41,67
1/2/1951,49,72
1/3/1951,56,75
1/4/1951,58,77
1/5/1951,54,75
1/6/1951,52,81
1/7/1951,51,78
1/8/1951,30,72
1/9/1951,29,55
1/10/1951,36,67
1/11/1951,44,68
1/12/1951,42,74
1/13/1951,47,75
1/14/1951,51,76
1/15/1951,56,70
1/16/1951,44,62
1/17/1951,33,69
1/18/1951,43,74
1/19/1951,53,78
1/20/1951,51,78
1/21/1951,53,77
1/22/1951,54,71
1/23/1951,54,74
1/24/1951,55,78
1/25/1951,43,70
1/26/1951,31,55
1/27/1951,32,67
1/28/1951,39,75
1/29/1951,48,77
1/30/1951,51,82
1/31/1951,55,79
2/1/1951,59,83
2/2/1951,29,60
2/3/1951,28,52
2/4/1951,32,63
2/5/1951,35,63
2/6/1951,45,70
2/7/1951,59,72
2/8/1951,31,66
2/9/1951,34,62
2/10/1951,47,60
2/11/1951,45,62
2/12/1951,41,74
2/13/1951,45,76
2/14/1951,49,78
2/15/1951,50,75
2/16/1951,55,75
2/17/1951,54,80
2/18/1951,57,82
2/19/1951,55,82
2/20/1951,58,81
2/21/1951,60,82
2/22/1951,45,74
2/23/1951,42,75
2/24/1951,45,73
2/25/1951,44,78
2/26/1951,46,82
2/27/1951,52,83
2/28/1951,52,84
3/1/1951,57,88
3/2/1951,56,85
3/3/1951,60,87
3/4/1951,61,86
3/5/1951,62,83
3/6/1951,63,84
3/7/1951,63,82
3/8/1951,63,87
3/9/1951,61,80
3/10/1951,58,81
3/11/1951,60,72
3/12/1951,59,80
3/13/1951,48,78
3/14/1951,38,57
3/15/1951,41,65
3/16/1951,42,71
3/17/1951,45,79
3/18/1951,56,84
3/19/1951,57,87
3/20/1951,55,80
3/21/1951,48,64
3/22/1951,43,71
3/23/1951,43,78
3/24/1951,52,81
3/25/1951,56,77
3/26/1951,44,77
3/27/1951,51,75
3/28/1951,59,81
3/29/1951,62,85
3/30/1951,64,80
3/31/1951,45,73
4/1/1951,45,85
4/2/1951,56,82
4/3/1951,48,78
4/4/1951,44,72
4/5/1951,46,79
4/6/1951,54,75
4/7/1951,57,68
4/8/1951,61,73
4/9/1951,52,81
4/10/1951,56,78
4/11/1951,53,85
4/12/1951,61,71
4/13/1951,54,73
4/14/1951,48,78
4/15/1951,50,81
4/16/1951,54,82
4/17/1951,58,79
4/18/1951,50,81
4/19/1951,63,87
4/20/1951,63,83
4/21/1951,60,83
4/22/1951,63,84
4/23/1951,68,83
4/24/1951,66,85
4/25/1951,64,86
4/26/1951,65,88
4/27/1951,59,87
4/28/1951,67,86
4/29/1951,65,85
4/30/1951,65,88
5/1/1951,63,87
5/2/1951,62,90
5/3/1951,68,95
5/4/1951,69,92
5/5/1951,66,89
5/6/1951,58,84
5/7/1951,62,86
5/8/1951,55,89
5/9/1951,65,93
5/10/1951,66,93
5/11/1951,68,91
5/12/1951,67,88
5/13/1951,67,84
5/14/1951,65,84
5/15/1951,64,84
5/16/1951,53,88
5/17/1951,62,83
5/18/1951,61,86
5/19/1951,62,86
5/20/1951,63,92
5/21/1951,66,96
5/22/1951,66,94
5/23/1951,71,91
5/24/1951,65,86
5/25/1951,60,85
5/26/1951,68,87
5/27/1951,67,87
5/28/1951,68,91
5/29/1951,67,91
5/30/1951,65,97
5/31/1951,71,95
6/1/1951,68,91
6/2/1951,62,92
6/3/1951,63,95
6/4/1951,72,96
6/5/1951,69,99
6/6/1951,70,96
6/7/1951,71,93
6/8/1951,67,95
6/9/1951,72,96
6/10/1951,75,96
6/11/1951,74,90
6/12/1951,69,92
6/13/1951,70,96
6/14/1951,71,97
6/15/1951,74,93
6/16/1951,71,89
6/17/1951,71,89
6/18/1951,67,86
6/19/1951,69,89
6/20/1951,69,91
6/21/1951,72,94
6/22/1951,73,94
6/23/1951,74,97
6/24/1951,74,95
