Date,Min,Max
4/3/1948,72,78
4/4/1948,69,75
4/5/1948,70,79
4/6/1948,67,81
4/7/1948,66,86
4/8/1948,66,85
4/9/1948,68,86
4/10/1948,74,83
4/11/1948,73,82
4/12/1948,74,84
4/13/1948,73,83
4/14/1948,68,81
4/15/1948,64,82
4/16/1948,63,84
4/17/1948,68,83
4/18/1948,69,79
4/19/1948,67,77
4/20/1948,71,78
4/21/1948,62,79
4/22/1948,71,81
4/23/1948,72,82
4/24/1948,72,82
4/25/1948,71,81
4/26/1948,73,82
4/27/1948,63,76
4/28/1948,67,90
4/29/1948,59,86
4/30/1948,64,85
5/1/1948,63,83
5/2/1948,70,83
5/3/1948,69,93
5/4/1948,70,92
5/5/1948,71,92
5/6/1948,70,93
5/7/1948,62,91
5/8/1948,75,85
5/9/1948,76,84
5/10/1948,69,79
5/11/1948,68,82
5/12/1948,67,85
5/13/1948,68,85
5/14/1948,70,85
5/15/1948,70,87
5/16/1948,71,86
5/17/1948,71,87
5/18/1948,71,89
5/19/1948,67,84
5/20/1948,64,82
5/21/1948,66,85
5/22/1948,69,91
5/23/1948,71,88
5/24/1948,71,86
5/25/1948,71,88
5/26/1948,70,89
5/27/1948,71,89
5/28/1948,70,85
5/29/1948,70,89
5/30/1948,70,93
5/31/1948,70,85
6/1/1948,72,89
6/2/1948,65,83
6/3/1948,68,85
6/4/1948,70,91
6/5/1948,71,87
6/6/1948,73,87
6/7/1948,68,93
6/8/1948,72,91
6/9/1948,72,97
6/10/1948,71,91
6/11/1948,74,87
6/12/1948,73,88
6/13/1948,71,80
6/14/1948,71,85
6/15/1948,75,90
6/16/1948,70,88
6/17/1948,73,91
6/18/1948,76,90
6/19/1948,72,91
6/20/1948,72,90
6/21/1948,76,89
6/22/1948,79,88
6/23/1948,73,88
6/24/1948,72,88
6/25/1948,73,92
6/26/1948,78,88
6/27/1948,80,88
6/28/1948,80,89
6/29/1948,74,90
6/30/1948,76,90
7/1/1948,73,88
7/2/1948,73,88
7/3/1948,74,88
7/4/1948,72,87
7/5/1948,72,86
7/6/1948,70,87
7/7/1948,73,87
7/8/1948,71,89
7/9/1948,72,88
7/10/1948,74,89
7/11/1948,75,85
7/12/1948,76,88
7/13/1948,73,90
7/14/1948,73,87
7/15/1948,75,88
7/16/1948,76,88
7/17/1948,77,86
7/18/1948,75,89
7/19/1948,74,89
7/20/1948,72,89
7/21/1948,72,87
7/22/1948,75,89
7/23/1948,74,88
7/24/1948,74,87
7/25/1948,74,87
7/26/1948,72,88
7/27/1948,75,88
7/28/1948,75,88
7/29/1948,72,86
7/30/1948,72,86
7/31/1948,74,87
8/1/1948,73,85
8/2/1948,72,87
8/3/1948,72,89
8/4/1948,74,88
8/5/1948,73,90
8/6/1948,72,89
8/7/1948,73,87
8/8/1948,74,87
8/9/1948,73,88
8/10/1948,75,88
8/11/1948,74,89
8/12/1948,74,88
8/13/1948,74,90
8/14/1948,75,93
8/15/1948,76,93
8/16/1948,74,92
8/17/1948,72,90
8/18/1948,75,88
8/19/1948,74,90
8/20/1948,73,87
8/21/1948,74,85
8/22/1948,73,87
8/23/1948,75,86
8/24/1948,73,86
8/25/1948,74,87
8/26/1948,74,86
8/27/1948,74,88
8/28/1948,78,88
8/29/1948,74,87
8/30/1948,72,90
8/31/1948,74,92
9/1/1948,73,89
9/2/1948,72,87
9/3/1948,72,87
9/4/1948,76,89
9/5/1948,75,89
9/6/1948,75,88
9/7/1948,76,87
9/8/1948,73,86
9/9/1948,74,87
9/10/1948,74,89
9/11/1948,73,89
9/12/1948,73,86
9/13/1948,74,85
9/14/1948,79,86
9/15/1948,74,85
9/16/1948,73,80
9/17/1948,75,84
9/18/1948,74,83
9/19/1948,76,85
9/20/1948,77,85
9/21/1948,75,85
9/22/1948,74,80
9/23/1948,73,88
9/24/1948,75,89
9/25/1948,72,89
9/26/1948,72,78
9/27/1948,71,83
9/28/1948,71,86
9/29/1948,75,85
9/30/1948,74,86
10/1/1948,78,86
10/2/1948,69,89
10/3/1948,69,88
10/4/1948,72,83
10/5/1948,72,80
10/6/1948,72,82
10/7/1948,72,79
10/8/1948,74,87
10/9/1948,65,81
10/10/1948,64,83
10/11/1948,75,88
10/12/1948,72,91
10/13/1948,72,85
10/14/1948,65,80
10/15/1948,64,82
10/16/1948,70,82
10/17/1948,69,80
10/18/1948,68,81
10/19/1948,61,77
10/20/1948,70,78
10/21/1948,70,79
10/22/1948,72,79
10/23/1948,66,80
10/24/1948,66,76
10/25/1948,60,78
10/26/1948,62,77
10/27/1948,68,79
10/28/1948,68,80
10/29/1948,70,82
10/30/1948,62,80
10/31/1948,62,81
11/1/1948,61,80
11/2/1948,65,80
11/3/1948,68,83
11/4/1948,68,86
11/5/1948,68,82
11/6/1948,71,84
11/7/1948,68,78
11/8/1948,70,82
11/9/1948,70,81
11/10/1948,68,81
11/11/1948,66,78
11/12/1948,74,82
11/13/1948,72,84
11/14/1948,70,82
11/15/1948,67,81
11/16/1948,66,82
11/17/1948,66,86
11/18/1948,68,82
11/19/1948,74,84
11/20/1948,72,85
11/21/1948,70,83
11/22/1948,73,87
11/23/1948,68,85
11/24/1948,67,85
11/25/1948,57,77
11/26/1948,59,81
11/27/1948,67,86
11/28/1948,73,88
11/29/1948,62,77
11/30/1948,55,72
12/1/1948,68,75
12/2/1948,67,82
12/3/1948,65,81
12/4/1948,58,73
12/5/1948,57,78
12/6/1948,62,79
12/7/1948,57,81
12/8/1948,66,85
12/9/1948,67,83
12/10/1948,57,71
12/11/1948,67,77
12/12/1948,69,80
12/13/1948,64,80
12/14/1948,66,79
12/15/1948,62,80
12/16/1948,61,83
12/17/1948,66,82
12/18/1948,65,81
12/19/1948,68,83
12/20/1948,65,71
12/21/1948,62,79
12/22/1948,63,82
12/23/1948,63,78
12/24/1948,60,79
12/25/1948,66,81
12/26/1948,59,69
12/27/1948,58,67
12/28/1948,58,73
12/29/1948,67,76
12/30/1948,42,65
12/31/1948,37,55
1/1/1949,33,60
1/2/1949,36,63
1/3/1949,42,76
1/4/1949,61,78
1/5/1949,66,77
1/6/1949,61,81
1/7/1949,50,68
1/8/1949,49,71
1/9/1949,56,77
1/10/1949,57,76
1/11/1949,60,78
1/12/1949,59,81
1/13/1949,57,75
1/14/1949,52,76
1/15/1949,55,76
1/16/1949,68,76
1/17/1949,58,77
1/18/1949,67,77
1/19/1949,61,78
1/20/1949,60,78
1/21/1949,63,77
1/22/1949,67,77
1/23/1949,60,78
1/24/1949,64,78
1/25/1949,60,78
1/26/1949,62,77
1/27/1949,58,79
1/28/1949,59,82
1/29/1949,64,81
1/30/1949,67,77
1/31/1949,65,84
2/1/1949,65,75
2/2/1949,62,77
2/3/1949,65,79
2/4/1949,67,83
2/5/1949,65,84
2/6/1949,61,82
2/7/1949,64,85
2/8/1949,61,86
2/9/1949,61,81
2/10/1949,66,86
2/11/1949,61,72
2/12/1949,66,75
2/13/1949,68,78
2/14/1949,60,79
2/15/1949,66,80
2/16/1949,61,81
2/17/1949,60,78
2/18/1949,68,78
2/19/1949,70,80
2/20/1949,66,83
2/21/1949,66,78
2/22/1949,61,79
2/23/1949,60,81
2/24/1949,65,77
2/25/1949,56,80
2/26/1949,61,81
2/27/1949,63,82
2/28/1949,54,75
3/1/1949,45,62
3/2/1949,47,72
3/3/1949,57,69
3/4/1949,51,76
3/5/1949,54,75
3/6/1949,56,79
3/7/1949,57,73
3/8/1949,46,67
3/9/1949,45,76
3/10/1949,52,85
3/11/1949,46,66
3/12/1949,47,77
3/13/1949,54,80
3/14/1949,57,83
3/15/1949,54,70
3/16/1949,50,68
3/17/1949,48,76
3/18/1949,52,84
3/19/1949,58,71
3/20/1949,56,75
3/21/1949,67,74
3/22/1949,68,79
3/23/1949,62,84
3/24/1949,64,82
3/25/1949,73,82
3/26/1949,73,81
3/27/1949,70,82
3/28/1949,69,82
3/29/1949,70,82
3/30/1949,66,83
3/31/1949,66,87
4/1/1949,68,88
4/2/1949,64,85
4/3/1949,71,87
4/4/1949,68,86
4/5/1949,71,90
4/6/1949,60,72
4/7/1949,52,75
4/8/1949,55,86
4/9/1949,55,83
4/10/1949,61,80
4/11/1949,67,81
4/12/1949,60,88
4/13/1949,62,81
4/14/1949,56,81
4/15/1949,64,81
4/16/1949,59,77
4/17/1949,53,72
4/18/1949,68,81
4/19/1949,67,80
4/20/1949,67,80
4/21/1949,73,81
4/22/1949,71,82
4/23/1949,68,85
4/24/1949,67,84
4/25/1949,66,80
4/26/1949,66,80
4/27/1949,65,80
4/28/1949,64,80
4/29/1949,64,81
4/30/1949,67,82
5/1/1949,68,81
5/2/1949,68,82
5/3/1949,67,82
5/4/1949,73,80
5/5/1949,66,82
5/6/1949,62,82
5/7/1949,64,84
5/8/1949,64,84
5/9/1949,66,84
5/10/1949,68,89
5/11/1949,63,85
5/12/1949,63,83
5/13/1949,64,79
5/14/1949,67,81
5/15/1949,72,81
5/16/1949,67,80
5/17/1949,70,82
5/18/1949,70,83
5/19/1949,71,81
5/20/1949,63,80
5/21/1949,66,87
5/22/1949,66,85
5/23/1949,69,88
5/24/1949,70,89
5/25/1949,69,95
5/26/1949,67,86
5/27/1949,65,89
5/28/1949,66,87
5/29/1949,69,88
5/30/1949,67,87
5/31/1949,68,88
6/1/1949,68,86
6/2/1949,68,86
6/3/1949,63,83
6/4/1949,68,83
6/5/1949,69,86
6/6/1949,71,93
6/7/1949,70,93
6/8/1949,69,89
6/9/1949,66,87
6/10/1949,77,88
6/11/1949,72,87
6/12/1949,70,82
6/13/1949,69,88
6/14/1949,70,88
6/15/1949,71,89
6/16/1949,73,96
6/17/1949,73,89
6/18/1949,71,85
6/19/1949,71,86
6/20/1949,72,87
6/21/1949,75,89
6/22/1949,70,85
6/23/1949,72,87
6/24/1949,72,87
6/25/1949,73,89
6/26/1949,72,91
6/27/1949,72,91
6/28/1949,72,90
6/29/1949,73,90
6/30/1949,73,89
7/1/1949,74,90
7/2/1949,73,88
7/3/1949,76,90
7/4/1949,75,90
7/5/1949,75,88
7/6/1949,74,89
7/7/1949,73,91
7/8/1949,73,90
7/9/1949,73,88
7/10/1949,76,86
7/11/1949,78,90
7/12/1949,74,88
7/13/1949,73,90
7/14/1949,73,93
7/15/1949,76,91
7/16/1949,75,88
7/17/1949,75,85
7/18/1949,71,86
7/19/1949,70,84
7/20/1949,72,87
7/21/1949,74,87
7/22/1949,74,87
7/23/1949,77,88
7/24/1949,77,88
7/25/1949,77,87
7/26/1949,76,87
7/27/1949,74,88
7/28/1949,73,90
7/29/1949,73,90
7/30/1949,73,91
7/31/1949,71,89
8/1/1949,72,90
8/2/1949,72,89
8/3/1949,73,86
8/4/1949,74,87
8/5/1949,75,88
8/6/1949,76,87
8/7/1949,76,86
8/8/1949,73,86
8/9/1949,72,89
8/10/1949,73,88
8/11/1949,72,88
8/12/1949,72,85
8/13/1949,74,92
8/14/1949,74,89
8/15/1949,74,89
8/16/1949,74,89
8/17/1949,75,92
8/18/1949,75,91
8/19/1949,74,86
8/20/1949,72,86
8/21/1949,73,83
8/22/1949,72,89
8/23/1949,71,89
8/24/1949,71,87
8/25/1949,76,88
8/26/1949,76,85
8/27/1949,74,78
8/28/1949,74,89
8/29/1949,76,89
8/30/1949,75,87
8/31/1949,72,87
9/1/1949,75,85
9/2/1949,72,86
9/3/1949,78,88
9/4/1949,78,89
9/5/1949,76,87
9/6/1949,74,87
9/7/1949,74,90
9/8/1949,74,93
9/9/1949,76,92
9/10/1949,72,87
9/11/1949,71,87
9/12/1949,74,85
9/13/1949,72,85
9/14/1949,74,87
9/15/1949,73,88
9/16/1949,73,89
9/17/1949,74,88
9/18/1949,73,88
9/19/1949,74,87
9/20/1949,73,88
9/21/1949,73,86
9/22/1949,73,87
9/23/1949,71,90
9/24/1949,73,89
9/25/1949,76,87
9/26/1949,74,86
9/27/1949,73,85
9/28/1949,73,84
9/29/1949,72,77
9/30/1949,71,82
10/1/1949,79,88
10/2/1949,78,86
10/3/1949,75,85
10/4/1949,74,84
10/5/1949,75,87
10/6/1949,73,85
10/7/1949,72,85
10/8/1949,77,86
10/9/1949,74,87
10/10/1949,70,84
10/11/1949,70,85
10/12/1949,76,84
10/13/1949,73,84
10/14/1949,72,83
10/15/1949,70,83
10/16/1949,67,83
10/17/1949,69,85
10/18/1949,71,83
10/19/1949,68,81
10/20/1949,65,80
10/21/1949,65,80
10/22/1949,68,83
10/23/1949,68,82
10/24/1949,64,82
10/25/1949,71,79
10/26/1949,70,82
10/27/1949,70,84
10/28/1949,74,83
10/29/1949,75,85
10/30/1949,76,85
10/31/1949,74,88
11/1/1949,60,76
11/2/1949,57,75
11/3/1949,58,74
11/4/1949,52,70
11/5/1949,51,73
11/6/1949,55,76
11/7/1949,55,75
11/8/1949,58,80
11/9/1949,67,80
11/10/1949,66,79
11/11/1949,65,79
11/12/1949,62,80
11/13/1949,64,79
11/14/1949,70,83
11/15/1949,67,76
11/16/1949,57,78
11/17/1949,50,75
11/18/1949,48,67
11/19/1949,45,67
11/20/1949,51,75
11/21/1949,50,75
11/22/1949,51,65
11/23/1949,48,72
11/24/1949,56,73
11/25/1949,52,77
11/26/1949,41,61
11/27/1949,38,72
11/28/1949,42,75
11/29/1949,51,78
11/30/1949,53,77
12/1/1949,50,69
12/2/1949,52,71
12/3/1949,50,74
12/4/1949,56,74
12/5/1949,55,70
12/6/1949,48,72
12/7/1949,51,78
12/8/1949,60,75
12/9/1949,61,77
12/10/1949,69,78
12/11/1949,70,77
12/12/1949,69,77
12/13/1949,60,78
12/14/1949,58,76
12/15/1949,59,77
12/16/1949,60,70
12/17/1949,66,75
12/18/1949,64,76
12/19/1949,62,74
12/20/1949,60,75
12/21/1949,64,75
12/22/1949,62,73
12/23/1949,63,79
12/24/1949,62,75
12/25/1949,68,72
12/26/1949,69,76
12/27/1949,68,77
12/28/1949,66,74
12/29/1949,66,75
12/30/1949,67,75
12/31/1949,67,73
1/1/1950,66,73
1/2/1950,62,72
1/3/1950,59,72
1/4/1950,67,77
1/5/1950,67,76
1/6/1950,65,79
1/7/1950,60,79
1/8/1950,67,71
1/9/1950,66,74
1/10/1950,66,75
1/11/1950,63,76
1/12/1950,58,78
1/13/1950,62,77
1/14/1950,60,77
1/15/1950,69,77
1/16/1950,61,78
1/17/1950,63,78
1/18/1950,66,78
1/19/1950,60,77
1/20/1950,58,78
1/21/1950,61,77
1/22/1950,60,75
1/23/1950,59,78
1/24/1950,63,78
1/25/1950,70,78
1/26/1950,67,78
1/27/1950,60,78
1/28/1950,58,77
1/29/1950,57,77
1/30/1950,60,77
1/31/1950,65,78
2/1/1950,69,78
2/2/1950,58,78
2/3/1950,59,80
2/4/1950,61,78
2/5/1950,60,77
2/6/1950,61,68
2/7/1950,59,78
2/8/1950,57,76
2/9/1950,59,77
2/10/1950,57,78
2/11/1950,60,81
2/12/1950,61,78
2/13/1950,65,78
2/14/1950,65,80
2/15/1950,65,79
2/16/1950,49,67
2/17/1950,42,65
2/18/1950,43,70
2/19/1950,50,75
2/20/1950,50,73
2/21/1950,47,75
2/22/1950,59,80
2/23/1950,63,82
2/24/1950,57,78
2/25/1950,55,70
2/26/1950,54,81
2/27/1950,50,71
2/28/1950,57,71
3/1/1950,56,82
3/2/1950,47,69
3/3/1950,44,69
3/4/1950,53,76
3/5/1950,64,85
3/6/1950,64,77
3/7/1950,65,84
3/8/1950,62,84
3/9/1950,48,62
3/10/1950,46,70
3/11/1950,66,76
3/12/1950,68,80
3/13/1950,66,86
3/14/1950,64,74
3/15/1950,63,78
3/16/1950,65,87
3/17/1950,57,70
3/18/1950,58,74
3/19/1950,65,78
3/20/1950,67,86
3/21/1950,63,82
3/22/1950,62,74
3/23/1950,50,68
3/24/1950,44,72
3/25/1950,51,80
3/26/1950,57,79
3/27/1950,67,82
3/28/1950,70,89
3/29/1950,60,84
3/30/1950,49,69
3/31/1950,45,64
4/1/1950,50,74
4/2/1950,55,76
4/3/1950,68,80
4/4/1950,67,80
4/5/1950,65,77
4/6/1950,48,64
4/7/1950,45,63
4/8/1950,46,70
4/9/1950,50,74
4/10/1950,50,75
4/11/1950,55,77
4/12/1950,56,83
4/13/1950,51,77
4/14/1950,53,70
4/15/1950,44,70
4/16/1950,47,70
4/17/1950,57,75
4/18/1950,56,77
4/19/1950,64,86
4/20/1950,63,79
4/21/1950,60,74
4/22/1950,51,77
4/23/1950,53,77
4/24/1950,58,80
4/25/1950,62,85
4/26/1950,60,85
4/27/1950,65,85
4/28/1950,67,85
4/29/1950,62,82
4/30/1950,63,82
5/1/1950,63,84
5/2/1950,66,84
5/3/1950,68,85
5/4/1950,70,85
5/5/1950,68,85
5/6/1950,65,84
5/7/1950,71,86
5/8/1950,64,86
5/9/1950,67,83
5/10/1950,72,84
5/11/1950,65,84
5/12/1950,62,84
5/13/1950,68,90
5/14/1950,70,90
5/15/1950,66,91
5/16/1950,64,88
5/17/1950,65,87
5/18/1950,62,82
5/19/1950,64,84
5/20/1950,65,88
5/21/1950,71,87
5/22/1950,71,84
5/23/1950,70,83
5/24/1950,67,82
5/25/1950,69,82
5/26/1950,65,85
5/27/1950,65,91
5/28/1950,72,83
5/29/1950,66,87
5/30/1950,70,90
5/31/1950,70,90
6/1/1950,72,87
6/2/1950,70,88
6/3/1950,72,87
6/4/1950,72,92
6/5/1950,72,94
6/6/1950,70,87
6/7/1950,74,87
6/8/1950,77,86
6/9/1950,76,87
6/10/1950,72,86
6/11/1950,67,87
6/12/1950,72,92
6/13/1950,72,89
6/14/1950,69,85
6/15/1950,65,85
6/16/1950,65,87
6/17/1950,69,90
6/18/1950,72,91
6/19/1950,74,92
6/20/1950,74,94
6/21/1950,74,93
6/22/1950,72,92
6/23/1950,73,93
6/24/1950,71,93
6/25/1950,74,95
6/26/1950,72,98
6/27/1950,73,100
6/28/1950,74,97
6/29/1950,69,94
6/30/1950,71,93
7/1/1950,71,87
7/2/1950,73,87
7/3/1950,74,87
7/4/1950,72,87
7/5/1950,73,90
7/6/1950,70,89
7/7/1950,69,88
7/8/1950,67,86
7/9/1950,71,86
7/10/1950,70,84
7/11/1950,70,87
7/12/1950,72,89
7/13/1950,73,88
7/14/1950,72,88
7/15/1950,74,87
7/16/1950,73,88
7/17/1950,76,88
7/18/1950,73,88
7/19/1950,68,88
7/20/1950,73,89
7/21/1950,72,89
7/22/1950,70,87
7/23/1950,70,88
7/24/1950,73,88
7/25/1950,75,89
7/26/1950,72,90
7/27/1950,74,90
7/28/1950,74,96
7/29/1950,72,97
7/30/1950,71,92
7/31/1950,70,90
8/1/1950,73,90
8/2/1950,72,95
8/3/1950,73,93
8/4/1950,73,95
8/5/1950,71,95
8/6/1950,71,87
8/7/1950,73,82
8/8/1950,74,84
8/9/1950,73,89
8/10/1950,72,86
8/11/1950,74,87
8/12/1950,73,89
8/13/1950,71,90
8/14/1950,71,92
8/15/1950,72,90
8/16/1950,74,90
8/17/1950,75,87
8/18/1950,74,89
8/19/1950,73,94
8/20/1950,73,93
8/21/1950,73,91
8/22/1950,74,87
8/23/1950,74,89
8/24/1950,80,90
8/25/1950,79,90
8/26/1950,74,92
8/27/1950,74,91
8/28/1950,75,90
8/29/1950,75,89
8/30/1950,75,90
8/31/1950,78,87
9/1/1950,78,88
9/2/1950,77,89
9/3/1950,73,81
9/4/1950,73,84
9/5/1950,76,89
9/6/1950,78,87
9/7/1950,74,89
9/8/1950,69,90
9/9/1950,70,90
9/10/1950,69,89
9/11/1950,72,91
9/12/1950,72,90
9/13/1950,71,90
9/14/1950,73,88
9/15/1950,74,91
9/16/1950,73,93
9/17/1950,74,93
9/18/1950,72,88
9/19/1950,76,87
9/20/1950,77,86
9/21/1950,73,87
9/22/1950,69,87
9/23/1950,71,93
9/24/1950,72,87
9/25/1950,76,90
9/26/1950,78,87
9/27/1950,78,87
9/28/1950,77,86
9/29/1950,75,86
9/30/1950,77,88
10/1/1950,75,87
10/2/1950,76,85
10/3/1950,70,80
10/4/1950,67,83
10/5/1950,69,84
10/6/1950,73,82
10/7/1950,72,88
10/8/1950,70,88
10/9/1950,73,92
10/10/1950,71,85
10/11/1950,70,86
10/12/1950,70,86
10/13/1950,66,85
10/14/1950,73,79
10/15/1950,69,78
10/16/1950,69,79
10/17/1950,73,84
10/18/1950,73,81
10/19/1950,74,89
10/20/1950,74,88
10/21/1950,74,88
10/22/1950,74,88
10/23/1950,73,88
10/24/1950,72,83
10/25/1950,70,85
10/26/1950,69,82
10/27/1950,67,82
10/28/1950,68,82
10/29/1950,73,83
10/30/1950,65,80
10/31/1950,68,82
11/1/1950,68,81
11/2/1950,65,82
11/3/1950,67,84
11/4/1950,58,79
11/5/1950,48,61
11/6/1950,47,72
11/7/1950,67,77
11/8/1950,62,80
11/9/1950,64,80
11/10/1950,64,80
11/11/1950,63,81
11/12/1950,63,80
11/13/1950,66,80
11/14/1950,65,79
11/15/1950,65,75
11/16/1950,63,77
11/17/1950,61,77
11/18/1950,65,76
11/19/1950,60,76
11/20/1950,58,79
11/21/1950,54,70
11/22/1950,53,74
11/23/1950,54,75
11/24/1950,61,79
11/25/1950,37,64
11/26/1950,33,58
11/27/1950,45,62
11/28/1950,44,62
11/29/1950,40,62
11/30/1950,41,70
12/1/1950,47,73
12/2/1950,56,77
12/3/1950,61,78
12/4/1950,51,67
12/5/1950,46,73
12/6/1950,57,76
12/7/1950,59,71
12/8/1950,53,65
12/9/1950,60,73
12/10/1950,45,61
12/11/1950,38,55
12/12/1950,37,69
12/13/1950,48,66
12/14/1950,42,76
12/15/1950,51,78
12/16/1950,53,71
12/17/1950,51,74
12/18/1950,42,59
12/19/1950,37,60
12/20/1950,36,62
12/21/1950,44,65
12/22/1950,49,71
12/23/1950,54,70
12/24/1950,49,74
12/25/1950,49,68
12/26/1950,47,78
12/27/1950,60,78
12/28/1950,56,70
12/29/1950,58,77
12/30/1950,59,79
12/31/1950,52,61
1/1/1951,50,70
1/2/1951,67,72
1/3/1951,67,75
1/4/1951,61,80
1/5/1951,61,75
1/6/1951,59,77
1/7/1951,58,78
1/8/1951,39,64
1/9/1951,34,57
1/10/1951,44,67
1/11/1951,43,73
1/12/1951,50,74
1/13/1951,52,74
1/14/1951,54,75
1/15/1951,52,68
1/16/1951,47,63
1/17/1951,42,70
1/18/1951,53,72
1/19/1951,48,71
1/20/1951,57,76
1/21/1951,58,77
1/22/1951,59,73
1/23/1951,56,75
1/24/1951,55,75
1/25/1951,45,63
1/26/1951,38,56
1/27/1951,40,67
1/28/1951,48,74
1/29/1951,54,78
1/30/1951,52,78
1/31/1951,58,75
2/1/1951,61,79
2/2/1951,37,61
2/3/1951,36,53
2/4/1951,42,61
2/5/1951,52,68
2/6/1951,62,72
2/7/1951,54,75
2/8/1951,40,57
2/9/1951,44,67
2/10/1951,55,65
2/11/1951,52,66
2/12/1951,51,71
2/13/1951,54,75
2/14/1951,56,74
2/15/1951,61,74
2/16/1951,60,76
2/17/1951,55,75
2/18/1951,55,75
2/19/1951,55,76
2/20/1951,56,76
2/21/1951,59,83
2/22/1951,51,69
2/23/1951,52,70
2/24/1951,53,71
2/25/1951,52,71
2/26/1951,47,75
2/27/1951,52,79
2/28/1951,59,80
3/1/1951,57,79
3/2/1951,55,78
3/3/1951,60,82
3/4/1951,63,82
3/5/1951,61,81
3/6/1951,59,81
3/7/1951,64,82
3/8/1951,61,81
3/9/1951,60,81
3/10/1951,67,78
3/11/1951,65,76
3/12/1951,62,72
3/13/1951,50,69
3/14/1951,47,66
3/15/1951,49,70
3/16/1951,47,70
3/17/1951,49,75
3/18/1951,56,78
3/19/1951,65,80
3/20/1951,68,81
3/21/1951,50,68
3/22/1951,47,69
3/23/1951,48,73
3/24/1951,51,81
3/25/1951,57,80
3/26/1951,62,73
3/27/1951,63,73
3/28/1951,66,77
3/29/1951,68,80
3/30/1951,60,82
3/31/1951,52,73
4/1/1951,57,78
4/2/1951,66,87
4/3/1951,53,75
4/4/1951,48,72
4/5/1951,48,72
4/6/1951,51,75
4/7/1951,58,71
4/8/1951,66,80
4/9/1951,61,76
4/10/1951,61,67
4/11/1951,63,78
4/12/1951,60,80
4/13/1951,60,68
4/14/1951,55,76
4/15/1951,52,78
4/16/1951,57,81
4/17/1951,63,80
4/18/1951,63,79
4/19/1951,66,81
4/20/1951,65,82
4/21/1951,70,81
4/22/1951,71,81
4/23/1951,71,81
4/24/1951,65,81
4/25/1951,71,82
4/26/1951,71,80
4/27/1951,65,81
4/28/1951,72,82
4/29/1951,70,81
4/30/1951,71,82
5/1/1951,71,81
5/2/1951,68,82
5/3/1951,66,91
5/4/1951,69,90
5/5/1951,69,88
5/6/1951,64,85
5/7/1951,59,87
5/8/1951,64,82
5/9/1951,65,86
5/10/1951,64,85
5/11/1951,69,87
5/12/1951,69,89
5/13/1951,69,80
5/14/1951,72,82
5/15/1951,70,80
5/16/1951,63,81
5/17/1951,66,80
5/18/1951,67,79
5/19/1951,66,82
5/20/1951,64,83
5/21/1951,67,92
5/22/1951,67,91
5/23/1951,67,92
5/24/1951,72,88
5/25/1951,71,86
5/26/1951,69,87
5/27/1951,68,81
5/28/1951,68,89
5/29/1951,68,92
5/30/1951,65,89
5/31/1951,68,89
6/1/1951,71,82
6/2/1951,68,83
6/3/1951,66,84
6/4/1951,70,86
6/5/1951,70,90
6/6/1951,70,90
6/7/1951,72,91
6/8/1951,72,87
6/9/1951,73,94
6/10/1951,71,93
6/11/1951,72,94
6/12/1951,70,89
6/13/1951,71,93
6/14/1951,73,89
6/15/1951,71,93
6/16/1951,71,90
6/17/1951,70,94
6/18/1951,69,90
6/19/1951,69,90
6/20/1951,69,89
6/21/1951,71,88
6/22/1951,73,88
6/23/1951,74,92
6/24/1951,76,90
