Date,Min,Max
2/15/1949,64,83
2/16/1949,59,86
2/17/1949,62,87
2/18/1949,60,77
2/19/1949,62,79
2/20/1949,64,88
2/21/1949,63,86
2/22/1949,63,85
2/23/1949,59,86
2/24/1949,56,85
2/25/1949,57,85
2/26/1949,59,86
2/27/1949,61,86
2/28/1949,62,83
3/1/1949,41,65
3/2/1949,47,69
3/3/1949,52,78
3/4/1949,57,74
3/5/1949,55,80
3/6/1949,50,83
3/7/1949,65,81
3/8/1949,45,70
3/9/1949,43,76
3/10/1949,52,83
3/11/1949,46,82
3/12/1949,46,77
3/13/1949,46,82
3/14/1949,57,86
3/15/1949,60,84
3/16/1949,49,74
3/17/1949,46,74
3/18/1949,53,82
3/19/1949,55,83
3/20/1949,55,75
3/21/1949,58,83
3/22/1949,58,80
3/23/1949,62,87
3/24/1949,66,90
3/25/1949,67,91
3/26/1949,67,92
3/27/1949,65,91
3/28/1949,64,89
3/29/1949,67,93
3/30/1949,65,93
3/31/1949,68,89
4/1/1949,69,91
4/2/1949,66,90
4/3/1949,66,88
4/4/1949,66,87
4/5/1949,68,81
4/6/1949,58,83
4/7/1949,48,72
4/8/1949,55,80
4/9/1949,58,83
4/10/1949,58,86
4/11/1949,60,88
4/12/1949,63,83
4/13/1949,66,77
4/14/1949,55,82
4/15/1949,56,85
4/16/1949,66,87
4/17/1949,45,80
4/18/1949,56,81
4/19/1949,64,85
4/20/1949,63,89
4/21/1949,66,87
4/22/1949,67,88
4/23/1949,69,92
4/24/1949,68,91
4/25/1949,66,92
4/26/1949,60,86
4/27/1949,57,85
4/28/1949,64,85
4/29/1949,64,87
4/30/1949,67,87
5/1/1949,67,88
5/2/1949,68,92
5/3/1949,68,91
5/4/1949,67,88
5/5/1949,65,87
5/6/1949,64,89
5/7/1949,66,90
5/8/1949,65,91
5/9/1949,67,93
5/10/1949,64,92
5/11/1949,66,91
5/12/1949,62,88
5/13/1949,62,89
5/14/1949,66,86
5/15/1949,69,89
5/16/1949,65,90
5/17/1949,66,90
5/18/1949,66,90
5/19/1949,66,90
5/20/1949,64,92
5/21/1949,63,93
5/22/1949,65,95
5/23/1949,67,95
5/24/1949,68,96
5/25/1949,68,96
5/26/1949,66,95
5/27/1949,61,93
5/28/1949,64,96
5/29/1949,62,94
5/30/1949,70,95
5/31/1949,67,94
6/1/1949,66,92
6/2/1949,68,84
6/3/1949,64,89
6/4/1949,66,88
6/5/1949,68,90
6/6/1949,69,93
6/7/1949,72,95
6/8/1949,62,94
6/9/1949,66,94
6/10/1949,68,90
6/11/1949,71,90
6/12/1949,69,87
6/13/1949,69,91
6/14/1949,71,90
6/15/1949,72,91
6/16/1949,74,92
6/17/1949,73,93
6/18/1949,70,93
6/19/1949,69,90
6/20/1949,71,91
6/21/1949,75,93
6/22/1949,74,94
6/23/1949,71,90
6/24/1949,72,88
6/25/1949,73,91
6/26/1949,70,92
6/27/1949,69,92
6/28/1949,72,94
6/29/1949,71,95
6/30/1949,72,93
7/1/1949,72,91
7/2/1949,74,94
7/3/1949,73,93
7/4/1949,74,94
7/5/1949,76,94
7/6/1949,71,95
7/7/1949,71,93
7/8/1949,72,92
7/9/1949,75,95
7/10/1949,76,92
7/11/1949,74,89
7/12/1949,74,93
7/13/1949,74,94
7/14/1949,74,95
7/15/1949,72,95
7/16/1949,69,95
7/17/1949,71,90
7/18/1949,72,87
7/19/1949,71,88
7/20/1949,72,86
7/21/1949,72,87
7/22/1949,74,90
7/23/1949,74,92
7/24/1949,74,90
7/25/1949,74,92
7/26/1949,74,92
7/27/1949,72,88
7/28/1949,75,95
7/29/1949,75,95
7/30/1949,75,96
7/31/1949,70,96
8/1/1949,72,93
8/2/1949,70,90
8/3/1949,70,87
8/4/1949,71,92
8/5/1949,74,92
8/6/1949,73,94
8/7/1949,74,91
8/8/1949,72,92
8/9/1949,71,92
8/10/1949,72,93
8/11/1949,70,93
8/12/1949,69,89
8/13/1949,71,85
8/14/1949,74,89
8/15/1949,74,91
8/16/1949,73,94
8/17/1949,74,95
8/18/1949,75,94
8/19/1949,76,94
8/20/1949,74,88
8/21/1949,73,85
8/22/1949,71,90
8/23/1949,69,92
8/24/1949,70,93
8/25/1949,75,94
8/26/1949,75,93
8/27/1949,72,89
8/28/1949,74,89
8/29/1949,74,91
8/30/1949,75,93
8/31/1949,73,94
9/1/1949,74,93
9/2/1949,73,91
9/3/1949,74,92
9/4/1949,75,92
9/5/1949,79,93
9/6/1949,73,94
9/7/1949,72,94
9/8/1949,74,95
9/9/1949,76,93
9/10/1949,71,95
9/11/1949,69,88
9/12/1949,66,88
9/13/1949,69,90
9/14/1949,74,95
9/15/1949,73,93
9/16/1949,73,94
9/17/1949,74,94
9/18/1949,75,94
9/19/1949,74,93
9/20/1949,75,94
9/21/1949,72,92
9/22/1949,72,90
9/23/1949,71,91
9/24/1949,74,90
9/25/1949,74,89
9/26/1949,73,91
9/27/1949,71,90
9/28/1949,71,85
9/29/1949,70,80
9/30/1949,72,81
10/1/1949,74,84
10/2/1949,74,87
10/3/1949,73,87
10/4/1949,69,82
10/5/1949,71,85
10/6/1949,73,90
10/7/1949,70,92
10/8/1949,73,90
10/9/1949,73,90
10/10/1949,69,87
10/11/1949,70,86
10/12/1949,71,86
10/13/1949,69,81
10/14/1949,69,87
10/15/1949,68,88
10/16/1949,65,85
10/17/1949,69,87
10/18/1949,69,89
10/19/1949,67,87
10/20/1949,64,86
10/21/1949,60,84
10/22/1949,66,84
10/23/1949,64,87
10/24/1949,64,85
10/25/1949,65,85
10/26/1949,67,82
10/27/1949,70,88
10/28/1949,71,90
10/29/1949,70,87
10/30/1949,71,89
10/31/1949,74,88
11/1/1949,64,88
11/2/1949,53,73
11/3/1949,52,74
11/4/1949,47,76
11/5/1949,46,71
11/6/1949,54,72
11/7/1949,54,75
11/8/1949,57,77
11/9/1949,64,82
11/10/1949,66,85
11/11/1949,59,78
11/12/1949,62,81
11/13/1949,65,84
11/14/1949,67,75
11/15/1949,64,79
11/16/1949,58,76
11/17/1949,46,76
11/18/1949,46,77
11/19/1949,46,67
11/20/1949,42,69
11/21/1949,47,75
11/22/1949,47,78
11/23/1949,46,62
11/24/1949,52,75
11/25/1949,54,76
11/26/1949,44,74
11/27/1949,37,64
11/28/1949,50,75
11/29/1949,49,78
11/30/1949,57,80
12/1/1949,48,80
12/2/1949,50,69
12/3/1949,50,72
12/4/1949,51,73
12/5/1949,52,79
12/6/1949,45,72
12/7/1949,49,74
12/8/1949,58,79
12/9/1949,56,80
12/10/1949,60,78
12/11/1949,62,80
12/12/1949,61,82
12/13/1949,60,80
12/14/1949,56,80
12/15/1949,63,79
12/16/1949,50,80
12/17/1949,52,69
12/18/1949,57,74
12/19/1949,56,80
12/20/1949,58,75
12/21/1949,58,78
12/22/1949,60,77
12/23/1949,61,76
12/24/1949,48,74
12/25/1949,60,74
12/26/1949,63,70
12/27/1949,64,78
12/28/1949,64,79
12/29/1949,64,79
12/30/1949,63,73
12/31/1949,62,76
1/1/1950,56,75
1/2/1950,58,76
1/3/1950,58,77
1/4/1950,58,78
1/5/1950,61,81
1/6/1950,61,82
1/7/1950,57,81
1/8/1950,56,82
1/9/1950,55,72
1/10/1950,57,78
1/11/1950,56,80
1/12/1950,58,86
1/13/1950,60,81
1/14/1950,56,83
1/15/1950,61,81
1/16/1950,60,82
1/17/1950,58,83
1/18/1950,60,84
1/19/1950,56,81
1/20/1950,60,84
1/21/1950,62,80
1/22/1950,61,71
1/23/1950,60,72
1/24/1950,61,82
1/25/1950,61,84
1/26/1950,63,83
1/27/1950,60,83
1/28/1950,59,82
1/29/1950,57,82
1/30/1950,55,83
1/31/1950,60,83
2/1/1950,61,84
2/2/1950,61,83
2/3/1950,58,84
2/4/1950,62,85
2/5/1950,60,83
2/6/1950,60,80
2/7/1950,56,69
2/8/1950,57,81
2/9/1950,57,81
2/10/1950,60,84
2/11/1950,58,85
2/12/1950,60,85
2/13/1950,64,84
2/14/1950,64,85
2/15/1950,66,87
2/16/1950,48,74
2/17/1950,45,67
2/18/1950,39,67
2/19/1950,46,71
2/20/1950,49,75
2/21/1950,41,73
2/22/1950,57,79
2/23/1950,62,81
2/24/1950,56,78
2/25/1950,54,77
2/26/1950,61,72
2/27/1950,48,81
2/28/1950,47,74
3/1/1950,52,78
3/2/1950,49,81
3/3/1950,43,66
3/4/1950,50,81
3/5/1950,61,85
3/6/1950,62,83
3/7/1950,63,82
3/8/1950,62,80
3/9/1950,43,65
3/10/1950,37,73
3/11/1950,54,74
3/12/1950,63,81
3/13/1950,62,87
3/14/1950,63,86
3/15/1950,57,77
3/16/1950,66,87
3/17/1950,56,84
3/18/1950,58,73
3/19/1950,56,68
3/20/1950,64,79
3/21/1950,66,88
3/22/1950,62,90
3/23/1950,50,73
3/24/1950,44,74
3/25/1950,51,81
3/26/1950,53,88
3/27/1950,64,89
3/28/1950,70,92
3/29/1950,68,89
3/30/1950,55,82
3/31/1950,43,66
4/1/1950,43,74
4/2/1950,48,80
4/3/1950,59,83
4/4/1950,63,86
4/5/1950,66,90
4/6/1950,49,76
4/7/1950,38,74
4/8/1950,36,73
4/9/1950,45,78
4/10/1950,49,80
4/11/1950,59,82
4/12/1950,57,80
4/13/1950,54,81
4/14/1950,49,71
4/15/1950,40,69
4/16/1950,48,70
4/17/1950,50,73
4/18/1950,55,80
4/19/1950,63,85
4/20/1950,63,86
4/21/1950,58,86
4/22/1950,49,77
4/23/1950,55,80
4/24/1950,57,85
4/25/1950,64,87
4/26/1950,62,87
4/27/1950,64,90
4/28/1950,64,92
4/29/1950,65,91
4/30/1950,66,89
5/1/1950,66,90
5/2/1950,69,91
5/3/1950,71,93
5/4/1950,69,93
5/5/1950,69,94
5/6/1950,67,94
5/7/1950,68,92
5/8/1950,67,93
5/9/1950,69,93
5/10/1950,67,87
5/11/1950,63,89
5/12/1950,66,88
5/13/1950,67,91
5/14/1950,67,91
5/15/1950,67,88
5/16/1950,62,88
5/17/1950,66,84
5/18/1950,64,84
5/19/1950,62,86
5/20/1950,66,90
5/21/1950,65,92
5/22/1950,69,92
5/23/1950,69,89
5/24/1950,68,89
5/25/1950,68,87
5/26/1950,67,90
5/27/1950,69,94
5/28/1950,70,97
5/29/1950,69,90
5/30/1950,68,90
5/31/1950,70,91
6/1/1950,66,97
6/2/1950,70,95
6/3/1950,72,95
6/4/1950,73,94
6/5/1950,72,94
6/6/1950,69,89
6/7/1950,71,92
6/8/1950,70,93
6/9/1950,71,92
6/10/1950,70,91
6/11/1950,70,92
6/12/1950,70,91
6/13/1950,72,90
6/14/1950,68,94
6/15/1950,65,90
6/16/1950,66,92
6/17/1950,72,96
6/18/1950,75,98
6/19/1950,73,98
6/20/1950,73,98
6/21/1950,74,93
6/22/1950,73,97
6/23/1950,72,96
6/24/1950,73,96
6/25/1950,74,97
6/26/1950,75,99
6/27/1950,72,99
6/28/1950,74,93
6/29/1950,71,94
6/30/1950,70,90
7/1/1950,70,90
7/2/1950,70,93
7/3/1950,72,91
7/4/1950,69,90
7/5/1950,72,90
7/6/1950,70,90
7/7/1950,70,84
7/8/1950,69,82
7/9/1950,71,85
7/10/1950,71,81
7/11/1950,69,85
7/12/1950,73,92
7/13/1950,71,92
7/14/1950,72,93
7/15/1950,71,89
7/16/1950,71,92
7/17/1950,75,92
7/18/1950,72,94
7/19/1950,72,94
7/20/1950,72,93
7/21/1950,73,95
7/22/1950,70,95
7/23/1950,70,92
7/24/1950,73,92
7/25/1950,72,92
7/26/1950,71,92
7/27/1950,71,93
7/28/1950,73,92
7/29/1950,73,93
7/30/1950,73,93
7/31/1950,68,93
8/1/1950,71,95
8/2/1950,73,91
8/3/1950,71,92
8/4/1950,73,95
8/5/1950,72,94
8/6/1950,71,91
8/7/1950,73,94
8/8/1950,71,88
8/9/1950,69,86
8/10/1950,70,91
8/11/1950,72,93
8/12/1950,69,94
8/13/1950,69,95
8/14/1950,73,95
8/15/1950,72,95
8/16/1950,74,93
8/17/1950,72,92
8/18/1950,72,91
8/19/1950,73,93
8/20/1950,73,93
8/21/1950,73,93
8/22/1950,72,95
8/23/1950,73,96
8/24/1950,73,96
8/25/1950,74,93
8/26/1950,74,92
8/27/1950,73,95
8/28/1950,74,93
8/29/1950,72,89
8/30/1950,73,88
8/31/1950,74,91
9/1/1950,73,90
9/2/1950,75,92
9/3/1950,71,91
9/4/1950,72,82
9/5/1950,75,84
9/6/1950,73,80
9/7/1950,72,80
9/8/1950,69,85
9/9/1950,68,89
9/10/1950,70,91
9/11/1950,71,90
9/12/1950,70,91
9/13/1950,72,93
9/14/1950,70,94
9/15/1950,72,93
9/16/1950,69,92
9/17/1950,72,92
9/18/1950,73,95
9/19/1950,73,92
9/20/1950,70,86
9/21/1950,68,90
9/22/1950,69,91
9/23/1950,66,92
9/24/1950,74,91
9/25/1950,72,91
9/26/1950,72,92
9/27/1950,70,87
9/28/1950,71,90
9/29/1950,72,93
9/30/1950,71,89
10/1/1950,70,86
10/2/1950,70,84
10/3/1950,71,86
10/4/1950,68,85
10/5/1950,67,86
10/6/1950,71,88
10/7/1950,69,85
10/8/1950,71,91
10/9/1950,69,88
10/10/1950,70,87
10/11/1950,67,89
10/12/1950,65,90
10/13/1950,64,89
10/14/1950,69,88
10/15/1950,68,84
10/16/1950,68,82
10/17/1950,69,75
10/18/1950,71,80
10/19/1950,72,81
10/20/1950,71,89
10/21/1950,71,87
10/22/1950,69,87
10/23/1950,70,90
10/24/1950,68,89
10/25/1950,66,88
10/26/1950,68,88
10/27/1950,66,87
10/28/1950,62,86
10/29/1950,61,86
10/30/1950,62,85
10/31/1950,61,85
11/1/1950,60,85
11/2/1950,65,84
11/3/1950,66,86
11/4/1950,69,87
11/5/1950,48,77
11/6/1950,43,62
11/7/1950,55,72
11/8/1950,60,79
11/9/1950,59,82
11/10/1950,64,83
11/11/1950,63,84
11/12/1950,62,85
11/13/1950,63,84
11/14/1950,63,82
11/15/1950,63,82
11/16/1950,62,78
11/17/1950,58,81
11/18/1950,56,82
11/19/1950,52,76
11/20/1950,57,79
11/21/1950,55,84
11/22/1950,47,70
11/23/1950,51,75
11/24/1950,57,78
11/25/1950,34,79
11/26/1950,32,50
11/27/1950,42,56
11/28/1950,45,65
11/29/1950,36,62
11/30/1950,33,62
12/1/1950,44,71
12/2/1950,51,77
12/3/1950,60,79
12/4/1950,55,79
12/5/1950,41,67
12/6/1950,55,73
12/7/1950,61,79
12/8/1950,44,67
12/9/1950,51,67
12/10/1950,48,75
12/11/1950,36,64
12/12/1950,37,58
12/13/1950,44,69
12/14/1950,40,67
12/15/1950,52,77
12/16/1950,58,77
12/17/1950,55,66
12/18/1950,41,58
12/19/1950,35,58
12/20/1950,34,58
12/21/1950,40,63
12/22/1950,48,66
12/23/1950,49,71
12/24/1950,44,72
12/25/1950,49,74
12/26/1950,47,73
12/27/1950,56,76
12/28/1950,57,78
12/29/1950,58,70
12/30/1950,60,81
12/31/1950,48,71
1/1/1951,45,61
1/2/1951,54,72
1/3/1951,59,75
1/4/1951,59,77
1/5/1951,59,78
1/6/1951,57,81
1/7/1951,57,80
1/8/1951,37,78
1/9/1951,32,53
1/10/1951,42,57
1/11/1951,42,70
1/12/1951,47,74
1/13/1951,50,78
1/14/1951,55,78
1/15/1951,59,78
1/16/1951,48,69
1/17/1951,36,65
1/18/1951,51,70
1/19/1951,49,74
1/20/1951,57,78
1/21/1951,55,80
1/22/1951,54,81
1/23/1951,52,75
1/24/1951,51,80
1/25/1951,49,80
1/26/1951,38,61
1/27/1951,35,57
1/28/1951,47,69
1/29/1951,53,76
1/30/1951,55,80
1/31/1951,60,82
2/1/1951,62,81
2/2/1951,41,84
2/3/1951,32,41
2/4/1951,37,51
2/5/1951,45,61
2/6/1951,53,71
2/7/1951,61,71
2/8/1951,35,69
2/9/1951,38,70
2/10/1951,49,71
2/11/1951,47,73
2/12/1951,46,69
2/13/1951,51,74
2/14/1951,54,76
2/15/1951,55,78
2/16/1951,55,78
2/17/1951,54,80
2/18/1951,57,83
2/19/1951,55,82
2/20/1951,57,83
2/21/1951,59,80
2/22/1951,49,79
2/23/1951,45,75
2/24/1951,52,76
2/25/1951,50,77
2/26/1951,50,79
2/27/1951,51,82
2/28/1951,52,85
3/1/1951,57,86
3/2/1951,60,87
3/3/1951,58,85
3/4/1951,58,87
3/5/1951,60,87
3/6/1951,62,87
3/7/1951,60,87
3/8/1951,63,82
3/9/1951,64,83
3/10/1951,62,88
3/11/1951,55,81
3/12/1951,62,82
3/13/1951,60,71
3/14/1951,44,64
3/15/1951,47,64
3/16/1951,48,68
3/17/1951,41,72
3/18/1951,59,78
3/19/1951,63,85
3/20/1951,67,87
3/21/1951,57,74
3/22/1951,46,64
3/23/1951,46,74
3/24/1951,52,78
3/25/1951,58,79
3/26/1951,56,80
3/27/1951,57,77
3/28/1951,57,78
3/29/1951,64,82
3/30/1951,68,87
3/31/1951,49,75
4/1/1951,55,77
4/2/1951,59,85
4/3/1951,58,85
4/4/1951,49,68
4/5/1951,49,73
4/6/1951,53,79
4/7/1951,55,72
4/8/1951,58,69
4/9/1951,57,75
4/10/1951,59,79
4/11/1951,61,74
4/12/1951,68,85
4/13/1951,54,75
4/14/1951,50,69
4/15/1951,50,76
4/16/1951,53,80
4/17/1951,59,83
4/18/1951,58,81
4/19/1951,64,84
4/20/1951,63,85
4/21/1951,65,84
4/22/1951,65,89
4/23/1951,67,85
4/24/1951,65,83
4/25/1951,65,85
4/26/1951,65,86
4/27/1951,63,89
4/28/1951,67,86
4/29/1951,67,87
4/30/1951,66,85
5/1/1951,64,89
5/2/1951,64,85
5/3/1951,67,87
5/4/1951,68,91
5/5/1951,68,89
5/6/1951,65,88
5/7/1951,60,85
5/8/1951,61,84
5/9/1951,67,90
5/10/1951,65,92
5/11/1951,67,91
5/12/1951,68,90
5/13/1951,67,88
5/14/1951,65,86
5/15/1951,62,85
5/16/1951,64,85
5/17/1951,65,87
5/18/1951,64,83
5/19/1951,64,85
5/20/1951,63,86
5/21/1951,69,92
5/22/1951,67,95
5/23/1951,69,94
5/24/1951,70,94
5/25/1951,62,89
5/26/1951,70,86
5/27/1951,67,93
5/28/1951,66,86
5/29/1951,66,94
5/30/1951,64,92
5/31/1951,72,95
6/1/1951,68,95
6/2/1951,63,89
6/3/1951,64,90
6/4/1951,70,89
6/5/1951,70,91
6/6/1951,70,95
6/7/1951,72,95
6/8/1951,71,93
6/9/1951,70,97
6/10/1951,72,96
6/11/1951,72,96
6/12/1951,68,93
6/13/1951,69,94
6/14/1951,68,95
6/15/1951,72,95
6/16/1951,69,93
6/17/1951,71,89
6/18/1951,70,93
6/19/1951,66,90
6/20/1951,67,91
6/21/1951,70,89
6/22/1951,72,91
6/23/1951,72,92
6/24/1951,72,95
