Date,Min,Max
7/24/1948,71,88
7/25/1948,73,88
7/26/1948,72,90
7/27/1948,72,94
7/28/1948,72,86
7/29/1948,70,88
7/30/1948,70,90
7/31/1948,72,89
8/1/1948,71,88
8/2/1948,72,87
8/3/1948,71,90
8/4/1948,71,93
8/5/1948,74,92
8/6/1948,70,92
8/7/1948,73,88
8/8/1948,72,91
8/9/1948,69,92
8/10/1948,74,91
8/11/1948,72,88
8/12/1948,74,86
8/13/1948,73,90
8/14/1948,75,90
8/15/1948,74,93
8/16/1948,73,93
8/17/1948,71,87
8/18/1948,74,87
8/19/1948,73,89
8/20/1948,70,91
8/21/1948,70,90
8/22/1948,71,89
8/23/1948,69,91
8/24/1948,71,91
8/25/1948,73,90
8/26/1948,71,87
8/27/1948,73,85
8/28/1948,73,90
8/29/1948,73,91
8/30/1948,69,94
8/31/1948,70,93
9/1/1948,75,93
9/2/1948,71,88
9/3/1948,69,91
9/4/1948,72,89
9/5/1948,76,91
9/6/1948,73,90
9/7/1948,73,93
9/8/1948,70,91
9/9/1948,71,91
9/10/1948,72,93
9/11/1948,72,89
9/12/1948,74,88
9/13/1948,71,89
9/14/1948,73,89
9/15/1948,73,86
9/16/1948,73,83
9/17/1948,72,86
9/18/1948,72,85
9/19/1948,66,86
9/20/1948,69,86
9/21/1948,73,86
9/22/1948,72,76
9/23/1948,69,90
9/24/1948,74,92
9/25/1948,67,89
9/26/1948,68,91
9/27/1948,70,78
9/28/1948,71,86
9/29/1948,72,87
9/30/1948,70,90
10/1/1948,74,90
10/2/1948,77,92
10/3/1948,70,91
10/4/1948,73,85
10/5/1948,70,79
10/6/1948,69,84
10/7/1948,68,83
10/8/1948,73,88
10/9/1948,65,82
10/10/1948,55,86
10/11/1948,70,86
10/12/1948,71,90
10/13/1948,69,84
10/14/1948,63,82
10/15/1948,58,83
10/16/1948,64,83
10/17/1948,64,83
10/18/1948,64,83
10/19/1948,62,79
10/20/1948,57,79
10/21/1948,56,80
10/22/1948,60,82
10/23/1948,64,80
10/24/1948,57,76
10/25/1948,55,79
10/26/1948,54,77
10/27/1948,58,80
10/28/1948,62,80
10/29/1948,65,81
10/30/1948,61,82
10/31/1948,58,81
11/1/1948,55,86
11/2/1948,64,80
11/3/1948,61,86
11/4/1948,68,87
11/5/1948,65,86
11/6/1948,68,88
11/7/1948,67,87
11/8/1948,60,84
11/9/1948,67,82
11/10/1948,56,86
11/11/1948,65,80
11/12/1948,64,85
11/13/1948,68,86
11/14/1948,69,88
11/15/1948,64,83
11/16/1948,64,83
11/17/1948,67,87
11/18/1948,66,85
11/19/1948,71,86
11/20/1948,70,84
11/21/1948,70,85
11/22/1948,70,88
11/23/1948,71,88
11/24/1948,69,82
11/25/1948,51,73
11/26/1948,55,86
11/27/1948,68,88
11/28/1948,72,84
11/29/1948,63,83
11/30/1948,48,72
12/1/1948,60,72
12/2/1948,66,82
12/3/1948,61,81
12/4/1948,65,76
12/5/1948,48,80
12/6/1948,51,81
12/7/1948,57,84
12/8/1948,63,85
12/9/1948,64,79
12/10/1948,54,71
12/11/1948,51,77
12/12/1948,64,85
12/13/1948,65,84
12/14/1948,65,81
12/15/1948,61,83
12/16/1948,65,85
12/17/1948,64,82
12/18/1948,61,82
12/19/1948,67,84
12/20/1948,66,78
12/21/1948,55,81
12/22/1948,59,83
12/23/1948,62,82
12/24/1948,54,80
12/25/1948,58,80
12/26/1948,46,76
12/27/1948,47,70
12/28/1948,51,75
12/29/1948,60,77
12/30/1948,53,72
12/31/1948,38,56
1/1/1949,32,59
1/2/1949,32,66
1/3/1949,42,77
1/4/1949,59,79
1/5/1949,65,80
1/6/1949,62,82
1/7/1949,46,74
1/8/1949,33,74
1/9/1949,50,77
1/10/1949,55,78
1/11/1949,59,81
1/12/1949,52,81
1/13/1949,54,78
1/14/1949,48,76
1/15/1949,51,78
1/16/1949,60,78
1/17/1949,58,79
1/18/1949,62,78
1/19/1949,53,82
1/20/1949,56,80
1/21/1949,60,77
1/22/1949,65,77
1/23/1949,58,80
1/24/1949,64,80
1/25/1949,60,80
1/26/1949,64,81
1/27/1949,55,83
1/28/1949,59,84
1/29/1949,64,81
1/30/1949,57,78
1/31/1949,61,80
2/1/1949,60,76
2/2/1949,59,80
2/3/1949,62,80
2/4/1949,60,85
2/5/1949,62,82
2/6/1949,57,84
2/7/1949,61,85
2/8/1949,65,85
2/9/1949,56,86
2/10/1949,65,87
2/11/1949,47,75
2/12/1949,50,77
2/13/1949,57,78
2/14/1949,57,80
2/15/1949,64,84
2/16/1949,57,87
2/17/1949,60,84
2/18/1949,58,77
2/19/1949,63,85
2/20/1949,64,85
2/21/1949,60,85
2/22/1949,58,85
2/23/1949,57,84
2/24/1949,50,81
2/25/1949,52,86
2/26/1949,57,85
2/27/1949,62,83
2/28/1949,63,75
3/1/1949,41,68
3/2/1949,42,77
3/3/1949,51,74
3/4/1949,48,78
3/5/1949,50,81
3/6/1949,46,81
3/7/1949,63,76
3/8/1949,36,73
3/9/1949,38,81
3/10/1949,49,83
3/11/1949,42,75
3/12/1949,37,81
3/13/1949,45,85
3/14/1949,51,84
3/15/1949,60,80
3/16/1949,46,71
3/17/1949,42,80
3/18/1949,52,83
3/19/1949,56,78
3/20/1949,54,79
3/21/1949,58,77
3/22/1949,60,86
3/23/1949,62,88
3/24/1949,65,88
3/25/1949,68,88
3/26/1949,67,88
3/27/1949,65,87
3/28/1949,66,90
3/29/1949,66,91
3/30/1949,65,88
3/31/1949,68,90
4/1/1949,69,88
4/2/1949,66,88
4/3/1949,66,88
4/4/1949,67,80
4/5/1949,68,84
4/6/1949,56,73
4/7/1949,47,80
4/8/1949,53,85
4/9/1949,57,86
4/10/1949,63,84
4/11/1949,67,89
4/12/1949,62,84
4/13/1949,66,79
4/14/1949,56,84
4/15/1949,58,87
4/16/1949,64,77
4/17/1949,45,76
4/18/1949,53,84
4/19/1949,62,87
4/20/1949,62,85
4/21/1949,66,85
4/22/1949,65,90
4/23/1949,67,90
4/24/1949,63,90
4/25/1949,62,89
4/26/1949,60,81
4/27/1949,58,87
4/28/1949,65,84
4/29/1949,65,88
4/30/1949,66,87
5/1/1949,66,90
5/2/1949,66,90
5/3/1949,68,86
5/4/1949,66,85
5/5/1949,63,87
5/6/1949,60,88
5/7/1949,67,91
5/8/1949,63,90
5/9/1949,66,91
5/10/1949,65,91
5/11/1949,66,87
5/12/1949,63,87
5/13/1949,61,90
5/14/1949,63,85
5/15/1949,62,87
5/16/1949,64,88
5/17/1949,64,87
5/18/1949,64,87
5/19/1949,65,89
5/20/1949,58,90
5/21/1949,60,93
5/22/1949,66,93
5/23/1949,67,94
5/24/1949,67,95
5/25/1949,66,94
5/26/1949,63,91
5/27/1949,59,93
5/28/1949,71,93
5/29/1949,61,93
5/30/1949,70,91
5/31/1949,66,91
6/1/1949,64,84
6/2/1949,67,86
6/3/1949,61,86
6/4/1949,63,88
6/5/1949,65,93
6/6/1949,66,96
6/7/1949,71,95
6/8/1949,67,92
6/9/1949,67,87
6/10/1949,69,88
6/11/1949,70,86
6/12/1949,69,90
6/13/1949,69,88
6/14/1949,70,89
6/15/1949,70,91
6/16/1949,74,93
6/17/1949,73,94
6/18/1949,70,89
6/19/1949,67,89
6/20/1949,72,90
6/21/1949,75,92
6/22/1949,74,87
6/23/1949,72,88
6/24/1949,72,91
6/25/1949,73,89
6/26/1949,70,89
6/27/1949,68,94
6/28/1949,71,93
6/29/1949,72,91
6/30/1949,73,90
7/1/1949,72,92
7/2/1949,73,93
7/3/1949,73,94
7/4/1949,72,92
7/5/1949,74,92
7/6/1949,72,91
7/7/1949,72,93
7/8/1949,73,94
7/9/1949,73,89
7/10/1949,75,88
7/11/1949,72,91
7/12/1949,70,90
7/13/1949,70,92
7/14/1949,74,93
7/15/1949,74,93
7/16/1949,70,92
7/17/1949,70,85
7/18/1949,72,86
7/19/1949,71,86
7/20/1949,72,89
7/21/1949,74,87
7/22/1949,74,91
7/23/1949,73,88
7/24/1949,74,91
7/25/1949,72,90
7/26/1949,74,87
7/27/1949,74,92
7/28/1949,73,93
7/29/1949,72,94
7/30/1949,74,97
7/31/1949,69,92
8/1/1949,71,89
8/2/1949,71,87
8/3/1949,71,91
8/4/1949,72,91
8/5/1949,74,91
8/6/1949,72,89
8/7/1949,73,90
8/8/1949,72,90
8/9/1949,70,92
8/10/1949,71,91
8/11/1949,72,88
8/12/1949,68,74
8/13/1949,72,88
8/14/1949,75,91
8/15/1949,73,94
8/16/1949,70,91
8/17/1949,72,92
8/18/1949,73,91
8/19/1949,75,90
8/20/1949,74,88
8/21/1949,71,86
8/22/1949,70,92
8/23/1949,70,92
8/24/1949,70,92
8/25/1949,73,91
8/26/1949,74,89
8/27/1949,76,82
8/28/1949,74,90
8/29/1949,74,92
8/30/1949,73,92
8/31/1949,67,90
9/1/1949,73,89
9/2/1949,71,89
9/3/1949,74,89
9/4/1949,75,90
9/5/1949,73,91
9/6/1949,71,93
9/7/1949,71,93
9/8/1949,71,92
9/9/1949,75,94
9/10/1949,71,89
9/11/1949,72,86
9/12/1949,70,87
9/13/1949,67,89
9/14/1949,72,90
9/15/1949,71,91
9/16/1949,71,93
9/17/1949,73,91
9/18/1949,73,89
9/19/1949,72,90
9/20/1949,72,90
9/21/1949,72,90
9/22/1949,70,90
9/23/1949,71,90
9/24/1949,73,89
9/25/1949,74,88
9/26/1949,73,87
9/27/1949,71,85
9/28/1949,71,80
9/29/1949,70,80
9/30/1949,73,81
10/1/1949,73,86
10/2/1949,75,86
10/3/1949,73,86
10/4/1949,70,84
10/5/1949,70,90
10/6/1949,72,90
10/7/1949,69,88
10/8/1949,72,89
10/9/1949,72,86
10/10/1949,69,84
10/11/1949,69,85
10/12/1949,70,85
10/13/1949,68,87
10/14/1949,69,87
10/15/1949,68,85
10/16/1949,62,85
10/17/1949,65,88
10/18/1949,62,85
10/19/1949,63,86
10/20/1949,59,82
10/21/1949,60,83
10/22/1949,63,86
10/23/1949,60,84
10/24/1949,60,86
10/25/1949,60,84
10/26/1949,67,86
10/27/1949,68,86
10/28/1949,70,88
10/29/1949,73,86
10/30/1949,71,87
10/31/1949,73,88
11/1/1949,64,81
11/2/1949,49,73
11/3/1949,49,75
11/4/1949,46,72
11/5/1949,41,70
11/6/1949,43,73
11/7/1949,52,76
11/8/1949,55,81
11/9/1949,67,84
11/10/1949,66,79
11/11/1949,56,80
11/12/1949,62,81
11/13/1949,66,77
11/14/1949,68,81
11/15/1949,64,75
11/16/1949,53,76
11/17/1949,44,77
11/18/1949,37,69
11/19/1949,40,68
11/20/1949,38,75
11/21/1949,42,78
11/22/1949,45,73
11/23/1949,43,79
11/24/1949,49,75
11/25/1949,52,77
11/26/1949,36,65
11/27/1949,32,74
11/28/1949,45,77
11/29/1949,45,79
11/30/1949,52,80
12/1/1949,43,71
12/2/1949,47,71
12/3/1949,47,73
12/4/1949,52,76
12/5/1949,46,72
12/6/1949,46,72
12/7/1949,49,78
12/8/1949,56,79
12/9/1949,55,79
12/10/1949,55,79
12/11/1949,62,80
12/12/1949,62,80
12/13/1949,55,78
12/14/1949,51,77
12/15/1949,63,79
12/16/1949,49,75
12/17/1949,53,70
12/18/1949,59,78
12/19/1949,54,75
12/20/1949,55,77
12/21/1949,57,75
12/22/1949,58,77
12/23/1949,63,76
12/24/1949,46,74
12/25/1949,64,71
12/26/1949,63,76
12/27/1949,63,79
12/28/1949,64,78
12/29/1949,65,72
12/30/1949,65,75
12/31/1949,63,75
1/1/1950,56,75
1/2/1950,57,75
1/3/1950,57,75
1/4/1950,59,80
1/5/1950,63,79
1/6/1950,61,80
1/7/1950,57,80
1/8/1950,52,72
1/9/1950,51,75
1/10/1950,61,78
1/11/1950,52,77
1/12/1950,55,78
1/13/1950,60,80
1/14/1950,53,79
1/15/1950,62,81
1/16/1950,58,83
1/17/1950,54,81
1/18/1950,59,80
1/19/1950,53,79
1/20/1950,59,80
1/21/1950,62,77
1/22/1950,60,73
1/23/1950,59,79
1/24/1950,57,80
1/25/1950,63,82
1/26/1950,62,82
1/27/1950,54,80
1/28/1950,55,79
1/29/1950,53,80
1/30/1950,51,80
1/31/1950,55,81
2/1/1950,58,81
2/2/1950,58,83
2/3/1950,55,84
2/4/1950,57,81
2/5/1950,58,78
2/6/1950,59,74
2/7/1950,53,80
2/8/1950,51,80
2/9/1950,53,80
2/10/1950,56,82
2/11/1950,56,81
2/12/1950,57,81
2/13/1950,64,81
2/14/1950,64,85
2/15/1950,63,81
2/16/1950,44,67
2/17/1950,35,65
2/18/1950,33,69
2/19/1950,40,74
2/20/1950,43,72
2/21/1950,35,78
2/22/1950,46,82
2/23/1950,62,79
2/24/1950,53,75
2/25/1950,51,70
2/26/1950,47,82
2/27/1950,44,76
2/28/1950,44,76
3/1/1950,52,83
3/2/1950,49,77
3/3/1950,36,75
3/4/1950,51,81
3/5/1950,58,88
3/6/1950,63,85
3/7/1950,63,83
3/8/1950,65,80
3/9/1950,45,64
3/10/1950,40,72
3/11/1950,54,81
3/12/1950,61,86
3/13/1950,59,86
3/14/1950,62,81
3/15/1950,57,86
3/16/1950,65,85
3/17/1950,52,78
3/18/1950,56,69
3/19/1950,56,79
3/20/1950,65,89
3/21/1950,66,90
3/22/1950,62,79
3/23/1950,47,78
3/24/1950,41,80
3/25/1950,48,87
3/26/1950,49,86
3/27/1950,63,91
3/28/1950,70,88
3/29/1950,68,84
3/30/1950,50,75
3/31/1950,42,63
4/1/1950,42,78
4/2/1950,51,82
4/3/1950,60,87
4/4/1950,63,89
4/5/1950,67,73
4/6/1950,48,73
4/7/1950,37,65
4/8/1950,36,75
4/9/1950,47,78
4/10/1950,48,80
4/11/1950,52,84
4/12/1950,51,83
4/13/1950,47,84
4/14/1950,53,80
4/15/1950,38,69
4/16/1950,41,71
4/17/1950,46,77
4/18/1950,54,83
4/19/1950,64,85
4/20/1950,60,87
4/21/1950,57,83
4/22/1950,43,79
4/23/1950,48,82
4/24/1950,54,87
4/25/1950,65,88
4/26/1950,61,88
4/27/1950,61,91
4/28/1950,63,89
4/29/1950,65,87
4/30/1950,65,88
5/1/1950,65,88
5/2/1950,68,91
5/3/1950,72,93
5/4/1950,69,94
5/5/1950,70,91
5/6/1950,65,90
5/7/1950,67,90
5/8/1950,67,90
5/9/1950,68,86
5/10/1950,66,87
5/11/1950,58,86
5/12/1950,61,91
5/13/1950,64,92
5/14/1950,67,91
5/15/1950,65,90
5/16/1950,62,84
5/17/1950,63,88
5/18/1950,60,84
5/19/1950,58,88
5/20/1950,62,92
5/21/1950,62,91
5/22/1950,68,83
5/23/1950,69,87
5/24/1950,66,86
5/25/1950,65,88
5/26/1950,63,91
5/27/1950,66,95
5/28/1950,69,88
5/29/1950,68,89
5/30/1950,69,91
5/31/1950,70,90
6/1/1950,68,93
6/2/1950,69,91
6/3/1950,73,92
6/4/1950,73,91
6/5/1950,71,90
6/6/1950,68,90
6/7/1950,70,90
6/8/1950,71,90
6/9/1950,72,89
6/10/1950,69,90
6/11/1950,68,93
6/12/1950,73,93
6/13/1950,70,91
6/14/1950,65,88
6/15/1950,60,91
6/16/1950,62,94
6/17/1950,70,98
6/18/1950,71,97
6/19/1950,72,94
6/20/1950,73,94
6/21/1950,73,94
6/22/1950,73,93
6/23/1950,73,94
6/24/1950,71,96
6/25/1950,72,96
6/26/1950,72,97
6/27/1950,73,95
6/28/1950,74,94
6/29/1950,72,90
6/30/1950,70,92
7/1/1950,68,92
7/2/1950,70,88
7/3/1950,68,89
7/4/1950,70,89
7/5/1950,72,88
7/6/1950,69,88
7/7/1950,71,86
7/8/1950,70,85
7/9/1950,71,82
7/10/1950,70,85
7/11/1950,70,92
7/12/1950,74,91
7/13/1950,70,91
7/14/1950,71,91
7/15/1950,72,91
7/16/1950,71,90
7/17/1950,75,93
7/18/1950,70,92
7/19/1950,72,92
7/20/1950,69,92
7/21/1950,70,93
7/22/1950,69,91
7/23/1950,68,90
7/24/1950,72,90
7/25/1950,71,90
7/26/1950,69,93
7/27/1950,71,93
7/28/1950,74,94
7/29/1950,72,94
7/30/1950,70,92
7/31/1950,67,94
8/1/1950,67,92
8/2/1950,70,91
8/3/1950,71,94
8/4/1950,71,94
8/5/1950,71,93
8/6/1950,69,93
8/7/1950,71,87
8/8/1950,70,85
8/9/1950,68,87
8/10/1950,68,87
8/11/1950,72,91
8/12/1950,69,92
8/13/1950,68,94
8/14/1950,71,94
8/15/1950,70,92
8/16/1950,72,90
8/17/1950,70,89
8/18/1950,70,92
8/19/1950,69,94
8/20/1950,72,95
8/21/1950,70,97
8/22/1950,69,94
8/23/1950,70,92
8/24/1950,74,91
8/25/1950,73,91
8/26/1950,74,92
8/27/1950,72,92
8/28/1950,73,92
8/29/1950,73,87
8/30/1950,73,89
8/31/1950,74,89
9/1/1950,75,91
9/2/1950,74,91
9/3/1950,71,82
9/4/1950,71,84
9/5/1950,75,81
9/6/1950,72,78
9/7/1950,72,86
9/8/1950,69,88
9/9/1950,67,90
9/10/1950,67,90
9/11/1950,67,91
9/12/1950,66,91
9/13/1950,69,94
9/14/1950,70,93
9/15/1950,72,94
9/16/1950,66,93
9/17/1950,68,95
9/18/1950,70,91
9/19/1950,70,87
9/20/1950,69,88
9/21/1950,65,90
9/22/1950,66,92
9/23/1950,65,93
9/24/1950,72,91
9/25/1950,70,90
9/26/1950,72,88
9/27/1950,67,88
9/28/1950,71,87
9/29/1950,73,88
9/30/1950,71,85
10/1/1950,69,85
10/2/1950,70,85
10/3/1950,71,81
10/4/1950,65,85
10/5/1950,63,87
10/6/1950,70,84
10/7/1950,68,90
10/8/1950,70,87
10/9/1950,70,83
10/10/1950,70,87
10/11/1950,68,88
10/12/1950,63,87
10/13/1950,57,87
10/14/1950,67,83
10/15/1950,63,85
10/16/1950,68,75
10/17/1950,70,79
10/18/1950,72,76
10/19/1950,72,89
10/20/1950,71,87
10/21/1950,72,87
10/22/1950,70,89
10/23/1950,68,88
10/24/1950,66,87
10/25/1950,62,85
10/26/1950,66,85
10/27/1950,66,84
10/28/1950,64,84
10/29/1950,62,83
10/30/1950,63,82
10/31/1950,64,83
11/1/1950,60,82
11/2/1950,63,84
11/3/1950,64,86
11/4/1950,63,81
11/5/1950,48,63
11/6/1950,38,71
11/7/1950,54,78
11/8/1950,59,80
11/9/1950,53,81
11/10/1950,63,81
11/11/1950,60,82
11/12/1950,62,83
11/13/1950,63,80
11/14/1950,61,80
11/15/1950,62,77
11/16/1950,61,79
11/17/1950,56,80
11/18/1950,53,75
11/19/1950,50,77
11/20/1950,55,83
11/21/1950,56,79
11/22/1950,43,73
11/23/1950,46,76
11/24/1950,53,78
11/25/1950,35,69
11/26/1950,28,58
11/27/1950,35,65
11/28/1950,33,61
11/29/1950,29,61
11/30/1950,29,70
12/1/1950,40,74
12/2/1950,47,76
12/3/1950,61,80
12/4/1950,55,67
12/5/1950,37,72
12/6/1950,55,78
12/7/1950,61,74
12/8/1950,43,66
12/9/1950,52,72
12/10/1950,49,70
12/11/1950,35,59
12/12/1950,35,68
12/13/1950,40,65
12/14/1950,37,76
12/15/1950,50,76
12/16/1950,56,70
12/17/1950,50,64
12/18/1950,36,57
12/19/1950,28,56
12/20/1950,29,62
12/21/1950,35,65
12/22/1950,46,69
12/23/1950,48,70
12/24/1950,41,73
12/25/1950,43,71
12/26/1950,45,76
12/27/1950,55,79
12/28/1950,58,70
12/29/1950,59,79
12/30/1950,60,75
12/31/1950,47,68
1/1/1951,43,70
1/2/1951,55,74
1/3/1951,58,76
1/4/1951,55,80
1/5/1951,61,77
1/6/1951,55,81
1/7/1951,55,79
1/8/1951,36,65
1/9/1951,29,56
1/10/1951,35,68
1/11/1951,39,73
1/12/1951,45,75
1/13/1951,47,76
1/14/1951,56,77
1/15/1951,59,74
1/16/1951,44,63
1/17/1951,32,68
1/18/1951,48,74
1/19/1951,44,76
1/20/1951,54,79
1/21/1951,52,80
1/22/1951,53,75
1/23/1951,47,78
1/24/1951,48,80
1/25/1951,48,74
1/26/1951,36,57
1/27/1951,30,67
1/28/1951,44,74
1/29/1951,50,79
1/30/1951,52,82
1/31/1951,60,79
2/1/1951,63,79
2/2/1951,36,70
2/3/1951,33,51
2/4/1951,35,60
2/5/1951,43,68
2/6/1951,54,72
2/7/1951,62,72
2/8/1951,34,66
2/9/1951,39,68
2/10/1951,45,71
2/11/1951,46,70
2/12/1951,41,72
2/13/1951,47,74
2/14/1951,54,75
2/15/1951,55,76
2/16/1951,54,77
2/17/1951,50,80
2/18/1951,54,79
2/19/1951,50,79
2/20/1951,50,78
2/21/1951,58,80
2/22/1951,46,74
2/23/1951,39,73
2/24/1951,47,76
2/25/1951,44,75
2/26/1951,45,79
2/27/1951,47,83
2/28/1951,49,85
3/1/1951,53,85
3/2/1951,56,84
3/3/1951,53,86
3/4/1951,53,86
3/5/1951,57,85
3/6/1951,57,83
3/7/1951,58,84
3/8/1951,60,82
3/9/1951,61,85
3/10/1951,63,81
3/11/1951,53,80
3/12/1951,60,77
3/13/1951,57,71
3/14/1951,45,64
3/15/1951,46,68
3/16/1951,44,71
3/17/1951,43,76
3/18/1951,60,84
3/19/1951,63,88
3/20/1951,67,83
3/21/1951,57,69
3/22/1951,40,72
3/23/1951,41,76
3/24/1951,52,81
3/25/1951,52,79
3/26/1951,53,75
3/27/1951,56,76
3/28/1951,59,81
3/29/1951,65,87
3/30/1951,67,84
3/31/1951,43,75
4/1/1951,51,85
4/2/1951,56,86
4/3/1951,58,79
4/4/1951,43,72
4/5/1951,40,76
4/6/1951,49,73
4/7/1951,55,64
4/8/1951,61,75
4/9/1951,53,76
4/10/1951,59,72
4/11/1951,61,83
4/12/1951,57,81
4/13/1951,53,68
4/14/1951,49,77
4/15/1951,47,89
4/16/1951,50,84
4/17/1951,58,81
4/18/1951,56,82
4/19/1951,64,84
4/20/1951,63,82
4/21/1951,65,83
4/22/1951,65,83
4/23/1951,68,85
4/24/1951,63,83
4/25/1951,65,84
4/26/1951,63,84
4/27/1951,61,84
4/28/1951,65,85
4/29/1951,67,82
4/30/1951,66,85
5/1/1951,65,84
5/2/1951,62,84
5/3/1951,63,91
5/4/1951,65,90
5/5/1951,67,88
5/6/1951,61,86
5/7/1951,54,87
5/8/1951,55,86
5/9/1951,65,91
5/10/1951,64,91
5/11/1951,67,89
5/12/1951,68,88
5/13/1951,68,82
5/14/1951,65,83
5/15/1951,60,81
5/16/1951,61,83
5/17/1951,58,80
5/18/1951,61,83
5/19/1951,62,83
5/20/1951,61,90
5/21/1951,60,94
5/22/1951,62,93
5/23/1951,66,91
5/24/1951,70,88
5/25/1951,60,84
5/26/1951,71,93
5/27/1951,67,86
5/28/1951,65,92
5/29/1951,61,92
5/30/1951,57,95
5/31/1951,65,93
6/1/1951,66,97
6/2/1951,57,87
6/3/1951,57,88
6/4/1951,66,91
6/5/1951,65,96
6/6/1951,67,95
6/7/1951,70,94
6/8/1951,69,96
6/9/1951,68,96
6/10/1951,69,96
6/11/1951,66,93
6/12/1951,68,91
6/13/1951,66,94
6/14/1951,65,94
6/15/1951,70,93
6/16/1951,70,87
6/17/1951,69,92
6/18/1951,68,90
6/19/1951,67,89
6/20/1951,65,90
6/21/1951,70,88
6/22/1951,70,92
6/23/1951,70,94
6/24/1951,71,94
