Date,Min,Max
5/25/1948,65,88
5/26/1948,64,86
5/27/1948,60,90
5/28/1948,66,90
5/29/1948,71,88
5/30/1948,70,89
5/31/1948,67,88
6/1/1948,66,90
6/2/1948,71,90
6/3/1948,61,88
6/4/1948,62,89
6/5/1948,63,89
6/6/1948,65,90
6/7/1948,66,90
6/8/1948,64,90
6/9/1948,73,90
6/10/1948,72,92
6/11/1948,68,92
6/12/1948,68,88
6/13/1948,69,83
6/14/1948,69,85
6/15/1948,72,91
6/16/1948,70,92
6/17/1948,71,93
6/18/1948,69,94
6/19/1948,69,94
6/20/1948,69,94
6/21/1948,71,95
6/22/1948,72,96
6/23/1948,71,92
6/24/1948,71,94
6/25/1948,71,95
6/26/1948,72,96
6/27/1948,73,95
6/28/1948,72,94
6/29/1948,74,94
6/30/1948,73,95
7/1/1948,71,92
7/2/1948,71,93
7/3/1948,70,89
7/4/1948,68,89
7/5/1948,70,82
7/6/1948,69,89
7/7/1948,71,89
7/8/1948,71,92
7/9/1948,70,92
7/10/1948,69,92
7/11/1948,72,92
7/12/1948,72,92
7/13/1948,69,92
7/14/1948,70,92
7/15/1948,72,93
7/16/1948,73,95
7/17/1948,74,92
7/18/1948,73,90
7/19/1948,73,90
7/20/1948,74,89
7/21/1948,71,93
7/22/1948,72,93
7/23/1948,72,92
7/24/1948,73,90
7/25/1948,71,90
7/26/1948,72,89
7/27/1948,70,91
7/28/1948,72,91
7/29/1948,73,92
7/30/1948,71,87
7/31/1948,70,89
8/1/1948,73,83
8/2/1948,74,87
8/3/1948,73,89
8/4/1948,72,90
8/5/1948,74,90
8/6/1948,70,90
8/7/1948,71,90
8/8/1948,72,90
8/9/1948,69,90
8/10/1948,71,92
8/11/1948,73,90
8/12/1948,76,88
8/13/1948,74,90
8/14/1948,74,90
8/15/1948,73,91
8/16/1948,73,91
8/17/1948,73,90
8/18/1948,73,85
8/19/1948,72,90
8/20/1948,70,91
8/21/1948,70,92
8/22/1948,69,90
8/23/1948,71,89
8/24/1948,71,89
8/25/1948,71,89
8/26/1948,70,90
8/27/1948,72,88
8/28/1948,74,91
8/29/1948,74,90
8/30/1948,72,91
8/31/1948,70,89
9/1/1948,74,91
9/2/1948,72,85
9/3/1948,70,90
9/4/1948,71,90
9/5/1948,76,91
9/6/1948,73,91
9/7/1948,73,90
9/8/1948,69,91
9/9/1948,69,92
9/10/1948,71,93
9/11/1948,71,87
9/12/1948,72,89
9/13/1948,72,90
9/14/1948,73,90
9/15/1948,74,88
9/16/1948,74,87
9/17/1948,72,86
9/18/1948,71,87
9/19/1948,68,87
9/20/1948,69,88
9/21/1948,73,88
9/22/1948,72,81
9/23/1948,77,88
9/24/1948,76,89
9/25/1948,69,88
9/26/1948,69,87
9/27/1948,70,76
9/28/1948,73,85
9/29/1948,72,86
9/30/1948,72,88
10/1/1948,73,89
10/2/1948,74,88
10/3/1948,71,89
10/4/1948,72,82
10/5/1948,70,81
10/6/1948,67,85
10/7/1948,69,85
10/8/1948,73,85
10/9/1948,67,82
10/10/1948,56,85
10/11/1948,68,85
10/12/1948,72,86
10/13/1948,71,85
10/14/1948,67,84
10/15/1948,60,83
10/16/1948,63,83
10/17/1948,60,84
10/18/1948,66,80
10/19/1948,62,76
10/20/1948,57,79
10/21/1948,59,80
10/22/1948,63,81
10/23/1948,63,80
10/24/1948,57,75
10/25/1948,56,77
10/26/1948,60,76
10/27/1948,59,80
10/28/1948,65,83
10/29/1948,64,83
10/30/1948,63,82
10/31/1948,61,83
11/1/1948,55,82
11/2/1948,66,80
11/3/1948,66,82
11/4/1948,65,83
11/5/1948,67,85
11/6/1948,66,85
11/7/1948,66,81
11/8/1948,62,81
11/9/1948,66,81
11/10/1948,58,82
11/11/1948,63,80
11/12/1948,63,85
11/13/1948,67,83
11/14/1948,69,83
11/15/1948,68,80
11/16/1948,64,84
11/17/1948,64,83
11/18/1948,65,85
11/19/1948,70,85
11/20/1948,67,80
11/21/1948,65,85
11/22/1948,69,85
11/23/1948,70,83
11/24/1948,70,79
11/25/1948,55,73
11/26/1948,56,83
11/27/1948,69,83
11/28/1948,68,84
11/29/1948,65,86
11/30/1948,52,67
12/1/1948,59,72
12/2/1948,64,78
12/3/1948,60,79
12/4/1948,58,76
12/5/1948,48,78
12/6/1948,50,80
12/7/1948,57,80
12/8/1948,65,80
12/9/1948,69,76
12/10/1948,54,71
12/11/1948,51,78
12/12/1948,53,85
12/13/1948,65,82
12/14/1948,62,80
12/15/1948,62,83
12/16/1948,62,81
12/17/1948,64,81
12/18/1948,58,78
12/19/1948,70,80
12/20/1948,65,75
12/21/1948,58,78
12/22/1948,58,80
12/23/1948,63,78
12/24/1948,59,80
12/25/1948,55,78
12/26/1948,66,72
12/27/1948,51,71
12/28/1948,52,75
12/29/1948,58,80
12/30/1948,58,73
12/31/1948,48,58
1/1/1949,38,54
1/2/1949,35,66
1/3/1949,43,79
1/4/1949,61,82
1/5/1949,65,80
1/6/1949,60,77
1/7/1949,49,66
1/8/1949,40,70
1/9/1949,46,78
1/10/1949,57,75
1/11/1949,53,80
1/12/1949,50,76
1/13/1949,52,72
1/14/1949,53,70
1/15/1949,55,77
1/16/1949,60,75
1/17/1949,60,81
1/18/1949,57,81
1/19/1949,56,80
1/20/1949,55,81
1/21/1949,59,80
1/22/1949,61,78
1/23/1949,61,80
1/24/1949,62,78
1/25/1949,63,80
1/26/1949,62,81
1/27/1949,57,80
1/28/1949,57,79
1/29/1949,65,75
1/30/1949,56,75
1/31/1949,60,74
2/1/1949,61,73
2/2/1949,60,72
2/3/1949,59,75
2/4/1949,55,80
2/5/1949,62,80
2/6/1949,60,78
2/7/1949,64,80
2/8/1949,65,81
2/9/1949,56,83
2/10/1949,64,80
2/11/1949,50,72
2/12/1949,54,79
2/13/1949,57,82
2/14/1949,58,81
2/15/1949,62,83
2/16/1949,59,82
2/17/1949,59,80
2/18/1949,59,83
2/19/1949,60,84
2/20/1949,64,82
2/21/1949,61,83
2/22/1949,64,84
2/23/1949,58,80
2/24/1949,59,83
2/25/1949,55,82
2/26/1949,55,80
2/27/1949,60,80
2/28/1949,64,75
3/1/1949,48,66
3/2/1949,46,74
3/3/1949,54,70
3/4/1949,50,75
3/5/1949,48,75
3/6/1949,45,78
3/7/1949,64,70
3/8/1949,40,70
3/9/1949,41,78
3/10/1949,48,73
3/11/1949,53,65
3/12/1949,40,78
3/13/1949,48,80
3/14/1949,50,80
3/15/1949,62,70
3/16/1949,49,70
3/17/1949,41,78
3/18/1949,50,81
3/19/1949,57,73
3/20/1949,54,82
3/21/1949,58,81
3/22/1949,57,84
3/23/1949,61,83
3/24/1949,59,87
3/25/1949,67,87
3/26/1949,64,87
3/27/1949,62,85
3/28/1949,63,85
3/29/1949,65,87
3/30/1949,67,85
3/31/1949,64,85
4/1/1949,67,83
4/2/1949,66,84
4/3/1949,66,83
4/4/1949,64,83
4/5/1949,71,79
4/6/1949,61,73
4/7/1949,44,75
4/8/1949,57,79
4/9/1949,50,80
4/10/1949,62,87
4/11/1949,62,84
4/12/1949,62,78
4/13/1949,66,77
4/14/1949,55,79
4/15/1949,60,85
4/16/1949,63,73
4/17/1949,51,76
4/18/1949,54,77
4/19/1949,63,81
4/20/1949,63,89
4/21/1949,66,87
4/22/1949,66,89
4/23/1949,65,86
4/24/1949,66,85
4/25/1949,66,90
4/26/1949,59,87
4/27/1949,58,86
4/28/1949,63,83
4/29/1949,61,87
4/30/1949,64,86
5/1/1949,64,90
5/2/1949,65,86
5/3/1949,66,86
5/4/1949,67,87
5/5/1949,66,89
5/6/1949,61,86
5/7/1949,62,86
5/8/1949,64,92
5/9/1949,63,90
5/10/1949,60,86
5/11/1949,71,84
5/12/1949,61,85
5/13/1949,62,86
5/14/1949,65,89
5/15/1949,64,91
5/16/1949,66,92
5/17/1949,68,92
5/18/1949,65,91
5/19/1949,66,92
5/20/1949,58,88
5/21/1949,62,89
5/22/1949,63,90
5/23/1949,62,90
5/24/1949,61,90
5/25/1949,66,89
5/26/1949,63,88
5/27/1949,59,90
5/28/1949,66,89
5/29/1949,63,90
5/30/1949,61,91
5/31/1949,64,88
6/1/1949,66,86
6/2/1949,68,88
6/3/1949,67,88
6/4/1949,66,87
6/5/1949,66,88
6/6/1949,65,89
6/7/1949,69,90
6/8/1949,66,90
6/9/1949,66,90
6/10/1949,70,88
6/11/1949,69,85
6/12/1949,68,89
6/13/1949,68,88
6/14/1949,69,89
6/15/1949,71,88
6/16/1949,73,88
6/17/1949,73,90
6/18/1949,71,90
6/19/1949,71,90
6/20/1949,70,90
6/21/1949,73,89
6/22/1949,72,85
6/23/1949,72,86
6/24/1949,73,90
6/25/1949,73,92
6/26/1949,72,90
6/27/1949,69,92
6/28/1949,71,89
6/29/1949,71,90
6/30/1949,72,86
7/1/1949,73,90
7/2/1949,73,91
7/3/1949,70,91
7/4/1949,71,90
7/5/1949,74,90
7/6/1949,73,89
7/7/1949,74,90
7/8/1949,72,91
7/9/1949,74,90
7/10/1949,73,92
7/11/1949,73,90
7/12/1949,72,88
7/13/1949,73,91
7/14/1949,73,92
7/15/1949,73,93
7/16/1949,72,92
7/17/1949,71,86
7/18/1949,72,87
7/19/1949,72,88
7/20/1949,72,84
7/21/1949,73,90
7/22/1949,70,90
7/23/1949,73,88
7/24/1949,72,91
7/25/1949,71,92
7/26/1949,71,89
7/27/1949,71,91
7/28/1949,72,90
7/29/1949,73,90
7/30/1949,76,91
7/31/1949,71,90
8/1/1949,71,88
8/2/1949,70,85
8/3/1949,70,89
8/4/1949,72,92
8/5/1949,74,91
8/6/1949,71,92
8/7/1949,72,91
8/8/1949,72,90
8/9/1949,71,90
8/10/1949,71,92
8/11/1949,73,90
8/12/1949,69,83
8/13/1949,73,87
8/14/1949,74,88
8/15/1949,73,91
8/16/1949,74,92
8/17/1949,72,91
8/18/1949,74,89
8/19/1949,77,87
8/20/1949,71,83
8/21/1949,71,87
8/22/1949,73,89
8/23/1949,72,90
8/24/1949,71,90
8/25/1949,72,89
8/26/1949,75,90
8/27/1949,76,86
8/28/1949,76,88
8/29/1949,74,90
8/30/1949,74,91
8/31/1949,73,89
9/1/1949,70,89
9/2/1949,73,88
9/3/1949,74,91
9/4/1949,74,90
9/5/1949,72,90
9/6/1949,72,90
9/7/1949,72,91
9/8/1949,71,89
9/9/1949,75,90
9/10/1949,72,86
9/11/1949,72,89
9/12/1949,71,90
9/13/1949,70,90
9/14/1949,70,91
9/15/1949,72,93
9/16/1949,71,90
9/17/1949,72,92
9/18/1949,73,91
9/19/1949,70,90
9/20/1949,74,91
9/21/1949,70,90
9/22/1949,72,90
9/23/1949,71,89
9/24/1949,73,90
9/25/1949,74,90
9/26/1949,72,88
9/27/1949,73,87
9/28/1949,72,79
9/29/1949,71,79
9/30/1949,71,80
10/1/1949,72,86
10/2/1949,73,86
10/3/1949,70,89
10/4/1949,69,86
10/5/1949,70,90
10/6/1949,71,89
10/7/1949,71,88
10/8/1949,73,89
10/9/1949,72,87
10/10/1949,70,85
10/11/1949,69,87
10/12/1949,70,86
10/13/1949,69,87
10/14/1949,69,85
10/15/1949,68,82
10/16/1949,63,85
10/17/1949,68,86
10/18/1949,70,86
10/19/1949,64,85
10/20/1949,64,82
10/21/1949,62,83
10/22/1949,65,85
10/23/1949,64,85
10/24/1949,61,83
10/25/1949,61,84
10/26/1949,69,85
10/27/1949,69,86
10/28/1949,71,86
10/29/1949,70,87
10/30/1949,71,85
10/31/1949,73,85
11/1/1949,66,80
11/2/1949,51,71
11/3/1949,54,75
11/4/1949,48,74
11/5/1949,47,70
11/6/1949,50,74
11/7/1949,52,76
11/8/1949,53,80
11/9/1949,67,83
11/10/1949,66,80
11/11/1949,60,80
11/12/1949,63,83
11/13/1949,67,78
11/14/1949,68,80
11/15/1949,65,75
11/16/1949,51,72
11/17/1949,47,75
11/18/1949,46,68
11/19/1949,43,63
11/20/1949,40,69
11/21/1949,42,75
11/22/1949,48,73
11/23/1949,44,72
11/24/1949,48,74
11/25/1949,52,74
11/26/1949,49,67
11/27/1949,41,70
11/28/1949,46,73
11/29/1949,47,75
11/30/1949,53,76
12/1/1949,49,69
12/2/1949,48,70
12/3/1949,46,73
12/4/1949,53,76
12/5/1949,49,72
12/6/1949,44,73
12/7/1949,50,75
12/8/1949,56,77
12/9/1949,58,77
12/10/1949,59,81
12/11/1949,63,82
12/12/1949,62,80
12/13/1949,55,78
12/14/1949,51,76
12/15/1949,50,77
12/16/1949,48,72
12/17/1949,53,78
12/18/1949,57,78
12/19/1949,51,77
12/20/1949,58,78
12/21/1949,56,75
12/22/1949,57,80
12/23/1949,63,68
12/24/1949,45,72
12/25/1949,60,76
12/26/1949,62,80
12/27/1949,63,80
12/28/1949,64,79
12/29/1949,64,76
12/30/1949,64,75
12/31/1949,63,77
1/1/1950,57,77
1/2/1950,57,77
1/3/1950,56,80
1/4/1950,58,80
1/5/1950,58,81
1/6/1950,60,80
1/7/1950,60,78
1/8/1950,54,75
1/9/1950,53,76
1/10/1950,53,79
1/11/1950,54,78
1/12/1950,58,80
1/13/1950,58,80
1/14/1950,54,81
1/15/1950,61,80
1/16/1950,61,80
1/17/1950,59,80
1/18/1950,53,81
1/19/1950,53,79
1/20/1950,59,80
1/21/1950,60,78
1/22/1950,60,74
1/23/1950,58,80
1/24/1950,58,82
1/25/1950,60,83
1/26/1950,63,82
1/27/1950,59,80
1/28/1950,55,81
1/29/1950,56,80
1/30/1950,55,80
1/31/1950,54,82
2/1/1950,55,82
2/2/1950,58,82
2/3/1950,53,79
2/4/1950,60,80
2/5/1950,59,80
2/6/1950,57,78
2/7/1950,51,77
2/8/1950,51,80
2/9/1950,56,80
2/10/1950,56,80
2/11/1950,51,80
2/12/1950,60,82
2/13/1950,60,83
2/14/1950,62,81
2/15/1950,64,69
2/16/1950,48,66
2/17/1950,45,62
2/18/1950,42,68
2/19/1950,44,70
2/20/1950,43,68
2/21/1950,35,75
2/22/1950,50,76
2/23/1950,62,77
2/24/1950,53,70
2/25/1950,52,69
2/26/1950,47,77
2/27/1950,49,72
2/28/1950,48,77
3/1/1950,50,78
3/2/1950,51,76
3/3/1950,42,70
3/4/1950,52,80
3/5/1950,58,81
3/6/1950,65,79
3/7/1950,62,80
3/8/1950,67,79
3/9/1950,48,65
3/10/1950,42,71
3/11/1950,54,80
3/12/1950,60,81
3/13/1950,60,80
3/14/1950,64,78
3/15/1950,58,82
3/16/1950,67,80
3/17/1950,57,70
3/18/1950,55,69
3/19/1950,56,80
3/20/1950,63,81
3/21/1950,65,83
3/22/1950,63,79
3/23/1950,53,70
3/24/1950,42,76
3/25/1950,47,80
3/26/1950,52,81
3/27/1950,62,83
3/28/1950,72,83
3/29/1950,70,80
3/30/1950,58,72
3/31/1950,44,64
4/1/1950,48,72
4/2/1950,50,78
4/3/1950,60,82
4/4/1950,61,83
4/5/1950,64,72
4/6/1950,52,68
4/7/1950,45,69
4/8/1950,40,68
4/9/1950,47,77
4/10/1950,51,78
4/11/1950,54,80
4/12/1950,53,78
4/13/1950,49,78
4/14/1950,54,71
4/15/1950,51,67
4/16/1950,46,74
4/17/1950,50,78
4/18/1950,54,80
4/19/1950,67,81
4/20/1950,59,79
4/21/1950,59,77
4/22/1950,44,81
4/23/1950,52,80
4/24/1950,53,82
4/25/1950,63,83
4/26/1950,62,87
4/27/1950,59,88
4/28/1950,60,88
4/29/1950,62,88
4/30/1950,65,87
5/1/1950,65,90
5/2/1950,65,90
5/3/1950,68,88
5/4/1950,66,89
5/5/1950,68,89
5/6/1950,66,91
5/7/1950,65,91
5/8/1950,64,88
5/9/1950,65,89
5/10/1950,67,90
5/11/1950,64,87
5/12/1950,64,86
5/13/1950,66,87
5/14/1950,67,85
5/15/1950,67,85
5/16/1950,63,78
5/17/1950,65,85
5/18/1950,59,87
5/19/1950,59,85
5/20/1950,63,87
5/21/1950,62,88
5/22/1950,68,89
5/23/1950,68,87
5/24/1950,66,86
5/25/1950,64,89
5/26/1950,63,90
5/27/1950,66,90
5/28/1950,66,92
5/29/1950,70,90
5/30/1950,67,88
5/31/1950,71,88
6/1/1950,68,92
6/2/1950,70,92
6/3/1950,70,91
6/4/1950,73,90
6/5/1950,76,88
6/6/1950,69,88
6/7/1950,69,90
6/8/1950,72,93
6/9/1950,70,91
6/10/1950,70,93
6/11/1950,67,90
6/12/1950,68,89
6/13/1950,71,94
6/14/1950,71,92
6/15/1950,64,92
6/16/1950,66,93
6/17/1950,70,93
6/18/1950,72,93
6/19/1950,71,95
6/20/1950,73,95
6/21/1950,75,93
6/22/1950,73,95
6/23/1950,71,94
6/24/1950,73,93
6/25/1950,74,94
6/26/1950,74,95
6/27/1950,69,86
6/28/1950,72,90
6/29/1950,73,90
6/30/1950,73,91
7/1/1950,70,94
7/2/1950,68,90
7/3/1950,71,89
7/4/1950,71,90
7/5/1950,73,89
7/6/1950,71,83
7/7/1950,71,76
7/8/1950,70,83
7/9/1950,70,79
7/10/1950,69,78
7/11/1950,70,90
7/12/1950,73,91
7/13/1950,71,90
7/14/1950,73,90
7/15/1950,72,88
7/16/1950,71,92
7/17/1950,73,92
7/18/1950,71,90
7/19/1950,72,90
7/20/1950,72,91
7/21/1950,70,90
7/22/1950,70,90
7/23/1950,71,91
7/24/1950,71,90
7/25/1950,70,90
7/26/1950,69,90
7/27/1950,70,90
7/28/1950,74,89
7/29/1950,73,88
7/30/1950,73,90
7/31/1950,73,93
8/1/1950,70,88
8/2/1950,71,90
8/3/1950,73,91
8/4/1950,72,90
8/5/1950,71,88
8/6/1950,71,90
8/7/1950,72,88
8/8/1950,71,81
8/9/1950,70,90
8/10/1950,70,89
8/11/1950,71,90
8/12/1950,70,90
8/13/1950,69,90
8/14/1950,72,90
8/15/1950,72,90
8/16/1950,75,91
8/17/1950,72,90
8/18/1950,72,89
8/19/1950,73,90
8/20/1950,74,91
8/21/1950,73,91
8/22/1950,73,92
8/23/1950,73,92
8/24/1950,75,93
8/25/1950,74,92
8/26/1950,75,92
8/27/1950,71,90
8/28/1950,74,89
8/29/1950,71,89
8/30/1950,71,85
8/31/1950,74,88
9/1/1950,75,89
9/2/1950,74,90
9/3/1950,73,89
9/4/1950,74,79
9/5/1950,75,83
9/6/1950,73,82
9/7/1950,72,83
9/8/1950,68,84
9/9/1950,68,85
9/10/1950,67,86
9/11/1950,68,86
9/12/1950,68,88
9/13/1950,71,87
9/14/1950,71,89
9/15/1950,71,88
9/16/1950,68,87
9/17/1950,70,89
9/18/1950,73,90
9/19/1950,73,89
9/20/1950,71,88
9/21/1950,69,88
9/22/1950,69,87
9/23/1950,66,86
9/24/1950,74,87
9/25/1950,71,90
9/26/1950,74,87
9/27/1950,69,89
9/28/1950,71,89
9/29/1950,72,88
9/30/1950,70,88
10/1/1950,71,85
10/2/1950,72,84
10/3/1950,72,84
10/4/1950,67,83
10/5/1950,68,85
10/6/1950,71,84
10/7/1950,67,88
10/8/1950,72,87
10/9/1950,72,85
10/10/1950,72,85
10/11/1950,66,83
10/12/1950,63,82
10/13/1950,60,84
10/14/1950,66,85
10/15/1950,66,86
10/16/1950,68,75
10/17/1950,70,83
10/18/1950,72,78
10/19/1950,74,85
10/20/1950,73,85
10/21/1950,72,85
10/22/1950,69,85
10/23/1950,71,84
10/24/1950,67,83
10/25/1950,63,83
10/26/1950,69,84
10/27/1950,67,83
10/28/1950,66,85
10/29/1950,66,84
10/30/1950,64,83
10/31/1950,64,82
11/1/1950,64,81
11/2/1950,63,84
11/3/1950,65,83
11/4/1950,64,81
11/5/1950,48,67
11/6/1950,44,68
11/7/1950,53,77
11/8/1950,56,77
11/9/1950,56,80
11/10/1950,63,82
11/11/1950,63,81
11/12/1950,64,80
11/13/1950,63,75
11/14/1950,62,81
11/15/1950,64,81
11/16/1950,64,81
11/17/1950,56,78
11/18/1950,55,76
11/19/1950,54,78
11/20/1950,60,80
11/21/1950,58,78
11/22/1950,44,74
11/23/1950,50,73
11/24/1950,57,77
11/25/1950,46,71
11/26/1950,33,58
11/27/1950,45,64
11/28/1950,46,60
11/29/1950,39,58
11/30/1950,33,67
12/1/1950,41,75
12/2/1950,52,78
12/3/1950,58,79
12/4/1950,53,65
12/5/1950,37,68
12/6/1950,50,80
12/7/1950,61,74
12/8/1950,43,63
12/9/1950,50,69
12/10/1950,52,68
12/11/1950,47,60
12/12/1950,42,68
12/13/1950,47,64
12/14/1950,39,70
12/15/1950,52,74
12/16/1950,56,72
12/17/1950,52,70
12/18/1950,45,58
12/19/1950,38,53
12/20/1950,35,62
12/21/1950,42,66
12/22/1950,49,70
12/23/1950,50,70
12/24/1950,48,71
12/25/1950,51,70
12/26/1950,48,73
12/27/1950,57,74
12/28/1950,56,72
12/29/1950,57,75
12/30/1950,61,73
12/31/1950,52,61
1/1/1951,43,71
1/2/1951,52,75
1/3/1951,56,77
1/4/1951,60,76
1/5/1951,62,78
1/6/1951,59,76
1/7/1951,54,75
1/8/1951,44,64
1/9/1951,34,54
1/10/1951,40,68
1/11/1951,44,67
1/12/1951,52,73
1/13/1951,48,75
1/14/1951,55,75
1/15/1951,59,72
1/16/1951,53,61
1/17/1951,35,67
1/18/1951,49,74
1/19/1951,48,74
1/20/1951,56,78
1/21/1951,52,75
1/22/1951,57,66
1/23/1951,52,73
1/24/1951,49,75
1/25/1951,52,73
1/26/1951,40,58
1/27/1951,32,67
1/28/1951,47,75
1/29/1951,50,74
1/30/1951,51,76
1/31/1951,53,80
2/1/1951,61,76
2/2/1951,35,71
2/3/1951,34,49
2/4/1951,36,58
2/5/1951,44,68
2/6/1951,56,72
2/7/1951,61,64
2/8/1951,40,61
2/9/1951,37,70
2/10/1951,47,70
2/11/1951,46,68
2/12/1951,49,72
2/13/1951,49,76
2/14/1951,53,76
2/15/1951,55,77
2/16/1951,53,78
2/17/1951,56,79
2/18/1951,53,78
2/19/1951,55,77
2/20/1951,54,77
2/21/1951,62,75
2/22/1951,52,72
2/23/1951,44,72
2/24/1951,51,75
2/25/1951,51,76
2/26/1951,51,76
2/27/1951,47,76
2/28/1951,50,77
3/1/1951,53,78
3/2/1951,55,79
3/3/1951,58,81
3/4/1951,58,81
3/5/1951,56,80
3/6/1951,60,82
3/7/1951,56,81
3/8/1951,55,80
3/9/1951,59,83
3/10/1951,65,83
3/11/1951,56,79
3/12/1951,60,76
3/13/1951,57,74
3/14/1951,51,64
3/15/1951,57,67
3/16/1951,49,70
3/17/1951,46,75
3/18/1951,57,80
3/19/1951,63,80
3/20/1951,64,74
3/21/1951,58,68
3/22/1951,46,70
3/23/1951,44,76
3/24/1951,46,75
3/25/1951,54,78
3/26/1951,56,77
3/27/1951,56,80
3/28/1951,57,81
3/29/1951,64,80
3/30/1951,65,78
3/31/1951,56,75
4/1/1951,59,80
4/2/1951,54,80
4/3/1951,60,79
4/4/1951,55,74
4/5/1951,42,77
4/6/1951,52,75
4/7/1951,57,69
4/8/1951,61,75
4/9/1951,56,72
4/10/1951,57,71
4/11/1951,58,80
4/12/1951,56,75
4/13/1951,60,67
4/14/1951,50,74
4/15/1951,52,77
4/16/1951,51,80
4/17/1951,58,75
4/18/1951,56,81
4/19/1951,64,83
4/20/1951,64,84
4/21/1951,66,86
4/22/1951,66,84
4/23/1951,67,84
4/24/1951,64,84
4/25/1951,67,85
4/26/1951,66,86
4/27/1951,65,87
4/28/1951,65,86
4/29/1951,65,86
4/30/1951,66,86
5/1/1951,65,87
5/2/1951,65,85
5/3/1951,70,85
5/4/1951,67,87
5/5/1951,72,84
5/6/1951,68,82
5/7/1951,58,82
5/8/1951,57,85
5/9/1951,67,87
5/10/1951,66,87
5/11/1951,67,86
5/12/1951,69,85
5/13/1951,65,85
5/14/1951,66,83
5/15/1951,62,83
5/16/1951,62,82
5/17/1951,67,85
5/18/1951,69,85
5/19/1951,64,83
5/20/1951,62,85
5/21/1951,69,85
5/22/1951,63,87
5/23/1951,65,86
5/24/1951,73,85
5/25/1951,64,87
5/26/1951,77,88
5/27/1951,69,82
5/28/1951,66,89
5/29/1951,68,87
5/30/1951,60,90
5/31/1951,66,92
6/1/1951,68,93
6/2/1951,63,92
6/3/1951,62,91
6/4/1951,67,88
6/5/1951,67,90
6/6/1951,69,90
6/7/1951,65,90
6/8/1951,70,92
6/9/1951,67,91
6/10/1951,70,90
6/11/1951,76,92
6/12/1951,69,92
6/13/1951,66,93
6/14/1951,65,92
6/15/1951,72,92
6/16/1951,71,91
6/17/1951,68,91
6/18/1951,71,92
6/19/1951,70,91
6/20/1951,68,88
6/21/1951,71,89
6/22/1951,72,92
6/23/1951,69,95
6/24/1951,71,96
