Date,Min,Max
6/18/1948,72,95
6/19/1948,72,95
6/20/1948,74,98
6/21/1948,74,97
6/22/1948,73,97
6/23/1948,72,97
6/24/1948,73,98
6/25/1948,73,99
6/26/1948,72,98
6/27/1948,74,96
6/28/1948,76,93
6/29/1948,74,95
6/30/1948,73,96
7/1/1948,72,90
7/2/1948,69,96
7/3/1948,72,91
7/4/1948,70,85
7/5/1948,70,89
7/6/1948,69,91
7/7/1948,73,93
7/8/1948,71,96
7/9/1948,70,94
7/10/1948,70,92
7/11/1948,74,89
7/12/1948,72,89
7/13/1948,71,92
7/14/1948,72,93
7/15/1948,72,94
7/16/1948,74,95
7/17/1948,75,92
7/18/1948,72,94
7/19/1948,73,94
7/20/1948,74,92
7/21/1948,74,95
7/22/1948,74,92
7/23/1948,73,93
7/24/1948,73,90
7/25/1948,73,92
7/26/1948,74,92
7/27/1948,73,95
7/28/1948,75,88
7/29/1948,72,88
7/30/1948,71,92
7/31/1948,71,89
8/1/1948,72,90
8/2/1948,73,90
8/3/1948,71,92
8/4/1948,71,93
8/5/1948,73,92
8/6/1948,73,88
8/7/1948,74,93
8/8/1948,72,92
8/9/1948,72,92
8/10/1948,72,91
8/11/1948,72,89
8/12/1948,74,86
8/13/1948,73,92
8/14/1948,72,93
8/15/1948,74,94
8/16/1948,74,92
8/17/1948,72,90
8/18/1948,70,89
8/19/1948,72,90
8/20/1948,72,92
8/21/1948,72,94
8/22/1948,73,92
8/23/1948,72,94
8/24/1948,74,93
8/25/1948,73,91
8/26/1948,71,90
8/27/1948,72,90
8/28/1948,74,93
8/29/1948,72,92
8/30/1948,73,95
8/31/1948,73,94
9/1/1948,74,86
9/2/1948,73,87
9/3/1948,73,93
9/4/1948,75,92
9/5/1948,74,95
9/6/1948,75,97
9/7/1948,73,94
9/8/1948,72,91
9/9/1948,72,94
9/10/1948,73,94
9/11/1948,73,92
9/12/1948,74,89
9/13/1948,71,91
9/14/1948,73,92
9/15/1948,74,87
9/16/1948,72,77
9/17/1948,72,87
9/18/1948,70,87
9/19/1948,68,87
9/20/1948,70,88
9/21/1948,72,88
9/22/1948,72,78
9/23/1948,71,90
9/24/1948,73,92
9/25/1948,69,89
9/26/1948,69,89
9/27/1948,70,80
9/28/1948,71,87
9/29/1948,74,90
9/30/1948,71,90
10/1/1948,74,91
10/2/1948,73,89
10/3/1948,70,91
10/4/1948,70,82
10/5/1948,69,73
10/6/1948,69,83
10/7/1948,68,86
10/8/1948,70,86
10/9/1948,62,84
10/10/1948,58,85
10/11/1948,68,88
10/12/1948,72,88
10/13/1948,65,87
10/14/1948,60,83
10/15/1948,57,86
10/16/1948,66,84
10/17/1948,63,83
10/18/1948,60,84
10/19/1948,58,79
10/20/1948,56,79
10/21/1948,57,80
10/22/1948,61,81
10/23/1948,60,80
10/24/1948,55,78
10/25/1948,55,78
10/26/1948,55,79
10/27/1948,58,80
10/28/1948,63,83
10/29/1948,64,84
10/30/1948,59,83
10/31/1948,59,84
11/1/1948,57,85
11/2/1948,65,80
11/3/1948,63,85
11/4/1948,66,85
11/5/1948,66,88
11/6/1948,66,86
11/7/1948,61,81
11/8/1948,60,85
11/9/1948,63,84
11/10/1948,60,85
11/11/1948,60,79
11/12/1948,64,87
11/13/1948,65,89
11/14/1948,65,85
11/15/1948,64,85
11/16/1948,62,84
11/17/1948,67,86
11/18/1948,69,87
11/19/1948,72,87
11/20/1948,69,83
11/21/1948,69,87
11/22/1948,68,86
11/23/1948,71,87
11/24/1948,57,80
11/25/1948,52,75
11/26/1948,55,84
11/27/1948,70,87
11/28/1948,71,89
11/29/1948,52,77
11/30/1948,47,76
12/1/1948,58,72
12/2/1948,65,83
12/3/1948,62,82
12/4/1948,53,75
12/5/1948,51,80
12/6/1948,53,81
12/7/1948,61,83
12/8/1948,65,84
12/9/1948,66,76
12/10/1948,52,68
12/11/1948,51,78
12/12/1948,63,84
12/13/1948,62,87
12/14/1948,65,84
12/15/1948,64,83
12/16/1948,67,85
12/17/1948,64,81
12/18/1948,67,81
12/19/1948,64,83
12/20/1948,52,68
12/21/1948,48,79
12/22/1948,58,84
12/23/1948,62,81
12/24/1948,58,74
12/25/1948,54,81
12/26/1948,50,64
12/27/1948,47,72
12/28/1948,51,76
12/29/1948,58,78
12/30/1948,42,68
12/31/1948,36,54
1/1/1949,32,58
1/2/1949,35,68
1/3/1949,42,78
1/4/1949,60,80
1/5/1949,64,81
1/6/1949,59,79
1/7/1949,42,66
1/8/1949,38,76
1/9/1949,49,79
1/10/1949,54,82
1/11/1949,57,81
1/12/1949,54,82
1/13/1949,57,77
1/14/1949,52,77
1/15/1949,54,79
1/16/1949,60,79
1/17/1949,54,80
1/18/1949,55,79
1/19/1949,57,82
1/20/1949,60,84
1/21/1949,63,79
1/22/1949,64,79
1/23/1949,60,80
1/24/1949,61,82
1/25/1949,56,83
1/26/1949,62,84
1/27/1949,60,82
1/28/1949,58,84
1/29/1949,57,74
1/30/1949,53,77
1/31/1949,62,79
2/1/1949,58,69
2/2/1949,57,72
2/3/1949,62,80
2/4/1949,62,84
2/5/1949,61,73
2/6/1949,57,81
2/7/1949,64,84
2/8/1949,63,85
2/9/1949,59,86
2/10/1949,58,84
2/11/1949,48,72
2/12/1949,48,78
2/13/1949,57,81
2/14/1949,56,80
2/15/1949,61,84
2/16/1949,61,84
2/17/1949,60,73
2/18/1949,61,77
2/19/1949,63,86
2/20/1949,65,83
2/21/1949,63,84
2/22/1949,60,84
2/23/1949,56,84
2/24/1949,53,83
2/25/1949,55,86
2/26/1949,60,86
2/27/1949,63,83
2/28/1949,53,74
3/1/1949,41,67
3/2/1949,44,76
3/3/1949,51,73
3/4/1949,49,79
3/5/1949,51,81
3/6/1949,51,81
3/7/1949,47,68
3/8/1949,43,74
3/9/1949,43,82
3/10/1949,53,82
3/11/1949,45,75
3/12/1949,44,78
3/13/1949,47,84
3/14/1949,53,81
3/15/1949,56,73
3/16/1949,46,73
3/17/1949,47,80
3/18/1949,55,83
3/19/1949,51,74
3/20/1949,56,78
3/21/1949,59,77
3/22/1949,57,81
3/23/1949,62,89
3/24/1949,65,91
3/25/1949,65,89
3/26/1949,65,89
3/27/1949,63,89
3/28/1949,66,90
3/29/1949,66,90
3/30/1949,65,89
3/31/1949,68,90
4/1/1949,68,86
4/2/1949,65,80
4/3/1949,66,88
4/4/1949,67,75
4/5/1949,65,78
4/6/1949,57,70
4/7/1949,50,81
4/8/1949,56,86
4/9/1949,61,86
4/10/1949,62,84
4/11/1949,63,89
4/12/1949,60,84
4/13/1949,59,79
4/14/1949,57,84
4/15/1949,58,86
4/16/1949,53,76
4/17/1949,44,80
4/18/1949,53,85
4/19/1949,64,88
4/20/1949,62,84
4/21/1949,65,85
4/22/1949,65,91
4/23/1949,67,90
4/24/1949,67,91
4/25/1949,62,83
4/26/1949,60,83
4/27/1949,62,88
4/28/1949,65,85
4/29/1949,63,86
4/30/1949,66,87
5/1/1949,65,89
5/2/1949,65,90
5/3/1949,67,86
5/4/1949,67,87
5/5/1949,60,89
5/6/1949,63,88
5/7/1949,65,89
5/8/1949,64,92
5/9/1949,67,94
5/10/1949,66,92
5/11/1949,66,88
5/12/1949,63,84
5/13/1949,60,85
5/14/1949,63,85
5/15/1949,62,89
5/16/1949,64,87
5/17/1949,66,87
5/18/1949,66,86
5/19/1949,65,89
5/20/1949,62,93
5/21/1949,67,93
5/22/1949,69,93
5/23/1949,69,94
5/24/1949,70,96
5/25/1949,69,94
5/26/1949,67,91
5/27/1949,64,94
5/28/1949,66,93
5/29/1949,65,94
5/30/1949,68,92
5/31/1949,67,92
6/1/1949,66,89
6/2/1949,67,86
6/3/1949,66,85
6/4/1949,65,88
6/5/1949,67,94
6/6/1949,70,97
6/7/1949,73,95
6/8/1949,68,95
6/9/1949,66,91
6/10/1949,68,87
6/11/1949,70,88
6/12/1949,69,88
6/13/1949,70,91
6/14/1949,70,89
6/15/1949,72,92
6/16/1949,72,91
6/17/1949,72,92
6/18/1949,71,92
6/19/1949,70,90
6/20/1949,72,92
6/21/1949,73,92
6/22/1949,72,86
6/23/1949,72,90
6/24/1949,74,93
6/25/1949,70,91
6/26/1949,69,93
6/27/1949,72,94
6/28/1949,72,94
6/29/1949,73,94
6/30/1949,71,93
7/1/1949,73,94
7/2/1949,75,94
7/3/1949,75,95
7/4/1949,74,93
7/5/1949,75,90
7/6/1949,73,89
7/7/1949,72,94
7/8/1949,73,95
7/9/1949,74,93
7/10/1949,75,88
7/11/1949,72,93
7/12/1949,75,93
7/13/1949,71,95
7/14/1949,75,94
7/15/1949,71,94
7/16/1949,70,89
7/17/1949,74,87
7/18/1949,73,88
7/19/1949,71,89
7/20/1949,72,88
7/21/1949,75,91
7/22/1949,74,91
7/23/1949,73,88
7/24/1949,72,92
7/25/1949,73,92
7/26/1949,74,89
7/27/1949,73,93
7/28/1949,74,96
7/29/1949,73,99
7/30/1949,69,95
7/31/1949,70,94
8/1/1949,72,90
8/2/1949,71,90
8/3/1949,72,92
8/4/1949,72,93
8/5/1949,74,93
8/6/1949,73,91
8/7/1949,74,93
8/8/1949,73,92
8/9/1949,72,92
8/10/1949,73,92
8/11/1949,72,88
8/12/1949,71,75
8/13/1949,73,89
8/14/1949,74,93
8/15/1949,74,94
8/16/1949,74,95
8/17/1949,75,94
8/18/1949,75,95
8/19/1949,76,90
8/20/1949,74,87
8/21/1949,71,85
8/22/1949,72,92
8/23/1949,70,93
8/24/1949,71,95
8/25/1949,74,92
8/26/1949,74,89
8/27/1949,68,79
8/28/1949,75,92
8/29/1949,74,90
8/30/1949,74,94
8/31/1949,73,92
9/1/1949,74,91
9/2/1949,73,91
9/3/1949,75,91
9/4/1949,74,91
9/5/1949,74,93
9/6/1949,71,94
9/7/1949,72,95
9/8/1949,74,92
9/9/1949,73,96
9/10/1949,72,87
9/11/1949,71,89
9/12/1949,69,86
9/13/1949,67,91
9/14/1949,72,90
9/15/1949,74,93
9/16/1949,73,93
9/17/1949,74,94
9/18/1949,74,92
9/19/1949,73,93
9/20/1949,72,91
9/21/1949,72,92
9/22/1949,72,90
9/23/1949,71,88
9/24/1949,73,91
9/25/1949,74,88
9/26/1949,70,89
9/27/1949,69,85
9/28/1949,70,81
9/29/1949,70,83
9/30/1949,72,84
10/1/1949,73,85
10/2/1949,73,86
10/3/1949,72,87
10/4/1949,71,87
10/5/1949,70,91
10/6/1949,72,88
10/7/1949,70,91
10/8/1949,73,92
10/9/1949,70,86
10/10/1949,70,86
10/11/1949,70,86
10/12/1949,70,88
10/13/1949,68,87
10/14/1949,69,88
10/15/1949,66,85
10/16/1949,65,88
10/17/1949,68,90
10/18/1949,67,87
10/19/1949,65,85
10/20/1949,61,85
10/21/1949,61,85
10/22/1949,63,87
10/23/1949,61,87
10/24/1949,63,87
10/25/1949,66,85
10/26/1949,68,86
10/27/1949,68,86
10/28/1949,70,88
10/29/1949,72,90
10/30/1949,72,89
10/31/1949,74,88
11/1/1949,55,75
11/2/1949,50,72
11/3/1949,50,76
11/4/1949,45,71
11/5/1949,44,72
11/6/1949,51,73
11/7/1949,51,78
11/8/1949,53,81
11/9/1949,66,86
11/10/1949,63,77
11/11/1949,56,83
11/12/1949,59,83
11/13/1949,62,76
11/14/1949,68,81
11/15/1949,59,77
11/16/1949,50,74
11/17/1949,45,76
11/18/1949,41,66
11/19/1949,41,69
11/20/1949,40,74
11/21/1949,48,79
11/22/1949,45,63
11/23/1949,43,72
11/24/1949,49,75
11/25/1949,50,73
11/26/1949,40,60
11/27/1949,38,73
11/28/1949,50,77
11/29/1949,49,79
11/30/1949,53,77
12/1/1949,46,69
12/2/1949,45,72
12/3/1949,45,73
12/4/1949,46,77
12/5/1949,46,72
12/6/1949,38,73
12/7/1949,47,76
12/8/1949,56,78
12/9/1949,53,82
12/10/1949,56,80
12/11/1949,60,80
12/12/1949,60,81
12/13/1949,56,82
12/14/1949,54,79
12/15/1949,54,79
12/16/1949,48,65
12/17/1949,55,75
12/18/1949,56,80
12/19/1949,54,82
12/20/1949,54,79
12/21/1949,60,78
12/22/1949,57,75
12/23/1949,51,76
12/24/1949,46,74
12/25/1949,61,68
12/26/1949,60,80
12/27/1949,62,80
12/28/1949,63,79
12/29/1949,64,75
12/30/1949,64,77
12/31/1949,58,75
1/1/1950,56,76
1/2/1950,55,77
1/3/1950,56,78
1/4/1950,58,81
1/5/1950,64,80
1/6/1950,60,81
1/7/1950,55,81
1/8/1950,55,72
1/9/1950,56,77
1/10/1950,52,78
1/11/1950,54,80
1/12/1950,57,80
1/13/1950,56,80
1/14/1950,55,82
1/15/1950,55,81
1/16/1950,58,82
1/17/1950,58,81
1/18/1950,55,81
1/19/1950,59,81
1/20/1950,55,82
1/21/1950,61,70
1/22/1950,50,68
1/23/1950,53,83
1/24/1950,58,82
1/25/1950,59,82
1/26/1950,62,84
1/27/1950,56,84
1/28/1950,55,82
1/29/1950,56,82
1/30/1950,54,82
1/31/1950,58,84
2/1/1950,58,82
2/2/1950,58,83
2/3/1950,59,85
2/4/1950,61,82
2/5/1950,58,77
2/6/1950,57,65
2/7/1950,55,80
2/8/1950,56,82
2/9/1950,55,82
2/10/1950,57,82
2/11/1950,58,84
2/12/1950,57,81
2/13/1950,62,81
2/14/1950,63,84
2/15/1950,54,72
2/16/1950,45,66
2/17/1950,41,65
2/18/1950,41,73
2/19/1950,44,74
2/20/1950,46,73
2/21/1950,40,77
2/22/1950,51,81
2/23/1950,60,77
2/24/1950,56,73
2/25/1950,52,71
2/26/1950,51,81
2/27/1950,46,72
2/28/1950,45,75
3/1/1950,52,82
3/2/1950,45,66
3/3/1950,41,73
3/4/1950,51,78
3/5/1950,62,84
3/6/1950,60,81
3/7/1950,63,82
3/8/1950,58,81
3/9/1950,43,65
3/10/1950,42,72
3/11/1950,54,80
3/12/1950,60,86
3/13/1950,60,86
3/14/1950,54,74
3/15/1950,54,84
3/16/1950,62,81
3/17/1950,53,73
3/18/1950,56,68
3/19/1950,57,75
3/20/1950,61,88
3/21/1950,65,85
3/22/1950,57,74
3/23/1950,48,72
3/24/1950,45,80
3/25/1950,51,86
3/26/1950,54,87
3/27/1950,64,88
3/28/1950,66,89
3/29/1950,58,84
3/30/1950,48,66
3/31/1950,41,66
4/1/1950,44,73
4/2/1950,55,81
4/3/1950,59,85
4/4/1950,61,87
4/5/1950,60,78
4/6/1950,45,62
4/7/1950,42,66
4/8/1950,40,73
4/9/1950,48,78
4/10/1950,53,81
4/11/1950,55,83
4/12/1950,57,83
4/13/1950,56,84
4/14/1950,47,68
4/15/1950,43,69
4/16/1950,45,71
4/17/1950,49,77
4/18/1950,53,82
4/19/1950,64,81
4/20/1950,63,85
4/21/1950,52,77
4/22/1950,48,80
4/23/1950,52,82
4/24/1950,56,83
4/25/1950,64,85
4/26/1950,63,88
4/27/1950,63,89
4/28/1950,64,89
4/29/1950,64,88
4/30/1950,65,89
5/1/1950,66,90
5/2/1950,68,90
5/3/1950,72,92
5/4/1950,70,96
5/5/1950,70,92
5/6/1950,69,91
5/7/1950,66,92
5/8/1950,67,93
5/9/1950,69,85
5/10/1950,66,88
5/11/1950,61,88
5/12/1950,63,89
5/13/1950,65,91
5/14/1950,67,89
5/15/1950,63,84
5/16/1950,62,85
5/17/1950,57,85
5/18/1950,63,85
5/19/1950,61,90
5/20/1950,67,91
5/21/1950,66,87
5/22/1950,68,85
5/23/1950,67,86
5/24/1950,67,87
5/25/1950,66,91
5/26/1950,67,94
5/27/1950,69,95
5/28/1950,69,90
5/29/1950,68,91
5/30/1950,70,92
5/31/1950,71,90
6/1/1950,72,96
6/2/1950,70,94
6/3/1950,72,92
6/4/1950,74,92
6/5/1950,73,94
6/6/1950,68,93
6/7/1950,71,93
6/8/1950,73,90
6/9/1950,71,91
6/10/1950,69,92
6/11/1950,71,94
6/12/1950,70,94
6/13/1950,70,92
6/14/1950,66,91
6/15/1950,65,92
6/16/1950,68,95
6/17/1950,71,98
6/18/1950,74,99
6/19/1950,72,97
6/20/1950,75,93
6/21/1950,75,95
6/22/1950,74,95
6/23/1950,73,98
6/24/1950,74,97
6/25/1950,75,99
6/26/1950,75,100
6/27/1950,75,95
6/28/1950,72,95
6/29/1950,73,90
6/30/1950,70,92
7/1/1950,69,93
7/2/1950,70,89
7/3/1950,71,90
7/4/1950,71,90
7/5/1950,72,91
7/6/1950,71,86
7/7/1950,72,86
7/8/1950,70,86
7/9/1950,71,85
7/10/1950,70,88
7/11/1950,70,90
7/12/1950,71,92
7/13/1950,70,92
7/14/1950,73,93
7/15/1950,73,93
7/16/1950,72,93
7/17/1950,71,93
7/18/1950,71,93
7/19/1950,72,95
7/20/1950,72,95
7/21/1950,70,96
7/22/1950,71,94
7/23/1950,70,92
7/24/1950,73,92
7/25/1950,72,91
7/26/1950,71,93
7/27/1950,73,93
7/28/1950,74,92
7/29/1950,74,93
7/30/1950,74,91
7/31/1950,70,95
8/1/1950,73,91
8/2/1950,72,96
8/3/1950,72,95
8/4/1950,73,95
8/5/1950,73,89
8/6/1950,71,93
8/7/1950,71,89
8/8/1950,70,87
8/9/1950,70,91
8/10/1950,70,89
8/11/1950,73,93
8/12/1950,70,95
8/13/1950,70,97
8/14/1950,73,93
8/15/1950,73,92
8/16/1950,73,90
8/17/1950,71,89
8/18/1950,72,93
8/19/1950,74,95
8/20/1950,74,95
8/21/1950,74,96
8/22/1950,72,96
8/23/1950,73,96
8/24/1950,74,93
8/25/1950,73,92
8/26/1950,75,89
8/27/1950,73,86
8/28/1950,73,91
8/29/1950,71,87
8/30/1950,72,91
8/31/1950,72,93
9/1/1950,74,93
9/2/1950,73,91
9/3/1950,71,81
9/4/1950,72,86
9/5/1950,75,79
9/6/1950,72,78
9/7/1950,71,86
9/8/1950,69,89
9/9/1950,73,91
9/10/1950,73,92
9/11/1950,70,93
9/12/1950,70,93
9/13/1950,72,95
9/14/1950,71,94
9/15/1950,72,92
9/16/1950,71,93
9/17/1950,74,96
9/18/1950,73,91
9/19/1950,72,86
9/20/1950,69,89
9/21/1950,66,91
9/22/1950,68,93
9/23/1950,68,92
9/24/1950,73,91
9/25/1950,71,91
9/26/1950,71,85
9/27/1950,69,84
9/28/1950,71,85
9/29/1950,73,85
9/30/1950,72,86
10/1/1950,69,87
10/2/1950,71,84
10/3/1950,69,87
10/4/1950,66,85
10/5/1950,67,89
10/6/1950,70,84
10/7/1950,70,90
10/8/1950,70,90
10/9/1950,71,87
10/10/1950,70,89
10/11/1950,68,90
10/12/1950,65,90
10/13/1950,63,88
10/14/1950,67,85
10/15/1950,66,83
10/16/1950,67,73
10/17/1950,70,75
10/18/1950,71,76
10/19/1950,73,89
10/20/1950,72,86
10/21/1950,72,88
10/22/1950,69,89
10/23/1950,70,90
10/24/1950,67,88
10/25/1950,67,89
10/26/1950,66,87
10/27/1950,66,85
10/28/1950,65,86
10/29/1950,65,85
10/30/1950,63,84
10/31/1950,64,85
11/1/1950,61,85
11/2/1950,61,85
11/3/1950,64,86
11/4/1950,52,80
11/5/1950,43,61
11/6/1950,41,73
11/7/1950,54,79
11/8/1950,59,82
11/9/1950,59,80
11/10/1950,64,84
11/11/1950,61,85
11/12/1950,60,84
11/13/1950,62,81
11/14/1950,62,78
11/15/1950,62,79
11/16/1950,60,82
11/17/1950,57,80
11/18/1950,51,76
11/19/1950,49,78
11/20/1950,55,82
11/21/1950,44,69
11/22/1950,41,75
11/23/1950,51,77
11/24/1950,54,78
11/25/1950,31,60
11/26/1950,29,56
11/27/1950,38,64
11/28/1950,39,60
11/29/1950,37,61
11/30/1950,35,71
12/1/1950,47,78
12/2/1950,52,77
12/3/1950,57,80
12/4/1950,46,65
12/5/1950,42,73
12/6/1950,57,78
12/7/1950,46,68
12/8/1950,42,68
12/9/1950,48,74
12/10/1950,46,64
12/11/1950,34,53
12/12/1950,37,68
12/13/1950,43,66
12/14/1950,40,74
12/15/1950,48,79
12/16/1950,56,68
12/17/1950,44,57
12/18/1950,37,56
12/19/1950,33,57
12/20/1950,33,62
12/21/1950,38,67
12/22/1950,47,73
12/23/1950,48,72
12/24/1950,44,74
12/25/1950,46,71
12/26/1950,45,75
12/27/1950,58,79
12/28/1950,57,65
12/29/1950,58,77
12/30/1950,56,71
12/31/1950,42,60
1/1/1951,42,72
1/2/1951,56,73
1/3/1951,56,75
1/4/1951,60,81
1/5/1951,57,77
1/6/1951,55,79
1/7/1951,55,78
1/8/1951,35,55
1/9/1951,30,56
1/10/1951,41,69
1/11/1951,43,71
1/12/1951,44,74
1/13/1951,48,77
1/14/1951,56,76
1/15/1951,50,67
1/16/1951,39,63
1/17/1951,35,68
1/18/1951,47,73
1/19/1951,47,77
1/20/1951,55,79
1/21/1951,55,80
1/22/1951,53,73
1/23/1951,51,77
1/24/1951,54,79
1/25/1951,43,64
1/26/1951,33,55
1/27/1951,32,67
1/28/1951,43,74
1/29/1951,52,77
1/30/1951,52,81
1/31/1951,56,79
2/1/1951,54,83
2/2/1951,32,54
2/3/1951,31,51
2/4/1951,36,61
2/5/1951,45,66
2/6/1951,52,72
2/7/1951,50,72
2/8/1951,35,54
2/9/1951,39,69
2/10/1951,46,72
2/11/1951,46,65
2/12/1951,42,73
2/13/1951,48,75
2/14/1951,50,76
2/15/1951,53,76
2/16/1951,56,77
2/17/1951,52,79
2/18/1951,53,78
2/19/1951,53,80
2/20/1951,54,79
2/21/1951,56,79
2/22/1951,47,69
2/23/1951,42,74
2/24/1951,51,75
2/25/1951,43,76
2/26/1951,48,81
2/27/1951,51,82
2/28/1951,51,85
3/1/1951,58,84
3/2/1951,58,83
3/3/1951,57,84
3/4/1951,59,84
3/5/1951,60,84
3/6/1951,62,85
3/7/1951,63,83
3/8/1951,64,83
3/9/1951,64,85
3/10/1951,60,79
3/11/1951,56,77
3/12/1951,60,76
3/13/1951,48,67
3/14/1951,42,62
3/15/1951,49,67
3/16/1951,48,70
3/17/1951,45,76
3/18/1951,57,82
3/19/1951,63,86
3/20/1951,57,71
3/21/1951,47,59
3/22/1951,44,72
3/23/1951,43,77
3/24/1951,52,80
3/25/1951,57,78
3/26/1951,51,75
3/27/1951,55,75
3/28/1951,56,80
3/29/1951,63,87
3/30/1951,51,75
3/31/1951,47,75
4/1/1951,53,84
4/2/1951,59,85
4/3/1951,52,69
4/4/1951,47,71
4/5/1951,44,78
4/6/1951,52,72
4/7/1951,55,68
4/8/1951,60,71
4/9/1951,54,79
4/10/1951,60,74
4/11/1951,58,84
4/12/1951,55,72
4/13/1951,54,69
4/14/1951,51,77
4/15/1951,50,79
4/16/1951,54,82
4/17/1951,57,78
4/18/1951,55,80
4/19/1951,64,82
4/20/1951,62,81
4/21/1951,64,81
4/22/1951,62,83
4/23/1951,64,84
4/24/1951,65,82
4/25/1951,65,83
4/26/1951,65,84
4/27/1951,61,84
4/28/1951,66,83
4/29/1951,67,83
4/30/1951,65,85
5/1/1951,65,82
5/2/1951,61,86
5/3/1951,65,92
5/4/1951,69,88
5/5/1951,68,88
5/6/1951,62,83
5/7/1951,59,85
5/8/1951,61,86
5/9/1951,64,90
5/10/1951,66,87
5/11/1951,68,89
5/12/1951,69,86
5/13/1951,67,83
5/14/1951,66,80
5/15/1951,62,80
5/16/1951,61,84
5/17/1951,65,80
5/18/1951,62,82
5/19/1951,63,83
5/20/1951,62,89
5/21/1951,66,92
5/22/1951,65,91
5/23/1951,69,88
5/24/1951,65,85
5/25/1951,62,81
5/26/1951,68,91
5/27/1951,67,83
5/28/1951,67,90
5/29/1951,68,91
5/30/1951,64,94
5/31/1951,67,93
6/1/1951,67,86
6/2/1951,60,87
6/3/1951,61,87
6/4/1951,70,91
6/5/1951,69,92
6/6/1951,71,93
6/7/1951,69,92
6/8/1951,69,94
6/9/1951,74,94
6/10/1951,73,90
6/11/1951,69,89
6/12/1951,69,87
6/13/1951,69,93
6/14/1951,70,94
6/15/1951,71,86
6/16/1951,70,87
6/17/1951,71,90
6/18/1951,67,90
6/19/1951,68,88
6/20/1951,68,90
6/21/1951,72,89
6/22/1951,72,91
6/23/1951,74,94
6/24/1951,75,95
