Date,Min,Max
6/2/1948,70,93
6/3/1948,62,89
6/4/1948,70,91
6/5/1948,70,93
6/6/1948,73,96
6/7/1948,72,98
6/8/1948,72,95
6/9/1948,75,94
6/10/1948,71,95
6/11/1948,71,91
6/12/1948,70,91
6/13/1948,70,91
6/14/1948,71,87
6/15/1948,74,93
6/16/1948,77,95
6/17/1948,76,95
6/18/1948,72,94
6/19/1948,72,97
6/20/1948,74,96
6/21/1948,76,98
6/22/1948,75,100
6/23/1948,72,99
6/24/1948,75,98
6/25/1948,76,101
6/26/1948,72,98
6/27/1948,76,99
6/28/1948,75,100
6/29/1948,74,96
6/30/1948,74,98
7/1/1948,72,94
7/2/1948,74,95
7/3/1948,71,86
7/4/1948,72,86
7/5/1948,73,89
7/6/1948,70,91
7/7/1948,73,94
7/8/1948,76,97
7/9/1948,71,92
7/10/1948,72,90
7/11/1948,74,90
7/12/1948,72,89
7/13/1948,73,90
7/14/1948,72,96
7/15/1948,73,95
7/16/1948,75,96
7/17/1948,74,97
7/18/1948,75,97
7/19/1948,77,94
7/20/1948,77,95
7/21/1948,77,94
7/22/1948,77,96
7/23/1948,73,94
7/24/1948,73,90
7/25/1948,73,94
7/26/1948,75,95
7/27/1948,75,96
7/28/1948,73,92
7/29/1948,74,91
7/30/1948,72,91
7/31/1948,72,90
8/1/1948,74,90
8/2/1948,73,91
8/3/1948,73,90
8/4/1948,72,88
8/5/1948,71,92
8/6/1948,72,89
8/7/1948,74,86
8/8/1948,72,91
8/9/1948,73,93
8/10/1948,75,93
8/11/1948,74,89
8/12/1948,74,86
8/13/1948,74,86
8/14/1948,76,93
8/15/1948,76,97
8/16/1948,75,98
8/17/1948,74,99
8/18/1948,73,88
8/19/1948,73,85
8/20/1948,72,89
8/21/1948,72,94
8/22/1948,70,95
8/23/1948,74,90
8/24/1948,74,93
8/25/1948,73,93
8/26/1948,73,93
8/27/1948,71,88
8/28/1948,73,93
8/29/1948,72,94
8/30/1948,73,95
8/31/1948,73,98
9/1/1948,76,95
9/2/1948,74,84
9/3/1948,74,87
9/4/1948,72,95
9/5/1948,76,89
9/6/1948,74,93
9/7/1948,74,96
9/8/1948,72,92
9/9/1948,72,95
9/10/1948,72,95
9/11/1948,74,95
9/12/1948,72,92
9/13/1948,73,90
9/14/1948,72,92
9/15/1948,74,92
9/16/1948,68,79
9/17/1948,68,88
9/18/1948,69,87
9/19/1948,66,89
9/20/1948,68,89
9/21/1948,70,90
9/22/1948,72,87
9/23/1948,72,89
9/24/1948,70,92
9/25/1948,70,91
9/26/1948,70,88
9/27/1948,71,86
9/28/1948,73,78
9/29/1948,74,88
9/30/1948,72,90
10/1/1948,73,94
10/2/1948,76,92
10/3/1948,71,92
10/4/1948,70,89
10/5/1948,68,84
10/6/1948,66,90
10/7/1948,68,85
10/8/1948,68,84
10/9/1948,58,86
10/10/1948,57,85
10/11/1948,64,88
10/12/1948,71,87
10/13/1948,70,89
10/14/1948,69,88
10/15/1948,57,84
10/16/1948,61,87
10/17/1948,59,87
10/18/1948,62,84
10/19/1948,58,82
10/20/1948,54,80
10/21/1948,55,80
10/22/1948,57,81
10/23/1948,63,82
10/24/1948,53,81
10/25/1948,54,77
10/26/1948,53,80
10/27/1948,55,80
10/28/1948,64,81
10/29/1948,61,85
10/30/1948,61,85
10/31/1948,62,84
11/1/1948,57,85
11/2/1948,60,86
11/3/1948,64,81
11/4/1948,66,88
11/5/1948,69,84
11/6/1948,65,86
11/7/1948,64,89
11/8/1948,56,80
11/9/1948,59,85
11/10/1948,61,89
11/11/1948,59,87
11/12/1948,65,87
11/13/1948,68,85
11/14/1948,65,78
11/15/1948,65,79
11/16/1948,57,84
11/17/1948,61,85
11/18/1948,60,87
11/19/1948,71,85
11/20/1948,68,81
11/21/1948,66,85
11/22/1948,67,85
11/23/1948,68,85
11/24/1948,68,82
11/25/1948,45,71
11/26/1948,56,85
11/27/1948,68,89
11/28/1948,71,90
11/29/1948,63,82
11/30/1948,46,72
12/1/1948,57,70
12/2/1948,64,82
12/3/1948,64,77
12/4/1948,57,75
12/5/1948,55,82
12/6/1948,56,78
12/7/1948,64,87
12/8/1948,65,83
12/9/1948,64,69
12/10/1948,49,77
12/11/1948,54,74
12/12/1948,64,87
12/13/1948,64,85
12/14/1948,65,84
12/15/1948,63,85
12/16/1948,68,86
12/17/1948,65,82
12/18/1948,64,84
12/19/1948,70,85
12/20/1948,56,74
12/21/1948,47,73
12/22/1948,63,85
12/23/1948,65,80
12/24/1948,60,77
12/25/1948,58,80
12/26/1948,48,75
12/27/1948,47,71
12/28/1948,51,74
12/29/1948,65,75
12/30/1948,42,65
12/31/1948,37,56
1/1/1949,36,57
1/2/1949,37,66
1/3/1949,43,77
1/4/1949,60,81
1/5/1949,65,80
1/6/1949,62,74
1/7/1949,45,70
1/8/1949,38,76
1/9/1949,47,79
1/10/1949,55,78
1/11/1949,56,81
1/12/1949,54,82
1/13/1949,57,74
1/14/1949,57,73
1/15/1949,53,79
1/16/1949,64,80
1/17/1949,56,84
1/18/1949,56,81
1/19/1949,57,84
1/20/1949,60,84
1/21/1949,63,78
1/22/1949,64,80
1/23/1949,64,81
1/24/1949,64,85
1/25/1949,59,84
1/26/1949,62,85
1/27/1949,61,84
1/28/1949,59,87
1/29/1949,63,77
1/30/1949,52,73
1/31/1949,64,76
2/1/1949,57,63
2/2/1949,56,64
2/3/1949,60,73
2/4/1949,63,84
2/5/1949,62,79
2/6/1949,58,78
2/7/1949,63,84
2/8/1949,65,88
2/9/1949,62,88
2/10/1949,62,84
2/11/1949,46,72
2/12/1949,53,80
2/13/1949,55,85
2/14/1949,59,83
2/15/1949,61,87
2/16/1949,61,88
2/17/1949,65,81
2/18/1949,61,75
2/19/1949,63,85
2/20/1949,66,84
2/21/1949,63,85
2/22/1949,62,83
2/23/1949,60,81
2/24/1949,54,84
2/25/1949,57,86
2/26/1949,59,86
2/27/1949,64,87
2/28/1949,58,79
3/1/1949,42,67
3/2/1949,44,73
3/3/1949,50,68
3/4/1949,52,82
3/5/1949,52,84
3/6/1949,52,81
3/7/1949,55,74
3/8/1949,43,71
3/9/1949,44,82
3/10/1949,55,80
3/11/1949,45,75
3/12/1949,46,78
3/13/1949,47,82
3/14/1949,51,84
3/15/1949,56,77
3/16/1949,45,77
3/17/1949,51,82
3/18/1949,47,82
3/19/1949,47,78
3/20/1949,55,78
3/21/1949,59,78
3/22/1949,59,85
3/23/1949,62,91
3/24/1949,67,81
3/25/1949,66,91
3/26/1949,66,94
3/27/1949,65,90
3/28/1949,67,94
3/29/1949,73,89
3/30/1949,66,92
3/31/1949,67,95
4/1/1949,68,85
4/2/1949,64,78
4/3/1949,66,88
4/4/1949,68,83
4/5/1949,69,73
4/6/1949,66,72
4/7/1949,52,82
4/8/1949,52,85
4/9/1949,61,85
4/10/1949,63,83
4/11/1949,63,92
4/12/1949,62,82
4/13/1949,63,79
4/14/1949,57,82
4/15/1949,57,88
4/16/1949,65,77
4/17/1949,43,76
4/18/1949,53,82
4/19/1949,64,87
4/20/1949,60,85
4/21/1949,63,85
4/22/1949,65,90
4/23/1949,63,90
4/24/1949,63,89
4/25/1949,67,88
4/26/1949,61,85
4/27/1949,59,91
4/28/1949,62,88
4/29/1949,75,91
4/30/1949,66,88
5/1/1949,66,91
5/2/1949,67,92
5/3/1949,67,86
5/4/1949,68,85
5/5/1949,61,89
5/6/1949,64,87
5/7/1949,65,88
5/8/1949,65,94
5/9/1949,68,94
5/10/1949,66,91
5/11/1949,69,88
5/12/1949,65,86
5/13/1949,59,84
5/14/1949,64,83
5/15/1949,64,88
5/16/1949,65,87
5/17/1949,67,86
5/18/1949,67,85
5/19/1949,64,89
5/20/1949,68,94
5/21/1949,67,96
5/22/1949,67,96
5/23/1949,68,96
5/24/1949,71,94
5/25/1949,69,96
5/26/1949,66,97
5/27/1949,65,94
5/28/1949,73,97
5/29/1949,67,92
5/30/1949,70,94
5/31/1949,68,93
6/1/1949,65,88
6/2/1949,68,84
6/3/1949,68,82
6/4/1949,67,89
6/5/1949,67,96
6/6/1949,69,99
6/7/1949,69,97
6/8/1949,67,96
6/9/1949,67,95
6/10/1949,69,92
6/11/1949,71,89
6/12/1949,70,92
6/13/1949,71,90
6/14/1949,70,87
6/15/1949,72,92
6/16/1949,72,93
6/17/1949,74,92
6/18/1949,71,92
6/19/1949,71,94
6/20/1949,73,93
6/21/1949,72,96
6/22/1949,72,90
6/23/1949,72,92
6/24/1949,73,88
6/25/1949,72,93
6/26/1949,71,94
6/27/1949,72,95
6/28/1949,72,94
6/29/1949,72,90
6/30/1949,75,95
7/1/1949,74,94
7/2/1949,73,94
7/3/1949,73,94
7/4/1949,76,93
7/5/1949,74,92
7/6/1949,74,92
7/7/1949,72,95
7/8/1949,74,95
7/9/1949,75,92
7/10/1949,75,88
7/11/1949,73,94
7/12/1949,74,96
7/13/1949,75,94
7/14/1949,75,98
7/15/1949,75,98
7/16/1949,72,94
7/17/1949,73,94
7/18/1949,73,92
7/19/1949,72,90
7/20/1949,71,89
7/21/1949,75,87
7/22/1949,75,91
7/23/1949,73,92
7/24/1949,72,92
7/25/1949,74,92
7/26/1949,72,89
7/27/1949,73,96
7/28/1949,77,95
7/29/1949,74,98
7/30/1949,77,95
7/31/1949,71,95
8/1/1949,72,93
8/2/1949,72,91
8/3/1949,71,91
8/4/1949,71,93
8/5/1949,74,92
8/6/1949,73,91
8/7/1949,74,93
8/8/1949,72,92
8/9/1949,72,94
8/10/1949,72,93
8/11/1949,72,90
8/12/1949,71,86
8/13/1949,73,91
8/14/1949,75,93
8/15/1949,73,96
8/16/1949,73,96
8/17/1949,75,94
8/18/1949,75,94
8/19/1949,77,90
8/20/1949,73,89
8/21/1949,73,81
8/22/1949,73,85
8/23/1949,72,93
8/24/1949,71,95
8/25/1949,74,92
8/26/1949,76,89
8/27/1949,75,81
8/28/1949,75,93
8/29/1949,74,96
8/30/1949,71,95
8/31/1949,73,93
9/1/1949,74,94
9/2/1949,75,93
9/3/1949,75,93
9/4/1949,75,92
9/5/1949,75,93
9/6/1949,72,94
9/7/1949,73,96
9/8/1949,74,91
9/9/1949,76,96
9/10/1949,72,91
9/11/1949,70,85
9/12/1949,71,85
9/13/1949,66,89
9/14/1949,72,92
9/15/1949,72,95
9/16/1949,73,91
9/17/1949,73,95
9/18/1949,75,98
9/19/1949,74,96
9/20/1949,74,91
9/21/1949,73,92
9/22/1949,72,89
9/23/1949,71,87
9/24/1949,73,90
9/25/1949,73,89
9/26/1949,74,89
9/27/1949,71,89
9/28/1949,73,81
9/29/1949,71,83
9/30/1949,70,82
10/1/1949,73,85
10/2/1949,72,86
10/3/1949,71,86
10/4/1949,70,85
10/5/1949,70,92
10/6/1949,72,94
10/7/1949,72,90
10/8/1949,74,90
10/9/1949,72,84
10/10/1949,70,88
10/11/1949,71,85
10/12/1949,71,88
10/13/1949,66,86
10/14/1949,69,86
10/15/1949,66,84
10/16/1949,63,87
10/17/1949,64,86
10/18/1949,67,87
10/19/1949,72,84
10/20/1949,60,84
10/21/1949,60,84
10/22/1949,63,89
10/23/1949,63,87
10/24/1949,65,88
10/25/1949,65,85
10/26/1949,69,85
10/27/1949,70,86
10/28/1949,70,87
10/29/1949,72,90
10/30/1949,73,90
10/31/1949,72,89
11/1/1949,59,73
11/2/1949,52,68
11/3/1949,48,74
11/4/1949,44,71
11/5/1949,46,69
11/6/1949,50,70
11/7/1949,47,76
11/8/1949,56,80
11/9/1949,66,80
11/10/1949,63,73
11/11/1949,59,78
11/12/1949,63,84
11/13/1949,63,77
11/14/1949,66,78
11/15/1949,61,74
11/16/1949,54,72
11/17/1949,49,75
11/18/1949,46,65
11/19/1949,37,67
11/20/1949,41,71
11/21/1949,51,79
11/22/1949,44,72
11/23/1949,42,74
11/24/1949,51,74
11/25/1949,50,76
11/26/1949,42,65
11/27/1949,41,74
11/28/1949,51,78
11/29/1949,51,81
11/30/1949,57,74
12/1/1949,47,73
12/2/1949,44,68
12/3/1949,41,73
12/4/1949,49,77
12/5/1949,50,72
12/6/1949,41,74
12/7/1949,47,77
12/8/1949,55,72
12/9/1949,54,79
12/10/1949,57,80
12/11/1949,61,83
12/12/1949,61,81
12/13/1949,57,82
12/14/1949,55,82
12/15/1949,58,73
12/16/1949,50,63
12/17/1949,55,74
12/18/1949,57,81
12/19/1949,55,81
12/20/1949,57,79
12/21/1949,59,77
12/22/1949,57,78
12/23/1949,62,74
12/24/1949,40,69
12/25/1949,61,69
12/26/1949,61,79
12/27/1949,62,80
12/28/1949,62,76
12/29/1949,61,73
12/30/1949,59,75
12/31/1949,59,75
1/1/1950,57,75
1/2/1950,56,77
1/3/1950,58,80
1/4/1950,60,82
1/5/1950,63,80
1/6/1950,62,81
1/7/1950,62,80
1/8/1950,55,73
1/9/1950,56,77
1/10/1950,54,81
1/11/1950,57,82
1/12/1950,59,83
1/13/1950,59,82
1/14/1950,55,82
1/15/1950,60,83
1/16/1950,59,85
1/17/1950,58,83
1/18/1950,59,82
1/19/1950,66,83
1/20/1950,56,81
1/21/1950,59,75
1/22/1950,58,68
1/23/1950,54,82
1/24/1950,60,84
1/25/1950,62,85
1/26/1950,59,85
1/27/1950,59,84
1/28/1950,56,84
1/29/1950,58,84
1/30/1950,57,85
1/31/1950,59,86
2/1/1950,58,85
2/2/1950,60,86
2/3/1950,59,82
2/4/1950,63,79
2/5/1950,58,75
2/6/1950,55,73
2/7/1950,55,79
2/8/1950,55,79
2/9/1950,56,80
2/10/1950,59,85
2/11/1950,58,85
2/12/1950,60,86
2/13/1950,61,85
2/14/1950,65,88
2/15/1950,61,82
2/16/1950,48,68
2/17/1950,42,64
2/18/1950,35,70
2/19/1950,45,74
2/20/1950,48,71
2/21/1950,42,78
2/22/1950,51,84
2/23/1950,60,76
2/24/1950,54,70
2/25/1950,52,69
2/26/1950,51,78
2/27/1950,45,72
2/28/1950,46,80
3/1/1950,52,85
3/2/1950,46,79
3/3/1950,41,67
3/4/1950,51,82
3/5/1950,61,86
3/6/1950,62,81
3/7/1950,62,82
3/8/1950,62,81
3/9/1950,43,67
3/10/1950,41,71
3/11/1950,53,82
3/12/1950,60,88
3/13/1950,62,88
3/14/1950,60,83
3/15/1950,52,86
3/16/1950,61,80
3/17/1950,54,77
3/18/1950,54,70
3/19/1950,56,75
3/20/1950,61,90
3/21/1950,60,92
3/22/1950,62,78
3/23/1950,50,73
3/24/1950,47,80
3/25/1950,52,87
3/26/1950,55,88
3/27/1950,64,92
3/28/1950,71,93
3/29/1950,62,82
3/30/1950,58,78
3/31/1950,42,66
4/1/1950,45,75
4/2/1950,53,84
4/3/1950,59,89
4/4/1950,61,89
4/5/1950,65,78
4/6/1950,49,67
4/7/1950,42,63
4/8/1950,40,82
4/9/1950,44,79
4/10/1950,54,83
4/11/1950,57,86
4/12/1950,57,84
4/13/1950,57,85
4/14/1950,55,74
4/15/1950,42,67
4/16/1950,44,70
4/17/1950,51,78
4/18/1950,56,83
4/19/1950,60,84
4/20/1950,61,86
4/21/1950,55,77
4/22/1950,49,80
4/23/1950,53,85
4/24/1950,57,86
4/25/1950,63,85
4/26/1950,63,90
4/27/1950,62,88
4/28/1950,64,93
4/29/1950,65,90
4/30/1950,66,91
5/1/1950,66,93
5/2/1950,70,92
5/3/1950,70,95
5/4/1950,64,95
5/5/1950,72,97
5/6/1950,70,95
5/7/1950,68,95
5/8/1950,68,90
5/9/1950,70,85
5/10/1950,66,88
5/11/1950,62,88
5/12/1950,62,92
5/13/1950,67,91
5/14/1950,68,95
5/15/1950,63,89
5/16/1950,63,88
5/17/1950,64,86
5/18/1950,65,85
5/19/1950,63,92
5/20/1950,66,94
5/21/1950,67,85
5/22/1950,69,89
5/23/1950,67,85
5/24/1950,68,83
5/25/1950,65,90
5/26/1950,67,94
5/27/1950,68,93
5/28/1950,69,90
5/29/1950,68,94
5/30/1950,69,95
5/31/1950,70,91
6/1/1950,72,95
6/2/1950,70,96
6/3/1950,72,95
6/4/1950,70,94
6/5/1950,74,94
6/6/1950,74,93
6/7/1950,72,95
6/8/1950,74,93
6/9/1950,71,91
6/10/1950,70,97
6/11/1950,71,95
6/12/1950,72,93
6/13/1950,73,91
6/14/1950,68,90
6/15/1950,66,93
6/16/1950,68,94
6/17/1950,71,98
6/18/1950,75,99
6/19/1950,75,98
6/20/1950,75,97
6/21/1950,75,97
6/22/1950,74,94
6/23/1950,73,95
6/24/1950,74,96
6/25/1950,74,97
6/26/1950,75,101
6/27/1950,75,98
6/28/1950,75,100
6/29/1950,71,90
6/30/1950,73,95
7/1/1950,70,95
7/2/1950,71,90
7/3/1950,72,91
7/4/1950,72,94
7/5/1950,73,94
7/6/1950,71,86
7/7/1950,73,88
7/8/1950,72,84
7/9/1950,72,90
7/10/1950,73,87
7/11/1950,72,94
7/12/1950,72,95
7/13/1950,71,97
7/14/1950,74,96
7/15/1950,74,96
7/16/1950,71,95
7/17/1950,75,99
7/18/1950,71,92
7/19/1950,73,95
7/20/1950,73,95
7/21/1950,73,95
7/22/1950,74,96
7/23/1950,71,94
7/24/1950,71,97
7/25/1950,72,91
7/26/1950,71,95
7/27/1950,70,97
7/28/1950,73,94
7/29/1950,72,93
7/30/1950,72,89
7/31/1950,72,94
8/1/1950,71,95
8/2/1950,71,96
8/3/1950,75,96
8/4/1950,71,96
8/5/1950,74,91
8/6/1950,74,88
8/7/1950,71,89
8/8/1950,72,87
8/9/1950,70,91
8/10/1950,72,90
8/11/1950,69,94
8/12/1950,69,94
8/13/1950,71,95
8/14/1950,73,94
8/15/1950,73,93
8/16/1950,74,90
8/17/1950,73,90
8/18/1950,71,90
8/19/1950,73,94
8/20/1950,74,94
8/21/1950,74,95
8/22/1950,71,95
8/23/1950,73,98
8/24/1950,74,96
8/25/1950,73,93
8/26/1950,75,90
8/27/1950,74,86
8/28/1950,75,91
8/29/1950,74,86
8/30/1950,72,91
8/31/1950,72,92
9/1/1950,74,94
9/2/1950,74,93
9/3/1950,72,81
9/4/1950,72,85
9/5/1950,75,79
9/6/1950,72,77
9/7/1950,68,85
9/8/1950,67,87
9/9/1950,67,89
9/10/1950,67,90
9/11/1950,68,92
9/12/1950,69,92
9/13/1950,69,94
9/14/1950,69,95
9/15/1950,70,92
9/16/1950,69,94
9/17/1950,73,94
9/18/1950,72,91
9/19/1950,72,86
9/20/1950,69,89
9/21/1950,67,90
9/22/1950,62,91
9/23/1950,68,94
9/24/1950,71,91
9/25/1950,72,85
9/26/1950,72,84
9/27/1950,70,83
9/28/1950,70,88
9/29/1950,75,88
9/30/1950,73,88
10/1/1950,71,86
10/2/1950,71,85
10/3/1950,70,86
10/4/1950,68,85
10/5/1950,66,86
10/6/1950,71,81
10/7/1950,68,89
10/8/1950,71,91
10/9/1950,71,90
10/10/1950,68,84
10/11/1950,69,88
10/12/1950,67,86
10/13/1950,62,86
10/14/1950,69,82
10/15/1950,67,83
10/16/1950,68,77
10/17/1950,69,75
10/18/1950,71,75
10/19/1950,72,92
10/20/1950,70,86
10/21/1950,72,89
10/22/1950,69,90
10/23/1950,70,91
10/24/1950,67,89
10/25/1950,66,85
10/26/1950,66,86
10/27/1950,67,84
10/28/1950,71,85
10/29/1950,64,83
10/30/1950,61,83
10/31/1950,65,85
11/1/1950,64,85
11/2/1950,61,85
11/3/1950,65,88
11/4/1950,59,81
11/5/1950,46,61
11/6/1950,39,71
11/7/1950,53,75
11/8/1950,55,80
11/9/1950,58,78
11/10/1950,62,84
11/11/1950,61,85
11/12/1950,60,80
11/13/1950,58,79
11/14/1950,59,79
11/15/1950,61,83
11/16/1950,63,83
11/17/1950,57,78
11/18/1950,50,72
11/19/1950,49,79
11/20/1950,55,85
11/21/1950,47,77
11/22/1950,41,72
11/23/1950,49,74
11/24/1950,51,74
11/25/1950,27,63
11/26/1950,31,56
11/27/1950,41,62
11/28/1950,36,58
11/29/1950,36,57
11/30/1950,34,67
12/1/1950,46,76
12/2/1950,51,74
12/3/1950,60,79
12/4/1950,54,66
12/5/1950,41,72
12/6/1950,56,79
12/7/1950,58,73
12/8/1950,39,64
12/9/1950,43,72
12/10/1950,43,65
12/11/1950,35,52
12/12/1950,36,67
12/13/1950,40,64
12/14/1950,40,71
12/15/1950,48,79
12/16/1950,51,75
12/17/1950,47,59
12/18/1950,38,55
12/19/1950,33,53
12/20/1950,32,59
12/21/1950,42,66
12/22/1950,47,69
12/23/1950,47,70
12/24/1950,42,74
12/25/1950,48,69
12/26/1950,45,75
12/27/1950,57,81
12/28/1950,54,63
12/29/1950,57,75
12/30/1950,57,72
12/31/1950,46,60
1/1/1951,42,70
1/2/1951,54,74
1/3/1951,54,77
1/4/1951,57,82
1/5/1951,58,78
1/6/1951,55,78
1/7/1951,57,79
1/8/1951,34,72
1/9/1951,33,54
1/10/1951,40,71
1/11/1951,44,67
1/12/1951,50,73
1/13/1951,50,79
1/14/1951,54,76
1/15/1951,56,72
1/16/1951,48,64
1/17/1951,36,68
1/18/1951,47,69
1/19/1951,49,76
1/20/1951,58,81
1/21/1951,55,78
1/22/1951,54,74
1/23/1951,53,77
1/24/1951,55,78
1/25/1951,47,74
1/26/1951,36,55
1/27/1951,35,69
1/28/1951,42,75
1/29/1951,54,77
1/30/1951,54,81
1/31/1951,59,82
2/1/1951,62,86
2/2/1951,33,64
2/3/1951,32,48
2/4/1951,35,61
2/5/1951,42,67
2/6/1951,51,73
2/7/1951,60,70
2/8/1951,34,69
2/9/1951,40,70
2/10/1951,48,68
2/11/1951,44,63
2/12/1951,46,74
2/13/1951,49,77
2/14/1951,52,78
2/15/1951,55,78
2/16/1951,56,78
2/17/1951,52,78
2/18/1951,51,82
2/19/1951,56,83
2/20/1951,57,82
2/21/1951,59,80
2/22/1951,49,72
2/23/1951,49,75
2/24/1951,52,75
2/25/1951,49,78
2/26/1951,49,81
2/27/1951,52,83
2/28/1951,53,82
3/1/1951,57,86
3/2/1951,58,86
3/3/1951,59,83
3/4/1951,60,86
3/5/1951,60,84
3/6/1951,63,86
3/7/1951,63,84
3/8/1951,61,84
3/9/1951,64,84
3/10/1951,61,80
3/11/1951,54,78
3/12/1951,61,81
3/13/1951,48,72
3/14/1951,41,64
3/15/1951,48,68
3/16/1951,47,70
3/17/1951,42,80
3/18/1951,58,85
3/19/1951,62,90
3/20/1951,60,84
3/21/1951,52,62
3/22/1951,46,72
3/23/1951,44,78
3/24/1951,53,81
3/25/1951,58,76
3/26/1951,50,76
3/27/1951,51,77
3/28/1951,57,83
3/29/1951,64,87
3/30/1951,65,84
3/31/1951,51,76
4/1/1951,53,85
4/2/1951,56,84
4/3/1951,52,77
4/4/1951,50,71
4/5/1951,48,80
4/6/1951,53,74
4/7/1951,56,65
4/8/1951,60,68
4/9/1951,52,81
4/10/1951,59,77
4/11/1951,55,87
4/12/1951,60,83
4/13/1951,47,77
4/14/1951,50,79
4/15/1951,51,82
4/16/1951,53,82
4/17/1951,59,79
4/18/1951,58,83
4/19/1951,64,90
4/20/1951,59,81
4/21/1951,63,85
4/22/1951,62,88
4/23/1951,67,85
4/24/1951,65,84
4/25/1951,60,86
4/26/1951,66,87
4/27/1951,63,84
4/28/1951,66,85
4/29/1951,67,86
4/30/1951,61,87
5/1/1951,65,84
5/2/1951,62,88
5/3/1951,67,94
5/4/1951,68,91
5/5/1951,67,90
5/6/1951,66,88
5/7/1951,62,84
5/8/1951,61,85
5/9/1951,64,91
5/10/1951,67,91
5/11/1951,68,93
5/12/1951,68,87
5/13/1951,67,83
5/14/1951,64,82
5/15/1951,61,82
5/16/1951,60,84
5/17/1951,65,80
5/18/1951,61,81
5/19/1951,65,82
5/20/1951,63,91
5/21/1951,67,92
5/22/1951,65,92
5/23/1951,64,90
5/24/1951,65,97
5/25/1951,56,86
5/26/1951,56,96
5/27/1951,65,88
5/28/1951,66,93
5/29/1951,66,93
5/30/1951,67,95
5/31/1951,67,93
6/1/1951,66,87
6/2/1951,63,89
6/3/1951,63,96
6/4/1951,63,92
6/5/1951,63,96
6/6/1951,65,96
6/7/1951,66,92
6/8/1951,66,96
6/9/1951,64,95
6/10/1951,65,90
6/11/1951,65,94
6/12/1951,65,92
6/13/1951,65,96
6/14/1951,64,94
6/15/1951,65,90
6/16/1951,72,87
6/17/1951,71,91
6/18/1951,68,84
6/19/1951,68,90
6/20/1951,69,89
6/21/1951,70,90
6/22/1951,72,94
6/23/1951,74,96
6/24/1951,75,96
