Date,Min,Max
3/20/1949,47,67
3/21/1949,55,73
3/22/1949,58,80
3/23/1949,62,85
3/24/1949,67,89
3/25/1949,63,86
3/26/1949,65,88
3/27/1949,70,87
3/28/1949,66,87
3/29/1949,64,73
3/30/1949,62,78
3/31/1949,67,86
4/1/1949,63,83
4/2/1949,61,68
4/3/1949,64,82
4/4/1949,62,70
4/5/1949,64,71
4/6/1949,52,73
4/7/1949,54,80
4/8/1949,60,87
4/9/1949,61,75
4/10/1949,61,78
4/11/1949,62,79
4/12/1949,62,75
4/13/1949,61,75
4/14/1949,59,82
4/15/1949,61,87
4/16/1949,50,71
4/17/1949,43,72
4/18/1949,47,79
4/19/1949,56,81
4/20/1949,52,78
4/21/1949,63,79
4/22/1949,67,82
4/23/1949,69,85
4/24/1949,65,90
4/25/1949,63,76
4/26/1949,60,80
4/27/1949,59,84
4/28/1949,63,87
4/29/1949,63,86
4/30/1949,67,83
5/1/1949,66,87
5/2/1949,69,89
5/3/1949,66,84
5/4/1949,65,84
5/5/1949,61,90
5/6/1949,62,85
5/7/1949,63,86
5/8/1949,64,92
5/9/1949,70,94
5/10/1949,68,92
5/11/1949,68,85
5/12/1949,58,71
5/13/1949,56,79
5/14/1949,57,81
5/15/1949,55,83
5/16/1949,63,85
5/17/1949,65,84
5/18/1949,66,86
5/19/1949,63,86
5/20/1949,67,94
5/21/1949,70,94
5/22/1949,68,94
5/23/1949,69,94
5/24/1949,70,94
5/25/1949,73,86
5/26/1949,66,90
5/27/1949,64,91
5/28/1949,70,94
5/29/1949,67,88
5/30/1949,68,94
5/31/1949,68,86
6/1/1949,66,80
6/2/1949,65,84
6/3/1949,69,84
6/4/1949,67,84
6/5/1949,70,95
6/6/1949,71,96
6/7/1949,72,96
6/8/1949,70,90
6/9/1949,70,88
6/10/1949,69,89
6/11/1949,72,85
6/12/1949,70,87
6/13/1949,72,88
6/14/1949,72,88
6/15/1949,74,88
6/16/1949,72,92
6/17/1949,74,95
6/18/1949,75,94
6/19/1949,75,88
6/20/1949,71,90
6/21/1949,73,95
6/22/1949,73,90
6/23/1949,73,92
6/24/1949,75,86
6/25/1949,74,93
6/26/1949,72,91
6/27/1949,74,94
6/28/1949,73,93
6/29/1949,72,92
6/30/1949,76,93
7/1/1949,74,91
7/2/1949,74,87
7/3/1949,72,94
7/4/1949,76,92
7/5/1949,74,91
7/6/1949,78,92
7/7/1949,75,95
7/8/1949,76,94
7/9/1949,74,90
7/10/1949,72,90
7/11/1949,71,92
7/12/1949,75,96
7/13/1949,76,96
7/14/1949,76,96
7/15/1949,77,94
7/16/1949,73,95
7/17/1949,74,90
7/18/1949,73,90
7/19/1949,71,84
7/20/1949,71,90
7/21/1949,74,89
7/22/1949,76,91
7/23/1949,76,92
7/24/1949,74,92
7/25/1949,73,92
7/26/1949,73,91
7/27/1949,73,95
7/28/1949,75,98
7/29/1949,75,98
7/30/1949,72,97
7/31/1949,71,95
8/1/1949,72,92
8/2/1949,74,91
8/3/1949,73,91
8/4/1949,74,91
8/5/1949,74,93
8/6/1949,73,94
8/7/1949,76,94
8/8/1949,74,93
8/9/1949,75,94
8/10/1949,72,92
8/11/1949,73,92
8/12/1949,73,90
8/13/1949,74,91
8/14/1949,76,93
8/15/1949,76,95
8/16/1949,75,94
8/17/1949,76,95
8/18/1949,77,93
8/19/1949,78,97
8/20/1949,77,92
8/21/1949,73,85
8/22/1949,73,90
8/23/1949,72,89
8/24/1949,73,93
8/25/1949,72,91
8/26/1949,75,90
8/27/1949,75,81
8/28/1949,77,88
8/29/1949,75,95
8/30/1949,73,92
8/31/1949,73,91
9/1/1949,72,91
9/2/1949,75,90
9/3/1949,76,89
9/4/1949,77,89
9/5/1949,76,90
9/6/1949,70,92
9/7/1949,76,95
9/8/1949,76,95
9/9/1949,71,91
9/10/1949,69,84
9/11/1949,72,85
9/12/1949,69,84
9/13/1949,67,86
9/14/1949,68,90
9/15/1949,74,94
9/16/1949,75,93
9/17/1949,76,93
9/18/1949,74,92
9/19/1949,71,93
9/20/1949,72,89
9/21/1949,72,86
9/22/1949,72,87
9/23/1949,74,87
9/24/1949,70,86
9/25/1949,71,77
9/26/1949,72,83
9/27/1949,70,77
9/28/1949,70,79
9/29/1949,68,85
9/30/1949,59,79
10/1/1949,72,78
10/2/1949,73,87
10/3/1949,74,88
10/4/1949,72,85
10/5/1949,71,86
10/6/1949,75,86
10/7/1949,72,88
10/8/1949,73,85
10/9/1949,72,86
10/10/1949,73,88
10/11/1949,71,86
10/12/1949,69,86
10/13/1949,69,85
10/14/1949,69,83
10/15/1949,65,84
10/16/1949,65,81
10/17/1949,65,81
10/18/1949,63,80
10/19/1949,62,80
10/20/1949,58,82
10/21/1949,59,80
10/22/1949,59,85
10/23/1949,65,87
10/24/1949,68,87
10/25/1949,67,84
10/26/1949,66,85
10/27/1949,67,83
10/28/1949,71,82
10/29/1949,72,81
10/30/1949,76,87
10/31/1949,72,84
11/1/1949,49,74
11/2/1949,46,70
11/3/1949,47,75
11/4/1949,39,65
11/5/1949,42,71
11/6/1949,44,63
11/7/1949,42,71
11/8/1949,47,75
11/9/1949,63,73
11/10/1949,58,74
11/11/1949,54,78
11/12/1949,50,77
11/13/1949,62,76
11/14/1949,60,68
11/15/1949,52,75
11/16/1949,48,68
11/17/1949,44,65
11/18/1949,33,61
11/19/1949,33,63
11/20/1949,39,74
11/21/1949,54,79
11/22/1949,36,54
11/23/1949,34,67
11/24/1949,46,73
11/25/1949,45,68
11/26/1949,36,56
11/27/1949,39,74
11/28/1949,54,78
11/29/1949,55,76
11/30/1949,51,73
12/1/1949,40,63
12/2/1949,36,70
12/3/1949,38,65
12/4/1949,43,69
12/5/1949,38,62
12/6/1949,32,63
12/7/1949,44,71
12/8/1949,48,69
12/9/1949,48,68
12/10/1949,52,77
12/11/1949,59,79
12/12/1949,59,78
12/13/1949,55,78
12/14/1949,55,75
12/15/1949,40,55
12/16/1949,40,53
12/17/1949,46,67
12/18/1949,56,77
12/19/1949,52,78
12/20/1949,54,72
12/21/1949,55,73
12/22/1949,58,75
12/23/1949,39,66
12/24/1949,34,57
12/25/1949,54,61
12/26/1949,58,75
12/27/1949,55,75
12/28/1949,57,67
12/29/1949,55,67
12/30/1949,53,70
12/31/1949,55,66
1/1/1950,50,72
1/2/1950,51,73
1/3/1950,52,78
1/4/1950,60,79
1/5/1950,62,79
1/6/1950,61,79
1/7/1950,49,68
1/8/1950,45,62
1/9/1950,42,75
1/10/1950,54,77
1/11/1950,55,79
1/12/1950,53,79
1/13/1950,55,79
1/14/1950,61,80
1/15/1950,57,79
1/16/1950,60,82
1/17/1950,58,77
1/18/1950,57,79
1/19/1950,54,80
1/20/1950,55,68
1/21/1950,52,66
1/22/1950,55,74
1/23/1950,50,76
1/24/1950,59,82
1/25/1950,59,79
1/26/1950,57,82
1/27/1950,59,79
1/28/1950,61,78
1/29/1950,62,81
1/30/1950,60,82
1/31/1950,59,82
2/1/1950,59,82
2/2/1950,63,85
2/3/1950,63,79
2/4/1950,59,71
2/5/1950,50,70
2/6/1950,48,74
2/7/1950,56,78
2/8/1950,55,71
2/9/1950,52,79
2/10/1950,60,82
2/11/1950,58,76
2/12/1950,57,77
2/13/1950,60,79
2/14/1950,66,82
2/15/1950,52,73
2/16/1950,42,63
2/17/1950,34,62
2/18/1950,33,64
2/19/1950,40,74
2/20/1950,38,69
2/21/1950,35,72
2/22/1950,51,79
2/23/1950,48,64
2/24/1950,46,66
2/25/1950,47,74
2/26/1950,52,78
2/27/1950,41,61
2/28/1950,37,74
3/1/1950,51,77
3/2/1950,39,58
3/3/1950,37,58
3/4/1950,44,67
3/5/1950,54,69
3/6/1950,53,63
3/7/1950,59,83
3/8/1950,52,74
3/9/1950,38,61
3/10/1950,37,67
3/11/1950,48,79
3/12/1950,56,86
3/13/1950,63,85
3/14/1950,43,63
3/15/1950,45,74
3/16/1950,62,81
3/17/1950,51,65
3/18/1950,40,79
3/19/1950,42,73
3/20/1950,39,84
3/21/1950,57,82
3/22/1950,57,78
3/23/1950,39,69
3/24/1950,48,81
3/25/1950,56,86
3/26/1950,54,86
3/27/1950,65,88
3/28/1950,59,81
3/29/1950,58,78
3/30/1950,43,61
3/31/1950,37,61
4/1/1950,39,70
4/2/1950,48,77
4/3/1950,58,85
4/4/1950,64,83
4/5/1950,54,69
4/6/1950,42,58
4/7/1950,37,61
4/8/1950,37,72
4/9/1950,46,80
4/10/1950,51,81
4/11/1950,58,84
4/12/1950,60,80
4/13/1950,56,81
4/14/1950,43,64
4/15/1950,40,64
4/16/1950,39,64
4/17/1950,38,73
4/18/1950,60,78
4/19/1950,59,85
4/20/1950,59,85
4/21/1950,46,74
4/22/1950,42,78
4/23/1950,49,86
4/24/1950,61,86
4/25/1950,64,77
4/26/1950,62,88
4/27/1950,62,88
4/28/1950,63,88
4/29/1950,64,87
4/30/1950,68,89
5/1/1950,68,89
5/2/1950,70,91
5/3/1950,70,92
5/4/1950,67,93
5/5/1950,71,91
5/6/1950,71,95
5/7/1950,72,94
5/8/1950,71,90
5/9/1950,71,83
5/10/1950,64,84
5/11/1950,60,89
5/12/1950,68,92
5/13/1950,69,91
5/14/1950,70,88
5/15/1950,64,80
5/16/1950,65,85
5/17/1950,63,86
5/18/1950,62,88
5/19/1950,66,93
5/20/1950,66,91
5/21/1950,72,80
5/22/1950,65,81
5/23/1950,63,82
5/24/1950,66,85
5/25/1950,64,91
5/26/1950,66,93
5/27/1950,70,89
5/28/1950,66,88
5/29/1950,71,94
5/30/1950,70,88
5/31/1950,68,85
6/1/1950,69,93
6/2/1950,72,91
6/3/1950,73,94
6/4/1950,74,92
6/5/1950,73,92
6/6/1950,75,86
6/7/1950,75,91
6/8/1950,72,87
6/9/1950,73,87
6/10/1950,72,89
6/11/1950,74,91
6/12/1950,71,95
6/13/1950,74,89
6/14/1950,64,89
6/15/1950,70,96
6/16/1950,72,93
6/17/1950,75,99
6/18/1950,74,100
6/19/1950,74,98
6/20/1950,77,99
6/21/1950,78,99
6/22/1950,78,99
6/23/1950,77,98
6/24/1950,75,100
6/25/1950,77,99
6/26/1950,73,100
6/27/1950,74,103
6/28/1950,73,98
6/29/1950,74,86
6/30/1950,72,91
7/1/1950,70,92
7/2/1950,70,88
7/3/1950,70,90
7/4/1950,71,92
7/5/1950,74,93
7/6/1950,75,89
7/7/1950,72,89
7/8/1950,72,80
7/9/1950,71,87
7/10/1950,72,90
7/11/1950,73,87
7/12/1950,75,91
7/13/1950,74,94
7/14/1950,75,93
7/15/1950,72,93
7/16/1950,72,89
7/17/1950,74,92
7/18/1950,74,95
7/19/1950,73,93
7/20/1950,72,96
7/21/1950,73,93
7/22/1950,73,97
7/23/1950,72,93
7/24/1950,75,94
7/25/1950,76,96
7/26/1950,76,95
7/27/1950,72,96
7/28/1950,75,88
7/29/1950,73,87
7/30/1950,74,88
7/31/1950,74,93
8/1/1950,78,92
8/2/1950,76,96
8/3/1950,74,97
8/4/1950,73,93
8/5/1950,75,91
8/6/1950,69,85
8/7/1950,64,90
8/8/1950,68,88
8/9/1950,68,90
8/10/1950,71,90
8/11/1950,70,94
8/12/1950,73,97
8/13/1950,75,96
8/14/1950,74,92
8/15/1950,74,88
8/16/1950,74,90
8/17/1950,70,90
8/18/1950,71,91
8/19/1950,72,95
8/20/1950,74,96
8/21/1950,72,94
8/22/1950,72,92
8/23/1950,74,92
8/24/1950,75,92
8/25/1950,74,92
8/26/1950,73,91
8/27/1950,74,91
8/28/1950,76,92
8/29/1950,76,90
8/30/1950,76,92
8/31/1950,76,95
9/1/1950,77,91
9/2/1950,77,90
9/3/1950,74,87
9/4/1950,74,82
9/5/1950,73,80
9/6/1950,73,80
9/7/1950,72,86
9/8/1950,71,86
9/9/1950,68,88
9/10/1950,72,90
9/11/1950,69,91
9/12/1950,70,93
9/13/1950,74,91
9/14/1950,73,94
9/15/1950,75,95
9/16/1950,73,93
9/17/1950,71,92
9/18/1950,71,90
9/19/1950,69,88
9/20/1950,68,89
9/21/1950,64,91
9/22/1950,69,92
9/23/1950,75,92
9/24/1950,68,88
9/25/1950,71,77
9/26/1950,72,86
9/27/1950,67,84
9/28/1950,69,80
9/29/1950,73,77
9/30/1950,72,84
10/1/1950,71,82
10/2/1950,70,82
10/3/1950,68,83
10/4/1950,65,84
10/5/1950,65,84
10/6/1950,62,76
10/7/1950,67,80
10/8/1950,67,83
10/9/1950,68,79
10/10/1950,55,82
10/11/1950,55,83
10/12/1950,62,87
10/13/1950,56,79
10/14/1950,55,81
10/15/1950,64,82
10/16/1950,71,81
10/17/1950,71,75
10/18/1950,71,77
10/19/1950,74,86
10/20/1950,72,84
10/21/1950,70,80
10/22/1950,71,85
10/23/1950,71,87
10/24/1950,68,85
10/25/1950,65,80
10/26/1950,61,80
10/27/1950,63,80
10/28/1950,65,82
10/29/1950,63,82
10/30/1950,59,83
10/31/1950,54,84
11/1/1950,59,86
11/2/1950,63,84
11/3/1950,63,87
11/4/1950,47,74
11/5/1950,41,58
11/6/1950,38,66
11/7/1950,47,74
11/8/1950,58,77
11/9/1950,54,81
11/10/1950,55,81
11/11/1950,55,72
11/12/1950,52,58
11/13/1950,52,64
11/14/1950,53,73
11/15/1950,61,79
11/16/1950,62,79
11/17/1950,49,70
11/18/1950,45,64
11/19/1950,43,76
11/20/1950,51,81
11/21/1950,40,62
11/22/1950,34,66
11/23/1950,43,70
11/24/1950,42,67
11/25/1950,23,42
11/26/1950,26,55
11/27/1950,35,60
11/28/1950,32,54
11/29/1950,31,56
11/30/1950,31,67
12/1/1950,48,76
12/2/1950,49,75
12/3/1950,57,78
12/4/1950,41,62
12/5/1950,37,69
12/6/1950,53,76
12/7/1950,39,69
12/8/1950,35,56
12/9/1950,39,69
12/10/1950,36,58
12/11/1950,34,46
12/12/1950,39,61
12/13/1950,36,57
12/14/1950,35,63
12/15/1950,50,65
12/16/1950,44,60
12/17/1950,43,51
12/18/1950,33,50
12/19/1950,29,53
12/20/1950,28,59
12/21/1950,33,57
12/22/1950,39,61
12/23/1950,34,66
12/24/1950,37,70
12/25/1950,43,69
12/26/1950,37,74
12/27/1950,46,64
12/28/1950,40,48
12/29/1950,47,70
12/30/1950,54,65
12/31/1950,39,57
1/1/1951,37,61
1/2/1951,50,71
1/3/1951,60,74
1/4/1951,48,71
1/5/1951,43,68
1/6/1951,51,78
1/7/1951,40,77
1/8/1951,30,48
1/9/1951,26,53
1/10/1951,37,63
1/11/1951,43,68
1/12/1951,39,71
1/13/1951,44,71
1/14/1951,52,75
1/15/1951,51,68
1/16/1951,36,58
1/17/1951,30,66
1/18/1951,42,72
1/19/1951,48,78
1/20/1951,47,79
1/21/1951,52,73
1/22/1951,51,57
1/23/1951,51,66
1/24/1951,52,71
1/25/1951,40,57
1/26/1951,30,53
1/27/1951,30,65
1/28/1951,38,71
1/29/1951,44,76
1/30/1951,50,77
1/31/1951,57,74
2/1/1951,42,80
2/2/1951,26,42
2/3/1951,29,51
2/4/1951,29,58
2/5/1951,30,58
2/6/1951,39,71
2/7/1951,42,70
2/8/1951,28,49
2/9/1951,31,62
2/10/1951,43,52
2/11/1951,38,53
2/12/1951,34,69
2/13/1951,42,73
2/14/1951,45,74
2/15/1951,45,75
2/16/1951,53,60
2/17/1951,52,76
2/18/1951,55,81
2/19/1951,52,82
2/20/1951,55,80
2/21/1951,55,76
2/22/1951,43,64
2/23/1951,36,69
2/24/1951,43,68
2/25/1951,42,73
2/26/1951,44,80
2/27/1951,52,81
2/28/1951,55,82
3/1/1951,58,85
3/2/1951,55,84
3/3/1951,59,84
3/4/1951,62,84
3/5/1951,61,72
3/6/1951,61,73
3/7/1951,61,79
3/8/1951,65,86
3/9/1951,59,71
3/10/1951,53,71
3/11/1951,58,64
3/12/1951,58,75
3/13/1951,36,64
3/14/1951,36,59
3/15/1951,38,64
3/16/1951,39,69
3/17/1951,46,78
3/18/1951,59,83
3/19/1951,66,82
3/20/1951,51,70
3/21/1951,47,65
3/22/1951,45,68
3/23/1951,41,75
3/24/1951,54,79
3/25/1951,48,71
3/26/1951,45,73
3/27/1951,53,72
3/28/1951,61,79
3/29/1951,64,81
3/30/1951,50,71
3/31/1951,42,69
4/1/1951,42,76
4/2/1951,58,72
4/3/1951,48,66
4/4/1951,43,69
4/5/1951,47,77
4/6/1951,52,67
4/7/1951,59,67
4/8/1951,59,73
4/9/1951,53,80
4/10/1951,55,78
4/11/1951,55,80
4/12/1951,57,68
4/13/1951,53,71
4/14/1951,51,77
4/15/1951,52,81
4/16/1951,58,76
4/17/1951,49,75
4/18/1951,46,78
4/19/1951,62,84
4/20/1951,62,76
4/21/1951,59,81
4/22/1951,65,82
4/23/1951,67,86
4/24/1951,65,80
4/25/1951,65,84
4/26/1951,62,82
4/27/1951,58,85
4/28/1951,63,82
4/29/1951,60,83
4/30/1951,63,85
5/1/1951,60,84
5/2/1951,63,87
5/3/1951,69,94
5/4/1951,70,89
5/5/1951,65,87
5/6/1951,58,83
5/7/1951,59,81
5/8/1951,53,86
5/9/1951,67,89
5/10/1951,63,91
5/11/1951,70,90
5/12/1951,69,86
5/13/1951,62,80
5/14/1951,65,83
5/15/1951,57,81
5/16/1951,52,87
5/17/1951,62,81
5/18/1951,61,84
5/19/1951,62,81
5/20/1951,64,85
5/21/1951,66,93
5/22/1951,67,96
5/23/1951,66,93
5/24/1951,63,78
5/25/1951,58,83
5/26/1951,66,78
5/27/1951,62,86
5/28/1951,64,90
5/29/1951,64,89
5/30/1951,66,94
5/31/1951,72,89
6/1/1951,68,89
6/2/1951,62,88
6/3/1951,65,93
6/4/1951,69,93
6/5/1951,70,97
6/6/1951,68,95
6/7/1951,69,87
6/8/1951,67,93
6/9/1951,73,96
6/10/1951,76,96
6/11/1951,72,90
6/12/1951,67,90
6/13/1951,72,95
6/14/1951,71,96
6/15/1951,70,91
6/16/1951,69,88
6/17/1951,72,87
6/18/1951,72,89
6/19/1951,71,88
6/20/1951,71,91
6/21/1951,71,92
6/22/1951,74,92
6/23/1951,74,95
6/24/1951,73,93
