Date,Min,Max
4/17/1948,61,84
4/18/1948,62,82
4/19/1948,61,82
4/20/1948,60,82
4/21/1948,60,83
4/22/1948,61,84
4/23/1948,61,85
4/24/1948,63,86
4/25/1948,63,86
4/26/1948,64,85
4/27/1948,66,71
4/28/1948,64,88
4/29/1948,65,81
4/30/1948,62,85
5/1/1948,61,84
5/2/1948,66,84
5/3/1948,65,86
5/4/1948,67,86
5/5/1948,70,86
5/6/1948,71,86
5/7/1948,65,86
5/8/1948,57,88
5/9/1948,66,90
5/10/1948,70,87
5/11/1948,66,89
5/12/1948,67,91
5/13/1948,68,90
5/14/1948,70,90
5/15/1948,69,88
5/16/1948,68,91
5/17/1948,72,91
5/18/1948,67,90
5/19/1948,69,89
5/20/1948,62,88
5/21/1948,67,88
5/22/1948,68,87
5/23/1948,70,90
5/24/1948,70,91
5/25/1948,69,91
5/26/1948,71,90
5/27/1948,65,92
5/28/1948,71,89
5/29/1948,71,87
5/30/1948,72,89
5/31/1948,72,89
6/1/1948,72,91
6/2/1948,69,90
6/3/1948,62,89
6/4/1948,72,90
6/5/1948,69,88
6/6/1948,68,92
6/7/1948,72,91
6/8/1948,75,91
6/9/1948,76,91
6/10/1948,72,92
6/11/1948,70,94
6/12/1948,69,88
6/13/1948,69,82
6/14/1948,70,88
6/15/1948,76,92
6/16/1948,75,94
6/17/1948,74,93
6/18/1948,74,94
6/19/1948,72,95
6/20/1948,73,94
6/21/1948,75,95
6/22/1948,75,96
6/23/1948,72,94
6/24/1948,76,95
6/25/1948,75,95
6/26/1948,72,97
6/27/1948,75,95
6/28/1948,74,95
6/29/1948,73,94
6/30/1948,68,93
7/1/1948,72,91
7/2/1948,71,94
7/3/1948,71,86
7/4/1948,70,90
7/5/1948,71,85
7/6/1948,70,88
7/7/1948,75,90
7/8/1948,75,92
7/9/1948,73,91
7/10/1948,71,90
7/11/1948,74,90
7/12/1948,74,92
7/13/1948,72,92
7/14/1948,74,94
7/15/1948,75,93
7/16/1948,74,95
7/17/1948,74,92
7/18/1948,75,92
7/19/1948,75,94
7/20/1948,78,88
7/21/1948,75,94
7/22/1948,78,92
7/23/1948,74,92
7/24/1948,74,87
7/25/1948,73,88
7/26/1948,74,88
7/27/1948,74,92
7/28/1948,74,91
7/29/1948,72,89
7/30/1948,71,87
7/31/1948,72,88
8/1/1948,74,85
8/2/1948,72,87
8/3/1948,74,88
8/4/1948,74,89
8/5/1948,75,91
8/6/1948,74,90
8/7/1948,73,89
8/8/1948,74,93
8/9/1948,72,92
8/10/1948,74,92
8/11/1948,74,85
8/12/1948,75,87
8/13/1948,76,89
8/14/1948,76,92
8/15/1948,76,95
8/16/1948,77,93
8/17/1948,75,86
8/18/1948,73,85
8/19/1948,74,91
8/20/1948,72,93
8/21/1948,70,92
8/22/1948,72,91
8/23/1948,72,92
8/24/1948,73,93
8/25/1948,73,89
8/26/1948,73,90
8/27/1948,72,89
8/28/1948,73,92
8/29/1948,75,91
8/30/1948,73,94
8/31/1948,75,89
9/1/1948,75,91
9/2/1948,74,88
9/3/1948,73,89
9/4/1948,74,91
9/5/1948,78,90
9/6/1948,74,94
9/7/1948,74,93
9/8/1948,72,94
9/9/1948,73,95
9/10/1948,74,93
9/11/1948,75,86
9/12/1948,74,89
9/13/1948,72,92
9/14/1948,74,91
9/15/1948,75,85
9/16/1948,74,87
9/17/1948,73,88
9/18/1948,71,88
9/19/1948,67,88
9/20/1948,70,89
9/21/1948,74,90
9/22/1948,74,82
9/23/1948,71,93
9/24/1948,78,93
9/25/1948,70,93
9/26/1948,69,88
9/27/1948,72,77
9/28/1948,74,86
9/29/1948,73,87
9/30/1948,74,89
10/1/1948,73,91
10/2/1948,77,89
10/3/1948,74,92
10/4/1948,72,82
10/5/1948,69,74
10/6/1948,66,85
10/7/1948,68,87
10/8/1948,73,88
10/9/1948,63,85
10/10/1948,60,86
10/11/1948,70,84
10/12/1948,72,90
10/13/1948,69,88
10/14/1948,64,84
10/15/1948,60,85
10/16/1948,65,83
10/17/1948,64,85
10/18/1948,65,82
10/19/1948,61,78
10/20/1948,57,79
10/21/1948,58,82
10/22/1948,63,81
10/23/1948,62,80
10/24/1948,58,77
10/25/1948,58,79
10/26/1948,59,78
10/27/1948,59,80
10/28/1948,64,84
10/29/1948,65,84
10/30/1948,62,84
10/31/1948,62,83
11/1/1948,59,82
11/2/1948,67,77
11/3/1948,67,83
11/4/1948,70,83
11/5/1948,70,86
11/6/1948,71,85
11/7/1948,65,81
11/8/1948,62,85
11/9/1948,66,83
11/10/1948,61,82
11/11/1948,60,79
11/12/1948,64,88
11/13/1948,66,87
11/14/1948,68,87
11/15/1948,65,82
11/16/1948,64,84
11/17/1948,68,84
11/18/1948,68,87
11/19/1948,70,84
11/20/1948,69,83
11/21/1948,68,86
11/22/1948,71,82
11/23/1948,71,83
11/24/1948,60,76
11/25/1948,54,74
11/26/1948,57,84
11/27/1948,71,84
11/28/1948,72,83
11/29/1948,55,77
11/30/1948,48,70
12/1/1948,59,74
12/2/1948,63,78
12/3/1948,64,80
12/4/1948,56,76
12/5/1948,50,77
12/6/1948,56,81
12/7/1948,60,81
12/8/1948,70,81
12/9/1948,66,73
12/10/1948,52,67
12/11/1948,51,78
12/12/1948,63,84
12/13/1948,65,85
12/14/1948,62,82
12/15/1948,64,83
12/16/1948,64,81
12/17/1948,67,81
12/18/1948,66,78
12/19/1948,68,82
12/20/1948,57,75
12/21/1948,54,78
12/22/1948,62,80
12/23/1948,66,82
12/24/1948,63,78
12/25/1948,58,78
12/26/1948,46,64
12/27/1948,49,71
12/28/1948,51,75
12/29/1948,60,80
12/30/1948,50,69
12/31/1948,44,57
1/1/1949,38,60
1/2/1949,40,68
1/3/1949,47,77
1/4/1949,62,82
1/5/1949,65,79
1/6/1949,58,78
1/7/1949,45,68
1/8/1949,42,73
1/9/1949,48,79
1/10/1949,57,80
1/11/1949,56,81
1/12/1949,54,80
1/13/1949,56,77
1/14/1949,53,75
1/15/1949,55,78
1/16/1949,61,77
1/17/1949,62,81
1/18/1949,61,80
1/19/1949,59,82
1/20/1949,59,82
1/21/1949,60,78
1/22/1949,64,81
1/23/1949,63,82
1/24/1949,63,82
1/25/1949,64,81
1/26/1949,65,82
1/27/1949,61,80
1/28/1949,61,78
1/29/1949,62,74
1/30/1949,56,79
1/31/1949,63,73
2/1/1949,61,72
2/2/1949,59,69
2/3/1949,61,77
2/4/1949,57,78
2/5/1949,62,72
2/6/1949,61,77
2/7/1949,66,78
2/8/1949,63,81
2/9/1949,60,83
2/10/1949,60,82
2/11/1949,48,71
2/12/1949,52,78
2/13/1949,58,84
2/14/1949,58,82
2/15/1949,67,82
2/16/1949,65,81
2/17/1949,62,76
2/18/1949,59,83
2/19/1949,66,83
2/20/1949,67,82
2/21/1949,63,86
2/22/1949,64,85
2/23/1949,62,87
2/24/1949,57,83
2/25/1949,60,83
2/26/1949,56,81
2/27/1949,64,78
2/28/1949,54,71
3/1/1949,44,71
3/2/1949,47,76
3/3/1949,53,77
3/4/1949,47,78
3/5/1949,51,80
3/6/1949,49,80
3/7/1949,52,73
3/8/1949,44,74
3/9/1949,47,80
3/10/1949,57,79
3/11/1949,47,76
3/12/1949,46,80
3/13/1949,47,81
3/14/1949,51,77
3/15/1949,57,71
3/16/1949,48,75
3/17/1949,46,79
3/18/1949,54,79
3/19/1949,56,75
3/20/1949,54,83
3/21/1949,58,81
3/22/1949,58,82
3/23/1949,66,85
3/24/1949,64,91
3/25/1949,70,91
3/26/1949,68,90
3/27/1949,68,85
3/28/1949,68,85
3/29/1949,70,90
3/30/1949,67,87
3/31/1949,69,86
4/1/1949,70,86
4/2/1949,68,85
4/3/1949,70,84
4/4/1949,69,75
4/5/1949,66,78
4/6/1949,56,71
4/7/1949,50,78
4/8/1949,63,82
4/9/1949,63,86
4/10/1949,62,88
4/11/1949,65,84
4/12/1949,66,79
4/13/1949,66,78
4/14/1949,59,80
4/15/1949,63,81
4/16/1949,55,76
4/17/1949,49,78
4/18/1949,54,83
4/19/1949,64,89
4/20/1949,63,89
4/21/1949,67,87
4/22/1949,68,90
4/23/1949,68,89
4/24/1949,68,89
4/25/1949,64,88
4/26/1949,59,86
4/27/1949,60,86
4/28/1949,66,84
4/29/1949,68,87
4/30/1949,69,88
5/1/1949,68,91
5/2/1949,68,89
5/3/1949,67,86
5/4/1949,68,90
5/5/1949,66,92
5/6/1949,66,91
5/7/1949,70,92
5/8/1949,69,90
5/9/1949,68,94
5/10/1949,68,88
5/11/1949,69,86
5/12/1949,67,86
5/13/1949,60,86
5/14/1949,64,88
5/15/1949,63,90
5/16/1949,66,90
5/17/1949,66,90
5/18/1949,66,89
5/19/1949,67,91
5/20/1949,64,89
5/21/1949,68,92
5/22/1949,68,91
5/23/1949,69,92
5/24/1949,68,94
5/25/1949,73,92
5/26/1949,64,91
5/27/1949,67,95
5/28/1949,71,92
5/29/1949,66,92
5/30/1949,74,92
5/31/1949,68,90
6/1/1949,69,88
6/2/1949,68,89
6/3/1949,64,90
6/4/1949,66,90
6/5/1949,68,91
6/6/1949,72,91
6/7/1949,76,92
6/8/1949,72,93
6/9/1949,69,82
6/10/1949,70,88
6/11/1949,70,88
6/12/1949,68,88
6/13/1949,71,92
6/14/1949,70,88
6/15/1949,72,90
6/16/1949,77,91
6/17/1949,74,92
6/18/1949,69,87
6/19/1949,70,90
6/20/1949,73,92
6/21/1949,76,90
6/22/1949,72,87
6/23/1949,74,87
6/24/1949,75,88
6/25/1949,74,88
6/26/1949,71,90
6/27/1949,70,94
6/28/1949,74,93
6/29/1949,76,88
6/30/1949,77,89
7/1/1949,76,89
7/2/1949,76,92
7/3/1949,74,94
7/4/1949,75,95
7/5/1949,75,91
7/6/1949,74,89
7/7/1949,75,90
7/8/1949,75,93
7/9/1949,77,93
7/10/1949,76,92
7/11/1949,72,93
7/12/1949,76,91
7/13/1949,75,93
7/14/1949,76,93
7/15/1949,74,92
7/16/1949,71,92
7/17/1949,72,87
7/18/1949,74,85
7/19/1949,73,85
7/20/1949,73,85
7/21/1949,73,90
7/22/1949,75,90
7/23/1949,72,89
7/24/1949,73,92
7/25/1949,73,93
7/26/1949,74,86
7/27/1949,73,90
7/28/1949,74,92
7/29/1949,74,93
7/30/1949,74,96
7/31/1949,73,91
8/1/1949,72,88
8/2/1949,74,83
8/3/1949,73,89
8/4/1949,73,92
8/5/1949,73,89
8/6/1949,71,92
8/7/1949,73,91
8/8/1949,74,91
8/9/1949,74,88
8/10/1949,73,90
8/11/1949,72,86
8/12/1949,72,79
8/13/1949,73,86
8/14/1949,76,87
8/15/1949,76,91
8/16/1949,74,93
8/17/1949,77,94
8/18/1949,79,93
8/19/1949,74,85
8/20/1949,74,80
8/21/1949,74,88
8/22/1949,75,90
8/23/1949,72,91
8/24/1949,74,92
8/25/1949,74,92
8/26/1949,75,89
8/27/1949,73,82
8/28/1949,76,88
8/29/1949,77,92
8/30/1949,76,92
8/31/1949,74,91
9/1/1949,74,92
9/2/1949,76,89
9/3/1949,75,92
9/4/1949,75,92
9/5/1949,74,91
9/6/1949,73,91
9/7/1949,74,93
9/8/1949,76,91
9/9/1949,76,94
9/10/1949,73,82
9/11/1949,71,88
9/12/1949,72,89
9/13/1949,69,90
9/14/1949,72,91
9/15/1949,73,92
9/16/1949,73,92
9/17/1949,75,93
9/18/1949,74,92
9/19/1949,75,89
9/20/1949,72,89
9/21/1949,72,89
9/22/1949,71,89
9/23/1949,73,88
9/24/1949,74,89
9/25/1949,74,89
9/26/1949,74,88
9/27/1949,71,81
9/28/1949,71,77
9/29/1949,71,81
9/30/1949,73,81
10/1/1949,74,86
10/2/1949,73,87
10/3/1949,71,87
10/4/1949,70,86
10/5/1949,70,88
10/6/1949,72,89
10/7/1949,72,90
10/8/1949,74,89
10/9/1949,72,88
10/10/1949,70,86
10/11/1949,70,87
10/12/1949,71,87
10/13/1949,69,88
10/14/1949,70,87
10/15/1949,67,86
10/16/1949,65,87
10/17/1949,69,87
10/18/1949,69,88
10/19/1949,66,86
10/20/1949,65,83
10/21/1949,62,84
10/22/1949,64,86
10/23/1949,65,85
10/24/1949,64,85
10/25/1949,66,82
10/26/1949,68,86
10/27/1949,69,87
10/28/1949,71,88
10/29/1949,71,87
10/30/1949,74,88
10/31/1949,72,85
11/1/1949,56,72
11/2/1949,52,74
11/3/1949,55,77
11/4/1949,47,70
11/5/1949,49,72
11/6/1949,51,74
11/7/1949,51,75
11/8/1949,55,81
11/9/1949,67,84
11/10/1949,65,78
11/11/1949,60,81
11/12/1949,61,83
11/13/1949,68,74
11/14/1949,69,79
11/15/1949,57,77
11/16/1949,52,74
11/17/1949,51,77
11/18/1949,45,65
11/19/1949,43,66
11/20/1949,43,74
11/21/1949,49,77
11/22/1949,46,63
11/23/1949,43,73
11/24/1949,52,74
11/25/1949,54,75
11/26/1949,43,64
11/27/1949,44,70
11/28/1949,55,74
11/29/1949,51,75
11/30/1949,56,78
12/1/1949,47,69
12/2/1949,47,71
12/3/1949,46,73
12/4/1949,51,75
12/5/1949,50,73
12/6/1949,42,71
12/7/1949,56,75
12/8/1949,60,77
12/9/1949,56,78
12/10/1949,59,81
12/11/1949,64,82
12/12/1949,63,81
12/13/1949,59,80
12/14/1949,56,78
12/15/1949,56,76
12/16/1949,48,62
12/17/1949,54,76
12/18/1949,59,79
12/19/1949,54,78
12/20/1949,59,79
12/21/1949,59,76
12/22/1949,60,80
12/23/1949,53,69
12/24/1949,44,73
12/25/1949,60,75
12/26/1949,63,79
12/27/1949,64,80
12/28/1949,64,77
12/29/1949,64,75
12/30/1949,63,77
12/31/1949,59,76
1/1/1950,55,76
1/2/1950,57,77
1/3/1950,56,79
1/4/1950,63,81
1/5/1950,63,81
1/6/1950,63,80
1/7/1950,57,79
1/8/1950,54,73
1/9/1950,53,77
1/10/1950,60,78
1/11/1950,56,80
1/12/1950,59,81
1/13/1950,61,81
1/14/1950,53,81
1/15/1950,64,81
1/16/1950,60,82
1/17/1950,60,81
1/18/1950,56,80
1/19/1950,59,81
1/20/1950,59,81
1/21/1950,62,73
1/22/1950,59,76
1/23/1950,57,81
1/24/1950,61,82
1/25/1950,62,84
1/26/1950,64,84
1/27/1950,62,82
1/28/1950,58,81
1/29/1950,63,81
1/30/1950,59,81
1/31/1950,59,82
2/1/1950,57,83
2/2/1950,60,83
2/3/1950,56,84
2/4/1950,62,80
2/5/1950,58,78
2/6/1950,57,75
2/7/1950,54,78
2/8/1950,56,80
2/9/1950,56,81
2/10/1950,63,80
2/11/1950,58,83
2/12/1950,62,83
2/13/1950,64,84
2/14/1950,66,81
2/15/1950,55,70
2/16/1950,47,65
2/17/1950,43,66
2/18/1950,39,70
2/19/1950,44,73
2/20/1950,49,69
2/21/1950,42,75
2/22/1950,56,76
2/23/1950,59,76
2/24/1950,56,72
2/25/1950,53,67
2/26/1950,50,80
2/27/1950,46,73
2/28/1950,46,76
3/1/1950,57,76
3/2/1950,47,66
3/3/1950,42,73
3/4/1950,52,80
3/5/1950,60,80
3/6/1950,64,79
3/7/1950,64,79
3/8/1950,60,76
3/9/1950,46,65
3/10/1950,41,73
3/11/1950,53,79
3/12/1950,61,81
3/13/1950,65,80
3/14/1950,63,77
3/15/1950,56,82
3/16/1950,66,80
3/17/1950,55,73
3/18/1950,58,64
3/19/1950,57,82
3/20/1950,64,83
3/21/1950,67,83
3/22/1950,59,73
3/23/1950,49,72
3/24/1950,48,78
3/25/1950,52,82
3/26/1950,54,83
3/27/1950,66,87
3/28/1950,69,82
3/29/1950,60,81
3/30/1950,50,64
3/31/1950,44,64
4/1/1950,46,73
4/2/1950,53,81
4/3/1950,61,84
4/4/1950,66,85
4/5/1950,59,79
4/6/1950,48,60
4/7/1950,42,67
4/8/1950,42,72
4/9/1950,49,78
4/10/1950,54,82
4/11/1950,56,82
4/12/1950,57,79
4/13/1950,56,80
4/14/1950,53,71
4/15/1950,46,67
4/16/1950,43,73
4/17/1950,49,79
4/18/1950,60,80
4/19/1950,65,81
4/20/1950,64,81
4/21/1950,56,78
4/22/1950,49,81
4/23/1950,53,85
4/24/1950,60,81
4/25/1950,67,82
4/26/1950,62,86
4/27/1950,65,88
4/28/1950,66,88
4/29/1950,64,89
4/30/1950,69,90
5/1/1950,69,91
5/2/1950,69,88
5/3/1950,72,90
5/4/1950,69,92
5/5/1950,69,90
5/6/1950,72,93
5/7/1950,70,91
5/8/1950,69,87
5/9/1950,67,85
5/10/1950,66,88
5/11/1950,65,89
5/12/1950,69,89
5/13/1950,69,88
5/14/1950,70,86
5/15/1950,68,83
5/16/1950,66,80
5/17/1950,66,87
5/18/1950,63,86
5/19/1950,62,89
5/20/1950,66,89
5/21/1950,65,89
5/22/1950,70,91
5/23/1950,69,84
5/24/1950,64,87
5/25/1950,66,90
5/26/1950,71,93
5/27/1950,72,95
5/28/1950,70,91
5/29/1950,71,90
5/30/1950,68,90
5/31/1950,75,87
6/1/1950,72,93
6/2/1950,70,95
6/3/1950,72,92
6/4/1950,77,90
6/5/1950,75,91
6/6/1950,70,91
6/7/1950,71,92
6/8/1950,72,93
6/9/1950,72,90
6/10/1950,70,92
6/11/1950,70,90
6/12/1950,72,90
6/13/1950,72,94
6/14/1950,68,89
6/15/1950,66,91
6/16/1950,71,93
6/17/1950,75,95
6/18/1950,75,93
6/19/1950,75,95
6/20/1950,75,93
6/21/1950,76,91
6/22/1950,77,92
6/23/1950,74,93
6/24/1950,75,93
6/25/1950,74,98
6/26/1950,78,98
6/27/1950,70,91
6/28/1950,73,89
6/29/1950,74,89
6/30/1950,74,91
7/1/1950,70,96
7/2/1950,70,89
7/3/1950,71,90
7/4/1950,70,90
7/5/1950,73,86
7/6/1950,73,79
7/7/1950,71,78
7/8/1950,73,81
7/9/1950,72,78
7/10/1950,69,77
7/11/1950,71,93
7/12/1950,73,93
7/13/1950,71,92
7/14/1950,74,91
7/15/1950,74,90
7/16/1950,72,93
7/17/1950,73,93
7/18/1950,71,94
7/19/1950,75,92
7/20/1950,73,95
7/21/1950,74,96
7/22/1950,72,92
7/23/1950,71,92
7/24/1950,72,93
7/25/1950,73,91
7/26/1950,73,93
7/27/1950,76,90
7/28/1950,78,92
7/29/1950,80,92
7/30/1950,77,92
7/31/1950,73,93
8/1/1950,75,89
8/2/1950,73,92
8/3/1950,73,94
8/4/1950,77,92
8/5/1950,77,88
8/6/1950,74,92
8/7/1950,71,87
8/8/1950,70,84
8/9/1950,68,89
8/10/1950,70,92
8/11/1950,71,92
8/12/1950,70,93
8/13/1950,70,93
8/14/1950,74,90
8/15/1950,72,90
8/16/1950,74,92
8/17/1950,72,90
8/18/1950,72,91
8/19/1950,75,92
8/20/1950,77,93
8/21/1950,76,93
8/22/1950,75,94
8/23/1950,72,93
8/24/1950,74,93
8/25/1950,73,92
8/26/1950,74,93
8/27/1950,73,89
8/28/1950,72,88
8/29/1950,71,87
8/30/1950,73,89
8/31/1950,75,90
9/1/1950,76,92
9/2/1950,75,91
9/3/1950,73,80
9/4/1950,75,81
9/5/1950,75,80
9/6/1950,71,77
9/7/1950,71,83
9/8/1950,71,85
9/9/1950,70,86
9/10/1950,71,87
9/11/1950,71,89
9/12/1950,70,90
9/13/1950,73,92
9/14/1950,73,93
9/15/1950,74,91
9/16/1950,74,91
9/17/1950,74,94
9/18/1950,73,91
9/19/1950,72,88
9/20/1950,72,87
9/21/1950,68,91
9/22/1950,70,90
9/23/1950,73,90
9/24/1950,74,92
9/25/1950,71,90
9/26/1950,72,87
9/27/1950,70,88
9/28/1950,71,90
9/29/1950,73,88
9/30/1950,73,87
10/1/1950,72,87
10/2/1950,72,84
10/3/1950,71,85
10/4/1950,68,85
10/5/1950,68,86
10/6/1950,70,84
10/7/1950,68,93
10/8/1950,72,88
10/9/1950,73,87
10/10/1950,70,87
10/11/1950,66,89
10/12/1950,64,87
10/13/1950,63,86
10/14/1950,65,84
10/15/1950,65,84
10/16/1950,70,75
10/17/1950,70,82
10/18/1950,72,78
10/19/1950,73,85
10/20/1950,75,86
10/21/1950,74,85
10/22/1950,72,85
10/23/1950,73,88
10/24/1950,68,87
10/25/1950,66,86
10/26/1950,67,86
10/27/1950,66,85
10/28/1950,65,85
10/29/1950,64,84
10/30/1950,64,83
10/31/1950,63,83
11/1/1950,62,84
11/2/1950,66,85
11/3/1950,66,85
11/4/1950,57,78
11/5/1950,44,62
11/6/1950,40,70
11/7/1950,54,77
11/8/1950,59,81
11/9/1950,59,83
11/10/1950,63,81
11/11/1950,63,84
11/12/1950,62,80
11/13/1950,63,80
11/14/1950,61,81
11/15/1950,63,81
11/16/1950,65,81
11/17/1950,60,78
11/18/1950,53,76
11/19/1950,52,78
11/20/1950,60,80
11/21/1950,50,69
11/22/1950,44,74
11/23/1950,53,75
11/24/1950,57,75
11/25/1950,36,58
11/26/1950,31,54
11/27/1950,42,65
11/28/1950,43,59
11/29/1950,38,63
11/30/1950,37,68
12/1/1950,46,75
12/2/1950,55,77
12/3/1950,56,76
12/4/1950,47,66
12/5/1950,40,69
12/6/1950,57,79
12/7/1950,47,68
12/8/1950,41,66
12/9/1950,49,72
12/10/1950,48,65
12/11/1950,39,57
12/12/1950,44,68
12/13/1950,44,66
12/14/1950,41,72
12/15/1950,56,74
12/16/1950,58,69
12/17/1950,45,58
12/18/1950,39,57
12/19/1950,35,57
12/20/1950,37,65
12/21/1950,40,65
12/22/1950,48,71
12/23/1950,49,71
12/24/1950,47,70
12/25/1950,49,71
12/26/1950,51,71
12/27/1950,60,74
12/28/1950,59,70
12/29/1950,60,75
12/30/1950,58,68
12/31/1950,47,61
1/1/1951,43,71
1/2/1951,53,76
1/3/1951,62,79
1/4/1951,63,77
1/5/1951,61,80
1/6/1951,60,79
1/7/1951,51,73
1/8/1951,38,52
1/9/1951,33,57
1/10/1951,39,68
1/11/1951,49,65
1/12/1951,50,73
1/13/1951,51,77
1/14/1951,58,77
1/15/1951,54,68
1/16/1951,45,62
1/17/1951,39,69
1/18/1951,53,74
1/19/1951,52,76
1/20/1951,59,78
1/21/1951,57,78
1/22/1951,54,75
1/23/1951,52,76
1/24/1951,50,77
1/25/1951,48,64
1/26/1951,37,58
1/27/1951,37,68
1/28/1951,46,75
1/29/1951,53,77
1/30/1951,54,78
1/31/1951,59,81
2/1/1951,53,77
2/2/1951,34,53
2/3/1951,31,51
2/4/1951,34,61
2/5/1951,41,67
2/6/1951,53,74
2/7/1951,52,68
2/8/1951,37,56
2/9/1951,40,69
2/10/1951,48,73
2/11/1951,46,69
2/12/1951,46,73
2/13/1951,50,77
2/14/1951,54,77
2/15/1951,56,78
2/16/1951,55,79
2/17/1951,56,79
2/18/1951,58,80
2/19/1951,58,78
2/20/1951,56,77
2/21/1951,58,76
2/22/1951,50,75
2/23/1951,47,74
2/24/1951,52,75
2/25/1951,51,78
2/26/1951,56,78
2/27/1951,53,78
2/28/1951,55,79
3/1/1951,57,81
3/2/1951,58,80
3/3/1951,60,82
3/4/1951,63,80
3/5/1951,65,80
3/6/1951,60,82
3/7/1951,62,81
3/8/1951,63,81
3/9/1951,64,87
3/10/1951,65,82
3/11/1951,60,80
3/12/1951,64,76
3/13/1951,55,69
3/14/1951,45,65
3/15/1951,53,67
3/16/1951,53,72
3/17/1951,50,78
3/18/1951,61,80
3/19/1951,66,80
3/20/1951,61,70
3/21/1951,50,64
3/22/1951,48,73
3/23/1951,47,77
3/24/1951,51,77
3/25/1951,60,80
3/26/1951,54,77
3/27/1951,59,79
3/28/1951,61,81
3/29/1951,67,80
3/30/1951,53,72
3/31/1951,49,75
4/1/1951,52,79
4/2/1951,59,77
4/3/1951,52,69
4/4/1951,50,69
4/5/1951,45,77
4/6/1951,56,69
4/7/1951,56,68
4/8/1951,61,72
4/9/1951,54,74
4/10/1951,60,74
4/11/1951,57,83
4/12/1951,59,70
4/13/1951,59,70
4/14/1951,56,77
4/15/1951,54,78
4/16/1951,59,80
4/17/1951,60,81
4/18/1951,57,82
4/19/1951,65,84
4/20/1951,66,85
4/21/1951,65,85
4/22/1951,67,84
4/23/1951,67,83
4/24/1951,66,85
4/25/1951,65,86
4/26/1951,64,88
4/27/1951,65,87
4/28/1951,66,87
4/29/1951,67,85
4/30/1951,67,88
5/1/1951,65,86
5/2/1951,65,87
5/3/1951,69,89
5/4/1951,71,85
5/5/1951,72,89
5/6/1951,66,83
5/7/1951,64,85
5/8/1951,61,89
5/9/1951,65,89
5/10/1951,70,89
5/11/1951,71,88
5/12/1951,70,84
5/13/1951,69,85
5/14/1951,65,85
5/15/1951,62,83
5/16/1951,62,86
5/17/1951,66,84
5/18/1951,64,85
5/19/1951,65,88
5/20/1951,67,88
5/21/1951,71,93
5/22/1951,66,90
5/23/1951,72,86
5/24/1951,66,86
5/25/1951,62,85
5/26/1951,71,88
5/27/1951,70,81
5/28/1951,71,92
5/29/1951,71,92
5/30/1951,67,95
5/31/1951,70,94
6/1/1951,68,90
6/2/1951,63,90
6/3/1951,65,90
6/4/1951,71,89
6/5/1951,72,91
6/6/1951,72,91
6/7/1951,73,93
6/8/1951,70,95
6/9/1951,72,95
6/10/1951,75,93
6/11/1951,74,92
6/12/1951,75,91
6/13/1951,72,93
6/14/1951,70,94
6/15/1951,78,93
6/16/1951,78,89
6/17/1951,74,91
6/18/1951,71,90
6/19/1951,74,92
6/20/1951,73,88
6/21/1951,75,92
6/22/1951,76,92
6/23/1951,75,93
6/24/1951,73,98
