Date,Min,Max
7/16/1948,73,93
7/17/1948,73,92
7/18/1948,71,94
7/19/1948,71,90
7/20/1948,74,92
7/21/1948,72,92
7/22/1948,73,92
7/23/1948,72,94
7/24/1948,70,90
7/25/1948,71,90
7/26/1948,71,90
7/27/1948,72,93
7/28/1948,72,91
7/29/1948,70,88
7/30/1948,70,89
7/31/1948,70,88
8/1/1948,72,91
8/2/1948,71,90
8/3/1948,70,87
8/4/1948,71,96
8/5/1948,70,92
8/6/1948,71,86
8/7/1948,71,87
8/8/1948,71,89
8/9/1948,69,90
8/10/1948,71,91
8/11/1948,71,88
8/12/1948,73,87
8/13/1948,72,90
8/14/1948,74,92
8/15/1948,74,92
8/16/1948,74,91
8/17/1948,71,87
8/18/1948,72,87
8/19/1948,71,87
8/20/1948,71,89
8/21/1948,66,90
8/22/1948,69,89
8/23/1948,71,89
8/24/1948,72,89
8/25/1948,72,89
8/26/1948,70,88
8/27/1948,71,87
8/28/1948,72,91
8/29/1948,72,89
8/30/1948,71,90
8/31/1948,71,92
9/1/1948,75,84
9/2/1948,72,86
9/3/1948,71,90
9/4/1948,73,90
9/5/1948,74,93
9/6/1948,73,93
9/7/1948,72,92
9/8/1948,70,90
9/9/1948,71,93
9/10/1948,72,93
9/11/1948,71,91
9/12/1948,71,86
9/13/1948,71,89
9/14/1948,72,90
9/15/1948,73,80
9/16/1948,72,79
9/17/1948,72,85
9/18/1948,71,85
9/19/1948,66,86
9/20/1948,69,85
9/21/1948,71,83
9/22/1948,70,74
9/23/1948,68,85
9/24/1948,72,87
9/25/1948,67,84
9/26/1948,68,82
9/27/1948,69,75
9/28/1948,71,86
9/29/1948,72,86
9/30/1948,70,89
10/1/1948,74,87
10/2/1948,73,89
10/3/1948,69,87
10/4/1948,69,82
10/5/1948,66,70
10/6/1948,66,80
10/7/1948,67,82
10/8/1948,70,82
10/9/1948,61,81
10/10/1948,57,84
10/11/1948,67,87
10/12/1948,69,86
10/13/1948,65,80
10/14/1948,61,76
10/15/1948,57,80
10/16/1948,65,79
10/17/1948,63,80
10/18/1948,61,77
10/19/1948,59,73
10/20/1948,56,73
10/21/1948,57,77
10/22/1948,59,78
10/23/1948,62,76
10/24/1948,55,72
10/25/1948,55,74
10/26/1948,54,73
10/27/1948,58,76
10/28/1948,62,80
10/29/1948,62,81
10/30/1948,60,80
10/31/1948,61,80
11/1/1948,58,79
11/2/1948,63,78
11/3/1948,62,82
11/4/1948,66,82
11/5/1948,67,83
11/6/1948,65,85
11/7/1948,64,89
11/8/1948,56,85
11/9/1948,64,84
11/10/1948,56,85
11/11/1948,56,74
11/12/1948,62,84
11/13/1948,66,80
11/14/1948,63,79
11/15/1948,64,78
11/16/1948,61,80
11/17/1948,65,83
11/18/1948,68,83
11/19/1948,70,81
11/20/1948,67,75
11/21/1948,69,81
11/22/1948,68,83
11/23/1948,68,83
11/24/1948,67,74
11/25/1948,51,76
11/26/1948,55,79
11/27/1948,67,81
11/28/1948,69,84
11/29/1948,63,74
11/30/1948,47,69
12/1/1948,57,70
12/2/1948,63,77
12/3/1948,61,76
12/4/1948,55,73
12/5/1948,54,74
12/6/1948,53,76
12/7/1948,59,80
12/8/1948,64,80
12/9/1948,64,70
12/10/1948,52,64
12/11/1948,51,74
12/12/1948,61,81
12/13/1948,63,79
12/14/1948,64,75
12/15/1948,64,78
12/16/1948,66,80
12/17/1948,64,78
12/18/1948,64,76
12/19/1948,65,78
12/20/1948,52,70
12/21/1948,50,70
12/22/1948,57,78
12/23/1948,64,76
12/24/1948,57,70
12/25/1948,57,76
12/26/1948,47,68
12/27/1948,47,67
12/28/1948,52,71
12/29/1948,52,73
12/30/1948,44,65
12/31/1948,35,51
1/1/1949,32,54
1/2/1949,34,62
1/3/1949,41,74
1/4/1949,57,76
1/5/1949,60,77
1/6/1949,58,74
1/7/1949,42,69
1/8/1949,39,67
1/9/1949,50,73
1/10/1949,54,75
1/11/1949,54,77
1/12/1949,53,76
1/13/1949,58,72
1/14/1949,51,70
1/15/1949,51,75
1/16/1949,60,76
1/17/1949,55,76
1/18/1949,58,75
1/19/1949,56,78
1/20/1949,56,77
1/21/1949,62,74
1/22/1949,62,76
1/23/1949,61,77
1/24/1949,62,78
1/25/1949,58,78
1/26/1949,61,77
1/27/1949,57,80
1/28/1949,57,80
1/29/1949,60,82
1/30/1949,52,73
1/31/1949,62,76
2/1/1949,58,65
2/2/1949,56,67
2/3/1949,59,73
2/4/1949,60,80
2/5/1949,62,68
2/6/1949,59,77
2/7/1949,62,80
2/8/1949,64,82
2/9/1949,60,82
2/10/1949,60,80
2/11/1949,46,66
2/12/1949,51,74
2/13/1949,54,79
2/14/1949,58,78
2/15/1949,60,82
2/16/1949,60,82
2/17/1949,59,80
2/18/1949,60,71
2/19/1949,61,83
2/20/1949,63,84
2/21/1949,61,81
2/22/1949,61,80
2/23/1949,59,80
2/24/1949,54,76
2/25/1949,55,78
2/26/1949,58,80
2/27/1949,60,82
2/28/1949,54,69
3/1/1949,40,61
3/2/1949,44,72
3/3/1949,50,67
3/4/1949,47,75
3/5/1949,51,80
3/6/1949,49,78
3/7/1949,52,65
3/8/1949,41,66
3/9/1949,42,77
3/10/1949,51,76
3/11/1949,43,69
3/12/1949,42,73
3/13/1949,47,78
3/14/1949,50,80
3/15/1949,58,69
3/16/1949,44,67
3/17/1949,47,77
3/18/1949,57,80
3/19/1949,48,69
3/20/1949,54,77
3/21/1949,57,75
3/22/1949,57,83
3/23/1949,60,84
3/24/1949,65,87
3/25/1949,67,88
3/26/1949,66,90
3/27/1949,63,88
3/28/1949,67,89
3/29/1949,67,87
3/30/1949,66,89
3/31/1949,65,89
4/1/1949,65,83
4/2/1949,63,74
4/3/1949,64,86
4/4/1949,66,73
4/5/1949,67,75
4/6/1949,55,69
4/7/1949,48,77
4/8/1949,54,81
4/9/1949,59,81
4/10/1949,61,84
4/11/1949,64,88
4/12/1949,61,82
4/13/1949,59,74
4/14/1949,55,82
4/15/1949,56,84
4/16/1949,58,73
4/17/1949,44,74
4/18/1949,54,82
4/19/1949,62,83
4/20/1949,61,84
4/21/1949,65,87
4/22/1949,65,90
4/23/1949,66,89
4/24/1949,67,89
4/25/1949,63,83
4/26/1949,65,83
4/27/1949,58,86
4/28/1949,61,85
4/29/1949,62,88
4/30/1949,65,88
5/1/1949,65,88
5/2/1949,65,89
5/3/1949,66,86
5/4/1949,67,85
5/5/1949,62,86
5/6/1949,65,88
5/7/1949,65,87
5/8/1949,63,90
5/9/1949,66,92
5/10/1949,63,90
5/11/1949,66,83
5/12/1949,60,84
5/13/1949,60,84
5/14/1949,63,84
5/15/1949,63,88
5/16/1949,64,88
5/17/1949,63,86
5/18/1949,65,87
5/19/1949,63,88
5/20/1949,64,90
5/21/1949,64,93
5/22/1949,64,95
5/23/1949,66,93
5/24/1949,68,94
5/25/1949,66,92
5/26/1949,66,90
5/27/1949,61,91
5/28/1949,65,95
5/29/1949,61,95
5/30/1949,67,93
5/31/1949,64,90
6/1/1949,63,85
6/2/1949,67,85
6/3/1949,62,85
6/4/1949,63,86
6/5/1949,66,92
6/6/1949,67,96
6/7/1949,68,93
6/8/1949,65,93
6/9/1949,67,92
6/10/1949,68,92
6/11/1949,70,90
6/12/1949,68,92
6/13/1949,69,91
6/14/1949,70,88
6/15/1949,67,90
6/16/1949,70,90
6/17/1949,70,90
6/18/1949,69,89
6/19/1949,68,91
6/20/1949,72,93
6/21/1949,74,94
6/22/1949,72,88
6/23/1949,68,89
6/24/1949,70,90
6/25/1949,69,88
6/26/1949,68,92
6/27/1949,68,93
6/28/1949,69,92
6/29/1949,69,90
6/30/1949,72,92
7/1/1949,72,90
7/2/1949,71,92
7/3/1949,71,93
7/4/1949,72,92
7/5/1949,73,93
7/6/1949,72,92
7/7/1949,71,94
7/8/1949,71,93
7/9/1949,72,91
7/10/1949,74,87
7/11/1949,70,92
7/12/1949,74,92
7/13/1949,72,95
7/14/1949,73,94
7/15/1949,74,94
7/16/1949,70,92
7/17/1949,71,89
7/18/1949,71,91
7/19/1949,70,87
7/20/1949,70,88
7/21/1949,73,90
7/22/1949,73,94
7/23/1949,72,90
7/24/1949,71,90
7/25/1949,72,91
7/26/1949,73,88
7/27/1949,71,93
7/28/1949,73,93
7/29/1949,71,95
7/30/1949,66,94
7/31/1949,70,90
8/1/1949,68,91
8/2/1949,69,88
8/3/1949,69,91
8/4/1949,70,90
8/5/1949,73,92
8/6/1949,72,90
8/7/1949,73,92
8/8/1949,71,90
8/9/1949,71,92
8/10/1949,70,92
8/11/1949,71,89
8/12/1949,68,72
8/13/1949,71,88
8/14/1949,72,89
8/15/1949,72,92
8/16/1949,72,91
8/17/1949,73,91
8/18/1949,74,92
8/19/1949,75,86
8/20/1949,72,86
8/21/1949,72,88
8/22/1949,70,90
8/23/1949,69,90
8/24/1949,66,89
8/25/1949,69,89
8/26/1949,72,86
8/27/1949,72,77
8/28/1949,73,91
8/29/1949,72,91
8/30/1949,71,91
8/31/1949,72,90
9/1/1949,73,90
9/2/1949,72,89
9/3/1949,72,91
9/4/1949,73,90
9/5/1949,73,91
9/6/1949,70,89
9/7/1949,72,90
9/8/1949,73,91
9/9/1949,73,91
9/10/1949,71,85
9/11/1949,70,86
9/12/1949,69,85
9/13/1949,65,87
9/14/1949,72,93
9/15/1949,71,92
9/16/1949,71,92
9/17/1949,72,93
9/18/1949,73,92
9/19/1949,72,93
9/20/1949,72,89
9/21/1949,71,90
9/22/1949,70,89
9/23/1949,70,85
9/24/1949,72,87
9/25/1949,72,87
9/26/1949,72,90
9/27/1949,70,82
9/28/1949,70,80
9/29/1949,70,81
9/30/1949,70,82
10/1/1949,72,82
10/2/1949,72,84
10/3/1949,70,85
10/4/1949,70,82
10/5/1949,69,87
10/6/1949,72,88
10/7/1949,71,88
10/8/1949,72,87
10/9/1949,72,83
10/10/1949,69,86
10/11/1949,70,84
10/12/1949,70,85
10/13/1949,69,84
10/14/1949,69,84
10/15/1949,68,86
10/16/1949,63,88
10/17/1949,69,90
10/18/1949,68,89
10/19/1949,65,87
10/20/1949,61,87
10/21/1949,59,87
10/22/1949,63,89
10/23/1949,62,89
10/24/1949,62,89
10/25/1949,62,85
10/26/1949,65,89
10/27/1949,67,90
10/28/1949,69,89
10/29/1949,73,89
10/30/1949,73,91
10/31/1949,73,88
11/1/1949,61,77
11/2/1949,51,71
11/3/1949,48,73
11/4/1949,46,70
11/5/1949,42,70
11/6/1949,48,75
11/7/1949,50,77
11/8/1949,52,84
11/9/1949,66,84
11/10/1949,62,78
11/11/1949,57,82
11/12/1949,58,85
11/13/1949,63,75
11/14/1949,68,82
11/15/1949,63,78
11/16/1949,50,73
11/17/1949,45,75
11/18/1949,41,65
11/19/1949,40,69
11/20/1949,41,72
11/21/1949,47,78
11/22/1949,45,68
11/23/1949,43,73
11/24/1949,48,77
11/25/1949,53,71
11/26/1949,41,63
11/27/1949,37,73
11/28/1949,49,79
11/29/1949,48,80
11/30/1949,58,77
12/1/1949,48,71
12/2/1949,46,72
12/3/1949,41,76
12/4/1949,49,77
12/5/1949,49,72
12/6/1949,36,75
12/7/1949,47,78
12/8/1949,57,77
12/9/1949,51,81
12/10/1949,56,81
12/11/1949,60,84
12/12/1949,60,82
12/13/1949,56,81
12/14/1949,54,81
12/15/1949,60,79
12/16/1949,47,63
12/17/1949,55,73
12/18/1949,55,81
12/19/1949,54,82
12/20/1949,55,80
12/21/1949,58,80
12/22/1949,56,80
12/23/1949,63,71
12/24/1949,42,75
12/25/1949,54,67
12/26/1949,61,80
12/27/1949,63,83
12/28/1949,63,79
12/29/1949,63,75
12/30/1949,62,78
12/31/1949,57,77
1/1/1950,55,77
1/2/1950,57,79
1/3/1950,57,81
1/4/1950,57,80
1/5/1950,60,80
1/6/1950,60,82
1/7/1950,57,79
1/8/1950,55,73
1/9/1950,54,78
1/10/1950,53,80
1/11/1950,55,82
1/12/1950,57,82
1/13/1950,58,83
1/14/1950,55,82
1/15/1950,58,82
1/16/1950,58,84
1/17/1950,56,82
1/18/1950,56,82
1/19/1950,57,83
1/20/1950,55,83
1/21/1950,62,69
1/22/1950,60,66
1/23/1950,58,84
1/24/1950,58,84
1/25/1950,59,85
1/26/1950,63,84
1/27/1950,58,85
1/28/1950,57,84
1/29/1950,56,83
1/30/1950,55,84
1/31/1950,58,83
2/1/1950,58,85
2/2/1950,59,86
2/3/1950,57,84
2/4/1950,63,82
2/5/1950,59,81
2/6/1950,54,69
2/7/1950,58,78
2/8/1950,54,82
2/9/1950,55,84
2/10/1950,58,84
2/11/1950,57,86
2/12/1950,58,84
2/13/1950,62,84
2/14/1950,65,87
2/15/1950,62,74
2/16/1950,44,65
2/17/1950,40,66
2/18/1950,34,72
2/19/1950,41,74
2/20/1950,42,72
2/21/1950,39,79
2/22/1950,48,81
2/23/1950,60,75
2/24/1950,55,72
2/25/1950,50,70
2/26/1950,48,78
2/27/1950,46,75
2/28/1950,43,78
3/1/1950,49,82
3/2/1950,46,74
3/3/1950,38,72
3/4/1950,51,80
3/5/1950,65,85
3/6/1950,61,83
3/7/1950,62,83
3/8/1950,62,81
3/9/1950,44,65
3/10/1950,38,71
3/11/1950,50,83
3/12/1950,60,87
3/13/1950,63,85
3/14/1950,62,76
3/15/1950,53,86
3/16/1950,66,80
3/17/1950,54,72
3/18/1950,55,66
3/19/1950,56,78
3/20/1950,61,86
3/21/1950,67,84
3/22/1950,62,75
3/23/1950,47,73
3/24/1950,43,81
3/25/1950,50,86
3/26/1950,52,90
3/27/1950,62,91
3/28/1950,70,89
3/29/1950,66,81
3/30/1950,53,71
3/31/1950,44,68
4/1/1950,42,71
4/2/1950,52,83
4/3/1950,58,87
4/4/1950,63,92
4/5/1950,64,78
4/6/1950,47,66
4/7/1950,41,66
4/8/1950,39,74
4/9/1950,48,81
4/10/1950,53,83
4/11/1950,54,85
4/12/1950,55,82
4/13/1950,52,84
4/14/1950,58,71
4/15/1950,42,70
4/16/1950,49,75
4/17/1950,48,80
4/18/1950,53,83
4/19/1950,65,84
4/20/1950,60,85
4/21/1950,57,79
4/22/1950,47,83
4/23/1950,51,85
4/24/1950,55,87
4/25/1950,67,88
4/26/1950,63,90
4/27/1950,63,90
4/28/1950,66,91
4/29/1950,64,91
4/30/1950,67,90
5/1/1950,66,93
5/2/1950,69,93
5/3/1950,69,94
5/4/1950,68,97
5/5/1950,69,96
5/6/1950,69,93
5/7/1950,69,94
5/8/1950,67,96
5/9/1950,68,88
5/10/1950,66,91
5/11/1950,61,89
5/12/1950,63,91
5/13/1950,66,89
5/14/1950,66,90
5/15/1950,64,84
5/16/1950,61,86
5/17/1950,64,86
5/18/1950,62,87
5/19/1950,61,91
5/20/1950,64,91
5/21/1950,64,92
5/22/1950,67,89
5/23/1950,67,87
5/24/1950,67,89
5/25/1950,66,92
5/26/1950,65,95
5/27/1950,67,95
5/28/1950,68,93
5/29/1950,68,92
5/30/1950,68,92
5/31/1950,68,90
6/1/1950,70,96
6/2/1950,69,96
6/3/1950,73,96
6/4/1950,74,95
6/5/1950,72,93
6/6/1950,66,94
6/7/1950,71,95
6/8/1950,74,94
6/9/1950,72,94
6/10/1950,69,97
6/11/1950,69,94
6/12/1950,68,91
6/13/1950,72,95
6/14/1950,65,93
6/15/1950,68,95
6/16/1950,66,94
6/17/1950,68,99
6/18/1950,74,99
6/19/1950,73,97
6/20/1950,72,98
6/21/1950,73,97
6/22/1950,72,98
6/23/1950,71,97
6/24/1950,73,99
6/25/1950,72,99
6/26/1950,74,99
6/27/1950,72,94
6/28/1950,70,95
6/29/1950,71,91
6/30/1950,72,93
7/1/1950,69,95
7/2/1950,70,90
7/3/1950,72,92
7/4/1950,71,93
7/5/1950,72,92
7/6/1950,70,88
7/7/1950,72,84
7/8/1950,70,84
7/9/1950,71,86
7/10/1950,70,83
7/11/1950,71,92
7/12/1950,73,93
7/13/1950,70,93
7/14/1950,72,96
7/15/1950,74,93
7/16/1950,70,94
7/17/1950,75,96
7/18/1950,71,96
7/19/1950,72,95
7/20/1950,71,97
7/21/1950,72,97
7/22/1950,68,97
7/23/1950,69,96
7/24/1950,69,97
7/25/1950,71,91
7/26/1950,69,96
7/27/1950,72,94
7/28/1950,72,90
7/29/1950,73,92
7/30/1950,74,90
7/31/1950,70,94
8/1/1950,71,88
8/2/1950,72,93
8/3/1950,71,94
8/4/1950,73,95
8/5/1950,73,90
8/6/1950,70,92
8/7/1950,71,91
8/8/1950,71,86
8/9/1950,69,93
8/10/1950,70,93
8/11/1950,71,95
8/12/1950,70,94
8/13/1950,69,95
8/14/1950,71,95
8/15/1950,72,94
8/16/1950,72,93
8/17/1950,70,93
8/18/1950,71,94
8/19/1950,71,95
8/20/1950,72,96
8/21/1950,72,94
8/22/1950,72,96
8/23/1950,74,95
8/24/1950,73,95
8/25/1950,72,93
8/26/1950,74,93
8/27/1950,73,87
8/28/1950,74,93
8/29/1950,72,87
8/30/1950,72,93
8/31/1950,74,92
9/1/1950,74,92
9/2/1950,76,92
9/3/1950,72,81
9/4/1950,73,86
9/5/1950,75,78
9/6/1950,72,77
9/7/1950,71,86
9/8/1950,69,87
9/9/1950,70,89
9/10/1950,71,89
9/11/1950,69,90
9/12/1950,69,91
9/13/1950,71,93
9/14/1950,72,94
9/15/1950,71,92
9/16/1950,71,94
9/17/1950,75,95
9/18/1950,71,93
9/19/1950,72,89
9/20/1950,68,90
9/21/1950,65,91
9/22/1950,67,90
9/23/1950,69,93
9/24/1950,71,91
9/25/1950,71,91
9/26/1950,73,86
9/27/1950,70,86
9/28/1950,70,89
9/29/1950,72,88
9/30/1950,72,88
10/1/1950,71,88
10/2/1950,71,83
10/3/1950,70,87
10/4/1950,67,86
10/5/1950,66,88
10/6/1950,71,85
10/7/1950,68,90
10/8/1950,70,90
10/9/1950,70,86
10/10/1950,69,88
10/11/1950,67,89
10/12/1950,63,87
10/13/1950,60,89
10/14/1950,68,86
10/15/1950,66,85
10/16/1950,67,72
10/17/1950,69,76
10/18/1950,72,75
10/19/1950,71,90
10/20/1950,70,88
10/21/1950,72,88
10/22/1950,68,89
10/23/1950,69,88
10/24/1950,66,88
10/25/1950,65,89
10/26/1950,65,86
10/27/1950,66,87
10/28/1950,65,86
10/29/1950,63,86
10/30/1950,62,85
10/31/1950,64,86
11/1/1950,63,87
11/2/1950,62,86
11/3/1950,64,86
11/4/1950,57,79
11/5/1950,46,59
11/6/1950,38,73
11/7/1950,53,79
11/8/1950,59,83
11/9/1950,56,82
11/10/1950,60,83
11/11/1950,60,85
11/12/1950,61,84
11/13/1950,61,83
11/14/1950,61,81
11/15/1950,61,81
11/16/1950,60,83
11/17/1950,56,77
11/18/1950,54,77
11/19/1950,47,80
11/20/1950,54,84
11/21/1950,50,74
11/22/1950,39,75
11/23/1950,49,76
11/24/1950,53,77
11/25/1950,31,63
11/26/1950,28,52
11/27/1950,37,62
11/28/1950,37,59
11/29/1950,31,58
11/30/1950,31,68
12/1/1950,44,79
12/2/1950,50,79
12/3/1950,58,79
12/4/1950,54,65
12/5/1950,39,73
12/6/1950,51,79
12/7/1950,57,71
12/8/1950,42,66
12/9/1950,45,72
12/10/1950,44,62
12/11/1950,35,53
12/12/1950,35,67
12/13/1950,42,64
12/14/1950,39,74
12/15/1950,48,76
12/16/1950,56,68
12/17/1950,47,61
12/18/1950,40,55
12/19/1950,32,55
12/20/1950,31,61
12/21/1950,37,67
12/22/1950,47,72
12/23/1950,44,72
12/24/1950,42,72
12/25/1950,43,69
12/26/1950,45,75
12/27/1950,58,77
12/28/1950,56,66
12/29/1950,58,78
12/30/1950,59,66
12/31/1950,46,59
1/1/1951,41,72
1/2/1951,52,74
1/3/1951,51,76
1/4/1951,56,80
1/5/1951,55,81
1/6/1951,55,79
1/7/1951,56,79
1/8/1951,34,66
1/9/1951,32,56
1/10/1951,37,69
1/11/1951,41,70
1/12/1951,46,74
1/13/1951,50,79
1/14/1951,54,77
1/15/1951,56,69
1/16/1951,46,63
1/17/1951,34,69
1/18/1951,46,70
1/19/1951,49,78
1/20/1951,58,80
1/21/1951,54,83
1/22/1951,54,72
1/23/1951,52,75
1/24/1951,49,82
1/25/1951,47,68
1/26/1951,37,53
1/27/1951,33,68
1/28/1951,43,74
1/29/1951,46,77
1/30/1951,53,81
1/31/1951,54,81
2/1/1951,60,83
2/2/1951,33,60
2/3/1951,29,49
2/4/1951,35,59
2/5/1951,40,67
2/6/1951,48,73
2/7/1951,57,72
2/8/1951,37,60
2/9/1951,37,68
2/10/1951,44,71
2/11/1951,45,66
2/12/1951,42,74
2/13/1951,43,76
2/14/1951,51,78
2/15/1951,50,78
2/16/1951,55,79
2/17/1951,53,81
2/18/1951,55,81
2/19/1951,53,83
2/20/1951,54,83
2/21/1951,59,79
2/22/1951,49,73
2/23/1951,42,76
2/24/1951,48,76
2/25/1951,49,78
2/26/1951,48,82
2/27/1951,50,84
2/28/1951,50,85
3/1/1951,54,87
3/2/1951,56,86
3/3/1951,55,85
3/4/1951,57,86
3/5/1951,59,87
3/6/1951,60,84
3/7/1951,60,85
3/8/1951,63,86
3/9/1951,63,83
3/10/1951,62,80
3/11/1951,55,80
3/12/1951,61,77
3/13/1951,54,70
3/14/1951,41,62
3/15/1951,47,68
3/16/1951,45,72
3/17/1951,44,78
3/18/1951,57,84
3/19/1951,63,87
3/20/1951,61,79
3/21/1951,54,61
3/22/1951,44,72
3/23/1951,43,78
3/24/1951,51,80
3/25/1951,60,80
3/26/1951,50,78
3/27/1951,57,78
3/28/1951,55,82
3/29/1951,64,86
3/30/1951,64,80
3/31/1951,46,76
4/1/1951,51,85
4/2/1951,55,83
4/3/1951,54,69
4/4/1951,47,73
4/5/1951,44,79
4/6/1951,52,69
4/7/1951,55,63
4/8/1951,60,73
4/9/1951,52,80
4/10/1951,57,76
4/11/1951,55,84
4/12/1951,57,78
4/13/1951,50,70
4/14/1951,47,76
4/15/1951,47,81
4/16/1951,50,84
4/17/1951,59,80
4/18/1951,53,85
4/19/1951,63,84
4/20/1951,61,84
4/21/1951,64,82
4/22/1951,64,85
4/23/1951,67,84
4/24/1951,63,84
4/25/1951,65,86
4/26/1951,64,89
4/27/1951,61,87
4/28/1951,61,83
4/29/1951,67,84
4/30/1951,63,88
5/1/1951,63,84
5/2/1951,61,88
5/3/1951,66,92
5/4/1951,67,88
5/5/1951,69,88
5/6/1951,64,85
5/7/1951,60,87
5/8/1951,59,89
5/9/1951,62,93
5/10/1951,67,92
5/11/1951,61,89
5/12/1951,64,85
5/13/1951,64,86
5/14/1951,59,82
5/15/1951,61,81
5/16/1951,61,86
5/17/1951,59,83
5/18/1951,62,85
5/19/1951,64,86
5/20/1951,62,93
5/21/1951,65,94
5/22/1951,66,93
5/23/1951,69,89
5/24/1951,67,88
5/25/1951,59,83
5/26/1951,69,91
5/27/1951,67,83
5/28/1951,67,92
5/29/1951,68,92
5/30/1951,60,95
5/31/1951,67,94
6/1/1951,67,88
6/2/1951,60,89
6/3/1951,62,92
6/4/1951,69,92
6/5/1951,69,95
6/6/1951,69,96
6/7/1951,71,95
6/8/1951,67,97
6/9/1951,69,98
6/10/1951,70,95
6/11/1951,74,91
6/12/1951,67,92
6/13/1951,68,95
6/14/1951,70,96
6/15/1951,72,87
6/16/1951,71,89
6/17/1951,70,90
6/18/1951,67,89
6/19/1951,68,90
6/20/1951,67,92
6/21/1951,72,92
6/22/1951,72,93
6/23/1951,72,96
6/24/1951,72,98
