Date,Min,Max
2/25/1950,44,77
2/26/1950,50,79
2/27/1950,40,66
2/28/1950,33,76
3/1/1950,47,77
3/2/1950,33,60
3/3/1950,31,54
3/4/1950,44,80
3/5/1950,58,75
3/6/1950,55,64
3/7/1950,61,80
3/8/1950,49,73
3/9/1950,35,61
3/10/1950,30,71
3/11/1950,46,81
3/12/1950,49,84
3/13/1950,59,77
3/14/1950,47,69
3/15/1950,50,69
3/16/1950,57,79
3/17/1950,46,71
3/18/1950,47,65
3/19/1950,42,75
3/20/1950,60,82
3/21/1950,59,85
3/22/1950,53,74
3/23/1950,35,72
3/24/1950,40,80
3/25/1950,44,82
3/26/1950,51,82
3/27/1950,62,85
3/28/1950,53,74
3/29/1950,49,75
3/30/1950,41,62
3/31/1950,32,64
4/1/1950,36,62
4/2/1950,43,82
4/3/1950,42,79
4/4/1950,58,84
4/5/1950,62,75
4/6/1950,39,81
4/7/1950,31,57
4/8/1950,34,56
4/9/1950,36,68
4/10/1950,35,79
4/11/1950,47,81
4/12/1950,51,82
4/13/1950,43,72
4/14/1950,42,79
4/15/1950,34,58
4/16/1950,32,64
4/17/1950,33,69
4/18/1950,51,72
4/19/1950,53,76
4/20/1950,54,84
4/21/1950,36,82
4/22/1950,35,73
4/23/1950,37,83
4/24/1950,40,85
4/25/1950,53,83
4/26/1950,57,77
4/27/1950,54,81
4/28/1950,57,88
4/29/1950,58,85
4/30/1950,60,87
5/1/1950,61,90
5/2/1950,62,89
5/3/1950,64,89
5/4/1950,61,93
5/5/1950,62,93
5/6/1950,65,97
5/7/1950,66,94
5/8/1950,68,94
5/9/1950,68,88
5/10/1950,60,92
5/11/1950,60,91
5/12/1950,60,90
5/13/1950,59,90
5/14/1950,64,87
5/15/1950,61,79
5/16/1950,60,88
5/17/1950,61,88
5/18/1950,58,89
5/19/1950,59,93
5/20/1950,58,90
5/21/1950,58,93
5/22/1950,61,91
5/23/1950,64,86
5/24/1950,64,89
5/25/1950,60,93
5/26/1950,64,97
5/27/1950,64,97
5/28/1950,65,93
5/29/1950,66,90
5/30/1950,67,88
5/31/1950,68,85
6/1/1950,64,95
6/2/1950,69,98
6/3/1950,70,94
6/4/1950,71,92
6/5/1950,69,88
6/6/1950,67,95
6/7/1950,70,94
6/8/1950,69,93
6/9/1950,67,94
6/10/1950,66,95
6/11/1950,68,93
6/12/1950,69,96
6/13/1950,71,95
6/14/1950,62,92
6/15/1950,66,95
6/16/1950,68,96
6/17/1950,68,97
6/18/1950,70,95
6/19/1950,67,95
6/20/1950,71,99
6/21/1950,69,94
6/22/1950,72,97
6/23/1950,73,98
6/24/1950,70,102
6/25/1950,73,100
6/26/1950,74,103
6/27/1950,72,101
6/28/1950,71,97
6/29/1950,69,83
6/30/1950,69,87
7/1/1950,61,91
7/2/1950,60,97
7/3/1950,65,83
7/4/1950,64,88
7/5/1950,73,100
7/6/1950,64,84
7/7/1950,69,88
7/8/1950,63,86
7/9/1950,68,81
7/10/1950,78,85
7/11/1950,70,85
7/12/1950,68,97
7/13/1950,66,93
7/14/1950,68,96
7/15/1950,69,93
7/16/1950,67,91
7/17/1950,67,92
7/18/1950,62,102
7/19/1950,69,95
7/20/1950,62,94
7/21/1950,69,96
7/22/1950,68,97
7/23/1950,67,95
7/24/1950,61,93
7/25/1950,68,94
7/26/1950,67,93
7/27/1950,62,96
7/28/1950,67,92
7/29/1950,66,95
7/30/1950,69,97
7/31/1950,73,92
8/1/1950,73,95
8/2/1950,75,95
8/3/1950,70,95
8/4/1950,71,93
8/5/1950,71,91
8/6/1950,67,90
8/7/1950,66,91
8/8/1950,67,92
8/9/1950,65,94
8/10/1950,61,96
8/11/1950,64,93
8/12/1950,65,94
8/13/1950,65,92
8/14/1950,68,94
8/15/1950,68,90
8/16/1950,68,91
8/17/1950,63,92
8/18/1950,64,92
8/19/1950,64,95
8/20/1950,64,94
8/21/1950,65,93
8/22/1950,63,95
8/23/1950,64,91
8/24/1950,64,96
8/25/1950,64,93
8/26/1950,66,92
8/27/1950,66,94
8/28/1950,67,94
8/29/1950,68,93
8/30/1950,67,93
8/31/1950,68,90
9/1/1950,68,92
9/2/1950,68,94
9/3/1950,68,92
9/4/1950,69,85
9/5/1950,70,77
9/6/1950,67,77
9/7/1950,65,78
9/8/1950,65,81
9/9/1950,62,86
9/10/1950,61,88
9/11/1950,61,91
9/12/1950,62,90
9/13/1950,62,92
9/14/1950,63,93
9/15/1950,63,93
9/16/1950,63,91
9/17/1950,63,92
9/18/1950,69,89
9/19/1950,63,89
9/20/1950,61,89
9/21/1950,60,90
9/22/1950,60,90
9/23/1950,61,91
9/24/1950,60,91
9/25/1950,60,83
9/26/1950,60,83
9/27/1950,60,78
9/28/1950,60,78
9/29/1950,60,80
9/30/1950,60,83
10/1/1950,70,86
10/2/1950,69,86
10/3/1950,65,86
10/4/1950,59,86
10/5/1950,59,87
10/6/1950,64,78
10/7/1950,64,86
10/8/1950,69,88
10/9/1950,62,80
10/10/1950,52,83
10/11/1950,49,85
10/12/1950,50,87
10/13/1950,57,81
10/14/1950,58,84
10/15/1950,61,85
10/16/1950,67,80
10/17/1950,68,74
10/18/1950,68,77
10/19/1950,68,83
10/20/1950,71,87
10/21/1950,67,78
10/22/1950,65,87
10/23/1950,65,85
10/24/1950,63,86
10/25/1950,61,86
10/26/1950,60,84
10/27/1950,62,84
10/28/1950,63,86
10/29/1950,60,82
10/30/1950,55,83
10/31/1950,53,85
11/1/1950,54,86
11/2/1950,58,86
11/3/1950,62,86
11/4/1950,45,69
11/5/1950,34,58
11/6/1950,31,67
11/7/1950,41,75
11/8/1950,47,79
11/9/1950,49,81
11/10/1950,50,85
11/11/1950,55,71
11/12/1950,53,62
11/13/1950,52,62
11/14/1950,53,77
11/15/1950,57,81
11/16/1950,54,85
11/17/1950,46,72
11/18/1950,39,70
11/19/1950,40,79
11/20/1950,45,79
11/21/1950,32,64
11/22/1950,27,70
11/23/1950,37,71
11/24/1950,35,63
11/25/1950,23,38
11/26/1950,21,57
11/27/1950,24,60
11/28/1950,28,59
11/29/1950,25,60
11/30/1950,27,69
12/1/1950,47,80
12/2/1950,45,78
12/3/1950,52,75
12/4/1950,35,61
12/5/1950,32,68
12/6/1950,48,75
12/7/1950,33,67
12/8/1950,31,57
12/9/1950,31,69
12/10/1950,31,59
12/11/1950,34,72
12/12/1950,32,72
12/13/1950,29,62
12/14/1950,30,68
12/15/1950,45,65
12/16/1950,44,60
12/17/1950,34,52
12/18/1950,27,52
12/19/1950,20,53
12/20/1950,22,63
12/21/1950,24,60
12/22/1950,35,63
12/23/1950,30,69
12/24/1950,30,70
12/25/1950,31,70
12/26/1950,29,74
12/27/1950,53,73
12/28/1950,37,69
12/29/1950,45,74
12/30/1950,50,66
12/31/1950,37,58
1/1/1951,31,67
1/2/1951,44,74
1/3/1951,49,78
1/4/1951,54,70
1/5/1951,33,73
1/6/1951,46,78
1/7/1951,51,76
1/8/1951,31,48
1/9/1951,22,54
1/10/1951,21,68
1/11/1951,24,73
1/12/1951,32,74
1/13/1951,38,80
1/14/1951,42,75
1/15/1951,50,67
1/16/1951,38,56
1/17/1951,24,67
1/18/1951,34,74
1/19/1951,41,77
1/20/1951,41,81
1/21/1951,44,70
1/22/1951,41,63
1/23/1951,46,69
1/24/1951,42,69
1/25/1951,34,57
1/26/1951,26,55
1/27/1951,24,60
1/28/1951,29,68
1/29/1951,38,69
1/30/1951,42,72
1/31/1951,46,68
2/1/1951,52,74
2/2/1951,22,53
2/3/1951,23,48
2/4/1951,19,58
2/5/1951,22,60
2/6/1951,31,69
2/7/1951,54,67
2/8/1951,26,55
2/9/1951,25,64
2/10/1951,43,63
2/11/1951,33,63
2/12/1951,30,71
2/13/1951,36,71
2/14/1951,42,77
2/15/1951,44,76
2/16/1951,52,70
2/17/1951,54,77
2/18/1951,50,82
2/19/1951,48,81
2/20/1951,48,81
2/21/1951,61,72
2/22/1951,35,71
2/23/1951,33,71
2/24/1951,36,71
2/25/1951,36,76
2/26/1951,39,79
2/27/1951,40,80
2/28/1951,52,81
3/1/1951,51,81
3/2/1951,47,85
3/3/1951,48,85
3/4/1951,54,83
3/5/1951,60,71
3/6/1951,60,79
3/7/1951,56,79
3/8/1951,61,85
3/9/1951,52,84
3/10/1951,43,68
3/11/1951,46,70
3/12/1951,46,72
3/13/1951,41,74
3/14/1951,28,60
3/15/1951,30,62
3/16/1951,30,69
3/17/1951,37,78
3/18/1951,48,79
3/19/1951,64,79
3/20/1951,44,76
3/21/1951,48,64
3/22/1951,38,70
3/23/1951,37,76
3/24/1951,43,77
3/25/1951,45,68
3/26/1951,35,73
3/27/1951,46,69
3/28/1951,49,75
3/29/1951,63,70
3/30/1951,54,65
3/31/1951,53,65
4/1/1951,38,77
4/2/1951,53,77
4/3/1951,43,72
4/4/1951,38,69
4/5/1951,42,74
4/6/1951,49,76
4/7/1951,54,64
4/8/1951,62,72
4/9/1951,45,76
4/10/1951,52,71
4/11/1951,49,81
4/12/1951,50,80
4/13/1951,41,71
4/14/1951,42,70
4/15/1951,52,79
4/16/1951,49,79
4/17/1951,53,71
4/18/1951,40,80
4/19/1951,57,81
4/20/1951,59,81
4/21/1951,57,84
4/22/1951,60,81
4/23/1951,62,86
4/24/1951,59,83
4/25/1951,60,82
4/26/1951,58,84
4/27/1951,55,82
4/28/1951,55,83
4/29/1951,62,85
4/30/1951,61,82
5/1/1951,55,89
5/2/1951,56,89
5/3/1951,63,93
5/4/1951,61,89
5/5/1951,56,84
5/6/1951,48,85
5/7/1951,48,85
5/8/1951,44,83
5/9/1951,49,83
5/10/1951,52,83
5/11/1951,69,84
5/12/1951,60,83
5/13/1951,42,83
5/14/1951,50,84
5/15/1951,52,78
5/16/1951,43,87
5/17/1951,48,86
5/18/1951,49,86
5/19/1951,52,87
5/20/1951,56,86
5/21/1951,61,93
5/22/1951,63,93
5/23/1951,68,90
5/24/1951,54,82
5/25/1951,53,81
5/26/1951,63,82
5/27/1951,62,80
5/28/1951,53,89
5/29/1951,52,88
5/30/1951,58,93
5/31/1951,62,95
6/1/1951,61,88
6/2/1951,53,89
6/3/1951,51,94
6/4/1951,63,97
6/5/1951,63,89
6/6/1951,65,94
6/7/1951,62,93
6/8/1951,68,95
6/9/1951,64,95
6/10/1951,69,70
6/11/1951,64,84
6/12/1951,61,94
6/13/1951,63,94
6/14/1951,69,93
6/15/1951,66,87
6/16/1951,84,89
6/17/1951,65,90
6/18/1951,65,89
6/19/1951,67,85
6/20/1951,65,76
6/21/1951,65,90
6/22/1951,65,91
6/23/1951,68,91
6/24/1951,68,97
