Date,Min,Max
7/23/1948,71,94
7/24/1948,72,94
7/25/1948,68,92
7/26/1948,68,93
7/27/1948,73,95
7/28/1948,71,91
7/29/1948,70,89
7/30/1948,68,84
7/31/1948,68,84
8/1/1948,69,88
8/2/1948,69,90
8/3/1948,72,84
8/4/1948,68,85
8/5/1948,67,83
8/6/1948,70,91
8/7/1948,70,92
8/8/1948,70,92
8/9/1948,71,90
8/10/1948,72,91
8/11/1948,71,89
8/12/1948,72,92
8/13/1948,74,96
8/14/1948,74,96
8/15/1948,72,95
8/16/1948,71,93
8/17/1948,73,94
8/18/1948,73,91
8/19/1948,74,94
8/20/1948,71,96
8/21/1948,72,95
8/22/1948,67,94
8/23/1948,68,94
8/24/1948,71,94
8/25/1948,70,94
8/26/1948,71,92
8/27/1948,71,94
8/28/1948,71,94
8/29/1948,67,96
8/30/1948,66,97
8/31/1948,67,97
9/1/1948,70,94
9/2/1948,71,88
9/3/1948,69,88
9/4/1948,72,89
9/5/1948,71,87
9/6/1948,69,91
9/7/1948,70,93
9/8/1948,68,94
9/9/1948,67,96
9/10/1948,69,95
9/11/1948,71,92
9/12/1948,69,89
9/13/1948,70,92
9/14/1948,71,92
9/15/1948,69,84
9/16/1948,70,88
9/17/1948,68,89
9/18/1948,62,90
9/19/1948,61,89
9/20/1948,65,90
9/21/1948,65,92
9/22/1948,63,91
9/23/1948,65,94
9/24/1948,69,92
9/25/1948,64,90
9/26/1948,62,85
9/27/1948,64,83
9/28/1948,68,87
9/29/1948,69,83
9/30/1948,68,87
10/1/1948,65,89
10/2/1948,68,87
10/3/1948,67,82
10/4/1948,62,78
10/5/1948,59,69
10/6/1948,62,85
10/7/1948,60,86
10/8/1948,67,85
10/9/1948,51,82
10/10/1948,50,86
10/11/1948,67,83
10/12/1948,68,87
10/13/1948,62,83
10/14/1948,48,82
10/15/1948,47,85
10/16/1948,48,84
10/17/1948,51,86
10/18/1948,53,84
10/19/1948,43,79
10/20/1948,42,81
10/21/1948,41,79
10/22/1948,56,79
10/23/1948,50,79
10/24/1948,42,78
10/25/1948,40,77
10/26/1948,44,77
10/27/1948,43,82
10/28/1948,45,83
10/29/1948,59,84
10/30/1948,60,84
10/31/1948,58,85
11/1/1948,51,86
11/2/1948,58,83
11/3/1948,60,85
11/4/1948,62,86
11/5/1948,63,88
11/6/1948,67,87
11/7/1948,52,85
11/8/1948,54,85
11/9/1948,64,86
11/10/1948,60,85
11/11/1948,43,87
11/12/1948,49,86
11/13/1948,64,84
11/14/1948,63,82
11/15/1948,61,83
11/16/1948,49,82
11/17/1948,59,85
11/18/1948,62,86
11/19/1948,70,85
11/20/1948,57,83
11/21/1948,58,85
11/22/1948,59,84
11/23/1948,70,85
11/24/1948,65,85
11/25/1948,48,82
11/26/1948,42,83
11/27/1948,64,85
11/28/1948,60,85
11/29/1948,61,84
11/30/1948,42,70
12/1/1948,59,78
12/2/1948,58,74
12/3/1948,63,78
12/4/1948,48,76
12/5/1948,48,84
12/6/1948,52,80
12/7/1948,60,82
12/8/1948,65,80
12/9/1948,67,77
12/10/1948,45,70
12/11/1948,45,75
12/12/1948,52,82
12/13/1948,49,84
12/14/1948,56,81
12/15/1948,57,81
12/16/1948,56,83
12/17/1948,66,80
12/18/1948,64,79
12/19/1948,62,78
12/20/1948,47,75
12/21/1948,36,71
12/22/1948,50,80
12/23/1948,64,77
12/24/1948,63,75
12/25/1948,52,72
12/26/1948,35,70
12/27/1948,54,69
12/28/1948,56,79
12/29/1948,51,79
12/30/1948,36,76
12/31/1948,35,53
1/1/1949,28,60
1/2/1949,29,72
1/3/1949,34,75
1/4/1949,46,79
1/5/1949,45,81
1/6/1949,51,78
1/7/1949,49,80
1/8/1949,48,79
1/9/1949,50,82
1/10/1949,50,80
1/11/1949,49,83
1/12/1949,51,81
1/13/1949,49,79
1/14/1949,48,81
1/15/1949,45,79
1/16/1949,44,81
1/17/1949,46,79
1/18/1949,48,82
1/19/1949,44,79
1/20/1949,45,80
1/21/1949,48,82
1/22/1949,47,84
1/23/1949,62,82
1/24/1949,64,84
1/25/1949,58,83
1/26/1949,60,84
1/27/1949,58,84
1/28/1949,57,82
1/29/1949,40,72
1/30/1949,34,66
1/31/1949,45,78
2/1/1949,30,75
2/2/1949,36,66
2/3/1949,41,69
2/4/1949,47,73
2/5/1949,50,74
2/6/1949,50,72
2/7/1949,51,74
2/8/1949,52,78
2/9/1949,56,84
2/10/1949,55,83
2/11/1949,41,73
2/12/1949,44,78
2/13/1949,51,82
2/14/1949,50,81
2/15/1949,51,83
2/16/1949,61,83
2/17/1949,59,82
2/18/1949,55,80
2/19/1949,62,82
2/20/1949,58,85
2/21/1949,59,84
2/22/1949,57,84
2/23/1949,55,81
2/24/1949,52,83
2/25/1949,51,83
2/26/1949,54,83
2/27/1949,52,82
2/28/1949,50,78
3/1/1949,35,65
3/2/1949,35,64
3/3/1949,37,79
3/4/1949,37,77
3/5/1949,43,79
3/6/1949,43,80
3/7/1949,40,76
3/8/1949,34,72
3/9/1949,40,79
3/10/1949,44,80
3/11/1949,41,78
3/12/1949,38,75
3/13/1949,42,83
3/14/1949,43,84
3/15/1949,53,82
3/16/1949,37,78
3/17/1949,38,79
3/18/1949,52,79
3/19/1949,39,66
3/20/1949,47,75
3/21/1949,48,77
3/22/1949,57,78
3/23/1949,60,90
3/24/1949,59,91
3/25/1949,67,92
3/26/1949,65,87
3/27/1949,64,90
3/28/1949,62,89
3/29/1949,63,87
3/30/1949,65,87
3/31/1949,65,86
4/1/1949,64,84
4/2/1949,59,81
4/3/1949,61,83
4/4/1949,59,77
4/5/1949,62,72
4/6/1949,50,76
4/7/1949,52,77
4/8/1949,55,83
4/9/1949,57,83
4/10/1949,54,82
4/11/1949,55,78
4/12/1949,60,69
4/13/1949,58,74
4/14/1949,56,81
4/15/1949,56,85
4/16/1949,56,83
4/17/1949,39,74
4/18/1949,50,80
4/19/1949,55,84
4/20/1949,55,84
4/21/1949,56,83
4/22/1949,67,88
4/23/1949,66,81
4/24/1949,61,91
4/25/1949,55,82
4/26/1949,52,84
4/27/1949,55,88
4/28/1949,54,85
4/29/1949,58,88
4/30/1949,62,88
5/1/1949,62,90
5/2/1949,60,88
5/3/1949,63,88
5/4/1949,58,88
5/5/1949,65,90
5/6/1949,58,91
5/7/1949,64,90
5/8/1949,60,90
5/9/1949,67,93
5/10/1949,62,92
5/11/1949,63,86
5/12/1949,61,86
5/13/1949,57,77
5/14/1949,56,81
5/15/1949,68,84
5/16/1949,63,89
5/17/1949,62,89
5/18/1949,59,89
5/19/1949,60,89
5/20/1949,62,92
5/21/1949,65,93
5/22/1949,63,93
5/23/1949,66,93
5/24/1949,67,94
5/25/1949,68,90
5/26/1949,64,86
5/27/1949,67,90
5/28/1949,55,89
5/29/1949,65,89
5/30/1949,68,92
5/31/1949,68,88
6/1/1949,64,82
6/2/1949,67,85
6/3/1949,63,85
6/4/1949,63,86
6/5/1949,65,94
6/6/1949,71,95
6/7/1949,73,95
6/8/1949,70,92
6/9/1949,69,85
6/10/1949,67,93
6/11/1949,70,91
6/12/1949,68,89
6/13/1949,70,89
6/14/1949,68,91
6/15/1949,69,90
6/16/1949,70,91
6/17/1949,70,92
6/18/1949,71,93
6/19/1949,70,92
6/20/1949,71,93
6/21/1949,71,93
6/22/1949,73,89
6/23/1949,71,90
6/24/1949,71,84
6/25/1949,73,89
6/26/1949,71,90
6/27/1949,71,92
6/28/1949,71,92
6/29/1949,71,86
6/30/1949,72,95
7/1/1949,71,93
7/2/1949,75,87
7/3/1949,73,92
7/4/1949,70,94
7/5/1949,71,94
7/6/1949,72,93
7/7/1949,73,93
7/8/1949,74,92
7/9/1949,73,94
7/10/1949,72,93
7/11/1949,69,93
7/12/1949,72,94
7/13/1949,73,93
7/14/1949,73,94
7/15/1949,75,92
7/16/1949,73,94
7/17/1949,70,90
7/18/1949,70,85
7/19/1949,71,80
7/20/1949,70,88
7/21/1949,71,93
7/22/1949,70,92
7/23/1949,71,95
7/24/1949,71,93
7/25/1949,69,93
7/26/1949,70,93
7/27/1949,70,95
7/28/1949,73,96
7/29/1949,72,98
7/30/1949,73,99
7/31/1949,70,95
8/1/1949,70,88
8/2/1949,71,88
8/3/1949,70,86
8/4/1949,70,92
8/5/1949,70,94
8/6/1949,70,95
8/7/1949,70,95
8/8/1949,72,95
8/9/1949,72,91
8/10/1949,71,86
8/11/1949,72,89
8/12/1949,71,89
8/13/1949,70,84
8/14/1949,72,90
8/15/1949,72,93
8/16/1949,72,93
8/17/1949,73,92
8/18/1949,73,92
8/19/1949,73,91
8/20/1949,73,91
8/21/1949,72,90
8/22/1949,72,89
8/23/1949,71,90
8/24/1949,71,90
8/25/1949,70,93
8/26/1949,71,93
8/27/1949,72,85
8/28/1949,71,86
8/29/1949,72,92
8/30/1949,69,88
8/31/1949,70,91
9/1/1949,70,93
9/2/1949,71,93
9/3/1949,73,90
9/4/1949,72,91
9/5/1949,72,95
9/6/1949,71,94
9/7/1949,71,95
9/8/1949,73,94
9/9/1949,70,96
9/10/1949,69,91
9/11/1949,66,87
9/12/1949,68,87
9/13/1949,59,89
9/14/1949,67,95
9/15/1949,68,95
9/16/1949,68,95
9/17/1949,70,95
9/18/1949,70,96
9/19/1949,71,93
9/20/1949,70,85
9/21/1949,70,92
9/22/1949,70,85
9/23/1949,71,87
9/24/1949,68,89
9/25/1949,70,85
9/26/1949,69,83
9/27/1949,70,84
9/28/1949,71,84
9/29/1949,68,87
9/30/1949,57,85
10/1/1949,68,83
10/2/1949,65,85
10/3/1949,69,88
10/4/1949,65,87
10/5/1949,67,87
10/6/1949,72,91
10/7/1949,68,92
10/8/1949,68,90
10/9/1949,66,86
10/10/1949,67,89
10/11/1949,66,87
10/12/1949,66,89
10/13/1949,63,87
10/14/1949,65,86
10/15/1949,60,85
10/16/1949,60,83
10/17/1949,61,87
10/18/1949,59,87
10/19/1949,62,86
10/20/1949,54,85
10/21/1949,52,85
10/22/1949,51,89
10/23/1949,55,89
10/24/1949,63,91
10/25/1949,62,86
10/26/1949,66,87
10/27/1949,64,88
10/28/1949,68,87
10/29/1949,70,84
10/30/1949,70,86
10/31/1949,69,84
11/1/1949,50,70
11/2/1949,42,70
11/3/1949,42,76
11/4/1949,37,75
11/5/1949,35,72
11/6/1949,37,70
11/7/1949,35,72
11/8/1949,45,77
11/9/1949,59,78
11/10/1949,62,80
11/11/1949,52,80
11/12/1949,51,81
11/13/1949,60,78
11/14/1949,62,76
11/15/1949,50,76
11/16/1949,41,73
11/17/1949,43,74
11/18/1949,35,66
11/19/1949,30,65
11/20/1949,34,71
11/21/1949,35,80
11/22/1949,38,76
11/23/1949,30,78
11/24/1949,37,74
11/25/1949,48,75
11/26/1949,33,69
11/27/1949,36,79
11/28/1949,39,78
11/29/1949,49,74
11/30/1949,61,76
12/1/1949,33,75
12/2/1949,36,70
12/3/1949,33,74
12/4/1949,42,69
12/5/1949,43,64
12/6/1949,33,69
12/7/1949,44,70
12/8/1949,50,71
12/9/1949,49,74
12/10/1949,49,79
12/11/1949,57,82
12/12/1949,55,83
12/13/1949,54,81
12/14/1949,51,82
12/15/1949,46,77
12/16/1949,40,55
12/17/1949,44,69
12/18/1949,49,81
12/19/1949,50,80
12/20/1949,50,81
12/21/1949,53,79
12/22/1949,55,80
12/23/1949,50,79
12/24/1949,32,62
12/25/1949,49,69
12/26/1949,50,80
12/27/1949,57,80
12/28/1949,59,79
12/29/1949,54,80
12/30/1949,49,76
12/31/1949,57,76
1/1/1950,54,77
1/2/1950,52,79
1/3/1950,52,79
1/4/1950,54,78
1/5/1950,55,81
1/6/1950,60,82
1/7/1950,57,78
1/8/1950,43,77
1/9/1950,41,78
1/10/1950,51,78
1/11/1950,50,81
1/12/1950,51,82
1/13/1950,53,81
1/14/1950,54,83
1/15/1950,52,82
1/16/1950,51,83
1/17/1950,51,83
1/18/1950,59,82
1/19/1950,48,83
1/20/1950,52,81
1/21/1950,50,74
1/22/1950,54,74
1/23/1950,46,81
1/24/1950,55,84
1/25/1950,55,84
1/26/1950,56,84
1/27/1950,60,81
1/28/1950,55,83
1/29/1950,56,84
1/30/1950,50,83
1/31/1950,50,84
2/1/1950,56,85
2/2/1950,55,83
2/3/1950,59,84
2/4/1950,59,82
2/5/1950,44,76
2/6/1950,50,79
2/7/1950,48,81
2/8/1950,55,76
2/9/1950,54,78
2/10/1950,53,81
2/11/1950,58,81
2/12/1950,60,83
2/13/1950,59,83
2/14/1950,61,77
2/15/1950,60,79
2/16/1950,35,72
2/17/1950,33,68
2/18/1950,26,70
2/19/1950,32,72
2/20/1950,34,75
2/21/1950,31,77
2/22/1950,42,78
2/23/1950,59,68
2/24/1950,45,67
2/25/1950,45,75
2/26/1950,51,81
2/27/1950,34,78
2/28/1950,34,77
3/1/1950,55,69
3/2/1950,39,68
3/3/1950,36,60
3/4/1950,43,77
3/5/1950,52,76
3/6/1950,53,75
3/7/1950,60,82
3/8/1950,52,79
3/9/1950,36,72
3/10/1950,34,70
3/11/1950,45,81
3/12/1950,51,85
3/13/1950,53,81
3/14/1950,43,79
3/15/1950,42,79
3/16/1950,58,81
3/17/1950,47,79
3/18/1950,48,71
3/19/1950,45,82
3/20/1950,59,84
3/21/1950,60,84
3/22/1950,56,78
3/23/1950,40,76
3/24/1950,41,81
3/25/1950,49,85
3/26/1950,55,85
3/27/1950,62,88
3/28/1950,58,83
3/29/1950,54,79
3/30/1950,43,73
3/31/1950,35,63
4/1/1950,36,68
4/2/1950,42,81
4/3/1950,54,87
4/4/1950,59,83
4/5/1950,65,79
4/6/1950,42,65
4/7/1950,35,64
4/8/1950,35,74
4/9/1950,38,79
4/10/1950,42,82
4/11/1950,50,83
4/12/1950,54,82
4/13/1950,50,82
4/14/1950,47,78
4/15/1950,37,67
4/16/1950,35,73
4/17/1950,37,80
4/18/1950,56,80
4/19/1950,58,85
4/20/1950,57,84
4/21/1950,42,82
4/22/1950,39,82
4/23/1950,44,85
4/24/1950,47,87
4/25/1950,59,85
4/26/1950,58,85
4/27/1950,59,88
4/28/1950,62,85
4/29/1950,60,90
4/30/1950,61,82
5/1/1950,62,91
5/2/1950,66,90
5/3/1950,63,91
5/4/1950,62,90
5/5/1950,63,94
5/6/1950,66,96
5/7/1950,66,94
5/8/1950,67,89
5/9/1950,68,85
5/10/1950,60,88
5/11/1950,61,91
5/12/1950,62,90
5/13/1950,63,90
5/14/1950,64,90
5/15/1950,60,87
5/16/1950,63,86
5/17/1950,62,89
5/18/1950,59,89
5/19/1950,67,90
5/20/1950,61,93
5/21/1950,62,90
5/22/1950,60,91
5/23/1950,61,90
5/24/1950,64,91
5/25/1950,59,97
5/26/1950,62,97
5/27/1950,66,96
5/28/1950,66,90
5/29/1950,64,93
5/30/1950,66,91
5/31/1950,65,87
6/1/1950,69,94
6/2/1950,69,96
6/3/1950,69,97
6/4/1950,71,92
6/5/1950,70,90
6/6/1950,71,93
6/7/1950,72,93
6/8/1950,69,94
6/9/1950,69,90
6/10/1950,67,91
6/11/1950,69,93
6/12/1950,70,92
6/13/1950,73,95
6/14/1950,65,93
6/15/1950,65,93
6/16/1950,68,96
6/17/1950,71,97
6/18/1950,69,97
6/19/1950,71,97
6/20/1950,72,100
6/21/1950,71,98
6/22/1950,76,100
6/23/1950,74,100
6/24/1950,73,102
6/25/1950,78,102
6/26/1950,74,104
6/27/1950,73,104
6/28/1950,72,101
6/29/1950,70,83
6/30/1950,70,86
7/1/1950,71,90
7/2/1950,68,94
7/3/1950,70,89
7/4/1950,68,92
7/5/1950,68,90
7/6/1950,69,85
7/7/1950,71,85
7/8/1950,69,75
7/9/1950,70,84
7/10/1950,69,82
7/11/1950,69,85
7/12/1950,71,93
7/13/1950,70,94
7/14/1950,69,94
7/15/1950,70,92
7/16/1950,69,93
7/17/1950,68,95
7/18/1950,70,96
7/19/1950,72,96
7/20/1950,67,94
7/21/1950,69,93
7/22/1950,67,95
7/23/1950,69,95
7/24/1950,69,95
7/25/1950,69,97
7/26/1950,68,96
7/27/1950,68,94
7/28/1950,71,89
7/29/1950,75,86
7/30/1950,73,89
7/31/1950,75,94
8/1/1950,73,95
8/2/1950,69,95
8/3/1950,69,97
8/4/1950,71,96
8/5/1950,72,93
8/6/1950,68,92
8/7/1950,63,90
8/8/1950,64,90
8/9/1950,63,95
8/10/1950,69,92
8/11/1950,68,95
8/12/1950,67,96
8/13/1950,68,95
8/14/1950,69,96
8/15/1950,69,89
8/16/1950,69,92
8/17/1950,69,92
8/18/1950,67,95
8/19/1950,70,95
8/20/1950,70,95
8/21/1950,70,91
8/22/1950,68,96
8/23/1950,69,96
8/24/1950,71,96
8/25/1950,69,95
8/26/1950,68,95
8/27/1950,70,92
8/28/1950,70,92
8/29/1950,70,88
8/30/1950,69,90
8/31/1950,68,90
9/1/1950,71,93
9/2/1950,72,94
9/3/1950,70,92
9/4/1950,69,86
9/5/1950,68,80
9/6/1950,67,80
9/7/1950,67,80
9/8/1950,67,83
9/9/1950,65,87
9/10/1950,64,89
9/11/1950,68,92
9/12/1950,66,92
9/13/1950,67,93
9/14/1950,70,95
9/15/1950,71,94
9/16/1950,68,95
9/17/1950,66,95
9/18/1950,69,92
9/19/1950,65,92
9/20/1950,63,90
9/21/1950,60,92
9/22/1950,61,92
9/23/1950,70,90
9/24/1950,64,90
9/25/1950,70,87
9/26/1950,65,86
9/27/1950,62,85
9/28/1950,67,81
9/29/1950,69,81
9/30/1950,70,85
10/1/1950,68,85
10/2/1950,67,84
10/3/1950,69,86
10/4/1950,62,86
10/5/1950,61,86
10/6/1950,62,85
10/7/1950,60,86
10/8/1950,65,86
10/9/1950,69,79
10/10/1950,52,84
10/11/1950,48,87
10/12/1950,50,88
10/13/1950,51,85
10/14/1950,52,84
10/15/1950,60,85
10/16/1950,66,79
10/17/1950,67,74
10/18/1950,68,74
10/19/1950,70,86
10/20/1950,71,88
10/21/1950,67,84
10/22/1950,66,86
10/23/1950,65,88
10/24/1950,63,86
10/25/1950,59,87
10/26/1950,60,84
10/27/1950,58,84
10/28/1950,65,86
10/29/1950,58,84
10/30/1950,54,83
10/31/1950,52,86
11/1/1950,53,86
11/2/1950,52,85
11/3/1950,62,86
11/4/1950,55,79
11/5/1950,34,58
11/6/1950,32,69
11/7/1950,40,75
11/8/1950,45,79
11/9/1950,45,82
11/10/1950,49,82
11/11/1950,48,75
11/12/1950,52,70
11/13/1950,49,67
11/14/1950,51,78
11/15/1950,52,82
11/16/1950,54,83
11/17/1950,54,79
11/18/1950,35,70
11/19/1950,39,82
11/20/1950,48,81
11/21/1950,38,74
11/22/1950,28,69
11/23/1950,42,70
11/24/1950,46,68
11/25/1950,23,58
11/26/1950,23,56
11/27/1950,30,61
11/28/1950,28,58
11/29/1950,25,66
11/30/1950,29,68
12/1/1950,46,76
12/2/1950,45,77
12/3/1950,43,75
12/4/1950,42,65
12/5/1950,32,69
12/6/1950,50,72
12/7/1950,49,75
12/8/1950,33,58
12/9/1950,36,70
12/10/1950,35,69
12/11/1950,36,68
12/12/1950,32,66
12/13/1950,33,67
12/14/1950,35,67
12/15/1950,50,71
12/16/1950,48,70
12/17/1950,34,59
12/18/1950,33,54
12/19/1950,24,51
12/20/1950,25,60
12/21/1950,33,62
12/22/1950,40,65
12/23/1950,34,70
12/24/1950,34,71
12/25/1950,38,70
12/26/1950,36,75
12/27/1950,55,70
12/28/1950,44,71
12/29/1950,50,71
12/30/1950,54,73
12/31/1950,36,58
1/1/1951,46,66
1/2/1951,47,73
1/3/1951,55,75
1/4/1951,52,75
1/5/1951,50,74
1/6/1951,52,79
1/7/1951,54,76
1/8/1951,29,70
1/9/1951,24,54
1/10/1951,33,67
1/11/1951,38,70
1/12/1951,34,73
1/13/1951,43,78
1/14/1951,50,78
1/15/1951,51,77
1/16/1951,42,77
1/17/1951,27,69
1/18/1951,39,74
1/19/1951,45,78
1/20/1951,46,79
1/21/1951,47,75
1/22/1951,40,73
1/23/1951,50,71
1/24/1951,48,71
1/25/1951,39,69
1/26/1951,29,56
1/27/1951,27,65
1/28/1951,34,69
1/29/1951,46,77
1/30/1951,49,79
1/31/1951,47,78
2/1/1951,54,79
2/2/1951,27,54
2/3/1951,25,49
2/4/1951,23,61
2/5/1951,27,64
2/6/1951,40,71
2/7/1951,58,70
2/8/1951,29,63
2/9/1951,31,65
2/10/1951,42,64
2/11/1951,35,62
2/12/1951,36,75
2/13/1951,42,77
2/14/1951,46,78
2/15/1951,50,79
2/16/1951,54,75
2/17/1951,55,83
2/18/1951,51,84
2/19/1951,52,83
2/20/1951,51,80
2/21/1951,61,79
2/22/1951,42,74
2/23/1951,37,74
2/24/1951,40,75
2/25/1951,39,79
2/26/1951,39,81
2/27/1951,49,81
2/28/1951,51,82
3/1/1951,54,86
3/2/1951,50,88
3/3/1951,53,88
3/4/1951,57,85
3/5/1951,62,84
3/6/1951,63,85
3/7/1951,58,83
3/8/1951,60,85
3/9/1951,58,84
3/10/1951,51,82
3/11/1951,51,76
3/12/1951,57,80
3/13/1951,45,77
3/14/1951,36,58
3/15/1951,36,65
3/16/1951,37,70
3/17/1951,48,80
3/18/1951,55,82
3/19/1951,54,85
3/20/1951,51,84
3/21/1951,46,65
3/22/1951,42,70
3/23/1951,41,78
3/24/1951,46,78
3/25/1951,40,76
3/26/1951,38,76
3/27/1951,52,77
3/28/1951,55,80
3/29/1951,56,82
3/30/1951,56,76
3/31/1951,39,71
4/1/1951,48,80
4/2/1951,59,78
4/3/1951,46,70
4/4/1951,44,70
4/5/1951,40,78
4/6/1951,42,75
4/7/1951,54,75
4/8/1951,51,72
4/9/1951,42,80
4/10/1951,50,78
4/11/1951,50,75
4/12/1951,49,84
4/13/1951,51,68
4/14/1951,49,82
4/15/1951,47,80
4/16/1951,55,76
4/17/1951,57,75
4/18/1951,43,78
4/19/1951,58,84
4/20/1951,62,83
4/21/1951,60,85
4/22/1951,62,86
4/23/1951,63,87
4/24/1951,63,85
4/25/1951,64,86
4/26/1951,60,88
4/27/1951,59,88
4/28/1951,62,88
4/29/1951,63,91
4/30/1951,64,91
5/1/1951,59,91
5/2/1951,58,90
5/3/1951,60,95
5/4/1951,69,90
5/5/1951,70,83
5/6/1951,58,83
5/7/1951,59,82
5/8/1951,57,85
5/9/1951,56,86
5/10/1951,69,88
5/11/1951,70,88
5/12/1951,74,83
5/13/1951,69,86
5/14/1951,62,82
5/15/1951,70,81
5/16/1951,69,83
5/17/1951,70,82
5/18/1951,69,85
5/19/1951,63,89
5/20/1951,64,92
5/21/1951,65,93
5/22/1951,63,95
5/23/1951,69,90
5/24/1951,61,83
5/25/1951,58,87
5/26/1951,64,85
5/27/1951,63,87
5/28/1951,64,88
5/29/1951,64,90
5/30/1951,62,95
5/31/1951,73,96
6/1/1951,67,91
6/2/1951,58,92
6/3/1951,60,94
6/4/1951,69,97
6/5/1951,67,97
6/6/1951,69,95
6/7/1951,68,95
6/8/1951,66,97
6/9/1951,67,96
6/10/1951,70,95
6/11/1951,69,92
6/12/1951,67,93
6/13/1951,68,94
6/14/1951,69,94
6/15/1951,72,92
6/16/1951,70,90
6/17/1951,67,86
6/18/1951,69,85
6/19/1951,69,85
6/20/1951,67,88
6/21/1951,70,92
6/22/1951,73,97
6/23/1951,69,96
6/24/1951,68,95
