Date,Min,Max
9/25/1948,71,91
9/26/1948,70,84
9/27/1948,71,79
9/28/1948,71,86
9/29/1948,73,87
9/30/1948,71,91
10/1/1948,75,90
10/2/1948,78,91
10/3/1948,69,90
10/4/1948,70,85
10/5/1948,71,83
10/6/1948,69,86
10/7/1948,71,88
10/8/1948,72,89
10/9/1948,67,84
10/10/1948,60,86
10/11/1948,70,89
10/12/1948,73,90
10/13/1948,71,86
10/14/1948,67,83
10/15/1948,60,84
10/16/1948,66,83
10/17/1948,66,83
10/18/1948,66,84
10/19/1948,61,81
10/20/1948,59,80
10/21/1948,59,81
10/22/1948,63,82
10/23/1948,65,81
10/24/1948,58,78
10/25/1948,56,80
10/26/1948,58,79
10/27/1948,60,81
10/28/1948,65,84
10/29/1948,66,83
10/30/1948,62,84
10/31/1948,62,85
11/1/1948,60,86
11/2/1948,66,80
11/3/1948,64,86
11/4/1948,67,88
11/5/1948,66,87
11/6/1948,67,89
11/7/1948,67,82
11/8/1948,64,83
11/9/1948,65,84
11/10/1948,59,86
11/11/1948,63,82
11/12/1948,65,88
11/13/1948,70,88
11/14/1948,61,87
11/15/1948,68,85
11/16/1948,65,87
11/17/1948,68,88
11/18/1948,71,89
11/19/1948,62,87
11/20/1948,72,87
11/21/1948,71,88
11/22/1948,70,86
11/23/1948,69,88
11/24/1948,70,85
11/25/1948,55,86
11/26/1948,59,87
11/27/1948,68,87
11/28/1948,71,89
11/29/1948,62,82
11/30/1948,49,72
12/1/1948,62,71
12/2/1948,66,81
12/3/1948,62,82
12/4/1948,58,76
12/5/1948,55,81
12/6/1948,54,83
12/7/1948,60,84
12/8/1948,65,85
12/9/1948,65,81
12/10/1948,54,71
12/11/1948,54,80
12/12/1948,65,86
12/13/1948,62,87
12/14/1948,66,82
12/15/1948,63,85
12/16/1948,64,86
12/17/1948,64,84
12/18/1948,60,82
12/19/1948,67,83
12/20/1948,65,77
12/21/1948,59,80
12/22/1948,62,85
12/23/1948,63,83
12/24/1948,60,80
12/25/1948,59,83
12/26/1948,50,75
12/27/1948,51,72
12/28/1948,54,77
12/29/1948,55,80
12/30/1948,52,74
12/31/1948,39,58
1/1/1949,32,61
1/2/1949,34,68
1/3/1949,42,80
1/4/1949,59,84
1/5/1949,62,83
1/6/1949,63,83
1/7/1949,48,74
1/8/1949,42,77
1/9/1949,52,80
1/10/1949,57,80
1/11/1949,58,81
1/12/1949,56,83
1/13/1949,58,80
1/14/1949,53,79
1/15/1949,55,82
1/16/1949,62,80
1/17/1949,56,82
1/18/1949,59,80
1/19/1949,55,84
1/20/1949,59,83
1/21/1949,60,82
1/22/1949,64,78
1/23/1949,61,83
1/24/1949,61,82
1/25/1949,62,84
1/26/1949,61,84
1/27/1949,55,84
1/28/1949,59,85
1/29/1949,65,83
1/30/1949,60,82
1/31/1949,63,83
2/1/1949,62,79
2/2/1949,60,83
2/3/1949,63,84
2/4/1949,61,86
2/5/1949,65,84
2/6/1949,58,86
2/7/1949,61,86
2/8/1949,64,87
2/9/1949,59,88
2/10/1949,60,89
2/11/1949,50,79
2/12/1949,54,81
2/13/1949,55,83
2/14/1949,57,84
2/15/1949,63,86
2/16/1949,60,88
2/17/1949,61,84
2/18/1949,61,86
2/19/1949,60,87
2/20/1949,65,88
2/21/1949,65,87
2/22/1949,62,87
2/23/1949,59,86
2/24/1949,58,85
2/25/1949,57,87
2/26/1949,59,86
2/27/1949,61,84
2/28/1949,63,78
3/1/1949,45,73
3/2/1949,47,79
3/3/1949,53,77
3/4/1949,51,81
3/5/1949,54,82
3/6/1949,49,84
3/7/1949,64,78
3/8/1949,42,75
3/9/1949,44,83
3/10/1949,51,85
3/11/1949,42,78
3/12/1949,46,84
3/13/1949,53,87
3/14/1949,54,86
3/15/1949,60,79
3/16/1949,49,75
3/17/1949,49,82
3/18/1949,53,84
3/19/1949,59,80
3/20/1949,54,81
3/21/1949,59,80
3/22/1949,57,86
3/23/1949,64,90
3/24/1949,68,91
3/25/1949,67,91
3/26/1949,68,90
3/27/1949,64,89
3/28/1949,66,91
3/29/1949,68,92
3/30/1949,68,90
3/31/1949,68,92
4/1/1949,68,90
4/2/1949,66,91
4/3/1949,65,89
4/4/1949,66,86
4/5/1949,68,88
4/6/1949,60,77
4/7/1949,47,82
4/8/1949,55,87
4/9/1949,56,89
4/10/1949,65,89
4/11/1949,65,91
4/12/1949,64,87
4/13/1949,66,81
4/14/1949,56,87
4/15/1949,61,87
4/16/1949,65,80
4/17/1949,51,80
4/18/1949,60,86
4/19/1949,64,89
4/20/1949,64,88
4/21/1949,66,87
4/22/1949,67,91
4/23/1949,69,90
4/24/1949,67,91
4/25/1949,67,89
4/26/1949,61,86
4/27/1949,61,88
4/28/1949,66,85
4/29/1949,65,89
4/30/1949,65,89
5/1/1949,66,90
5/2/1949,67,90
5/3/1949,68,89
5/4/1949,68,83
5/5/1949,66,89
5/6/1949,63,90
5/7/1949,65,92
5/8/1949,66,93
5/9/1949,67,93
5/10/1949,67,91
5/11/1949,66,87
5/12/1949,61,87
5/13/1949,63,85
5/14/1949,65,87
5/15/1949,65,88
5/16/1949,66,87
5/17/1949,66,88
5/18/1949,67,87
5/19/1949,66,89
5/20/1949,64,92
5/21/1949,68,95
5/22/1949,67,94
5/23/1949,78,94
5/24/1949,69,97
5/25/1949,66,95
5/26/1949,64,93
5/27/1949,64,95
5/28/1949,69,92
5/29/1949,65,91
5/30/1949,72,92
5/31/1949,68,90
6/1/1949,66,86
6/2/1949,67,89
6/3/1949,64,89
6/4/1949,66,95
6/5/1949,65,94
6/6/1949,68,96
6/7/1949,70,95
6/8/1949,70,92
6/9/1949,71,90
6/10/1949,70,90
6/11/1949,71,90
6/12/1949,70,90
6/13/1949,70,90
6/14/1949,72,91
6/15/1949,72,91
6/16/1949,74,92
6/17/1949,73,92
6/18/1949,71,90
6/19/1949,69,89
6/20/1949,71,89
6/21/1949,74,92
6/22/1949,74,87
6/23/1949,72,87
6/24/1949,73,93
6/25/1949,72,91
6/26/1949,69,93
6/27/1949,71,94
6/28/1949,76,94
6/29/1949,73,93
6/30/1949,74,92
7/1/1949,75,93
7/2/1949,75,93
7/3/1949,73,93
7/4/1949,73,94
7/5/1949,72,92
7/6/1949,72,93
7/7/1949,73,93
7/8/1949,73,96
7/9/1949,74,94
7/10/1949,75,90
7/11/1949,72,92
7/12/1949,74,89
7/13/1949,74,95
7/14/1949,74,92
7/15/1949,73,92
7/16/1949,71,90
7/17/1949,71,87
7/18/1949,73,88
7/19/1949,71,89
7/20/1949,72,87
7/21/1949,73,89
7/22/1949,74,92
7/23/1949,72,90
7/24/1949,75,93
7/25/1949,74,92
7/26/1949,73,88
7/27/1949,73,93
7/28/1949,73,94
7/29/1949,73,96
7/30/1949,70,96
7/31/1949,68,92
8/1/1949,72,90
8/2/1949,70,87
8/3/1949,71,90
8/4/1949,71,91
8/5/1949,74,91
8/6/1949,69,91
8/7/1949,73,91
8/8/1949,72,92
8/9/1949,71,93
8/10/1949,74,92
8/11/1949,72,87
8/12/1949,68,76
8/13/1949,74,86
8/14/1949,73,91
8/15/1949,74,94
8/16/1949,73,93
8/17/1949,72,93
8/18/1949,74,92
8/19/1949,73,89
8/20/1949,73,86
8/21/1949,74,83
8/22/1949,71,92
8/23/1949,71,93
8/24/1949,71,94
8/25/1949,72,93
8/26/1949,74,93
8/27/1949,72,78
8/28/1949,75,88
8/29/1949,73,92
8/30/1949,74,93
8/31/1949,73,93
9/1/1949,74,92
9/2/1949,72,92
9/3/1949,74,92
9/4/1949,75,94
9/5/1949,74,94
9/6/1949,73,94
9/7/1949,74,95
9/8/1949,74,94
9/9/1949,74,96
9/10/1949,71,90
9/11/1949,72,90
9/12/1949,71,91
9/13/1949,71,92
9/14/1949,72,93
9/15/1949,74,93
9/16/1949,72,95
9/17/1949,73,95
9/18/1949,74,93
9/19/1949,74,93
9/20/1949,72,93
9/21/1949,72,93
9/22/1949,72,90
9/23/1949,70,92
9/24/1949,74,91
9/25/1949,74,88
9/26/1949,73,90
9/27/1949,72,88
9/28/1949,72,83
9/29/1949,71,78
9/30/1949,72,82
10/1/1949,74,88
10/2/1949,75,86
10/3/1949,72,88
10/4/1949,71,86
10/5/1949,71,91
10/6/1949,71,92
10/7/1949,71,89
10/8/1949,72,91
10/9/1949,71,87
10/10/1949,71,88
10/11/1949,70,88
10/12/1949,71,89
10/13/1949,70,88
10/14/1949,71,88
10/15/1949,69,87
10/16/1949,62,87
10/17/1949,66,88
10/18/1949,70,88
10/19/1949,74,87
10/20/1949,65,85
10/21/1949,64,87
10/22/1949,66,86
10/23/1949,64,86
10/24/1949,64,87
10/25/1949,66,85
10/26/1949,70,87
10/27/1949,70,87
10/28/1949,71,91
10/29/1949,72,90
10/30/1949,72,89
10/31/1949,73,89
11/1/1949,64,82
11/2/1949,51,75
11/3/1949,56,77
11/4/1949,48,72
11/5/1949,48,73
11/6/1949,51,75
11/7/1949,54,78
11/8/1949,57,83
11/9/1949,66,86
11/10/1949,68,80
11/11/1949,63,82
11/12/1949,64,86
11/13/1949,65,80
11/14/1949,68,81
11/15/1949,65,76
11/16/1949,57,71
11/17/1949,45,78
11/18/1949,40,69
11/19/1949,44,70
11/20/1949,46,75
11/21/1949,45,79
11/22/1949,48,70
11/23/1949,45,76
11/24/1949,51,77
11/25/1949,54,76
11/26/1949,40,65
11/27/1949,35,74
11/28/1949,46,77
11/29/1949,49,79
11/30/1949,57,81
12/1/1949,49,72
12/2/1949,50,74
12/3/1949,47,75
12/4/1949,52,79
12/5/1949,54,75
12/6/1949,45,77
12/7/1949,50,80
12/8/1949,57,80
12/9/1949,57,80
12/10/1949,63,82
12/11/1949,60,85
12/12/1949,59,84
12/13/1949,59,82
12/14/1949,56,81
12/15/1949,63,80
12/16/1949,51,80
12/17/1949,55,80
12/18/1949,55,82
12/19/1949,56,80
12/20/1949,58,77
12/21/1949,57,77
12/22/1949,58,82
12/23/1949,60,78
12/24/1949,49,74
12/25/1949,64,74
12/26/1949,64,82
12/27/1949,64,81
12/28/1949,64,79
12/29/1949,65,78
12/30/1949,66,76
12/31/1949,63,75
1/1/1950,59,78
1/2/1950,58,77
1/3/1950,57,81
1/4/1950,55,83
1/5/1950,59,83
1/6/1950,58,83
1/7/1950,58,82
1/8/1950,58,75
1/9/1950,54,78
1/10/1950,58,82
1/11/1950,55,81
1/12/1950,57,81
1/13/1950,59,83
1/14/1950,55,83
1/15/1950,59,83
1/16/1950,60,84
1/17/1950,59,84
1/18/1950,57,84
1/19/1950,56,84
1/20/1950,61,82
1/21/1950,63,77
1/22/1950,62,81
1/23/1950,60,83
1/24/1950,60,85
1/25/1950,61,85
1/26/1950,62,86
1/27/1950,56,84
1/28/1950,58,82
1/29/1950,57,83
1/30/1950,57,84
1/31/1950,59,85
2/1/1950,59,88
2/2/1950,59,86
2/3/1950,58,86
2/4/1950,61,84
2/5/1950,60,81
2/6/1950,60,75
2/7/1950,55,81
2/8/1950,59,82
2/9/1950,59,84
2/10/1950,56,85
2/11/1950,62,86
2/12/1950,60,85
2/13/1950,61,84
2/14/1950,63,85
2/15/1950,64,81
2/16/1950,47,69
2/17/1950,38,68
2/18/1950,42,73
2/19/1950,48,76
2/20/1950,47,76
2/21/1950,46,80
2/22/1950,52,83
2/23/1950,63,82
2/24/1950,54,79
2/25/1950,52,73
2/26/1950,52,84
2/27/1950,50,77
2/28/1950,48,79
3/1/1950,55,81
3/2/1950,50,77
3/3/1950,42,77
3/4/1950,53,83
3/5/1950,60,88
3/6/1950,63,86
3/7/1950,65,88
3/8/1950,63,85
3/9/1950,48,66
3/10/1950,43,76
3/11/1950,54,82
3/12/1950,62,88
3/13/1950,61,88
3/14/1950,62,82
3/15/1950,58,89
3/16/1950,66,87
3/17/1950,55,79
3/18/1950,56,72
3/19/1950,58,84
3/20/1950,64,90
3/21/1950,65,91
3/22/1950,62,84
3/23/1950,50,75
3/24/1950,44,83
3/25/1950,51,89
3/26/1950,53,88
3/27/1950,64,91
3/28/1950,71,90
3/29/1950,68,84
3/30/1950,53,74
3/31/1950,44,68
4/1/1950,49,79
4/2/1950,54,84
4/3/1950,59,87
4/4/1950,60,90
4/5/1950,66,74
4/6/1950,49,73
4/7/1950,36,67
4/8/1950,44,77
4/9/1950,49,81
4/10/1950,53,83
4/11/1950,55,84
4/12/1950,57,84
4/13/1950,51,86
4/14/1950,54,80
4/15/1950,43,71
4/16/1950,47,73
4/17/1950,51,80
4/18/1950,54,83
4/19/1950,62,87
4/20/1950,60,87
4/21/1950,60,83
4/22/1950,52,81
4/23/1950,53,85
4/24/1950,57,88
4/25/1950,64,88
4/26/1950,62,91
4/27/1950,64,92
4/28/1950,63,91
4/29/1950,64,89
4/30/1950,65,90
5/1/1950,65,90
5/2/1950,69,93
5/3/1950,72,93
5/4/1950,70,93
5/5/1950,70,93
5/6/1950,69,92
5/7/1950,65,93
5/8/1950,69,93
5/9/1950,67,88
5/10/1950,67,91
5/11/1950,63,90
5/12/1950,65,92
5/13/1950,66,92
5/14/1950,68,90
5/15/1950,66,90
5/16/1950,63,85
5/17/1950,65,89
5/18/1950,63,87
5/19/1950,61,91
5/20/1950,65,92
5/21/1950,64,93
5/22/1950,69,91
5/23/1950,68,90
5/24/1950,68,88
5/25/1950,68,89
5/26/1950,66,93
5/27/1950,68,96
5/28/1950,69,91
5/29/1950,68,91
5/30/1950,69,89
5/31/1950,71,91
6/1/1950,70,94
6/2/1950,69,93
6/3/1950,71,93
6/4/1950,73,93
6/5/1950,73,89
6/6/1950,71,93
6/7/1950,70,92
6/8/1950,72,91
6/9/1950,71,91
6/10/1950,71,93
6/11/1950,69,91
6/12/1950,70,92
6/13/1950,71,93
6/14/1950,68,91
6/15/1950,64,93
6/16/1950,64,96
6/17/1950,71,99
6/18/1950,72,98
6/19/1950,73,97
6/20/1950,74,97
6/21/1950,76,98
6/22/1950,73,96
6/23/1950,74,97
6/24/1950,73,99
6/25/1950,73,103
6/26/1950,72,99
6/27/1950,71,96
6/28/1950,75,94
6/29/1950,72,91
6/30/1950,72,94
7/1/1950,70,94
7/2/1950,72,92
7/3/1950,71,90
7/4/1950,71,92
7/5/1950,71,90
7/6/1950,70,89
7/7/1950,71,90
7/8/1950,70,89
7/9/1950,69,81
7/10/1950,71,85
7/11/1950,69,93
7/12/1950,71,92
7/13/1950,71,94
7/14/1950,72,94
7/15/1950,71,94
7/16/1950,72,92
7/17/1950,74,95
7/18/1950,71,95
7/19/1950,71,95
7/20/1950,72,93
7/21/1950,70,95
7/22/1950,70,92
7/23/1950,72,93
7/24/1950,74,94
7/25/1950,73,93
7/26/1950,70,95
7/27/1950,73,95
7/28/1950,75,96
7/29/1950,72,97
7/30/1950,71,96
7/31/1950,70,98
8/1/1950,70,94
8/2/1950,69,97
8/3/1950,62,98
8/4/1950,62,98
8/5/1950,70,96
8/6/1950,61,96
8/7/1950,62,89
8/8/1950,61,88
8/9/1950,70,87
8/10/1950,69,94
8/11/1950,72,91
8/12/1950,71,93
8/13/1950,70,94
8/14/1950,72,93
8/15/1950,72,92
8/16/1950,73,91
8/17/1950,71,90
8/18/1950,73,93
8/19/1950,72,94
8/20/1950,73,95
8/21/1950,72,95
8/22/1950,72,95
8/23/1950,73,94
8/24/1950,74,95
8/25/1950,74,94
8/26/1950,74,93
8/27/1950,73,90
8/28/1950,64,89
8/29/1950,72,88
8/30/1950,62,90
8/31/1950,73,89
9/1/1950,75,91
9/2/1950,74,90
9/3/1950,63,84
9/4/1950,73,84
9/5/1950,76,83
9/6/1950,74,81
9/7/1950,73,86
9/8/1950,70,89
9/9/1950,67,90
9/10/1950,68,90
9/11/1950,67,90
9/12/1950,67,92
9/13/1950,71,93
9/14/1950,71,94
9/15/1950,73,94
9/16/1950,69,94
9/17/1950,70,96
9/18/1950,73,93
9/19/1950,73,88
9/20/1950,71,90
9/21/1950,69,92
9/22/1950,69,93
9/23/1950,67,92
9/24/1950,72,94
9/25/1950,72,94
9/26/1950,69,89
9/27/1950,71,89
9/28/1950,72,90
9/29/1950,71,91
9/30/1950,72,89
10/1/1950,71,89
10/2/1950,71,86
10/3/1950,72,85
10/4/1950,69,86
10/5/1950,68,89
10/6/1950,71,86
10/7/1950,69,92
10/8/1950,70,88
10/9/1950,71,87
10/10/1950,70,89
10/11/1950,70,89
10/12/1950,65,88
10/13/1950,64,89
10/14/1950,69,84
10/15/1950,68,84
10/16/1950,68,79
10/17/1950,72,82
10/18/1950,70,77
10/19/1950,72,89
10/20/1950,72,89
10/21/1950,73,86
10/22/1950,70,89
10/23/1950,70,89
10/24/1950,67,88
10/25/1950,66,87
10/26/1950,69,86
10/27/1950,67,85
10/28/1950,66,84
10/29/1950,65,83
10/30/1950,66,83
10/31/1950,65,84
11/1/1950,64,84
11/2/1950,65,86
11/3/1950,65,87
11/4/1950,62,82
11/5/1950,50,64
11/6/1950,41,73
11/7/1950,55,79
11/8/1950,60,81
11/9/1950,60,83
11/10/1950,66,85
11/11/1950,65,87
11/12/1950,62,83
11/13/1950,62,82
11/14/1950,63,82
11/15/1950,64,79
11/16/1950,62,78
11/17/1950,58,80
11/18/1950,56,76
11/19/1950,53,80
11/20/1950,58,84
11/21/1950,59,79
11/22/1950,50,77
11/23/1950,52,80
11/24/1950,57,81
11/25/1950,40,73
11/26/1950,31,62
11/27/1950,45,67
11/28/1950,44,63
11/29/1950,37,64
11/30/1950,35,72
12/1/1950,45,75
12/2/1950,52,78
12/3/1950,60,78
12/4/1950,55,71
12/5/1950,42,75
12/6/1950,55,81
12/7/1950,62,75
12/8/1950,42,65
12/9/1950,53,73
12/10/1950,52,67
12/11/1950,35,59
12/12/1950,36,69
12/13/1950,46,69
12/14/1950,42,77
12/15/1950,50,80
12/16/1950,59,71
12/17/1950,52,67
12/18/1950,39,60
12/19/1950,33,59
12/20/1950,34,63
12/21/1950,40,68
12/22/1950,48,72
12/23/1950,49,72
12/24/1950,46,75
12/25/1950,49,73
12/26/1950,48,78
12/27/1950,55,80
12/28/1950,56,74
12/29/1950,58,81
12/30/1950,61,76
12/31/1950,49,72
1/1/1951,45,74
1/2/1951,55,78
1/3/1951,57,79
1/4/1951,56,82
1/5/1951,61,82
1/6/1951,57,81
1/7/1951,55,80
1/8/1951,37,72
1/9/1951,34,58
1/10/1951,41,72
1/11/1951,42,74
1/12/1951,48,77
1/13/1951,47,79
1/14/1951,54,79
1/15/1951,60,74
1/16/1951,46,65
1/17/1951,36,71
1/18/1951,52,75
1/19/1951,48,79
1/20/1951,56,82
1/21/1951,55,81
1/22/1951,55,76
1/23/1951,51,81
1/24/1951,51,81
1/25/1951,50,75
1/26/1951,38,59
1/27/1951,34,71
1/28/1951,46,79
1/29/1951,53,81
1/30/1951,55,83
1/31/1951,58,84
2/1/1951,63,83
2/2/1951,36,76
2/3/1951,33,53
2/4/1951,40,62
2/5/1951,47,71
2/6/1951,55,76
2/7/1951,61,75
2/8/1951,38,67
2/9/1951,41,72
2/10/1951,49,74
2/11/1951,47,70
2/12/1951,47,76
2/13/1951,50,79
2/14/1951,54,79
2/15/1951,54,79
2/16/1951,55,81
2/17/1951,54,82
2/18/1951,54,82
2/19/1951,54,83
2/20/1951,53,81
2/21/1951,58,81
2/22/1951,49,74
2/23/1951,48,76
2/24/1951,51,78
2/25/1951,52,79
2/26/1951,49,82
2/27/1951,51,84
2/28/1951,53,85
3/1/1951,57,86
3/2/1951,55,85
3/3/1951,56,87
3/4/1951,61,87
3/5/1951,61,87
3/6/1951,61,87
3/7/1951,63,84
3/8/1951,61,84
3/9/1951,62,88
3/10/1951,65,82
3/11/1951,58,83
3/12/1951,61,79
3/13/1951,57,71
3/14/1951,48,67
3/15/1951,46,70
3/16/1951,47,73
3/17/1951,48,79
3/18/1951,57,86
3/19/1951,63,88
3/20/1951,68,83
3/21/1951,57,74
3/22/1951,42,75
3/23/1951,46,80
3/24/1951,52,82
3/25/1951,54,82
3/26/1951,58,77
3/27/1951,56,80
3/28/1951,56,83
3/29/1951,65,88
3/30/1951,66,84
3/31/1951,47,80
4/1/1951,55,87
4/2/1951,59,88
4/3/1951,59,80
4/4/1951,46,74
4/5/1951,46,80
4/6/1951,56,77
4/7/1951,54,70
4/8/1951,62,79
4/9/1951,59,74
4/10/1951,60,72
4/11/1951,60,83
4/12/1951,61,79
4/13/1951,54,72
4/14/1951,51,77
4/15/1951,51,79
4/16/1951,52,84
4/17/1951,59,81
4/18/1951,61,85
4/19/1951,63,84
4/20/1951,64,85
4/21/1951,65,84
4/22/1951,64,85
4/23/1951,66,85
4/24/1951,64,84
4/25/1951,66,85
4/26/1951,66,86
4/27/1951,64,86
4/28/1951,67,86
4/29/1951,61,86
4/30/1951,67,86
5/1/1951,66,85
5/2/1951,64,85
5/3/1951,65,92
5/4/1951,66,90
5/5/1951,66,90
5/6/1951,64,86
5/7/1951,58,88
5/8/1951,57,90
5/9/1951,66,90
5/10/1951,64,91
5/11/1951,67,90
5/12/1951,69,89
5/13/1951,67,86
5/14/1951,66,84
5/15/1951,62,81
5/16/1951,60,85
5/17/1951,63,83
5/18/1951,61,86
5/19/1951,61,86
5/20/1951,62,93
5/21/1951,67,95
5/22/1951,64,94
5/23/1951,65,92
5/24/1951,70,88
5/25/1951,66,89
5/26/1951,70,93
5/27/1951,68,85
5/28/1951,66,92
5/29/1951,65,93
5/30/1951,61,96
5/31/1951,68,96
6/1/1951,68,88
6/2/1951,65,89
6/3/1951,63,90
6/4/1951,69,91
6/5/1951,67,94
6/6/1951,68,94
6/7/1951,69,96
6/8/1951,72,97
6/9/1951,69,97
6/10/1951,69,97
6/11/1951,70,93
6/12/1951,70,93
6/13/1951,68,96
6/14/1951,66,96
6/15/1951,72,94
6/16/1951,70,91
6/17/1951,70,94
6/18/1951,67,90
6/19/1951,67,90
6/20/1951,66,91
6/21/1951,70,90
6/22/1951,70,93
6/23/1951,72,95
6/24/1951,72,92
