Date,Min,Max
1/29/1949,44,62
1/30/1949,44,59
1/31/1949,47,74
2/1/1949,38,56
2/2/1949,46,56
2/3/1949,46,58
2/4/1949,51,72
2/5/1949,57,67
2/6/1949,57,67
2/7/1949,59,73
2/8/1949,57,71
2/9/1949,62,83
2/10/1949,52,79
2/11/1949,39,64
2/12/1949,48,70
2/13/1949,53,75
2/14/1949,59,76
2/15/1949,53,76
2/16/1949,57,77
2/17/1949,56,70
2/18/1949,57,68
2/19/1949,62,71
2/20/1949,58,73
2/21/1949,57,75
2/22/1949,58,77
2/23/1949,59,75
2/24/1949,55,69
2/25/1949,53,75
2/26/1949,52,64
2/27/1949,57,63
2/28/1949,44,62
3/1/1949,33,55
3/2/1949,36,58
3/3/1949,38,63
3/4/1949,38,69
3/5/1949,47,71
3/6/1949,49,76
3/7/1949,43,65
3/8/1949,35,60
3/9/1949,43,70
3/10/1949,45,74
3/11/1949,39,69
3/12/1949,43,72
3/13/1949,46,69
3/14/1949,54,68
3/15/1949,45,70
3/16/1949,36,54
3/17/1949,40,69
3/18/1949,48,74
3/19/1949,38,59
3/20/1949,44,62
3/21/1949,55,69
3/22/1949,60,71
3/23/1949,59,76
3/24/1949,64,76
3/25/1949,64,80
3/26/1949,65,79
3/27/1949,68,78
3/28/1949,63,79
3/29/1949,61,70
3/30/1949,61,71
3/31/1949,56,80
4/1/1949,53,82
4/2/1949,53,75
4/3/1949,58,71
4/4/1949,59,69
4/5/1949,62,73
4/6/1949,49,75
4/7/1949,54,80
4/8/1949,59,87
4/9/1949,59,67
4/10/1949,61,73
4/11/1949,61,77
4/12/1949,60,74
4/13/1949,59,77
4/14/1949,58,83
4/15/1949,54,84
4/16/1949,49,72
4/17/1949,41,65
4/18/1949,49,72
4/19/1949,56,76
4/20/1949,52,72
4/21/1949,64,78
4/22/1949,67,75
4/23/1949,67,77
4/24/1949,64,89
4/25/1949,59,70
4/26/1949,63,77
4/27/1949,60,78
4/28/1949,64,80
4/29/1949,63,79
4/30/1949,68,78
5/1/1949,64,80
5/2/1949,66,80
5/3/1949,64,78
5/4/1949,65,80
5/5/1949,62,87
5/6/1949,61,80
5/7/1949,62,84
5/8/1949,64,84
5/9/1949,73,82
5/10/1949,64,86
5/11/1949,66,83
5/12/1949,58,70
5/13/1949,55,75
5/14/1949,59,77
5/15/1949,58,79
5/16/1949,63,82
5/17/1949,65,82
5/18/1949,67,80
5/19/1949,64,90
5/20/1949,68,92
5/21/1949,69,91
5/22/1949,69,86
5/23/1949,69,87
5/24/1949,66,92
5/25/1949,66,83
5/26/1949,63,88
5/27/1949,63,84
5/28/1949,68,83
5/29/1949,67,83
5/30/1949,68,87
5/31/1949,67,84
6/1/1949,67,77
6/2/1949,64,82
6/3/1949,68,81
6/4/1949,66,78
6/5/1949,69,95
6/6/1949,69,91
6/7/1949,72,90
6/8/1949,71,89
6/9/1949,70,85
6/10/1949,70,86
6/11/1949,71,83
6/12/1949,69,82
6/13/1949,70,83
6/14/1949,71,84
6/15/1949,73,86
6/16/1949,72,95
6/17/1949,73,94
6/18/1949,72,91
6/19/1949,74,88
6/20/1949,73,89
6/21/1949,71,89
6/22/1949,72,86
6/23/1949,74,86
6/24/1949,74,87
6/25/1949,75,91
6/26/1949,73,90
6/27/1949,73,92
6/28/1949,73,93
6/29/1949,72,98
6/30/1949,76,90
7/1/1949,74,89
7/2/1949,73,86
7/3/1949,73,93
7/4/1949,76,91
7/5/1949,75,89
7/6/1949,78,88
7/7/1949,77,90
7/8/1949,74,92
7/9/1949,73,86
7/10/1949,73,87
7/11/1949,72,88
7/12/1949,75,89
7/13/1949,76,94
7/14/1949,76,94
7/15/1949,71,93
7/16/1949,72,89
7/17/1949,72,86
7/18/1949,72,86
7/19/1949,71,85
7/20/1949,70,88
7/21/1949,75,88
7/22/1949,79,89
7/23/1949,77,89
7/24/1949,73,89
7/25/1949,72,90
7/26/1949,73,90
7/27/1949,75,90
7/28/1949,76,96
7/29/1949,76,99
7/30/1949,73,92
7/31/1949,72,90
8/1/1949,73,90
8/2/1949,73,88
8/3/1949,71,87
8/4/1949,74,87
8/5/1949,73,90
8/6/1949,75,92
8/7/1949,76,89
8/8/1949,74,89
8/9/1949,72,88
8/10/1949,71,89
8/11/1949,73,86
8/12/1949,72,88
8/13/1949,76,88
8/14/1949,78,88
8/15/1949,78,89
8/16/1949,75,90
8/17/1949,75,92
8/18/1949,76,94
8/19/1949,75,92
8/20/1949,72,94
8/21/1949,72,88
8/22/1949,70,87
8/23/1949,69,87
8/24/1949,73,89
8/25/1949,72,91
8/26/1949,75,89
8/27/1949,71,82
8/28/1949,70,91
8/29/1949,73,93
8/30/1949,71,87
8/31/1949,72,90
9/1/1949,72,88
9/2/1949,71,87
9/3/1949,74,87
9/4/1949,78,88
9/5/1949,75,89
9/6/1949,68,88
9/7/1949,75,92
9/8/1949,74,88
9/9/1949,68,90
9/10/1949,69,81
9/11/1949,68,80
9/12/1949,65,80
9/13/1949,64,84
9/14/1949,69,86
9/15/1949,73,92
9/16/1949,75,89
9/17/1949,75,90
9/18/1949,72,89
9/19/1949,70,89
9/20/1949,71,87
9/21/1949,72,87
9/22/1949,71,85
9/23/1949,72,87
9/24/1949,64,78
9/25/1949,71,76
9/26/1949,68,76
9/27/1949,68,76
9/28/1949,67,78
9/29/1949,61,83
9/30/1949,56,74
10/1/1949,71,80
10/2/1949,71,81
10/3/1949,70,83
10/4/1949,70,81
10/5/1949,71,83
10/6/1949,72,83
10/7/1949,72,86
10/8/1949,73,83
10/9/1949,71,82
10/10/1949,72,85
10/11/1949,71,84
10/12/1949,73,83
10/13/1949,68,80
10/14/1949,68,79
10/15/1949,64,81
10/16/1949,64,77
10/17/1949,63,78
10/18/1949,62,77
10/19/1949,56,77
10/20/1949,58,81
10/21/1949,58,78
10/22/1949,59,81
10/23/1949,67,85
10/24/1949,64,85
10/25/1949,67,84
10/26/1949,64,84
10/27/1949,68,81
10/28/1949,69,74
10/29/1949,67,76
10/30/1949,73,82
10/31/1949,72,78
11/1/1949,51,62
11/2/1949,46,69
11/3/1949,45,75
11/4/1949,39,62
11/5/1949,42,70
11/6/1949,41,58
11/7/1949,37,68
11/8/1949,44,75
11/9/1949,62,72
11/10/1949,55,71
11/11/1949,53,76
11/12/1949,49,76
11/13/1949,59,77
11/14/1949,57,69
11/15/1949,50,72
11/16/1949,49,68
11/17/1949,43,64
11/18/1949,38,60
11/19/1949,35,63
11/20/1949,44,75
11/21/1949,48,79
11/22/1949,32,62
11/23/1949,33,61
11/24/1949,42,70
11/25/1949,42,67
11/26/1949,34,58
11/27/1949,41,74
11/28/1949,55,75
11/29/1949,56,78
11/30/1949,49,72
12/1/1949,40,60
12/2/1949,38,69
12/3/1949,37,60
12/4/1949,43,67
12/5/1949,38,61
12/6/1949,32,61
12/7/1949,45,74
12/8/1949,46,70
12/9/1949,47,60
12/10/1949,48,68
12/11/1949,57,75
12/12/1949,62,75
12/13/1949,60,76
12/14/1949,46,71
12/15/1949,39,50
12/16/1949,36,50
12/17/1949,42,59
12/18/1949,57,71
12/19/1949,52,76
12/20/1949,52,66
12/21/1949,54,65
12/22/1949,58,73
12/23/1949,38,65
12/24/1949,35,53
12/25/1949,49,57
12/26/1949,55,72
12/27/1949,55,70
12/28/1949,55,65
12/29/1949,52,62
12/30/1949,51,65
12/31/1949,52,59
1/1/1950,51,64
1/2/1950,55,70
1/3/1950,52,70
1/4/1950,58,72
1/5/1950,59,73
1/6/1950,60,72
1/7/1950,45,65
1/8/1950,43,57
1/9/1950,48,71
1/10/1950,57,75
1/11/1950,56,77
1/12/1950,54,73
1/13/1950,55,70
1/14/1950,60,78
1/15/1950,54,72
1/16/1950,60,78
1/17/1950,54,66
1/18/1950,53,72
1/19/1950,58,79
1/20/1950,51,66
1/21/1950,49,60
1/22/1950,50,67
1/23/1950,47,72
1/24/1950,52,74
1/25/1950,56,76
1/26/1950,56,77
1/27/1950,61,76
1/28/1950,57,65
1/29/1950,57,70
1/30/1950,61,74
1/31/1950,59,76
2/1/1950,60,76
2/2/1950,60,80
2/3/1950,61,74
2/4/1950,52,66
2/5/1950,52,65
2/6/1950,50,72
2/7/1950,55,73
2/8/1950,55,64
2/9/1950,52,71
2/10/1950,58,73
2/11/1950,56,70
2/12/1950,59,66
2/13/1950,61,74
2/14/1950,65,74
2/15/1950,50,70
2/16/1950,42,60
2/17/1950,36,59
2/18/1950,34,60
2/19/1950,43,73
2/20/1950,37,65
2/21/1950,38,68
2/22/1950,54,72
2/23/1950,43,63
2/24/1950,43,66
2/25/1950,41,69
2/26/1950,47,75
2/27/1950,36,55
2/28/1950,38,67
3/1/1950,48,74
3/2/1950,38,56
3/3/1950,34,57
3/4/1950,40,58
3/5/1950,49,58
3/6/1950,50,61
3/7/1950,59,73
3/8/1950,49,73
3/9/1950,35,60
3/10/1950,36,61
3/11/1950,51,72
3/12/1950,56,75
3/13/1950,60,86
3/14/1950,40,62
3/15/1950,43,70
3/16/1950,58,79
3/17/1950,48,60
3/18/1950,48,64
3/19/1950,43,66
3/20/1950,57,73
3/21/1950,57,72
3/22/1950,54,68
3/23/1950,44,69
3/24/1950,47,79
3/25/1950,56,83
3/26/1950,54,71
3/27/1950,64,77
3/28/1950,58,70
3/29/1950,56,75
3/30/1950,41,59
3/31/1950,36,59
4/1/1950,40,66
4/2/1950,46,75
4/3/1950,59,76
4/4/1950,64,74
4/5/1950,51,70
4/6/1950,41,57
4/7/1950,36,58
4/8/1950,38,67
4/9/1950,47,75
4/10/1950,48,75
4/11/1950,58,78
4/12/1950,59,78
4/13/1950,56,78
4/14/1950,42,58
4/15/1950,40,62
4/16/1950,39,60
4/17/1950,39,70
4/18/1950,59,72
4/19/1950,58,76
4/20/1950,60,82
4/21/1950,46,72
4/22/1950,44,73
4/23/1950,52,76
4/24/1950,60,76
4/25/1950,62,81
4/26/1950,62,87
4/27/1950,62,78
4/28/1950,61,85
4/29/1950,63,79
4/30/1950,68,80
5/1/1950,68,81
5/2/1950,70,80
5/3/1950,70,84
5/4/1950,68,85
5/5/1950,69,89
5/6/1950,71,83
5/7/1950,72,92
5/8/1950,69,82
5/9/1950,70,81
5/10/1950,69,80
5/11/1950,64,82
5/12/1950,67,83
5/13/1950,70,89
5/14/1950,70,87
5/15/1950,66,77
5/16/1950,65,84
5/17/1950,65,84
5/18/1950,62,86
5/19/1950,68,92
5/20/1950,67,84
5/21/1950,69,74
5/22/1950,67,79
5/23/1950,64,78
5/24/1950,64,81
5/25/1950,63,86
5/26/1950,65,88
5/27/1950,73,83
5/28/1950,63,83
5/29/1950,68,84
5/30/1950,70,84
5/31/1950,66,87
6/1/1950,68,92
6/2/1950,72,86
6/3/1950,73,86
6/4/1950,72,92
6/5/1950,73,85
6/6/1950,71,82
6/7/1950,75,87
6/8/1950,72,84
6/9/1950,77,84
6/10/1950,75,85
6/11/1950,74,88
6/12/1950,70,90
6/13/1950,74,85
6/14/1950,65,86
6/15/1950,70,92
6/16/1950,69,88
6/17/1950,75,93
6/18/1950,77,98
6/19/1950,77,96
6/20/1950,76,93
6/21/1950,78,95
6/22/1950,77,93
6/23/1950,76,96
6/24/1950,77,102
6/25/1950,78,102
6/26/1950,70,100
6/27/1950,73,95
6/28/1950,72,91
6/29/1950,73,89
6/30/1950,72,93
7/1/1950,75,93
7/2/1950,70,90
7/3/1950,70,85
7/4/1950,75,87
7/5/1950,74,88
7/6/1950,74,87
7/7/1950,74,86
7/8/1950,69,75
7/9/1950,69,79
7/10/1950,70,85
7/11/1950,74,85
7/12/1950,78,87
7/13/1950,74,87
7/14/1950,75,88
7/15/1950,77,87
7/16/1950,72,88
7/17/1950,78,88
7/18/1950,75,89
7/19/1950,74,92
7/20/1950,71,91
7/21/1950,75,93
7/22/1950,75,91
7/23/1950,72,87
7/24/1950,78,87
7/25/1950,77,88
7/26/1950,74,88
7/27/1950,75,95
7/28/1950,74,90
7/29/1950,74,86
7/30/1950,73,92
7/31/1950,74,91
8/1/1950,76,91
8/2/1950,77,98
8/3/1950,75,96
8/4/1950,73,93
8/5/1950,74,91
8/6/1950,69,85
8/7/1950,64,88
8/8/1950,75,86
8/9/1950,75,87
8/10/1950,69,88
8/11/1950,69,88
8/12/1950,71,91
8/13/1950,73,91
8/14/1950,75,87
8/15/1950,74,85
8/16/1950,74,88
8/17/1950,71,89
8/18/1950,72,87
8/19/1950,73,92
8/20/1950,75,92
8/21/1950,72,90
8/22/1950,70,87
8/23/1950,73,92
8/24/1950,76,90
8/25/1950,76,90
8/26/1950,74,89
8/27/1950,74,87
8/28/1950,77,89
8/29/1950,77,89
8/30/1950,73,86
8/31/1950,75,88
9/1/1950,80,86
9/2/1950,80,90
9/3/1950,78,88
9/4/1950,73,85
9/5/1950,72,82
9/6/1950,67,76
9/7/1950,72,82
9/8/1950,70,82
9/9/1950,69,86
9/10/1950,72,88
9/11/1950,69,88
9/12/1950,70,87
9/13/1950,70,88
9/14/1950,73,95
9/15/1950,74,90
9/16/1950,71,89
9/17/1950,71,89
9/18/1950,70,84
9/19/1950,72,85
9/20/1950,68,86
9/21/1950,67,85
9/22/1950,71,90
9/23/1950,71,90
9/24/1950,64,84
9/25/1950,69,76
9/26/1950,64,78
9/27/1950,64,74
9/28/1950,66,78
9/29/1950,72,76
9/30/1950,69,77
10/1/1950,69,75
10/2/1950,69,75
10/3/1950,65,80
10/4/1950,64,82
10/5/1950,63,77
10/6/1950,61,73
10/7/1950,62,76
10/8/1950,64,77
10/9/1950,63,78
10/10/1950,54,80
10/11/1950,56,82
10/12/1950,61,85
10/13/1950,53,78
10/14/1950,52,78
10/15/1950,62,78
10/16/1950,69,75
10/17/1950,67,73
10/18/1950,69,75
10/19/1950,70,80
10/20/1950,68,83
10/21/1950,70,75
10/22/1950,71,83
10/23/1950,68,86
10/24/1950,67,81
10/25/1950,64,77
10/26/1950,60,75
10/27/1950,67,76
10/28/1950,63,78
10/29/1950,61,78
10/30/1950,59,81
10/31/1950,55,82
11/1/1950,63,83
11/2/1950,64,82
11/3/1950,62,81
11/4/1950,47,74
11/5/1950,42,57
11/6/1950,38,64
11/7/1950,43,71
11/8/1950,52,75
11/9/1950,54,79
11/10/1950,55,80
11/11/1950,51,71
11/12/1950,49,55
11/13/1950,50,60
11/14/1950,48,66
11/15/1950,56,78
11/16/1950,59,79
11/17/1950,47,70
11/18/1950,44,57
11/19/1950,46,73
11/20/1950,54,78
11/21/1950,38,59
11/22/1950,36,62
11/23/1950,44,71
11/24/1950,35,68
11/25/1950,21,36
11/26/1950,25,53
11/27/1950,34,57
11/28/1950,32,50
11/29/1950,28,51
11/30/1950,32,65
12/1/1950,47,68
12/2/1950,50,74
12/3/1950,57,69
12/4/1950,41,60
12/5/1950,39,61
12/6/1950,55,69
12/7/1950,37,63
12/8/1950,35,52
12/9/1950,37,61
12/10/1950,38,55
12/11/1950,29,42
12/12/1950,37,56
12/13/1950,34,53
12/14/1950,37,55
12/15/1950,45,57
12/16/1950,40,53
12/17/1950,40,50
12/18/1950,32,46
12/19/1950,29,50
12/20/1950,26,55
12/21/1950,29,53
12/22/1950,36,58
12/23/1950,31,64
12/24/1950,39,68
12/25/1950,40,62
12/26/1950,36,66
12/27/1950,40,59
12/28/1950,35,45
12/29/1950,40,55
12/30/1950,48,60
12/31/1950,35,53
1/1/1951,34,55
1/2/1951,51,66
1/3/1951,55,65
1/4/1951,42,67
1/5/1951,40,64
1/6/1951,50,66
1/7/1951,38,75
1/8/1951,30,46
1/9/1951,27,49
1/10/1951,30,57
1/11/1951,41,65
1/12/1951,36,66
1/13/1951,41,64
1/14/1951,44,67
1/15/1951,48,64
1/16/1951,34,56
1/17/1951,29,59
1/18/1951,42,71
1/19/1951,48,71
1/20/1951,46,71
1/21/1951,48,71
1/22/1951,46,51
1/23/1951,47,54
1/24/1951,49,59
1/25/1951,38,55
1/26/1951,29,50
1/27/1951,29,58
1/28/1951,36,67
1/29/1951,43,68
1/30/1951,50,73
1/31/1951,52,58
2/1/1951,39,76
2/2/1951,23,40
2/3/1951,30,49
2/4/1951,28,50
2/5/1951,30,55
2/6/1951,39,63
2/7/1951,38,66
2/8/1951,27,46
2/9/1951,30,54
2/10/1951,42,48
2/11/1951,34,50
2/12/1951,33,63
2/13/1951,42,70
2/14/1951,42,70
2/15/1951,43,67
2/16/1951,50,54
2/17/1951,50,62
2/18/1951,49,69
2/19/1951,51,69
2/20/1951,53,68
2/21/1951,52,70
2/22/1951,41,60
2/23/1951,40,63
2/24/1951,41,63
2/25/1951,41,71
2/26/1951,47,74
2/27/1951,50,79
2/28/1951,52,74
3/1/1951,59,80
3/2/1951,53,78
3/3/1951,57,74
3/4/1951,60,79
3/5/1951,56,65
3/6/1951,58,61
3/7/1951,59,75
3/8/1951,63,85
3/9/1951,58,68
3/10/1951,51,65
3/11/1951,54,58
3/12/1951,55,63
3/13/1951,38,60
3/14/1951,34,58
3/15/1951,37,61
3/16/1951,40,67
3/17/1951,46,72
3/18/1951,57,71
3/19/1951,62,66
3/20/1951,48,65
3/21/1951,48,64
3/22/1951,44,60
3/23/1951,41,68
3/24/1951,54,76
3/25/1951,46,62
3/26/1951,45,68
3/27/1951,58,70
3/28/1951,62,74
3/29/1951,61,72
3/30/1951,50,69
3/31/1951,44,65
4/1/1951,42,70
4/2/1951,57,70
4/3/1951,44,64
4/4/1951,43,68
4/5/1951,46,70
4/6/1951,51,66
4/7/1951,56,65
4/8/1951,57,72
4/9/1951,50,78
4/10/1951,57,74
4/11/1951,51,75
4/12/1951,45,69
4/13/1951,51,72
4/14/1951,51,76
4/15/1951,51,80
4/16/1951,57,72
4/17/1951,49,71
4/18/1951,45,72
4/19/1951,62,76
4/20/1951,58,72
4/21/1951,65,74
4/22/1951,67,77
4/23/1951,68,77
4/24/1951,65,70
4/25/1951,64,80
4/26/1951,62,79
4/27/1951,60,80
4/28/1951,67,73
4/29/1951,61,80
4/30/1951,64,80
5/1/1951,64,81
5/2/1951,64,83
5/3/1951,68,90
5/4/1951,69,89
5/5/1951,65,86
5/6/1951,58,81
5/7/1951,57,79
5/8/1951,54,79
5/9/1951,65,85
5/10/1951,62,84
5/11/1951,68,89
5/12/1951,61,84
5/13/1951,61,75
5/14/1951,68,82
5/15/1951,56,77
5/16/1951,53,85
5/17/1951,62,78
5/18/1951,61,83
5/19/1951,65,75
5/20/1951,65,80
5/21/1951,67,88
5/22/1951,68,93
5/23/1951,65,90
5/24/1951,59,75
5/25/1951,55,80
5/26/1951,65,76
5/27/1951,65,85
5/28/1951,59,90
5/29/1951,62,88
5/30/1951,65,85
5/31/1951,74,84
6/1/1951,71,85
6/2/1951,65,85
6/3/1951,68,90
6/4/1951,68,88
6/5/1951,73,89
6/6/1951,71,83
6/7/1951,67,86
6/8/1951,69,85
6/9/1951,73,95
6/10/1951,74,96
6/11/1951,69,90
6/12/1951,72,88
6/13/1951,71,91
6/14/1951,72,95
6/15/1951,71,90
6/16/1951,69,88
6/17/1951,68,82
6/18/1951,71,88
6/19/1951,70,87
6/20/1951,70,86
6/21/1951,72,87
6/22/1951,75,88
6/23/1951,75,90
6/24/1951,75,92
