Date,Min,Max
7/16/1948,72,93
7/17/1948,74,93
7/18/1948,73,94
7/19/1948,72,92
7/20/1948,74,86
7/21/1948,72,91
7/22/1948,74,93
7/23/1948,72,93
7/24/1948,71,90
7/25/1948,70,90
7/26/1948,70,92
7/27/1948,70,93
7/28/1948,72,93
7/29/1948,70,91
7/30/1948,68,87
7/31/1948,69,87
8/1/1948,68,90
8/2/1948,72,90
8/3/1948,71,88
8/4/1948,71,91
8/5/1948,70,89
8/6/1948,70,86
8/7/1948,71,89
8/8/1948,71,90
8/9/1948,68,93
8/10/1948,72,92
8/11/1948,72,87
8/12/1948,72,87
8/13/1948,74,89
8/14/1948,74,93
8/15/1948,74,93
8/16/1948,75,93
8/17/1948,72,89
8/18/1948,72,84
8/19/1948,70,88
8/20/1948,71,93
8/21/1948,70,93
8/22/1948,71,92
8/23/1948,70,92
8/24/1948,73,92
8/25/1948,72,92
8/26/1948,71,91
8/27/1948,70,92
8/28/1948,72,94
8/29/1948,72,91
8/30/1948,71,93
8/31/1948,71,93
9/1/1948,72,85
9/2/1948,72,85
9/3/1948,72,91
9/4/1948,73,90
9/5/1948,75,92
9/6/1948,73,93
9/7/1948,73,92
9/8/1948,76,92
9/9/1948,70,92
9/10/1948,71,92
9/11/1948,72,92
9/12/1948,71,89
9/13/1948,71,91
9/14/1948,71,90
9/15/1948,71,84
9/16/1948,71,82
9/17/1948,71,88
9/18/1948,70,87
9/19/1948,65,89
9/20/1948,67,88
9/21/1948,72,90
9/22/1948,71,83
9/23/1948,64,84
9/24/1948,65,86
9/25/1948,69,91
9/26/1948,69,86
9/27/1948,71,84
9/28/1948,73,86
9/29/1948,70,90
9/30/1948,72,92
10/1/1948,71,91
10/2/1948,70,89
10/3/1948,71,86
10/4/1948,70,82
10/5/1948,66,74
10/6/1948,64,83
10/7/1948,65,83
10/8/1948,65,85
10/9/1948,57,85
10/10/1948,55,86
10/11/1948,55,85
10/12/1948,65,90
10/13/1948,55,90
10/14/1948,59,82
10/15/1948,53,85
10/16/1948,59,85
10/17/1948,60,85
10/18/1948,63,81
10/19/1948,57,78
10/20/1948,57,78
10/21/1948,53,81
10/22/1948,56,82
10/23/1948,61,79
10/24/1948,51,76
10/25/1948,51,78
10/26/1948,50,78
10/27/1948,54,79
10/28/1948,62,85
10/29/1948,62,84
10/30/1948,55,85
10/31/1948,55,85
11/1/1948,55,85
11/2/1948,55,85
11/3/1948,60,85
11/4/1948,61,86
11/5/1948,59,86
11/6/1948,58,85
11/7/1948,58,84
11/8/1948,56,85
11/9/1948,64,84
11/10/1948,56,85
11/11/1948,55,77
11/12/1948,60,87
11/13/1948,68,85
11/14/1948,62,83
11/15/1948,60,83
11/16/1948,57,84
11/17/1948,61,85
11/18/1948,60,87
11/19/1948,71,85
11/20/1948,68,81
11/21/1948,66,85
11/22/1948,67,85
11/23/1948,68,85
11/24/1948,68,82
11/25/1948,45,71
11/26/1948,50,80
11/27/1948,69,87
11/28/1948,69,88
11/29/1948,57,80
11/30/1948,44,72
12/1/1948,55,73
12/2/1948,63,80
12/3/1948,60,78
12/4/1948,54,74
12/5/1948,46,80
12/6/1948,51,80
12/7/1948,58,83
12/8/1948,64,83
12/9/1948,63,78
12/10/1948,50,70
12/11/1948,51,77
12/12/1948,60,82
12/13/1948,60,84
12/14/1948,64,80
12/15/1948,64,83
12/16/1948,59,84
12/17/1948,65,81
12/18/1948,66,80
12/19/1948,69,81
12/20/1948,57,72
12/21/1948,45,72
12/22/1948,56,82
12/23/1948,65,80
12/24/1948,55,75
12/25/1948,58,80
12/26/1948,50,78
12/27/1948,41,73
12/28/1948,48,73
12/29/1948,52,79
12/30/1948,46,75
12/31/1948,34,62
1/1/1949,29,59
1/2/1949,31,67
1/3/1949,38,78
1/4/1949,59,80
1/5/1949,61,80
1/6/1949,61,69
1/7/1949,40,69
1/8/1949,33,73
1/9/1949,43,78
1/10/1949,48,79
1/11/1949,51,80
1/12/1949,50,81
1/13/1949,53,77
1/14/1949,47,75
1/15/1949,45,79
1/16/1949,59,79
1/17/1949,55,82
1/18/1949,53,81
1/19/1949,52,83
1/20/1949,54,82
1/21/1949,63,77
1/22/1949,59,80
1/23/1949,60,82
1/24/1949,61,82
1/25/1949,53,82
1/26/1949,61,85
1/27/1949,58,85
1/28/1949,54,83
1/29/1949,63,71
1/30/1949,50,75
1/31/1949,61,76
2/1/1949,56,71
2/2/1949,55,62
2/3/1949,58,77
2/4/1949,62,82
2/5/1949,61,78
2/6/1949,57,80
2/7/1949,62,81
2/8/1949,62,79
2/9/1949,57,86
2/10/1949,62,82
2/11/1949,46,71
2/12/1949,46,80
2/13/1949,51,82
2/14/1949,50,81
2/15/1949,65,83
2/16/1949,66,85
2/17/1949,65,80
2/18/1949,58,79
2/19/1949,60,87
2/20/1949,63,84
2/21/1949,61,85
2/22/1949,62,86
2/23/1949,60,85
2/24/1949,59,84
2/25/1949,61,82
2/26/1949,60,82
2/27/1949,58,75
2/28/1949,67,72
3/1/1949,43,68
3/2/1949,38,74
3/3/1949,48,73
3/4/1949,38,80
3/5/1949,44,83
3/6/1949,44,80
3/7/1949,55,77
3/8/1949,36,74
3/9/1949,37,83
3/10/1949,51,78
3/11/1949,44,73
3/12/1949,40,77
3/13/1949,42,83
3/14/1949,46,82
3/15/1949,58,79
3/16/1949,44,71
3/17/1949,43,81
3/18/1949,53,79
3/19/1949,45,74
3/20/1949,52,82
3/21/1949,53,78
3/22/1949,53,85
3/23/1949,58,92
3/24/1949,59,93
3/25/1949,65,93
3/26/1949,65,93
3/27/1949,60,93
3/28/1949,62,93
3/29/1949,65,92
3/30/1949,65,91
3/31/1949,63,92
4/1/1949,65,85
4/2/1949,61,78
4/3/1949,64,89
4/4/1949,65,81
4/5/1949,67,72
4/6/1949,53,71
4/7/1949,47,79
4/8/1949,53,83
4/9/1949,57,84
4/10/1949,58,86
4/11/1949,64,89
4/12/1949,59,77
4/13/1949,59,77
4/14/1949,53,82
4/15/1949,54,84
4/16/1949,63,75
4/17/1949,37,78
4/18/1949,46,83
4/19/1949,62,86
4/20/1949,55,87
4/21/1949,63,85
4/22/1949,65,90
4/23/1949,63,90
4/24/1949,63,89
4/25/1949,59,86
4/26/1949,56,86
4/27/1949,55,88
4/28/1949,57,87
4/29/1949,60,90
4/30/1949,64,88
5/1/1949,64,92
5/2/1949,63,89
5/3/1949,63,88
5/4/1949,67,88
5/5/1949,57,90
5/6/1949,59,88
5/7/1949,62,93
5/8/1949,61,93
5/9/1949,63,94
5/10/1949,61,88
5/11/1949,66,85
5/12/1949,61,85
5/13/1949,55,86
5/14/1949,59,86
5/15/1949,59,88
5/16/1949,60,88
5/17/1949,64,88
5/18/1949,64,89
5/19/1949,60,90
5/20/1949,58,93
5/21/1949,58,93
5/22/1949,62,95
5/23/1949,60,97
5/24/1949,64,95
5/25/1949,65,93
5/26/1949,61,90
5/27/1949,60,91
5/28/1949,60,96
5/29/1949,61,97
5/30/1949,66,95
5/31/1949,65,93
6/1/1949,64,89
6/2/1949,66,87
6/3/1949,59,85
6/4/1949,63,91
6/5/1949,64,92
6/6/1949,66,97
6/7/1949,69,95
6/8/1949,65,96
6/9/1949,66,93
6/10/1949,66,93
6/11/1949,69,91
6/12/1949,67,92
6/13/1949,70,91
6/14/1949,70,90
6/15/1949,70,92
6/16/1949,70,92
6/17/1949,72,92
6/18/1949,69,93
6/19/1949,68,94
6/20/1949,68,95
6/21/1949,74,94
6/22/1949,73,90
6/23/1949,70,87
6/24/1949,71,92
6/25/1949,71,92
6/26/1949,70,94
6/27/1949,69,95
6/28/1949,70,93
6/29/1949,70,90
6/30/1949,72,93
7/1/1949,72,91
7/2/1949,71,94
7/3/1949,71,95
7/4/1949,72,92
7/5/1949,74,94
7/6/1949,71,94
7/7/1949,71,93
7/8/1949,71,93
7/9/1949,73,92
7/10/1949,73,88
7/11/1949,70,93
7/12/1949,74,91
7/13/1949,72,93
7/14/1949,74,95
7/15/1949,72,95
7/16/1949,69,92
7/17/1949,71,88
7/18/1949,71,90
7/19/1949,71,89
7/20/1949,70,89
7/21/1949,73,85
7/22/1949,75,92
7/23/1949,69,90
7/24/1949,70,91
7/25/1949,70,91
7/26/1949,70,88
7/27/1949,70,94
7/28/1949,72,95
7/29/1949,71,97
7/30/1949,74,92
7/31/1949,68,94
8/1/1949,70,89
8/2/1949,71,90
8/3/1949,71,92
8/4/1949,70,92
8/5/1949,71,93
8/6/1949,68,90
8/7/1949,71,92
8/8/1949,71,92
8/9/1949,70,93
8/10/1949,70,92
8/11/1949,70,88
8/12/1949,70,79
8/13/1949,72,90
8/14/1949,72,93
8/15/1949,73,95
8/16/1949,73,93
8/17/1949,71,90
8/18/1949,73,90
8/19/1949,74,87
8/20/1949,72,86
8/21/1949,72,80
8/22/1949,70,88
8/23/1949,70,92
8/24/1949,71,93
8/25/1949,72,95
8/26/1949,75,87
8/27/1949,74,79
8/28/1949,76,91
8/29/1949,74,93
8/30/1949,74,92
8/31/1949,71,93
9/1/1949,71,92
9/2/1949,74,91
9/3/1949,75,92
9/4/1949,75,91
9/5/1949,74,93
9/6/1949,72,94
9/7/1949,72,97
9/8/1949,74,93
9/9/1949,75,94
9/10/1949,71,92
9/11/1949,70,91
9/12/1949,70,89
9/13/1949,63,90
9/14/1949,72,94
9/15/1949,72,94
9/16/1949,72,94
9/17/1949,75,93
9/18/1949,73,92
9/19/1949,75,91
9/20/1949,73,90
9/21/1949,72,90
9/22/1949,70,89
9/23/1949,71,85
9/24/1949,72,87
9/25/1949,73,87
9/26/1949,72,88
9/27/1949,72,81
9/28/1949,72,78
9/29/1949,70,83
9/30/1949,69,81
10/1/1949,73,87
10/2/1949,69,87
10/3/1949,69,87
10/4/1949,69,85
10/5/1949,70,87
10/6/1949,75,90
10/7/1949,71,92
10/8/1949,75,91
10/9/1949,72,87
10/10/1949,70,88
10/11/1949,70,87
10/12/1949,70,88
10/13/1949,67,88
10/14/1949,68,88
10/15/1949,66,88
10/16/1949,63,88
10/17/1949,67,88
10/18/1949,66,87
10/19/1949,66,85
10/20/1949,62,84
10/21/1949,60,83
10/22/1949,63,87
10/23/1949,62,86
10/24/1949,63,88
10/25/1949,63,88
10/26/1949,59,87
10/27/1949,69,90
10/28/1949,71,87
10/29/1949,72,91
10/30/1949,71,90
10/31/1949,72,86
11/1/1949,59,77
11/2/1949,49,71
11/3/1949,47,75
11/4/1949,42,69
11/5/1949,41,70
11/6/1949,46,71
11/7/1949,45,75
11/8/1949,52,81
11/9/1949,65,80
11/10/1949,64,80
11/11/1949,57,87
11/12/1949,58,83
11/13/1949,64,75
11/14/1949,66,84
11/15/1949,62,77
11/16/1949,50,71
11/17/1949,45,75
11/18/1949,39,64
11/19/1949,34,67
11/20/1949,38,74
11/21/1949,38,78
11/22/1949,42,68
11/23/1949,38,72
11/24/1949,48,77
11/25/1949,53,69
11/26/1949,37,65
11/27/1949,38,75
11/28/1949,48,80
11/29/1949,47,81
11/30/1949,57,77
12/1/1949,41,68
12/2/1949,40,70
12/3/1949,36,71
12/4/1949,45,76
12/5/1949,47,69
12/6/1949,34,72
12/7/1949,44,77
12/8/1949,57,74
12/9/1949,48,77
12/10/1949,54,80
12/11/1949,61,81
12/12/1949,60,83
12/13/1949,56,80
12/14/1949,52,80
12/15/1949,57,78
12/16/1949,44,70
12/17/1949,54,73
12/18/1949,53,79
12/19/1949,58,80
12/20/1949,52,77
12/21/1949,55,80
12/22/1949,55,82
12/23/1949,61,73
12/24/1949,39,68
12/25/1949,57,70
12/26/1949,61,80
12/27/1949,61,80
12/28/1949,61,75
12/29/1949,60,74
12/30/1949,63,73
12/31/1949,57,75
1/1/1950,55,75
1/2/1950,52,77
1/3/1950,55,80
1/4/1950,57,82
1/5/1950,61,83
1/6/1950,61,83
1/7/1950,56,77
1/8/1950,51,72
1/9/1950,47,78
1/10/1950,51,79
1/11/1950,52,81
1/12/1950,53,82
1/13/1950,53,82
1/14/1950,52,83
1/15/1950,56,82
1/16/1950,55,85
1/17/1950,53,83
1/18/1950,54,83
1/19/1950,54,83
1/20/1950,51,80
1/21/1950,51,70
1/22/1950,59,66
1/23/1950,58,82
1/24/1950,57,84
1/25/1950,57,83
1/26/1950,60,84
1/27/1950,56,84
1/28/1950,52,83
1/29/1950,53,84
1/30/1950,52,83
1/31/1950,53,85
2/1/1950,53,85
2/2/1950,61,85
2/3/1950,54,83
2/4/1950,61,80
2/5/1950,54,77
2/6/1950,52,70
2/7/1950,53,80
2/8/1950,51,80
2/9/1950,54,83
2/10/1950,54,83
2/11/1950,53,85
2/12/1950,56,85
2/13/1950,59,84
2/14/1950,64,87
2/15/1950,62,77
2/16/1950,38,64
2/17/1950,32,65
2/18/1950,26,69
2/19/1950,35,75
2/20/1950,43,72
2/21/1950,32,80
2/22/1950,45,82
2/23/1950,60,74
2/24/1950,53,70
2/25/1950,47,70
2/26/1950,44,80
2/27/1950,42,73
2/28/1950,37,76
3/1/1950,48,85
3/2/1950,44,74
3/3/1950,34,68
3/4/1950,48,82
3/5/1950,57,86
3/6/1950,64,80
3/7/1950,59,84
3/8/1950,63,77
3/9/1950,42,65
3/10/1950,35,73
3/11/1950,47,83
3/12/1950,57,89
3/13/1950,60,87
3/14/1950,61,79
3/15/1950,51,87
3/16/1950,62,79
3/17/1950,50,72
3/18/1950,54,68
3/19/1950,52,76
3/20/1950,59,87
3/21/1950,66,90
3/22/1950,62,80
3/23/1950,43,73
3/24/1950,40,82
3/25/1950,45,86
3/26/1950,48,90
3/27/1950,60,91
3/28/1950,68,88
3/29/1950,63,80
3/30/1950,50,70
3/31/1950,40,65
4/1/1950,38,70
4/2/1950,47,83
4/3/1950,56,87
4/4/1950,62,91
4/5/1950,64,77
4/6/1950,46,64
4/7/1950,36,65
4/8/1950,34,72
4/9/1950,45,80
4/10/1950,47,83
4/11/1950,51,85
4/12/1950,52,82
4/13/1950,46,83
4/14/1950,54,73
4/15/1950,36,69
4/16/1950,36,73
4/17/1950,41,79
4/18/1950,52,85
4/19/1950,64,84
4/20/1950,63,83
4/21/1950,51,77
4/22/1950,40,80
4/23/1950,45,85
4/24/1950,54,87
4/25/1950,62,88
4/26/1950,62,91
4/27/1950,60,91
4/28/1950,63,90
4/29/1950,61,90
4/30/1950,65,90
5/1/1950,64,92
5/2/1950,66,93
5/3/1950,67,93
5/4/1950,67,95
5/5/1950,65,95
5/6/1950,67,94
5/7/1950,65,94
5/8/1950,63,93
5/9/1950,67,85
5/10/1950,63,88
5/11/1950,59,88
5/12/1950,61,91
5/13/1950,64,90
5/14/1950,64,90
5/15/1950,63,84
5/16/1950,60,87
5/17/1950,62,87
5/18/1950,63,85
5/19/1950,58,91
5/20/1950,63,91
5/21/1950,60,90
5/22/1950,68,88
5/23/1950,65,84
5/24/1950,64,86
5/25/1950,61,90
5/26/1950,62,94
5/27/1950,66,94
5/28/1950,67,92
5/29/1950,65,91
5/30/1950,64,91
5/31/1950,66,88
6/1/1950,68,94
6/2/1950,73,95
6/3/1950,70,93
6/4/1950,71,92
6/5/1950,69,91
6/6/1950,65,91
6/7/1950,69,95
6/8/1950,70,91
6/9/1950,71,94
6/10/1950,71,92
6/11/1950,72,94
6/12/1950,69,94
6/13/1950,68,93
6/14/1950,63,90
6/15/1950,59,94
6/16/1950,65,96
6/17/1950,65,98
6/18/1950,70,98
6/19/1950,69,100
6/20/1950,70,95
6/21/1950,72,97
6/22/1950,72,97
6/23/1950,70,98
6/24/1950,72,98
6/25/1950,71,97
6/26/1950,73,98
6/27/1950,71,95
6/28/1950,72,95
6/29/1950,70,98
6/30/1950,70,93
7/1/1950,68,93
7/2/1950,68,90
7/3/1950,70,90
7/4/1950,69,93
7/5/1950,69,91
7/6/1950,69,81
7/7/1950,71,82
7/8/1950,70,80
7/9/1950,70,86
7/10/1950,71,80
7/11/1950,69,93
7/12/1950,71,93
7/13/1950,69,94
7/14/1950,69,95
7/15/1950,72,93
7/16/1950,68,92
7/17/1950,68,95
7/18/1950,66,93
7/19/1950,71,95
7/20/1950,70,95
7/21/1950,70,94
7/22/1950,68,95
7/23/1950,68,95
7/24/1950,70,95
7/25/1950,69,94
7/26/1950,67,95
7/27/1950,64,95
7/28/1950,69,96
7/29/1950,71,92
7/30/1950,71,90
7/31/1950,65,95
8/1/1950,70,88
8/2/1950,71,95
8/3/1950,69,93
8/4/1950,71,94
8/5/1950,67,92
8/6/1950,67,91
8/7/1950,67,88
8/8/1950,68,91
8/9/1950,65,90
8/10/1950,65,90
8/11/1950,69,95
8/12/1950,66,95
8/13/1950,67,96
8/14/1950,69,95
8/15/1950,69,94
8/16/1950,71,93
8/17/1950,68,93
8/18/1950,68,89
8/19/1950,68,93
8/20/1950,72,93
8/21/1950,70,96
8/22/1950,69,97
8/23/1950,69,94
8/24/1950,69,98
8/25/1950,70,97
8/26/1950,70,95
8/27/1950,69,90
8/28/1950,74,91
8/29/1950,71,88
8/30/1950,70,90
8/31/1950,72,93
9/1/1950,73,92
9/2/1950,73,91
9/3/1950,71,81
9/4/1950,71,85
9/5/1950,74,78
9/6/1950,73,75
9/7/1950,68,85
9/8/1950,67,87
9/9/1950,67,89
9/10/1950,67,90
9/11/1950,68,92
9/12/1950,69,92
9/13/1950,69,94
9/14/1950,69,95
9/15/1950,70,92
9/16/1950,69,94
9/17/1950,70,95
9/18/1950,71,93
9/19/1950,72,88
9/20/1950,69,89
9/21/1950,65,90
9/22/1950,65,93
9/23/1950,65,92
9/24/1950,70,89
9/25/1950,67,89
9/26/1950,71,88
9/27/1950,66,85
9/28/1950,68,91
9/29/1950,72,90
9/30/1950,70,88
10/1/1950,70,86
10/2/1950,72,88
10/3/1950,68,89
10/4/1950,65,88
10/5/1950,63,88
10/6/1950,69,88
10/7/1950,65,90
10/8/1950,69,93
10/9/1950,69,92
10/10/1950,67,86
10/11/1950,60,91
10/12/1950,60,86
10/13/1950,57,88
10/14/1950,61,86
10/15/1950,60,86
10/16/1950,65,74
10/17/1950,68,75
10/18/1950,70,74
10/19/1950,70,92
10/20/1950,75,91
10/21/1950,71,91
10/22/1950,67,92
10/23/1950,69,93
10/24/1950,65,90
10/25/1950,63,88
10/26/1950,62,87
10/27/1950,63,86
10/28/1950,63,87
10/29/1950,62,87
10/30/1950,57,87
10/31/1950,57,84
11/1/1950,58,84
11/2/1950,59,86
11/3/1950,62,88
11/4/1950,56,77
11/5/1950,45,59
11/6/1950,33,70
11/7/1950,49,76
11/8/1950,54,80
11/9/1950,52,81
11/10/1950,59,83
11/11/1950,61,84
11/12/1950,59,80
11/13/1950,59,75
11/14/1950,58,80
11/15/1950,60,80
11/16/1950,57,82
11/17/1950,55,80
11/18/1950,48,76
11/19/1950,45,78
11/20/1950,52,80
11/21/1950,47,73
11/22/1950,32,73
11/23/1950,44,73
11/24/1950,47,72
11/25/1950,29,61
11/26/1950,24,55
11/27/1950,31,62
11/28/1950,30,60
11/29/1950,29,60
11/30/1950,27,70
12/1/1950,42,77
12/2/1950,46,78
12/3/1950,59,78
12/4/1950,53,65
12/5/1950,36,72
12/6/1950,53,79
12/7/1950,54,73
12/8/1950,36,63
12/9/1950,39,72
12/10/1950,41,64
12/11/1950,34,52
12/12/1950,32,65
12/13/1950,38,63
12/14/1950,35,73
12/15/1950,48,79
12/16/1950,57,67
12/17/1950,46,55
12/18/1950,34,55
12/19/1950,25,55
12/20/1950,27,61
12/21/1950,35,63
12/22/1950,44,69
12/23/1950,38,69
12/24/1950,37,72
12/25/1950,39,72
12/26/1950,40,78
12/27/1950,55,78
12/28/1950,54,68
12/29/1950,57,78
12/30/1950,58,75
12/31/1950,44,58
1/1/1951,38,70
1/2/1951,49,75
1/3/1951,52,79
1/4/1951,56,80
1/5/1951,51,78
1/6/1951,54,80
1/7/1951,56,79
1/8/1951,32,68
1/9/1951,24,55
1/10/1951,34,69
1/11/1951,40,71
1/12/1951,46,75
1/13/1951,47,78
1/14/1951,50,78
1/15/1951,56,68
1/16/1951,43,62
1/17/1951,28,70
1/18/1951,45,73
1/19/1951,44,76
1/20/1951,54,80
1/21/1951,54,79
1/22/1951,52,73
1/23/1951,52,77
1/24/1951,48,79
1/25/1951,46,69
1/26/1951,33,64
1/27/1951,28,67
1/28/1951,39,75
1/29/1951,46,77
1/30/1951,50,81
1/31/1951,52,81
2/1/1951,58,84
2/2/1951,33,58
2/3/1951,29,50
2/4/1951,28,62
2/5/1951,34,66
2/6/1951,48,73
2/7/1951,60,71
2/8/1951,33,60
2/9/1951,33,70
2/10/1951,45,72
2/11/1951,43,64
2/12/1951,41,74
2/13/1951,43,77
2/14/1951,50,78
2/15/1951,50,78
2/16/1951,56,79
2/17/1951,53,80
2/18/1951,52,82
2/19/1951,52,83
2/20/1951,51,82
2/21/1951,58,78
2/22/1951,43,72
2/23/1951,37,75
2/24/1951,42,75
2/25/1951,40,78
2/26/1951,43,81
2/27/1951,45,83
2/28/1951,47,85
3/1/1951,51,87
3/2/1951,50,86
3/3/1951,52,87
3/4/1951,55,87
3/5/1951,57,86
3/6/1951,58,84
3/7/1951,59,83
3/8/1951,58,81
3/9/1951,59,86
3/10/1951,60,82
3/11/1951,50,81
3/12/1951,61,81
3/13/1951,50,75
3/14/1951,40,64
3/15/1951,45,66
3/16/1951,44,70
3/17/1951,40,79
3/18/1951,54,85
3/19/1951,63,82
3/20/1951,59,77
3/21/1951,51,62
3/22/1951,38,72
3/23/1951,38,78
3/24/1951,45,81
3/25/1951,54,78
3/26/1951,45,78
3/27/1951,56,78
3/28/1951,56,84
3/29/1951,64,87
3/30/1951,62,79
3/31/1951,40,75
4/1/1951,48,83
4/2/1951,53,84
4/3/1951,50,66
4/4/1951,42,72
4/5/1951,39,78
4/6/1951,50,73
4/7/1951,56,62
4/8/1951,59,68
4/9/1951,47,80
4/10/1951,57,77
4/11/1951,51,85
4/12/1951,61,78
4/13/1951,51,72
4/14/1951,45,76
4/15/1951,45,80
4/16/1951,47,82
4/17/1951,56,78
4/18/1951,49,85
4/19/1951,62,87
4/20/1951,61,83
4/21/1951,62,85
4/22/1951,63,87
4/23/1951,63,84
4/24/1951,63,83
4/25/1951,64,86
4/26/1951,61,88
4/27/1951,60,86
4/28/1951,64,83
4/29/1951,63,86
4/30/1951,61,87
5/1/1951,59,85
5/2/1951,59,87
5/3/1951,64,92
5/4/1951,65,87
5/5/1951,68,88
5/6/1951,58,84
5/7/1951,54,86
5/8/1951,53,87
5/9/1951,53,91
5/10/1951,67,92
5/11/1951,61,89
5/12/1951,64,85
5/13/1951,64,86
5/14/1951,59,83
5/15/1951,55,82
5/16/1951,55,86
5/17/1951,60,83
5/18/1951,60,85
5/19/1951,58,86
5/20/1951,60,91
5/21/1951,66,94
5/22/1951,59,92
5/23/1951,67,89
5/24/1951,67,86
5/25/1951,54,84
5/26/1951,67,95
5/27/1951,66,83
5/28/1951,63,93
5/29/1951,63,93
5/30/1951,56,97
5/31/1951,66,95
6/1/1951,63,90
6/2/1951,56,92
6/3/1951,56,94
6/4/1951,68,95
6/5/1951,67,94
6/6/1951,67,94
6/7/1951,64,94
6/8/1951,66,94
6/9/1951,68,87
6/10/1951,72,92
6/11/1951,67,92
6/12/1951,67,95
6/13/1951,64,95
6/14/1951,64,95
6/15/1951,69,90
6/16/1951,68,87
6/17/1951,69,89
6/18/1951,66,87
6/19/1951,69,85
6/20/1951,66,90
6/21/1951,69,90
6/22/1951,69,93
6/23/1951,75,95
6/24/1951,68,95
