Date,Min,Max
4/15/1948,66,86
4/16/1948,63,80
4/17/1948,54,85
4/18/1948,63,82
4/19/1948,56,78
4/20/1948,58,79
4/21/1948,52,84
4/22/1948,57,88
4/23/1948,64,85
4/24/1948,64,83
4/25/1948,60,85
4/26/1948,56,84
4/27/1948,59,85
4/28/1948,63,90
4/29/1948,56,87
4/30/1948,48,82
5/1/1948,52,88
5/2/1948,57,91
5/3/1948,61,91
5/4/1948,65,91
5/5/1948,70,88
5/6/1948,63,91
5/7/1948,62,90
5/8/1948,47,84
5/9/1948,51,87
5/10/1948,63,85
5/11/1948,66,85
5/12/1948,68,85
5/13/1948,65,93
5/14/1948,67,92
5/15/1948,55,91
5/16/1948,58,94
5/17/1948,57,94
5/18/1948,66,92
5/19/1948,66,90
5/20/1948,50,89
5/21/1948,58,94
5/22/1948,65,95
5/23/1948,60,96
5/24/1948,66,97
5/25/1948,59,95
5/26/1948,61,95
5/27/1948,59,93
5/28/1948,64,91
5/29/1948,67,83
5/30/1948,66,91
5/31/1948,65,91
6/1/1948,67,90
6/2/1948,63,86
6/3/1948,53,90
6/4/1948,60,93
6/5/1948,58,95
6/6/1948,62,96
6/7/1948,64,94
6/8/1948,70,97
6/9/1948,74,95
6/10/1948,61,87
6/11/1948,61,91
6/12/1948,63,90
6/13/1948,65,90
6/14/1948,63,94
6/15/1948,68,95
6/16/1948,71,92
6/17/1948,69,93
6/18/1948,69,88
6/19/1948,68,95
6/20/1948,69,93
6/21/1948,68,96
6/22/1948,70,96
6/23/1948,70,96
6/24/1948,71,96
6/25/1948,70,98
6/26/1948,68,97
6/27/1948,68,96
6/28/1948,70,95
6/29/1948,70,96
6/30/1948,72,94
7/1/1948,67,95
7/2/1948,70,91
7/3/1948,72,89
7/4/1948,67,88
7/5/1948,72,90
7/6/1948,69,92
7/7/1948,73,90
7/8/1948,75,91
7/9/1948,68,90
7/10/1948,70,83
7/11/1948,71,91
7/12/1948,67,89
7/13/1948,72,87
7/14/1948,73,90
7/15/1948,73,90
7/16/1948,74,95
7/17/1948,73,93
7/18/1948,72,95
7/19/1948,74,93
7/20/1948,74,91
7/21/1948,76,93
7/22/1948,76,90
7/23/1948,75,92
7/24/1948,73,94
7/25/1948,70,93
7/26/1948,73,92
7/27/1948,74,92
7/28/1948,74,91
7/29/1948,69,87
7/30/1948,68,86
7/31/1948,70,90
8/1/1948,75,90
8/2/1948,76,90
8/3/1948,72,89
8/4/1948,70,89
8/5/1948,71,88
8/6/1948,69,88
8/7/1948,70,87
8/8/1948,69,85
8/9/1948,71,87
8/10/1948,72,88
8/11/1948,74,89
8/12/1948,74,91
8/13/1948,73,93
8/14/1948,75,95
8/15/1948,75,95
8/16/1948,70,95
8/17/1948,71,85
8/18/1948,71,84
8/19/1948,72,87
8/20/1948,70,93
8/21/1948,72,93
8/22/1948,68,90
8/23/1948,70,90
8/24/1948,72,89
8/25/1948,71,90
8/26/1948,72,90
8/27/1948,71,91
8/28/1948,70,90
8/29/1948,68,91
8/30/1948,73,95
8/31/1948,72,94
9/1/1948,78,91
9/2/1948,71,80
9/3/1948,72,88
9/4/1948,73,89
9/5/1948,72,90
9/6/1948,73,90
9/7/1948,71,92
9/8/1948,68,94
9/9/1948,73,92
9/10/1948,70,93
9/11/1948,72,90
9/12/1948,70,89
9/13/1948,69,92
9/14/1948,70,92
9/15/1948,69,84
9/16/1948,68,88
9/17/1948,67,89
9/18/1948,65,90
9/19/1948,63,86
9/20/1948,64,85
9/21/1948,65,88
9/22/1948,69,89
9/23/1948,67,79
9/24/1948,66,89
9/25/1948,66,89
9/26/1948,63,80
9/27/1948,64,73
9/28/1948,67,75
9/29/1948,68,88
9/30/1948,68,85
10/1/1948,68,90
10/2/1948,69,88
10/3/1948,68,80
10/4/1948,69,74
10/5/1948,59,83
10/6/1948,59,67
10/7/1948,57,79
10/8/1948,62,80
10/9/1948,58,82
10/10/1948,54,80
10/11/1948,63,83
10/12/1948,67,85
10/13/1948,60,85
10/14/1948,56,80
10/15/1948,55,79
10/16/1948,58,80
10/17/1948,57,78
10/18/1948,59,81
10/19/1948,57,78
10/20/1948,44,70
10/21/1948,48,73
10/22/1948,53,75
10/23/1948,59,75
10/24/1948,46,74
10/25/1948,48,73
10/26/1948,46,72
10/27/1948,46,74
10/28/1948,48,76
10/29/1948,48,77
10/30/1948,58,80
10/31/1948,53,80
11/1/1948,56,80
11/2/1948,56,81
11/3/1948,57,82
11/4/1948,65,85
11/5/1948,66,86
11/6/1948,67,87
11/7/1948,53,85
11/8/1948,52,74
11/9/1948,54,78
11/10/1948,54,81
11/11/1948,45,82
11/12/1948,48,70
11/13/1948,58,80
11/14/1948,49,79
11/15/1948,50,80
11/16/1948,50,78
11/17/1948,52,80
11/18/1948,55,80
11/19/1948,63,85
11/20/1948,63,83
11/21/1948,55,74
11/22/1948,63,72
11/23/1948,68,85
11/24/1948,61,84
11/25/1948,42,73
11/26/1948,44,70
11/27/1948,63,80
11/28/1948,65,85
11/29/1948,63,85
11/30/1948,42,65
12/1/1948,43,68
12/2/1948,52,70
12/3/1948,61,74
12/4/1948,55,76
12/5/1948,51,74
12/6/1948,45,74
12/7/1948,59,79
12/8/1948,64,78
12/9/1948,66,77
12/10/1948,45,70
12/11/1948,43,60
12/12/1948,48,73
12/13/1948,58,82
12/14/1948,60,80
12/15/1948,60,83
12/16/1948,62,81
12/17/1948,65,80
12/18/1948,64,79
12/19/1948,64,75
12/20/1948,51,80
12/21/1948,36,58
12/22/1948,38,70
12/23/1948,54,80
12/24/1948,58,72
12/25/1948,58,73
12/26/1948,35,77
12/27/1948,35,49
12/28/1948,42,60
12/29/1948,48,70
12/30/1948,48,79
12/31/1948,35,49
1/1/1949,29,52
1/2/1949,34,56
1/3/1949,38,63
1/4/1949,51,72
1/5/1949,58,75
1/6/1949,64,79
1/7/1949,39,71
1/8/1949,38,64
1/9/1949,44,70
1/10/1949,48,77
1/11/1949,52,79
1/12/1949,53,81
1/13/1949,52,81
1/14/1949,49,73
1/15/1949,51,74
1/16/1949,52,77
1/17/1949,56,80
1/18/1949,54,80
1/19/1949,53,79
1/20/1949,53,78
1/21/1949,55,70
1/22/1949,56,69
1/23/1949,56,77
1/24/1949,58,76
1/25/1949,57,81
1/26/1949,59,80
1/27/1949,54,80
1/28/1949,53,78
1/29/1949,52,71
1/30/1949,41,57
1/31/1949,43,76
2/1/1949,42,72
2/2/1949,44,62
2/3/1949,48,63
2/4/1949,48,74
2/5/1949,58,72
2/6/1949,59,72
2/7/1949,62,72
2/8/1949,63,77
2/9/1949,63,82
2/10/1949,64,82
2/11/1949,40,80
2/12/1949,41,63
2/13/1949,47,75
2/14/1949,58,79
2/15/1949,60,80
2/16/1949,62,82
2/17/1949,61,81
2/18/1949,52,68
2/19/1949,56,75
2/20/1949,59,81
2/21/1949,57,81
2/22/1949,59,81
2/23/1949,56,80
2/24/1949,51,80
2/25/1949,52,78
2/26/1949,53,80
2/27/1949,54,75
2/28/1949,51,74
3/1/1949,35,65
3/2/1949,35,56
3/3/1949,40,62
3/4/1949,41,67
3/5/1949,45,75
3/6/1949,52,76
3/7/1949,46,77
3/8/1949,37,63
3/9/1949,42,69
3/10/1949,52,77
3/11/1949,38,75
3/12/1949,40,70
3/13/1949,48,73
3/14/1949,53,79
3/15/1949,52,80
3/16/1949,37,70
3/17/1949,39,65
3/18/1949,49,77
3/19/1949,38,75
3/20/1949,40,61
3/21/1949,50,70
3/22/1949,52,74
3/23/1949,60,78
3/24/1949,61,85
3/25/1949,65,88
3/26/1949,65,88
3/27/1949,64,89
3/28/1949,64,89
3/29/1949,61,87
3/30/1949,63,84
3/31/1949,63,85
4/1/1949,64,86
4/2/1949,59,82
4/3/1949,62,71
4/4/1949,59,85
4/5/1949,60,72
4/6/1949,50,70
4/7/1949,52,70
4/8/1949,58,76
4/9/1949,63,82
4/10/1949,55,80
4/11/1949,63,79
4/12/1949,58,80
4/13/1949,59,73
4/14/1949,58,75
4/15/1949,60,80
4/16/1949,60,84
4/17/1949,42,70
4/18/1949,47,71
4/19/1949,54,79
4/20/1949,50,83
4/21/1949,59,79
4/22/1949,64,82
4/23/1949,66,85
4/24/1949,65,85
4/25/1949,62,89
4/26/1949,54,76
4/27/1949,59,81
4/28/1949,61,85
4/29/1949,60,85
4/30/1949,64,85
5/1/1949,60,86
5/2/1949,61,90
5/3/1949,65,87
5/4/1949,66,84
5/5/1949,59,84
5/6/1949,61,89
5/7/1949,62,86
5/8/1949,65,88
5/9/1949,63,92
5/10/1949,66,91
5/11/1949,65,88
5/12/1949,63,85
5/13/1949,54,72
5/14/1949,56,79
5/15/1949,54,81
5/16/1949,54,82
5/17/1949,64,85
5/18/1949,62,83
5/19/1949,63,85
5/20/1949,65,86
5/21/1949,68,91
5/22/1949,64,92
5/23/1949,67,93
5/24/1949,70,93
5/25/1949,72,93
5/26/1949,65,93
5/27/1949,64,92
5/28/1949,66,91
5/29/1949,66,91
5/30/1949,68,89
5/31/1949,65,91
6/1/1949,63,86
6/2/1949,63,78
6/3/1949,65,83
6/4/1949,64,84
6/5/1949,68,84
6/6/1949,72,94
6/7/1949,72,96
6/8/1949,71,92
6/9/1949,68,91
6/10/1949,66,92
6/11/1949,69,90
6/12/1949,67,91
6/13/1949,69,87
6/14/1949,68,91
6/15/1949,69,87
6/16/1949,71,91
6/17/1949,71,90
6/18/1949,73,93
6/19/1949,74,96
6/20/1949,69,92
6/21/1949,73,92
6/22/1949,70,90
6/23/1949,71,90
6/24/1949,73,91
6/25/1949,72,93
6/26/1949,73,92
6/27/1949,72,94
6/28/1949,73,93
6/29/1949,70,94
6/30/1949,74,93
7/1/1949,72,94
7/2/1949,70,92
7/3/1949,69,93
7/4/1949,73,94
7/5/1949,72,95
7/6/1949,73,92
7/7/1949,73,95
7/8/1949,73,95
7/9/1949,73,97
7/10/1949,69,96
7/11/1949,69,89
7/12/1949,70,92
7/13/1949,73,95
7/14/1949,74,92
7/15/1949,73,93
7/16/1949,74,96
7/17/1949,70,94
7/18/1949,70,92
7/19/1949,69,94
7/20/1949,67,85
7/21/1949,70,90
7/22/1949,72,95
7/23/1949,70,96
7/24/1949,70,91
7/25/1949,70,92
7/26/1949,69,91
7/27/1949,70,92
7/28/1949,74,94
7/29/1949,76,96
7/30/1949,74,99
7/31/1949,74,97
8/1/1949,77,94
8/2/1949,73,90
8/3/1949,72,89
8/4/1949,72,92
8/5/1949,73,93
8/6/1949,71,91
8/7/1949,72,94
8/8/1949,71,95
8/9/1949,73,94
8/10/1949,71,92
8/11/1949,71,95
8/12/1949,70,95
8/13/1949,72,84
8/14/1949,73,88
8/15/1949,73,92
8/16/1949,73,94
8/17/1949,72,93
8/18/1949,74,94
8/19/1949,76,91
8/20/1949,75,93
8/21/1949,73,91
8/22/1949,73,90
8/23/1949,74,89
8/24/1949,74,92
8/25/1949,74,92
8/26/1949,71,91
8/27/1949,72,86
8/28/1949,71,85
8/29/1949,75,93
8/30/1949,70,89
8/31/1949,70,91
9/1/1949,69,91
9/2/1949,70,93
9/3/1949,66,90
9/4/1949,72,90
9/5/1949,69,91
9/6/1949,69,92
9/7/1949,72,93
9/8/1949,72,94
9/9/1949,73,93
9/10/1949,69,88
9/11/1949,69,86
9/12/1949,67,85
9/13/1949,64,85
9/14/1949,67,92
9/15/1949,68,91
9/16/1949,72,92
9/17/1949,73,94
9/18/1949,68,93
9/19/1949,73,93
9/20/1949,70,92
9/21/1949,69,86
9/22/1949,70,89
9/23/1949,72,85
9/24/1949,70,85
9/25/1949,70,85
9/26/1949,69,80
9/27/1949,68,79
9/28/1949,68,75
9/29/1949,68,77
9/30/1949,58,84
10/1/1949,70,80
10/2/1949,67,75
10/3/1949,65,84
10/4/1949,66,85
10/5/1949,66,84
10/6/1949,70,87
10/7/1949,69,89
10/8/1949,69,89
10/9/1949,68,85
10/10/1949,66,83
10/11/1949,67,85
10/12/1949,66,85
10/13/1949,65,85
10/14/1949,68,84
10/15/1949,62,83
10/16/1949,63,80
10/17/1949,60,81
10/18/1949,60,83
10/19/1949,62,82
10/20/1949,59,80
10/21/1949,57,80
10/22/1949,58,80
10/23/1949,64,84
10/24/1949,68,86
10/25/1949,68,86
10/26/1949,64,87
10/27/1949,64,85
10/28/1949,67,83
10/29/1949,69,83
10/30/1949,71,83
10/31/1949,74,87
11/1/1949,51,81
11/2/1949,43,74
11/3/1949,48,68
11/4/1949,37,73
11/5/1949,45,64
11/6/1949,44,68
11/7/1949,41,64
11/8/1949,48,70
11/9/1949,54,75
11/10/1949,62,71
11/11/1949,52,75
11/12/1949,51,77
11/13/1949,58,78
11/14/1949,63,79
11/15/1949,52,74
11/16/1949,51,73
11/17/1949,50,67
11/18/1949,39,64
11/19/1949,34,59
11/20/1949,42,62
11/21/1949,52,72
11/22/1949,37,77
11/23/1949,35,54
11/24/1949,42,67
11/25/1949,50,72
11/26/1949,37,66
11/27/1949,39,55
11/28/1949,54,72
11/29/1949,55,75
11/30/1949,57,74
12/1/1949,40,72
12/2/1949,39,63
12/3/1949,37,65
12/4/1949,39,67
12/5/1949,46,70
12/6/1949,32,61
12/7/1949,38,64
12/8/1949,52,70
12/9/1949,45,67
12/10/1949,47,74
12/11/1949,50,78
12/12/1949,54,79
12/13/1949,53,79
12/14/1949,56,78
12/15/1949,46,75
12/16/1949,39,48
12/17/1949,39,54
12/18/1949,47,65
12/19/1949,51,76
12/20/1949,51,78
12/21/1949,53,76
12/22/1949,56,75
12/23/1949,57,75
12/24/1949,34,60
12/25/1949,39,58
12/26/1949,54,62
12/27/1949,56,78
12/28/1949,57,76
12/29/1949,59,67
12/30/1949,56,68
12/31/1949,56,70
1/1/1950,50,69
1/2/1950,48,74
1/3/1950,52,72
1/4/1950,57,78
1/5/1950,59,78
1/6/1950,59,78
1/7/1950,55,78
1/8/1950,43,67
1/9/1950,43,64
1/10/1950,47,74
1/11/1950,56,76
1/12/1950,51,80
1/13/1950,51,80
1/14/1950,58,79
1/15/1950,55,80
1/16/1950,57,80
1/17/1950,53,80
1/18/1950,56,81
1/19/1950,54,80
1/20/1950,58,80
1/21/1950,50,71
1/22/1950,50,69
1/23/1950,48,70
1/24/1950,51,79
1/25/1950,54,81
1/26/1950,54,83
1/27/1950,55,83
1/28/1950,56,81
1/29/1950,60,79
1/30/1950,55,79
1/31/1950,57,80
2/1/1950,58,82
2/2/1950,60,81
2/3/1950,62,83
2/4/1950,59,80
2/5/1950,45,73
2/6/1950,46,70
2/7/1950,53,76
2/8/1950,54,78
2/9/1950,53,72
2/10/1950,56,78
2/11/1950,55,79
2/12/1950,60,80
2/13/1950,55,80
2/14/1950,62,81
2/15/1950,60,82
2/16/1950,39,70
2/17/1950,34,62
2/18/1950,33,61
2/19/1950,34,64
2/20/1950,35,68
2/21/1950,37,70
2/22/1950,36,73
2/23/1950,56,78
2/24/1950,45,65
2/25/1950,48,65
2/26/1950,51,72
2/27/1950,38,75
2/28/1950,37,64
3/1/1950,41,73
3/2/1950,37,74
3/3/1950,34,57
3/4/1950,40,57
3/5/1950,47,71
3/6/1950,52,72
3/7/1950,57,64
3/8/1950,62,79
3/9/1950,35,70
3/10/1950,34,60
3/11/1950,40,68
3/12/1950,55,78
3/13/1950,62,84
3/14/1950,44,81
3/15/1950,44,65
3/16/1950,55,73
3/17/1950,47,80
3/18/1950,45,67
3/19/1950,51,69
3/20/1950,55,72
3/21/1950,62,84
3/22/1950,59,85
3/23/1950,45,70
3/24/1950,49,68
3/25/1950,51,79
3/26/1950,55,85
3/27/1950,57,85
3/28/1950,66,87
3/29/1950,57,79
3/30/1950,45,75
3/31/1950,35,60
4/1/1950,35,61
4/2/1950,46,73
4/3/1950,56,78
4/4/1950,60,84
4/5/1950,63,83
4/6/1950,41,67
4/7/1950,35,58
4/8/1950,39,61
4/9/1950,45,70
4/10/1950,50,79
4/11/1950,57,80
4/12/1950,60,81
4/13/1950,56,78
4/14/1950,45,79
4/15/1950,38,63
4/16/1950,37,64
4/17/1950,39,66
4/18/1950,55,75
4/19/1950,59,75
4/20/1950,59,82
4/21/1950,46,82
4/22/1950,42,72
4/23/1950,53,78
4/24/1950,57,85
4/25/1950,63,84
4/26/1950,57,75
4/27/1950,64,84
4/28/1950,59,89
4/29/1950,61,88
4/30/1950,64,89
5/1/1950,65,89
5/2/1950,66,89
5/3/1950,70,90
5/4/1950,66,89
5/5/1950,68,93
5/6/1950,68,94
5/7/1950,68,94
5/8/1950,68,93
5/9/1950,71,89
5/10/1950,58,81
5/11/1950,57,88
5/12/1950,66,89
5/13/1950,66,89
5/14/1950,68,90
5/15/1950,68,87
5/16/1950,59,78
5/17/1950,61,85
5/18/1950,59,86
5/19/1950,66,89
5/20/1950,62,91
5/21/1950,65,90
5/22/1950,65,82
5/23/1950,61,87
5/24/1950,62,82
5/25/1950,58,88
5/26/1950,64,92
5/27/1950,63,93
5/28/1950,64,94
5/29/1950,67,92
5/30/1950,66,93
5/31/1950,65,90
6/1/1950,65,89
6/2/1950,66,94
6/3/1950,74,93
6/4/1950,69,93
6/5/1950,70,90
6/6/1950,68,92
6/7/1950,68,88
6/8/1950,70,94
6/9/1950,64,91
6/10/1950,63,89
6/11/1950,69,93
6/12/1950,70,92
6/13/1950,67,95
6/14/1950,60,91
6/15/1950,67,91
6/16/1950,66,96
6/17/1950,72,94
6/18/1950,73,97
6/19/1950,71,98
6/20/1950,73,97
6/21/1950,73,97
6/22/1950,74,96
6/23/1950,74,98
6/24/1950,72,100
6/25/1950,74,99
6/26/1950,74,99
6/27/1950,72,100
6/28/1950,70,103
6/29/1950,68,98
6/30/1950,71,86
7/1/1950,71,90
7/2/1950,64,93
7/3/1950,64,94
7/4/1950,66,90
7/5/1950,67,92
7/6/1950,69,90
7/7/1950,69,90
7/8/1950,67,89
7/9/1950,63,85
7/10/1950,66,84
7/11/1950,67,88
7/12/1950,67,90
7/13/1950,66,94
7/14/1950,68,94
7/15/1950,69,94
7/16/1950,65,93
7/17/1950,68,93
7/18/1950,67,94
7/19/1950,68,95
7/20/1950,64,94
7/21/1950,68,95
7/22/1950,69,94
7/23/1950,66,95
7/24/1950,68,94
7/25/1950,69,95
7/26/1950,66,96
7/27/1950,67,94
7/28/1950,71,93
7/29/1950,68,88
7/30/1950,68,84
7/31/1950,70,89
8/1/1950,72,92
8/2/1950,72,93
8/3/1950,69,95
8/4/1950,69,94
8/5/1950,71,93
8/6/1950,65,89
8/7/1950,59,89
8/8/1950,61,88
8/9/1950,62,92
8/10/1950,67,93
8/11/1950,64,92
8/12/1950,66,95
8/13/1950,69,94
8/14/1950,68,93
8/15/1950,70,86
8/16/1950,70,91
8/17/1950,64,90
8/18/1950,64,89
8/19/1950,67,90
8/20/1950,68,94
8/21/1950,71,94
8/22/1950,65,93
8/23/1950,67,93
8/24/1950,67,95
8/25/1950,65,93
8/26/1950,64,93
8/27/1950,67,87
8/28/1950,68,90
8/29/1950,67,90
8/30/1950,67,92
8/31/1950,68,92
9/1/1950,68,93
9/2/1950,69,92
9/3/1950,67,93
9/4/1950,66,86
9/5/1950,69,83
9/6/1950,68,80
9/7/1950,65,80
9/8/1950,65,83
9/9/1950,64,83
9/10/1950,64,89
9/11/1950,65,89
9/12/1950,64,90
9/13/1950,67,92
9/14/1950,69,93
9/15/1950,69,93
9/16/1950,66,93
9/17/1950,67,93
9/18/1950,66,93
9/19/1950,63,92
9/20/1950,60,89
9/21/1950,56,89
9/22/1950,64,90
9/23/1950,63,90
9/24/1950,62,91
9/25/1950,66,88
9/26/1950,62,76
9/27/1950,60,84
9/28/1950,62,82
9/29/1950,64,79
9/30/1950,62,78
10/1/1950,65,80
10/2/1950,64,82
10/3/1950,65,81
10/4/1950,61,80
10/5/1950,60,84
10/6/1950,58,83
10/7/1950,58,75
10/8/1950,62,81
10/9/1950,66,87
10/10/1950,52,78
10/11/1950,50,80
10/12/1950,55,84
10/13/1950,52,85
10/14/1950,49,79
10/15/1950,56,79
10/16/1950,64,82
10/17/1950,64,79
10/18/1950,69,73
10/19/1950,64,76
10/20/1950,65,86
10/21/1950,65,84
10/22/1950,65,79
10/23/1950,66,88
10/24/1950,64,87
10/25/1950,59,83
10/26/1950,53,82
10/27/1950,56,80
10/28/1950,59,79
10/29/1950,56,82
10/30/1950,53,80
10/31/1950,49,80
11/1/1950,57,86
11/2/1950,56,86
11/3/1950,58,85
11/4/1950,67,85
11/5/1950,40,72
11/6/1950,37,56
11/7/1950,43,66
11/8/1950,49,74
11/9/1950,54,78
11/10/1950,55,80
11/11/1950,55,83
11/12/1950,49,73
11/13/1950,51,61
11/14/1950,51,65
11/15/1950,53,73
11/16/1950,56,80
11/17/1950,60,82
11/18/1950,41,74
11/19/1950,42,65
11/20/1950,50,76
11/21/1950,39,80
11/22/1950,34,62
11/23/1950,41,70
11/24/1950,46,78
11/25/1950,23,68
11/26/1950,23,35
11/27/1950,31,55
11/28/1950,33,60
11/29/1950,29,55
11/30/1950,31,58
12/1/1950,36,68
12/2/1950,48,78
12/3/1950,53,75
12/4/1950,52,75
12/5/1950,36,61
12/6/1950,38,70
12/7/1950,55,77
12/8/1950,33,62
12/9/1950,34,56
12/10/1950,36,70
12/11/1950,33,58
12/12/1950,34,46
12/13/1950,33,65
12/14/1950,34,58
12/15/1950,40,68
12/16/1950,45,68
12/17/1950,44,66
12/18/1950,33,60
12/19/1950,26,50
12/20/1950,27,53
12/21/1950,33,58
12/22/1950,34,58
12/23/1950,38,66
12/24/1950,41,68
12/25/1950,45,70
12/26/1950,39,70
12/27/1950,57,75
12/28/1950,42,69
12/29/1950,42,55
12/30/1950,54,69
12/31/1950,41,65
1/1/1951,34,58
1/2/1951,46,65
1/3/1951,47,73
1/4/1951,57,73
1/5/1951,45,72
1/6/1951,49,73
1/7/1951,54,80
1/8/1951,28,75
1/9/1951,28,47
1/10/1951,28,52
1/11/1951,35,68
1/12/1951,39,69
1/13/1951,48,60
1/14/1951,48,71
1/15/1951,54,75
1/16/1951,44,65
1/17/1951,32,58
1/18/1951,35,67
1/19/1951,47,71
1/20/1951,46,74
1/21/1951,52,78
1/22/1951,48,73
1/23/1951,49,58
1/24/1951,50,73
1/25/1951,39,73
1/26/1951,30,56
1/27/1951,30,54
1/28/1951,34,65
1/29/1951,41,75
1/30/1951,53,77
1/31/1951,52,78
2/1/1951,58,78
2/2/1951,29,78
2/3/1951,27,40
2/4/1951,26,50
2/5/1951,32,62
2/6/1951,34,61
2/7/1951,46,74
2/8/1951,28,71
2/9/1951,28,54
2/10/1951,31,65
2/11/1951,41,65
2/12/1951,35,65
2/13/1951,41,73
2/14/1951,44,79
2/15/1951,45,78
2/16/1951,49,74
2/17/1951,50,76
2/18/1951,55,80
2/19/1951,57,82
2/20/1951,54,81
2/21/1951,58,80
2/22/1951,40,77
2/23/1951,37,70
2/24/1951,41,71
2/25/1951,43,74
2/26/1951,45,78
2/27/1951,52,80
2/28/1951,54,82
3/1/1951,57,85
3/2/1951,49,60
3/3/1951,51,84
3/4/1951,57,87
3/5/1951,62,84
3/6/1951,61,84
3/7/1951,60,83
3/8/1951,64,79
3/9/1951,60,85
3/10/1951,53,79
3/11/1951,49,78
3/12/1951,55,70
3/13/1951,54,78
3/14/1951,36,56
3/15/1951,37,57
3/16/1951,41,64
3/17/1951,45,69
3/18/1951,52,78
3/19/1951,66,82
3/20/1951,51,82
3/21/1951,46,68
3/22/1951,46,65
3/23/1951,41,70
3/24/1951,48,74
3/25/1951,51,78
3/26/1951,43,74
3/27/1951,45,73
3/28/1951,53,75
3/29/1951,60,80
3/30/1951,63,81
3/31/1951,42,69
4/1/1951,41,71
4/2/1951,57,80
4/3/1951,46,75
4/4/1951,43,65
4/5/1951,48,69
4/6/1951,52,76
4/7/1951,56,65
4/8/1951,57,66
4/9/1951,52,71
4/10/1951,57,78
4/11/1951,51,77
4/12/1951,59,84
4/13/1951,53,67
4/14/1951,52,70
4/15/1951,53,75
4/16/1951,58,80
4/17/1951,58,78
4/18/1951,43,75
4/19/1951,55,81
4/20/1951,62,85
4/21/1951,58,81
4/22/1951,62,83
4/23/1951,65,82
4/24/1951,63,83
4/25/1951,64,82
4/26/1951,58,85
4/27/1951,60,85
4/28/1951,58,85
4/29/1951,62,85
4/30/1951,62,85
5/1/1951,56,86
5/2/1951,57,89
5/3/1951,67,87
5/4/1951,67,93
5/5/1951,65,89
5/6/1951,59,85
5/7/1951,61,83
5/8/1951,49,82
5/9/1951,64,84
5/10/1951,66,88
5/11/1951,68,91
5/12/1951,62,89
5/13/1951,59,88
5/14/1951,57,81
5/15/1951,57,81
5/16/1951,50,81
5/17/1951,60,87
5/18/1951,57,81
5/19/1951,59,84
5/20/1951,61,85
5/21/1951,63,91
5/22/1951,66,94
5/23/1951,70,92
5/24/1951,61,90
5/25/1951,59,83
5/26/1951,67,84
5/27/1951,64,90
5/28/1951,65,86
5/29/1951,65,89
5/30/1951,67,89
5/31/1951,67,95
6/1/1951,64,95
6/2/1951,58,90
6/3/1951,67,90
6/4/1951,67,94
6/5/1951,70,97
6/6/1951,71,97
6/7/1951,67,95
6/8/1951,67,95
6/9/1951,69,95
6/10/1951,68,96
6/11/1951,72,95
6/12/1951,63,89
6/13/1951,71,94
6/14/1951,71,95
6/15/1951,74,95
6/16/1951,71,92
6/17/1951,70,93
6/18/1951,68,88
6/19/1951,70,88
6/20/1951,70,85
6/21/1951,71,91
6/22/1951,72,93
6/23/1951,71,95
6/24/1951,74,98
