Date,Min,Max
4/25/1948,59,81
4/26/1948,59,80
4/27/1948,60,79
4/28/1948,64,92
4/29/1948,59,82
4/30/1948,55,78
5/1/1948,54,89
5/2/1948,61,88
5/3/1948,64,91
5/4/1948,65,93
5/5/1948,66,92
5/6/1948,67,91
5/7/1948,58,88
5/8/1948,52,79
5/9/1948,61,85
5/10/1948,70,83
5/11/1948,67,76
5/12/1948,64,92
5/13/1948,64,90
5/14/1948,68,93
5/15/1948,38,86
5/16/1948,70,91
5/17/1948,69,92
5/18/1948,63,90
5/19/1948,70,84
5/20/1948,57,84
5/21/1948,57,93
5/22/1948,64,95
5/23/1948,66,94
5/24/1948,66,90
5/25/1948,64,90
5/26/1948,67,90
5/27/1948,67,87
5/28/1948,70,91
5/29/1948,70,87
5/30/1948,68,91
5/31/1948,64,89
6/1/1948,72,84
6/2/1948,63,83
6/3/1948,67,91
6/4/1948,64,92
6/5/1948,64,95
6/6/1948,67,91
6/7/1948,70,94
6/8/1948,66,96
6/9/1948,69,94
6/10/1948,66,88
6/11/1948,70,87
6/12/1948,68,88
6/13/1948,69,85
6/14/1948,66,89
6/15/1948,70,96
6/16/1948,71,96
6/17/1948,71,92
6/18/1948,68,93
6/19/1948,69,91
6/20/1948,71,95
6/21/1948,73,92
6/22/1948,72,91
6/23/1948,71,89
6/24/1948,70,91
6/25/1948,70,94
6/26/1948,69,91
6/27/1948,70,90
6/28/1948,72,90
6/29/1948,71,91
6/30/1948,72,92
7/1/1948,69,90
7/2/1948,71,90
7/3/1948,70,89
7/4/1948,72,87
7/5/1948,72,89
7/6/1948,67,90
7/7/1948,71,94
7/8/1948,72,92
7/9/1948,69,88
7/10/1948,71,89
7/11/1948,72,82
7/12/1948,71,88
7/13/1948,71,89
7/14/1948,70,92
7/15/1948,71,92
7/16/1948,70,90
7/17/1948,72,90
7/18/1948,73,92
7/19/1948,70,95
7/20/1948,72,90
7/21/1948,73,93
7/22/1948,73,90
7/23/1948,71,92
7/24/1948,70,91
7/25/1948,72,89
7/26/1948,72,89
7/27/1948,70,92
7/28/1948,73,90
7/29/1948,70,89
7/30/1948,69,86
7/31/1948,70,89
8/1/1948,72,89
8/2/1948,73,87
8/3/1948,71,89
8/4/1948,71,90
8/5/1948,70,90
8/6/1948,72,87
8/7/1948,72,86
8/8/1948,73,86
8/9/1948,72,87
8/10/1948,72,88
8/11/1948,72,88
8/12/1948,73,89
8/13/1948,74,87
8/14/1948,74,91
8/15/1948,73,95
8/16/1948,73,93
8/17/1948,72,89
8/18/1948,71,88
8/19/1948,72,86
8/20/1948,71,91
8/21/1948,72,90
8/22/1948,74,87
8/23/1948,73,89
8/24/1948,73,88
8/25/1948,72,89
8/26/1948,73,88
8/27/1948,70,90
8/28/1948,72,90
8/29/1948,70,89
8/30/1948,70,94
8/31/1948,71,91
9/1/1948,74,83
9/2/1948,73,86
9/3/1948,73,88
9/4/1948,74,91
9/5/1948,74,90
9/6/1948,72,90
9/7/1948,72,92
9/8/1948,70,90
9/9/1948,70,93
9/10/1948,71,92
9/11/1948,71,90
9/12/1948,74,85
9/13/1948,72,87
9/14/1948,73,87
9/15/1948,73,80
9/16/1948,76,86
9/17/1948,77,86
9/18/1948,74,86
9/19/1948,74,86
9/20/1948,76,86
9/21/1948,75,87
9/22/1948,73,80
9/23/1948,73,87
9/24/1948,72,90
9/25/1948,69,86
9/26/1948,70,81
9/27/1948,69,78
9/28/1948,71,86
9/29/1948,73,90
9/30/1948,72,89
10/1/1948,74,90
10/2/1948,74,88
10/3/1948,70,86
10/4/1948,70,82
10/5/1948,67,74
10/6/1948,67,80
10/7/1948,67,77
10/8/1948,68,85
10/9/1948,60,79
10/10/1948,58,82
10/11/1948,68,88
10/12/1948,70,91
10/13/1948,62,80
10/14/1948,58,79
10/15/1948,56,82
10/16/1948,71,81
10/17/1948,64,81
10/18/1948,59,77
10/19/1948,55,74
10/20/1948,54,75
10/21/1948,65,79
10/22/1948,65,79
10/23/1948,57,76
10/24/1948,54,74
10/25/1948,52,74
10/26/1948,51,76
10/27/1948,56,79
10/28/1948,65,82
10/29/1948,60,81
10/30/1948,58,80
10/31/1948,58,82
11/1/1948,54,85
11/2/1948,63,80
11/3/1948,65,86
11/4/1948,68,85
11/5/1948,67,86
11/6/1948,65,88
11/7/1948,62,75
11/8/1948,67,80
11/9/1948,61,82
11/10/1948,58,85
11/11/1948,55,72
11/12/1948,68,84
11/13/1948,65,85
11/14/1948,62,80
11/15/1948,55,77
11/16/1948,57,81
11/17/1948,66,84
11/18/1948,71,85
11/19/1948,70,88
11/20/1948,69,77
11/21/1948,70,82
11/22/1948,70,87
11/23/1948,70,86
11/24/1948,57,79
11/25/1948,48,70
11/26/1948,49,82
11/27/1948,69,88
11/28/1948,71,89
11/29/1948,49,77
11/30/1948,47,70
12/1/1948,65,74
12/2/1948,65,84
12/3/1948,62,78
12/4/1948,50,70
12/5/1948,50,79
12/6/1948,52,80
12/7/1948,62,83
12/8/1948,65,84
12/9/1948,64,71
12/10/1948,51,66
12/11/1948,61,76
12/12/1948,60,82
12/13/1948,61,80
12/14/1948,60,81
12/15/1948,59,81
12/16/1948,64,84
12/17/1948,64,80
12/18/1948,64,81
12/19/1948,61,82
12/20/1948,43,62
12/21/1948,40,74
12/22/1948,53,83
12/23/1948,57,75
12/24/1948,55,74
12/25/1948,55,80
12/26/1948,53,60
12/27/1948,52,69
12/28/1948,50,73
12/29/1948,56,78
12/30/1948,42,69
12/31/1948,36,54
1/1/1949,31,59
1/2/1949,31,65
1/3/1949,36,74
1/4/1949,56,79
1/5/1949,65,80
1/6/1949,56,76
1/7/1949,39,67
1/8/1949,34,72
1/9/1949,45,73
1/10/1949,49,76
1/11/1949,55,76
1/12/1949,51,82
1/13/1949,50,74
1/14/1949,49,76
1/15/1949,50,78
1/16/1949,61,78
1/17/1949,52,79
1/18/1949,55,79
1/19/1949,55,82
1/20/1949,59,75
1/21/1949,62,79
1/22/1949,60,78
1/23/1949,61,79
1/24/1949,64,80
1/25/1949,53,80
1/26/1949,60,80
1/27/1949,58,83
1/28/1949,58,84
1/29/1949,58,71
1/30/1949,56,73
1/31/1949,62,78
2/1/1949,56,66
2/2/1949,62,68
2/3/1949,60,69
2/4/1949,60,82
2/5/1949,62,70
2/6/1949,58,77
2/7/1949,63,81
2/8/1949,62,85
2/9/1949,59,85
2/10/1949,58,83
2/11/1949,43,66
2/12/1949,45,75
2/13/1949,56,79
2/14/1949,53,80
2/15/1949,61,84
2/16/1949,60,86
2/17/1949,63,69
2/18/1949,65,73
2/19/1949,66,82
2/20/1949,65,78
2/21/1949,61,78
2/22/1949,58,82
2/23/1949,57,75
2/24/1949,55,77
2/25/1949,50,83
2/26/1949,55,78
2/27/1949,62,83
2/28/1949,48,71
3/1/1949,37,54
3/2/1949,39,69
3/3/1949,45,65
3/4/1949,43,74
3/5/1949,49,78
3/6/1949,51,80
3/7/1949,51,68
3/8/1949,42,65
3/9/1949,40,74
3/10/1949,52,82
3/11/1949,41,66
3/12/1949,38,69
3/13/1949,42,77
3/14/1949,49,81
3/15/1949,52,72
3/16/1949,41,64
3/17/1949,42,78
3/18/1949,56,80
3/19/1949,45,67
3/20/1949,59,75
3/21/1949,64,75
3/22/1949,57,80
3/23/1949,63,84
3/24/1949,65,84
3/25/1949,67,83
3/26/1949,67,85
3/27/1949,60,84
3/28/1949,67,86
3/29/1949,65,84
3/30/1949,65,79
3/31/1949,65,90
4/1/1949,65,81
4/2/1949,60,73
4/3/1949,64,86
4/4/1949,66,71
4/5/1949,64,73
4/6/1949,55,70
4/7/1949,50,79
4/8/1949,56,85
4/9/1949,58,80
4/10/1949,60,78
4/11/1949,62,82
4/12/1949,60,84
4/13/1949,59,77
4/14/1949,55,82
4/15/1949,52,85
4/16/1949,55,75
4/17/1949,46,70
4/18/1949,49,78
4/19/1949,62,76
4/20/1949,57,79
4/21/1949,69,82
4/22/1949,69,83
4/23/1949,66,86
4/24/1949,64,86
4/25/1949,62,78
4/26/1949,67,79
4/27/1949,62,81
4/28/1949,63,85
4/29/1949,63,84
4/30/1949,66,80
5/1/1949,64,84
5/2/1949,65,90
5/3/1949,65,89
5/4/1949,67,83
5/5/1949,56,85
5/6/1949,60,88
5/7/1949,61,86
5/8/1949,60,87
5/9/1949,65,90
5/10/1949,65,90
5/11/1949,67,87
5/12/1949,62,75
5/13/1949,63,78
5/14/1949,65,80
5/15/1949,59,80
5/16/1949,60,83
5/17/1949,71,83
5/18/1949,70,82
5/19/1949,64,83
5/20/1949,58,89
5/21/1949,64,90
5/22/1949,65,92
5/23/1949,68,81
5/24/1949,68,89
5/25/1949,67,92
5/26/1949,64,86
5/27/1949,58,88
5/28/1949,60,93
5/29/1949,63,89
5/30/1949,66,91
5/31/1949,64,87
6/1/1949,64,84
6/2/1949,71,81
6/3/1949,70,79
6/4/1949,64,82
6/5/1949,65,93
6/6/1949,69,97
6/7/1949,71,95
6/8/1949,68,92
6/9/1949,65,89
6/10/1949,65,88
6/11/1949,66,89
6/12/1949,67,87
6/13/1949,67,87
6/14/1949,68,86
6/15/1949,72,88
6/16/1949,71,92
6/17/1949,71,92
6/18/1949,70,92
6/19/1949,69,91
6/20/1949,72,91
6/21/1949,70,89
6/22/1949,69,88
6/23/1949,71,89
6/24/1949,71,89
6/25/1949,70,87
6/26/1949,68,92
6/27/1949,68,93
6/28/1949,70,90
6/29/1949,70,94
6/30/1949,73,92
7/1/1949,72,91
7/2/1949,71,89
7/3/1949,69,89
7/4/1949,73,90
7/5/1949,72,89
7/6/1949,74,89
7/7/1949,70,94
7/8/1949,70,91
7/9/1949,71,88
7/10/1949,74,87
7/11/1949,68,89
7/12/1949,73,93
7/13/1949,71,93
7/14/1949,72,94
7/15/1949,72,95
7/16/1949,71,91
7/17/1949,72,87
7/18/1949,72,88
7/19/1949,71,89
7/20/1949,71,89
7/21/1949,74,87
7/22/1949,73,89
7/23/1949,72,90
7/24/1949,70,89
7/25/1949,69,88
7/26/1949,72,89
7/27/1949,70,91
7/28/1949,73,94
7/29/1949,69,94
7/30/1949,71,91
7/31/1949,70,92
8/1/1949,70,88
8/2/1949,70,91
8/3/1949,70,90
8/4/1949,68,89
8/5/1949,69,89
8/6/1949,69,89
8/7/1949,70,90
8/8/1949,70,90
8/9/1949,70,92
8/10/1949,70,91
8/11/1949,69,90
8/12/1949,70,77
8/13/1949,71,90
8/14/1949,72,93
8/15/1949,72,93
8/16/1949,72,93
8/17/1949,71,92
8/18/1949,72,93
8/19/1949,75,93
8/20/1949,74,87
8/21/1949,70,86
8/22/1949,69,91
8/23/1949,67,86
8/24/1949,68,89
8/25/1949,70,88
8/26/1949,75,87
8/27/1949,71,80
8/28/1949,75,92
8/29/1949,72,93
8/30/1949,69,90
8/31/1949,69,90
9/1/1949,72,88
9/2/1949,74,88
9/3/1949,77,89
9/4/1949,76,88
9/5/1949,73,90
9/6/1949,70,89
9/7/1949,69,94
9/8/1949,72,89
9/9/1949,71,90
9/10/1949,70,83
9/11/1949,70,85
9/12/1949,67,83
9/13/1949,66,86
9/14/1949,68,88
9/15/1949,72,88
9/16/1949,72,91
9/17/1949,71,90
9/18/1949,72,90
9/19/1949,71,89
9/20/1949,72,89
9/21/1949,72,89
9/22/1949,70,88
9/23/1949,69,85
9/24/1949,70,87
9/25/1949,72,86
9/26/1949,69,87
9/27/1949,68,84
9/28/1949,69,83
9/29/1949,69,83
9/30/1949,69,85
10/1/1949,71,86
10/2/1949,74,85
10/3/1949,76,85
10/4/1949,68,85
10/5/1949,68,86
10/6/1949,71,88
10/7/1949,69,87
10/8/1949,70,86
10/9/1949,69,85
10/10/1949,70,85
10/11/1949,69,85
10/12/1949,75,85
10/13/1949,70,85
10/14/1949,70,83
10/15/1949,65,79
10/16/1949,64,82
10/17/1949,67,84
10/18/1949,63,82
10/19/1949,62,80
10/20/1949,60,80
10/21/1949,60,81
10/22/1949,61,84
10/23/1949,59,85
10/24/1949,62,85
10/25/1949,63,83
10/26/1949,68,84
10/27/1949,67,83
10/28/1949,67,83
10/29/1949,66,87
10/30/1949,72,88
10/31/1949,74,88
11/1/1949,53,75
11/2/1949,47,73
11/3/1949,45,75
11/4/1949,42,68
11/5/1949,41,70
11/6/1949,49,68
11/7/1949,48,73
11/8/1949,50,80
11/9/1949,65,79
11/10/1949,60,75
11/11/1949,55,79
11/12/1949,56,78
11/13/1949,60,78
11/14/1949,65,77
11/15/1949,56,73
11/16/1949,46,73
11/17/1949,44,74
11/18/1949,37,63
11/19/1949,40,64
11/20/1949,37,73
11/21/1949,48,78
11/22/1949,42,60
11/23/1949,42,70
11/24/1949,49,74
11/25/1949,47,72
11/26/1949,37,58
11/27/1949,35,72
11/28/1949,50,78
11/29/1949,46,78
11/30/1949,53,77
12/1/1949,45,66
12/2/1949,42,72
12/3/1949,43,70
12/4/1949,48,73
12/5/1949,40,64
12/6/1949,40,69
12/7/1949,45,76
12/8/1949,50,73
12/9/1949,49,75
12/10/1949,50,78
12/11/1949,61,79
12/12/1949,61,80
12/13/1949,54,78
12/14/1949,51,78
12/15/1949,53,67
12/16/1949,51,64
12/17/1949,58,74
12/18/1949,56,77
12/19/1949,52,78
12/20/1949,52,75
12/21/1949,61,77
12/22/1949,54,72
12/23/1949,46,72
12/24/1949,42,69
12/25/1949,60,68
12/26/1949,61,78
12/27/1949,61,78
12/28/1949,61,77
12/29/1949,63,75
12/30/1949,65,74
12/31/1949,63,74
1/1/1950,55,73
1/2/1950,52,75
1/3/1950,54,78
1/4/1950,59,77
1/5/1950,58,79
1/6/1950,57,79
1/7/1950,56,75
1/8/1950,61,70
1/9/1950,61,75
1/10/1950,53,78
1/11/1950,54,79
1/12/1950,56,78
1/13/1950,53,79
1/14/1950,54,79
1/15/1950,55,81
1/16/1950,58,82
1/17/1950,58,79
1/18/1950,55,80
1/19/1950,58,81
1/20/1950,54,77
1/21/1950,61,66
1/22/1950,55,74
1/23/1950,50,75
1/24/1950,56,80
1/25/1950,55,81
1/26/1950,60,81
1/27/1950,55,80
1/28/1950,53,80
1/29/1950,53,80
1/30/1950,56,81
1/31/1950,56,81
2/1/1950,53,80
2/2/1950,56,81
2/3/1950,56,81
2/4/1950,60,75
2/5/1950,61,74
2/6/1950,49,74
2/7/1950,53,79
2/8/1950,55,76
2/9/1950,55,77
2/10/1950,53,81
2/11/1950,56,76
2/12/1950,55,79
2/13/1950,63,80
2/14/1950,63,84
2/15/1950,52,70
2/16/1950,41,65
2/17/1950,37,63
2/18/1950,39,66
2/19/1950,40,72
2/20/1950,41,69
2/21/1950,36,76
2/22/1950,50,81
2/23/1950,60,76
2/24/1950,52,64
2/25/1950,46,69
2/26/1950,51,78
2/27/1950,41,65
2/28/1950,39,71
3/1/1950,49,81
3/2/1950,37,60
3/3/1950,37,66
3/4/1950,48,75
3/5/1950,61,83
3/6/1950,60,70
3/7/1950,61,82
3/8/1950,55,76
3/9/1950,37,58
3/10/1950,35,68
3/11/1950,50,78
3/12/1950,59,84
3/13/1950,59,85
3/14/1950,49,67
3/15/1950,48,78
3/16/1950,61,78
3/17/1950,49,65
3/18/1950,50,72
3/19/1950,53,72
3/20/1950,63,87
3/21/1950,63,82
3/22/1950,57,75
3/23/1950,46,71
3/24/1950,42,75
3/25/1950,47,81
3/26/1950,50,86
3/27/1950,63,88
3/28/1950,65,88
3/29/1950,57,83
3/30/1950,43,65
3/31/1950,40,59
4/1/1950,39,70
4/2/1950,50,75
4/3/1950,53,81
4/4/1950,58,86
4/5/1950,58,75
4/6/1950,44,60
4/7/1950,39,57
4/8/1950,35,67
4/9/1950,43,76
4/10/1950,48,77
4/11/1950,51,82
4/12/1950,55,83
4/13/1950,51,82
4/14/1950,42,64
4/15/1950,39,68
4/16/1950,45,65
4/17/1950,47,73
4/18/1950,54,78
4/19/1950,62,85
4/20/1950,58,84
4/21/1950,45,70
4/22/1950,41,74
4/23/1950,47,77
4/24/1950,52,81
4/25/1950,61,84
4/26/1950,58,84
4/27/1950,60,87
4/28/1950,64,86
4/29/1950,60,83
4/30/1950,63,83
5/1/1950,63,85
5/2/1950,65,88
5/3/1950,70,90
5/4/1950,68,87
5/5/1950,69,90
5/6/1950,68,89
5/7/1950,65,89
5/8/1950,67,90
5/9/1950,72,81
5/10/1950,63,83
5/11/1950,57,83
5/12/1950,58,90
5/13/1950,63,91
5/14/1950,63,91
5/15/1950,69,84
5/16/1950,59,83
5/17/1950,61,83
5/18/1950,59,81
5/19/1950,58,89
5/20/1950,67,89
5/21/1950,64,83
5/22/1950,67,84
5/23/1950,66,81
5/24/1950,65,83
5/25/1950,64,84
5/26/1950,63,88
5/27/1950,65,89
5/28/1950,66,84
5/29/1950,65,90
5/30/1950,68,88
5/31/1950,69,89
6/1/1950,68,90
6/2/1950,68,90
6/3/1950,71,90
6/4/1950,72,91
6/5/1950,69,91
6/6/1950,68,87
6/7/1950,72,89
6/8/1950,72,87
6/9/1950,72,85
6/10/1950,68,86
6/11/1950,69,92
6/12/1950,70,91
6/13/1950,72,85
6/14/1950,65,85
6/15/1950,62,88
6/16/1950,66,90
6/17/1950,68,94
6/18/1950,71,95
6/19/1950,70,91
6/20/1950,74,92
6/21/1950,71,93
6/22/1950,71,92
6/23/1950,70,93
6/24/1950,72,95
6/25/1950,72,95
6/26/1950,75,101
6/27/1950,71,99
6/28/1950,67,95
6/29/1950,72,87
6/30/1950,72,91
7/1/1950,70,92
7/2/1950,71,89
7/3/1950,69,88
7/4/1950,70,88
7/5/1950,70,91
7/6/1950,69,86
7/7/1950,71,84
7/8/1950,70,85
7/9/1950,70,88
7/10/1950,70,88
7/11/1950,69,88
7/12/1950,73,88
7/13/1950,70,89
7/14/1950,72,90
7/15/1950,73,90
7/16/1950,72,90
7/17/1950,73,91
7/18/1950,70,91
7/19/1950,70,92
7/20/1950,69,91
7/21/1950,70,93
7/22/1950,68,91
7/23/1950,70,90
7/24/1950,71,90
7/25/1950,70,91
7/26/1950,68,92
7/27/1950,72,95
7/28/1950,72,93
7/29/1950,72,92
7/30/1950,72,92
7/31/1950,70,91
8/1/1950,72,90
8/2/1950,71,92
8/3/1950,71,94
8/4/1950,73,92
8/5/1950,72,90
8/6/1950,71,86
8/7/1950,67,86
8/8/1950,70,85
8/9/1950,68,87
8/10/1950,70,90
8/11/1950,70,87
8/12/1950,69,88
8/13/1950,69,92
8/14/1950,70,92
8/15/1950,71,87
8/16/1950,72,86
8/17/1950,68,86
8/18/1950,70,87
8/19/1950,74,91
8/20/1950,73,93
8/21/1950,73,93
8/22/1950,69,89
8/23/1950,73,90
8/24/1950,73,90
8/25/1950,72,88
8/26/1950,76,89
8/27/1950,77,87
8/28/1950,75,89
8/29/1950,72,86
8/30/1950,72,89
8/31/1950,74,91
9/1/1950,76,89
9/2/1950,75,89
9/3/1950,70,82
9/4/1950,73,86
9/5/1950,75,79
9/6/1950,73,80
9/7/1950,70,87
9/8/1950,68,87
9/9/1950,72,88
9/10/1950,70,88
9/11/1950,70,85
9/12/1950,69,86
9/13/1950,70,91
9/14/1950,70,91
9/15/1950,71,93
9/16/1950,70,92
9/17/1950,71,89
9/18/1950,69,86
9/19/1950,71,85
9/20/1950,67,86
9/21/1950,63,86
9/22/1950,65,89
9/23/1950,68,89
9/24/1950,70,86
9/25/1950,70,85
9/26/1950,74,83
9/27/1950,71,80
9/28/1950,74,86
9/29/1950,74,84
9/30/1950,73,85
10/1/1950,71,85
10/2/1950,73,85
10/3/1950,68,84
10/4/1950,67,83
10/5/1950,65,82
10/6/1950,73,79
10/7/1950,71,84
10/8/1950,69,85
10/9/1950,70,88
10/10/1950,64,81
10/11/1950,63,82
10/12/1950,64,86
10/13/1950,60,82
10/14/1950,74,82
10/15/1950,71,81
10/16/1950,67,76
10/17/1950,71,77
10/18/1950,70,77
10/19/1950,72,88
10/20/1950,72,88
10/21/1950,73,87
10/22/1950,70,89
10/23/1950,70,89
10/24/1950,67,87
10/25/1950,68,82
10/26/1950,64,82
10/27/1950,65,82
10/28/1950,65,82
10/29/1950,67,79
10/30/1950,62,79
10/31/1950,62,80
11/1/1950,58,82
11/2/1950,58,82
11/3/1950,62,83
11/4/1950,50,81
11/5/1950,43,58
11/6/1950,42,69
11/7/1950,54,76
11/8/1950,60,77
11/9/1950,59,76
11/10/1950,57,79
11/11/1950,58,76
11/12/1950,59,75
11/13/1950,60,75
11/14/1950,62,75
11/15/1950,61,79
11/16/1950,59,80
11/17/1950,54,79
11/18/1950,50,70
11/19/1950,48,76
11/20/1950,50,82
11/21/1950,41,68
11/22/1950,38,69
11/23/1950,46,75
11/24/1950,50,76
11/25/1950,28,57
11/26/1950,27,56
11/27/1950,36,60
11/28/1950,36,57
11/29/1950,34,59
11/30/1950,31,69
12/1/1950,46,74
12/2/1950,47,75
12/3/1950,57,79
12/4/1950,43,65
12/5/1950,40,71
12/6/1950,53,77
12/7/1950,46,70
12/8/1950,39,61
12/9/1950,43,70
12/10/1950,41,61
12/11/1950,32,50
12/12/1950,34,65
12/13/1950,39,62
12/14/1950,36,69
12/15/1950,45,76
12/16/1950,54,61
12/17/1950,42,58
12/18/1950,36,55
12/19/1950,32,56
12/20/1950,30,59
12/21/1950,35,62
12/22/1950,47,66
12/23/1950,40,65
12/24/1950,38,71
12/25/1950,41,65
12/26/1950,39,74
12/27/1950,58,77
12/28/1950,54,58
12/29/1950,55,74
12/30/1950,56,66
12/31/1950,45,58
1/1/1951,44,69
1/2/1951,54,73
1/3/1951,58,76
1/4/1951,59,79
1/5/1951,54,70
1/6/1951,51,78
1/7/1951,50,78
1/8/1951,33,50
1/9/1951,30,53
1/10/1951,39,67
1/11/1951,40,68
1/12/1951,44,73
1/13/1951,45,73
1/14/1951,53,77
1/15/1951,48,66
1/16/1951,35,60
1/17/1951,33,67
1/18/1951,44,71
1/19/1951,45,76
1/20/1951,52,79
1/21/1951,52,79
1/22/1951,54,69
1/23/1951,52,71
1/24/1951,55,78
1/25/1951,41,63
1/26/1951,31,55
1/27/1951,30,63
1/28/1951,38,70
1/29/1951,47,75
1/30/1951,49,79
1/31/1951,52,78
2/1/1951,53,82
2/2/1951,32,53
2/3/1951,31,47
2/4/1951,35,58
2/5/1951,41,61
2/6/1951,48,70
2/7/1951,48,71
2/8/1951,33,48
2/9/1951,38,64
2/10/1951,45,65
2/11/1951,45,59
2/12/1951,41,69
2/13/1951,44,73
2/14/1951,52,73
2/15/1951,47,74
2/16/1951,55,73
2/17/1951,52,75
2/18/1951,52,79
2/19/1951,52,77
2/20/1951,51,78
2/21/1951,55,80
2/22/1951,43,63
2/23/1951,41,69
2/24/1951,45,71
2/25/1951,41,71
2/26/1951,43,76
2/27/1951,48,77
2/28/1951,49,78
3/1/1951,57,84
3/2/1951,59,82
3/3/1951,59,83
3/4/1951,58,84
3/5/1951,58,81
3/6/1951,62,80
3/7/1951,64,83
3/8/1951,62,85
3/9/1951,63,78
3/10/1951,64,76
3/11/1951,58,71
3/12/1951,60,77
3/13/1951,46,66
3/14/1951,39,59
3/15/1951,45,66
3/16/1951,43,69
3/17/1951,41,71
3/18/1951,52,82
3/19/1951,64,85
3/20/1951,57,70
3/21/1951,46,60
3/22/1951,41,65
3/23/1951,40,73
3/24/1951,47,79
3/25/1951,55,68
3/26/1951,46,71
3/27/1951,61,73
3/28/1951,59,78
3/29/1951,64,85
3/30/1951,51,76
3/31/1951,46,68
4/1/1951,44,77
4/2/1951,55,82
4/3/1951,49,70
4/4/1951,44,70
4/5/1951,43,72
4/6/1951,46,72
4/7/1951,56,68
4/8/1951,59,70
4/9/1951,49,80
4/10/1951,58,77
4/11/1951,49,78
4/12/1951,54,72
4/13/1951,52,72
4/14/1951,47,76
4/15/1951,48,80
4/16/1951,50,80
4/17/1951,52,72
4/18/1951,49,75
4/19/1951,62,85
4/20/1951,60,75
4/21/1951,60,79
4/22/1951,62,80
4/23/1951,67,79
4/24/1951,61,80
4/25/1951,60,80
4/26/1951,69,81
4/27/1951,58,80
4/28/1951,71,80
4/29/1951,70,81
4/30/1951,61,82
5/1/1951,69,81
5/2/1951,60,80
5/3/1951,62,94
5/4/1951,68,90
5/5/1951,68,88
5/6/1951,60,83
5/7/1951,56,83
5/8/1951,53,80
5/9/1951,58,85
5/10/1951,64,87
5/11/1951,66,89
5/12/1951,67,87
5/13/1951,65,82
5/14/1951,70,79
5/15/1951,69,79
5/16/1951,59,79
5/17/1951,65,79
5/18/1951,67,78
5/19/1951,62,78
5/20/1951,62,81
5/21/1951,63,89
5/22/1951,67,93
5/23/1951,69,90
5/24/1951,60,84
5/25/1951,57,80
5/26/1951,67,92
5/27/1951,67,83
5/28/1951,67,90
5/29/1951,65,90
5/30/1951,61,90
5/31/1951,68,86
6/1/1951,64,83
6/2/1951,58,83
6/3/1951,57,88
6/4/1951,70,89
6/5/1951,66,92
6/6/1951,71,93
6/7/1951,68,87
6/8/1951,64,90
6/9/1951,70,96
6/10/1951,69,93
6/11/1951,67,87
6/12/1951,68,85
6/13/1951,66,93
6/14/1951,68,93
6/15/1951,70,87
6/16/1951,69,88
6/17/1951,69,89
6/18/1951,68,86
6/19/1951,68,84
6/20/1951,67,88
6/21/1951,70,88
6/22/1951,69,89
6/23/1951,71,91
6/24/1951,72,92
