Date,Min,Max
8/6/1948,71,92
8/7/1948,72,89
8/8/1948,74,86
8/9/1948,71,89
8/10/1948,73,90
8/11/1948,72,91
8/12/1948,71,90
8/13/1948,74,95
8/14/1948,74,96
8/15/1948,73,94
8/16/1948,72,93
8/17/1948,71,86
8/18/1948,71,81
8/19/1948,71,85
8/20/1948,69,95
8/21/1948,67,92
8/22/1948,69,85
8/23/1948,71,89
8/24/1948,73,90
8/25/1948,72,90
8/26/1948,71,89
8/27/1948,71,92
8/28/1948,72,90
8/29/1948,70,93
8/30/1948,70,97
8/31/1948,72,95
9/1/1948,72,88
9/2/1948,70,83
9/3/1948,73,90
9/4/1948,73,92
9/5/1948,73,92
9/6/1948,72,92
9/7/1948,72,91
9/8/1948,71,94
9/9/1948,72,96
9/10/1948,72,95
9/11/1948,72,87
9/12/1948,71,86
9/13/1948,72,90
9/14/1948,71,85
9/15/1948,70,80
9/16/1948,71,88
9/17/1948,71,86
9/18/1948,68,88
9/19/1948,66,88
9/20/1948,68,88
9/21/1948,70,90
9/22/1948,72,81
9/23/1948,70,90
9/24/1948,70,90
9/25/1948,69,84
9/26/1948,68,77
9/27/1948,68,76
9/28/1948,71,89
9/29/1948,72,85
9/30/1948,71,92
10/1/1948,71,91
10/2/1948,70,81
10/3/1948,71,79
10/4/1948,67,85
10/5/1948,62,70
10/6/1948,65,81
10/7/1948,62,83
10/8/1948,65,84
10/9/1948,62,82
10/10/1948,56,85
10/11/1948,63,88
10/12/1948,71,88
10/13/1948,65,84
10/14/1948,59,81
10/15/1948,54,85
10/16/1948,62,81
10/17/1948,61,79
10/18/1948,61,70
10/19/1948,55,74
10/20/1948,55,76
10/21/1948,57,78
10/22/1948,58,80
10/23/1948,58,77
10/24/1948,55,75
10/25/1948,56,74
10/26/1948,50,77
10/27/1948,56,78
10/28/1948,64,80
10/29/1948,62,84
10/30/1948,62,80
10/31/1948,62,87
11/1/1948,55,85
11/2/1948,61,79
11/3/1948,61,87
11/4/1948,66,87
11/5/1948,66,89
11/6/1948,63,88
11/7/1948,59,78
11/8/1948,60,80
11/9/1948,65,81
11/10/1948,60,85
11/11/1948,52,78
11/12/1948,63,83
11/13/1948,67,85
11/14/1948,62,83
11/15/1948,58,80
11/16/1948,55,82
11/17/1948,62,78
11/18/1948,65,86
11/19/1948,69,84
11/20/1948,66,77
11/21/1948,63,76
11/22/1948,66,87
11/23/1948,68,86
11/24/1948,65,78
11/25/1948,50,71
11/26/1948,50,85
11/27/1948,67,88
11/28/1948,69,88
11/29/1948,57,81
11/30/1948,48,72
12/1/1948,58,71
12/2/1948,61,80
12/3/1948,62,79
12/4/1948,53,73
12/5/1948,49,81
12/6/1948,53,80
12/7/1948,61,84
12/8/1948,64,82
12/9/1948,63,73
12/10/1948,51,68
12/11/1948,51,75
12/12/1948,56,85
12/13/1948,62,75
12/14/1948,61,84
12/15/1948,62,84
12/16/1948,59,83
12/17/1948,66,80
12/18/1948,64,77
12/19/1948,62,75
12/20/1948,48,64
12/21/1948,40,74
12/22/1948,52,85
12/23/1948,63,77
12/24/1948,59,75
12/25/1948,56,79
12/26/1948,46,56
12/27/1948,46,70
12/28/1948,50,76
12/29/1948,53,80
12/30/1948,42,70
12/31/1948,37,54
1/1/1949,33,60
1/2/1949,33,66
1/3/1949,37,76
1/4/1949,54,77
1/5/1949,61,79
1/6/1949,62,77
1/7/1949,41,67
1/8/1949,37,74
1/9/1949,45,78
1/10/1949,50,82
1/11/1949,55,81
1/12/1949,51,82
1/13/1949,56,76
1/14/1949,51,78
1/15/1949,55,80
1/16/1949,55,80
1/17/1949,56,84
1/18/1949,53,79
1/19/1949,57,83
1/20/1949,57,73
1/21/1949,61,75
1/22/1949,57,72
1/23/1949,60,83
1/24/1949,64,80
1/25/1949,54,82
1/26/1949,57,83
1/27/1949,58,84
1/28/1949,58,83
1/29/1949,57,76
1/30/1949,46,66
1/31/1949,60,78
2/1/1949,46,72
2/2/1949,54,60
2/3/1949,57,67
2/4/1949,57,75
2/5/1949,61,67
2/6/1949,60,74
2/7/1949,63,77
2/8/1949,62,82
2/9/1949,62,84
2/10/1949,66,79
2/11/1949,46,70
2/12/1949,51,77
2/13/1949,52,81
2/14/1949,55,83
2/15/1949,60,85
2/16/1949,58,84
2/17/1949,59,74
2/18/1949,60,72
2/19/1949,60,83
2/20/1949,63,81
2/21/1949,61,80
2/22/1949,58,83
2/23/1949,59,81
2/24/1949,54,81
2/25/1949,52,84
2/26/1949,50,79
2/27/1949,59,78
2/28/1949,54,69
3/1/1949,38,62
3/2/1949,39,65
3/3/1949,46,70
3/4/1949,44,76
3/5/1949,47,80
3/6/1949,54,79
3/7/1949,50,73
3/8/1949,40,71
3/9/1949,44,80
3/10/1949,51,78
3/11/1949,41,75
3/12/1949,43,78
3/13/1949,43,83
3/14/1949,51,82
3/15/1949,54,75
3/16/1949,43,69
3/17/1949,42,80
3/18/1949,53,77
3/19/1949,43,63
3/20/1949,52,73
3/21/1949,53,72
3/22/1949,52,79
3/23/1949,60,87
3/24/1949,52,88
3/25/1949,61,87
3/26/1949,61,88
3/27/1949,61,90
3/28/1949,60,89
3/29/1949,65,83
3/30/1949,64,88
3/31/1949,64,88
4/1/1949,66,84
4/2/1949,61,72
4/3/1949,64,85
4/4/1949,62,76
4/5/1949,63,71
4/6/1949,54,73
4/7/1949,53,83
4/8/1949,62,79
4/9/1949,61,82
4/10/1949,60,79
4/11/1949,63,84
4/12/1949,61,77
4/13/1949,62,76
4/14/1949,56,80
4/15/1949,58,85
4/16/1949,61,76
4/17/1949,51,77
4/18/1949,47,80
4/19/1949,61,82
4/20/1949,56,82
4/21/1949,62,83
4/22/1949,66,87
4/23/1949,63,86
4/24/1949,66,92
4/25/1949,65,85
4/26/1949,59,83
4/27/1949,56,87
4/28/1949,60,86
4/29/1949,61,87
4/30/1949,64,82
5/1/1949,62,90
5/2/1949,66,91
5/3/1949,65,84
5/4/1949,67,83
5/5/1949,60,89
5/6/1949,62,86
5/7/1949,64,87
5/8/1949,61,92
5/9/1949,66,94
5/10/1949,66,89
5/11/1949,69,85
5/12/1949,65,82
5/13/1949,58,82
5/14/1949,61,81
5/15/1949,61,84
5/16/1949,62,87
5/17/1949,64,85
5/18/1949,63,87
5/19/1949,61,88
5/20/1949,60,92
5/21/1949,67,95
5/22/1949,61,96
5/23/1949,68,94
5/24/1949,70,94
5/25/1949,72,91
5/26/1949,66,93
5/27/1949,63,91
5/28/1949,61,96
5/29/1949,64,89
5/30/1949,66,94
5/31/1949,67,87
6/1/1949,65,82
6/2/1949,69,82
6/3/1949,69,78
6/4/1949,66,88
6/5/1949,69,93
6/6/1949,68,92
6/7/1949,71,93
6/8/1949,71,93
6/9/1949,69,88
6/10/1949,65,89
6/11/1949,67,89
6/12/1949,68,90
6/13/1949,68,91
6/14/1949,69,89
6/15/1949,69,89
6/16/1949,72,90
6/17/1949,73,94
6/18/1949,73,95
6/19/1949,70,94
6/20/1949,69,90
6/21/1949,71,91
6/22/1949,71,90
6/23/1949,69,93
6/24/1949,72,88
6/25/1949,70,93
6/26/1949,70,92
6/27/1949,70,93
6/28/1949,72,88
6/29/1949,71,92
6/30/1949,72,95
7/1/1949,72,88
7/2/1949,71,93
7/3/1949,71,95
7/4/1949,75,94
7/5/1949,73,90
7/6/1949,73,90
7/7/1949,72,96
7/8/1949,71,90
7/9/1949,73,88
7/10/1949,72,87
7/11/1949,69,89
7/12/1949,70,95
7/13/1949,74,93
7/14/1949,75,94
7/15/1949,72,94
7/16/1949,71,93
7/17/1949,70,86
7/18/1949,70,85
7/19/1949,71,88
7/20/1949,69,88
7/21/1949,74,93
7/22/1949,75,90
7/23/1949,74,91
7/24/1949,71,92
7/25/1949,72,92
7/26/1949,74,94
7/27/1949,71,96
7/28/1949,75,97
7/29/1949,71,98
7/30/1949,75,95
7/31/1949,73,96
8/1/1949,71,87
8/2/1949,71,89
8/3/1949,70,93
8/4/1949,69,91
8/5/1949,71,93
8/6/1949,70,93
8/7/1949,70,93
8/8/1949,69,91
8/9/1949,72,95
8/10/1949,70,90
8/11/1949,73,90
8/12/1949,73,88
8/13/1949,72,90
8/14/1949,72,92
8/15/1949,71,95
8/16/1949,70,96
8/17/1949,72,95
8/18/1949,75,91
8/19/1949,76,92
8/20/1949,73,89
8/21/1949,72,89
8/22/1949,71,90
8/23/1949,70,93
8/24/1949,69,94
8/25/1949,70,90
8/26/1949,71,87
8/27/1949,72,76
8/28/1949,72,85
8/29/1949,71,92
8/30/1949,72,88
8/31/1949,71,93
9/1/1949,71,93
9/2/1949,75,91
9/3/1949,73,88
9/4/1949,73,89
9/5/1949,71,91
9/6/1949,69,95
9/7/1949,70,96
9/8/1949,73,94
9/9/1949,71,94
9/10/1949,70,88
9/11/1949,71,82
9/12/1949,71,84
9/13/1949,66,88
9/14/1949,68,88
9/15/1949,70,93
9/16/1949,72,94
9/17/1949,71,93
9/18/1949,72,93
9/19/1949,72,93
9/20/1949,72,89
9/21/1949,72,88
9/22/1949,71,89
9/23/1949,72,87
9/24/1949,73,87
9/25/1949,72,84
9/26/1949,70,79
9/27/1949,71,83
9/28/1949,70,82
9/29/1949,69,88
9/30/1949,64,81
10/1/1949,69,75
10/2/1949,69,84
10/3/1949,68,85
10/4/1949,69,85
10/5/1949,70,87
10/6/1949,70,87
10/7/1949,69,89
10/8/1949,71,85
10/9/1949,71,85
10/10/1949,69,85
10/11/1949,70,85
10/12/1949,67,85
10/13/1949,67,85
10/14/1949,72,84
10/15/1949,66,84
10/16/1949,66,83
10/17/1949,69,89
10/18/1949,65,85
10/19/1949,64,83
10/20/1949,61,84
10/21/1949,61,83
10/22/1949,63,85
10/23/1949,62,88
10/24/1949,65,89
10/25/1949,64,87
10/26/1949,67,86
10/27/1949,68,82
10/28/1949,70,84
10/29/1949,69,89
10/30/1949,71,89
10/31/1949,72,83
11/1/1949,54,74
11/2/1949,47,74
11/3/1949,50,77
11/4/1949,44,69
11/5/1949,47,75
11/6/1949,50,69
11/7/1949,51,76
11/8/1949,54,80
11/9/1949,63,76
11/10/1949,64,77
11/11/1949,57,82
11/12/1949,55,81
11/13/1949,60,79
11/14/1949,64,72
11/15/1949,57,77
11/16/1949,50,72
11/17/1949,46,72
11/18/1949,43,65
11/19/1949,44,67
11/20/1949,38,76
11/21/1949,53,80
11/22/1949,41,72
11/23/1949,43,70
11/24/1949,48,78
11/25/1949,56,71
11/26/1949,39,62
11/27/1949,34,74
11/28/1949,50,80
11/29/1949,47,79
11/30/1949,62,77
12/1/1949,48,69
12/2/1949,41,72
12/3/1949,41,72
12/4/1949,44,74
12/5/1949,51,65
12/6/1949,32,68
12/7/1949,43,75
12/8/1949,50,67
12/9/1949,48,77
12/10/1949,49,82
12/11/1949,58,81
12/12/1949,56,82
12/13/1949,54,83
12/14/1949,52,81
12/15/1949,53,67
12/16/1949,42,58
12/17/1949,52,73
12/18/1949,55,79
12/19/1949,52,82
12/20/1949,53,77
12/21/1949,58,79
12/22/1949,55,76
12/23/1949,56,69
12/24/1949,40,64
12/25/1949,57,69
12/26/1949,59,79
12/27/1949,59,79
12/28/1949,59,72
12/29/1949,59,73
12/30/1949,57,76
12/31/1949,55,76
1/1/1950,56,77
1/2/1950,52,78
1/3/1950,52,83
1/4/1950,56,84
1/5/1950,56,83
1/6/1950,55,82
1/7/1950,56,71
1/8/1950,50,68
1/9/1950,51,77
1/10/1950,53,82
1/11/1950,53,83
1/12/1950,53,84
1/13/1950,54,82
1/14/1950,53,83
1/15/1950,53,84
1/16/1950,56,84
1/17/1950,57,82
1/18/1950,58,83
1/19/1950,57,84
1/20/1950,53,76
1/21/1950,56,68
1/22/1950,57,76
1/23/1950,52,82
1/24/1950,53,85
1/25/1950,54,85
1/26/1950,55,85
1/27/1950,56,85
1/28/1950,56,85
1/29/1950,61,83
1/30/1950,53,80
1/31/1950,53,85
2/1/1950,58,86
2/2/1950,57,87
2/3/1950,54,85
2/4/1950,62,76
2/5/1950,56,76
2/6/1950,51,78
2/7/1950,52,82
2/8/1950,55,77
2/9/1950,57,82
2/10/1950,53,83
2/11/1950,55,81
2/12/1950,60,80
2/13/1950,56,83
2/14/1950,61,84
2/15/1950,63,73
2/16/1950,43,68
2/17/1950,41,66
2/18/1950,38,70
2/19/1950,40,73
2/20/1950,44,70
2/21/1950,36,77
2/22/1950,45,80
2/23/1950,61,74
2/24/1950,49,66
2/25/1950,46,73
2/26/1950,48,79
2/27/1950,46,71
2/28/1950,36,77
3/1/1950,53,75
3/2/1950,42,72
3/3/1950,41,58
3/4/1950,48,74
3/5/1950,57,78
3/6/1950,56,68
3/7/1950,57,82
3/8/1950,60,76
3/9/1950,42,66
3/10/1950,37,69
3/11/1950,47,81
3/12/1950,54,86
3/13/1950,61,83
3/14/1950,49,73
3/15/1950,47,81
3/16/1950,64,79
3/17/1950,52,72
3/18/1950,50,67
3/19/1950,51,72
3/20/1950,58,85
3/21/1950,64,86
3/22/1950,60,72
3/23/1950,48,71
3/24/1950,47,80
3/25/1950,49,86
3/26/1950,51,88
3/27/1950,62,89
3/28/1950,61,86
3/29/1950,62,79
3/30/1950,49,72
3/31/1950,42,64
4/1/1950,38,72
4/2/1950,51,79
4/3/1950,52,87
4/4/1950,57,88
4/5/1950,62,76
4/6/1950,45,63
4/7/1950,40,63
4/8/1950,36,73
4/9/1950,41,81
4/10/1950,48,82
4/11/1950,51,84
4/12/1950,61,81
4/13/1950,56,82
4/14/1950,50,75
4/15/1950,41,68
4/16/1950,45,69
4/17/1950,43,78
4/18/1950,54,79
4/19/1950,59,85
4/20/1950,60,84
4/21/1950,56,78
4/22/1950,41,80
4/23/1950,45,86
4/24/1950,51,87
4/25/1950,59,81
4/26/1950,59,86
4/27/1950,61,89
4/28/1950,61,89
4/29/1950,62,89
4/30/1950,64,89
5/1/1950,64,91
5/2/1950,66,93
5/3/1950,67,93
5/4/1950,66,94
5/5/1950,69,96
5/6/1950,65,95
5/7/1950,67,95
5/8/1950,68,90
5/9/1950,70,84
5/10/1950,60,88
5/11/1950,57,91
5/12/1950,63,93
5/13/1950,67,91
5/14/1950,63,89
5/15/1950,63,86
5/16/1950,64,89
5/17/1950,63,82
5/18/1950,61,88
5/19/1950,61,93
5/20/1950,67,91
5/21/1950,64,85
5/22/1950,67,86
5/23/1950,65,83
5/24/1950,66,84
5/25/1950,65,90
5/26/1950,63,95
5/27/1950,66,91
5/28/1950,65,90
5/29/1950,65,95
5/30/1950,66,92
5/31/1950,71,88
6/1/1950,69,96
6/2/1950,67,93
6/3/1950,72,94
6/4/1950,72,90
6/5/1950,70,92
6/6/1950,72,88
6/7/1950,70,92
6/8/1950,70,88
6/9/1950,68,87
6/10/1950,66,90
6/11/1950,72,92
6/12/1950,73,96
6/13/1950,71,90
6/14/1950,62,91
6/15/1950,64,98
6/16/1950,67,97
6/17/1950,71,100
6/18/1950,72,101
6/19/1950,71,98
6/20/1950,74,99
6/21/1950,73,98
6/22/1950,73,99
6/23/1950,73,97
6/24/1950,72,100
6/25/1950,75,101
6/26/1950,75,101
6/27/1950,73,101
6/28/1950,70,100
6/29/1950,70,84
6/30/1950,72,90
7/1/1950,72,95
7/2/1950,68,92
7/3/1950,71,89
7/4/1950,70,92
7/5/1950,73,91
7/6/1950,73,87
7/7/1950,66,93
7/8/1950,70,81
7/9/1950,70,89
7/10/1950,72,89
7/11/1950,69,89
7/12/1950,73,93
7/13/1950,70,95
7/14/1950,74,99
7/15/1950,75,95
7/16/1950,72,94
7/17/1950,74,97
7/18/1950,72,96
7/19/1950,72,97
7/20/1950,70,95
7/21/1950,75,97
7/22/1950,71,97
7/23/1950,70,95
7/24/1950,74,97
7/25/1950,72,95
7/26/1950,67,97
7/27/1950,69,95
7/28/1950,69,89
7/29/1950,74,88
7/30/1950,74,91
7/31/1950,70,94
8/1/1950,76,91
8/2/1950,71,93
8/3/1950,72,96
8/4/1950,74,93
8/5/1950,72,88
8/6/1950,70,86
8/7/1950,68,86
8/8/1950,68,85
8/9/1950,67,88
8/10/1950,71,90
8/11/1950,67,93
8/12/1950,67,97
8/13/1950,70,94
8/14/1950,73,97
8/15/1950,73,87
8/16/1950,73,86
8/17/1950,68,88
8/18/1950,71,92
8/19/1950,72,96
8/20/1950,73,96
8/21/1950,72,93
8/22/1950,69,94
8/23/1950,72,91
8/24/1950,72,92
8/25/1950,69,91
8/26/1950,71,84
8/27/1950,72,88
8/28/1950,72,89
8/29/1950,71,86
8/30/1950,70,88
8/31/1950,70,93
9/1/1950,72,90
9/2/1950,73,91
9/3/1950,71,83
9/4/1950,68,85
9/5/1950,73,77
9/6/1950,73,77
9/7/1950,70,87
9/8/1950,68,84
9/9/1950,73,89
9/10/1950,71,90
9/11/1950,67,92
9/12/1950,69,93
9/13/1950,70,94
9/14/1950,69,94
9/15/1950,71,93
9/16/1950,71,94
9/17/1950,71,94
9/18/1950,70,90
9/19/1950,70,90
9/20/1950,66,88
9/21/1950,63,90
9/22/1950,62,92
9/23/1950,72,90
9/24/1950,69,91
9/25/1950,70,83
9/26/1950,70,82
9/27/1950,67,84
9/28/1950,73,85
9/29/1950,73,79
9/30/1950,71,85
10/1/1950,70,83
10/2/1950,70,83
10/3/1950,69,83
10/4/1950,69,87
10/5/1950,65,86
10/6/1950,66,77
10/7/1950,68,84
10/8/1950,70,87
10/9/1950,71,80
10/10/1950,63,84
10/11/1950,58,87
10/12/1950,61,90
10/13/1950,61,84
10/14/1950,61,83
10/15/1950,63,84
10/16/1950,71,82
10/17/1950,69,76
10/18/1950,70,77
10/19/1950,70,90
10/20/1950,69,88
10/21/1950,70,84
10/22/1950,70,89
10/23/1950,69,88
10/24/1950,67,87
10/25/1950,67,85
10/26/1950,62,83
10/27/1950,65,83
10/28/1950,67,84
10/29/1950,65,83
10/30/1950,61,82
10/31/1950,61,82
11/1/1950,57,86
11/2/1950,59,86
11/3/1950,62,88
11/4/1950,51,76
11/5/1950,42,60
11/6/1950,41,69
11/7/1950,50,76
11/8/1950,47,74
11/9/1950,59,80
11/10/1950,58,82
11/11/1950,62,76
11/12/1950,55,72
11/13/1950,55,71
11/14/1950,58,77
11/15/1950,60,81
11/16/1950,60,82
11/17/1950,55,75
11/18/1950,50,68
11/19/1950,45,76
11/20/1950,48,80
11/21/1950,45,73
11/22/1950,37,69
11/23/1950,45,69
11/24/1950,47,68
11/25/1950,25,60
11/26/1950,28,55
11/27/1950,37,61
11/28/1950,36,58
11/29/1950,36,56
11/30/1950,31,69
12/1/1950,48,77
12/2/1950,48,75
12/3/1950,59,80
12/4/1950,54,65
12/5/1950,39,70
12/6/1950,48,76
12/7/1950,56,68
12/8/1950,40,57
12/9/1950,42,72
12/10/1950,39,61
12/11/1950,34,54
12/12/1950,32,63
12/13/1950,38,59
12/14/1950,36,71
12/15/1950,51,73
12/16/1950,47,63
12/17/1950,47,56
12/18/1950,37,53
12/19/1950,33,56
12/20/1950,33,58
12/21/1950,38,60
12/22/1950,46,62
12/23/1950,38,66
12/24/1950,37,72
12/25/1950,40,68
12/26/1950,35,76
12/27/1950,56,74
12/28/1950,48,57
12/29/1950,49,67
12/30/1950,56,63
12/31/1950,44,58
1/1/1951,42,65
1/2/1951,50,69
1/3/1951,56,76
1/4/1951,58,72
1/5/1951,54,71
1/6/1951,51,81
1/7/1951,54,75
1/8/1951,31,66
1/9/1951,31,52
1/10/1951,43,65
1/11/1951,41,67
1/12/1951,41,72
1/13/1951,44,72
1/14/1951,49,77
1/15/1951,56,68
1/16/1951,45,59
1/17/1951,31,70
1/18/1951,43,73
1/19/1951,44,79
1/20/1951,50,81
1/21/1951,53,77
1/22/1951,49,77
1/23/1951,54,73
1/24/1951,55,76
1/25/1951,43,68
1/26/1951,33,52
1/27/1951,30,67
1/28/1951,37,73
1/29/1951,46,77
1/30/1951,52,80
1/31/1951,53,79
2/1/1951,56,80
2/2/1951,29,66
2/3/1951,31,49
2/4/1951,36,60
2/5/1951,40,60
2/6/1951,44,70
2/7/1951,59,70
2/8/1951,31,70
2/9/1951,34,65
2/10/1951,45,56
2/11/1951,46,59
2/12/1951,42,72
2/13/1951,44,73
2/14/1951,48,76
2/15/1951,50,75
2/16/1951,54,69
2/17/1951,53,81
2/18/1951,54,82
2/19/1951,52,82
2/20/1951,58,81
2/21/1951,54,80
2/22/1951,46,71
2/23/1951,41,71
2/24/1951,47,71
2/25/1951,42,75
2/26/1951,42,80
2/27/1951,52,83
2/28/1951,46,84
3/1/1951,54,86
3/2/1951,53,86
3/3/1951,56,86
3/4/1951,58,84
3/5/1951,62,83
3/6/1951,61,81
3/7/1951,61,80
3/8/1951,64,85
3/9/1951,63,78
3/10/1951,56,77
3/11/1951,58,70
3/12/1951,56,78
3/13/1951,49,66
3/14/1951,38,57
3/15/1951,43,65
3/16/1951,41,69
3/17/1951,41,78
3/18/1951,51,84
3/19/1951,64,86
3/20/1951,54,78
3/21/1951,48,64
3/22/1951,48,68
3/23/1951,41,76
3/24/1951,48,80
3/25/1951,55,73
3/26/1951,41,72
3/27/1951,46,73
3/28/1951,52,81
3/29/1951,59,83
3/30/1951,61,76
3/31/1951,45,73
4/1/1951,45,85
4/2/1951,56,79
4/3/1951,48,69
4/4/1951,46,72
4/5/1951,49,77
4/6/1951,47,66
4/7/1951,56,68
4/8/1951,60,72
4/9/1951,50,81
4/10/1951,52,80
4/11/1951,49,82
4/12/1951,60,72
4/13/1951,53,74
4/14/1951,48,78
4/15/1951,45,81
4/16/1951,49,81
4/17/1951,61,78
4/18/1951,46,78
4/19/1951,61,85
4/20/1951,62,78
4/21/1951,60,83
4/22/1951,59,85
4/23/1951,64,82
4/24/1951,62,81
4/25/1951,64,83
4/26/1951,62,84
4/27/1951,59,85
4/28/1951,64,83
4/29/1951,61,83
4/30/1951,61,86
5/1/1951,59,84
5/2/1951,59,87
5/3/1951,62,94
5/4/1951,69,90
5/5/1951,66,89
5/6/1951,60,89
5/7/1951,61,83
5/8/1951,51,88
5/9/1951,59,89
5/10/1951,62,94
5/11/1951,65,90
5/12/1951,67,88
5/13/1951,67,88
5/14/1951,62,82
5/15/1951,62,81
5/16/1951,59,86
5/17/1951,64,80
5/18/1951,63,83
5/19/1951,63,82
5/20/1951,62,87
5/21/1951,63,91
5/22/1951,66,95
5/23/1951,70,92
5/24/1951,65,82
5/25/1951,56,82
5/26/1951,66,88
5/27/1951,65,88
5/28/1951,67,90
5/29/1951,67,92
5/30/1951,63,94
5/31/1951,66,91
6/1/1951,62,88
6/2/1951,59,88
6/3/1951,59,94
6/4/1951,71,95
6/5/1951,67,96
6/6/1951,70,97
6/7/1951,72,91
6/8/1951,65,98
6/9/1951,71,98
6/10/1951,74,99
6/11/1951,71,87
6/12/1951,65,92
6/13/1951,68,97
6/14/1951,70,100
6/15/1951,69,93
6/16/1951,68,92
6/17/1951,69,92
6/18/1951,68,88
6/19/1951,70,92
6/20/1951,69,91
6/21/1951,72,91
6/22/1951,73,92
6/23/1951,70,98
6/24/1951,74,95
