Date,Min,Max
6/15/1948,72,92
6/16/1948,72,94
6/17/1948,70,91
6/18/1948,70,92
6/19/1948,71,89
6/20/1948,72,90
6/21/1948,74,90
6/22/1948,73,89
6/23/1948,73,88
6/24/1948,72,89
6/25/1948,70,90
6/26/1948,72,88
6/27/1948,73,89
6/28/1948,78,89
6/29/1948,76,89
6/30/1948,73,90
7/1/1948,73,90
7/2/1948,71,88
7/3/1948,73,87
7/4/1948,71,86
7/5/1948,72,86
7/6/1948,70,89
7/7/1948,72,93
7/8/1948,69,90
7/9/1948,70,88
7/10/1948,73,88
7/11/1948,75,86
7/12/1948,72,89
7/13/1948,72,91
7/14/1948,72,91
7/15/1948,73,89
7/16/1948,75,89
7/17/1948,76,88
7/18/1948,75,89
7/19/1948,73,92
7/20/1948,72,89
7/21/1948,71,92
7/22/1948,72,92
7/23/1948,72,90
7/24/1948,72,89
7/25/1948,73,87
7/26/1948,72,92
7/27/1948,75,92
7/28/1948,73,89
7/29/1948,72,89
7/30/1948,72,89
7/31/1948,72,90
8/1/1948,75,89
8/2/1948,72,88
8/3/1948,70,88
8/4/1948,70,93
8/5/1948,72,94
8/6/1948,70,90
8/7/1948,72,90
8/8/1948,72,86
8/9/1948,73,88
8/10/1948,75,89
8/11/1948,72,87
8/12/1948,73,89
8/13/1948,74,89
8/14/1948,75,93
8/15/1948,75,93
8/16/1948,71,92
8/17/1948,71,88
8/18/1948,73,91
8/19/1948,73,88
8/20/1948,69,86
8/21/1948,73,87
8/22/1948,73,90
8/23/1948,74,89
8/24/1948,73,88
8/25/1948,71,87
8/26/1948,72,87
8/27/1948,76,87
8/28/1948,78,88
8/29/1948,73,87
8/30/1948,72,92
8/31/1948,73,91
9/1/1948,72,87
9/2/1948,71,87
9/3/1948,72,87
9/4/1948,76,92
9/5/1948,74,92
9/6/1948,74,90
9/7/1948,70,90
9/8/1948,71,86
9/9/1948,73,89
9/10/1948,72,91
9/11/1948,72,89
9/12/1948,72,85
9/13/1948,72,86
9/14/1948,76,87
9/15/1948,77,86
9/16/1948,73,82
9/17/1948,73,85
9/18/1948,74,85
9/19/1948,76,85
9/20/1948,74,86
9/21/1948,73,86
9/22/1948,73,80
9/23/1948,72,87
9/24/1948,73,91
9/25/1948,70,90
9/26/1948,70,82
9/27/1948,70,84
9/28/1948,73,88
9/29/1948,73,85
9/30/1948,73,87
10/1/1948,75,87
10/2/1948,71,91
10/3/1948,71,85
10/4/1948,71,82
10/5/1948,71,78
10/6/1948,74,83
10/7/1948,74,82
10/8/1948,72,88
10/9/1948,63,80
10/10/1948,61,81
10/11/1948,71,90
10/12/1948,73,91
10/13/1948,70,82
10/14/1948,66,80
10/15/1948,67,82
10/16/1948,72,81
10/17/1948,70,83
10/18/1948,65,81
10/19/1948,61,77
10/20/1948,69,78
10/21/1948,71,79
10/22/1948,70,79
10/23/1948,66,79
10/24/1948,61,76
10/25/1948,59,77
10/26/1948,65,77
10/27/1948,66,79
10/28/1948,66,79
10/29/1948,67,79
10/30/1948,64,79
10/31/1948,64,80
11/1/1948,62,80
11/2/1948,66,82
11/3/1948,64,86
11/4/1948,66,87
11/5/1948,66,83
11/6/1948,67,85
11/7/1948,68,77
11/8/1948,68,81
11/9/1948,68,81
11/10/1948,66,83
11/11/1948,65,77
11/12/1948,72,82
11/13/1948,71,82
11/14/1948,69,81
11/15/1948,66,79
11/16/1948,66,81
11/17/1948,67,88
11/18/1948,67,82
11/19/1948,73,88
11/20/1948,72,87
11/21/1948,70,83
11/22/1948,70,88
11/23/1948,70,86
11/24/1948,64,85
11/25/1948,54,73
11/26/1948,57,81
11/27/1948,69,88
11/28/1948,71,88
11/29/1948,59,77
11/30/1948,52,76
12/1/1948,66,74
12/2/1948,69,83
12/3/1948,64,83
12/4/1948,60,72
12/5/1948,56,78
12/6/1948,57,79
12/7/1948,61,84
12/8/1948,63,86
12/9/1948,65,82
12/10/1948,54,69
12/11/1948,65,76
12/12/1948,67,81
12/13/1948,62,80
12/14/1948,66,77
12/15/1948,62,80
12/16/1948,65,86
12/17/1948,63,83
12/18/1948,62,83
12/19/1948,66,84
12/20/1948,58,70
12/21/1948,53,75
12/22/1948,62,82
12/23/1948,64,79
12/24/1948,60,77
12/25/1948,61,81
12/26/1948,57,67
12/27/1948,59,67
12/28/1948,57,73
12/29/1948,64,77
12/30/1948,42,66
12/31/1948,38,54
1/1/1949,36,59
1/2/1949,33,61
1/3/1949,41,75
1/4/1949,57,78
1/5/1949,64,79
1/6/1949,62,81
1/7/1949,47,65
1/8/1949,45,70
1/9/1949,57,75
1/10/1949,57,76
1/11/1949,59,77
1/12/1949,59,82
1/13/1949,57,76
1/14/1949,53,76
1/15/1949,56,77
1/16/1949,67,78
1/17/1949,55,77
1/18/1949,63,77
1/19/1949,62,78
1/20/1949,59,78
1/21/1949,66,77
1/22/1949,64,76
1/23/1949,60,75
1/24/1949,62,79
1/25/1949,61,76
1/26/1949,62,78
1/27/1949,59,79
1/28/1949,57,82
1/29/1949,62,76
1/30/1949,63,75
1/31/1949,62,84
2/1/1949,64,72
2/2/1949,63,82
2/3/1949,67,79
2/4/1949,63,84
2/5/1949,64,81
2/6/1949,61,80
2/7/1949,61,84
2/8/1949,63,85
2/9/1949,60,84
2/10/1949,62,85
2/11/1949,49,70
2/12/1949,65,75
2/13/1949,63,77
2/14/1949,58,79
2/15/1949,65,83
2/16/1949,59,84
2/17/1949,60,76
2/18/1949,66,78
2/19/1949,69,79
2/20/1949,66,85
2/21/1949,66,79
2/22/1949,63,79
2/23/1949,60,79
2/24/1949,67,76
2/25/1949,56,80
2/26/1949,58,81
2/27/1949,62,84
2/28/1949,53,75
3/1/1949,42,60
3/2/1949,46,69
3/3/1949,50,68
3/4/1949,50,74
3/5/1949,53,76
3/6/1949,54,79
3/7/1949,55,70
3/8/1949,46,66
3/9/1949,44,73
3/10/1949,51,85
3/11/1949,46,65
3/12/1949,42,72
3/13/1949,47,80
3/14/1949,55,84
3/15/1949,56,71
3/16/1949,47,68
3/17/1949,50,77
3/18/1949,54,84
3/19/1949,57,70
3/20/1949,57,77
3/21/1949,65,75
3/22/1949,65,79
3/23/1949,63,81
3/24/1949,64,82
3/25/1949,70,82
3/26/1949,71,82
3/27/1949,65,82
3/28/1949,68,85
3/29/1949,69,86
3/30/1949,66,82
3/31/1949,67,90
4/1/1949,66,87
4/2/1949,63,87
4/3/1949,67,89
4/4/1949,68,80
4/5/1949,70,86
4/6/1949,58,72
4/7/1949,47,79
4/8/1949,56,85
4/9/1949,58,82
4/10/1949,62,80
4/11/1949,64,81
4/12/1949,63,86
4/13/1949,61,81
4/14/1949,57,83
4/15/1949,60,80
4/16/1949,57,77
4/17/1949,51,70
4/18/1949,66,80
4/19/1949,67,78
4/20/1949,70,81
4/21/1949,72,81
4/22/1949,70,82
4/23/1949,66,88
4/24/1949,66,84
4/25/1949,65,80
4/26/1949,69,79
4/27/1949,68,81
4/28/1949,62,84
4/29/1949,61,83
4/30/1949,66,83
5/1/1949,65,84
5/2/1949,66,84
5/3/1949,68,82
5/4/1949,73,83
5/5/1949,65,83
5/6/1949,59,82
5/7/1949,63,88
5/8/1949,63,83
5/9/1949,65,84
5/10/1949,67,89
5/11/1949,64,88
5/12/1949,59,81
5/13/1949,65,81
5/14/1949,71,81
5/15/1949,71,82
5/16/1949,70,82
5/17/1949,70,83
5/18/1949,73,84
5/19/1949,73,83
5/20/1949,64,85
5/21/1949,64,90
5/22/1949,65,90
5/23/1949,69,88
5/24/1949,69,90
5/25/1949,65,94
5/26/1949,65,86
5/27/1949,63,87
5/28/1949,66,91
5/29/1949,66,90
5/30/1949,68,89
5/31/1949,66,91
6/1/1949,67,89
6/2/1949,65,83
6/3/1949,65,83
6/4/1949,66,82
6/5/1949,67,87
6/6/1949,70,92
6/7/1949,71,94
6/8/1949,68,87
6/9/1949,67,86
6/10/1949,76,86
6/11/1949,72,84
6/12/1949,69,86
6/13/1949,68,85
6/14/1949,70,85
6/15/1949,70,93
6/16/1949,72,93
6/17/1949,69,93
6/18/1949,69,87
6/19/1949,69,87
6/20/1949,72,88
6/21/1949,75,89
6/22/1949,72,89
6/23/1949,72,91
6/24/1949,71,92
6/25/1949,71,89
6/26/1949,70,88
6/27/1949,69,93
6/28/1949,71,90
6/29/1949,73,94
6/30/1949,72,93
7/1/1949,74,93
7/2/1949,74,93
7/3/1949,75,88
7/4/1949,74,88
7/5/1949,75,89
7/6/1949,72,88
7/7/1949,72,92
7/8/1949,72,91
7/9/1949,73,88
7/10/1949,73,88
7/11/1949,77,89
7/12/1949,75,91
7/13/1949,73,95
7/14/1949,73,94
7/15/1949,75,94
7/16/1949,75,91
7/17/1949,74,88
7/18/1949,68,89
7/19/1949,70,90
7/20/1949,73,88
7/21/1949,76,86
7/22/1949,77,89
7/23/1949,74,90
7/24/1949,74,88
7/25/1949,75,89
7/26/1949,75,88
7/27/1949,74,89
7/28/1949,74,90
7/29/1949,73,92
7/30/1949,73,93
7/31/1949,70,90
8/1/1949,71,91
8/2/1949,71,92
8/3/1949,74,91
8/4/1949,73,86
8/5/1949,73,88
8/6/1949,77,89
8/7/1949,75,88
8/8/1949,72,89
8/9/1949,71,89
8/10/1949,75,90
8/11/1949,74,94
8/12/1949,73,81
8/13/1949,74,92
8/14/1949,73,94
8/15/1949,75,91
8/16/1949,73,90
8/17/1949,74,92
8/18/1949,74,92
8/19/1949,75,92
8/20/1949,72,91
8/21/1949,72,86
8/22/1949,71,91
8/23/1949,71,89
8/24/1949,71,88
8/25/1949,75,89
8/26/1949,73,86
8/27/1949,73,78
8/28/1949,74,90
8/29/1949,75,89
8/30/1949,75,88
8/31/1949,73,88
9/1/1949,74,87
9/2/1949,71,87
9/3/1949,77,88
9/4/1949,75,88
9/5/1949,77,87
9/6/1949,74,88
9/7/1949,74,88
9/8/1949,74,93
9/9/1949,72,90
9/10/1949,72,86
9/11/1949,69,85
9/12/1949,75,85
9/13/1949,71,85
9/14/1949,74,89
9/15/1949,75,89
9/16/1949,74,88
9/17/1949,74,89
9/18/1949,75,89
9/19/1949,74,88
9/20/1949,73,88
9/21/1949,73,87
9/22/1949,72,90
9/23/1949,70,91
9/24/1949,76,86
9/25/1949,74,85
9/26/1949,73,87
9/27/1949,73,86
9/28/1949,72,83
9/29/1949,71,79
9/30/1949,72,83
10/1/1949,74,86
10/2/1949,73,85
10/3/1949,74,85
10/4/1949,76,85
10/5/1949,73,87
10/6/1949,73,86
10/7/1949,76,86
10/8/1949,76,86
10/9/1949,73,85
10/10/1949,70,85
10/11/1949,71,85
10/12/1949,76,84
10/13/1949,76,84
10/14/1949,71,84
10/15/1949,68,82
10/16/1949,67,83
10/17/1949,70,83
10/18/1949,71,82
10/19/1949,69,81
10/20/1949,65,81
10/21/1949,65,80
10/22/1949,72,83
10/23/1949,65,82
10/24/1949,65,82
10/25/1949,72,81
10/26/1949,70,82
10/27/1949,71,84
10/28/1949,72,85
10/29/1949,74,85
10/30/1949,75,85
10/31/1949,73,89
11/1/1949,57,75
11/2/1949,54,74
11/3/1949,56,74
11/4/1949,49,69
11/5/1949,50,71
11/6/1949,53,72
11/7/1949,54,75
11/8/1949,58,80
11/9/1949,67,79
11/10/1949,66,79
11/11/1949,63,79
11/12/1949,64,76
11/13/1949,63,79
11/14/1949,68,83
11/15/1949,64,75
11/16/1949,55,77
11/17/1949,48,75
11/18/1949,46,64
11/19/1949,45,67
11/20/1949,49,74
11/21/1949,45,77
11/22/1949,48,63
11/23/1949,46,70
11/24/1949,52,76
11/25/1949,51,76
11/26/1949,39,59
11/27/1949,38,72
11/28/1949,46,77
11/29/1949,49,78
11/30/1949,54,78
12/1/1949,49,68
12/2/1949,50,70
12/3/1949,48,72
12/4/1949,56,74
12/5/1949,52,69
12/6/1949,45,71
12/7/1949,52,80
12/8/1949,56,75
12/9/1949,59,76
12/10/1949,68,78
12/11/1949,69,78
12/12/1949,67,78
12/13/1949,62,77
12/14/1949,57,75
12/15/1949,62,77
12/16/1949,58,71
12/17/1949,68,74
12/18/1949,62,78
12/19/1949,64,73
12/20/1949,61,74
12/21/1949,59,75
12/22/1949,59,76
12/23/1949,60,76
12/24/1949,59,70
12/25/1949,66,72
12/26/1949,67,76
12/27/1949,66,77
12/28/1949,65,76
12/29/1949,66,71
12/30/1949,68,73
12/31/1949,66,74
1/1/1950,63,74
1/2/1950,60,73
1/3/1950,56,74
1/4/1950,62,76
1/5/1950,63,77
1/6/1950,63,77
1/7/1950,60,80
1/8/1950,66,72
1/9/1950,62,75
1/10/1950,57,79
1/11/1950,62,78
1/12/1950,60,78
1/13/1950,56,78
1/14/1950,56,78
1/15/1950,62,79
1/16/1950,64,78
1/17/1950,60,79
1/18/1950,61,78
1/19/1950,56,77
1/20/1950,59,77
1/21/1950,64,75
1/22/1950,61,74
1/23/1950,58,76
1/24/1950,56,78
1/25/1950,68,78
1/26/1950,69,80
1/27/1950,58,77
1/28/1950,59,77
1/29/1950,58,78
1/30/1950,58,78
1/31/1950,60,79
2/1/1950,60,79
2/2/1950,60,78
2/3/1950,58,80
2/4/1950,63,78
2/5/1950,61,75
2/6/1950,62,70
2/7/1950,59,78
2/8/1950,57,76
2/9/1950,60,76
2/10/1950,59,82
2/11/1950,61,79
2/12/1950,62,78
2/13/1950,64,78
2/14/1950,64,83
2/15/1950,61,79
2/16/1950,50,66
2/17/1950,43,64
2/18/1950,42,67
2/19/1950,50,72
2/20/1950,49,71
2/21/1950,43,74
2/22/1950,49,83
2/23/1950,62,79
2/24/1950,56,78
2/25/1950,53,68
2/26/1950,53,80
2/27/1950,47,69
2/28/1950,54,71
3/1/1950,53,81
3/2/1950,48,68
3/3/1950,42,69
3/4/1950,55,76
3/5/1950,64,85
3/6/1950,62,77
3/7/1950,65,86
3/8/1950,60,84
3/9/1950,46,60
3/10/1950,46,70
3/11/1950,65,77
3/12/1950,66,84
3/13/1950,63,87
3/14/1950,63,71
3/15/1950,63,78
3/16/1950,62,85
3/17/1950,55,68
3/18/1950,59,72
3/19/1950,62,74
3/20/1950,67,89
3/21/1950,65,86
3/22/1950,58,75
3/23/1950,48,71
3/24/1950,44,72
3/25/1950,52,79
3/26/1950,55,81
3/27/1950,63,86
3/28/1950,71,88
3/29/1950,60,83
3/30/1950,50,66
3/31/1950,45,62
4/1/1950,48,71
4/2/1950,55,76
4/3/1950,62,79
4/4/1950,63,81
4/5/1950,59,75
4/6/1950,49,62
4/7/1950,44,61
4/8/1950,46,68
4/9/1950,50,74
4/10/1950,51,75
4/11/1950,55,78
4/12/1950,58,83
4/13/1950,52,82
4/14/1950,48,68
4/15/1950,46,68
4/16/1950,47,68
4/17/1950,55,73
4/18/1950,57,78
4/19/1950,63,86
4/20/1950,62,85
4/21/1950,60,73
4/22/1950,51,74
4/23/1950,54,76
4/24/1950,56,80
4/25/1950,61,89
4/26/1950,60,81
4/27/1950,62,81
4/28/1950,68,88
4/29/1950,64,81
4/30/1950,65,81
5/1/1950,66,82
5/2/1950,67,85
5/3/1950,71,87
5/4/1950,70,87
5/5/1950,69,88
5/6/1950,66,84
5/7/1950,68,85
5/8/1950,66,87
5/9/1950,73,82
5/10/1950,73,82
5/11/1950,65,81
5/12/1950,61,85
5/13/1950,66,89
5/14/1950,69,90
5/15/1950,64,89
5/16/1950,61,85
5/17/1950,65,82
5/18/1950,63,82
5/19/1950,63,84
5/20/1950,65,87
5/21/1950,65,83
5/22/1950,69,84
5/23/1950,70,81
5/24/1950,67,82
5/25/1950,67,82
5/26/1950,68,85
5/27/1950,65,89
5/28/1950,70,83
5/29/1950,68,87
5/30/1950,69,90
5/31/1950,70,89
6/1/1950,69,87
6/2/1950,69,86
6/3/1950,73,87
6/4/1950,72,92
6/5/1950,72,90
6/6/1950,69,86
6/7/1950,73,87
6/8/1950,78,87
6/9/1950,77,85
6/10/1950,72,87
6/11/1950,69,90
6/12/1950,71,92
6/13/1950,71,86
6/14/1950,73,84
6/15/1950,66,84
6/16/1950,64,87
6/17/1950,70,90
6/18/1950,71,92
6/19/1950,71,88
6/20/1950,75,92
6/21/1950,73,95
6/22/1950,70,92
6/23/1950,73,91
6/24/1950,71,93
6/25/1950,72,93
6/26/1950,73,100
6/27/1950,71,98
6/28/1950,74,97
6/29/1950,69,93
6/30/1950,69,95
7/1/1950,69,87
7/2/1950,75,88
7/3/1950,73,88
7/4/1950,71,89
7/5/1950,71,90
7/6/1950,70,91
7/7/1950,70,92
7/8/1950,67,90
7/9/1950,70,86
7/10/1950,68,84
7/11/1950,70,86
7/12/1950,73,88
7/13/1950,73,87
7/14/1950,72,87
7/15/1950,72,88
7/16/1950,74,88
7/17/1950,75,89
7/18/1950,74,87
7/19/1950,69,87
7/20/1950,71,87
7/21/1950,72,88
7/22/1950,70,88
7/23/1950,72,88
7/24/1950,75,89
7/25/1950,73,90
7/26/1950,70,89
7/27/1950,69,96
7/28/1950,71,94
7/29/1950,72,95
7/30/1950,72,89
7/31/1950,69,90
8/1/1950,70,89
8/2/1950,71,95
8/3/1950,73,94
8/4/1950,70,96
8/5/1950,69,96
8/6/1950,70,92
8/7/1950,70,83
8/8/1950,70,82
8/9/1950,73,84
8/10/1950,73,86
8/11/1950,74,87
8/12/1950,71,87
8/13/1950,70,89
8/14/1950,71,89
8/15/1950,72,90
8/16/1950,72,86
8/17/1950,77,87
8/18/1950,73,89
8/19/1950,73,93
8/20/1950,72,92
8/21/1950,72,89
8/22/1950,70,89
8/23/1950,70,91
8/24/1950,76,89
8/25/1950,79,89
8/26/1950,77,89
8/27/1950,77,89
8/28/1950,75,89
8/29/1950,72,87
8/30/1950,73,87
8/31/1950,75,90
9/1/1950,77,88
9/2/1950,77,88
9/3/1950,70,79
9/4/1950,72,87
9/5/1950,74,86
9/6/1950,75,86
9/7/1950,73,89
9/8/1950,69,89
9/9/1950,70,89
9/10/1950,70,86
9/11/1950,70,88
9/12/1950,70,87
9/13/1950,70,90
9/14/1950,72,88
9/15/1950,72,92
9/16/1950,70,94
9/17/1950,73,91
9/18/1950,74,88
9/19/1950,77,86
9/20/1950,77,86
9/21/1950,71,84
9/22/1950,69,86
9/23/1950,68,92
9/24/1950,72,88
9/25/1950,72,87
9/26/1950,75,84
9/27/1950,74,83
9/28/1950,75,84
9/29/1950,73,86
9/30/1950,77,85
10/1/1950,74,85
10/2/1950,74,84
10/3/1950,70,79
10/4/1950,67,82
10/5/1950,67,84
10/6/1950,73,84
10/7/1950,72,86
10/8/1950,71,86
10/9/1950,71,89
10/10/1950,70,85
10/11/1950,70,84
10/12/1950,70,89
10/13/1950,64,84
10/14/1950,72,81
10/15/1950,67,82
10/16/1950,70,78
10/17/1950,71,80
10/18/1950,71,79
10/19/1950,73,88
10/20/1950,72,86
10/21/1950,74,87
10/22/1950,72,89
10/23/1950,73,89
10/24/1950,69,83
10/25/1950,69,84
10/26/1950,69,82
10/27/1950,69,81
10/28/1950,68,83
10/29/1950,75,82
10/30/1950,66,80
10/31/1950,66,82
11/1/1950,67,80
11/2/1950,68,80
11/3/1950,66,83
11/4/1950,56,81
11/5/1950,46,60
11/6/1950,46,71
11/7/1950,60,77
11/8/1950,59,79
11/9/1950,63,79
11/10/1950,64,80
11/11/1950,61,80
11/12/1950,62,79
11/13/1950,65,79
11/14/1950,64,80
11/15/1950,67,75
11/16/1950,62,79
11/17/1950,59,78
11/18/1950,66,73
11/19/1950,58,76
11/20/1950,56,79
11/21/1950,52,68
11/22/1950,49,71
11/23/1950,53,76
11/24/1950,61,79
11/25/1950,36,63
11/26/1950,32,59
11/27/1950,45,63
11/28/1950,41,58
11/29/1950,39,60
11/30/1950,39,68
12/1/1950,45,72
12/2/1950,53,75
12/3/1950,59,79
12/4/1950,49,66
12/5/1950,44,71
12/6/1950,55,77
12/7/1950,51,69
12/8/1950,49,65
12/9/1950,56,70
12/10/1950,47,62
12/11/1950,36,54
12/12/1950,37,69
12/13/1950,45,64
12/14/1950,43,69
12/15/1950,51,78
12/16/1950,56,68
12/17/1950,47,64
12/18/1950,39,57
12/19/1950,35,57
12/20/1950,35,60
12/21/1950,39,64
12/22/1950,47,68
12/23/1950,51,68
12/24/1950,44,73
12/25/1950,47,70
12/26/1950,45,77
12/27/1950,58,80
12/28/1950,59,65
12/29/1950,57,78
12/30/1950,59,75
12/31/1950,50,60
1/1/1951,48,70
1/2/1951,64,72
1/3/1951,61,75
1/4/1951,54,81
1/5/1951,63,73
1/6/1951,58,76
1/7/1951,56,79
1/8/1951,38,63
1/9/1951,34,55
1/10/1951,44,66
1/11/1951,43,74
1/12/1951,46,69
1/13/1951,48,73
1/14/1951,54,76
1/15/1951,50,69
1/16/1951,46,62
1/17/1951,42,67
1/18/1951,54,73
1/19/1951,47,72
1/20/1951,55,73
1/21/1951,56,75
1/22/1951,56,71
1/23/1951,52,74
1/24/1951,53,81
1/25/1951,45,61
1/26/1951,37,55
1/27/1951,40,66
1/28/1951,51,71
1/29/1951,54,73
1/30/1951,50,80
1/31/1951,55,76
2/1/1951,56,81
2/2/1951,37,56
2/3/1951,35,52
2/4/1951,41,60
2/5/1951,50,66
2/6/1951,57,73
2/7/1951,54,73
2/8/1951,38,54
2/9/1951,41,66
2/10/1951,53,67
2/11/1951,50,64
2/12/1951,47,69
2/13/1951,51,73
2/14/1951,56,73
2/15/1951,57,73
2/16/1951,57,75
2/17/1951,55,74
2/18/1951,55,76
2/19/1951,54,75
2/20/1951,53,76
2/21/1951,58,81
2/22/1951,49,67
2/23/1951,50,73
2/24/1951,54,70
2/25/1951,53,71
2/26/1951,49,74
2/27/1951,52,78
2/28/1951,54,77
3/1/1951,56,83
3/2/1951,55,79
3/3/1951,54,83
3/4/1951,55,83
3/5/1951,61,82
3/6/1951,60,79
3/7/1951,64,82
3/8/1951,62,83
3/9/1951,63,79
3/10/1951,67,77
3/11/1951,64,75
3/12/1951,61,73
3/13/1951,48,68
3/14/1951,46,63
3/15/1951,46,68
3/16/1951,46,70
3/17/1951,46,72
3/18/1951,55,78
3/19/1951,65,87
3/20/1951,65,79
3/21/1951,48,65
3/22/1951,45,69
3/23/1951,50,73
3/24/1951,51,80
3/25/1951,54,73
3/26/1951,57,73
3/27/1951,64,74
3/28/1951,65,77
3/29/1951,65,85
3/30/1951,59,83
3/31/1951,49,70
4/1/1951,56,77
4/2/1951,62,87
4/3/1951,52,76
4/4/1951,49,71
4/5/1951,44,72
4/6/1951,49,73
4/7/1951,56,70
4/8/1951,63,77
4/9/1951,58,78
4/10/1951,61,68
4/11/1951,62,78
4/12/1951,59,72
4/13/1951,55,69
4/14/1951,53,77
4/15/1951,51,78
4/16/1951,55,83
4/17/1951,61,78
4/18/1951,65,78
4/19/1951,63,84
4/20/1951,64,82
4/21/1951,66,80
4/22/1951,69,81
4/23/1951,68,80
4/24/1951,67,80
4/25/1951,71,81
4/26/1951,70,78
4/27/1951,70,80
4/28/1951,72,81
4/29/1951,71,81
4/30/1951,71,81
5/1/1951,71,81
5/2/1951,66,80
5/3/1951,64,91
5/4/1951,68,88
5/5/1951,67,87
5/6/1951,63,84
5/7/1951,61,86
5/8/1951,67,80
5/9/1951,64,86
5/10/1951,62,84
5/11/1951,67,89
5/12/1951,68,87
5/13/1951,69,80
5/14/1951,71,81
5/15/1951,70,78
5/16/1951,62,81
5/17/1951,65,79
5/18/1951,68,80
5/19/1951,65,81
5/20/1951,64,82
5/21/1951,65,88
5/22/1951,65,93
5/23/1951,66,90
5/24/1951,70,87
5/25/1951,72,80
5/26/1951,67,87
5/27/1951,67,84
5/28/1951,68,87
5/29/1951,67,90
5/30/1951,61,88
5/31/1951,67,85
6/1/1951,73,82
6/2/1951,67,82
6/3/1951,64,82
6/4/1951,70,87
6/5/1951,69,91
6/6/1951,69,91
6/7/1951,71,91
6/8/1951,70,86
6/9/1951,71,93
6/10/1951,69,92
6/11/1951,70,93
6/12/1951,68,88
6/13/1951,68,90
6/14/1951,70,91
6/15/1951,71,90
6/16/1951,69,89
6/17/1951,69,93
6/18/1951,69,92
6/19/1951,67,90
6/20/1951,67,90
6/21/1951,70,88
6/22/1951,71,88
6/23/1951,73,89
6/24/1951,73,90
