Date,Min,Max
9/20/1948,70,85
9/21/1948,73,86
9/22/1948,70,78
9/23/1948,70,91
9/24/1948,75,91
9/25/1948,71,91
9/26/1948,69,84
9/27/1948,70,75
9/28/1948,71,88
9/29/1948,73,86
9/30/1948,72,89
10/1/1948,74,89
10/2/1948,74,89
10/3/1948,71,91
10/4/1948,72,80
10/5/1948,68,76
10/6/1948,66,83
10/7/1948,68,85
10/8/1948,70,88
10/9/1948,64,83
10/10/1948,62,85
10/11/1948,70,84
10/12/1948,72,89
10/13/1948,69,84
10/14/1948,65,81
10/15/1948,64,82
10/16/1948,67,80
10/17/1948,66,81
10/18/1948,63,82
10/19/1948,60,76
10/20/1948,57,76
10/21/1948,59,78
10/22/1948,63,78
10/23/1948,61,78
10/24/1948,57,74
10/25/1948,56,76
10/26/1948,58,75
10/27/1948,59,77
10/28/1948,64,82
10/29/1948,64,79
10/30/1948,64,80
10/31/1948,63,82
11/1/1948,64,85
11/2/1948,66,78
11/3/1948,64,84
11/4/1948,66,86
11/5/1948,68,85
11/6/1948,68,87
11/7/1948,63,78
11/8/1948,63,83
11/9/1948,67,81
11/10/1948,63,84
11/11/1948,58,77
11/12/1948,65,85
11/13/1948,67,84
11/14/1948,67,85
11/15/1948,66,81
11/16/1948,65,83
11/17/1948,68,87
11/18/1948,68,84
11/19/1948,69,83
11/20/1948,68,82
11/21/1948,70,85
11/22/1948,70,84
11/23/1948,70,85
11/24/1948,59,78
11/25/1948,55,71
11/26/1948,58,84
11/27/1948,69,84
11/28/1948,72,87
11/29/1948,52,74
11/30/1948,47,70
12/1/1948,58,70
12/2/1948,64,79
12/3/1948,63,79
12/4/1948,57,73
12/5/1948,55,79
12/6/1948,57,81
12/7/1948,63,83
12/8/1948,66,83
12/9/1948,64,73
12/10/1948,53,65
12/11/1948,53,75
12/12/1948,63,83
12/13/1948,66,85
12/14/1948,64,79
12/15/1948,64,83
12/16/1948,66,84
12/17/1948,66,80
12/18/1948,63,79
12/19/1948,65,80
12/20/1948,56,75
12/21/1948,54,80
12/22/1948,62,83
12/23/1948,63,82
12/24/1948,60,80
12/25/1948,57,79
12/26/1948,49,63
12/27/1948,50,68
12/28/1948,52,74
12/29/1948,58,76
12/30/1948,42,67
12/31/1948,38,54
1/1/1949,34,58
1/2/1949,40,65
1/3/1949,47,77
1/4/1949,60,79
1/5/1949,63,79
1/6/1949,56,78
1/7/1949,44,68
1/8/1949,46,74
1/9/1949,55,75
1/10/1949,57,79
1/11/1949,58,78
1/12/1949,60,82
1/13/1949,56,77
1/14/1949,53,76
1/15/1949,57,78
1/16/1949,63,77
1/17/1949,60,79
1/18/1949,61,77
1/19/1949,59,81
1/20/1949,61,82
1/21/1949,62,75
1/22/1949,64,76
1/23/1949,61,79
1/24/1949,63,78
1/25/1949,62,80
1/26/1949,63,84
1/27/1949,60,83
1/28/1949,62,82
1/29/1949,59,76
1/30/1949,54,75
1/31/1949,60,76
2/1/1949,59,70
2/2/1949,58,75
2/3/1949,62,79
2/4/1949,60,81
2/5/1949,64,72
2/6/1949,60,83
2/7/1949,64,82
2/8/1949,66,85
2/9/1949,64,85
2/10/1949,59,83
2/11/1949,49,69
2/12/1949,53,77
2/13/1949,57,79
2/14/1949,61,80
2/15/1949,64,83
2/16/1949,62,84
2/17/1949,61,74
2/18/1949,60,78
2/19/1949,62,84
2/20/1949,65,82
2/21/1949,64,83
2/22/1949,64,83
2/23/1949,62,82
2/24/1949,58,81
2/25/1949,61,83
2/26/1949,59,85
2/27/1949,63,80
2/28/1949,50,71
3/1/1949,41,65
3/2/1949,47,76
3/3/1949,50,70
3/4/1949,51,76
3/5/1949,56,80
3/6/1949,52,78
3/7/1949,50,67
3/8/1949,44,72
3/9/1949,48,81
3/10/1949,53,78
3/11/1949,45,75
3/12/1949,50,77
3/13/1949,54,83
3/14/1949,54,80
3/15/1949,56,73
3/16/1949,47,70
3/17/1949,51,80
3/18/1949,57,79
3/19/1949,53,70
3/20/1949,53,78
3/21/1949,59,76
3/22/1949,59,83
3/23/1949,63,86
3/24/1949,66,87
3/25/1949,68,87
3/26/1949,66,88
3/27/1949,65,87
3/28/1949,66,89
3/29/1949,65,91
3/30/1949,66,88
3/31/1949,68,90
4/1/1949,68,87
4/2/1949,66,84
4/3/1949,66,85
4/4/1949,68,76
4/5/1949,63,81
4/6/1949,56,68
4/7/1949,54,79
4/8/1949,57,82
4/9/1949,59,84
4/10/1949,63,84
4/11/1949,63,87
4/12/1949,62,81
4/13/1949,59,76
4/14/1949,57,81
4/15/1949,64,85
4/16/1949,55,77
4/17/1949,50,77
4/18/1949,57,83
4/19/1949,63,87
4/20/1949,63,84
4/21/1949,66,85
4/22/1949,67,89
4/23/1949,67,90
4/24/1949,65,89
4/25/1949,64,83
4/26/1949,61,82
4/27/1949,61,85
4/28/1949,65,84
4/29/1949,65,86
4/30/1949,67,86
5/1/1949,66,89
5/2/1949,68,88
5/3/1949,68,85
5/4/1949,68,84
5/5/1949,67,86
5/6/1949,68,89
5/7/1949,66,90
5/8/1949,67,91
5/9/1949,69,92
5/10/1949,66,88
5/11/1949,66,84
5/12/1949,63,84
5/13/1949,60,84
5/14/1949,64,84
5/15/1949,64,86
5/16/1949,65,86
5/17/1949,67,86
5/18/1949,66,85
5/19/1949,67,86
5/20/1949,66,89
5/21/1949,68,92
5/22/1949,67,93
5/23/1949,69,94
5/24/1949,68,95
5/25/1949,70,91
5/26/1949,67,89
5/27/1949,66,92
5/28/1949,70,92
5/29/1949,66,92
5/30/1949,66,91
5/31/1949,66,90
6/1/1949,65,84
6/2/1949,67,85
6/3/1949,63,85
6/4/1949,65,88
6/5/1949,69,91
6/6/1949,68,93
6/7/1949,70,92
6/8/1949,68,92
6/9/1949,67,87
6/10/1949,69,88
6/11/1949,71,88
6/12/1949,70,88
6/13/1949,70,87
6/14/1949,70,89
6/15/1949,72,90
6/16/1949,74,91
6/17/1949,69,91
6/18/1949,69,87
6/19/1949,69,87
6/20/1949,72,90
6/21/1949,75,92
6/22/1949,73,86
6/23/1949,71,90
6/24/1949,72,89
6/25/1949,71,90
6/26/1949,71,90
6/27/1949,72,93
6/28/1949,72,93
6/29/1949,74,90
6/30/1949,74,90
7/1/1949,74,92
7/2/1949,74,90
7/3/1949,74,94
7/4/1949,74,92
7/5/1949,73,92
7/6/1949,73,90
7/7/1949,73,91
7/8/1949,74,93
7/9/1949,76,90
7/10/1949,75,86
7/11/1949,73,89
7/12/1949,74,90
7/13/1949,74,93
7/14/1949,74,93
7/15/1949,70,92
7/16/1949,70,90
7/17/1949,71,87
7/18/1949,71,87
7/19/1949,71,84
7/20/1949,72,86
7/21/1949,74,88
7/22/1949,71,90
7/23/1949,74,86
7/24/1949,73,90
7/25/1949,73,90
7/26/1949,71,85
7/27/1949,73,91
7/28/1949,74,94
7/29/1949,74,94
7/30/1949,70,95
7/31/1949,70,92
8/1/1949,71,87
8/2/1949,71,85
8/3/1949,71,90
8/4/1949,73,89
8/5/1949,74,90
8/6/1949,73,88
8/7/1949,74,89
8/8/1949,73,90
8/9/1949,71,90
8/10/1949,73,91
8/11/1949,72,85
8/12/1949,69,75
8/13/1949,72,86
8/14/1949,74,87
8/15/1949,73,92
8/16/1949,74,94
8/17/1949,74,92
8/18/1949,74,91
8/19/1949,72,85
8/20/1949,72,80
8/21/1949,70,86
8/22/1949,72,90
8/23/1949,71,91
8/24/1949,72,91
8/25/1949,74,90
8/26/1949,75,87
8/27/1949,73,79
8/28/1949,75,89
8/29/1949,75,92
8/30/1949,74,92
8/31/1949,73,91
9/1/1949,74,89
9/2/1949,74,88
9/3/1949,75,91
9/4/1949,75,89
9/5/1949,74,91
9/6/1949,72,90
9/7/1949,74,94
9/8/1949,74,88
9/9/1949,74,90
9/10/1949,72,84
9/11/1949,72,85
9/12/1949,70,88
9/13/1949,70,88
9/14/1949,74,90
9/15/1949,74,94
9/16/1949,73,92
9/17/1949,74,92
9/18/1949,75,91
9/19/1949,75,90
9/20/1949,72,89
9/21/1949,72,89
9/22/1949,72,89
9/23/1949,72,90
9/24/1949,74,87
9/25/1949,74,88
9/26/1949,72,89
9/27/1949,71,82
9/28/1949,70,78
9/29/1949,70,79
9/30/1949,72,80
10/1/1949,74,85
10/2/1949,72,84
10/3/1949,72,84
10/4/1949,72,84
10/5/1949,71,86
10/6/1949,71,89
10/7/1949,73,88
10/8/1949,74,87
10/9/1949,71,85
10/10/1949,70,84
10/11/1949,70,85
10/12/1949,71,84
10/13/1949,71,85
10/14/1949,70,85
10/15/1949,67,84
10/16/1949,66,84
10/17/1949,70,85
10/18/1949,69,84
10/19/1949,68,84
10/20/1949,66,81
10/21/1949,66,81
10/22/1949,66,83
10/23/1949,66,82
10/24/1949,66,83
10/25/1949,67,79
10/26/1949,69,84
10/27/1949,70,84
10/28/1949,71,87
10/29/1949,73,87
10/30/1949,73,87
10/31/1949,71,84
11/1/1949,57,70
11/2/1949,54,71
11/3/1949,55,74
11/4/1949,46,68
11/5/1949,50,70
11/6/1949,53,70
11/7/1949,51,73
11/8/1949,58,80
11/9/1949,66,83
11/10/1949,65,76
11/11/1949,64,79
11/12/1949,63,81
11/13/1949,66,72
11/14/1949,67,80
11/15/1949,62,74
11/16/1949,55,74
11/17/1949,51,74
11/18/1949,45,64
11/19/1949,44,66
11/20/1949,47,74
11/21/1949,52,76
11/22/1949,46,58
11/23/1949,44,72
11/24/1949,54,74
11/25/1949,50,72
11/26/1949,43,61
11/27/1949,44,72
11/28/1949,56,77
11/29/1949,52,77
11/30/1949,55,76
12/1/1949,48,66
12/2/1949,51,69
12/3/1949,49,71
12/4/1949,53,75
12/5/1949,50,71
12/6/1949,48,70
12/7/1949,55,76
12/8/1949,60,78
12/9/1949,56,76
12/10/1949,59,78
12/11/1949,62,80
12/12/1949,61,78
12/13/1949,61,78
12/14/1949,60,78
12/15/1949,53,78
12/16/1949,47,62
12/17/1949,54,71
12/18/1949,59,78
12/19/1949,59,74
12/20/1949,60,75
12/21/1949,58,74
12/22/1949,61,81
12/23/1949,54,71
12/24/1949,45,71
12/25/1949,63,71
12/26/1949,63,76
12/27/1949,64,77
12/28/1949,63,76
12/29/1949,63,73
12/30/1949,63,74
12/31/1949,60,73
1/1/1950,57,75
1/2/1950,59,75
1/3/1950,58,76
1/4/1950,58,79
1/5/1950,61,79
1/6/1950,61,80
1/7/1950,57,79
1/8/1950,56,71
1/9/1950,57,74
1/10/1950,59,76
1/11/1950,59,78
1/12/1950,61,78
1/13/1950,62,80
1/14/1950,60,78
1/15/1950,62,80
1/16/1950,61,79
1/17/1950,62,80
1/18/1950,60,79
1/19/1950,61,83
1/20/1950,63,79
1/21/1950,62,69
1/22/1950,58,68
1/23/1950,59,78
1/24/1950,60,79
1/25/1950,62,80
1/26/1950,63,80
1/27/1950,63,80
1/28/1950,59,79
1/29/1950,61,80
1/30/1950,60,80
1/31/1950,61,81
2/1/1950,62,81
2/2/1950,61,81
2/3/1950,62,83
2/4/1950,61,80
2/5/1950,59,76
2/6/1950,59,64
2/7/1950,58,78
2/8/1950,60,78
2/9/1950,60,81
2/10/1950,61,82
2/11/1950,61,80
2/12/1950,62,80
2/13/1950,63,80
2/14/1950,64,84
2/15/1950,64,80
2/16/1950,46,62
2/17/1950,42,65
2/18/1950,42,67
2/19/1950,49,71
2/20/1950,51,71
2/21/1950,49,76
2/22/1950,54,79
2/23/1950,59,74
2/24/1950,57,72
2/25/1950,56,66
2/26/1950,53,78
2/27/1950,47,69
2/28/1950,50,74
3/1/1950,55,78
3/2/1950,48,63
3/3/1950,43,73
3/4/1950,52,80
3/5/1950,63,82
3/6/1950,63,80
3/7/1950,63,78
3/8/1950,57,78
3/9/1950,45,61
3/10/1950,46,70
3/11/1950,56,79
3/12/1950,63,86
3/13/1950,62,82
3/14/1950,57,73
3/15/1950,57,84
3/16/1950,62,81
3/17/1950,55,69
3/18/1950,57,64
3/19/1950,57,76
3/20/1950,64,83
3/21/1950,64,85
3/22/1950,57,71
3/23/1950,50,71
3/24/1950,49,80
3/25/1950,56,85
3/26/1950,58,87
3/27/1950,63,88
3/28/1950,67,86
3/29/1950,57,80
3/30/1950,48,61
3/31/1950,41,62
4/1/1950,48,71
4/2/1950,56,80
4/3/1950,60,83
4/4/1950,62,88
4/5/1950,58,76
4/6/1950,46,59
4/7/1950,40,62
4/8/1950,45,73
4/9/1950,52,77
4/10/1950,56,79
4/11/1950,59,82
4/12/1950,57,80
4/13/1950,54,81
4/14/1950,49,71
4/15/1950,45,68
4/16/1950,46,69
4/17/1950,51,75
4/18/1950,59,81
4/19/1950,65,81
4/20/1950,63,82
4/21/1950,56,74
4/22/1950,54,77
4/23/1950,57,81
4/24/1950,59,84
4/25/1950,63,84
4/26/1950,61,87
4/27/1950,66,90
4/28/1950,65,90
4/29/1950,65,86
4/30/1950,66,86
5/1/1950,67,88
5/2/1950,69,90
5/3/1950,72,93
5/4/1950,70,92
5/5/1950,70,91
5/6/1950,70,89
5/7/1950,67,89
5/8/1950,68,89
5/9/1950,70,81
5/10/1950,67,86
5/11/1950,66,84
5/12/1950,66,90
5/13/1950,68,88
5/14/1950,69,85
5/15/1950,64,84
5/16/1950,64,81
5/17/1950,66,85
5/18/1950,64,83
5/19/1950,64,88
5/20/1950,70,90
5/21/1950,66,90
5/22/1950,69,87
5/23/1950,69,84
5/24/1950,68,84
5/25/1950,67,86
5/26/1950,69,90
5/27/1950,70,94
5/28/1950,70,86
5/29/1950,69,88
5/30/1950,70,89
5/31/1950,71,87
6/1/1950,70,92
6/2/1950,70,91
6/3/1950,72,91
6/4/1950,74,89
6/5/1950,73,88
6/6/1950,70,90
6/7/1950,68,91
6/8/1950,72,90
6/9/1950,72,88
6/10/1950,71,92
6/11/1950,71,90
6/12/1950,71,87
6/13/1950,72,89
6/14/1950,69,86
6/15/1950,68,88
6/16/1950,69,92
6/17/1950,71,95
6/18/1950,74,95
6/19/1950,73,94
6/20/1950,74,94
6/21/1950,75,94
6/22/1950,73,93
6/23/1950,70,92
6/24/1950,75,96
6/25/1950,73,96
6/26/1950,73,97
6/27/1950,70,91
6/28/1950,76,91
6/29/1950,71,87
6/30/1950,72,89
7/1/1950,72,92
7/2/1950,67,89
7/3/1950,70,89
7/4/1950,71,89
7/5/1950,72,86
7/6/1950,71,82
7/7/1950,72,82
7/8/1950,70,84
7/9/1950,71,79
7/10/1950,68,78
7/11/1950,70,91
7/12/1950,73,90
7/13/1950,73,91
7/14/1950,73,91
7/15/1950,69,89
7/16/1950,72,91
7/17/1950,72,93
7/18/1950,71,91
7/19/1950,74,91
7/20/1950,73,91
7/21/1950,71,92
7/22/1950,69,91
7/23/1950,71,90
7/24/1950,73,91
7/25/1950,73,90
7/26/1950,72,91
7/27/1950,72,90
7/28/1950,74,91
7/29/1950,74,91
7/30/1950,74,90
7/31/1950,72,92
8/1/1950,73,88
8/2/1950,71,90
8/3/1950,71,93
8/4/1950,73,92
8/5/1950,73,87
8/6/1950,73,91
8/7/1950,73,86
8/8/1950,71,82
8/9/1950,70,87
8/10/1950,70,89
8/11/1950,71,90
8/12/1950,70,91
8/13/1950,70,94
8/14/1950,72,92
8/15/1950,72,91
8/16/1950,75,90
8/17/1950,73,87
8/18/1950,71,88
8/19/1950,73,91
8/20/1950,75,90
8/21/1950,75,92
8/22/1950,73,95
8/23/1950,73,93
8/24/1950,75,91
8/25/1950,74,91
8/26/1950,74,91
8/27/1950,73,91
8/28/1950,73,86
8/29/1950,73,86
8/30/1950,73,89
8/31/1950,72,89
9/1/1950,73,88
9/2/1950,74,89
9/3/1950,72,78
9/4/1950,74,81
9/5/1950,75,78
9/6/1950,71,75
9/7/1950,71,83
9/8/1950,70,86
9/9/1950,70,89
9/10/1950,70,87
9/11/1950,71,89
9/12/1950,72,91
9/13/1950,73,93
9/14/1950,73,94
9/15/1950,73,91
9/16/1950,71,91
9/17/1950,72,92
9/18/1950,74,88
9/19/1950,72,85
9/20/1950,71,86
9/21/1950,67,89
9/22/1950,70,90
9/23/1950,69,89
9/24/1950,73,88
9/25/1950,71,88
9/26/1950,72,83
9/27/1950,70,84
9/28/1950,70,91
9/29/1950,72,86
9/30/1950,70,84
10/1/1950,71,83
10/2/1950,71,82
10/3/1950,71,82
10/4/1950,69,83
10/5/1950,68,84
10/6/1950,68,82
10/7/1950,67,88
10/8/1950,70,85
10/9/1950,70,85
10/10/1950,70,86
10/11/1950,66,88
10/12/1950,64,87
10/13/1950,64,85
10/14/1950,67,81
10/15/1950,65,81
10/16/1950,68,74
10/17/1950,69,77
10/18/1950,70,75
10/19/1950,72,87
10/20/1950,71,86
10/21/1950,72,85
10/22/1950,71,87
10/23/1950,71,85
10/24/1950,69,86
10/25/1950,66,85
10/26/1950,67,84
10/27/1950,66,84
10/28/1950,66,82
10/29/1950,66,81
10/30/1950,65,80
10/31/1950,64,80
11/1/1950,65,82
11/2/1950,67,83
11/3/1950,67,84
11/4/1950,54,77
11/5/1950,46,58
11/6/1950,44,68
11/7/1950,53,75
11/8/1950,58,78
11/9/1950,61,79
11/10/1950,65,81
11/11/1950,63,83
11/12/1950,61,82
11/13/1950,63,78
11/14/1950,60,78
11/15/1950,63,78
11/16/1950,63,79
11/17/1950,62,78
11/18/1950,54,73
11/19/1950,54,76
11/20/1950,59,81
11/21/1950,51,65
11/22/1950,47,72
11/23/1950,54,73
11/24/1950,55,76
11/25/1950,33,55
11/26/1950,30,53
11/27/1950,42,63
11/28/1950,44,57
11/29/1950,39,60
11/30/1950,41,68
12/1/1950,53,73
12/2/1950,53,75
12/3/1950,54,76
12/4/1950,48,65
12/5/1950,45,70
12/6/1950,56,78
12/7/1950,46,65
12/8/1950,42,65
12/9/1950,50,74
12/10/1950,46,62
12/11/1950,35,53
12/12/1950,41,68
12/13/1950,46,66
12/14/1950,47,75
12/15/1950,58,76
12/16/1950,57,65
12/17/1950,44,57
12/18/1950,39,56
12/19/1950,35,55
12/20/1950,38,62
12/21/1950,43,63
12/22/1950,48,68
12/23/1950,49,68
12/24/1950,51,73
12/25/1950,52,72
12/26/1950,53,74
12/27/1950,58,76
12/28/1950,57,66
12/29/1950,58,79
12/30/1950,57,70
12/31/1950,47,60
1/1/1951,45,69
1/2/1951,57,73
1/3/1951,59,75
1/4/1951,63,80
1/5/1951,59,77
1/6/1951,59,79
1/7/1951,49,75
1/8/1951,35,50
1/9/1951,32,54
1/10/1951,41,67
1/11/1951,48,69
1/12/1951,50,75
1/13/1951,53,75
1/14/1951,55,75
1/15/1951,49,67
1/16/1951,47,63
1/17/1951,44,68
1/18/1951,53,71
1/19/1951,54,75
1/20/1951,59,79
1/21/1951,60,79
1/22/1951,54,72
1/23/1951,51,77
1/24/1951,54,77
1/25/1951,45,60
1/26/1951,36,55
1/27/1951,41,66
1/28/1951,50,72
1/29/1951,55,77
1/30/1951,57,79
1/31/1951,60,79
2/1/1951,52,81
2/2/1951,32,52
2/3/1951,30,49
2/4/1951,36,58
2/5/1951,44,66
2/6/1951,53,72
2/7/1951,51,70
2/8/1951,36,52
2/9/1951,42,68
2/10/1951,50,70
2/11/1951,47,65
2/12/1951,48,70
2/13/1951,53,72
2/14/1951,56,75
2/15/1951,57,75
2/16/1951,54,77
2/17/1951,56,79
2/18/1951,58,79
2/19/1951,57,79
2/20/1951,58,78
2/21/1951,55,77
2/22/1951,50,71
2/23/1951,49,73
2/24/1951,53,74
2/25/1951,53,76
2/26/1951,54,79
2/27/1951,55,82
2/28/1951,56,84
3/1/1951,61,84
3/2/1951,60,83
3/3/1951,62,85
3/4/1951,61,84
3/5/1951,63,84
3/6/1951,62,82
3/7/1951,63,80
3/8/1951,60,80
3/9/1951,62,85
3/10/1951,62,79
3/11/1951,59,82
3/12/1951,62,70
3/13/1951,52,63
3/14/1951,43,61
3/15/1951,50,66
3/16/1951,51,68
3/17/1951,51,75
3/18/1951,59,82
3/19/1951,63,83
3/20/1951,58,71
3/21/1951,48,61
3/22/1951,48,72
3/23/1951,50,75
3/24/1951,56,76
3/25/1951,60,78
3/26/1951,55,74
3/27/1951,58,75
3/28/1951,58,79
3/29/1951,64,84
3/30/1951,53,73
3/31/1951,50,73
4/1/1951,55,80
4/2/1951,61,82
4/3/1951,48,64
4/4/1951,48,68
4/5/1951,48,75
4/6/1951,56,70
4/7/1951,55,69
4/8/1951,60,74
4/9/1951,56,75
4/10/1951,58,73
4/11/1951,60,81
4/12/1951,56,70
4/13/1951,55,67
4/14/1951,54,74
4/15/1951,55,76
4/16/1951,58,81
4/17/1951,59,78
4/18/1951,57,81
4/19/1951,62,84
4/20/1951,64,81
4/21/1951,65,82
4/22/1951,65,82
4/23/1951,66,83
4/24/1951,66,81
4/25/1951,66,83
4/26/1951,65,84
4/27/1951,66,83
4/28/1951,66,84
4/29/1951,67,84
4/30/1951,67,83
5/1/1951,66,81
5/2/1951,65,83
5/3/1951,68,88
5/4/1951,67,86
5/5/1951,66,86
5/6/1951,64,80
5/7/1951,60,83
5/8/1951,62,84
5/9/1951,67,89
5/10/1951,67,88
5/11/1951,67,86
5/12/1951,69,84
5/13/1951,68,82
5/14/1951,64,82
5/15/1951,62,79
5/16/1951,62,82
5/17/1951,64,80
5/18/1951,62,82
5/19/1951,62,84
5/20/1951,66,90
5/21/1951,68,92
5/22/1951,65,90
5/23/1951,67,86
5/24/1951,66,84
5/25/1951,63,84
5/26/1951,69,90
5/27/1951,68,81
5/28/1951,66,89
5/29/1951,67,88
5/30/1951,65,90
5/31/1951,73,91
6/1/1951,68,85
6/2/1951,66,86
6/3/1951,67,87
6/4/1951,71,88
6/5/1951,70,90
6/6/1951,70,91
6/7/1951,70,89
6/8/1951,70,94
6/9/1951,70,92
6/10/1951,67,91
6/11/1951,70,90
6/12/1951,70,91
6/13/1951,71,94
6/14/1951,70,93
6/15/1951,73,91
6/16/1951,71,86
6/17/1951,71,89
6/18/1951,67,88
6/19/1951,68,90
6/20/1951,67,87
6/21/1951,71,89
6/22/1951,73,90
6/23/1951,74,94
6/24/1951,75,95
