Date,Min,Max
1/19/1949,58,81
1/20/1949,58,81
1/21/1949,58,80
1/22/1949,62,82
1/23/1949,59,79
1/24/1949,63,81
1/25/1949,55,80
1/26/1949,60,82
1/27/1949,57,83
1/28/1949,58,86
1/29/1949,66,75
1/30/1949,58,75
1/31/1949,59,81
2/1/1949,60,76
2/2/1949,61,74
2/3/1949,64,83
2/4/1949,62,87
2/5/1949,61,78
2/6/1949,57,81
2/7/1949,61,85
2/8/1949,60,85
2/9/1949,61,86
2/10/1949,62,85
2/11/1949,45,78
2/12/1949,57,78
2/13/1949,57,80
2/14/1949,54,81
2/15/1949,64,85
2/16/1949,57,86
2/17/1949,59,75
2/18/1949,61,78
2/19/1949,64,83
2/20/1949,64,87
2/21/1949,62,82
2/22/1949,59,82
2/23/1949,58,80
2/24/1949,62,79
2/25/1949,52,84
2/26/1949,56,81
2/27/1949,61,86
2/28/1949,60,81
3/1/1949,39,68
3/2/1949,41,73
3/3/1949,51,68
3/4/1949,49,79
3/5/1949,49,80
3/6/1949,49,82
3/7/1949,55,73
3/8/1949,41,66
3/9/1949,39,78
3/10/1949,48,84
3/11/1949,42,73
3/12/1949,34,72
3/13/1949,44,82
3/14/1949,49,84
3/15/1949,51,72
3/16/1949,42,68
3/17/1949,45,80
3/18/1949,54,84
3/19/1949,52,79
3/20/1949,56,77
3/21/1949,62,76
3/22/1949,59,81
3/23/1949,53,86
3/24/1949,63,88
3/25/1949,68,86
3/26/1949,68,87
3/27/1949,66,86
3/28/1949,65,88
3/29/1949,68,88
3/30/1949,64,88
3/31/1949,65,94
4/1/1949,63,88
4/2/1949,59,83
4/3/1949,64,89
4/4/1949,65,78
4/5/1949,66,78
4/6/1949,56,72
4/7/1949,46,82
4/8/1949,51,86
4/9/1949,58,84
4/10/1949,58,82
4/11/1949,68,84
4/12/1949,58,87
4/13/1949,65,80
4/14/1949,53,87
4/15/1949,52,87
4/16/1949,63,78
4/17/1949,48,72
4/18/1949,52,83
4/19/1949,64,79
4/20/1949,67,83
4/21/1949,66,84
4/22/1949,64,85
4/23/1949,65,90
4/24/1949,64,85
4/25/1949,62,81
4/26/1949,65,81
4/27/1949,65,84
4/28/1949,61,86
4/29/1949,60,86
4/30/1949,62,81
5/1/1949,63,87
5/2/1949,63,88
5/3/1949,67,85
5/4/1949,69,85
5/5/1949,56,86
5/6/1949,58,83
5/7/1949,61,89
5/8/1949,60,89
5/9/1949,64,90
5/10/1949,64,94
5/11/1949,65,88
5/12/1949,57,84
5/13/1949,58,83
5/14/1949,68,83
5/15/1949,59,84
5/16/1949,59,87
5/17/1949,68,85
5/18/1949,67,86
5/19/1949,67,85
5/20/1949,58,90
5/21/1949,63,92
5/22/1949,63,91
5/23/1949,62,89
5/24/1949,69,95
5/25/1949,65,95
5/26/1949,65,87
5/27/1949,58,91
5/28/1949,63,95
5/29/1949,65,96
5/30/1949,63,94
5/31/1949,63,94
6/1/1949,65,89
6/2/1949,77,83
6/3/1949,66,83
6/4/1949,63,83
6/5/1949,62,95
6/6/1949,65,97
6/7/1949,66,97
6/8/1949,64,97
6/9/1949,64,92
6/10/1949,66,87
6/11/1949,67,88
6/12/1949,65,88
6/13/1949,67,87
6/14/1949,66,87
6/15/1949,68,88
6/16/1949,70,92
6/17/1949,71,94
6/18/1949,68,90
6/19/1949,67,89
6/20/1949,71,90
6/21/1949,73,93
6/22/1949,71,88
6/23/1949,65,90
6/24/1949,70,92
6/25/1949,68,89
6/26/1949,67,91
6/27/1949,69,95
6/28/1949,69,93
6/29/1949,70,95
6/30/1949,70,94
7/1/1949,71,94
7/2/1949,71,93
7/3/1949,69,90
7/4/1949,71,90
7/5/1949,71,89
7/6/1949,73,92
7/7/1949,70,95
7/8/1949,70,94
7/9/1949,72,89
7/10/1949,74,87
7/11/1949,71,90
7/12/1949,73,94
7/13/1949,71,94
7/14/1949,72,95
7/15/1949,70,93
7/16/1949,70,91
7/17/1949,72,87
7/18/1949,71,88
7/19/1949,69,89
7/20/1949,72,89
7/21/1949,73,88
7/22/1949,73,89
7/23/1949,73,90
7/24/1949,72,90
7/25/1949,72,90
7/26/1949,73,89
7/27/1949,71,93
7/28/1949,72,91
7/29/1949,70,95
7/30/1949,71,93
7/31/1949,69,93
8/1/1949,70,91
8/2/1949,69,91
8/3/1949,69,92
8/4/1949,69,94
8/5/1949,71,91
8/6/1949,70,90
8/7/1949,73,91
8/8/1949,70,90
8/9/1949,67,92
8/10/1949,71,92
8/11/1949,69,88
8/12/1949,67,80
8/13/1949,73,90
8/14/1949,72,93
8/15/1949,73,92
8/16/1949,71,93
8/17/1949,71,94
8/18/1949,73,92
8/19/1949,75,92
8/20/1949,72,90
8/21/1949,70,89
8/22/1949,68,93
8/23/1949,69,88
8/24/1949,69,91
8/25/1949,71,88
8/26/1949,75,87
8/27/1949,73,79
8/28/1949,69,92
8/29/1949,67,93
8/30/1949,72,93
8/31/1949,70,91
9/1/1949,71,90
9/2/1949,72,89
9/3/1949,74,90
9/4/1949,74,89
9/5/1949,74,91
9/6/1949,79,89
9/7/1949,79,88
9/8/1949,72,90
9/9/1949,73,91
9/10/1949,75,85
9/11/1949,70,89
9/12/1949,73,88
9/13/1949,68,88
9/14/1949,68,90
9/15/1949,71,91
9/16/1949,70,91
9/17/1949,72,89
9/18/1949,71,91
9/19/1949,71,91
9/20/1949,70,91
9/21/1949,70,88
9/22/1949,68,87
9/23/1949,68,90
9/24/1949,72,87
9/25/1949,72,88
9/26/1949,68,87
9/27/1949,65,84
9/28/1949,70,82
9/29/1949,68,80
9/30/1949,69,81
10/1/1949,72,85
10/2/1949,73,85
10/3/1949,72,86
10/4/1949,68,87
10/5/1949,69,89
10/6/1949,69,88
10/7/1949,68,88
10/8/1949,69,88
10/9/1949,71,85
10/10/1949,69,86
10/11/1949,69,86
10/12/1949,71,85
10/13/1949,71,86
10/14/1949,68,85
10/15/1949,66,82
10/16/1949,65,83
10/17/1949,65,85
10/18/1949,66,82
10/19/1949,66,81
10/20/1949,62,81
10/21/1949,62,82
10/22/1949,65,85
10/23/1949,59,82
10/24/1949,62,85
10/25/1949,63,81
10/26/1949,70,84
10/27/1949,66,81
10/28/1949,70,87
10/29/1949,72,87
10/30/1949,71,87
10/31/1949,71,89
11/1/1949,53,81
11/2/1949,50,75
11/3/1949,49,74
11/4/1949,45,68
11/5/1949,47,72
11/6/1949,50,72
11/7/1949,50,76
11/8/1949,51,80
11/9/1949,65,82
11/10/1949,64,80
11/11/1949,61,79
11/12/1949,59,87
11/13/1949,61,79
11/14/1949,66,82
11/15/1949,55,77
11/16/1949,56,76
11/17/1949,44,75
11/18/1949,43,72
11/19/1949,42,73
11/20/1949,42,74
11/21/1949,42,80
11/22/1949,45,70
11/23/1949,45,70
11/24/1949,49,74
11/25/1949,53,75
11/26/1949,41,67
11/27/1949,33,73
11/28/1949,47,79
11/29/1949,46,80
11/30/1949,55,82
12/1/1949,42,72
12/2/1949,48,70
12/3/1949,42,72
12/4/1949,51,76
12/5/1949,51,70
12/6/1949,33,71
12/7/1949,48,80
12/8/1949,54,72
12/9/1949,57,79
12/10/1949,58,80
12/11/1949,65,81
12/12/1949,60,81
12/13/1949,56,81
12/14/1949,54,78
12/15/1949,59,73
12/16/1949,56,69
12/17/1949,58,78
12/18/1949,59,78
12/19/1949,53,78
12/20/1949,55,78
12/21/1949,56,79
12/22/1949,57,73
12/23/1949,61,77
12/24/1949,48,72
12/25/1949,63,70
12/26/1949,64,79
12/27/1949,65,81
12/28/1949,64,77
12/29/1949,65,75
12/30/1949,67,76
12/31/1949,63,76
1/1/1950,56,75
1/2/1950,60,78
1/3/1950,57,77
1/4/1950,63,81
1/5/1950,57,80
1/6/1950,60,78
1/7/1950,58,82
1/8/1950,58,72
1/9/1950,61,75
1/10/1950,58,79
1/11/1950,56,83
1/12/1950,58,80
1/13/1950,54,81
1/14/1950,55,81
1/15/1950,58,81
1/16/1950,63,81
1/17/1950,66,81
1/18/1950,66,80
1/19/1950,60,80
1/20/1950,57,79
1/21/1950,64,81
1/22/1950,61,74
1/23/1950,53,79
1/24/1950,58,81
1/25/1950,58,83
1/26/1950,66,81
1/27/1950,65,75
1/28/1950,61,77
1/29/1950,56,82
1/30/1950,54,81
1/31/1950,58,82
2/1/1950,57,82
2/2/1950,57,82
2/3/1950,56,87
2/4/1950,61,83
2/5/1950,62,77
2/6/1950,60,78
2/7/1950,57,80
2/8/1950,57,78
2/9/1950,58,80
2/10/1950,55,84
2/11/1950,59,80
2/12/1950,57,81
2/13/1950,61,81
2/14/1950,63,85
2/15/1950,64,75
2/16/1950,43,70
2/17/1950,39,69
2/18/1950,37,68
2/19/1950,42,75
2/20/1950,46,73
2/21/1950,39,80
2/22/1950,48,82
2/23/1950,61,83
2/24/1950,57,75
2/25/1950,48,72
2/26/1950,45,85
2/27/1950,45,80
2/28/1950,43,73
3/1/1950,50,84
3/2/1950,46,78
3/3/1950,38,70
3/4/1950,52,79
3/5/1950,61,86
3/6/1950,57,78
3/7/1950,63,85
3/8/1950,53,84
3/9/1950,44,71
3/10/1950,41,72
3/11/1950,53,78
3/12/1950,58,85
3/13/1950,67,81
3/14/1950,63,84
3/15/1950,52,81
3/16/1950,65,84
3/17/1950,52,72
3/18/1950,55,69
3/19/1950,58,71
3/20/1950,64,89
3/21/1950,63,89
3/22/1950,59,75
3/23/1950,47,73
3/24/1950,40,73
3/25/1950,48,84
3/26/1950,64,84
3/27/1950,64,86
3/28/1950,70,89
3/29/1950,67,89
3/30/1950,54,87
3/31/1950,41,68
4/1/1950,43,74
4/2/1950,50,81
4/3/1950,54,85
4/4/1950,60,87
4/5/1950,63,78
4/6/1950,47,70
4/7/1950,42,64
4/8/1950,35,74
4/9/1950,44,77
4/10/1950,49,80
4/11/1950,50,82
4/12/1950,53,84
4/13/1950,51,87
4/14/1950,55,84
4/15/1950,41,69
4/16/1950,44,69
4/17/1950,49,78
4/18/1950,50,80
4/19/1950,62,87
4/20/1950,62,85
4/21/1950,55,86
4/22/1950,44,75
4/23/1950,48,80
4/24/1950,53,83
4/25/1950,60,90
4/26/1950,59,87
4/27/1950,61,87
4/28/1950,62,90
4/29/1950,60,90
4/30/1950,63,82
5/1/1950,62,88
5/2/1950,66,87
5/3/1950,70,91
5/4/1950,69,91
5/5/1950,68,91
5/6/1950,65,89
5/7/1950,66,89
5/8/1950,65,91
5/9/1950,70,86
5/10/1950,67,86
5/11/1950,59,87
5/12/1950,58,88
5/13/1950,62,93
5/14/1950,64,94
5/15/1950,63,89
5/16/1950,58,88
5/17/1950,59,84
5/18/1950,62,87
5/19/1950,58,89
5/20/1950,65,91
5/21/1950,64,87
5/22/1950,67,86
5/23/1950,68,86
5/24/1950,64,87
5/25/1950,64,87
5/26/1950,62,89
5/27/1950,63,93
5/28/1950,62,90
5/29/1950,62,91
5/30/1950,63,92
5/31/1950,68,94
6/1/1950,68,92
6/2/1950,62,92
6/3/1950,69,92
6/4/1950,75,95
6/5/1950,70,94
6/6/1950,66,93
6/7/1950,72,90
6/8/1950,73,89
6/9/1950,73,89
6/10/1950,70,90
6/11/1950,67,89
6/12/1950,68,95
6/13/1950,68,87
6/14/1950,63,87
6/15/1950,61,89
6/16/1950,62,93
6/17/1950,67,96
6/18/1950,69,97
6/19/1950,70,94
6/20/1950,72,94
6/21/1950,71,96
6/22/1950,71,93
6/23/1950,72,94
6/24/1950,70,97
6/25/1950,71,97
6/26/1950,73,101
6/27/1950,69,100
6/28/1950,70,97
6/29/1950,62,95
6/30/1950,71,96
7/1/1950,65,93
7/2/1950,65,92
7/3/1950,69,91
7/4/1950,70,91
7/5/1950,68,91
7/6/1950,68,90
7/7/1950,69,93
7/8/1950,66,88
7/9/1950,65,89
7/10/1950,70,87
7/11/1950,68,89
7/12/1950,73,90
7/13/1950,69,91
7/14/1950,70,92
7/15/1950,71,95
7/16/1950,71,92
7/17/1950,76,93
7/18/1950,71,92
7/19/1950,68,94
7/20/1950,68,93
7/21/1950,71,94
7/22/1950,65,93
7/23/1950,66,92
7/24/1950,72,94
7/25/1950,70,96
7/26/1950,66,93
7/27/1950,71,98
7/28/1950,71,95
7/29/1950,72,99
7/30/1950,72,91
7/31/1950,67,95
8/1/1950,67,91
8/2/1950,72,96
8/3/1950,68,97
8/4/1950,67,96
8/5/1950,70,95
8/6/1950,68,92
8/7/1950,70,88
8/8/1950,71,88
8/9/1950,70,90
8/10/1950,71,89
8/11/1950,69,91
8/12/1950,69,91
8/13/1950,67,94
8/14/1950,68,95
8/15/1950,69,91
8/16/1950,71,89
8/17/1950,70,88
8/18/1950,71,90
8/19/1950,74,97
8/20/1950,62,98
8/21/1950,60,94
8/22/1950,69,93
8/23/1950,71,94
8/24/1950,74,93
8/25/1950,75,91
8/26/1950,76,93
8/27/1950,74,88
8/28/1950,73,91
8/29/1950,71,87
8/30/1950,64,89
8/31/1950,73,91
9/1/1950,78,91
9/2/1950,77,92
9/3/1950,67,93
9/4/1950,71,89
9/5/1950,74,82
9/6/1950,74,87
9/7/1950,74,91
9/8/1950,67,90
9/9/1950,71,89
9/10/1950,73,89
9/11/1950,69,87
9/12/1950,69,90
9/13/1950,69,92
9/14/1950,69,94
9/15/1950,71,95
9/16/1950,69,95
9/17/1950,70,93
9/18/1950,70,89
9/19/1950,72,88
9/20/1950,71,88
9/21/1950,63,87
9/22/1950,65,90
9/23/1950,66,94
9/24/1950,72,89
9/25/1950,71,89
9/26/1950,72,84
9/27/1950,74,88
9/28/1950,75,88
9/29/1950,74,88
9/30/1950,73,88
10/1/1950,72,86
10/2/1950,72,87
10/3/1950,70,82
10/4/1950,66,87
10/5/1950,66,87
10/6/1950,64,87
10/7/1950,73,88
10/8/1950,70,88
10/9/1950,70,89
10/10/1950,64,84
10/11/1950,66,85
10/12/1950,66,89
10/13/1950,59,87
10/14/1950,68,86
10/15/1950,64,84
10/16/1950,68,87
10/17/1950,69,76
10/18/1950,71,79
10/19/1950,73,89
10/20/1950,62,90
10/21/1950,72,89
10/22/1950,67,90
10/23/1950,68,92
10/24/1950,66,88
10/25/1950,66,87
10/26/1950,66,85
10/27/1950,66,83
10/28/1950,64,84
10/29/1950,62,82
10/30/1950,64,82
10/31/1950,63,83
11/1/1950,60,83
11/2/1950,61,84
11/3/1950,62,86
11/4/1950,61,84
11/5/1950,44,65
11/6/1950,38,72
11/7/1950,39,79
11/8/1950,57,79
11/9/1950,61,79
11/10/1950,59,84
11/11/1950,59,84
11/12/1950,59,80
11/13/1950,60,80
11/14/1950,62,77
11/15/1950,61,80
11/16/1950,64,82
11/17/1950,55,81
11/18/1950,61,83
11/19/1950,58,83
11/20/1950,50,83
11/21/1950,51,71
11/22/1950,44,71
11/23/1950,49,77
11/24/1950,52,80
11/25/1950,31,76
11/26/1950,27,67
11/27/1950,35,62
11/28/1950,32,62
11/29/1950,33,62
11/30/1950,33,69
12/1/1950,41,78
12/2/1950,48,78
12/3/1950,55,79
12/4/1950,53,67
12/5/1950,39,74
12/6/1950,51,77
12/7/1950,57,73
12/8/1950,44,65
12/9/1950,50,72
12/10/1950,48,63
12/11/1950,34,59
12/12/1950,34,69
12/13/1950,42,67
12/14/1950,38,70
12/15/1950,46,80
12/16/1950,53,67
12/17/1950,48,62
12/18/1950,38,56
12/19/1950,34,57
12/20/1950,30,60
12/21/1950,34,65
12/22/1950,48,69
12/23/1950,49,69
12/24/1950,41,73
12/25/1950,44,71
12/26/1950,41,71
12/27/1950,51,79
12/28/1950,57,69
12/29/1950,56,80
12/30/1950,60,75
12/31/1950,47,69
1/1/1951,47,72
1/2/1951,59,75
1/3/1951,56,77
1/4/1951,57,82
1/5/1951,62,77
1/6/1951,62,75
1/7/1951,55,81
1/8/1951,35,72
1/9/1951,31,55
1/10/1951,41,69
1/11/1951,40,69
1/12/1951,41,74
1/13/1951,45,75
1/14/1951,54,77
1/15/1951,51,69
1/16/1951,44,63
1/17/1951,39,70
1/18/1951,47,74
1/19/1951,46,78
1/20/1951,53,78
1/21/1951,51,71
1/22/1951,53,73
1/23/1951,50,76
1/24/1951,51,81
1/25/1951,46,72
1/26/1951,33,55
1/27/1951,29,66
1/28/1951,42,75
1/29/1951,52,78
1/30/1951,49,86
1/31/1951,52,80
2/1/1951,64,84
2/2/1951,35,73
2/3/1951,33,53
2/4/1951,37,64
2/5/1951,48,66
2/6/1951,52,70
2/7/1951,63,73
2/8/1951,35,67
2/9/1951,35,68
2/10/1951,51,69
2/11/1951,40,69
2/12/1951,43,72
2/13/1951,51,71
2/14/1951,55,77
2/15/1951,50,78
2/16/1951,52,74
2/17/1951,51,79
2/18/1951,51,79
2/19/1951,52,79
2/20/1951,51,78
2/21/1951,57,83
2/22/1951,46,76
2/23/1951,45,72
2/24/1951,50,72
2/25/1951,44,74
2/26/1951,43,79
2/27/1951,51,79
2/28/1951,48,83
3/1/1951,58,86
3/2/1951,55,85
3/3/1951,54,86
3/4/1951,56,85
3/5/1951,59,84
3/6/1951,58,83
3/7/1951,65,84
3/8/1951,62,85
3/9/1951,62,81
3/10/1951,63,79
3/11/1951,58,75
3/12/1951,61,79
3/13/1951,52,72
3/14/1951,42,65
3/15/1951,47,68
3/16/1951,42,70
3/17/1951,40,77
3/18/1951,53,80
3/19/1951,64,87
3/20/1951,56,75
3/21/1951,55,63
3/22/1951,42,70
3/23/1951,40,77
3/24/1951,49,83
3/25/1951,54,79
3/26/1951,51,74
3/27/1951,59,77
3/28/1951,60,79
3/29/1951,64,87
3/30/1951,66,82
3/31/1951,48,70
4/1/1951,48,80
4/2/1951,59,87
4/3/1951,59,82
4/4/1951,46,72
4/5/1951,39,75
4/6/1951,46,73
4/7/1951,56,67
4/8/1951,62,74
4/9/1951,55,82
4/10/1951,57,76
4/11/1951,59,82
4/12/1951,59,77
4/13/1951,50,70
4/14/1951,47,79
4/15/1951,43,81
4/16/1951,48,85
4/17/1951,59,78
4/18/1951,61,79
4/19/1951,64,87
4/20/1951,61,80
4/21/1951,66,83
4/22/1951,64,82
4/23/1951,65,84
4/24/1951,61,82
4/25/1951,68,83
4/26/1951,67,83
4/27/1951,64,83
4/28/1951,69,82
4/29/1951,68,80
4/30/1951,62,84
5/1/1951,65,82
5/2/1951,61,82
5/3/1951,61,94
5/4/1951,66,90
5/5/1951,68,90
5/6/1951,62,85
5/7/1951,58,86
5/8/1951,57,83
5/9/1951,59,90
5/10/1951,61,87
5/11/1951,66,91
5/12/1951,66,89
5/13/1951,67,83
5/14/1951,59,82
5/15/1951,57,81
5/16/1951,52,81
5/17/1951,64,80
5/18/1951,70,82
5/19/1951,64,79
5/20/1951,63,83
5/21/1951,61,91
5/22/1951,64,93
5/23/1951,66,89
5/24/1951,66,85
5/25/1951,65,82
5/26/1951,59,89
5/27/1951,65,87
5/28/1951,67,90
5/29/1951,65,91
5/30/1951,60,92
5/31/1951,62,89
6/1/1951,65,84
6/2/1951,59,85
6/3/1951,59,88
6/4/1951,66,89
6/5/1951,66,94
6/6/1951,59,96
6/7/1951,59,93
6/8/1951,64,89
6/9/1951,70,92
6/10/1951,66,98
6/11/1951,69,91
6/12/1951,67,87
6/13/1951,68,94
6/14/1951,67,93
6/15/1951,67,89
6/16/1951,69,89
6/17/1951,68,92
6/18/1951,67,90
6/19/1951,66,87
6/20/1951,66,91
6/21/1951,69,90
6/22/1951,69,91
6/23/1951,72,93
6/24/1951,71,93
