Date,Min,Max
7/24/1948,69,89
7/25/1948,72,90
7/26/1948,73,91
7/27/1948,72,93
7/28/1948,71,90
7/29/1948,71,94
7/30/1948,69,91
7/31/1948,71,89
8/1/1948,74,90
8/2/1948,73,91
8/3/1948,71,92
8/4/1948,71,92
8/5/1948,75,92
8/6/1948,70,92
8/7/1948,73,90
8/8/1948,73,92
8/9/1948,69,94
8/10/1948,74,93
8/11/1948,74,89
8/12/1948,74,87
8/13/1948,73,90
8/14/1948,75,93
8/15/1948,74,95
8/16/1948,75,95
8/17/1948,71,95
8/18/1948,72,88
8/19/1948,72,89
8/20/1948,73,93
8/21/1948,69,93
8/22/1948,68,88
8/23/1948,71,93
8/24/1948,71,94
8/25/1948,73,91
8/26/1948,72,89
8/27/1948,72,87
8/28/1948,72,92
8/29/1948,74,93
8/30/1948,70,96
8/31/1948,73,94
9/1/1948,75,93
9/2/1948,71,88
9/3/1948,69,91
9/4/1948,72,89
9/5/1948,76,91
9/6/1948,73,90
9/7/1948,73,93
9/8/1948,70,91
9/9/1948,72,95
9/10/1948,73,97
9/11/1948,72,93
9/12/1948,73,90
9/13/1948,72,91
9/14/1948,74,94
9/15/1948,75,88
9/16/1948,73,87
9/17/1948,72,88
9/18/1948,72,85
9/19/1948,66,86
9/20/1948,72,89
9/21/1948,74,89
9/22/1948,72,77
9/23/1948,69,93
9/24/1948,75,95
9/25/1948,70,93
9/26/1948,70,86
9/27/1948,70,77
9/28/1948,71,87
9/29/1948,73,90
9/30/1948,73,92
10/1/1948,75,92
10/2/1948,77,92
10/3/1948,72,93
10/4/1948,74,88
10/5/1948,71,78
10/6/1948,67,86
10/7/1948,68,87
10/8/1948,73,89
10/9/1948,64,86
10/10/1948,56,87
10/11/1948,69,86
10/12/1948,72,90
10/13/1948,72,86
10/14/1948,64,85
10/15/1948,59,84
10/16/1948,65,84
10/17/1948,64,84
10/18/1948,65,85
10/19/1948,62,81
10/20/1948,58,82
10/21/1948,57,82
10/22/1948,61,82
10/23/1948,65,82
10/24/1948,57,79
10/25/1948,55,79
10/26/1948,55,79
10/27/1948,58,81
10/28/1948,64,85
10/29/1948,65,81
10/30/1948,60,84
10/31/1948,59,83
11/1/1948,57,85
11/2/1948,64,79
11/3/1948,64,87
11/4/1948,64,88
11/5/1948,65,86
11/6/1948,65,88
11/7/1948,65,88
11/8/1948,63,83
11/9/1948,67,84
11/10/1948,59,86
11/11/1948,63,81
11/12/1948,65,85
11/13/1948,66,89
11/14/1948,71,86
11/15/1948,68,83
11/16/1948,61,84
11/17/1948,65,86
11/18/1948,67,86
11/19/1948,72,87
11/20/1948,68,86
11/21/1948,67,87
11/22/1948,68,85
11/23/1948,71,88
11/24/1948,65,82
11/25/1948,52,75
11/26/1948,55,85
11/27/1948,68,86
11/28/1948,72,88
11/29/1948,63,84
11/30/1948,48,73
12/1/1948,61,72
12/2/1948,65,81
12/3/1948,67,84
12/4/1948,57,80
12/5/1948,49,81
12/6/1948,51,80
12/7/1948,51,85
12/8/1948,65,84
12/9/1948,65,77
12/10/1948,54,71
12/11/1948,53,79
12/12/1948,63,85
12/13/1948,63,85
12/14/1948,65,82
12/15/1948,63,85
12/16/1948,65,85
12/17/1948,66,81
12/18/1948,63,81
12/19/1948,69,82
12/20/1948,66,75
12/21/1948,57,79
12/22/1948,60,83
12/23/1948,65,84
12/24/1948,59,84
12/25/1948,59,81
12/26/1948,57,79
12/27/1948,50,73
12/28/1948,51,76
12/29/1948,53,80
12/30/1948,53,74
12/31/1948,39,60
1/1/1949,32,61
1/2/1949,32,68
1/3/1949,39,79
1/4/1949,59,82
1/5/1949,63,82
1/6/1949,62,80
1/7/1949,46,74
1/8/1949,34,77
1/9/1949,46,79
1/10/1949,52,81
1/11/1949,53,81
1/12/1949,53,83
1/13/1949,60,80
1/14/1949,53,79
1/15/1949,54,80
1/16/1949,60,78
1/17/1949,57,80
1/18/1949,62,80
1/19/1949,53,84
1/20/1949,57,82
1/21/1949,61,78
1/22/1949,63,78
1/23/1949,60,81
1/24/1949,64,81
1/25/1949,59,82
1/26/1949,60,82
1/27/1949,55,83
1/28/1949,59,83
1/29/1949,57,79
1/30/1949,57,78
1/31/1949,63,79
2/1/1949,60,76
2/2/1949,60,76
2/3/1949,61,82
2/4/1949,59,84
2/5/1949,62,76
2/6/1949,60,84
2/7/1949,62,84
2/8/1949,67,86
2/9/1949,57,87
2/10/1949,65,86
2/11/1949,49,74
2/12/1949,50,79
2/13/1949,52,82
2/14/1949,55,82
2/15/1949,65,86
2/16/1949,59,88
2/17/1949,65,79
2/18/1949,58,77
2/19/1949,58,86
2/20/1949,65,85
2/21/1949,65,86
2/22/1949,63,86
2/23/1949,59,85
2/24/1949,54,85
2/25/1949,55,86
2/26/1949,58,87
2/27/1949,61,82
2/28/1949,55,76
3/1/1949,42,71
3/2/1949,46,79
3/3/1949,52,76
3/4/1949,47,80
3/5/1949,50,81
3/6/1949,48,81
3/7/1949,66,78
3/8/1949,40,75
3/9/1949,40,82
3/10/1949,51,83
3/11/1949,45,78
3/12/1949,40,82
3/13/1949,45,86
3/14/1949,52,83
3/15/1949,50,80
3/16/1949,47,78
3/17/1949,44,82
3/18/1949,53,83
3/19/1949,56,75
3/20/1949,54,79
3/21/1949,55,82
3/22/1949,55,85
3/23/1949,62,88
3/24/1949,65,88
3/25/1949,68,88
3/26/1949,67,88
3/27/1949,65,87
3/28/1949,65,92
3/29/1949,67,92
3/30/1949,69,89
3/31/1949,68,91
4/1/1949,70,89
4/2/1949,66,88
4/3/1949,67,90
4/4/1949,66,80
4/5/1949,68,83
4/6/1949,58,72
4/7/1949,49,82
4/8/1949,56,85
4/9/1949,57,89
4/10/1949,54,87
4/11/1949,66,89
4/12/1949,62,85
4/13/1949,67,80
4/14/1949,58,85
4/15/1949,59,87
4/16/1949,66,80
4/17/1949,43,82
4/18/1949,53,86
4/19/1949,64,91
4/20/1949,62,85
4/21/1949,62,88
4/22/1949,66,92
4/23/1949,69,92
4/24/1949,69,91
4/25/1949,64,88
4/26/1949,57,84
4/27/1949,62,89
4/28/1949,64,86
4/29/1949,65,89
4/30/1949,68,87
5/1/1949,67,93
5/2/1949,67,90
5/3/1949,67,89
5/4/1949,67,88
5/5/1949,65,91
5/6/1949,63,92
5/7/1949,67,93
5/8/1949,65,94
5/9/1949,65,94
5/10/1949,65,92
5/11/1949,67,87
5/12/1949,62,87
5/13/1949,62,89
5/14/1949,64,89
5/15/1949,63,91
5/16/1949,65,90
5/17/1949,66,90
5/18/1949,64,87
5/19/1949,67,91
5/20/1949,62,92
5/21/1949,60,93
5/22/1949,65,96
5/23/1949,67,94
5/24/1949,68,97
5/25/1949,69,95
5/26/1949,65,92
5/27/1949,62,94
5/28/1949,71,93
5/29/1949,65,92
5/30/1949,65,90
5/31/1949,67,91
6/1/1949,67,90
6/2/1949,68,89
6/3/1949,63,89
6/4/1949,65,90
6/5/1949,68,94
6/6/1949,69,96
6/7/1949,72,94
6/8/1949,68,91
6/9/1949,68,89
6/10/1949,68,90
6/11/1949,69,88
6/12/1949,69,90
6/13/1949,72,90
6/14/1949,71,91
6/15/1949,72,91
6/16/1949,74,93
6/17/1949,74,94
6/18/1949,72,91
6/19/1949,70,91
6/20/1949,71,91
6/21/1949,73,93
6/22/1949,80,89
6/23/1949,71,86
6/24/1949,72,90
6/25/1949,73,91
6/26/1949,70,92
6/27/1949,68,93
6/28/1949,72,95
6/29/1949,73,93
6/30/1949,73,91
7/1/1949,74,94
7/2/1949,74,93
7/3/1949,74,95
7/4/1949,72,93
7/5/1949,75,94
7/6/1949,73,91
7/7/1949,71,92
7/8/1949,74,95
7/9/1949,74,93
7/10/1949,76,92
7/11/1949,73,93
7/12/1949,74,92
7/13/1949,76,94
7/14/1949,74,95
7/15/1949,74,95
7/16/1949,71,91
7/17/1949,71,89
7/18/1949,72,88
7/19/1949,70,87
7/20/1949,72,89
7/21/1949,72,90
7/22/1949,77,94
7/23/1949,74,91
7/24/1949,74,93
7/25/1949,72,93
7/26/1949,73,89
7/27/1949,71,93
7/28/1949,73,95
7/29/1949,73,97
7/30/1949,73,98
7/31/1949,70,93
8/1/1949,72,88
8/2/1949,70,88
8/3/1949,70,92
8/4/1949,72,95
8/5/1949,74,93
8/6/1949,73,91
8/7/1949,72,93
8/8/1949,73,92
8/9/1949,72,92
8/10/1949,72,93
8/11/1949,72,90
8/12/1949,71,76
8/13/1949,72,88
8/14/1949,74,92
8/15/1949,73,94
8/16/1949,74,95
8/17/1949,73,94
8/18/1949,74,94
8/19/1949,76,89
8/20/1949,74,86
8/21/1949,72,88
8/22/1949,71,92
8/23/1949,70,94
8/24/1949,72,96
8/25/1949,73,95
8/26/1949,75,89
8/27/1949,73,79
8/28/1949,75,90
8/29/1949,75,94
8/30/1949,74,94
8/31/1949,72,94
9/1/1949,74,94
9/2/1949,75,90
9/3/1949,75,92
9/4/1949,76,93
9/5/1949,75,94
9/6/1949,76,95
9/7/1949,72,97
9/8/1949,73,92
9/9/1949,75,96
9/10/1949,72,88
9/11/1949,74,91
9/12/1949,70,94
9/13/1949,68,91
9/14/1949,73,93
9/15/1949,72,94
9/16/1949,72,95
9/17/1949,71,95
9/18/1949,71,95
9/19/1949,74,94
9/20/1949,73,92
9/21/1949,70,91
9/22/1949,71,89
9/23/1949,72,90
9/24/1949,73,93
9/25/1949,74,89
9/26/1949,73,90
9/27/1949,72,85
9/28/1949,71,80
9/29/1949,70,80
9/30/1949,73,81
10/1/1949,73,86
10/2/1949,75,86
10/3/1949,73,86
10/4/1949,70,88
10/5/1949,71,89
10/6/1949,72,91
10/7/1949,70,92
10/8/1949,72,92
10/9/1949,72,90
10/10/1949,70,87
10/11/1949,68,86
10/12/1949,70,87
10/13/1949,68,90
10/14/1949,69,90
10/15/1949,67,89
10/16/1949,63,89
10/17/1949,67,91
10/18/1949,68,90
10/19/1949,64,88
10/20/1949,64,87
10/21/1949,60,87
10/22/1949,63,88
10/23/1949,61,88
10/24/1949,61,87
10/25/1949,62,84
10/26/1949,67,88
10/27/1949,68,89
10/28/1949,71,89
10/29/1949,70,88
10/30/1949,72,90
10/31/1949,73,88
11/1/1949,64,80
11/2/1949,52,76
11/3/1949,52,79
11/4/1949,47,73
11/5/1949,43,70
11/6/1949,47,77
11/7/1949,51,77
11/8/1949,51,83
11/9/1949,66,86
11/10/1949,67,80
11/11/1949,58,84
11/12/1949,58,84
11/13/1949,65,78
11/14/1949,67,81
11/15/1949,65,77
11/16/1949,52,78
11/17/1949,46,78
11/18/1949,41,70
11/19/1949,39,71
11/20/1949,40,78
11/21/1949,44,78
11/22/1949,47,71
11/23/1949,41,74
11/24/1949,49,77
11/25/1949,54,75
11/26/1949,38,66
11/27/1949,35,75
11/28/1949,46,78
11/29/1949,50,76
11/30/1949,46,80
12/1/1949,45,72
12/2/1949,44,75
12/3/1949,44,75
12/4/1949,49,78
12/5/1949,50,76
12/6/1949,40,74
12/7/1949,47,77
12/8/1949,56,78
12/9/1949,54,81
12/10/1949,58,82
12/11/1949,57,82
12/12/1949,55,81
12/13/1949,55,81
12/14/1949,51,77
12/15/1949,53,80
12/16/1949,52,76
12/17/1949,54,74
12/18/1949,58,81
12/19/1949,51,78
12/20/1949,55,78
12/21/1949,58,76
12/22/1949,57,79
12/23/1949,60,76
12/24/1949,48,73
12/25/1949,64,71
12/26/1949,62,77
12/27/1949,62,81
12/28/1949,64,80
12/29/1949,65,74
12/30/1949,63,77
12/31/1949,62,75
1/1/1950,53,77
1/2/1950,57,76
1/3/1950,54,78
1/4/1950,54,82
1/5/1950,59,82
1/6/1950,55,82
1/7/1950,57,82
1/8/1950,54,73
1/9/1950,51,76
1/10/1950,53,79
1/11/1950,53,78
1/12/1950,54,79
1/13/1950,53,81
1/14/1950,53,81
1/15/1950,56,82
1/16/1950,58,83
1/17/1950,55,82
1/18/1950,55,84
1/19/1950,53,87
1/20/1950,56,82
1/21/1950,62,77
1/22/1950,61,76
1/23/1950,60,83
1/24/1950,56,82
1/25/1950,57,83
1/26/1950,63,85
1/27/1950,57,83
1/28/1950,57,82
1/29/1950,55,82
1/30/1950,53,83
1/31/1950,55,82
2/1/1950,55,84
2/2/1950,57,86
2/3/1950,55,86
2/4/1950,59,84
2/5/1950,59,81
2/6/1950,54,75
2/7/1950,52,83
2/8/1950,53,83
2/9/1950,55,82
2/10/1950,56,84
2/11/1950,58,85
2/12/1950,56,83
2/13/1950,62,84
2/14/1950,64,86
2/15/1950,65,80
2/16/1950,46,69
2/17/1950,39,69
2/18/1950,34,73
2/19/1950,43,77
2/20/1950,49,77
2/21/1950,36,79
2/22/1950,47,81
2/23/1950,63,80
2/24/1950,55,74
2/25/1950,52,69
2/26/1950,50,82
2/27/1950,45,77
2/28/1950,43,78
3/1/1950,52,82
3/2/1950,49,75
3/3/1950,39,78
3/4/1950,51,82
3/5/1950,62,83
3/6/1950,63,84
3/7/1950,63,82
3/8/1950,62,80
3/9/1950,45,68
3/10/1950,38,76
3/11/1950,50,81
3/12/1950,62,87
3/13/1950,61,86
3/14/1950,63,81
3/15/1950,58,87
3/16/1950,65,85
3/17/1950,54,77
3/18/1950,56,69
3/19/1950,55,86
3/20/1950,65,88
3/21/1950,67,90
3/22/1950,62,83
3/23/1950,48,76
3/24/1950,41,84
3/25/1950,48,89
3/26/1950,52,89
3/27/1950,64,91
3/28/1950,71,89
3/29/1950,68,85
3/30/1950,54,75
3/31/1950,41,69
4/1/1950,45,74
4/2/1950,50,83
4/3/1950,56,87
4/4/1950,63,92
4/5/1950,65,77
4/6/1950,47,75
4/7/1950,37,69
4/8/1950,38,77
4/9/1950,45,81
4/10/1950,49,83
4/11/1950,53,86
4/12/1950,54,84
4/13/1950,50,87
4/14/1950,56,80
4/15/1950,43,73
4/16/1950,43,75
4/17/1950,46,81
4/18/1950,54,84
4/19/1950,65,87
4/20/1950,62,87
4/21/1950,56,83
4/22/1950,45,78
4/23/1950,49,86
4/24/1950,54,86
4/25/1950,63,87
4/26/1950,62,91
4/27/1950,62,94
4/28/1950,63,93
4/29/1950,63,91
4/30/1950,66,91
5/1/1950,63,94
5/2/1950,68,92
5/3/1950,71,94
5/4/1950,70,95
5/5/1950,68,95
5/6/1950,68,94
5/7/1950,66,94
5/8/1950,68,94
5/9/1950,67,86
5/10/1950,65,91
5/11/1950,60,90
5/12/1950,65,94
5/13/1950,66,92
5/14/1950,68,89
5/15/1950,65,87
5/16/1950,62,84
5/17/1950,64,91
5/18/1950,61,88
5/19/1950,58,92
5/20/1950,64,94
5/21/1950,63,92
5/22/1950,64,92
5/23/1950,68,89
5/24/1950,67,88
5/25/1950,65,91
5/26/1950,65,95
5/27/1950,68,97
5/28/1950,67,93
5/29/1950,68,89
5/30/1950,69,92
5/31/1950,70,90
6/1/1950,68,96
6/2/1950,68,95
6/3/1950,70,93
6/4/1950,74,93
6/5/1950,74,90
6/6/1950,68,92
6/7/1950,70,93
6/8/1950,72,92
6/9/1950,71,91
6/10/1950,68,91
6/11/1950,69,94
6/12/1950,70,91
6/13/1950,69,95
6/14/1950,66,91
6/15/1950,62,93
6/16/1950,64,97
6/17/1950,70,97
6/18/1950,72,100
6/19/1950,73,96
6/20/1950,72,97
6/21/1950,74,99
6/22/1950,75,100
6/23/1950,73,97
6/24/1950,71,100
6/25/1950,72,100
6/26/1950,74,102
6/27/1950,72,96
6/28/1950,71,95
6/29/1950,71,93
6/30/1950,71,92
7/1/1950,69,96
7/2/1950,70,89
7/3/1950,71,91
7/4/1950,68,90
7/5/1950,70,90
7/6/1950,69,86
7/7/1950,71,85
7/8/1950,68,85
7/9/1950,70,82
7/10/1950,68,80
7/11/1950,68,92
7/12/1950,73,94
7/13/1950,70,94
7/14/1950,72,92
7/15/1950,71,91
7/16/1950,70,93
7/17/1950,74,94
7/18/1950,71,96
7/19/1950,70,96
7/20/1950,71,96
7/21/1950,71,97
7/22/1950,70,95
7/23/1950,68,95
7/24/1950,72,90
7/25/1950,70,94
7/26/1950,69,92
7/27/1950,70,93
7/28/1950,74,94
7/29/1950,74,93
7/30/1950,74,91
7/31/1950,68,96
8/1/1950,68,92
8/2/1950,72,91
8/3/1950,69,95
8/4/1950,74,95
8/5/1950,72,91
8/6/1950,71,95
8/7/1950,73,90
8/8/1950,71,86
8/9/1950,67,91
8/10/1950,67,93
8/11/1950,68,93
8/12/1950,68,95
8/13/1950,68,97
8/14/1950,72,96
8/15/1950,71,91
8/16/1950,73,94
8/17/1950,69,93
8/18/1950,70,95
8/19/1950,72,96
8/20/1950,74,95
8/21/1950,72,96
8/22/1950,71,96
8/23/1950,72,94
8/24/1950,73,95
8/25/1950,71,93
8/26/1950,74,96
8/27/1950,72,95
8/28/1950,74,87
8/29/1950,70,90
8/30/1950,72,89
8/31/1950,73,91
9/1/1950,74,93
9/2/1950,75,93
9/3/1950,72,86
9/4/1950,72,83
9/5/1950,75,81
9/6/1950,71,79
9/7/1950,72,85
9/8/1950,70,90
9/9/1950,67,93
9/10/1950,68,93
9/11/1950,68,93
9/12/1950,68,94
9/13/1950,70,96
9/14/1950,69,96
9/15/1950,71,94
9/16/1950,67,96
9/17/1950,69,97
9/18/1950,72,95
9/19/1950,71,92
9/20/1950,68,94
9/21/1950,65,94
9/22/1950,67,94
9/23/1950,67,93
9/24/1950,74,94
9/25/1950,70,93
9/26/1950,72,88
9/27/1950,70,91
9/28/1950,71,90
9/29/1950,72,90
9/30/1950,73,88
10/1/1950,70,88
10/2/1950,70,85
10/3/1950,71,84
10/4/1950,67,88
10/5/1950,65,90
10/6/1950,71,86
10/7/1950,68,92
10/8/1950,69,87
10/9/1950,68,88
10/10/1950,70,90
10/11/1950,65,92
10/12/1950,62,91
10/13/1950,57,90
10/14/1950,69,86
10/15/1950,65,86
10/16/1950,68,76
10/17/1950,70,81
10/18/1950,70,76
10/19/1950,72,89
10/20/1950,71,90
10/21/1950,72,88
10/22/1950,68,92
10/23/1950,68,91
10/24/1950,66,90
10/25/1950,63,90
10/26/1950,66,89
10/27/1950,65,89
10/28/1950,64,86
10/29/1950,64,86
10/30/1950,65,86
10/31/1950,64,87
11/1/1950,60,88
11/2/1950,62,85
11/3/1950,62,88
11/4/1950,60,79
11/5/1950,48,63
11/6/1950,40,75
11/7/1950,51,82
11/8/1950,57,84
11/9/1950,55,85
11/10/1950,60,86
11/11/1950,62,87
11/12/1950,63,85
11/13/1950,65,84
11/14/1950,63,82
11/15/1950,64,81
11/16/1950,61,82
11/17/1950,56,81
11/18/1950,55,79
11/19/1950,50,79
11/20/1950,62,89
11/21/1950,57,84
11/22/1950,41,76
11/23/1950,48,79
11/24/1950,52,79
11/25/1950,37,69
11/26/1950,29,60
11/27/1950,46,68
11/28/1950,33,61
11/29/1950,29,61
11/30/1950,30,70
12/1/1950,42,74
12/2/1950,48,76
12/3/1950,55,80
12/4/1950,56,67
12/5/1950,42,72
12/6/1950,51,78
12/7/1950,61,73
12/8/1950,43,70
12/9/1950,53,74
12/10/1950,49,71
12/11/1950,37,59
12/12/1950,38,68
12/13/1950,44,70
12/14/1950,37,77
12/15/1950,52,76
12/16/1950,58,71
12/17/1950,51,65
12/18/1950,38,61
12/19/1950,31,60
12/20/1950,32,66
12/21/1950,35,67
12/22/1950,48,71
12/23/1950,47,74
12/24/1950,41,74
12/25/1950,46,75
12/26/1950,45,75
12/27/1950,57,79
12/28/1950,59,75
12/29/1950,59,79
12/30/1950,62,76
12/31/1950,46,66
1/1/1951,43,72
1/2/1951,54,74
1/3/1951,59,79
1/4/1951,60,79
1/5/1951,62,80
1/6/1951,60,81
1/7/1951,57,77
1/8/1951,36,65
1/9/1951,30,59
1/10/1951,35,71
1/11/1951,40,71
1/12/1951,44,78
1/13/1951,47,77
1/14/1951,51,77
1/15/1951,59,75
1/16/1951,47,68
1/17/1951,33,70
1/18/1951,51,74
1/19/1951,45,77
1/20/1951,55,83
1/21/1951,56,83
1/22/1951,54,75
1/23/1951,51,78
1/24/1951,49,80
1/25/1951,49,74
1/26/1951,35,60
1/27/1951,31,70
1/28/1951,39,76
1/29/1951,49,78
1/30/1951,51,82
1/31/1951,60,81
2/1/1951,64,82
2/2/1951,36,76
2/3/1951,32,55
2/4/1951,35,62
2/5/1951,43,73
2/6/1951,55,74
2/7/1951,62,72
2/8/1951,35,64
2/9/1951,38,70
2/10/1951,46,76
2/11/1951,47,72
2/12/1951,44,76
2/13/1951,47,77
2/14/1951,49,79
2/15/1951,53,78
2/16/1951,52,80
2/17/1951,52,83
2/18/1951,51,83
2/19/1951,50,82
2/20/1951,53,81
2/21/1951,60,79
2/22/1951,48,76
2/23/1951,42,78
2/24/1951,49,79
2/25/1951,46,80
2/26/1951,47,83
2/27/1951,49,86
2/28/1951,51,86
3/1/1951,54,87
3/2/1951,54,86
3/3/1951,55,87
3/4/1951,56,87
3/5/1951,59,89
3/6/1951,60,87
3/7/1951,60,85
3/8/1951,63,85
3/9/1951,63,90
3/10/1951,64,88
3/11/1951,53,84
3/12/1951,63,77
3/13/1951,56,73
3/14/1951,45,66
3/15/1951,47,69
3/16/1951,47,73
3/17/1951,43,85
3/18/1951,60,85
3/19/1951,64,86
3/20/1951,68,81
3/21/1951,57,71
3/22/1951,42,77
3/23/1951,43,81
3/24/1951,62,75
3/25/1951,56,82
3/26/1951,53,75
3/27/1951,56,76
3/28/1951,55,82
3/29/1951,65,86
3/30/1951,64,86
3/31/1951,44,79
4/1/1951,50,86
4/2/1951,56,86
4/3/1951,58,79
4/4/1951,46,72
4/5/1951,43,80
4/6/1951,51,74
4/7/1951,56,64
4/8/1951,60,75
4/9/1951,55,79
4/10/1951,57,73
4/11/1951,62,83
4/12/1951,57,80
4/13/1951,55,69
4/14/1951,50,77
4/15/1951,48,81
4/16/1951,51,85
4/17/1951,58,81
4/18/1951,56,84
4/19/1951,64,86
4/20/1951,63,85
4/21/1951,65,86
4/22/1951,65,86
4/23/1951,67,84
4/24/1951,64,86
4/25/1951,65,89
4/26/1951,64,89
4/27/1951,62,89
4/28/1951,66,89
4/29/1951,67,87
4/30/1951,65,91
5/1/1951,61,86
5/2/1951,63,90
5/3/1951,64,94
5/4/1951,67,90
5/5/1951,68,90
5/6/1951,64,88
5/7/1951,57,89
5/8/1951,58,90
5/9/1951,65,92
5/10/1951,66,91
5/11/1951,67,90
5/12/1951,69,88
5/13/1951,66,87
5/14/1951,65,86
5/15/1951,62,85
5/16/1951,61,86
5/17/1951,64,85
5/18/1951,61,88
5/19/1951,62,87
5/20/1951,62,95
5/21/1951,69,96
5/22/1951,66,96
5/23/1951,69,91
5/24/1951,71,89
5/25/1951,62,91
5/26/1951,61,92
5/27/1951,68,85
5/28/1951,66,95
5/29/1951,66,94
5/30/1951,61,97
5/31/1951,62,97
6/1/1951,66,91
6/2/1951,60,91
6/3/1951,60,92
6/4/1951,70,91
6/5/1951,67,94
6/6/1951,70,95
6/7/1951,71,95
6/8/1951,70,96
6/9/1951,79,97
6/10/1951,72,95
6/11/1951,70,93
6/12/1951,70,94
6/13/1951,68,96
6/14/1951,68,95
6/15/1951,72,95
6/16/1951,71,91
6/17/1951,72,94
6/18/1951,69,93
6/19/1951,68,91
6/20/1951,66,90
6/21/1951,70,92
6/22/1951,72,93
6/23/1951,71,95
6/24/1951,72,97
