Date,Min,Max
2/22/1949,62,81
2/23/1949,61,82
2/24/1949,54,81
2/25/1949,56,80
2/26/1949,59,81
2/27/1949,60,84
2/28/1949,53,80
3/1/1949,38,71
3/2/1949,40,64
3/3/1949,45,71
3/4/1949,43,71
3/5/1949,48,78
3/6/1949,50,80
3/7/1949,53,78
3/8/1949,39,66
3/9/1949,43,73
3/10/1949,47,81
3/11/1949,41,77
3/12/1949,43,74
3/13/1949,45,79
3/14/1949,50,83
3/15/1949,53,82
3/16/1949,42,73
3/17/1949,45,71
3/18/1949,50,80
3/19/1949,44,76
3/20/1949,45,71
3/21/1949,54,78
3/22/1949,57,77
3/23/1949,61,82
3/24/1949,63,86
3/25/1949,66,90
3/26/1949,67,90
3/27/1949,65,91
3/28/1949,66,90
3/29/1949,66,89
3/30/1949,67,83
3/31/1949,66,88
4/1/1949,69,90
4/2/1949,63,81
4/3/1949,64,75
4/4/1949,69,86
4/5/1949,65,73
4/6/1949,53,70
4/7/1949,51,69
4/8/1949,58,77
4/9/1949,60,82
4/10/1949,58,83
4/11/1949,65,85
4/12/1949,62,84
4/13/1949,62,75
4/14/1949,55,75
4/15/1949,57,79
4/16/1949,64,84
4/17/1949,43,74
4/18/1949,48,77
4/19/1949,58,80
4/20/1949,56,85
4/21/1949,63,86
4/22/1949,66,84
4/23/1949,66,88
4/24/1949,68,87
4/25/1949,65,91
4/26/1949,56,84
4/27/1949,61,86
4/28/1949,63,87
4/29/1949,63,84
4/30/1949,66,85
5/1/1949,65,86
5/2/1949,66,90
5/3/1949,65,90
5/4/1949,68,89
5/5/1949,59,87
5/6/1949,61,90
5/7/1949,63,89
5/8/1949,65,90
5/9/1949,69,94
5/10/1949,65,94
5/11/1949,68,88
5/12/1949,63,86
5/13/1949,57,81
5/14/1949,60,85
5/15/1949,59,80
5/16/1949,63,88
5/17/1949,65,89
5/18/1949,63,89
5/19/1949,63,89
5/20/1949,63,90
5/21/1949,67,92
5/22/1949,65,94
5/23/1949,68,95
5/24/1949,68,96
5/25/1949,70,94
5/26/1949,67,94
5/27/1949,63,91
5/28/1949,65,95
5/29/1949,66,94
5/30/1949,69,95
5/31/1949,70,93
6/1/1949,65,89
6/2/1949,69,88
6/3/1949,65,87
6/4/1949,64,85
6/5/1949,68,90
6/6/1949,71,95
6/7/1949,73,95
6/8/1949,72,92
6/9/1949,69,95
6/10/1949,68,94
6/11/1949,71,92
6/12/1949,69,90
6/13/1949,71,92
6/14/1949,71,93
6/15/1949,72,90
6/16/1949,70,94
6/17/1949,73,90
6/18/1949,71,94
6/19/1949,71,92
6/20/1949,71,94
6/21/1949,74,94
6/22/1949,72,92
6/23/1949,72,89
6/24/1949,73,88
6/25/1949,73,89
6/26/1949,71,92
6/27/1949,72,93
6/28/1949,73,93
6/29/1949,71,95
6/30/1949,75,93
7/1/1949,75,92
7/2/1949,73,91
7/3/1949,72,93
7/4/1949,74,93
7/5/1949,75,95
7/6/1949,73,89
7/7/1949,72,90
7/8/1949,71,91
7/9/1949,73,92
7/10/1949,74,94
7/11/1949,71,91
7/12/1949,73,95
7/13/1949,75,93
7/14/1949,76,94
7/15/1949,75,95
7/16/1949,72,95
7/17/1949,72,93
7/18/1949,73,90
7/19/1949,71,90
7/20/1949,71,93
7/21/1949,73,90
7/22/1949,74,88
7/23/1949,71,92
7/24/1949,70,93
7/25/1949,72,93
7/26/1949,73,93
7/27/1949,72,90
7/28/1949,75,94
7/29/1949,73,96
7/30/1949,75,99
7/31/1949,71,97
8/1/1949,72,94
8/2/1949,71,89
8/3/1949,71,88
8/4/1949,71,91
8/5/1949,72,93
8/6/1949,72,95
8/7/1949,72,93
8/8/1949,73,96
8/9/1949,72,95
8/10/1949,71,94
8/11/1949,72,93
8/12/1949,71,85
8/13/1949,71,77
8/14/1949,71,89
8/15/1949,73,90
8/16/1949,74,94
8/17/1949,75,95
8/18/1949,74,94
8/19/1949,78,92
8/20/1949,77,91
8/21/1949,73,87
8/22/1949,72,83
8/23/1949,71,89
8/24/1949,71,92
8/25/1949,70,93
8/26/1949,74,92
8/27/1949,74,90
8/28/1949,75,80
8/29/1949,75,91
8/30/1949,72,91
8/31/1949,73,91
9/1/1949,71,93
9/2/1949,72,94
9/3/1949,73,91
9/4/1949,74,93
9/5/1949,73,92
9/6/1949,71,95
9/7/1949,72,95
9/8/1949,74,95
9/9/1949,74,93
9/10/1949,72,96
9/11/1949,70,88
9/12/1949,68,84
9/13/1949,64,88
9/14/1949,69,91
9/15/1949,70,94
9/16/1949,72,93
9/17/1949,74,93
9/18/1949,73,95
9/19/1949,73,93
9/20/1949,73,92
9/21/1949,73,89
9/22/1949,70,90
9/23/1949,72,87
9/24/1949,75,83
9/25/1949,72,90
9/26/1949,73,89
9/27/1949,72,87
9/28/1949,71,80
9/29/1949,70,79
9/30/1949,65,88
10/1/1949,67,82
10/2/1949,70,81
10/3/1949,66,86
10/4/1949,67,87
10/5/1949,69,85
10/6/1949,71,91
10/7/1949,70,92
10/8/1949,71,91
10/9/1949,71,90
10/10/1949,68,87
10/11/1949,69,87
10/12/1949,68,84
10/13/1949,66,87
10/14/1949,68,87
10/15/1949,64,87
10/16/1949,63,85
10/17/1949,66,85
10/18/1949,64,88
10/19/1949,64,87
10/20/1949,59,85
10/21/1949,58,84
10/22/1949,60,85
10/23/1949,61,88
10/24/1949,63,86
10/25/1949,64,88
10/26/1949,66,86
10/27/1949,68,88
10/28/1949,70,85
10/29/1949,70,88
10/30/1949,73,88
10/31/1949,74,90
11/1/1949,56,85
11/2/1949,47,71
11/3/1949,45,77
11/4/1949,41,77
11/5/1949,40,70
11/6/1949,45,74
11/7/1949,43,71
11/8/1949,48,76
11/9/1949,55,78
11/10/1949,64,77
11/11/1949,56,78
11/12/1949,56,80
11/13/1949,59,83
11/14/1949,65,78
11/15/1949,58,78
11/16/1949,53,76
11/17/1949,47,72
11/18/1949,38,74
11/19/1949,35,65
11/20/1949,38,67
11/21/1949,47,75
11/22/1949,42,78
11/23/1949,38,58
11/24/1949,43,71
11/25/1949,55,75
11/26/1949,39,72
11/27/1949,39,63
11/28/1949,50,75
11/29/1949,47,78
11/30/1949,53,79
12/1/1949,41,77
12/2/1949,42,68
12/3/1949,38,70
12/4/1949,42,70
12/5/1949,48,76
12/6/1949,37,75
12/7/1949,40,70
12/8/1949,53,75
12/9/1949,50,70
12/10/1949,52,75
12/11/1949,55,82
12/12/1949,60,82
12/13/1949,57,83
12/14/1949,53,82
12/15/1949,55,77
12/16/1949,43,62
12/17/1949,44,60
12/18/1949,55,72
12/19/1949,53,71
12/20/1949,53,79
12/21/1949,57,79
12/22/1949,59,79
12/23/1949,60,79
12/24/1949,37,68
12/25/1949,39,65
12/26/1949,61,69
12/27/1949,60,80
12/28/1949,60,78
12/29/1949,59,75
12/30/1949,55,75
12/31/1949,55,75
1/1/1950,55,74
1/2/1950,51,73
1/3/1950,53,78
1/4/1950,54,80
1/5/1950,58,82
1/6/1950,59,80
1/7/1950,60,82
1/8/1950,49,70
1/9/1950,49,70
1/10/1950,50,77
1/11/1950,54,78
1/12/1950,54,81
1/13/1950,55,79
1/14/1950,56,81
1/15/1950,56,82
1/16/1950,51,82
1/17/1950,57,82
1/18/1950,57,80
1/19/1950,57,82
1/20/1950,55,82
1/21/1950,56,82
1/22/1950,57,71
1/23/1950,55,70
1/24/1950,55,82
1/25/1950,57,84
1/26/1950,60,83
1/27/1950,58,85
1/28/1950,57,85
1/29/1950,57,84
1/30/1950,58,83
1/31/1950,58,83
2/1/1950,57,83
2/2/1950,58,85
2/3/1950,58,85
2/4/1950,60,86
2/5/1950,52,78
2/6/1950,53,76
2/7/1950,54,77
2/8/1950,57,81
2/9/1950,55,80
2/10/1950,56,83
2/11/1950,56,82
2/12/1950,57,85
2/13/1950,61,83
2/14/1950,65,84
2/15/1950,63,86
2/16/1950,41,73
2/17/1950,36,67
2/18/1950,33,66
2/19/1950,35,72
2/20/1950,42,74
2/21/1950,37,77
2/22/1950,39,78
2/23/1950,55,82
2/24/1950,52,75
2/25/1950,48,65
2/26/1950,51,72
2/27/1950,43,80
2/28/1950,38,70
3/1/1950,42,77
3/2/1950,42,75
3/3/1950,38,63
3/4/1950,42,61
3/5/1950,49,79
3/6/1950,63,80
3/7/1950,60,78
3/8/1950,63,78
3/9/1950,41,72
3/10/1950,38,63
3/11/1950,43,71
3/12/1950,53,81
3/13/1950,63,85
3/14/1950,58,85
3/15/1950,49,75
3/16/1950,58,80
3/17/1950,50,80
3/18/1950,53,72
3/19/1950,50,67
3/20/1950,57,73
3/21/1950,65,84
3/22/1950,60,88
3/23/1950,45,73
3/24/1950,45,73
3/25/1950,50,81
3/26/1950,55,85
3/27/1950,59,89
3/28/1950,68,91
3/29/1950,63,86
3/30/1950,49,81
3/31/1950,40,64
4/1/1950,40,66
4/2/1950,50,72
4/3/1950,57,82
4/4/1950,62,87
4/5/1950,65,87
4/6/1950,45,74
4/7/1950,37,60
4/8/1950,38,65
4/9/1950,45,73
4/10/1950,51,80
4/11/1950,57,82
4/12/1950,59,84
4/13/1950,55,83
4/14/1950,54,83
4/15/1950,39,68
4/16/1950,39,69
4/17/1950,44,72
4/18/1950,55,79
4/19/1950,62,80
4/20/1950,61,84
4/21/1950,50,82
4/22/1950,47,78
4/23/1950,49,82
4/24/1950,58,87
4/25/1950,64,85
4/26/1950,63,85
4/27/1950,63,88
4/28/1950,63,92
4/29/1950,63,89
4/30/1950,67,90
5/1/1950,67,91
5/2/1950,68,91
5/3/1950,71,92
5/4/1950,68,92
5/5/1950,69,96
5/6/1950,69,96
5/7/1950,69,94
5/8/1950,70,95
5/9/1950,70,95
5/10/1950,63,87
5/11/1950,61,91
5/12/1950,59,92
5/13/1950,67,92
5/14/1950,59,92
5/15/1950,70,86
5/16/1950,63,80
5/17/1950,63,87
5/18/1950,62,90
5/19/1950,62,88
5/20/1950,68,91
5/21/1950,65,92
5/22/1950,67,90
5/23/1950,65,82
5/24/1950,66,86
5/25/1950,65,87
5/26/1950,66,91
5/27/1950,68,95
5/28/1950,68,96
5/29/1950,69,90
5/30/1950,66,91
5/31/1950,70,91
6/1/1950,69,86
6/2/1950,70,95
6/3/1950,71,96
6/4/1950,75,93
6/5/1950,72,91
6/6/1950,71,90
6/7/1950,72,92
6/8/1950,72,95
6/9/1950,69,91
6/10/1950,68,92
6/11/1950,71,93
6/12/1950,73,93
6/13/1950,72,94
6/14/1950,72,94
6/15/1950,65,92
6/16/1950,70,96
6/17/1950,71,95
6/18/1950,75,97
6/19/1950,73,96
6/20/1950,75,99
6/21/1950,75,98
6/22/1950,75,91
6/23/1950,72,96
6/24/1950,75,97
6/25/1950,75,99
6/26/1950,77,101
6/27/1950,78,102
6/28/1950,72,98
6/29/1950,72,97
6/30/1950,70,77
7/1/1950,72,89
7/2/1950,68,91
7/3/1950,70,93
7/4/1950,69,89
7/5/1950,71,92
7/6/1950,72,89
7/7/1950,71,83
7/8/1950,72,82
7/9/1950,72,76
7/10/1950,73,87
7/11/1950,72,82
7/12/1950,71,91
7/13/1950,70,93
7/14/1950,74,94
7/15/1950,71,94
7/16/1950,70,93
7/17/1950,74,94
7/18/1950,70,96
7/19/1950,73,94
7/20/1950,71,93
7/21/1950,74,95
7/22/1950,70,94
7/23/1950,70,95
7/24/1950,71,95
7/25/1950,72,95
7/26/1950,70,94
7/27/1950,73,95
7/28/1950,73,95
7/29/1950,75,93
7/30/1950,73,93
7/31/1950,72,95
8/1/1950,75,95
8/2/1950,77,87
8/3/1950,71,95
8/4/1950,76,96
8/5/1950,74,95
8/6/1950,70,88
8/7/1950,67,90
8/8/1950,69,94
8/9/1950,68,94
8/10/1950,70,91
8/11/1950,71,92
8/12/1950,68,93
8/13/1950,72,94
8/14/1950,73,95
8/15/1950,71,97
8/16/1950,73,92
8/17/1950,70,92
8/18/1950,70,90
8/19/1950,72,94
8/20/1950,73,92
8/21/1950,74,92
8/22/1950,71,92
8/23/1950,72,94
8/24/1950,71,94
8/25/1950,71,93
8/26/1950,72,93
8/27/1950,73,91
8/28/1950,74,90
8/29/1950,72,90
8/30/1950,71,88
8/31/1950,73,91
9/1/1950,74,92
9/2/1950,74,93
9/3/1950,73,93
9/4/1950,71,85
9/5/1950,75,82
9/6/1950,74,76
9/7/1950,70,75
9/8/1950,69,83
9/9/1950,71,85
9/10/1950,68,86
9/11/1950,68,90
9/12/1950,68,91
9/13/1950,70,91
9/14/1950,71,93
9/15/1950,72,95
9/16/1950,72,92
9/17/1950,72,93
9/18/1950,70,94
9/19/1950,71,91
9/20/1950,67,87
9/21/1950,65,89
9/22/1950,65,90
9/23/1950,69,91
9/24/1950,68,86
9/25/1950,69,90
9/26/1950,69,79
9/27/1950,67,83
9/28/1950,70,82
9/29/1950,73,85
9/30/1950,72,84
10/1/1950,71,84
10/2/1950,71,85
10/3/1950,69,84
10/4/1950,68,85
10/5/1950,67,86
10/6/1950,68,86
10/7/1950,64,79
10/8/1950,70,88
10/9/1950,71,89
10/10/1950,63,76
10/11/1950,60,85
10/12/1950,59,87
10/13/1950,58,87
10/14/1950,63,84
10/15/1950,60,84
10/16/1950,67,84
10/17/1950,68,76
10/18/1950,71,76
10/19/1950,70,75
10/20/1950,71,89
10/21/1950,71,90
10/22/1950,70,80
10/23/1950,72,87
10/24/1950,65,87
10/25/1950,64,85
10/26/1950,61,86
10/27/1950,61,85
10/28/1950,65,85
10/29/1950,62,86
10/30/1950,58,83
10/31/1950,58,83
11/1/1950,57,85
11/2/1950,58,85
11/3/1950,62,86
11/4/1950,67,87
11/5/1950,44,71
11/6/1950,35,60
11/7/1950,42,70
11/8/1950,54,75
11/9/1950,56,81
11/10/1950,57,82
11/11/1950,63,83
11/12/1950,59,80
11/13/1950,56,75
11/14/1950,56,75
11/15/1950,58,79
11/16/1950,58,83
11/17/1950,56,83
11/18/1950,45,77
11/19/1950,45,71
11/20/1950,51,78
11/21/1950,45,82
11/22/1950,35,68
11/23/1950,40,73
11/24/1950,48,74
11/25/1950,26,68
11/26/1950,26,44
11/27/1950,31,55
11/28/1950,35,61
11/29/1950,32,60
11/30/1950,32,61
12/1/1950,35,70
12/2/1950,49,76
12/3/1950,53,76
12/4/1950,53,75
12/5/1950,39,62
12/6/1950,41,72
12/7/1950,56,75
12/8/1950,38,65
12/9/1950,38,62
12/10/1950,40,73
12/11/1950,32,64
12/12/1950,33,50
12/13/1950,38,67
12/14/1950,37,63
12/15/1950,40,73
12/16/1950,53,77
12/17/1950,49,59
12/18/1950,35,51
12/19/1950,30,56
12/20/1950,30,55
12/21/1950,33,62
12/22/1950,38,64
12/23/1950,42,70
12/24/1950,40,72
12/25/1950,43,72
12/26/1950,40,71
12/27/1950,42,75
12/28/1950,50,77
12/29/1950,50,65
12/30/1950,60,69
12/31/1950,44,64
1/1/1951,42,69
1/2/1951,48,74
1/3/1951,50,78
1/4/1951,60,76
1/5/1951,59,77
1/6/1951,55,81
1/7/1951,59,77
1/8/1951,31,69
1/9/1951,28,55
1/10/1951,37,70
1/11/1951,43,70
1/12/1951,45,73
1/13/1951,49,78
1/14/1951,54,78
1/15/1951,55,70
1/16/1951,46,63
1/17/1951,32,70
1/18/1951,49,74
1/19/1951,49,79
1/20/1951,49,81
1/21/1951,53,78
1/22/1951,53,71
1/23/1951,54,78
1/24/1951,53,78
1/25/1951,44,71
1/26/1951,33,55
1/27/1951,32,68
1/28/1951,40,75
1/29/1951,49,78
1/30/1951,51,80
1/31/1951,54,81
2/1/1951,58,82
2/2/1951,31,58
2/3/1951,28,51
2/4/1951,30,64
2/5/1951,35,66
2/6/1951,45,72
2/7/1951,60,72
2/8/1951,32,70
2/9/1951,35,69
2/10/1951,46,68
2/11/1951,43,64
2/12/1951,41,75
2/13/1951,46,74
2/14/1951,49,78
2/15/1951,51,79
2/16/1951,55,78
2/17/1951,55,81
2/18/1951,55,80
2/19/1951,58,83
2/20/1951,57,81
2/21/1951,62,79
2/22/1951,45,75
2/23/1951,42,76
2/24/1951,46,79
2/25/1951,43,79
2/26/1951,46,83
2/27/1951,51,83
2/28/1951,54,86
3/1/1951,56,86
3/2/1951,57,87
3/3/1951,55,87
3/4/1951,59,85
3/5/1951,61,85
3/6/1951,62,85
3/7/1951,62,85
3/8/1951,62,84
3/9/1951,64,84
3/10/1951,57,82
3/11/1951,55,77
3/12/1951,60,80
3/13/1951,49,78
3/14/1951,39,58
3/15/1951,44,66
3/16/1951,42,71
3/17/1951,45,79
3/18/1951,57,83
3/19/1951,65,86
3/20/1951,56,82
3/21/1951,49,64
3/22/1951,44,72
3/23/1951,43,79
3/24/1951,50,80
3/25/1951,57,78
3/26/1951,46,77
3/27/1951,53,77
3/28/1951,55,82
3/29/1951,65,84
3/30/1951,64,82
3/31/1951,43,75
4/1/1951,47,81
4/2/1951,55,79
4/3/1951,48,68
4/4/1951,44,72
4/5/1951,45,84
4/6/1951,54,76
4/7/1951,55,65
4/8/1951,62,70
4/9/1951,51,79
4/10/1951,56,74
4/11/1951,54,85
4/12/1951,60,85
4/13/1951,54,72
4/14/1951,49,75
4/15/1951,52,79
4/16/1951,54,82
4/17/1951,59,77
4/18/1951,49,85
4/19/1951,65,87
4/20/1951,62,81
4/21/1951,62,85
4/22/1951,63,85
4/23/1951,67,85
4/24/1951,63,85
4/25/1951,67,87
4/26/1951,62,90
4/27/1951,62,87
4/28/1951,65,88
4/29/1951,64,88
4/30/1951,64,90
5/1/1951,62,90
5/2/1951,60,90
5/3/1951,67,95
5/4/1951,69,91
5/5/1951,61,89
5/6/1951,62,87
5/7/1951,61,86
5/8/1951,56,89
5/9/1951,62,93
5/10/1951,66,92
5/11/1951,69,92
5/12/1951,66,89
5/13/1951,66,87
5/14/1951,61,86
5/15/1951,59,85
5/16/1951,54,87
5/17/1951,63,86
5/18/1951,60,87
5/19/1951,63,89
5/20/1951,64,94
5/21/1951,68,95
5/22/1951,66,93
5/23/1951,70,88
5/24/1951,66,87
5/25/1951,61,86
5/26/1951,68,88
5/27/1951,69,84
5/28/1951,68,91
5/29/1951,69,93
5/30/1951,65,97
5/31/1951,73,96
6/1/1951,66,92
6/2/1951,60,92
6/3/1951,63,94
6/4/1951,72,95
6/5/1951,71,97
6/6/1951,70,95
6/7/1951,70,94
6/8/1951,67,96
6/9/1951,70,96
6/10/1951,74,91
6/11/1951,75,94
6/12/1951,70,93
6/13/1951,70,94
6/14/1951,70,94
6/15/1951,70,92
6/16/1951,70,86
6/17/1951,73,83
6/18/1951,68,81
6/19/1951,70,89
6/20/1951,68,87
6/21/1951,72,91
6/22/1951,73,94
6/23/1951,74,94
6/24/1951,73,95
