Date,Min,Max
4/20/1948,65,77
4/21/1948,60,83
4/22/1948,63,89
4/23/1948,66,74
4/24/1948,64,81
4/25/1948,63,82
4/26/1948,63,81
4/27/1948,65,82
4/28/1948,67,92
4/29/1948,61,86
4/30/1948,59,79
5/1/1948,61,84
5/2/1948,65,92
5/3/1948,68,92
5/4/1948,70,93
5/5/1948,72,88
5/6/1948,71,85
5/7/1948,69,84
5/8/1948,57,78
5/9/1948,61,88
5/10/1948,69,84
5/11/1948,70,81
5/12/1948,69,86
5/13/1948,69,94
5/14/1948,71,91
5/15/1948,65,86
5/16/1948,66,87
5/17/1948,67,85
5/18/1948,72,91
5/19/1948,72,85
5/20/1948,63,88
5/21/1948,65,97
5/22/1948,70,98
5/23/1948,69,90
5/24/1948,72,86
5/25/1948,70,90
5/26/1948,68,93
5/27/1948,71,88
5/28/1948,73,87
5/29/1948,68,81
5/30/1948,70,89
5/31/1948,72,85
6/1/1948,73,84
6/2/1948,72,83
6/3/1948,65,88
6/4/1948,68,90
6/5/1948,69,95
6/6/1948,72,91
6/7/1948,72,93
6/8/1948,74,99
6/9/1948,77,96
6/10/1948,72,86
6/11/1948,72,85
6/12/1948,71,86
6/13/1948,75,88
6/14/1948,71,90
6/15/1948,75,95
6/16/1948,74,96
6/17/1948,73,88
6/18/1948,70,84
6/19/1948,72,92
6/20/1948,73,95
6/21/1948,73,92
6/22/1948,76,90
6/23/1948,76,90
6/24/1948,76,96
6/25/1948,77,98
6/26/1948,73,93
6/27/1948,76,90
6/28/1948,77,90
6/29/1948,77,89
6/30/1948,77,91
7/1/1948,73,92
7/2/1948,73,89
7/3/1948,76,91
7/4/1948,72,89
7/5/1948,74,90
7/6/1948,74,92
7/7/1948,75,99
7/8/1948,74,91
7/9/1948,72,88
7/10/1948,71,85
7/11/1948,76,85
7/12/1948,73,86
7/13/1948,73,90
7/14/1948,75,90
7/15/1948,74,91
7/16/1948,77,88
7/17/1948,76,89
7/18/1948,76,90
7/19/1948,77,94
7/20/1948,76,92
7/21/1948,77,95
7/22/1948,76,96
7/23/1948,76,95
7/24/1948,74,93
7/25/1948,72,94
7/26/1948,75,88
7/27/1948,74,88
7/28/1948,75,87
7/29/1948,72,86
7/30/1948,71,84
7/31/1948,72,86
8/1/1948,76,85
8/2/1948,76,85
8/3/1948,75,85
8/4/1948,73,88
8/5/1948,72,80
8/6/1948,72,86
8/7/1948,74,87
8/8/1948,72,85
8/9/1948,75,86
8/10/1948,75,88
8/11/1948,73,86
8/12/1948,74,92
8/13/1948,75,93
8/14/1948,77,95
8/15/1948,76,98
8/16/1948,73,90
8/17/1948,73,85
8/18/1948,74,85
8/19/1948,74,84
8/20/1948,74,88
8/21/1948,75,87
8/22/1948,73,88
8/23/1948,76,89
8/24/1948,77,88
8/25/1948,76,87
8/26/1948,77,90
8/27/1948,78,89
8/28/1948,77,90
8/29/1948,75,90
8/30/1948,75,98
8/31/1948,76,97
9/1/1948,73,92
9/2/1948,74,85
9/3/1948,77,83
9/4/1948,73,85
9/5/1948,78,85
9/6/1948,77,88
9/7/1948,76,87
9/8/1948,73,88
9/9/1948,75,95
9/10/1948,74,96
9/11/1948,76,86
9/12/1948,74,86
9/13/1948,76,88
9/14/1948,74,87
9/15/1948,75,87
9/16/1948,73,83
9/17/1948,73,85
9/18/1948,76,85
9/19/1948,69,85
9/20/1948,69,86
9/21/1948,70,86
9/22/1948,74,80
9/23/1948,72,84
9/24/1948,69,81
9/25/1948,70,81
9/26/1948,67,73
9/27/1948,67,73
9/28/1948,72,89
9/29/1948,71,83
9/30/1948,73,85
10/1/1948,72,78
10/2/1948,71,78
10/3/1948,72,77
10/4/1948,65,82
10/5/1948,59,70
10/6/1948,64,75
10/7/1948,60,79
10/8/1948,68,82
10/9/1948,57,81
10/10/1948,58,77
10/11/1948,67,80
10/12/1948,71,81
10/13/1948,62,78
10/14/1948,57,83
10/15/1948,58,85
10/16/1948,65,80
10/17/1948,66,76
10/18/1948,60,73
10/19/1948,54,68
10/20/1948,49,72
10/21/1948,56,75
10/22/1948,60,71
10/23/1948,54,71
10/24/1948,52,71
10/25/1948,56,71
10/26/1948,51,74
10/27/1948,53,74
10/28/1948,66,78
10/29/1948,66,76
10/30/1948,61,76
10/31/1948,62,78
11/1/1948,61,85
11/2/1948,64,78
11/3/1948,67,82
11/4/1948,70,84
11/5/1948,70,81
11/6/1948,69,86
11/7/1948,56,75
11/8/1948,63,74
11/9/1948,65,82
11/10/1948,60,85
11/11/1948,48,78
11/12/1948,60,72
11/13/1948,66,75
11/14/1948,59,76
11/15/1948,54,73
11/16/1948,54,77
11/17/1948,68,79
11/18/1948,66,81
11/19/1948,72,85
11/20/1948,63,77
11/21/1948,60,69
11/22/1948,67,86
11/23/1948,69,85
11/24/1948,67,80
11/25/1948,49,68
11/26/1948,50,77
11/27/1948,70,84
11/28/1948,71,86
11/29/1948,55,83
11/30/1948,47,63
12/1/1948,55,63
12/2/1948,62,69
12/3/1948,65,77
12/4/1948,51,69
12/5/1948,50,75
12/6/1948,57,69
12/7/1948,64,81
12/8/1948,65,79
12/9/1948,65,69
12/10/1948,49,67
12/11/1948,51,73
12/12/1948,58,79
12/13/1948,61,78
12/14/1948,61,77
12/15/1948,59,81
12/16/1948,63,79
12/17/1948,66,78
12/18/1948,66,74
12/19/1948,61,72
12/20/1948,46,63
12/21/1948,41,66
12/22/1948,51,73
12/23/1948,63,66
12/24/1948,56,72
12/25/1948,58,75
12/26/1948,41,67
12/27/1948,43,57
12/28/1948,50,70
12/29/1948,60,75
12/30/1948,42,68
12/31/1948,38,51
1/1/1949,32,57
1/2/1949,35,62
1/3/1949,43,66
1/4/1949,53,72
1/5/1949,60,77
1/6/1949,61,70
1/7/1949,40,65
1/8/1949,43,70
1/9/1949,48,76
1/10/1949,52,80
1/11/1949,53,80
1/12/1949,57,80
1/13/1949,54,71
1/14/1949,51,74
1/15/1949,53,75
1/16/1949,59,75
1/17/1949,59,79
1/18/1949,61,76
1/19/1949,61,80
1/20/1949,59,69
1/21/1949,58,61
1/22/1949,57,61
1/23/1949,59,73
1/24/1949,60,72
1/25/1949,59,80
1/26/1949,58,78
1/27/1949,58,80
1/28/1949,60,81
1/29/1949,49,69
1/30/1949,45,60
1/31/1949,58,76
2/1/1949,43,64
2/2/1949,51,58
2/3/1949,51,58
2/4/1949,55,74
2/5/1949,60,71
2/6/1949,59,70
2/7/1949,61,75
2/8/1949,59,70
2/9/1949,64,84
2/10/1949,64,80
2/11/1949,45,67
2/12/1949,51,72
2/13/1949,56,77
2/14/1949,61,79
2/15/1949,63,79
2/16/1949,64,82
2/17/1949,59,78
2/18/1949,58,68
2/19/1949,64,76
2/20/1949,62,75
2/21/1949,60,77
2/22/1949,59,78
2/23/1949,61,78
2/24/1949,57,72
2/25/1949,56,79
2/26/1949,57,74
2/27/1949,60,68
2/28/1949,53,66
3/1/1949,36,59
3/2/1949,43,59
3/3/1949,42,67
3/4/1949,45,71
3/5/1949,52,75
3/6/1949,53,77
3/7/1949,48,72
3/8/1949,46,64
3/9/1949,46,73
3/10/1949,56,74
3/11/1949,42,70
3/12/1949,47,73
3/13/1949,47,72
3/14/1949,59,71
3/15/1949,51,69
3/16/1949,40,67
3/17/1949,45,74
3/18/1949,57,77
3/19/1949,40,63
3/20/1949,52,64
3/21/1949,57,70
3/22/1949,61,77
3/23/1949,62,79
3/24/1949,66,80
3/25/1949,66,82
3/26/1949,66,80
3/27/1949,68,80
3/28/1949,64,82
3/29/1949,64,74
3/30/1949,63,73
3/31/1949,66,86
4/1/1949,66,82
4/2/1949,63,80
4/3/1949,64,80
4/4/1949,62,73
4/5/1949,62,71
4/6/1949,52,75
4/7/1949,56,81
4/8/1949,61,88
4/9/1949,61,77
4/10/1949,61,77
4/11/1949,66,73
4/12/1949,61,72
4/13/1949,60,75
4/14/1949,59,83
4/15/1949,61,87
4/16/1949,58,83
4/17/1949,40,70
4/18/1949,52,74
4/19/1949,58,77
4/20/1949,57,77
4/21/1949,66,78
4/22/1949,67,76
4/23/1949,68,83
4/24/1949,67,88
4/25/1949,61,81
4/26/1949,64,80
4/27/1949,61,80
4/28/1949,63,84
4/29/1949,64,81
4/30/1949,67,78
5/1/1949,65,83
5/2/1949,69,84
5/3/1949,66,81
5/4/1949,69,83
5/5/1949,64,89
5/6/1949,65,83
5/7/1949,65,84
5/8/1949,67,86
5/9/1949,71,84
5/10/1949,67,91
5/11/1949,68,87
5/12/1949,62,82
5/13/1949,61,79
5/14/1949,65,81
5/15/1949,61,82
5/16/1949,67,85
5/17/1949,68,85
5/18/1949,69,86
5/19/1949,66,86
5/20/1949,67,95
5/21/1949,71,93
5/22/1949,70,89
5/23/1949,70,95
5/24/1949,70,91
5/25/1949,73,86
5/26/1949,68,94
5/27/1949,66,88
5/28/1949,69,91
5/29/1949,68,83
5/30/1949,72,88
5/31/1949,70,87
6/1/1949,68,77
6/2/1949,71,83
6/3/1949,70,82
6/4/1949,68,82
6/5/1949,70,97
6/6/1949,71,95
6/7/1949,75,94
6/8/1949,71,89
6/9/1949,69,85
6/10/1949,72,87
6/11/1949,72,83
6/12/1949,72,85
6/13/1949,72,87
6/14/1949,74,87
6/15/1949,73,85
6/16/1949,74,95
6/17/1949,75,97
6/18/1949,75,93
6/19/1949,77,85
6/20/1949,75,87
6/21/1949,76,88
6/22/1949,73,90
6/23/1949,73,88
6/24/1949,74,86
6/25/1949,73,89
6/26/1949,73,91
6/27/1949,74,95
6/28/1949,76,95
6/29/1949,73,96
6/30/1949,76,92
7/1/1949,76,90
7/2/1949,76,91
7/3/1949,70,96
7/4/1949,78,91
7/5/1949,76,88
7/6/1949,78,89
7/7/1949,77,90
7/8/1949,76,94
7/9/1949,76,89
7/10/1949,77,90
7/11/1949,73,87
7/12/1949,75,90
7/13/1949,77,94
7/14/1949,77,95
7/15/1949,77,94
7/16/1949,72,90
7/17/1949,74,87
7/18/1949,74,86
7/19/1949,73,84
7/20/1949,71,88
7/21/1949,75,88
7/22/1949,78,90
7/23/1949,78,90
7/24/1949,77,91
7/25/1949,75,91
7/26/1949,74,90
7/27/1949,74,91
7/28/1949,78,100
7/29/1949,77,101
7/30/1949,75,95
7/31/1949,74,96
8/1/1949,74,92
8/2/1949,73,88
8/3/1949,73,90
8/4/1949,73,88
8/5/1949,75,92
8/6/1949,75,94
8/7/1949,76,91
8/8/1949,76,89
8/9/1949,75,89
8/10/1949,74,89
8/11/1949,73,86
8/12/1949,73,87
8/13/1949,78,86
8/14/1949,76,88
8/15/1949,76,89
8/16/1949,76,91
8/17/1949,76,97
8/18/1949,78,98
8/19/1949,78,99
8/20/1949,74,95
8/21/1949,75,85
8/22/1949,72,85
8/23/1949,71,87
8/24/1949,74,91
8/25/1949,74,90
8/26/1949,76,90
8/27/1949,75,81
8/28/1949,78,88
8/29/1949,75,93
8/30/1949,73,90
8/31/1949,72,89
9/1/1949,72,86
9/2/1949,73,85
9/3/1949,78,89
9/4/1949,75,88
9/5/1949,78,90
9/6/1949,72,90
9/7/1949,75,93
9/8/1949,75,94
9/9/1949,73,90
9/10/1949,72,83
9/11/1949,76,85
9/12/1949,73,83
9/13/1949,69,87
9/14/1949,70,86
9/15/1949,73,89
9/16/1949,76,92
9/17/1949,75,91
9/18/1949,75,89
9/19/1949,76,89
9/20/1949,72,89
9/21/1949,73,84
9/22/1949,74,89
9/23/1949,74,86
9/24/1949,71,84
9/25/1949,72,76
9/26/1949,72,77
9/27/1949,70,76
9/28/1949,70,78
9/29/1949,68,85
9/30/1949,62,80
10/1/1949,72,79
10/2/1949,75,84
10/3/1949,76,86
10/4/1949,71,86
10/5/1949,72,84
10/6/1949,76,84
10/7/1949,73,87
10/8/1949,74,85
10/9/1949,73,85
10/10/1949,74,86
10/11/1949,72,85
10/12/1949,75,87
10/13/1949,72,83
10/14/1949,72,80
10/15/1949,67,81
10/16/1949,68,78
10/17/1949,71,80
10/18/1949,65,80
10/19/1949,63,80
10/20/1949,62,82
10/21/1949,63,81
10/22/1949,64,84
10/23/1949,67,88
10/24/1949,68,85
10/25/1949,68,83
10/26/1949,68,85
10/27/1949,71,83
10/28/1949,71,82
10/29/1949,73,79
10/30/1949,75,83
10/31/1949,73,84
11/1/1949,54,76
11/2/1949,49,71
11/3/1949,49,76
11/4/1949,42,67
11/5/1949,46,72
11/6/1949,49,65
11/7/1949,45,70
11/8/1949,49,75
11/9/1949,65,75
11/10/1949,62,73
11/11/1949,57,77
11/12/1949,54,77
11/13/1949,64,76
11/14/1949,65,69
11/15/1949,54,73
11/16/1949,54,71
11/17/1949,47,66
11/18/1949,44,61
11/19/1949,39,65
11/20/1949,43,75
11/21/1949,56,80
11/22/1949,39,73
11/23/1949,39,64
11/24/1949,47,72
11/25/1949,59,69
11/26/1949,38,59
11/27/1949,41,74
11/28/1949,55,78
11/29/1949,55,75
11/30/1949,62,73
12/1/1949,43,64
12/2/1949,42,71
12/3/1949,44,66
12/4/1949,49,68
12/5/1949,49,61
12/6/1949,38,65
12/7/1949,48,73
12/8/1949,54,71
12/9/1949,52,66
12/10/1949,57,70
12/11/1949,65,76
12/12/1949,63,77
12/13/1949,59,78
12/14/1949,60,73
12/15/1949,45,60
12/16/1949,41,50
12/17/1949,49,60
12/18/1949,53,75
12/19/1949,55,80
12/20/1949,56,65
12/21/1949,55,68
12/22/1949,57,73
12/23/1949,53,65
12/24/1949,40,56
12/25/1949,52,57
12/26/1949,56,69
12/27/1949,56,75
12/28/1949,57,65
12/29/1949,54,63
12/30/1949,55,65
12/31/1949,56,62
1/1/1950,54,67
1/2/1950,56,73
1/3/1950,54,74
1/4/1950,60,77
1/5/1950,62,76
1/6/1950,61,78
1/7/1950,59,67
1/8/1950,52,63
1/9/1950,50,73
1/10/1950,58,78
1/11/1950,58,80
1/12/1950,55,76
1/13/1950,57,78
1/14/1950,62,80
1/15/1950,57,75
1/16/1950,60,82
1/17/1950,59,69
1/18/1950,56,77
1/19/1950,57,82
1/20/1950,56,73
1/21/1950,54,62
1/22/1950,57,70
1/23/1950,52,75
1/24/1950,57,79
1/25/1950,59,79
1/26/1950,58,79
1/27/1950,62,80
1/28/1950,60,69
1/29/1950,60,75
1/30/1950,61,80
1/31/1950,59,80
2/1/1950,59,79
2/2/1950,62,83
2/3/1950,62,78
2/4/1950,61,69
2/5/1950,56,69
2/6/1950,47,73
2/7/1950,57,77
2/8/1950,59,70
2/9/1950,59,74
2/10/1950,59,78
2/11/1950,60,73
2/12/1950,62,72
2/13/1950,60,76
2/14/1950,65,79
2/15/1950,63,74
2/16/1950,44,68
2/17/1950,38,61
2/18/1950,42,63
2/19/1950,43,73
2/20/1950,40,70
2/21/1950,42,70
2/22/1950,53,76
2/23/1950,57,75
2/24/1950,49,66
2/25/1950,50,71
2/26/1950,57,75
2/27/1950,44,70
2/28/1950,42,69
3/1/1950,55,76
3/2/1950,42,61
3/3/1950,40,58
3/4/1950,45,64
3/5/1950,53,61
3/6/1950,52,58
3/7/1950,56,85
3/8/1950,57,78
3/9/1950,38,66
3/10/1950,40,67
3/11/1950,53,75
3/12/1950,59,81
3/13/1950,64,85
3/14/1950,43,79
3/15/1950,49,72
3/16/1950,63,80
3/17/1950,51,77
3/18/1950,50,66
3/19/1950,49,70
3/20/1950,60,75
3/21/1950,61,78
3/22/1950,58,69
3/23/1950,46,71
3/24/1950,48,81
3/25/1950,57,85
3/26/1950,56,75
3/27/1950,64,79
3/28/1950,59,77
3/29/1950,57,77
3/30/1950,49,73
3/31/1950,40,61
4/1/1950,44,69
4/2/1950,50,75
4/3/1950,58,78
4/4/1950,64,76
4/5/1950,62,71
4/6/1950,44,63
4/7/1950,41,60
4/8/1950,42,71
4/9/1950,48,78
4/10/1950,53,78
4/11/1950,59,84
4/12/1950,63,83
4/13/1950,58,83
4/14/1950,46,76
4/15/1950,43,65
4/16/1950,40,63
4/17/1950,44,73
4/18/1950,59,75
4/19/1950,61,88
4/20/1950,60,87
4/21/1950,50,80
4/22/1950,49,78
4/23/1950,53,81
4/24/1950,59,81
4/25/1950,63,79
4/26/1950,61,90
4/27/1950,63,82
4/28/1950,62,87
4/29/1950,64,80
4/30/1950,67,80
5/1/1950,67,86
5/2/1950,69,82
5/3/1950,70,88
5/4/1950,68,86
5/5/1950,70,87
5/6/1950,69,84
5/7/1950,70,91
5/8/1950,70,86
5/9/1950,71,82
5/10/1950,68,82
5/11/1950,64,85
5/12/1950,66,90
5/13/1950,68,91
5/14/1950,69,89
5/15/1950,64,81
5/16/1950,65,84
5/17/1950,65,83
5/18/1950,65,86
5/19/1950,66,96
5/20/1950,68,90
5/21/1950,71,78
5/22/1950,67,77
5/23/1950,64,82
5/24/1950,67,84
5/25/1950,67,87
5/26/1950,68,90
5/27/1950,71,86
5/28/1950,67,82
5/29/1950,71,92
5/30/1950,69,88
5/31/1950,68,86
6/1/1950,70,92
6/2/1950,71,85
6/3/1950,71,85
6/4/1950,69,91
6/5/1950,73,90
6/6/1950,74,85
6/7/1950,76,85
6/8/1950,71,83
6/9/1950,76,83
6/10/1950,74,85
6/11/1950,73,92
6/12/1950,73,91
6/13/1950,76,87
6/14/1950,68,88
6/15/1950,69,94
6/16/1950,72,91
6/17/1950,74,100
6/18/1950,78,102
6/19/1950,75,99
6/20/1950,77,97
6/21/1950,78,99
6/22/1950,75,96
6/23/1950,77,98
6/24/1950,76,100
6/25/1950,78,102
6/26/1950,72,104
6/27/1950,74,99
6/28/1950,74,93
6/29/1950,73,88
6/30/1950,72,92
7/1/1950,70,89
7/2/1950,71,86
7/3/1950,71,84
7/4/1950,73,86
7/5/1950,74,87
7/6/1950,74,88
7/7/1950,74,82
7/8/1950,72,79
7/9/1950,71,85
7/10/1950,71,83
7/11/1950,73,85
7/12/1950,76,86
7/13/1950,72,86
7/14/1950,74,87
7/15/1950,75,85
7/16/1950,72,86
7/17/1950,75,87
7/18/1950,73,91
7/19/1950,75,95
7/20/1950,72,93
7/21/1950,74,95
7/22/1950,72,93
7/23/1950,72,86
7/24/1950,74,86
7/25/1950,75,88
7/26/1950,73,89
7/27/1950,73,93
7/28/1950,74,89
7/29/1950,73,84
7/30/1950,72,90
7/31/1950,72,95
8/1/1950,76,93
8/2/1950,78,99
8/3/1950,74,98
8/4/1950,75,96
8/5/1950,77,91
8/6/1950,74,86
8/7/1950,69,88
8/8/1950,72,87
8/9/1950,70,90
8/10/1950,73,89
8/11/1950,72,91
8/12/1950,73,96
8/13/1950,75,95
8/14/1950,74,90
8/15/1950,76,87
8/16/1950,75,90
8/17/1950,73,90
8/18/1950,75,92
8/19/1950,75,96
8/20/1950,74,97
8/21/1950,73,93
8/22/1950,72,90
8/23/1950,75,90
8/24/1950,76,90
8/25/1950,76,90
8/26/1950,78,89
8/27/1950,76,88
8/28/1950,78,89
8/29/1950,77,87
8/30/1950,73,86
8/31/1950,78,87
9/1/1950,76,88
9/2/1950,79,88
9/3/1950,78,85
9/4/1950,75,81
9/5/1950,73,80
9/6/1950,72,76
9/7/1950,72,81
9/8/1950,69,84
9/9/1950,69,85
9/10/1950,72,92
9/11/1950,70,88
9/12/1950,71,89
9/13/1950,73,89
9/14/1950,73,92
9/15/1950,75,95
9/16/1950,74,90
9/17/1950,74,90
9/18/1950,73,88
9/19/1950,77,87
9/20/1950,72,86
9/21/1950,68,87
9/22/1950,70,92
9/23/1950,75,93
9/24/1950,67,88
9/25/1950,73,79
9/26/1950,73,83
9/27/1950,68,82
9/28/1950,72,80
9/29/1950,73,76
9/30/1950,71,84
10/1/1950,71,78
10/2/1950,71,80
10/3/1950,70,81
10/4/1950,67,84
10/5/1950,67,82
10/6/1950,63,78
10/7/1950,69,76
10/8/1950,70,80
10/9/1950,72,78
10/10/1950,57,83
10/11/1950,58,82
10/12/1950,61,87
10/13/1950,57,79
10/14/1950,66,82
10/15/1950,70,79
10/16/1950,72,76
10/17/1950,70,73
10/18/1950,69,75
10/19/1950,71,80
10/20/1950,69,81
10/21/1950,69,76
10/22/1950,71,86
10/23/1950,70,87
10/24/1950,67,83
10/25/1950,66,77
10/26/1950,63,79
10/27/1950,68,80
10/28/1950,69,80
10/29/1950,67,79
10/30/1950,62,82
10/31/1950,59,83
11/1/1950,63,85
11/2/1950,64,84
11/3/1950,63,82
11/4/1950,54,74
11/5/1950,44,57
11/6/1950,42,65
11/7/1950,48,72
11/8/1950,60,75
11/9/1950,58,79
11/10/1950,57,80
11/11/1950,54,71
11/12/1950,54,65
11/13/1950,53,63
11/14/1950,55,69
11/15/1950,62,78
11/16/1950,63,80
11/17/1950,62,70
11/18/1950,50,63
11/19/1950,50,74
11/20/1950,55,80
11/21/1950,41,76
11/22/1950,38,66
11/23/1950,47,70
11/24/1950,48,66
11/25/1950,24,63
11/26/1950,25,53
11/27/1950,36,58
11/28/1950,34,53
11/29/1950,33,53
11/30/1950,33,67
12/1/1950,50,77
12/2/1950,53,75
12/3/1950,63,75
12/4/1950,52,66
12/5/1950,47,68
12/6/1950,55,73
12/7/1950,52,67
12/8/1950,38,53
12/9/1950,42,64
12/10/1950,39,60
12/11/1950,33,53
12/12/1950,37,58
12/13/1950,37,55
12/14/1950,41,61
12/15/1950,50,61
12/16/1950,45,59
12/17/1950,46,51
12/18/1950,36,50
12/19/1950,31,52
12/20/1950,32,58
12/21/1950,39,56
12/22/1950,43,55
12/23/1950,39,65
12/24/1950,41,69
12/25/1950,43,66
12/26/1950,42,74
12/27/1950,48,61
12/28/1950,40,48
12/29/1950,45,65
12/30/1950,51,63
12/31/1950,43,55
1/1/1951,41,58
1/2/1951,50,68
1/3/1951,58,70
1/4/1951,60,69
1/5/1951,44,64
1/6/1951,51,77
1/7/1951,57,77
1/8/1951,30,63
1/9/1951,30,52
1/10/1951,40,62
1/11/1951,45,68
1/12/1951,43,67
1/13/1951,47,70
1/14/1951,53,74
1/15/1951,55,65
1/16/1951,44,58
1/17/1951,34,62
1/18/1951,44,71
1/19/1951,50,78
1/20/1951,50,73
1/21/1951,54,70
1/22/1951,50,65
1/23/1951,51,57
1/24/1951,52,65
1/25/1951,39,64
1/26/1951,32,52
1/27/1951,32,62
1/28/1951,41,69
1/29/1951,47,71
1/30/1951,52,75
1/31/1951,55,74
2/1/1951,53,78
2/2/1951,26,56
2/3/1951,33,48
2/4/1951,35,54
2/5/1951,35,58
2/6/1951,44,65
2/7/1951,57,68
2/8/1951,29,60
2/9/1951,34,59
2/10/1951,45,53
2/11/1951,40,49
2/12/1951,38,66
2/13/1951,45,73
2/14/1951,48,73
2/15/1951,49,69
2/16/1951,52,55
2/17/1951,51,65
2/18/1951,53,77
2/19/1951,53,77
2/20/1951,56,80
2/21/1951,60,75
2/22/1951,45,63
2/23/1951,44,65
2/24/1951,48,66
2/25/1951,46,73
2/26/1951,48,77
2/27/1951,51,83
2/28/1951,57,78
3/1/1951,59,84
3/2/1951,55,79
3/3/1951,57,81
3/4/1951,62,78
3/5/1951,58,68
3/6/1951,59,66
3/7/1951,60,77
3/8/1951,64,86
3/9/1951,59,83
3/10/1951,58,68
3/11/1951,56,61
3/12/1951,57,68
3/13/1951,48,64
3/14/1951,35,59
3/15/1951,40,62
3/16/1951,41,68
3/17/1951,48,75
3/18/1951,55,74
3/19/1951,64,72
3/20/1951,51,69
3/21/1951,48,63
3/22/1951,46,65
3/23/1951,44,70
3/24/1951,52,77
3/25/1951,52,75
3/26/1951,46,71
3/27/1951,59,70
3/28/1951,63,74
3/29/1951,64,73
3/30/1951,61,73
3/31/1951,47,69
4/1/1951,46,73
4/2/1951,58,69
4/3/1951,47,69
4/4/1951,45,72
4/5/1951,49,73
4/6/1951,52,66
4/7/1951,57,65
4/8/1951,58,75
4/9/1951,52,80
4/10/1951,57,75
4/11/1951,55,79
4/12/1951,58,72
4/13/1951,52,75
4/14/1951,50,79
4/15/1951,51,83
4/16/1951,58,81
4/17/1951,58,77
4/18/1951,51,75
4/19/1951,63,81
4/20/1951,61,75
4/21/1951,64,80
4/22/1951,67,76
4/23/1951,66,79
4/24/1951,66,77
4/25/1951,65,83
4/26/1951,65,83
4/27/1951,63,84
4/28/1951,65,79
4/29/1951,65,81
4/30/1951,64,82
5/1/1951,65,84
5/2/1951,68,85
5/3/1951,69,93
5/4/1951,70,93
5/5/1951,66,89
5/6/1951,61,86
5/7/1951,61,85
5/8/1951,57,83
5/9/1951,66,90
5/10/1951,67,85
5/11/1951,70,92
5/12/1951,69,87
5/13/1951,65,85
5/14/1951,67,83
5/15/1951,69,82
5/16/1951,57,87
5/17/1951,69,81
5/18/1951,66,84
5/19/1951,66,78
5/20/1951,67,81
5/21/1951,67,92
5/22/1951,68,97
5/23/1951,66,91
5/24/1951,62,78
5/25/1951,60,83
5/26/1951,69,76
5/27/1951,64,86
5/28/1951,64,92
5/29/1951,65,93
5/30/1951,67,92
5/31/1951,73,85
6/1/1951,69,84
6/2/1951,65,88
6/3/1951,68,91
6/4/1951,71,92
6/5/1951,71,95
6/6/1951,70,88
6/7/1951,71,85
6/8/1951,71,88
6/9/1951,73,96
6/10/1951,74,98
6/11/1951,71,88
6/12/1951,70,87
6/13/1951,73,93
6/14/1951,71,98
6/15/1951,71,91
6/16/1951,70,88
6/17/1951,69,85
6/18/1951,72,90
6/19/1951,72,86
6/20/1951,71,90
6/21/1951,71,89
6/22/1951,75,90
6/23/1951,75,90
6/24/1951,76,93
