Date,Min,Max
1/17/1949,60,83
1/18/1949,58,80
1/19/1949,55,83
1/20/1949,58,85
1/21/1949,64,77
1/22/1949,61,82
1/23/1949,61,83
1/24/1949,60,81
1/25/1949,58,80
1/26/1949,60,82
1/27/1949,59,85
1/28/1949,58,84
1/29/1949,62,72
1/30/1949,49,75
1/31/1949,63,74
2/1/1949,58,65
2/2/1949,55,69
2/3/1949,60,78
2/4/1949,60,82
2/5/1949,60,67
2/6/1949,59,81
2/7/1949,60,82
2/8/1949,60,89
2/9/1949,59,86
2/10/1949,63,86
2/11/1949,46,69
2/12/1949,45,78
2/13/1949,55,82
2/14/1949,58,82
2/15/1949,60,85
2/16/1949,63,85
2/17/1949,63,74
2/18/1949,57,79
2/19/1949,60,84
2/20/1949,65,85
2/21/1949,62,85
2/22/1949,62,84
2/23/1949,60,85
2/24/1949,54,85
2/25/1949,57,85
2/26/1949,58,85
2/27/1949,70,80
2/28/1949,58,70
3/1/1949,40,68
3/2/1949,45,75
3/3/1949,49,70
3/4/1949,48,79
3/5/1949,52,82
3/6/1949,50,80
3/7/1949,59,70
3/8/1949,41,75
3/9/1949,42,84
3/10/1949,53,80
3/11/1949,44,76
3/12/1949,43,81
3/13/1949,46,85
3/14/1949,50,85
3/15/1949,61,76
3/16/1949,44,73
3/17/1949,44,82
3/18/1949,55,83
3/19/1949,50,83
3/20/1949,51,70
3/21/1949,50,79
3/22/1949,58,85
3/23/1949,64,90
3/24/1949,61,91
3/25/1949,66,93
3/26/1949,65,91
3/27/1949,64,92
3/28/1949,64,91
3/29/1949,67,94
3/30/1949,64,93
3/31/1949,67,93
4/1/1949,68,88
4/2/1949,64,88
4/3/1949,64,87
4/4/1949,68,79
4/5/1949,66,77
4/6/1949,58,78
4/7/1949,52,79
4/8/1949,58,82
4/9/1949,60,84
4/10/1949,61,87
4/11/1949,65,89
4/12/1949,63,80
4/13/1949,62,76
4/14/1949,57,80
4/15/1949,60,84
4/16/1949,60,83
4/17/1949,48,77
4/18/1949,60,83
4/19/1949,58,87
4/20/1949,60,87
4/21/1949,66,86
4/22/1949,65,90
4/23/1949,66,89
4/24/1949,66,92
4/25/1949,65,89
4/26/1949,57,89
4/27/1949,58,86
4/28/1949,60,84
4/29/1949,64,90
4/30/1949,66,89
5/1/1949,66,89
5/2/1949,65,91
5/3/1949,68,88
5/4/1949,68,87
5/5/1949,63,89
5/6/1949,64,90
5/7/1949,66,92
5/8/1949,64,90
5/9/1949,66,93
5/10/1949,65,89
5/11/1949,65,85
5/12/1949,63,86
5/13/1949,58,86
5/14/1949,63,86
5/15/1949,63,87
5/16/1949,63,87
5/17/1949,63,89
5/18/1949,65,89
5/19/1949,65,89
5/20/1949,63,91
5/21/1949,65,95
5/22/1949,66,95
5/23/1949,68,94
5/24/1949,68,95
5/25/1949,65,89
5/26/1949,64,94
5/27/1949,68,94
5/28/1949,68,94
5/29/1949,64,94
5/30/1949,70,94
5/31/1949,68,94
6/1/1949,64,88
6/2/1949,66,87
6/3/1949,62,87
6/4/1949,65,90
6/5/1949,67,91
6/6/1949,68,93
6/7/1949,70,93
6/8/1949,68,94
6/9/1949,68,92
6/10/1949,70,93
6/11/1949,70,88
6/12/1949,70,90
6/13/1949,71,91
6/14/1949,70,90
6/15/1949,70,95
6/16/1949,73,92
6/17/1949,73,93
6/18/1949,71,90
6/19/1949,69,91
6/20/1949,72,93
6/21/1949,75,94
6/22/1949,75,88
6/23/1949,71,89
6/24/1949,71,83
6/25/1949,71,88
6/26/1949,71,90
6/27/1949,71,93
6/28/1949,70,90
6/29/1949,71,93
6/30/1949,75,92
7/1/1949,74,93
7/2/1949,72,94
7/3/1949,71,94
7/4/1949,73,91
7/5/1949,75,92
7/6/1949,71,92
7/7/1949,71,92
7/8/1949,73,94
7/9/1949,75,93
7/10/1949,75,91
7/11/1949,70,93
7/12/1949,70,93
7/13/1949,71,93
7/14/1949,74,95
7/15/1949,76,95
7/16/1949,70,90
7/17/1949,70,90
7/18/1949,70,89
7/19/1949,70,87
7/20/1949,70,85
7/21/1949,71,91
7/22/1949,73,93
7/23/1949,71,95
7/24/1949,72,90
7/25/1949,72,93
7/26/1949,72,91
7/27/1949,71,90
7/28/1949,75,95
7/29/1949,74,100
7/30/1949,70,95
7/31/1949,70,90
8/1/1949,70,89
8/2/1949,70,87
8/3/1949,70,90
8/4/1949,70,92
8/5/1949,73,92
8/6/1949,71,91
8/7/1949,72,92
8/8/1949,70,92
8/9/1949,71,90
8/10/1949,72,92
8/11/1949,71,87
8/12/1949,70,74
8/13/1949,73,89
8/14/1949,74,89
8/15/1949,74,94
8/16/1949,74,95
8/17/1949,75,92
8/18/1949,75,91
8/19/1949,74,85
8/20/1949,71,89
8/21/1949,74,86
8/22/1949,72,93
8/23/1949,71,90
8/24/1949,70,92
8/25/1949,74,91
8/26/1949,74,89
8/27/1949,73,78
8/28/1949,75,89
8/29/1949,76,91
8/30/1949,74,91
8/31/1949,72,90
9/1/1949,73,93
9/2/1949,75,92
9/3/1949,75,92
9/4/1949,75,93
9/5/1949,74,93
9/6/1949,71,93
9/7/1949,73,95
9/8/1949,73,91
9/9/1949,76,93
9/10/1949,72,85
9/11/1949,70,85
9/12/1949,70,88
9/13/1949,68,90
9/14/1949,71,94
9/15/1949,71,95
9/16/1949,71,94
9/17/1949,73,93
9/18/1949,73,92
9/19/1949,74,92
9/20/1949,72,90
9/21/1949,71,89
9/22/1949,69,89
9/23/1949,71,86
9/24/1949,72,89
9/25/1949,71,89
9/26/1949,72,88
9/27/1949,72,83
9/28/1949,70,78
9/29/1949,70,83
9/30/1949,70,83
10/1/1949,70,85
10/2/1949,72,86
10/3/1949,72,86
10/4/1949,68,85
10/5/1949,70,87
10/6/1949,71,92
10/7/1949,71,91
10/8/1949,73,90
10/9/1949,71,86
10/10/1949,69,86
10/11/1949,69,86
10/12/1949,70,86
10/13/1949,68,87
10/14/1949,68,87
10/15/1949,68,84
10/16/1949,65,85
10/17/1949,67,86
10/18/1949,67,87
10/19/1949,66,87
10/20/1949,62,82
10/21/1949,62,83
10/22/1949,63,85
10/23/1949,64,85
10/24/1949,63,87
10/25/1949,65,83
10/26/1949,68,86
10/27/1949,67,87
10/28/1949,71,87
10/29/1949,74,87
10/30/1949,73,89
10/31/1949,72,85
11/1/1949,59,85
11/2/1949,50,73
11/3/1949,50,74
11/4/1949,44,74
11/5/1949,45,71
11/6/1949,51,75
11/7/1949,48,73
11/8/1949,54,81
11/9/1949,65,82
11/10/1949,65,80
11/11/1949,60,79
11/12/1949,60,83
11/13/1949,65,74
11/14/1949,65,81
11/15/1949,63,75
11/16/1949,55,73
11/17/1949,49,75
11/18/1949,44,65
11/19/1949,40,65
11/20/1949,42,72
11/21/1949,53,78
11/22/1949,44,68
11/23/1949,42,72
11/24/1949,50,75
11/25/1949,56,73
11/26/1949,43,61
11/27/1949,43,73
11/28/1949,55,76
11/29/1949,52,79
11/30/1949,60,75
12/1/1949,46,66
12/2/1949,47,70
12/3/1949,46,72
12/4/1949,50,76
12/5/1949,52,72
12/6/1949,42,71
12/7/1949,50,75
12/8/1949,58,80
12/9/1949,53,77
12/10/1949,58,79
12/11/1949,60,81
12/12/1949,60,81
12/13/1949,59,79
12/14/1949,55,77
12/15/1949,60,79
12/16/1949,45,69
12/17/1949,56,75
12/18/1949,57,80
12/19/1949,55,79
12/20/1949,59,79
12/21/1949,60,78
12/22/1949,59,81
12/23/1949,60,75
12/24/1949,40,70
12/25/1949,61,72
12/26/1949,60,80
12/27/1949,60,80
12/28/1949,62,76
12/29/1949,61,75
12/30/1949,60,76
12/31/1949,58,76
1/1/1950,54,75
1/2/1950,55,77
1/3/1950,55,78
1/4/1950,57,80
1/5/1950,58,81
1/6/1950,60,82
1/7/1950,62,82
1/8/1950,52,71
1/9/1950,52,77
1/10/1950,58,79
1/11/1950,56,81
1/12/1950,56,80
1/13/1950,59,81
1/14/1950,56,81
1/15/1950,60,82
1/16/1950,57,82
1/17/1950,60,82
1/18/1950,59,82
1/19/1950,58,82
1/20/1950,58,80
1/21/1950,60,70
1/22/1950,56,72
1/23/1950,55,81
1/24/1950,57,83
1/25/1950,60,83
1/26/1950,62,83
1/27/1950,60,83
1/28/1950,58,82
1/29/1950,57,82
1/30/1950,57,82
1/31/1950,57,82
2/1/1950,58,83
2/2/1950,60,84
2/3/1950,60,83
2/4/1950,63,79
2/5/1950,55,78
2/6/1950,55,73
2/7/1950,55,80
2/8/1950,56,80
2/9/1950,55,80
2/10/1950,58,83
2/11/1950,58,83
2/12/1950,60,82
2/13/1950,61,84
2/14/1950,65,85
2/15/1950,63,79
2/16/1950,45,64
2/17/1950,42,66
2/18/1950,40,68
2/19/1950,44,73
2/20/1950,48,71
2/21/1950,41,77
2/22/1950,52,79
2/23/1950,62,75
2/24/1950,54,68
2/25/1950,53,68
2/26/1950,53,77
2/27/1950,45,74
2/28/1950,43,77
3/1/1950,52,82
3/2/1950,46,74
3/3/1950,40,73
3/4/1950,50,79
3/5/1950,60,84
3/6/1950,63,83
3/7/1950,62,82
3/8/1950,62,79
3/9/1950,44,66
3/10/1950,42,72
3/11/1950,52,81
3/12/1950,58,87
3/13/1950,62,85
3/14/1950,63,80
3/15/1950,55,86
3/16/1950,65,87
3/17/1950,58,74
3/18/1950,55,69
3/19/1950,56,79
3/20/1950,62,85
3/21/1950,62,87
3/22/1950,62,81
3/23/1950,48,72
3/24/1950,46,81
3/25/1950,51,85
3/26/1950,53,89
3/27/1950,63,90
3/28/1950,70,86
3/29/1950,67,79
3/30/1950,53,71
3/31/1950,42,64
4/1/1950,44,74
4/2/1950,52,83
4/3/1950,60,86
4/4/1950,64,89
4/5/1950,65,78
4/6/1950,42,69
4/7/1950,41,65
4/8/1950,41,73
4/9/1950,48,79
4/10/1950,53,80
4/11/1950,55,84
4/12/1950,55,80
4/13/1950,53,82
4/14/1950,57,74
4/15/1950,45,67
4/16/1950,44,72
4/17/1950,47,77
4/18/1950,56,83
4/19/1950,67,81
4/20/1950,62,82
4/21/1950,55,77
4/22/1950,50,80
4/23/1950,52,82
4/24/1950,56,86
4/25/1950,64,86
4/26/1950,60,89
4/27/1950,63,90
4/28/1950,65,89
4/29/1950,63,89
4/30/1950,67,90
5/1/1950,66,91
5/2/1950,68,93
5/3/1950,70,95
5/4/1950,69,95
5/5/1950,69,95
5/6/1950,68,94
5/7/1950,67,94
5/8/1950,67,93
5/9/1950,67,88
5/10/1950,65,89
5/11/1950,63,88
5/12/1950,64,91
5/13/1950,67,90
5/14/1950,68,89
5/15/1950,64,84
5/16/1950,64,85
5/17/1950,65,88
5/18/1950,65,87
5/19/1950,63,91
5/20/1950,66,92
5/21/1950,65,92
5/22/1950,69,88
5/23/1950,67,85
5/24/1950,67,88
5/25/1950,66,89
5/26/1950,70,94
5/27/1950,71,96
5/28/1950,68,90
5/29/1950,70,90
5/30/1950,67,91
5/31/1950,70,88
6/1/1950,71,94
6/2/1950,70,95
6/3/1950,71,93
6/4/1950,74,94
6/5/1950,73,93
6/6/1950,68,93
6/7/1950,70,94
6/8/1950,70,91
6/9/1950,71,90
6/10/1950,68,93
6/11/1950,69,91
6/12/1950,72,90
6/13/1950,71,93
6/14/1950,67,89
6/15/1950,65,92
6/16/1950,69,96
6/17/1950,72,94
6/18/1950,73,95
6/19/1950,74,96
6/20/1950,73,95
6/21/1950,75,91
6/22/1950,74,96
6/23/1950,73,96
6/24/1950,74,97
6/25/1950,74,96
6/26/1950,75,99
6/27/1950,68,94
6/28/1950,75,93
6/29/1950,71,86
6/30/1950,72,90
7/1/1950,66,95
7/2/1950,69,90
7/3/1950,70,92
7/4/1950,70,93
7/5/1950,71,89
7/6/1950,70,82
7/7/1950,72,80
7/8/1950,71,80
7/9/1950,70,82
7/10/1950,70,76
7/11/1950,70,91
7/12/1950,72,93
7/13/1950,72,94
7/14/1950,73,93
7/15/1950,74,92
7/16/1950,70,91
7/17/1950,68,94
7/18/1950,70,93
7/19/1950,72,93
7/20/1950,71,94
7/21/1950,73,93
7/22/1950,70,93
7/23/1950,70,93
7/24/1950,71,94
7/25/1950,71,92
7/26/1950,70,93
7/27/1950,73,92
7/28/1950,75,89
7/29/1950,75,92
7/30/1950,72,93
7/31/1950,72,93
8/1/1950,73,90
8/2/1950,71,94
8/3/1950,71,93
8/4/1950,74,93
8/5/1950,74,89
8/6/1950,71,91
8/7/1950,71,89
8/8/1950,69,86
8/9/1950,68,92
8/10/1950,71,91
8/11/1950,71,93
8/12/1950,69,93
8/13/1950,70,95
8/14/1950,73,93
8/15/1950,71,92
8/16/1950,74,92
8/17/1950,71,90
8/18/1950,71,90
8/19/1950,73,92
8/20/1950,75,94
8/21/1950,74,94
8/22/1950,72,95
8/23/1950,72,94
8/24/1950,72,93
8/25/1950,72,92
8/26/1950,74,92
8/27/1950,73,91
8/28/1950,72,89
8/29/1950,72,90
8/30/1950,72,90
8/31/1950,72,90
9/1/1950,73,89
9/2/1950,74,91
9/3/1950,72,86
9/4/1950,73,81
9/5/1950,74,77
9/6/1950,72,76
9/7/1950,70,82
9/8/1950,69,86
9/9/1950,71,89
9/10/1950,70,90
9/11/1950,70,91
9/12/1950,70,91
9/13/1950,71,92
9/14/1950,72,93
9/15/1950,72,91
9/16/1950,71,92
9/17/1950,72,93
9/18/1950,73,90
9/19/1950,71,93
9/20/1950,70,89
9/21/1950,67,90
9/22/1950,68,91
9/23/1950,70,91
9/24/1950,72,90
9/25/1950,70,90
9/26/1950,73,85
9/27/1950,67,86
9/28/1950,70,93
9/29/1950,72,88
9/30/1950,72,88
10/1/1950,71,87
10/2/1950,71,84
10/3/1950,69,86
10/4/1950,68,85
10/5/1950,67,86
10/6/1950,70,82
10/7/1950,66,90
10/8/1950,72,86
10/9/1950,69,86
10/10/1950,69,87
10/11/1950,64,88
10/12/1950,63,86
10/13/1950,62,85
10/14/1950,63,84
10/15/1950,63,84
10/16/1950,67,78
10/17/1950,69,77
10/18/1950,71,74
10/19/1950,71,87
10/20/1950,73,88
10/21/1950,73,87
10/22/1950,71,89
10/23/1950,72,87
10/24/1950,68,87
10/25/1950,66,86
10/26/1950,67,85
10/27/1950,64,84
10/28/1950,65,85
10/29/1950,65,83
10/30/1950,63,82
10/31/1950,62,83
11/1/1950,61,83
11/2/1950,64,85
11/3/1950,63,86
11/4/1950,57,79
11/5/1950,47,59
11/6/1950,40,68
11/7/1950,52,76
11/8/1950,57,79
11/9/1950,58,81
11/10/1950,59,83
11/11/1950,63,84
11/12/1950,60,82
11/13/1950,60,78
11/14/1950,59,80
11/15/1950,62,79
11/16/1950,62,80
11/17/1950,59,75
11/18/1950,50,74
11/19/1950,50,77
11/20/1950,56,82
11/21/1950,50,74
11/22/1950,43,73
11/23/1950,50,74
11/24/1950,55,75
11/25/1950,32,63
11/26/1950,28,51
11/27/1950,38,66
11/28/1950,43,58
11/29/1950,38,60
11/30/1950,36,69
12/1/1950,51,76
12/2/1950,52,76
12/3/1950,60,77
12/4/1950,54,65
12/5/1950,41,70
12/6/1950,55,78
12/7/1950,56,74
12/8/1950,38,63
12/9/1950,45,73
12/10/1950,43,64
12/11/1950,36,53
12/12/1950,37,67
12/13/1950,43,64
12/14/1950,41,74
12/15/1950,56,78
12/16/1950,59,69
12/17/1950,47,63
12/18/1950,41,55
12/19/1950,33,55
12/20/1950,34,63
12/21/1950,38,63
12/22/1950,46,71
12/23/1950,48,69
12/24/1950,47,73
12/25/1950,49,71
12/26/1950,47,74
12/27/1950,59,77
12/28/1950,55,69
12/29/1950,57,78
12/30/1950,57,71
12/31/1950,46,58
1/1/1951,43,70
1/2/1951,51,74
1/3/1951,59,79
1/4/1951,61,80
1/5/1951,58,78
1/6/1951,57,80
1/7/1951,59,77
1/8/1951,33,67
1/9/1951,31,54
1/10/1951,39,69
1/11/1951,46,68
1/12/1951,46,74
1/13/1951,52,77
1/14/1951,55,77
1/15/1951,57,73
1/16/1951,40,62
1/17/1951,37,69
1/18/1951,50,72
1/19/1951,49,77
1/20/1951,58,81
1/21/1951,58,81
1/22/1951,52,72
1/23/1951,53,78
1/24/1951,50,79
1/25/1951,48,71
1/26/1951,35,55
1/27/1951,35,66
1/28/1951,45,74
1/29/1951,52,77
1/30/1951,54,79
1/31/1951,56,81
2/1/1951,58,81
2/2/1951,33,58
2/3/1951,29,49
2/4/1951,35,61
2/5/1951,40,66
2/6/1951,52,73
2/7/1951,60,67
2/8/1951,34,60
2/9/1951,39,69
2/10/1951,49,71
2/11/1951,44,66
2/12/1951,45,72
2/13/1951,49,75
2/14/1951,52,77
2/15/1951,54,78
2/16/1951,55,78
2/17/1951,53,81
2/18/1951,56,81
2/19/1951,56,82
2/20/1951,55,80
2/21/1951,60,78
2/22/1951,48,72
2/23/1951,46,75
2/24/1951,50,75
2/25/1951,49,78
2/26/1951,51,81
2/27/1951,53,82
2/28/1951,54,84
3/1/1951,58,85
3/2/1951,57,85
3/3/1951,60,86
3/4/1951,60,85
3/5/1951,61,85
3/6/1951,61,85
3/7/1951,60,82
3/8/1951,60,80
3/9/1951,62,87
3/10/1951,61,83
3/11/1951,56,82
3/12/1951,60,78
3/13/1951,52,73
3/14/1951,41,62
3/15/1951,48,65
3/16/1951,48,69
3/17/1951,47,77
3/18/1951,59,84
3/19/1951,63,85
3/20/1951,62,77
3/21/1951,54,62
3/22/1951,48,73
3/23/1951,46,77
3/24/1951,53,80
3/25/1951,58,79
3/26/1951,51,75
3/27/1951,58,77
3/28/1951,56,81
3/29/1951,58,84
3/30/1951,61,81
3/31/1951,49,74
4/1/1951,51,82
4/2/1951,59,80
4/3/1951,54,66
4/4/1951,47,69
4/5/1951,46,77
4/6/1951,54,74
4/7/1951,55,61
4/8/1951,61,70
4/9/1951,54,77
4/10/1951,58,75
4/11/1951,55,84
4/12/1951,59,80
4/13/1951,56,70
4/14/1951,53,75
4/15/1951,55,80
4/16/1951,56,82
4/17/1951,60,77
4/18/1951,55,83
4/19/1951,63,87
4/20/1951,62,85
4/21/1951,64,85
4/22/1951,64,85
4/23/1951,68,84
4/24/1951,64,83
4/25/1951,64,85
4/26/1951,64,86
4/27/1951,64,86
4/28/1951,65,84
4/29/1951,66,85
4/30/1951,65,87
5/1/1951,63,86
5/2/1951,63,86
5/3/1951,68,89
5/4/1951,68,86
5/5/1951,69,89
5/6/1951,65,83
5/7/1951,62,83
5/8/1951,59,89
5/9/1951,63,91
5/10/1951,65,91
5/11/1951,67,91
5/12/1951,67,85
5/13/1951,67,85
5/14/1951,62,84
5/15/1951,59,82
5/16/1951,60,85
5/17/1951,65,82
5/18/1951,63,84
5/19/1951,64,85
5/20/1951,65,89
5/21/1951,68,92
5/22/1951,67,88
5/23/1951,69,85
5/24/1951,68,85
5/25/1951,59,84
5/26/1951,70,93
5/27/1951,69,83
5/28/1951,68,91
5/29/1951,66,90
5/30/1951,64,94
5/31/1951,69,93
6/1/1951,67,86
6/2/1951,63,88
6/3/1951,63,88
6/4/1951,69,89
6/5/1951,70,92
6/6/1951,69,90
6/7/1951,71,90
6/8/1951,69,94
6/9/1951,70,92
6/10/1951,71,91
6/11/1951,73,91
6/12/1951,70,93
6/13/1951,70,94
6/14/1951,68,94
6/15/1951,72,88
6/16/1951,72,87
6/17/1951,71,88
6/18/1951,68,90
6/19/1951,69,91
6/20/1951,69,90
6/21/1951,72,89
6/22/1951,72,89
6/23/1951,72,94
6/24/1951,72,95
