Date,Min,Max
7/18/1948,75,87
7/19/1948,74,90
7/20/1948,75,91
7/21/1948,75,91
7/22/1948,74,93
7/23/1948,75,91
7/24/1948,74,92
7/25/1948,75,90
7/26/1948,73,88
7/27/1948,73,89
7/28/1948,73,85
7/29/1948,79,84
7/30/1948,70,82
7/31/1948,72,86
8/1/1948,74,84
8/2/1948,72,84
8/3/1948,72,82
8/4/1948,71,90
8/5/1948,72,82
8/6/1948,71,82
8/7/1948,75,84
8/8/1948,74,82
8/9/1948,76,84
8/10/1948,77,84
8/11/1948,74,83
8/12/1948,73,87
8/13/1948,73,86
8/14/1948,74,90
8/15/1948,74,94
8/16/1948,71,88
8/17/1948,73,85
8/18/1948,72,84
8/19/1948,72,81
8/20/1948,72,87
8/21/1948,73,85
8/22/1948,71,87
8/23/1948,70,86
8/24/1948,76,86
8/25/1948,73,86
8/26/1948,75,87
8/27/1948,77,87
8/28/1948,75,87
8/29/1948,73,87
8/30/1948,72,94
8/31/1948,73,95
9/1/1948,72,93
9/2/1948,71,83
9/3/1948,72,86
9/4/1948,74,88
9/5/1948,77,86
9/6/1948,75,88
9/7/1948,74,86
9/8/1948,70,85
9/9/1948,76,92
9/10/1948,72,91
9/11/1948,78,85
9/12/1948,74,85
9/13/1948,72,86
9/14/1948,75,85
9/15/1948,74,84
9/16/1948,74,84
9/17/1948,78,83
9/18/1948,77,84
9/19/1948,76,84
9/20/1948,77,83
9/21/1948,82,85
9/22/1948,76,82
9/23/1948,72,82
9/24/1948,71,83
9/25/1948,69,80
9/26/1948,70,85
9/27/1948,71,79
9/28/1948,73,88
9/29/1948,73,81
9/30/1948,72,87
10/1/1948,69,84
10/2/1948,69,81
10/3/1948,71,80
10/4/1948,68,80
10/5/1948,60,72
10/6/1948,67,75
10/7/1948,68,78
10/8/1948,69,82
10/9/1948,62,78
10/10/1948,59,76
10/11/1948,68,80
10/12/1948,71,84
10/13/1948,62,77
10/14/1948,57,78
10/15/1948,56,80
10/16/1948,71,79
10/17/1948,64,77
10/18/1948,60,74
10/19/1948,53,69
10/20/1948,50,70
10/21/1948,56,74
10/22/1948,59,73
10/23/1948,57,70
10/24/1948,51,71
10/25/1948,53,70
10/26/1948,52,71
10/27/1948,55,74
10/28/1948,66,76
10/29/1948,68,76
10/30/1948,63,75
10/31/1948,60,78
11/1/1948,62,83
11/2/1948,63,78
11/3/1948,65,85
11/4/1948,68,86
11/5/1948,69,78
11/6/1948,68,83
11/7/1948,56,76
11/8/1948,52,74
11/9/1948,64,75
11/10/1948,55,84
11/11/1948,48,81
11/12/1948,64,74
11/13/1948,67,80
11/14/1948,61,75
11/15/1948,54,70
11/16/1948,66,74
11/17/1948,68,74
11/18/1948,68,77
11/19/1948,72,84
11/20/1948,65,78
11/21/1948,62,71
11/22/1948,62,85
11/23/1948,68,84
11/24/1948,68,84
11/25/1948,46,71
11/26/1948,50,75
11/27/1948,71,85
11/28/1948,70,87
11/29/1948,60,84
11/30/1948,46,65
12/1/1948,60,69
12/2/1948,64,71
12/3/1948,64,75
12/4/1948,50,74
12/5/1948,49,72
12/6/1948,49,76
12/7/1948,65,81
12/8/1948,65,80
12/9/1948,64,74
12/10/1948,47,68
12/11/1948,54,76
12/12/1948,54,74
12/13/1948,61,72
12/14/1948,58,72
12/15/1948,58,74
12/16/1948,62,79
12/17/1948,65,78
12/18/1948,63,76
12/19/1948,62,74
12/20/1948,45,74
12/21/1948,40,64
12/22/1948,50,74
12/23/1948,64,70
12/24/1948,57,71
12/25/1948,55,78
12/26/1948,45,67
12/27/1948,48,61
12/28/1948,48,67
12/29/1948,57,71
12/30/1948,42,68
12/31/1948,37,53
1/1/1949,27,58
1/2/1949,33,63
1/3/1949,40,67
1/4/1949,54,70
1/5/1949,63,78
1/6/1949,64,71
1/7/1949,38,68
1/8/1949,38,65
1/9/1949,45,68
1/10/1949,47,72
1/11/1949,48,72
1/12/1949,55,83
1/13/1949,52,82
1/14/1949,50,76
1/15/1949,57,80
1/16/1949,58,73
1/17/1949,57,74
1/18/1949,56,75
1/19/1949,60,81
1/20/1949,58,70
1/21/1949,61,65
1/22/1949,57,65
1/23/1949,60,75
1/24/1949,50,72
1/25/1949,55,71
1/26/1949,55,72
1/27/1949,57,76
1/28/1949,59,82
1/29/1949,54,78
1/30/1949,46,71
1/31/1949,58,78
2/1/1949,42,75
2/2/1949,52,60
2/3/1949,53,60
2/4/1949,56,74
2/5/1949,60,76
2/6/1949,59,68
2/7/1949,62,74
2/8/1949,61,72
2/9/1949,65,84
2/10/1949,65,82
2/11/1949,42,72
2/12/1949,49,70
2/13/1949,54,72
2/14/1949,59,76
2/15/1949,62,77
2/16/1949,63,86
2/17/1949,60,79
2/18/1949,61,71
2/19/1949,61,78
2/20/1949,62,70
2/21/1949,58,73
2/22/1949,57,73
2/23/1949,58,76
2/24/1949,62,70
2/25/1949,56,70
2/26/1949,53,78
2/27/1949,61,74
2/28/1949,52,77
3/1/1949,34,67
3/2/1949,34,60
3/3/1949,42,64
3/4/1949,42,70
3/5/1949,49,75
3/6/1949,50,79
3/7/1949,48,76
3/8/1949,45,63
3/9/1949,43,70
3/10/1949,56,74
3/11/1949,41,77
3/12/1949,42,71
3/13/1949,43,71
3/14/1949,57,72
3/15/1949,52,72
3/16/1949,39,71
3/17/1949,43,68
3/18/1949,55,76
3/19/1949,40,63
3/20/1949,53,62
3/21/1949,60,68
3/22/1949,58,73
3/23/1949,63,73
3/24/1949,65,75
3/25/1949,62,77
3/26/1949,66,78
3/27/1949,65,77
3/28/1949,62,85
3/29/1949,65,72
3/30/1949,62,70
3/31/1949,65,86
4/1/1949,64,83
4/2/1949,61,82
4/3/1949,61,82
4/4/1949,63,72
4/5/1949,63,72
4/6/1949,52,74
4/7/1949,53,79
4/8/1949,59,85
4/9/1949,61,82
4/10/1949,63,75
4/11/1949,68,75
4/12/1949,61,72
4/13/1949,59,75
4/14/1949,58,80
4/15/1949,58,86
4/16/1949,60,84
4/17/1949,45,69
4/18/1949,47,72
4/19/1949,58,74
4/20/1949,65,76
4/21/1949,62,77
4/22/1949,61,78
4/23/1949,61,81
4/24/1949,66,83
4/25/1949,65,80
4/26/1949,65,78
4/27/1949,60,79
4/28/1949,60,84
4/29/1949,61,82
4/30/1949,67,78
5/1/1949,65,79
5/2/1949,68,84
5/3/1949,65,78
5/4/1949,71,82
5/5/1949,62,88
5/6/1949,62,79
5/7/1949,63,82
5/8/1949,64,84
5/9/1949,68,82
5/10/1949,64,90
5/11/1949,66,87
5/12/1949,64,83
5/13/1949,65,77
5/14/1949,68,78
5/15/1949,70,79
5/16/1949,71,82
5/17/1949,70,82
5/18/1949,72,83
5/19/1949,72,82
5/20/1949,65,92
5/21/1949,69,90
5/22/1949,66,84
5/23/1949,67,85
5/24/1949,68,90
5/25/1949,72,88
5/26/1949,66,85
5/27/1949,64,83
5/28/1949,67,91
5/29/1949,65,91
5/30/1949,69,86
5/31/1949,68,81
6/1/1949,66,80
6/2/1949,72,78
6/3/1949,71,79
6/4/1949,66,79
6/5/1949,68,95
6/6/1949,70,93
6/7/1949,73,93
6/8/1949,70,88
6/9/1949,69,85
6/10/1949,69,85
6/11/1949,70,84
6/12/1949,70,85
6/13/1949,69,85
6/14/1949,79,86
6/15/1949,74,85
6/16/1949,72,92
6/17/1949,72,94
6/18/1949,73,89
6/19/1949,74,86
6/20/1949,73,88
6/21/1949,74,88
6/22/1949,72,86
6/23/1949,72,88
6/24/1949,72,86
6/25/1949,73,91
6/26/1949,70,90
6/27/1949,72,93
6/28/1949,73,94
6/29/1949,72,92
6/30/1949,75,92
7/1/1949,71,87
7/2/1949,73,90
7/3/1949,70,92
7/4/1949,75,92
7/5/1949,74,88
7/6/1949,77,87
7/7/1949,73,91
7/8/1949,72,89
7/9/1949,73,87
7/10/1949,79,86
7/11/1949,75,87
7/12/1949,72,89
7/13/1949,75,93
7/14/1949,75,95
7/15/1949,75,94
7/16/1949,73,88
7/17/1949,72,87
7/18/1949,76,85
7/19/1949,72,86
7/20/1949,70,87
7/21/1949,74,87
7/22/1949,79,88
7/23/1949,74,94
7/24/1949,74,88
7/25/1949,71,89
7/26/1949,71,89
7/27/1949,71,89
7/28/1949,75,92
7/29/1949,71,94
7/30/1949,73,91
7/31/1949,70,90
8/1/1949,72,90
8/2/1949,71,90
8/3/1949,70,88
8/4/1949,70,88
8/5/1949,73,88
8/6/1949,72,91
8/7/1949,72,88
8/8/1949,72,88
8/9/1949,73,88
8/10/1949,72,88
8/11/1949,72,87
8/12/1949,70,87
8/13/1949,76,86
8/14/1949,73,89
8/15/1949,72,89
8/16/1949,73,88
8/17/1949,73,94
8/18/1949,75,94
8/19/1949,72,95
8/20/1949,76,94
8/21/1949,72,85
8/22/1949,70,86
8/23/1949,69,86
8/24/1949,70,87
8/25/1949,71,87
8/26/1949,77,88
8/27/1949,75,81
8/28/1949,78,87
8/29/1949,75,91
8/30/1949,72,85
8/31/1949,69,89
9/1/1949,70,86
9/2/1949,74,85
9/3/1949,78,88
9/4/1949,79,87
9/5/1949,79,86
9/6/1949,70,86
9/7/1949,73,92
9/8/1949,72,92
9/9/1949,70,88
9/10/1949,72,82
9/11/1949,71,90
9/12/1949,75,81
9/13/1949,68,86
9/14/1949,67,85
9/15/1949,72,87
9/16/1949,73,88
9/17/1949,72,88
9/18/1949,72,88
9/19/1949,73,88
9/20/1949,71,87
9/21/1949,71,86
9/22/1949,71,86
9/23/1949,71,88
9/24/1949,71,85
9/25/1949,70,85
9/26/1949,72,81
9/27/1949,76,81
9/28/1949,70,79
9/29/1949,66,83
9/30/1949,64,79
10/1/1949,73,78
10/2/1949,73,83
10/3/1949,72,83
10/4/1949,73,84
10/5/1949,73,83
10/6/1949,75,80
10/7/1949,70,85
10/8/1949,75,85
10/9/1949,74,82
10/10/1949,74,85
10/11/1949,74,84
10/12/1949,76,87
10/13/1949,75,82
10/14/1949,72,82
10/15/1949,65,76
10/16/1949,67,80
10/17/1949,72,80
10/18/1949,71,79
10/19/1949,64,77
10/20/1949,60,79
10/21/1949,61,80
10/22/1949,61,81
10/23/1949,65,85
10/24/1949,65,85
10/25/1949,66,82
10/26/1949,66,83
10/27/1949,74,84
10/28/1949,72,84
10/29/1949,74,82
10/30/1949,73,84
10/31/1949,73,85
11/1/1949,54,75
11/2/1949,45,68
11/3/1949,48,76
11/4/1949,41,71
11/5/1949,42,71
11/6/1949,52,68
11/7/1949,46,68
11/8/1949,49,75
11/9/1949,59,75
11/10/1949,63,72
11/11/1949,55,72
11/12/1949,51,75
11/13/1949,61,75
11/14/1949,65,69
11/15/1949,53,70
11/16/1949,51,69
11/17/1949,45,66
11/18/1949,40,62
11/19/1949,37,60
11/20/1949,38,78
11/21/1949,53,80
11/22/1949,39,74
11/23/1949,39,65
11/24/1949,47,74
11/25/1949,57,70
11/26/1949,37,61
11/27/1949,36,74
11/28/1949,58,78
11/29/1949,52,77
11/30/1949,61,73
12/1/1949,40,69
12/2/1949,39,70
12/3/1949,41,65
12/4/1949,45,70
12/5/1949,44,64
12/6/1949,33,64
12/7/1949,50,71
12/8/1949,52,71
12/9/1949,49,68
12/10/1949,57,72
12/11/1949,61,74
12/12/1949,61,71
12/13/1949,54,75
12/14/1949,54,77
12/15/1949,50,64
12/16/1949,42,57
12/17/1949,52,64
12/18/1949,57,73
12/19/1949,51,72
12/20/1949,55,66
12/21/1949,55,67
12/22/1949,54,71
12/23/1949,57,65
12/24/1949,40,60
12/25/1949,57,65
12/26/1949,60,68
12/27/1949,58,70
12/28/1949,57,63
12/29/1949,57,63
12/30/1949,57,65
12/31/1949,58,63
1/1/1950,55,66
1/2/1950,57,73
1/3/1950,53,78
1/4/1950,58,74
1/5/1950,60,71
1/6/1950,60,73
1/7/1950,49,67
1/8/1950,51,63
1/9/1950,43,70
1/10/1950,54,75
1/11/1950,58,80
1/12/1950,59,79
1/13/1950,51,73
1/14/1950,60,79
1/15/1950,52,71
1/16/1950,58,82
1/17/1950,57,74
1/18/1950,59,72
1/19/1950,57,81
1/20/1950,59,72
1/21/1950,56,62
1/22/1950,55,74
1/23/1950,49,70
1/24/1950,58,73
1/25/1950,54,73
1/26/1950,55,77
1/27/1950,59,77
1/28/1950,56,74
1/29/1950,62,80
1/30/1950,54,79
1/31/1950,56,78
2/1/1950,54,73
2/2/1950,60,80
2/3/1950,59,78
2/4/1950,63,70
2/5/1950,60,67
2/6/1950,52,73
2/7/1950,54,79
2/8/1950,59,76
2/9/1950,58,79
2/10/1950,54,79
2/11/1950,59,71
2/12/1950,63,72
2/13/1950,58,74
2/14/1950,59,79
2/15/1950,62,74
2/16/1950,40,72
2/17/1950,36,62
2/18/1950,37,62
2/19/1950,42,76
2/20/1950,39,72
2/21/1950,38,69
2/22/1950,50,79
2/23/1950,60,77
2/24/1950,46,67
2/25/1950,48,69
2/26/1950,54,77
2/27/1950,42,66
2/28/1950,39,68
3/1/1950,54,76
3/2/1950,40,67
3/3/1950,37,56
3/4/1950,48,68
3/5/1950,57,63
3/6/1950,54,62
3/7/1950,59,82
3/8/1950,59,82
3/9/1950,38,71
3/10/1950,36,63
3/11/1950,50,70
3/12/1950,60,70
3/13/1950,62,80
3/14/1950,44,78
3/15/1950,49,67
3/16/1950,62,79
3/17/1950,57,79
3/18/1950,50,62
3/19/1950,48,66
3/20/1950,59,84
3/21/1950,61,84
3/22/1950,59,69
3/23/1950,39,68
3/24/1950,46,81
3/25/1950,54,85
3/26/1950,50,75
3/27/1950,63,79
3/28/1950,59,77
3/29/1950,58,75
3/30/1950,47,75
3/31/1950,38,60
4/1/1950,40,64
4/2/1950,49,67
4/3/1950,53,73
4/4/1950,61,73
4/5/1950,61,69
4/6/1950,44,62
4/7/1950,39,59
4/8/1950,39,62
4/9/1950,44,69
4/10/1950,50,70
4/11/1950,54,73
4/12/1950,63,73
4/13/1950,54,79
4/14/1950,47,78
4/15/1950,42,59
4/16/1950,48,59
4/17/1950,42,66
4/18/1950,56,69
4/19/1950,59,82
4/20/1950,59,82
4/21/1950,47,83
4/22/1950,41,78
4/23/1950,53,81
4/24/1950,54,81
4/25/1950,60,74
4/26/1950,60,86
4/27/1950,61,86
4/28/1950,62,76
4/29/1950,64,76
4/30/1950,65,76
5/1/1950,65,86
5/2/1950,67,82
5/3/1950,67,88
5/4/1950,63,86
5/5/1950,67,87
5/6/1950,66,84
5/7/1950,67,91
5/8/1950,66,86
5/9/1950,71,82
5/10/1950,71,82
5/11/1950,60,85
5/12/1950,62,90
5/13/1950,64,91
5/14/1950,68,89
5/15/1950,63,81
5/16/1950,64,84
5/17/1950,68,83
5/18/1950,63,86
5/19/1950,63,96
5/20/1950,65,90
5/21/1950,72,78
5/22/1950,68,77
5/23/1950,64,82
5/24/1950,68,84
5/25/1950,65,87
5/26/1950,65,90
5/27/1950,68,86
5/28/1950,66,82
5/29/1950,67,90
5/30/1950,67,90
5/31/1950,69,85
6/1/1950,68,90
6/2/1950,69,85
6/3/1950,73,86
6/4/1950,72,89
6/5/1950,71,90
6/6/1950,78,84
6/7/1950,77,87
6/8/1950,70,84
6/9/1950,76,84
6/10/1950,76,85
6/11/1950,71,92
6/12/1950,72,87
6/13/1950,77,85
6/14/1950,66,84
6/15/1950,66,89
6/16/1950,70,87
6/17/1950,73,92
6/18/1950,76,99
6/19/1950,71,95
6/20/1950,74,97
6/21/1950,74,93
6/22/1950,75,94
6/23/1950,74,91
6/24/1950,73,96
6/25/1950,75,99
6/26/1950,76,101
6/27/1950,70,92
6/28/1950,71,91
6/29/1950,69,86
6/30/1950,73,93
7/1/1950,71,90
7/2/1950,65,87
7/3/1950,69,86
7/4/1950,71,87
7/5/1950,71,88
7/6/1950,70,86
7/7/1950,72,86
7/8/1950,70,82
7/9/1950,69,83
7/10/1950,70,84
7/11/1950,70,83
7/12/1950,73,94
7/13/1950,69,85
7/14/1950,71,85
7/15/1950,73,85
7/16/1950,70,85
7/17/1950,70,87
7/18/1950,69,84
7/19/1950,71,89
7/20/1950,69,90
7/21/1950,71,95
7/22/1950,70,92
7/23/1950,68,84
7/24/1950,69,85
7/25/1950,69,86
7/26/1950,68,85
7/27/1950,68,85
7/28/1950,72,90
7/29/1950,70,87
7/30/1950,73,86
7/31/1950,70,94
8/1/1950,73,91
8/2/1950,72,96
8/3/1950,74,96
8/4/1950,73,92
8/5/1950,73,86
8/6/1950,73,87
8/7/1950,64,83
8/8/1950,74,84
8/9/1950,70,90
8/10/1950,70,86
8/11/1950,69,87
8/12/1950,69,92
8/13/1950,72,90
8/14/1950,70,86
8/15/1950,73,85
8/16/1950,75,90
8/17/1950,70,87
8/18/1950,78,86
8/19/1950,73,89
8/20/1950,73,91
8/21/1950,70,91
8/22/1950,71,88
8/23/1950,72,89
8/24/1950,75,90
8/25/1950,77,91
8/26/1950,77,89
8/27/1950,78,90
8/28/1950,79,88
8/29/1950,77,89
8/30/1950,75,87
8/31/1950,77,88
9/1/1950,74,87
9/2/1950,78,88
9/3/1950,78,86
9/4/1950,73,84
9/5/1950,74,79
9/6/1950,72,80
9/7/1950,71,85
9/8/1950,65,85
9/9/1950,67,85
9/10/1950,71,91
9/11/1950,67,86
9/12/1950,70,88
9/13/1950,70,88
9/14/1950,71,89
9/15/1950,72,94
9/16/1950,72,92
9/17/1950,72,87
9/18/1950,77,86
9/19/1950,75,84
9/20/1950,70,85
9/21/1950,64,85
9/22/1950,66,92
9/23/1950,72,90
9/24/1950,66,85
9/25/1950,72,82
9/26/1950,72,82
9/27/1950,72,82
9/28/1950,73,82
9/29/1950,70,80
9/30/1950,71,82
10/1/1950,69,83
10/2/1950,72,80
10/3/1950,72,80
10/4/1950,68,82
10/5/1950,66,81
10/6/1950,65,77
10/7/1950,71,79
10/8/1950,73,81
10/9/1950,72,79
10/10/1950,58,78
10/11/1950,58,82
10/12/1950,58,87
10/13/1950,55,84
10/14/1950,70,80
10/15/1950,73,81
10/16/1950,74,80
10/17/1950,67,77
10/18/1950,69,75
10/19/1950,66,80
10/20/1950,69,88
10/21/1950,71,80
10/22/1950,69,80
10/23/1950,69,88
10/24/1950,67,85
10/25/1950,65,78
10/26/1950,61,78
10/27/1950,66,81
10/28/1950,66,81
10/29/1950,66,79
10/30/1950,60,78
10/31/1950,57,78
11/1/1950,63,85
11/2/1950,64,84
11/3/1950,63,82
11/4/1950,54,74
11/5/1950,44,57
11/6/1950,42,65
11/7/1950,48,72
11/8/1950,60,75
11/9/1950,58,79
11/10/1950,57,80
11/11/1950,54,71
11/12/1950,54,65
11/13/1950,53,63
11/14/1950,55,69
11/15/1950,62,78
11/16/1950,63,80
11/17/1950,62,70
11/18/1950,50,63
11/19/1950,50,74
11/20/1950,55,80
11/21/1950,41,76
11/22/1950,38,66
11/23/1950,47,70
11/24/1950,48,66
11/25/1950,24,63
11/26/1950,25,53
11/27/1950,36,58
11/28/1950,34,53
11/29/1950,33,53
11/30/1950,33,67
12/1/1950,51,75
12/2/1950,47,68
12/3/1950,62,72
12/4/1950,53,68
12/5/1950,37,67
12/6/1950,56,72
12/7/1950,53,68
12/8/1950,36,59
12/9/1950,41,66
12/10/1950,38,62
12/11/1950,33,55
12/12/1950,36,62
12/13/1950,35,58
12/14/1950,36,62
12/15/1950,48,64
12/16/1950,46,63
12/17/1950,47,55
12/18/1950,37,50
12/19/1950,30,53
12/20/1950,27,59
12/21/1950,34,56
12/22/1950,40,56
12/23/1950,34,58
12/24/1950,38,72
12/25/1950,43,65
12/26/1950,41,71
12/27/1950,54,66
12/28/1950,45,55
12/29/1950,48,68
12/30/1950,55,66
12/31/1950,43,58
1/1/1951,41,57
1/2/1951,50,66
1/3/1951,58,68
1/4/1951,57,74
1/5/1951,45,62
1/6/1951,50,70
1/7/1951,55,78
1/8/1951,30,55
1/9/1951,28,50
1/10/1951,36,60
1/11/1951,42,69
1/12/1951,42,66
1/13/1951,43,68
1/14/1951,56,72
1/15/1951,53,67
1/16/1951,44,64
1/17/1951,28,81
1/18/1951,42,74
1/19/1951,48,76
1/20/1951,47,70
1/21/1951,52,75
1/22/1951,50,66
1/23/1951,53,58
1/24/1951,53,62
1/25/1951,40,66
1/26/1951,31,55
1/27/1951,30,60
1/28/1951,36,64
1/29/1951,44,65
1/30/1951,50,77
1/31/1951,54,73
2/1/1951,56,82
2/2/1951,26,62
2/3/1951,32,46
2/4/1951,31,53
2/5/1951,33,56
2/6/1951,45,76
2/7/1951,58,77
2/8/1951,28,66
2/9/1951,32,58
2/10/1951,46,57
2/11/1951,44,53
2/12/1951,39,59
2/13/1951,43,63
2/14/1951,49,66
2/15/1951,45,65
2/16/1951,53,62
2/17/1951,51,68
2/18/1951,53,74
2/19/1951,50,73
2/20/1951,52,79
2/21/1951,58,78
2/22/1951,42,73
2/23/1951,41,62
2/24/1951,45,62
2/25/1951,43,66
2/26/1951,45,72
2/27/1951,51,82
2/28/1951,53,82
3/1/1951,55,80
3/2/1951,51,72
3/3/1951,57,82
3/4/1951,59,84
3/5/1951,59,78
3/6/1951,61,69
3/7/1951,60,80
3/8/1951,64,87
3/9/1951,60,84
3/10/1951,61,71
3/11/1951,61,65
3/12/1951,59,69
3/13/1951,48,65
3/14/1951,36,58
3/15/1951,38,64
3/16/1951,40,76
3/17/1951,46,70
3/18/1951,59,81
3/19/1951,65,80
3/20/1951,52,70
3/21/1951,45,64
3/22/1951,46,73
3/23/1951,41,70
3/24/1951,51,80
3/25/1951,51,77
3/26/1951,44,77
3/27/1951,61,71
3/28/1951,62,73
3/29/1951,62,73
3/30/1951,52,72
3/31/1951,45,71
4/1/1951,40,72
4/2/1951,55,72
4/3/1951,47,67
4/4/1951,43,70
4/5/1951,41,71
4/6/1951,50,65
4/7/1951,57,67
4/8/1951,58,75
4/9/1951,51,77
4/10/1951,55,76
4/11/1951,52,74
4/12/1951,59,73
4/13/1951,53,73
4/14/1951,48,78
4/15/1951,51,81
4/16/1951,54,80
4/17/1951,59,75
4/18/1951,47,75
4/19/1951,63,78
4/20/1951,61,75
4/21/1951,66,78
4/22/1951,66,77
4/23/1951,70,79
4/24/1951,65,76
4/25/1951,68,79
4/26/1951,67,79
4/27/1951,63,78
4/28/1951,70,79
4/29/1951,69,80
4/30/1951,61,81
5/1/1951,70,80
5/2/1951,63,78
5/3/1951,66,87
5/4/1951,70,89
5/5/1951,64,89
5/6/1951,58,87
5/7/1951,61,82
5/8/1951,54,79
5/9/1951,64,85
5/10/1951,62,87
5/11/1951,66,89
5/12/1951,67,88
5/13/1951,66,84
5/14/1951,67,78
5/15/1951,70,78
5/16/1951,56,82
5/17/1951,67,79
5/18/1951,63,78
5/19/1951,63,78
5/20/1951,64,77
5/21/1951,64,86
5/22/1951,66,94
5/23/1951,64,93
5/24/1951,63,73
5/25/1951,58,81
5/26/1951,67,77
5/27/1951,62,86
5/28/1951,65,88
5/29/1951,63,90
5/30/1951,65,82
5/31/1951,72,84
6/1/1951,67,82
6/2/1951,62,82
6/3/1951,65,88
6/4/1951,69,93
6/5/1951,69,91
6/6/1951,67,88
6/7/1951,72,83
6/8/1951,67,86
6/9/1951,71,94
6/10/1951,68,98
6/11/1951,72,81
6/12/1951,68,84
6/13/1951,69,83
6/14/1951,70,93
6/15/1951,63,85
6/16/1951,68,88
6/17/1951,70,84
6/18/1951,70,89
6/19/1951,69,85
6/20/1951,70,84
6/21/1951,71,84
6/22/1951,73,86
6/23/1951,71,85
6/24/1951,74,88
