Date,Min,Max
8/17/1948,73,91
8/18/1948,73,87
8/19/1948,70,93
8/20/1948,70,94
8/21/1948,70,92
8/22/1948,70,93
8/23/1948,70,90
8/24/1948,71,93
8/25/1948,71,90
8/26/1948,71,87
8/27/1948,71,85
8/28/1948,73,90
8/29/1948,72,91
8/30/1948,68,95
8/31/1948,68,93
9/1/1948,73,92
9/2/1948,70,84
9/3/1948,70,90
9/4/1948,73,90
9/5/1948,75,95
9/6/1948,71,92
9/7/1948,72,95
9/8/1948,68,94
9/9/1948,69,94
9/10/1948,71,94
9/11/1948,71,89
9/12/1948,71,90
9/13/1948,71,90
9/14/1948,73,90
9/15/1948,72,87
9/16/1948,70,86
9/17/1948,73,85
9/18/1948,71,85
9/19/1948,65,87
9/20/1948,69,87
9/21/1948,74,87
9/22/1948,73,85
9/23/1948,69,92
9/24/1948,74,91
9/25/1948,70,90
9/26/1948,69,83
9/27/1948,71,79
9/28/1948,71,86
9/29/1948,73,87
9/30/1948,71,90
10/1/1948,75,90
10/2/1948,73,90
10/3/1948,77,91
10/4/1948,71,90
10/5/1948,72,87
10/6/1948,71,80
10/7/1948,67,85
10/8/1948,69,87
10/9/1948,73,90
10/10/1948,65,83
10/11/1948,56,86
10/12/1948,69,89
10/13/1948,72,90
10/14/1948,69,81
10/15/1948,64,83
10/16/1948,56,83
10/17/1948,61,83
10/18/1948,64,85
10/19/1948,60,80
10/20/1948,56,80
10/21/1948,58,81
10/22/1948,59,82
10/23/1948,64,80
10/24/1948,55,77
10/25/1948,55,80
10/26/1948,57,78
10/27/1948,58,80
10/28/1948,64,84
10/29/1948,66,83
10/30/1948,62,84
10/31/1948,62,85
11/1/1948,60,86
11/2/1948,66,80
11/3/1948,64,86
11/4/1948,63,88
11/5/1948,66,86
11/6/1948,65,89
11/7/1948,66,82
11/8/1948,62,85
11/9/1948,56,83
11/10/1948,56,87
11/11/1948,59,82
11/12/1948,63,88
11/13/1948,63,88
11/14/1948,69,87
11/15/1948,69,85
11/16/1948,62,85
11/17/1948,68,87
11/18/1948,64,87
11/19/1948,71,88
11/20/1948,69,87
11/21/1948,67,88
11/22/1948,65,89
11/23/1948,69,88
11/24/1948,69,84
11/25/1948,48,75
11/26/1948,54,86
11/27/1948,67,87
11/28/1948,70,90
11/29/1948,63,84
11/30/1948,49,72
12/1/1948,62,70
12/2/1948,65,87
12/3/1948,59,81
12/4/1948,56,76
12/5/1948,47,82
12/6/1948,49,83
12/7/1948,54,86
12/8/1948,61,85
12/9/1948,62,78
12/10/1948,53,70
12/11/1948,51,79
12/12/1948,63,87
12/13/1948,62,86
12/14/1948,62,82
12/15/1948,61,85
12/16/1948,64,87
12/17/1948,63,85
12/18/1948,58,82
12/19/1948,67,86
12/20/1948,63,78
12/21/1948,59,80
12/22/1948,59,85
12/23/1948,63,84
12/24/1948,58,81
12/25/1948,56,83
12/26/1948,49,74
12/27/1948,51,72
12/28/1948,51,77
12/29/1948,53,80
12/30/1948,54,75
12/31/1948,39,58
1/1/1949,32,60
1/2/1949,29,68
1/3/1949,41,80
1/4/1949,58,83
1/5/1949,60,83
1/6/1949,60,84
1/7/1949,46,75
1/8/1949,34,75
1/9/1949,50,79
1/10/1949,56,79
1/11/1949,53,81
1/12/1949,53,83
1/13/1949,54,80
1/14/1949,50,78
1/15/1949,53,81
1/16/1949,60,78
1/17/1949,56,82
1/18/1949,60,80
1/19/1949,53,84
1/20/1949,53,83
1/21/1949,56,80
1/22/1949,62,80
1/23/1949,59,83
1/24/1949,62,83
1/25/1949,61,82
1/26/1949,59,83
1/27/1949,53,84
1/28/1949,56,84
1/29/1949,64,81
1/30/1949,58,80
1/31/1949,62,82
2/1/1949,60,78
2/2/1949,59,80
2/3/1949,60,85
2/4/1949,56,87
2/5/1949,60,82
2/6/1949,62,87
2/7/1949,59,87
2/8/1949,63,88
2/9/1949,54,88
2/10/1949,62,89
2/11/1949,46,77
2/12/1949,49,79
2/13/1949,52,82
2/14/1949,57,81
2/15/1949,64,85
2/16/1949,56,89
2/17/1949,59,82
2/18/1949,59,85
2/19/1949,58,86
2/20/1949,60,89
2/21/1949,60,87
2/22/1949,62,86
2/23/1949,56,85
2/24/1949,55,85
2/25/1949,54,87
2/26/1949,55,86
2/27/1949,59,86
2/28/1949,61,76
3/1/1949,40,71
3/2/1949,42,80
3/3/1949,54,75
3/4/1949,47,80
3/5/1949,49,88
3/6/1949,44,83
3/7/1949,64,77
3/8/1949,36,76
3/9/1949,38,84
3/10/1949,45,85
3/11/1949,38,77
3/12/1949,36,83
3/13/1949,46,86
3/14/1949,49,87
3/15/1949,60,79
3/16/1949,46,74
3/17/1949,43,81
3/18/1949,47,85
3/19/1949,59,79
3/20/1949,55,81
3/21/1949,55,81
3/22/1949,55,85
3/23/1949,63,89
3/24/1949,63,90
3/25/1949,65,90
3/26/1949,63,90
3/27/1949,61,90
3/28/1949,63,91
3/29/1949,63,91
3/30/1949,68,90
3/31/1949,63,92
4/1/1949,67,92
4/2/1949,65,91
4/3/1949,64,89
4/4/1949,64,87
4/5/1949,68,89
4/6/1949,60,73
4/7/1949,44,81
4/8/1949,52,86
4/9/1949,54,88
4/10/1949,62,88
4/11/1949,63,85
4/12/1949,60,85
4/13/1949,66,81
4/14/1949,56,87
4/15/1949,65,88
4/16/1949,63,78
4/17/1949,47,79
4/18/1949,55,85
4/19/1949,60,89
4/20/1949,62,87
4/21/1949,65,87
4/22/1949,65,91
4/23/1949,68,92
4/24/1949,62,90
4/25/1949,58,88
4/26/1949,56,85
4/27/1949,57,88
4/28/1949,63,84
4/29/1949,63,89
4/30/1949,66,89
5/1/1949,65,90
5/2/1949,66,89
5/3/1949,67,88
5/4/1949,67,85
5/5/1949,65,89
5/6/1949,59,90
5/7/1949,62,90
5/8/1949,62,92
5/9/1949,61,93
5/10/1949,61,92
5/11/1949,64,88
5/12/1949,57,89
5/13/1949,62,85
5/14/1949,64,87
5/15/1949,62,89
5/16/1949,64,88
5/17/1949,65,88
5/18/1949,64,88
5/19/1949,65,90
5/20/1949,58,93
5/21/1949,61,94
5/22/1949,61,95
5/23/1949,64,97
5/24/1949,64,98
5/25/1949,64,96
5/26/1949,60,94
5/27/1949,56,96
5/28/1949,67,93
5/29/1949,60,95
5/30/1949,70,91
5/31/1949,64,92
6/1/1949,64,85
6/2/1949,67,88
6/3/1949,59,89
6/4/1949,61,89
6/5/1949,66,94
6/6/1949,65,97
6/7/1949,68,95
6/8/1949,64,91
6/9/1949,65,87
6/10/1949,69,88
6/11/1949,69,88
6/12/1949,68,89
6/13/1949,70,89
6/14/1949,71,92
6/15/1949,70,92
6/16/1949,72,93
6/17/1949,71,94
6/18/1949,76,89
6/19/1949,69,88
6/20/1949,70,90
6/21/1949,74,90
6/22/1949,73,86
6/23/1949,71,86
6/24/1949,72,92
6/25/1949,71,92
6/26/1949,70,91
6/27/1949,69,92
6/28/1949,70,93
6/29/1949,71,93
6/30/1949,72,92
7/1/1949,73,93
7/2/1949,72,90
7/3/1949,71,93
7/4/1949,71,93
7/5/1949,72,92
7/6/1949,68,94
7/7/1949,72,90
7/8/1949,71,93
7/9/1949,72,90
7/10/1949,74,89
7/11/1949,72,92
7/12/1949,72,88
7/13/1949,72,94
7/14/1949,72,93
7/15/1949,70,94
7/16/1949,70,90
7/17/1949,71,87
7/18/1949,71,87
7/19/1949,72,84
7/20/1949,70,84
7/21/1949,74,90
7/22/1949,74,92
7/23/1949,73,88
7/24/1949,74,92
7/25/1949,71,91
7/26/1949,70,87
7/27/1949,71,93
7/28/1949,72,94
7/29/1949,70,96
7/30/1949,70,96
7/31/1949,75,90
8/1/1949,73,90
8/2/1949,70,82
8/3/1949,72,90
8/4/1949,71,91
8/5/1949,73,89
8/6/1949,72,89
8/7/1949,72,90
8/8/1949,70,90
8/9/1949,69,90
8/10/1949,70,91
8/11/1949,70,88
8/12/1949,69,76
8/13/1949,73,86
8/14/1949,74,91
8/15/1949,72,92
8/16/1949,72,93
8/17/1949,70,93
8/18/1949,72,93
8/19/1949,74,89
8/20/1949,72,87
8/21/1949,69,87
8/22/1949,69,92
8/23/1949,69,92
8/24/1949,70,93
8/25/1949,71,91
8/26/1949,75,87
8/27/1949,73,82
8/28/1949,74,90
8/29/1949,72,92
8/30/1949,73,92
8/31/1949,72,92
9/1/1949,73,89
9/2/1949,73,90
9/3/1949,73,90
9/4/1949,75,94
9/5/1949,74,90
9/6/1949,70,92
9/7/1949,71,94
9/8/1949,70,93
9/9/1949,72,97
9/10/1949,69,88
9/11/1949,72,87
9/12/1949,70,90
9/13/1949,69,91
9/14/1949,72,91
9/15/1949,74,93
9/16/1949,70,92
9/17/1949,70,92
9/18/1949,73,90
9/19/1949,73,91
9/20/1949,73,93
9/21/1949,70,91
9/22/1949,71,90
9/23/1949,69,92
9/24/1949,71,90
9/25/1949,74,87
9/26/1949,71,87
9/27/1949,72,89
9/28/1949,70,80
9/29/1949,71,78
9/30/1949,71,79
10/1/1949,73,87
10/2/1949,74,85
10/3/1949,71,80
10/4/1949,69,85
10/5/1949,70,89
10/6/1949,71,90
10/7/1949,69,88
10/8/1949,72,91
10/9/1949,71,89
10/10/1949,70,85
10/11/1949,69,88
10/12/1949,70,87
10/13/1949,68,87
10/14/1949,69,87
10/15/1949,67,86
10/16/1949,60,86
10/17/1949,64,88
10/18/1949,67,86
10/19/1949,62,86
10/20/1949,63,83
10/21/1949,61,83
10/22/1949,64,86
10/23/1949,60,85
10/24/1949,64,87
10/25/1949,60,85
10/26/1949,68,85
10/27/1949,64,81
10/28/1949,69,88
10/29/1949,71,88
10/30/1949,70,88
10/31/1949,72,89
11/1/1949,65,72
11/2/1949,51,75
11/3/1949,53,76
11/4/1949,45,71
11/5/1949,40,72
11/6/1949,46,75
11/7/1949,52,78
11/8/1949,51,81
11/9/1949,67,85
11/10/1949,68,80
11/11/1949,59,82
11/12/1949,60,84
11/13/1949,65,78
11/14/1949,68,81
11/15/1949,65,76
11/16/1949,55,78
11/17/1949,44,77
11/18/1949,40,66
11/19/1949,36,68
11/20/1949,40,75
11/21/1949,41,79
11/22/1949,44,66
11/23/1949,43,75
11/24/1949,47,75
11/25/1949,52,75
11/26/1949,36,64
11/27/1949,33,73
11/28/1949,46,77
11/29/1949,43,80
11/30/1949,52,82
12/1/1949,44,70
12/2/1949,47,74
12/3/1949,41,73
12/4/1949,50,77
12/5/1949,50,74
12/6/1949,40,74
12/7/1949,49,78
12/8/1949,57,80
12/9/1949,54,81
12/10/1949,58,82
12/11/1949,60,81
12/12/1949,49,83
12/13/1949,56,81
12/14/1949,53,79
12/15/1949,58,80
12/16/1949,57,73
12/17/1949,54,77
12/18/1949,53,80
12/19/1949,52,79
12/20/1949,55,77
12/21/1949,57,77
12/22/1949,55,82
12/23/1949,57,77
12/24/1949,47,73
12/25/1949,64,73
12/26/1949,64,80
12/27/1949,64,80
12/28/1949,64,78
12/29/1949,65,75
12/30/1949,66,76
12/31/1949,63,76
1/1/1950,58,76
1/2/1950,55,75
1/3/1950,54,80
1/4/1950,54,80
1/5/1950,55,81
1/6/1950,57,82
1/7/1950,54,83
1/8/1950,59,72
1/9/1950,49,78
1/10/1950,55,80
1/11/1950,55,81
1/12/1950,57,81
1/13/1950,59,83
1/14/1950,52,80
1/15/1950,56,82
1/16/1950,57,83
1/17/1950,54,82
1/18/1950,54,82
1/19/1950,51,83
1/20/1950,55,81
1/21/1950,57,77
1/22/1950,59,78
1/23/1950,58,81
1/24/1950,54,83
1/25/1950,56,83
1/26/1950,58,84
1/27/1950,55,83
1/28/1950,53,82
1/29/1950,52,83
1/30/1950,50,82
1/31/1950,53,83
2/1/1950,55,84
2/2/1950,59,86
2/3/1950,54,85
2/4/1950,55,84
2/5/1950,58,80
2/6/1950,52,73
2/7/1950,50,82
2/8/1950,51,82
2/9/1950,53,83
2/10/1950,54,84
2/11/1950,55,84
2/12/1950,55,84
2/13/1950,58,83
2/14/1950,63,85
2/15/1950,60,78
2/16/1950,43,68
2/17/1950,34,67
2/18/1950,30,72
2/19/1950,40,76
2/20/1950,41,75
2/21/1950,36,80
2/22/1950,47,84
2/23/1950,61,80
2/24/1950,50,78
2/25/1950,48,70
2/26/1950,47,83
2/27/1950,47,78
2/28/1950,43,78
3/1/1950,55,84
3/2/1950,47,77
3/3/1950,37,77
3/4/1950,58,88
3/5/1950,58,88
3/6/1950,63,86
3/7/1950,62,87
3/8/1950,62,88
3/9/1950,44,65
3/10/1950,34,75
3/11/1950,48,82
3/12/1950,58,88
3/13/1950,56,88
3/14/1950,60,81
3/15/1950,54,88
3/16/1950,62,87
3/17/1950,52,76
3/18/1950,52,68
3/19/1950,54,86
3/20/1950,63,92
3/21/1950,62,91
3/22/1950,61,85
3/23/1950,46,74
3/24/1950,38,82
3/25/1950,42,88
3/26/1950,45,90
3/27/1950,60,91
3/28/1950,68,91
3/29/1950,65,83
3/30/1950,48,73
3/31/1950,38,66
4/1/1950,44,74
4/2/1950,48,83
4/3/1950,56,86
4/4/1950,56,91
4/5/1950,64,74
4/6/1950,46,70
4/7/1950,35,66
4/8/1950,34,75
4/9/1950,40,78
4/10/1950,45,82
4/11/1950,51,85
4/12/1950,50,85
4/13/1950,43,86
4/14/1950,48,80
4/15/1950,36,70
4/16/1950,38,74
4/17/1950,45,78
4/18/1950,48,86
4/19/1950,59,88
4/20/1950,55,87
4/21/1950,54,82
4/22/1950,43,81
4/23/1950,46,84
4/24/1950,48,89
4/25/1950,60,89
4/26/1950,62,91
4/27/1950,57,92
4/28/1950,55,95
4/29/1950,58,89
4/30/1950,60,90
5/1/1950,58,91
5/2/1950,63,93
5/3/1950,67,95
5/4/1950,63,96
5/5/1950,64,93
5/6/1950,63,91
5/7/1950,59,92
5/8/1950,61,92
5/9/1950,59,90
5/10/1950,62,91
5/11/1950,58,90
5/12/1950,58,93
5/13/1950,60,91
5/14/1950,63,92
5/15/1950,60,92
5/16/1950,57,83
5/17/1950,59,89
5/18/1950,56,85
5/19/1950,53,88
5/20/1950,58,94
5/21/1950,58,92
5/22/1950,64,89
5/23/1950,65,87
5/24/1950,63,86
5/25/1950,62,89
5/26/1950,59,92
5/27/1950,61,95
5/28/1950,64,91
5/29/1950,62,90
5/30/1950,65,90
5/31/1950,65,93
6/1/1950,64,93
6/2/1950,65,93
6/3/1950,65,92
6/4/1950,73,92
6/5/1950,68,89
6/6/1950,65,91
6/7/1950,63,91
6/8/1950,67,91
6/9/1950,65,89
6/10/1950,65,93
6/11/1950,63,92
6/12/1950,62,93
6/13/1950,67,94
6/14/1950,59,91
6/15/1950,55,92
6/16/1950,55,95
6/17/1950,64,97
6/18/1950,64,98
6/19/1950,66,95
6/20/1950,67,94
6/21/1950,73,98
6/22/1950,68,94
6/23/1950,68,93
6/24/1950,66,97
6/25/1950,67,98
6/26/1950,67,98
6/27/1950,65,93
6/28/1950,68,93
6/29/1950,68,92
6/30/1950,65,95
7/1/1950,62,94
7/2/1950,65,88
7/3/1950,65,87
7/4/1950,65,93
7/5/1950,66,90
7/6/1950,63,91
7/7/1950,67,87
7/8/1950,63,85
7/9/1950,65,80
7/10/1950,65,85
7/11/1950,65,91
7/12/1950,67,92
7/13/1950,64,93
7/14/1950,65,92
7/15/1950,63,91
7/16/1950,65,91
7/17/1950,68,94
7/18/1950,65,93
7/19/1950,63,95
7/20/1950,63,94
7/21/1950,62,95
7/22/1950,63,90
7/23/1950,64,92
7/24/1950,65,93
7/25/1950,65,92
7/26/1950,62,93
7/27/1950,61,95
7/28/1950,67,95
7/29/1950,64,95
7/30/1950,65,93
7/31/1950,59,97
8/1/1950,58,92
8/2/1950,61,92
8/3/1950,61,96
8/4/1950,62,98
8/5/1950,79,96
8/6/1950,61,92
8/7/1950,63,86
8/8/1950,64,83
8/9/1950,61,89
8/10/1950,62,92
8/11/1950,64,92
8/12/1950,62,92
8/13/1950,62,92
8/14/1950,64,93
8/15/1950,64,91
8/16/1950,65,91
8/17/1950,63,90
8/18/1950,63,91
8/19/1950,64,93
8/20/1950,65,93
8/21/1950,64,95
8/22/1950,63,95
8/23/1950,65,91
8/24/1950,67,92
8/25/1950,65,92
8/26/1950,65,91
8/27/1950,65,88
8/28/1950,65,88
8/29/1950,66,87
8/30/1950,65,88
8/31/1950,66,88
9/1/1950,75,90
9/2/1950,74,89
9/3/1950,63,83
9/4/1950,73,80
9/5/1950,76,81
9/6/1950,74,79
9/7/1950,73,85
9/8/1950,70,89
9/9/1950,67,90
9/10/1950,68,91
9/11/1950,67,91
9/12/1950,67,94
9/13/1950,71,95
9/14/1950,71,94
9/15/1950,73,95
9/16/1950,69,94
9/17/1950,70,96
9/18/1950,73,93
9/19/1950,73,90
9/20/1950,71,89
9/21/1950,69,92
9/22/1950,69,93
9/23/1950,67,93
9/24/1950,72,93
9/25/1950,72,92
9/26/1950,69,88
9/27/1950,71,89
9/28/1950,72,91
9/29/1950,71,89
9/30/1950,72,88
10/1/1950,63,87
10/2/1950,63,85
10/3/1950,63,83
10/4/1950,59,86
10/5/1950,58,87
10/6/1950,70,82
10/7/1950,67,91
10/8/1950,70,88
10/9/1950,72,88
10/10/1950,70,89
10/11/1950,66,89
10/12/1950,62,88
10/13/1950,56,88
10/14/1950,66,85
10/15/1950,65,84
10/16/1950,67,73
10/17/1950,72,82
10/18/1950,70,81
10/19/1950,71,89
10/20/1950,71,89
10/21/1950,72,88
10/22/1950,67,90
10/23/1950,66,89
10/24/1950,65,89
10/25/1950,61,88
10/26/1950,66,86
10/27/1950,63,85
10/28/1950,62,85
10/29/1950,60,83
10/30/1950,62,84
10/31/1950,63,84
11/1/1950,61,83
11/2/1950,62,85
11/3/1950,63,87
11/4/1950,60,80
11/5/1950,48,61
11/6/1950,33,71
11/7/1950,52,78
11/8/1950,57,81
11/9/1950,53,83
11/10/1950,64,83
11/11/1950,60,85
11/12/1950,61,84
11/13/1950,63,81
11/14/1950,62,82
11/15/1950,62,81
11/16/1950,60,80
11/17/1950,55,82
11/18/1950,55,77
11/19/1950,48,80
11/20/1950,53,80
11/21/1950,59,75
11/22/1950,43,76
11/23/1950,47,77
11/24/1950,52,81
11/25/1950,42,69
11/26/1950,24,62
11/27/1950,40,67
11/28/1950,35,62
11/29/1950,28,62
11/30/1950,27,73
12/1/1950,39,76
12/2/1950,50,77
12/3/1950,55,80
12/4/1950,55,69
12/5/1950,35,73
12/6/1950,52,81
12/7/1950,61,73
12/8/1950,43,65
12/9/1950,53,72
12/10/1950,50,68
12/11/1950,37,59
12/12/1950,34,68
12/13/1950,43,69
12/14/1950,37,77
12/15/1950,47,81
12/16/1950,58,72
12/17/1950,51,66
12/18/1950,38,65
12/19/1950,30,57
12/20/1950,34,63
12/21/1950,36,67
12/22/1950,46,70
12/23/1950,47,72
12/24/1950,46,75
12/25/1950,49,73
12/26/1950,43,78
12/27/1950,52,80
12/28/1950,56,78
12/29/1950,58,81
12/30/1950,62,73
12/31/1950,48,70
1/1/1951,40,71
1/2/1951,50,75
1/3/1951,56,79
1/4/1951,56,80
1/5/1951,62,81
1/6/1951,59,80
1/7/1951,56,80
1/8/1951,36,74
1/9/1951,28,57
1/10/1951,34,68
1/11/1951,39,76
1/12/1951,45,77
1/13/1951,44,78
1/14/1951,53,78
1/15/1951,60,73
1/16/1951,42,64
1/17/1951,29,70
1/18/1951,46,74
1/19/1951,43,78
1/20/1951,55,81
1/21/1951,52,82
1/22/1951,53,75
1/23/1951,51,81
1/24/1951,48,81
1/25/1951,51,66
1/26/1951,34,58
1/27/1951,29,69
1/28/1951,43,76
1/29/1951,48,78
1/30/1951,50,83
1/31/1951,58,83
2/1/1951,61,83
2/2/1951,36,77
2/3/1951,33,50
2/4/1951,34,61
2/5/1951,43,70
2/6/1951,55,72
2/7/1951,61,73
2/8/1951,37,67
2/9/1951,37,70
2/10/1951,45,73
2/11/1951,47,70
2/12/1951,45,74
2/13/1951,47,78
2/14/1951,50,78
2/15/1951,50,80
2/16/1951,52,80
2/17/1951,50,83
2/18/1951,49,81
2/19/1951,50,82
2/20/1951,50,81
2/21/1951,57,82
2/22/1951,38,74
2/23/1951,40,75
2/24/1951,48,77
2/25/1951,45,78
2/26/1951,49,82
2/27/1951,51,84
2/28/1951,53,85
3/1/1951,52,85
3/2/1951,53,85
3/3/1951,52,87
3/4/1951,55,88
3/5/1951,53,87
3/6/1951,60,85
3/7/1951,55,84
3/8/1951,61,84
3/9/1951,58,88
3/10/1951,62,83
3/11/1951,50,85
3/12/1951,60,81
3/13/1951,56,70
3/14/1951,48,67
3/15/1951,44,70
3/16/1951,42,73
3/17/1951,42,78
3/18/1951,53,85
3/19/1951,61,88
3/20/1951,68,80
3/21/1951,57,73
3/22/1951,39,74
3/23/1951,38,78
3/24/1951,45,82
3/25/1951,54,82
3/26/1951,58,77
3/27/1951,56,80
3/28/1951,56,83
3/29/1951,65,88
3/30/1951,66,84
3/31/1951,47,80
4/1/1951,55,87
4/2/1951,53,88
4/3/1951,58,70
4/4/1951,44,73
4/5/1951,38,78
4/6/1951,49,76
4/7/1951,55,67
4/8/1951,61,78
4/9/1951,55,73
4/10/1951,58,70
4/11/1951,59,82
4/12/1951,58,81
4/13/1951,50,70
4/14/1951,47,78
4/15/1951,47,80
4/16/1951,49,84
4/17/1951,56,79
4/18/1951,61,85
4/19/1951,56,86
4/20/1951,63,83
4/21/1951,64,83
4/22/1951,63,84
4/23/1951,63,83
4/24/1951,61,84
4/25/1951,66,85
4/26/1951,62,84
4/27/1951,62,86
4/28/1951,59,85
4/29/1951,64,88
4/30/1951,64,86
5/1/1951,60,85
5/2/1951,63,85
5/3/1951,60,91
5/4/1951,64,90
5/5/1951,66,90
5/6/1951,60,86
5/7/1951,52,85
5/8/1951,57,90
5/9/1951,52,89
5/10/1951,62,91
5/11/1951,64,89
5/12/1951,67,88
5/13/1951,64,85
5/14/1951,64,88
5/15/1951,58,81
5/16/1951,56,84
5/17/1951,55,81
5/18/1951,61,85
5/19/1951,58,85
5/20/1951,59,91
5/21/1951,64,94
5/22/1951,62,94
5/23/1951,63,91
5/24/1951,67,87
5/25/1951,61,88
5/26/1951,69,92
5/27/1951,65,84
5/28/1951,62,92
5/29/1951,60,92
5/30/1951,56,94
5/31/1951,62,94
6/1/1951,64,88
6/2/1951,59,89
6/3/1951,56,90
6/4/1951,63,91
6/5/1951,63,95
6/6/1951,64,95
6/7/1951,65,97
6/8/1951,69,98
6/9/1951,66,94
6/10/1951,67,95
6/11/1951,69,91
6/12/1951,67,94
6/13/1951,63,95
6/14/1951,62,95
6/15/1951,67,95
6/16/1951,67,92
6/17/1951,66,95
6/18/1951,68,90
6/19/1951,68,89
6/20/1951,64,89
6/21/1951,70,90
6/22/1951,67,92
6/23/1951,68,94
6/24/1951,70,95
