Date,Min,Max
7/24/1948,73,87
7/25/1948,71,88
7/26/1948,72,86
7/27/1948,73,91
7/28/1948,73,89
7/29/1948,72,88
7/30/1948,69,83
7/31/1948,71,83
8/1/1948,72,86
8/2/1948,72,87
8/3/1948,72,86
8/4/1948,72,87
8/5/1948,71,86
8/6/1948,72,84
8/7/1948,73,87
8/8/1948,73,88
8/9/1948,73,89
8/10/1948,73,90
8/11/1948,73,86
8/12/1948,73,82
8/13/1948,74,86
8/14/1948,76,88
8/15/1948,77,90
8/16/1948,77,90
8/17/1948,73,87
8/18/1948,72,82
8/19/1948,71,86
8/20/1948,73,88
8/21/1948,71,89
8/22/1948,70,88
8/23/1948,73,89
8/24/1948,73,89
8/25/1948,74,87
8/26/1948,71,88
8/27/1948,72,89
8/28/1948,73,87
8/29/1948,74,89
8/30/1948,73,91
8/31/1948,75,89
9/1/1948,75,79
9/2/1948,73,84
9/3/1948,73,89
9/4/1948,73,89
9/5/1948,73,87
9/6/1948,73,89
9/7/1948,74,90
9/8/1948,72,88
9/9/1948,73,89
9/10/1948,73,88
9/11/1948,73,87
9/12/1948,72,88
9/13/1948,72,90
9/14/1948,72,87
9/15/1948,72,77
9/16/1948,72,83
9/17/1948,72,87
9/18/1948,71,87
9/19/1948,67,87
9/20/1948,69,89
9/21/1948,72,87
9/22/1948,72,86
9/23/1948,69,88
9/24/1948,74,88
9/25/1948,69,86
9/26/1948,68,82
9/27/1948,69,77
9/28/1948,72,85
9/29/1948,71,88
9/30/1948,72,90
10/1/1948,71,90
10/2/1948,74,86
10/3/1948,72,84
10/4/1948,70,82
10/5/1948,65,72
10/6/1948,64,82
10/7/1948,67,83
10/8/1948,69,84
10/9/1948,61,82
10/10/1948,59,84
10/11/1948,67,83
10/12/1948,71,85
10/13/1948,79,82
10/14/1948,62,81
10/15/1948,59,83
10/16/1948,69,80
10/17/1948,62,83
10/18/1948,64,79
10/19/1948,57,76
10/20/1948,53,77
10/21/1948,54,79
10/22/1948,58,80
10/23/1948,61,78
10/24/1948,54,74
10/25/1948,53,77
10/26/1948,54,78
10/27/1948,56,77
10/28/1948,62,84
10/29/1948,62,83
10/30/1948,62,81
10/31/1948,62,85
11/1/1948,63,84
11/2/1948,64,75
11/3/1948,63,85
11/4/1948,68,84
11/5/1948,67,85
11/6/1948,67,86
11/7/1948,62,79
11/8/1948,58,85
11/9/1948,69,83
11/10/1948,64,83
11/11/1948,56,75
11/12/1948,60,83
11/13/1948,68,85
11/14/1948,65,82
11/15/1948,62,82
11/16/1948,61,83
11/17/1948,68,82
11/18/1948,68,85
11/19/1948,72,86
11/20/1948,68,81
11/21/1948,66,83
11/22/1948,70,83
11/23/1948,70,85
11/24/1948,66,79
11/25/1948,49,72
11/26/1948,55,84
11/27/1948,68,81
11/28/1948,71,86
11/29/1948,55,81
11/30/1948,45,69
12/1/1948,55,74
12/2/1948,62,77
12/3/1948,64,79
12/4/1948,57,74
12/5/1948,52,77
12/6/1948,57,80
12/7/1948,63,84
12/8/1948,69,82
12/9/1948,65,78
12/10/1948,50,68
12/11/1948,48,78
12/12/1948,61,82
12/13/1948,63,83
12/14/1948,63,84
12/15/1948,66,82
12/16/1948,69,83
12/17/1948,66,78
12/18/1948,66,79
12/19/1948,69,79
12/20/1948,56,69
12/21/1948,48,72
12/22/1948,59,80
12/23/1948,66,78
12/24/1948,59,73
12/25/1948,61,78
12/26/1948,42,72
12/27/1948,44,69
12/28/1948,49,75
12/29/1948,56,80
12/30/1948,48,72
12/31/1948,35,52
1/1/1949,32,57
1/2/1949,42,67
1/3/1949,45,76
1/4/1949,62,80
1/5/1949,65,78
1/6/1949,61,75
1/7/1949,41,66
1/8/1949,44,72
1/9/1949,52,78
1/10/1949,55,81
1/11/1949,57,82
1/12/1949,57,78
1/13/1949,58,75
1/14/1949,53,74
1/15/1949,55,78
1/16/1949,61,77
1/17/1949,60,83
1/18/1949,60,77
1/19/1949,59,82
1/20/1949,59,81
1/21/1949,63,76
1/22/1949,62,78
1/23/1949,63,81
1/24/1949,62,80
1/25/1949,59,79
1/26/1949,63,84
1/27/1949,60,85
1/28/1949,60,81
1/29/1949,61,74
1/30/1949,49,73
1/31/1949,62,73
2/1/1949,56,65
2/2/1949,55,61
2/3/1949,57,77
2/4/1949,61,80
2/5/1949,64,77
2/6/1949,59,77
2/7/1949,56,79
2/8/1949,66,83
2/9/1949,63,84
2/10/1949,66,79
2/11/1949,44,70
2/12/1949,49,79
2/13/1949,56,81
2/14/1949,60,80
2/15/1949,62,84
2/16/1949,62,85
2/17/1949,66,73
2/18/1949,57,73
2/19/1949,61,84
2/20/1949,67,80
2/21/1949,62,83
2/22/1949,62,79
2/23/1949,61,83
2/24/1949,55,82
2/25/1949,60,82
2/26/1949,60,84
2/27/1949,64,78
2/28/1949,59,74
3/1/1949,39,65
3/2/1949,44,72
3/3/1949,49,71
3/4/1949,48,78
3/5/1949,62,78
3/6/1949,54,78
3/7/1949,55,68
3/8/1949,42,72
3/9/1949,49,81
3/10/1949,56,74
3/11/1949,42,74
3/12/1949,48,77
3/13/1949,53,82
3/14/1949,54,80
3/15/1949,57,73
3/16/1949,44,69
3/17/1949,49,79
3/18/1949,57,76
3/19/1949,46,71
3/20/1949,51,80
3/21/1949,56,75
3/22/1949,57,81
3/23/1949,62,85
3/24/1949,64,87
3/25/1949,68,88
3/26/1949,66,88
3/27/1949,64,88
3/28/1949,65,89
3/29/1949,68,87
3/30/1949,66,85
3/31/1949,65,87
4/1/1949,69,81
4/2/1949,64,76
4/3/1949,65,84
4/4/1949,68,76
4/5/1949,68,75
4/6/1949,55,70
4/7/1949,54,74
4/8/1949,60,78
4/9/1949,62,80
4/10/1949,60,84
4/11/1949,65,83
4/12/1949,61,74
4/13/1949,63,73
4/14/1949,59,77
4/15/1949,62,79
4/16/1949,63,73
4/17/1949,48,74
4/18/1949,51,79
4/19/1949,62,85
4/20/1949,59,85
4/21/1949,65,81
4/22/1949,66,87
4/23/1949,68,84
4/24/1949,67,86
4/25/1949,64,84
4/26/1949,58,83
4/27/1949,61,85
4/28/1949,65,86
4/29/1949,65,83
4/30/1949,66,84
5/1/1949,65,87
5/2/1949,65,87
5/3/1949,66,88
5/4/1949,67,86
5/5/1949,62,87
5/6/1949,66,90
5/7/1949,67,88
5/8/1949,69,90
5/9/1949,68,90
5/10/1949,67,85
5/11/1949,67,83
5/12/1949,65,84
5/13/1949,57,84
5/14/1949,61,85
5/15/1949,60,86
5/16/1949,63,87
5/17/1949,65,86
5/18/1949,63,86
5/19/1949,64,88
5/20/1949,65,87
5/21/1949,70,92
5/22/1949,69,91
5/23/1949,67,91
5/24/1949,70,91
5/25/1949,72,89
5/26/1949,68,88
5/27/1949,69,92
5/28/1949,67,90
5/29/1949,67,91
5/30/1949,72,92
5/31/1949,69,88
6/1/1949,65,85
6/2/1949,67,86
6/3/1949,64,84
6/4/1949,65,87
6/5/1949,68,88
6/6/1949,72,90
6/7/1949,72,88
6/8/1949,70,91
6/9/1949,68,83
6/10/1949,67,90
6/11/1949,68,86
6/12/1949,69,86
6/13/1949,70,88
6/14/1949,70,88
6/15/1949,71,87
6/16/1949,73,86
6/17/1949,74,88
6/18/1949,71,85
6/19/1949,69,88
6/20/1949,72,91
6/21/1949,71,91
6/22/1949,71,82
6/23/1949,71,84
6/24/1949,71,86
6/25/1949,72,87
6/26/1949,71,91
6/27/1949,72,90
6/28/1949,73,90
6/29/1949,74,87
6/30/1949,72,85
7/1/1949,73,85
7/2/1949,73,88
7/3/1949,74,90
7/4/1949,74,90
7/5/1949,75,88
7/6/1949,72,90
7/7/1949,72,88
7/8/1949,73,88
7/9/1949,75,89
7/10/1949,74,88
7/11/1949,71,90
7/12/1949,74,89
7/13/1949,74,90
7/14/1949,72,91
7/15/1949,75,92
7/16/1949,70,87
7/17/1949,69,86
7/18/1949,72,85
7/19/1949,71,82
7/20/1949,69,84
7/21/1949,71,85
7/22/1949,74,91
7/23/1949,72,88
7/24/1949,70,87
7/25/1949,73,90
7/26/1949,73,87
7/27/1949,71,88
7/28/1949,75,90
7/29/1949,74,94
7/30/1949,75,91
7/31/1949,69,87
8/1/1949,69,84
8/2/1949,71,83
8/3/1949,71,88
8/4/1949,72,89
8/5/1949,71,90
8/6/1949,70,89
8/7/1949,72,89
8/8/1949,72,86
8/9/1949,70,89
8/10/1949,72,88
8/11/1949,71,83
8/12/1949,70,80
8/13/1949,73,86
8/14/1949,73,86
8/15/1949,73,90
8/16/1949,74,90
8/17/1949,75,89
8/18/1949,76,87
8/19/1949,73,84
8/20/1949,72,82
8/21/1949,71,77
8/22/1949,72,85
8/23/1949,71,86
8/24/1949,72,90
8/25/1949,72,89
8/26/1949,74,88
8/27/1949,73,78
8/28/1949,75,89
8/29/1949,76,91
8/30/1949,74,91
8/31/1949,72,90
9/1/1949,72,90
9/2/1949,69,88
9/3/1949,74,90
9/4/1949,74,90
9/5/1949,73,91
9/6/1949,72,91
9/7/1949,74,92
9/8/1949,74,89
9/9/1949,76,91
9/10/1949,72,86
9/11/1949,69,86
9/12/1949,69,89
9/13/1949,67,89
9/14/1949,71,92
9/15/1949,72,92
9/16/1949,73,89
9/17/1949,73,92
9/18/1949,74,90
9/19/1949,71,90
9/20/1949,73,87
9/21/1949,71,87
9/22/1949,70,87
9/23/1949,72,83
9/24/1949,72,88
9/25/1949,72,89
9/26/1949,72,85
9/27/1949,72,85
9/28/1949,69,78
9/29/1949,69,84
9/30/1949,66,80
10/1/1949,72,83
10/2/1949,71,85
10/3/1949,68,85
10/4/1949,68,84
10/5/1949,69,83
10/6/1949,71,90
10/7/1949,71,88
10/8/1949,72,90
10/9/1949,71,87
10/10/1949,69,86
10/11/1949,69,84
10/12/1949,69,84
10/13/1949,67,87
10/14/1949,68,87
10/15/1949,65,85
10/16/1949,65,84
10/17/1949,67,87
10/18/1949,67,88
10/19/1949,69,84
10/20/1949,64,82
10/21/1949,62,84
10/22/1949,62,86
10/23/1949,66,86
10/24/1949,65,86
10/25/1949,66,84
10/26/1949,67,86
10/27/1949,68,86
10/28/1949,71,86
10/29/1949,72,87
10/30/1949,72,88
10/31/1949,74,82
11/1/1949,59,76
11/2/1949,50,71
11/3/1949,52,74
11/4/1949,43,67
11/5/1949,48,70
11/6/1949,49,72
11/7/1949,45,74
11/8/1949,55,80
11/9/1949,65,75
11/10/1949,64,81
11/11/1949,58,81
11/12/1949,61,82
11/13/1949,64,75
11/14/1949,66,79
11/15/1949,61,77
11/16/1949,54,71
11/17/1949,55,72
11/18/1949,42,64
11/19/1949,40,66
11/20/1949,47,74
11/21/1949,57,76
11/22/1949,42,72
11/23/1949,41,70
11/24/1949,51,77
11/25/1949,56,68
11/26/1949,41,68
11/27/1949,45,74
11/28/1949,56,78
11/29/1949,56,80
11/30/1949,63,75
12/1/1949,46,68
12/2/1949,47,69
12/3/1949,43,72
12/4/1949,49,75
12/5/1949,53,70
12/6/1949,42,72
12/7/1949,50,75
12/8/1949,60,75
12/9/1949,52,79
12/10/1949,55,78
12/11/1949,61,82
12/12/1949,60,84
12/13/1949,60,82
12/14/1949,60,80
12/15/1949,59,75
12/16/1949,45,70
12/17/1949,53,74
12/18/1949,57,80
12/19/1949,59,80
12/20/1949,58,80
12/21/1949,58,76
12/22/1949,60,82
12/23/1949,60,77
12/24/1949,39,67
12/25/1949,55,71
12/26/1949,62,80
12/27/1949,62,81
12/28/1949,63,76
12/29/1949,60,74
12/30/1949,56,77
12/31/1949,56,76
1/1/1950,55,75
1/2/1950,54,78
1/3/1950,55,80
1/4/1950,58,80
1/5/1950,61,82
1/6/1950,61,82
1/7/1950,63,75
1/8/1950,50,73
1/9/1950,52,79
1/10/1950,57,77
1/11/1950,60,81
1/12/1950,58,80
1/13/1950,61,81
1/14/1950,61,82
1/15/1950,61,82
1/16/1950,61,82
1/17/1950,61,83
1/18/1950,62,82
1/19/1950,59,81
1/20/1950,60,83
1/21/1950,58,72
1/22/1950,59,68
1/23/1950,54,81
1/24/1950,59,82
1/25/1950,60,83
1/26/1950,63,84
1/27/1950,61,81
1/28/1950,60,83
1/29/1950,59,82
1/30/1950,58,85
1/31/1950,60,82
2/1/1950,60,83
2/2/1950,62,84
2/3/1950,63,85
2/4/1950,61,80
2/5/1950,54,79
2/6/1950,54,71
2/7/1950,57,79
2/8/1950,59,80
2/9/1950,55,81
2/10/1950,59,81
2/11/1950,58,85
2/12/1950,62,83
2/13/1950,63,82
2/14/1950,67,84
2/15/1950,62,78
2/16/1950,45,63
2/17/1950,41,67
2/18/1950,41,70
2/19/1950,48,72
2/20/1950,49,73
2/21/1950,48,79
2/22/1950,54,76
2/23/1950,61,74
2/24/1950,53,66
2/25/1950,54,67
2/26/1950,54,75
2/27/1950,44,71
2/28/1950,45,76
3/1/1950,55,80
3/2/1950,45,72
3/3/1950,39,66
3/4/1950,47,79
3/5/1950,61,80
3/6/1950,64,78
3/7/1950,62,79
3/8/1950,61,74
3/9/1950,42,64
3/10/1950,41,72
3/11/1950,52,80
3/12/1950,59,85
3/13/1950,62,83
3/14/1950,60,75
3/15/1950,52,83
3/16/1950,65,75
3/17/1950,51,70
3/18/1950,54,68
3/19/1950,54,76
3/20/1950,61,82
3/21/1950,68,87
3/22/1950,61,79
3/23/1950,46,70
3/24/1950,52,80
3/25/1950,56,82
3/26/1950,57,88
3/27/1950,62,88
3/28/1950,68,83
3/29/1950,65,75
3/30/1950,49,69
3/31/1950,40,65
4/1/1950,44,67
4/2/1950,53,80
4/3/1950,59,85
4/4/1950,64,87
4/5/1950,62,73
4/6/1950,45,62
4/7/1950,40,63
4/8/1950,44,72
4/9/1950,49,78
4/10/1950,56,81
4/11/1950,58,80
4/12/1950,59,77
4/13/1950,56,80
4/14/1950,57,73
4/15/1950,44,66
4/16/1950,43,72
4/17/1950,47,77
4/18/1950,57,81
4/19/1950,65,81
4/20/1950,63,80
4/21/1950,60,76
4/22/1950,52,80
4/23/1950,54,83
4/24/1950,57,82
4/25/1950,64,83
4/26/1950,59,87
4/27/1950,64,88
4/28/1950,63,86
4/29/1950,63,88
4/30/1950,66,88
5/1/1950,66,90
5/2/1950,67,88
5/3/1950,69,88
5/4/1950,69,89
5/5/1950,70,90
5/6/1950,68,90
5/7/1950,67,90
5/8/1950,68,90
5/9/1950,68,85
5/10/1950,65,87
5/11/1950,64,86
5/12/1950,64,87
5/13/1950,67,85
5/14/1950,67,85
5/15/1950,63,81
5/16/1950,64,83
5/17/1950,66,84
5/18/1950,64,86
5/19/1950,65,87
5/20/1950,68,88
5/21/1950,66,88
5/22/1950,68,85
5/23/1950,66,86
5/24/1950,67,86
5/25/1950,65,89
5/26/1950,70,89
5/27/1950,71,92
5/28/1950,69,87
5/29/1950,69,86
5/30/1950,68,87
5/31/1950,70,85
6/1/1950,72,93
6/2/1950,72,93
6/3/1950,70,90
6/4/1950,73,86
6/5/1950,72,89
6/6/1950,70,90
6/7/1950,70,91
6/8/1950,70,90
6/9/1950,70,90
6/10/1950,69,90
6/11/1950,72,90
6/12/1950,73,88
6/13/1950,72,91
6/14/1950,66,88
6/15/1950,67,92
6/16/1950,68,91
6/17/1950,73,94
6/18/1950,74,94
6/19/1950,73,95
6/20/1950,75,93
6/21/1950,75,89
6/22/1950,74,94
6/23/1950,73,95
6/24/1950,75,96
6/25/1950,74,97
6/26/1950,77,99
6/27/1950,75,92
6/28/1950,71,93
6/29/1950,69,85
6/30/1950,68,88
7/1/1950,69,91
7/2/1950,68,86
7/3/1950,70,88
7/4/1950,70,91
7/5/1950,70,84
7/6/1950,70,77
7/7/1950,71,76
7/8/1950,70,75
7/9/1950,70,82
7/10/1950,69,75
7/11/1950,69,89
7/12/1950,71,91
7/13/1950,71,91
7/14/1950,73,89
7/15/1950,73,90
7/16/1950,69,90
7/17/1950,71,92
7/18/1950,69,90
7/19/1950,71,91
7/20/1950,71,91
7/21/1950,73,92
7/22/1950,71,90
7/23/1950,71,90
7/24/1950,71,92
7/25/1950,71,88
7/26/1950,70,90
7/27/1950,74,88
7/28/1950,74,88
7/29/1950,74,88
7/30/1950,68,86
7/31/1950,73,88
8/1/1950,74,85
8/2/1950,71,87
8/3/1950,72,88
8/4/1950,75,89
8/5/1950,73,87
8/6/1950,73,89
8/7/1950,69,86
8/8/1950,69,84
8/9/1950,68,88
8/10/1950,69,89
8/11/1950,71,90
8/12/1950,68,90
8/13/1950,70,90
8/14/1950,72,89
8/15/1950,71,88
8/16/1950,73,90
8/17/1950,70,87
8/18/1950,70,89
8/19/1950,73,88
8/20/1950,74,90
8/21/1950,74,86
8/22/1950,72,89
8/23/1950,72,92
8/24/1950,72,91
8/25/1950,72,92
8/26/1950,73,89
8/27/1950,73,88
8/28/1950,72,89
8/29/1950,72,87
8/30/1950,71,88
8/31/1950,73,88
9/1/1950,72,89
9/2/1950,73,90
9/3/1950,71,81
9/4/1950,71,81
9/5/1950,71,76
9/6/1950,72,76
9/7/1950,68,79
9/8/1950,68,84
9/9/1950,71,84
9/10/1950,69,88
9/11/1950,69,88
9/12/1950,69,90
9/13/1950,72,91
9/14/1950,73,91
9/15/1950,72,88
9/16/1950,73,90
9/17/1950,72,91
9/18/1950,71,90
9/19/1950,70,88
9/20/1950,69,90
9/21/1950,67,89
9/22/1950,70,89
9/23/1950,71,89
9/24/1950,69,88
9/25/1950,68,87
9/26/1950,71,86
9/27/1950,66,84
9/28/1950,66,86
9/29/1950,72,85
9/30/1950,71,86
10/1/1950,71,84
10/2/1950,71,83
10/3/1950,68,85
10/4/1950,68,84
10/5/1950,67,85
10/6/1950,69,79
10/7/1950,65,86
10/8/1950,71,85
10/9/1950,71,85
10/10/1950,66,83
10/11/1950,60,85
10/12/1950,63,84
10/13/1950,60,85
10/14/1950,63,83
10/15/1950,61,82
10/16/1950,66,76
10/17/1950,66,75
10/18/1950,70,73
10/19/1950,70,87
10/20/1950,72,88
10/21/1950,71,83
10/22/1950,71,86
10/23/1950,72,87
10/24/1950,69,84
10/25/1950,67,82
10/26/1950,64,85
10/27/1950,63,85
10/28/1950,69,85
10/29/1950,68,83
10/30/1950,61,83
10/31/1950,61,84
11/1/1950,61,85
11/2/1950,64,84
11/3/1950,64,87
11/4/1950,56,82
11/5/1950,45,58
11/6/1950,41,71
11/7/1950,51,76
11/8/1950,51,80
11/9/1950,59,83
11/10/1950,62,80
11/11/1950,63,83
11/12/1950,59,80
11/13/1950,58,77
11/14/1950,58,81
11/15/1950,61,75
11/16/1950,60,82
11/17/1950,61,74
11/18/1950,48,76
11/19/1950,49,79
11/20/1950,57,82
11/21/1950,46,72
11/22/1950,43,74
11/23/1950,51,72
11/24/1950,55,70
11/25/1950,28,60
11/26/1950,28,52
11/27/1950,38,61
11/28/1950,39,56
11/29/1950,35,61
11/30/1950,35,71
12/1/1950,55,76
12/2/1950,53,77
12/3/1950,59,75
12/4/1950,53,65
12/5/1950,41,72
12/6/1950,54,76
12/7/1950,52,71
12/8/1950,38,64
12/9/1950,42,73
12/10/1950,41,60
12/11/1950,33,51
12/12/1950,38,65
12/13/1950,41,65
12/14/1950,43,75
12/15/1950,53,79
12/16/1950,57,65
12/17/1950,46,57
12/18/1950,42,53
12/19/1950,31,54
12/20/1950,36,62
12/21/1950,37,64
12/22/1950,45,70
12/23/1950,45,71
12/24/1950,49,72
12/25/1950,51,72
12/26/1950,51,71
12/27/1950,60,75
12/28/1950,54,66
12/29/1950,57,74
12/30/1950,56,71
12/31/1950,44,60
1/1/1951,42,71
1/2/1951,49,73
1/3/1951,57,77
1/4/1951,61,76
1/5/1951,54,79
1/6/1951,56,80
1/7/1951,59,76
1/8/1951,31,68
1/9/1951,30,56
1/10/1951,38,70
1/11/1951,46,69
1/12/1951,54,74
1/13/1951,54,80
1/14/1951,55,79
1/15/1951,56,69
1/16/1951,46,62
1/17/1951,41,70
1/18/1951,50,73
1/19/1951,53,78
1/20/1951,59,80
1/21/1951,58,77
1/22/1951,51,71
1/23/1951,53,77
1/24/1951,56,77
1/25/1951,46,69
1/26/1951,34,56
1/27/1951,39,69
1/28/1951,47,75
1/29/1951,54,75
1/30/1951,55,80
1/31/1951,57,80
2/1/1951,57,80
2/2/1951,32,57
2/3/1951,26,49
2/4/1951,32,61
2/5/1951,38,67
2/6/1951,48,72
2/7/1951,62,67
2/8/1951,33,62
2/9/1951,37,69
2/10/1951,47,70
2/11/1951,43,67
2/12/1951,41,73
2/13/1951,50,75
2/14/1951,53,77
2/15/1951,55,79
2/16/1951,55,78
2/17/1951,53,79
2/18/1951,57,81
2/19/1951,57,82
2/20/1951,56,80
2/21/1951,60,73
2/22/1951,46,73
2/23/1951,46,75
2/24/1951,48,75
2/25/1951,51,78
2/26/1951,53,81
2/27/1951,56,80
2/28/1951,56,84
3/1/1951,59,85
3/2/1951,59,86
3/3/1951,59,85
3/4/1951,61,85
3/5/1951,61,84
3/6/1951,61,84
3/7/1951,61,80
3/8/1951,63,78
3/9/1951,63,87
3/10/1951,60,83
3/11/1951,56,79
3/12/1951,61,77
3/13/1951,50,72
3/14/1951,39,61
3/15/1951,46,63
3/16/1951,46,69
3/17/1951,52,77
3/18/1951,58,83
3/19/1951,64,84
3/20/1951,59,75
3/21/1951,51,59
3/22/1951,49,72
3/23/1951,47,77
3/24/1951,54,78
3/25/1951,63,78
3/26/1951,48,77
3/27/1951,56,78
3/28/1951,56,81
3/29/1951,65,83
3/30/1951,59,77
3/31/1951,46,73
4/1/1951,51,79
4/2/1951,57,79
4/3/1951,49,67
4/4/1951,47,68
4/5/1951,49,76
4/6/1951,54,67
4/7/1951,55,66
4/8/1951,60,67
4/9/1951,54,74
4/10/1951,55,73
4/11/1951,56,83
4/12/1951,59,74
4/13/1951,56,70
4/14/1951,52,73
4/15/1951,55,77
4/16/1951,56,81
4/17/1951,60,77
4/18/1951,54,83
4/19/1951,64,85
4/20/1951,61,82
4/21/1951,62,83
4/22/1951,64,83
4/23/1951,67,79
4/24/1951,64,83
4/25/1951,64,85
4/26/1951,63,85
4/27/1951,62,86
4/28/1951,65,85
4/29/1951,65,86
4/30/1951,64,86
5/1/1951,63,84
5/2/1951,61,86
5/3/1951,66,87
5/4/1951,68,84
5/5/1951,69,86
5/6/1951,62,79
5/7/1951,61,82
5/8/1951,58,85
5/9/1951,64,88
5/10/1951,65,90
5/11/1951,66,87
5/12/1951,67,83
5/13/1951,66,88
5/14/1951,59,85
5/15/1951,58,85
5/16/1951,58,85
5/17/1951,62,81
5/18/1951,61,84
5/19/1951,61,86
5/20/1951,65,88
5/21/1951,67,92
5/22/1951,67,87
5/23/1951,69,85
5/24/1951,68,84
5/25/1951,60,83
5/26/1951,67,90
5/27/1951,69,81
5/28/1951,68,92
5/29/1951,69,91
5/30/1951,67,93
5/31/1951,72,91
6/1/1951,66,91
6/2/1951,63,89
6/3/1951,63,89
6/4/1951,69,91
6/5/1951,71,93
6/6/1951,69,90
6/7/1951,71,92
6/8/1951,69,93
6/9/1951,71,92
6/10/1951,71,91
6/11/1951,75,91
6/12/1951,69,91
6/13/1951,70,94
6/14/1951,70,93
6/15/1951,71,87
6/16/1951,72,85
6/17/1951,73,85
6/18/1951,67,83
6/19/1951,69,88
6/20/1951,68,87
6/21/1951,72,88
6/22/1951,73,87
6/23/1951,73,92
6/24/1951,72,93
