Date,Min,Max
8/23/1948,73,86
8/24/1948,73,86
8/25/1948,73,88
8/26/1948,71,86
8/27/1948,71,81
8/28/1948,72,83
8/29/1948,72,86
8/30/1948,69,86
8/31/1948,71,86
9/1/1948,74,90
9/2/1948,71,86
9/3/1948,70,84
9/4/1948,76,86
9/5/1948,74,86
9/6/1948,75,89
9/7/1948,74,88
9/8/1948,71,89
9/9/1948,72,86
9/10/1948,72,88
9/11/1948,72,86
9/12/1948,71,86
9/13/1948,70,85
9/14/1948,72,84
9/15/1948,73,86
9/16/1948,72,84
9/17/1948,70,80
9/18/1948,71,81
9/19/1948,67,83
9/20/1948,70,82
9/21/1948,72,85
9/22/1948,73,83
9/23/1948,71,80
9/24/1948,74,85
9/25/1948,73,85
9/26/1948,72,86
9/27/1948,72,77
9/28/1948,70,79
9/29/1948,74,81
9/30/1948,72,85
10/1/1948,74,84
10/2/1948,76,84
10/3/1948,71,83
10/4/1948,72,87
10/5/1948,71,78
10/6/1948,72,79
10/7/1948,72,82
10/8/1948,73,85
10/9/1948,70,84
10/10/1948,66,81
10/11/1948,70,84
10/12/1948,74,84
10/13/1948,73,84
10/14/1948,68,83
10/15/1948,62,79
10/16/1948,66,79
10/17/1948,65,79
10/18/1948,68,81
10/19/1948,60,80
10/20/1948,64,78
10/21/1948,63,77
10/22/1948,64,78
10/23/1948,66,79
10/24/1948,61,78
10/25/1948,58,74
10/26/1948,61,76
10/27/1948,62,75
10/28/1948,64,78
10/29/1948,67,80
10/30/1948,63,80
10/31/1948,62,79
11/1/1948,62,79
11/2/1948,64,79
11/3/1948,68,78
11/4/1948,72,78
11/5/1948,68,82
11/6/1948,68,81
11/7/1948,69,82
11/8/1948,65,79
11/9/1948,65,82
11/10/1948,65,82
11/11/1948,65,78
11/12/1948,66,80
11/13/1948,70,84
11/14/1948,70,84
11/15/1948,66,85
11/16/1948,67,84
11/17/1948,68,83
11/18/1948,68,82
11/19/1948,73,82
11/20/1948,76,80
11/21/1948,69,81
11/22/1948,72,82
11/23/1948,76,82
11/24/1948,74,80
11/25/1948,57,81
11/26/1948,60,78
11/27/1948,68,81
11/28/1948,72,82
11/29/1948,72,80
11/30/1948,53,75
12/1/1948,64,70
12/2/1948,64,74
12/3/1948,64,76
12/4/1948,60,78
12/5/1948,55,72
12/6/1948,59,75
12/7/1948,59,77
12/8/1948,70,78
12/9/1948,71,78
12/10/1948,55,78
12/11/1948,53,73
12/12/1948,66,75
12/13/1948,63,81
12/14/1948,64,80
12/15/1948,63,79
12/16/1948,63,81
12/17/1948,69,78
12/18/1948,62,76
12/19/1948,68,75
12/20/1948,67,80
12/21/1948,61,72
12/22/1948,65,77
12/23/1948,62,77
12/24/1948,60,74
12/25/1948,70,78
12/26/1948,54,79
12/27/1948,50,66
12/28/1948,54,68
12/29/1948,60,74
12/30/1948,60,73
12/31/1948,40,65
1/1/1949,34,54
1/2/1949,33,58
1/3/1949,46,64
1/4/1949,60,72
1/5/1949,61,80
1/6/1949,63,77
1/7/1949,50,73
1/8/1949,45,66
1/9/1949,55,72
1/10/1949,57,75
1/11/1949,58,76
1/12/1949,58,78
1/13/1949,56,76
1/14/1949,54,76
1/15/1949,54,74
1/16/1949,62,78
1/17/1949,57,76
1/18/1949,60,78
1/19/1949,58,74
1/20/1949,59,79
1/21/1949,62,80
1/22/1949,65,77
1/23/1949,60,74
1/24/1949,60,76
1/25/1949,63,79
1/26/1949,62,77
1/27/1949,57,80
1/28/1949,58,78
1/29/1949,65,76
1/30/1949,61,76
1/31/1949,60,79
2/1/1949,64,78
2/2/1949,62,80
2/3/1949,62,80
2/4/1949,66,78
2/5/1949,67,78
2/6/1949,58,77
2/7/1949,60,78
2/8/1949,60,82
2/9/1949,62,80
2/10/1949,60,81
2/11/1949,50,85
2/12/1949,56,72
2/13/1949,58,74
2/14/1949,60,76
2/15/1949,66,77
2/16/1949,64,78
2/17/1949,62,80
2/18/1949,64,80
2/19/1949,60,80
2/20/1949,72,80
2/21/1949,66,80
2/22/1949,64,82
2/23/1949,60,82
2/24/1949,61,83
2/25/1949,54,81
2/26/1949,61,78
2/27/1949,61,78
2/28/1949,62,78
3/1/1949,44,75
3/2/1949,46,68
3/3/1949,56,75
3/4/1949,52,72
3/5/1949,56,75
3/6/1949,53,73
3/7/1949,61,78
3/8/1949,45,74
3/9/1949,45,72
3/10/1949,53,72
3/11/1949,46,81
3/12/1949,46,74
3/13/1949,52,77
3/14/1949,54,77
3/15/1949,64,79
3/16/1949,49,73
3/17/1949,55,74
3/18/1949,52,76
3/19/1949,59,81
3/20/1949,55,74
3/21/1949,58,76
3/22/1949,61,75
3/23/1949,60,79
3/24/1949,63,83
3/25/1949,67,84
3/26/1949,66,83
3/27/1949,68,80
3/28/1949,71,80
3/29/1949,70,82
3/30/1949,67,85
3/31/1949,72,84
4/1/1949,66,82
4/2/1949,69,81
4/3/1949,63,84
4/4/1949,66,80
4/5/1949,68,84
4/6/1949,63,85
4/7/1949,52,70
4/8/1949,52,74
4/9/1949,56,80
4/10/1949,60,81
4/11/1949,66,82
4/12/1949,66,81
4/13/1949,66,83
4/14/1949,58,78
4/15/1949,64,79
4/16/1949,68,82
4/17/1949,50,80
4/18/1949,66,80
4/19/1949,66,82
4/20/1949,65,82
4/21/1949,67,84
4/22/1949,67,84
4/23/1949,68,85
4/24/1949,66,84
4/25/1949,68,85
4/26/1949,62,82
4/27/1949,61,86
4/28/1949,63,80
4/29/1949,62,78
4/30/1949,66,80
5/1/1949,66,84
5/2/1949,67,83
5/3/1949,68,82
5/4/1949,68,80
5/5/1949,66,83
5/6/1949,62,84
5/7/1949,65,85
5/8/1949,64,88
5/9/1949,66,90
5/10/1949,70,84
5/11/1949,68,86
5/12/1949,65,83
5/13/1949,63,85
5/14/1949,66,82
5/15/1949,64,83
5/16/1949,66,84
5/17/1949,68,84
5/18/1949,66,85
5/19/1949,68,84
5/20/1949,64,85
5/21/1949,76,88
5/22/1949,79,86
5/23/1949,72,88
5/24/1949,77,88
5/25/1949,68,87
5/26/1949,67,92
5/27/1949,65,88
5/28/1949,68,86
5/29/1949,73,85
5/30/1949,71,84
5/31/1949,69,86
6/1/1949,70,84
6/2/1949,68,88
6/3/1949,61,86
6/4/1949,65,85
6/5/1949,68,85
6/6/1949,68,87
6/7/1949,70,90
6/8/1949,70,88
6/9/1949,68,87
6/10/1949,71,87
6/11/1949,72,85
6/12/1949,70,83
6/13/1949,71,85
6/14/1949,71,86
6/15/1949,72,85
6/16/1949,72,87
6/17/1949,73,90
6/18/1949,72,86
6/19/1949,72,86
6/20/1949,72,84
6/21/1949,76,86
6/22/1949,76,86
6/23/1949,73,85
6/24/1949,77,84
6/25/1949,74,89
6/26/1949,73,88
6/27/1949,71,89
6/28/1949,72,88
6/29/1949,74,89
6/30/1949,74,90
7/1/1949,75,86
7/2/1949,81,87
7/3/1949,74,84
7/4/1949,75,88
7/5/1949,75,93
7/6/1949,73,88
7/7/1949,75,89
7/8/1949,75,89
7/9/1949,68,91
7/10/1949,75,88
7/11/1949,75,88
7/12/1949,79,86
7/13/1949,75,86
7/14/1949,72,88
7/15/1949,72,89
7/16/1949,73,87
7/17/1949,76,82
7/18/1949,75,83
7/19/1949,72,87
7/20/1949,74,84
7/21/1949,74,84
7/22/1949,74,86
7/23/1949,74,87
7/24/1949,74,87
7/25/1949,74,88
7/26/1949,74,87
7/27/1949,75,84
7/28/1949,74,88
7/29/1949,74,90
7/30/1949,73,89
7/31/1949,70,85
8/1/1949,70,87
8/2/1949,74,85
8/3/1949,76,82
8/4/1949,74,87
8/5/1949,72,85
8/6/1949,74,85
8/7/1949,74,85
8/8/1949,74,85
8/9/1949,72,85
8/10/1949,74,88
8/11/1949,75,86
8/12/1949,74,86
8/13/1949,73,82
8/14/1949,79,83
8/15/1949,77,87
8/16/1949,76,90
8/17/1949,74,93
8/18/1949,76,90
8/19/1949,77,90
8/20/1949,74,91
8/21/1949,76,83
8/22/1949,75,83
8/23/1949,70,88
8/24/1949,74,87
8/25/1949,76,91
8/26/1949,78,88
8/27/1949,74,78
8/28/1949,76,89
8/29/1949,75,89
8/30/1949,72,87
8/31/1949,75,87
9/1/1949,72,85
9/2/1949,78,86
9/3/1949,78,88
9/4/1949,76,89
9/5/1949,74,87
9/6/1949,74,87
9/7/1949,74,90
9/8/1949,76,93
9/9/1949,72,92
9/10/1949,71,87
9/11/1949,74,87
9/12/1949,72,85
9/13/1949,70,83
9/14/1949,75,91
9/15/1949,81,86
9/16/1949,82,90
9/17/1949,80,88
9/18/1949,75,88
9/19/1949,74,90
9/20/1949,75,84
9/21/1949,74,88
9/22/1949,72,88
9/23/1949,73,86
9/24/1949,74,87
9/25/1949,74,87
9/26/1949,73,86
9/27/1949,74,84
9/28/1949,72,88
9/29/1949,72,79
9/30/1949,72,76
10/1/1949,70,80
10/2/1949,73,84
10/3/1949,70,80
10/4/1949,74,82
10/5/1949,72,82
10/6/1949,72,84
10/7/1949,70,85
10/8/1949,71,84
10/9/1949,71,82
10/10/1949,70,82
10/11/1949,70,83
10/12/1949,70,83
10/13/1949,69,84
10/14/1949,70,84
10/15/1949,71,85
10/16/1949,66,86
10/17/1949,70,85
10/18/1949,71,88
10/19/1949,67,84
10/20/1949,65,81
10/21/1949,63,79
10/22/1949,66,79
10/23/1949,63,79
10/24/1949,64,80
10/25/1949,67,81
10/26/1949,69,78
10/27/1949,69,83
10/28/1949,71,82
10/29/1949,72,81
10/30/1949,73,82
10/31/1949,76,82
11/1/1949,67,82
11/2/1949,55,73
11/3/1949,59,70
11/4/1949,48,70
11/5/1949,49,68
11/6/1949,49,69
11/7/1949,54,72
11/8/1949,57,74
11/9/1949,66,79
11/10/1949,65,82
11/11/1949,63,79
11/12/1949,65,79
11/13/1949,62,78
11/14/1949,68,75
11/15/1949,66,76
11/16/1949,60,75
11/17/1949,48,74
11/18/1949,43,71
11/19/1949,43,61
11/20/1949,48,69
11/21/1949,51,70
11/22/1949,49,72
11/23/1949,46,63
11/24/1949,52,70
11/25/1949,53,69
11/26/1949,41,74
11/27/1949,38,60
11/28/1949,44,63
11/29/1949,52,71
11/30/1949,56,73
12/1/1949,48,70
12/2/1949,49,67
12/3/1949,48,70
12/4/1949,55,70
12/5/1949,54,70
12/6/1949,46,69
12/7/1949,50,72
12/8/1949,60,75
12/9/1949,58,75
12/10/1949,62,75
12/11/1949,62,76
12/12/1949,61,76
12/13/1949,59,76
12/14/1949,58,76
12/15/1949,61,74
12/16/1949,56,73
12/17/1949,57,72
12/18/1949,59,72
12/19/1949,60,74
12/20/1949,60,72
12/21/1949,58,74
12/22/1949,60,72
12/23/1949,60,75
12/24/1949,51,79
12/25/1949,51,73
12/26/1949,63,74
12/27/1949,64,76
12/28/1949,65,76
12/29/1949,64,75
12/30/1949,66,74
12/31/1949,64,75
1/1/1950,53,71
1/2/1950,58,69
1/3/1950,61,71
1/4/1950,58,72
1/5/1950,62,74
1/6/1950,59,74
1/7/1950,57,73
1/8/1950,57,75
1/9/1950,57,68
1/10/1950,58,70
1/11/1950,58,75
1/12/1950,60,75
1/13/1950,59,70
1/14/1950,59,74
1/15/1950,59,75
1/16/1950,60,73
1/17/1950,61,76
1/18/1950,59,75
1/19/1950,60,72
1/20/1950,60,76
1/21/1950,61,76
1/22/1950,60,77
1/23/1950,58,76
1/24/1950,60,76
1/25/1950,62,75
1/26/1950,64,76
1/27/1950,59,77
1/28/1950,57,77
1/29/1950,57,72
1/30/1950,59,76
1/31/1950,61,77
2/1/1950,62,76
2/2/1950,60,76
2/3/1950,59,74
2/4/1950,60,76
2/5/1950,57,76
2/6/1950,58,75
2/7/1950,60,75
2/8/1950,56,82
2/9/1950,60,75
2/10/1950,51,76
2/11/1950,52,76
2/12/1950,56,73
2/13/1950,57,82
2/14/1950,64,80
2/15/1950,65,82
2/16/1950,55,80
2/17/1950,43,66
2/18/1950,41,64
2/19/1950,50,70
2/20/1950,48,72
2/21/1950,49,73
2/22/1950,52,75
2/23/1950,68,74
2/24/1950,61,78
2/25/1950,50,70
2/26/1950,54,74
2/27/1950,50,80
2/28/1950,50,72
3/1/1950,60,70
3/2/1950,53,80
3/3/1950,50,78
3/4/1950,56,74
3/5/1950,64,78
3/6/1950,66,79
3/7/1950,67,81
3/8/1950,69,80
3/9/1950,51,75
3/10/1950,48,67
3/11/1950,59,73
3/12/1950,65,76
3/13/1950,71,81
3/14/1950,65,86
3/15/1950,63,88
3/16/1950,72,86
3/17/1950,60,84
3/18/1950,58,74
3/19/1950,63,76
3/20/1950,69,79
3/21/1950,70,85
3/22/1950,66,85
3/23/1950,54,77
3/24/1950,47,73
3/25/1950,52,73
3/26/1950,60,78
3/27/1950,70,80
3/28/1950,74,80
3/29/1950,75,85
3/30/1950,54,83
3/31/1950,44,69
4/1/1950,49,68
4/2/1950,58,74
4/3/1950,62,78
4/4/1950,66,81
4/5/1950,72,84
4/6/1950,55,77
4/7/1950,40,62
4/8/1950,46,68
4/9/1950,52,71
4/10/1950,56,75
4/11/1950,59,78
4/12/1950,60,80
4/13/1950,56,83
4/14/1950,51,76
4/15/1950,47,78
4/16/1950,47,70
4/17/1950,54,72
4/18/1950,58,74
4/19/1950,70,75
4/20/1950,65,80
4/21/1950,62,81
4/22/1950,54,76
4/23/1950,56,78
4/24/1950,58,79
4/25/1950,71,80
4/26/1950,65,80
4/27/1950,69,82
4/28/1950,69,86
4/29/1950,68,84
4/30/1950,65,87
5/1/1950,66,84
5/2/1950,70,86
5/3/1950,74,87
5/4/1950,79,89
5/5/1950,78,88
5/6/1950,69,87
5/7/1950,74,87
5/8/1950,67,85
5/9/1950,69,86
5/10/1950,70,87
5/11/1950,64,85
5/12/1950,65,86
5/13/1950,73,84
5/14/1950,72,83
5/15/1950,70,82
5/16/1950,66,88
5/17/1950,68,84
5/18/1950,61,83
5/19/1950,63,84
5/20/1950,72,87
5/21/1950,71,84
5/22/1950,69,85
5/23/1950,68,81
5/24/1950,66,81
5/25/1950,68,80
5/26/1950,65,85
5/27/1950,65,88
5/28/1950,68,83
5/29/1950,66,85
5/30/1950,72,84
5/31/1950,75,83
6/1/1950,71,85
6/2/1950,70,88
6/3/1950,70,85
6/4/1950,78,86
6/5/1950,76,86
6/6/1950,70,84
6/7/1950,72,88
6/8/1950,72,84
6/9/1950,70,86
6/10/1950,71,87
6/11/1950,68,86
6/12/1950,76,87
6/13/1950,78,88
6/14/1950,78,84
6/15/1950,65,88
6/16/1950,64,88
6/17/1950,73,89
6/18/1950,71,86
6/19/1950,75,88
6/20/1950,76,89
6/21/1950,80,90
6/22/1950,72,89
6/23/1950,75,87
6/24/1950,72,90
6/25/1950,76,90
6/26/1950,71,89
6/27/1950,73,90
6/28/1950,73,94
6/29/1950,74,82
6/30/1950,72,86
7/1/1950,70,88
7/2/1950,72,83
7/3/1950,68,82
7/4/1950,72,82
7/5/1950,74,82
7/6/1950,72,81
7/7/1950,70,84
7/8/1950,68,85
7/9/1950,72,82
7/10/1950,71,79
7/11/1950,68,85
7/12/1950,71,85
7/13/1950,70,85
7/14/1950,70,87
7/15/1950,71,87
7/16/1950,71,82
7/17/1950,74,86
7/18/1950,71,88
7/19/1950,70,90
7/20/1950,71,91
7/21/1950,70,86
7/22/1950,72,83
7/23/1950,70,86
7/24/1950,71,84
7/25/1950,72,90
7/26/1950,71,84
7/27/1950,74,90
7/28/1950,75,89
7/29/1950,70,90
7/30/1950,69,90
7/31/1950,69,86
8/1/1950,70,91
8/2/1950,69,89
8/3/1950,72,88
8/4/1950,73,87
8/5/1950,69,90
8/6/1950,70,90
8/7/1950,69,84
8/8/1950,68,83
8/9/1950,71,84
8/10/1950,70,84
8/11/1950,72,85
8/12/1950,72,84
8/13/1950,73,85
8/14/1950,72,84
8/15/1950,71,90
8/16/1950,73,86
8/17/1950,71,85
8/18/1950,72,86
8/19/1950,70,88
8/20/1950,71,88
8/21/1950,72,87
8/22/1950,70,88
8/23/1950,72,87
8/24/1950,72,85
8/25/1950,72,88
8/26/1950,71,89
8/27/1950,70,86
8/28/1950,71,84
8/29/1950,71,81
8/30/1950,72,84
8/31/1950,71,84
9/1/1950,71,82
9/2/1950,73,84
9/3/1950,70,84
9/4/1950,71,76
9/5/1950,76,82
9/6/1950,77,80
9/7/1950,74,80
9/8/1950,70,85
9/9/1950,67,86
9/10/1950,66,82
9/11/1950,68,82
9/12/1950,72,84
9/13/1950,78,90
9/14/1950,73,88
9/15/1950,74,87
9/16/1950,71,87
9/17/1950,72,88
9/18/1950,71,89
9/19/1950,71,86
9/20/1950,72,86
9/21/1950,69,85
9/22/1950,68,86
9/23/1950,68,86
9/24/1950,71,87
9/25/1950,72,86
9/26/1950,72,88
9/27/1950,70,84
9/28/1950,74,87
9/29/1950,74,83
9/30/1950,71,87
10/1/1950,70,85
10/2/1950,70,85
10/3/1950,69,81
10/4/1950,67,78
10/5/1950,68,84
10/6/1950,69,81
10/7/1950,68,83
10/8/1950,69,86
10/9/1950,71,82
10/10/1950,68,83
10/11/1950,70,86
10/12/1950,68,86
10/13/1950,64,85
10/14/1950,68,86
10/15/1950,67,77
10/16/1950,66,73
10/17/1950,70,81
10/18/1950,72,81
10/19/1950,70,79
10/20/1950,72,80
10/21/1950,76,82
10/22/1950,72,82
10/23/1950,68,84
10/24/1950,69,82
10/25/1950,68,84
10/26/1950,68,84
10/27/1950,66,82
10/28/1950,65,80
10/29/1950,65,81
10/30/1950,63,79
10/31/1950,64,79
11/1/1950,65,78
11/2/1950,65,80
11/3/1950,67,82
11/4/1950,74,85
11/5/1950,51,79
11/6/1950,46,61
11/7/1950,59,74
11/8/1950,65,77
11/9/1950,64,77
11/10/1950,67,80
11/11/1950,66,82
11/12/1950,65,80
11/13/1950,65,85
11/14/1950,65,82
11/15/1950,69,83
11/16/1950,65,78
11/17/1950,62,77
11/18/1950,59,78
11/19/1950,56,76
11/20/1950,55,78
11/21/1950,64,81
11/22/1950,52,70
11/23/1950,57,76
11/24/1950,62,78
11/25/1950,45,77
11/26/1950,35,54
11/27/1950,47,60
11/28/1950,47,66
11/29/1950,40,63
11/30/1950,41,61
12/1/1950,49,69
12/2/1950,55,75
12/3/1950,59,77
12/4/1950,60,74
12/5/1950,48,70
12/6/1950,60,73
12/7/1950,66,76
12/8/1950,53,67
12/9/1950,56,65
12/10/1950,57,73
12/11/1950,42,62
12/12/1950,40,60
12/13/1950,54,68
12/14/1950,47,69
12/15/1950,54,72
12/16/1950,55,72
12/17/1950,57,73
12/18/1950,43,77
12/19/1950,37,60
12/20/1950,38,59
12/21/1950,42,62
12/22/1950,50,68
12/23/1950,54,70
12/24/1950,50,72
12/25/1950,52,67
12/26/1950,51,72
12/27/1950,51,72
12/28/1950,56,74
12/29/1950,58,77
12/30/1950,62,73
12/31/1950,53,75
1/1/1951,48,63
1/2/1951,62,72
1/3/1951,62,72
1/4/1951,56,77
1/5/1951,58,77
1/6/1951,58,77
1/7/1951,57,78
1/8/1951,44,77
1/9/1951,34,55
1/10/1951,44,60
1/11/1951,48,68
1/12/1951,50,67
1/13/1951,54,72
1/14/1951,58,75
1/15/1951,64,71
1/16/1951,48,68
1/17/1951,46,62
1/18/1951,55,69
1/19/1951,54,71
1/20/1951,62,77
1/21/1951,62,76
1/22/1951,60,76
1/23/1951,56,74
1/24/1951,55,74
1/25/1951,57,74
1/26/1951,40,61
1/27/1951,42,60
1/28/1951,51,67
1/29/1951,53,74
1/30/1951,56,77
1/31/1951,61,80
2/1/1951,67,76
2/2/1951,53,71
2/3/1951,37,54
2/4/1951,45,54
2/5/1951,50,61
2/6/1951,60,69
2/7/1951,62,70
2/8/1951,42,77
2/9/1951,44,62
2/10/1951,51,68
2/11/1951,51,70
2/12/1951,50,70
2/13/1951,53,74
2/14/1951,58,75
2/15/1951,58,77
2/16/1951,57,76
2/17/1951,56,76
2/18/1951,55,74
2/19/1951,56,75
2/20/1951,59,76
2/21/1951,61,76
2/22/1951,51,80
2/23/1951,50,71
2/24/1951,54,73
2/25/1951,53,73
2/26/1951,51,74
2/27/1951,56,74
2/28/1951,58,76
3/1/1951,56,78
3/2/1951,56,78
3/3/1951,58,78
3/4/1951,68,80
3/5/1951,61,78
3/6/1951,60,80
3/7/1951,66,80
3/8/1951,60,79
3/9/1951,60,76
3/10/1951,64,81
3/11/1951,58,79
3/12/1951,67,78
3/13/1951,63,73
3/14/1951,52,70
3/15/1951,49,67
3/16/1951,49,70
3/17/1951,50,70
3/18/1951,58,72
3/19/1951,66,73
3/20/1951,70,78
3/21/1951,64,78
3/22/1951,46,71
3/23/1951,50,72
3/24/1951,53,73
3/25/1951,56,76
3/26/1951,60,75
3/27/1951,54,75
3/28/1951,58,75
3/29/1951,66,76
3/30/1951,70,77
3/31/1951,54,82
4/1/1951,58,77
4/2/1951,63,80
4/3/1951,65,83
4/4/1951,48,76
4/5/1951,47,72
4/6/1951,56,73
4/7/1951,60,72
4/8/1951,60,73
4/9/1951,62,80
4/10/1951,61,74
4/11/1951,62,75
4/12/1951,71,79
4/13/1951,58,78
4/14/1951,56,68
4/15/1951,53,72
4/16/1951,55,75
4/17/1951,64,84
4/18/1951,65,80
4/19/1951,65,81
4/20/1951,64,78
4/21/1951,66,82
4/22/1951,64,82
4/23/1951,67,80
4/24/1951,64,83
4/25/1951,66,84
4/26/1951,67,84
4/27/1951,66,81
4/28/1951,68,85
4/29/1951,67,82
4/30/1951,67,85
5/1/1951,66,85
5/2/1951,65,85
5/3/1951,65,84
5/4/1951,65,90
5/5/1951,67,88
5/6/1951,61,88
5/7/1951,60,88
5/8/1951,60,90
5/9/1951,71,86
5/10/1951,66,82
5/11/1951,75,86
5/12/1951,71,85
5/13/1951,68,83
5/14/1951,66,82
5/15/1951,64,81
5/16/1951,62,80
5/17/1951,60,80
5/18/1951,62,78
5/19/1951,62,80
5/20/1951,63,82
5/21/1951,66,84
5/22/1951,68,84
5/23/1951,68,94
5/24/1951,70,89
5/25/1951,67,89
5/26/1951,74,86
5/27/1951,68,86
5/28/1951,68,81
5/29/1951,64,88
5/30/1951,65,90
5/31/1951,67,91
6/1/1951,68,90
6/2/1951,64,84
6/3/1951,65,85
6/4/1951,69,87
6/5/1951,68,87
6/6/1951,68,86
6/7/1951,68,88
6/8/1951,73,90
6/9/1951,73,92
6/10/1951,69,90
6/11/1951,72,93
6/12/1951,69,88
6/13/1951,70,86
6/14/1951,72,92
6/15/1951,72,92
6/16/1951,70,89
6/17/1951,71,88
6/18/1951,72,88
6/19/1951,69,84
6/20/1951,68,84
6/21/1951,71,90
6/22/1951,72,86
6/23/1951,74,90
6/24/1951,72,90
