Date,Min,Max
7/29/1948,73,91
7/30/1948,71,89
7/31/1948,71,89
8/1/1948,71,89
8/2/1948,73,90
8/3/1948,71,91
8/4/1948,71,90
8/5/1948,70,89
8/6/1948,71,87
8/7/1948,73,89
8/8/1948,71,90
8/9/1948,73,90
8/10/1948,75,89
8/11/1948,72,90
8/12/1948,73,88
8/13/1948,74,90
8/14/1948,74,92
8/15/1948,74,93
8/16/1948,73,91
8/17/1948,72,91
8/18/1948,72,87
8/19/1948,71,89
8/20/1948,69,90
8/21/1948,71,92
8/22/1948,73,90
8/23/1948,72,91
8/24/1948,72,90
8/25/1948,71,89
8/26/1948,72,88
8/27/1948,70,90
8/28/1948,71,91
8/29/1948,69,91
8/30/1948,70,95
8/31/1948,70,94
9/1/1948,75,94
9/2/1948,72,82
9/3/1948,73,87
9/4/1948,74,90
9/5/1948,74,91
9/6/1948,71,93
9/7/1948,72,93
9/8/1948,70,90
9/9/1948,69,91
9/10/1948,72,93
9/11/1948,71,94
9/12/1948,73,90
9/13/1948,71,87
9/14/1948,72,89
9/15/1948,74,88
9/16/1948,72,84
9/17/1948,73,84
9/18/1948,72,86
9/19/1948,66,87
9/20/1948,67,86
9/21/1948,75,87
9/22/1948,73,86
9/23/1948,72,76
9/24/1948,71,89
9/25/1948,68,90
9/26/1948,70,86
9/27/1948,70,83
9/28/1948,72,78
9/29/1948,73,87
9/30/1948,71,89
10/1/1948,75,90
10/2/1948,76,90
10/3/1948,72,88
10/4/1948,69,87
10/5/1948,67,84
10/6/1948,67,75
10/7/1948,65,80
10/8/1948,67,80
10/9/1948,57,84
10/10/1948,54,81
10/11/1948,64,82
10/12/1948,70,86
10/13/1948,68,88
10/14/1948,56,82
10/15/1948,54,80
10/16/1948,62,82
10/17/1948,61,82
10/18/1948,64,81
10/19/1948,57,79
10/20/1948,53,75
10/21/1948,53,76
10/22/1948,57,77
10/23/1948,64,79
10/24/1948,53,78
10/25/1948,52,74
10/26/1948,48,75
10/27/1948,55,76
10/28/1948,64,78
10/29/1948,60,82
10/30/1948,58,82
10/31/1948,57,81
11/1/1948,53,82
11/2/1948,62,81
11/3/1948,61,79
11/4/1948,68,84
11/5/1948,66,83
11/6/1948,63,86
11/7/1948,64,85
11/8/1948,55,76
11/9/1948,61,82
11/10/1948,55,81
11/11/1948,56,82
11/12/1948,60,74
11/13/1948,66,81
11/14/1948,63,84
11/15/1948,62,81
11/16/1948,58,79
11/17/1948,65,81
11/18/1948,68,83
11/19/1948,72,83
11/20/1948,70,85
11/21/1948,63,78
11/22/1948,68,84
11/23/1948,67,85
11/24/1948,68,85
11/25/1948,47,79
11/26/1948,50,69
11/27/1948,62,82
11/28/1948,69,85
11/29/1948,69,86
11/30/1948,47,72
12/1/1948,52,70
12/2/1948,65,72
12/3/1948,61,80
12/4/1948,53,76
12/5/1948,49,70
12/6/1948,51,78
12/7/1948,58,78
12/8/1948,63,81
12/9/1948,66,81
12/10/1948,51,69
12/11/1948,49,64
12/12/1948,58,75
12/13/1948,62,81
12/14/1948,61,82
12/15/1948,60,81
12/16/1948,62,80
12/17/1948,63,82
12/18/1948,64,77
12/19/1948,68,79
12/20/1948,60,80
12/21/1948,41,61
12/22/1948,58,72
12/23/1948,62,81
12/24/1948,56,76
12/25/1948,55,72
12/26/1948,50,78
12/27/1948,47,59
12/28/1948,49,69
12/29/1948,53,73
12/30/1948,56,77
12/31/1948,36,58
1/1/1949,27,53
1/2/1949,29,58
1/3/1949,36,62
1/4/1949,41,75
1/5/1949,63,79
1/6/1949,62,78
1/7/1949,41,73
1/8/1949,34,63
1/9/1949,38,72
1/10/1949,50,75
1/11/1949,54,78
1/12/1949,50,78
1/13/1949,54,80
1/14/1949,46,73
1/15/1949,48,73
1/16/1949,51,77
1/17/1949,51,78
1/18/1949,52,78
1/19/1949,55,78
1/20/1949,58,81
1/21/1949,63,81
1/22/1949,61,78
1/23/1949,61,80
1/24/1949,64,78
1/25/1949,54,80
1/26/1949,60,80
1/27/1949,56,81
1/28/1949,56,80
1/29/1949,63,81
1/30/1949,51,73
1/31/1949,58,73
2/1/1949,56,77
2/2/1949,56,64
2/3/1949,60,67
2/4/1949,60,71
2/5/1949,61,80
2/6/1949,58,70
2/7/1949,61,77
2/8/1949,62,81
2/9/1949,57,84
2/10/1949,59,84
2/11/1949,45,82
2/12/1949,46,67
2/13/1949,52,76
2/14/1949,53,78
2/15/1949,61,79
2/16/1949,59,82
2/17/1949,62,83
2/18/1949,60,72
2/19/1949,61,75
2/20/1949,67,84
2/21/1949,63,79
2/22/1949,60,80
2/23/1949,56,82
2/24/1949,51,80
2/25/1949,51,77
2/26/1949,56,82
2/27/1949,62,80
2/28/1949,57,82
3/1/1949,39,71
3/2/1949,38,61
3/3/1949,49,70
3/4/1949,44,68
3/5/1949,48,76
3/6/1949,50,80
3/7/1949,55,79
3/8/1949,39,64
3/9/1949,38,69
3/10/1949,50,78
3/11/1949,41,80
3/12/1949,40,72
3/13/1949,43,76
3/14/1949,49,82
3/15/1949,56,80
3/16/1949,42,72
3/17/1949,44,67
3/18/1949,55,79
3/19/1949,46,79
3/20/1949,51,70
3/21/1949,55,76
3/22/1949,55,75
3/23/1949,61,81
3/24/1949,66,88
3/25/1949,64,88
3/26/1949,62,86
3/27/1949,64,87
3/28/1949,64,87
3/29/1949,66,90
3/30/1949,65,85
3/31/1949,65,86
4/1/1949,66,89
4/2/1949,61,81
4/3/1949,65,78
4/4/1949,67,86
4/5/1949,66,73
4/6/1949,54,70
4/7/1949,46,71
4/8/1949,55,79
4/9/1949,59,83
4/10/1949,59,85
4/11/1949,61,80
4/12/1949,60,86
4/13/1949,63,82
4/14/1949,52,76
4/15/1949,52,80
4/16/1949,64,85
4/17/1949,39,75
4/18/1949,49,76
4/19/1949,63,82
4/20/1949,56,83
4/21/1949,63,82
4/22/1949,63,83
4/23/1949,66,86
4/24/1949,65,87
4/25/1949,62,90
4/26/1949,56,80
4/27/1949,55,82
4/28/1949,61,86
4/29/1949,62,85
4/30/1949,66,88
5/1/1949,63,82
5/2/1949,65,90
5/3/1949,65,89
5/4/1949,67,83
5/5/1949,56,85
5/6/1949,60,88
5/7/1949,61,86
5/8/1949,60,87
5/9/1949,65,90
5/10/1949,63,92
5/11/1949,68,89
5/12/1949,63,88
5/13/1949,57,81
5/14/1949,60,82
5/15/1949,59,82
5/16/1949,61,85
5/17/1949,64,86
5/18/1949,64,85
5/19/1949,60,83
5/20/1949,60,86
5/21/1949,62,92
5/22/1949,64,95
5/23/1949,67,93
5/24/1949,68,93
5/25/1949,68,95
5/26/1949,64,94
5/27/1949,58,90
5/28/1949,61,93
5/29/1949,63,94
5/30/1949,66,94
5/31/1949,65,92
6/1/1949,64,88
6/2/1949,69,86
6/3/1949,67,84
6/4/1949,64,81
6/5/1949,65,88
6/6/1949,69,93
6/7/1949,72,94
6/8/1949,68,93
6/9/1949,67,94
6/10/1949,66,90
6/11/1949,69,88
6/12/1949,68,88
6/13/1949,68,88
6/14/1949,69,90
6/15/1949,71,88
6/16/1949,71,91
6/17/1949,72,91
6/18/1949,70,91
6/19/1949,70,92
6/20/1949,72,91
6/21/1949,74,92
6/22/1949,69,89
6/23/1949,70,87
6/24/1949,72,88
6/25/1949,72,90
6/26/1949,68,90
6/27/1949,69,92
6/28/1949,70,93
6/29/1949,70,91
6/30/1949,74,92
7/1/1949,72,93
7/2/1949,72,91
7/3/1949,70,92
7/4/1949,74,93
7/5/1949,74,92
7/6/1949,73,90
7/7/1949,71,91
7/8/1949,71,93
7/9/1949,71,93
7/10/1949,74,91
7/11/1949,69,88
7/12/1949,73,91
7/13/1949,74,93
7/14/1949,72,93
7/15/1949,73,94
7/16/1949,72,93
7/17/1949,73,91
7/18/1949,69,88
7/19/1949,71,86
7/20/1949,70,90
7/21/1949,73,87
7/22/1949,73,85
7/23/1949,72,87
7/24/1949,70,90
7/25/1949,71,90
7/26/1949,74,90
7/27/1949,71,89
7/28/1949,73,93
7/29/1949,71,97
7/30/1949,74,97
7/31/1949,71,94
8/1/1949,70,93
8/2/1949,71,88
8/3/1949,70,88
8/4/1949,70,90
8/5/1949,72,91
8/6/1949,72,91
8/7/1949,73,92
8/8/1949,72,92
8/9/1949,71,92
8/10/1949,71,92
8/11/1949,71,91
8/12/1949,72,88
8/13/1949,72,81
8/14/1949,74,89
8/15/1949,73,91
8/16/1949,74,92
8/17/1949,73,94
8/18/1949,73,91
8/19/1949,76,92
8/20/1949,75,91
8/21/1949,74,90
8/22/1949,72,83
8/23/1949,71,91
8/24/1949,69,90
8/25/1949,72,93
8/26/1949,75,91
8/27/1949,74,88
8/28/1949,73,84
8/29/1949,73,88
8/30/1949,72,93
8/31/1949,70,89
9/1/1949,73,92
9/2/1949,75,89
9/3/1949,72,91
9/4/1949,74,90
9/5/1949,72,89
9/6/1949,70,90
9/7/1949,72,91
9/8/1949,72,93
9/9/1949,75,88
9/10/1949,71,93
9/11/1949,69,85
9/12/1949,69,83
9/13/1949,64,82
9/14/1949,70,88
9/15/1949,72,90
9/16/1949,72,89
9/17/1949,71,91
9/18/1949,72,92
9/19/1949,72,90
9/20/1949,73,91
9/21/1949,72,89
9/22/1949,72,89
9/23/1949,71,89
9/24/1949,71,84
9/25/1949,71,89
9/26/1949,73,86
9/27/1949,70,87
9/28/1949,72,83
9/29/1949,70,82
9/30/1949,70,83
10/1/1949,72,84
10/2/1949,72,85
10/3/1949,70,85
10/4/1949,72,85
10/5/1949,68,84
10/6/1949,71,86
10/7/1949,68,87
10/8/1949,70,88
10/9/1949,69,87
10/10/1949,69,84
10/11/1949,70,85
10/12/1949,68,84
10/13/1949,64,85
10/14/1949,68,85
10/15/1949,66,85
10/16/1949,63,81
10/17/1949,66,83
10/18/1949,63,85
10/19/1949,63,83
10/20/1949,58,82
10/21/1949,57,80
10/22/1949,61,81
10/23/1949,58,84
10/24/1949,61,84
10/25/1949,63,85
10/26/1949,67,83
10/27/1949,67,84
10/28/1949,68,83
10/29/1949,68,85
10/30/1949,71,87
10/31/1949,74,87
11/1/1949,58,86
11/2/1949,46,70
11/3/1949,44,68
11/4/1949,43,73
11/5/1949,38,66
11/6/1949,45,68
11/7/1949,48,69
11/8/1949,50,74
11/9/1949,61,77
11/10/1949,62,79
11/11/1949,55,74
11/12/1949,56,78
11/13/1949,61,79
11/14/1949,67,77
11/15/1949,60,78
11/16/1949,51,74
11/17/1949,40,71
11/18/1949,37,73
11/19/1949,34,61
11/20/1949,36,65
11/21/1949,45,71
11/22/1949,43,76
11/23/1949,40,58
11/24/1949,47,70
11/25/1949,52,73
11/26/1949,40,71
11/27/1949,33,57
11/28/1949,45,70
11/29/1949,45,75
11/30/1949,56,76
12/1/1949,42,74
12/2/1949,43,66
12/3/1949,40,69
12/4/1949,43,70
12/5/1949,47,74
12/6/1949,36,66
12/7/1949,44,69
12/8/1949,51,75
12/9/1949,50,73
12/10/1949,52,75
12/11/1949,57,78
12/12/1949,57,78
12/13/1949,54,78
12/14/1949,52,78
12/15/1949,59,76
12/16/1949,46,68
12/17/1949,48,62
12/18/1949,56,75
12/19/1949,52,76
12/20/1949,53,77
12/21/1949,60,77
12/22/1949,55,77
12/23/1949,63,73
12/24/1949,41,72
12/25/1949,47,70
12/26/1949,58,68
12/27/1949,59,77
12/28/1949,61,79
12/29/1949,62,73
12/30/1949,62,75
12/31/1949,61,74
1/1/1950,59,74
1/2/1950,52,73
1/3/1950,54,75
1/4/1950,57,77
1/5/1950,60,78
1/6/1950,58,79
1/7/1950,57,80
1/8/1950,53,76
1/9/1950,49,69
1/10/1950,50,75
1/11/1950,53,78
1/12/1950,55,80
1/13/1950,53,79
1/14/1950,53,79
1/15/1950,56,79
1/16/1950,57,80
1/17/1950,59,80
1/18/1950,56,80
1/19/1950,57,79
1/20/1950,53,80
1/21/1950,59,79
1/22/1950,58,68
1/23/1950,50,72
1/24/1950,56,79
1/25/1950,55,79
1/26/1950,60,80
1/27/1950,56,82
1/28/1950,52,80
1/29/1950,55,80
1/30/1950,53,80
1/31/1950,56,80
2/1/1950,54,80
2/2/1950,56,81
2/3/1950,54,82
2/4/1950,52,81
2/5/1950,55,80
2/6/1950,49,73
2/7/1950,53,71
2/8/1950,54,78
2/9/1950,53,78
2/10/1950,53,79
2/11/1950,56,80
2/12/1950,55,80
2/13/1950,57,80
2/14/1950,64,80
2/15/1950,61,83
2/16/1950,44,70
2/17/1950,32,65
2/18/1950,33,62
2/19/1950,39,68
2/20/1950,43,72
2/21/1950,35,70
2/22/1950,46,75
2/23/1950,58,81
2/24/1950,54,73
2/25/1950,48,65
2/26/1950,47,69
2/27/1950,42,77
2/28/1950,38,67
3/1/1950,53,74
3/2/1950,44,80
3/3/1950,36,62
3/4/1950,49,69
3/5/1950,60,79
3/6/1950,60,82
3/7/1950,61,74
3/8/1950,65,82
3/9/1950,41,76
3/10/1950,35,63
3/11/1950,48,70
3/12/1950,60,80
3/13/1950,60,86
3/14/1950,60,84
3/15/1950,50,69
3/16/1950,64,82
3/17/1950,49,78
3/18/1950,52,68
3/19/1950,53,70
3/20/1950,60,73
3/21/1950,65,85
3/22/1950,60,86
3/23/1950,47,74
3/24/1950,41,71
3/25/1950,45,80
3/26/1950,49,80
3/27/1950,62,86
3/28/1950,72,88
3/29/1950,66,87
3/30/1950,52,82
3/31/1950,40,64
4/1/1950,39,62
4/2/1950,50,72
4/3/1950,53,79
4/4/1950,57,83
4/5/1950,64,87
4/6/1950,46,75
4/7/1950,36,60
4/8/1950,35,62
4/9/1950,43,73
4/10/1950,48,79
4/11/1950,52,80
4/12/1950,52,82
4/13/1950,52,83
4/14/1950,56,83
4/15/1950,36,65
4/16/1950,40,69
4/17/1950,45,68
4/18/1950,53,76
4/19/1950,62,80
4/20/1950,60,84
4/21/1950,53,84
4/22/1950,42,76
4/23/1950,47,78
4/24/1950,53,83
4/25/1950,61,84
4/26/1950,60,85
4/27/1950,64,86
4/28/1950,63,91
4/29/1950,60,88
4/30/1950,64,86
5/1/1950,63,88
5/2/1950,67,89
5/3/1950,70,90
5/4/1950,67,91
5/5/1950,69,92
5/6/1950,67,93
5/7/1950,66,93
5/8/1950,66,91
5/9/1950,69,92
5/10/1950,62,85
5/11/1950,58,86
5/12/1950,59,88
5/13/1950,65,92
5/14/1950,65,92
5/15/1950,69,91
5/16/1950,60,87
5/17/1950,61,85
5/18/1950,60,84
5/19/1950,60,85
5/20/1950,65,90
5/21/1950,65,90
5/22/1950,68,86
5/23/1950,66,87
5/24/1950,66,89
5/25/1950,64,85
5/26/1950,62,88
5/27/1950,65,92
5/28/1950,66,94
5/29/1950,66,88
5/30/1950,67,92
5/31/1950,69,92
6/1/1950,71,90
6/2/1950,69,96
6/3/1950,73,93
6/4/1950,74,95
6/5/1950,71,92
6/6/1950,67,93
6/7/1950,73,86
6/8/1950,73,92
6/9/1950,70,90
6/10/1950,68,89
6/11/1950,69,90
6/12/1950,69,92
6/13/1950,71,90
6/14/1950,63,88
6/15/1950,61,87
6/16/1950,67,92
6/17/1950,68,93
6/18/1950,71,98
6/19/1950,72,96
6/20/1950,73,97
6/21/1950,73,93
6/22/1950,72,94
6/23/1950,71,93
6/24/1950,70,95
6/25/1950,71,96
6/26/1950,75,99
6/27/1950,72,100
6/28/1950,73,96
6/29/1950,70,95
6/30/1950,72,85
7/1/1950,69,91
7/2/1950,66,94
7/3/1950,70,90
7/4/1950,71,88
7/5/1950,71,91
7/6/1950,69,91
7/7/1950,71,86
7/8/1950,71,84
7/9/1950,70,84
7/10/1950,72,87
7/11/1950,70,85
7/12/1950,72,89
7/13/1950,69,91
7/14/1950,72,92
7/15/1950,74,93
7/16/1950,71,91
7/17/1950,74,90
7/18/1950,70,94
7/19/1950,70,92
7/20/1950,69,94
7/21/1950,71,95
7/22/1950,68,96
7/23/1950,69,94
7/24/1950,71,92
7/25/1950,69,92
7/26/1950,67,91
7/27/1950,72,94
7/28/1950,73,94
7/29/1950,74,93
7/30/1950,71,93
7/31/1950,68,89
8/1/1950,72,95
8/2/1950,75,90
8/3/1950,70,93
8/4/1950,73,95
8/5/1950,72,95
8/6/1950,69,89
8/7/1950,68,87
8/8/1950,69,87
8/9/1950,67,86
8/10/1950,70,90
8/11/1950,71,86
8/12/1950,68,91
8/13/1950,69,92
8/14/1950,71,94
8/15/1950,72,93
8/16/1950,72,91
8/17/1950,69,87
8/18/1950,70,89
8/19/1950,74,91
8/20/1950,72,95
8/21/1950,72,94
8/22/1950,70,94
8/23/1950,72,96
8/24/1950,73,93
8/25/1950,70,93
8/26/1950,74,92
8/27/1950,74,90
8/28/1950,74,89
8/29/1950,72,88
8/30/1950,70,84
8/31/1950,72,87
9/1/1950,73,92
9/2/1950,75,91
9/3/1950,74,91
9/4/1950,70,82
9/5/1950,75,88
9/6/1950,75,78
9/7/1950,71,78
9/8/1950,67,86
9/9/1950,72,86
9/10/1950,71,88
9/11/1950,69,89
9/12/1950,68,89
9/13/1950,69,90
9/14/1950,69,92
9/15/1950,70,92
9/16/1950,68,92
9/17/1950,70,92
9/18/1950,69,92
9/19/1950,72,89
9/20/1950,65,86
9/21/1950,63,86
9/22/1950,64,87
9/23/1950,65,89
9/24/1950,70,90
9/25/1950,69,88
9/26/1950,72,86
9/27/1950,67,83
9/28/1950,69,81
9/29/1950,72,87
9/30/1950,70,82
10/1/1950,68,85
10/2/1950,69,84
10/3/1950,67,84
10/4/1950,66,82
10/5/1950,65,82
10/6/1950,70,84
10/7/1950,69,81
10/8/1950,68,86
10/9/1950,69,87
10/10/1950,66,86
10/11/1950,64,83
10/12/1950,66,86
10/13/1950,59,86
10/14/1950,67,83
10/15/1950,61,81
10/16/1950,67,82
10/17/1950,68,74
10/18/1950,71,75
10/19/1950,71,79
10/20/1950,70,90
10/21/1950,72,80
10/22/1950,68,85
10/23/1950,67,81
10/24/1950,65,86
10/25/1950,66,84
10/26/1950,63,83
10/27/1950,64,83
10/28/1950,63,82
10/29/1950,62,83
10/30/1950,60,81
10/31/1950,62,80
11/1/1950,57,81
11/2/1950,56,82
11/3/1950,60,83
11/4/1950,67,84
11/5/1950,46,78
11/6/1950,36,57
11/7/1950,52,68
11/8/1950,57,75
11/9/1950,55,77
11/10/1950,59,76
11/11/1950,57,79
11/12/1950,59,80
11/13/1950,60,78
11/14/1950,58,76
11/15/1950,59,77
11/16/1950,59,78
11/17/1950,53,79
11/18/1950,48,71
11/19/1950,44,70
11/20/1950,48,75
11/21/1950,47,80
11/22/1950,35,64
11/23/1950,45,70
11/24/1950,49,73
11/25/1950,28,74
11/26/1950,24,51
11/27/1950,32,55
11/28/1950,30,60
11/29/1950,29,57
11/30/1950,28,57
12/1/1950,34,67
12/2/1950,48,75
12/3/1950,52,74
12/4/1950,54,80
12/5/1950,37,64
12/6/1950,43,72
12/7/1950,60,77
12/8/1950,38,63
12/9/1950,42,63
12/10/1950,42,70
12/11/1950,32,60
12/12/1950,31,49
12/13/1950,38,64
12/14/1950,35,61
12/15/1950,44,70
12/16/1950,49,75
12/17/1950,53,61
12/18/1950,35,58
12/19/1950,28,54
12/20/1950,27,55
12/21/1950,32,59
12/22/1950,36,63
12/23/1950,40,67
12/24/1950,38,68
12/25/1950,39,70
12/26/1950,39,67
12/27/1950,43,73
12/28/1950,55,75
12/29/1950,55,60
12/30/1950,57,75
12/31/1950,45,65
1/1/1951,42,57
1/2/1951,51,68
1/3/1951,55,73
1/4/1951,57,74
1/5/1951,59,78
1/6/1951,52,74
1/7/1951,53,78
1/8/1951,34,76
1/9/1951,27,50
1/10/1951,33,54
1/11/1951,39,67
1/12/1951,43,67
1/13/1951,46,72
1/14/1951,47,75
1/15/1951,57,75
1/16/1951,45,66
1/17/1951,31,59
1/18/1951,37,67
1/19/1951,46,71
1/20/1951,49,75
1/21/1951,53,78
1/22/1951,54,78
1/23/1951,51,70
1/24/1951,55,76
1/25/1951,41,76
1/26/1951,32,57
1/27/1951,29,52
1/28/1951,35,65
1/29/1951,48,72
1/30/1951,51,75
1/31/1951,53,78
2/1/1951,57,78
2/2/1951,34,81
2/3/1951,30,35
2/4/1951,32,49
2/5/1951,39,60
2/6/1951,45,63
2/7/1951,59,71
2/8/1951,33,69
2/9/1951,35,52
2/10/1951,44,61
2/11/1951,45,68
2/12/1951,42,62
2/13/1951,44,71
2/14/1951,50,74
2/15/1951,49,76
2/16/1951,56,76
2/17/1951,49,75
2/18/1951,51,79
2/19/1951,53,78
2/20/1951,52,80
2/21/1951,58,78
2/22/1951,43,80
2/23/1951,40,67
2/24/1951,47,72
2/25/1951,41,73
2/26/1951,43,74
2/27/1951,47,79
2/28/1951,48,82
3/1/1951,56,83
3/2/1951,55,84
3/3/1951,56,84
3/4/1951,58,85
3/5/1951,57,83
3/6/1951,63,82
3/7/1951,65,82
3/8/1951,61,82
3/9/1951,64,84
3/10/1951,56,82
3/11/1951,58,78
3/12/1951,57,71
3/13/1951,60,78
3/14/1951,40,60
3/15/1951,43,59
3/16/1951,42,65
3/17/1951,41,70
3/18/1951,54,78
3/19/1951,63,82
3/20/1951,63,85
3/21/1951,53,63
3/22/1951,40,60
3/23/1951,40,70
3/24/1951,47,71
3/25/1951,60,79
3/26/1951,46,76
3/27/1951,52,74
3/28/1951,54,74
3/29/1951,62,78
3/30/1951,70,85
3/31/1951,44,76
4/1/1951,46,72
4/2/1951,55,83
4/3/1951,53,82
4/4/1951,43,70
4/5/1951,41,72
4/6/1951,47,76
4/7/1951,56,71
4/8/1951,58,68
4/9/1951,50,69
4/10/1951,58,77
4/11/1951,50,76
4/12/1951,65,82
4/13/1951,52,73
4/14/1951,46,74
4/15/1951,45,76
4/16/1951,48,80
4/17/1951,57,80
4/18/1951,51,78
4/19/1951,63,77
4/20/1951,60,85
4/21/1951,61,77
4/22/1951,60,83
4/23/1951,65,84
4/24/1951,62,80
4/25/1951,63,82
4/26/1951,65,83
4/27/1951,60,83
4/28/1951,65,83
4/29/1951,65,82
4/30/1951,62,82
5/1/1951,61,85
5/2/1951,60,84
5/3/1951,62,86
5/4/1951,68,93
5/5/1951,69,88
5/6/1951,62,88
5/7/1951,56,83
5/8/1951,56,84
5/9/1951,60,85
5/10/1951,65,90
5/11/1951,67,89
5/12/1951,68,90
5/13/1951,66,86
5/14/1951,60,82
5/15/1951,61,80
5/16/1951,58,80
5/17/1951,63,84
5/18/1951,60,79
5/19/1951,64,80
5/20/1951,63,82
5/21/1951,64,89
5/22/1951,65,93
5/23/1951,70,92
5/24/1951,66,89
5/25/1951,58,87
5/26/1951,68,82
5/27/1951,68,90
5/28/1951,68,83
5/29/1951,65,90
5/30/1951,61,91
5/31/1951,69,94
6/1/1951,65,92
6/2/1951,60,86
6/3/1951,59,87
6/4/1951,69,91
6/5/1951,67,92
6/6/1951,70,95
6/7/1951,71,94
6/8/1951,65,93
6/9/1951,71,94
6/10/1951,72,95
6/11/1951,71,93
6/12/1951,68,90
6/13/1951,68,87
6/14/1951,67,93
6/15/1951,71,92
6/16/1951,68,92
6/17/1951,70,87
6/18/1951,68,89
6/19/1951,67,85
6/20/1951,68,85
6/21/1951,70,88
6/22/1951,70,89
6/23/1951,71,91
6/24/1951,72,95
