Date,Min,Max
9/16/1948,74,80
9/17/1948,74,80
9/18/1948,71,85
9/19/1948,66,85
9/20/1948,68,85
9/21/1948,73,86
9/22/1948,71,87
9/23/1948,70,76
9/24/1948,71,90
9/25/1948,68,90
9/26/1948,70,88
9/27/1948,69,86
9/28/1948,71,79
9/29/1948,73,88
9/30/1948,70,90
10/1/1948,72,90
10/2/1948,75,91
10/3/1948,70,90
10/4/1948,69,87
10/5/1948,68,82
10/6/1948,69,73
10/7/1948,67,83
10/8/1948,69,82
10/9/1948,64,86
10/10/1948,57,83
10/11/1948,67,84
10/12/1948,69,90
10/13/1948,70,90
10/14/1948,59,85
10/15/1948,56,83
10/16/1948,65,84
10/17/1948,63,83
10/18/1948,64,82
10/19/1948,58,83
10/20/1948,57,79
10/21/1948,58,78
10/22/1948,65,79
10/23/1948,65,80
10/24/1948,58,81
10/25/1948,58,78
10/26/1948,56,79
10/27/1948,61,78
10/28/1948,65,80
10/29/1948,62,83
10/30/1948,60,82
10/31/1948,58,81
11/1/1948,55,81
11/2/1948,58,85
11/3/1948,62,81
11/4/1948,66,85
11/5/1948,65,86
11/6/1948,65,87
11/7/1948,64,88
11/8/1948,60,80
11/9/1948,62,85
11/10/1948,58,84
11/11/1948,58,85
11/12/1948,58,85
11/13/1948,68,84
11/14/1948,63,87
11/15/1948,64,85
11/16/1948,61,82
11/17/1948,67,83
11/18/1948,69,87
11/19/1948,72,85
11/20/1948,69,88
11/21/1948,67,81
11/22/1948,69,83
11/23/1948,70,87
11/24/1948,67,87
11/25/1948,51,80
11/26/1948,53,73
11/27/1948,69,85
11/28/1948,70,88
11/29/1948,70,89
11/30/1948,50,74
12/1/1948,59,75
12/2/1948,66,71
12/3/1948,61,83
12/4/1948,56,78
12/5/1948,51,74
12/6/1948,52,79
12/7/1948,60,82
12/8/1948,64,84
12/9/1948,66,85
12/10/1948,53,74
12/11/1948,53,66
12/12/1948,58,76
12/13/1948,63,83
12/14/1948,65,85
12/15/1948,60,82
12/16/1948,63,83
12/17/1948,63,85
12/18/1948,66,80
12/19/1948,68,82
12/20/1948,58,83
12/21/1948,44,73
12/22/1948,55,74
12/23/1948,64,82
12/24/1948,57,78
12/25/1948,56,74
12/26/1948,51,80
12/27/1948,50,77
12/28/1948,51,70
12/29/1948,56,73
12/30/1948,56,78
12/31/1948,36,59
1/1/1949,29,55
1/2/1949,33,59
1/3/1949,37,66
1/4/1949,44,76
1/5/1949,65,80
1/6/1949,62,80
1/7/1949,43,70
1/8/1949,36,67
1/9/1949,40,74
1/10/1949,52,77
1/11/1949,56,80
1/12/1949,53,80
1/13/1949,54,83
1/14/1949,50,76
1/15/1949,50,77
1/16/1949,53,78
1/17/1949,53,79
1/18/1949,54,81
1/19/1949,56,79
1/20/1949,59,83
1/21/1949,61,82
1/22/1949,62,79
1/23/1949,60,78
1/24/1949,62,79
1/25/1949,55,80
1/26/1949,60,80
1/27/1949,57,84
1/28/1949,57,83
1/29/1949,59,85
1/30/1949,53,70
1/31/1949,55,75
2/1/1949,58,78
2/2/1949,58,67
2/3/1949,61,70
2/4/1949,62,75
2/5/1949,64,83
2/6/1949,57,71
2/7/1949,61,78
2/8/1949,62,82
2/9/1949,58,86
2/10/1949,61,86
2/11/1949,47,84
2/12/1949,47,69
2/13/1949,52,75
2/14/1949,54,81
2/15/1949,61,81
2/16/1949,58,84
2/17/1949,60,86
2/18/1949,61,72
2/19/1949,59,73
2/20/1949,66,85
2/21/1949,64,85
2/22/1949,59,82
2/23/1949,58,85
2/24/1949,53,84
2/25/1949,52,80
2/26/1949,57,86
2/27/1949,63,85
2/28/1949,58,85
3/1/1949,41,74
3/2/1949,40,65
3/3/1949,49,75
3/4/1949,48,73
3/5/1949,49,78
3/6/1949,51,82
3/7/1949,56,80
3/8/1949,42,67
3/9/1949,40,72
3/10/1949,50,81
3/11/1949,39,82
3/12/1949,45,74
3/13/1949,45,77
3/14/1949,47,82
3/15/1949,56,81
3/16/1949,45,74
3/17/1949,44,69
3/18/1949,52,80
3/19/1949,49,80
3/20/1949,51,72
3/21/1949,55,77
3/22/1949,54,77
3/23/1949,60,82
3/24/1949,65,89
3/25/1949,64,91
3/26/1949,63,89
3/27/1949,65,90
3/28/1949,63,89
3/29/1949,65,90
3/30/1949,65,87
3/31/1949,65,88
4/1/1949,65,89
4/2/1949,60,82
4/3/1949,64,76
4/4/1949,66,87
4/5/1949,67,72
4/6/1949,55,73
4/7/1949,47,70
4/8/1949,53,80
4/9/1949,60,84
4/10/1949,60,85
4/11/1949,60,84
4/12/1949,59,86
4/13/1949,64,82
4/14/1949,58,77
4/15/1949,54,83
4/16/1949,63,85
4/17/1949,41,76
4/18/1949,49,76
4/19/1949,62,82
4/20/1949,58,84
4/21/1949,62,83
4/22/1949,62,83
4/23/1949,65,89
4/24/1949,65,90
4/25/1949,61,89
4/26/1949,57,81
4/27/1949,56,81
4/28/1949,60,87
4/29/1949,60,84
4/30/1949,61,87
5/1/1949,63,85
5/2/1949,64,90
5/3/1949,65,89
5/4/1949,67,85
5/5/1949,57,85
5/6/1949,59,88
5/7/1949,62,87
5/8/1949,60,88
5/9/1949,64,90
5/10/1949,64,91
5/11/1949,65,90
5/12/1949,61,87
5/13/1949,59,80
5/14/1949,61,83
5/15/1949,63,83
5/16/1949,60,87
5/17/1949,63,86
5/18/1949,65,87
5/19/1949,62,86
5/20/1949,61,87
5/21/1949,62,92
5/22/1949,64,94
5/23/1949,61,95
5/24/1949,66,94
5/25/1949,67,96
5/26/1949,64,94
5/27/1949,60,92
5/28/1949,63,94
5/29/1949,62,95
5/30/1949,65,95
5/31/1949,64,96
6/1/1949,64,90
6/2/1949,68,88
6/3/1949,65,85
6/4/1949,63,83
6/5/1949,63,88
6/6/1949,68,94
6/7/1949,72,92
6/8/1949,66,97
6/9/1949,65,95
6/10/1949,65,92
6/11/1949,68,89
6/12/1949,67,89
6/13/1949,67,90
6/14/1949,68,91
6/15/1949,70,90
6/16/1949,70,92
6/17/1949,72,91
6/18/1949,68,94
6/19/1949,69,92
6/20/1949,70,91
6/21/1949,72,91
6/22/1949,68,94
6/23/1949,70,88
6/24/1949,71,91
6/25/1949,71,88
6/26/1949,67,91
6/27/1949,69,90
6/28/1949,70,95
6/29/1949,70,92
6/30/1949,72,94
7/1/1949,71,93
7/2/1949,72,94
7/3/1949,70,93
7/4/1949,72,94
7/5/1949,73,90
7/6/1949,72,91
7/7/1949,70,91
7/8/1949,67,94
7/9/1949,71,95
7/10/1949,74,91
7/11/1949,69,88
7/12/1949,72,92
7/13/1949,73,92
7/14/1949,72,94
7/15/1949,72,94
7/16/1949,70,94
7/17/1949,72,92
7/18/1949,71,92
7/19/1949,70,89
7/20/1949,70,91
7/21/1949,73,88
7/22/1949,70,87
7/23/1949,71,91
7/24/1949,70,90
7/25/1949,71,90
7/26/1949,72,92
7/27/1949,70,90
7/28/1949,72,95
7/29/1949,70,95
7/30/1949,73,99
7/31/1949,69,95
8/1/1949,70,94
8/2/1949,70,88
8/3/1949,70,92
8/4/1949,69,92
8/5/1949,70,93
8/6/1949,70,94
8/7/1949,71,92
8/8/1949,70,94
8/9/1949,69,95
8/10/1949,71,94
8/11/1949,66,93
8/12/1949,71,91
8/13/1949,70,81
8/14/1949,71,90
8/15/1949,72,93
8/16/1949,73,94
8/17/1949,72,95
8/18/1949,73,94
8/19/1949,75,93
8/20/1949,73,91
8/21/1949,72,88
8/22/1949,70,86
8/23/1949,69,92
8/24/1949,69,92
8/25/1949,72,95
8/26/1949,76,91
8/27/1949,76,89
8/28/1949,67,80
8/29/1949,73,93
8/30/1949,71,94
8/31/1949,70,93
9/1/1949,71,93
9/2/1949,74,92
9/3/1949,72,92
9/4/1949,74,91
9/5/1949,72,91
9/6/1949,70,91
9/7/1949,71,92
9/8/1949,71,94
9/9/1949,74,89
9/10/1949,63,95
9/11/1949,69,87
9/12/1949,70,84
9/13/1949,65,86
9/14/1949,70,89
9/15/1949,72,91
9/16/1949,73,92
9/17/1949,69,89
9/18/1949,71,93
9/19/1949,71,93
9/20/1949,71,92
9/21/1949,71,90
9/22/1949,71,89
9/23/1949,67,91
9/24/1949,71,88
9/25/1949,73,88
9/26/1949,72,86
9/27/1949,69,88
9/28/1949,72,83
9/29/1949,73,81
9/30/1949,71,83
10/1/1949,72,84
10/2/1949,71,85
10/3/1949,71,86
10/4/1949,71,86
10/5/1949,68,85
10/6/1949,70,88
10/7/1949,69,88
10/8/1949,70,89
10/9/1949,70,88
10/10/1949,69,86
10/11/1949,67,85
10/12/1949,68,85
10/13/1949,65,85
10/14/1949,68,86
10/15/1949,67,86
10/16/1949,64,85
10/17/1949,66,86
10/18/1949,64,88
10/19/1949,67,85
10/20/1949,59,84
10/21/1949,59,82
10/22/1949,63,82
10/23/1949,60,85
10/24/1949,63,86
10/25/1949,63,85
10/26/1949,66,82
10/27/1949,68,84
10/28/1949,68,84
10/29/1949,68,88
10/30/1949,72,89
10/31/1949,71,88
11/1/1949,61,89
11/2/1949,50,72
11/3/1949,45,72
11/4/1949,45,76
11/5/1949,41,70
11/6/1949,46,72
11/7/1949,51,71
11/8/1949,51,77
11/9/1949,63,79
11/10/1949,63,80
11/11/1949,56,76
11/12/1949,57,81
11/13/1949,61,83
11/14/1949,60,79
11/15/1949,63,80
11/16/1949,51,76
11/17/1949,42,75
11/18/1949,39,76
11/19/1949,40,65
11/20/1949,41,68
11/21/1949,48,73
11/22/1949,44,80
11/23/1949,43,60
11/24/1949,48,71
11/25/1949,51,77
11/26/1949,38,74
11/27/1949,35,60
11/28/1949,45,73
11/29/1949,47,79
11/30/1949,57,79
12/1/1949,46,79
12/2/1949,44,68
12/3/1949,41,71
12/4/1949,44,73
12/5/1949,47,75
12/6/1949,42,70
12/7/1949,45,73
12/8/1949,51,76
12/9/1949,52,75
12/10/1949,52,78
12/11/1949,56,78
12/12/1949,56,80
12/13/1949,54,81
12/14/1949,52,79
12/15/1949,54,78
12/16/1949,48,72
12/17/1949,50,63
12/18/1949,56,75
12/19/1949,52,79
12/20/1949,53,78
12/21/1949,58,79
12/22/1949,57,78
12/23/1949,55,75
12/24/1949,43,75
12/25/1949,50,73
12/26/1949,58,68
12/27/1949,59,80
12/28/1949,63,80
12/29/1949,59,79
12/30/1949,64,75
12/31/1949,58,74
1/1/1950,56,76
1/2/1950,55,76
1/3/1950,54,75
1/4/1950,57,78
1/5/1950,57,80
1/6/1950,57,79
1/7/1950,57,82
1/8/1950,55,82
1/9/1950,50,71
1/10/1950,49,75
1/11/1950,56,79
1/12/1950,57,78
1/13/1950,53,81
1/14/1950,58,80
1/15/1950,55,82
1/16/1950,54,81
1/17/1950,54,83
1/18/1950,58,81
1/19/1950,57,81
1/20/1950,53,82
1/21/1950,54,83
1/22/1950,57,70
1/23/1950,52,66
1/24/1950,55,83
1/25/1950,56,81
1/26/1950,58,81
1/27/1950,58,83
1/28/1950,56,83
1/29/1950,55,82
1/30/1950,53,81
1/31/1950,54,81
2/1/1950,54,83
2/2/1950,56,82
2/3/1950,55,81
2/4/1950,56,80
2/5/1950,53,77
2/6/1950,54,69
2/7/1950,52,77
2/8/1950,56,79
2/9/1950,57,80
2/10/1950,58,82
2/11/1950,57,81
2/12/1950,56,80
2/13/1950,60,83
2/14/1950,59,81
2/15/1950,60,85
2/16/1950,41,71
2/17/1950,36,66
2/18/1950,35,65
2/19/1950,42,70
2/20/1950,44,73
2/21/1950,37,71
2/22/1950,47,77
2/23/1950,59,82
2/24/1950,53,78
2/25/1950,51,72
2/26/1950,51,71
2/27/1950,43,80
2/28/1950,40,68
3/1/1950,52,75
3/2/1950,45,82
3/3/1950,35,63
3/4/1950,50,70
3/5/1950,60,81
3/6/1950,59,83
3/7/1950,61,80
3/8/1950,64,83
3/9/1950,43,77
3/10/1950,37,62
3/11/1950,49,70
3/12/1950,59,82
3/13/1950,60,85
3/14/1950,61,85
3/15/1950,54,74
3/16/1950,62,82
3/17/1950,53,78
3/18/1950,54,72
3/19/1950,56,68
3/20/1950,59,75
3/21/1950,64,88
3/22/1950,59,85
3/23/1950,48,73
3/24/1950,41,72
3/25/1950,51,79
3/26/1950,55,85
3/27/1950,64,87
3/28/1950,69,88
3/29/1950,66,87
3/30/1950,52,82
3/31/1950,42,67
4/1/1950,40,64
4/2/1950,55,73
4/3/1950,59,81
4/4/1950,58,85
4/5/1950,61,89
4/6/1950,46,77
4/7/1950,38,62
4/8/1950,36,64
4/9/1950,48,73
4/10/1950,53,78
4/11/1950,55,81
4/12/1950,56,83
4/13/1950,54,83
4/14/1950,50,78
4/15/1950,39,68
4/16/1950,42,69
4/17/1950,52,70
4/18/1950,53,77
4/19/1950,63,83
4/20/1950,64,82
4/21/1950,56,80
4/22/1950,46,77
4/23/1950,52,80
4/24/1950,56,82
4/25/1950,62,83
4/26/1950,61,87
4/27/1950,64,86
4/28/1950,61,90
4/29/1950,60,88
4/30/1950,62,86
5/1/1950,64,89
5/2/1950,67,89
5/3/1950,71,91
5/4/1950,69,90
5/5/1950,70,92
5/6/1950,71,90
5/7/1950,69,92
5/8/1950,68,91
5/9/1950,65,88
5/10/1950,61,87
5/11/1950,64,88
5/12/1950,61,87
5/13/1950,63,89
5/14/1950,67,90
5/15/1950,63,89
5/16/1950,59,87
5/17/1950,61,87
5/18/1950,64,89
5/19/1950,66,88
5/20/1950,67,91
5/21/1950,67,90
5/22/1950,63,87
5/23/1950,64,85
5/24/1950,65,87
5/25/1950,67,90
5/26/1950,66,91
5/27/1950,68,93
5/28/1950,68,94
5/29/1950,69,92
5/30/1950,69,90
5/31/1950,70,92
6/1/1950,70,89
6/2/1950,71,95
6/3/1950,70,95
6/4/1950,71,94
6/5/1950,69,91
6/6/1950,69,93
6/7/1950,70,92
6/8/1950,70,90
6/9/1950,69,89
6/10/1950,71,93
6/11/1950,70,92
6/12/1950,68,95
6/13/1950,69,91
6/14/1950,64,91
6/15/1950,65,90
6/16/1950,64,94
6/17/1950,66,95
6/18/1950,71,97
6/19/1950,70,98
6/20/1950,72,97
6/21/1950,72,94
6/22/1950,71,96
6/23/1950,70,95
6/24/1950,70,96
6/25/1950,70,97
6/26/1950,74,99
6/27/1950,71,99
6/28/1950,72,95
6/29/1950,66,95
6/30/1950,71,91
7/1/1950,67,92
7/2/1950,68,94
7/3/1950,69,90
7/4/1950,69,89
7/5/1950,69,92
7/6/1950,68,91
7/7/1950,69,88
7/8/1950,69,87
7/9/1950,69,87
7/10/1950,70,89
7/11/1950,68,87
7/12/1950,70,91
7/13/1950,68,92
7/14/1950,70,93
7/15/1950,71,92
7/16/1950,69,93
7/17/1950,72,93
7/18/1950,69,95
7/19/1950,69,94
7/20/1950,68,94
7/21/1950,69,94
7/22/1950,67,95
7/23/1950,67,95
7/24/1950,70,93
7/25/1950,69,93
7/26/1950,66,90
7/27/1950,70,93
7/28/1950,71,94
7/29/1950,70,93
7/30/1950,71,92
7/31/1950,68,86
8/1/1950,70,95
8/2/1950,73,92
8/3/1950,69,94
8/4/1950,71,95
8/5/1950,70,95
8/6/1950,68,92
8/7/1950,70,91
8/8/1950,69,89
8/9/1950,70,88
8/10/1950,70,90
8/11/1950,71,86
8/12/1950,68,91
8/13/1950,69,92
8/14/1950,71,94
8/15/1950,72,93
8/16/1950,72,91
8/17/1950,68,89
8/18/1950,69,89
8/19/1950,69,92
8/20/1950,70,95
8/21/1950,70,95
8/22/1950,70,95
8/23/1950,72,96
8/24/1950,69,94
8/25/1950,70,93
8/26/1950,70,92
8/27/1950,70,95
8/28/1950,71,85
8/29/1950,70,85
8/30/1950,70,85
8/31/1950,70,89
9/1/1950,72,93
9/2/1950,71,92
9/3/1950,70,90
9/4/1950,70,82
9/5/1950,75,88
9/6/1950,73,79
9/7/1950,71,78
9/8/1950,70,87
9/9/1950,69,89
9/10/1950,71,90
9/11/1950,70,91
9/12/1950,70,93
9/13/1950,69,92
9/14/1950,68,95
9/15/1950,70,93
9/16/1950,71,93
9/17/1950,70,92
9/18/1950,68,95
9/19/1950,71,90
9/20/1950,65,86
9/21/1950,63,88
9/22/1950,65,89
9/23/1950,68,92
9/24/1950,69,91
9/25/1950,68,91
9/26/1950,69,90
9/27/1950,69,85
9/28/1950,71,83
9/29/1950,71,88
9/30/1950,70,86
10/1/1950,68,85
10/2/1950,70,87
10/3/1950,69,84
10/4/1950,65,87
10/5/1950,66,86
10/6/1950,67,89
10/7/1950,69,89
10/8/1950,69,90
10/9/1950,70,89
10/10/1950,68,87
10/11/1950,68,89
10/12/1950,65,89
10/13/1950,59,88
10/14/1950,68,87
10/15/1950,68,87
10/16/1950,66,83
10/17/1950,66,74
10/18/1950,70,77
10/19/1950,69,77
10/20/1950,70,90
10/21/1950,72,88
10/22/1950,68,88
10/23/1950,68,89
10/24/1950,65,89
10/25/1950,65,87
10/26/1950,67,86
10/27/1950,67,85
10/28/1950,65,83
10/29/1950,65,86
10/30/1950,61,85
10/31/1950,64,81
11/1/1950,59,83
11/2/1950,59,82
11/3/1950,62,84
11/4/1950,66,86
11/5/1950,45,80
11/6/1950,40,60
11/7/1950,53,70
11/8/1950,59,78
11/9/1950,58,82
11/10/1950,62,78
11/11/1950,59,82
11/12/1950,60,81
11/13/1950,60,83
11/14/1950,61,79
11/15/1950,61,77
11/16/1950,60,79
11/17/1950,57,80
11/18/1950,52,81
11/19/1950,47,77
11/20/1950,52,75
11/21/1950,49,83
11/22/1950,40,67
11/23/1950,47,73
11/24/1950,51,74
11/25/1950,29,78
11/26/1950,27,46
11/27/1950,34,56
11/28/1950,34,62
11/29/1950,32,60
11/30/1950,31,60
12/1/1950,41,71
12/2/1950,49,76
12/3/1950,55,81
12/4/1950,53,80
12/5/1950,51,65
12/6/1950,48,73
12/7/1950,61,78
12/8/1950,42,65
12/9/1950,44,65
12/10/1950,44,72
12/11/1950,33,63
12/12/1950,34,51
12/13/1950,41,65
12/14/1950,37,63
12/15/1950,46,73
12/16/1950,55,78
12/17/1950,54,64
12/18/1950,38,55
12/19/1950,31,56
12/20/1950,30,57
12/21/1950,36,61
12/22/1950,47,65
12/23/1950,46,69
12/24/1950,40,72
12/25/1950,42,73
12/26/1950,41,71
12/27/1950,52,77
12/28/1950,56,79
12/29/1950,56,61
12/30/1950,55,78
12/31/1950,44,64
1/1/1951,42,60
1/2/1951,53,70
1/3/1951,54,74
1/4/1951,60,77
1/5/1951,59,80
1/6/1951,53,75
1/7/1951,52,78
1/8/1951,35,79
1/9/1951,33,51
1/10/1951,36,57
1/11/1951,40,68
1/12/1951,45,70
1/13/1951,46,75
1/14/1951,49,76
1/15/1951,57,78
1/16/1951,44,68
1/17/1951,33,63
1/18/1951,44,70
1/19/1951,45,73
1/20/1951,50,76
1/21/1951,53,80
1/22/1951,54,81
1/23/1951,51,74
1/24/1951,53,76
1/25/1951,46,80
1/26/1951,33,60
1/27/1951,30,55
1/28/1951,32,70
1/29/1951,50,75
1/30/1951,50,76
1/31/1951,53,82
2/1/1951,54,80
2/2/1951,37,84
2/3/1951,32,38
2/4/1951,33,52
2/5/1951,42,61
2/6/1951,48,66
2/7/1951,59,72
2/8/1951,34,72
2/9/1951,37,54
2/10/1951,45,69
2/11/1951,46,71
2/12/1951,42,65
2/13/1951,45,74
2/14/1951,50,76
2/15/1951,51,76
2/16/1951,55,76
2/17/1951,50,76
2/18/1951,51,79
2/19/1951,53,80
2/20/1951,51,82
2/21/1951,55,80
2/22/1951,46,79
2/23/1951,42,62
2/24/1951,50,74
2/25/1951,43,75
2/26/1951,48,76
2/27/1951,48,80
2/28/1951,49,84
3/1/1951,54,85
3/2/1951,57,86
3/3/1951,55,85
3/4/1951,57,85
3/5/1951,58,86
3/6/1951,60,84
3/7/1951,62,85
3/8/1951,63,84
3/9/1951,62,85
3/10/1951,57,85
3/11/1951,55,79
3/12/1951,58,77
3/13/1951,62,79
3/14/1951,41,65
3/15/1951,42,62
3/16/1951,48,62
3/17/1951,41,71
3/18/1951,55,76
3/19/1951,61,85
3/20/1951,66,87
3/21/1951,54,68
3/22/1951,40,60
3/23/1951,40,71
3/24/1951,52,76
3/25/1951,57,80
3/26/1951,49,78
3/27/1951,50,76
3/28/1951,52,75
3/29/1951,59,81
3/30/1951,68,86
3/31/1951,45,76
4/1/1951,48,74
4/2/1951,58,85
4/3/1951,54,84
4/4/1951,44,69
4/5/1951,43,71
4/6/1951,47,78
4/7/1951,55,71
4/8/1951,58,65
4/9/1951,50,71
4/10/1951,58,79
4/11/1951,53,75
4/12/1951,65,84
4/13/1951,50,73
4/14/1951,48,70
4/15/1951,47,78
4/16/1951,49,80
4/17/1951,59,82
4/18/1951,51,80
4/19/1951,62,79
4/20/1951,60,86
4/21/1951,64,81
4/22/1951,62,81
4/23/1951,60,85
4/24/1951,62,87
4/25/1951,64,83
4/26/1951,62,84
4/27/1951,60,83
4/28/1951,65,84
4/29/1951,66,83
4/30/1951,63,83
5/1/1951,61,85
5/2/1951,60,85
5/3/1951,62,87
5/4/1951,68,93
5/5/1951,68,90
5/6/1951,64,89
5/7/1951,56,83
5/8/1951,58,87
5/9/1951,60,86
5/10/1951,64,91
5/11/1951,66,88
5/12/1951,66,89
5/13/1951,66,85
5/14/1951,64,83
5/15/1951,59,80
5/16/1951,60,80
5/17/1951,63,84
5/18/1951,62,83
5/19/1951,61,82
5/20/1951,62,83
5/21/1951,64,89
5/22/1951,64,92
5/23/1951,68,93
5/24/1951,64,90
5/25/1951,60,86
5/26/1951,67,83
5/27/1951,67,92
5/28/1951,67,84
5/29/1951,68,92
5/30/1951,60,93
5/31/1951,66,95
6/1/1951,64,92
6/2/1951,60,86
6/3/1951,60,88
6/4/1951,69,91
6/5/1951,68,92
6/6/1951,66,96
6/7/1951,68,94
6/8/1951,67,94
6/9/1951,71,95
6/10/1951,70,96
6/11/1951,73,90
6/12/1951,69,92
6/13/1951,68,87
6/14/1951,70,93
6/15/1951,67,94
6/16/1951,68,89
6/17/1951,70,87
6/18/1951,67,91
6/19/1951,67,88
6/20/1951,67,87
6/21/1951,70,91
6/22/1951,70,90
6/23/1951,71,92
6/24/1951,72,93
