Date,Min,Max
4/15/1948,66,86
4/16/1948,63,80
4/17/1948,54,85
4/18/1948,63,82
4/19/1948,56,78
4/20/1948,58,79
4/21/1948,52,84
4/22/1948,57,88
4/23/1948,64,85
4/24/1948,64,83
4/25/1948,60,85
4/26/1948,56,84
4/27/1948,59,85
4/28/1948,63,90
4/29/1948,56,87
4/30/1948,48,82
5/1/1948,52,88
5/2/1948,57,91
5/3/1948,61,91
5/4/1948,65,91
5/5/1948,70,88
5/6/1948,63,91
5/7/1948,62,90
5/8/1948,47,84
5/9/1948,51,87
5/10/1948,63,85
5/11/1948,66,85
5/12/1948,68,85
5/13/1948,65,93
5/14/1948,67,92
5/15/1948,55,91
5/16/1948,58,94
5/17/1948,57,94
5/18/1948,66,92
5/19/1948,66,90
5/20/1948,50,89
5/21/1948,58,94
5/22/1948,65,95
5/23/1948,60,96
5/24/1948,66,97
5/25/1948,59,95
5/26/1948,61,95
5/27/1948,59,93
5/28/1948,64,91
5/29/1948,67,83
5/30/1948,66,91
5/31/1948,65,91
6/1/1948,67,90
6/2/1948,63,86
6/3/1948,53,90
6/4/1948,60,93
6/5/1948,58,95
6/6/1948,62,96
6/7/1948,64,94
6/8/1948,70,97
6/9/1948,74,95
6/10/1948,61,87
6/11/1948,61,91
6/12/1948,63,90
6/13/1948,65,90
6/14/1948,63,94
6/15/1948,68,95
6/16/1948,71,92
6/17/1948,69,93
6/18/1948,69,88
6/19/1948,68,95
6/20/1948,69,93
6/21/1948,68,96
6/22/1948,70,96
6/23/1948,70,96
6/24/1948,71,96
6/25/1948,70,98
6/26/1948,68,97
6/27/1948,68,96
6/28/1948,70,95
6/29/1948,70,96
6/30/1948,72,94
7/1/1948,67,95
7/2/1948,68,90
7/3/1948,67,91
7/4/1948,63,90
7/5/1948,67,92
7/6/1948,66,94
7/7/1948,68,94
7/8/1948,71,91
7/9/1948,68,90
7/10/1948,70,83
7/11/1948,71,91
7/12/1948,67,88
7/13/1948,68,85
7/14/1948,70,90
7/15/1948,68,91
7/16/1948,72,95
7/17/1948,72,94
7/18/1948,70,96
7/19/1948,72,95
7/20/1948,72,92
7/21/1948,73,92
7/22/1948,73,94
7/23/1948,73,94
7/24/1948,71,95
7/25/1948,69,94
7/26/1948,71,93
7/27/1948,70,90
7/28/1948,70,92
7/29/1948,69,89
7/30/1948,68,85
7/31/1948,69,88
8/1/1948,71,90
8/2/1948,71,91
8/3/1948,71,86
8/4/1948,69,87
8/5/1948,69,77
8/6/1948,68,90
8/7/1948,71,89
8/8/1948,69,86
8/9/1948,69,88
8/10/1948,70,88
8/11/1948,72,89
8/12/1948,71,90
8/13/1948,72,95
8/14/1948,72,95
8/15/1948,71,95
8/16/1948,69,90
8/17/1948,70,89
8/18/1948,71,88
8/19/1948,69,89
8/20/1948,68,92
8/21/1948,67,93
8/22/1948,67,90
8/23/1948,69,91
8/24/1948,70,91
8/25/1948,70,91
8/26/1948,68,88
8/27/1948,69,92
8/28/1948,69,92
8/29/1948,66,92
8/30/1948,67,95
8/31/1948,66,94
9/1/1948,70,90
9/2/1948,68,85
9/3/1948,69,88
9/4/1948,70,87
9/5/1948,73,87
9/6/1948,71,93
9/7/1948,69,90
9/8/1948,65,92
9/9/1948,70,94
9/10/1948,69,93
9/11/1948,71,90
9/12/1948,69,89
9/13/1948,70,92
9/14/1948,71,92
9/15/1948,69,84
9/16/1948,70,88
9/17/1948,68,89
9/18/1948,62,90
9/19/1948,61,89
9/20/1948,65,90
9/21/1948,62,90
9/22/1948,67,86
9/23/1948,65,89
9/24/1948,69,88
9/25/1948,65,81
9/26/1948,60,76
9/27/1948,65,72
9/28/1948,68,89
9/29/1948,66,85
9/30/1948,71,86
10/1/1948,70,86
10/2/1948,68,80
10/3/1948,68,81
10/4/1948,64,78
10/5/1948,57,70
10/6/1948,57,79
10/7/1948,55,83
10/8/1948,62,81
10/9/1948,50,79
10/10/1948,48,82
10/11/1948,59,82
10/12/1948,68,83
10/13/1948,57,81
10/14/1948,47,81
10/15/1948,47,85
10/16/1948,56,82
10/17/1948,53,81
10/18/1948,57,80
10/19/1948,44,74
10/20/1948,37,74
10/21/1948,43,76
10/22/1948,53,75
10/23/1948,47,75
10/24/1948,41,75
10/25/1948,42,73
10/26/1948,43,76
10/27/1948,39,78
10/28/1948,58,81
10/29/1948,59,83
10/30/1948,54,80
10/31/1948,57,82
11/1/1948,51,82
11/2/1948,56,77
11/3/1948,61,84
11/4/1948,54,83
11/5/1948,63,85
11/6/1948,66,85
11/7/1948,49,79
11/8/1948,48,78
11/9/1948,62,82
11/10/1948,54,85
11/11/1948,37,80
11/12/1948,52,81
11/13/1948,63,76
11/14/1948,52,78
11/15/1948,46,76
11/16/1948,45,80
11/17/1948,64,79
11/18/1948,56,84
11/19/1948,68,83
11/20/1948,58,80
11/21/1948,53,70
11/22/1948,61,83
11/23/1948,65,84
11/24/1948,63,78
11/25/1948,37,68
11/26/1948,42,79
11/27/1948,60,82
11/28/1948,65,81
11/29/1948,57,82
11/30/1948,38,68
12/1/1948,47,66
12/2/1948,59,72
12/3/1948,60,74
12/4/1948,43,72
12/5/1948,39,73
12/6/1948,48,72
12/7/1948,62,81
12/8/1948,61,78
12/9/1948,60,77
12/10/1948,40,67
12/11/1948,38,73
12/12/1948,47,80
12/13/1948,54,78
12/14/1948,54,79
12/15/1948,53,81
12/16/1948,56,78
12/17/1948,64,77
12/18/1948,58,75
12/19/1948,60,74
12/20/1948,44,62
12/21/1948,31,67
12/22/1948,45,74
12/23/1948,61,73
12/24/1948,56,71
12/25/1948,49,77
12/26/1948,32,60
12/27/1948,34,60
12/28/1948,40,70
12/29/1948,47,77
12/30/1948,39,74
12/31/1948,32,51
1/1/1949,27,55
1/2/1949,27,62
1/3/1949,34,70
1/4/1949,50,74
1/5/1949,58,76
1/6/1949,62,75
1/7/1949,34,65
1/8/1949,31,68
1/9/1949,39,76
1/10/1949,42,80
1/11/1949,45,81
1/12/1949,50,81
1/13/1949,49,77
1/14/1949,45,73
1/15/1949,45,76
1/16/1949,50,78
1/17/1949,53,79
1/18/1949,52,79
1/19/1949,52,80
1/20/1949,53,76
1/21/1949,54,67
1/22/1949,55,69
1/23/1949,57,77
1/24/1949,60,76
1/25/1949,52,81
1/26/1949,50,80
1/27/1949,53,80
1/28/1949,54,78
1/29/1949,49,71
1/30/1949,41,57
1/31/1949,55,76
2/1/1949,38,72
2/2/1949,45,62
2/3/1949,45,63
2/4/1949,54,74
2/5/1949,52,72
2/6/1949,58,72
2/7/1949,61,72
2/8/1949,60,77
2/9/1949,63,82
2/10/1949,63,80
2/11/1949,39,70
2/12/1949,40,73
2/13/1949,47,79
2/14/1949,51,79
2/15/1949,53,81
2/16/1949,57,82
2/17/1949,57,79
2/18/1949,50,74
2/19/1949,59,79
2/20/1949,61,80
2/21/1949,54,79
2/22/1949,54,81
2/23/1949,55,79
2/24/1949,48,77
2/25/1949,48,80
2/26/1949,49,76
2/27/1949,55,73
2/28/1949,46,65
3/1/1949,31,63
3/2/1949,33,57
3/3/1949,35,68
3/4/1949,33,75
3/5/1949,42,77
3/6/1949,42,77
3/7/1949,43,72
3/8/1949,33,68
3/9/1949,36,77
3/10/1949,53,75
3/11/1949,35,70
3/12/1949,34,73
3/13/1949,40,79
3/14/1949,52,80
3/15/1949,50,74
3/16/1949,32,68
3/17/1949,35,77
3/18/1949,47,76
3/19/1949,35,61
3/20/1949,43,70
3/21/1949,50,75
3/22/1949,50,76
3/23/1949,56,84
3/24/1949,57,88
3/25/1949,62,88
3/26/1949,58,88
3/27/1949,61,88
3/28/1949,60,86
3/29/1949,61,84
3/30/1949,61,84
3/31/1949,61,86
4/1/1949,60,82
4/2/1949,54,80
4/3/1949,59,83
4/4/1949,59,75
4/5/1949,59,71
4/6/1949,45,72
4/7/1949,46,79
4/8/1949,54,85
4/9/1949,57,82
4/10/1949,53,80
4/11/1949,56,75
4/12/1949,57,70
4/13/1949,54,74
4/14/1949,53,81
4/15/1949,54,85
4/16/1949,55,83
4/17/1949,34,79
4/18/1949,40,79
4/19/1949,50,82
4/20/1949,45,81
4/21/1949,56,81
4/22/1949,63,84
4/23/1949,63,85
4/24/1949,60,89
4/25/1949,57,87
4/26/1949,51,87
4/27/1949,52,83
4/28/1949,55,85
4/29/1949,57,85
4/30/1949,63,83
5/1/1949,59,88
5/2/1949,63,88
5/3/1949,62,85
5/4/1949,66,85
5/5/1949,55,89
5/6/1949,55,88
5/7/1949,58,86
5/8/1949,59,91
5/9/1949,62,91
5/10/1949,60,88
5/11/1949,62,84
5/12/1949,61,83
5/13/1949,48,79
5/14/1949,49,81
5/15/1949,47,83
5/16/1949,56,85
5/17/1949,57,84
5/18/1949,59,85
5/19/1949,59,88
5/20/1949,59,92
5/21/1949,62,93
5/22/1949,58,94
5/23/1949,60,92
5/24/1949,63,92
5/25/1949,69,92
5/26/1949,59,88
5/27/1949,56,89
5/28/1949,60,91
5/29/1949,62,88
5/30/1949,62,92
5/31/1949,64,84
6/1/1949,63,88
6/2/1949,59,85
6/3/1949,61,84
6/4/1949,58,85
6/5/1949,63,94
6/6/1949,62,96
6/7/1949,67,94
6/8/1949,67,90
6/9/1949,66,90
6/10/1949,63,90
6/11/1949,67,86
6/12/1949,64,88
6/13/1949,66,89
6/14/1949,66,87
6/15/1949,68,86
6/16/1949,68,90
6/17/1949,67,93
6/18/1949,67,93
6/19/1949,68,91
6/20/1949,68,91
6/21/1949,70,89
6/22/1949,70,87
6/23/1949,68,91
6/24/1949,70,85
6/25/1949,73,91
6/26/1949,69,91
6/27/1949,68,92
6/28/1949,70,90
6/29/1949,67,90
6/30/1949,70,96
7/1/1949,69,89
7/2/1949,69,88
7/3/1949,67,92
7/4/1949,71,93
7/5/1949,70,90
7/6/1949,72,91
7/7/1949,68,92
7/8/1949,69,92
7/9/1949,68,90
7/10/1949,65,88
7/11/1949,65,91
7/12/1949,68,94
7/13/1949,67,91
7/14/1949,69,93
7/15/1949,70,92
7/16/1949,69,92
7/17/1949,67,92
7/18/1949,68,88
7/19/1949,66,85
7/20/1949,66,86
7/21/1949,67,88
7/22/1949,69,88
7/23/1949,70,91
7/24/1949,69,90
7/25/1949,68,92
7/26/1949,67,91
7/27/1949,68,95
7/28/1949,71,97
7/29/1949,72,99
7/30/1949,71,97
7/31/1949,71,96
8/1/1949,67,92
8/2/1949,71,89
8/3/1949,71,90
8/4/1949,71,93
8/5/1949,69,94
8/6/1949,69,94
8/7/1949,69,94
8/8/1949,73,93
8/9/1949,71,93
8/10/1949,70,89
8/11/1949,71,87
8/12/1949,70,84
8/13/1949,74,86
8/14/1949,74,91
8/15/1949,71,93
8/16/1949,70,94
8/17/1949,71,93
8/18/1949,74,92
8/19/1949,74,95
8/20/1949,73,89
8/21/1949,72,90
8/22/1949,70,90
8/23/1949,69,89
8/24/1949,69,92
8/25/1949,68,92
8/26/1949,70,91
8/27/1949,73,86
8/28/1949,73,85
8/29/1949,72,93
8/30/1949,69,89
8/31/1949,69,91
9/1/1949,69,92
9/2/1949,70,88
9/3/1949,72,88
9/4/1949,73,90
9/5/1949,71,91
9/6/1949,69,93
9/7/1949,73,93
9/8/1949,72,94
9/9/1949,70,93
9/10/1949,68,88
9/11/1949,67,86
9/12/1949,70,85
9/13/1949,61,85
9/14/1949,61,92
9/15/1949,67,91
9/16/1949,67,93
9/17/1949,69,94
9/18/1949,68,93
9/19/1949,70,92
9/20/1949,70,87
9/21/1949,69,88
9/22/1949,69,85
9/23/1949,71,87
9/24/1949,65,86
9/25/1949,67,83
9/26/1949,71,79
9/27/1949,68,77
9/28/1949,68,75
9/29/1949,69,85
9/30/1949,55,83
10/1/1949,68,77
10/2/1949,67,83
10/3/1949,66,86
10/4/1949,68,85
10/5/1949,69,86
10/6/1949,73,88
10/7/1949,69,90
10/8/1949,70,85
10/9/1949,69,86
10/10/1949,67,85
10/11/1949,67,84
10/12/1949,65,86
10/13/1949,64,85
10/14/1949,67,86
10/15/1949,63,83
10/16/1949,60,82
10/17/1949,60,84
10/18/1949,59,82
10/19/1949,58,81
10/20/1949,54,82
10/21/1949,53,83
10/22/1949,52,83
10/23/1949,60,87
10/24/1949,62,88
10/25/1949,63,85
10/26/1949,62,87
10/27/1949,63,82
10/28/1949,69,83
10/29/1949,70,83
10/30/1949,73,85
10/31/1949,69,82
11/1/1949,50,78
11/2/1949,41,71
11/3/1949,42,76
11/4/1949,35,69
11/5/1949,35,70
11/6/1949,42,68
11/7/1949,35,69
11/8/1949,44,75
11/9/1949,60,70
11/10/1949,62,71
11/11/1949,55,79
11/12/1949,46,78
11/13/1949,58,75
11/14/1949,63,66
11/15/1949,48,74
11/16/1949,46,67
11/17/1949,41,64
11/18/1949,35,60
11/19/1949,29,62
11/20/1949,34,73
11/21/1949,50,78
11/22/1949,35,72
11/23/1949,30,65
11/24/1949,43,72
11/25/1949,57,68
11/26/1949,35,60
11/27/1949,34,73
11/28/1949,52,76
11/29/1949,50,74
11/30/1949,61,72
12/1/1949,34,67
12/2/1949,32,68
12/3/1949,30,66
12/4/1949,37,68
12/5/1949,45,61
12/6/1949,28,60
12/7/1949,41,69
12/8/1949,49,68
12/9/1949,42,68
12/10/1949,48,77
12/11/1949,54,79
12/12/1949,54,79
12/13/1949,53,78
12/14/1949,50,74
12/15/1949,43,68
12/16/1949,38,52
12/17/1949,42,63
12/18/1949,43,75
12/19/1949,47,78
12/20/1949,49,76
12/21/1949,55,75
12/22/1949,56,77
12/23/1949,52,73
12/24/1949,32,58
12/25/1949,48,59
12/26/1949,55,77
12/27/1949,56,76
12/28/1949,53,74
12/29/1949,51,72
12/30/1949,50,73
12/31/1949,52,68
1/1/1950,45,72
1/2/1950,44,73
1/3/1950,47,76
1/4/1950,51,79
1/5/1950,53,77
1/6/1950,55,79
1/7/1950,57,75
1/8/1950,42,64
1/9/1950,41,75
1/10/1950,51,78
1/11/1950,50,81
1/12/1950,49,79
1/13/1950,50,78
1/14/1950,52,80
1/15/1950,49,79
1/16/1950,51,81
1/17/1950,52,79
1/18/1950,57,79
1/19/1950,48,80
1/20/1950,54,78
1/21/1950,49,70
1/22/1950,52,73
1/23/1950,47,77
1/24/1950,51,80
1/25/1950,50,82
1/26/1950,54,82
1/27/1950,59,81
1/28/1950,56,80
1/29/1950,60,80
1/30/1950,50,80
1/31/1950,49,81
2/1/1950,53,81
2/2/1950,54,83
2/3/1950,56,80
2/4/1950,56,75
2/5/1950,44,70
2/6/1950,44,75
2/7/1950,50,76
2/8/1950,52,69
2/9/1950,54,76
2/10/1950,50,80
2/11/1950,54,77
2/12/1950,61,79
2/13/1950,55,81
2/14/1950,64,82
2/15/1950,58,78
2/16/1950,37,67
2/17/1950,32,62
2/18/1950,25,66
2/19/1950,32,73
2/20/1950,32,72
2/21/1950,28,75
2/22/1950,40,78
2/23/1950,55,75
2/24/1950,42,65
2/25/1950,41,75
2/26/1950,51,78
2/27/1950,35,75
2/28/1950,31,75
3/1/1950,45,78
3/2/1950,33,65
3/3/1950,30,56
3/4/1950,43,67
3/5/1950,55,60
3/6/1950,52,61
3/7/1950,55,83
3/8/1950,55,80
3/9/1950,35,68
3/10/1950,30,68
3/11/1950,41,79
3/12/1950,49,81
3/13/1950,60,83
3/14/1950,41,80
3/15/1950,40,75
3/16/1950,62,80
3/17/1950,47,78
3/18/1950,46,68
3/19/1950,42,73
3/20/1950,59,87
3/21/1950,57,82
3/22/1950,57,69
3/23/1950,38,70
3/24/1950,40,80
3/25/1950,48,85
3/26/1950,51,86
3/27/1950,55,89
3/28/1950,63,87
3/29/1950,50,74
3/30/1950,42,63
3/31/1950,33,68
4/1/1950,38,67
4/2/1950,42,79
4/3/1950,48,85
4/4/1950,60,84
4/5/1950,61,73
4/6/1950,40,63
4/7/1950,31,62
4/8/1950,32,71
4/9/1950,38,80
4/10/1950,42,83
4/11/1950,49,83
4/12/1950,59,80
4/13/1950,47,81
4/14/1950,43,75
4/15/1950,33,65
4/16/1950,31,69
4/17/1950,32,77
4/18/1950,51,78
4/19/1950,59,85
4/20/1950,55,84
4/21/1950,40,80
4/22/1950,36,79
4/23/1950,42,85
4/24/1950,49,85
4/25/1950,58,84
4/26/1950,59,85
4/27/1950,60,89
4/28/1950,58,87
4/29/1950,58,89
4/30/1950,61,89
5/1/1950,61,91
5/2/1950,63,91
5/3/1950,65,92
5/4/1950,62,93
5/5/1950,64,94
5/6/1950,65,95
5/7/1950,64,94
5/8/1950,65,91
5/9/1950,68,83
5/10/1950,57,86
5/11/1950,55,89
5/12/1950,59,91
5/13/1950,64,91
5/14/1950,66,90
5/15/1950,62,78
5/16/1950,60,83
5/17/1950,59,87
5/18/1950,57,88
5/19/1950,60,92
5/20/1950,59,90
5/21/1950,66,90
5/22/1950,65,89
5/23/1950,60,85
5/24/1950,62,86
5/25/1950,61,91
5/26/1950,57,94
5/27/1950,64,93
5/28/1950,63,94
5/29/1950,62,93
5/30/1950,64,92
5/31/1950,66,89
6/1/1950,65,93
6/2/1950,67,93
6/3/1950,70,94
6/4/1950,69,93
6/5/1950,70,92
6/6/1950,69,91
6/7/1950,70,92
6/8/1950,70,86
6/9/1950,65,88
6/10/1950,63,93
6/11/1950,67,91
6/12/1950,66,94
6/13/1950,69,94
6/14/1950,59,91
6/15/1950,63,96
6/16/1950,66,92
6/17/1950,69,97
6/18/1950,67,99
6/19/1950,66,97
6/20/1950,67,95
6/21/1950,70,97
6/22/1950,74,97
6/23/1950,73,97
6/24/1950,71,99
6/25/1950,72,99
6/26/1950,72,99
6/27/1950,68,101
6/28/1950,69,100
6/29/1950,69,95
6/30/1950,68,90
7/1/1950,72,90
7/2/1950,67,89
7/3/1950,66,86
7/4/1950,64,91
7/5/1950,67,90
7/6/1950,70,89
7/7/1950,70,88
7/8/1950,70,76
7/9/1950,69,84
7/10/1950,69,84
7/11/1950,68,86
7/12/1950,69,91
7/13/1950,67,92
7/14/1950,72,93
7/15/1950,69,92
7/16/1950,68,90
7/17/1950,70,95
7/18/1950,69,95
7/19/1950,71,93
7/20/1950,67,95
7/21/1950,68,92
7/22/1950,67,92
7/23/1950,69,94
7/24/1950,68,94
7/25/1950,77,95
7/26/1950,69,94
7/27/1950,67,93
7/28/1950,68,92
7/29/1950,69,90
7/30/1950,68,89
7/31/1950,69,92
8/1/1950,74,91
8/2/1950,75,93
8/3/1950,68,96
8/4/1950,69,94
8/5/1950,71,92
8/6/1950,65,89
8/7/1950,59,89
8/8/1950,61,88
8/9/1950,62,92
8/10/1950,67,93
8/11/1950,64,92
8/12/1950,66,95
8/13/1950,69,94
8/14/1950,68,93
8/15/1950,70,86
8/16/1950,70,91
8/17/1950,64,90
8/18/1950,66,91
8/19/1950,68,94
8/20/1950,69,94
8/21/1950,70,93
8/22/1950,67,93
8/23/1950,68,94
8/24/1950,68,93
8/25/1950,68,92
8/26/1950,66,93
8/27/1950,67,91
8/28/1950,70,88
8/29/1950,70,89
8/30/1950,71,90
8/31/1950,73,92
9/1/1950,69,91
9/2/1950,71,90
9/3/1950,69,92
9/4/1950,70,87
9/5/1950,70,82
9/6/1950,65,75
9/7/1950,67,79
9/8/1950,68,81
9/9/1950,64,87
9/10/1950,64,88
9/11/1950,63,90
9/12/1950,65,90
9/13/1950,68,92
9/14/1950,67,93
9/15/1950,70,92
9/16/1950,67,91
9/17/1950,66,92
9/18/1950,64,93
9/19/1950,63,89
9/20/1950,60,89
9/21/1950,63,90
9/22/1950,63,91
9/23/1950,71,91
9/24/1950,63,89
9/25/1950,62,82
9/26/1950,64,84
9/27/1950,65,83
9/28/1950,64,82
9/29/1950,64,78
9/30/1950,69,85
10/1/1950,70,80
10/2/1950,67,83
10/3/1950,67,85
10/4/1950,62,86
10/5/1950,62,85
10/6/1950,61,79
10/7/1950,61,81
10/8/1950,65,85
10/9/1950,68,77
10/10/1950,50,81
10/11/1950,48,83
10/12/1950,52,85
10/13/1950,49,81
10/14/1950,48,81
10/15/1950,59,82
10/16/1950,65,75
10/17/1950,68,73
10/18/1950,68,74
10/19/1950,68,86
10/20/1950,67,83
10/21/1950,67,79
10/22/1950,67,85
10/23/1950,66,86
10/24/1950,64,84
10/25/1950,59,82
10/26/1950,58,81
10/27/1950,57,80
10/28/1950,63,83
10/29/1950,63,81
10/30/1950,54,82
10/31/1950,53,83
11/1/1950,53,84
11/2/1950,55,83
11/3/1950,59,85
11/4/1950,55,75
11/5/1950,38,57
11/6/1950,33,67
11/7/1950,38,74
11/8/1950,46,78
11/9/1950,50,80
11/10/1950,47,80
11/11/1950,53,76
11/12/1950,51,70
11/13/1950,50,62
11/14/1950,49,73
11/15/1950,55,78
11/16/1950,54,80
11/17/1950,55,77
11/18/1950,35,69
11/19/1950,37,75
11/20/1950,45,80
11/21/1950,36,77
11/22/1950,29,66
11/23/1950,38,70
11/24/1950,40,66
11/25/1950,20,60
11/26/1950,20,54
11/27/1950,27,59
11/28/1950,26,55
11/29/1950,24,55
11/30/1950,25,65
12/1/1950,44,74
12/2/1950,45,75
12/3/1950,55,76
12/4/1950,48,73
12/5/1950,30,67
12/6/1950,45,75
12/7/1950,49,71
12/8/1950,31,56
12/9/1950,34,68
12/10/1950,38,62
12/11/1950,31,52
12/12/1950,31,62
12/13/1950,30,59
12/14/1950,31,65
12/15/1950,46,63
12/16/1950,43,62
12/17/1950,40,57
12/18/1950,29,59
12/19/1950,23,50
12/20/1950,23,58
12/21/1950,26,59
12/22/1950,38,61
12/23/1950,29,67
12/24/1950,34,69
12/25/1950,34,68
12/26/1950,29,73
12/27/1950,51,69
12/28/1950,38,56
12/29/1950,45,69
12/30/1950,54,67
12/31/1950,40,55
1/1/1951,32,61
1/2/1951,47,70
1/3/1951,50,73
1/4/1951,56,73
1/5/1951,35,69
1/6/1951,49,76
1/7/1951,53,76
1/8/1951,27,65
1/9/1951,22,51
1/10/1951,29,65
1/11/1951,37,67
1/12/1951,32,70
1/13/1951,39,73
1/14/1951,43,75
1/15/1951,51,70
1/16/1951,39,61
1/17/1951,24,66
1/18/1951,34,71
1/19/1951,41,76
1/20/1951,41,74
1/21/1951,46,76
1/22/1951,44,65
1/23/1951,48,69
1/24/1951,51,72
1/25/1951,35,65
1/26/1951,25,52
1/27/1951,25,64
1/28/1951,30,71
1/29/1951,39,76
1/30/1951,55,75
1/31/1951,56,76
2/1/1951,53,79
2/2/1951,25,53
2/3/1951,25,48
2/4/1951,19,60
2/5/1951,24,62
2/6/1951,33,71
2/7/1951,57,69
2/8/1951,26,63
2/9/1951,26,64
2/10/1951,41,64
2/11/1951,38,58
2/12/1951,31,71
2/13/1951,36,76
2/14/1951,42,78
2/15/1951,43,76
2/16/1951,52,76
2/17/1951,52,78
2/18/1951,50,80
2/19/1951,48,84
2/20/1951,48,80
2/21/1951,58,79
2/22/1951,38,71
2/23/1951,32,72
2/24/1951,36,72
2/25/1951,35,76
2/26/1951,38,80
2/27/1951,44,81
2/28/1951,51,83
3/1/1951,53,85
3/2/1951,49,85
3/3/1951,51,84
3/4/1951,53,84
3/5/1951,58,80
3/6/1951,59,78
3/7/1951,61,77
3/8/1951,62,85
3/9/1951,59,83
3/10/1951,49,67
3/11/1951,57,77
3/12/1951,58,77
3/13/1951,44,73
3/14/1951,31,60
3/15/1951,32,63
3/16/1951,34,69
3/17/1951,38,78
3/18/1951,50,81
3/19/1951,53,81
3/20/1951,47,68
3/21/1951,45,65
3/22/1951,39,69
3/23/1951,36,76
3/24/1951,43,80
3/25/1951,56,73
3/26/1951,35,74
3/27/1951,43,74
3/28/1951,51,80
3/29/1951,61,80
3/30/1951,56,78
3/31/1951,35,71
4/1/1951,35,80
4/2/1951,52,73
4/3/1951,43,69
4/4/1951,37,69
4/5/1951,40,76
4/6/1951,45,75
4/7/1951,55,65
4/8/1951,56,71
4/9/1951,46,77
4/10/1951,49,77
4/11/1951,47,81
4/12/1951,56,81
4/13/1951,49,72
4/14/1951,42,77
4/15/1951,45,81
4/16/1951,51,80
4/17/1951,56,75
4/18/1951,39,79
4/19/1951,59,85
4/20/1951,60,82
4/21/1951,57,82
4/22/1951,59,81
4/23/1951,62,84
4/24/1951,62,81
4/25/1951,64,85
4/26/1951,57,86
4/27/1951,56,86
4/28/1951,55,84
4/29/1951,62,87
4/30/1951,62,88
5/1/1951,55,85
5/2/1951,57,88
5/3/1951,63,93
5/4/1951,61,88
5/5/1951,59,88
5/6/1951,52,84
5/7/1951,57,81
5/8/1951,45,85
5/9/1951,57,89
5/10/1951,55,91
5/11/1951,63,90
5/12/1951,65,85
5/13/1951,55,83
5/14/1951,55,81
5/15/1951,54,83
5/16/1951,44,88
5/17/1951,57,87
5/18/1951,54,86
5/19/1951,55,86
5/20/1951,58,91
5/21/1951,63,93
5/22/1951,61,94
5/23/1951,69,94
5/24/1951,58,82
5/25/1951,53,84
5/26/1951,54,81
5/27/1951,59,87
5/28/1951,59,90
5/29/1951,58,89
5/30/1951,58,95
5/31/1951,60,92
6/1/1951,63,90
6/2/1951,55,89
6/3/1951,59,93
6/4/1951,65,97
6/5/1951,64,96
6/6/1951,66,93
6/7/1951,64,96
6/8/1951,62,94
6/9/1951,65,96
6/10/1951,70,95
6/11/1951,64,91
6/12/1951,61,92
6/13/1951,66,97
6/14/1951,64,94
6/15/1951,66,96
6/16/1951,65,86
6/17/1951,70,87
6/18/1951,68,90
6/19/1951,67,87
6/20/1951,66,92
6/21/1951,66,92
6/22/1951,70,96
6/23/1951,70,96
6/24/1951,69,97
