Date,Min,Max
7/16/1948,74,93
7/17/1948,73,92
7/18/1948,74,93
7/19/1948,73,93
7/20/1948,75,85
7/21/1948,73,90
7/22/1948,72,90
7/23/1948,71,91
7/24/1948,70,90
7/25/1948,69,89
7/26/1948,70,90
7/27/1948,70,93
7/28/1948,72,92
7/29/1948,69,90
7/30/1948,70,86
7/31/1948,71,85
8/1/1948,72,88
8/2/1948,71,89
8/3/1948,71,88
8/4/1948,71,89
8/5/1948,70,87
8/6/1948,71,86
8/7/1948,69,90
8/8/1948,68,89
8/9/1948,69,90
8/10/1948,71,91
8/11/1948,72,88
8/12/1948,73,89
8/13/1948,71,89
8/14/1948,73,90
8/15/1948,73,91
8/16/1948,74,92
8/17/1948,71,91
8/18/1948,70,92
8/19/1948,69,91
8/20/1948,70,92
8/21/1948,71,93
8/22/1948,70,92
8/23/1948,71,92
8/24/1948,72,92
8/25/1948,71,91
8/26/1948,72,90
8/27/1948,70,90
8/28/1948,70,92
8/29/1948,71,93
8/30/1948,70,94
8/31/1948,70,94
9/1/1948,74,90
9/2/1948,72,90
9/3/1948,73,90
9/4/1948,74,90
9/5/1948,73,92
9/6/1948,74,93
9/7/1948,73,94
9/8/1948,72,93
9/9/1948,71,94
9/10/1948,72,94
9/11/1948,69,90
9/12/1948,73,90
9/13/1948,72,89
9/14/1948,72,90
9/15/1948,71,86
9/16/1948,71,85
9/17/1948,72,86
9/18/1948,71,87
9/19/1948,70,88
9/20/1948,69,87
9/21/1948,68,86
9/22/1948,72,80
9/23/1948,64,84
9/24/1948,65,86
9/25/1948,69,91
9/26/1948,69,86
9/27/1948,71,84
9/28/1948,73,86
9/29/1948,70,90
9/30/1948,72,92
10/1/1948,71,90
10/2/1948,70,89
10/3/1948,70,88
10/4/1948,69,89
10/5/1948,68,85
10/6/1948,64,86
10/7/1948,68,85
10/8/1948,70,85
10/9/1948,55,84
10/10/1948,53,85
10/11/1948,58,84
10/12/1948,58,88
10/13/1948,59,89
10/14/1948,56,85
10/15/1948,51,84
10/16/1948,65,85
10/17/1948,60,85
10/18/1948,61,84
10/19/1948,57,80
10/20/1948,53,77
10/21/1948,54,80
10/22/1948,57,82
10/23/1948,54,79
10/24/1948,51,78
10/25/1948,49,76
10/26/1948,51,78
10/27/1948,54,79
10/28/1948,61,85
10/29/1948,62,84
10/30/1948,61,84
10/31/1948,58,85
11/1/1948,58,84
11/2/1948,54,80
11/3/1948,60,85
11/4/1948,61,86
11/5/1948,59,86
11/6/1948,58,85
11/7/1948,58,84
11/8/1948,59,85
11/9/1948,60,85
11/10/1948,55,79
11/11/1948,56,84
11/12/1948,55,85
11/13/1948,57,84
11/14/1948,57,85
11/15/1948,58,86
11/16/1948,58,87
11/17/1948,57,88
11/18/1948,59,89
11/19/1948,61,88
11/20/1948,68,85
11/21/1948,66,85
11/22/1948,67,87
11/23/1948,68,86
11/24/1948,51,83
11/25/1948,54,74
11/26/1948,53,85
11/27/1948,66,86
11/28/1948,68,88
11/29/1948,59,81
11/30/1948,46,70
12/1/1948,55,73
12/2/1948,62,78
12/3/1948,63,79
12/4/1948,45,80
12/5/1948,49,80
12/6/1948,54,84
12/7/1948,60,84
12/8/1948,64,84
12/9/1948,57,79
12/10/1948,50,80
12/11/1948,48,82
12/12/1948,56,83
12/13/1948,60,85
12/14/1948,61,84
12/15/1948,60,83
12/16/1948,61,84
12/17/1948,62,82
12/18/1948,64,78
12/19/1948,60,79
12/20/1948,58,79
12/21/1948,45,78
12/22/1948,56,82
12/23/1948,58,79
12/24/1948,56,80
12/25/1948,58,80
12/26/1948,50,78
12/27/1948,41,73
12/28/1948,48,73
12/29/1948,52,79
12/30/1948,46,75
12/31/1948,34,62
1/1/1949,29,61
1/2/1949,35,65
1/3/1949,40,77
1/4/1949,55,81
1/5/1949,57,80
1/6/1949,56,75
1/7/1949,40,71
1/8/1949,34,71
1/9/1949,46,76
1/10/1949,49,78
1/11/1949,49,79
1/12/1949,53,80
1/13/1949,54,78
1/14/1949,51,79
1/15/1949,47,80
1/16/1949,56,80
1/17/1949,56,79
1/18/1949,52,82
1/19/1949,53,83
1/20/1949,56,80
1/21/1949,65,80
1/22/1949,57,82
1/23/1949,58,82
1/24/1949,56,84
1/25/1949,55,84
1/26/1949,56,85
1/27/1949,57,85
1/28/1949,56,82
1/29/1949,55,78
1/30/1949,49,72
1/31/1949,60,75
2/1/1949,54,70
2/2/1949,54,58
2/3/1949,55,78
2/4/1949,56,80
2/5/1949,64,78
2/6/1949,60,79
2/7/1949,64,80
2/8/1949,65,84
2/9/1949,58,84
2/10/1949,64,82
2/11/1949,46,76
2/12/1949,49,78
2/13/1949,50,80
2/14/1949,50,81
2/15/1949,65,83
2/16/1949,66,85
2/17/1949,65,80
2/18/1949,65,79
2/19/1949,62,82
2/20/1949,63,84
2/21/1949,61,85
2/22/1949,62,86
2/23/1949,60,85
2/24/1949,59,84
2/25/1949,61,82
2/26/1949,60,82
2/27/1949,58,75
2/28/1949,54,76
3/1/1949,40,70
3/2/1949,41,72
3/3/1949,49,71
3/4/1949,38,80
3/5/1949,45,79
3/6/1949,44,78
3/7/1949,54,75
3/8/1949,38,72
3/9/1949,40,80
3/10/1949,51,78
3/11/1949,44,73
3/12/1949,40,77
3/13/1949,42,83
3/14/1949,46,82
3/15/1949,58,79
3/16/1949,44,71
3/17/1949,43,81
3/18/1949,53,79
3/19/1949,45,74
3/20/1949,52,80
3/21/1949,50,75
3/22/1949,55,83
3/23/1949,59,86
3/24/1949,61,91
3/25/1949,70,90
3/26/1949,67,91
3/27/1949,72,90
3/28/1949,63,90
3/29/1949,68,89
3/30/1949,69,87
3/31/1949,64,90
4/1/1949,69,81
4/2/1949,63,79
4/3/1949,63,79
4/4/1949,65,70
4/5/1949,66,72
4/6/1949,55,71
4/7/1949,46,76
4/8/1949,53,80
4/9/1949,57,83
4/10/1949,60,85
4/11/1949,64,85
4/12/1949,61,75
4/13/1949,59,75
4/14/1949,53,79
4/15/1949,54,82
4/16/1949,53,79
4/17/1949,40,70
4/18/1949,50,80
4/19/1949,60,86
4/20/1949,60,85
4/21/1949,65,84
4/22/1949,66,86
4/23/1949,65,86
4/24/1949,66,89
4/25/1949,63,84
4/26/1949,58,84
4/27/1949,60,86
4/28/1949,60,85
4/29/1949,72,85
4/30/1949,66,84
5/1/1949,64,89
5/2/1949,66,87
5/3/1949,65,86
5/4/1949,69,86
5/5/1949,69,89
5/6/1949,70,89
5/7/1949,65,89
5/8/1949,66,91
5/9/1949,66,90
5/10/1949,65,88
5/11/1949,63,83
5/12/1949,64,84
5/13/1949,59,84
5/14/1949,64,88
5/15/1949,64,89
5/16/1949,65,89
5/17/1949,66,88
5/18/1949,64,89
5/19/1949,66,90
5/20/1949,60,90
5/21/1949,61,92
5/22/1949,64,94
5/23/1949,61,95
5/24/1949,65,91
5/25/1949,66,90
5/26/1949,63,94
5/27/1949,60,92
5/28/1949,63,93
5/29/1949,64,92
5/30/1949,65,94
5/31/1949,66,94
6/1/1949,65,88
6/2/1949,64,93
6/3/1949,63,94
6/4/1949,61,92
6/5/1949,62,93
6/6/1949,64,94
6/7/1949,70,92
6/8/1949,67,94
6/9/1949,68,95
6/10/1949,68,95
6/11/1949,70,88
6/12/1949,68,90
6/13/1949,70,90
6/14/1949,72,92
6/15/1949,72,91
6/16/1949,71,92
6/17/1949,70,93
6/18/1949,71,92
6/19/1949,71,93
6/20/1949,70,94
6/21/1949,70,95
6/22/1949,72,85
6/23/1949,71,88
6/24/1949,72,89
6/25/1949,70,92
6/26/1949,71,91
6/27/1949,70,91
6/28/1949,72,92
6/29/1949,71,89
6/30/1949,74,91
7/1/1949,71,89
7/2/1949,72,92
7/3/1949,72,94
7/4/1949,73,96
7/5/1949,72,95
7/6/1949,72,93
7/7/1949,73,93
7/8/1949,73,91
7/9/1949,73,93
7/10/1949,75,93
7/11/1949,72,92
7/12/1949,74,91
7/13/1949,75,93
7/14/1949,74,93
7/15/1949,75,92
7/16/1949,70,90
7/17/1949,71,90
7/18/1949,70,89
7/19/1949,71,85
7/20/1949,73,89
7/21/1949,73,85
7/22/1949,75,91
7/23/1949,72,88
7/24/1949,70,92
7/25/1949,71,92
7/26/1949,72,90
7/27/1949,72,94
7/28/1949,73,97
7/29/1949,75,95
7/30/1949,74,92
7/31/1949,72,91
8/1/1949,72,85
8/2/1949,72,85
8/3/1949,71,90
8/4/1949,70,91
8/5/1949,71,93
8/6/1949,70,90
8/7/1949,71,92
8/8/1949,70,93
8/9/1949,71,92
8/10/1949,71,89
8/11/1949,71,86
8/12/1949,70,84
8/13/1949,72,89
8/14/1949,72,93
8/15/1949,73,95
8/16/1949,73,93
8/17/1949,71,90
8/18/1949,70,91
8/19/1949,71,89
8/20/1949,70,88
8/21/1949,71,88
8/22/1949,70,89
8/23/1949,69,88
8/24/1949,70,90
8/25/1949,70,91
8/26/1949,75,90
8/27/1949,75,89
8/28/1949,75,89
8/29/1949,74,93
8/30/1949,73,90
8/31/1949,70,91
9/1/1949,71,90
9/2/1949,71,90
9/3/1949,73,90
9/4/1949,75,91
9/5/1949,75,90
9/6/1949,73,91
9/7/1949,74,92
9/8/1949,73,93
9/9/1949,72,94
9/10/1949,71,92
9/11/1949,70,91
9/12/1949,70,89
9/13/1949,63,90
9/14/1949,70,92
9/15/1949,71,93
9/16/1949,71,94
9/17/1949,70,93
9/18/1949,71,92
9/19/1949,71,91
9/20/1949,70,90
9/21/1949,72,90
9/22/1949,70,89
9/23/1949,71,85
9/24/1949,72,87
9/25/1949,73,87
9/26/1949,72,88
9/27/1949,72,81
9/28/1949,72,78
9/29/1949,70,83
9/30/1949,69,81
10/1/1949,69,88
10/2/1949,70,87
10/3/1949,71,88
10/4/1949,70,89
10/5/1949,70,90
10/6/1949,69,89
10/7/1949,70,90
10/8/1949,70,89
10/9/1949,71,90
10/10/1949,70,88
10/11/1949,71,89
10/12/1949,70,89
10/13/1949,68,88
10/14/1949,69,89
10/15/1949,66,88
10/16/1949,61,89
10/17/1949,63,88
10/18/1949,64,87
10/19/1949,64,86
10/20/1949,61,87
10/21/1949,60,86
10/22/1949,57,87
10/23/1949,56,86
10/24/1949,57,87
10/25/1949,57,88
10/26/1949,59,87
10/27/1949,68,88
10/28/1949,71,88
10/29/1949,72,89
10/30/1949,73,88
10/31/1949,74,87
11/1/1949,58,81
11/2/1949,52,75
11/3/1949,50,73
11/4/1949,44,69
11/5/1949,34,78
11/6/1949,39,74
11/7/1949,42,75
11/8/1949,53,81
11/9/1949,64,77
11/10/1949,63,80
11/11/1949,56,80
11/12/1949,64,78
11/13/1949,65,80
11/14/1949,64,78
11/15/1949,61,80
11/16/1949,46,75
11/17/1949,42,75
11/18/1949,41,74
11/19/1949,36,66
11/20/1949,34,70
11/21/1949,43,74
11/22/1949,42,71
11/23/1949,42,73
11/24/1949,44,73
11/25/1949,53,69
11/26/1949,41,68
11/27/1949,35,73
11/28/1949,46,72
11/29/1949,44,80
11/30/1949,60,73
12/1/1949,45,72
12/2/1949,48,70
12/3/1949,37,73
12/4/1949,45,75
12/5/1949,39,69
12/6/1949,31,70
12/7/1949,49,74
12/8/1949,55,79
12/9/1949,60,80
12/10/1949,59,79
12/11/1949,60,80
12/12/1949,59,81
12/13/1949,61,83
12/14/1949,50,80
12/15/1949,55,76
12/16/1949,48,71
12/17/1949,57,82
12/18/1949,60,84
12/19/1949,59,81
12/20/1949,58,80
12/21/1949,59,82
12/22/1949,61,83
12/23/1949,61,75
12/24/1949,38,67
12/25/1949,55,75
12/26/1949,60,80
12/27/1949,60,80
12/28/1949,63,77
12/29/1949,60,76
12/30/1949,56,76
12/31/1949,57,75
1/1/1950,53,79
1/2/1950,58,77
1/3/1950,54,80
1/4/1950,57,80
1/5/1950,57,82
1/6/1950,56,82
1/7/1950,55,80
1/8/1950,49,78
1/9/1950,50,79
1/10/1950,52,80
1/11/1950,53,81
1/12/1950,52,82
1/13/1950,52,83
1/14/1950,53,83
1/15/1950,54,82
1/16/1950,56,84
1/17/1950,59,83
1/18/1950,60,82
1/19/1950,55,84
1/20/1950,51,83
1/21/1950,53,82
1/22/1950,54,81
1/23/1950,55,80
1/24/1950,55,84
1/25/1950,55,85
1/26/1950,58,85
1/27/1950,56,82
1/28/1950,54,83
1/29/1950,53,84
1/30/1950,54,85
1/31/1950,53,85
2/1/1950,54,84
2/2/1950,61,85
2/3/1950,61,82
2/4/1950,60,81
2/5/1950,56,79
2/6/1950,54,78
2/7/1950,56,79
2/8/1950,52,82
2/9/1950,53,80
2/10/1950,52,85
2/11/1950,53,85
2/12/1950,56,84
2/13/1950,57,83
2/14/1950,65,84
2/15/1950,61,80
2/16/1950,38,68
2/17/1950,34,65
2/18/1950,28,70
2/19/1950,36,73
2/20/1950,46,72
2/21/1950,33,79
2/22/1950,47,82
2/23/1950,51,75
2/24/1950,53,70
2/25/1950,47,70
2/26/1950,44,80
2/27/1950,43,74
2/28/1950,39,75
3/1/1950,60,80
3/2/1950,46,75
3/3/1950,40,68
3/4/1950,47,81
3/5/1950,52,82
3/6/1950,58,82
3/7/1950,56,81
3/8/1950,62,78
3/9/1950,42,76
3/10/1950,36,72
3/11/1950,50,81
3/12/1950,61,86
3/13/1950,59,85
3/14/1950,57,83
3/15/1950,63,80
3/16/1950,60,81
3/17/1950,50,76
3/18/1950,51,73
3/19/1950,54,81
3/20/1950,60,83
3/21/1950,61,86
3/22/1950,61,85
3/23/1950,46,73
3/24/1950,41,81
3/25/1950,46,83
3/26/1950,50,88
3/27/1950,52,90
3/28/1950,68,80
3/29/1950,63,77
3/30/1950,50,73
3/31/1950,42,66
4/1/1950,40,68
4/2/1950,50,83
4/3/1950,55,86
4/4/1950,61,87
4/5/1950,65,77
4/6/1950,47,71
4/7/1950,40,69
4/8/1950,35,79
4/9/1950,45,81
4/10/1950,49,81
4/11/1950,54,82
4/12/1950,55,81
4/13/1950,58,80
4/14/1950,55,77
4/15/1950,35,68
4/16/1950,40,74
4/17/1950,48,78
4/18/1950,55,83
4/19/1950,65,83
4/20/1950,69,83
4/21/1950,54,79
4/22/1950,43,81
4/23/1950,45,85
4/24/1950,47,86
4/25/1950,63,85
4/26/1950,62,88
4/27/1950,62,90
4/28/1950,64,89
4/29/1950,63,90
4/30/1950,64,89
5/1/1950,65,89
5/2/1950,68,89
5/3/1950,68,90
5/4/1950,66,94
5/5/1950,67,95
5/6/1950,66,95
5/7/1950,67,95
5/8/1950,67,95
5/9/1950,70,87
5/10/1950,65,90
5/11/1950,62,90
5/12/1950,62,90
5/13/1950,67,90
5/14/1950,64,89
5/15/1950,63,81
5/16/1950,62,86
5/17/1950,63,86
5/18/1950,64,84
5/19/1950,59,90
5/20/1950,65,90
5/21/1950,64,92
5/22/1950,70,88
5/23/1950,65,88
5/24/1950,67,88
5/25/1950,65,91
5/26/1950,67,93
5/27/1950,67,93
5/28/1950,68,94
5/29/1950,67,94
5/30/1950,65,89
5/31/1950,64,88
6/1/1950,70,94
6/2/1950,70,95
6/3/1950,70,94
6/4/1950,69,94
6/5/1950,70,94
6/6/1950,69,95
6/7/1950,71,96
6/8/1950,70,91
6/9/1950,71,94
6/10/1950,71,92
6/11/1950,72,94
6/12/1950,69,94
6/13/1950,68,93
6/14/1950,66,94
6/15/1950,65,95
6/16/1950,68,94
6/17/1950,70,94
6/18/1950,71,95
6/19/1950,70,96
6/20/1950,70,97
6/21/1950,75,93
6/22/1950,74,95
6/23/1950,73,98
6/24/1950,74,99
6/25/1950,72,98
6/26/1950,74,100
6/27/1950,76,98
6/28/1950,72,95
6/29/1950,71,90
6/30/1950,69,90
7/1/1950,72,90
7/2/1950,71,90
7/3/1950,70,91
7/4/1950,69,93
7/5/1950,71,90
7/6/1950,72,80
7/7/1950,73,79
7/8/1950,72,78
7/9/1950,69,87
7/10/1950,73,80
7/11/1950,70,89
7/12/1950,71,91
7/13/1950,72,93
7/14/1950,74,93
7/15/1950,71,93
7/16/1950,69,93
7/17/1950,74,94
7/18/1950,70,93
7/19/1950,72,94
7/20/1950,71,94
7/21/1950,72,94
7/22/1950,69,95
7/23/1950,68,95
7/24/1950,70,95
7/25/1950,69,94
7/26/1950,67,95
7/27/1950,64,95
7/28/1950,69,96
7/29/1950,71,92
7/30/1950,71,90
7/31/1950,65,95
8/1/1950,70,88
8/2/1950,74,94
8/3/1950,70,92
8/4/1950,75,92
8/5/1950,73,89
8/6/1950,69,91
8/7/1950,69,89
8/8/1950,69,91
8/9/1950,69,91
8/10/1950,70,90
8/11/1950,73,93
8/12/1950,69,92
8/13/1950,70,93
8/14/1950,73,93
8/15/1950,72,90
8/16/1950,75,91
8/17/1950,71,91
8/18/1950,71,89
8/19/1950,71,94
8/20/1950,72,93
8/21/1950,73,92
8/22/1950,70,93
8/23/1950,73,94
8/24/1950,72,93
8/25/1950,73,93
8/26/1950,74,94
8/27/1950,74,90
8/28/1950,74,92
8/29/1950,74,88
8/30/1950,72,91
8/31/1950,74,91
9/1/1950,72,92
9/2/1950,72,91
9/3/1950,74,90
9/4/1950,72,85
9/5/1950,75,79
9/6/1950,74,78
9/7/1950,70,82
9/8/1950,67,85
9/9/1950,72,86
9/10/1950,67,90
9/11/1950,69,88
9/12/1950,67,90
9/13/1950,68,91
9/14/1950,70,90
9/15/1950,72,88
9/16/1950,70,95
9/17/1950,70,95
9/18/1950,71,93
9/19/1950,72,88
9/20/1950,69,89
9/21/1950,65,90
9/22/1950,65,90
9/23/1950,69,88
9/24/1950,70,89
9/25/1950,70,85
9/26/1950,73,88
9/27/1950,69,88
9/28/1950,73,85
9/29/1950,72,87
9/30/1950,73,85
10/1/1950,72,85
10/2/1950,73,83
10/3/1950,70,86
10/4/1950,68,85
10/5/1950,67,85
10/6/1950,69,84
10/7/1950,66,89
10/8/1950,71,89
10/9/1950,66,85
10/10/1950,60,85
10/11/1950,59,85
10/12/1950,58,87
10/13/1950,60,85
10/14/1950,63,83
10/15/1950,66,84
10/16/1950,67,79
10/17/1950,70,75
10/18/1950,71,75
10/19/1950,70,89
10/20/1950,71,88
10/21/1950,72,86
10/22/1950,67,89
10/23/1950,69,90
10/24/1950,67,89
10/25/1950,63,85
10/26/1950,62,85
10/27/1950,64,84
10/28/1950,66,85
10/29/1950,64,84
10/30/1950,58,85
10/31/1950,56,85
11/1/1950,54,84
11/2/1950,59,85
11/3/1950,62,88
11/4/1950,56,80
11/5/1950,46,60
11/6/1950,32,70
11/7/1950,50,77
11/8/1950,55,82
11/9/1950,53,83
11/10/1950,55,81
11/11/1950,54,80
11/12/1950,56,81
11/13/1950,58,77
11/14/1950,58,80
11/15/1950,60,80
11/16/1950,57,82
11/17/1950,55,80
11/18/1950,48,76
11/19/1950,45,78
11/20/1950,52,80
11/21/1950,46,76
11/22/1950,32,74
11/23/1950,45,75
11/24/1950,48,70
11/25/1950,28,63
11/26/1950,24,55
11/27/1950,33,60
11/28/1950,31,57
11/29/1950,31,61
11/30/1950,28,71
12/1/1950,45,77
12/2/1950,45,77
12/3/1950,54,79
12/4/1950,52,73
12/5/1950,38,72
12/6/1950,52,76
12/7/1950,57,75
12/8/1950,39,63
12/9/1950,42,73
12/10/1950,42,70
12/11/1950,35,58
12/12/1950,31,69
12/13/1950,40,67
12/14/1950,34,75
12/15/1950,48,77
12/16/1950,52,73
12/17/1950,43,61
12/18/1950,33,56
12/19/1950,28,55
12/20/1950,27,62
12/21/1950,35,63
12/22/1950,44,69
12/23/1950,38,69
12/24/1950,37,72
12/25/1950,43,72
12/26/1950,39,77
12/27/1950,55,78
12/28/1950,54,68
12/29/1950,57,78
12/30/1950,58,75
12/31/1950,44,58
1/1/1951,38,70
1/2/1951,49,75
1/3/1951,52,79
1/4/1951,56,78
1/5/1951,57,76
1/6/1951,58,81
1/7/1951,56,78
1/8/1951,33,71
1/9/1951,31,55
1/10/1951,36,69
1/11/1951,41,70
1/12/1951,52,74
1/13/1951,46,78
1/14/1951,50,78
1/15/1951,56,68
1/16/1951,43,62
1/17/1951,28,70
1/18/1951,45,73
1/19/1951,44,76
1/20/1951,54,80
1/21/1951,54,79
1/22/1951,52,73
1/23/1951,52,77
1/24/1951,47,78
1/25/1951,46,75
1/26/1951,35,56
1/27/1951,30,68
1/28/1951,37,75
1/29/1951,46,76
1/30/1951,51,80
1/31/1951,52,82
2/1/1951,56,80
2/2/1951,32,57
2/3/1951,29,50
2/4/1951,34,61
2/5/1951,37,65
2/6/1951,48,75
2/7/1951,60,70
2/8/1951,34,65
2/9/1951,35,68
2/10/1951,45,70
2/11/1951,44,70
2/12/1951,46,72
2/13/1951,43,75
2/14/1951,47,80
2/15/1951,57,78
2/16/1951,56,79
2/17/1951,55,80
2/18/1951,52,82
2/19/1951,54,83
2/20/1951,53,79
2/21/1951,52,75
2/22/1951,45,75
2/23/1951,46,75
2/24/1951,48,75
2/25/1951,42,78
2/26/1951,45,80
2/27/1951,48,80
2/28/1951,51,85
3/1/1951,53,87
3/2/1951,52,86
3/3/1951,53,87
3/4/1951,55,85
3/5/1951,54,85
3/6/1951,60,85
3/7/1951,59,84
3/8/1951,58,83
3/9/1951,61,87
3/10/1951,60,85
3/11/1951,55,80
3/12/1951,61,80
3/13/1951,50,77
3/14/1951,40,60
3/15/1951,45,65
3/16/1951,43,68
3/17/1951,43,79
3/18/1951,55,84
3/19/1951,61,86
3/20/1951,58,80
3/21/1951,50,64
3/22/1951,41,71
3/23/1951,42,77
3/24/1951,47,80
3/25/1951,57,76
3/26/1951,50,77
3/27/1951,57,78
3/28/1951,56,84
3/29/1951,65,85
3/30/1951,63,81
3/31/1951,43,73
4/1/1951,48,80
4/2/1951,51,81
4/3/1951,50,78
4/4/1951,43,69
4/5/1951,42,77
4/6/1951,50,77
4/7/1951,55,65
4/8/1951,60,68
4/9/1951,48,70
4/10/1951,57,75
4/11/1951,51,86
4/12/1951,61,80
4/13/1951,56,75
4/14/1951,47,74
4/15/1951,47,78
4/16/1951,50,82
4/17/1951,56,78
4/18/1951,50,83
4/19/1951,64,87
4/20/1951,67,82
4/21/1951,63,85
4/22/1951,64,85
4/23/1951,65,82
4/24/1951,65,84
4/25/1951,66,86
4/26/1951,64,87
4/27/1951,63,85
4/28/1951,66,86
4/29/1951,66,87
4/30/1951,65,86
5/1/1951,63,87
5/2/1951,62,88
5/3/1951,66,90
5/4/1951,70,89
5/5/1951,69,90
5/6/1951,67,85
5/7/1951,59,85
5/8/1951,57,87
5/9/1951,53,91
5/10/1951,67,92
5/11/1951,61,89
5/12/1951,64,85
5/13/1951,64,86
5/14/1951,59,83
5/15/1951,55,82
5/16/1951,55,86
5/17/1951,60,83
5/18/1951,60,85
5/19/1951,62,85
5/20/1951,62,91
5/21/1951,62,94
5/22/1951,64,90
5/23/1951,70,87
5/24/1951,69,85
5/25/1951,59,85
5/26/1951,67,92
5/27/1951,65,84
5/28/1951,66,91
5/29/1951,69,90
5/30/1951,62,95
5/31/1951,70,97
6/1/1951,63,90
6/2/1951,56,92
6/3/1951,56,94
6/4/1951,68,95
6/5/1951,67,94
6/6/1951,67,94
6/7/1951,64,94
6/8/1951,66,94
6/9/1951,68,87
6/10/1951,72,92
6/11/1951,67,92
6/12/1951,67,95
6/13/1951,64,95
6/14/1951,64,95
6/15/1951,69,90
6/16/1951,68,87
6/17/1951,69,89
6/18/1951,66,87
6/19/1951,69,85
6/20/1951,66,90
6/21/1951,69,90
6/22/1951,69,93
6/23/1951,75,95
6/24/1951,68,95
