Date,Min,Max
6/9/1948,75,93
6/10/1948,69,85
6/11/1948,71,85
6/12/1948,67,87
6/13/1948,71,87
6/14/1948,68,88
6/15/1948,70,95
6/16/1948,73,95
6/17/1948,70,88
6/18/1948,68,89
6/19/1948,69,94
6/20/1948,73,91
6/21/1948,70,91
6/22/1948,73,91
6/23/1948,72,90
6/24/1948,72,94
6/25/1948,73,96
6/26/1948,71,91
6/27/1948,73,90
6/28/1948,74,91
6/29/1948,73,90
6/30/1948,74,91
7/1/1948,71,90
7/2/1948,70,90
7/3/1948,71,91
7/4/1948,72,90
7/5/1948,72,90
7/6/1948,70,89
7/7/1948,71,94
7/8/1948,73,95
7/9/1948,69,89
7/10/1948,71,85
7/11/1948,72,83
7/12/1948,70,89
7/13/1948,70,89
7/14/1948,71,91
7/15/1948,71,92
7/16/1948,74,91
7/17/1948,73,90
7/18/1948,74,91
7/19/1948,72,92
7/20/1948,72,92
7/21/1948,74,93
7/22/1948,73,93
7/23/1948,72,92
7/24/1948,71,92
7/25/1948,70,91
7/26/1948,72,89
7/27/1948,72,92
7/28/1948,73,92
7/29/1948,71,87
7/30/1948,69,83
7/31/1948,69,87
8/1/1948,72,87
8/2/1948,72,86
8/3/1948,71,86
8/4/1948,69,83
8/5/1948,70,88
8/6/1948,71,81
8/7/1948,70,87
8/8/1948,74,85
8/9/1948,74,83
8/10/1948,75,85
8/11/1948,72,87
8/12/1948,71,83
8/13/1948,73,88
8/14/1948,73,90
8/15/1948,69,93
8/16/1948,71,94
8/17/1948,72,91
8/18/1948,71,84
8/19/1948,72,81
8/20/1948,69,87
8/21/1948,72,85
8/22/1948,70,87
8/23/1948,72,86
8/24/1948,74,86
8/25/1948,72,86
8/26/1948,75,87
8/27/1948,73,87
8/28/1948,77,87
8/29/1948,71,87
8/30/1948,72,94
8/31/1948,72,95
9/1/1948,72,93
9/2/1948,72,83
9/3/1948,71,86
9/4/1948,74,88
9/5/1948,75,86
9/6/1948,74,89
9/7/1948,74,91
9/8/1948,71,90
9/9/1948,73,88
9/10/1948,72,92
9/11/1948,72,92
9/12/1948,72,88
9/13/1948,71,85
9/14/1948,72,88
9/15/1948,73,88
9/16/1948,73,84
9/17/1948,74,88
9/18/1948,75,85
9/19/1948,74,88
9/20/1948,75,86
9/21/1948,77,88
9/22/1948,75,87
9/23/1948,70,83
9/24/1948,69,83
9/25/1948,67,84
9/26/1948,66,78
9/27/1948,71,78
9/28/1948,71,78
9/29/1948,71,85
9/30/1948,72,86
10/1/1948,71,87
10/2/1948,71,83
10/3/1948,69,83
10/4/1948,71,78
10/5/1948,61,82
10/6/1948,61,78
10/7/1948,63,78
10/8/1948,68,79
10/9/1948,56,81
10/10/1948,57,76
10/11/1948,64,78
10/12/1948,70,85
10/13/1948,63,86
10/14/1948,57,78
10/15/1948,56,77
10/16/1948,57,81
10/17/1948,65,82
10/18/1948,64,80
10/19/1948,53,71
10/20/1948,50,71
10/21/1948,54,73
10/22/1948,67,78
10/23/1948,60,79
10/24/1948,52,72
10/25/1948,53,73
10/26/1948,51,73
10/27/1948,53,73
10/28/1948,58,76
10/29/1948,61,78
10/30/1948,63,78
10/31/1948,61,78
11/1/1948,58,79
11/2/1948,60,80
11/3/1948,63,78
11/4/1948,65,83
11/5/1948,69,82
11/6/1948,68,83
11/7/1948,59,85
11/8/1948,67,73
11/9/1948,63,78
11/10/1948,57,78
11/11/1948,50,81
11/12/1948,53,71
11/13/1948,66,78
11/14/1948,62,81
11/15/1948,56,75
11/16/1948,55,73
11/17/1948,57,78
11/18/1948,66,78
11/19/1948,70,82
11/20/1948,66,84
11/21/1948,64,73
11/22/1948,67,73
11/23/1948,69,83
11/24/1948,69,83
11/25/1948,46,76
11/26/1948,47,66
11/27/1948,56,78
11/28/1948,71,84
11/29/1948,68,86
11/30/1948,46,69
12/1/1948,47,69
12/2/1948,63,71
12/3/1948,64,74
12/4/1948,51,75
12/5/1948,49,67
12/6/1948,51,75
12/7/1948,54,76
12/8/1948,63,79
12/9/1948,67,77
12/10/1948,49,70
12/11/1948,49,65
12/12/1948,60,75
12/13/1948,61,78
12/14/1948,59,76
12/15/1948,60,75
12/16/1948,61,80
12/17/1948,63,78
12/18/1948,63,77
12/19/1948,64,76
12/20/1948,53,74
12/21/1948,41,67
12/22/1948,42,67
12/23/1948,55,78
12/24/1948,57,69
12/25/1948,56,71
12/26/1948,48,77
12/27/1948,45,58
12/28/1948,48,65
12/29/1948,49,69
12/30/1948,56,73
12/31/1948,37,57
1/1/1949,30,53
1/2/1949,33,55
1/3/1949,40,63
1/4/1949,41,69
1/5/1949,56,73
1/6/1949,64,78
1/7/1949,39,74
1/8/1949,38,61
1/9/1949,39,70
1/10/1949,49,67
1/11/1949,50,74
1/12/1949,54,73
1/13/1949,53,80
1/14/1949,49,70
1/15/1949,49,73
1/16/1949,52,73
1/17/1949,53,76
1/18/1949,56,77
1/19/1949,57,76
1/20/1949,58,79
1/21/1949,62,68
1/22/1949,58,72
1/23/1949,60,68
1/24/1949,61,75
1/25/1949,56,73
1/26/1949,57,74
1/27/1949,59,78
1/28/1949,61,79
1/29/1949,56,79
1/30/1949,46,71
1/31/1949,58,76
2/1/1949,45,76
2/2/1949,45,58
2/3/1949,57,62
2/4/1949,57,63
2/5/1949,58,74
2/6/1949,59,67
2/7/1949,59,69
2/8/1949,62,76
2/9/1949,63,79
2/10/1949,64,81
2/11/1949,44,80
2/12/1949,44,62
2/13/1949,50,76
2/14/1949,55,75
2/15/1949,58,78
2/16/1949,61,79
2/17/1949,62,80
2/18/1949,61,66
2/19/1949,62,72
2/20/1949,63,78
2/21/1949,61,74
2/22/1949,59,75
2/23/1949,59,76
2/24/1949,59,73
2/25/1949,56,74
2/26/1949,66,80
2/27/1949,62,74
2/28/1949,53,76
3/1/1949,37,68
3/2/1949,38,53
3/3/1949,44,63
3/4/1949,45,65
3/5/1949,50,72
3/6/1949,52,78
3/7/1949,48,78
3/8/1949,42,63
3/9/1949,43,64
3/10/1949,46,73
3/11/1949,41,78
3/12/1949,42,65
3/13/1949,43,71
3/14/1949,46,74
3/15/1949,54,79
3/16/1949,40,70
3/17/1949,42,62
3/18/1949,47,73
3/19/1949,41,76
3/20/1949,42,63
3/21/1949,58,69
3/22/1949,58,72
3/23/1949,61,77
3/24/1949,64,78
3/25/1949,64,83
3/26/1949,67,82
3/27/1949,65,82
3/28/1949,64,82
3/29/1949,65,83
3/30/1949,63,77
3/31/1949,64,75
4/1/1949,66,87
4/2/1949,63,83
4/3/1949,64,71
4/4/1949,65,84
4/5/1949,63,70
4/6/1949,53,70
4/7/1949,53,71
4/8/1949,57,78
4/9/1949,61,83
4/10/1949,64,76
4/11/1949,67,77
4/12/1949,61,79
4/13/1949,61,76
4/14/1949,57,76
4/15/1949,58,78
4/16/1949,62,83
4/17/1949,46,73
4/18/1949,49,69
4/19/1949,58,74
4/20/1949,58,78
4/21/1949,66,79
4/22/1949,67,79
4/23/1949,68,82
4/24/1949,65,84
4/25/1949,66,85
4/26/1949,66,78
4/27/1949,60,80
4/28/1949,62,82
4/29/1949,64,83
4/30/1949,57,83
5/1/1949,64,83
5/2/1949,62,83
5/3/1949,66,87
5/4/1949,69,81
5/5/1949,61,82
5/6/1949,63,87
5/7/1949,63,81
5/8/1949,63,87
5/9/1949,69,85
5/10/1949,66,89
5/11/1949,68,88
5/12/1949,67,85
5/13/1949,65,72
5/14/1949,67,79
5/15/1949,61,81
5/16/1949,65,82
5/17/1949,70,83
5/18/1949,69,83
5/19/1949,68,85
5/20/1949,63,83
5/21/1949,69,90
5/22/1949,66,90
5/23/1949,66,90
5/24/1949,69,89
5/25/1949,71,92
5/26/1949,68,92
5/27/1949,63,90
5/28/1949,67,86
5/29/1949,65,92
5/30/1949,68,84
5/31/1949,68,89
6/1/1949,65,87
6/2/1949,69,79
6/3/1949,71,80
6/4/1949,66,78
6/5/1949,69,83
6/6/1949,69,93
6/7/1949,71,92
6/8/1949,71,93
6/9/1949,69,88
6/10/1949,67,86
6/11/1949,70,88
6/12/1949,71,87
6/13/1949,70,85
6/14/1949,71,87
6/15/1949,74,88
6/16/1949,72,87
6/17/1949,73,90
6/18/1949,73,92
6/19/1949,73,91
6/20/1949,72,89
6/21/1949,75,91
6/22/1949,72,91
6/23/1949,71,87
6/24/1949,72,88
6/25/1949,72,86
6/26/1949,70,86
6/27/1949,72,91
6/28/1949,73,95
6/29/1949,71,91
6/30/1949,76,93
7/1/1949,73,93
7/2/1949,72,93
7/3/1949,71,90
7/4/1949,75,92
7/5/1949,74,93
7/6/1949,76,90
7/7/1949,74,90
7/8/1949,72,90
7/9/1949,72,90
7/10/1949,76,89
7/11/1949,75,88
7/12/1949,73,88
7/13/1949,74,91
7/14/1949,70,93
7/15/1949,74,93
7/16/1949,72,93
7/17/1949,73,91
7/18/1949,72,90
7/19/1949,72,88
7/20/1949,69,87
7/21/1949,72,87
7/22/1949,76,87
7/23/1949,74,90
7/24/1949,73,90
7/25/1949,73,90
7/26/1949,72,89
7/27/1949,71,90
7/28/1949,72,91
7/29/1949,73,94
7/30/1949,74,95
7/31/1949,72,91
8/1/1949,72,92
8/2/1949,75,90
8/3/1949,70,92
8/4/1949,70,91
8/5/1949,72,89
8/6/1949,73,91
8/7/1949,72,90
8/8/1949,72,90
8/9/1949,73,90
8/10/1949,71,90
8/11/1949,72,87
8/12/1949,72,88
8/13/1949,74,85
8/14/1949,74,89
8/15/1949,74,91
8/16/1949,74,90
8/17/1949,73,91
8/18/1949,75,93
8/19/1949,77,91
8/20/1949,76,93
8/21/1949,72,92
8/22/1949,72,90
8/23/1949,69,91
8/24/1949,70,85
8/25/1949,70,88
8/26/1949,76,88
8/27/1949,73,89
8/28/1949,78,87
8/29/1949,75,91
8/30/1949,72,85
8/31/1949,69,89
9/1/1949,70,86
9/2/1949,74,85
9/3/1949,72,89
9/4/1949,74,88
9/5/1949,76,88
9/6/1949,71,89
9/7/1949,72,89
9/8/1949,74,90
9/9/1949,73,92
9/10/1949,70,90
9/11/1949,73,83
9/12/1949,71,81
9/13/1949,67,86
9/14/1949,68,85
9/15/1949,72,87
9/16/1949,73,88
9/17/1949,72,88
9/18/1949,73,88
9/19/1949,73,88
9/20/1949,71,87
9/21/1949,68,86
9/22/1949,72,86
9/23/1949,72,88
9/24/1949,73,85
9/25/1949,72,85
9/26/1949,71,81
9/27/1949,72,81
9/28/1949,72,79
9/29/1949,69,83
9/30/1949,67,79
10/1/1949,72,78
10/2/1949,74,83
10/3/1949,75,83
10/4/1949,73,84
10/5/1949,71,83
10/6/1949,73,80
10/7/1949,70,85
10/8/1949,72,85
10/9/1949,72,82
10/10/1949,71,85
10/11/1949,70,84
10/12/1949,74,87
10/13/1949,72,86
10/14/1949,71,85
10/15/1949,66,84
10/16/1949,66,77
10/17/1949,67,81
10/18/1949,65,82
10/19/1949,64,81
10/20/1949,61,79
10/21/1949,60,80
10/22/1949,63,81
10/23/1949,63,85
10/24/1949,65,82
10/25/1949,65,85
10/26/1949,67,84
10/27/1949,69,84
10/28/1949,71,82
10/29/1949,70,81
10/30/1949,71,85
10/31/1949,71,84
11/1/1949,56,84
11/2/1949,47,67
11/3/1949,46,68
11/4/1949,41,73
11/5/1949,42,64
11/6/1949,44,69
11/7/1949,48,67
11/8/1949,50,70
11/9/1949,57,78
11/10/1949,64,76
11/11/1949,56,73
11/12/1949,55,75
11/13/1949,56,77
11/14/1949,63,78
11/15/1949,55,69
11/16/1949,50,72
11/17/1949,52,68
11/18/1949,40,68
11/19/1949,40,61
11/20/1949,39,62
11/21/1949,40,71
11/22/1949,40,77
11/23/1949,40,56
11/24/1949,43,66
11/25/1949,50,72
11/26/1949,37,70
11/27/1949,37,56
11/28/1949,42,71
11/29/1949,53,76
11/30/1949,53,75
12/1/1949,44,73
12/2/1949,48,74
12/3/1949,43,68
12/4/1949,46,73
12/5/1949,50,64
12/6/1949,36,66
12/7/1949,49,72
12/8/1949,52,66
12/9/1949,48,72
12/10/1949,56,76
12/11/1949,61,77
12/12/1949,56,77
12/13/1949,55,75
12/14/1949,55,77
12/15/1949,54,66
12/16/1949,43,60
12/17/1949,54,64
12/18/1949,57,75
12/19/1949,53,75
12/20/1949,56,72
12/21/1949,58,73
12/22/1949,55,72
12/23/1949,57,68
12/24/1949,40,64
12/25/1949,60,67
12/26/1949,61,74
12/27/1949,58,75
12/28/1949,58,63
12/29/1949,58,66
12/30/1949,58,70
12/31/1949,58,72
1/1/1950,55,72
1/2/1950,51,72
1/3/1950,54,76
1/4/1950,57,75
1/5/1950,61,77
1/6/1950,60,77
1/7/1950,59,68
1/8/1950,60,67
1/9/1950,59,74
1/10/1950,56,77
1/11/1950,59,77
1/12/1950,55,74
1/13/1950,58,78
1/14/1950,59,79
1/15/1950,56,78
1/16/1950,59,81
1/17/1950,59,76
1/18/1950,59,80
1/19/1950,59,78
1/20/1950,51,72
1/21/1950,57,65
1/22/1950,57,69
1/23/1950,50,75
1/24/1950,59,79
1/25/1950,56,79
1/26/1950,57,80
1/27/1950,53,80
1/28/1950,60,81
1/29/1950,61,77
1/30/1950,58,80
1/31/1950,57,79
2/1/1950,57,79
2/2/1950,60,82
2/3/1950,59,80
2/4/1950,59,73
2/5/1950,59,67
2/6/1950,52,73
2/7/1950,54,78
2/8/1950,56,73
2/9/1950,56,75
2/10/1950,56,79
2/11/1950,57,74
2/12/1950,59,78
2/13/1950,62,77
2/14/1950,62,82
2/15/1950,61,74
2/16/1950,41,70
2/17/1950,37,62
2/18/1950,38,65
2/19/1950,42,72
2/20/1950,41,72
2/21/1950,40,72
2/22/1950,50,78
2/23/1950,61,78
2/24/1950,50,67
2/25/1950,48,70
2/26/1950,53,79
2/27/1950,42,73
2/28/1950,42,71
3/1/1950,53,76
3/2/1950,41,74
3/3/1950,38,59
3/4/1950,47,72
3/5/1950,61,76
3/6/1950,56,67
3/7/1950,58,81
3/8/1950,62,79
3/9/1950,39,70
3/10/1950,39,68
3/11/1950,51,76
3/12/1950,58,82
3/13/1950,63,83
3/14/1950,48,80
3/15/1950,49,75
3/16/1950,64,79
3/17/1950,50,79
3/18/1950,50,69
3/19/1950,51,70
3/20/1950,61,85
3/21/1950,62,85
3/22/1950,60,72
3/23/1950,44,71
3/24/1950,45,78
3/25/1950,52,85
3/26/1950,52,80
3/27/1950,61,85
3/28/1950,60,84
3/29/1950,62,82
3/30/1950,49,76
3/31/1950,39,61
4/1/1950,41,69
4/2/1950,50,73
4/3/1950,55,81
4/4/1950,62,82
4/5/1950,62,72
4/6/1950,44,63
4/7/1950,39,58
4/8/1950,38,68
4/9/1950,44,77
4/10/1950,50,70
4/11/1950,52,82
4/12/1950,60,79
4/13/1950,52,82
4/14/1950,48,77
4/15/1950,40,69
4/16/1950,43,66
4/17/1950,44,73
4/18/1950,57,76
4/19/1950,60,85
4/20/1950,58,85
4/21/1950,49,72
4/22/1950,44,74
4/23/1950,51,79
4/24/1950,56,84
4/25/1950,61,82
4/26/1950,59,87
4/27/1950,63,86
4/28/1950,62,86
4/29/1950,63,84
4/30/1950,64,87
5/1/1950,65,85
5/2/1950,68,86
5/3/1950,63,89
5/4/1950,65,86
5/5/1950,68,89
5/6/1950,67,92
5/7/1950,68,91
5/8/1950,68,89
5/9/1950,72,82
5/10/1950,68,82
5/11/1950,60,84
5/12/1950,62,91
5/13/1950,66,91
5/14/1950,67,89
5/15/1950,63,87
5/16/1950,64,83
5/17/1950,61,83
5/18/1950,62,84
5/19/1950,63,92
5/20/1950,66,90
5/21/1950,69,84
5/22/1950,70,83
5/23/1950,66,81
5/24/1950,69,84
5/25/1950,65,86
5/26/1950,65,90
5/27/1950,68,87
5/28/1950,67,89
5/29/1950,62,91
5/30/1950,67,88
5/31/1950,65,89
6/1/1950,68,89
6/2/1950,70,89
6/3/1950,73,90
6/4/1950,73,89
6/5/1950,72,93
6/6/1950,75,88
6/7/1950,70,89
6/8/1950,69,86
6/9/1950,75,86
6/10/1950,71,87
6/11/1950,71,94
6/12/1950,72,93
6/13/1950,76,88
6/14/1950,65,87
6/15/1950,65,91
6/16/1950,67,90
6/17/1950,71,96
6/18/1950,74,98
6/19/1950,71,96
6/20/1950,74,93
6/21/1950,75,94
6/22/1950,74,94
6/23/1950,74,94
6/24/1950,73,97
6/25/1950,75,98
6/26/1950,77,102
6/27/1950,71,100
6/28/1950,71,94
6/29/1950,71,84
6/30/1950,73,92
7/1/1950,71,91
7/2/1950,68,91
7/3/1950,69,85
7/4/1950,69,87
7/5/1950,71,91
7/6/1950,70,87
7/7/1950,71,86
7/8/1950,70,86
7/9/1950,70,87
7/10/1950,70,85
7/11/1950,70,85
7/12/1950,72,88
7/13/1950,69,89
7/14/1950,72,90
7/15/1950,74,90
7/16/1950,72,90
7/17/1950,72,90
7/18/1950,70,90
7/19/1950,72,92
7/20/1950,70,93
7/21/1950,73,92
7/22/1950,70,93
7/23/1950,69,92
7/24/1950,71,89
7/25/1950,71,91
7/26/1950,69,90
7/27/1950,71,92
7/28/1950,70,88
7/29/1950,71,88
7/30/1950,71,89
7/31/1950,71,94
8/1/1950,71,94
8/2/1950,71,94
8/3/1950,71,95
8/4/1950,73,92
8/5/1950,74,87
8/6/1950,72,85
8/7/1950,67,85
8/8/1950,73,86
8/9/1950,70,87
8/10/1950,71,87
8/11/1950,70,85
8/12/1950,70,88
8/13/1950,70,94
8/14/1950,71,89
8/15/1950,72,88
8/16/1950,75,88
8/17/1950,75,88
8/18/1950,74,89
8/19/1950,73,91
8/20/1950,73,94
8/21/1950,74,92
8/22/1950,71,90
8/23/1950,74,89
8/24/1950,73,90
8/25/1950,73,90
8/26/1950,77,90
8/27/1950,76,89
8/28/1950,77,89
8/29/1950,75,89
8/30/1950,74,88
8/31/1950,75,91
9/1/1950,74,89
9/2/1950,74,90
9/3/1950,74,86
9/4/1950,70,84
9/5/1950,74,79
9/6/1950,73,78
9/7/1950,71,87
9/8/1950,68,85
9/9/1950,71,87
9/10/1950,71,88
9/11/1950,68,89
9/12/1950,69,88
9/13/1950,71,89
9/14/1950,70,89
9/15/1950,72,92
9/16/1950,72,90
9/17/1950,71,89
9/18/1950,71,88
9/19/1950,74,87
9/20/1950,69,88
9/21/1950,65,87
9/22/1950,65,89
9/23/1950,70,90
9/24/1950,66,89
9/25/1950,71,83
9/26/1950,73,83
9/27/1950,75,83
9/28/1950,72,87
9/29/1950,73,81
9/30/1950,73,84
10/1/1950,73,84
10/2/1950,72,82
10/3/1950,70,84
10/4/1950,67,83
10/5/1950,66,82
10/6/1950,69,78
10/7/1950,71,82
10/8/1950,73,85
10/9/1950,71,81
10/10/1950,61,77
10/11/1950,58,81
10/12/1950,60,85
10/13/1950,57,82
10/14/1950,70,83
10/15/1950,73,82
10/16/1950,73,80
10/17/1950,69,77
10/18/1950,70,75
10/19/1950,66,85
10/20/1950,69,85
10/21/1950,70,84
10/22/1950,70,86
10/23/1950,69,86
10/24/1950,67,82
10/25/1950,65,82
10/26/1950,61,79
10/27/1950,63,81
10/28/1950,69,83
10/29/1950,65,83
10/30/1950,61,80
10/31/1950,60,81
11/1/1950,59,85
11/2/1950,60,83
11/3/1950,64,85
11/4/1950,62,77
11/5/1950,42,64
11/6/1950,42,68
11/7/1950,51,74
11/8/1950,58,76
11/9/1950,58,80
11/10/1950,57,78
11/11/1950,60,72
11/12/1950,53,71
11/13/1950,57,63
11/14/1950,56,75
11/15/1950,60,80
11/16/1950,62,81
11/17/1950,59,76
11/18/1950,52,76
11/19/1950,47,76
11/20/1950,52,80
11/21/1950,42,77
11/22/1950,39,67
11/23/1950,46,69
11/24/1950,49,69
11/25/1950,25,63
11/26/1950,27,55
11/27/1950,33,60
11/28/1950,33,56
11/29/1950,32,56
11/30/1950,32,66
12/1/1950,51,75
12/2/1950,49,72
12/3/1950,60,75
12/4/1950,53,71
12/5/1950,40,70
12/6/1950,51,75
12/7/1950,57,68
12/8/1950,37,59
12/9/1950,41,68
12/10/1950,38,62
12/11/1950,32,55
12/12/1950,34,62
12/13/1950,35,60
12/14/1950,37,65
12/15/1950,51,69
12/16/1950,46,66
12/17/1950,49,60
12/18/1950,35,52
12/19/1950,31,53
12/20/1950,30,58
12/21/1950,37,61
12/22/1950,43,62
12/23/1950,38,62
12/24/1950,38,70
12/25/1950,43,67
12/26/1950,41,71
12/27/1950,55,71
12/28/1950,49,55
12/29/1950,50,66
12/30/1950,57,66
12/31/1950,43,64
1/1/1951,43,63
1/2/1951,51,69
1/3/1951,58,73
1/4/1951,59,74
1/5/1951,51,68
1/6/1951,51,80
1/7/1951,57,76
1/8/1951,31,55
1/9/1951,29,52
1/10/1951,40,64
1/11/1951,45,66
1/12/1951,41,69
1/13/1951,45,74
1/14/1951,50,76
1/15/1951,55,65
1/16/1951,44,62
1/17/1951,33,65
1/18/1951,45,72
1/19/1951,48,77
1/20/1951,51,78
1/21/1951,52,75
1/22/1951,55,66
1/23/1951,54,65
1/24/1951,55,75
1/25/1951,42,71
1/26/1951,32,55
1/27/1951,31,64
1/28/1951,39,73
1/29/1951,47,70
1/30/1951,50,78
1/31/1951,55,76
2/1/1951,61,80
2/2/1951,28,64
2/3/1951,30,46
2/4/1951,32,53
2/5/1951,36,58
2/6/1951,48,71
2/7/1951,59,70
2/8/1951,30,66
2/9/1951,34,61
2/10/1951,46,58
2/11/1951,46,57
2/12/1951,41,68
2/13/1951,44,71
2/14/1951,49,73
2/15/1951,49,75
2/16/1951,54,72
2/17/1951,51,75
2/18/1951,52,78
2/19/1951,56,76
2/20/1951,55,78
2/21/1951,59,81
2/22/1951,44,75
2/23/1951,42,68
2/24/1951,44,69
2/25/1951,44,69
2/26/1951,45,75
2/27/1951,53,81
2/28/1951,53,74
3/1/1951,57,84
3/2/1951,58,80
3/3/1951,56,81
3/4/1951,61,83
3/5/1951,60,82
3/6/1951,61,79
3/7/1951,63,82
3/8/1951,63,85
3/9/1951,61,84
3/10/1951,56,78
3/11/1951,67,78
3/12/1951,59,69
3/13/1951,50,64
3/14/1951,36,57
3/15/1951,39,66
3/16/1951,40,70
3/17/1951,45,74
3/18/1951,54,76
3/19/1951,65,86
3/20/1951,55,77
3/21/1951,48,67
3/22/1951,43,66
3/23/1951,43,73
3/24/1951,51,80
3/25/1951,44,75
3/26/1951,44,77
3/27/1951,60,73
3/28/1951,60,76
3/29/1951,62,83
3/30/1951,65,73
3/31/1951,45,72
4/1/1951,40,72
4/2/1951,56,79
4/3/1951,48,78
4/4/1951,44,69
4/5/1951,48,73
4/6/1951,51,66
4/7/1951,57,68
4/8/1951,60,74
4/9/1951,51,80
4/10/1951,55,79
4/11/1951,52,80
4/12/1951,61,74
4/13/1951,53,74
4/14/1951,49,77
4/15/1951,50,81
4/16/1951,52,78
4/17/1951,60,75
4/18/1951,49,77
4/19/1951,60,86
4/20/1951,62,77
4/21/1951,63,80
4/22/1951,62,80
4/23/1951,63,80
4/24/1951,64,81
4/25/1951,66,83
4/26/1951,66,84
4/27/1951,62,84
4/28/1951,67,84
4/29/1951,66,83
4/30/1951,62,83
5/1/1951,67,83
5/2/1951,63,84
5/3/1951,66,95
5/4/1951,65,90
5/5/1951,65,89
5/6/1951,58,83
5/7/1951,60,85
5/8/1951,54,82
5/9/1951,65,90
5/10/1951,64,88
5/11/1951,66,90
5/12/1951,66,88
5/13/1951,70,83
5/14/1951,69,82
5/15/1951,69,83
5/16/1951,55,85
5/17/1951,69,82
5/18/1951,62,81
5/19/1951,63,80
5/20/1951,62,82
5/21/1951,63,90
5/22/1951,66,95
5/23/1951,69,91
5/24/1951,64,84
5/25/1951,58,82
5/26/1951,71,81
5/27/1951,63,85
5/28/1951,66,92
5/29/1951,64,92
5/30/1951,64,93
5/31/1951,71,88
6/1/1951,64,93
6/2/1951,62,86
6/3/1951,64,92
6/4/1951,69,88
6/5/1951,67,92
6/6/1951,69,94
6/7/1951,71,87
6/8/1951,67,89
6/9/1951,70,96
6/10/1951,75,98
6/11/1951,72,90
6/12/1951,67,87
6/13/1951,69,96
6/14/1951,70,95
6/15/1951,70,90
6/16/1951,69,86
6/17/1951,69,87
6/18/1951,67,89
6/19/1951,68,88
6/20/1951,68,90
6/21/1951,70,90
6/22/1951,71,91
6/23/1951,72,92
6/24/1951,73,93
