Date,Min,Max
1/29/1949,49,61
1/30/1949,43,55
1/31/1949,52,74
2/1/1949,40,61
2/2/1949,46,56
2/3/1949,45,59
2/4/1949,52,74
2/5/1949,57,69
2/6/1949,58,67
2/7/1949,60,72
2/8/1949,57,68
2/9/1949,65,83
2/10/1949,60,77
2/11/1949,42,66
2/12/1949,47,73
2/13/1949,54,77
2/14/1949,56,79
2/15/1949,60,79
2/16/1949,60,81
2/17/1949,55,72
2/18/1949,56,70
2/19/1949,62,77
2/20/1949,61,77
2/21/1949,59,78
2/22/1949,58,80
2/23/1949,60,77
2/24/1949,51,72
2/25/1949,56,77
2/26/1949,55,69
2/27/1949,58,63
2/28/1949,52,61
3/1/1949,35,59
3/2/1949,40,60
3/3/1949,41,66
3/4/1949,41,70
3/5/1949,49,77
3/6/1949,50,74
3/7/1949,46,65
3/8/1949,40,64
3/9/1949,44,75
3/10/1949,54,69
3/11/1949,41,67
3/12/1949,46,72
3/13/1949,50,70
3/14/1949,57,70
3/15/1949,50,68
3/16/1949,37,62
3/17/1949,43,73
3/18/1949,54,74
3/19/1949,39,61
3/20/1949,45,65
3/21/1949,54,72
3/22/1949,60,77
3/23/1949,61,80
3/24/1949,64,83
3/25/1949,65,85
3/26/1949,65,80
3/27/1949,68,85
3/28/1949,65,85
3/29/1949,62,72
3/30/1949,61,77
3/31/1949,63,78
4/1/1949,64,83
4/2/1949,58,80
4/3/1949,59,77
4/4/1949,59,73
4/5/1949,61,73
4/6/1949,50,75
4/7/1949,54,80
4/8/1949,59,87
4/9/1949,60,82
4/10/1949,59,76
4/11/1949,66,72
4/12/1949,61,72
4/13/1949,59,74
4/14/1949,59,83
4/15/1949,61,85
4/16/1949,56,74
4/17/1949,43,68
4/18/1949,51,80
4/19/1949,56,80
4/20/1949,57,79
4/21/1949,63,79
4/22/1949,66,80
4/23/1949,66,85
4/24/1949,65,90
4/25/1949,58,77
4/26/1949,60,77
4/27/1949,61,84
4/28/1949,63,87
4/29/1949,66,84
4/30/1949,67,79
5/1/1949,65,83
5/2/1949,66,87
5/3/1949,65,81
5/4/1949,65,83
5/5/1949,64,90
5/6/1949,63,85
5/7/1949,64,85
5/8/1949,65,87
5/9/1949,71,86
5/10/1949,66,91
5/11/1949,66,85
5/12/1949,59,75
5/13/1949,56,78
5/14/1949,61,80
5/15/1949,59,82
5/16/1949,66,83
5/17/1949,66,83
5/18/1949,66,83
5/19/1949,65,85
5/20/1949,67,93
5/21/1949,69,93
5/22/1949,69,90
5/23/1949,69,91
5/24/1949,68,92
5/25/1949,68,83
5/26/1949,67,87
5/27/1949,65,90
5/28/1949,67,87
5/29/1949,67,85
5/30/1949,70,90
5/31/1949,70,87
6/1/1949,67,79
6/2/1949,63,85
6/3/1949,65,85
6/4/1949,67,81
6/5/1949,68,94
6/6/1949,69,97
6/7/1949,73,97
6/8/1949,71,93
6/9/1949,75,85
6/10/1949,70,87
6/11/1949,71,81
6/12/1949,71,85
6/13/1949,71,85
6/14/1949,71,86
6/15/1949,74,85
6/16/1949,71,92
6/17/1949,72,94
6/18/1949,72,94
6/19/1949,76,89
6/20/1949,72,92
6/21/1949,72,90
6/22/1949,71,92
6/23/1949,72,89
6/24/1949,74,88
6/25/1949,74,94
6/26/1949,72,92
6/27/1949,72,94
6/28/1949,73,94
6/29/1949,70,95
6/30/1949,74,91
7/1/1949,73,85
7/2/1949,73,86
7/3/1949,73,92
7/4/1949,75,91
7/5/1949,74,88
7/6/1949,76,89
7/7/1949,75,92
7/8/1949,74,96
7/9/1949,75,88
7/10/1949,71,88
7/11/1949,72,90
7/12/1949,74,90
7/13/1949,75,95
7/14/1949,75,93
7/15/1949,76,93
7/16/1949,71,90
7/17/1949,71,86
7/18/1949,72,90
7/19/1949,71,85
7/20/1949,71,88
7/21/1949,75,88
7/22/1949,75,89
7/23/1949,74,89
7/24/1949,74,89
7/25/1949,74,91
7/26/1949,75,91
7/27/1949,75,95
7/28/1949,76,100
7/29/1949,76,98
7/30/1949,74,93
7/31/1949,72,93
8/1/1949,73,91
8/2/1949,74,92
8/3/1949,71,91
8/4/1949,73,90
8/5/1949,74,93
8/6/1949,75,95
8/7/1949,75,93
8/8/1949,76,91
8/9/1949,76,92
8/10/1949,72,90
8/11/1949,72,88
8/12/1949,73,89
8/13/1949,76,87
8/14/1949,76,90
8/15/1949,76,91
8/16/1949,75,95
8/17/1949,74,94
8/18/1949,77,94
8/19/1949,75,97
8/20/1949,74,96
8/21/1949,74,90
8/22/1949,71,89
8/23/1949,70,88
8/24/1949,73,94
8/25/1949,74,90
8/26/1949,76,90
8/27/1949,71,82
8/28/1949,72,90
8/29/1949,76,95
8/30/1949,72,92
8/31/1949,72,92
9/1/1949,69,93
9/2/1949,74,85
9/3/1949,70,88
9/4/1949,77,87
9/5/1949,77,89
9/6/1949,70,94
9/7/1949,74,97
9/8/1949,74,93
9/9/1949,69,92
9/10/1949,67,80
9/11/1949,68,82
9/12/1949,66,83
9/13/1949,66,85
9/14/1949,69,92
9/15/1949,74,92
9/16/1949,74,97
9/17/1949,75,96
9/18/1949,74,93
9/19/1949,75,91
9/20/1949,70,89
9/21/1949,73,86
9/22/1949,70,88
9/23/1949,71,88
9/24/1949,65,81
9/25/1949,68,77
9/26/1949,70,74
9/27/1949,67,78
9/28/1949,67,79
9/29/1949,66,84
9/30/1949,57,76
10/1/1949,68,78
10/2/1949,70,81
10/3/1949,72,85
10/4/1949,68,83
10/5/1949,70,83
10/6/1949,73,85
10/7/1949,73,89
10/8/1949,73,85
10/9/1949,70,85
10/10/1949,71,85
10/11/1949,71,84
10/12/1949,70,85
10/13/1949,68,85
10/14/1949,70,82
10/15/1949,63,79
10/16/1949,63,82
10/17/1949,64,80
10/18/1949,63,83
10/19/1949,60,81
10/20/1949,61,84
10/21/1949,60,81
10/22/1949,61,86
10/23/1949,65,89
10/24/1949,67,91
10/25/1949,69,83
10/26/1949,66,89
10/27/1949,68,83
10/28/1949,68,76
10/29/1949,66,77
10/30/1949,71,87
10/31/1949,73,79
11/1/1949,53,62
11/2/1949,48,72
11/3/1949,49,75
11/4/1949,40,65
11/5/1949,45,70
11/6/1949,41,64
11/7/1949,42,72
11/8/1949,49,77
11/9/1949,62,74
11/10/1949,60,75
11/11/1949,55,77
11/12/1949,52,76
11/13/1949,60,77
11/14/1949,64,71
11/15/1949,51,75
11/16/1949,52,68
11/17/1949,48,63
11/18/1949,42,60
11/19/1949,38,65
11/20/1949,43,76
11/21/1949,55,79
11/22/1949,37,57
11/23/1949,38,63
11/24/1949,45,74
11/25/1949,55,66
11/26/1949,35,57
11/27/1949,41,75
11/28/1949,56,76
11/29/1949,55,76
11/30/1949,57,71
12/1/1949,43,68
12/2/1949,43,68
12/3/1949,39,62
12/4/1949,44,69
12/5/1949,46,61
12/6/1949,35,63
12/7/1949,45,75
12/8/1949,55,72
12/9/1949,48,62
12/10/1949,49,72
12/11/1949,56,78
12/12/1949,60,80
12/13/1949,59,79
12/14/1949,55,72
12/15/1949,40,57
12/16/1949,34,51
12/17/1949,41,59
12/18/1949,51,75
12/19/1949,54,80
12/20/1949,53,71
12/21/1949,55,67
12/22/1949,58,75
12/23/1949,53,68
12/24/1949,36,55
12/25/1949,47,55
12/26/1949,53,75
12/27/1949,57,69
12/28/1949,57,67
12/29/1949,51,68
12/30/1949,51,69
12/31/1949,51,66
1/1/1950,51,67
1/2/1950,54,72
1/3/1950,53,75
1/4/1950,57,77
1/5/1950,59,77
1/6/1950,59,77
1/7/1950,57,70
1/8/1950,42,62
1/9/1950,46,72
1/10/1950,56,77
1/11/1950,56,78
1/12/1950,57,77
1/13/1950,57,81
1/14/1950,56,75
1/15/1950,59,81
1/16/1950,58,78
1/17/1950,56,73
1/18/1950,53,78
1/19/1950,56,82
1/20/1950,52,77
1/21/1950,49,69
1/22/1950,53,72
1/23/1950,50,75
1/24/1950,53,80
1/25/1950,57,79
1/26/1950,57,81
1/27/1950,61,82
1/28/1950,58,75
1/29/1950,56,73
1/30/1950,58,81
1/31/1950,58,81
2/1/1950,61,81
2/2/1950,60,82
2/3/1950,60,75
2/4/1950,51,70
2/5/1950,47,66
2/6/1950,49,73
2/7/1950,55,73
2/8/1950,59,69
2/9/1950,52,75
2/10/1950,57,80
2/11/1950,59,72
2/12/1950,59,68
2/13/1950,61,77
2/14/1950,65,79
2/15/1950,59,69
2/16/1950,43,63
2/17/1950,38,60
2/18/1950,36,62
2/19/1950,44,72
2/20/1950,40,68
2/21/1950,42,70
2/22/1950,52,75
2/23/1950,53,70
2/24/1950,45,66
2/25/1950,46,73
2/26/1950,56,73
2/27/1950,37,58
2/28/1950,40,70
3/1/1950,54,76
3/2/1950,40,58
3/3/1950,35,59
3/4/1950,40,58
3/5/1950,48,57
3/6/1950,50,57
3/7/1950,53,79
3/8/1950,56,72
3/9/1950,37,67
3/10/1950,37,64
3/11/1950,49,75
3/12/1950,55,82
3/13/1950,63,83
3/14/1950,40,66
3/15/1950,44,71
3/16/1950,59,78
3/17/1950,48,68
3/18/1950,49,65
3/19/1950,47,68
3/20/1950,57,75
3/21/1950,56,73
3/22/1950,57,69
3/23/1950,47,68
3/24/1950,47,80
3/25/1950,55,84
3/26/1950,55,77
3/27/1950,62,82
3/28/1950,58,71
3/29/1950,55,74
3/30/1950,48,70
3/31/1950,38,62
4/1/1950,45,67
4/2/1950,51,75
4/3/1950,57,80
4/4/1950,63,76
4/5/1950,61,72
4/6/1950,44,64
4/7/1950,37,60
4/8/1950,43,71
4/9/1950,49,79
4/10/1950,53,80
4/11/1950,57,82
4/12/1950,59,80
4/13/1950,57,77
4/14/1950,44,67
4/15/1950,42,63
4/16/1950,42,62
4/17/1950,44,72
4/18/1950,57,76
4/19/1950,59,80
4/20/1950,59,80
4/21/1950,49,79
4/22/1950,49,75
4/23/1950,53,82
4/24/1950,59,84
4/25/1950,61,81
4/26/1950,61,87
4/27/1950,65,83
4/28/1950,61,85
4/29/1950,64,84
4/30/1950,66,85
5/1/1950,66,86
5/2/1950,68,86
5/3/1950,69,89
5/4/1950,64,91
5/5/1950,68,90
5/6/1950,70,90
5/7/1950,71,92
5/8/1950,69,85
5/9/1950,70,80
5/10/1950,67,81
5/11/1950,65,87
5/12/1950,66,90
5/13/1950,69,89
5/14/1950,69,88
5/15/1950,65,76
5/16/1950,64,89
5/17/1950,67,82
5/18/1950,64,89
5/19/1950,66,91
5/20/1950,67,85
5/21/1950,67,78
5/22/1950,68,78
5/23/1950,62,82
5/24/1950,65,85
5/25/1950,64,87
5/26/1950,66,92
5/27/1950,72,88
5/28/1950,66,86
5/29/1950,67,91
5/30/1950,64,89
5/31/1950,66,87
6/1/1950,68,93
6/2/1950,72,88
6/3/1950,73,88
6/4/1950,72,91
6/5/1950,72,89
6/6/1950,70,83
6/7/1950,72,86
6/8/1950,73,84
6/9/1950,75,84
6/10/1950,72,90
6/11/1950,72,90
6/12/1950,71,93
6/13/1950,73,86
6/14/1950,68,90
6/15/1950,70,97
6/16/1950,70,89
6/17/1950,75,99
6/18/1950,77,100
6/19/1950,76,98
6/20/1950,75,96
6/21/1950,77,99
6/22/1950,77,95
6/23/1950,75,96
6/24/1950,75,99
6/25/1950,77,100
6/26/1950,68,101
6/27/1950,72,101
6/28/1950,71,96
6/29/1950,71,90
6/30/1950,70,92
7/1/1950,74,92
7/2/1950,72,91
7/3/1950,70,83
7/4/1950,73,89
7/5/1950,73,91
7/6/1950,73,87
7/7/1950,73,90
7/8/1950,70,76
7/9/1950,68,81
7/10/1950,70,87
7/11/1950,72,85
7/12/1950,72,87
7/13/1950,73,91
7/14/1950,74,94
7/15/1950,75,90
7/16/1950,72,90
7/17/1950,74,90
7/18/1950,75,92
7/19/1950,73,95
7/20/1950,69,96
7/21/1950,71,96
7/22/1950,73,96
7/23/1950,72,92
7/24/1950,75,92
7/25/1950,75,95
7/26/1950,73,95
7/27/1950,73,95
7/28/1950,73,90
7/29/1950,73,87
7/30/1950,72,91
7/31/1950,72,94
8/1/1950,75,91
8/2/1950,78,97
8/3/1950,74,97
8/4/1950,73,95
8/5/1950,75,95
8/6/1950,73,90
8/7/1950,68,90
8/8/1950,69,87
8/9/1950,72,87
8/10/1950,70,91
8/11/1950,72,92
8/12/1950,72,97
8/13/1950,74,96
8/14/1950,75,90
8/15/1950,72,86
8/16/1950,73,88
8/17/1950,71,88
8/18/1950,71,88
8/19/1950,72,94
8/20/1950,74,96
8/21/1950,69,96
8/22/1950,71,91
8/23/1950,74,95
8/24/1950,71,91
8/25/1950,75,90
8/26/1950,74,90
8/27/1950,74,89
8/28/1950,75,89
8/29/1950,76,89
8/30/1950,73,86
8/31/1950,79,90
9/1/1950,75,89
9/2/1950,79,91
9/3/1950,77,87
9/4/1950,73,82
9/5/1950,71,81
9/6/1950,64,75
9/7/1950,72,82
9/8/1950,70,84
9/9/1950,69,87
9/10/1950,71,93
9/11/1950,69,93
9/12/1950,70,93
9/13/1950,70,93
9/14/1950,72,94
9/15/1950,73,90
9/16/1950,71,91
9/17/1950,74,91
9/18/1950,71,86
9/19/1950,73,87
9/20/1950,70,88
9/21/1950,68,92
9/22/1950,69,92
9/23/1950,72,91
9/24/1950,67,88
9/25/1950,67,74
9/26/1950,64,79
9/27/1950,64,75
9/28/1950,65,78
9/29/1950,70,76
9/30/1950,68,81
10/1/1950,68,78
10/2/1950,68,80
10/3/1950,65,84
10/4/1950,64,85
10/5/1950,64,80
10/6/1950,60,77
10/7/1950,62,78
10/8/1950,63,80
10/9/1950,71,80
10/10/1950,56,81
10/11/1950,59,85
10/12/1950,60,84
10/13/1950,53,76
10/14/1950,56,79
10/15/1950,63,81
10/16/1950,69,75
10/17/1950,66,71
10/18/1950,68,75
10/19/1950,70,82
10/20/1950,69,83
10/21/1950,68,76
10/22/1950,70,85
10/23/1950,67,87
10/24/1950,67,87
10/25/1950,65,79
10/26/1950,61,77
10/27/1950,62,78
10/28/1950,64,80
10/29/1950,62,81
10/30/1950,61,82
10/31/1950,59,84
11/1/1950,63,88
11/2/1950,63,85
11/3/1950,63,85
11/4/1950,52,75
11/5/1950,42,56
11/6/1950,41,65
11/7/1950,45,74
11/8/1950,54,77
11/9/1950,54,79
11/10/1950,57,82
11/11/1950,51,69
11/12/1950,50,68
11/13/1950,49,62
11/14/1950,49,69
11/15/1950,56,78
11/16/1950,60,82
11/17/1950,61,70
11/18/1950,44,66
11/19/1950,45,75
11/20/1950,54,80
11/21/1950,41,66
11/22/1950,40,66
11/23/1950,47,72
11/24/1950,46,67
11/25/1950,21,48
11/26/1950,26,53
11/27/1950,33,57
11/28/1950,32,53
11/29/1950,30,53
11/30/1950,32,65
12/1/1950,48,75
12/2/1950,49,78
12/3/1950,58,76
12/4/1950,51,64
12/5/1950,41,63
12/6/1950,52,72
12/7/1950,50,67
12/8/1950,37,55
12/9/1950,39,65
12/10/1950,38,56
12/11/1950,33,45
12/12/1950,36,58
12/13/1950,35,55
12/14/1950,40,55
12/15/1950,44,57
12/16/1950,40,57
12/17/1950,43,51
12/18/1950,33,46
12/19/1950,31,51
12/20/1950,31,55
12/21/1950,33,53
12/22/1950,37,61
12/23/1950,37,67
12/24/1950,39,67
12/25/1950,39,67
12/26/1950,38,72
12/27/1950,43,61
12/28/1950,35,45
12/29/1950,41,52
12/30/1950,46,60
12/31/1950,42,53
1/1/1951,38,58
1/2/1951,47,67
1/3/1951,52,70
1/4/1951,56,66
1/5/1951,42,67
1/6/1951,51,72
1/7/1951,53,75
1/8/1951,31,54
1/9/1951,29,52
1/10/1951,34,59
1/11/1951,43,65
1/12/1951,39,67
1/13/1951,44,65
1/14/1951,47,73
1/15/1951,52,63
1/16/1951,42,60
1/17/1951,33,65
1/18/1951,42,72
1/19/1951,49,79
1/20/1951,48,76
1/21/1951,52,72
1/22/1951,45,55
1/23/1951,47,57
1/24/1951,50,63
1/25/1951,37,61
1/26/1951,30,52
1/27/1951,33,62
1/28/1951,38,69
1/29/1951,45,75
1/30/1951,50,78
1/31/1951,50,67
2/1/1951,52,77
2/2/1951,24,41
2/3/1951,31,50
2/4/1951,30,54
2/5/1951,33,58
2/6/1951,42,65
2/7/1951,54,65
2/8/1951,27,55
2/9/1951,33,55
2/10/1951,43,52
2/11/1951,33,54
2/12/1951,36,66
2/13/1951,43,73
2/14/1951,45,74
2/15/1951,45,72
2/16/1951,51,58
2/17/1951,49,69
2/18/1951,51,78
2/19/1951,53,80
2/20/1951,52,80
2/21/1951,57,70
2/22/1951,44,66
2/23/1951,41,66
2/24/1951,46,70
2/25/1951,47,73
2/26/1951,49,79
2/27/1951,51,82
2/28/1951,51,77
3/1/1951,58,84
3/2/1951,56,84
3/3/1951,58,82
3/4/1951,58,84
3/5/1951,56,66
3/6/1951,58,61
3/7/1951,58,75
3/8/1951,62,85
3/9/1951,59,75
3/10/1951,52,68
3/11/1951,54,58
3/12/1951,53,62
3/13/1951,43,56
3/14/1951,33,58
3/15/1951,37,62
3/16/1951,41,66
3/17/1951,47,77
3/18/1951,54,77
3/19/1951,62,69
3/20/1951,48,66
3/21/1951,48,64
3/22/1951,45,64
3/23/1951,45,72
3/24/1951,52,77
3/25/1951,48,67
3/26/1951,46,70
3/27/1951,55,70
3/28/1951,59,78
3/29/1951,62,75
3/30/1951,57,68
3/31/1951,47,71
4/1/1951,46,75
4/2/1951,57,71
4/3/1951,45,66
4/4/1951,45,68
4/5/1951,47,73
4/6/1951,53,67
4/7/1951,58,66
4/8/1951,58,72
4/9/1951,50,78
4/10/1951,56,76
4/11/1951,54,79
4/12/1951,53,71
4/13/1951,50,71
4/14/1951,50,76
4/15/1951,52,82
4/16/1951,55,72
4/17/1951,56,73
4/18/1951,51,73
4/19/1951,63,85
4/20/1951,59,77
4/21/1951,62,78
4/22/1951,65,79
4/23/1951,65,81
4/24/1951,65,75
4/25/1951,64,80
4/26/1951,63,80
4/27/1951,62,82
4/28/1951,66,78
4/29/1951,64,80
4/30/1951,64,85
5/1/1951,65,81
5/2/1951,65,86
5/3/1951,68,93
5/4/1951,68,90
5/5/1951,64,86
5/6/1951,58,82
5/7/1951,60,78
5/8/1951,56,84
5/9/1951,63,85
5/10/1951,63,88
5/11/1951,68,90
5/12/1951,68,84
5/13/1951,64,81
5/14/1951,65,81
5/15/1951,64,81
5/16/1951,56,88
5/17/1951,61,82
5/18/1951,58,85
5/19/1951,65,80
5/20/1951,64,85
5/21/1951,66,92
5/22/1951,67,95
5/23/1951,65,90
5/24/1951,59,78
5/25/1951,60,80
5/26/1951,66,78
5/27/1951,63,86
5/28/1951,61,90
5/29/1951,63,88
5/30/1951,66,88
5/31/1951,73,86
6/1/1951,69,89
6/2/1951,65,91
6/3/1951,67,96
6/4/1951,69,91
6/5/1951,73,97
6/6/1951,71,88
6/7/1951,68,86
6/8/1951,70,91
6/9/1951,72,95
6/10/1951,73,93
6/11/1951,70,91
6/12/1951,73,87
6/13/1951,72,97
6/14/1951,71,94
6/15/1951,70,92
6/16/1951,69,90
6/17/1951,68,84
6/18/1951,70,89
6/19/1951,69,85
6/20/1951,70,91
6/21/1951,70,91
6/22/1951,74,91
6/23/1951,75,92
6/24/1951,75,94
