# Location: BUSHNELL Here is the historic weather data for this location.							104	12
year	yday	Tmax	Tmin	TAvg	prcp
1950	112	80	40	64	0
1950	113	85	45	69	0
1950	114	87	54	73.8	0
1950	115	88	62	77.6	0.27
1950	116	91	62	79.4	1.31
1950	117	91	60	78.6	0
1950	118	90	63	79.2	0
1950	119	90	61	78.4	0
1950	120	90	65	80	0
1950	121	92	64	80.8	0
1950	122	93	66	82.2	0
1950	123	93	67	82.6	0
1950	124	95	67	83.8	0
1950	125	95	65	83	0
1950	126	94	67	83.2	0
1950	127	94	65	82.4	0
1950	128	93	63	81	0.23
1950	129	85	67	77.8	0.13
1950	130	88	63	78	0
1950	131	88	59	76.4	0
1950	132	91	61	79	0
1950	133	90	64	79.6	0
1950	134	90	64	79.6	0
1950	135	84	63	75.6	0.82
1950	136	87	60	76.2	0.03
1950	137	87	62	77	0.01
1950	138	85	63	76.2	0
1950	139	91	58	77.8	0
1950	140	91	63	79.8	0
1950	141	90	60	78	0
1950	142	88	68	80	2.7
1950	143	84	65	76.4	0.04
1950	144	86	64	77.2	0
1950	145	90	61	78.4	0
1950	146	94	62	81.2	0
1950	147	94	66	82.8	0
1950	148	92	67	82	0
1950	149	91	65	80.6	0.11
1950	150	91	64	80.2	0
1950	151	88	66	79.2	0
1950	152	94	68	83.6	0
1950	153	95	73	86.2	0
1950	154	93	70	83.8	0.03
1950	155	92	71	83.6	0
1950	156	91	69	82.2	0.13
1950	157	91	65	80.6	0
1950	158	95	69	84.6	0
1950	159	90.10714286	67.42857143	81.03571429	0
1950	160	90.67857143	67.71428571	81.49285714	0
1950	161	91.42857143	67.92592593	82.02751323	0
1950	162	90.17857143	68.03571429	81.32142857	0
1950	163	90.85714286	68.82142857	82.04285714	0.19
1950	164	91.88888889	67.62962963	82.18518519	0
1950	165	90	63	79.2	0
1950	166	94	59	80	0
1950	167	96	65	83.6	0
1950	168	98	65	84.8	0
1950	169	98	70	86.8	0.19
1950	170	100	69	87.6	0
1950	171	95	70	85	0
1950	172	97	72	87	0.04
1950	173	97	72	87	0.97
1950	174	98	70	86.8	0.48
1950	175	98	72	87.6	0
1950	176	97	71	86.6	0.64
1950	177	98	73	88	0
1950	178	95	71	85.4	0.83
1950	179	95	72	85.8	0.58
1950	180	98	70	86.8	0.05
1950	181	93	70	83.8	0.15
1950	182	93	68	83	0.2
1950	183	90	68	81.2	0.55
1950	184	90	70	82	0
1950	185	93	69	83.4	0.07
1950	186	91	69	82.2	0.09
1950	187	81	69	76.2	0.14
1950	188	82	71	77.6	0.71
1950	189	80	70	76	0
1950	190	86	70	79.6	0
1950	191	80	71	76.4	0.26
1950	192	93	69	83.4	0
1950	193	93	71	84.2	0
1950	194	94	69	84	0
1950	195	95	69	84.6	0
1950	196	93	72	84.6	0.09
1950	197	92	68	82.4	0.11
1950	198	95	68	84.2	0
1950	199	93	66	82.2	0.29
1950	200	95	71	85.4	0.1
1950	201	95	70	85	0
1950	202	94	70	84.4	0
1950	203	95	68	84.2	0
1950	204	95	68	84.2	0
1950	205	95	70	85	1.32
1950	206	94	69	84	0.18
1950	207	95	67	83.8	0
1950	208	95	64	82.6	0.34
1950	209	96	69	85.2	0.25
1950	210	92	71	83.6	0
1950	211	90	71	82.4	0.02
1950	212	95	65	83	0
1950	213	88	70	80.8	0
1950	214	95	71	85.4	1.05
1950	215	93	69	83.4	0
1950	216	94	71	84.8	0
1950	217	92	67	82	0.15
1950	218	91	67	81.4	0
1950	219	88	67	79.6	0
1950	220	91	68	81.8	0
1950	221	90	65	80	0.2
1950	222	90	65	80	0.18
1950	223	95	69	84.6	0.18
1950	224	95	66	83.4	0.25
1950	225	96	67	84.4	0
1950	226	95	69	84.6	0.13
1950	227	94	69	84	0
1950	228	93	71	84.2	0
1950	229	93	68	83	0
1950	230	89	68	80.6	0.03
1950	231	93	68	83	0
1950	232	91.65517241	70.37931034	83.14482759	0.7
1950	233	96	70	85.6	0.04
1950	234	97	69	85.8	0
1950	235	94	69	84	1.9
1950	236	98	69	86.4	0.17
1950	237	97	70	86.2	0
1950	238	95	70	85	0
1950	239	90	69	81.6	0.16
1950	240	91	70.75	82.9	0.31
1950	241	88	71	81.2	0.67
1950	242	90	70	82	0.06
1950	243	93	72	84.6	0.23
1950	244	92	73	84.4	0
1950	245	91	73	83.8	0.07
1950	246	81	71	77	0.5
1950	247	85	71	79.4	1.42
1950	248	78	74	76.4	3.96
1950	249	75	73	74.2	7.29
1950	250	85	68	78.2	0.07
1950	251	87	67	79	0.08
1950	252	89	67	80.2	0
1950	253	90	67	80.8	0
1950	254	92	68	82.4	0
1950	255	92	69	82.8	0
1950	256	94	69	84	0
1950	257	95	69	84.6	0
1950	258	92	70	83.2	0
1950	259	94	69	84	0
1950	260	95	70	85	0
1950	261	90.17857143	69.35714286	81.85	0
1950	262	89.86206897	69.03448276	81.53103448	0.32
1950	263	90.10344828	69.48275862	81.85517241	0
1950	264	89.96551724	68.96551724	81.56551724	0
1950	265	93	65	81.8	0
1950	266	92	65	81.2	0
1950	267	89	70	81.4	0
1950	268	89	67	80.2	0
1950	269	88	71	81.2	0
1950	270	85	66	77.4	0.12
1950	271	91	68	81.8	1.47
1950	272	90	72	82.8	0.12
1950	273	88	70	80.8	0
1950	274	86	70	79.6	0
1950	275	88	72	81.6	0.08
1950	276	89	68	80.6	0.59
1950	277	88	65	78.8	0
1950	278	88	63	78	0
1950	279	88	69	80.4	0
1950	280	90	65	80	0
1950	281	93	69	83.4	0
1950	282	92	69	82.8	0
1950	283	86	67	78.4	0
1950	284	91	60	78.6	0
1950	285	86	60	75.6	0
1950	286	88	57	75.6	0
1950	287	86	61	76	0
1950	288	86	60	75.6	0
1950	289	74	65	70.4	1.05
1950	290	75	68	72.2	2.4
1950	291	74	70	72.4	2.69
1950	292	92	70	83.2	0
1950	293	91	75	84.6	0
1950	294	91	71	83	0.04
1950	295	92	67	82	0
1950	296	93	69	83.4	0
1950	297	90	65	80	0
1950	298	88	63	78	0
1950	299	87	62	77	0
1950	300	86	63	76.8	0
1950	301	87	63	77.4	0
1950	302	87	62	77	0
1950	303	87	57	75	0
1950	304	84	57	73.2	0
1950	305	84	58	73.6	0
1950	306	86	59	75.2	0
1950	307	88	62	77.6	0.1
1950	308	77	56	68.6	0.1
1950	309	59	45	53.4	0
1950	310	70	33	55.2	0
1950	311	76	49	65.2	0
1950	312	80	54	69.6	0
1950	313	81	52	69.4	0
1950	314	83	59	73.4	0
1950	315	84	61	74.8	0
1950	316	80	59	71.6	0
1950	317	75	59	68.6	0
1950	318	77.21428571	51.96551724	67.11477833	0
1950	319	78.82142857	53.10344828	68.53423645	0
1950	320	78.5	53.27586207	68.41034483	0
1950	321	79.10714286	54.07142857	69.09285714	0
1950	322	78.5	52.82142857	68.22857143	0
1950	323	77.75862069	52.85714286	67.79802956	0
1950	324	77.4137931	51.75	67.14827586	0
1950	325	73	47	62.6	0
1950	326	73	32	56.6	0
1950	327	73	44	61.4	0
1950	328	72	47	62	0
1950	329	61	29	48.2	0
1950	330	55	24	42.6	0
1950	331	62	31	49.6	0
1950	332	60	30	48	0
1950	333	60	29	47.6	0
1950	334	70	27	52.8	0
1950	335	77	42	63	0
1950	336	78	46	65.2	0
1950	337	78	59	70.4	0.57
1950	338	65	53	60.2	0.89
1950	339	72	36	57.6	0
1950	340	79	53	68.6	0
1950	341	73	54	65.4	1.03
1950	342	63	36	52.2	0
1950	343	72	39	58.8	0
1950	344	64	41	54.8	0
1950	345	52	34	44.8	0
1950	346	65	32	51.8	0
1950	347	63	38	53	0
1950	348	73	35	57.8	0
1950	349	79	48	66.6	0
1950	350	67	57	63	0.08
1950	351	55	46	51.4	0.97
1950	352	55	34	46.6	0
1950	353	55	25	43	0
1950	354	61	27	47.4	0
1950	355	63	35	51.8	0
1950	356	69	44	59	0
1950	357	69	38	56.6	0
1950	358	72	37	58	0
1950	359	72	39	58.8	0
1950	360	78	40	62.8	0
1950	361	78	55	68.8	0.05
1950	362	68	54	62.4	0
1950	363	78	57	69.6	0
1950	364	75	58	68.2	0.25
1950	365	58	44	52.4	0.45
1951	1	70	38	57.2	0
1951	2	75	49	64.6	0
1951	3	79	52	68.2	0
1951	4	80	56	70.4	0
1951	5	78	51	67.2	0
1951	6	80	54	69.6	0
1951	7	79	56	69.8	0
1951	8	68	32	53.6	0.01
1951	9	55	24	42.6	0
1951	10	69	34	55	0
1951	11	71	40	58.6	0
1951	12	75	46	63.4	0
1951	13	78	47	65.6	0
1951	14	78	50	66.8	0
1951	15	68	56	63.2	0.12
1951	16	62	43	54.4	0
1951	17	70	28	53.2	0
1951	18	73	45	61.8	0
1951	19	76	44	63.2	0
1951	20	80	54	69.6	0
1951	21	79	54	69	0
1951	22	73	52	64.6	0
1951	23	77	52	67	0
1951	24	79	48	66.6	0
1951	25	69	46	59.8	0.54
1951	26	64	33	51.6	0
1951	27	67	28	51.4	0
1951	28	75	39	60.6	0
1951	29	77	46	64.6	0
1951	30	81	50	68.6	0
1951	31	81	52	69.4	0
1951	32	84	58	73.6	0
1951	33	58	33	48	1.38
1951	34	50	29	41.6	0.31
1951	35	62	28	48.4	0
1951	36	66	34	53.2	0
1951	37	73	45.4	61.96	0
1951	38	71	60	66.6	0.84
1951	39	60	33	49.2	0
1951	40	70	33	55.2	0
1951	41	72	45	61.2	0
1951	42	64	43	55.6	0
1951	43	74	41	60.8	0
1951	44	77	43	63.4	0
1951	45	78	50	66.8	0
1951	46	78	50	66.8	0
1951	47	79	56	69.8	0
1951	48	80	53	69.2	0
1951	49	82	52	70	0
1951	50	83	52	70.6	0
1951	51	82	51	69.6	0
1951	52	78	58	70	0
1951	53	72	43	60.4	0
1951	54	75	37	59.8	0
1951	55	75	42	61.8	0
1951	56	78	40	62.8	0
1951	57	81	43	65.8	0
1951	58	83	45	67.8	0
1951	59	85	47	69.8	0
1951	60	87	51	72.6	0
1951	61	86	50	71.6	0
1951	62	87	52	73	0
1951	63	87	55	74.2	0
1951	64	86	57	74.4	0
1951	65	84	58	73.6	0
1951	66	83	59	73.4	0
1951	67	81	58	71.8	0
1951	68	86	59	75.2	0
1951	69	82	60	73.2	0
1951	70	81	50	68.6	0
1951	71	81	61	73	0.81
1951	72	75	50	65	0.03
1951	73	64	40	54.4	0
1951	74	66	45	57.6	0
1951	75	70	44	59.6	0
1951	76	79	40	63.4	0
1951	77	85	54	72.6	0
1951	78	82	63	74.4	0
1951	79	77	59	69.8	0.24
1951	80	62	51	57.6	0.21
1951	81	72	38	58.4	0
1951	82	78	38	62	0
1951	83	81	45	66.6	0
1951	84	78	54	68.4	0
1951	85	78	45	64.8	0
1951	86	78	56	69.2	0
1951	87	84	56	72.8	0
1951	88	87	64	77.8	0
1951	89	79	62	72.2	0.06
1951	90	75	40	61	0
1951	91	83	54.10344828	71.44137931	0
1951	92	84	53	71.6	0.17
1951	93	66	50	59.6	0
1951	94	72	42	60	0
1951	95	78	39	62.4	0
1951	96	73	50	63.8	0.07
1951	97	62	56	59.6	2
1951	98	68	59	64.4	0
1951	99	80	47	66.8	0
1951	100	77	57	69	0.07
1951	101	85	51	71.4	0
1951	102	78	61	71.2	0.07
1951	103	72	51	63.6	0
1951	104	76	45	63.6	0
1951	105	80	45	66	0
1951	106	82	47	68	0
1951	107	78	56	69.2	0.01
1951	108	85	49	70.6	0
1951	109	87	62	77	1.22
1951	110	83	61	74.2	1.8
1951	111	85	62	75.8	0
1951	112	87	63	77.4	0
1951	113	84	63	75.6	0
1951	114	83	63	75	0
1951	115	86	64	77.2	0
1951	116	88	61	77.2	0
1951	117	86	60	75.6	0
1951	118	83	64	75.4	0.31
1951	119	86	63	76.8	1.2
1951	120	87	61	76.6	0
1951	121	85	59	74.6	0
1951	122	87	59	75.8	0
1951	123	92	64	80.8	0
1951	124	87	65	78.2	0
1951	125	88	68	80	0
1951	126	84	58	73.6	0
1951	127	86	54	73.2	0
1951	128	87	53	73.4	0
1951	129	91	53	75.8	0.05
1951	130	92	61.85714286	79.94285714	0
1951	131	89	61	77.8	0
1951	132	85	64	76.6	0.85
1951	133	86	64	77.2	0
1951	134	83	59	73.4	0
1951	135	82	55	71.2	0
1951	136	86	55	73.6	0
1951	137	83	60	73.8	0.05
1951	138	85	60	75	0
1951	139	86	58	74.8	0.09
1951	140	91	60	78.6	0.62
1951	141	94	66	82.8	0
1951	142	92	59	78.8	0
1951	143	89	67	80.2	0
1951	144	86	67	78.4	0.25
1951	145	84	54	72	0
1951	146	95	65.20689655	83.08275862	0.78
1951	147	83	66	76.2	0.1
1951	148	93	63	81	0
1951	149	93	63	81	0
1951	150	97	56	80.6	0
1951	151	95	66	83.4	0.14
1951	152	90	63	79.2	0
1951	153	92	56	77.6	0
1951	154	94	56	78.8	0
1951	155	95	68	84.2	0.25
1951	156	94	67	83.2	0
1951	157	94	67	83.2	0
1951	158	94	64	82	0.01
1951	159	94	66	82.8	0
1951	160	87	68	79.4	0
1951	161	92	72	84	0.66
1951	162	92	67	82	0
1951	163	95	67	83.8	0.16
1951	164	95	64	82.6	0
1951	165	95	64	82.6	0
1951	166	90	69	81.6	0.1
1951	167	87	68	79.4	1.59
1951	168	89	69	81	0.1
1951	169	87	66	78.6	1.82
1951	170	85	69	78.6	1.47
1951	171	90	66	80.4	0
1951	172	90	69	81.6	0
1951	173	93	69	83.4	0
1951	174	95	75	87	0
1951	175	95	68	84.2	0
1951	176	95	71	85.4	0
1951	177	97	71	86.6	0
1951	178	97	72	87	0
1951	179	92	70	83.2	0.05
1951	180	92	69	82.8	0.85
1951	181	92	69	82.8	0
1951	182	95	70	85	0
1951	183	93	70	83.8	0.54
1951	184	89	71	81.8	0.62
1951	185	92	70	83.2	0.02
1951	186	93	69	83.4	0
1951	187	95	71	85.4	0.6
1951	188	90	69	81.6	0.41
1951	189	87	70	80.2	0
1951	190	91	70	82.6	0
1951	191	91	70	82.6	0
1951	192	91	70	82.6	0
1951	193	92	65	81.2	0
1951	194	97	69	85.8	0
1951	195	95	72	85.8	0
1951	196	95	71	85.4	0.14
1951	197	95	73	86.2	0
1951	198	95	71	85.4	0
1951	199	92	70	83.2	1.63
1951	200	92	70	83.2	0.27
1951	201	90	72	82.8	0
1951	202	94	69	84	0
1951	203	93	69	83.4	0
1951	204	93	68	83	0.05
1951	205	94	69	84	0.67
1951	206	92	69	82.8	0.15
1951	207	93	67	82.6	0
1951	208	94	69	84	0
1951	209	93	72	84.6	0
1951	210	94	70	84.4	1.92
1951	211	88	71	81.2	0.69
1951	212	92	72	84	0
1951	213	92	71	83.6	0
1951	214	87	72	81	0.07
1951	215	93	73	85	0.35
1951	216	95	72	85.8	0
1951	217	93	72	84.6	0.56
1951	218	93	70	83.8	0.39
1951	219	89	74	83	0.07
1951	220	91	73	83.8	0.03
1951	221	92	74	84.8	0
1951	222	95	74	86.6	0.13
1951	223	97	74	87.8	0.01
1951	224	97	73	87.4	0
1951	225	95	73	86.2	0
1951	226	95	72	85.8	0.32
1951	227	94	72	85.2	0
1951	228	93	71	84.2	0
1951	229	93	72	84.6	0.02
1951	230	95	71	85.4	0
1951	231	95	72	85.8	1.07
1951	232	95	71	85.4	0
1951	233	95	70	85	0.21
1951	234	95	76	87.4	0
1951	235	95	72	85.8	0
1951	236	95	71	85.4	0.19
1951	237	92	73	84.4	0.03
1951	238	89	71	81.8	0
1951	239	90	68	81.2	0
1951	240	95	73	86.2	0
1951	241	95	72	85.8	0.32
1951	242	93	73	85	0.92
1951	243	94	65	82.4	0
1951	244	92	64	80.8	0
1951	245	93	70	83.8	0
1951	246	95	70	85	0
1951	247	91.96666667	70.83333333	83.51333333	0
1951	248	97	69	85.8	0.4
1951	249	93	71	84.2	0.12
1951	250	95	70	85	0
1951	251	95	70	85	0
1951	252	89	68	80.6	0
1951	253	91	64	80.2	0
1951	254	95	67	83.8	0
1951	255	89.86666667	67	80.72	0
1951	256	93	67	82.6	0
1951	257	95	66	83.4	0
1951	258	94	70	84.4	0.05
1951	259	89	69	81	0.5
1951	260	88	70	80.8	0.71
1951	261	84	72	79.2	2.07
1951	262	86	70	79.6	0.21
1951	263	93	70	83.8	0.32
1951	264	93	75	85.8	0.08
1951	265	95	74	86.6	0
1951	266	94	72	85.2	0
1951	267	93	71	84.2	0
1951	268	95	69	84.6	0
1951	269	95	69	84.6	0.01
1951	270	93	66	82.2	0.12
1951	271	86	72	80.4	3.28
1951	272	87	71	80.6	0.72
1951	273	84	72	79.2	0.83
1951	274	79	72	76.2	0.38
1951	275	85	71	79.4	0.69
1951	276	88	67	79.6	0
1951	277	91	64	80.2	0
1951	278	93	62	80.6	0
1951	279	95	63	82.2	0
1951	280	93	64	81.4	0
1951	281	93	63	81	0
1951	282	85	65	77	0.04
1951	283	80	60	72	0
1951	284	76	49	65.2	0
1951	285	83	47	68.6	0
1951	286	86	61	76	0
1951	287	86	64	77.2	0
1951	288	89	69	81	0
1951	289	88	70	80.8	0
1951	290	87	65	78.2	0.18
1951	291	82.5862069	62.92592593	74.72209451	0
1951	292	87	56	74.6	0
1951	293	83	66	76.2	0.07
1951	294	87	68	79.4	0.09
1951	295	88	68	80	0
1951	296	87	67	79	0
1951	297	92	65	81.2	0
1951	298	90	69	81.6	0.11
1951	299	88	67	79.6	0
1951	300	89	67	80.2	0
1951	301	89	62	78.2	0.09
1951	302	89	65	79.4	0
1951	303	89	62	78.2	0
1951	304	90	60	78	0
1951	305	90	64	79.6	0
1951	306	90	65	80	0
1951	307	80	47	66.8	0.25
1951	308	68	37	55.6	0
1951	309	80	37	62.8	0
1951	310	77	55	68.2	0
1951	311	73	56	66.2	0
1951	312	61	37	51.4	0
1951	313	74	32	57.2	0
1951	314	80	47	66.8	0
1951	315	79	59	71	0.02
1951	316	85	50	71	0
1951	317	84	59	74	0
1951	318	87	57	75	0
1951	319	87	62	77	0.03
1951	320	77	64	71.8	4.14
1951	321	67	53	61.4	0.28
1951	322	55	33	46.2	0
1951	323	56	28	44.8	0
1951	324	67	30	52.2	0
1951	325	73	36	58.2	0
1951	326	78	46	65.2	0
1951	327	80	52	68.8	0
1951	328	81	57	71.4	0
1951	329	84	56	72.8	0
1951	330	85	54	72.6	0
1951	331	80	56	70.4	0
1951	332	73	57	66.6	0
1951	333	69	49	61	0
1951	334	76	46	64	0
1951	335	72	57	66	0
1951	336	78	56	69.2	0
1951	337	80	60	72	0
1951	338	82	63	74.4	0.18
1951	339	82	59	72.8	0
1951	340	84	57	73.2	0.01
1951	341	84	67	77.2	0.01
1951	342	86	60	75.6	0
1951	343	85	55	73	0
1951	344	82	48	68.4	0
1951	345	79	49	67	0
1951	346	70	40	58	0.03
1951	347	74	37	59.2	0
1951	348	78	41	63.2	0
1951	349	70	54	63.6	0.56
1951	350	55	32	45.8	0
1951	351	69	40	57.4	0
1951	352	72	60	67.2	0.69
1951	353	69	45	59.4	0
1951	354	78	48	66	0
1951	355	86	65	77.6	0
1951	356	75	51	65.4	0.35
1951	357	77	50	66.2	0.06
1951	358	70	61	66.4	0.01
1951	359	80	60	72	0
1951	360	81	57	71.4	0.1
1951	361	72	50	63.2	0
1951	362	71	40	58.6	0
1951	363	80	52	68.8	0
1951	364	85	54	72.6	0
1951	365	82	57	72	0
1952	1	80	55	70	0
1952	2	83	54	71.4	0
1952	3	83	51	70.2	0
1952	4	83	51	70.2	0
1952	5	83	53	71	0
1952	6	71	54	64.2	0.11
1952	7	60	33	49.2	0
1952	8	70	29	53.6	0
1952	9	78	40	62.8	0
1952	10	75	58	68.2	0
1952	11	63	33	51	0
1952	12	66	44	57.2	0
1952	13	72	45	61.2	0
1952	14	76	40	61.6	0
1952	15	78	44	64.4	0
1952	16	79	47	66.2	0
1952	17	82	46	67.6	0
1952	18	81	50	68.6	0
1952	19	80	61	72.4	0
1952	20	83	50	69.8	0
1952	21	81	58	71.8	0
1952	22	85	56	73.4	0
1952	23	74	53	65.6	0
1952	24	68	51	61.2	0
1952	25	77	57	69	0
1952	26	80	59	71.6	0
1952	27	85	53	72.2	0
1952	28	77	56	68.6	0.67
1952	29	66	42	56.4	0.28
1952	30	58	30	46.8	0
1952	31	67	29	51.8	0
1952	32	72	38	58.4	0
1952	33	69	52	62.2	0.11
1952	34	81	60	72.6	0.31
1952	35	80	53	69.2	0
1952	36	71	56	65	0.56
1952	37	69	35	55.4	0
1952	38	65	40	55	0.09
1952	39	68	29	52.4	0
1952	40	73	35	57.8	0
1952	41	77	43	63.4	0
1952	42	77	40	62.2	0
1952	43	80	46	66.4	0
1952	44	80	48	67.2	0
1952	45	84	52	71.2	0
1952	46	78	56	69.2	0
1952	47	80	64	73.6	0.24
1952	48	66	56	62	1.55
1952	49	67	40	56.2	0
1952	50	78	42	63.6	0
1952	51	81	51	69	0
1952	52	73	57	66.6	0.11
1952	53	72	45	61.2	0
1952	54	67	57	63	0.17
1952	55	60	58	59.2	0.42
1952	56	62	51	57.6	0.17
1952	57	72	55	65.2	1.42
1952	58	65	43	56.2	0.17
1952	59	74	37	59.2	0
1952	60	79	61	71.8	0
1952	61	81	55	70.6	0
1952	62	87	63	77.4	0
1952	63	85	65	77	0.04
1952	64	77	49	65.8	0
1952	65	70	51	62.4	0.11
1952	66	76	42	62.4	0
1952	67	72	45	61.2	0
1952	68	77	39	61.8	0
1952	69	83	58	73	0
1952	70	75	60	69	0.11
1952	71	86	45	69.6	0
1952	72	83	67	76.6	0
1952	73	78	62	71.6	0
1952	74	78	55	68.8	0.74
1952	75	67	44	57.8	0
1952	76	71	38	57.8	0
1952	77	82	43	66.4	0
1952	78	84	60	74.4	0.02
1952	79	85	44	68.6	0
1952	80	89	59	77	0
1952	81	91	63	79.8	0
1952	82	92	65	81.2	0
1952	83	88	68	80	0
1952	84	78	57	69.6	0.88
1952	85	61	51	57	2.1
1952	86	68	56	63.2	0.18
1952	87	83	47	68.6	0
1952	88	87	57	75	0
1952	89	83	53	71	0
1952	90	84	53	71.6	0
1952	91	80	61	72.4	0
1952	92	86	58	74.8	0
1952	93	83	49	69.4	0
1952	94	88	59	76.4	0
1952	95	78	60	70.8	0
1952	96	68	43	58	0
1952	97	75	42	61.8	0
1952	98	80	39	63.6	0
1952	99	84	44	68	0
1952	100	85	51	71.4	0
1952	101	83	56	72.2	0
1952	102	84	54	72	0
1952	103	79	60	71.4	0.51
1952	104	75	61	69.4	0
1952	105	69	49	61	0
1952	106	68	40	56.8	0
1952	107	75	43	62.2	0
1952	108	80	42	64.8	0
1952	109	82	48	68.4	0
1952	110	81	50	68.6	0
1952	111	84	52	71.2	0
1952	112	87	58	75.4	0
1952	113	90	57	76.8	0
1952	114	85	64	76.6	0
1952	115	88	67	79.6	0
1952	116	79	65	73.4	1.74
1952	117	76	57	68.4	0
1952	118	80	57	70.8	0
1952	119	86	56	74	0
1952	120	84	56	72.8	0
1952	121	88	50	72.8	0
1952	122	89	56	75.8	0
1952	123	89	60	77.4	0
1952	124	90	55	76	0
1952	125	95	59	80.6	0
1952	126	91	60	78.6	0
1952	127	93	60	79.8	0
1952	128	91	59	78.2	0
1952	129	91	64	80.2	0
1952	130	95	63	82.2	0
1952	131	92	67	82	0.07
1952	132	78	56	69.2	0
1952	133	85	46	69.4	0
1952	134	85	46	69.4	0
1952	135	88	46	71.2	0
1952	136	91	52	75.4	0
1952	137	93	66	82.2	0.04
1952	138	89.68965517	63.44827586	79.19310345	0
1952	139	96	67	84.4	0.23
1952	140	94	69	84	0.55
1952	141	92	69	82.8	0.79
1952	142	91	71	83	0
1952	143	95	67	83.8	0
1952	144	93	69	83.4	0
1952	145	94	69	84	0
1952	146	89	68	80.6	0.22
1952	147	87	69	79.8	0
1952	148	92	69	82.8	0
1952	149	90	69	81.6	0
1952	150	85	70	79	0.05
1952	151	90	69	81.6	0
1952	152	92	66	81.6	0
1952	153	92	70	83.2	0
1952	154	93	66	82.2	0
1952	155	93	65	81.8	0
1952	156	92	65	81.2	0
1952	157	94	68	83.6	0
1952	158	92	69	82.8	0
1952	159	93	68	83	0
1952	160	95	71	85.4	0.77
1952	161	96	70	85.6	0
1952	162	95	70	85	0.11
1952	163	97	73	87.4	0
1952	164	96	70	85.6	1.32
1952	165	95	67	83.8	0
1952	166	94	73	85.6	0
1952	167	94	70	84.4	0
1952	168	91.46428571	69.10714286	82.52142857	0.06
