# Location: JAXAP Here is the historic weather data for this location.							103	7
year	yday	Tmax	Tmin	TAvg	prcp
1950	113	86	49	71.2	0
1950	114	86	61	76	0
1950	115	77	64	71.8	0.47
1950	116	88	62	77.6	0
1950	117	88	62	77.6	2.44
1950	118	88	63	78	0
1950	119	87	64	77.8	0
1950	120	89	68	80.6	0.27
1950	121	89	68	80.6	0
1950	122	91	70	82.6	0
1950	123	92	70	83.2	0
1950	124	93	67	82.6	0
1950	125	91	71	83	0
1950	126	95	71	85.4	0
1950	127	94	72	85.2	0
1950	128	90	71	82.4	0
1950	129	83	71	78.2	0.12
1950	130	84	64	76	0
1950	131	89	60	77.4	0
1950	132	92	68	82.4	0
1950	133	91	69	82.2	0
1950	134	88	70	80.8	0.06
1950	135	80	64	73.6	1.21
1950	136	85	65	77	0.13
1950	137	86	63	76.8	0
1950	138	88	62	77.6	0
1950	139	93	66	82.2	0
1950	140	91	66	81	0
1950	141	80	72	76.8	0.08
1950	142	81	65	74.6	0.75
1950	143	82	63	74.4	0
1950	144	85	66	77.4	0
1950	145	91	64	80.2	0
1950	146	93	66	82.2	0
1950	147	89	70	81.4	0
1950	148	88	66	79.2	0
1950	149	94	71	84.8	0
1950	150	88	70	80.8	0.36
1950	151	85	68	78.2	0.16
1950	152	93	69	83.4	0
1950	153	91	72	83.4	0
1950	154	94	73	85.6	0.18
1950	155	92	74	84.8	0
1950	156	92	73	84.4	0
1950	157	86	75	81.6	0
1950	158	91	75	84.6	0
1950	159	87	72	81	0.39
1950	160	87	73	81.4	0
1950	161	89	72	82.2	0
1950	162	91	74	84.2	0
1950	163	95	71	85.4	0
1950	164	89	74	83	0
1950	165	89	64	79	0
1950	166	96	70	85.6	0
1950	167	93	72	84.6	0
1950	168	99	75	89.4	0
1950	169	100	74	89.6	0.05
1950	170	98	74	88.4	0
1950	171	99	77	90.2	0
1950	172	99	78	90.6	0
1950	173	99	78	90.6	0
1950	174	98	77	89.6	0.37
1950	175	100	75	90	0
1950	176	99	77	90.2	0
1950	177	100	73	89.2	0.27
1950	178	103	74	91.4	0
1950	179	98	73	88	0
1950	180	86	74	81.2	0
1950	181	91	72	83.4	0.93
1950	182	92	70	83.2	0.84
1950	183	88	70	80.8	0.83
1950	184	90	70	82	1.27
1950	185	92	71	83.6	0
1950	186	93	74	85.4	0
1950	187	89	75	83.4	0.71
1950	188	89	72	82.2	0.55
1950	189	80	72	76.8	0.91
1950	190	87	71	80.6	2.18
1950	191	90	72	82.8	0.4
1950	192	87	73	81.4	0.69
1950	193	91	75	84.6	0
1950	194	94	74	86	0
1950	195	93	75	85.8	0
1950	196	93	72	84.6	0.25
1950	197	89	72	82.2	0.59
1950	198	92	74	84.8	0
1950	199	95	74	86.6	0
1950	200	93	73	85	0.57
1950	201	96	72	86.4	0.33
1950	202	93	73	85	0
1950	203	97	73	87.4	0.04
1950	204	93	72	84.6	0
1950	205	94	75	86.4	0
1950	206	96	76	88	0
1950	207	95	76	87.4	0
1950	208	96	72	86.4	0
1950	209	88	75	82.8	0.23
1950	210	87	73	81.4	0.29
1950	211	88	74	82.4	0
1950	212	93	74	85.4	0
1950	213	92	78	86.4	0.04
1950	214	96	76	88	0.04
1950	215	97	74	87.8	0
1950	216	93	73	85	0.01
1950	217	91	75	84.6	0.03
1950	218	85	69	78.6	0
1950	219	90	64	79.6	0
1950	220	88	68	80	0
1950	221	90	68	81.2	0
1950	222	90	71	82.4	0.28
1950	223	94	70	84.4	0
1950	224	97	73	87.4	0
1950	225	96	75	87.6	0.14
1950	226	92	74	84.8	0.03
1950	227	88	74	82.4	0.21
1950	228	90	74	83.6	0
1950	229	90	70	82	0
1950	230	91	71	83	0
1950	231	95	72	85.8	0
1950	232	96	74	87.2	0
1950	233	94	72	85.2	1.4
1950	234	92	72	84	0
1950	235	92	74	84.8	0.01
1950	236	92	75	85.2	0
1950	237	92	74	84.8	0
1950	238	91	73	83.8	0.26
1950	239	91	74	84.2	0.01
1950	240	92	76	85.6	0
1950	241	90	76	84.4	0.14
1950	242	92	76	85.6	0
1950	243	95	76	87.4	0.08
1950	244	91	77	85.4	0.16
1950	245	90	77	84.8	0.01
1950	246	87	74	81.8	0.09
1950	247	82	74	78.8	1.34
1950	248	80	73	77.2	5.67
1950	249	80	73	77.2	6.78
1950	250	86	72	80.4	0.2
1950	251	86	71	80	0
1950	252	88	68	80	0
1950	253	90	72	82.8	0
1950	254	91	69	82.2	0
1950	255	93	70	83.8	0
1950	256	91	74	84.2	0
1950	257	94	73	85.6	0
1950	258	95	75	87	0.1
1950	259	93	73	85	0
1950	260	92	71	83.6	0
1950	261	90	71	82.4	0
1950	262	88	69	80.4	0
1950	263	89	68	80.6	0
1950	264	91	64	80.2	0
1950	265	92	69	82.8	0
1950	266	92	75	85.2	0
1950	267	88	68	80	0.05
1950	268	77	71	74.6	0.01
1950	269	86	72	80.4	0.03
1950	270	84	67	77.2	0.23
1950	271	80	69	75.6	0.59
1950	272	77	73	75.4	1.42
1950	273	84	72	79.2	0.06
1950	274	82	71	77.6	0.06
1950	275	82	70	77.2	0.69
1950	276	83	68	77	0
1950	277	84	65	76.4	0
1950	278	84	65	76.4	0
1950	279	76	62	70.4	0
1950	280	80	67	74.8	0
1950	281	83	67	76.6	0
1950	282	79	68	74.6	0.22
1950	283	82	55	71.2	0
1950	284	83	55	71.8	0
1950	285	87	62	77	0
1950	286	79	56	69.8	0
1950	287	81	55	70.6	0
1950	288	82	64	74.8	0
1950	289	81	71	77	0.42
1950	290	75	71	73.4	2.86
1950	291	77	71	74.6	5.75
1950	292	86	74	81.2	0.01
1950	293	84	72	79.2	0.01
1950	294	80	70	76	1.24
1950	295	85	71	79.4	0.19
1950	296	87	71	80.6	0
1950	297	85	68	78.2	0
1950	298	80	65	74	0
1950	299	80	61	72.4	0
1950	300	80	63	73.2	0
1950	301	82	65	75.2	0
1950	302	82	63	74.4	0
1950	303	83	59	73.4	0
1950	304	84	54	72	0
1950	305	86	59	75.2	0
1950	306	84	63	75.6	0
1950	307	87	63	77.4	0.28
1950	308	74	47	63.2	0.02
1950	309	58	41	51.2	0
1950	310	66	38	54.8	0
1950	311	74	47	63.2	0
1950	312	77	58	69.4	0
1950	313	81	54	70.2	0
1950	314	81	55	70.6	0
1950	315	72	55	65.2	0
1950	316	58	52	55.6	0
1950	317	64	52	59.2	0
1950	318	73	53	65	0
1950	319	79	61	71.8	0.1
1950	320	79	62	72.2	0.01
1950	321	70	49	61.6	0.11
1950	322	64	45	56.4	0
1950	323	76	43	62.8	0
1950	324	81	51	69	0.13
1950	325	62	40	53.2	0
1950	326	66	34	53.2	0
1950	327	70	43	59.2	0
1950	328	67	42	57	0.03
1950	329	42	23	34.4	0
1950	330	55	26	43.4	0
1950	331	60	35	50	0
1950	332	54	32	45.2	0
1950	333	56	31	46	0
1950	334	67	31	52.6	0
1950	335	76	48	64.8	0
1950	336	75	49	64.6	0
1950	337	78	57	69.6	0.32
1950	338	62	41	53.6	0
1950	339	69	37	56.2	0
1950	340	76	53	66.8	0.05
1950	341	69	39	57	0.06
1950	342	56	35	47.6	0
1950	343	69	39	57	0.13
1950	344	58	36	49.2	0
1950	345	46	34	41.2	0
1950	346	61	39	52.2	0
1950	347	57	36	48.6	0
1950	348	63	35	51.8	0.03
1950	349	65	50	59	0.21
1950	350	60	44	53.6	0
1950	351	51	43	47.8	0.04
1950	352	50	33	43.2	0
1950	353	53	29	43.4	0
1950	354	59	28	46.6	0
1950	355	57	33	47.4	0
1950	356	61	39	52.2	0
1950	357	66	34	53.2	0
1950	358	70	37	56.8	0
1950	359	69	43	58.6	0
1950	360	74	37	59.2	0
1950	361	64	46	56.8	0.44
1950	362	48	40	44.8	0
1950	363	70	47	60.8	0.01
1950	364	65	54	60.6	0.48
1950	365	57	39	49.8	0.13
1951	1	61	37	51.4	0
1951	2	71	50	62.6	0
1951	3	74	60	68.4	0
1951	4	71	48	61.8	0
1951	5	68	43	58	0
1951	6	78	51	67.2	0
1951	7	77	40	62.2	0.12
1951	8	48	30	40.8	0
1951	9	53	26	42.2	0
1951	10	63	37	52.6	0
1951	11	68	43	58	0.01
1951	12	71	39	58.2	0
1951	13	71	44	60.2	0
1951	14	75	52	65.8	0
1951	15	68	51	61.2	0.17
1951	16	58	36	49.2	0
1951	17	66	30	51.6	0
1951	18	72	42	60	0
1951	19	78	48	66	0
1951	20	79	47	66.2	0
1951	21	73	52	64.6	0
1951	22	57	51	54.6	0
1951	23	66	51	60	0.01
1951	24	71	52	63.4	0.08
1951	25	57	40	50.2	0.14
1951	26	53	30	43.8	0
1951	27	65	30	51	0
1951	28	71	38	57.8	0
1951	29	76	44	63.2	0
1951	30	77	50	66.2	0
1951	31	74	57	67.2	0
1951	32	80	42	64.8	0.29
1951	33	42	26	35.6	0.01
1951	34	51	29	42.2	0
1951	35	58	29	46.4	0
1951	36	58	30	46.8	0
1951	37	71	39	58.2	0.09
1951	38	70	42	58.8	1.16
1951	39	49	28	40.6	0
1951	40	62	31	49.6	0
1951	41	52	43	48.4	0
1951	42	53	38	47	0
1951	43	69	34	55	0
1951	44	73	42	60.6	0
1951	45	74	45	62.4	0
1951	46	75	45	63	0
1951	47	60	53	57.2	0
1951	48	76	52	66.4	0
1951	49	81	55	70.6	0
1951	50	82	52	70	0
1951	51	80	55	70	0
1951	52	76	55	67.6	0.16
1951	53	64	43	55.6	0
1951	54	69	36	55.8	0
1951	55	68	43	58	0
1951	56	73	42	60.6	0
1951	57	80	44	65.6	0
1951	58	81	52	69.4	0
1951	59	82	55	71.2	0
1951	60	85	58	74.2	0
1951	61	84	55	72.4	0
1951	62	84	59	74	0
1951	63	84	62	75.2	0
1951	64	72	61	67.6	0
1951	65	73	61	68.2	0
1951	66	79	61	71.8	0
1951	67	86	65	77.6	0.01
1951	68	71	59	66.2	0
1951	69	71	53	63.8	0
1951	70	64	58	61.6	0
1951	71	75	58	68.2	0.85
1951	72	64	36	52.8	0
1951	73	59	36	49.8	0
1951	74	64	38	53.6	0
1951	75	69	39	57	0
1951	76	78	46	65.2	0
1951	77	83	59	73.4	0.04
1951	78	82	66	75.6	0.49
1951	79	70	51	62.4	0.1
1951	80	65	47	57.8	0.35
1951	81	68	45	58.8	0
1951	82	75	41	61.4	0
1951	83	79	54	69	0
1951	84	71	48	61.8	0
1951	85	73	45	61.8	0
1951	86	72	53	64.4	0
1951	87	79	61	71.8	0
1951	88	81	64	74.2	0.01
1951	89	71	50	62.6	0.43
1951	90	69	42	58.2	0
1951	91	76	42	62.4	0
1951	92	72	58	66.4	0.47
1951	93	66	48	58.8	0
1951	94	69	43	58.6	0
1951	95	77	47	65	0
1951	96	67	52	61	0
1951	97	67	59	63.8	0.04
1951	98	73	59	67.4	0
1951	99	80	53	69.2	0
1951	100	78	55	68.8	0
1951	101	80	55	70	0
1951	102	68	57	63.6	0
1951	103	71	53	63.8	0
1951	104	77	51	66.6	0
1951	105	81	52	69.4	0
1951	106	76	58	68.8	0
1951	107	75	49	64.6	0
1951	108	78	46	65.2	0
1951	109	84	62	75.2	0.34
1951	110	76	62	70.4	0
1951	111	81	59	72.2	0
1951	112	82	65	75.2	0
1951	113	86	67	78.4	0.38
1951	114	80	65	74	0
1951	115	84	65	76.4	0
1951	116	82	62	74	0
1951	117	85	58	74.2	0
1951	118	82	63	74.4	0
1951	119	83	60	73.8	0
1951	120	85	63	76.2	0
1951	121	84	60	74.4	0
1951	122	87	63	77.4	0
1951	123	94	69	84	0
1951	124	89	70	81.4	0
1951	125	87	65	78.2	0
1951	126	83	58	73	0
1951	127	81	59	72.2	0
1951	128	86	53	72.8	0
1951	129	89	67	80.2	0
1951	130	91	63	79.8	0.03
1951	131	90	70	82	0.02
1951	132	86	69	79.2	0
1951	133	80	62	72.8	0
1951	134	83	65	75.8	0
1951	135	81	57	71.4	0
1951	136	87	52	73	0
1951	137	81	62	73.4	0.03
1951	138	84	61	74.8	0
1951	139	81	62	73.4	0
1951	140	85	64	76.6	0
1951	141	93	66	82.2	0
1951	142	96	67	84.4	0
1951	143	93	66	82.2	0.72
1951	144	78	63	72	0
1951	145	83	58	73	0
1951	146	78	66	73.2	0.58
1951	147	86	62	76.4	0.08
1951	148	90	64	79.6	0
1951	149	89	64	79	0
1951	150	94	66	82.8	0
1951	151	89	72	82.2	0
1951	152	89	68	80.6	0
1951	153	88	62	77.6	0
1951	154	93	65	81.8	0
1951	155	93	69	83.4	0
1951	156	97	70	86.2	0
1951	157	95	68	84.2	0.18
1951	158	87	69	79.8	0
1951	159	93	67	82.6	0
1951	160	96	73	86.8	0
1951	161	96	76	88	0.05
1951	162	90	72	82.8	0
1951	163	90	67	80.8	0
1951	164	95	72	85.8	0.05
1951	165	96	71	86	0.09
1951	166	91	70	82.6	0.2
1951	167	88	69	80.4	0.12
1951	168	87	72	81	0.47
1951	169	89	72	82.2	0.08
1951	170	88	71	81.2	0.33
1951	171	91	71	83	0.82
1951	172	92	71	83.6	0
1951	173	92	74	84.8	0
1951	174	95	74	86.6	0
1951	175	93	73	85	0
1951	176	94	74	86	0
1951	177	94	77	87.2	0
1951	178	90	76	84.4	0.15
1951	179	95	74	86.6	0.01
1951	180	95	73	86.2	1.23
1951	181	88	75	82.8	0.08
1951	182	96	74	87.2	1.44
1951	183	94	73	85.6	1.29
1951	184	90	73	83.2	0.38
1951	185	92	72	84	0.2
1951	186	95	74	86.6	0
1951	187	90	76	84.4	0.01
1951	188	88	74	82.4	0.02
1951	189	87	72	81	0
1951	190	88	69	80.4	0
1951	191	86	70	79.6	0
1951	192	91	71	83	0
1951	193	93	67	82.6	0
1951	194	99	75	89.4	0
1951	195	102	76	91.6	0
1951	196	101	76	91	0
1951	197	99	79	91	0
1951	198	97	72	87	1.14
1951	199	91	72	83.4	0
1951	200	87	73	81.4	0.13
1951	201	94	75	86.4	0.11
1951	202	95	73	86.2	0.05
1951	203	92	72	84	0
1951	204	92	73	84.4	0
1951	205	95	75	87	0
1951	206	96	71	86	0
1951	207	97	72	87	0
1951	208	90	77	84.8	0
1951	209	94	72	85.2	1.45
1951	210	91	72	83.4	0.4
1951	211	84	73	79.6	0.03
1951	212	91	72	83.4	0.04
1951	213	95	75	87	0.27
1951	214	98	74	88.4	0.35
1951	215	96	73	86.8	0
1951	216	93	76	86.2	0.07
1951	217	90	75	84	0.03
1951	218	89	79	85	0
1951	219	94	74	86	0.06
1951	220	93	76	86.2	0.07
1951	221	97	75	88.2	0
1951	222	94	76	86.8	0
1951	223	95	77	87.8	0
1951	224	94	76	86.8	0
1951	225	95	75	87	0
1951	226	93	77	86.6	0
1951	227	94	75	86.4	0
1951	228	97	73	87.4	0
1951	229	97	76	88.6	0.76
1951	230	96	75	87.6	0
1951	231	95	73	86.2	0.04
1951	232	95	72	85.8	0
1951	233	96	73	86.8	0
1951	234	95	78	88.2	0.17
1951	235	96	75	87.6	0.11
1951	236	92	71	83.6	0.26
1951	237	87	71	80.6	0
1951	238	88	69	80.4	0
1951	239	90	65	80	0
1951	240	92	77	86	0
1951	241	97	77	89	0
1951	242	91	74	84.2	0
1951	243	92	70	83.2	0
1951	244	91	74	84.2	0
1951	245	92	75	85.2	0.36
1951	246	95	76	87.4	0.75
1951	247	97	76	88.6	0
1951	248	95	73	86.2	0
1951	249	94	75	86.4	0.4
1951	250	96	76	88	0
1951	251	90	76	84.4	0
1951	252	87	71	80.6	0
1951	253	89	66	79.8	0
1951	254	92	70	83.2	0
1951	255	90	72	82.8	0
1951	256	90	70	82	0
1951	257	89	73	82.6	1.11
1951	258	87	72	81	1.82
1951	259	86	72	80.4	0.19
1951	260	88	71	81.2	3.8
1951	261	74	68	71.6	0.62
1951	262	81	68	75.8	0.04
1951	263	87	69	79.8	0
1951	264	90	74	83.6	0
1951	265	92	74	84.8	0
1951	266	94	74	86	0.67
1951	267	92	75	85.2	0
1951	268	91	74	84.2	0.02
1951	269	91	73	83.8	0.07
1951	270	90	72	82.8	0
1951	271	89	74	83	0
1951	272	81	70	76.6	0.23
1951	273	84	69	78	0.03
1951	274	80	74	77.6	0.39
1951	275	83	69	77.4	0.33
1951	276	87	67	79	0
1951	277	92	65	81.2	0
1951	278	94	68	83.6	0
1951	279	96	71	86	0
1951	280	95	74	86.6	0
1951	281	86	68	78.8	0
1951	282	83	61	74.2	0
1951	283	67	54	61.8	0
1951	284	75	48	64.2	0
1951	285	76	53	66.8	0
1951	286	76	61	70	0.02
1951	287	74	67	71.2	0.05
1951	288	75	67	71.8	0.5
1951	289	76	64	71.2	0.04
1951	290	76	62	70.4	0
1951	291	81	60	72.6	0
1951	292	75	61	69.4	0
1951	293	78	70	74.8	0.08
1951	294	78	70	74.8	2.63
1951	295	78	70	74.8	1.49
1951	296	78	70	74.8	0
1951	297	80.5	69	75.9	0
1951	298	83	68	77	0
1951	299	83	70	77.8	0
1951	300	83	68	77	0
1951	301	82	68	76.4	0
1951	302	80	63	73.2	0
1951	303	85	61	75.4	0
1951	304	83	68	77	0
1951	305	85	68	78.2	0.23
1951	306	75	60	69	0.38
1951	307	60	39	51.6	0.15
1951	308	55	37	47.8	0
1951	309	71	40	58.6	0
1951	310	81	57	71.4	0.35
1951	311	70	42	58.8	0
1951	312	56	33	46.8	0
1951	313	66	35	53.6	0
1951	314	68	50	60.8	0
1951	315	70	52	62.8	0
1951	316	75	51	65.4	0
1951	317	82	58	72.4	0
1951	318	82	63	74.4	0
1951	319	80	66	74.4	0.11
1951	320	70	65	68	0.8
1951	321	67	38	55.4	0.02
1951	322	50	31	42.4	0
1951	323	57	30	46.2	0
1951	324	52	36	45.6	0
1951	325	65	35	53	0
1951	326	68	48	60	0
1951	327	76	51	66	0
1951	328	79	56	69.8	0
1951	329	78	53	68	0
1951	330	78	56	69.2	0
1951	331	68	47	59.6	0.15
1951	332	52	45	49.2	0.09
1951	333	59	44	53	0
1951	334	64	44	56	0
1951	335	65	47	57.8	0
1951	336	71	54	64.2	0
1951	337	72	58	66.4	0
1951	338	75	58	68.2	0.16
1951	339	72	54	64.8	0.12
1951	340	79	57	70.2	0
1951	341	79	59	71	0
1951	342	82	62	74	0
1951	343	80	60	72	0
1951	344	75	58	68.2	0.01
1951	345	63	45	55.8	0.2
1951	346	60	39	51.6	0
1951	347	70	46	60.4	0
1951	348	75	53	66.2	0
1951	349	69	39	57	0.07
1951	350	48	27	39.6	0
1951	351	60	35	50	0
1951	352	67	45	58.2	0.74
1951	353	57	40	50.2	0
1951	354	75	55	67	0
1951	355	81	65	74.6	0.25
1951	356	66	39	55.2	0.13
1951	357	59	41	51.8	0.12
1951	358	62	51	57.6	0
1951	359	70	55	64	0
1951	360	70	55	64	0.85
1951	361	70	55	64	0.08
1951	362	60	42.5	53	0
1951	363	50	30	42	0
1951	364	50	30	42	0
1951	365	45	30	39	0
1952	1	40	30	36	0
1952	2	59.5	43.5	53.1	0
1952	3	79	57	70.2	0
1952	4	76	55	67.6	0
1952	5	79	57	70.2	0
1952	6	70	39	57.6	0
1952	7	55	31	45.4	0
1952	8	66	33	52.8	0
1952	9	76	51	66	0
1952	10	68	43	58	0.06
1952	11	53	30	43.8	0
1952	12	62	40	53.2	0
1952	13	70	40	58	0
1952	14	72	46	61.6	0
1952	15	74	46	62.8	0
1952	16	78	55	68.8	0
1952	17	77	54	67.8	0
1952	18	78	58	70	0
1952	19	76	58	68.8	0
1952	20	76	58	68.8	0.01
1952	21	70	54	63.6	0
1952	22	79	52	68.2	0
1952	23	69	46	59.8	0.08
1952	24	58	38	50	0.01
1952	25	73	48	63	0
1952	26	79	60	71.4	0
1952	27	79	63	72.6	0
1952	28	71	50	62.6	0.64
1952	29	56	36	48	0
1952	30	51	27	41.4	0
1952	31	56	31	46	0
1952	32	65	38	54.2	0
1952	33	69	53	62.6	0.18
1952	34	74	59	68	0.07
1952	35	79	57	70.2	0
1952	36	63	43	55	0
1952	37	65	33	52.2	0
1952	38	56	40	49.6	0.21
1952	39	64	30	50.4	0
1952	40	70	44	59.6	0
1952	41	75	44	62.6	0
1952	42	75	54	66.6	0
1952	43	76	51	66	0
1952	44	78	54	68.4	0
1952	45	80	56	70.4	0
1952	46	74	60	68.4	0.41
1952	47	65	57	61.8	2.29
1952	48	65	46	57.4	0.01
1952	49	61	38	51.8	0
1952	50	73	35	57.8	0
1952	51	74	51	64.8	0.1
1952	52	69	44	59	0
1952	53	61	44	54.2	0
1952	54	59	54	57	0.62
1952	55	59	54	57	0.07
1952	56	59	54	57	0
1952	57	67	57	63	0.69
1952	58	75	60	69	0
1952	59	77	59.5	70	0
1952	60	79	59	71	0
1952	61	77	50	66.2	0
1952	62	82	56	71.6	0
1952	63	74	59	68	0.46
1952	64	65	45	57	0
1952	65	64	45	56.4	0
1952	66	66	42	56.4	0
1952	67	62	40	53.2	0
1952	68	68	35	54.8	0
1952	69	74	57	67.2	0
1952	70	78	60	70.8	1.32
1952	71	76	49	65.2	0
1952	72	82	66	75.6	0.63
1952	73	76	56	68	0
1952	74	74	52	65.2	0
1952	75	62	40	53.2	0
1952	76	68	36	55.2	0
1952	77	75	48	64.2	0.02
1952	78	80	59	71.6	0.08
1952	79	80	59	71.6	0
1952	80	86	65	77.6	0
1952	81	86	65	77.6	0
1952	82	89	70	81.4	0
1952	83	86	50	71.6	0.86
1952	84	58	47	53.6	0.16
1952	85	59	53	56.6	0.27
1952	86	69	46	59.8	0.11
1952	87	77	44	63.8	0
1952	88	72	50	63.2	0
1952	89	76	54	67.2	0
1952	90	76	61	70	0
1952	91	79	63	72.6	0.12
1952	92	83	60	73.8	0
1952	93	77	50	66.2	0
1952	94	85	58	74.2	0.01
1952	95	75	51	65.4	0
1952	96	66	42	56.4	0
1952	97	70	41	58.4	0
1952	98	77	42	63	0
1952	99	84	56	72.8	0
1952	100	82	57	72	0
1952	101	83	56	72.2	0
1952	102	81	59	72.2	0
1952	103	73	62	68.6	1.09
1952	104	74	55	66.4	0
1952	105	68	47	59.6	0
1952	106	66	43	56.8	0
1952	107	71	45	60.6	0
1952	108	80	43	65.2	0
1952	109	82	51	69.6	0
1952	110	80	53	69.2	0
1952	111	82	51	69.6	0
1952	112	82	54	70.8	0
1952	113	82	60	73.2	0
1952	114	83	67	76.6	0.31
1952	115	86	68	78.8	0
1952	116	81	64	74.2	0.96
1952	117	75	58	68.2	0
1952	118	77	57	69	0
1952	119	88	62	77.6	0
1952	120	81	57	71.4	0
1952	121	88	58	76	0
1952	122	89	62	78.2	0
1952	123	90	65	80	0
1952	124	91	61	79	0
1952	125	93	67	82.6	0
1952	126	93	68	83	0
1952	127	95	66	83.4	0
1952	128	93	66	82.2	0
1952	129	92	69	82.8	0
1952	130	92	69	82.8	0
1952	131	81	64	74.2	0.3
1952	132	77	51	66.6	0
1952	133	80	53	69.2	0
1952	134	81	50	68.6	0
1952	135	88	54	74.4	0
1952	136	89	63	78.6	0
1952	137	92	61	79.6	0
1952	138	92	69	82.8	2.04
1952	139	92	70	83.2	0.47
1952	140	92	73	84.4	0.03
1952	141	88	73	82	0
1952	142	92	73	84.4	0
1952	143	91	67	81.4	1.2
1952	144	90	70	82	0.02
1952	145	87	68	79.4	1.87
1952	146	83	68	77	0.02
1952	147	87	68	79.4	0
1952	148	86	69	79.2	0
1952	149	87	69	79.8	1.35
1952	150	82	67	76	2.16
1952	151	84	66	76.8	0.03
1952	152	86	67	78.4	0
1952	153	92	67	82	0
1952	154	90	73	83.2	0
1952	155	91	71	83	0
1952	156	93	72	84.6	0
1952	157	92	72	84	0
1952	158	96	74	87.2	0
1952	159	97	75	88.2	0
1952	160	96	74	87.2	0
1952	161	98	75	88.8	0
1952	162	98	76	89.2	0
1952	163	98	78	90	0
1952	164	96	71	86	1.6
1952	165	91	71	83	0
1952	166	94	75	86.4	0.15
1952	167	91	74	84.2	0
1952	168	93	75	85.8	0.09
1952	169	95	76	87.4	0
1952	170	97	73	87.4	1.46
1952	171	97	77	89	0
1952	172	95	77	87.8	0.01
1952	173	94	72	85.2	0.68
1952	174	95	72	85.8	0
1952	175	98	75	88.8	0
1952	176	99	78	90.6	0
1952	177	100	79	91.6	0
1952	178	101	77	91.4	0
1952	179	97	71	86.6	0
1952	180	97	77	89	0
1952	181	93	76	86.2	0.29
1952	182	89	75	83.4	0.25
1952	183	86	75	81.6	0.31
