# Location: DAYTONA Here is the historic weather data for this location.							102	15
year	yday	Tmax	Tmin	TAvg	prcp
		(deg F)	(deg F)	(deg F)	(in)
1950	90	59	40	51.4		59	40
1950	91	70	39	57.6		70	39
1950	92	75	50	65		75	50
1950	93	81	53	69.8		81	53
1950	94	86	58	74.8		86	58
1950	95	75	58	68.2		75	58
1950	96	60	44	53.6		60	44
1950	97	57	39	49.8		57	39
1950	98	67	35	54.2		67	35
1950	99	76	43	62.8		76	43
1950	100	77	48	65.4		77	48
1950	101	82	51	69.6		82	51
1950	102	83	55	71.8		83	55
1950	103	82	51	69.6		82	51
1950	104	64	42	55.2		64	42
1950	105	68	39	56.4		68	39
1950	106	65	45	57		65	45
1950	107	73	47	62.6		73	47
1950	108	78	54	68.4		78	54
1950	109	85	62	75.8		85	62
1950	110	84	58	73.6		84	58
1950	111	70	45	60		70	45
1950	112	74	41	60.8		74	41
1950	113	77	47	65		77	47
1950	114	81	52	69.4		81	52
1950	115	84	61	74.8		84	61
1950	116	84	58	73.6		84	58
1950	117	87	60	76.2		87	60
1950	118	86	64	77.2		86	64
1950	119	83	60	73.8		83	60
1950	120	83	63	75		83	63
1950	121	85	63	76.2		85	63
1950	122	88	65	78.8		88	65
1950	123	90	70	82		90	70
1950	124	87	68	79.4		87	68
1950	125	90	69	81.6		90	69
1950	126	89	68	80.6		89	68
1950	127	89	65	79.4		89	65
1950	128	90	67	80.8		90	67
1950	129	81	72	77.4		81	72
1950	130	83	63	75		83	63
1950	131	83	57	72.6		83	57
1950	132	90	58	77.2		90	58
1950	133	91	63	79.8		91	63
1950	134	91	63	79.8		91	63
1950	135	84	64.19375	76.0775		84	64.19375
1950	136	83	59	73.4		83	59
1950	137	83	61	74.2		83	61
1950	138	81	59	72.2		81	59
1950	139	89	58	76.6		89	58
1950	140	89	67	80.2		89	67
1950	141	83	64	75.4		83	64
1950	142	84	67	77.2		84	67
1950	143	81	66	75		81	66
1950	144	83	65	75.8		83	65
1950	145	84	64	76		84	64
1950	146	88	63	78		88	63
1950	147	89	65	79.4		89	65
1950	148	84	66	76.8		84	66
1950	149	90	65	80		90	65
1950	150	88	68	80		88	68
1950	151	89	69	81		89	69
1950	152	90	68	81.2		90	68
1950	153	90	68	81.2		90	68
1950	154	90	71	82.4		90	71
1950	155	91	72	83.4		91	72
1950	156	91	69	82.2		91	69
1950	157	87	68	79.4		87	68
1950	158	89	72	82.2		89	72
1950	159	87	72	81		87	72
1950	160	85	72	79.8		85	72
1950	161	86	68	78.8		86	68
1950	162	92	69	82.8		92	69
1950	163	91	70	82.6		91	70
1950	164	85	72	79.8		85	72
1950	165	85	65	77		85	65
1950	166	88	62	77.6		88	62
1950	167	90	66	80.4		90	66
1950	168	94	68	83.6		94	68
1950	169	95	71	85.4		95	71
1950	170	91	70	82.6		91	70
1950	171	92	74	84.8		92	74
1950	172	93	71	84.2		93	71
1950	173	92	71	83.6		92	71
1950	174	93	70	83.8		93	70
1950	175	95	72	85.8		95	72
1950	176	95	72	85.8		95	72
1950	177	101	75	90.6		101	75
1950	178	99	71	87.8		99	71
1950	179	95	67	83.8		95	67
1950	180	87	72	81		87	72
1950	181	91	72	83.4		91	72
1950	182	92	70	83.2		92	70
1950	183	89	71	81.8		89	71
1950	184	88	69	80.4		88	69
1950	185	88	70	80.8		88	70
1950	186	91	70	82.6		91	70
1950	187	86	69	79.2		86	69
1950	188	84	71	78.8		84	71
1950	189	85	70	79		85	70
1950	190	88	70	80.8		88	70
1950	191	88	70	80.8		88	70
1950	192	88	69	80.4		88	69
1950	193	88	73	82		88	73
1950	194	89	70	81.4		89	70
1950	195	90	72	82.8		90	72
1950	196	90	73	83.2		90	73
1950	197	90	72	82.8		90	72
1950	198	91	73	83.8		91	73
1950	199	91	70	82.6		91	70
1950	200	92	70	83.2		92	70
1950	201	91	69	82.2		91	69
1950	202	93	70	83.8		93	70
1950	203	91	68	81.8		91	68
1950	204	90	70	82		90	70
1950	205	90	71	82.4		90	71
1950	206	91	70	82.6		91	70
1950	207	92	68	82.4		92	68
1950	208	95	72	85.8		95	72
1950	209	93	72	84.6		93	72
1950	210	92	72	84		92	72
1950	211	92	72	84		92	72
1950	212	91	70	82.6		91	70
1950	213	90	72	82.8		90	72
1950	214	92	71	83.6		92	71
1950	215	94	71	84.8		94	71
1950	216	92	73	84.4		92	73
1950	217	90	72	82.8		90	72
1950	218	86	71	80		86	71
1950	219	86	67	78.4		86	67
1950	220	85	70	79		85	70
1950	221	87	68	79.4		87	68
1950	222	89.92355769	70	81.95413462		89.92355769	70
1950	223	87	70	80.2		87	70
1950	224	88	69	80.4		88	69
1950	225	92	69	82.8		92	69
1950	226	92	70	83.2		92	70
1950	227	87	71	80.6		87	71
1950	228	86	72	80.4		86	72
1950	229	86	68	78.8		86	68
1950	230	87	70	80.2		87	70
1950	231	91	74	84.2		91	74
1950	232	93	73	85		93	73
1950	233	93	73	85		93	73
1950	234	89	69	81		89	69
1950	235	90	73	83.2		90	73
1950	236	90	73	83.2		90	73
1950	237	88	72	81.6		88	72
1950	238	89	76	83.8		89	76
1950	239	87	77	83		87	77
1950	240	89	75	83.4		89	75
1950	241	86	72	80.4		86	72
1950	242	89	72	82.2		89	72
1950	243	91	74	84.2		91	74
1950	244	89	76	83.8		89	76
1950	245	89	75	83.4		89	75
1950	246	82	70	77.2		82	70
1950	247	86	73	80.8		86	73
1950	248	79	75	77.4		79	75
1950	249	80	73	77.2		80	73
1950	250	87	70	80.2		87	70
1950	251	87	68	79.4		87	68
1950	252	88	72	81.6		88	72
1950	253	88	70	80.8		88	70
1950	254	85	70	79		85	70
1950	255	86	69	79.2		86	69
1950	256	91	70	82.6		91	70
1950	257	91	70	82.6		91	70
1950	258	93	71	84.2		93	71
1950	259	92	70	83.2		92	70
1950	260	89	71	81.8		89	71
1950	261	86	70.21160714	79.68464286		86	70.21160714
1950	262	85	71	79.4		85	71
1950	263	86	67	78.4		86	67
1950	264	86	63	76.8		86	63
1950	265	89	65	79.4		89	65
1950	266	89	68	80.6		89	68
1950	267	86	70	79.6		86	70
1950	268	85	70	79		85	70
1950	269	83	74	79.4		83	74
1950	270	80	71	76.4		80	71
1950	271	86	74	81.2		86	74
1950	272	84	74	80		84	74
1950	273	85	73	80.2		85	73
1950	274	85	71	79.4		85	71
1950	275	85	73	80.2		85	73
1950	276	84	68	77.6		84	68
1950	277	83	67	76.6		83	67
1950	278	82	65	75.2		82	65
1950	279	79	73	76.6		79	73
1950	280	84	71	78.8		84	71
1950	281	85	69	78.6		85	69
1950	282	88	70	80.8		88	70
1950	283	81	64	74.2		81	64
1950	284	82	63	74.4		82	63
1950	285	86	64	77.2		86	64
1950	286	82	60	73.2		82	60
1950	287	82	74	78.8		82	74
1950	288	81	71	77		81	71
1950	289	76	67	72.4		76	67
1950	290	77	71	74.6		77	71
1950	291	77	70	74.2		77	70
1950	292	88	72	81.6		88	72
1950	293	88	72	81.6		88	72
1950	294	87	73	81.4		87	73
1950	295	89	70	81.4		89	70
1950	296	89	70	81.4		89	70
1950	297	87	67	79		87	67
1950	298	82	68	76.4		82	68
1950	299	82	64	74.8		82	64
1950	300	82	65	75.2		82	65
1950	301	82	65	75.2		82	65
1950	302	79	67	74.2		79	67
1950	303	79	62	72.2		79	62
1950	304	80	62	72.8		80	62
1950	305	82	58	72.4		82	58
1950	306	82	58	72.4		82	58
1950	307	83	62	74.6		83	62
1950	308	81	50	68.6		81	50
1950	309	58	43	52		58	43
1950	310	69	42	58.2		69	42
1950	311	76	54	67.2		76	54
1950	312	77	60	70.2		77	60
1950	313	76	59	69.2		76	59
1950	314	79	57	70.2		79	57
1950	315	76	58	68.8		76	58
1950	316	75	59	68.6		75	59
1950	317	75	60	69		75	60
1950	318	75	62	69.8		75	62
1950	319	79	61	71.8		79	61
1950	320	80	59	71.6		80	59
1950	321	79	54	69		79	54
1950	322	70	50	62		70	50
1950	323	76	48	64.8		76	48
1950	324	82	50	69.2		82	50
1950	325	68	41	57.2		68	41
1950	326	69	38	56.6		69	38
1950	327	75	46	63.4		75	46
1950	328	76	50	65.6		76	50
1950	329	57	28	45.4		57	28
1950	330	56	27	44.4		56	27
1950	331	60	36	50.4		60	36
1950	332	57	36	48.6		57	36
1950	333	59	34	49		59	34
1950	334	69	31	53.8		69	31
1950	335	74	46	62.8		74	46
1950	336	75	47	63.8		75	47
1950	337	79	57	70.2		79	57
1950	338	65	43	56.2		65	43
1950	339	71	40	58.6		71	40
1950	340	77	53	67.4		77	53
1950	341	70	46	60.4		70	46
1950	342	61	39	52.2		61	39
1950	343	70	43	59.2		70	43
1950	344	61	41	53		61	41
1950	345	50	32	42.8		50	32
1950	346	65	34	52.6		65	34
1950	347	62	39	52.8		62	39
1950	348	69	36	55.8		69	36
1950	349	76	45	63.6		76	45
1950	350	61	54	58.2		61	54
1950	351	58	42	51.6		58	42
1950	352	55	36	47.4		55	36
1950	353	56	32	46.4		56	32
1950	354	59	30	47.4		59	30
1950	355	62	35	51.2		62	35
1950	356	66	47	58.4		66	47
1950	357	65	40	55		65	40
1950	358	71	38	57.8		71	38
1950	359	65	41	55.4		65	41
1950	360	74	39	60		74	39
1950	361	77	58	69.4		77	58
1950	362	58	54	56.4		58	54
1950	363	74	55	66.4		74	55
1950	364	66	56	62		66	56
1950	365	58	45	52.8		58	45
1951	1	69	44	59		69	44
1951	2	73	54	65.4		73	54
1951	3	76	58	68.8		76	58
1951	4	79	59	71		79	59
1951	5	70	54	63.6		70	54
1951	6	78	51	67.2		78	51
1951	7	78	50	66.8		78	50
1951	8	50	33	43.2		50	33
1951	9	53	30	43.8		53	30
1951	10	67	39	55.8		67	39
1951	11	68	40	56.8		68	40
1951	12	73	44	61.4		73	44
1951	13	73	45	61.8		73	45
1951	14	77	53	67.4		77	53
1951	15	66	48	58.8		66	48
1951	16	60	35	50		60	35
1951	17	67	33	53.4		67	33
1951	18	71	44	60.2		71	44
1951	19	76	45	63.6		76	45
1951	20	79	52	68.2		79	52
1951	21	79	52	68.2		79	52
1951	22	69	54	63		69	54
1951	23	71	52	63.4		71	52
1951	24	78	55	68.8		78	55
1951	25	63	41	54.2		63	41
1951	26	55	31	45.4		55	31
1951	27	63	30	49.8		63	30
1951	28	70	38	57.2		70	38
1951	29	75	47	63.8		75	47
1951	30	79	49	67		79	49
1951	31	78	52	67.6		78	52
1951	32	82	53	70.4		82	53
1951	33	53	32	44.6		53	32
1951	34	47	31	40.6		47	31
1951	35	58	35	48.8		58	35
1951	36	61	41	53		61	41
1951	37	70	48	61.2		70	48
1951	38	71	48	61.8		71	48
1951	39	48	33	42		48	33
1951	40	64	38	53.6		64	38
1951	41	65	45	57		65	45
1951	42	59	45	53.4		59	45
1951	43	69	41	57.8		69	41
1951	44	73	44	61.4		73	44
1951	45	73	52	64.6		73	52
1951	46	74	47	63.2		74	47
1951	47	73	55	65.8		73	55
1951	48	75	52	65.8		75	52
1951	49	79	52	68.2		79	52
1951	50	77	52	67		77	52
1951	51	78	51	67.2		78	51
1951	52	80	55	70		80	55
1951	53	63	43	55		63	43
1951	54	69	41	57.8		69	41
1951	55	71	45	60.6		71	45
1951	56	71	41	59		71	41
1951	57	76	43	62.8		76	43
1951	58	77	48	65.4		77	48
1951	59	78	49	66.4		78	49
1951	60	84	57	73.2		84	57
1951	61	82	59	72.8		82	59
1951	62	83	59	73.4		83	59
1951	63	84	58	73.6		84	58
1951	64	81	58	71.8		81	58
1951	65	80	62	72.8		80	62
1951	66	83	64	75.4		83	64
1951	67	85	62	75.8		85	62
1951	68	78	63	72		78	63
1951	69	76	64	71.2		76	64
1951	70	71	58	65.8		71	58
1951	71	77	60	70.2		77	60
1951	72	66	46	58		66	46
1951	73	59	39	51		59	39
1951	74	66	45	57.6		66	45
1951	75	69	43	58.6		69	43
1951	76	71	41	59		71	41
1951	77	82	52	70		82	52
1951	78	85	64	76.6		85	64
1951	79	70	57	64.8		70	57
1951	80	60	46	54.4		60	46
1951	81	65	41	55.4		65	41
1951	82	73	40	59.8		73	40
1951	83	79	47	66.2		79	47
1951	84	68	55	62.8		68	55
1951	85	71	46	61		71	46
1951	86	73	61	68.2		73	61
1951	87	78	59	70.4		78	59
1951	88	85	64	76.6		85	64
1951	89	76	51	66		76	51
1951	90	68	46	59.2		68	46
1951	91	77	44	63.8		77	44
1951	92	82	55	71.2		82	55
1951	93	70	49	61.6		70	49
1951	94	70	44	59.6		70	44
1951	95	72	43	60.4		72	43
1951	96	72	46	61.6		72	46
1951	97	68	56	63.2		68	56
1951	98	70	59	65.6		70	59
1951	99	80	49	67.6		80	49
1951	100	77	58	69.4		77	58
1951	101	78	49	66.4		78	49
1951	102	72	54	64.8		72	54
1951	103	72	52	64		72	52
1951	104	76	47	64.4		76	47
1951	105	80	48	67.2		80	48
1951	106	80	50	68		80	50
1951	107	72	52	64		72	52
1951	108	75	49	64.6		75	49
1951	109	85	62	75.8		85	62
1951	110	75	60	69		75	60
1951	111	79	60	71.4		79	60
1951	112	80	62	72.8		80	62
1951	113	79	67	74.2		79	67
1951	114	80	61	72.4		80	61
1951	115	80	60	72		80	60
1951	116	81	69	76.2		81	69
1951	117	80	58	71.2		80	58
1951	118	80	71	76.4		80	71
1951	119	81	70	76.6		81	70
1951	120	82	61	73.6		82	61
1951	121	81	69	76.2		81	69
1951	122	80	60	72		80	60
1951	123	94	62	81.2		94	62
1951	124	90	68	81.2		90	68
1951	125	88	68	80		88	68
1951	126	83	60	73.8		83	60
1951	127	83	56	72.2		83	56
1951	128	80	53	69.2		80	53
1951	129	85	58	74.2		85	58
1951	130	87	64	77.8		87	64
1951	131	89	66	79.8		89	66
1951	132	87	67	79		87	67
1951	133	82	65	75.2		82	65
1951	134	79	70	75.4		79	70
1951	135	79	69	75		79	69
1951	136	79	59	71		79	59
1951	137	79	65	73.4		79	65
1951	138	78	67	73.6		78	67
1951	139	78	62	71.6		78	62
1951	140	81	62	73.4		81	62
1951	141	89	63	78.6		89	63
1951	142	93	67	82.6		93	67
1951	143	90	69	81.6		90	69
1951	144	84	60	74.4		84	60
1951	145	80	57	70.8		80	57
1951	146	92	67	82		92	67
1951	147	83	67	76.6		83	67
1951	148	90	67	80.8		90	67
1951	149	90	65	80		90	65
1951	150	90	61	78.4		90	61
1951	151	86	68	78.8		86	68
1951	152	83	64	75.4		83	64
1951	153	83	58	73		83	58
1951	154	88	57	75.6		88	57
1951	155	89	70	81.4		89	70
1951	156	92	66	81.6		92	66
1951	157	93	71	84.2		93	71
1951	158	87	68	79.4		87	68
1951	159	90	64	79.6		90	64
1951	160	96	70	85.6		96	70
1951	161	93	69	83.4		93	69
1951	162	87	67	79		87	67
1951	163	85	68	78.2		85	68
1951	164	93	66	82.2		93	66
1951	165	93	68	83		93	68
1951	166	87	70	80.2		87	70
1951	167	88	69	80.4		88	69
1951	168	89	69	81		89	69
1951	169	86	68	78.8		86	68
1951	170	84	68	77.6		84	68
1951	171	88	67	79.6		88	67
1951	172	88	70	80.8		88	70
1951	173	89	69	81		89	69
1951	174	91	71	83		91	71
1951	175	92	72	84		92	72
1951	176	92	72	84		92	72
1951	177	90	71	82.4		90	71
1951	178	91	70	82.6		91	70
1951	179	90	72	82.8		90	72
1951	180	89	70	81.4		89	70
1951	181	92	72	84		92	72
1951	182	93	72	84.6		93	72
1951	183	91	71	83		91	71
1951	184	90	70	82		90	70
1951	185	90	70	82		90	70
1951	186	94	72	85.2		94	72
1951	187	94	72	85.2		94	72
1951	188	86	70	79.6		86	70
1951	189	85	75	81		85	75
1951	190	87	70	80.2		87	70
1951	191	87	70	80.2		87	70
1951	192	87	71	80.6		87	71
1951	193	88	66	79.2		88	66
1951	194	95	70	85		95	70
1951	195	94	74	86		94	74
1951	196	94	72	85.2		94	72
1951	197	94	73	85.6		94	73
1951	198	94	73	85.6		94	73
1951	199	94	71	84.8		94	71
1951	200	90	70	82		90	70
1951	201	92	71	83.6		92	71
1951	202	91	68	81.8		91	68
1951	203	90	68	81.2		90	68
1951	204	90	70	82		90	70
1951	205	91	69	82.2		91	69
1951	206	91	68	81.8		91	68
1951	207	91	68	81.8		91	68
1951	208	91	72	83.4		91	72
1951	209	92	73	84.4		92	73
1951	210	92	69	82.8		92	69
1951	211	89	72	82.2		89	72
1951	212	90	72	82.8		90	72
1951	213	93	72	84.6		93	72
1951	214	92	72	84		92	72
1951	215	92	72	84		92	72
1951	216	95	73	86.2		95	73
1951	217	92	73	84.4		92	73
1951	218	90	74	83.6		90	74
1951	219	92	73	84.4		92	73
1951	220	94	75	86.4		94	75
1951	221	94	74	86		94	74
1951	222	93	74	85.4		93	74
1951	223	92	74	84.8		92	74
1951	224	93	74	85.4		93	74
1951	225	91	74	84.2		91	74
1951	226	90	73	83.2		90	73
1951	227	92	73	84.4		92	73
1951	228	93	71	84.2		93	71
1951	229	93	71	84.2		93	71
1951	230	93	71	84.2		93	71
1951	231	91	72	83.4		91	72
1951	232	90	72	82.8		90	72
1951	233	90	71	82.4		90	71
1951	234	92	71	83.6		92	71
1951	235	93	71	84.2		93	71
1951	236	92	72	84		92	72
1951	237	89	72	82.2		89	72
1951	238	88	78	84		88	78
1951	239	85	75	81		85	75
1951	240	90	73	83.2		90	73
1951	241	93	72	84.6		93	72
1951	242	88	73	82		88	73
1951	243	87	69	79.8		87	69
1951	244	91	67	81.4		91	67
1951	245	92	71	83.6		92	71
1951	246	95	68	84.2		95	68
1951	247	95	72	85.8		95	72
1951	248	91	72	83.4		91	72
1951	249	91	70	82.6		91	70
1951	250	92	71	83.6		92	71
1951	251	88	69	80.4		88	69
1951	252	87	67	79		87	67
1951	253	88	64	78.4		88	64
1951	254	89	68	80.6		89	68
1951	255	88	70	80.8		88	70
1951	256	88	69	80.4		88	69
1951	257	90	70	82		90	70
1951	258	90	70	82		90	70
1951	259	88	69	80.4		88	69
1951	260	89	70	81.4		89	70
1951	261	87	72	81		87	72
1951	262	89	70	81.4		89	70
1951	263	89	71	81.8		89	71
1951	264	89	78	84.6		89	78
1951	265	89	72	82.2		89	72
1951	266	93	72	84.6		93	72
1951	267	88	72	81.6		88	72
1951	268	90	71	82.4		90	71
1951	269	90	71	82.4		90	71
1951	270	89	72	82.2		89	72
1951	271	87	72	81		87	72
1951	272	82	73	78.4		82	73
1951	273	79	71	75.8		79	71
1951	274	85	72	79.8		85	72
1951	275	79	72	76.2		79	72
1951	276	84	69	78		84	69
1951	277	90	67	80.8		90	67
1951	278	92	68	82.4		92	68
1951	279	94	67	83.2		94	67
1951	280	93	69	83.4		93	69
1951	281	88	68	80		88	68
1951	282	86	69	79.2		86	69
1951	283	76	60	69.6		76	60
1951	284	73	53	65		73	53
1951	285	79	56	69.8		79	56
1951	286	81	72	77.4		81	72
1951	287	83	72	78.6		83	72
1951	288	82	72	78		82	72
1951	289	81	71	77		81	71
1951	290	79	69	75		79	69
1951	291	77	64	71.8		77	64
1951	292	74	64	70		74	64
1951	293	81	68	75.8		81	68
1951	294	78	71	75.2		78	71
1951	295	75	69	72.6		75	69
1951	296	81	70	76.6		81	70
1951	297	84	68	77.6		84	68
1951	298	85	72	79.8		85	72
1951	299	83	72	78.6		83	72
1951	300	83	68	77		83	68
1951	301	87	64	77.8		87	64
1951	302	81	67	75.4		81	67
1951	303	87	66	78.6		87	66
1951	304	87	66	78.6		87	66
1951	305	87	70	80.2		87	70
1951	306	88	69	80.4		88	69
1951	307	76	45	63.6		76	45
1951	308	65	44	56.6		65	44
1951	309	75	45	63		75	45
1951	310	82	71	77.6		82	71
1951	311	73	47	62.6		73	47
1951	312	60	38	51.2		60	38
1951	313	71	42	59.4		71	42
1951	314	77	53	67.4		77	53
1951	315	72	57	66		72	57
1951	316	78	57	69.6		78	57
1951	317	82	59	72.8		82	59
1951	318	84	63	75.6		84	63
1951	319	85	64	76.6		85	64
1951	320	71	65	68.6		71	65
1951	321	68	43	58		68	43
1951	322	54	35	46.4		54	35
1951	323	59	34	49		59	34
1951	324	61	41	53		61	41
1951	325	68	42	57.6		68	42
1951	326	73	62	68.6		73	62
1951	327	74	64	70		74	64
1951	328	78	58	70		78	58
1951	329	78	56	69.2		78	56
1951	330	81	56	71		81	56
1951	331	74	60	68.4		74	60
1951	332	66	55	61.6		66	55
1951	333	65	52	59.8		65	52
1951	334	72	54	64.8		72	54
1951	335	73	53	65		73	53
1951	336	76	56	68		76	56
1951	337	76	60	69.6		76	60
1951	338	79	61	71.8		79	61
1951	339	77	56	68.6		77	56
1951	340	80	57.1262931	70.85051724		80	57.1262931
1951	341	82	62	74		82	62
1951	342	81	61	73		81	61
1951	343	82	56	71.6		82	56
1951	344	82	52	70		82	52
1951	345	75	52	65.8		75	52
1951	346	63	41	54.2		63	41
1951	347	74	41	60.8		74	41
1951	348	77	44	63.8		77	44
1951	349	71	43	59.8		71	43
1951	350	57	36	48.6		57	36
1951	351	68	56	63.2		68	56
1951	352	76	55	67.6		76	55
1951	353	61	46	55		61	46
1951	354	77	49	65.8		77	49
1951	355	84	67	77.2		84	67
1951	356	72	51	63.6		72	51
1951	357	70	57	64.8		70	57
1951	358	63	58	61		63	58
1951	359	77	58	69.4		77	58
1951	360	79	60	71.4		79	60
1951	361	68	54	62.4		68	54
1951	362	70	53	63.2		70	53
1951	363	77	49	65.8		77	49
1951	364	82	59	72.8		82	59
1951	365	75	56	67.4		75	56
1952	1	77	54	67.8		77	54
1952	2	78	53	68		78	53
1952	3	80	55	70		80	55
1952	4	77	54	67.8		77	54
1952	5	80	58	71.2		80	58
1952	6	74	45	62.4		74	45
1952	7	54	36	46.8		54	36
1952	8	70	33	55.2		70	33
1952	9	75	43	62.2		75	43
1952	10	71	46	61		71	46
1952	11	60	38	51.2		60	38
1952	12	64	53	59.6		64	53
1952	13	71	48	61.8		71	48
1952	14	73	45	61.8		73	45
1952	15	76	48	64.8		76	48
1952	16	78	52	67.6		78	52
1952	17	78	49	66.4		78	49
1952	18	78	54	68.4		78	54
1952	19	76	58	68.8		76	58
1952	20	81	54	70.2		81	54
1952	21	73	57	66.6		73	57
1952	22	80	55	70		80	55
1952	23	66	55	61.6		66	55
1952	24	65	54	60.6		65	54
1952	25	73	64	69.4		73	64
1952	26	80	63	73.2		80	63
1952	27	82	56	71.6		82	56
1952	28	79	54	69		79	54
1952	29	62	41	53.6		62	41
1952	30	52	32	44		52	32
1952	31	59	36	49.8		59	36
1952	32	68	42	57.6		68	42
1952	33	71	56	65		71	56
1952	34	76	57	68.4		76	57
1952	35	78	54	68.4		78	54
1952	36	67	47	59		67	47
1952	37	65	37	53.8		65	37
1952	38	62	41	53.6		62	41
1952	39	62	32	50		62	32
1952	40	72	39	58.8		72	39
1952	41	72	47	62		72	47
1952	42	74	45	62.4		74	45
1952	43	75	52	65.8		75	52
1952	44	79	49	67		79	49
1952	45	82	52	70		82	52
1952	46	75	56	67.4		75	56
1952	47	77	63	71.4		77	63
1952	48	67	48	59.4		67	48
1952	49	60	42	52.8		60	42
1952	50	72	42	60		72	42
1952	51	77	51	66.6		77	51
1952	52	66	48	58.8		66	48
1952	53	68	47	59.6		68	47
1952	54	62	59	60.8		62	59
1952	55	62	54	58.8		62	54
1952	56	63	52	58.6		63	52
1952	57	72	56	65.6		72	56
1952	58	61	43	53.8		61	43
1952	59	69	41	57.8		69	41
1952	60	80	60	72		80	60
1952	61	79	52	68.2		79	52
1952	62	83	63	75		83	63
1952	63	85	62	75.8		85	62
1952	64	64	54	60		64	54
1952	65	65	51	59.4		65	51
1952	66	69	49	61		69	49
1952	67	65	52	59.8		65	52
1952	68	69	44	59		69	44
1952	69	76	58	68.8		76	58
1952	70	79	61.725	72.09		79	61.725
1952	71	76	50	65.6		76	50
1952	72	84	68	77.6		84	68
1952	73	74	58.7375	67.895		74	58.7375
1952	74	78	55	68.8		78	55
1952	75	65	42	55.8		65	42
1952	76	61	39	52.2		61	39
1952	77	75	43	62.2		75	43
1952	78	76	57	68.4		76	57
1952	79	78	46	65.2		78	46
1952	80	85	66	77.4		85	66
1952	81	88	66	79.2		88	66
1952	82	90	69	81.6		90	69
1952	83	90	63	79.2		90	63
1952	84	66	58	62.8		66	58
1952	85	67	56	62.6		67	56
1952	86	67	54	61.8		67	54
1952	87	76	53	66.8		76	53
1952	88	73	56	66.2		73	56
1952	89	75	56	67.4		75	56
1952	90	77	64	71.8		77	64
1952	91	82	60	73.2		82	60
1952	92	82	60	73.2		82	60
1952	93	75	57	67.8		75	57
1952	94	84	65	76.4		84	65
1952	95	80	55	70		80	55
1952	96	67	45	58.2		67	45
1952	97	68	43	58		68	43
1952	98	72	43	60.4		72	43
1952	99	79	46	65.8		79	46
1952	100	79	53	68.6		79	53
1952	101	75	55	67		75	55
