# Location: LISBON Here is the historic weather data for this location.							101	16
year	yday	Tmax	Tmin	TAvg	prcp
1950	158	95	72	85.8	0
1950	159	93	74	85.4	0
1950	160	91	71	83	0
1950	161	97	70	86.2	0
1950	162	95	71	85.4	0.06
1950	163	93	72	84.6	0
1950	164	91	73	83.8	0
1950	165	90	68	81.2	0
1950	166	93	66	82.2	0
1950	167	94	68	83.6	0
1950	168	98	71	87.2	0
1950	169	99	75	89.4	0
1950	170	98	75	88.8	0
1950	171	97	75	88.2	0
1950	172	97	75	88.2	0.12
1950	173	94	74	86	0.28
1950	174	95	73	86.2	0
1950	175	96	74	87.2	0.25
1950	176	97	74	87.8	0.54
1950	177	101	75	90.6	0
1950	178	98	75	88.8	0
1950	179	100	75	90	1.53
1950	180	90	71	82.4	0.28
1950	181	95	73	86.2	0.44
1950	182	95	70	85	0
1950	183	90	71	82.4	0.05
1950	184	91	72	83.4	0
1950	185	94	72	85.2	0
1950	186	94	73	85.6	0.06
1950	187	86	71	80	0.35
1950	188	88	73	82	0
1950	189	84	72	79.2	0.25
1950	190	90	72	82.8	0.08
1950	191	87	73	81.4	0.15
1950	192	94	72	85.2	0
1950	193	95	72	85.8	0
1950	194	97	71	86.6	0
1950	195	96	74	87.2	0
1950	196	96	74	87.2	0
1950	197	95	71	85.4	0
1950	198	99	75	89.4	0
1950	199	92	71	83.6	1.35
1950	200	95	73	86.2	0
1950	201	95	73	86.2	0
1950	202	95	73	86.2	1.34
1950	203	96	74	87.2	0.11
1950	204	94	71	84.8	0
1950	205	97	71	86.6	0.8
1950	206	91	72	83.4	0.13
1950	207	95	71	85.4	0
1950	208	97	70	86.2	1.14
1950	209	94	73	85.6	0.2
1950	210	93	72	84.6	0.21
1950	211	89	72	82.2	0
1950	212	94	72	85.2	0
1950	213	95	71	85.4	0
1950	214	96	71	86	1.27
1950	215	96	75	87.6	0
1950	216	96	71	86	0
1950	217	91	74	84.2	0.15
1950	218	88	74	82.4	0.05
1950	219	89	71	81.8	0
1950	220	87	72	81	0
1950	221	91	70	82.6	0.4
1950	222	90	72	82.8	0
1950	223	94	69	84	2.47
1950	224	94	69	84	0
1950	225	95	71	85.4	0
1950	226	94	73	85.6	0
1950	227	93	73	85	0
1950	228	90	74	83.6	0
1950	229	90	73	83.2	0
1950	230	90	71	82.4	0.09
1950	231	94	73	85.6	0
1950	232	94	74	86	0.24
1950	233	95	74	86.6	0.02
1950	234	95	71	85.4	0
1950	235	98	73	88	0
1950	236	96	74	87.2	0
1950	237	93	73	85	0
1950	238	90	75	84	0
1950	239	86	74	81.2	0.23
1950	240	91	75	84.6	0.25
1950	241	86	74	81.2	0.58
1950	242	91	72	83.4	0.1
1950	243	92	72	84	0.1
1950	244	94	74	86	0.09
1950	245	93	74	85.4	0
1950	246	81	72	77.4	1
1950	247	85	72	79.8	1.6
1950	248	79	75	77.4	4.1
1950	249	77	72	75	5.03
1950	250	89	69	81	0
1950	251	89	69	81	0
1950	252	89	69	81	0
1950	253	89	69	81	0
1950	254	89	69	81	0
1950	255	89	69	81	0
1950	256	89	69	81	0
1950	257	89	69	81	0
1950	258	89	69	81	0
1950	259	94	73	85.6	0
1950	260	94	73	85.6	0
1950	261	91	72	83.4	0
1950	262	86	72	80.4	0.12
1950	263	89	69	81	0
1950	264	90	67	80.8	0
1950	265	91	62	79.4	0
1950	266	94	68	83.6	0
1950	267	91	71	83	0
1950	268	85	72	79.8	0
1950	269	84	72	79.2	0
1950	270	83	70	77.8	0.03
1950	271	88	70	80.8	0.1
1950	272	88	75	82.8	0.45
1950	273	88	73	82	0.45
1950	274	86	71	80	0
1950	275	85	71	79.4	0
1950	276	86	70	79.6	0
1950	277	85	68	78.2	0
1950	278	86	66	78	0
1950	279	81	71	77	0
1950	280	89	68	80.6	0
1950	281	91	71	83	0.28
1950	282	90	71	82.4	0
1950	283	84	68	77.6	0.53
1950	284	88	69	80.4	0
1950	285	86	67	78.4	0
1950	286	86	62	76.4	0
1950	287	82	69	76.8	0
1950	288	83	67	76.6	0
1950	289	77	68	73.4	0.94
1950	290	75	69	72.6	2.3
1950	291	75	71	73.4	7.8
1950	292	92	72	84	0
1950	293	86	70	79.6	0
1950	294	89	72	82.2	0
1950	295	90	69	81.6	0
1950	296	91	70	82.6	0
1950	297	89	67	80.2	0
1950	298	85	66	77.4	0
1950	299	86	66	78	0
1950	300	84	67	77.2	0
1950	301	85	71	79.4	0
1950	302	83	64	75.4	0
1950	303	83	61	74.2	0
1950	304	85	65	77	0
1950	305	85	64	76.6	0
1950	306	85	61	75.4	0
1950	307	88	65	78.8	0
1950	308	81	59	72.2	0
1950	309	61	46	55	0
1950	310	71	39	58.2	0
1950	311	75	53	66.2	0
1950	312	80	55	70	0
1950	313	78	58	70	0
1950	314	84	62	75.2	0
1950	315	85	61	75.4	0
1950	316	80	60	72	0
1950	317	79	58	70.6	0
1950	318	79	59	71	0
1950	319	83	61	74.2	0
1950	320	83	63	75	0
1950	321	78	57	69.6	0.02
1950	322	72	50	63.2	0
1950	323	79	49	67	0
1950	324	85	55	73	0
1950	325	77	47	65	0
1950	326	72	41	59.6	0
1950	327	74	49	64	0
1950	328	74	51	64.8	0.04
1950	329	63	27	48.6	0
1950	330	56	31	46	0
1950	331	62	41	53.6	0
1950	332	58	36	49.2	0
1950	333	57	36	48.6	0
1950	334	67	34	53.8	0
1950	335	76	46	64	0
1950	336	74	51	64.8	0
1950	337	79	60	71.4	0.56
1950	338	66	54	61.2	0.59
1950	339	72	41	59.6	0
1950	340	79	56	69.8	0
1950	341	73	58	67	0.51
1950	342	64	39	54	0
1950	343	72	43	60.4	0
1950	344	65	43	56.2	0
1950	345	52	35	45.2	0
1950	346	67	36	54.6	0
1950	347	64	40	54.4	0
1950	348	71	40	58.6	0
1950	349	79	48	66.6	0
1950	350	75	51	65.4	0
1950	351	59	47	54.2	0.29
1950	352	55	38	48.2	0
1950	353	53	33	45	0
1950	354	59	32	48.2	0
1950	355	66	42	56.4	0
1950	356	69	47	60.2	0
1950	357	70	47	60.8	0
1950	358	74	42	61.2	0
1950	359	69	48	60.6	0
1950	360	75	45	63	0
1950	361	81	57	71.4	0
1950	362	63	54	59.4	0
1950	363	75	57	67.8	0
1950	364	72	57	66	2.1
1950	365	60	46	54.4	0.26
1951	1	70	42	58.8	0
1951	2	74	54	66	0
1951	3	77	54	67.8	0
1951	4	82	57	72	0
1951	5	78	58	70	0
1951	6	78	55	68.8	0
1951	7	79	57	70.2	0
1951	8	72	34	56.8	0
1951	9	54	33	45.6	0
1951	10	71	40	58.6	0
1951	11	67	44	57.8	0
1951	12	73	50	63.8	0
1951	13	79	50	67.4	0
1951	14	76	54	67.2	0
1951	15	72	56	65.6	0.18
1951	16	64	48	57.6	0
1951	17	68	36	55.2	0
1951	18	69	47	60.2	0
1951	19	76	49	65.2	0
1951	20	81	58	71.8	0
1951	21	78	55	68.8	0
1951	22	74	54	66	0
1951	23	77	53	67.4	0
1951	24	78	55	68.8	0
1951	25	74	47	63.2	0.32
1951	26	55	36	47.4	0
1951	27	69	35	55.4	0
1951	28	75	42	61.8	0
1951	29	77	54	67.8	0
1951	30	81	54	70.2	0
1951	31	82	59	72.8	0
1951	32	86	62	76.4	0
1951	33	64	33	51.6	1.3
1951	34	48	32	41.6	0.26
1951	35	61	35	50.6	0
1951	36	67	42	57	0
1951	37	73	51	64.2	0.81
1951	38	70	60	66	0.16
1951	39	69	34	55	0
1951	40	70	40	58	0
1951	41	68	48	60	0
1951	42	63	44	55.4	0
1951	43	74	46	62.8	0
1951	44	77	49	65.8	0
1951	45	78	52	67.6	0
1951	46	78	55	68.8	0
1951	47	78	56	69.2	0
1951	48	78	52	67.6	0
1951	49	82	51	69.6	0
1951	50	83	56	72.2	0
1951	51	82	57	72	0
1951	52	80	59	71.6	0
1951	53	72	49	62.8	0
1951	54	75	49	64.6	0
1951	55	75	52	65.8	0
1951	56	78	49	66.4	0
1951	57	81	49	68.2	0
1951	58	83	52	70.6	0
1951	59	82	53	70.4	0
1951	60	86	57	74.4	0
1951	61	86	58	74.8	0
1951	62	83	59	73.4	0
1951	63	86	60	75.6	0
1951	64	84	60	74.4	0
1951	65	86	63	76.8	0
1951	66	84	63	75.6	0
1951	67	84	61	74.8	0
1951	68	84	64	76	0
1951	69	80	61	72.4	0
1951	70	78	54	68.4	0
1951	71	81	61	73	0.7
1951	72	72	48	62.4	0.02
1951	73	64	41	54.8	0
1951	74	68	48	60	0
1951	75	70	47	60.8	0
1951	76	80	42	64.8	0
1951	77	85	58	74.2	0
1951	78	90	62	78.8	0.05
1951	79	84	60	74.4	0.2
1951	80	62	52	58	0.28
1951	81	72	46	61.6	0
1951	82	78	44	64.4	0
1951	83	81	53	69.8	0
1951	84	76	58	68.8	0
1951	85	76	50	65.6	0
1951	86	77	51	66.6	0
1951	87	83	57	72.6	0
1951	88	87	64	77.8	0
1951	89	84	65	76.4	0.1
1951	90	76	51	66	0
1951	91	85	53	72.2	0
1951	92	84	56	72.8	0.08
1951	93	77	52	67	0
1951	94	71	50	62.6	0
1951	95	80	48	67.2	0
1951	96	74	53	65.6	0.08
1951	97	65	56	61.4	1.1
1951	98	68	60	64.8	0
1951	99	81	52	69.4	0
1951	100	77	59	69.8	0
1951	101	87	55	74.2	0
1951	102	83	60	73.8	0
1951	103	77	47	65	0
1951	104	79	50	67.4	0
1951	105	82	51	69.6	0
1951	106	82	53	70.4	0.01
1951	107	79	59	71	0
1951	108	83	58	73	0
1951	109	90	64	79.6	0.22
1951	110	81	59	72.2	0
1951	111	85	63	76.2	0
1951	112	88	62	77.6	0
1951	113	85	67	77.8	0
1951	114	84	65	76.4	0
1951	115	86	60	75.6	0
1951	116	87	66	78.6	0
1951	117	84	63	75.6	0
1951	118	85	66	77.4	0
1951	119	86	67	78.4	0
1951	120	85	66	77.4	0
1951	121	84	65	76.4	0
1951	122	88	62	77.6	0
1951	123	94	67	83.2	0
1951	124	91	68	81.8	0
1951	125	90	67	80.8	0
1951	126	88	66	79.2	0
1951	127	84	62	75.2	0
1951	128	85	61	75.4	0
1951	129	91	64	80.2	0
1951	130	91	67	81.4	0
1951	131	93	68	83	0.01
1951	132	87	68	79.4	0.02
1951	133	83	67	76.6	0
1951	134	82	64	74.8	0
1951	135	82	61	73.6	0
1951	136	84	60	74.4	0
1951	137	80	65	74	0
1951	138	81	61	73	0.2
1951	139	82	65	75.2	0
1951	140	91	63	79.8	0
1951	141	92	67	82	0.15
1951	142	92	65	81.2	0
1951	143	90	64	79.6	0
1951	144	97	65	84.2	0
1951	145	86	56	74	0
1951	146	96	56	80	0
1951	147	88	65	78.8	0
1951	148	93	66	82.2	0
1951	149	93	66	82.2	0
1951	150	95	67	83.8	0
1951	151	93	67	82.6	0.02
1951	152	87	66	78.6	0
1951	153	89	63	78.6	0
1951	154	96	63	82.8	0
1951	155	92	63	80.4	0.79
1951	156	96	63	82.8	0
1951	157	96	65	83.6	0
1951	158	92	66	81.6	0
1951	159	96	66	84	0
1951	160	95	64	82.6	0
1951	161	90	65	80	0
1951	162	94	65	82.4	0.08
1951	163	92	65	81.2	0.51
1951	164	96	65	83.6	0
1951	165	94	64	82	0
1951	166	90	65	80	0.4
1951	167	87	72	81	0.05
1951	168	91	71	83	0.13
1951	169	84	68	77.6	0.23
1951	170	90	68	81.2	0.46
1951	171	89	69	81	0.08
1951	172	90	70	82	0.2
1951	173	94	72	85.2	0
1951	174	96	74	87.2	0
1951	175	96	75	87.6	1.25
1951	176	95	74	86.6	0
1951	177	95	73	86.2	0.48
1951	178	96	75	87.6	0.42
1951	179	94	72	85.2	0.15
1951	180	90	73	83.2	0.18
1951	181	92	73	84.4	0
1951	182	93	73	85	2.15
1951	183	91	71	83	0.35
1951	184	91	72	83.4	0.05
1951	185	93	72	84.6	0
1951	186	95	73	86.2	0
1951	187	96	72	86.4	0.34
1951	188	88	72	81.6	0.3
1951	189	86	73	80.8	0
1951	190	89	72	82.2	0.48
1951	191	90	72	82.8	0
1951	192	90	72	82.8	0
1951	193	92	69	82.8	0
1951	194	95	73	86.2	0
1951	195	95	76	87.4	0
1951	196	98	74	88.4	0
1951	197	96	75	87.6	0
1951	198	97	76	88.6	0
1951	199	94	71	84.8	1.28
1951	200	92	72	84	0.1
1951	201	92	73	84.4	0
1951	202	92	71	83.6	0
1951	203	91	71	83	0.12
1951	204	91	73	83.8	0.28
1951	205	92	73	84.4	0.12
1951	206	94	70	84.4	0
1951	207	96	71	86	0
1951	208	95	73	86.2	0
1951	209	95	74	86.6	0.45
1951	210	95	72	85.8	0.46
1951	211	90	73	83.2	0.37
1951	212	96	74	87.2	0
1951	213	95	75	87	0
1951	214	94	74	86	0.1
1951	215	96	75	87.6	0.05
1951	216	97	75	88.2	0.6
1951	217	95	73	86.2	0.15
1951	218	91	72	83.4	0
1951	219	92	75	85.2	0
1951	220	92	76	85.6	0
1951	221	91	77	85.4	0.09
1951	222	97	76	88.6	0
1951	223	98	75	88.8	0.54
1951	224	97	75	88.2	0
1951	225	96	77	88.4	0
1951	226	94	75	86.4	0.23
1951	227	96	74	87.2	0
1951	228	95	73	86.2	0
1951	229	94	75	86.4	0
1951	230	97	74	87.8	0.17
1951	231	97	75	88.2	0
1951	232	97	74	87.8	0
1951	233	96	74	87.2	0
1951	234	97	75	88.2	0
1951	235	95	75	87	0.42
1951	236	95	73	86.2	0.87
1951	237	90	74	83.6	0
1951	238	88	74	82.4	0.1
1951	239	89	72	82.2	0
1951	240	95	75	87	0
1951	241	97	77	89	0
1951	242	91	75	84.6	0
1951	243	90	76	84.4	0
1951	244	92	74	84.8	0.07
1951	245	91	73	83.8	0
1951	246	97	76	88.6	0.05
1951	247	98	73	88	1.6
1951	248	96	74	87.2	0.02
1951	249	96	78	88.8	0.06
1951	250	89	73	82.6	0.02
1951	251	94	74	86	0
1951	252	90	72	82.8	0
1951	253	96	73	86.8	0
1951	254	94	71	84.8	0
1951	255	93	71	84.2	0
1951	256	92	72	84	0
1951	257	91	71	83	0
1951	258	97	72	87	0.11
1951	259	90	71	82.4	0.14
1951	260	92	72	84	2.16
1951	261	88	72	81.6	0.95
1951	262	88	70	80.8	0
1951	263	94	73	85.6	0
1951	264	93	76	86.2	0
1951	265	92	76	85.6	0
1951	266	95	74	86.6	0
1951	267	95	75	87	0
1951	268	93	72	84.6	0
1951	269	94	73	85.6	0
1951	270	94	73	85.6	0
1951	271	89	71	81.8	2
1951	272	84	72	79.2	0.11
1951	273	84	72	79.2	0.78
1951	274	80	72	76.8	0.11
1951	275	82	71	77.6	0.51
1951	276	86	69	79.2	0
1951	277	91	67	81.4	0
1951	278	91	67	81.4	0
1951	279	93	67	82.6	0
1951	280	92	68	82.4	0
1951	281	91	69	82.2	0
1951	282	84	70	78.4	0
1951	283	78	64	72.4	0
1951	284	74	55	66.4	0
1951	285	80	59	71.6	0
1951	286	81	64	74.2	0
1951	287	82	68	76.4	0
1951	288	85	70	79	0
1951	289	86	70	79.6	0.07
1951	290	84	67	77.2	0
1951	291	83	65	75.8	0
1951	292	78	61	71.2	0
1951	293	82	68	76.4	0.03
1951	294	88	69	80.4	0
1951	295	88	71	81.2	0
1951	296	85	69	78.6	0.08
1951	297	89	67	80.2	0
1951	298	87	71	80.6	0
1951	299	86	70	79.6	0
1951	300	86	68	78.8	0
1951	301	87	67	79	0
1951	302	86	68	78.8	0
1951	303	88	68	80	0
1951	304	89	66	79.8	0
1951	305	90	68	81.2	0
1951	306	92	69	82.8	0
1951	307	80	47	66.8	0.59
1951	308	64	43	55.6	0
1951	309	77	46	64.6	0
1951	310	82	60	73.2	0
1951	311	77	59	69.8	0
1951	312	61	40	52.6	0
1951	313	71	44	60.2	0
1951	314	74	53	65.6	0
1951	315	73	61	68.2	0
1951	316	81	56	71	0
1951	317	83	63	75	0
1951	318	85	62	75.8	0
1951	319	86	64	77.2	0.84
1951	320	70	65	68	2.16
1951	321	68	53	62	0
1951	322	56	36	48	0
1951	323	55	38	48.2	0
1951	324	64	41	54.8	0
1951	325	70	43	59.2	0
1951	326	76	45	63.6	0
1951	327	77	60	70.2	0
1951	328	82	59	72.8	0
1951	329	81	58	71.8	0
1951	330	80	60	72	0
1951	331	75	56	67.4	0
1951	332	73	59	67.4	0.16
1951	333	69	50	61.4	0
1951	334	74	48	63.6	0
1951	335	74	52	65.2	0
1951	336	79	54	69	0
1951	337	83	55	71.8	0
1951	338	86	61	76	0.08
1951	339	79	62	72.2	0
1951	340	85	61	75.4	0
1951	341	85	63	76.2	0
1951	342	88	65	78.8	0
1951	343	83	59	73.4	0
1951	344	81	55	70.6	0
1951	345	79	56	69.8	0
1951	346	72	46	61.6	0
1951	347	71	46	61	0
1951	348	77	50	66.2	0
1951	349	73	59	67.4	0.42
1951	350	60	36	50.4	0
1951	351	70	42	58.8	0
1951	352	80	58	71.2	0.53
1951	353	69	46	59.8	0
1951	354	77	52	67	0
1951	355	86	65	77.6	0
1951	356	80	52	68.8	0.21
1951	357	75	52	65.8	0.3
1951	358	69	60	65.4	0.17
1951	359	81	58	71.8	0
1951	360	82	60	73.2	0
1951	361	74	51	64.8	0.74
1951	362	70	45	60	0
1951	363	80	45	66	0
1951	364	85	56	73.4	0
1951	365	79	56	69.8	0
1952	1	81	57	71.4	0
1952	2	81	58	71.8	0
1952	3	78	57	69.6	0
1952	4	81	57	71.4	0
1952	5	81	59	72.2	0
1952	6	74	61	68.8	0.06
1952	7	62	36	51.6	0
1952	8	70	38	57.2	0
1952	9	78	41	63.2	0
1952	10	73	59	67.4	0
1952	11	62	36	51.6	0
1952	12	64	48	57.6	0
1952	13	71	48	61.8	0
1952	14	75	47	63.8	0
1952	15	78	50	66.8	0
1952	16	78	54	68.4	0
1952	17	80	50	68	0
1952	18	79	56	69.8	0
1952	19	77	61	70.6	0
1952	20	82	55	71.2	0
1952	21	79	61	71.8	0
1952	22	82	58	72.4	0
1952	23	76	53	66.8	0
1952	24	68	52	61.6	0
1952	25	76	55	67.6	0
1952	26	82	63	74.4	0
1952	27	84	58	73.6	0
1952	28	77	61	70.6	0.21
1952	29	63	46	56.2	0.26
1952	30	56	33	46.8	0
1952	31	65	39	54.6	0
1952	32	70	45	60	0
1952	33	69	55	63.4	0.08
1952	34	78	61	71.2	0.41
1952	35	81	55	70.6	0
1952	36	75	56	67.4	0.7
1952	37	65	41	55.4	0
1952	38	63	45	55.8	0.1
1952	39	66	37	54.4	0
1952	40	73	42	60.6	0
1952	41	76	48	64.8	0
1952	42	76	46	64	0
1952	43	79	51	67.8	0
1952	44	79	52	68.2	0
1952	45	83	55	71.8	0
1952	46	81	59	72.2	0
1952	47	80	63	73.2	1.92
1952	48	70	61	66.4	1.35
1952	49	68	44	58.4	0
1952	50	78	48	66	0
1952	51	79	54	69	0
1952	52	74	60	68.4	0.46
1952	53	71	51	63	0
1952	54	67	58	63.4	0.22
1952	55	61	59	60.2	0.36
1952	56	64	52	59.2	0.16
1952	57	72	51	63.6	0.75
1952	58	70	43	59.2	0
1952	59	75	43	62.2	0
1952	60	82	61	73.6	0
1952	61	82	54	70.8	0
1952	62	85	65	77	0
1952	63	87	62	77	0
1952	64	77	54	67.8	0
1952	65	75	55	67	0
1952	66	75	47	63.8	0
1952	67	71	52	63.4	0
1952	68	76	47	64.4	0
1952	69	82	58	72.4	0
1952	70	78	61	71.2	0.08
1952	71	85	51	71.4	0
1952	72	87	67	79	0
1952	73	78	62	71.6	0
1952	74	78	56	69.2	0.3
1952	75	78	47	65.6	0
1952	76	72	46	61.6	0
1952	77	81	49	68.2	0
1952	78	83	64	75.4	0
1952	79	84	49	70	0
1952	80	89	65	79.4	0
1952	81	93	65	81.8	0
1952	82	94	70	84.4	0
1952	83	92	74	84.8	0
1952	84	86	58	74.8	2.98
1952	85	63	53	59	2.2
1952	86	68	57	63.6	0.25
1952	87	80	54	69.6	0
1952	88	80	59	71.6	0
1952	89	81	59	72.2	0
1952	90	81	61	73	0
1952	91	85	60	75	0
1952	92	87	60	76.2	0
1952	93	82	57	72	0
1952	94	90	63	79.2	0
1952	95	81	63	73.8	0
1952	96	73	48	63	0
1952	97	74	51	64.8	0
1952	98	80	45	66	0
1952	99	82	50	69.2	0
1952	100	84	57	73.2	0
1952	101	80	59	71.6	0
1952	102	84	59	74	0
1952	103	80	64	73.6	0.68
1952	104	78	63	72	0
1952	105	71	53	63.8	0
1952	106	69	48	60.6	0
1952	107	73	47	62.6	0
1952	108	79	47	66.2	0
1952	109	81	52	69.4	0
1952	110	80	54	69.6	0
1952	111	82	56	71.6	0
1952	112	84	62	75.2	0
1952	113	89	62	78.2	0
1952	114	87	66	78.6	0
1952	115	90	67	80.8	0
1952	116	83	67	76.6	0.23
1952	117	79	61	71.8	0
1952	118	81	58	71.8	0
1952	119	90	60	78	0
1952	120	81	62	73.4	0
1952	121	87	57	75	0
1952	122	89	61	77.8	0
1952	123	89	66	79.8	0
1952	124	89	64	79	0
1952	125	93	66	82.2	0
1952	126	92	65	81.2	0
1952	127	93	67	82.6	0
1952	128	93	66	82.2	0
1952	129	93	68	83	0
1952	130	96	68	84.8	0.33
1952	131	94	70	84.4	0.15
1952	132	78	59	70.4	0
1952	133	81	53	69.8	0
1952	134	82	55	71.2	0
1952	135	86	56	74	0
1952	136	87	59	75.8	0
1952	137	85	70	79	0
1952	138	93	68	83	0
1952	139	94	71	84.8	0.05
1952	140	94	71	84.8	2.54
1952	141	93	70	83.8	0.36
1952	142	93	71	84.2	0
1952	143	94	70	84.4	0.06
1952	144	94	72	85.2	0.25
1952	145	93	72	84.6	0.02
1952	146	91	71	83	0.27
1952	147	87	69	79.8	0.1
1952	148	88	71	81.2	0
1952	149	91	69	82.2	0
1952	150	89	72	82.2	0
1952	151	92	71	83.6	0.05
1952	152	88	68	80	0
1952	153	92	71	83.6	0
1952	154	91	69	82.2	0
1952	155	93	69	83.4	0
1952	156	95	70	85	0
1952	157	95	71	85.4	0.91
1952	158	91	71	83	0
1952	159	94	71	84.8	0
1952	160	96	73	86.8	0.12
1952	161	97	73	87.4	0
1952	162	96	74	87.2	0
1952	163	99	77	90.2	0
1952	164	96	70	85.6	0.63
1952	165	95	71	85.4	0
1952	166	93	74	85.4	0
1952	167	94	73	85.6	0
1952	168	94	74	86	0
1952	169	95	74	86.6	0
1952	170	95	76	87.4	0.06
1952	171	94	73	85.6	0.15
1952	172	97	76	88.6	0
1952	173	95	75	87	0.07
1952	174	98	75	88.8	0
1952	175	95	75	87	0
1952	176	97	76	88.6	0
1952	177	98	75	88.8	0
1952	178	94	70	84.4	1.82
1952	179	93	72	84.6	0
1952	180	96	75	87.6	0.04
1952	181	94	75	86.4	0
1952	182	93	75	85.8	0
1952	183	88	75	82.8	0.26
1952	184	88	73	82	0.07
1952	185	84	74	80	0.7
1952	186	92	73	84.4	0.8
1952	187	90	71	82.4	0.96
1952	188	93	70	83.8	0
1952	189	94	72	85.2	0
1952	190	95	74	86.6	0
1952	191	94	74	86	0.1
