# Location: CRESCENT Here is the historic weather data for this location.							106	14
year	yday	Tmax	Tmin	TAvg	prcp
1950	91	74	40	60.4	0
1950	92	79	50	67.4	0
1950	93	84	55	72.4	0
1950	94	89	55	75.4	0
1950	95	76	58	68.8	0.68
1950	96	64	43	55.6	0
1950	97	65	35	53	0
1950	98	71	35	56.6	0
1950	99	81	44	66.2	0
1950	100	79	50	67.4	0
1950	101	84	52	71.2	0
1950	102	85	57	73.8	0
1950	103	85	53	72.2	0
1950	104	77	50	66.2	0
1950	105	73	38	59	0
1950	106	74	38	59.6	0
1950	107	74	41	60.8	0
1950	108	81	53	69.8	0
1950	109	88	63	78	0
1950	110	87	60	76.2	0
1950	111	79	48	66.6	0
1950	112	78	43	64	0
1950	113	82	48	68.4	0
1950	114	84	58	73.6	0
1950	115	85	58	74.2	0.15
1950	116	88	60	76.8	0.63
1950	117	91	57	77.4	3.75
1950	118	87	59	75.8	0.41
1950	119	85	60	75	0
1950	120	86	66	78	0
1950	121	89	60	77.4	0
1950	122	90	66	80.4	0
1950	123	92	69	82.8	0
1950	124	91	66	81	0
1950	125	92	70	83.2	0
1950	126	90	67	80.8	0
1950	127	92	68	82.4	0
1950	128	91	70	82.6	0.12
1950	129	82	70	77.2	0
1950	130	84	65	76.4	0
1950	131	87	57	75	0
1950	132	92	65	81.2	0
1950	133	92	66	81.6	0
1950	134	89	67	80.2	0
1950	135	82	63	74.4	0
1950	136	87	63	77.4	0
1950	137	85	62	75.8	0
1950	138	87	61	76.6	0
1950	139	91	61	79	0
1950	140	88	67	79.6	0.55
1950	141	84	64	76	0
1950	142	82	69	76.8	0
1950	143	85	64	76.6	2.85
1950	144	85	66	77.4	0
1950	145	88	68	80	0
1950	146	93	69	83.4	0
1950	147	93	67	82.6	0
1950	148	85	66	77.4	0
1950	149	93	68	83	0.55
1950	150	91	68	81.8	0
1950	151	88	72	81.6	0
1950	152	92	70	83.2	0
1950	153	89	69	81	0
1950	154	95	73	86.2	0
1950	155	90	74	83.6	0
1950	156	90	73	83.2	0.1
1950	157	89	71	81.8	0
1950	158	89	72	82.2	0
1950	159	86	73	80.8	0
1950	160	89	69	81	0
1950	161	96	71	86	0
1950	162	94	73	85.6	0
1950	163	96	74	87.2	0
1950	164	88	75	82.8	0
1950	165	92	61	79.6	0
1950	166	91	67	81.4	0
1950	167	97	71	86.6	0
1950	168	99	73	88.6	0.34
1950	169	96	79	89.2	0
1950	170	93	73	85	0
1950	171	93	75	85.8	0.4
1950	172	94	73	85.6	0.38
1950	173	93	73	85	0
1950	174	98	73	88	0
1950	175	102	74	90.8	0
1950	176	103	76	92.2	0
1950	177	100.5	74	89.9	0
1950	178	98	70	86.8	0
1950	179	93	71	84.2	0.15
1950	180	90	72	82.8	0.57
1950	181	91	73	83.8	0
1950	182	92	71	83.6	0.01
1950	183	89	67	80.2	0.1
1950	184	86	70	79.6	0.61
1950	185	89	67	80.2	0.53
1950	186	89	72	82.2	0.12
1950	187	84	71	78.8	0.44
1950	188	85	71	79.4	0.51
1950	189	80	71	76.4	0.12
1950	190	87	70	80.2	0
1950	191	84	72	79.2	0.38
1950	192	88	66	79.2	0
1950	193	89	70	81.4	0
1950	194	91	67	81.4	0
1950	195	91	74	84.2	0
1950	196	90	68	81.2	0
1950	197	88	63	78	0
1950	198	90	68	81.2	1.18
1950	199	92	67	82	0
1950	200	94	73	85.6	0
1950	201	91	72	83.4	0
1950	202	95	75	87	0
1950	203	92	70	83.2	0
1950	204	91	70	82.6	0
1950	205	92	67	82	0.39
1950	206	91	69	82.2	0.2
1950	207	92	69	82.8	0
1950	208	93	71	84.2	0.15
1950	209	92	74	84.8	0.09
1950	210	90	74	83.6	0
1950	211	93	73	85	0
1950	212	95	73	86.2	0
1950	213	89	79	85	0.04
1950	214	93	71	84.2	1
1950	215	97	70	86.2	0.24
1950	216	95	75	87	0
1950	217	87	73	81.4	0.1
1950	218	86	69	79.2	0.75
1950	219	85	68	78.2	0.12
1950	220	85	70	79	0
1950	221	89	68	80.6	0
1950	222	87	69	79.8	0
1950	223	91	68	81.8	0
1950	224	93	68	83	0.19
1950	225	95	72	85.8	0.05
1950	226	95	71	85.4	0.04
1950	227	90	72	82.8	0
1950	228	85	74	80.6	0.33
1950	229	89	70	81.4	0
1950	230	91	70	82.6	0
1950	231	97	73	87.4	0
1950	232	97	73	87.4	0
1950	233	94	72	85.2	0
1950	234	93	74	85.4	0
1950	235	93	70	83.8	0
1950	236	91	73	83.8	0.15
1950	237	93	72	84.6	0.22
1950	238	90	69	81.6	0.28
1950	239	88	73	82	0
1950	240	88	75	82.8	0.19
1950	241	84	73	79.6	0.23
1950	242	87	73	81.4	0.05
1950	243	92	74	84.8	0.66
1950	244	90	72	82.8	0.04
1950	245	90	73	83.2	0
1950	246	85	71	79.4	0.68
1950	247	85	70	79	1.26
1950	248	79	65	73.4	1.58
1950	249	81	66	75	2
1950	250	86	71	80	1.73
1950	251	85	69	78.6	0
1950	252	89	72	82.2	0
1950	253	93	67	82.6	0
1950	254	90	68	81.2	0
1950	255	92	68	82.4	0
1950	256	91	70	82.6	0
1950	257	93	70	83.8	0
1950	258	96	69	85.2	0
1950	259	95	72	85.8	0
1950	260	95	71	85.4	0
1950	261	92	70	83.2	0
1950	262	90	69	81.6	0
1950	263	89	65	79.4	0
1950	264	89	63	78.6	0
1950	265	94	64	82	0
1950	266	88	69	80.4	0.24
1950	267	91	69	82.2	0
1950	268	81	69	76.2	0.54
1950	269	82	72	78	0
1950	270	80	66	74.4	0
1950	271	85	72	79.8	0.27
1950	272	83	72	78.6	0.42
1950	273	82	71	77.6	0.29
1950	274	84	69	78	0.13
1950	275	83	69	77.4	0
1950	276	87	69	79.8	0.08
1950	277	86	68	78.8	0
1950	278	86	66	78	0
1950	279	80	69	75.6	0
1950	280	86	69	79.2	0
1950	281	86	70	79.6	0.1
1950	282	81	69	76.2	0.07
1950	283	85	62	75.8	0
1950	284	87	61	76.6	0
1950	285	89	64	79	0
1950	286	88	58	76	0
1950	287	83	64	75.4	0
1950	288	82	61	73.6	0
1950	289	75	66	71.4	2.78
1950	290	76	61	70	1.33
1950	291	76	70	73.6	4.23
1950	292	87	70	80.2	0.02
1950	293	86	68	78.8	0
1950	294	89	72	82.2	0
1950	295	89	70	81.4	0
1950	296	90	69	81.6	0
1950	297	85	65	77	0
1950	298	88	66	79.2	0
1950	299	85	61	75.4	0
1950	300	84	63	75.6	0
1950	301	84	63	75.6	0
1950	302	85	62	75.8	0
1950	303	86	59	75.2	0
1950	304	84	60	74.4	0
1950	305	84	58	73.6	0
1950	306	85	58	74.2	0
1950	307	86	61	76	0
1950	308	79	56	69.8	0
1950	309	60	42	52.8	0
1950	310	72	37	58	0
1950	311	76	50	65.6	0
1950	312	83	57	72.6	0
1950	313	83	56	72.2	0
1950	314	82	56	71.6	0
1950	315	80	60	72	0
1950	316	79	57	70.2	0
1950	317	79	58	70.6	0
1950	318	82	57	72	0
1950	319	80	58	71.2	0
1950	320	82	57	72	0
1950	321	79	55	69.4	0.4
1950	322	71	48	61.8	0
1950	323	76	46	64	0
1950	324	81	50	68.6	0
1950	325	75	43	62.2	0
1950	326	70	37	56.8	0
1950	327	75	48	64.2	0
1950	328	70	50	62	0.08
1950	329	64	26	48.8	0
1950	330	58	25	44.8	0
1950	331	62	33	50.4	0
1950	332	60	31	48.4	0
1950	333	61	29	48.2	0
1950	334	69	30	53.4	0
1950	335	77	49	65.8	0
1950	336	73	47	62.6	0
1950	337	77	56	68.6	0.06
1950	338	66	53	60.8	0.22
1950	339	71	37	57.4	0
1950	340	74	48	63.6	0
1950	341	68	56	63.2	0.11
1950	342	63	35	51.8	0
1950	343	73	39	59.4	0
1950	344	63	39	53.4	0
1950	345	53	32	44.6	0
1950	346	63	31	50.2	0
1950	347	61	35	50.6	0
1950	348	70	36	56.4	0
1950	349	75	47	63.8	0
1950	350	71	49	62.2	0.19
1950	351	57	45	52.2	0.05
1950	352	56	32	46.4	0
1950	353	57	27	45	0
1950	354	63	27	48.6	0
1950	355	64	35	52.4	0
1950	356	68	43	58	0
1950	357	68	40	56.8	0
1950	358	74	37	59.2	0
1950	359	68	41	57.2	0
1950	360	75	40	61	0
1950	361	77	58	69.4	0.1
1950	362	62	51	57.6	0
1950	363	67	51	60.6	0
1950	364	65	54	60.6	1.51
1950	365	60	41	52.4	0.44
1951	1	70	40	58	0
1951	2	70	45	60	0
1951	3	74	54	66	0
1951	4	79	60	71.4	0
1951	5	75	53	66.2	0
1951	6	80	51	68.4	0
1951	7	79	54	69	0
1951	8	71	30	54.6	0.02
1951	9	56	25	43.6	0
1951	10	67	37	55	0
1951	11	68	41	57.2	0
1951	12	72	43	60.4	0
1951	13	75	46	63.4	0
1951	14	74	52	65.2	0
1951	15	67	55	62.2	0.12
1951	16	64	43	55.6	0
1951	17	68	31	53.2	0
1951	18	72	45	61.2	0
1951	19	77	46	64.6	0
1951	20	78	46	65.2	0
1951	21	81	51	69	0
1951	22	69	53	62.6	0
1951	23	75	52	65.8	0
1951	24	79	55	69.4	0
1951	25	71	44	60.2	0.34
1951	26	58	30	46.8	0
1951	27	68	30	52.8	0
1951	28	71	40	58.6	0
1951	29	75	47	63.8	0
1951	30	79	49	67	0
1951	31	77	54	67.8	0
1951	32	82	61	73.6	0
1951	33	62	30	49.2	1.16
1951	34	52	27	42	0.26
1951	35	65	32	51.8	0
1951	36	65	37	53.8	0
1951	37	69	46	59.8	0
1951	38	71	59	66.2	0.8
1951	39	65	31	51.4	0
1951	40	66	34	53.2	0
1951	41	66	44	57.2	0
1951	42	64	43	55.6	0
1951	43	73	43	61	0
1951	44	75	43	62.2	0
1951	45	76	47	64.4	0
1951	46	76	49	65.2	0
1951	47	75	50	65	0
1951	48	81	53	69.8	0
1951	49	80	55	70	0
1951	50	83	53	71	0
1951	51	82	57	72	0
1951	52	83	60	73.8	0.03
1951	53	72	42	60	0
1951	54	73	41	60.2	0
1951	55	71	46	61	0
1951	56	75	42	61.8	0
1951	57	80	44	65.6	0
1951	58	84	49	70	0
1951	59	83	49	69.4	0
1951	60	87	55	74.2	0
1951	61	85	54	72.6	0
1951	62	85	56	73.4	0
1951	63	84	57	73.2	0
1951	64	83	59	73.4	0
1951	65	82	61	73.6	0
1951	66	84	64	76	0
1951	67	87	62	77	0
1951	68	84	62	75.2	0
1951	69	77	49	65.8	0
1951	70	70	60	66	0
1951	71	80	57	70.8	0.27
1951	72	69	48	60.6	0.12
1951	73	61	37	51.4	0
1951	74	67	41	56.6	0
1951	75	72	38	58.4	0
1951	76	79	43	64.6	0
1951	77	84	45	68.4	0
1951	78	85	64	76.6	0.04
1951	79	78	55	68.8	0.89
1951	80	61	49	56.2	1.15
1951	81	71	43	59.8	0
1951	82	75	41	61.4	0
1951	83	81	52	69.4	0
1951	84	74	49	64	0
1951	85	77	41	62.6	0
1951	86	72	53	64.4	0
1951	87	79	51	67.8	0
1951	88	84	62	75.2	0
1951	89	74	64	70	0.12
1951	90	72	41	59.6	0
1951	91	82	45	67.2	0
1951	92	80	56	70.4	0
1951	93	70	47	60.8	0
1951	94	74	42	61.2	0
1951	95	79	45	65.4	0
1951	96	69	46	59.8	0.04
1951	97	67	51	60.6	0.29
1951	98	72	60	67.2	0
1951	99	81	50	68.6	0
1951	100	75	55	67	0
1951	101	81	49	68.2	0
1951	102	74	61	68.8	0
1951	103	76	53	66.8	0
1951	104	80	47	66.8	0
1951	105	82	49	68.8	0
1951	106	83	53	71	0
1951	107	81	58	71.8	0
1951	108	77	46	64.6	0
1951	109	85	62	75.8	0.41
1951	110	79	62	72.2	0
1951	111	80	55	70	0
1951	112	84	61	74.8	0
1951	113	81	66	75	1.01
1951	114	81	61	73	0
1951	115	81	63	73.8	0
1951	116	84	61	74.8	0
1951	117	84	55	72.4	0
1951	118	82	62	74	0
1951	119	80	64	73.6	0
1951	120	84	62	75.2	0
1951	121	83	61	74.2	0
1951	122	85	60	75	0
1951	123	98	65	84.8	0
1951	124	91	68	81.8	0
1951	125	89	64	79	0.29
1951	126	85	57	73.8	0
1951	127	86	60	75.6	0
1951	128	85	46	69.4	0
1951	129	87	60	76.2	0
1951	130	91	66	81	0
1951	131	92	67	82	0
1951	132	89	66	79.8	0
1951	133	82	67	76	0
1951	134	80	56	70.4	0
1951	135	81	56	71	0
1951	136	89	54	75	0
1951	137	80	61	72.4	0
1951	138	85	58	74.2	0
1951	139	86	61	76	0
1951	140	80	61	72.4	0
1951	141	93	64	81.4	0
1951	142	97	65	84.2	0
1951	143	93	65	81.8	0
1951	144	87	65	78.2	0.85
1951	145	81	57	71.4	0
1951	146	85	67	77.8	0.83
1951	147	84	66	76.8	0.5
1951	148	92	66	81.6	0
1951	149	92	66	81.6	0
1951	150	96	63	82.8	0
1951	151	88	63	78	0
1951	152	83	64	75.4	0
1951	153	85	67	77.8	0
1951	154	90	62	78.8	0
1951	155	91	69	82.2	0
1951	156	85	66	77.4	0.19
1951	157	92	69	82.8	0
1951	158	92	71	83.6	0
1951	159	92	70.5	83.4	0
1951	160	98	70	86.8	0
1951	161	97	74	87.8	0
1951	162	86	72	80.4	0.26
1951	163	89	67	80.2	0.6
1951	164	92	70	83.2	0
1951	165	94	70	84.4	0
1951	166	88	72	81.6	0.05
1951	167	85	69	78.6	0.95
1951	168	86	72	80.4	0
1951	169	84	67	77.2	0.6
1951	170	85	69	78.6	0.18
1951	171	90	68	81.2	0.04
1951	172	91	71	83	0
1951	173	91	72	83.4	0
1951	174	94	73	85.6	0
1951	175	94	74	86	0
1951	176	92	73	84.4	0
1951	177	91	76	85	0
1951	178	94	73	85.6	0
1951	179	87	74	81.8	0.2
1951	180	90	70	82	0
1951	181	90	73	83.2	0
1951	182	96	73	86.8	0.58
1951	183	93	70	83.8	0.69
1951	184	91	71	83	0.75
1951	185	93	73	85	0.37
1951	186	95	74	86.6	0
1951	187	93	71	84.2	0.95
1951	188	86	70	79.6	0.28
1951	189	84	71	78.8	0.18
1951	190	87	68	79.4	0.29
1951	191	88	71	81.2	0.6
1951	192	89	70	81.4	0
1951	193	90	67	80.8	0
1951	194	93	73	85	0
1951	195	95	71	85.4	0
1951	196	95	73	86.2	0
1951	197	94	73	85.6	0
1951	198	95	75	87	0
1951	199	93	71	84.2	1.42
1951	200	84	71	78.8	0.38
1951	201	91	73	83.8	0
1951	202	92	70	83.2	0
1951	203	92	69	82.8	0
1951	204	89	71	81.8	0
1951	205	90	71	82.4	0
1951	206	92	69	82.8	0
1951	207	92	69	82.8	0
1951	208	90	73	83.2	0
1951	209	92	68	82.4	0.27
1951	210	90	70	82	0
1951	211	87	71	80.6	0.92
1951	212	90	71	82.4	0.03
1951	213	93	74	85.4	0.3
1951	214	93	74	85.4	0
1951	215	95	73	86.2	0.02
1951	216	94	73	85.6	0
1951	217	91	74	84.2	0
1951	218	89	74	83	0.5
1951	219	92	74	84.8	0.07
1951	220	95	75	87	0.53
1951	221	95	74	86.6	0.28
1951	222	95	74	86.6	0.31
1951	223	95	74	86.6	0
1951	224	93	75	85.8	0
1951	225	93	74	85.4	0
1951	226	91	69	82.2	0
1951	227	91	71	83	0.27
1951	228	92	73	84.4	0.02
1951	229	92	72	84	0.36
1951	230	93	72	84.6	0
1951	231	92	73	84.4	0.96
1951	232	93	72	84.6	0
1951	233	92	71	83.6	0
1951	234	93	71	84.2	0
1951	235	92	73	84.4	0
1951	236	92	73	84.4	0
1951	237	89	73	82.6	0
1951	238	87	70	80.2	0
1951	239	85	66	77.4	0.11
1951	240	92	72	84	0
1951	241	98	73	88	0
1951	242	93	75	85.8	0
1951	243	92	71	83.6	0
1951	244	91	69	82.2	0
1951	245	92	72	84	0
1951	246	95	74	86.6	0
1951	247	96	74	87.2	0
1951	248	96	73	86.8	0
1951	249	93	73	85	0.92
1951	250	93	73	85	0.26
1951	251	91	70	82.6	0
1951	252	87	69	79.8	0
1951	253	87	65	78.2	0
1951	254	92	67	82	0
1951	255	90	68	81.2	0
1951	256	88	65	78.8	0
1951	257	90	67	80.8	0.75
1951	258	89	71	81.8	0.47
1951	259	87	70	80.2	0
1951	260	88	70	80.8	1.59
1951	261	88	71	81.2	2.38
1951	262	87	69	79.8	0
1951	263	90	71	82.4	0
1951	264	89	74	83	0
1951	265	92	72	84	0
1951	266	95	74	86.6	0.68
1951	267	91	73	83.8	0
1951	268	92	71	83.6	0
1951	269	93	72	84.6	0.05
1951	270	92	72	84	0
1951	271	85	71	79.4	3.76
1951	272	85	71	79.4	0.29
1951	273	77	72	75	3.06
1951	274	84	72	79.2	2.78
1951	275	83	71	78.2	0.45
1951	276	88	67	79.6	0
1951	277	92	64	80.8	0
1951	278	94	67	83.2	0
1951	279	94	67	83.2	0
1951	280	95	70	85	0
1951	281	89	69	81	0.06
1951	282	84	67	77.2	1.04
1951	283	78	61	71.2	0
1951	284	77	50	66.2	0
1951	285	81	54	70.2	0
1951	286	81	60	72.6	0
1951	287	82	68	76.4	0
1951	288	84	67	77.2	0
1951	289	84	67	77.2	0
1951	290	85	66	77.4	0
1951	291	83	64	75.4	0
1951	292	80	60	72	0
1951	293	75	68	72.2	1.2
1951	294	79	69	75	0
1951	295	76	69	73.2	0.25
1951	296	81	66	75	0.05
1951	297	85	66	77.4	0
1951	298	85	69	78.6	0
1951	299	84	67	77.2	0
1951	300	85	67	77.8	0
1951	301	84	66	76.8	0
1951	302	86	67	78.4	0
1951	303	89	67	80.2	0
1951	304	86	64	77.2	0
1951	305	88	69	80.4	0
1951	306	83	69	77.4	0.3
1951	307	78	44	64.4	1.18
1951	308	63	40	53.8	0
1951	309	76	41	62	0
1951	310	79	53	68.6	0
1951	311	74	55	66.4	0.09
1951	312	62	36	51.6	0
1951	313	72	38	58.4	0
1951	314	80	54	69.6	0
1951	315	72	59	66.8	0
1951	316	80	53	69.2	0
1951	317	80	59	71.6	0
1951	318	83	63	75	0
1951	319	84	63	75.6	0
1951	320	72	65	69.2	3.1
1951	321	67	52	61	0.09
1951	322	57	32	47	0
1951	323	60	32	48.8	0
1951	324	65	38	54.2	0
1951	325	69	38	56.6	0
1951	326	74	49	64	0
1951	327	75	50	65	0.04
1951	328	81	55	70.6	0
1951	329	80	56	70.4	0
1951	330	81	55	70.6	0
1951	331	78	58	70	0
1951	332	71	53	63.8	0
1951	333	65	48	58.2	0
1951	334	72	46	61.6	0
1951	335	71	51	63	0
1951	336	74	55	66.4	0
1951	337	76	55	67.6	0
1951	338	80	64	73.6	0.13
1951	339	77	56	68.6	0
1951	340	81	59	72.2	0
1951	341	82	59	72.8	0
1951	342	81	60	72.6	0
1951	343	82	56	71.6	0
1951	344	81	55	70.6	0
1951	345	75	59	68.6	0
1951	346	64	39	54	0.16
1951	347	73	44	61.4	0
1951	348	76	43	62.8	0
1951	349	70	50	62	0.27
1951	350	51	33	43.8	0
1951	351	68	40	56.8	0
1951	352	72	55	65.2	1.5
1951	353	68	43	58	0.03
1951	354	76	48	64.8	0
1951	355	83	66	76.2	0
1951	356	79	50	67.4	1.12
1951	357	64	50	58.4	0.18
1951	358	63	57	60.6	0
1951	359	79	56	69.8	0
1951	360	80	58	71.2	0
1951	361	70	49	61.6	0.3
1951	362	68	42	57.6	0
1951	363	79	48	66.6	0
1951	364	82	58	72.4	0
1951	365	77	59	69.8	0
1952	1	80	53	69.2	0
1952	2	79	55	69.4	0
1952	3	83	55	71.8	0
1952	4	80	54	69.6	0
1952	5	81	58	71.8	0
1952	6	75	58	68.2	0
1952	7	59	32	48.2	0
1952	8	69	33	54.6	0
1952	9	77	42	63	0
1952	10	71	52	63.4	0.04
1952	11	65	35	53	0
1952	12	63	45	55.8	0
1952	13	73	45	61.8	0
1952	14	73	43	61	0
1952	15	78	47	65.6	0
1952	16	80	52	68.8	0
1952	17	80	50	68	0
1952	18	81	54	70.2	0
1952	19	78	61	71.2	0
1952	20	83	56	72.2	0
1952	21	80	54	69.6	0.04
1952	22	81	54	70.2	0
1952	23	74	52	65.2	0.02
1952	24	66	49	59.2	0
1952	25	73	52	64.6	0
1952	26	82	60	73.2	0
1952	27	82	58	72.4	0
1952	28	79	58	70.6	0.26
1952	29	65	42	55.8	0.15
1952	30	58	28	46	0
1952	31	63	33	51	0
1952	32	67	42	57	0
1952	33	70	52	62.8	0
1952	34	77	60	70.2	0.44
1952	35	80	55	70	0
1952	36	72	55	65.2	0.11
1952	37	67	36	54.6	0
1952	38	63	44	55.4	0.27
1952	39	67	32	53	0
1952	40	75	39	60.6	0
1952	41	77	47	65	0
1952	42	78	48	66	0
1952	43	78	53	68	0
1952	44	80	48	67.2	0
1952	45	82	51	69.6	0
1952	46	75	57	67.8	0.69
1952	47	73	62	68.6	4.78
1952	48	68	59	64.4	0.93
1952	49	63	38	53	0
1952	50	77	39	61.8	0
1952	51	78	50	66.8	0
1952	52	73	57	66.6	0.35
1952	53	68	45	58.8	0
1952	54	61	54	58.2	1.9
1952	55	60	54	57.6	0.56
1952	56	62	50	57.2	0.04
1952	57	71	52	63.4	0.78
1952	58	68	41	57.2	0.1
1952	59	71	39	58.2	0
1952	60	82	61	73.6	0
1952	61	79	50	67.4	0
1952	62	85	59	74.6	0
1952	63	81	67	75.4	0
1952	64	71	51	63	0
1952	65	65	47	57.8	0
1952	66	73	45	61.8	0
1952	67	69	46	59.8	0
1952	68	70	44	59.6	0
1952	69	77	57	69	0
1952	70	78	61	71.2	0.57
1952	71	78	50	66.8	0
1952	72	84	63	75.6	0.01
1952	73	77	55	68.2	0
1952	74	82	57	72	0
1952	75	72	40	59.2	0
1952	76	66	33	52.8	0
1952	77	78	41	63.2	0
1952	78	84	60	74.4	0.05
1952	79	84	43	67.6	0
1952	80	88	62	77.6	0
1952	81	90	64	79.6	0
1952	82	90	69	81.6	0
1952	83	91	70	82.6	0
1952	84	82	54	70.8	1.01
1952	85	62	51	57.6	2.1
1952	86	70	55	64	0
1952	87	77	48	65.4	0
1952	88	77	53	67.4	0
1952	89	79	56	69.8	0
1952	90	76	60	69.6	0
1952	91	80	59	71.6	0.14
1952	92	89	60	77.4	0
1952	93	78	53	68	0
1952	94	88	60	76.8	0
1952	95	82	61	73.6	0
1952	96	70	41	58.4	0
1952	97	77	41	62.6	0
1952	98	76	40	61.6	0
1952	99	82	45	67.2	0
1952	100	85	53	72.2	0
1952	101	81	51	69	0
1952	102	89	54	75	0
1952	103	78	62	71.6	0.82
1952	104	81	62	73.4	0
1952	105	74	48	63.6	0
1952	106	71	40	58.6	0
1952	107	75	45	63	0
1952	108	79	44	65	0
1952	109	78	48	66	0
1952	110	77	49	65.8	0
1952	111	81	53	69.8	0
1952	112	81	60	72.6	0
1952	113	82	56	71.6	0
1952	114	83	63	75	0
1952	115	91	64	80.2	0
1952	116	83	64	75.4	1.09
1952	117	79	58	70.6	0
1952	118	83	55	71.8	0.04
1952	119	90	58	77.2	0
1952	120	84	57	73.2	0
1952	121	88	53	74	0
1952	122	86	62	76.4	0
1952	123	89	65	79.4	0
1952	124	90	58	77.2	0
1952	125	97	64	83.8	0
1952	126	95	67	83.8	0
1952	127	95	63	82.2	0
1952	128	94	63	81.6	0
1952	129	95	62	81.8	0
1952	130	94	66	82.8	0
1952	131	89	69	81	0.22
1952	132	78	53	68	0
1952	133	86	49	71.2	0
1952	134	84	51	70.8	0
1952	135	84	48	69.6	0
1952	136	86	57	74.4	0
1952	137	93	56	78.2	0
1952	138	91	65	80.6	0.53
1952	139	90	67	80.8	1.19
1952	140	93	71	84.2	0.05
1952	141	92	70	83.2	0.63
1952	142	89	70	81.4	0.14
1952	143	93	66	82.2	0.18
1952	144	96	67	84.4	0.31
1952	145	89	70	81.4	0
1952	146	86	68	78.8	0.6
1952	147	88	66	79.2	0.1
1952	148	87	66	78.6	0.08
1952	149	87	69	79.8	0
1952	150	87	64	77.8	2.12
1952	151	88	66	79.2	0.02
1952	152	87	69	79.8	0
1952	153	88	67	79.6	0
1952	154	88	67	79.6	0
1952	155	90	67	80.8	0
1952	156	90	69	81.6	0
1952	157	92	68	82.4	0
1952	158	94	69	84	0
1952	159	94	69	84	0
1952	160	92	72	84	0
1952	161	96	71	86	0
1952	162	99	71	87.8	0
1952	163	103	76	92.2	0
1952	164	89	73	82.6	0
1952	165	90	72	82.8	0
1952	166	93	64	81.4	0
1952	167	92	70	83.2	0
1952	168	94	72	85.2	0.05
1952	169	96	74	87.2	0
1952	170	95	74	86.6	0
1952	171	96	72	86.4	0.21
1952	172	96	73	86.8	0
1952	173	97	73	87.4	0.48
1952	174	94	72	85.2	0.79
1952	175	97	72	87	0.16
1952	176	98	74	88.4	0
1952	177	100	74	89.6	0.01
1952	178	97	72	87	0.65
1952	179	95	70	85	0
1952	180	97	72	87	0
1952	181	97	72	87	0
1952	182	88	72	81.6	0
1952	183	89	73	82.6	0.25
1952	184	86	73	80.8	0.06
1952	185	86	73	80.8	0
1952	186	89	73	82.6	0
1952	187	88	68	80	0.54
1952	188	92	70	83.2	0.41
1952	189	95	72	85.8	0
