# Location: SANFORD Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1950	344	72	44	60.8	0
1950	345	63	33	51	0
1950	346	51	34	44.2	0
1950	347	65	41	55.4	0
1950	348	63	37	52.6	0
1950	349	73	46	62.2	0
1950	350	78	55	68.8	0
1950	351	64	54	60	0
1950	352	55	38	48.2	0.63
1950	353	56	31	46	0
1950	354	57	30	46.2	0
1950	355	61	36	51	0
1950	356	65	47	57.8	0
1950	357	69	46	59.8	0
1950	358	72	40	59.2	0
1950	359	73	42	60.6	0
1950	360	71	41	59	0
1950	361	77	52	67	0.01
1950	362	79	56	69.8	0
1950	363	61	56	59	0
1950	364	78	55	68.8	0
1950	365	64	44	56	0.53
1951	1	60	42	52.8	0
1951	2	70	53	63.2	0
1951	3	74	54	66	0
1951	4	77	60	70.2	0
1951	5	80	59	71.6	0
1951	6	75	53	66.2	0
1951	7	78	52	67.6	0
1951	8	79	35	61.4	0.01
1951	9	51	33	43.8	0
1951	10	57	36	48.6	0
1951	11	68	40	56.8	0
1951	12	70	45	60	0
1951	13	75	46	63.4	0
1951	14	76	49	65.2	0
1951	15	78	57	69.6	0.13
1951	16	68	44	58.4	0
1951	17	63	33	51	0
1951	18	70	44	59.6	0
1951	19	73	45	61.8	0
1951	20	76	50	65.6	0
1951	21	80	53	69.2	0
1951	22	81	54	70.2	0
1951	23	74	51	64.8	0
1951	24	76	53	66.8	0
1951	25	80	46	66.4	0.63
1951	26	60	33	49.2	0
1951	27	55	30	45	0
1951	28	70	32	54.8	0
1951	29	75	50	65	0
1951	30	76	50	65.6	0
1951	31	82	53	70.4	0
1951	32	80	54	69.6	0
1951	33	84	37	65.2	0.66
1951	34	38	32	35.6	1.47
1951	35	52	33	44.4	0
1951	36	61	42	53.4	0
1951	37	66	48	58.8	0.02
1951	38	72	59	66.8	0.37
1951	39	72	34	56.8	0.05
1951	40	54	37	47.2	0
1951	41	69	45	59.4	0
1951	42	71	46	61	0
1951	43	65	42	55.8	0
1951	44	74	45	62.4	0
1951	45	76	50	65.6	0
1951	46	76	51	66	0
1951	47	76	55	67.6	0
1951	48	76	50	65.6	0
1951	49	79	51	67.8	0
1951	50	80	53	69.2	0
1951	51	82	51	69.6	0
1951	52	80	55	70	0
1951	53	79	46	65.8	0.04
1951	54	62	42	54	0
1951	55	74	50	64.4	0
1951	56	75	43	62.2	0
1951	57	76	48	64.8	0
1951	58	80	48	67.2	0
1951	59	84	49	70	0
1951	60	85	54	72.6	0
1951	61	86	57	74.4	0
1951	62	85	55	73	0
1951	63	85	57	73.8	0
1951	64	86	58	74.8	0
1951	65	84	60	74.4	0
1951	66	85	62	75.8	0
1951	67	84	63	75.6	0
1951	68	85	62	75.8	0
1951	69	85	57	73.8	0
1951	70	79	55	69.4	0
1951	71	77	58	69.4	0.31
1951	72	79	62	72.2	0.01
1951	73	65	41	55.4	0
1951	74	62	42	54	0
1951	75	62	48	56.4	0
1951	76	71	41	59	0
1951	77	76	55	67.6	0
1951	78	85	61	75.4	0
1951	79	87	66	78.6	0.09
1951	80	68	54	62.4	0.18
1951	81	60	40	52	0.13
1951	82	71	40	58.6	0
1951	83	76	52	66.4	0
1951	84	80	57	70.8	0
1951	85	78	49	66.4	0
1951	86	76	50	65.6	0
1951	87	75	52	65.8	0
1951	88	81	59	72.2	0
1951	89	86	68	78.8	0.02
1951	90	76	45	63.6	0.15
1951	91	74	48	63.6	0
1951	92	85	58	74.2	0
1951	93	84	54	72	0.15
1951	94	69	44	59	0
1951	95	71	43	59.8	0
1951	96	78	47	65.6	0
1951	97	71	55	64.6	0.44
1951	98	65	58	62.2	0.83
1951	99	71	50	62.6	0.02
1951	100	79	58	70.6	0
1951	101	75	53	66.2	0
1951	102	84	65	76.4	0.01
1951	103	73	50	63.8	0.08
1951	104	70	48	61.2	0
1951	105	78	47	65.6	0
1951	106	80	49	67.6	0
1951	107	82	59	72.8	0
1951	108	80	51	68.4	0
1951	109	79	62	72.2	0.16
1951	110	86	60	75.6	0.54
1951	111	81	64	74.2	0
1951	112	81	62	73.4	0
1951	113	85	60	75	0
1951	114	87	62	77	1.84
1951	115	83	64	75.4	0
1951	116	84	62	75.2	0
1951	117	83	60	73.8	0
1951	118	84	65	76.4	0
1951	119	83	66	76.2	0.01
1951	120	83	63	75	0.2
1951	121	85	61	75.4	0
1951	122	85	60	75	0
1951	123	87	62	77	0
1951	124	93	68	83	0
1951	125	90	68	81.2	0.01
1951	126	89	64	79	0
1951	127	83	56	72.2	0
1951	128	87	58	75.4	0
1951	129	86	60	75.6	0
1951	130	91	64	80.2	1.88
1951	131	88	66	79.2	0.01
1951	132	89	66	79.8	0.18
1951	133	85	66	77.4	0.02
1951	134	83	64	75.4	0
1951	135	80	59	71.6	0
1951	136	80	60	72	0.08
1951	137	84	63	75.6	0
1951	138	83	62	74.6	0
1951	139	82	61	73.6	0
1951	140	83	62	74.6	0.01
1951	141	89	64	79	0.11
1951	142	92	64	80.8	0.12
1951	143	93	68	83	0
1951	144	90	64	79.6	0.99
1951	145	86	60	75.6	0
1951	146	83	67	76.6	0
1951	147	92	67	82	0.09
1951	148	84	67	77.2	0
1951	149	92	68	82.4	0
1951	150	93	60	79.8	0
1951	151	95	66	83.4	0
1951	152	92	64	80.8	0
1951	153	86	60	75.6	0
1951	154	88	60	76.8	0
1951	155	91	69	82.2	0.03
1951	156	92	68	82.4	0
1951	157	96	66	84	0.97
1951	158	94	68	83.6	0
1951	159	94	67	83.2	0.57
1951	160	95	71	85.4	0
1951	161	96	70	85.6	0
1951	162	90	73	83.2	0.09
1951	163	92	69	82.8	1.61
1951	164	87	68	79.4	0.24
1951	165	93	70	83.8	0
1951	166	94	67	83.2	0
1951	167	89	68	80.6	0.07
1951	168	87	70	80.2	0.03
1951	169	91	67	81.4	0.13
1951	170	88	67	79.6	0.41
1951	171	87	67	79	0.2
1951	172	91	70	82.6	0.09
1951	173	90	70	82	0.01
1951	174	92	71	83.6	0
1951	175	93	72	84.6	0
1951	176	95	72	85.8	0
1951	177	92	71	83.6	0
1951	178	93	72	84.6	0
1951	179	95	72	85.8	0
1951	180	93	70	83.8	0.06
1951	181	92	70	83.2	0.09
1951	182	91	66	81	1.01
1951	183	94	66	82.8	1
1951	184	94	64	82	0.28
1951	185	92	66	81.6	1.95
1951	186	94	71	84.8	0
1951	187	95	73	86.2	0
1951	188	94	70	84.4	0.24
1951	189	90	71	82.4	0.07
1951	190	88	70	80.8	0
1951	191	89	70	81.4	0.25
1951	192	88	70	80.8	0.53
1951	193	90	68	81.2	0
1951	194	93	70	83.8	0
1951	195	95	75	87	0
1951	196	95	72	85.8	0.02
1951	197	96	73	86.8	0
1951	198	95	73	86.2	0
1951	199	96	72	86.4	0
1951	200	92	71	83.6	0.66
1951	201	89	72	82.2	0.09
1951	202	93	69	83.4	0.41
1951	203	92	69	82.8	0
1951	204	90	71	82.4	1.34
1951	205	90	72	82.8	0
1951	206	91	68	81.8	0.13
1951	207	93	68	83	1.02
1951	208	92	70	83.2	0
1951	209	93	71	84.2	0
1951	210	92	71	83.6	0.64
1951	211	93	73	85	0.38
1951	212	92	73	84.4	0.94
1951	213	93	73	85	0
1951	214	95	74	86.6	0
1951	215	94	73	85.6	0
1951	216	95	73	86.2	0.15
1951	217	96	73	86.8	0
1951	218	95	71	85.4	0.41
1951	219	93	73	85	0.12
1951	220	91	74	84.2	0.27
1951	221	95	75	87	0
1951	222	96	75	87.6	0
1951	223	96	74	87.2	0.07
1951	224	96	74	87.2	0
1951	225	94	73	85.6	0
1951	226	93	73	85	0
1951	227	92	74	84.8	0.01
1951	228	93	70	83.8	0
1951	229	95	72	85.8	0.06
1951	230	95	71	85.4	0.03
1951	231	94	71	84.8	0.02
1951	232	95	72	85.8	0.4
1951	233	95	72	85.8	1.2
1951	234	93	72	84.6	0
1951	235	95	72	85.8	0
1951	236	93	72	84.6	0
1951	237	94	73	85.6	0
1951	238	90	74	83.6	0.04
1951	239	87	73	81.4	0
1951	240	87	73	81.4	0.96
1951	241	94	73	85.6	0.04
1951	242	97	74	87.8	0
1951	243	91	72	83.4	0
1951	244	90	67	80.8	0
1951	245	92	72	84	0
1951	246	94	72	85.2	0
1951	247	95	73	86.2	0.23
1951	248	95	72	85.8	0
1951	249	96	70	85.6	0.27
1951	250	95	72	85.8	0
1951	251	94	70	84.4	0
1951	252	92	68	82.4	0
1951	253	88	65	78.8	0
1951	254	90	67	80.8	0
1951	255	93	67	82.6	0
1951	256	91	70	82.6	0
1951	257	91	71	83	0
1951	258	92	70	83.2	0.1
1951	259	91	69	82.2	1.98
1951	260	92	70	83.2	1.38
1951	261	90	71	82.4	0.24
1951	262	90	70	82	0.69
1951	263	89	70	81.4	0.06
1951	264	92	75	85.2	0
1951	265	90	73	83.2	0
1951	266	92	72	84	0
1951	267	93	72	84.6	0
1951	268	95	72	85.8	0
1951	269	94	70	84.4	0
1951	270	94	70	84.4	0
1951	271	93	70	83.8	2.94
1951	272	87	70	80.2	2.08
1951	273	83	73	79	0.48
1951	274	82	71	77.6	0.64
1951	275	82	72	78	2.31
1951	276	84	70	78.4	0.54
1951	277	87	67	79	0
1951	278	91	65	80.6	0
1951	279	92	68	82.4	0
1951	280	93	68	83	0
1951	281	94	67	83.2	0
1951	282	92	67	82	0
1951	283	82	65	75.2	0
1951	284	75	55	67	0
1951	285	74	58	67.6	0
1951	286	81	63	73.8	0
1951	287	83	72	78.6	0
1951	288	84	70	78.4	0.16
1951	289	85	70	79	0.02
1951	290	85	69	78.6	0.87
1951	291	84	67	77.2	0.22
1951	292	82	62	74	0
1951	293	79	67	74.2	0.21
1951	294	84	72	79.2	0.03
1951	295	87	71	80.6	0.1
1951	296	84	67	77.2	0.54
1951	297	83	68	77	0
1951	298	87	68	79.4	0.55
1951	299	86	67	78.4	0.05
1951	300	87	68	79.4	0.02
1951	301	86	67	78.4	0
1951	302	88	63	78	0
1951	303	88	67	79.6	0
1951	304	86	63	76.8	0
1951	305	88	68	80	0
1951	306	87	67	79	0
1951	307	89	49	73	0.5
1951	308	60	44	53.6	0
1951	309	65	44	56.6	0
1951	310	77	56	68.6	0
1951	311	83	66	76.2	0.02
1951	312	72	39	58.8	0
1951	313	60	43	53.2	0
1951	314	72	51	63.6	0
1951	315	77	60	70.2	0
1951	316	75	57	67.8	0
1951	317	81	60	72.6	0
1951	318	84	60	74.4	0
1951	319	85	63	76.2	0.02
1951	320	87	62	77	2.95
1951	321	68	57	63.6	0.83
1951	322	57	36	48.6	0.07
1951	323	56	34	47.2	0
1951	324	55	36	47.4	0
1951	325	64	44	56	0
1951	326	70	50	62	0
1951	327	75	57	67.8	0.09
1951	328	77	60	70.2	0
1951	329	80	59	71.6	0
1951	330	83	57	72.6	0
1951	331	82	56	71.6	0
1951	332	80	59	71.6	0
1951	333	67	51	60.6	0
1951	334	67	52	61	0
1951	335	72	55	65.2	0
1951	336	73	54	65.4	0
1951	337	78	60	70.8	0
1951	338	79	62	72.2	0.06
1951	339	81	60	72.6	0.05
1951	340	78	59	70.4	0
1951	341	83	60	73.8	0
1951	342	84	59	74	0
1951	343	84	57	73.2	0
1951	344	83	52	70.6	0
1951	345	81	51	69	0
1951	346	77	41	62.6	0.08
1951	347	63	41	54.2	0
1951	348	74	41	60.8	0
1951	349	79	53	68.6	0
1951	350	70	35	56	0.33
1951	351	58	43	52	0
1951	352	69	54	63	0
1951	353	77	48	65.4	0.67
1951	354	65	48	58.2	0
1951	355	78	62	71.6	0
1951	356	85	52	71.8	0.05
1951	357	75	51	65.4	0.28
1951	358	80	61	72.4	0.02
1951	359	70	59	65.6	0.08
1951	360	82	62	74	0
1951	361	83	60	73.8	0.71
1951	362	60	45	54	0
1951	363	71	48	61.8	0
1951	364	83	58	73	0
1951	365	82	56	71.6	0
1952	1	82	55	71.2	0
1952	2	83	55	71.8	0
1952	3	80	56	70.4	0
1952	4	80	56	70.4	0
1952	5	81	60	72.6	0
1952	6	82	61	73.6	0.07
1952	7	75	38	60.2	0
1952	8	59	33	48.6	0
1952	9	70	40	58	0
1952	10	77	49	65.8	0
1952	11	73	39	59.4	0
1952	12	62	43	54.4	0
1952	13	68	53	62	0
1952	14	71	43	59.8	0
1952	15	73	47	62.6	0
1952	16	77	51	66.6	0
1952	17	78	50	66.8	0
1952	18	79	53	68.6	0
1952	19	80	60	72	0
1952	20	70	53	63.2	0
1952	21	81	52	69.4	0
1952	22	78	54	68.4	0
1952	23	82	58	72.4	0
1952	24	77	52	67	0
1952	25	67	54	61.8	0
1952	26	77	60	70.2	0
1952	27	81	54	70.2	0
1952	28	83	62	74.6	0
1952	29	81	45	66.6	0.57
1952	30	63	35	51.8	0
1952	31	58	38	50	0
1952	32	64	43	55.6	0
1952	33	70	55	64	0
1952	34	70	56	64.4	0.67
1952	35	80	55	70	0
1952	36	80	56	70.4	0.5
1952	37	67	38	55.4	0
1952	38	67	41	56.6	0
1952	39	64	32	51.2	0.12
1952	40	67	38	55.4	0
1952	41	71	46	61	0
1952	42	76	43	62.8	0
1952	43	76	48	64.8	0
1952	44	78	49	66.4	0
1952	45	79	52	68.2	0
1952	46	83	57	72.6	0
1952	47	77	62	71	0.95
1952	48	82	59	72.8	1.49
1952	49	67	45	58.2	0
1952	50	67	41	56.6	0
1952	51	75	52	65.8	0
1952	52	79	58	70.6	0.14
1952	53	71	45	60.6	0
1952	54	72	57	66	0
1952	55	66	59	63.2	0.53
1952	56	60	52	56.8	0.2
1952	57	65	53	60.2	0.64
1952	58	72	43	60.4	0.19
1952	59	62	39	52.8	0
1952	60	79	61	71.8	0
1952	61	80	53	69.2	0
1952	62	82	60	73.2	0
1952	63	85	68	78.2	0
1952	64	87	55	74.2	0.01
1952	65	74	55	66.4	0
1952	66	67	47	59	0
1952	67	75	52	65.8	0
1952	68	70	44	59.6	0
1952	69	74	53	65.6	0
1952	70	80	64	73.6	0
1952	71	78	47	65.6	0.18
1952	72	85	54	72.6	0
1952	73	86	62	76.4	0.03
1952	74	79	57	70.2	0.27
1952	75	80	46	66.4	0
1952	76	67	39	55.8	0
1952	77	69	43	58.6	0
1952	78	77	62	71	0
1952	79	82	48	68.4	0
1952	80	83	60	73.8	0
1952	81	87	66	78.6	0
1952	82	86	68	78.8	0
1952	83	91	70	82.6	0
1952	84	90	64	79.6	0.63
1952	85	67	55	62.2	1.89
1952	86	66	55	61.6	0.85
1952	87	70	55	64	0.04
1952	88	79	57	70.2	0
1952	89	78	52	67.6	0
1952	90	81	55	70.6	0
1952	91	80	58	71.2	0
1952	92	81	57	71.4	0.23
1952	93	86	60	75.6	0
1952	94	80	60	72	0
1952	95	87	61	76.6	0
1952	96	82	48	68.4	0
1952	97	70	45	60	0
1952	98	74	42	61.2	0
1952	99	79	46	65.8	0
1952	100	82	55	71.2	0
1952	101	84	55	72.4	0
1952	102	77	53	67.4	0
1952	103	80	61	72.4	0
1952	104	82	65	75.2	0.86
1952	105	80	50	68	0
1952	106	69	47	60.2	0
1952	107	71	48	61.8	0
1952	108	74	45	62.4	0
1952	109	79	48	66.6	0
1952	110	80	50	68	0
1952	111	77	56	68.6	0
1952	112	86.18518519	58	74.91111111	0
1952	113	82	55	71.2	0
1952	114	85	62	75.8	0
1952	115	83	67	76.6	0
1952	116	87	60	76.2	0.79
1952	117	78	61	71.2	0.04
1952	118	79	55	69.4	0
1952	119	81	59	72.2	0
1952	120	89	58	76.6	0
1952	121	80	54	69.6	0
1952	122	86	61	76	0
1952	123	87	60	76.2	0
1952	124	88	60	76.8	0.03
1952	125	90	62	78.8	0
1952	126	95	67	83.8	0
1952	127	93	63	81	0
1952	128	93	64	81.4	0
1952	129	91	62	79.4	0
1952	130	92	64	80.8	0
1952	131	93	67	82.6	0
1952	132	92	58	78.4	0.08
1952	133	77	49	65.8	0
1952	134	82	50	69.2	0
1952	135	85	50	71	0
1952	136	85	53	72.2	0
1952	137	89	58	76.6	0
1952	138	92	65	81.2	0.08
1952	139	92	70	83.2	0.2
1952	140	93	72	84.6	0.62
1952	141	93	70	83.8	0.58
1952	142	93	71	84.2	0
1952	143	92	68	82.4	0.47
1952	144	90	70	82	0.03
1952	145	92	70	83.2	0
1952	146	91	70	82.6	0
1952	147	90	66	80.4	0.02
1952	148	90	64	79.6	0.81
1952	149	90	67	80.8	0
1952	150	90	69	81.6	0.19
1952	151	85	71	79.4	0
1952	152	92	66	81.6	0.62
1952	153	89	66.72413793	80.08965517	0
1952	154	89	67	80.2	0
1952	155	88	66	79.2	0
1952	156	88	65	78.8	0
1952	157	91	68	81.8	0
1952	158	90	70	82	0
1952	159	91	69	82.2	0
1952	160	94	70	84.4	0
1952	161	95	70	85	0.02
1952	162	95	70	85	0.03
1952	163	98	75	88.8	0
1952	164	100	73	89.2	0.03
1952	165	87	69	79.8	0.33
1952	166	93	70	83.8	0
1952	167	96	70	85.6	0
1952	168	93	72	84.6	0
1952	169	95	72	85.8	2.28
1952	170	96	74	87.2	0
1952	171	94	70	84.4	1.11
1952	172	91	72	83.4	0.01
1952	173	93	73	85	0
1952	174	94	70	84.4	0
1952	175	95	73	86.2	0
1952	176	96	65	83.6	0.87
