# Location: GAINSVILLE Here is the historic weather data for this location.							104	10
year	yday	Tmax	Tmin	TAvg	prcp
1950	351	59	48	54.6	0.01
1950	352	51	33	43.8	0.01
1950	353	52	29	42.8	0.05
1950	354	53	28	43	0
1950	355	61	35	50.6	0
1950	356	63	40	53.8	0
1950	357	68	42	57.6	0
1950	358	71	39	58.2	0
1950	359	72	40	59.2	0
1950	360	71	39	58.2	0
1950	361	75	55	67	0
1950	362	75	46	63.4	0
1950	363	65	47	57.8	0.07
1950	364	70	58	65.2	0
1950	365	64	42	55.2	0.3
1951	1	59	40	51.4	0.54
1951	2	68	49	60.4	0
1951	3	75	55	67	0
1951	4	78	58	70	0
1951	5	73	56	66.2	0
1951	6	74	55	66.4	0
1951	7	79	58	70.6	0
1951	8	75	29	56.6	0
1951	9	43	26	36.2	0.61
1951	10	56	31	46	0
1951	11	70	43	59.2	0
1951	12	70	38	57.2	0
1951	13	72	45	61.2	0.03
1951	14	79	52	68.2	0
1951	15	78	52	67.6	0
1951	16	66	45	57.6	0.28
1951	17	60	31	48.4	0
1951	18	70	41	58.4	0
1951	19	74	50	64.4	0
1951	20	79	54	69	0
1951	21	81	51	69	0
1951	22	73	49	63.4	0
1951	23	64	51	58.8	0
1951	24	74	51	64.8	0
1951	25	71	40	58.6	0
1951	26	56	30	45.6	0.15
1951	27	55	31	45.4	0
1951	28	67	41	56.6	0
1951	29	75	50	65	0
1951	30	77	52	67	0
1951	31	79	52	68.2	0
1951	32	83	58	73	0
1951	33	80	29	59.6	0
1951	34	41	26	35	0.41
1951	35	52	30	43.2	0.02
1951	36	63	35	51.8	0
1951	37	65	42	55.8	0
1951	38	74	53	65.6	0
1951	39	70	30	54	0.6
1951	40	55	31	45.4	0
1951	41	68	42	57.6	0
1951	42	66	43	56.8	0
1951	43	62	40	53.2	0
1951	44	74	48	63.6	0
1951	45	79	52	68.2	0
1951	46	79	54	69	0
1951	47	80	54	69.6	0
1951	48	77	55	68.2	0
1951	49	81	56	71	0
1951	50	82	55	71.2	0
1951	51	82	55	71.2	0
1951	52	81	61	73	0
1951	53	80	44	65.6	0
1951	54	75	41	61.4	0.02
1951	55	76	47	64.4	0
1951	56	76	46	64	0
1951	57	79	50	67.4	0
1951	58	81	49	68.2	0
1951	59	82	49	68.8	0
1951	60	83	56	72.2	0
1951	61	86	55	73.6	0
1951	62	89	55	75.4	0
1951	63	85	60	75	0
1951	64	82	62	74	0
1951	65	84	63	75.6	0
1951	66	85	61	75.4	0
1951	67	80	61	72.4	0
1951	68	83	61	74.2	0
1951	69	82	58	72.4	0
1951	70	82	56	71.6	0
1951	71	75	60	69	0
1951	72	79	48	66.6	1.12
1951	73	52	37	46	0.68
1951	74	56	40	49.6	0
1951	75	65	38	54.2	0
1951	76	70	45	60	0
1951	77	80	56	70.4	0
1951	78	81	65	74.6	0
1951	79	84	52	71.2	0
1951	80	66	45	57.6	2.03
1951	81	64	45	56.4	0.76
1951	82	73	45	61.8	0.02
1951	83	77	50	66.2	0
1951	84	78	53	68	0
1951	85	75	41	61.4	0
1951	86	78	54	68.4	0
1951	87	76	55	67.6	0
1951	88	82	64	74.8	0
1951	89	82	61	73.6	0
1951	90	71	44	60.2	0.39
1951	91	73	48	63	0
1951	92	80	55	70	0
1951	93	74	46	62.8	0
1951	94	65	43	56.2	0.46
1951	95	69	47	60.2	0
1951	96	79	51	67.8	0
1951	97	65	55	61	0
1951	98	65	56	61.4	0.18
1951	99	71	49	62.2	0.21
1951	100	78	55	68.8	0
1951	101	75	53	66.2	0
1951	102	84	56	72.8	0
1951	103	68	52	61.6	0
1951	104	70	46	60.4	0
1951	105	75	49	64.6	0
1951	106	79	55	69.4	0
1951	107	78	59	70.4	0
1951	108	75	49	64.6	0.05
1951	109	84	63	75.6	0
1951	110	84	62	75.2	0
1951	111	84	61	74.8	1.11
1951	112	85	62	75.8	0
1951	113	83	67	76.6	0
1951	114	85	64	76.6	0
1951	115	85	64	76.6	0.15
1951	116	88	61	77.2	0
1951	117	89	60	77.4	0
1951	118	89	64	79	0
1951	119	87	65	78.2	0
1951	120	89	65	79.4	0
1951	121	90	62	78.8	0
1951	122	90	62	78.8	0
1951	123	89	65	79.4	0
1951	124	93	65	81.8	0.2
1951	125	87	62	77	0
1951	126	86	59	75.2	0.29
1951	127	82	61	73.6	0
1951	128	82	55	71.2	0
1951	129	86	56	74	0
1951	130	90	62	78.8	0
1951	131	91	65	80.6	0
1951	132	87	65	78.2	1.13
1951	133	84	63	75.6	0
1951	134	86	60	75.6	0
1951	135	84	60	74.4	0
1951	136	85	54	72.6	0
1951	137	89	62	78.2	0
1951	138	86	60	75.6	0
1951	139	88	61	77.2	0.02
1951	140	88	63	78	0
1951	141	92	65	81.2	0
1951	142	93	65	81.8	0
1951	143	91	69	82.2	0
1951	144	88	63	78	0
1951	145	84	60	74.4	0.06
1951	146	86	68	78.8	0
1951	147	85	65	77	0.02
1951	148	85	65	77	0.59
1951	149	88	68	80	0
1951	150	90	62	78.8	0
1951	151	94	72	85.2	0
1951	152	95	66	83.4	0
1951	153	82	62	74	0
1951	154	92	62	80	0
1951	155	93	70	83.8	0
1951	156	98	69	86.4	0
1951	157	96	69	85.2	0.15
1951	158	94	70	84.4	0.06
1951	159	94	67	83.2	0.18
1951	160	96	68	84.8	0
1951	161	94	74	86	0
1951	162	95	72	85.8	0
1951	163	91	68	81.8	0
1951	164	95	69	84.6	0.06
1951	165	96	69	85.2	0
1951	166	95	72	85.8	0
1951	167	92	70	83.2	0
1951	168	85	70	79	0
1951	169	85	66	77.4	0.3
1951	170	84	68	77.6	1.54
1951	171	85	69	78.6	0.17
1951	172	88	70	80.8	0.44
1951	173	91	72	83.4	0
1951	174	95	71	85.4	0
1951	175	95	73	86.2	0
1951	176	92	69	82.8	0
1951	177	95	72	85.8	0.19
1951	178	95	72	85.8	0.1
1951	179	94	75	86.4	0.58
1951	180	95	70	85	0
1951	181	91	74	84.2	0.18
1951	182	86	73	80.8	0
1951	183	92	71	83.6	0.11
1951	184	91	71	83	0.03
1951	185	90	70	82	0.27
1951	186	90	71	82.4	0.85
1951	187	91	74	84.2	0
1951	188	93	69	83.4	0
1951	189	88	69	80.4	0.15
1951	190	90	68	81.2	0.14
1951	191	93	70	83.8	0.03
1951	192	92	69	82.8	0.1
1951	193	94	67	83.2	0
1951	194	95	71	85.4	0
1951	195	96	72	86.4	0
1951	196	97	73	87.4	0
1951	197	97	74	87.8	0
1951	198	99	75	89.4	0
1951	199	98	71	87.2	0.7
1951	200	90	70	82	2
1951	201	85	72	79.8	0.67
1951	202	91	72	83.4	0.23
1951	203	93	69	83.4	0
1951	204	94	70	84.4	0.89
1951	205	92	72	84	0.25
1951	206	95	68	84.2	0.05
1951	207	93	68	83	0
1951	208	92	71	83.6	1.28
1951	209	94	73	85.6	0
1951	210	92	71	83.6	0.02
1951	211	89	70	81.4	0.38
1951	212	82	70	77.2	0.55
1951	213	90	72	82.8	1.03
1951	214	93	75	85.8	0.38
1951	215	95	71	85.4	0
1951	216	94	75	86.4	0.66
1951	217	93	73	85	0
1951	218	93	73	85	0.2
1951	219	92	73	84.4	2.25
1951	220	92	75	85.2	0.75
1951	221	93	72	84.6	0
1951	222	95	73	86.2	0.44
1951	223	95	75	87	0
1951	224	98	75	88.8	0
1951	225	97	73	87.4	0
1951	226	95	74	86.6	0.11
1951	227	94	73	85.6	0.45
1951	228	94	71	84.8	0
1951	229	92	72	84	0
1951	230	91	71	83	0.31
1951	231	94	73	85.6	0
1951	232	92	72	84	0
1951	233	97	71	86.6	0.18
1951	234	94	74	86	1.32
1951	235	95	73	86.2	0
1951	236	95	70	85	0
1951	237	94	71	84.8	0.72
1951	238	92	69	82.8	0.45
1951	239	89	68	80.6	0
1951	240	92	74	84.8	0
1951	241	96	71	86	0
1951	242	95	76	87.4	2.77
1951	243	95	69	84.6	0
1951	244	93	69	83.4	0
1951	245	91	69	82.2	0
1951	246	88	72	81.6	0.8
1951	247	89	72	82.2	0.18
1951	248	93	73	85	0.13
1951	249	96	72	86.4	0
1951	250	90	71	82.4	0.06
1951	251	93	71	84.2	1.28
1951	252	94	71	84.8	0
1951	253	90	66	80.4	0
1951	254	90	68	81.2	0
1951	255	94	70	84.4	0
1951	256	94	70	84.4	0
1951	257	92	70	83.2	0
1951	258	93	71	84.2	0
1951	259	91	70	82.6	0
1951	260	86	73	80.8	0.69
1951	261	85	70	79	0
1951	262	76	67	72.4	2.18
1951	263	82	69	76.8	0.28
1951	264	92	73	84.4	0
1951	265	93	73	85	0.09
1951	266	94	70	84.4	0
1951	267	94	73	85.6	1.61
1951	268	94	73	85.6	0
1951	269	93	70	83.8	0
1951	270	93	70	83.8	0.03
1951	271	94	72	85.2	0.04
1951	272	91	71	83	0
1951	273	84	68	77.6	0
1951	274	79	71	75.8	0.09
1951	275	80	71	76.4	1.79
1951	276	84	66	76.8	0.02
1951	277	88	63	78	0.07
1951	278	92	66	81.6	0
1951	279	93	66	82.2	0
1951	280	94	69	84	0
1951	281	94	69	84	0
1951	282	90	62	78.8	0
1951	283	82	56	71.6	0
1951	284	72	51	63.6	0
1951	285	77	53	67.4	0
1951	286	83	61	74.2	0
1951	287	84	64	76	0
1951	288	81	68	75.8	0
1951	289	83	68	77	0.05
1951	290	84	62	75.2	0
1951	291	84	60	74.4	0
1951	292	84	58	73.6	0
1951	293	81	65	74.6	0
1951	294	81	70	76.6	0.1
1951	295	82	70	77.2	0.36
1951	296	82	68	76.4	0
1951	297	86	65	77.6	0.58
1951	298	89	69	81	0
1951	299	88	70	80.8	0
1951	300	87	69	79.8	0
1951	301	88	67	79.6	0
1951	302	86	65	77.6	0
1951	303	84	62	75.2	0.25
1951	304	87	66	78.6	0
1951	305	88	66	79.2	0
1951	306	86	67	78.4	0
1951	307	77	41	62.6	0.47
1951	308	59	39	51	1.54
1951	309	59	39	51	0
1951	310	78	55	68.8	0
1951	311	79	52	68.2	0
1951	312	62	34	50.8	0.6
1951	313	57	38	49.4	0
1951	314	72	48	62.4	0
1951	315	74	56	66.8	0
1951	316	74	53	65.6	0
1951	317	83	60	73.8	0
1951	318	84	59	74	0
1951	319	82	65	75.2	0
1951	320	85	65	77	0
1951	321	68	49	60.4	1.57
1951	322	59	31	47.8	2.29
1951	323	52	31	43.6	0
1951	324	59	36	49.8	0
1951	325	62	36	51.6	0
1951	326	72	45	61.2	0
1951	327	74	55	66.4	0
1951	328	79	57	70.2	0
1951	329	82	57	72	0
1951	330	83	57	72.6	0
1951	331	81	59	72.2	0.01
1951	332	78	50	66.8	0
1951	333	55	45	51	0
1951	334	67	46	58.6	0
1951	335	73	47	62.6	0
1951	336	71	57	65.4	0
1951	337	79	60	71.4	0
1951	338	80	63	73.2	0
1951	339	80	56	70.4	0
1951	340	76	58	68.8	0
1951	341	84	62	75.2	0
1951	342	87	62	77	0
1951	343	87	62	77	0
1951	344	82	53	70.4	0
1951	345	81	59	72.2	0
1951	346	67	38	55.4	0
1951	347	63	42	54.6	0.06
1951	348	73	48	63	0
1951	349	77	54	67.8	0
1951	350	68	28	52	0.37
1951	351	53	37	46.6	0.07
1951	352	69	45	59.4	0
1951	353	67	42	57	0
1951	354	62	43	54.4	0.85
1951	355	78	60	70.8	0
1951	356	81	51	69	0
1951	357	62	45	55.2	0.3
1951	358	59	53	56.6	0.04
1951	359	65	58	62.2	0.02
1951	360	79	59	71	0
1951	361	71	49	62.2	0.01
1951	362	55	38	48.2	0.73
1951	363	71	49	62.2	0.1
1951	364	77	57	69	0
1951	365	80	65	74	0
1952	1	77	58	69.4	0
1952	2	82	57	72	0
1952	3	82	57	72	0.01
1952	4	80	54	69.6	0
1952	5	80	56	70.4	0
1952	6	79	60	71.4	0
1952	7	66	32	52.4	0.05
1952	8	59	34	49	0
1952	9	69	39	57	0
1952	10	75	53	66.2	0
1952	11	67	30	52.2	0.02
1952	12	63	35	51.8	0
1952	13	65	46	57.4	0
1952	14	73	46	62.2	0
1952	15	73	50	63.8	0
1952	16	77	55	68.2	0
1952	17	81	54	70.2	0
1952	18	80	56	70.4	0
1952	19	81	61	73	0
1952	20	80	58	71.2	0
1952	21	75	56	67.4	0
1952	22	77	56	68.6	0.04
1952	23	79	54	69	0
1952	24	61	41	53	0
1952	25	65	44	56.6	0
1952	26	82	59	72.8	0
1952	27	83	60	73.8	0
1952	28	82	58	72.4	0
1952	29	76	42	62.4	0
1952	30	60	29	47.6	0.92
1952	31	57	32	47	0
1952	32	64	41	54.8	0
1952	33	69	50	61.4	0
1952	34	66	59	63.2	0
1952	35	75	53	66.2	0.58
1952	36	75	55	67	0
1952	37	65	36	53.4	0.01
1952	38	66	42	56.4	0
1952	39	57	33	47.4	0.41
1952	40	66	39	55.2	0
1952	41	72	47	62	0
1952	42	75	49	64.6	0
1952	43	75	52	65.8	0
1952	44	78	52	67.6	0.01
1952	45	79	55	69.4	0
1952	46	80	62	72.8	0
1952	47	70	61	66.4	0
1952	48	70	55	64	3.14
1952	49	62	37	52	0.84
1952	50	68	41	57.2	0
1952	51	75	47	63.8	0
1952	52	74	57	67.2	0
1952	53	72	48	62.4	0.3
1952	54	67	52	61	0
1952	55	58	55	56.8	0.64
1952	56	56	49	53.2	0.84
1952	57	60	50	56	0.11
1952	58	68	40	56.8	0.3
1952	59	62	40	53.2	0.14
1952	60	75	61	69.4	0
1952	61	80	50	68	0.02
1952	62	80	60	72	0
1952	63	85	67	77.8	0
1952	64	74	49	64	0
1952	65	73	50	63.8	0.14
1952	66	67	47	59	0
1952	67	76	47	64.4	0
1952	68	71	45	60.6	0
1952	69	76	55	67.6	0
1952	70	80	60	72	0
1952	71	76	50	65.6	0.62
1952	72	79	58	70.6	0
1952	73	80	51	68.4	0
1952	74	75	58	68.2	0.05
1952	75	76	40	61.6	0
1952	76	64	34	52	0
1952	77	73	46	62.2	0
1952	78	80	55	70	0
1952	79	81	47	67.4	0.09
1952	80	81	62	73.4	0
1952	81	91	64	80.2	0
1952	82	89	67	80.2	0
1952	83	88	68	80	0
1952	84	83	50	69.8	0
1952	85	56	51	54	0.52
1952	86	61	52	57.4	0.8
1952	87	72	45	61.2	0.09
1952	88	78	53	68	0
1952	89	82	55	71.2	0
1952	90	82	59	72.8	0
1952	91	81	61	73	0
1952	92	77	61	70.6	0.03
1952	93	85	52	71.8	0
1952	94	83	58	73	0
1952	95	86	60	75.6	0
1952	96	75	40	61	0.04
1952	97	67	41	56.6	0
1952	98	74	45	62.4	0
1952	99	80	52	68.8	0
1952	100	87	57	75	0
1952	101	86	58	74.8	0
1952	102	87	58	75.4	0
1952	103	85	63	76.2	0
1952	104	72	62	68	0
1952	105	72	45	61.2	1.7
1952	106	70	40	58	0
1952	107	68	45	58.8	0
1952	108	76	46	64	0
1952	109	80	52	68.8	0
1952	110	84	55	72.4	0
1952	111	79	57	70.2	0
1952	112	85	60	75	0
1952	113	88	59	76.4	0
1952	114	87	65	78.2	0
1952	115	81	67	75.4	0
1952	116	84	62	75.2	0.33
1952	117	80	56	70.4	1.06
1952	118	75	55	67	0
1952	119	79	59	71	0.04
1952	120	87	59	75.8	0
1952	121	85	56	73.4	0
1952	122	89	59	77	0
1952	123	88	62	77.6	0
1952	124	88	59	76.4	0
1952	125	90	64	79.6	0
1952	126	94	65	82.4	0
1952	127	94	63	81.6	0
1952	128	92	64	80.8	0
1952	129	91	64	80.2	0
1952	130	91	66	81	0
1952	131	90	71	82.4	0
1952	132	81	52	69.4	0
1952	133	78	51	67.2	0.39
1952	134	81	52	69.4	0
1952	135	85	56	73.4	0
1952	136	87	59	75.8	0
1952	137	89	64	79	0
1952	138	92	68	82.4	0
1952	139	92	68	82.4	0
1952	140	92	69	82.8	0
1952	141	92	72	84	0.2
1952	142	89	71	81.8	0.14
1952	143	94	68	83.6	0
1952	144	97	66	84.6	0
1952	145	92	70	83.2	1.37
1952	146	86	66	78	0.62
1952	147	84	67	77.2	0.35
1952	148	91	69	82.2	0
1952	149	91	69	82.2	0.01
1952	150	85	70	79	0
1952	151	85	66	77.4	0.01
1952	152	89	69	81	1.35
1952	153	90	68	81.2	0.71
1952	154	93	70	83.8	0
1952	155	94	70	84.4	0
1952	156	93	69	83.4	0
1952	157	93	70	83.8	0
1952	158	94	70	84.4	0
1952	159	91	71	83	0
1952	160	95	70	85	0
1952	161	95	72	85.8	0
1952	162	97	72	87	0
1952	163	98	76	89.2	0
1952	164	103	77	92.6	0
1952	165	98	68	86	0
1952	166	95	75	87	0.29
1952	167	86	70	79.6	0
1952	168	94	72	85.2	0.09
1952	169	94	73	85.6	0.02
1952	170	94	73	85.6	0.07
1952	171	93	73	85	0.28
1952	172	95	74	86.6	0
1952	173	96	73	86.8	0
1952	174	97	72	87	0
1952	175	99	74	89	0
1952	176	97	75	88.2	0
1952	177	100	75	90	0
1952	178	104	74	92	0
1952	179	98	69	86.4	1.8
1952	180	92	72	84	0
1952	181	96	72	86.4	0
1952	182	97	72	87	0.05
1952	183	96	74	87.2	0.02
1952	184	91	73	83.8	0.12
1952	185	91	70	82.6	0.22
