# Location: ORLANDO; Here is the historic weather data for this location.							100	19
year	yday	Tmax	Tmin	TAvg	prcp
1950	347	66	43	56.8	0
1950	348	74	40	60.4	0
1950	349	79	48	66.6	0
1950	350	68	56	63.2	0.04
1950	351	57	44	51.8	1.61
1950	352	56	37	48.4	0
1950	353	57	33	47.4	0
1950	354	62	33	50.4	0
1950	355	67	38	55.4	0
1950	356	73	47	62.6	0
1950	357	72	48	62.4	0
1950	358	74	44	62	0
1950	359	71	46	61	0
1950	360	75	45	63	0
1950	361	79	58	70.6	0
1950	362	65	57	61.8	0
1950	363	77	58	69.4	0
1950	364	71	56	65	0.34
1950	365	60	42	52.8	0.06
1951	1	72	42	60	0
1951	2	73	56	66.2	0
1951	3	75	56	67.4	0
1951	4	81	60	72.6	0
1951	5	77	57	69	0
1951	6	79	55	69.4	0
1951	7	78	55	68.8	0
1951	8	55	35	47	0
1951	9	56	30	45.6	0
1951	10	69	41	57.8	0
1951	11	71	43	59.8	0
1951	12	74	44	62	0
1951	13	77	48	65.4	0
1951	14	76	56	68	0
1951	15	67	50	60.2	0.12
1951	16	63	39	53.4	0
1951	17	68	35	54.8	0
1951	18	73	47	62.6	0
1951	19	77	47	65	0
1951	20	79	55	69.4	0
1951	21	80	55	70	0
1951	22	73	53	65	0
1951	23	77	51	66.6	0
1951	24	79	54	69	0
1951	25	64	43	55.6	0.4
1951	26	55	33	46.2	0
1951	27	67	32	53	0
1951	28	74	43	61.6	0
1951	29	77	52	67	0
1951	30	81	52	69.4	0
1951	31	79	56	69.8	0
1951	32	83	54	71.4	0
1951	33	54	32	45.2	2.07
1951	34	51	31	43	0.03
1951	35	61	36	51	0
1951	36	66	45	57.6	0
1951	37	72	52	64	0.02
1951	38	72	50	63.2	0.16
1951	39	54	35	46.4	0
1951	40	69	39	57	0
1951	41	72	46	61.6	0
1951	42	65	46	57.4	0
1951	43	73	42	60.6	0
1951	44	75	48	64.2	0
1951	45	76	50	65.6	0
1951	46	76	53	66.8	0
1951	47	77	56	68.6	0
1951	48	79	52	68.2	0
1951	49	78	53	68	0
1951	50	80	53	69.2	0
1951	51	79	54	69	0
1951	52	79	56	69.8	0
1951	53	69	47	60.2	0
1951	54	74	42	61.2	0
1951	55	75	51	65.4	0
1951	56	76	43	62.8	0
1951	57	81	48	67.8	0
1951	58	82	51	69.6	0
1951	59	85	51	71.4	0
1951	60	84	58	73.6	0
1951	61	83	58	73	0
1951	62	84	57	73.2	0
1951	63	84	59	74	0
1951	64	84	60	74.4	0
1951	65	85	62	75.8	0
1951	66	83	63	75	0
1951	67	83	64	75.4	0
1951	68	85	64	76.6	0
1951	69	79	60	71.4	0
1951	70	77	56	68.6	0
1951	71	76	60	69.6	0.56
1951	72	67	48	59.4	0.01
1951	73	62	42	54	0
1951	74	67	49	59.8	0
1951	75	70	48	61.2	0
1951	76	76	45	63.6	0
1951	77	82	57	72	0
1951	78	86	63	76.8	0.09
1951	79	71	57	65.4	0.08
1951	80	59	47	54.2	0.13
1951	81	72	44	60.8	0
1951	82	77	43	63.4	0
1951	83	80	52	68.8	0
1951	84	78	57	69.6	0
1951	85	75	51	65.4	0
1951	86	75	55	67	0
1951	87	80	56	70.4	0
1951	88	87	63	77.4	0
1951	89	75	51	65.4	0.09
1951	90	75	47	63.8	0
1951	91	84	53	71.6	0
1951	92	85	59	74.6	0.22
1951	93	69	52	62.2	0
1951	94	71	47	61.4	0
1951	95	78	44	64.4	0
1951	96	72	52	64	0.15
1951	97	68	55	62.8	1.77
1951	98	71	60	66.6	0
1951	99	79	54	69	0
1951	100	74	60	68.4	0.04
1951	101	84	58	73.6	0
1951	102	72	55	65.2	0.34
1951	103	69	54	63	0
1951	104	77	51	66.6	0
1951	105	79	50	67.4	0
1951	106	82	54	70.8	0
1951	107	78	57	69.6	0
1951	108	80	55	70	1.81
1951	109	82	64	74.8	1.15
1951	110	81	62	73.4	0.08
1951	111	81	64	74.2	0
1951	112	83	62	74.6	0
1951	113	84	64	76	0.42
1951	114	82	65	75.2	0
1951	115	83	65	75.8	0
1951	116	84	65	76.4	0.01
1951	117	84	61	74.8	0
1951	118	83	66	76.2	0
1951	119	83	67	76.6	0
1951	120	85	65	77	0
1951	121	82	65	75.2	0.01
1951	122	86	61	76	0
1951	123	92	65	81.2	0
1951	124	88	69	80.4	0
1951	125	88	68	80	0
1951	126	83	62	74.6	0
1951	127	85	59	74.6	0
1951	128	86	61	76	0
1951	129	90	64	79.6	0.69
1951	130	87	66	78.6	0
1951	131	89	68	80.6	0.01
1951	132	86	69	79.2	0.11
1951	133	83	67	76.6	0
1951	134	80	66	74.4	0
1951	135	80	62	72.8	0
1951	136	84	61	74.8	0
1951	137	80	65	74	0.06
1951	138	82	62	74	0
1951	139	83	63	75	0
1951	140	89	62	78.2	0.01
1951	141	92	66	81.6	0
1951	142	91	65	80.6	0
1951	143	88	69	80.4	0
1951	144	85	65	77	0.49
1951	145	81	62	73.4	0
1951	146	91	68	81.8	0.02
1951	147	83	67	76.6	0
1951	148	90	67	80.8	0
1951	149	91	68	81.8	0
1951	150	94	64	82	0
1951	151	93	67	82.6	0
1951	152	86	67	78.4	0
1951	153	87	60	76.2	0
1951	154	87	61	76.6	0
1951	155	91	70	82.6	0.03
1951	156	92	69	82.8	0
1951	157	93	71	84.2	0
1951	158	92	69	82.8	0.33
1951	159	94	69	84	0
1951	160	94	74	86	0
1951	161	90	73	83.2	0.01
1951	162	89	69	81	2.07
1951	163	87	69	79.8	0.23
1951	164	93	69	83.4	0
1951	165	94	70	84.4	0
1951	166	86	71	80	0.12
1951	167	87	70	80.2	0.21
1951	168	90	71	82.4	0
1951	169	90	67	80.8	0.7
1951	170	88	68	80	0.73
1951	171	90	68	81.2	0
1951	172	89	72	82.2	0.55
1951	173	91	72	83.4	0
1951	174	94	74	86	0
1951	175	95	75	87	0
1951	176	94	73	85.6	0.02
1951	177	93	73	85	0
1951	178	96	74	87.2	0
1951	179	93	74	85.4	0.04
1951	180	87	73	81.4	0.04
1951	181	91	72	83.4	0
1951	182	95	74	86.6	0.31
1951	183	91	72	83.4	0.57
1951	184	92	72	84	0.12
1951	185	94	72	85.2	0
1951	186	95	74	86.6	0
1951	187	93	72	84.6	0.14
1951	188	90	72	82.8	0.65
1951	189	87	72	81	1.57
1951	190	87	69	79.8	1.02
1951	191	89	67	80.2	2.46
1951	192	89	71	81.8	0.31
1951	193	93	70	83.8	0
1951	194	95	73	86.2	0
1951	195	95	74	86.6	0.17
1951	196	94	74	86	0.2
1951	197	95	76	87.4	0
1951	198	95	69	84.6	2.08
1951	199	89	72	82.2	0.85
1951	200	90	72	82.8	0.2
1951	201	92	73	84.4	0.41
1951	202	92	72	84	0.01
1951	203	89	72	82.2	0.34
1951	204	89	74	83	0.08
1951	205	90	69	81.6	2.16
1951	206	91	70	82.6	0.01
1951	207	90	71	82.4	0
1951	208	91	72	83.4	0
1951	209	92	73	84.4	0.66
1951	210	93	73	85	0.14
1951	211	89	74	83	0.04
1951	212	92	75	85.2	0.01
1951	213	93	74	85.4	0
1951	214	92	75	85.2	0
1951	215	93	75	85.8	0.16
1951	216	95	74	86.6	0.71
1951	217	95	73	86.2	1.64
1951	218	92	73	84.4	0.02
1951	219	93	75	85.8	0
1951	220	94	76	86.8	0
1951	221	94	77	87.2	0
1951	222	95	77	87.8	0
1951	223	96	76	88	0.66
1951	224	95	76	87.4	0
1951	225	93	76	86.2	0
1951	226	90	76	84.4	0.02
1951	227	92	74	84.8	0.05
1951	228	94	73	85.6	0.34
1951	229	94	73	85.6	0.32
1951	230	95	74	86.6	0
1951	231	94	74	86	2.04
1951	232	94	72	85.2	1.36
1951	233	92	75	85.2	0
1951	234	93	75	85.8	0
1951	235	93	75	85.8	0
1951	236	94	74	86	0.52
1951	237	91	75	84.6	0
1951	238	87	75	82.2	0
1951	239	89	74	83	0
1951	240	94	75	86.4	0
1951	241	95	77	87.8	0
1951	242	91	73	83.8	0
1951	243	89	72	82.2	0
1951	244	90	70	82	0
1951	245	94	73	85.6	0
1951	246	94	72	85.2	0.71
1951	247	92	74	84.8	0.42
1951	248	94	72	85.2	0.69
1951	249	93	73	85	0
1951	250	92	75	85.2	0
1951	251	92	73	84.4	0
1951	252	88	72	81.6	0
1951	253	88	68	80	0
1951	254	91	72	83.4	0
1951	255	90	71	82.4	0
1951	256	89	73	82.6	0
1951	257	92	70	83.2	0.1
1951	258	90	71	82.4	0.67
1951	259	91	71	83	2.73
1951	260	88	72	81.6	0.4
1951	261	87	72	81	1.39
1951	262	89	70	81.4	0.39
1951	263	91	73	83.8	0
1951	264	91	77	85.4	0.09
1951	265	91	75	84.6	0
1951	266	93	73	85	0
1951	267	92	73	84.4	0
1951	268	91	72	83.4	0
1951	269	92	73	84.4	0
1951	270	91	73	83.8	0
1951	271	88	73	82	0.31
1951	272	84	72	79.2	1.31
1951	273	83	73	79	0.13
1951	274	83	72	78.6	0.09
1951	275	83	71	78.2	1.93
1951	276	87	70	80.2	0
1951	277	90	69	81.6	0
1951	278	92	67	82	0
1951	279	94	67	83.2	0
1951	280	92	68	82.4	0
1951	281	91	69	82.2	0
1951	282	86	69	79.2	0
1951	283	74	60	68.4	0
1951	284	74	55	66.4	0
1951	285	81	58	71.8	0
1951	286	82	67	76	0
1951	287	84	70	78.4	0
1951	288	83	70	77.8	0.21
1951	289	85	70	79	0.36
1951	290	84	68	77.6	0.04
1951	291	81	64	74.2	0
1951	292	78	63	72	0
1951	293	82	67	76	0.03
1951	294	88	71	81.2	0.03
1951	295	85	70	79	0.23
1951	296	82	70	77.2	0.12
1951	297	85	69	78.6	0.01
1951	298	86	71	80	0
1951	299	85	69	78.6	0.03
1951	300	85	68	78.2	0
1951	301	87	66	78.6	0
1951	302	86	69	79.2	0
1951	303	87	67	79	0
1951	304	87	65	78.2	0
1951	305	87	70	80.2	0
1951	306	88	69	80.4	0
1951	307	76	46	64	0.17
1951	308	64	45	56.4	0
1951	309	76	47	64.4	0
1951	310	81	63	73.8	0
1951	311	70	48	61.2	0.06
1951	312	60	40	52	0
1951	313	72	44	60.8	0
1951	314	77	51	66.6	0
1951	315	75	59	68.6	0
1951	316	80	57	70.8	0
1951	317	82	64	74.8	0
1951	318	84	63	75.6	0
1951	319	84	66	76.8	2.67
1951	320	72	65	69.2	1.74
1951	321	68	44	58.4	0.2
1951	322	54	35	46.4	0
1951	323	56	36	48	0
1951	324	64	41	54.8	0
1951	325	70	43	59.2	0
1951	326	75	57	67.8	0
1951	327	77	60	70.2	0.02
1951	328	81	59	72.2	0
1951	329	80	59	71.6	0
1951	330	82	57	72	0
1951	331	79	58	70.6	0
1951	332	67	53	61.4	0
1951	333	67	51	60.6	0
1951	334	72	53	64.4	0
1951	335	73	54	65.4	0
1951	336	77	55	68.2	0
1951	337	78	63	72	0
1951	338	80	64	73.6	0.07
1951	339	75	62	69.8	0
1951	340	83	61	74.2	0
1951	341	83	63	75	0
1951	342	82	62	74	0
1951	343	81	57	71.4	0
1951	344	79	55	69.4	0
1951	345	78	54	68.4	0.05
1951	346	61	43	53.8	0
1951	347	71	46	61	0
1951	348	78	48	66	0
1951	349	71	43	59.8	0.27
1951	350	59	36	49.8	0
1951	351	69	47	60.2	0
1951	352	77	58	69.4	0.38
1951	353	63	48	57	0
1951	354	78	54	68.4	0
1951	355	85	68	78.2	0
1951	356	72	51	63.6	0.36
1951	357	79	53	68.6	0
1951	358	69	60	65.4	0
1951	359	82	59	72.8	0
1951	360	81	63	73.8	0
1951	361	70	50	62	0.93
1951	362	70	45	60	0
1951	363	77	52	67	0
1951	364	82	58	72.4	0
1951	365	82	57	72	0
1952	1	81	56	71	0
1952	2	82	57	72	0
1952	3	79	57	70.2	0
1952	4	80	56	70.4	0
1952	5	80	63	73.2	0
1952	6	72	46	61.6	0.09
1952	7	58	37	49.6	0
1952	8	69	35	55.4	0
1952	9	76	47	64.4	0
1952	10	73	45	61.8	0
1952	11	63	38	53	0
1952	12	68	50	60.8	0
1952	13	68	50	60.8	0
1952	14	73	45	61.8	0
1952	15	77	50	66.2	0
1952	16	77	53	67.4	0
1952	17	79	51	67.8	0
1952	18	78	56	69.2	0
1952	19	75	60	69	0
1952	20	80	55	70	0
1952	21	79	60	71.4	0
1952	22	82	58	72.4	0
1952	23	73	53	65	0
1952	24	67	54	61.8	0
1952	25	74	58	67.6	0.02
1952	26	81	62	73.4	0
1952	27	81	57	71.4	0
1952	28	81	55	70.6	0.59
1952	29	62	44	54.8	0
1952	30	57	35	48.2	0
1952	31	64	40	54.4	0
1952	32	69	44	59	0
1952	33	70	56	64.4	0.41
1952	34	78	59	70.4	0.27
1952	35	80	56	70.4	0.22
1952	36	66	50	59.6	0.26
1952	37	67	41	56.6	0
1952	38	65	45	57	0.06
1952	39	66	39	55.2	0
1952	40	71	40	58.6	0
1952	41	74	50	64.4	0
1952	42	74	46	62.8	0
1952	43	76	52	66.4	0
1952	44	78	51	67.2	0
1952	45	81	57	71.4	0
1952	46	80	60	72	0.04
1952	47	83	64	75.4	2.02
1952	48	68	50	60.8	0.18
1952	49	67	43	57.4	0
1952	50	75	45	63	0
1952	51	78	52	67.6	0.17
1952	52	70	52	62.8	0
1952	53	72	48	62.4	0
1952	54	69	58	64.6	0.36
1952	55	63	55	59.8	0.23
1952	56	63	52	58.6	0.1
1952	57	73	55	65.8	1.14
1952	58	61	44	54.2	0.01
1952	59	71	41	59	0
1952	60	78	54	68.4	0
1952	61	79	60	71.4	0
1952	62	80	54	69.6	0
1952	63	84	63	75.6	0
1952	64	85	62	75.8	0
1952	65	75	55	67	0.07
1952	66	65	53	60.2	0
1952	67	75	49	64.6	0
1952	68	70	51	62.4	0
1952	69	73	44	61.4	0
1952	70	80	58	71.2	0.04
1952	71	77	55	68.2	0
1952	72	83	47	68.6	0
1952	73	86	68	78.8	0.02
1952	74	78	64	72.4	2.26
1952	75	77	57	69	0
1952	76	65	46	57.4	0
1952	77	68	43	58	0
1952	78	78	48	66	0.04
1952	79	78	59	70.4	0
1952	80	83	53	71	0
1952	81	85	66	77.4	0
1952	82	86	66	78	0
1952	83	91	69	82.2	0
1952	84	89	70	81.4	1.85
1952	85	73	60	67.8	2.25
1952	86	65	55	61	0.14
1952	87	68	55	62.8	0
1952	88	78	56	69.2	0
1952	89	78	60	70.8	0
1952	90	78	56	69.2	0
1952	91	80	60	72	0
1952	92	82	60	73.2	0
1952	93	85	60	75	0
1952	94	81	59	72.2	0
1952	95	86	63	76.8	0
1952	96	81	57	71.4	0
1952	97	67	48	59.4	0
1952	98	74	48	63.6	0
1952	99	77	46	64.6	0
1952	100	81	50	68.6	0
1952	101	82	56	71.6	0
1952	102	78	59	70.4	0
1952	103	80	59	71.6	1.4
1952	104	81	61	73	0
1952	105	79	59	71	0
1952	106	71	52	63.4	0
1952	107	68	46	59.2	0
1952	108	73	48	63	0
1952	109	78	48	66	0
1952	110	78	51	67.2	0
1952	111	77	53	67.4	0
1952	112	81	55	70.6	0
1952	113	81	62	73.4	0
1952	114	83	60	73.8	0
1952	115	82	63	74.4	0.04
1952	116	86	68	78.8	1.37
1952	117	78	64	72.4	0
1952	118	77	61	70.6	0.07
1952	119	79	59	71	0
1952	120	87	61	76.6	0
1952	121	80	60	72	0
1952	122	86	56	74	0
1952	123	86	61	76	0.13
1952	124	87	67	79	0
1952	125	88	63	78	0
1952	126	92	65	81.2	0
1952	127	90	67	80.8	0
1952	128	92	68	82.4	0
1952	129	91	67	81.4	0
1952	130	90	71	82.4	0
1952	131	92	68	82.4	0.5
1952	132	92	69	82.8	0
1952	133	76	56	68	0
1952	134	83	53	71	0
1952	135	80	54	69.6	0
1952	136	82	54	70.8	0
1952	137	88	59	76.4	0.02
1952	138	89	69	81	0.15
1952	139	92	68	82.4	0.01
1952	140	93	72	84.6	0.06
1952	141	92	72	84	0.37
1952	142	92	70	83.2	0.11
1952	143	91	72	83.4	0.06
1952	144	91	70	82.6	0.03
1952	145	90	72	82.8	0
1952	146	91	72	83.4	0.45
1952	147	89	70	81.4	0.32
1952	148	88	68	80	0
1952	149	88	70	80.8	0
1952	150	89	70	81.4	0
1952	151	84	71	78.8	0.24
1952	152	90	70	82	0
1952	153	92	68	82.4	0
1952	154	90	70	82	0
1952	155	89	67	80.2	0
1952	156	89	68	80.6	0
1952	157	92	69	82.8	0
1952	158	93	69	83.4	0
1952	159	91	71	83	0
1952	160	93	72	84.6	0
1952	161	93	74	85.4	0
1952	162	94	73	85.6	0
1952	163	96	73	86.8	0
1952	164	99	76	89.8	0.49
1952	165	84	70	78.4	0
1952	166	94	70	84.4	0
1952	167	93	73	85	0
1952	168	93	72	84.6	0.19
1952	169	95	73	86.2	0
1952	170	95	75	87	0
1952	171	94	76	86.8	0
1952	172	92	75	85.2	0
1952	173	93	73	85	0.04
1952	174	94	73	85.6	0
1952	175	96	73	86.8	0.09
1952	176	97	75	88.2	0
1952	177	97	75	88.2	0
1952	178	98	74	88.4	0.35
1952	179	94	75	86.4	0
1952	180	95	70	85	0
1952	181	96	74	87.2	1.16
1952	182	96	74	87.2	0
1952	183	95	75	87	0
1952	184	91	74	84.2	0.6
1952	185	90	72	82.8	0
