# Location: VERON Here is the historic weather data for this location.							100	21
year	yday	Tmax	Tmin	TAvg	prcp
1950	66	84	65	76.4	0.41
1950	67	84	62	75.2	0.12
1950	68	62	48	56.4	0
1950	69	70	46	60.4	0
1950	70	76	66	72	0
1950	71	80	68	75.2	0.34
1950	72	86	66	78	0
1950	73	74	64	70	0
1950	74	78	63	72	0.13
1950	75	87	65	78.2	0
1950	76	70	57	64.8	0
1950	77	74	58	67.6	0.37
1950	78	78	65	72.8	0
1950	79	86	67	78.4	0.14
1950	80	82	63	74.4	1.19
1950	81	74	62	69.2	0.13
1950	82	68	50	60.8	0
1950	83	72	44	60.8	0
1950	84	80	51	68.4	0
1950	85	79	57	70.2	0
1950	86	82	67	76	0
1950	87	89	70	81.4	0
1950	88	84	60	74.4	0
1950	89	69	49	61	0
1950	90	64	45	56.4	0
1950	91	74	50	64.4	0
1950	92	76	55	67.6	0
1950	93	80	68	75.2	0
1950	94	80	67	74.8	0
1950	95	77	65	72.2	0.48
1950	96	64	48	57.6	0.04
1950	97	63	45	55.8	0
1950	98	70	46	60.4	0
1950	99	74	50	64.4	0
1950	100	75	50	65	0
1950	101	77	55	68.2	0
1950	102	83	56	72.2	0
1950	103	77	51	66.6	0
1950	104	70	53	63.2	0
1950	105	70	44	59.6	0
1950	106	70	47	60.8	0
1950	107	75	57	67.8	0
1950	108	77	56	68.6	0
1950	109	86	64	77.2	0.19
1950	110	79	63	72.6	0
1950	111	74	60	68.4	0
1950	112	77	51	66.6	0
1950	113	77	53	67.4	0
1950	114	80	58	71.2	0
1950	115	85	62	75.8	0.41
1950	116	85	60	75	0.02
1950	117	85	65	77	0
1950	118	85	67	77.8	0.03
1950	119	82	62	74	0
1950	120	82	63	74.4	0
1950	121	84	63	75.6	0
1950	122	84	66	76.8	0
1950	123	85	68	78.2	0
1950	124	85	70	79	0
1950	125	85	68	78.2	0
1950	126	84	65	76.4	0
1950	127	86	71	80	0
1950	128	86	64	77.2	0
1950	129	83	67	76.6	0.31
1950	130	84	72	79.2	0
1950	131	84	65	76.4	0
1950	132	84	62	75.2	0
1950	133	90	68	81.2	0
1950	134	90	70	82	0
1950	135	91	66	81	0.09
1950	136	88	64	78.4	0
1950	137	87	65	78.2	0.32
1950	138	82	62	74	0
1950	139	84	64	76	0
1950	140	88	65	78.8	0
1950	141	87	71	80.6	0
1950	142	84	71	78.8	0.01
1950	143	83	70	77.8	0.52
1950	144	82	67	76	0
1950	145	82	69	76.8	0.49
1950	146	85	65	77	0
1950	147	91	65	80.6	0
1950	148	83	72	78.6	0
1950	149	87	66	78.6	0
1950	150	90	70	82	0.21
1950	151	90	70	82	0.39
1950	152	87	72	81	0
1950	153	88	70	80.8	0
1950	154	87	72	81	0
1950	155	92	72	84	0
1950	156	94	72	85.2	1.49
1950	157	87	70	80.2	0
1950	158	87	74	81.8	0
1950	159	86	77	82.4	0
1950	160	87	76	82.6	0
1950	161	86	72	80.4	0
1950	162	87	67	79	0
1950	163	92	72	84	0
1950	164	89	72	82.2	0
1950	165	85	69	78.6	0
1950	166	85	65	77	0
1950	167	87	65	78.2	0
1950	168	90	69	81.6	0
1950	169	91	72	83.4	0
1950	170	92	74	84.8	0
1950	171	94	74	86	0
1950	172	93	74	85.4	0
1950	173	92	72	84	0
1950	174	93	73	85	0
1950	175	93	71	84.2	0
1950	176	95	74	86.6	0
1950	177	98	72	87.6	0
1950	178	100	73	89.2	0
1950	179	97	74	87.8	0
1950	180	94	69	84	1.23
1950	181	93	71	84.2	0.08
1950	182	87	71	80.6	0
1950	183	87	73	81.4	0
1950	184	87	74	81.8	0
1950	185	87	72	81	0.08
1950	186	90	73	83.2	0.1
1950	187	89	70	81.4	0.78
1950	188	88	69	80.4	1.58
1950	189	86	67	78.4	0.34
1950	190	86	71	80	0.04
1950	191	84	70	78.4	0.51
1950	192	87	70	80.2	0
1950	193	89	72	82.2	0
1950	194	88	73	82	0
1950	195	88	72	81.6	0
1950	196	87	74	81.8	0
1950	197	88	73	82	0
1950	198	88	76	83.2	0
1950	199	88	73	82	0
1950	200	88	68	80	0
1950	201	89	73	82.6	0
1950	202	89	72	82.2	0
1950	203	87	70	80.2	0
1950	204	88	70	80.8	0
1950	205	88	73	82	0
1950	206	89	75	83.4	0
1950	207	90	72	82.8	0
1950	208	90	74	83.6	0
1950	209	96	74	87.2	0
1950	210	97	72	87	0
1950	211	92	71	83.6	0
1950	212	90	70	82	0
1950	213	90	73	83.2	0
1950	214	95	72	85.8	0
1950	215	93	73	85	0.45
1950	216	95	73	86.2	0
1950	217	95	71	85.4	0
1950	218	87	71	80.6	0.13
1950	219	82	73	78.4	0.03
1950	220	84	74	80	0.13
1950	221	89	73	82.6	0.07
1950	222	86	72	80.4	0.06
1950	223	87	74	81.8	0.14
1950	224	89	73	82.6	0.03
1950	225	90	71	82.4	0
1950	226	92	71	83.6	0
1950	227	90	72	82.8	0
1950	228	90	74	83.6	0
1950	229	87	75	82.2	0
1950	230	89	74	83	0
1950	231	94	73	85.6	0
1950	232	93	73	85	0.22
1950	233	91	73	83.8	0
1950	234	87	74	81.8	0.13
1950	235	89	74	83	0
1950	236	90	80	86	0
1950	237	90	79	85.6	0
1950	238	92	74	84.8	0.02
1950	239	91	74	84.2	0.3
1950	240	90	75	84	0.08
1950	241	89	75	83.4	0.13
1950	242	90	75	84	0.09
1950	243	87	78	83.4	0
1950	244	88	78	84	0.03
1950	245	89	77	84.2	0.2
1950	246	81	73	77.8	0.81
1950	247	84	73	79.6	2.12
1950	248	89	76	83.8	0.33
1950	249	87	78	83.4	0.03
1950	250	89	74	83	0
1950	251	90	69	81.6	0
1950	252	90	70	82	0
1950	253	89	69	81	0
1950	254	91	72	83.4	0
1950	255	90	72	82.8	0
1950	256	90	71	82.4	0.34
1950	257	88	73	82	0.07
1950	258	91	74	84.2	0.02
1950	259	93	73	85	0
1950	260	93	74	85.4	0
1950	261	88	72	81.6	0
1950	262	87	76	82.6	0.04
1950	263	86	77	82.4	0
1950	264	87	73	81.4	0
1950	265	87	69	79.8	0
1950	266	93	71	84.2	0
1950	267	87	72	81	0
1950	268	90	76	84.4	0
1950	269	87	78	83.4	0
1950	270	87	78	83.4	0.01
1950	271	86	77	82.4	0
1950	272	86	75	81.6	0
1950	273	88	77	83.6	0
1950	274	87	75	82.2	0
1950	275	85	76	81.4	0
1950	276	80	70	76	0.52
1950	277	83	67	76.6	0
1950	278	84	69	78	0
1950	279	82	73	78.4	0
1950	280	88	72	81.6	0
1950	281	88	70	80.8	0.03
1950	282	92	73	84.4	0.01
1950	283	85	71	79.4	0
1950	284	86	70	79.6	0
1950	285	86	70	79.6	0
1950	286	85	66	77.4	0
1950	287	79	73	76.6	0.68
1950	288	78	69	74.4	0.7
1950	289	79	69	75	3.64
1950	290	84	73	79.6	1.5
1950	291	81	73	77.8	3.51
1950	292	89	74	83	0
1950	293	88	74	82.4	0
1950	294	88	74	82.4	0
1950	295	88	74	82.4	0.15
1950	296	88	73	82	0
1950	297	83	72	78.6	0
1950	298	85	70	79	0.33
1950	299	82	69	76.8	0
1950	300	82	67	76	0
1950	301	82	68	76.4	0.01
1950	302	83	73	79	0
1950	303	80	65	74	0.29
1950	304	82	68	76.4	0
1950	305	81	68	75.8	0.59
1950	306	82	65	75.2	0
1950	307	84	67	77.2	0.05
1950	308	79	58	70.6	0.23
1950	309	61	48	55.8	0
1950	310	72	47	62	0
1950	311	77	67	73	0
1950	312	80	62	72.8	0
1950	313	80	64	73.6	0.19
1950	314	80	64	73.6	0
1950	315	81	63	73.8	0
1950	316	80	63	73.2	0
1950	317	80	66	74.4	0
1950	318	79	65	73.4	0.13
1950	319	75	65	71	0.48
1950	320	77	63	71.4	0
1950	321	77	61	70.6	0
1950	322	76	65	71.6	0
1950	323	76	60	69.6	0
1950	324	79	58	70.6	0
1950	325	70	54	63.6	0
1950	326	74	53	65.6	0
1950	327	75	54	66.6	0
1950	328	79	61	71.8	0.53
1950	329	64	37	53.2	0
1950	330	58	33	48	0
1950	331	62	45	55.2	0
1950	332	62	44	54.8	0
1950	333	62	40	53.2	0
1950	334	70	41	58.4	0
1950	335	73	47	62.6	0
1950	336	77	56	68.6	0
1950	337	78	61	71.2	0.13
1950	338	67	51	60.6	0
1950	339	73	46	62.2	0
1950	340	76	57	68.4	0
1950	341	71	59	66.2	0.22
1950	342	65	53	60.2	0.05
1950	343	73	60	67.8	0
1950	344	61	45	54.6	0.05
1950	345	55	38	48.2	0
1950	346	69	37	56.2	0
1950	347	66	48	58.8	0
1950	348	76	42	62.4	0
1950	349	78	51	67.2	0
1950	350	71	53	63.8	0
1950	351	74	51	64.8	0.14
1950	352	59	42	52.2	0
1950	353	60	37	50.8	0
1950	354	62	36	51.6	0
1950	355	65	44	56.6	0
1950	356	71	49	62.2	0
1950	357	70	54	63.6	0
1950	358	74	49	64	0
1950	359	68	49	60.4	0
1950	360	78	47	65.6	0
1950	361	78	60	70.8	0
1950	362	70	56	64.4	0
1950	363	77	58	69.4	0
1950	364	79	59	71	0.48
1950	365	61	52	57.4	0
1951	1	70	50	62	0
1951	2	72	67	70	0
1951	3	75	67	71.8	0
1951	4	80	61	72.4	0
1951	5	75	61	69.4	0.01
1951	6	77	59	69.8	0
1951	7	78	58	70	0.05
1951	8	64	39	54	0.01
1951	9	57	34	47.8	0
1951	10	67	44	57.8	0
1951	11	73	43	61	0
1951	12	74	50	64.4	0
1951	13	74	52	65.2	0
1951	14	75	54	66.6	0
1951	15	68	52	61.6	0.08
1951	16	63	47	56.6	0
1951	17	70	42	58.8	0
1951	18	72	53	64.4	0
1951	19	71	48	61.8	0
1951	20	76	57	68.4	0.03
1951	21	77	58	69.4	0
1951	22	73	59	67.4	0
1951	23	75	56	67.4	0.23
1951	24	75	55	67	0
1951	25	63	45	55.8	0.03
1951	26	56	38	48.8	0
1951	27	67	40	56.2	0
1951	28	74	48	63.6	0
1951	29	78	54	68.4	0
1951	30	78	52	67.6	0
1951	31	75	58	68.2	0
1951	32	79	61	71.8	0.26
1951	33	61	37	51.4	1.73
1951	34	53	36	46.2	0.51
1951	35	61	42	53.4	0
1951	36	68	52	61.6	0
1951	37	72	62	68	0
1951	38	75	54	66.6	0.51
1951	39	57	40	50.2	0
1951	40	67	44	57.8	0
1951	41	65	55	61	0.04
1951	42	66	52	60.4	0
1951	43	71	51	63	0
1951	44	75	54	66.6	0
1951	45	74	56	66.8	0
1951	46	74	61	68.8	0
1951	47	76	60	69.6	0
1951	48	75	55	67	0
1951	49	75	55	67	0
1951	50	76	55	67.6	0
1951	51	76	56	68	0
1951	52	83	59	73.4	0
1951	53	69	51	61.8	0
1951	54	70	52	62.8	0
1951	55	71	53	63.8	0
1951	56	71	52	63.4	0
1951	57	75	47	63.8	0
1951	58	79	52	68.2	0
1951	59	80	59	71.6	0
1951	60	79	57	70.2	0
1951	61	78	55	68.8	0
1951	62	82	60	73.2	0
1951	63	82	63	74.4	0
1951	64	81	61	73	0
1951	65	81	59	72.2	0
1951	66	82	64	74.8	0
1951	67	81	61	73	0
1951	68	81	60	72.6	0
1951	69	78	67	73.6	0
1951	70	76	65	71.6	0
1951	71	72	62	68	0.09
1951	72	69	50	61.4	0.29
1951	73	66	47	58.4	0
1951	74	70	49	61.6	0
1951	75	70	47	60.8	0
1951	76	75	49	64.6	0
1951	77	78	56	69.2	0
1951	78	80	65	74	0
1951	79	81	68	75.8	0
1951	80	68	50	60.8	0.22
1951	81	69	47	60.2	0
1951	82	73	48	63	0
1951	83	81	51	69	0
1951	84	80	57	70.8	0
1951	85	73	62	68.6	0
1951	86	73	63	69	0
1951	87	77	66	72.6	0
1951	88	80	68	75.2	0
1951	89	82	60	73.2	0.22
1951	90	73	52	64.6	0
1951	91	78	57	69.6	0
1951	92	87	66	78.6	0.48
1951	93	75	53	66.2	0
1951	94	72	48	62.4	0
1951	95	72	48	62.4	0
1951	96	75	51	65.4	0
1951	97	71	58	65.8	4.13
1951	98	80	66	74.4	0.03
1951	99	76	61	70	0
1951	100	67	61	64.6	0.57
1951	101	78	63	72	0.05
1951	102	80	60	72	0.6
1951	103	68	60	64.8	0
1951	104	76	55	67.6	0
1951	105	78	52	67.6	0
1951	106	81	57	71.4	0
1951	107	80	63	73.2	0
1951	108	79	63	72.6	0.9
1951	109	81	66	75	1.59
1951	110	82	65	75.2	0.15
1951	111	81	70	76.6	0.01
1951	112	81	71	77	0
1951	113	81	71	77	0
1951	114	81	65	74.6	0
1951	115	82	71	77.6	0.02
1951	116	80	71	76.4	0.02
1951	117	81	65	74.6	0
1951	118	82	72	78	0.09
1951	119	81	70	76.6	0.19
1951	120	82	71	77.6	0
1951	121	81	71	77	0.06
1951	122	82	68	76.4	0
1951	123	91	66	81	0
1951	124	90	69	81.6	0
1951	125	88	69	80.4	0
1951	126	85	64	76.6	0
1951	127	87	59	75.8	0
1951	128	82	64	74.8	0
1951	129	86	65	77.6	0
1951	130	85	64	76.6	0
1951	131	87	69	79.8	0.43
1951	132	89	69	81	0.32
1951	133	80	69	75.6	0
1951	134	82	72	78	0
1951	135	80	70	76	0
1951	136	81	63	73.8	0
1951	137	80	66	74.4	0.03
1951	138	79	67	74.2	0
1951	139	82	66	75.6	0
1951	140	83	64	75.4	0
1951	141	92	67	82	0.11
1951	142	91	67	81.4	0
1951	143	92	67	82	0
1951	144	88	72	81.6	0.6
1951	145	86	71	80	0.08
1951	146	87	69	79.8	1.41
1951	147	81	68	75.8	0.25
1951	148	89	68	80.6	0
1951	149	92	68	82.4	0
1951	150	89	65	79.4	0
1951	151	89	68	80.6	0
1951	152	82	71	77.6	0
1951	153	83	68	77	0
1951	154	84	66	76.8	0
1951	155	86	70	79.6	0
1951	156	90	70	82	0.55
1951	157	90	70	82	0
1951	158	91	72	83.4	0
1951	159	87	72	81	0
1951	160	94	73	85.6	0
1951	161	93	71	84.2	0.2
1951	162	94	72	85.2	0.17
1951	163	89	70	81.4	0.07
1951	164	93	71	84.2	0
1951	165	89	73	82.6	0
1951	166	93	71	84.2	0.46
1951	167	90	71	82.4	0.13
1951	168	94	70	84.4	0
1951	169	90	69	81.6	1.27
1951	170	90	69	81.6	0
1951	171	89	69	81	0
1951	172	88	71	81.2	0.01
1951	173	88	73	82	0
1951	174	92	74	84.8	0
1951	175	90	76	84.4	0
1951	176	90	73	83.2	0
1951	177	91	76	85	0.4
1951	178	92	76	85.6	0
1951	179	88	73	82	0
1951	180	92	73	84.4	0
1951	181	89	73	82.6	0.15
1951	182	93	74	85.4	0.02
1951	183	90	72	82.8	1.5
1951	184	88	71	81.2	0
1951	185	90	73	83.2	0.04
1951	186	87	74	81.8	1.58
1951	187	89	74	83	0.71
1951	188	90	73	83.2	0.31
1951	189	90	71	82.4	0.24
1951	190	86	72	80.4	0.07
1951	191	85	74	80.6	0
1951	192	89	72	82.2	0.2
1951	193	88	74	82.4	0.07
1951	194	87	74	81.8	0
1951	195	92	73	84.4	0.35
1951	196	89	72	82.2	0
1951	197	89	75	83.4	0
1951	198	90	76	84.4	0
1951	199	90	75	84	0.51
1951	200	92	75	85.2	0
1951	201	89	75	83.4	0
1951	202	89	73	82.6	0.06
1951	203	89	72	82.2	0
1951	204	89	77	84.2	0.25
1951	205	89	74	83	0
1951	206	90	73	83.2	0.12
1951	207	91	72	83.4	0
1951	208	90	74	83.6	0
1951	209	90	74	83.6	0
1951	210	89	75	83.4	0.17
1951	211	91	74	84.2	0
1951	212	88	74	82.4	0
1951	213	90	74	83.6	0.27
1951	214	90	75	84	0
1951	215	92	76	85.6	0
1951	216	94	77	87.2	0
1951	217	92	77	86	0.11
1951	218	90	75	84	0.08
1951	219	89	73	82.6	1.1
1951	220	91	76	85	0.11
1951	221	93	78	87	0.13
1951	222	90	77	84.8	0.05
1951	223	91	76	85	0
1951	224	91	77	85.4	0
1951	225	90	75	84	0
1951	226	89	76	83.8	0
1951	227	90	75	84	0.05
1951	228	90	75	84	0.59
1951	229	89	76	83.8	0
1951	230	91	77	85.4	0
1951	231	92	78	86.4	0
1951	232	91	78	85.8	0
1951	233	90	76	84.4	0
1951	234	90	76	84.4	0.25
1951	235	90	75	84	0
1951	236	90	75	84	0
1951	237	91	74	84.2	0.21
1951	238	87	75	82.2	0.01
1951	239	87	75	82.2	1.79
1951	240	90	76	84.4	0
1951	241	91	76	85	0.07
1951	242	90	77	84.8	0.1
1951	243	87	74	81.8	0
1951	244	89	75	83.4	0.39
1951	245	92	74	84.8	0.05
1951	246	91	76	85	0.1
1951	247	92	73	84.4	0.12
1951	248	90	73	83.2	0
1951	249	92	74	84.8	0
1951	250	92	73	84.4	1.24
1951	251	89	73	82.6	0.05
1951	252	87	78	83.4	0
1951	253	89	70	81.4	0
1951	254	90	74	83.6	0
1951	255	88	73	82	0.04
1951	256	88	74	82.4	0
1951	257	89	74	83	0
1951	258	91	74	84.2	0
1951	259	92	76	85.6	0
1951	260	94	76	86.8	0
1951	261	94	73	85.6	0.1
1951	262	92	72	84	0.18
1951	263	90	75	84	0
1951	264	90	76	84.4	0
1951	265	89	80	85.4	0.12
1951	266	91	74	84.2	0
1951	267	89	74	83	0
1951	268	90	74	83.6	0
1951	269	90	73	83.2	0
1951	270	90	72	82.8	0
1951	271	83	72	78.6	0.77
1951	272	86	75	81.6	2.42
1951	273	85	75	81	1.91
1951	274	82	75	79.2	0.55
1951	275	84	73	79.6	4.54
1951	276	86	72	80.4	0
1951	277	90	70	82	0
1951	278	91	70	82.6	0
1951	279	90	70	82	0
1951	280	90	69	81.6	0
1951	281	87	69	79.8	0
1951	282	88	69	80.4	0.45
1951	283	77	64	71.8	0.02
1951	284	75	60	69	0
1951	285	82	62	74	0
1951	286	78	70	74.8	1.16
1951	287	79	73	76.6	1.88
1951	288	83	71	78.2	0.04
1951	289	85	72	79.8	0
1951	290	85	74	80.6	0
1951	291	83	67	76.6	0.05
1951	292	80	65	74	0.02
1951	293	83	69	77.4	0.18
1951	294	84	73	79.6	0.37
1951	295	84	74	80	0
1951	296	84	72	79.2	0.13
1951	297	83	73	79	0.22
1951	298	85	74	80.6	0.01
1951	299	83	75	79.8	0.06
1951	300	85	72	79.8	0
1951	301	88	69	80.4	0
1951	302	85	70	79	0
1951	303	89	70	81.4	0
1951	304	86	69	79.2	0
1951	305	87	71	80.6	0
1951	306	88	71	81.2	0
1951	307	74	54	66	0.06
1951	308	72	50	63.2	0
1951	309	78	64	72.4	0
1951	310	81	71	77	0
1951	311	80	55	70	0
1951	312	61	45	54.6	0
1951	313	74	46	62.8	0
1951	314	80	64	73.6	0
1951	315	78	64	72.4	0
1951	316	79	61	71.8	1.42
1951	317	81	68	75.8	0.05
1951	318	81	64	74.2	0
1951	319	85	67	77.8	0.26
1951	320	80	67	74.8	1.58
1951	321	76	50	65.6	0.72
1951	322	60	42	52.8	0
1951	323	60	40	52	0
1951	324	71	45	60.6	0
1951	325	72	59	66.8	0
1951	326	75	65	71	0.09
1951	327	77	64	71.8	0.04
1951	328	80	64	73.6	0
1951	329	80	64	73.6	0
1951	330	79	64	73	0
1951	331	79	61	71.8	0
1951	332	74	63	69.6	0
1951	333	71	61	67	0.01
1951	334	75	62	69.8	0.02
1951	335	76	65	71.6	0
1951	336	77	62	71	0
1951	337	78	65	72.8	0.01
1951	338	81	69	76.2	0.02
1951	339	77	64	71.8	0
1951	340	80	60	72	0
1951	341	80	71	76.4	0
1951	342	80	72	76.8	0.01
1951	343	80	64	73.6	0
1951	344	79	62	72.2	0
1951	345	80	59	71.6	0.08
1951	346	65	48	58.2	0.01
1951	347	70	41	58.4	0
1951	348	78	54	68.4	0
1951	349	82	51	69.6	0.06
1951	350	70	45	60	0
1951	351	72	66	69.6	0
1951	352	81	69	76.2	0.01
1951	353	71	56	65	0
1951	354	79	68	74.6	0
1951	355	85	70	79	0
1951	356	81	62	73.4	0.02
1951	357	79	68	74.6	0.6
1951	358	73	64	69.4	0
1951	359	79	62	72.2	0
1951	360	82	60	73.2	0.05
1951	361	69	63	66.6	0.12
1951	362	72	63	68.4	0
1951	363	76	58	68.8	0
1951	364	84	57	73.2	0
1951	365	80	58	71.2	0
1952	1	80	60	72	0
1952	2	80	62	72.8	0
1952	3	78	58	70	0
1952	4	79	60	71.4	0
1952	5	80	59	71.6	0
1952	6	72	51	63.6	0.16
1952	7	64	41	54.8	0
1952	8	71	42	59.4	0
1952	9	75	47	63.8	0
1952	10	79	53	68.6	0
1952	11	67	45	58.2	0
1952	12	71	63	67.8	0
1952	13	70	57	64.8	0
1952	14	73	56	66.2	0
1952	15	76	51	66	0
1952	16	74	55	66.4	0
1952	17	77	62	71	0
1952	18	79	60	71.4	0
1952	19	72	57	66	0
1952	20	81	56	71	0
1952	21	72	56	65.6	0
1952	22	82	56	71.6	0
1952	23	82	56	71.6	0
1952	24	71	66	69	0
1952	25	71	66	69	1.5
1952	26	79	62	72.2	0
1952	27	81	66	75	0
1952	28	82	62	74	0.29
1952	29	65	50	59	0.06
1952	30	58	39	50.4	0
1952	31	67	44	57.8	0
1952	32	71	59	66.2	0.01
1952	33	72	61	67.6	1.02
1952	34	78	60	70.8	1.43
1952	35	80	59	71.6	0
1952	36	70	52	62.8	0.41
1952	37	67	45	58.2	0
1952	38	64	46	56.8	0
1952	39	65	43	56.2	0
1952	40	71	48	61.8	0
1952	41	72	51	63.6	0
1952	42	75	50	65	0
1952	43	74	53	65.6	0
1952	44	80	50	68	0
1952	45	81	61	73	0
1952	46	82	61	73.6	0
1952	47	83	68	77	0
1952	48	73	53	65	0.55
1952	49	66	47	58.4	0
1952	50	72	49	62.8	0
1952	51	77	53	67.4	0.16
1952	52	69	59	65	0.04
1952	53	74	55	66.4	0
1952	54	77	61	70.6	0.07
1952	55	71	59	66.2	0.08
1952	56	68	58	64	0
1952	57	80	63	73.2	1.83
1952	58	63	46	56.2	0.08
1952	59	70	42	58.8	0
1952	60	81	61	73	0
1952	61	77	58	69.4	0
1952	62	80	62	72.8	0
1952	63	86	69	79.2	0
1952	64	73	61	68.2	0
1952	65	75	60	69	0
1952	66	75	58	68.2	0
1952	67	71	55	64.6	0
1952	68	74	53	65.6	0
1952	69	78	65	72.8	0
1952	70	85	66	77.4	0
1952	71	80	57	70.8	0
1952	72	88	69	80.4	0
1952	73	80	65	74	0.1
1952	74	77	60	70.2	1.18
1952	75	67	52	61	0
1952	76	65	44	56.6	0
1952	77	74	49	64	0
1952	78	81	63	73.8	0
1952	79	80	63	73.2	0
1952	80	80	65	74	0
1952	81	82	68	76.4	0
1952	82	87	69	79.8	0
1952	83	91	69	82.2	0
1952	84	90	70	82	0
1952	85	78	65	72.8	1
1952	86	70	64	67.6	0.11
1952	87	77	60	70.2	0
1952	88	78	67	73.6	0
1952	89	80	67	74.8	0
1952	90	78	69	74.4	0
1952	91	83	68	77	0
1952	92	80	66	74.4	0
1952	93	80	63	73.2	0
1952	94	82	68	76.4	0
1952	95	81	61	73	0
1952	96	65	53	60.2	0
1952	97	70	50	62	0
1952	98	75	47	63.8	0
1952	99	77	53	67.4	0
1952	100	79	56	69.8	0
1952	101	79	69	75	0
1952	102	80	65	74	0
1952	103	83	68	77	0.06
1952	104	86	60	75.6	0.27
1952	105	75	55	67	0
1952	106	70	50	62	0
1952	107	74	55	66.4	0
1952	108	76	58	68.8	0
1952	109	79	57	70.2	0
1952	110	77	57	69	0
1952	111	80	60	72	0
1952	112	81	67	75.4	0
1952	113	80	70	76	0
1952	114	81	70	76.6	0
1952	115	86	65	77.6	0.65
1952	116	72	65	69.2	0.41
1952	117	79	60	71.4	0
1952	118	82	60	73.2	0
1952	119	87	59	75.8	0
1952	120	79	61	71.8	0
1952	121	80	58	71.2	0
1952	122	82	60	73.2	0
1952	123	85	69	78.6	0
1952	124	86	65	77.6	0
1952	125	88	63	78	0
1952	126	92	70	83.2	0
1952	127	92	68	82.4	0
1952	128	92	68	82.4	0
1952	129	86	68	78.8	0.01
1952	130	89	69	81	0.81
1952	131	90	70	82	0.06
1952	132	74	65	70.4	0
1952	133	78	58	70	0
1952	134	80	58	71.2	0
1952	135	81	60	72.6	0
1952	136	83	58	73	0
1952	137	85	73	80.2	0
1952	138	86	70	79.6	0
1952	139	89	73	82.6	0
1952	140	90	73	83.2	0.08
1952	141	93	72	84.6	0.21
1952	142	89	72	82.2	0.26
1952	143	88	75	82.8	0
1952	144	86	74	81.2	0
1952	145	86	75	81.6	0
1952	146	89	71	81.8	0
1952	147	88	70	80.8	0.01
1952	148	86	71	80	0
1952	149	89	74	83	0.95
1952	150	85	71	79.4	0.31
1952	151	87	71	80.6	0.06
1952	152	88	71	81.2	0
1952	153	88	72	81.6	0
1952	154	86	71	80	0
1952	155	86	70	79.6	0
1952	156	87	70	80.2	0
1952	157	89	69	81	0
1952	158	92	70	83.2	0
1952	159	88	73	82	0
1952	160	91	73	83.8	0
1952	161	92	76	85.6	0
1952	162	95	72	85.8	0
1952	163	99	75	89.4	0
1952	164	87	73	81.4	0.25
1952	165	89	72	82.2	0
1952	166	89	74	83	0
1952	167	89	70	81.4	0
1952	168	94	74	86	0.31
1952	169	92	74	84.8	0.58
1952	170	89	74	83	0.21
1952	171	91	74	84.2	0
1952	172	90	75	84	0
1952	173	91	76	85	0.11
1952	174	90	75	84	0
1952	175	94	75	86.4	0
1952	176	93	76	86.2	0
1952	177	93	74	85.4	0
1952	178	90	73	83.2	0.07
1952	179	91	72	83.4	0
1952	180	91	74	84.2	0
1952	181	92	74	84.8	0
1952	182	94	75	86.4	0
1952	183	90	75	84	0.14
1952	184	87	72	81	0.04
1952	185	87	74	81.8	0.27
1952	186	90	73	83.2	0
1952	187	89	72	82.2	1.46
1952	188	87	71	80.6	0.38
