# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1950	361	76	56	68	0.04
1950	362	60	49	55.6	0
1950	363	68	50	60.8	0.02
1950	364	65	57	61.8	0
1950	365	59	44	53	1.36
1951	1	67	41	56.6	0
1951	2	72	49	62.8	0
1951	3	75	56	67.4	0
1951	4	77	58	69.4	0
1951	5	75	54	66.6	0
1951	6	81	52	69.4	0
1951	7	78	51	67.2	0
1951	8	72	30	55.2	0.36
1951	9	55	29	44.6	0
1951	10	67	36	54.6	0
1951	11	68	44	58.4	0
1951	12	74	42	61.2	0
1951	13	75	47	63.8	0
1951	14	76	51	66	0
1951	15	70	56	64.4	0.22
1951	16	62	44	54.8	0
1951	17	69	33	54.6	0
1951	18	74	43	61.6	0
1951	19	78	53	68	0
1951	20	78	51	67.2	0
1951	21	77	53	67.4	0
1951	22	71	54	64.2	0
1951	23	74	54	66	0
1951	24	78	55	68.8	0
1951	25	70	43	59.2	0.3
1951	26	55	31	45.4	0
1951	27	67	32	53	0
1951	28	75	39	60.6	0
1951	29	77	48	65.4	0
1951	30	82	51	69.6	0
1951	31	79	55	69.4	0
1951	32	83	59	73.4	0.01
1951	33	60	29	47.6	0
1951	34	52	28	42.4	1.03
1951	35	63	32	50.6	0
1951	36	63	35	51.8	0
1951	37	70	45	60	0
1951	38	72	59	66.8	0.78
1951	39	66	31	52	0
1951	40	62	34	50.8	0
1951	41	60	47	54.8	0
1951	42	62	45	55.2	0
1951	43	74	41	60.8	0
1951	44	76	45	63.6	0
1951	45	78	49	66.4	0
1951	46	75.86666667	50	65.52	0
1951	47	75	55	67	0
1951	48	80	54	69.6	0
1951	49	82	57	72	0
1951	50	82	55	71.2	0
1951	51	81	58	71.8	0
1951	52	82	60	73.2	0
1951	53	74	45	62.4	0
1951	54	75	42	61.8	0
1951	55	73	45	61.8	0
1951	56	78	44	64.4	0
1951	57	82	46	67.6	0
1951	58	83	52	70.6	0
1951	59	84	52	71.2	0
1951	60	88	57	75.6	0
1951	61	85	56	73.4	0
1951	62	87	60	76.2	0
1951	63	86	61	76	0
1951	64	83	62	74.6	0
1951	65	84	63	75.6	0
1951	66	82	63	74.4	0
1951	67	87	63	77.4	0
1951	68	80	61	72.4	0
1951	69	81	58	71.8	0
1951	70	72	60	67.2	0
1951	71	80	59	71.6	0
1951	72	78	48	66	1.55
1951	73	57	38	49.4	0
1951	74	65	41	55.4	0
1951	75	71	42	59.4	0
1951	76	79	45	65.4	0
1951	77	84	56	72.8	0
1951	78	87	57	75	1
1951	79	80	55	70	0.3
1951	80	64	48	57.6	0.35
1951	81	71	43	59.8	0
1951	82	78	43	64	0
1951	83	81	52	69.4	0
1951	84	77	56	68.6	0
1951	85	77	44	63.8	0
1951	86	75	51	65.4	0
1951	87	81	59	72.2	0
1951	88	85	62	75.8	0.07
1951	89	80	64	73.6	0
1951	90	73	45	61.8	0
1951	91	85	45	69	0
1951	92	82	56	71.6	0.04
1951	93	78	48	66	0
1951	94	72	44	60.8	0
1951	95	79	46	65.8	0
1951	96	75	54	66.6	0
1951	97	68	57	63.6	0.26
1951	98	73	61	68.2	0
1951	99	81	52	69.4	0
1951	100	78	56	69.2	0
1951	101	85	53	72.2	0
1951	102	71	61	67	0
1951	103	73	54	65.4	0
1951	104	78	48	66	0
1951	105	81	50	68.6	0
1951	106	82	54	70.8	0
1951	107	79	58	70.6	0
1951	108	81	50	68.6	0.2
1951	109	87	63	77.4	0.26
1951	110	83	63	75	0
1951	111	83	60	73.8	0
1951	112	84	63	75.6	0
1951	113	83	68	77	0.15
1951	114	85	66	77.4	0
1951	115	86	64	77.2	0
1951	116	88	65	78.8	0
1951	117	87	59	75.8	0
1951	118	86	67	78.4	0
1951	119	85	65	77	0.97
1951	120	88	65	78.8	0
1951	121	87	63	77.4	0
1951	122	90	62	78.8	0
1951	123	95	68	84.2	0
1951	124	92	69	82.8	0
1951	125	89	66	79.8	0
1951	126	84	58	73.6	0
1951	127	86	62	76.4	0
1951	128	89	55	75.4	0
1951	129	93	65	81.8	0
1951	130	93	66	82.2	0.1
1951	131	91	68	81.8	0.18
1951	132	88	67	79.6	0
1951	133	84	67	77.2	0
1951	134	84	65	76.4	0
1951	135	84	64	76	0
1951	136	88	53	74	0
1951	137	83	62	74.6	0.14
1951	138	86	61	76	0
1951	139	86	62	76.4	0
1951	140	92	63	80.4	0
1951	141	96	66	84	0.56
1951	142	94	66	82.8	0
1951	143	91	71	83	0
1951	144	86	65	77.6	0.61
1951	145	85	60	75	0
1951	146	87	68	79.4	0.15
1951	147	87	67	79	0
1951	148	91	68	81.8	0
1951	149	91	67	81.4	0
1951	150	97	65	84.2	0
1951	151	95	71	85.4	0
1951	152	91	68	81.8	0
1951	153	92	62	80	0
1951	154	95	63	82.2	0
1951	155	96	72	86.4	0
1951	156	99	69	87	0.54
1951	157	96	70	85.6	0
1951	158	93	71	84.2	0
1951	159	95	67	83.8	0
1951	160	96	72	86.4	0
1951	161	96	75	87.6	0
1951	162	90	74	83.6	0.45
1951	163	92	69	82.8	0.02
1951	164	96	70	85.6	0
1951	165	97	71	86.6	0
1951	166	93	74	85.4	0
1951	167	89	71	81.8	0.03
1951	168	89	71	81.8	0.24
1951	169	86	67	78.4	0.97
1951	170	89	69	81	0.42
1951	171	91	69	82.2	0.05
1951	172	94	72	85.2	0
1951	173	94	73	85.6	0
1951	174	97	74	87.8	0
1951	175	95	74	86.6	0.05
1951	176	97	73	87.4	0
1951	177	97	76	88.6	0
1951	178	100	75	90	0
1951	179	92	74	84.8	0.28
1951	180	96	74	87.2	0.84
1951	181	91	71	83	0
1951	182	97	73	87.4	0.83
1951	183	95	71	85.4	0.14
1951	184	92	72	84	0
1951	185	95	71	85.4	0.65
1951	186	95	73	86.2	0
1951	187	94	73	85.6	0.5
1951	188	88	71	81.2	0.08
1951	189	87	73	81.4	0.12
1951	190	90	70	82	0.05
1951	191	89	72	82.2	0.03
1951	192	92	72	84	0
1951	193	95	67	83.8	0
1951	194	99	74	89	0
1951	195	100	75	90	0
1951	196	101	74	90.2	0
1951	197	98	77	89.6	0.04
1951	198	95	74	86.6	0.68
1951	199	95	71	85.4	3.61
1951	200	89	71	81.8	0.58
1951	201	95	72	85.8	0
1951	202	97	73	87.4	0.07
1951	203	94	72	85.2	0
1951	204	92	71	83.6	0.05
1951	205	96	75	87.6	0
1951	206	97	71	86.6	0.02
1951	207	98	70	86.8	0
1951	208	94	74	86	0
1951	209	94	76	86.8	0.11
1951	210	92	70	83.2	1.2
1951	211	88	72	81.6	0.55
1951	212	93	73	85	0.37
1951	213	95	74	86.6	0
1951	214	93	73	85	0.87
1951	215	96	73	86.8	0.07
1951	216	97	75	88.2	0.08
1951	217	92	75	85.2	0.09
1951	218	92	75	85.2	0.7
1951	219	97	75	88.2	0
1951	220	98	77	89.6	0.02
1951	221	99	75	89.4	0
1951	222	97	76	88.6	0
1951	223	99	77	90.2	0.26
1951	224	97	78	89.4	0.13
1951	225	95	76	87.4	0
1951	226	95	77	87.8	0
1951	227	95	77	87.8	0
1951	228	95	73	86.2	0.1
1951	229	95	75	87	0.05
1951	230	95	74	86.6	0.37
1951	231	95	73	86.2	0
1951	232	96	74	87.2	0
1951	233	97	73	87.4	0
1951	234	98	76	89.2	0.06
1951	235	97	78	89.4	0
1951	236	95	73	86.2	0.93
1951	237	91	73	83.8	0.06
1951	238	89	74	83	0
1951	239	94	74	86	0
1951	240	98	75	88.8	0
1951	241	98	75	88.8	0
1951	242	93	77	86.6	0
1951	243	94	70	84.4	0
1951	244	91	70	82.6	0
1951	245	93	72	84.6	0.05
1951	246	96	74	87.2	0
1951	247	100	74	89.6	0.03
1951	248	98	75	88.8	0.39
1951	249	93	74	85.4	0.45
1951	250	92	74	84.8	0
1951	251	92	72	84	0
1951	252	89	71	81.8	0
1951	253	90	66	80.4	0
1951	254	94	69	84	0
1951	255	91	71	83	0
1951	256	92	71	83.6	0
1951	257	94	73	85.6	0.04
1951	258	89	72	82.2	0.26
1951	259	89	72	82.2	0
1951	260	88	72	81.6	1.76
1951	261	80	72	76.8	1.7
1951	262	88	69	80.4	0.03
1951	263	93	71	84.2	0
1951	264	92	75	85.2	0
1951	265	96	73	86.8	0
1951	266	94	75	86.4	0.07
1951	267	93	73	85	0
1951	268	93	73	85	0
1951	269	95	74	86.6	0.14
1951	270	94	72	85.2	0.03
1951	271	88	72	81.6	3.15
1951	272	84	72	79.2	0.86
1951	273	76	72	74.4	5.5
1951	274	79	71	75.8	8.56
1951	275	81	72	77.4	0.28
1951	276	89	62	78.2	0.05
1951	277	93	65	81.8	0
1951	278	95	67	83.8	0
1951	279	94	67	83.2	0
1951	280	94	72	85.2	0
1951	281	90	71	82.4	0.4
1951	282	83	68	77	0
1951	283	77	60	70.2	0
1951	284	77	51	66.6	0
1951	285	79	56	69.8	0
1951	286	82	64	74.8	0.15
1951	287	78	66	73.2	0.1
1951	288	79	70	75.4	0.74
1951	289	81	70	76.6	0.05
1951	290	83	67	76.6	0
1951	291	84	63	75.6	0
1951	292	75	61	69.4	0
1951	293	79	68	74.6	0.43
1951	294	81	71	77	0.58
1951	295	78	70	74.8	0.26
1951	296	84	69	78	0.01
1951	297	88	67	79.6	0
1951	298	87	71	80.6	0
1951	299	87	70	80.2	0.06
1951	300	85	68	78.2	0.08
1951	301	87	68	79.4	0.03
1951	302	84	67	77.2	0
1951	303	88	65	78.8	0
1951	304	89	67	80.2	0
1951	305	89	69	81	0
1951	306	85	70	79	0
1951	307	79	44	65	0.83
1951	308	59	41	51.8	0
1951	309	76	42	62.4	0
1951	310	81	57	71.4	0
1951	311	71	58	65.8	0.08
1951	312	60	36	50.4	0
1951	313	71	39	58.2	0
1951	314	77	56	68.6	0
1951	315	72	60	67.2	0.09
1951	316	81	52	69.4	0
1951	317	85	60	75	0
1951	318	86	62	76.4	0
1951	319	88	64	78.4	0.46
1951	320	69	65	67.4	2.76
1951	321	67	51	60.6	0.09
1951	322	54	34	46	0
1951	323	60	33	49.2	0
1951	324	60	39	51.6	0
1951	325	71	38	57.8	0
1951	326	73	49	63.4	0
1951	327	77	54	67.8	0.01
1951	328	80	56	70.4	0
1951	329	81	55	70.6	0
1951	330	81	57	71.4	0
1951	331	77	61	70.6	0
1951	332	64	51	58.8	0
1951	333	62	47	56	0
1951	334	70	48	61.2	0
1951	335	71	53	63.8	0
1951	336	76	56	68	0
1951	337	78	58	70	0
1951	338	81	65	74.6	0.03
1951	339	79	58	70.6	0
1951	340	84	59	74	0
1951	341	85	60	75	0
1951	342	85	62	75.8	0
1951	343	84	55	72.4	0
1951	344	81	55	70.6	0
1951	345	76	54	67.2	0
1951	346	64	42	55.2	0.14
1951	347	73	45	61.8	0
1951	348	77	48	65.4	0
1951	349	70	50	62	0.5
1951	350	53	32	44.6	0
1951	351	66	41	56	0
1951	352	72	56	65.6	1.15
1951	353	68	48	60	0
1951	354	76	51	66	0
1951	355	84	65	76.4	0
1951	356	79	50	67.4	1.02
1951	357	62	50	57.2	0.07
1951	358	62	57	60	0
1951	359	78	57	69.6	0
1951	360	78	58	70	0.51
1951	361	72	49	62.8	0
1951	362	69	41	57.8	0
1951	363	79	49	67	0
1951	364	82	59	72.8	0
1951	365	75	63	70.2	0
1952	1	80	54	69.6	0
1952	2	81	56	71	0
1952	3	81	57	71.4	0
1952	4	82	55	71.2	0
1952	5	81	58	71.8	0
1952	6	75	57	67.8	0.05
1952	7	58	33	48	0
1952	8	70	35	56	0
1952	9	76	46	64	0
1952	10	72	56	65.6	0.08
1952	11	59	37	50.2	0
1952	12	65	51	59.4	0
1952	13	72	45	61.2	0
1952	14	73	47	62.6	0
1952	15	77	49	65.8	0
1952	16	81	56	71	0
1952	17	80	53	69.2	0
1952	18	79	54	69	0
1952	19	78	62	71.6	0
1952	20	80	57	70.8	0.09
1952	21	76	58	68.8	0
1952	22	82	56	71.6	0
1952	23	75	54	66.6	0
1952	24	59	41	51.8	0
1952	25	75	53	66.2	0
1952	26	82	59	72.8	0
1952	27	85	60	75	0
1952	28	79	60	71.4	0
1952	29	67	43	57.4	0.61
1952	30	55	30	45	0
1952	31	62	34	50.8	0
1952	32	68	42	57.6	0
1952	33	68	53	62	0
1952	34	75	60	69	0.28
1952	35	80	55	70	0
1952	36	73	58	67	0.04
1952	37	69	38	56.6	0
1952	38	63	45	55.8	0.17
1952	39	68	35	54.8	0
1952	40	73	41	60.2	0
1952	41	78	49	66.4	0
1952	42	77	50	66.2	0
1952	43	78	55	68.8	0
1952	44	82	53	70.4	0
1952	45	82	54	70.8	0
1952	46	75	60	69	0.48
1952	47	70	62	66.8	0
1952	48	65	57	61.8	3.2
1952	49	66	40	55.6	0
1952	50	77	41	62.6	0
1952	51	77	53	67.4	0
1952	52	73	58	67	0
1952	53	70	48	61.2	0
1952	54	61	57	59.4	0.91
1952	55	59	55	57.4	0.43
1952	56	60	51	56.4	0.02
1952	57	71	52	63.4	0.36
1952	58	70	40	58	0
1952	59	72	41	59.6	0
1952	60	82	64	74.8	0
1952	61	83	54	71.4	0
1952	62	85	63	76.2	0
1952	63	83	68	77	0.12
1952	64	71	52	63.4	0
1952	65	69	51	61.8	0
1952	66	73	46	62.2	0
1952	67	67	51	60.6	0
1952	68	73	46	62.2	0
1952	69	76	59	69.2	0
1952	70	79	63	72.6	0.49
1952	71	81	51	69	0
1952	72	82	64	74.8	0
1952	73	79	58	70.6	0
1952	74	78	60	70.8	0
1952	75	73	41	60.2	0
1952	76	67	38	55.4	0
1952	77	79	48	66.6	0
1952	78	83	60	73.8	0
1952	79	84	49	70	0
1952	80	92	63	80.4	0
1952	81	91	65	80.6	0
1952	82	93	70	83.8	0
1952	83	90	67	80.8	0.18
1952	84	68	52	61.6	0.77
1952	85	63	53	59	0
1952	86	70	55	64	1.49
1952	87	77	46	64.6	0
1952	88	77	54	67.8	0
1952	89	80	57	70.8	0
1952	90	79	61	71.8	0
1952	91	82	63	74.4	0
1952	92	87	59	75.8	0
1952	93	80	54	69.6	0
1952	94	89	60	77.4	0
1952	95	80	59	71.6	0
1952	96	70	43	59.2	0
1952	97	75	44	62.6	0
1952	98	79	43	64.6	0
1952	99	84	49	70	0
1952	100	86	52	72.4	0
1952	101	84	57	73.2	0
1952	102	82	60	73.2	0
1952	103	76	63	70.8	0.94
1952	104	76	61	70	0
1952	105	72	42	60	0
1952	106	70	43	59.2	0
1952	107	74	47	63.2	0
1952	108	80	45	66	0
1952	109	82	50	69.2	0
1952	110	79	53	68.6	0
1952	111	81	53	69.8	0
1952	112	85	59	74.6	0
1952	113	86	60	75.6	0
1952	114	84	66	76.8	0
1952	115	87	67	79	0.04
1952	116	83	64	75.4	0.9
1952	117	79	59	71	0.03
1952	118	80	56	70.4	0
1952	119	88	61	77.2	0
1952	120	84	59	74	0
1952	121	89	57	76.2	0
1952	122	88	63	78	0
1952	123	89	67	80.2	0
1952	124	90	62	78.8	0
1952	125	95	66	83.4	0
1952	126	95	69	84.6	0
1952	127	94	67	83.2	0
1952	128	94	65	82.4	0
1952	129	93	65	81.8	0
1952	130	93	68	83	0
1952	131	88	71	81.2	0.14
1952	132	80	55	70	0
1952	133	83	55	71.8	0
1952	134	84	52	71.2	0
1952	135	88	52	73.6	0
1952	136	89	58	76.6	0
1952	137	94	66	82.8	0.23
1952	138	90	68	81.2	0
1952	139	93	71	84.2	2.1
1952	140	93	72	84.6	0.67
1952	141	90	71	82.4	0
1952	142	93	73	85	0
1952	143	93	70	83.8	0
1952	144	90	68	81.2	0.18
1952	145	90	73	83.2	0.5
1952	146	86	69	79.2	0.08
1952	147	87	68	79.4	0.04
1952	148	89	70	81.4	0
1952	149	87	71	80.6	0
1952	150	88	70	80.8	0
1952	151	89	67	80.2	1.36
1952	152	87	71	80.6	0
1952	153	91	68	81.8	0
1952	154	90	70	82	0
1952	155	92	70	83.2	0
1952	156	93	71	84.2	0
1952	157	93	72	84.6	0
1952	158	92	72	84	0
1952	159	95	73	86.2	0
1952	160	91	74	84.2	0
1952	161	99	74	89	0
1952	162	99	74	89	0
1952	163	101	77	91.4	0
1952	164	93	76	86.2	0.1
1952	165	95	69	84.6	0.08
1952	166	96	76	88	0
1952	167	95	72	85.8	0
1952	168	94	75	86.4	0.04
1952	169	96	75	87.6	0
1952	170	98	76	89.2	0
1952	171	96	75	87.6	0
1952	172	99	76	89.8	0
1952	173	97	77	89	0
1952	174	96	75	87.6	0.03
1952	175	101	75	90.6	0
1952	176	101	77	91.4	0
1952	177	101	78	91.8	0
1952	178	103	76	92.2	0.04
1952	179	100	73	89.2	0
1952	180	99	76	89.8	0
1952	181	99	75	89.4	0
1952	182	89	75	83.4	0.05
1952	183	87	76	82.6	0.29
1952	184	89	76	83.8	0.03
1952	185	91	73	83.8	0
1952	186	94	75	86.4	0
1952	187	92	72	84	0
