# Location: MELBOURNE Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1950	135	89	64	79	0.34
1950	136	85	61	75.4	0.18
1950	137	82	65	75.2	0.29
1950	138	82	63	74.4	0
1950	139	84	63	75.6	0
1950	140	87	65	78.2	0
1950	141	83	65	75.8	1.88
1950	142	84	69	78	0
1950	143	81	70	76.6	0.2
1950	144	82	67	76	0
1950	145	82	67	76	0
1950	146	85	68	78.2	0
1950	147	89	65	79.4	0
1950	148	83	70	77.8	0
1950	149	87	68	79.4	0
1950	150	90	69	81.6	1.87
1950	151	89	70	81.4	0
1950	152	87	69	79.8	0
1950	153	86	69	79.2	0
1950	154	87	73	81.4	0
1950	155	92	72	84	0.32
1950	156	90	72	82.8	0.03
1950	157	86	69	79.2	0
1950	158	87	73	81.4	0
1950	159	87	78	83.4	0
1950	160	85	77	81.8	0
1950	161	87	72	81	0
1950	162	90	69	81.6	0.05
1950	163	92	71	83.6	0.01
1950	164	86	71	80	0
1950	165	84	73	79.6	0
1950	166	84	66	76.8	0
1950	167	87	64	77.8	0
1950	168	90	70	82	0
1950	169	92	71	83.6	0
1950	170	88	71	81.2	0
1950	171	92	75	85.2	0
1950	172	95	73	86.2	0.08
1950	173	92	70	83.2	0
1950	174	91	73	83.8	0
1950	175	93	71	84.2	0
1950	176	93	72	84.6	0
1950	177	100	73	89.2	0
1950	178	98	71	87.2	0
1950	179	97	74	87.8	0
1950	180	93	69	83.4	0.42
1950	181	95	69	84.6	0.53
1950	182	87	69	79.8	0
1950	183	88	75	82.8	0
1950	184	88	73	82	0
1950	185	89	71	81.8	0.2
1950	186	90	71	82.4	0.93
1950	187	91	70	82.6	0.31
1950	188	92	70	83.2	0.56
1950	189	90	67	80.8	0.02
1950	190	86	70	79.6	0.36
1950	191	84	68	77.6	0.93
1950	192	86	70	79.6	0
1950	193	88	73	82	0
1950	194	87	73	81.4	0
1950	195	87	72	81	0
1950	196	88	72	81.6	0
1950	197	88	74	82.4	0
1950	198	89	75	83.4	0
1950	199	87	74	81.8	0
1950	200	87	69	79.8	0
1950	201	87	71	80.6	0
1950	202	88	72	81.6	0.04
1950	203	88	70	80.8	0
1950	204	88	72	81.6	0
1950	205	89	75	83.4	0
1950	206	90	73	83.2	0
1950	207	89	70	81.4	0
1950	208	96	69	85.2	0.58
1950	209	94	71	84.8	0
1950	210	95	72	85.8	0.02
1950	211	89	72	82.2	0
1950	212	90	69	81.6	0
1950	213	89	70	81.4	0
1950	214	95	71	85.4	0
1950	215	94	73	85.6	0
1950	216	96	70	85.6	0
1950	217	96	69	85.2	0
1950	218	92	70	83.2	0
1950	219	83	70	77.8	0.39
1950	220	82	70	77.2	0.69
1950	221	84	73	79.6	0.06
1950	222	86	73	80.8	0
1950	223	87	74	81.8	0
1950	224	87	71	80.6	0.01
1950	225	89	70	81.4	0
1950	226	89	71	81.8	0
1950	227	90	72	82.8	0
1950	228	86	72	80.4	0.18
1950	229	87	77	83	0
1950	230	89	73	82.6	0
1950	231	93	73	85	0
1950	232	92	72	84	0.03
1950	233	89	72	82.2	0.13
1950	234	89	70	81.4	0
1950	235	91	70	82.6	0.01
1950	236	89	76	83.8	0
1950	237	89	79	85	0.03
1950	238	89	77	84.2	0.04
1950	239	89	77	84.2	0.03
1950	240	89	75	83.4	0.03
1950	241	87	72	81	0.46
1950	242	87	73	81.4	0.32
1950	243	90	75	84	0.52
1950	244	88	77	83.6	0
1950	245	88	77	83.6	0
1950	246	79	70	75.4	0.89
1950	247	87	72	81	0.6
1950	248	86	74	81.2	0.25
1950	249	86	75	81.6	0.13
1950	250	89	73	82.6	0
1950	251	89	69	81	0
1950	252	89	70	81.4	0
1950	253	86	70	79.6	0
1950	254	88	70	80.8	0
1950	255	87	70	80.2	0
1950	256	90	70	82	0
1950	257	88	72	81.6	0
1950	258	92	72	84	0
1950	259	94	70	84.4	0
1950	260	91	73	83.8	0
1950	261	88	74	82.4	0
1950	262	86	77	82.4	0
1950	263	86	77	82.4	0
1950	264	84	71	78.8	0
1950	265	86	69	79.2	0
1950	266	92	68	82.4	0
1950	267	88	72	81.6	0
1950	268	87	72	81	0.48
1950	269	84	75	80.4	0
1950	270	83	74	79.4	1.19
1950	271	84	75	80.4	0.01
1950	272	86	73	80.8	0.35
1950	273	85	77	81.8	0.01
1950	274	85	74	80.6	0.01
1950	275	84	74	80	0
1950	276	79	70	75.4	0.12
1950	277	82	67	76	0
1950	278	84	67	77.2	0
1950	279	84	73	79.6	0
1950	280	86	72	80.4	0.05
1950	281	86	71	80	0.09
1950	282	89	71	81.8	0.04
1950	283	85	70	79	0.04
1950	284	84	70	78.4	0
1950	285	89	70	81.4	0
1950	286	84	64	76	0
1950	287	81	72	77.4	0.1
1950	288	82	67	76	1.03
1950	289	78	70	74.8	2.29
1950	290	80	71	76.4	2.95
1950	291	79	71	75.8	3.62
1950	292	88	73	82	0.05
1950	293	86	72	80.4	0
1950	294	87	74	81.8	0.06
1950	295	89	72	82.2	0
1950	296	89	73	82.6	0
1950	297	83	69	77.4	0
1950	298	84	69	78	0
1950	299	82	69	76.8	0
1950	300	81	69	76.2	0
1950	301	83	68	77	0
1950	302	82	75	79.2	0
1950	303	80	66	74.4	0
1950	304	82	66	75.6	0
1950	305	80	67	74.8	0
1950	306	80	68	75.2	0
1950	307	83	66	76.2	0
1950	308	81	56	71	0.23
1950	309	60	46	54.4	0
1950	310	71	46	61	0
1950	311	77	60	70.2	0.02
1950	312	79	59	71	0
1950	313	79	63	72.6	0
1950	314	80	64	73.6	0
1950	315	80	61	72.4	0
1950	316	79	62	72.2	0
1950	317	79	65	73.4	0
1950	318	80	64	73.6	0.03
1950	319	75	67	71.8	0.37
1950	320	79	62	72.2	0
1950	321	78	59	70.4	0
1950	322	73	66	70.2	0
1950	323	76	58	68.8	0
1950	324	79	56	69.8	0.05
1950	325	68	52	61.6	0
1950	326	71	49	62.2	0
1950	327	76	53	66.8	0
1950	328	79	61	71.8	0.23
1950	329	63	36	52.2	0
1950	330	59	32	48.2	0
1950	331	63	45	55.8	0
1950	332	58	41	51.2	0
1950	333	60	39	51.6	0
1950	334	68	39	56.4	0
1950	335	72	45	61.2	0
1950	336	75	53	66.2	0
1950	337	79	59	71	0.4
1950	338	66	49	59.2	0
1950	339	71	44	60.2	0
1950	340	77	55	68.2	0
1950	341	69	51	61.8	0.09
1950	342	65	49	58.6	0
1950	343	70	56	64.4	0
1950	344	62	47	56	0
1950	345	54	36	46.8	0
1950	346	69	37	56.2	0.01
1950	347	64	45	56.4	0
1950	348	69	43	58.6	0
1950	349	78	51	67.2	0
1950	350	68	56	63.2	0.01
1950	351	64	47	57.2	0.33
1950	352	57	39	49.8	0
1950	353	57	35	48.2	0
1950	354	60	35	50	0
1950	355	64	39	54	0
1950	356	68	47	59.6	0
1950	357	68	51	61.2	0
1950	358	73	44	61.4	0
1950	359	70	47	60.8	0
1950	360	77	45	64.2	0.01
1950	361	80	58	71.2	0
1950	362	65	59	62.6	0
1950	363	78	57	69.6	0.01
1950	364	75	59	68.6	0.07
1950	365	60	50	56	0
1951	1	70	48	61.2	0
1951	2	72	64	68.8	0
1951	3	75	61	69.4	0
1951	4	81	54	70.2	0
1951	5	73	63	69	0
1951	6	76	58	68.8	0
1951	7	79	56	69.8	0
1951	8	63	38	53	0
1951	9	55	34	46.6	0
1951	10	66	44	57.2	0
1951	11	74	43	61.6	0
1951	12	69	46	59.8	0
1951	13	73	48	63	0
1951	14	76	54	67.2	0
1951	15	69	50	61.4	0.06
1951	16	62	46	55.6	0
1951	17	67	42	57	0
1951	18	73	54	65.4	0
1951	19	72	47	62	0
1951	20	73	55	65.8	0.17
1951	21	75	56	67.4	0
1951	22	71	56	65	0
1951	23	74	52	65.2	0
1951	24	81	53	69.8	0
1951	25	61	45	54.6	0.01
1951	26	55	37	47.8	0
1951	27	66	40	55.6	0
1951	28	71	51	63	0
1951	29	73	54	65.4	0
1951	30	80	50	68	0
1951	31	76	55	67.6	0
1951	32	81	56	71	0.12
1951	33	56	37	48.4	2.04
1951	34	52	35	45.2	0.28
1951	35	60	41	52.4	0
1951	36	66	50	59.6	0
1951	37	73	57	66.6	0.23
1951	38	73	54	65.4	0.36
1951	39	54	38	47.6	0
1951	40	66	41	56	0
1951	41	67	53	61.4	0
1951	42	64	50	58.4	0
1951	43	69	47	60.2	0
1951	44	73	51	64.2	0
1951	45	73	56	66.2	0
1951	46	73	57	66.6	0
1951	47	75	57	67.8	0.01
1951	48	74	55	66.4	0
1951	49	76	55	67.6	0
1951	50	75	54	66.6	0
1951	51	76	53	66.8	0
1951	52	81	58	71.8	0
1951	53	67	49	59.8	0
1951	54	73	50	63.8	0
1951	55	70	54	63.6	0
1951	56	71	53	63.8	0
1951	57	74	49	64	0
1951	58	78	52	67.6	0
1951	59	77	54	67.8	0
1951	60	83	56	72.2	0
1951	61	79	55	69.4	0
1951	62	83	54	71.4	0
1951	63	83	55	71.8	0
1951	64	82	61	73.6	0
1951	65	79	60	71.4	0
1951	66	82	64	74.8	0
1951	67	83	62	74.6	0
1951	68	79	63	72.6	0
1951	69	77	67	73	0
1951	70	75	64	70.6	0
1951	71	73	61	68.2	0.16
1951	72	68	48	60	0.02
1951	73	63	46	56.2	0
1951	74	68	46	59.2	0
1951	75	70	46	60.4	0
1951	76	72	46	61.6	0
1951	77	78	55	68.8	0
1951	78	87	65	78.2	0.13
1951	79	79	65	73.4	0.01
1951	80	65	48	58.2	0.34
1951	81	69	45	59.4	0
1951	82	73	50	63.8	0
1951	83	80	51	68.4	0
1951	84	73	54	65.4	0
1951	85	73	57	66.6	0
1951	86	74	64	70	0
1951	87	77	65	72.2	0
1951	88	85	65	77	0
1951	89	83	59	73.4	0.39
1951	90	70	49	61.6	0
1951	91	77	56	68.6	0
1951	92	87	62	77	0.02
1951	93	76	52	66.4	0
1951	94	71	49	62.2	0
1951	95	72	44	60.8	0
1951	96	73	49	63.4	0.12
1951	97	70	56	64.4	2.43
1951	98	77	63	71.4	0.02
1951	99	78	58	70	0
1951	100	68	61	65.2	0.24
1951	101	78	62	71.6	0
1951	102	72	59	66.8	2.23
1951	103	69	55	63.4	0
1951	104	77	53	67.4	0
1951	105	78	51	67.2	0
1951	106	83	55	71.8	0
1951	107	78	61	71.2	0
1951	108	78	65	72.8	0
1951	109	84	63	75.6	2.19
1951	110	82	64	74.8	0.11
1951	111	80	66	74.4	0
1951	112	81	69	76.2	0
1951	113	80	68	75.2	0
1951	114	80	67	74.8	0
1951	115	81	71	77	0
1951	116	78	70	74.8	0.71
1951	117	80	70	76	0.08
1951	118	81	72	77.4	0
1951	119	81	71	77	0
1951	120	81	71	77	0
1951	121	81	71	77	0.15
1951	122	80	66	74.4	0
1951	123	91	64	80.2	0
1951	124	88	68	80	0
1951	125	87	67	79	0
1951	126	84	63	75.6	0
1951	127	86	61	76	0
1951	128	80	67	74.8	0
1951	129	86	64	77.2	0
1951	130	84	62	75.2	0
1951	131	89	67	80.2	0.19
1951	132	87	68	79.4	0.45
1951	133	80	69	75.6	0.03
1951	134	81	71	77	0
1951	135	78	70	74.8	0
1951	136	81	62	73.4	0
1951	137	79	65	73.4	0.14
1951	138	80	68	75.2	0
1951	139	81	65	74.6	0
1951	140	82	64	74.8	0
1951	141	88	65	78.8	0
1951	142	93	65	81.8	0
1951	143	90	66	80.4	0
1951	144	87	70	80.2	0.51
1951	145	80	72	76.8	0
1951	146	87	67	79	1.18
1951	147	84	67	77.2	0.51
1951	148	87	68	79.4	0
1951	149	90	67	80.8	0
1951	150	88	61	77.2	0
1951	151	85	67	77.8	0
1951	152	82	73	78.4	0
1951	153	82	67	76	0
1951	154	82	64	74.8	0
1951	155	87	70	80.2	0.01
1951	156	91	69	82.2	0
1951	157	91	69	82.2	0
1951	158	91	71	83	0
1951	159	86	70	79.6	0
1951	160	93	71	84.2	0
1951	161	92	69	82.8	0.14
1951	162	93	70	83.8	0.27
1951	163	88	68	80	0.33
1951	164	90	68	81.2	0
1951	165	91	70	82.6	0
1951	166	90	71	82.4	0
1951	167	89	69	81	0.01
1951	168	93	69	83.4	0
1951	169	92	69	82.8	0.18
1951	170	90	67	80.8	1.28
1951	171	90	67	80.8	0
1951	172	88	70	80.8	0
1951	173	88	71	81.2	0
1951	174	89	73	82.6	0
1951	175	90	73	83.2	0
1951	176	89	72	82.2	0
1951	177	89	75	83.4	0
1951	178	90	74	83.6	0
1951	179	91	71	83	0
1951	180	92	73	84.4	0
1951	181	94	71	84.8	0.4
1951	182	90	72	82.8	0.72
1951	183	89	71	81.8	0
1951	184	90	70	82	0
1951	185	90	71	82.4	0
1951	186	93	72	84.6	0.04
1951	187	92	71	83.6	1.24
1951	188	87	70	80.2	0.06
1951	189	85	70	79	0.9
1951	190	86	71	80	0.07
1951	191	84	72	79.2	0
1951	192	85	72	79.8	0.1
1951	193	86	72	80.4	0
1951	194	90	73	83.2	0
1951	195	90	74	83.6	0
1951	196	89	71	81.8	0
1951	197	90	73	83.2	0
1951	198	90	75	84	0
1951	199	93	72	84.6	1.18
1951	200	93	72	84.6	0
1951	201	92	73	84.4	0
1951	202	88	72	81.6	0
1951	203	87	72	81	0
1951	204	90	74	83.6	0
1951	205	88	73	82	0.01
1951	206	89	71	81.8	0
1951	207	89	70	81.4	0
1951	208	90	72	82.8	0
1951	209	90	73	83.2	0
1951	210	90	74	83.6	0
1951	211	93	73	85	0.68
1951	212	90	74	83.6	1.02
1951	213	90	74	83.6	0.02
1951	214	92	73	84.4	0.05
1951	215	90	74	83.6	0.85
1951	216	93	74	85.4	0
1951	217	90	75	84	0
1951	218	90	73	83.2	0.06
1951	219	91	73	83.8	0.45
1951	220	95	75	87	0
1951	221	93	77	86.6	0
1951	222	91	76	85	0
1951	223	91	75	84.6	0
1951	224	91	75	84.6	0
1951	225	89	75	83.4	0
1951	226	90	79	85.6	0
1951	227	90	74	83.6	0.2
1951	228	91	72	83.4	0
1951	229	90	75	84	0.05
1951	230	91	76	85	0
1951	231	92	76	85.6	0
1951	232	92	75	85.2	0
1951	233	89	75	83.4	0.03
1951	234	90	74	83.6	0
1951	235	90	74	83.6	0
1951	236	89	74	83	0
1951	237	91	73	83.8	0
1951	238	85	75	81	0.02
1951	239	87	75	82.2	0.23
1951	240	90	75	84	0
1951	241	93	74	85.4	0
1951	242	90	75	84	0
1951	243	87	73	81.4	0.22
1951	244	87	69	79.8	0
1951	245	95	72	85.8	0.05
1951	246	92	74	84.8	0.42
1951	247	93	72	84.6	1.05
1951	248	93	71	84.2	0.75
1951	249	92	73	84.4	0.75
1951	250	93	72	84.6	1.54
1951	251	89	73	82.6	0
1951	252	87	79	83.8	0
1951	253	87	70	80.2	0
1951	254	89	77	84.2	0
1951	255	87	73	81.4	0.08
1951	256	87	73	81.4	0.18
1951	257	88	72	81.6	0
1951	258	89	73	82.6	0.47
1951	259	91	73	83.8	0
1951	260	93	73	85	0
1951	261	91	70	82.6	0.76
1951	262	90	71	82.4	0.35
1951	263	89	74	83	0
1951	264	89	79	85	0
1951	265	89	78	84.6	0
1951	266	89	75	83.4	0
1951	267	88	74	82.4	0
1951	268	88	74	82.4	0.02
1951	269	88	72	81.6	0
1951	270	88	72	81.6	0
1951	271	86	71	80	1.8
1951	272	86	74	81.2	0.52
1951	273	82	73	78.4	1.07
1951	274	82	73	78.4	0.81
1951	275	82	73	78.4	1.87
1951	276	85	71	79.4	0
1951	277	89	70	81.4	0
1951	278	91	69	82.2	0
1951	279	90	69	81.6	0
1951	280	89	69	81	0
1951	281	88	70	80.8	0
1951	282	91	69	82.2	0.06
1951	283	77	62	71	0
1951	284	74	59	68	0
1951	285	81	61	73	0.01
1951	286	78	70	74.8	0.26
1951	287	81	71	77	0.32
1951	288	82	70	77.2	0.22
1951	289	83	71	78.2	0
1951	290	83	70	77.8	0.06
1951	291	82	66	75.6	0.37
1951	292	79	64	73	0.01
1951	293	82	68	76.4	0.85
1951	294	84	71	78.8	0.33
1951	295	84	73	79.6	0.01
1951	296	80	73	77.2	0.3
1951	297	85	73	80.2	0.04
1951	298	84	72	79.2	0
1951	299	84	75	80.4	0
1951	300	83	72	78.6	0
1951	301	87	67	79	0
1951	302	83	68	77	0
1951	303	88	70	80.8	0
1951	304	85	70	79	0
1951	305	86	69	79.2	0
1951	306	88	70	80.8	0
1951	307	75	50	65	0.06
1951	308	69	49	61	0
1951	309	76	54	67.2	0
1951	310	81	68	75.8	0
1951	311	77	51	66.6	0
1951	312	60	42	52.8	0
1951	313	72	45	61.2	0
1951	314	78	63	72	0
1951	315	75	61	69.4	0
1951	316	80	61	72.4	0
1951	317	80	65	74	0.02
1951	318	83	62	74.6	0
1951	319	88	65	78.8	0.01
1951	320	73	65	69.8	3.28
1951	321	72	47	62	0.8
1951	322	57	40	50.2	0
1951	323	58	40	50.8	0
1951	324	66	44	57.2	0
1951	325	69	59	65	0
1951	326	75	64	70.6	0.02
1951	327	77	62	71	0
1951	328	78	61	71.2	0
1951	329	78	64	72.4	0
1951	330	78	61	71.2	0
1951	331	76	60	69.6	0
1951	332	72	60	67.2	0
1951	333	70	57	64.8	0
1951	334	73	60	67.8	0
1951	335	75	62	69.8	0
1951	336	76	59	69.2	0
1951	337	79	63	72.6	0
1951	338	80	66	74.4	0.25
1951	339	78	62	71.6	0
1951	340	78	61	71.2	0
1951	341	80	63	73.2	0
1951	342	80	66	74.4	0
1951	343	79	61	71.8	0
1951	344	80	59	71.6	0
1951	345	79	57	70.2	0.07
1951	346	64	47	57.2	0
1951	347	68	43	58	0
1951	348	78	49	66.4	0
1951	349	82	47	68	0.3
1951	350	65	42	55.8	0
1951	351	70	64	67.6	0
1951	352	81	65	74.6	0.15
1951	353	69	52	62.2	0
1951	354	77	63	71.4	0
1951	355	85	68	78.2	0
1951	356	76	57	68.4	0
1951	357	79	66	73.8	0
1951	358	72	63	68.4	0
1951	359	79	62	72.2	0
1951	360	82	64	74.8	0
1951	361	68	60	64.8	0.72
1951	362	70	61	66.4	0
1951	363	76	54	67.2	0
1951	364	83	57	72.6	0
1951	365	80	57	70.8	0
1952	1	78	57	69.6	0
1952	2	78	61	71.2	0
1952	3	77	58	69.4	0
1952	4	77	60	70.2	0
1952	5	80	60	72	0
1952	6	73	49	63.4	0.08
1952	7	60	39	51.6	0
1952	8	68	40	56.8	0
1952	9	77	46	64.6	0
1952	10	78	49	66.4	0
1952	11	64	40	54.4	0
1952	12	69	60	65.4	0
1952	13	69	53	62.6	0
1952	14	70	54	63.6	0
1952	15	75	50	65	0
1952	16	74	55	66.4	0
1952	17	75	55	67	0
1952	18	79	57	70.2	0
1952	19	72	58	66.4	0
1952	20	80	55	70	0
1952	21	73	57	66.6	0
1952	22	82	56	71.6	0
1952	23	80	61	72.4	0
1952	24	69	61	65.8	0
1952	25	71	65	68.6	1.81
1952	26	78	60	70.8	0.02
1952	27	82	59	72.8	0
1952	28	82	61	73.6	0.39
1952	29	62	46	55.6	0
1952	30	56	38	48.8	0
1952	31	65	42	55.8	0
1952	32	71	58	65.8	0
1952	33	71	58	65.8	0.45
1952	34	78	60	70.8	0.41
1952	35	80	57	70.8	0.1
1952	36	68	52	61.6	0.27
1952	37	64	46	56.8	0
1952	38	64	44	56	0.01
1952	39	64	39	54	0
1952	40	70	45	60	0
1952	41	70	48	61.2	0
1952	42	74	48	63.6	0
1952	43	73	52	64.6	0
1952	44	80	49	67.6	0
1952	45	83	59	73.4	0
1952	46	82	60	73.2	0.01
1952	47	85	67	77.8	0
1952	48	70	52	62.8	0.38
1952	49	63	46	56.2	0
1952	50	72	50	63.2	0
1952	51	77	55	68.2	0.07
1952	52	68	58	64	0.01
1952	53	71	54	64.2	0
1952	54	75	62	69.8	0.39
1952	55	66	56	62	0.21
1952	56	66	56	62	0.01
1952	57	77	60	70.2	0.63
1952	58	60	46	54.4	0.02
1952	59	71	42	59.4	0
1952	60	81	58	71.8	0
1952	61	77	56	68.6	0
1952	62	81	65	74.6	0
1952	63	87	66	78.6	0
1952	64	71	58	65.8	0
1952	65	70	57	64.8	0.03
1952	66	73	53	65	0
1952	67	69	54	63	0
1952	68	72	53	64.4	0
1952	69	78	60	70.8	0
1952	70	85	65	77	0
1952	71	77	53	67.4	0
1952	72	89	68	80.6	0
1952	73	76	62	70.4	0.15
1952	74	76	60	69.6	3.1
1952	75	65	50	59	0
1952	76	63	45	55.8	0
1952	77	74	47	63.2	0
1952	78	74	64	70	0.01
1952	79	76	60	69.6	0
1952	80	81	66	75	0
1952	81	85	65	77	0
1952	82	89	67	80.2	0
1952	83	88	69	80.4	0
1952	84	84	66	76.8	0
1952	85	71	63	67.8	0.8
1952	86	69	60	65.4	0.02
1952	87	77	59	69.8	0
1952	88	77	68	73.4	0
1952	89	78	65	72.8	0
1952	90	78	69	74.4	0
1952	91	84	65	76.4	0
1952	92	78	64	72.4	0
1952	93	79	61	71.8	0
1952	94	82	67	76	0
1952	95	81	59	72.2	0
1952	96	67	52	61	0
1952	97	69	48	60.6	0
1952	98	73	50	63.8	0
1952	99	76	52	66.4	0
1952	100	78	59	70.4	0
1952	101	78	63	72	0.02
1952	102	80	63	73.2	0
1952	103	86	65	77.6	0.05
1952	104	85	59	74.6	0
1952	105	73	54	65.4	0
1952	106	68	46	59.2	0
1952	107	72	52	64	0
1952	108	75	58	68.2	0
1952	109	77	56	68.6	0
1952	110	77	59	69.8	0
1952	111	79	57	70.2	0
1952	112	80	69	75.6	0
1952	113	80	70	76	0
1952	114	82	63	74.4	0
1952	115	86	67	78.4	0
1952	116	73	67	70.6	0.28
1952	117	78	57	69.6	0
1952	118	81	57	71.4	0
1952	119	88	59	76.4	0
1952	120	77	59	69.8	0
1952	121	80	58	71.2	0
1952	122	81	60	72.6	0
1952	123	86	68	78.8	0
1952	124	84	64	76	0
1952	125	88	63	78	0
1952	126	92	68	82.4	0
1952	127	91	70	82.6	0
1952	128	91	67	81.4	0
1952	129	86	66	78	0.03
1952	130	89	68	80.6	0.02
1952	131	91	69	82.2	0.42
1952	132	73	63	69	0
1952	133	77	55	68.2	0
1952	134	78	57	69.6	0
1952	135	80	57	70.8	0
1952	136	82	57	72	0
1952	137	86	71	80	0
1952	138	87	70	80.2	0
1952	139	88	70	80.8	0.12
1952	140	91	73	83.8	0.48
1952	141	91	72	83.4	0.24
1952	142	90	70	82	0.6
1952	143	87	71	80.6	0
1952	144	85	71	79.4	0
1952	145	86	74	81.2	0
1952	146	89	70	81.4	0.56
1952	147	85	70	79	0.1
1952	148	84	73	79.6	0
1952	149	84	73	79.6	0.51
1952	150	80	70	76	0.04
1952	151	88	69	80.4	0
1952	152	86	69	79.2	0
1952	153	85	72	79.8	0
1952	154	85	73	80.2	0
1952	155	86	69	79.2	0
1952	156	86	68	78.8	0
1952	157	88	68	80	0
1952	158	89	70	81.4	0
1952	159	91	71	83	0
1952	160	89	73	82.6	0
1952	161	92	74	84.8	0.03
1952	162	93	72	84.6	0
1952	163	97	73	87.4	0
1952	164	88	70	80.8	0.29
1952	165	88	72	81.6	0
1952	166	87	73	81.4	0
1952	167	88	72	81.6	0
1952	168	93	73	85	0.32
1952	169	93	73	85	0
1952	170	90	74	83.6	0.78
1952	171	91	72	83.4	0
1952	172	89	73	82.6	0.03
1952	173	89	74	83	0
1952	174	93	73	85	0
1952	175	93	75	85.8	0
1952	176	92	74	84.8	0
1952	177	93	73	85	0
1952	178	93	71	84.2	0.19
1952	179	90	70	82	0
1952	180	90	74	83.6	0
1952	181	91	72	83.4	0
1952	182	90	74	83.6	0
