# Location: DELAND Here is the historic weather data for this location.							102	16
year	yday	Tmax	Tmin	TAvg	prcp
1950	229	87	69	79.8	0.03
1950	230	89	70	81.4	0
1950	231	91	74	84.2	0
1950	232	95	72	85.8	0
1950	233	94	72	85.2	0
1950	234	94	70	84.4	0.02
1950	235	96	72	86.4	0
1950	236	93	73	85	0
1950	237	93	70	83.8	0
1950	238	92	74	84.8	0
1950	239	90	74	83.6	0.44
1950	240	89	74	83	0.02
1950	241	88	72	81.6	0.25
1950	242	84	70	78.4	0.8
1950	243	87	72	81	0.32
1950	244	92	73	84.4	0
1950	245	91	75	84.6	0.05
1950	246	91	74	84.2	0
1950	247	82	70	77.2	1.83
1950	248	88	75	82.8	0.88
1950	249	78	75	76.8	0
1950	250	78	71	75.2	6.23
1950	251	86	67	78.4	0.01
1950	252	86	72	80.4	0
1950	253	88	71	81.2	0
1950	254	89	69	81	0
1950	255	89	68	80.6	0
1950	256	90	69	81.6	0
1950	257	92	69	82.8	0.02
1950	258	92	70	83.2	0.04
1950	259	92	68	82.4	0
1950	260	92	70	83.2	0
1950	261	92	69	82.8	0
1950	262	89	72	82.2	0.05
1950	263	86	65	77.6	0.18
1950	264	86	63	76.8	0
1950	265	87	64	77.8	0
1950	266	89	65	79.4	0
1950	267	90	70	82	0
1950	268	88	69	80.4	0
1950	269	86	72	80.4	0.27
1950	270	83	67	76.6	0
1950	271	81	69	76.2	0.48
1950	272	87	69.5	80	0.64
1950	273	82	70	77.2	0
1950	274	85	68	78.2	0.12
1950	275	84	69	78	0.07
1950	276	84	67	77.2	0
1950	277	82	66	75.6	0.31
1950	278	82	65	75.2	0
1950	279	84	70	78.4	0
1950	280	81	69	76.2	0
1950	281	86	68	78.8	0
1950	282	87	69	79.8	0.07
1950	283	86	66	78	0.07
1950	284	83	64	75.4	0
1950	285	86	66	78	0
1950	286	86	59	75.2	0
1950	287	83	67	76.6	0
1950	288	81	61	73	0
1950	289	82	67	76	2.14
1950	290	74	68	71.6	2.11
1950	291	75	71	73.4	5
1950	292	79	71	75.8	3.65
1950	293	90	70	82	0
1950	294	80	72	76.8	0.71
1950	295	85	68	78.2	0
1950	296	81	67	75.4	0
1950	297	86	65	77.6	0
1950	298	84	66	76.8	0
1950	299	83	63	75	0
1950	300	83	64	75.4	0
1950	301	82	63	74.4	0
1950	302	83	62	74.6	0
1950	303	81	60	72.6	0
1950	304	80	62	72.8	0
1950	305	81	57	71.4	0
1950	306	82	56	71.6	0
1950	307	83	60	73.8	0
1950	308	84	67	77.2	0.29
1950	309	78	46	65.2	0
1950	310	57	36	48.6	0
1950	311	68	52	61.6	0
1950	312	75	57	67.8	0
1950	313	77	55	68.2	0
1950	314	76	59	69.2	0
1950	315	79	57	70.2	0
1950	316	80	59	71.6	0.04
1950	317	78	60	70.8	0
1950	318	76	58	68.8	0
1950	319	77	59	69.8	0
1950	320	78	59	70.4	0
1950	321	79	53	68.6	0
1950	322	74.5	48.5	64.1	0.04
1950	323	70	44	59.6	0
1950	324	75	48	64.2	0
1950	325	80	47	66.8	0
1950	326	64	35	52.4	0
1950	327	70	45	60	0
1950	328	73	49	63.4	0
1950	329	74	28	55.6	0
1950	330	51	24	40.2	0
1950	331	55	32	45.8	0
1950	332	60	30	48	0
1950	333	57	29	45.8	0
1950	334	57	28	45.4	0
1950	335	67	34	53.8	0
1950	336	75	48	64.2	0
1950	337	74	52	65.2	0
1950	338	80	54	69.6	0.92
1950	339	64	37	53.2	0
1950	340	72	43	60.4	0
1950	341	77	60	70.2	0.38
1950	342	63	38	53	0
1950	343	63	42	54.6	0
1950	344	70	42	58.8	0
1950	345	60	32	48.8	0
1950	346	49	31	41.8	0
1950	347	64	38	53.6	0
1950	348	61	35	50.6	0
1950	349	70	44	59.6	0
1950	350	75	49	64.6	0
1950	351	61	53	57.8	0
1950	352	58	35	48.8	0.3
1950	353	54	28	43.6	0
1950	354	55	27	43.8	0
1950	355	59	32	48.2	0
1950	356	63	36	52.2	0
1950	357	67	40	56.2	0
1950	358	68	38	56	0
1950	359	70	39	57.6	0
1950	360	67	39	55.8	0
1950	361	73	43	61	0.03
1950	362	75	55	67	0.36
1950	363	60	55	58	0.01
1950	364	75	57	67.8	0.05
1950	365	65	45	57	1.6
1951	1	57	42	51	0
1951	2	68	51	61.2	0
1951	3	73	55	65.8	0
1951	4	74	57	67.2	0
1951	5	78	59	70.4	0
1951	6	74	52	65.2	0
1951	7	78	53	68	0
1951	8	76	34	59.2	0
1951	9	50	27	40.8	0
1951	10	54	33	45.6	0
1951	11	67	39	55.8	0
1951	12	67	43	57.4	0
1951	13	72	46	61.6	0
1951	14	75	47	63.8	0
1951	15	75	57	67.8	0.14
1951	16	66	45	57.6	0
1951	17	59	31	47.8	0
1951	18	67	37	55	0
1951	19	71	46	61	0
1951	20	75	49	64.6	0
1951	21	78	53	68	0
1951	22	78	54	68.4	0
1951	23	70	51	62.4	0
1951	24	76	55	67.6	0
1951	25	76	41	62	0.6
1951	26	57	32	47	0
1951	27	52	29	42.8	0
1951	28	65	35	53	0
1951	29	72	48	62.4	0
1951	30	75	51	65.4	0
1951	31	78	53	68	0
1951	32	78	57	69.6	0
1951	33	81	34	62.2	0.92
1951	34	35	30	33	0.89
1951	35	49	32	42.2	0
1951	36	60	39	51.6	0
1951	37	63	45	55.8	0.01
1951	38	71	59	66.2	0.56
1951	39	69	33	54.6	0.3
1951	40	52	35	45.2	0
1951	41	61	44	54.2	0
1951	42	68	45	58.8	0
1951	43	62	42	54	0
1951	44	71	44	60.2	0
1951	45	74	50	64.4	0
1951	46	76	49	65.2	0
1951	47	76	56	68	0
1951	48	75	49	64.6	0
1951	49	79	51	67.8	0
1951	50	78	53	68	0
1951	51	80	52	68.8	0
1951	52	78	58	70	0
1951	53	80	43	65.2	0
1951	54	67	40	56.2	0
1951	55	72	47	62	0
1951	56	73	41	60.2	0
1951	57	74	43	61.6	0
1951	58	79	47	66.2	0
1951	59	82	48	68.4	0
1951	60	83	56	72.2	0
1951	61	84	55	72.4	0
1951	62	84	56	72.8	0
1951	63	85	58	74.2	0
1951	64	83	57	72.6	0
1951	65	82	63	74.4	0
1951	66	82	65	75.2	0
1951	67	82	61	73.6	0
1951	68	84	64	76	0
1951	69	82	56	71.6	0
1951	70	78	58	70	0
1951	71	71	57	65.4	0.34
1951	72	78	60	70.8	0.07
1951	73	60	40	52	0.02
1951	74	59	43	52.6	0
1951	75	65	42	55.8	0
1951	76	70	41	58.4	0
1951	77	78	54	68.4	0
1951	78	82	63	74.4	0
1951	79	85	63	76.2	0.22
1951	80	63	53	59	0.22
1951	81	60	40	52	0.01
1951	82	70	40	58	0
1951	83	71	47	61.4	0
1951	84	79	60	71.4	0
1951	85	76	46	64	0
1951	86	74	52	65.2	0
1951	87	74	54	66	0
1951	88	78	62	71.6	0
1951	89	85	70	79	0
1951	90	76	44	63.2	0
1951	91	72	46	61.6	0
1951	92	83	55	71.8	0
1951	93	82	53	70.4	0
1951	94	70	43	59.2	0
1951	95	72	41	59.6	0
1951	96	76	47	64.4	0
1951	97	71	56	65	0.29
1951	98	68	58	64	0.47
1951	99	69	50	61.4	0
1951	100	77	58	69.4	0
1951	101	76	50	65.6	0
1951	102	82	65	75.2	0.07
1951	103	73	52	64.6	0
1951	104	74	46	62.8	0
1951	105	76	45	63.6	0
1951	106	80	48	67.2	0
1951	107	80	57	70.8	0
1951	108	78	51	67.2	0
1951	109	77	63	71.4	0.04
1951	110	85	60	75	0.57
1951	111	77	61	70.6	0
1951	112	83	60	73.8	0
1951	113	84	65	76.4	0
1951	114	80	62	72.8	1.22
1951	115	82	63	74.4	0
1951	116	83	65	75.8	0
1951	117	83	60	73.8	0
1951	118	83	65	75.8	0
1951	119	82	65	75.2	0
1951	120	82	62	74	0
1951	121	85	61	75.4	0
1951	122	84	60	74.4	0
1951	123	86	62	76.4	0
1951	124	93	68	83	0.27
1951	125	88	69	80.4	0
1951	126	88	62	77.6	0
1951	127	83	56	72.2	0
1951	128	84	56	72.8	0
1951	129	85	60	75	0
1951	130	90	65	80	0
1951	131	89	67	80.2	0.01
1951	132	90	68	81.2	0
1951	133	86	66	78	0
1951	134	82	60	73.2	0
1951	135	80	61	72.4	0
1951	136	80	58	71.2	0
1951	137	84	63	75.6	0
1951	138	79	60	71.4	0.16
1951	139	80	64	73.6	0.03
1951	140	82	63	74.4	0
1951	141	89	64	79	0.16
1951	142	93	65	81.8	0
1951	143	92	70	83.2	0
1951	144	89	66	79.8	1.15
1951	145	87	58	75.4	0
1951	146	82	68	76.4	0
1951	147	90	68	81.2	0.29
1951	148	83	68	77	0
1951	149	90	65	80	0
1951	150	91	61	79	0
1951	151	94	69	84	0
1951	152	92	65	81.2	0
1951	153	86	60	75.6	0
1951	154	87	59	75.8	0
1951	155	91	69	82.2	0.24
1951	156	92	67	82	0
1951	157	95	70	85	0
1951	158	94	71	84.8	0
1951	159	93	65	81.8	0
1951	160	94	71	84.8	0
1951	161	95	72	85.8	0
1951	162	93	71	84.2	0.3
1951	163	90	68	81.2	1.22
1951	164	87	68	79.4	0.09
1951	165	93	67	82.6	0
1951	166	92	71	83.6	0
1951	167	92	68	82.4	0.26
1951	168	87	70	80.2	0.1
1951	169	89	68	80.6	0.38
1951	170	85	67	77.8	0.05
1951	171	85	68	78.2	0.3
1951	172	88	70	80.8	0.66
1951	173	89	70	81.4	0.1
1951	174	91	71	83	0.66
1951	175	95	72	85.8	0
1951	176	95	73	86.2	0.13
1951	177	92	73	84.4	0
1951	178	92	73	84.4	0
1951	179	94	73	85.6	0
1951	180	90	71	82.4	0.67
1951	181	90	71	82.4	0.71
1951	182	91	72	83.4	0.26
1951	183	95	71	85.4	0.65
1951	184	93	69	83.4	2.93
1951	185	91	71	83	1.44
1951	186	92	72	84	0
1951	187	93	74	85.4	0
1951	188	94	71	84.8	1.08
1951	189	89	70	81.4	0.35
1951	190	86	71	80	0.02
1951	191	89	71	81.8	0
1951	192	88	70	80.8	0.02
1951	193	90	67	80.8	0
1951	194	92	72	84	0
1951	195	95	75	87	0
1951	196	96	73	86.8	0
1951	197	96	75	87.6	0
1951	198	96	74	87.2	0
1951	199	94	73	85.6	0
1951	200	92	72	84	0.37
1951	201	87	72	81	0.47
1951	202	90	70	82	0.4
1951	203	92	70	83.2	0.05
1951	204	92	71	83.6	0
1951	205	89	73	82.6	0.18
1951	206	91	69	82.2	0.01
1951	207	92	70	83.2	1.02
1951	208	92	72	84	0
1951	209	91	73	83.8	0
1951	210	91	71	83	0
1951	211	92	72	84	0.75
1951	212	89	72	82.2	0.15
1951	213	92	73	84.4	0
1951	214	93	74	85.4	0.97
1951	215	91	72	83.4	0.1
1951	216	94	73	85.6	0.02
1951	217	94	73	85.6	0
1951	218	93	73	85	0.37
1951	219	90	73	83.2	0
1951	220	93	74	85.4	0
1951	221	92	74	84.8	0.07
1951	222	95	74	86.6	0.14
1951	223	96	75	87.6	0.44
1951	224	96	75	87.6	0
1951	225	95	74	86.6	0
1951	226	94	74	86	0
1951	227	91	73	83.8	0
1951	228	92	71	83.6	0.07
1951	229	93	72	84.6	0
1951	230	93	71	84.2	0.02
1951	231	95	73	86.2	0.52
1951	232	93	72	84.6	1.51
1951	233	93	71	84.2	1.36
1951	234	93	72	84.6	0
1951	235	93	73	85	0
1951	236	94	72	85.2	0
1951	237	93	73	85	0.7
1951	238	90	72	82.8	0
1951	239	87	71	80.6	0
1951	240	86	73	80.8	0.04
1951	241	92	74	84.8	0
1951	242	96	75	87.6	0
1951	243	90	70	82	0
1951	244	89	68	80.6	0
1951	245	92	71	83.6	0.04
1951	246	91	72	83.4	0
1951	247	95	73	86.2	0
1951	248	94	74	86	0
1951	249	95	70	85	0.11
1951	250	92	70	83.2	0.8
1951	251	90	69	81.6	0.18
1951	252	91	68	81.8	0
1951	253	87	64	77.8	0
1951	254	88	68	80	0
1951	255	88	68	80	0
1951	256	89	70	81.4	0
1951	257	89	69	81	0
1951	258	90	71	82.4	0.03
1951	259	90	69	81.6	0.59
1951	260	88	70	80.8	0.3
1951	261	89	72	82.2	1.33
1951	262	86	70	79.6	1.16
1951	263	88	70	80.8	0.01
1951	264	91	74	84.2	0
1951	265	90	73	83.2	0
1951	266	91	73	83.8	0
1951	267	93	71	84.2	0
1951	268	91	70	82.6	0
1951	269	93	70	83.8	0
1951	270	91	71	83	0
1951	271	91	74	84.2	0.28
1951	272	86	72	80.4	2.53
1951	273	82	73	78.4	0.43
1951	274	78	72	75.6	0.57
1951	275	81	71	77	1.01
1951	276	81	68	75.8	0.7
1951	277	86	63	76.8	0
1951	278	89	64	79	0
1951	279	91	62	79.4	0
1951	280	92	65	81.2	0
1951	281	91	64	80.2	0
1951	282	89	67	80.2	0
1951	283	84	64	76	0
1951	284	74	53	65.6	0
1951	285	73	53	65	0
1951	286	80	63	73.2	0
1951	287	81	72	77.4	0
1951	288	84	69	78	0.11
1951	289	84	69	78	0.31
1951	290	83	68	77	0.12
1951	291	82	65	75.2	0.04
1951	292	80	62	72.8	0
1951	293	76	66	72	0.32
1951	294	81	72	77.4	0.17
1951	295	82	71	77.6	0.02
1951	296	78	67	73.6	0.3
1951	297	82	66	75.6	0
1951	298	84	69	78	0
1951	299	85	67	77.8	0.02
1951	300	84	66	76.8	0.03
1951	301	82	62	74	0.04
1951	302	85	67	77.8	0
1951	303	84	66	76.8	0
1951	304	85	62	75.8	0
1951	305	85	63.5	76.4	0
1951	306	85	65	77	0
1951	307	86	48	70.8	0.7
1951	308	58	40	50.8	0
1951	309	64	42	55.2	0
1951	310	76	56	68	0
1951	311	81	65	74.6	0
1951	312	71	38	57.8	0
1951	313	57	39	49.8	0
1951	314	70	50	62	0
1951	315	77	55	68.2	0
1951	316	73	55	65.8	0
1951	317	79	59	71	0
1951	318	82	61	73.6	0
1951	319	84	62	75.2	0
1951	320	86	65	77.6	2.19
1951	321	66	54	61.2	0.92
1951	322	57	34	47.8	0
1951	323	52	31	43.6	0
1951	324	54	34	46	0
1951	325	62	39	52.8	0
1951	326	69	48	60.6	0
1951	327	73	55	65.8	0
1951	328	76	55	67.6	0
1951	329	79	55	69.4	0
1951	330	79	54	69	0
1951	331	81	55	70.6	0
1951	332	80.5	52.5	69.3	0.02
1951	333	80	50	68	0
1951	334	75.5	51.5	65.9	0
1951	335	71	53	63.8	0
1951	336	73	55	65.8	0
1951	337	76	57	68.4	0
1951	338	77	63	71.4	0.07
1951	339	79	57	70.2	0
1951	340	76	57	68.4	0
1951	341	82	61	73.6	0
1951	342	83	60	73.8	0
1951	343	75	56	67.4	0
1951	344	80	50	68	0
1951	345	80	53	69.2	0
1951	346	75	40	61	0
1951	347	62	38	52.4	0
1951	348	72	42	60	0
1951	349	78	49	66.4	0
1951	350	69	34	55	0
1951	351	55	38	48.2	0.27
1951	352	68	52	61.6	0
1951	353	76	46	64	0.76
1951	354	65	47	57.8	0
1951	355	77	64	71.8	0
1951	356	83	55	71.8	0.07
1951	357	62	49	56.8	0.23
1951	358	75	60	69	0
1951	359	65	57	61.8	0.17
1951	360	80	59	71.6	0
1951	361	79	56	69.8	0.89
1951	362	57	44	51.8	0
1951	363	67	49.5	60	0
1951	364	77	55	68.2	0
1951	365	81	55	70.6	0
1952	1	80	56	70.4	0
1952	2	80	54	69.6	0
1952	3	80	56	70.4	0
1952	4	79	54	69	0
1952	5	80	55	70	0
1952	6	79	56	69.8	0
1952	7	74	34	58	0
1952	8	57	30	46.2	0
1952	9	68	36	55.2	0
1952	10	75	47	63.8	0
1952	11	71	36	57	0
1952	12	61	39	52.2	0
1952	13	66	51	60	0
1952	14	69	42	58.2	0
1952	15	71	46	61	0
1952	16	75	51	65.4	0
1952	17	78	48	66	0
1952	18	77	52	67	0
1952	19	78	59	70.4	0
1952	20	73	51	64.2	0
1952	21	79	55	69.4	0
1952	22	77	54	67.8	0
1952	23	79	58	70.6	0
1952	24	67	51	60.6	0
1952	25	67	53	61.4	0
1952	26	73	61	68.2	0
1952	27	81	54	70.2	0
1952	28	81	60	72.6	0
1952	29	77	43	63.4	0.49
1952	30	61	31	49	0
1952	31	55	33	46.2	0
1952	32	62	41	53.6	0
1952	33	68	48	60	0
1952	34	71	53	63.8	0.45
1952	35	76	51	66	0
1952	36	77	55	68.2	0.38
1952	37	67	36	54.6	0
1952	38	65	38	54.2	0
1952	39	60	30	48	0.17
1952	40	64	37	53.2	0
1952	41	70	44	59.6	0
1952	42	72	41	59.6	0
1952	43	73	46	62.2	0
1952	44	76	48	64.8	0
1952	45	76	52	66.4	0
1952	46	80	56	70.4	0
1952	47	75	60	69	1.53
1952	48	79	59	71	1.24
1952	49	66	40	55.6	0
1952	50	64	40	54.4	0
1952	51	74	49	64	0
1952	52	77	55	68.2	0.36
1952	53	69	44	59	0
1952	54	70	54	63.6	0.07
1952	55	62	58	60.4	0.74
1952	56	60	51	56.4	0.18
1952	57	64	52	59.2	0.71
1952	58	71	41	59	0.26
1952	59	61	35	50.6	0
1952	60	75	56	67.4	0.02
1952	61	79	49	67	0
1952	62	80	60	72	0
1952	63	82	68	76.4	0
1952	64	84	51	70.8	0.12
1952	65	73	52	64.6	0
1952	66	67	45	58.2	0
1952	67	72	47	62	0
1952	68	68	41	57.2	0
1952	69	72	55	65.2	0
1952	70	79	69	75	0
1952	71	77	49	65.8	0.42
1952	72	82	58	72.4	0
1952	73	84	60	74.4	0
1952	74	75	54	66.6	0.16
1952	75	78	44	64.4	0
1952	76	65	35	53	0
1952	77	70	43	59.2	0
1952	78	76	64	71.2	0
1952	79	82	45	67.2	0
1952	80	83	62	74.6	0
1952	81	87	66	78.6	0
1952	82	87	69	79.8	0
1952	83	89	70	81.4	0
1952	84	88	62	77.6	0.66
1952	85	62	55	59.2	2.29
1952	86	65	55	61	0.73
1952	87	72	52	64	0
1952	88	77	55	68.2	0
1952	89	76	55	67.6	0
1952	90	77	58	69.4	0
1952	91	79	58	70.6	0
1952	92	79	59	71	0
1952	93	85	57	73.8	0
1952	94	78	61	71.2	0
1952	95	87	62	77	0
1952	96	79	45	65.4	0
1952	97	67	43	57.4	0
1952	98	74	40	60.4	0
1952	99	77	45	64.2	0
1952	100	82	54	70.8	0
1952	101	83	56	72.2	0
1952	102	76	58	68.8	0.02
1952	103	81	63	73.8	0
1952	104	79	63	72.6	0.47
1952	105	78	50	66.8	0
1952	106	71	41	59	0
1952	107	67	46	58.6	0
1952	108	72	44	60.8	0
1952	109	78	48	66	0
1952	110	79	50	67.4	0
1952	111	77	52	67	0
1952	112	80	59	71.6	0
1952	113	82	57	72	0
1952	114	85	64	76.6	0
1952	115	81	66	75	0
1952	116	86	67	78.4	0.87
1952	117	80	60	72	0.06
1952	118	77	55	68.2	0
1952	119	80	60	72	0
1952	120	88	60	76.8	0
1952	121	80	54	69.6	0
1952	122	86	58	74.8	0
1952	123	86	64	77.2	0
1952	124	88	60	76.8	0.37
1952	125	88	62	77.6	0
1952	126	92	64	80.8	0
1952	127	90	64	79.6	0
1952	128	92	65	81.2	0
1952	129	90	65	80	0
1952	130	91	65	80.6	0
1952	131	91	66	81	0
1952	132	90	57	76.8	0.32
1952	133	76	49	65.2	0
1952	134	82	50	69.2	0
1952	135	80	50	68	0
1952	136	84	54	72	0
1952	137	86	68	78.8	0
1952	138	92	67	82	0.71
1952	139	91	71	83	0.05
1952	140	91	72	83.4	0.58
1952	141	90	70	82	0.55
1952	142	92	72	84	0
1952	143	91	68	81.8	0
1952	144	90	70	82	0.31
1952	145	88	71	81.2	0
1952	146	88	69	80.4	0
1952	147	88	67	79.6	0.2
1952	148	88	67	79.6	0.01
1952	149	87	67	79	0.78
1952	150	89	69	81	0.5
1952	151	86	69	79.2	0.25
1952	152	90	68	81.2	1.34
1952	153	85	68	78.2	0.15
1952	154	89	67	80.2	0
1952	155	88	67	79.6	0
1952	156	89	67	80.2	0
1952	157	91	68	81.8	0
1952	158	93	70	83.8	0
1952	159	91	71	83	0
1952	160	92	73	84.4	0
1952	161	92	71	83.6	0
1952	162	96	72	86.4	0
1952	163	97	77	89	0
1952	164	99	73	88.6	0
1952	165	86	69	79.2	0.19
1952	166	94	73	85.6	0
1952	167	93	72	84.6	0
1952	168	92	73	84.4	0
1952	169	95	73	86.2	0.02
1952	170	95	74	86.6	0
1952	171	94	74	86	0.01
1952	172	90	72	82.8	0.07
1952	173	94	73	85.6	0
1952	174	93	71	84.2	0
1952	175	95	73	86.2	0
1952	176	92	71	83.6	0.79
1952	177	96	75	87.6	0
1952	178	97	74	87.8	0.47
1952	179	97	74	87.8	0
1952	180	95	74	86.6	0
1952	181	94	74	86	0
1952	182	96	74	87.2	0
1952	183	91	75	84.6	0
1952	184	90	73	83.2	0.33
1952	185	87	72	81	0.83
1952	186	87	73	81.4	0.11
1952	187	91	69	82.2	0.07
1952	188	90	71	82.4	0.39
