Scenario,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED,COMPUTED
1975/01/12,0.1000,0.0950,0.1000,0.1000,0.0900,0.1000,0.1000,0.1000,0.0600,0.0900,0.0800,0.1030,0.1100,0.0950,0.1000,0.1000,0.0900,0.1000,0.1100,0.1100
1975/01/13,0.1100,0.1040,0.1000,0.1000,0.1000,0.1000,0.1100,0.1200,0.1100,0.0900,0.0900,0.1090,0.1000,0.1130,0.1000,0.0900,0.1100,0.1000,0.0900,0.1000
1975/01/14,0.0700,0.0600,0.0700,0.0600,0.0700,0.0600,0.0700,0.0600,0.0500,0.0600,0.0600,0.0650,0.0600,0.0560,0.0700,0.0900,0.0600,0.0600,0.1000,0.1100
1975/01/15,0.0800,0.0780,0.0900,0.0700,0.0900,0.0800,0.1000,0.0800,0.0600,0.0700,0.0600,0.0830,0.0900,0.0850,0.0900,0.0600,0.0800,0.0600,0.0600,0.0700
1975/01/16,0.1100,0.0970,0.1000,0.0900,0.1100,0.1000,0.1000,0.1000,0.0800,0.1000,0.0800,0.1060,0.1000,0.1090,0.1000,0.0900,0.1000,0.0900,0.0900,0.0900
1975/01/17,0.1000,0.0890,0.1000,0.0900,0.1000,0.1000,0.1000,0.1000,0.1000,0.0900,0.0800,0.0960,0.0700,0.1030,0.0900,0.0900,0.0900,0.0800,0.1100,0.1000
1975/01/18,0.1200,0.1060,0.1000,0.1000,0.1000,0.0900,0.1300,0.0900,0.0900,0.0800,0.0400,0.1080,0.0900,0.1110,0.1200,0.0900,0.0900,0.0600,0.0800,0.1000
1975/01/19,0.1100,0.0980,0.1200,0.1000,0.1200,0.0900,0.1100,0.0900,0.0800,0.0800,0.0900,0.1040,0.1100,0.1020,0.1000,0.1200,0.0700,0.0800,0.1200,0.1100
1975/01/20,0.0900,0.0850,0.1100,0.1100,0.1100,0.1000,0.1200,0.1000,0.0700,0.0900,0.0900,0.0940,0.1100,0.0900,0.1100,0.1200,0.0900,0.0700,0.1100,0.1100
1975/01/21,0.1100,0.0920,0.1000,0.1000,0.1100,0.0900,0.1100,0.0900,0.1000,0.0800,0.0700,0.1070,0.1300,0.1030,0.0900,0.1200,0.0900,0.0800,0.1200,0.1400
1975/01/22,0.0900,0.0920,0.1000,0.0800,0.1000,0.0700,0.1100,0.0700,0.0900,0.0600,0.0500,0.0980,0.1200,0.0890,0.1000,0.1000,0.0700,0.0500,0.0900,0.1100
1975/01/23,0.1100,0.0930,0.0700,0.0900,0.1000,0.0800,0.1300,0.0800,0.0600,0.0400,0.0600,0.1060,0.1200,0.1090,0.1100,0.0900,0.0700,0.0600,0.0900,0.1200
1975/01/24,0.1100,0.1060,0.1100,0.1100,0.1200,0.1100,0.1200,0.1100,0.0500,0.1000,0.0500,0.1060,0.1200,0.1090,0.1200,0.1100,0.1000,0.1000,0.1100,0.1200
1975/01/25,0.1100,0.1110,0.1100,0.1200,0.1100,0.1100,0.1200,0.1100,0.1100,0.0900,0.1100,0.0980,0.1200,0.1150,0.1300,0.1100,0.0800,0.1000,0.1200,0.1200
1975/01/26,0.1100,0.1010,0.1100,0.1100,0.1300,0.1100,0.1300,0.1100,0.1000,0.1000,0.1000,0.1030,0.1200,0.1160,0.1100,0.1300,0.1000,0.1100,0.1300,0.1300
1975/01/27,0.1300,0.1180,0.1300,0.1100,0.1400,0.1300,0.1400,0.1200,0.1100,0.1100,0.0800,0.1260,0.1300,0.1330,0.1300,0.1100,0.1200,0.1100,0.1200,0.1300
1975/01/28,0.1300,0.1100,0.1300,0.1200,0.1400,0.1300,0.1300,0.1400,0.1200,0.1200,0.0900,0.1290,0.1400,0.1370,0.1300,0.1200,0.1200,0.0900,0.1200,0.1200
1975/01/29,0.1200,0.1070,0.1400,0.1200,0.1300,0.1400,0.1300,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1240,0.1200,0.1400,0.1200,0.1300,0.1200,0.1200
1975/01/30,0.1400,0.1150,0.1400,0.1200,0.1400,0.1400,0.1400,0.1300,0.1200,0.1200,0.0900,0.1290,0.1100,0.1350,0.1200,0.1300,0.1300,0.1000,0.1200,0.1200
1975/01/31,0.1300,0.1050,0.1400,0.1200,0.1300,0.1400,0.1400,0.1300,0.1300,0.1300,0.0900,0.1240,0.1100,0.1370,0.1200,0.1200,0.1200,0.1000,0.1200,0.1300
1975/02/01,0.1300,0.1130,0.1400,0.1100,0.1300,0.1300,0.1300,0.1300,0.1300,0.1200,0.1000,0.1210,0.1100,0.1350,0.1200,0.1200,0.1100,0.1000,0.1300,0.1300
1975/02/02,0.1400,0.1160,0.1300,0.1200,0.1400,0.1300,0.1400,0.1200,0.1200,0.1200,0.1000,0.1240,0.1200,0.1300,0.1300,0.1200,0.1200,0.1200,0.1300,0.1300
1975/02/03,0.1200,0.1030,0.1200,0.0700,0.1400,0.1100,0.1400,0.1200,0.1300,0.0800,0.0900,0.1190,0.1100,0.1300,0.1200,0.1400,0.1200,0.1100,0.1300,0.1300
1975/02/04,0.1300,0.1180,0.1000,0.1100,0.1300,0.1000,0.1400,0.1200,0.0600,0.0400,0.0500,0.1200,0.1300,0.1330,0.1200,0.0900,0.1000,0.0700,0.1000,0.1300
1975/02/05,0.1300,0.1100,0.1000,0.1100,0.1200,0.1000,0.1400,0.1100,0.0700,0.1000,0.1000,0.1130,0.1400,0.1200,0.1200,0.1200,0.0900,0.1200,0.1300,0.1300
1975/02/06,0.1300,0.1050,0.1100,0.1100,0.1200,0.1100,0.1200,0.0900,0.1000,0.1100,0.0900,0.0960,0.1300,0.1080,0.1200,0.1300,0.0800,0.0900,0.1300,0.1400
1975/02/07,0.1200,0.0770,0.1000,0.0800,0.1100,0.1000,0.1000,0.0800,0.1200,0.0700,0.0800,0.1130,0.0700,0.0890,0.0900,0.1300,0.0800,0.0800,0.1300,0.1200
1975/02/08,0.1100,0.1020,0.1100,0.0900,0.0900,0.1100,0.1200,0.1000,0.0800,0.0900,0.0800,0.1090,0.1000,0.1090,0.1100,0.0800,0.0900,0.0900,0.0900,0.1000
1975/02/09,0.1300,0.1190,0.1300,0.1100,0.1400,0.1200,0.1400,0.1200,0.0900,0.1200,0.1000,0.1220,0.1100,0.1280,0.1300,0.1100,0.1200,0.1000,0.1000,0.1200
1975/02/10,0.1100,0.0850,0.1100,0.1100,0.1200,0.1200,0.1000,0.1200,0.1100,0.1100,0.0700,0.1080,0.0600,0.1240,0.0700,0.1200,0.1100,0.1000,0.1300,0.1100
1975/02/11,0.1300,0.1110,0.1400,0.1000,0.1300,0.1400,0.1400,0.1200,0.1200,0.1200,0.0800,0.1260,0.1000,0.1340,0.1200,0.1200,0.1100,0.1300,0.0900,0.0800
1975/02/12,0.1300,0.1350,0.1300,0.1300,0.1300,0.1300,0.1600,0.1200,0.1200,0.1000,0.0800,0.1290,0.1400,0.1290,0.1400,0.1200,0.0700,0.1300,0.1100,0.1400
1975/02/13,0.1100,0.1020,0.1100,0.1000,0.1100,0.1100,0.1200,0.1000,0.1000,0.1000,0.0800,0.0990,0.1200,0.0980,0.1200,0.1400,0.1000,0.0800,0.1400,0.1500
1975/02/14,0.1400,0.1310,0.1200,0.1200,0.1300,0.1200,0.1400,0.1300,0.1200,0.1200,0.0900,0.1330,0.1200,0.1420,0.1400,0.1400,0.1300,0.1100,0.1300,0.1500
1975/02/15,0.1500,0.1310,0.1400,0.1300,0.1400,0.1400,0.1500,0.1400,0.1300,0.1300,0.1100,0.1370,0.1300,0.1570,0.1400,0.1300,0.1300,0.1100,0.1300,0.1300
1975/02/16,0.1400,0.1290,0.1500,0.1400,0.1500,0.1500,0.1400,0.1300,0.1400,0.1200,0.1300,0.1440,0.1200,0.1440,0.1300,0.1300,0.1100,0.1300,0.1200,0.1300
1975/02/17,0.1300,0.1390,0.1600,0.1400,0.1500,0.1500,0.1400,0.1300,0.1400,0.1000,0.1200,0.1370,0.1500,0.1510,0.1400,0.1500,0.1200,0.1100,0.1200,0.1400
1975/02/18,0.1500,0.1390,0.1500,0.1400,0.1400,0.1500,0.1500,0.1200,0.1300,0.1400,0.1400,0.1360,0.1300,0.1370,0.1500,0.1500,0.1300,0.1300,0.1500,0.1400
1975/02/19,0.1300,0.1290,0.1400,0.1400,0.1500,0.1400,0.1400,0.1100,0.1200,0.1300,0.1300,0.1300,0.1600,0.1330,0.1500,0.1500,0.1300,0.1300,0.1400,0.1400
1975/02/20,0.1100,0.1000,0.1300,0.1200,0.1200,0.1300,0.1300,0.1300,0.1500,0.0700,0.0900,0.1030,0.1400,0.1360,0.1000,0.1300,0.1200,0.1300,0.1500,0.1500
1975/02/21,0.0900,0.1030,0.0900,0.0700,0.1400,0.0900,0.1500,0.0700,0.1000,0.0900,0.0700,0.0800,0.1000,0.0780,0.1200,0.1200,0.0800,0.0700,0.1200,0.1500
1975/02/22,0.1500,0.1370,0.1500,0.1200,0.1000,0.1500,0.1500,0.1500,0.1200,0.1100,0.1000,0.1330,0.1200,0.1530,0.1500,0.1100,0.1400,0.1100,0.1100,0.1300
1975/02/23,0.1400,0.1380,0.1500,0.1500,0.1400,0.1500,0.1500,0.1400,0.1400,0.1300,0.0900,0.1340,0.1400,0.1380,0.1400,0.1500,0.1200,0.1300,0.1400,0.1500
1975/02/24,0.1500,0.1510,0.1600,0.1300,0.1400,0.1600,0.1400,0.1700,0.1500,0.1300,0.1200,0.1580,0.1600,0.1650,0.1400,0.1500,0.1500,0.1400,0.1300,0.1300
1975/02/25,0.1100,0.1040,0.1200,0.1100,0.1300,0.1200,0.1200,0.1100,0.0800,0.1100,0.1100,0.1090,0.1200,0.1150,0.1000,0.1400,0.1100,0.1100,0.1600,0.1600
1975/02/26,0.1400,0.1390,0.1300,0.1200,0.1400,0.1300,0.1500,0.1300,0.1100,0.1300,0.1000,0.1410,0.1100,0.1460,0.1400,0.1200,0.1300,0.1200,0.1200,0.1200
1975/02/27,0.1500,0.1390,0.1600,0.1500,0.1600,0.1600,0.1600,0.1400,0.1400,0.1400,0.1300,0.1440,0.1500,0.1500,0.1600,0.1400,0.1400,0.1400,0.1300,0.1400
1975/02/28,0.1400,0.1330,0.1500,0.1400,0.1300,0.1500,0.1600,0.1500,0.1500,0.1400,0.1100,0.1440,0.1400,0.1460,0.1400,0.1600,0.1300,0.1200,0.1600,0.1500
1975/03/01,0.1500,0.1290,0.1400,0.1100,0.1300,0.1400,0.1500,0.1400,0.1400,0.1200,0.0900,0.1360,0.1100,0.1490,0.1400,0.1400,0.1300,0.1000,0.1500,0.1600
1975/03/02,0.1500,0.1280,0.1400,0.1100,0.1500,0.1400,0.1300,0.1400,0.1400,0.1100,0.1000,0.1410,0.1200,0.1420,0.1200,0.1400,0.1300,0.1100,0.1200,0.1300
1975/03/03,0.1200,0.1110,0.1100,0.0800,0.1300,0.1100,0.1200,0.1100,0.1000,0.0800,0.0900,0.1210,0.1100,0.1270,0.1000,0.1200,0.1000,0.1100,0.1300,0.1500
1975/03/04,0.1300,0.1240,0.1000,0.1100,0.1000,0.1000,0.1500,0.1000,0.0800,0.0800,0.0700,0.1230,0.1100,0.1220,0.1300,0.1000,0.0700,0.0800,0.1000,0.1200
1975/03/05,0.1200,0.1080,0.1000,0.1000,0.1200,0.1000,0.1200,0.1000,0.0400,0.0900,0.0800,0.1070,0.1200,0.1050,0.1100,0.1200,0.1000,0.0900,0.1200,0.1400
1975/03/06,0.1600,0.1570,0.1600,0.1500,0.1200,0.1600,0.1600,0.1500,0.1100,0.1400,0.1100,0.1590,0.1400,0.1620,0.1400,0.1100,0.1500,0.1200,0.1200,0.1300
1975/03/07,0.1700,0.1650,0.1700,0.1700,0.1500,0.1700,0.1700,0.1600,0.1500,0.1600,0.1600,0.1690,0.1800,0.1690,0.1700,0.1500,0.1600,0.1600,0.1500,0.1600
1975/03/08,0.1500,0.1500,0.1400,0.1400,0.1800,0.1300,0.1800,0.1300,0.1400,0.1200,0.1500,0.1310,0.1700,0.1270,0.1600,0.1600,0.1300,0.1600,0.1700,0.1900
1975/03/09,0.1500,0.1550,0.1400,0.1200,0.1700,0.1400,0.1600,0.1400,0.1400,0.0900,0.1200,0.1630,0.1200,0.1620,0.1300,0.1700,0.1300,0.1500,0.1700,0.1900
1975/03/10,0.1800,0.1730,0.1900,0.1800,0.1100,0.1900,0.1800,0.1700,0.1300,0.1700,0.1700,0.1790,0.1700,0.1810,0.1700,0.1200,0.1700,0.1800,0.1300,0.1400
1975/03/11,0.1900,0.1810,0.1900,0.1500,0.1900,0.1900,0.1900,0.1700,0.1600,0.1700,0.1400,0.1750,0.1700,0.1870,0.1800,0.1800,0.1800,0.1700,0.1700,0.1800
1975/03/12,0.1800,0.1680,0.1900,0.1800,0.1800,0.1900,0.1900,0.1700,0.1700,0.1600,0.1100,0.1560,0.1800,0.1810,0.1700,0.1900,0.1600,0.1500,0.1700,0.1700
1975/03/13,0.1800,0.1790,0.1900,0.1800,0.1900,0.1900,0.1900,0.1700,0.1800,0.1500,0.1800,0.1680,0.1800,0.1750,0.1800,0.1900,0.1600,0.1700,0.2000,0.1700
1975/03/14,0.1500,0.1170,0.1400,0.1500,0.1600,0.1400,0.1700,0.1500,0.2000,0.1600,0.1200,0.1500,0.1600,0.1650,0.1700,0.1800,0.1200,0.1600,0.1700,0.1600
1975/03/15,0.1700,0.1640,0.1700,0.1300,0.1800,0.1700,0.1600,0.1600,0.1800,0.1200,0.1500,0.1640,0.1400,0.2000,0.1600,0.1900,0.1500,0.1700,0.1900,0.2000
1975/03/16,0.1900,0.1800,0.1900,0.1700,0.1400,0.1900,0.1800,0.1700,0.1300,0.1100,0.1400,0.1810,0.1900,0.1940,0.1900,0.1400,0.1400,0.1700,0.1300,0.1600
1975/03/17,0.1900,0.1390,0.1300,0.0800,0.1800,0.1300,0.1700,0.1200,0.1200,0.0900,0.1000,0.1610,0.1600,0.1640,0.1400,0.1800,0.1000,0.0700,0.1800,0.1900
1975/03/18,0.1700,0.1620,0.1500,0.1100,0.1200,0.1500,0.1800,0.1500,0.1400,0.1200,0.1100,0.1550,0.1500,0.1720,0.1600,0.1100,0.1500,0.1100,0.1100,0.1700
1975/03/19,0.1600,0.1510,0.1500,0.1500,0.1600,0.1500,0.1500,0.1600,0.1500,0.1200,0.1200,0.1560,0.1500,0.1600,0.1600,0.1600,0.1300,0.1400,0.1300,0.1500
1975/03/20,0.1600,0.1600,0.1800,0.1600,0.1600,0.1800,0.1700,0.1700,0.1400,0.1600,0.1600,0.1650,0.1500,0.1680,0.1600,0.1500,0.1600,0.1600,0.1700,0.1800
1975/03/21,0.1900,0.1930,0.1900,0.1700,0.1900,0.1900,0.1900,0.1900,0.1700,0.1700,0.1500,0.1870,0.1700,0.1950,0.1800,0.1700,0.1800,0.1600,0.1800,0.1700
1975/03/22,0.1900,0.1780,0.2000,0.1800,0.1900,0.2000,0.2000,0.1800,0.1900,0.1600,0.1500,0.1730,0.1900,0.2180,0.1900,0.2000,0.1700,0.1600,0.1800,0.1700
1975/03/23,0.1900,0.1830,0.2100,0.1700,0.2000,0.2000,0.2100,0.1500,0.1600,0.1700,0.1400,0.1850,0.2100,0.1920,0.2000,0.1900,0.1600,0.1600,0.1800,0.1900
1975/03/24,0.1900,0.1880,0.2000,0.1800,0.1900,0.2000,0.2000,0.1900,0.1800,0.1900,0.1900,0.1840,0.1900,0.1960,0.1900,0.2000,0.1900,0.1300,0.1900,0.1900
1975/03/25,0.1700,0.1680,0.1900,0.1500,0.2000,0.1900,0.1900,0.1700,0.1700,0.1700,0.1600,0.1920,0.2200,0.1970,0.1600,0.2100,0.1700,0.1400,0.1900,0.1900
1975/03/26,0.1800,0.1800,0.1600,0.1400,0.1700,0.1600,0.1800,0.1800,0.1900,0.1500,0.0700,0.1860,0.2200,0.2020,0.1800,0.1800,0.1700,0.1400,0.1900,0.2000
1975/03/27,0.1700,0.1940,0.1800,0.1400,0.1900,0.1800,0.1800,0.1800,0.1800,0.1600,0.1300,0.1860,0.1800,0.2030,0.1900,0.1800,0.1700,0.1300,0.1500,0.1500
1975/03/28,0.2000,0.1930,0.1900,0.1600,0.1800,0.1900,0.1900,0.1800,0.1500,0.1700,0.1300,0.1770,0.1500,0.2070,0.1900,0.1800,0.2000,0.1600,0.1500,0.1300
1975/03/29,0.1900,0.1890,0.2100,0.1600,0.1700,0.2100,0.1900,0.1700,0.1800,0.1600,0.1300,0.1770,0.1600,0.1850,0.1900,0.1800,0.1800,0.1600,0.1400,0.1700
1975/03/30,0.1800,0.1850,0.1900,0.1900,0.1800,0.1900,0.2100,0.1700,0.2000,0.1900,0.2000,0.1760,0.2100,0.1750,0.2000,0.1800,0.1600,0.1800,0.1600,0.1600
1975/03/31,0.1800,0.1670,0.1900,0.1000,0.2200,0.1900,0.2100,0.1800,0.2100,0.1100,0.1800,0.1780,0.1500,0.1820,0.1600,0.2100,0.2000,0.2000,0.1900,0.2000
1975/04/01,0.2100,0.2110,0.2300,0.2200,0.2300,0.2300,0.2200,0.2000,0.1500,0.1400,0.1800,0.2100,0.2200,0.2150,0.2200,0.1600,0.2000,0.2000,0.1500,0.1900
1975/04/02,0.2100,0.2040,0.2200,0.1800,0.2200,0.2200,0.2200,0.2000,0.1900,0.1900,0.1300,0.2060,0.2100,0.2110,0.2300,0.2200,0.2000,0.1700,0.2200,0.2200
1975/04/03,0.1900,0.1890,0.2000,0.2000,0.1800,0.1900,0.2100,0.1900,0.1900,0.1700,0.1400,0.1810,0.2000,0.1870,0.2100,0.2100,0.1700,0.1300,0.2300,0.1900
1975/04/04,0.1900,0.1900,0.1900,0.1700,0.2100,0.1900,0.1800,0.1700,0.1700,0.1600,0.1700,0.2010,0.1300,0.1850,0.1700,0.2200,0.1700,0.1900,0.2500,0.2500
1975/04/05,0.1900,0.1960,0.2000,0.1700,0.2000,0.2000,0.2000,0.1900,0.1800,0.1900,0.1500,0.2000,0.1700,0.2190,0.1900,0.1700,0.1900,0.1600,0.1700,0.1700
1975/04/06,0.2000,0.2000,0.1800,0.1500,0.1900,0.1800,0.2100,0.1900,0.1800,0.1700,0.1200,0.1970,0.1700,0.2000,0.2000,0.1900,0.1700,0.1400,0.1700,0.1800
1975/04/07,0.2200,0.2240,0.2100,0.2100,0.2200,0.2100,0.2300,0.2200,0.2000,0.1800,0.1500,0.2160,0.1900,0.2300,0.2300,0.1800,0.2200,0.1800,0.1800,0.2000
1975/04/08,0.2300,0.2150,0.2200,0.1900,0.2200,0.2200,0.2200,0.2100,0.1900,0.1800,0.1500,0.2190,0.1900,0.2250,0.2200,0.2000,0.2000,0.1700,0.2100,0.2200
1975/04/09,0.2100,0.2080,0.2100,0.1900,0.2000,0.2100,0.2300,0.1900,0.2100,0.1700,0.1500,0.1960,0.2200,0.2020,0.2000,0.2200,0.1900,0.1600,0.2000,0.2000
1975/04/10,0.2200,0.2000,0.2000,0.2000,0.1900,0.2000,0.2400,0.1800,0.1700,0.1300,0.1600,0.2000,0.2100,0.2030,0.2200,0.2000,0.1800,0.1900,0.2100,0.2200
1975/04/11,0.1800,0.1630,0.1600,0.1500,0.1800,0.1600,0.2300,0.1900,0.1600,0.1300,0.1300,0.1780,0.2000,0.1810,0.1600,0.2000,0.1700,0.1100,0.2100,0.2200
1975/04/12,0.1600,0.1610,0.1600,0.1300,0.1700,0.1600,0.1900,0.1500,0.1600,0.1600,0.1500,0.1820,0.1400,0.1820,0.1600,0.1900,0.1600,0.1300,0.1700,0.2000
1975/04/13,0.2100,0.2110,0.1900,0.1600,0.1800,0.1900,0.2000,0.1700,0.1900,0.1800,0.1500,0.1910,0.1700,0.1940,0.2100,0.1900,0.1700,0.1600,0.1700,0.1600
1975/04/14,0.2200,0.2010,0.2200,0.1600,0.2200,0.1900,0.2000,0.1900,0.1700,0.1500,0.1200,0.1920,0.1700,0.2120,0.1900,0.1600,0.1900,0.1600,0.1400,0.1500
1975/04/15,0.1800,0.1610,0.1600,0.1500,0.1400,0.1900,0.1900,0.1900,0.2000,0.1500,0.1500,0.1410,0.1600,0.1980,0.1800,0.1700,0.1800,0.1400,0.1600,0.1500
1975/04/16,0.1900,0.1970,0.1800,0.1400,0.1800,0.1900,0.2200,0.1800,0.1900,0.1700,0.1600,0.1930,0.2200,0.1930,0.1700,0.2000,0.1800,0.1700,0.2000,0.2200
1975/04/17,0.2300,0.2290,0.2300,0.2000,0.2300,0.2300,0.2200,0.2100,0.1900,0.2000,0.1700,0.2140,0.1900,0.2320,0.2300,0.1800,0.2100,0.1700,0.1700,0.1900
1975/04/18,0.2400,0.2330,0.2400,0.2200,0.2400,0.2400,0.2300,0.2300,0.2100,0.2200,0.1800,0.2100,0.1900,0.2410,0.2300,0.2000,0.2300,0.2100,0.2100,0.1900
1975/04/19,0.2400,0.2290,0.2500,0.2200,0.2300,0.2300,0.2200,0.2100,0.1900,0.2100,0.2200,0.2200,0.2300,0.2280,0.2200,0.2100,0.2000,0.2100,0.2000,0.2000
1975/04/20,0.2300,0.2210,0.2100,0.2000,0.2100,0.2100,0.2200,0.2100,0.2100,0.1300,0.2000,0.2140,0.2200,0.2370,0.2200,0.2300,0.2100,0.2000,0.2600,0.2100
1975/04/21,0.2100,0.1940,0.1900,0.1600,0.1900,0.1800,0.2000,0.1800,0.1300,0.1800,0.1500,0.2090,0.1400,0.1940,0.1800,0.2200,0.2000,0.1500,0.2300,0.2200
1975/04/22,0.2300,0.2130,0.2100,0.2000,0.2100,0.2100,0.2000,0.2100,0.2100,0.1800,0.1200,0.1990,0.1600,0.2190,0.2000,0.1700,0.2000,0.1400,0.1600,0.2000
1975/04/23,0.2200,0.2080,0.2100,0.1500,0.2100,0.2100,0.2000,0.1900,0.2000,0.1700,0.1400,0.1800,0.1600,0.2730,0.2100,0.2200,0.1900,0.1500,0.1600,0.1500
1975/04/24,0.2400,0.2350,0.2400,0.1900,0.2300,0.2400,0.2300,0.2100,0.2000,0.2100,0.1400,0.2170,0.2000,0.2450,0.2300,0.2100,0.2200,0.1700,0.1800,0.1900
1975/04/25,0.2500,0.2400,0.2600,0.2100,0.2400,0.2600,0.2300,0.2300,0.2100,0.2100,0.2000,0.2240,0.2100,0.2410,0.2300,0.2200,0.2300,0.2100,0.2100,0.2200
1975/04/26,0.2500,0.2520,0.2600,0.2100,0.2400,0.2600,0.2300,0.2400,0.2400,0.2200,0.1800,0.2370,0.2100,0.2530,0.2400,0.2400,0.2500,0.1800,0.2300,0.2200
1975/04/27,0.2500,0.2320,0.2500,0.2000,0.2300,0.2500,0.2400,0.2400,0.2500,0.2200,0.1800,0.2160,0.2000,0.2520,0.2400,0.2400,0.2300,0.1900,0.2200,0.2300
1975/04/28,0.2600,0.2350,0.2600,0.2300,0.2700,0.2600,0.2400,0.2400,0.2300,0.2200,0.1900,0.2420,0.2200,0.2580,0.2400,0.2300,0.2400,0.2000,0.2100,0.2100
1975/04/29,0.2600,0.2390,0.2600,0.2400,0.2400,0.2600,0.2500,0.2300,0.1900,0.2200,0.2200,0.2360,0.2300,0.2700,0.2400,0.2400,0.2300,0.1900,0.2500,0.2200
1975/04/30,0.2600,0.2430,0.2600,0.2300,0.2500,0.2600,0.2400,0.2500,0.2300,0.2400,0.2300,0.2560,0.2500,0.2640,0.2500,0.2500,0.2300,0.2300,0.2500,0.2300
1975/05/01,0.2300,0.2170,0.2400,0.2000,0.2500,0.2400,0.2600,0.2400,0.2400,0.2100,0.1700,0.2430,0.2200,0.2440,0.2300,0.2300,0.2100,0.1800,0.2300,0.2500
1975/05/02,0.2400,0.2380,0.2500,0.2200,0.2400,0.2500,0.2700,0.2300,0.2500,0.1900,0.1700,0.2480,0.2200,0.2650,0.2500,0.2400,0.2500,0.2000,0.2300,0.2300
