# Location: OCALA Here is the historic weather data for this location.							105	11
year	yday	Tmax	Tmin	TAvg	prcp
1950	94	87	62	77	0
1950	95	87	65	78.2	0.58
1950	96	74	45	62.4	0.1
1950	97	60	37	50.8	0
1950	98	65	38	54.2	0
1950	99	73	45	61.8	0
1950	100	80	51	68.4	0
1950	101	82	57	72	0
1950	102	84	59	74	0
1950	103	83	55	71.8	0
1950	104	83	54	71.4	0
1950	105	68	39	56.4	0
1950	106	69	39	57	0
1950	107	72	44	60.8	0
1950	108	79	55	69.4	0
1950	109	80	62	72.8	0
1950	110	84	61	74.8	0
1950	111	82	50	69.2	0
1950	112	78	47	65.6	0
1950	113	82	49	68.8	0
1950	114	87	58	75.4	0
1950	115	85	64	76.6	0
1950	116	85	63	76.2	0.23
1950	117	88	63	78	0
1950	118	92	63	80.4	0
1950	119	89	63	78.6	0
1950	120	87.57692308	60.64	76.80215385	0.01
1950	121	91	67	81.4	0
1950	122	91	68	81.8	0.08
1950	123	92	71	83.6	0
1950	124	92	68	82.4	0
1950	125	96	69	85.2	0
1950	126	96	69	85.2	0
1950	127	94	69	84	0
1950	128	95	70	85	0
1950	129	95	70	85	0.05
1950	130	87	63	77.4	0
1950	131	91	61	79	0
1950	132	92	59	78.8	0
1950	133	92	67	82	0
1950	134	92	59	78.8	0
1950	135	86	70	79.6	0
1950	136	80	63	73.2	0.63
1950	137	87	63	77.4	0
1950	138	90	62	78.8	2.53
1950	139	88	62	77.6	0
1950	140	91	68	81.8	0
1950	141	92	65	81.2	0
1950	142	90	67	80.8	1.35
1950	143	82	65	75.2	0.65
1950	144	86	66	78	0.16
1950	145	87	65	78.2	0
1950	146	91	66	81	0
1950	147	95	68	84.2	0
1950	148	96	68	84.8	0.28
1950	149	90	69	81.6	0
1950	150	91	66	81	0
1950	151	91	70	82.6	0
1950	152	86	69	79.2	0
1950	153	95	70	85	0
1950	154	96	71	86	0.17
1950	155	93	75	85.8	0
1950	156	91	72	83.4	0
1950	157	90	71	82.4	0.36
1950	158	92	72	84	0
1950	159	95	72	85.8	0.39
1950	160	91	69	82.2	0.11
1950	161	92	68	82.4	0
1950	162	93	71	84.2	0
1950	163	93	73	85	0.08
1950	164	94	72	85.2	0
1950	165	94	72	85.2	0
1950	166	92	65	81.2	0
1950	167	96	70	85.6	0
1950	168	95	71	85.4	0.08
1950	169	97	75	88.2	0
1950	170	96	73	86.8	0
1950	171	99	75	89.4	0
1950	172	98	75	88.8	0
1950	173	91	75	84.6	0
1950	174	96	72	86.4	0.61
1950	175	97	75	88.2	0
1950	176	99	75	89.4	0
1950	177	101	77	91.4	0
1950	178	102	78	92.4	0
1950	179	98	72	87.6	0.18
1950	180	97	72	87	0.1
1950	181	77	70	74.2	1.38
1950	182	89	72	82.2	0.26
1950	183	91	68	81.8	1.55
1950	184	93	70	83.8	1.21
1950	185	89	69	81	0.56
1950	186	92	71	83.6	1.09
1950	187	89	72	82.2	0.61
1950	188	83	71	78.2	0.86
1950	189	82	72	78	0.24
1950	190	76	72	74.4	0.36
1950	191	87	73	81.4	0
1950	192	82	72	78	0.08
1950	193	91	71	83	1.24
1950	194	93	70	83.8	0
1950	195	94	74	86	0
1950	196	94	71	84.8	0.69
1950	197	93	70	83.8	0.23
1950	198	94	74	86	0.15
1950	199	96	70	85.6	0.03
1950	200	94	73	85.6	0
1950	201	93	71	84.2	0
1950	202	95	74	86.6	0
1950	203	94	70	84.4	0
1950	204	95	70	85	0
1950	205	95	71	85.4	0
1950	206	95	72	85.8	0
1950	207	94	70	84.4	0
1950	208	95	73	86.2	0
1950	209	95	73	86.2	0
1950	210	93	75	85.8	0
1950	211	93	73	85	0.06
1950	212	95	72	85.8	0
1950	213	95	75	87	0
1950	214	87	77	83	0.03
1950	215	95	71	85.4	1.68
1950	216	96	76	88	0
1950	217	95	74	86.6	0.29
1950	218	88	70	80.8	0.26
1950	219	90	67	80.8	0.09
1950	220	94	69	84	0
1950	221	94	68	83.6	0
1950	222	91	70	82.6	0
1950	223	92	71	83.6	0
1950	224	93	68	83	1.66
1950	225	94	72	85.2	0
1950	226	95	73	86.2	0
1950	227	97	71	86.6	1.22
1950	228	92	73	84.4	0
1950	229	92	70	83.2	0.24
1950	230	90	70	82	0
1950	231	94	72	85.2	0.11
1950	232	92	73	84.4	0.18
1950	233	92	74	84.8	0.21
1950	234	92	71	83.6	0
1950	235	94	72	85.2	0.11
1950	236	94	71	84.8	0.74
1950	237	93	71	84.2	0
1950	238	93	72	84.6	0
1950	239	91	73	83.8	0
1950	240	90	74	83.6	0.06
1950	241	90	72	82.8	0.03
1950	242	88	71	81.2	0.5
1950	243	91	73	83.8	0.38
1950	244	92	74	84.8	0.68
1950	245	93	74	85.4	0
1950	246	93	73	85	0
1950	247	85	71	79.4	1.6
1950	248	82	75	79.2	2.5
1950	249	76	74	75.2	8
1950	250	75	70	73	1.6
1950	251	83	69	77.4	0.11
1950	252	85	71	79.4	0
1950	253	86	68	78.8	0
1950	254	90	68	81.2	0
1950	255	91	68	81.8	0
1950	256	91	70	82.6	0.11
1950	257	93	71	84.2	0
1950	258	95	72	85.8	0
1950	259	92	72	84	0
1950	260	93	72	84.6	0
1950	261	94	70	84.4	0
1950	262	91	71	83	0.32
1950	263	87	67	79	0.12
1950	264	89	65	79.4	0
1950	265	90	65	80	0
1950	266	91	69	82.2	0
1950	267	86	68	78.8	0.03
1950	268	90	69	81.6	0
1950	269	79	69	75	0.15
1950	270	83	67	76.6	0
1950	271	82	70	77.2	0
1950	272	85	73	80.2	0.89
1950	273	84	72	79.2	0.15
1950	274	84	71	78.8	0.08
1950	275	85	71	79.4	0
1950	276	84	69	78	0
1950	277	85	68	78.2	0
1950	278	86	67	78.4	0
1950	279	86	68	78.8	0
1950	280	79	64	73	0
1950	281	88	70	80.8	0
1950	282	89	71	81.8	0.05
1950	283	76	63	70.8	0.1
1950	284	85	60	75	0
1950	285	87	59	75.8	0
1950	286	87	58	75.4	0
1950	287	84	63	75.6	0
1950	288	84	60	74.4	0
1950	289	84	67	77.2	0.5
1950	290	76	68	72.8	0.84
1950	291	76	71	74	1.98
1950	292	75	70	73	2.23
1950	293	89	71	81.8	0
1950	294	90	71	82.4	0.18
1950	295	80	70	76	0.03
1950	296	87	72	81	0
1950	297	87	65	78.2	0
1950	298	85	64	76.6	0
1950	299	86	61	76	0
1950	300	85	61	75.4	0
1950	301	85	65	77	0
1950	302	86	62	76.4	0
1950	303	83	58	73	0
1950	304	83	58	73	0
1950	305	85	57	73.8	0
1950	306	85	58	74.2	0
1950	307	86	62	76.4	0
1950	308	87	67	79	0
1950	309	71	44	60.2	0
1950	310	60	35	50	0
1950	311	70	42	58.8	0
1950	312	75	54	66.6	0
1950	313	81	56	71	0
1950	314	82	57	72	0
1950	315	83	63	75	0
1950	316	80	59	71.6	0
1950	317	75	56	67.4	0
1950	318	75	56	67.4	0
1950	319	79	58	70.6	0
1950	320	83	58	73	0
1950	321	83	56	72.2	0
1950	322	77	45	64.2	0.34
1950	323	71	45	60.6	0
1950	324	78	51	67.2	0
1950	325	82	45	67.2	0
1950	326	68	35	54.8	0
1950	327	73	40	59.8	0
1950	328	74	48	63.6	0
1950	329	68	26	51.2	0
1950	330	44	26	36.8	0
1950	331	55	31	45.4	0
1950	332	61	35	50.6	0
1950	333	60	32	48.8	0
1950	334	61	32	49.4	0
1950	335	70	35	56	0
1950	336	76	49	65.2	0
1950	337	76	53	66.8	0
1950	338	75	53	66.2	0.8
1950	339	62	39	52.8	0
1950	340	72	41	59.6	0
1950	341	75	56	67.4	0.61
1950	342	65	38	54.2	0
1950	343	62	38	52.4	0
1950	344	73	40	59.8	0
1950	345	64	32	51.2	0
1950	346	50	33	43.2	0
1950	347	67	38	55.4	0.08
1950	348	63	37	52.6	0
1950	349	73	40	59.8	0
1950	350	77	53	67.4	0
1950	351	59	49	55	0
1950	352	51	35	44.6	0.21
1950	353	56	30	45.6	0
1950	354	55	30	45	0
1950	355	62	33	50.4	0
1950	356	64	38	53.6	0
1950	357	70	42	58.8	0
1950	358	72	40	59.2	0
1950	359	72	43	60.4	0
1950	360	71	40	58.6	0
1950	361	75	42	61.8	0.36
1950	362	77	50	66.2	0
1950	363	65	50	59	0.02
1950	364	69	60	65.4	1.82
1950	365	64	44	56	0.86
1951	1	69	42	58.2	0
1951	2	74	48	63.6	0
1951	3	78	50	66.8	0
1951	4	76	60	69.6	0
1951	5	77	59	69.8	0
1951	6	81	55	70.6	0
1951	7	77	59	69.8	0
1951	8	69	31	53.8	0.6
1951	9	55	28	44.2	0
1951	10	70	37	56.8	0
1951	11	70	43	59.2	0
1951	12	73	45	61.8	0
1951	13	78	49	66.4	0
1951	14	78	54	68.4	0
1951	15	70	55	64	0.1
1951	16	63	46	56.2	0
1951	17	70	32	54.8	0
1951	18	74	49	64	0
1951	19	79	49	67	0
1951	20	81	49	68.2	0
1951	21	78	53	68	0
1951	22	71	53	63.8	0
1951	23	78	54	68.4	0
1951	24	78	53	68	0
1951	25	71	44	60.2	0.27
1951	26	55	33	46.2	0
1951	27	68	32	53.6	0
1951	28	75	40	61	0
1951	29	78	49	66.4	0
1951	30	80	51	68.4	0
1951	31	81	54	70.2	0
1951	32	82	58	72.4	0.04
1951	33	58	31	47.2	1.08
1951	34	51	28	41.8	0.07
1951	35	64	30	50.4	0
1951	36	66	35	53.6	0
1951	37	72	45	61.2	0
1951	38	72	60	67.2	0.9
1951	39	70	32	54.8	0
1951	40	69	35	55.4	0
1951	41	68	46	59.2	0
1951	42	64	43	55.6	0
1951	43	75	41	61.4	0
1951	44	74	46	62.8	0
1951	45	78	49	66.4	0
1951	46	79	51	67.8	0
1951	47	78	55	68.8	0
1951	48	81	55	70.6	0
1951	49	80	55	70	0
1951	50	83	58	73	0
1951	51	81	57	71.4	0
1951	52	79	62	72.2	0.12
1951	53	75	45	63	0
1951	54	76	42	62.4	0
1951	55	79	46	65.8	0
1951	56	79	43	64.6	0
1951	57	83	46	68.2	0
1951	58	83	51	70.2	0
1951	59	86	54	73.2	0
1951	60	86	56	74	0
1951	61	87	57	75	0
1951	62	87	55	74.2	0
1951	63	85	59	74.6	0
1951	64	85	61	75.4	0
1951	65	85	62	75.8	0
1951	66	85	62	75.8	0
1951	67	84	62	75.2	0
1951	68	84	64	76	0
1951	69	82	57	72	0
1951	70	77	55	68.2	0
1951	71	80	60	72	1.1
1951	72	78	49	66.4	0.09
1951	73	58	39	50.4	0
1951	74	66	44	57.2	0
1951	75	71	42	59.4	0
1951	76	79	45	65.4	0
1951	77	83	57	72.6	0
1951	78	86	65	77.6	0
1951	79	82	56	71.6	0.38
1951	80	64	49	58	0.65
1951	81	72	44	60.8	0
1951	82	79	43	64.6	0
1951	83	80	50	68	0
1951	84	78	57	69.6	0
1951	85	77	46	64.6	0
1951	86	77	53	67.4	0
1951	87	82	55	71.2	0
1951	88	84	65	76.4	0
1951	89	82	64	74.8	0.18
1951	90	75	43	62.2	0
1951	91	81	47	67.4	0
1951	92	79	55	69.4	0.2
1951	93	68	48	60	0
1951	94	72	44	60.8	0
1951	95	84	45	68.4	0
1951	96	76	54	67.2	0.08
1951	97	65	55	61	0.85
1951	98	70	62	66.8	0
1951	99	79	51	67.8	0
1951	100	74	56	66.8	0
1951	101	85	54	72.6	0
1951	102	85	60	75	0
1951	103	72	54	64.8	0
1951	104	75	49	64.6	0
1951	105	79	52	68.2	0
1951	106	82	54	70.8	0
1951	107	77	59	69.8	0
1951	108	85	49	70.6	0
1951	109	87	65	78.2	0.22
1951	110	81	62	73.4	0.73
1951	111	85	62	75.8	0
1951	112	85	63	76.2	0
1951	113	85	67	77.8	0.05
1951	114	85	63	76.2	0.11
1951	115	87	67	79	0
1951	116	90	62	78.8	0
1951	117	87	62	77	0
1951	118	88	65	78.8	0
1951	119	88	64	78.4	0
1951	120	90	64	79.6	0
1951	121	90	62	78.8	0
1951	122	90	60	78	0
1951	123	95	67	83.8	0
1951	124	91	69	82.2	0
1951	125	89	61	77.8	0
1951	126	87	62	77	0
1951	127	86	61	76	0
1951	128	89	56	75.8	0
1951	129	93	62	80.6	0
1951	130	92	66	81.6	0
1951	131	92	69	82.8	0
1951	132	89	66	79.8	0
1951	133	87	66	78.6	0
1951	134	86	61	76	0
1951	135	85	59	74.6	0
1951	136	87	54	73.8	0
1951	137	86	63	76.8	0.12
1951	138	87	60	76.2	0
1951	139	89	63	78.6	0
1951	140	94	64	82	0
1951	141	95	68	84.2	0
1951	142	93	66	82.2	0
1951	143	88	70	80.8	0
1951	144	87	66	78.6	0.53
1951	145	86	61	76	0
1951	146	88	68	80	0.2
1951	147	84	69	78	0.32
1951	148	91	68	81.8	0
1951	149	93	69	83.4	0
1951	150	97	65	84.2	0
1951	151	96	73	86.8	0.05
1951	152	92	66	81.6	0
1951	153	92	60	79.2	0
1951	154	94	63	81.6	0
1951	155	95	72	85.8	0.04
1951	156	97	71	86.6	0
1951	157	95	70	85	0.19
1951	158	94	70	84.4	0
1951	159	96	67	84.4	0
1951	160	96	70	85.6	0
1951	161	91	74	84.2	0.23
1951	162	94	75	86.4	0
1951	163	93	70	83.8	1.95
1951	164	94	70	84.4	0
1951	165	94	70	84.4	0
1951	166	92	70	83.2	1.77
1951	167	86	70	79.6	0.82
1951	168	83	73	79	0
1951	169	81	68	75.8	1.33
1951	170	89	70	81.4	0.68
1951	171	87	68	79.4	0.26
1951	172	91	72	83.4	0.11
1951	173	94	73	85.6	0
1951	174	94	74	86	0.45
1951	175	95	73	86.2	0.03
1951	176	95	72	85.8	0
1951	177	95	75	87	0
1951	178	96	75	87.6	0
1951	179	95	74	86.6	0.21
1951	180	91	71	83	0.07
1951	181	89	74	83	0
1951	182	95	74	86.6	0
1951	183	94	71	84.8	0.62
1951	184	89	72	82.2	0.54
1951	185	93	71	84.2	0.33
1951	186	94	72	85.2	0
1951	187	95	74	86.6	0.16
1951	188	91	70	82.6	0.97
1951	189	89	70	81.4	0.03
1951	190	91	70	82.6	0.7
1951	191	90	71	82.4	0.07
1951	192	92	71	83.6	0
1951	193	94	68	83.6	0
1951	194	96	73	86.8	0
1951	195	97	75	88.2	0
1951	196	99	74	89	0
1951	197	98	76	89.2	0
1951	198	97	77	89	0
1951	199	93	74	85.4	0.24
1951	200	86	72	80.4	0.22
1951	201	92	73	84.4	0
1951	202	95	72	85.8	0.04
1951	203	95	71	85.4	0
1951	204	95	72	85.8	0.17
1951	205	94	73	85.6	0
1951	206	94	70	84.4	0.19
1951	207	94	70	84.4	0.52
1951	208	94	74	86	1.41
1951	209	92	74	84.8	0
1951	210	90	78	85.2	0.32
1951	211	90	77	84.8	0.14
1951	212	92	78	86.4	0
1951	213	93	71.74074074	84.4962963	0.04
1951	214	94	71.85714286	85.14285714	0.37
1951	215	96	71.82142857	86.32857143	0
1951	216	96	75	87.6	0.73
1951	217	92	75	85.2	0.69
1951	218	93	73	85	0.13
1951	219	93	75	85.8	0.48
1951	220	92	75	85.2	0.55
1951	221	93	74	85.4	0.03
1951	222	97	74	87.8	0
1951	223	98	77	89.6	0
1951	224	97	76	88.6	0
1951	225	96	75	87.6	0
1951	226	96	74	87.2	0.09
1951	227	93	73	85	0
1951	228	92	72	84	1.23
1951	229	93	72	84.6	0
1951	230	95	72	85.8	1.87
1951	231	93	72	84.6	0.18
1951	232	94	72	85.2	0
1951	233	96	72	86.4	0.11
1951	234	96	75	87.6	0.29
1951	235	95	75	87	0.18
1951	236	93	72	84.6	0.03
1951	237	91	72	83.4	0.03
1951	238	88	72	81.6	0
1951	239	90	68	81.2	0
1951	240	95	73	86.2	0
1951	241	97	75	88.2	0
1951	242	94	76	86.8	0
1951	243	93	68	83	0
1951	244	94	68	83.6	0
1951	245	91	71	83	0
1951	246	96	72	86.4	0.08
1951	247	95	73	86.2	0.49
1951	248	95	73	86.2	0
1951	249	92	72	84	1.47
1951	250	89	73	82.6	0
1951	251	93	72	84.6	0.21
1951	252	90	70	82	0
1951	253	90	66	80.4	0
1951	254	94	68	83.6	0
1951	255	93	69	83.4	0
1951	256	91	69	82.2	0
1951	257	93	70	83.8	0
1951	258	92	72	84	0.48
1951	259	89	71	81.8	0
1951	260	89	70	81.4	0.88
1951	261	77	72	75	2.64
1951	262	85	70	79	0.11
1951	263	93	70	83.8	0
1951	264	93	73	85	0
1951	265	95	73	86.2	0
1951	266	95	72	85.8	0
1951	267	94	72	85.2	1.05
1951	268	93	71	84.2	0
1951	269	93	70	83.8	0
1951	270	94	70	84.4	0.04
1951	271	91	72	83.4	1.05
1951	272	85	70	79	0.63
1951	273	82	72	78	0.14
1951	274	81	72	77.4	1.66
1951	275	84	70	78.4	0.17
1951	276	89	66	79.8	0
1951	277	93	65	81.8	0
1951	278	94	66	82.8	0
1951	279	95	68	84.2	0
1951	280	94	70	84.4	0
1951	281	91	68	81.8	0
1951	282	89	68	80.6	0
1951	283	80	60	72	0
1951	284	76	49	65.2	0
1951	285	80	51	68.4	0
1951	286	83	61	74.2	0
1951	287	80	64	73.6	0
1951	288	84	67	77.2	0.05
1951	289	83	69	77.4	0.02
1951	290	83	63	75	0
1951	291	83	61	74.2	0
1951	292	78	58	70	0
1951	293	79	65	73.4	0.26
1951	294	84	65	76.4	0.03
1951	295	86	70	79.6	0
1951	296	85	68	78.2	0
1951	297	88	66	79.2	0
1951	298	87	68	79.4	0.45
1951	299	87	69	79.8	0
1951	300	87	69	79.8	0
1951	301	86	67	78.4	0
1951	302	86	67	78.4	0
1951	303	89	64	79	0
1951	304	88	65	78.8	0
1951	305	87	68	79.4	0
1951	306	88	69	80.4	0
1951	307	82	44	66.8	0.71
1951	308	60	48	55.2	0
1951	309	75	38	60.2	0
1951	310	80	55	70	0.15
1951	311	70	59	65.6	0
1951	312	59	36	49.8	0
1951	313	71	36	57	0
1951	314	77	52	67	0
1951	315	73	57	66.6	0
1951	316	81	54	70.2	0
1951	317	83	59	73.4	0
1951	318	84	59	74	0
1951	319	86	65	77.6	1.17
1951	320	70	64	67.6	3.6
1951	321	67	51	60.6	0.16
1951	322	54	32	45.2	0
1951	323	57	32	47	0
1951	324	63	34	51.4	0
1951	325	70	39	57.6	0
1951	326	73	48	63	0
1951	327	76	54	67.2	0
1951	328	81	56	71	0
1951	329	81	56	71	0
1951	330	82	56	71.6	0
1951	331	78	58	70	0
1951	332	73	53	65	0
1951	333	65	48	58.2	0
1951	334	72	48	62.4	0
1951	335	71	51	63	0
1951	336	78	56	69.2	0
1951	337	80	59	71.6	0
1951	338	79	64	73	0.23
1951	339	77	58	69.4	0
1951	340	82	60	73.2	0
1951	341	84	63	75.6	0
1951	342	83	63	75	0
1951	343	83	60	73.8	0
1951	344	80	54	69.6	0
1951	345	74	60	68.4	0
1951	346	64	40	54.4	0.11
1951	347	72	43	60.4	0
1951	348	78	46	65.2	0
1951	349	74	51	64.8	0.36
1951	350	53	31	44.2	0
1951	351	68	39	56.4	0
1951	352	72	48	62.4	1.62
1951	353	68	44	58.4	0
1951	354	77	48	65.4	0
1951	355	84	65	76.4	0.92
1951	356	80	50	68	0
1951	357	63	51	58.2	0
1951	358	71.48275862	58	66.08965517	0
1951	359	81	57	71.4	0
1951	360	76	57	68.4	0
1951	361	70	49	61.6	0.93
1951	362	70	40	58	0
1951	363	79	52	68.2	0
1951	364	81	61	73	0
1951	365	80	62	72.8	0
1952	1	82	58	72.4	0
1952	2	82	56	71.6	0
1952	3	82	55	71.2	0
1952	4	80	56	70.4	0
1952	5	80	57	70.8	0.02
1952	6	75	60	69	0
1952	7	60	33	49.2	0
1952	8	70	35	56	0
1952	9	77	45	64.2	0
1952	10	73	61	68.2	0
1952	11	61	34	50.2	0
1952	12	62	45	55.2	0
1952	13	72	51	63.6	0
1952	14	74	45	62.4	0
1952	15	78	48	66	0
1952	16	80	54	69.6	0
1952	17	80	52	68.8	0
1952	18	78	57	69.6	0
1952	19	82	61	73.6	0
1952	20	78	55	68.8	0
1952	21	80	62	72.8	0
1952	22	81	58	71.8	0
1952	23	75	55	67	0
1952	24	61	49	56.2	0
1952	25	77	52	67	0
1952	26	80	60	72	0
1952	27	82	59	72.8	0
1952	28	78	61	71.2	0.55
1952	29	63	43	55	0.15
1952	30	58	31	47.2	0
1952	31	65	33	52.2	0
1952	32	69	42	58.2	0
1952	33	68	55	62.8	0.1
1952	34	75	60	69	0.24
1952	35	77	55	68.2	0
1952	36	72	55	65.2	0.18
1952	37	67	39	55.8	0
1952	38	65	45	57	0.26
1952	39	67	35	54.2	0
1952	40	73	42	60.6	0
1952	41	76	50	65.6	0
1952	42	74	50	64.4	0
1952	43	79	53	68.6	0
1952	44	78	50	66.8	0
1952	45	80	55	70	0
1952	46	75	60	69	0.31
1952	47	74	62	69.2	3.82
1952	48	65	56	61.4	0.66
1952	49	69	41	57.8	0
1952	50	76	40	61.6	0
1952	51	78	54	68.4	0.18
1952	52	73	59	67.4	0.09
1952	53	70	48	61.2	0
1952	54	66	54	61.2	1.27
1952	55	60	56	58.4	0.27
1952	56	61	50	56.6	0.06
1952	57	72	52	64	0.74
1952	58	71	42	59.4	0.07
1952	59	71	42	59.4	0
1952	60	79	64	73	0.1
1952	61	81	51	69	0
1952	62	85	64	76.6	0
1952	63	85	68	78.2	0.08
1952	64	76	52	66.4	0
1952	65	74	50	64.4	0
1952	66	76	45	63.6	0
1952	67	72	45	61.2	0
1952	68	76	43	62.8	0
1952	69	81	52	69.4	0
1952	70	80	60	72	0.12
1952	71	82	50	69.2	0
1952	72	82	67	76	0
1952	73	78	59	70.4	0
1952	74	80	59	71.6	0.02
1952	75	77	43	63.4	0
1952	76	73	38	59	0
1952	77	80	48	67.2	0
1952	78	84	60	74.4	0.04
1952	79	83	45	67.8	0
1952	80	89	63	78.6	0
1952	81	91	64	80.2	0
1952	82	89	68	80.6	0.05
1952	83	88	70	80.8	0
1952	84	84	54	72	1
1952	85	61	51	57	1.8
1952	86	68	55	62.8	0.15
1952	87	80	45	66	0
1952	88	82	58	72.4	0
1952	89	81	55	70.6	0
1952	90	81	59	72.2	0
1952	91	80	62	72.8	0
1952	92	87	61	76.6	0
1952	93	84	53	71.6	0
1952	94	87	59	75.8	0
1952	95	80	62	72.8	0.06
1952	96	72	45	61.2	0
1952	97	75	44	62.6	0
1952	98	81	44	66.2	0
1952	99	86	48	70.8	0
1952	100	86	55	73.6	0
1952	101	84	58	73.6	0
1952	102	84	57	73.2	0
1952	103	80	64	73.6	0.62
1952	104	75	62	69.8	0
1952	105	69	48	60.6	0
1952	106	71	44	60.2	0
1952	107	75	47	63.8	0
1952	108	81	45	66.6	0
1952	109	83	54	71.4	0
1952	110	80	53	69.2	0
1952	111	85	56	73.4	0
1952	112	88	58	76	0
1952	113	88	61	77.2	0
1952	114	86	67	78.4	0
1952	115	86	67	78.4	0
1952	116	81	64	74.2	1.16
1952	117	76	58	68.8	0
1952	118	81	58	71.8	0
1952	119	88	61	77.2	0
1952	120	84	60	74.4	0
1952	121	89	56	75.8	0
1952	122	89	61	77.8	0
1952	123	89	64	79	0
1952	124	91	62	79.4	0
1952	125	96	65	83.6	0
1952	126	92	67	82	0
1952	127	93	65	81.8	0
1952	128	91	64	80.2	0
1952	129	90	64	79.6	0
1952	130	91	67	81.4	0
1952	131	89	68	80.6	0.82
1952	132	78	54	68.4	0
1952	133	84	53	71.6	0
1952	134	85	52	71.8	0
1952	135	88	52	73.6	0
1952	136	91	57	77.4	0
1952	137	91	67	81.4	0
1952	138	90	68	81.2	0.75
1952	139	92	71	83.6	0.48
1952	140	91	71	83	0
1952	141	92	71	83.6	0.22
1952	142	92	72	84	0
1952	143	95	68	84.2	0
1952	144	92	66	81.6	1.99
1952	145	90	68	81.2	1.42
1952	146	87	65.20689655	78.28275862	0.45
1952	147	87	67	79	0.08
1952	148	92	67	82	0
1952	149	85	68	78.2	0
1952	150	87	71	80.6	0
1952	151	90	67	80.8	0.22
1952	152	89	69	81	0
1952	153	94	68	83.6	0
1952	154	94	68	83.6	0
1952	155	94	69	84	0
1952	156	93	69	83.4	1.53
1952	157	95	70	85	0
1952	158	94	71	84.8	0
1952	159	91	72	83.4	0.15
1952	160	93	73	85	0
1952	161	95	72	85.8	0
1952	162	98	73	88	0
1952	163	100	76	90.4	0
1952	164	100	74	89.6	0
1952	165	96	68	84.8	0.13
1952	166	96	69	85.2	0
1952	167	95	70	85	0.1
1952	168	94	72	85.2	0
1952	169	95	74	86.6	0
1952	170	95	74	86.6	0
1952	171	95	74	86.6	0.07
1952	172	98	74	88.4	0
1952	173	97	71	86.6	2.49
1952	174	96	71	86	0.87
1952	175	95	74	86.6	0
1952	176	98	75	88.8	0
1952	177	100	77	90.8	0.04
1952	178	94	72	85.2	0.31
1952	179	95	70	85	0
1952	180	96	74	87.2	0.08
1952	181	96	73	86.8	0
1952	182	95	72	85.8	0
1952	183	87	73	81.4	0.68
