# Location: JAXB Here is the historic weather data for this location.							103	14
year	yday	Tmax	Tmin	TAvg	prcp
1950	141	86	72	80.4	0
1950	142	86	68	78.8	0.21
1950	143	86	64	77.2	0.7
1950	144	86	68	78.8	0
1950	145	86	65	77.6	0
1950	146	86	65	77.6	0
1950	147	86	68	78.8	0
1950	148	86	66	78	0
1950	149	90	67	80.8	0
1950	150	90	67	80.8	0
1950	151	85	69	78.6	0.05
1950	152	90	68	81.2	0
1950	153	85	69	78.6	0
1950	154	86	73	80.8	0
1950	155	89	72	82.2	0.15
1950	156	90	71	82.4	0
1950	157	84	78	81.6	0
1950	158	87	77	83	0
1950	159	84	70	78.4	0.9
1950	160	84	76	80.8	0.02
1950	161	85	76	81.4	0
1950	162	92	71	83.6	0
1950	163	87	72	81	0
1950	164	85	77	81.8	0
1950	165	84	66	76.8	0
1950	166	89	66	79.8	0
1950	167	87	70	80.2	0
1950	168	92	73	84.4	0
1950	169	99	76	89.8	0
1950	170	95	71	85.4	0.05
1950	171	97	74	87.8	0
1950	172	93	74	85.4	0
1950	173	94	75	86.4	0
1950	174	91	74	84.2	0.02
1950	175	96	73	86.8	0
1950	176	99	75	89.4	0
1950	177	101	76	91	0
1950	178	92	70	83.2	1.02
1950	179	91	71	83	0
1950	180	86	69	79.2	0
1950	181	93	73	85	0.19
1950	182	90	71	82.4	0.42
1950	183	87	65	78.2	0.04
1950	184	86	69	79.2	0.41
1950	185	87	71	80.6	0.01
1950	186	88	71	81.2	0.43
1950	187	86	70	79.6	0.27
1950	188	86	72	80.4	0.14
1950	189	82	70	77.2	0.53
1950	190	83	69	77.4	1.62
1950	191	84	70	78.4	0.11
1950	192	83	70	77.8	0
1950	193	94	73	85.6	0
1950	194	85	69	78.6	0
1950	195	85	71	79.4	0
1950	196	85	73	80.2	0
1950	197	85	70	79	0
1950	198	87	70	80.2	0
1950	199	84	69	78	0
1950	200	89	71	81.8	0
1950	201	90	69	81.6	0
1950	202	95	71	85.4	0.38
1950	203	92	70	83.2	0
1950	204	84	68	77.6	0
1950	205	85	69	78.6	0
1950	206	86	69	79.2	0
1950	207	85	68	78.2	0
1950	208	85	68	78.2	0.07
1950	209	90	72	82.8	0.02
1950	210	87	70	80.2	0.28
1950	211	86	73	80.8	0
1950	212	94	70	84.4	0
1950	213	91	73	83.8	0.09
1950	214	96	72	86.4	1.05
1950	215	96	74	87.2	0.23
1950	216	92	73	84.4	0
1950	217	86	73	80.8	0
1950	218	87	73	81.4	0
1950	219	83	64	75.4	0
1950	220	84	74	80	0
1950	221	85	72	79.8	0
1950	222	86	70	79.6	0
1950	223	87	69	79.8	0
1950	224	92	69	82.8	0
1950	225	90	72	82.8	0.7
1950	226	86	70	79.6	0.01
1950	227	85	73	80.2	0.1
1950	228	86	71.5	80.2	0
1950	229	87	70	80.2	0
1950	230	86	78	82.8	0
1950	231	89	73	82.6	0
1950	232	91	73	83.8	0
1950	233	91	70	82.6	0.56
1950	234	88	71	81.2	0.06
1950	235	89	72	82.2	0
1950	236	90	75	84	0
1950	237	91	77	85.4	0
1950	238	89	77	84.2	0.05
1950	239	90	78	85.2	0
1950	240	88	79	84.4	0
1950	241	89	77	84.2	0
1950	242	87	75	82.2	0
1950	243	88	77	83.6	1
1950	244	87	74	81.8	0.28
1950	245	88	78	84	0
1950	246	86	78	82.8	0.03
1950	247	84	73	79.6	1.87
1950	248	79	74	77	1.83
1950	249	80	72	76.8	3.15
1950	250	85	71	79.4	3.62
1950	251	85	65	77	0.01
1950	252	85	67	77.8	0
1950	253	91	71	83	0
1950	254	86	67	78.4	0
1950	255	88	70	80.8	0
1950	256	88	70	80.8	0.71
1950	257	89	71	81.8	0
1950	258	94	72	85.2	0
1950	259	92	72	84	0.02
1950	260	87	72	81	0
1950	261	86	77	82.4	0
1950	262	84	75	80.4	0.1
1950	263	85	70	79	0
1950	264	85	64	76.6	0
1950	265	92	66	81.6	0
1950	266	90	72	82.8	0
1950	267	85	66	77.4	0
1950	268	82	72	78	0.07
1950	269	82	72	78	0.08
1950	270	82	72	78	0.21
1950	271	82	73	78.4	0.29
1950	272	80	70	76	0.02
1950	273	82	71	77.6	0.8
1950	274	83	69	77.4	0.46
1950	275	80	72	76.8	0.02
1950	276	80	72	76.8	0
1950	277	82	68	76.4	0
1950	278	81	66	75	0
1950	279	77	65	72.2	0.07
1950	280	79	71	75.8	0
1950	281	81	73	77.8	0
1950	282	79	72	76.2	0.23
1950	283	78	58	70	0
1950	284	82.5	58	72.7	0
1950	285	87	58	75.4	0
1950	286	84	55	72.4	0
1950	287	80	70	76	0
1950	288	81	73	77.8	0
1950	289	80	74	77.6	0
1950	290	77	67	73	2.12
1950	291	78.5	66.5	73.7	0
1950	292	80	66	74.4	8.09
1950	293	88	69	80.4	0.07
1950	294	80	71	76.4	0.46
1950	295	80	69	75.6	0
1950	296	88	69	80.4	0
1950	297	85	67	77.8	0
1950	298	78	65	72.8	0
1950	299	78	61	71.2	0
1950	300	81	66	75	0
1950	301	81	66	75	0
1950	302	79	66	73.8	0
1950	303	78	60	70.8	0
1950	304	78	57	69.6	0
1950	305	75	55	67	0
1950	306	75	55	67	0
1950	307	75	55	67	0.96
1950	308	75	55	67	0.01
1950	309	75	55	67	0
1950	310	75	55	67	0
1950	311	75	55	67	0
1950	312	75	55	67	0
1950	313	75	55	67	0
1950	314	75	55	67	0
1950	315	75	55	67	0
1950	316	75	55	67	0
1950	317	75	55	67	0
1950	318	75	55	67	0
1950	319	75	55	67	0.03
1950	320	75	55	67	0
1950	321	75	55	67	0.13
1950	322	75	55	67	0
1950	323	75	55	67	0
1950	324	75	55	67	0
1950	325	75	55	67	0.08
1950	326	75	55	67	0
1950	327	75	55	67	0
1950	328	75	55	67	0.01
1950	329	75	55	67	0
1950	330	75	55	67	0
1950	331	75	55	67	0
1950	332	75	55	67	0
1950	333	75	55	67	0
1950	334	75	53	66.2	0
1950	335	75	51	65.4	0
1950	336	68	47	59.6	0
1950	337	72	62	68	0.05
1950	338	68	53	62	0.17
1950	339	67	37	55	0
1950	340	72	56	65.6	0
1950	341	68	53	62	0.16
1950	342	59	36	49.8	0
1950	343	66	41	56	0
1950	344	62	38	52.4	0.1
1950	345	55	33	46.2	0
1950	346	62	36	51.6	0
1950	347	58	35	48.8	0
1950	348	62	36	51.6	0
1950	349	64	48	57.6	0.21
1950	350	63	46	56.2	0.02
1950	351	55	47	51.8	0.05
1950	352	54	37	47.2	0.02
1950	353	53	30	43.8	0
1950	354	59	27	46.2	0
1950	355	56	34	47.2	0
1950	356	56	40	49.6	0
1950	357	58	34	48.4	0
1950	358	72	38	58.4	0
1950	359	65	43	56.2	0
1950	360	71	41	59	0
1950	361	66	54	61.2	0.05
1950	362	55	45	51	0
1950	363	68	48	60	0.02
1950	364	66	55	61.6	0.5
1950	365	58	43	52	0.52
1951	1	57	41	50.6	0
1951	2	66	50	59.6	0
1951	3	68	58	64	0
1951	4	74	57	67.2	0
1951	5	62	45	55.2	0
1951	6	70	50	62	0
1951	7	78	55	68.8	0.08
1951	8	55	30	45	0
1951	9	50	28	41.2	0
1951	10	60	36	50.4	0
1951	11	69	42	58.2	0
1951	12	66	42	56.4	0
1951	13	68	43	58	0
1951	14	72	56	65.6	0
1951	15	67	53	61.4	0.08
1951	16	64	44	56	0
1951	17	81	28	59.8	0.01
1951	18	74	42	61.2	0
1951	19	76	48	64.8	0
1951	20	70	47	60.8	0
1951	21	75	52	65.8	0.02
1951	22	66	52.5	60.6	0
1951	23	58	53	56	0.14
1951	24	62	53	58.4	0
1951	25	66	40	55.6	0.24
1951	26	55	31	45.4	0
1951	27	60	30	48	0
1951	28	64	36	52.8	0
1951	29	65	44	56.6	0
1951	30	77	50	66.2	0
1951	31	73	54	65.4	0
1951	32	82	56	71.6	0
1951	33	62	26	47.6	0.38
1951	34	46	32	40.4	0.02
1951	35	53	31	44.2	0
1951	36	56	33	46.8	0
1951	37	76	45	63.6	0
1951	38	77	58	69.4	1
1951	39	66	28	50.8	0
1951	40	58	32	47.6	0
1951	41	57	46	52.6	0
1951	42	53	44	49.4	0
1951	43	59	39	51	0
1951	44	63	43	55	0
1951	45	66	49	59.2	0
1951	46	65	45	57	0
1951	47	62	53	58.4	0.01
1951	48	68	51	61.2	0
1951	49	74	53	65.6	0
1951	50	73	50	63.8	0
1951	51	79	52	68.2	0
1951	52	78	58	70	0.05
1951	53	73	42	60.6	0
1951	54	62	41	53.6	0
1951	55	62	45	55.2	0
1951	56	66	43	56.8	0
1951	57	72	45	61.2	0
1951	58	82	51	69.6	0
1951	59	82	53	70.4	0
1951	60	80	55	70	0
1951	61	72	51	63.6	0
1951	62	82	57	72	0
1951	63	84	59	74	0
1951	64	78	59	70.4	0
1951	65	69	61	65.8	0
1951	66	80	60	72	0
1951	67	87	64	77.8	0
1951	68	84	60	74.4	0
1951	69	71	61	67	0
1951	70	65	61	63.4	0
1951	71	69	59	65	0.31
1951	72	65	48	58.2	0.76
1951	73	58	36	49.2	0
1951	74	64	38	53.6	0
1951	75	76	40	61.6	0
1951	76	70	46	60.4	0
1951	77	81	59	72.2	0
1951	78	80	65	74	0
1951	79	70	52	62.8	0.66
1951	80	64	45	56.4	0.78
1951	81	73	46	62.2	0
1951	82	70	41	58.4	0
1951	83	80	51	68.4	0
1951	84	77	51	66.6	0
1951	85	77	44	63.8	0
1951	86	71	61	67	0
1951	87	73	62	68.6	0
1951	88	73	62	68.6	0
1951	89	72	52	64	0.17
1951	90	71	45	60.6	0
1951	91	72	40	59.2	0
1951	92	72	55	65.2	0.58
1951	93	67	47	59	0
1951	94	70	43	59.2	0
1951	95	71	41	59	0
1951	96	65	50	59	0
1951	97	67	57	63	0.08
1951	98	75	58	68.2	0.01
1951	99	77	51	66.6	0
1951	100	76	55	67.6	0
1951	101	74	52	65.2	0
1951	102	73	59	67.4	0
1951	103	73	53	65	0
1951	104	78	48	66	0
1951	105	81	51	69	0
1951	106	80	54	69.6	0
1951	107	75	59	68.6	0
1951	108	75	47	63.8	0
1951	109	78	63	72	0.39
1951	110	75	61	69.4	0
1951	111	78	66	73.2	0
1951	112	77	66	72.6	0
1951	113	79	70	75.4	0
1951	114	76	65	71.6	0.01
1951	115	79	68	74.6	0
1951	116	79	67	74.2	0
1951	117	78	63	72	0
1951	118	79	70	75.4	0
1951	119	80	69	75.6	0
1951	120	81	61	73	0
1951	121	80	70	76	0
1951	122	78	63	72	0
1951	123	87	66	78.6	0
1951	124	89	70	81.4	0
1951	125	89	64	79	0
1951	126	87	58	75.4	0
1951	127	82	61	73.6	0
1951	128	79	54	69	0
1951	129	85	64	76.6	0
1951	130	87	62	77	0
1951	131	89	66	79.8	0.38
1951	132	88	67	79.6	0
1951	133	84	66	76.8	0
1951	134	78	67	73.6	0
1951	135	78	70	74.8	0
1951	136	82	56	71.6	0
1951	137	79	67	74.2	0.18
1951	138	78	63	72	0
1951	139	78	63	72	0
1951	140	77	64	71.8	0
1951	141	86	64	77.2	0
1951	142	94	66	82.8	0
1951	143	93	64	81.4	0.32
1951	144	73	63	69	0.27
1951	145	81	58	71.8	0
1951	146	77	67	73	1.47
1951	147	86	62	76.4	0
1951	148	88	65	78.8	0
1951	149	90	63	79.2	0
1951	150	82	65	75.2	0
1951	151	84	72	79.2	0
1951	152	82	67	76	0
1951	153	82	62	74	0
1951	154	88	65	78.8	0
1951	155	93	69	83.4	0.04
1951	156	91	69	82.2	0
1951	157	88	67	79.6	0.4
1951	158	83	72	78.6	0.1
1951	159	86	67	78.4	0
1951	160	94	71	84.8	0
1951	161	87.5	68	79.7	0.4
1951	162	81	72	77.4	0.02
1951	163	84	68	77.6	0
1951	164	83	69	77.4	0.47
1951	165	93	70	83.8	0
1951	166	85	63	76.2	1.68
1951	167	88	68	80	0.13
1951	168	84	70	78.4	0.06
1951	169	89	70	81.4	0.1
1951	170	85	69	78.6	0.7
1951	171	84	70	78.4	0
1951	172	84	71	78.8	0
1951	173	86	73	80.8	0
1951	174	85	71	79.4	0
1951	175	88	74	82.4	0
1951	176	87	74	81.8	0
1951	177	89	74	83	0
1951	178	85	69	78.6	1.66
1951	179	88	74	82.4	0
1951	180	85	72	79.8	0.06
1951	181	85	71	79.4	1.14
1951	182	85	74	80.6	0
1951	183	89	72	82.2	0.87
1951	184	82	72	78	0.3
1951	185	87	71	80.6	0
1951	186	95	73	86.2	0
1951	187	95	79	88.6	0.17
1951	188	83	76	80.2	0.4
1951	189	94	78	87.6	0
1951	190	88.5	78	84.3	0
1951	191	83	76	80.2	1.72
1951	192	85	78	82.2	0
1951	193	85	68	78.2	0
1951	194	94	73	85.6	0
1951	195	96	74	87.2	0
1951	196	93	74	85.4	0
1951	197	90	75	84	0
1951	198	92	76	85.6	0
1951	199	88	72	81.6	0
1951	200	86	75	81.6	0
1951	201	93	73	85	0.1
1951	202	90	75	84	0.19
1951	203	87	70	80.2	0
1951	204	89	72	82.2	0
1951	205	91	73	83.8	0
1951	206	88	69	80.4	0
1951	207	89	69	81	0
1951	208	88	76	83.2	0
1951	209	86	73	80.8	0.92
1951	210	84	70	78.4	1.35
1951	211	85	73	80.2	0.09
1951	212	85	71	79.4	1.2
1951	213	94	73	85.6	0.02
1951	214	94	75	86.4	0.02
1951	215	95	70	85	0
1951	216	95	75	87	0.03
1951	217	87	73	81.4	0.02
1951	218	88	80	84.8	0
1951	219	95	75	87	0
1951	220	97	77	89	0.05
1951	221	97	74	87.8	0
1951	222	92	75	85.2	0.09
1951	223	90	76	84.4	0
1951	224	90	75	84	0
1951	225	88	74	82.4	0
1951	226	88	75	82.8	0
1951	227	90	75	84	0
1951	228	91	72	83.4	0.2
1951	229	90	78	85.2	0.35
1951	230	87	72	81	0.07
1951	231	89	73	82.6	0.03
1951	232	88	73	82	0
1951	233	88	74	82.4	0
1951	234	89	75	83.4	0
1951	235	93	75	85.8	0
1951	236	88	72	81.6	0
1951	237	85	80	83	0
1951	238	85	79	82.6	0
1951	239	85	79	82.6	0
1951	240	88	77	83.6	0.28
1951	241	90	73	83.2	0
1951	242	88	77	83.6	0
1951	243	87	79	83.8	0
1951	244	92	71	83.6	0
1951	245	91	72	83.4	0
1951	246	91	75	84.6	0.8
1951	247	91	73	83.8	0.5
1951	248	88	73	82	0
1951	249	87	73	81.4	0.01
1951	250	92	75	85.2	0.03
1951	251	88	75	82.8	0
1951	252	88	78	84	0
1951	253	87	66	78.6	0
1951	254	88	69	80.4	0
1951	255	87	72	81	0
1951	256	86	70	79.6	0.01
1951	257	88	73	82	0
1951	258	84	70	78.4	1.93
1951	259	84	71	78.8	0.06
1951	260	86	73	80.8	0.66
1951	261	77	70	74.2	1.49
1951	262	82	69	76.8	0.02
1951	263	87	78	83.4	0
1951	264	88	79	84.4	0
1951	265	88	77	83.6	0
1951	266	91	73	83.8	0
1951	267	87	75	82.2	0
1951	268	88	73	82	0.01
1951	269	90	72	82.8	0
1951	270	88	71	81.2	0.03
1951	271	87	75	82.2	0.01
1951	272	83	71	78.2	0.06
1951	273	82	76	79.6	0.32
1951	274	80	72	76.8	0.04
1951	275	79	69	75	0.33
1951	276	81	68	75.8	0
1951	277	90	67	80.8	0
1951	278	93	70	83.8	0
1951	279	94	69	84	0
1951	280	95	73	86.2	0
1951	281	84	71	78.8	0
1951	282	82	66	75.6	0
1951	283	69	61	65.8	0
1951	284	73	51	64.2	0
1951	285	72	51	63.6	0
1951	286	79	64	73	0.08
1951	287	79	66	73.8	0.08
1951	288	76	69	73.2	0.15
1951	289	75	69	72.6	0.52
1951	290	75	69	72.6	0
1951	291	74	64	70	0
1951	292	72	63	68.4	0
1951	293	78	70	74.8	0.24
1951	294	76	70	73.6	1.84
1951	295	77	68	73.4	2.55
1951	296	80	69	75.6	1.86
1951	297	80	65	74	0
1951	298	80	76	78.4	0.05
1951	299	80	72	76.8	0.04
1951	300	79	69	75	0
1951	301	85	68	78.2	0
1951	302	75	65	71	0
1951	303	84	65	76.4	0
1951	304	80	68	75.2	0
1951	305	83	68	77	0
1951	306	78	69	74.4	0.28
1951	307	76	43	62.8	1.2
1951	308	55	39	48.6	0
1951	309	71	42	59.4	0
1951	310	77	59	69.8	0.17
1951	311	70	50	62	0
1951	312	56	36	48	0
1951	313	66	40	55.6	0
1951	314	70	62	66.8	0.01
1951	315	70	64	67.6	0.01
1951	316	73	52	64.6	0
1951	317	77	61	70.6	0
1951	318	82	62	74	0
1951	319	75	65	71	1.02
1951	320	70	65	68	0.7
1951	321	66	44	57.2	0.03
1951	322	50	33	43.2	0
1951	323	52	32	44	0
1951	324	53	36	46.2	0
1951	325	65	40	55	0
1951	326	70	52	62.8	0
1951	327	71	55	64.6	0
1951	328	71	59	66.2	0
1951	329	68	53	62	0
1951	330	78	54	68.4	0
1951	331	67	58	63.4	0
1951	332	63	50	57.8	0.18
1951	333	59	46	53.8	0
1951	334	61	46	55	0
1951	335	65	55	61	0
1951	336	68	58	64	0
1951	337	68	61	65.2	0
1951	338	80	62	72.8	0.02
1951	339	75	56	67.4	0.04
1951	340	73	57	66.6	0
1951	341	73	61	68.2	0.01
1951	342	75	60	69	0
1951	343	82	59	72.8	0.01
1951	344	78	58	70	0.04
1951	345	65	49	58.6	0.13
1951	346	62	40	53.2	0
1951	347	67	47	59	0
1951	348	75	46	63.4	0
1951	349	69	43	58.6	0.26
1951	350	48	31	41.2	0
1951	351	62	47	56	0
1951	352	67	56	62.6	0.45
1951	353	62	40	53.2	0
1951	354	67	51	60.6	0
1951	355	83	62	74.6	0.1
1951	356	72	49	62.8	0.32
1951	357	59	53	56.6	0.24
1951	358	59	54	57	0
1951	359	61	56	59	0
1951	360	77	56	68.6	1
1951	361	69	48	60.6	0.14
1951	362	60	44	53.6	0
1951	363	69	47	60.2	0
1951	364	80	59	71.6	0
1951	365	70	60	66	0
1952	1	80	57	70.8	0.04
1952	2	79	58	70.6	0
1952	3	80	58	71.2	0
1952	4	79	57	70.2	0
1952	5	80	57	70.8	0
1952	6	69	48	60.6	0
1952	7	51	35	44.6	0
1952	8	60	35	50	0
1952	9	75	49	64.6	0
1952	10	69	47	60.2	0
1952	11	54	34	46	0
1952	12	58	45	52.8	0
1952	13	68	43	58	0
1952	14	72	49	62.8	0
1952	15	68	49	60.4	0
1952	16	71	56	65	0
1952	17	68	54	62.4	0
1952	18	79	55	69.4	0
1952	19	71	56	65	0
1952	20	78	58	70	0
1952	21	71	56	65	0
1952	22	79	55	69.4	0
1952	23	71	52	63.4	0.06
1952	24	57	43	51.4	0
1952	25	70	56	64.4	0
1952	26	71	60	66.6	0
1952	27	81	62	73.4	0.59
1952	28	74	59	68	0.1
1952	29	60	44.5	53.8	0
1952	30	50	30	42	0
1952	31	56	36	48	0
1952	32	63	52	58.6	0
1952	33	67	53	61.4	0.02
1952	34	75	59	68.6	0.3
1952	35	79	54	69	0
1952	36	69	54	63	0
1952	37	68	37	55.6	0
1952	38	57	43	51.4	0.14
1952	39	61	36	51	0
1952	40	71	43	59.8	0
1952	41	71	48	61.8	0
1952	42	75	50	65	0
1952	43	69	54	63	0
1952	44	75	52	65.8	0
1952	45	81	56	71	0
1952	46	69	59	65	0.21
1952	47	66	59	63.2	2.8
1952	48	65	51	59.4	0.06
1952	49	56	39	49.2	0
1952	50	68	38	56	0
1952	51	68	49	60.4	0.03
1952	52	65	55	61	0.01
1952	53	63	45	55.8	0
1952	54	60	56	58.4	0.8
1952	55	60	52	56.8	0.12
1952	56	54	50	52.4	0
1952	57	65	53	60.2	0.67
1952	58	60	39	51.6	0.04
1952	59	69	41	57.8	0
1952	60	80	65	74	0
1952	61	80	55	70	0
1952	62	71	57	65.4	0
1952	63	79	64	73	0.22
1952	64	68	40	56.8	0
1952	65	62	45	55.2	0
1952	66	65	45	57	0
1952	67	60	54	57.6	0
1952	68	65	39	54.6	0
1952	69	68	59	64.4	0
1952	70	79	66	73.8	0.84
1952	71	79	50	67.4	0
1952	72	82	63	74.4	0.1
1952	73	78	59.5	70.6	0
1952	74	74	56	66.8	0
1952	75	66	38	54.8	0
1952	76	59	39	51	0
1952	77	70	46	60.4	0
1952	78	81	55	70.6	0.13
1952	79	84	54	72	0
1952	80	85	62	75.8	0
1952	81	80	66	74.4	0
1952	82	89	67	80.2	0
1952	83	87	58	75.4	0
1952	84	60	49	55.6	0.84
1952	85	64	54	60	0.8
1952	86	64	55	60.4	0.17
1952	87	70	46	60.4	0
1952	88	68	53	62	0
1952	89	70	62	66.8	0
1952	90	78	61	71.2	0
1952	91	77	63	71.4	0.04
1952	92	84	62	75.2	0
1952	93	70	51	62.4	0
1952	94	76	50	65.6	0.15
1952	95	75	62	69.8	0
1952	96	66	42	56.4	0
1952	97	66	43	56.8	0
1952	98	70	45	60	0
1952	99	78	52	67.6	0
1952	100	75	52	65.8	0
1952	101	76	58	68.8	0
1952	102	77	56	68.6	0
1952	103	75	63	70.2	1.02
1952	104	75	67	71.8	0
1952	105	68	47	59.6	0
1952	106	62	44	54.8	0
1952	107	70	48	61.2	0
1952	108	74	46	62.8	0
1952	109	75	51	65.4	0
1952	110	73	52	64.6	0
1952	111	75	52	65.8	0
1952	112	77	56	68.6	0
1952	113	78	61	71.2	0
1952	114	77	64	71.8	0
1952	115	86	66	78	0.02
1952	116	78	64	72.4	0.07
1952	117	85	58	74.2	0
1952	118	75	56	67.4	0
1952	119	72	60	67.2	0
1952	120	74	57	67.2	0
1952	121	82	58	72.4	0
1952	122	79	59	71	0
1952	123	81	64	74.2	0
1952	124	88	60	76.8	0
1952	125	91	67	81.4	0
1952	126	95	66	83.4	0
1952	127	94	66	82.8	0
1952	128	90	65	80	0
1952	129	90	67	80.8	0
1952	130	91	67	81.4	0.02
1952	131	80	65	74	0.72
1952	132	75	53	66.2	0
1952	133	79	53	68.6	0
1952	134	76	52	66.4	0
1952	135	80	55	70	0
1952	136	81	56	71	0
1952	137	81	60	72.6	0
1952	138	82	67	76	0.06
1952	139	82	68	76.4	1.6
1952	140	92	70	83.2	0.49
1952	141	82	71	77.6	0.24
1952	142	84	71	78.8	1.6
1952	143	84	68	77.6	0.02
1952	144	83	69	77.4	0.04
1952	145	84	71	78.8	2.05
1952	146	78	67	73.6	0
1952	147	81	66	75	0
1952	148	87	74	81.8	0
1952	149	83	70	77.8	0.53
1952	150	81	65	74.6	4.28
1952	151	81	66	75	0.02
1952	152	87	69	79.8	0
1952	153	84	66	76.8	0
1952	154	81	70	76.6	0
1952	155	84	69	78	0
1952	156	85	70	79	0
1952	157	88	69	80.4	0
1952	158	90	71	82.4	0
1952	159	94	73	85.6	0
1952	160	98	73	88	0
1952	161	91	74	84.2	0
1952	162	98	73	88	0
1952	163	91	78	85.8	0
1952	164	89	73	82.6	0.07
1952	165	88	71	81.2	0
1952	166	95	71	85.4	0
1952	167	87	73	81.4	0
1952	168	87	73	81.4	0
1952	169	96	74	87.2	0.48
1952	170	93	75	85.8	0
1952	171	93	75	85.8	0
1952	172	86	73	80.8	0.06
1952	173	88	74	82.4	0
1952	174	87	74	81.8	0
1952	175	93	73	85	0
1952	176	96	77	88.4	0
1952	177	96	78	88.8	0
1952	178	96	75	87.6	0
1952	179	87	70	80.2	0
1952	180	95	74	86.6	0
1952	181	93	76	86.2	0
1952	182	85	75	81	0.28
1952	183	83	75	79.8	0.41
1952	184	85	75	81	0.14
1952	185	85	78	82.2	0
1952	186	87	75	82.2	0
1952	187	86	72	80.4	1.11
1952	188	84	73	79.6	0.02
