# Location: TITUSV Here is the historic weather data for this location.							103	19
year	yday	Tmax	Tmin	TAvg	prcp
1950	345	59	34	49	0
1950	346	69	34	55	0
1950	347	67	42	57	0
1950	348	70	38	57.2	0
1950	349	80	46	66.4	0
1950	350	67	53	61.4	0
1950	351	62	48	56.4	0.24
1950	352	56	38	48.8	0
1950	353	57	34	47.8	0
1950	354	60	30	48	0
1950	355	65	34	52.6	0
1950	356	69	48	60.6	0
1950	357	69	49	61	0
1950	358	73	41	60.2	0
1950	359	71	44	60.2	0
1950	360	71	41	59	0
1950	361	79	51	67.8	0
1950	362	69	57	64.2	0.09
1950	363	80	56	70.4	0
1950	364	75	60	69	0
1950	365	69	47	60.2	0.79
1951	1	72	47	62	0
1951	2	75	59	68.6	0
1951	3	77	56	68.6	0
1951	4	82	57	72	0
1951	5	77	62	71	0
1951	6	75	62	69.8	0
1951	7	81	55	70.6	0
1951	8	72	35	57.2	0
1951	9	55	31	45.4	0
1951	10	69	41	57.8	0
1951	11	69	40	57.4	0
1951	12	74	41	60.8	0
1951	13	75	45	63	0
1951	14	77	54	67.8	0
1951	15	69	51	61.8	0
1951	16	63	44	55.4	0
1951	17	70	39	57.6	0
1951	18	74	47	63.2	0
1951	19	78	46	65.2	0
1951	20	78	53	68	0
1951	21	71	51	63	0
1951	22	73	53	65	0
1951	23	76	50	65.6	0
1951	24	81	51	69	0
1951	25	72	46	61.6	0
1951	26	55	33	46.2	0
1951	27	66	29	51.2	0
1951	28	75	42	61.8	0
1951	29	78	52	67.6	0
1951	30	86	49	71.2	0
1951	31	80	52	68.8	0
1951	32	84	64	76	0
1951	33	73	35	57.8	1.7
1951	34	53	33	45	0.89
1951	35	64	37	53.2	0
1951	36	66	48	58.8	0
1951	37	70	52	62.8	0.16
1951	38	73	63	69	0.45
1951	39	67	35	54.2	0
1951	40	68	35	54.8	0
1951	41	69	51	61.8	0
1951	42	69	40	57.4	0
1951	43	72	43	60.4	0
1951	44	71	51	63	0
1951	45	77	55	68.2	0
1951	46	78	50	66.8	0
1951	47	74	52	65.2	0
1951	48	79	51	67.8	0
1951	49	79	51	67.8	0
1951	50	79	52	68.2	0
1951	51	78	51	67.2	0
1951	52	83	57	72.6	0
1951	53	76	46	64	0
1951	54	72	45	61.2	0
1951	55	72	50	63.2	0
1951	56	74	44	62	0
1951	57	79	43	64.6	0
1951	58	79	51	67.8	0
1951	59	83	48	69	0
1951	60	86	58	74.8	0
1951	61	85	55	73	0
1951	62	86	54	73.2	0
1951	63	85	56	73.4	0
1951	64	84	59	74	0
1951	65	83	58	73	0
1951	66	84	65	76.4	0
1951	67	85	62	75.8	0
1951	68	81	62	73.4	0
1951	69	79	63	72.6	0
1951	70	75	58	68.2	0
1951	71	79	61	71.8	0
1951	72	72	52	64	0
1951	73	65	42	55.8	0
1951	74	68	47	59.6	0
1951	75	70	42	58.8	0
1951	76	77	40	62.2	0
1951	77	80	53	69.2	0
1951	78	87	64	77.8	0
1951	79	75	56	67.4	0
1951	80	63	55	59.8	0.43
1951	81	70	42	58.8	0
1951	82	77	40	62.2	0
1951	83	83	49	69.4	0
1951	84	79	54	69	0
1951	85	74	51	64.8	0
1951	86	77	59	69.8	0
1951	87	79	60	71.4	0
1951	88	87	64	77.8	0
1951	89	82	66	75.6	0.22
1951	90	70	48	61.2	0
1951	91	80	48	67.2	0
1951	92	87	59	75.8	0
1951	93	82	59	72.8	0
1951	94	72	46	61.6	0
1951	95	75	39	60.6	0
1951	96	73	46	62.2	0
1951	97	67	56	62.6	1.65
1951	98	74	62	69.2	0
1951	99	82	55	71.2	0
1951	100	76	57	68.4	0
1951	101	82	59	72.8	0
1951	102	77	59	69.8	0.37
1951	103	70	50	62	0
1951	104	79	47	66.2	0
1951	105	81	43	65.8	0
1951	106	85	48	70.2	0
1951	107	78	59	70.4	0
1951	108	79	61	71.8	0.39
1951	109	87	64	77.8	0
1951	110	80	61	72.4	1.05
1951	111	83	66	76.2	0
1951	112	82	64	74.8	0
1951	113	84	65	76.4	0
1951	114	82	61	73.6	0
1951	115	83	68	77	0
1951	116	83	67	76.6	0
1951	117	83	64	75.4	0
1951	118	82	69	76.8	0
1951	119	80	68	75.2	1.69
1951	120	84	62	75.2	0
1951	121	82	65	75.2	0.05
1951	122	82	61	73.6	0
1951	123	94	61	80.8	0
1951	124	90	66	80.4	0
1951	125	90	68	81.2	0
1951	126	85	62	75.8	0
1951	127	86	58	74.8	0
1951	128	83	57	72.6	0
1951	129	90	59	77.6	0.27
1951	130	87	61	76.6	0
1951	131	91	66	81	0
1951	132	89	66	79.8	0
1951	133	83	67	76.6	0
1951	134	82	59	72.8	0
1951	135	81	57	71.4	0
1951	136	81	52	69.4	0
1951	137	80	64	73.6	0
1951	138	82	70	77.2	0
1951	139	79	64	73	0.43
1951	140	83	63	75	0
1951	141	91	61	79	0.47
1951	142	93	64	81.4	0
1951	143	89	66	79.8	0
1951	144	85	66	77.4	0
1951	145	82	65	75.2	0
1951	146	89	59	77	0.95
1951	147	87	65	78.2	0.52
1951	148	90	67	80.8	0
1951	149	91	65	80.6	0
1951	150	92	60	79.2	0
1951	151	89	62	78.2	0
1951	152	84	65	76.4	0
1951	153	85	59	74.6	0
1951	154	88	59	76.4	0
1951	155	89	66	79.8	0.05
1951	156	94	66	82.8	0.11
1951	157	96	59	81.2	0
1951	158	93	59	79.4	0.06
1951	159	89	64	79	0
1951	160	92	70	83.2	0
1951	161	98	66	85.2	0.2
1951	162	91	69	82.2	1.38
1951	163	87	67	79	0.66
1951	164	94	68	83.6	0
1951	165	93	67	82.6	0
1951	166	89	67	80.2	0
1951	167	89	69	81	0.38
1951	168	92	68	82.4	0
1951	169	90	67	80.8	0.84
1951	170	87	66	78.6	0
1951	171	91	66	81	0.23
1951	172	90	69	81.6	0.68
1951	173	91	69	82.2	0
1951	174	93	72	84.6	0.04
1951	175	93	71	84.2	0
1951	176	91	70	82.6	0
1951	177	91	70	82.6	0
1951	178	93	72	84.6	0
1951	179	92	71	83.6	0
1951	180	91	70	82.6	0.75
1951	181	91	60	78.6	0.64
1951	182	92	72	84	0.41
1951	183	91	70	82.6	1.42
1951	184	90	68	81.2	0
1951	185	93	69	83.4	0
1951	186	95	71	85.4	0
1951	187	95	70	85	1.55
1951	188	87	71	80.6	0.22
1951	189	88	71	81.2	0
1951	190	87	61	76.6	0.49
1951	191	87	69	79.8	0
1951	192	87	71	80.6	0
1951	193	89	68	80.6	0
1951	194	93	69	83.4	0
1951	195	94	70	84.4	0
1951	196	95	70	85	0
1951	197	94	80	88.4	0
1951	198	95	72	85.8	0
1951	199	94	71	84.8	0.57
1951	200	94	70	84.4	0
1951	201	92	72	84	0
1951	202	88	69	80.4	0.65
1951	203	89	69	81	0
1951	204	92	71	83.6	0.2
1951	205	92	71	83.6	0
1951	206	91	69	82.2	0.25
1951	207	91	68	81.8	0
1951	208	93	70	83.8	0
1951	209	93	71	84.2	0
1951	210	90	72	82.8	0.26
1951	211	93	73	85	0
1951	212	95	71	85.4	0.75
1951	213	95	72	85.8	0.34
1951	214	95	72	85.8	0.75
1951	215	93	72	84.6	0.85
1951	216	95	72	85.8	0
1951	217	93	72	84.6	0
1951	218	92	72	84	2
1951	219	93	73	85	0.79
1951	220	96	73	86.8	0.07
1951	221	95	76	87.4	0
1951	222	95	75	87	0
1951	223	95	74	86.6	0
1951	224	95	73	86.2	0
1951	225	92	72	84	0
1951	226	92	72	84	0
1951	227	90	72	82.8	0
1951	228	94	69	84	0
1951	229	95	71	85.4	0
1951	230	94	71	84.8	0.1
1951	231	95	72	85.8	0
1951	232	95	72	85.8	0.2
1951	233	92	72	84	0
1951	234	93	72	84.6	0
1951	235	93	71	84.2	0
1951	236	94	71	84.8	0
1951	237	92	72	84	0
1951	238	90	72	82.8	6.04
1951	239	89	76	83.8	0
1951	240	93	74	85.4	0
1951	241	95	73	86.2	0
1951	242	90	73	83.2	0
1951	243	88	72	81.6	0.45
1951	244	89	68	80.6	0
1951	245	94	73	85.6	0
1951	246	93	74	85.4	0
1951	247	92	74	84.8	0
1951	248	94	71	84.8	1.34
1951	249	94	70	84.4	0
1951	250	96	71	86	0
1951	251	92	74	84.8	0
1951	252	89	69	81	0
1951	253	90	66	80.4	0
1951	254	91	69	82.2	0
1951	255	90	68	81.2	0
1951	256	90	72	82.8	0
1951	257	91	69	82.2	0
1951	258	92	70	83.2	5.42
1951	259	90	69	81.6	2.75
1951	260	92	70	83.2	0.87
1951	261	89	69	81	1.81
1951	262	92	71	83.6	0.07
1951	263	92	77	86	0
1951	264	91	76	85	0
1951	265	91	76	85	0
1951	266	93	72	84.6	0
1951	267	89	71	81.8	0
1951	268	91	70	82.6	0
1951	269	91	71	83	0.08
1951	270	92	70	83.2	0
1951	271	88	75	82.8	0.31
1951	272	87	70	80.2	2.1
1951	273	85	72	79.8	1.29
1951	274	84	68.8	77.92	0.46
1951	275	83	68.53333333	77.21333333	4.03
1951	276	87	59	75.8	0
1951	277	88	67.93333333	79.97333333	0
1951	278	92	67.66666667	82.26666667	0
1951	279	94	67.7	83.48	0
1951	280	92	67.03448276	82.0137931	0
1951	281	92	66.57142857	81.82857143	0
1951	282	90	66.17857143	80.47142857	0
1951	283	82	65.64285714	75.45714286	0
1951	284	74	63.46428571	69.78571429	0
1951	285	87	63.88888889	77.75555556	0
1951	286	80	63.89285714	73.55714286	0
1951	287	83	63.60714286	75.24285714	0.65
1951	288	84	63.71428571	75.88571429	0.22
1951	289	88	62.92857143	77.97142857	0.03
1951	290	85	62.75	76.1	0.05
1951	291	81	62.92592593	73.77037037	0.5
1951	292	80	62.39285714	72.95714286	0
1951	293	85	61.82142857	75.72857143	1.28
1951	294	85	61.03571429	75.41428571	1.28
1951	295	85	59.96428571	74.98571429	0.31
1951	296	83	59.07142857	73.42857143	0.37
1951	297	85	58.89285714	74.55714286	0.13
1951	298	87	59.07142857	75.82857143	0
1951	299	84	60.67857143	74.67142857	0.09
1951	300	85	59.17857143	74.67142857	0
1951	301	87	58.33333333	75.53333333	0
1951	302	84	57.53571429	73.41428571	0
1951	303	87	57.18518519	75.07407407	0
1951	304	86	65	77.6	0
1951	305	88	70	80.8	0
1951	306	89	66	79.8	0
1951	307	86	51	72	0.28
1951	308	68	45	58.8	0
1951	309	78	49	66.4	0
1951	310	83	65	75.8	0
1951	311	75	59	68.6	0
1951	312	66	40	55.6	0
1951	313	72	43	60.4	0
1951	314	77	51	66.6	0
1951	315	75	58	68.2	0
1951	316	80	59	71.6	0
1951	317	84	60	74.4	0
1951	318	84	61	74.8	0
1951	319	89	63	78.6	0
1951	320	79	61	71.8	2.1
1951	321	69	50	61.4	0.26
1951	322	59	37	50.2	0
1951	323	59	36	49.8	0
1951	324	66	40	55.6	0
1951	325	70	44	59.6	0
1951	326	75	60	69	0
1951	327	81	62	73.4	0
1951	328	81	57	71.4	0
1951	329	80	59	71.6	0
1951	330	82	59	72.8	0
1951	331	79	59	71	0
1951	332	73	61	68.2	0
1951	333	69	55	63.4	0
1951	334	73	57	66.6	0
1951	335	76	56	68	0
1951	336	80	56	70.4	0
1951	337	80	63	73.2	0
1951	338	80	65	74	0.18
1951	339	76	59	69.2	0
1951	340	84	60	74.4	0
1951	341	83	62	74.6	0
1951	342	88	65	78.8	0
1951	343	84	61	74.8	0
1951	344	81	66	75	0
1951	345	80	51	68.4	0
1951	346	73	44	61.4	0.05
1951	347	72	40	59.2	0
1951	348	77	45	64.2	0
1951	349	76	61	70	0
1951	350	70	39	57.6	0
1951	351	72	56	65.6	0
1951	352	81	60	72.6	0.71
1951	353	71	48	61.8	0
1951	354	77	56	68.6	0
1951	355	85	62	75.8	0
1951	356	79	51	67.8	0.36
1951	357	81	55	70.6	0
1951	358	71	62	67.4	0
1951	359	82	60	73.2	0
1951	360	84	63	75.6	0
1951	361	78	57	69.6	0.58
1951	362	73	47	62.6	0
1951	363	79	51	67.8	0
1951	364	84	55	72.4	0
1951	365	82	55	71.2	0
1952	1	80	52	68.8	0
1952	2	81	56	71	0
1952	3	80	55	70	0
1952	4	79	55	69.4	0
1952	5	83	57	72.6	0
1952	6	79	57	70.2	0.03
1952	7	67	38	55.4	0
1952	8	71	32	55.4	0
1952	9	78	44	64.4	0
1952	10	77	56	68.6	0
1952	11	65	40	55	0
1952	12	71	53	63.8	0
1952	13	70	54	63.6	0
1952	14	76	43	62.8	0
1952	15	77	47	65	0
1952	16	77	51	66.6	0
1952	17	80	51	68.4	0
1952	18	81	55	70.6	0
1952	19	79	59	71	0
1952	20	83	53	71	0
1952	21	78	58	70	0
1952	22	83	54	71.4	0
1952	23	85	59	74.6	0
1952	24	69	58	64.6	0
1952	25	74	63	69.6	0
1952	26	81	60	72.6	0
1952	27	84	55	72.4	0
1952	28	84	60	74.4	0
1952	29	64	46	56.8	0.83
1952	30	64	35	52.4	0
1952	31	64	39	54	0
1952	32	72	43	60.4	0
1952	33	73	56	66.2	0.52
1952	34	79	57	70.2	0
1952	35	81	54	70.2	0
1952	36	76	57	68.4	0.42
1952	37	68	43	58	0
1952	38	66	40	55.6	0.17
1952	39	65	39	54.6	0
1952	40	72	37	58	0
1952	41	74	41	60.8	0
1952	42	76	43	62.8	0
1952	43	77	50	66.2	0
1952	44	81	49	68.2	0
1952	45	84	57	73.2	0
1952	46	80	56	70.4	0
1952	47	85	66	77.4	0.2
1952	48	79	60	71.4	0.8
1952	49	64	40	54.4	0
1952	50	75	43	62.2	0
1952	51	78	52	67.6	0
1952	52	74	49	64	0
1952	53	70	44	59.6	0
1952	54	69	58	64.6	0
1952	55	67	55	62.2	0.75
1952	56	64	54	60	0.1
1952	57	74	59	68	0
1952	58	73	44	61.4	1.12
1952	59	72	39	58.8	0
1952	60	82	60	73.2	0
1952	61	80	62	72.8	0
1952	62	84	64	76	0
1952	63	87	67	79	0
1952	64	77	55	68.2	0
1952	65	68	53	62	0
1952	66	74	50	64.4	0
1952	67	75	52	65.8	0
1952	68	75	46	63.4	0
1952	69	77	55	68.2	0
1952	70	81	61	73	0.12
1952	71	83	46	68.2	0
1952	72	90	67	80.8	0
1952	73	84	65	76.4	0
1952	74	77	56	68.6	0.8
1952	75	78	43	64	0
1952	76	65	42	55.8	0
1952	77	76	42	62.4	0
1952	78	75	54	66.6	0.07
1952	79	83	51	70.2	0
1952	80	85	65	77	0
1952	81	88	67	79.6	0
1952	82	90	66	80.4	0
1952	83	90	69	81.6	0
1952	84	86	60	75.6	1.43
1952	85	71	59	66.2	2.05
1952	86	70	61	66.4	0.18
1952	87	79	55	69.4	0
1952	88	80	60	72	0
1952	89	81	54	70.2	0
1952	90	81	63	73.8	0
1952	91	84	59	74	0
1952	92	86	59	75.2	0
1952	93	86	60	75.6	0
1952	94	85	67	77.8	0
1952	95	85	60	75	0
1952	96	67	47	59	0
1952	97	72	42	60	0
1952	98	71	44	60.2	0
1952	99	81	47	67.4	0
1952	100	81	52	69.4	0
1952	101	77	57	69	0.38
1952	102	81	55	70.6	0
1952	103	85	64	76.6	0.72
1952	104	84	66	76.8	0
1952	105	75	52	65.8	0
1952	106	69	43	58.6	0
1952	107	76	49	65.2	0
1952	108	77	48	65.4	0
1952	109	79	48	66.6	0
1952	110	78	51	67.2	0
1952	111	83	53	71	0
1952	112	83	61	74.2	0
1952	113	83	61	74.2	0
1952	114	84	61	74.8	0
1952	115	88	58	76	0
1952	116	76	64	71.2	2.32
1952	117	79	59	71	0
1952	118	81	56	71	0
1952	119	89	57	76.2	0
1952	120	85	57	73.8	0
1952	121	85	53	72.2	0
1952	122	86	57	74.4	0
1952	123	85	65	77	0
1952	124	88	63	78	0
1952	125	94	61	80.8	0
1952	126	94	65	82.4	0
1952	127	93	66	82.2	0
1952	128	93	65	81.8	0
1952	129	92	65	81.2	0
1952	130	95	67	83.8	0
1952	131	93	69	83.4	3.12
1952	132	82	59	72.8	0
1952	133	79	51	67.8	0
1952	134	80	54	69.6	0
1952	135	82	51	69.6	0
1952	136	85	56	73.4	0
1952	137	89	68	80.6	0
1952	138	89	67	80.2	0
1952	139	92	71	83.6	0
1952	140	90	71	82.4	0.07
1952	141	93	70	83.8	0.2
1952	142	92	70	83.2	0.35
1952	143	89	69	81	0
1952	144	90	70	82	0
1952	145	90	70	82	0
1952	146	92	68	82.4	0
1952	147	87	66	78.6	0
1952	148	88	67	79.6	0
1952	149	86	67	78.4	0.28
1952	150	86	68	78.8	0
1952	151	92	68	82.4	0
1952	152	86	68	78.8	0.5
1952	153	87	68	79.4	0
1952	154	88	67	79.6	0
1952	155	88	65	78.8	0
1952	156	89	65	79.4	0
1952	157	92	67	82	0
1952	158	93	67	82.6	0
1952	159	92	69	82.8	0
1952	160	94	70	84.4	0.05
1952	161	96	71	86	0
1952	162	99	72	88.2	0
1952	163	102	81	93.6	0
1952	164	91	69	82.2	2
1952	165	92	70	83.2	0
1952	166	90	71	82.4	0
1952	167	91	72	83.4	0
1952	168	95	72	85.8	0
1952	169	96	74	87.2	0
1952	170	93	73	85	0
1952	171	94	71	84.8	0.45
1952	172	92	71	83.6	0.07
1952	173	93	71	84.2	0
1952	174	96	71	86	0
1952	175	97	72	87	0.3
1952	176	95	71	85.4	0
1952	177	96	72	86.4	0
1952	178	96	73	86.8	0
1952	179	94	69	84	0
