# Location: FORTDRUM Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1950	308	80.125	55.75	70.375	0
1950	309	79.5	55.625	69.95	0.24
1950	310	80.75	56.5	71.05	0.23
1950	311	81.125	57.25	71.575	0
1950	312	80	55.25	70.1	0
1950	313	80	54.125	69.65	0
1950	314	77.5	52.375	67.45	0
1950	315	78.125	54.125	68.525	0
1950	316	78.625	56.25	69.675	0
1950	317	77.125	56.5	68.875	0
1950	318	76.75	54.25	67.75	0
1950	319	79.875	55	69.925	0.06
1950	320	81.125	55.75	70.975	0.08
1950	321	80.125	55.625	70.325	0.15
1950	322	79.375	53.875	69.175	0
1950	323	79.875	56	70.325	0
1950	324	79.125	56.625	70.125	0
1950	325	78.75	57.625	70.3	0
1950	326	79.25	58.875	71.1	0
1950	327	79.75	56.5	70.45	0
1950	328	79.125	56.875	70.225	0
1950	329	78.75	55.75	69.55	0.06
1950	330	76.625	52.25	66.875	0
1950	331	77.75	51.875	67.4	0.01
1950	332	77.5	55.5	68.7	0.01
1950	333	73.25	52.0625	64.775	0
1950	334	69.625	46.75	60.475	0.02
1950	335	67.375	41.375	56.975	0
1950	336	73.125	45.5	62.075	0
1950	337	75.125	51.5	65.675	0.03
1950	338	75.375	50.5	65.425	0.14
1950	339	74.625	49.75	64.675	0
1950	340	73.5	47.25	63	0
1950	341	71.5	45.75	61.2	0.02
1950	342	74.5	46.625	63.35	0
1950	343	73.125	49.125	63.525	0
1950	344	72.375	47.625	62.475	0.03
1950	345	77	47.125	65.05	0.05
1950	346	74.625	48.875	64.325	0.02
1950	347	74.875	51.25	65.425	0
1950	348	76.75	50.5	66.25	0
1950	349	76.375	52.625	66.875	0
1950	350	76.5	52.125	66.75	0
1950	351	76.875	56.5	68.725	0.03
1950	352	78.625	55	69.175	0.1
1950	353	77.25	53.875	67.9	0.03
1950	354	75.75	52.125	66.3	0
1950	355	74.125	49.375	64.225	0
1950	356	76.5	49.5	65.7	0
1950	357	77.875	53.875	68.275	0
1950	358	76.375	52.375	66.775	0
1950	359	73.25	49.25	63.65	0
1950	360	74	49.125	64.05	0
1950	361	75.75	49	65.05	0
1950	362	75.5	54.25	67	0
1950	363	71.875	50.625	63.375	0
1950	364	70.75	46.25	60.95	0
1950	365	74	47.625	63.45	0
1951	1	73.125	54.125	65.525	0
1951	2	69	43.9375	58.975	0
1951	3	69.625	42.125	58.625	0
1951	4	71.75	45.125	61.1	0
1951	5	75.8125	46.9375	64.2625	0
1951	6	77	51.5	66.8	0
1951	7	74.625	52	65.575	0
1951	8	73.5	52.875	65.25	0
1951	9	74.25	47.625	63.6	0
1951	10	74.125	48.375	63.825	0
1951	11	73.125	48.875	63.425	0
1951	12	70.5	50.625	62.55	0
1951	13	72.625	44.625	61.425	0
1951	14	73	51	64.2	0
1951	15	74.875	49.875	64.875	0
1951	16	73	52.25	64.7	0
1951	17	70.625	46.75	61.075	0
1951	18	69.25	42.25	58.45	0
1951	19	73.75	43.75	61.75	0
1951	20	77.125	51.875	67.025	0
1951	21	77.125	52.375	67.225	0
1951	22	77	50.25	66.3	0
1951	23	78.75	52.375	68.2	0
1951	24	80.25	56.125	70.6	0
1951	25	77.75	54	68.25	0
1951	26	81	55.375	70.75	0
1951	27	80.5	57.25	71.2	0
1951	28	73.625	51.625	64.825	0
1951	29	74.625	48	63.975	0
1951	30	76.125	48.25	64.975	0
1951	31	77.875	50	66.725	0
1951	32	78.25	50.375	67.1	0.27
1951	33	78.5	53.125	68.35	1.11
1951	34	78.25	53.25	68.25	1.45
1951	35	76.625	52.875	67.125	0.11
1951	36	76.375	53.625	67.275	0
1951	37	73.625	56.25	66.675	0
1951	38	76.375	53.625	67.275	0
1951	39	79	52.5	68.4	0
1951	40	77.0625	49.9375	66.2125	0
1951	41	76.625	51.5	66.575	0
1951	42	77	51.5	66.8	0
1951	43	78.625	50.125	67.225	0
1951	44	77.875	49.5	66.525	0
1951	45	79.625	51.75	68.475	0
1951	46	79.875	50.625	68.175	0
1951	47	78.625	52.75	68.275	0
1951	48	80.25	52.5	69.15	0
1951	49	82.125	57	72.075	0
1951	50	78.75	57.5	70.25	0
1951	51	78.125	53.5	68.275	0
1951	52	76.25	52.875	66.9	0
1951	53	76.875	54.75	68.025	0
1951	54	78.5625	54.4375	68.9125	0
1951	55	82	55.75	71.5	0
1951	56	82.375	54.375	71.175	0
1951	57	75.25	53.5	66.55	0
1951	58	75.875	49.625	65.375	0
1951	59	78.75	54.5	69.05	0
1951	60	80.25	53.875	69.7	0
1951	61	79	55.5	69.6	0
1951	62	79.75	55.625	70.1	0
1951	63	77.375	58.75	69.925	0
1951	64	79.125	57.625	70.525	0
1951	65	74.625	52.125	65.625	0
1951	66	73.25	48	63.15	0
1951	67	74.5	47.25	63.6	0
1951	68	76.75	47.875	65.2	0
1951	69	78.875	49.75	67.225	0
1951	70	83	51.5	70.4	0
1951	71	84.25	57.125	73.4	0.3
1951	72	80.625	57	71.175	0.29
1951	73	78.5	56.25	69.6	0
1951	74	85	58.375	74.35	0
1951	75	84	58.125	73.65	0
1951	76	78.625	54.875	69.125	0
1951	77	79.875	54.375	69.675	0
1951	78	81.375	55.625	71.075	0
1951	79	84	57.625	73.45	0
1951	80	82.75	55.375	71.8	0.09
1951	81	78.125	56	69.275	0
1951	82	80	53	69.2	0
1951	83	80.5	56.625	70.95	0
1951	84	78.625	55.75	69.475	0
1951	85	81	58.5	72	0
1951	86	79.375	56.375	70.175	0
1951	87	80.375	55.25	70.325	0
1951	88	79.125	58.875	71.025	0
1951	89	82.625	58.875	73.125	0.06
1951	90	83.875	59.5	74.125	0
1951	91	80.75	59.875	72.4	0
1951	92	78.375	56.125	69.475	0
1951	93	80	53.25	69.3	0
1951	94	81.25	55	70.75	0
1951	95	82.25	56.125	71.8	0
1951	96	84.625	59.25	74.475	0.11
1951	97	81.625	62	73.775	4.71
1951	98	85.75	60.75	75.75	0
1951	99	85.25	61	75.55	0
1951	100	85.625	61.875	76.125	0.57
1951	101	85.75	60.75	75.75	0.71
1951	102	88	63.125	78.05	0.32
1951	103	83.5	62.125	74.95	0
1951	104	81.25	53.875	70.3	0
1951	105	81.125	50.625	68.925	0
1951	106	80.25	56.125	70.6	0.07
1951	107	80.75	51.125	68.9	0
1951	108	83.1875	55.375	72.0625	0.38
1951	109	84.875	56.75	73.625	4.7
1951	110	85.5	58.625	74.75	0
1951	111	84	57.875	73.55	0
1951	112	85	57.625	74.05	0
1951	113	85.75	58.25	74.75	0
1951	114	86.5	58.25	75.2	0
1951	115	85.625	58.5	74.775	0.26
1951	116	86.375	60.375	75.975	0
1951	117	87.5	60.375	76.65	0
1951	118	86.125	61.25	76.175	0.02
1951	119	84.375	60	74.625	0.14
1951	120	86.125	59.5	75.475	0
1951	121	85	60.25	75.1	0.07
1951	122	87.125	59.125	75.925	0
1951	123	86.4375	61	76.2625	0
1951	124	87.75	59.375	76.4	0
1951	125	86.875	60.25	76.225	0
1951	126	85.375	59	74.825	0
1951	127	86.25	58.625	75.2	0
1951	128	86.5	57.5	74.9	0
1951	129	86.875	58.875	75.675	0
1951	130	87.875	61.25	77.225	0
1951	131	89.75	61.375	78.4	0.05
1951	132	91.1875	61.75	79.4125	0.46
1951	133	89.5	63	78.9	0.29
1951	134	87.625	61.5	77.175	0
1951	135	88	60.875	77.15	0
1951	136	90.25	61.875	78.9	0
1951	137	89.625	62	78.575	0.14
1951	138	89.625	63.5	79.175	0.14
1951	139	90.375	62.75	79.325	0
1951	140	90.875	63.125	79.775	0
1951	141	92	64.25	80.9	0.01
1951	142	91.25	64.875	80.7	0
1951	143	91	64	80.2	0
1951	144	91.25	64.375	80.5	0.04
1951	145	90.375	67	81.025	0
1951	146	89.125	65.625	79.725	2.43
1951	147	89.125	65	79.475	0.24
1951	148	87.125	66	78.675	0
1951	149	89.5	66.375	80.25	0
1951	150	88.8125	66.375	79.8375	0
1951	151	87.125	66.125	78.725	0
1951	152	87.125	66.25	78.775	0
1951	153	89	64.75	79.3	0
1951	154	90.0625	64.875	79.9875	0
1951	155	90.75	65.6875	80.725	0
1951	156	90.5	66.875	81.05	0
1951	157	90.625	66.3125	80.9	0
1951	158	88.625	67	79.975	0
1951	159	89.25	68	80.75	0
1951	160	89	67.875	80.55	0
1951	161	90.25	68.75	81.65	0
1951	162	89.625	68.625	81.225	0.44
1951	163	89.875	68.25	81.225	2.19
1951	164	90	67.375	80.95	0
1951	165	91.625	68.125	82.225	0
1951	166	89.75	68	81.05	0.06
1951	167	90.125	69.125	81.725	0.12
1951	168	89.75	68.875	81.4	0.01
1951	169	91	68	81.8	0.99
1951	170	90.875	67.625	81.575	0.59
1951	171	90.125	67.75	81.175	0.07
1951	172	91.25	69.125	82.4	0
1951	173	91.1875	68.375	82.0625	0
1951	174	91.625	68.125	82.225	1.22
1951	175	91.125	68	81.875	0.17
1951	176	90.625	69.6875	82.25	0
1951	177	89.75	69.5	81.65	0
1951	178	89	69.375	81.15	0.39
1951	179	92.125	70	83.275	0
1951	180	93.125	69.5	83.675	0.39
1951	181	91.875	69.625	82.975	0
1951	182	92.125	68.75	82.775	0.33
1951	183	92.125	68.875	82.825	0
1951	184	92.5	69.25	83.2	0
1951	185	91.875	69.25	82.825	0.07
1951	186	91.625	69.875	82.925	0
1951	187	92.25	70	83.35	0.47
1951	188	92.875	69.25	83.425	0.6
1951	189	93.125	69.5	83.675	0.04
1951	190	92	68.875	82.75	0
1951	191	91.625	68.75	82.475	0
1951	192	91.75	69.375	82.8	0
1951	193	91.625	68.875	82.525	0
1951	194	91.125	69.75	82.575	0
1951	195	93.125	69.875	83.825	0.27
1951	196	92.75	70.25	83.75	0
1951	197	92.25	69.625	83.2	0
1951	198	91.125	69.875	82.625	0
1951	199	91.375	70.5	83.025	0
1951	200	91.625	70.25	83.075	0
1951	201	91.75	69.5	82.85	0
1951	202	92.25	70	83.35	2.44
1951	203	91.375	70.25	82.925	0
1951	204	90.75	69.125	82.1	0
1951	205	92.75	70.25	83.75	0
1951	206	92.375	69.5	83.225	0
1951	207	92.625	69.5	83.375	0
1951	208	92.875	69.75	83.625	0
1951	209	92.25	69.75	83.25	0
1951	210	92.375	70.125	83.475	1.81
1951	211	93.375	69.5	83.825	0.37
1951	212	93	68.375	83.15	0.08
1951	213	92.625	70	83.575	0
1951	214	92.625	69.625	83.425	0
1951	215	92.5	69.875	83.45	0.21
1951	216	92.875	70.375	83.875	0
1951	217	93.5	70.5	84.3	0.44
1951	218	93.5	70.125	84.15	0.19
1951	219	93.625	70.125	84.225	0.01
1951	220	93.125	70.375	84.025	0
1951	221	91.375	70.875	83.175	0
1951	222	93.125	69.875	83.825	0
1951	223	92.375	70	83.425	0
1951	224	92.5	70.5	83.7	0
1951	225	92.75	70	83.65	0
1951	226	90.875	69.75	82.425	0
1951	227	92	69.75	83.1	0.16
1951	228	92.5	70.875	83.85	0.36
1951	229	92.25	70.875	83.7	0
1951	230	92.125	69.75	83.175	0
1951	231	90.875	69.5	82.325	0.44
1951	232	90.75	70.375	82.6	0
1951	233	90.75	70	82.45	0.01
1951	234	90.25	69.75	82.05	0
1951	235	90.375	69.875	82.175	0
1951	236	91.75	69.625	82.9	0
1951	237	92	70	83.2	0
1951	238	92.75	70.125	83.7	0.03
1951	239	91.375	71.125	83.275	0.5
1951	240	91.5	70.625	83.15	0
1951	241	91.875	70	83.125	0.11
1951	242	91.375	70.125	82.875	0.27
1951	243	91.5	70.125	82.95	0.05
1951	244	91.625	69.75	82.875	0
1951	245	91.25	70.625	83	0
1951	246	91	70.625	82.85	0.23
1951	247	91.25	70.375	82.9	0
1951	248	91	70.625	82.85	0.22
1951	249	90.6875	70.1875	82.4875	0.39
1951	250	91	69.75	82.5	0.45
1951	251	89.25	70.625	81.8	0
1951	252	89	70.5	81.6	0
1951	253	89.875	70.75	82.225	0
1951	254	90.125	70.25	82.175	0
1951	255	89	69.625	81.25	0
1951	256	90.875	69.875	82.475	0
1951	257	90.125	70	82.075	0.07
1951	258	88.875	67.5	80.325	0.01
1951	259	89.5	68.875	81.25	0.82
1951	260	88.875	68.875	80.875	0.1
1951	261	90.375	68.875	81.775	0.18
1951	262	86.875	69.375	79.875	0
1951	263	86.75	70.125	80.1	0
1951	264	88	70.375	80.95	0
1951	265	88	68.875	80.35	0
1951	266	89.25	68.375	80.9	0
1951	267	89	68.75	80.9	0
1951	268	88.125	68.25	80.175	0.02
1951	269	89.5	68.75	81.2	0
1951	270	88.875	69.125	80.975	0
1951	271	88.75	69.125	80.9	0.65
1951	272	90.625	69.5	82.175	0.22
1951	273	89.75	67.75	80.95	1.11
1951	274	90.375	68.625	81.675	0.12
1951	275	89.75	68.875	81.4	3.21
1951	276	89.0625	69.375	81.1875	0
1951	277	89.375	69.25	81.325	0
1951	278	88.375	66.375	79.575	0
1951	279	86.625	66.25	78.475	0
1951	280	87.125	65.875	78.625	0
1951	281	87.875	67.25	79.625	0
1951	282	87.75	65.5	78.85	0.1
1951	283	87.875	65.1875	78.8	0
1951	284	86.25	65.625	78	0
1951	285	87.25	65.75	78.65	0
1951	286	86.625	65.875	78.325	0.19
1951	287	84.875	68	78.125	2.02
1951	288	86.125	66.6875	78.35	0
1951	289	84.4375	63.75	76.1625	0
1951	290	84.125	63.5	75.875	0
1951	291	83.125	63.375	75.225	0
1951	292	84.75	62.6875	75.925	0
1951	293	82.125	61.375	73.825	0.02
1951	294	82.625	58.25	72.875	0.1
1951	295	82.375	60.875	73.775	0.13
1951	296	82.625	62.5	74.575	0.18
1951	297	84.25	59.875	74.5	0
1951	298	81.75	59.625	72.9	0.01
1951	299	81.25	58.25	72.05	0.12
1951	300	80.875	56.625	71.175	0
1951	301	81.375	59.125	72.475	0
1951	302	82.125	62.25	74.175	0
1951	303	82.75	59.625	73.5	0
1951	304	82.125	61.25	73.775	0
1951	305	80.25	56.375	70.7	0
1951	306	76.5	54.75	67.8	0
1951	307	79.5	53.125	68.95	0
1951	308	80.125	55.75	70.375	0
1951	309	79.5	55.625	69.95	0
1951	310	80.75	56.5	71.05	0
1951	311	81.125	57.25	71.575	0
1951	312	80	55.25	70.1	0
1951	313	80	54.125	69.65	0
1951	314	77.5	52.375	67.45	0
1951	315	78.125	54.125	68.525	0
1951	316	78.625	56.25	69.675	0.29
1951	317	77.125	56.5	68.875	0
1951	318	76.75	54.25	67.75	0
1951	319	79.875	55	69.925	0
1951	320	81.125	55.75	70.975	1.99
1951	321	80.125	55.625	70.325	1.01
1951	322	79.375	53.875	69.175	0
1951	323	79.875	56	70.325	0
1951	324	79.125	56.625	70.125	0
1951	325	78.75	57.625	70.3	0
1951	326	79.25	58.875	71.1	0
1951	327	79.75	56.5	70.45	0.09
1951	328	79.125	56.875	70.225	0.02
1951	329	78.75	55.75	69.55	0
1951	330	76.625	52.25	66.875	0
1951	331	77.75	51.875	67.4	0
1951	332	77.5	55.5	68.7	0
1951	333	73.25	52.0625	64.775	0
1951	334	69.625	46.75	60.475	0
1951	335	67.375	41.375	56.975	0
1951	336	73.125	45.5	62.075	0
1951	337	75.125	51.5	65.675	0
1951	338	75.375	50.5	65.425	0
1951	339	74.625	49.75	64.675	0
1951	340	73.5	47.25	63	0
1951	341	71.5	45.75	61.2	0
1951	342	74.5	46.625	63.35	0
1951	343	73.125	49.125	63.525	0
1951	344	72.375	47.625	62.475	0
1951	345	77	47.125	65.05	0
1951	346	74.625	48.875	64.325	0
1951	347	74.875	51.25	65.425	0
1951	348	76.75	50.5	66.25	0
1951	349	76.375	52.625	66.875	0
1951	350	76.5	52.125	66.75	0
1951	351	76.875	56.5	68.725	0
1951	352	78.625	55	69.175	0.04
1951	353	77.25	53.875	67.9	0
1951	354	75.75	52.125	66.3	0
1951	355	74.125	49.375	64.225	0
1951	356	76.5	49.5	65.7	0
