# Location: FEDPT Here is the historic weather data for this location.							104	11
year	yday	Tmax	Tmin	TAvg	prcp
1950	97	63	40	53.8	0
1950	98	73	36	58.2	0
1950	99	81	41	65	0
1950	100	82	48	68.4	0
1950	101	84	51	70.8	0
1950	102	81	61	73	0
1950	103	82	56	71.6	0
1950	104	75	50	65	0
1950	105	68	41	57.2	0
1950	106	69	45	59.4	0
1950	107	78	43	64	0
1950	108	79	54	69	0
1950	109	85	59	74.6	0
1950	110	84	60	74.4	0
1950	111	78	56	69.2	0
1950	112	80	41	64.4	0
1950	113	86	45	69.6	0
1950	114	87	51	72.6	0
1950	115	81	59	72.2	0.38
1950	116	86	59	75.2	0.3
1950	117	89	61	77.8	0
1950	118	89	61	77.8	0.49
1950	119	89	62	78.2	0.1
1950	120	89	64	79	0
1950	121	91	64	80.2	0
1950	122	93	66	82.2	0
1950	123	93	67	82.6	0
1950	124	94	66	82.8	0
1950	125	96	69	85.2	0
1950	126	95	65	83	0
1950	127	95	67	83.8	0
1950	128	90	68	81.2	0
1950	129	84	70	78.4	0
1950	130	88	60	76.8	0
1950	131	91	57	77.4	0
1950	132	93	63	81	0
1950	133	91	67	81.4	0
1950	134	89	63	78.6	0.49
1950	135	86	63	76.8	0.41
1950	136	86	63	76.8	0
1950	137	88	61	77.2	0
1950	138	88	61	77.2	0
1950	139	93	61	80.2	0
1950	140	91	67	81.4	0
1950	141	85	64	76.6	0
1950	142	86	67	78.4	1.33
1950	143	83	65	75.8	0
1950	144	84	66	76.8	0
1950	145	90	65	80	0
1950	146	95	63	82.2	0
1950	147	91	66	81	0
1950	148	90	65	80	0
1950	149	95	65	83	0
1950	150	92	66	81.6	0
1950	151	88	71	81.2	0
1950	152	96	69	85.2	0
1950	153	93	67	82.6	0
1950	154	94	72	85.2	0
1950	155	90	72	82.8	0
1950	156	92	70	83.2	0.39
1950	157	88	72	81.6	0
1950	158	92	70	83.2	0.16
1950	159	88	70	80.8	0.25
1950	160	87	68	79.4	0
1950	161	90	66	80.4	0
1950	162	92	72	84	0
1950	163	96	73	86.8	0
1950	164	90	71	82.4	0
1950	165	91	62	79.4	0
1950	166	98	64	84.4	0
1950	167	97	67	85	0
1950	168	100	71	88.4	0
1950	169	101	72	89.4	0.65
1950	170	98	71	87.2	0
1950	171	99	74	89	0
1950	172	98	73	88	0.18
1950	173	99	73	88.6	0.28
1950	174	97	73	87.4	0
1950	175	100	72	88.8	0
1950	176	101	75	90.6	0
1950	177	101	75	90.6	0
1950	178	101	73	89.8	0
1950	179	100	70	88	0.32
1950	180	84	70	78.4	0.04
1950	181	90	72	82.8	0.03
1950	182	90	72	82.8	0
1950	183	90	72	82.8	1.76
1950	184	90	72	82.8	0.26
1950	185	90	72	82.8	0.07
1950	186	90	72	82.8	0.68
1950	187	93	66	82.2	0.07
1950	188	93	66	82.2	0.23
1950	189	91.5	66.5	81.5	0.77
1950	190	90	67	80.8	1.48
1950	191	89.5	68	80.9	0.08
1950	192	89	69	81	0.02
1950	193	89.5	69	81.3	0
1950	194	90	69	81.6	0
1950	195	90	69	81.6	0
1950	196	90	69	81.6	0
1950	197	90	69	81.6	0
1950	198	90	69	81.6	0
1950	199	90	69	81.6	0
1950	200	90	69	81.6	0
1950	201	90	69	81.6	0
1950	202	90	69	81.6	0
1950	203	90	69	81.6	0
1950	204	90	69	81.6	0
1950	205	90	69	81.6	0
1950	206	93.5	68	83.3	0
1950	207	97	67	85	1.46
1950	208	95	69	84.6	0
1950	209	89	69	81	0.54
1950	210	88	74	82.4	0.19
1950	211	91	74	84.2	0
1950	212	94	70	84.4	0
1950	213	91	76	85	0
1950	214	93	71	84.2	0.74
1950	215	96	72	86.4	0
1950	216	93	74	85.4	0
1950	217	88	72	81.6	1.26
1950	218	86	70	79.6	0
1950	219	86	68	78.8	0
1950	220	85	68	78.2	0
1950	221	88	67	79.6	0
1950	222	90.5	67	81.1	0
1950	223	93	67	82.6	0
1950	224	97	67	85	0
1950	225	94	70	84.4	0.32
1950	226	90.5	71.5	82.9	0
1950	227	87	73	81.4	1.25
1950	228	86	73	80.8	0.29
1950	229	88	68	80	0
1950	230	92	70	83.2	0
1950	231	96	72	86.4	0
1950	232	96	73	86.8	0.1
1950	233	93	72	84.6	0.89
1950	234	94	69	84	0
1950	235	91	72	83.4	0
1950	236	92	72	84	0
1950	237	91	69	82.2	0
1950	238	84	71	78.8	0.33
1950	239	88	72	81.6	0.34
1950	240	89	72	82.2	0
1950	241	86	71	80	0.1
1950	242	88	70	80.8	0.33
1950	243	93	70	83.8	0.35
1950	244	90	72	82.8	0.93
1950	245	91	73	83.8	0
1950	246	83	71	78.2	0.36
1950	247	85	68	78.2	1.24
1950	248	77	73	75.4	1.49
1950	249	77	73	75.4	2.02
1950	250	87	70	80.2	1.69
1950	251	84	68	77.6	0
1950	252	87	69.5	80	0
1950	253	90	71	82.4	0
1950	254	92	67	82	0
1950	255	93	69	83.4	0
1950	256	94	70	84.4	0.24
1950	257	94	69	84	0
1950	258	93	71	84.2	0
1950	259	94	71	84.8	0
1950	260	94	71	84.8	0
1950	261	90	70	82	0
1950	262	90	70	82	0
1950	263	88	66	79.2	0
1950	264	90	63	79.2	0
1950	265	92	62	80	0
1950	266	90	72	82.8	0
1950	267	91	69	82.2	0
1950	268	83	70	77.8	0.29
1950	269	82	70	77.2	0.08
1950	270	84	67	77.2	0
1950	271	85	73	80.2	0.15
1950	272	79	73	76.6	0.56
1950	273	85	71	79.4	0.08
1950	274	83	70	77.8	0.61
1950	275	83	70	77.8	0.08
1950	276	83	69	77.4	0.39
1950	277	84.5	67	77.5	0
1950	278	86	65	77.6	0
1950	279	77	66	72.6	0
1950	280	84	68	77.6	0
1950	281	87	70	80.2	0
1950	282	80	71	76.4	0.43
1950	283	84	63	75.6	0
1950	284	87	58	75.4	0
1950	285	90	61	78.4	0
1950	286	84	61	74.8	0
1950	287	83	61	74.2	0
1950	288	84	63	75.6	0
1950	289	82	71	77.6	0.08
1950	290	76	69	73.2	2.74
1950	291	77	70	74.2	4.49
1950	292	90	70	82	0.51
1950	293	88	69	80.4	0.57
1950	294	84	70	78.4	0.38
1950	295	89	70	81.4	0
1950	296	88	69	80.4	0
1950	297	87	67	79	0
1950	298	85	67	77.8	0
1950	299	83	62	74.6	0
1950	300	83	65	75.8	0
1950	301	84	67	77.2	0
1950	302	83	64	75.4	0
1950	303	82	61	73.6	0
1950	304	82	61	73.6	0
1950	305	86	57	74.4	0
1950	306	86	59	75.2	0
1950	307	88	62	77.6	0.11
1950	308	76	51	66	0
1950	309	60	42	52.8	0
1950	310	69	41	57.8	0
1950	311	71.5	44	60.5	0
1950	312	74	47	63.2	0
1950	313	80	59	71.6	0
1950	314	82	58	72.4	0
1950	315	77	56.5	68.8	0
1950	316	72	55	65.2	0
1950	317	71	55	64.6	0
1950	318	77	58	69.4	0
1950	319	81	60	72.6	0
1950	320	82	60	73.2	0
1950	321	75	55	67	0.42
1950	322	68	50	60.8	0
1950	323	76	45	63.6	0
1950	324	80	48	67.2	0
1950	325	73	45	61.8	0
1950	326	69	37	56.2	0
1950	327	69	45	59.4	0
1950	328	68	47	59.6	0.09
1950	329	60	25	46	0
1950	330	55	28	44.2	0
1950	331	61	37	51.4	0
1950	332	58	36	49.2	0
1950	333	56	36	48	0
1950	334	69	31	53.8	0
1950	335	77	48	65.4	0
1950	336	75	48	64.2	0
1950	337	80	59	71.6	0.58
1950	338	65	54	60.6	0.28
1950	339	70	39	57.6	0
1950	340	76	48	64.8	0
1950	341	68	56	63.2	0.31
1950	342	57	40	50.2	0
1950	343	72	42	60	0
1950	344	61	39	52.2	0
1950	345	54	34	46	0
1950	346	63	32	50.6	0
1950	347	59	38	50.6	0
1950	348	71	36	57	0
1950	349	73	51	64.2	0
1950	350	63	47	56.6	0.39
1950	351	56	47	52.4	0.1
1950	352	53	37	46.6	0
1950	353	56	33	46.8	0
1950	354	58	33	48	0
1950	355	60	38	51.2	0
1950	356	62	46	55.6	0
1950	357	66	38	54.8	0
1950	358	72	37	58	0
1950	359	68	40	56.8	0
1950	360	76	35	59.6	0
1950	361	74	56	66.8	0.42
1950	362	57	48	53.4	0
1950	363	67	49	59.8	0
1950	364	63	56	60.2	1.32
1950	365	58	44	52.4	0.39
1951	1	65	42	55.8	0
1951	2	69	50	61.4	0
1951	3	76	56	68	0
1951	4	72	58	66.4	0
1951	5	71	54	64.2	0
1951	6	81	51	69	0
1951	7	75	54	66.6	0
1951	8	66	31	52	0.67
1951	9	52	31	43.6	0
1951	10	65	43	56.2	0
1951	11	67	41	56.6	0.02
1951	12	72	41	59.6	0
1951	13	72	44	60.8	0
1951	14	77	49	65.8	0
1951	15	68	56	63.2	0.16
1951	16	59	45	53.4	0
1951	17	70	31	54.4	0
1951	18	73	43	61	0
1951	19	79	44	65	0
1951	20	81	50	68.6	0
1951	21	79	49.5	67.2	0
1951	22	77	49	65.8	0
1951	23	73	54	65.4	0
1951	24	76	55	67.6	0
1951	25	68	43	58	0.27
1951	26	52	33	44.4	0
1951	27	67	30	52.2	0
1951	28	73	37	58.6	0
1951	29	77	46	64.6	0
1951	30	80	52	68.8	0
1951	31	79	53	68.6	0
1951	32	80	56	70.4	0
1951	33	66	29	51.2	0.83
1951	34	49	31	41.8	0.1
1951	35	60	36	50.4	0
1951	36	60	40	52	0
1951	37	65	44	56.6	0
1951	38	70	37.5	57	1.24
1951	39	70	31	54.4	0
1951	40	65	34	52.6	0
1951	41	56	45	51.6	0
1951	42	59	46	53.8	0
1951	43	72	42	60	0
1951	44	73	44	61.4	0
1951	45	76	48	64.8	0
1951	46	75	50	65	0
1951	47	69	54	63	0
1951	48	81	53	69.8	0
1951	49	82	54	70.8	0
1951	50	82	52	70	0
1951	51	81	53	69.8	0
1951	52	80	54	69.6	0
1951	53	71	46	61	0
1951	54	71	41	59	0
1951	55	71	47	61.4	0
1951	56	75	42	61.8	0
1951	57	80	42	64.8	0
1951	58	82	44	66.8	0
1951	59	84	46	68.8	0
1951	60	86	54	73.2	0
1951	61	86	53	72.8	0
1951	62	86	56	74	0
1951	63	84	58	73.6	0
1951	64	83	62	74.6	0
1951	65	81	61	73	0
1951	66	80	61	72.4	0
1951	67	85	64	76.6	0
1951	68	78	63	72	0
1951	69	77	56	68.6	0
1951	70	70	58	65.2	0
1951	71	78	56	69.2	0.47
1951	72	66	49	59.2	0.17
1951	73	57	38	49.4	0
1951	74	65	43	56.2	0
1951	75	69	41	57.8	0
1951	76	78	41	63.2	0
1951	77	84	51	70.8	0
1951	78	86	64	77.2	0
1951	79	78	54	68.4	0.28
1951	80	64	48	57.6	0.33
1951	81	68	48	60	0
1951	82	76	41	62	0
1951	83	80	48	67.2	0
1951	84	73	55	65.8	0
1951	85	72	41	59.6	0
1951	86	73	46	62.2	0
1951	87	81	52	69.4	0
1951	88	83	59	73.4	0
1951	89	76	61	70	0
1951	90	76	61	70	0
1951	91	79	56	69.8	0
1951	92	79	56	69.8	0.11
1951	93	69	48	60.6	0
1951	94	72	46	61.6	0
1951	95	77	49	65.8	0
1951	96	66	47	58.4	0
1951	97	68	56	63.2	0.2
1951	98	72	60	67.2	0
1951	99	81	50	68.6	0
1951	100	80	52	68.8	0
1951	101	82	49	68.8	0
1951	102	72	60	67.2	0
1951	103	74	53	65.6	0
1951	104	74	49	64	0
1951	105	81	45	66.6	0
1951	106	81	49	68.2	0
1951	107	78	61	71.2	0
1951	108	78	46	65.2	0
1951	109	85	61	75.4	0.63
1951	110	78	62	71.6	0
1951	111	81.5	60.5	73.1	0
1951	112	85	59	74.6	0
1951	113	82	64	74.8	0.5
1951	114	81	62	73.4	0
1951	115	83	64	75.4	0
1951	116	84	62	75.2	0
1951	117	85	59	74.6	0
1951	118	83	64	75.4	0
1951	119	83	61	74.2	0
1951	120	86	61	76	0
1951	121	84	59	74	0
1951	122	87	59	75.8	0
1951	123	94	62	81.2	0
1951	124	90	69	81.6	0
1951	125	89.5	64.5	79.5	0
1951	126	89	60	77.4	0
1951	127	83	61	74.2	0
1951	128	88	51	73.2	0
1951	129	89	59	77	0
1951	130	94	62	81.2	0.63
1951	131	90	65	80	0.21
1951	132	89	66	79.8	0
1951	133	88	67	79.6	0
1951	134	82	62	74	0
1951	135	81	62	73.4	0
1951	136	86	59	75.2	0
1951	137	80	64	73.6	0.1
1951	138	83	63	75	0
1951	139	82	63	74.4	0
1951	140	87	62	77	0
1951	141	91	63	79.8	0
1951	142	95	66	83.4	0
1951	143	92	70	83.2	0
1951	144	82	65	75.2	0.85
1951	145	82	56	71.6	0
1951	146	88	66	79.2	0.14
1951	147	88	65	78.8	0
1951	148	90	67	80.8	0
1951	149	92	67	82	0
1951	150	94	63	81.6	0
1951	151	91	66	81	0
1951	152	88	62	77.6	0
1951	153	88	59	76.4	0
1951	154	94	59	80	0
1951	155	95	71	85.4	0
1951	156	96	67	84.4	0.12
1951	157	97	70	86.2	0
1951	158	91	72	83.4	0.07
1951	159	98	65	84.8	0
1951	160	98	71	87.2	0
1951	161	99	74	89	0
1951	162	87	71	80.6	0.23
1951	163	92	65	81.2	0
1951	164	97	68	85.4	0
1951	165	100	70	88	0
1951	166	93	69	83.4	0
1951	167	92	68	82.4	0
1951	168	92	69	82.8	0.28
1951	169	88	68	80	0.28
1951	170	92	70	83.2	0.2
1951	171	91	69	82.2	0
1951	172	91	72	83.4	0.49
1951	173	92	73	84.4	0
1951	174	98	70	86.8	0
1951	175	95	74	86.6	0
1951	176	96	70	85.6	0
1951	177	96	71	86	0
1951	178	99	71	87.8	0
1951	179	97	71	86.6	1.54
1951	180	95	69	84.6	0
1951	181	87	73	81.4	0
1951	182	90	65	80	0.99
1951	183	90	65	80	0.17
1951	184	90	65	80	0
1951	185	90	65	80	0.78
1951	186	90	65	80	0
1951	187	90	65	80	0.6
1951	188	90	65	80	0.1
1951	189	90	65	80	0.14
1951	190	90	65	80	0.06
1951	191	90	65	80	0.04
1951	192	90	65	80	0
1951	193	90	65	80	0
1951	194	90	65	80	0
1951	195	90	65	80	0
1951	196	90	65	80	0
1951	197	90	65	80	0.05
1951	198	90	65	80	0.81
1951	199	90	65	80	4.31
1951	200	90	65	80	0.69
1951	201	90	65	80	0
1951	202	90	65	80	0.08
1951	203	90	65	80	0
1951	204	90	65	80	0.06
1951	205	90	65	80	0
1951	206	90	65	80	0.02
1951	207	90	65	80	0
1951	208	90	65	80	0
1951	209	90	65	80	0.13
1951	210	94	63.5	81.8	1.43
1951	211	98	62	83.6	0.66
1951	212	93	70	83.8	0.02
1951	213	95	72	85.8	0
1951	214	94	72	85.2	0.78
1951	215	97	70	86.2	0
1951	216	96	75	87.6	0
1951	217	90	72	82.8	1.18
1951	218	91	73	83.8	0.18
1951	219	95	73	86.2	0.32
1951	220	96	76	88	0.06
1951	221	96	73	86.8	0
1951	222	95	75	87	0
1951	223	96	73	86.8	1.45
1951	224	96	74	87.2	0
1951	225	94	73	85.6	0
1951	226	93	73	85	0
1951	227	91	73	83.8	0
1951	228	95	71	85.4	0.05
1951	229	93	72	84.6	0.22
1951	230	95	70	85	0
1951	231	94	71	84.8	0
1951	232	94	72	85.2	0
1951	233	95	71	85.4	0
1951	234	96	72	86.4	0
1951	235	95	74	86.6	0
1951	236	93	72	84.6	0
1951	237	88	73	82	0
1951	238	88	70	80.8	0
1951	239	88	66	79.2	0.08
1951	240	94	72	85.2	0.3
1951	241	95	71	85.4	0
1951	242	90	73	83.2	0
1951	243	90	70	82	0
1951	244	89	68	80.6	0
1951	245	92	70	83.2	0.49
1951	246	93	71	84.2	0.04
1951	247	96	72	86.4	0
1951	248	96	73	86.8	0
1951	249	95	70	85	0
1951	250	92	74	84.8	0.33
1951	251	90	69	81.6	0
1951	252	89	67	80.2	0
1951	253	90	63	79.2	0
1951	254	91	65	80.6	0
1951	255	90	67	80.8	0
1951	256	91	67	81.4	0
1951	257	92	67	82	0
1951	258	88	69	80.4	0.32
1951	259	90	70	82	0.47
1951	260	90	70	82	1.28
1951	261	80	71	76.4	1.83
1951	262	86	69	79.2	0.04
1951	263	91	70	82.6	0
1951	264	91	73	83.8	0
1951	265	94	70	84.4	0
1951	266	95	73	86.2	0
1951	267	93	71	84.2	0
1951	268	94	70	84.4	0
1951	269	95	70	85	0
1951	270	90	70	82	0.13
1951	271	85	71	79.4	1.18
1951	272	82	71	77.6	0.64
1951	273	78	71	75.2	2.65
1951	274	80	71	76.4	6.31
1951	275	83	71	78.2	0.21
1951	276	88	68	80	0
1951	277	93	65	81.8	0
1951	278	94	66	82.8	0
1951	279	95	66	83.4	0
1951	280	94	71	84.8	0
1951	281	81	68	75.8	0.22
1951	282	77	61	70.6	0
1951	283	74.5	57	67.5	0
1951	284	72	53	64.4	0
1951	285	78	61	71.2	0
1951	286	80	66	74.4	0.25
1951	287	78	67	73.6	0.05
1951	288	78	69	74.4	0.45
1951	289	80	70	76	0.11
1951	290	80	67	74.8	0
1951	291	79	65	73.4	0
1951	292	71	62	67.4	0
1951	293	80	67	74.8	0.65
1951	294	78	69	74.4	1.01
1951	295	77	69	73.8	0.45
1951	296	82	69	76.8	0
1951	297	86	67	78.4	0
1951	298	85	69	78.6	0
1951	299	84	70	78.4	0
1951	300	82	68	76.4	0.12
1951	301	87	66	78.6	0.08
1951	302	84	68	77.6	0
1951	303	87	66	78.6	0
1951	304	88	66	79.2	0
1951	305	86	67	78.4	0
1951	306	85	68	78.2	0
1951	307	78	44	64.4	1.04
1951	308	55	45	51	0
1951	309	73	43	61	0
1951	310	80	56	70.4	0
1951	311	70	56	64.4	0
1951	312	57	37	49	0
1951	313	68	42	57.6	0
1951	314	71	57	65.4	0
1951	315	67	60	64.2	1.05
1951	316	78	56	69.2	0
1951	317	84	61	74.8	0
1951	318	84	60	74.4	0
1951	319	87	62	77	0
1951	320	71	65	68.6	2.34
1951	321	67	50	60.2	0.08
1951	322	53	35	45.8	0
1951	323	55	35	47	0
1951	324	57	42	51	0
1951	325	68	43	58	0
1951	326	72	52	64	0
1951	327	75	55	67	0
1951	328	79	57	70.2	0
1951	329	79	57	70.2	0
1951	330	80	57	70.8	0
1951	331	71	59	66.2	0
1951	332	62	50	57.2	0.14
1951	333	58	48	54	0
1951	334	67	50	60.2	0
1951	335	70	53	63.2	0
1951	336	75	56	67.4	0
1951	337	76	58	68.8	0
1951	338	80	65	74	0.03
1951	339	77	56	68.6	0
1951	340	83	57	72.6	0
1951	341	83	60	73.8	0
1951	342	85	61	75.4	0
1951	343	82	57	72	0
1951	344	82	55	71.2	0
1951	345	74	53	65.6	0.21
1951	346	63	42	54.6	0.18
1951	347	73	43	61	0
1951	348	77	43	63.4	0
1951	349	67	48	59.4	0.34
1951	350	51	32	43.4	0
1951	351	67	42	57	0
1951	352	70	50	62	0.54
1951	353	66	43	56.8	0
1951	354	76	50	65.6	0
1951	355	80	63	73.2	0
1951	356	75	51	65.4	0.58
1951	357	62	47	56	0.04
1951	358	62	55	59.2	0
1951	359	73	57	66.6	0
1951	360	76	58	68.8	0
1951	361	70	49	61.6	0.38
1951	362	67	44	57.8	0
1951	363	78	49	66.4	0
1951	364	80	57	70.8	0
1951	365	76	60	69.6	0
1952	1	78	54	68.4	0
1952	2	78	57	69.6	0
1952	3	78	57	69.6	0
1952	4	80	55	70	0
1952	5	79	55	69.4	0
1952	6	72	55	65.2	0.13
1952	7	57	34	47.8	0
1952	8	68	35	54.8	0
1952	9	75	42	61.8	0
1952	10	66	56	62	0.03
1952	11	58	35	48.8	0
1952	12	60	47	54.8	0
1952	13	72	47	62	0
1952	14	72	45	61.2	0
1952	15	78	47	65.6	0
1952	16	78	54	68.4	0
1952	17	80	50	68	0
1952	18	79	51	67.8	0
1952	19	79	60	71.4	0
1952	20	79	55	69.4	0.04
1952	21	73	57	66.6	0
1952	22	79	53	68.6	0
1952	23	73	54	65.4	0
1952	24	63	45	55.8	0
1952	25	75	53	66.2	0
1952	26	80	59	71.6	0.05
1952	27	82	58	72.4	0
1952	28	78	58	70	0.48
1952	29	61	44	54.2	0.29
1952	30	54	32	45.2	0
1952	31	60	40	52	0
1952	32	67	45	58.2	0
1952	33	69	51	61.8	0.07
1952	34	73	59	67.4	0.29
1952	35	76	54	67.2	0
1952	36	70	57	64.8	0.05
1952	37	67	38	55.4	0
1952	38	59	40	51.4	0.18
1952	39	67	38	55.4	0
1952	40	72	43	60.4	0
1952	41	77	44	63.8	0
1952	42	76	51	66	0
1952	43	78	56	69.2	0
1952	44	79	49	67	0
1952	45	81	51	69	0
1952	46	76	57	68.4	0.52
1952	47	67	61	64.6	2.58
1952	48	65	57	61.8	0.51
1952	49	65	41	55.4	0
1952	50	75	40	61	0
1952	51	75	49	64.6	0
1952	52	69	57	64.2	0.11
1952	53	67	47	59	0
1952	54	60	55	58	0.58
1952	55	59	54	57	0.47
1952	56	58	50	54.8	0
1952	57	69	52	62.2	0.34
1952	58	68	41	57.2	0.05
1952	59	68	40	56.8	0
1952	60	80	63	73.2	0
1952	61	78	52	67.6	0
1952	62	83	53	71	0
1952	63	80	67	74.8	0.1
1952	64	69	51	61.8	0
1952	65	64	50	58.4	0
1952	66	71	46	61	0
1952	67	65	48	58.2	0
1952	68	71	43	59.8	0
1952	69	76	53	66.8	0
1952	70	78	61	71.2	0.53
1952	71	79	47	66.2	0
1952	72	80	62	72.8	0.09
1952	73	77	59	69.8	0
1952	74	75	60	69	0
1952	75	69	42	58.2	0
1952	76	68	42	57.6	0
1952	77	79	42	64.2	0
1952	78	81	60	72.6	0
1952	79	83	47	68.6	0
1952	80	89	61	77.8	0
1952	81	88	61	77.2	0
1952	82	89	68	80.6	0
1952	83	86	59	75.2	0.27
1952	84	60	52	56.8	0.75
1952	85	62	52	58	1.24
1952	86	68	55	62.8	0.07
1952	87	75	50	65	0
1952	88	75	53	66.2	0
1952	89	77	57	69	0
1952	90	78	57	69.6	0
1952	91	79	60	71.4	0
1952	92	86	59	75.2	0
1952	93	78	56	69.2	0
1952	94	87	57	75	0
1952	95	77	62	71	0.02
1952	96	68	44	58.4	0
1952	97	72	47	62	0
1952	98	79	41	63.8	0
1952	99	84	41	66.8	0
1952	100	83	52	70.6	0
1952	101	83	54	71.4	0
1952	102	81	53	69.8	0
1952	103	77	60	70.2	1.12
1952	104	75	63	70.2	0
1952	105	70	48	61.2	0
1952	106	67	45	58.2	0
1952	107	72	51	63.6	0
1952	108	78	44	64.4	0
1952	109	81	48	67.8	0
1952	110	79	51	67.8	0
1952	111	80	53	69.2	0
1952	112	83	55	71.8	0
1952	113	86	56	74	0
1952	114	83	62	74.6	0
1952	115	87	63	77.4	0
1952	116	80	63	73.2	1.65
1952	117	78	59	70.4	0.08
1952	118	72	57	66	0
1952	119	86	61	76	0
1952	120	80	61	72.4	0
1952	121	89	55	75.4	0
1952	122	87	57	75	0
1952	123	90	64	79.6	0
1952	124	90	62	78.8	0
1952	125	95	66	83.4	0
1952	126	94	69	84	0
1952	127	94	65	82.4	0
1952	128	92	65	81.2	0
1952	129	93	66	82.2	0
1952	130	93	66	82.2	0
1952	131	87	67	79	0.47
1952	132	78	57	69.6	0
1952	133	81	53	69.8	0
1952	134	82	51	69.6	0
1952	135	87	49	71.8	0
1952	136	88	53	74	0
1952	137	95	60	81	0
1952	138	92	65	81.2	0
1952	139	94	68	83.6	0.67
1952	140	91	70	82.6	0.39
1952	141	89	71	81.8	0.14
1952	142	92	72	84	0
1952	143	95	67	83.8	0
1952	144	91	68	81.8	0.13
1952	145	91	70	82.6	0.09
1952	146	85	67	77.8	0.68
1952	147	85	66	77.4	0
1952	148	87	67	79	0.08
1952	149	88	66	79.2	0
1952	150	88	67	79.6	0.1
1952	151	89	65	79.4	0.51
1952	152	86	71	80	0
1952	153	90	65	80	0
1952	154	90	68	81.2	0
1952	155	92	67	82	0
1952	156	93	67	82.6	0
1952	157	94.5	67.5	83.7	0
1952	158	96	68	84.8	0.08
1952	159	95	73	86.2	0
1952	160	95	74	86.6	0
1952	161	96	74	87.2	0
1952	162	98	74	88.4	0
1952	163	98	77	89.6	0
1952	164	92	74	84.8	0
1952	165	93.5	71	84.5	0
1952	166	95	68	84.2	0
1952	167	93	70	83.8	0
1952	168	95	71	85.4	0.1
1952	169	95	73	86.2	0
1952	170	97	75	88.2	0
1952	171	98	74	88.4	0
1952	172	97	72	87	0.47
1952	173	96	73	86.8	0
1952	174	96	73	86.8	0
1952	175	100	72	88.8	0
1952	176	101	77	91.4	0
1952	177	101	72	89.4	0.64
1952	178	98	74	88.4	0
1952	179	97	70	86.2	0
1952	180	97	73	87.4	0
1952	181	98	75	88.8	0.18
1952	182	98	75	88.8	0
1952	183	98	75	88.8	0
1952	184	98	75	88.8	0
1952	185	98	75	88.8	0
1952	186	98	75	88.8	0
1952	187	98	75	88.8	0
1952	188	98	75	88.8	0
