# Location: CLERMONT Here is the historic weather data for this location.							102	17
year	yday	Tmax	Tmin	TAvg	prcp
1950	359	69	43	58.6	0
1950	360	75	45	63	0
1950	361	77	58	69.4	0.05
1950	362	66	56	62	0
1950	363	78	58	70	0
1950	364	66	59	63.2	0.25
1950	365	59	46	53.8	0.45
1951	1	72	41	59.6	0
1951	2	74	52	65.2	0
1951	3	76	51	66	0
1951	4	80	56	70.4	0
1951	5	81	55	70.6	0
1951	6	79	55	69.4	0
1951	7	79	56	69.8	0
1951	8	66	34	53.2	0.01
1951	9	56	32	46.4	0
1951	10	69	37	56.2	0
1951	11	70	41	58.4	0
1951	12	74	46	62.8	0
1951	13	79	50	67.4	0
1951	14	77	54	67.8	0
1951	15	69	56	63.8	0.12
1951	16	63	46	56.2	0
1951	17	69	34	55	0
1951	18	70	46	60.4	0
1951	19	78	49	66.4	0
1951	20	80	58	71.2	0
1951	21	83	54	71.4	0
1951	22	72	54	64.8	0
1951	23	75	52	65.8	0
1951	24	82	49	68.8	0
1951	25	68	47	59.6	0.54
1951	26	53	37	46.6	0
1951	27	68	33	54	0
1951	28	74	43	61.6	0
1951	29	77.5	48	65.7	0
1951	30	81	53	69.8	0
1951	31	81	54	70.2	0
1951	32	83	60	73.8	0
1951	33	60	33	49.2	1.38
1951	34	49	29	41	0.31
1951	35	59	35	49.4	0
1951	36	67	40	56.2	0
1951	37	73	48	63	0
1951	38	72	57	66	0.84
1951	39	60	37	50.8	0
1951	40	68	37	55.6	0
1951	41	71	44	60.2	0
1951	42	66	45	57.6	0
1951	43	74	42	61.2	0
1951	44	76	43	62.8	0
1951	45	78	51	67.2	0
1951	46	78	50	66.8	0
1951	47	79	55	69.4	0
1951	48	81	53	69.8	0
1951	49	81	55	70.6	0
1951	50	83	53	71	0
1951	51	83	54	71.4	0
1951	52	79	59	71	0
1951	53	73	49	63.4	0
1951	54	76	42	62.4	0
1951	55	76	48	64.8	0
1951	56	78	49	66.4	0
1951	57	82	48	68.4	0
1951	58	84	50	70.4	0
1951	59	85	50	71	0
1951	60	87	54	73.8	0
1951	61	86	56	74	0
1951	62	85	55	73	0
1951	63	86	57	74.4	0
1951	64	87	59	75.8	0
1951	65	84	60	74.4	0
1951	66	85	60	75	0
1951	67	86	63	76.8	0
1951	68	83	63	75	0
1951	69	80	62	72.8	0
1951	70	80	55	70	0
1951	71	77	61	70.6	0.81
1951	72	70	54	63.6	0.03
1951	73	62	41	53.6	0
1951	74	68	47	59.6	0
1951	75	72	45	61.2	0
1951	76	78	44	64.4	0
1951	77	84	57	73.2	0
1951	78	87	63	77.4	0
1951	79	79	61	71.8	0.24
1951	80	61	54	58.2	0.21
1951	81	72	44	60.8	0
1951	82	78	43	64	0
1951	83	80	51	68.4	0
1951	84	80	60	72	0
1951	85	78	50	66.8	0
1951	86	78	57	69.6	0
1951	87	82	55	71.2	0
1951	88	86	64	77.2	0
1951	89	80	64	73.6	0.06
1951	90	76	46	64	0
1951	91	85	51	71.4	0
1951	92	83	55	71.8	0.17
1951	93	69	54	63	0
1951	94	73	47	62.6	0
1951	95	79	44	65	0
1951	96	69	52	62.2	0.07
1951	97	63	55	59.8	2
1951	98	73	60	67.8	0
1951	99	80	52	68.8	0
1951	100	76	57	68.4	0.07
1951	101	84	55	72.4	0
1951	102	78	57	69.6	0.07
1951	103	70	50	62	0
1951	104	76	47	64.4	0
1951	105	81	47	67.4	0
1951	106	84	50	70.4	0
1951	107	80	59	71.6	0.01
1951	108	85	53	72.2	0
1951	109	84	63	75.6	1.22
1951	110	84	61	74.8	1.8
1951	111	82	64	74.8	0
1951	112	85	64	76.6	0
1951	113	84	67	77.2	0
1951	114	84	63	75.6	0
1951	115	86	65	77.6	0
1951	116	89	64	79	0
1951	117	87	61	76.6	0
1951	118	83	61	74.2	0.31
1951	119	84	67	77.2	1.2
1951	120	88	63	78	0
1951	121	84	63	75.6	0
1951	122	88	61	77.2	0
1951	123	92	66	81.6	0
1951	124	88	67	79.6	0
1951	125	88	69	80.4	0
1951	126	85	64	76.6	0
1951	127	87	60	76.2	0
1951	128	89	59	77	0
1951	129	93	62	80.6	0.05
1951	130	92	61	79.6	0
1951	131	90	61	78.4	0
1951	132	88	61	77.2	0.85
1951	133	86	61	76	0
1951	134	82	61	73.6	0
1951	135	81	61	73	0
1951	136	86	61	76	0
1951	137	83	59	73.4	0.05
1951	138	85	62	75.8	0
1951	139	86	64	77.2	0.09
1951	140	93	62	80.6	0.62
1951	141	94	65	82.4	0
1951	142	93	66	82.2	0
1951	143	89	69	81	0
1951	144	88	67	79.6	0.25
1951	145	83	59	73.4	0
1951	146	91	69	82.2	0.78
1951	147	83	67	76.6	0.1
1951	148	92	67	82	0
1951	149	92	68	82.4	0
1951	150	95	60	81	0
1951	151	94	67	83.2	0.14
1951	152	88	67	79.6	0
1951	153	89	60	77.4	0
1951	154	92	62	80	0
1951	155	92	69	82.8	0.25
1951	156	95	69	84.6	0
1951	157	96	69	85.2	0
1951	158	95	71	85.4	0.01
1951	159	97	67	85	0
1951	160	98	69	86.4	0
1951	161	95	70	85	0.66
1951	162	91	74	84.2	0
1951	163	92	67	82	0.16
1951	164	95	68	84.2	0
1951	165	96	70	85.6	0
1951	166	87	72	81	0.1
1951	167	89	71	81.8	1.59
1951	168	90	70	82	0.1
1951	169	89	67	80.2	1.82
1951	170	90	68	81.2	1.47
1951	171	92	67	82	0
1951	172	92	72	84	0
1951	173	93	72	84.6	0
1951	174	96	72	86.4	0
1951	175	98	72	87.6	0
1951	176	94	74	86	0
1951	177	96	73	86.8	0
1951	178	98	73	88	0
1951	179	95	72	85.8	0.05
1951	180	93	71	84.2	0.85
1951	181	92	71	83.6	0
1951	182	94	74	86	0
1951	183	95	71	85.4	0.54
1951	184	94	70	84.4	0.62
1951	185	94	74	86	0.02
1951	186	95	71	85.4	0
1951	187	95	72	85.8	0.6
1951	188	91	72	83.4	0.41
1951	189	91	72	83.4	0
1951	190	89	71	81.8	0
1951	191	93	72	84.6	0
1951	192	93	71	84.2	0
1951	193	95	69	84.6	0
1951	194	98	71	87.2	0
1951	195	99	75	89.4	0
1951	196	97	73	87.4	0.14
1951	197	97	74	87.8	0
1951	198	98	77	89.6	0
1951	199	96	72	86.4	1.63
1951	200	89	72	82.2	0.27
1951	201	96	72	86.4	0
1951	202	96	71	86	0
1951	203	93	70	83.8	0
1951	204	92	70	83.2	0.05
1951	205	95	71	85.4	0.67
1951	206	92	70	83.2	0.15
1951	207	94	70	84.4	0
1951	208	94	70	84.4	0
1951	209	92	72	84	0
1951	210	92	71	83.6	1.92
1951	211	89	73	82.6	0.69
1951	212	92	74	84.8	0
1951	213	95	71	85.4	0
1951	214	94	73	85.6	0.07
1951	215	95	74	86.6	0.35
1951	216	95	73	86.2	0
1951	217	96	74	87.2	0.56
1951	218	95	72	85.8	0.39
1951	219	94	75	86.4	0.07
1951	220	94	76	86.8	0.03
1951	221	95	75	87	0
1951	222	98	77	89.6	0.13
1951	223	99	75	89.4	0.01
1951	224	97	75	88.2	0
1951	225	97	77	89	0
1951	226	95	74	86.6	0.32
1951	227	94	74	86	0
1951	228	97	72	87	0
1951	229	98	72	87.6	0.02
1951	230	98	72	87.6	0
1951	231	96	74	87.2	1.07
1951	232	97	73	87.4	0
1951	233	95	73	86.2	0.21
1951	234	96	73	86.8	0
1951	235	97	72	87	0
1951	236	96	72	86.4	0.19
1951	237	95	74	86.6	0.03
1951	238	89	73	82.6	0
1951	239	95	74	86.6	0
1951	240	97	75	88.2	0
1951	241	97	76	88.6	0.32
1951	242	93	75	85.8	0.92
1951	243	92	72	84	0
1951	244	93	67	82.6	0
1951	245	93	72	84.6	0
1951	246	97	73	87.4	0
1951	247	97	72	87	0
1951	248	96	73	86.8	0.4
1951	249	95	73	86.2	0.12
1951	250	95	73	86.2	0
1951	251	96	72	86.4	0
1951	252	90	71	82.4	0
1951	253	91	66	81	0
1951	254	95	71	85.4	0
1951	255	93	70	83.8	0
1951	256	93	70	83.8	0
1951	257	94	69	84	0
1951	258	94	72	85.2	0.05
1951	259	94	71	84.8	0.5
1951	260	90	72	82.8	0.71
1951	261	88	72	81.6	2.07
1951	262	91	69	82.2	0.21
1951	263	94	71	84.8	0.32
1951	264	93	76	86.2	0.08
1951	265	94	76	86.8	0
1951	266	95	72	85.8	0
1951	267	94	72	85.2	0
1951	268	95	71	85.4	0
1951	269	94	72	85.2	0.01
1951	270	94	72	85.2	0.12
1951	271	88	73	82	3.28
1951	272	84	72	79.2	0.72
1951	273	84	73	79.6	0.83
1951	274	78	72	75.6	0.38
1951	275	85	72	79.8	0.69
1951	276	88	69	80.4	0
1951	277	92	67	82	0
1951	278	94	65	82.4	0
1951	279	93	65	81.8	0
1951	280	94	66	82.8	0
1951	281	94	66	82.8	0
1951	282	90	68	81.2	0.04
1951	283	78	62	71.6	0
1951	284	75	55	67	0
1951	285	82	54	70.8	0
1951	286	83	64	75.4	0
1951	287	85	69	78.6	0
1951	288	87	70	80.2	0
1951	289	86	70	79.6	0
1951	290	85	67	77.8	0.18
1951	291	85	66	77.4	0
1951	292	82	62	74	0
1951	293	82	68	76.4	0.07
1951	294	86	70	79.6	0.09
1951	295	88	70	80.8	0
1951	296	86	68	78.8	0
1951	297	91	65	80.6	0
1951	298	89	70	81.4	0.11
1951	299	88	70	80.8	0
1951	300	88	66	79.2	0
1951	301	90	65	80	0.09
1951	302	89	67	80.2	0
1951	303	90	65	80	0
1951	304	91	64	80.2	0
1951	305	87	67	79	0
1951	306	88	66	79.2	0
1951	307	79	50	67.4	0.25
1951	308	64	41	54.8	0
1951	309	78	46	65.2	0
1951	310	81	63	73.8	0
1951	311	71	57	65.4	0
1951	312	61	39	52.2	0
1951	313	73	42	60.6	0
1951	314	79	49	67	0
1951	315	73	59	67.4	0.02
1951	316	83	55	71.8	0
1951	317	83	63	75	0
1951	318	84	59	74	0
1951	319	85	67	77.8	0.03
1951	320	79	64	73	4.14
1951	321	67	52	61	0.28
1951	322	53	35	45.8	0
1951	323	56	37	48.4	0
1951	324	67	37	55	0
1951	325	72	41	59.6	0
1951	326	77	51	66.6	0
1951	327	79	54	69	0
1951	328	82	57	72	0
1951	329	83	57	72.6	0
1951	330	86	56	74	0
1951	331	79	59	71	0
1951	332	70	59	65.6	0
1951	333	65	51	59.4	0
1951	334	76	53	66.8	0
1951	335	72	56	65.6	0
1951	336	79	56	69.8	0
1951	337	81	61	73	0
1951	338	78	63	72	0.18
1951	339	79	60	71.4	0
1951	340	82	60	73.2	0.01
1951	341	83	63	75	0.01
1951	342	84	62	75.2	0
1951	343	82	58	72.4	0
1951	344	83	54	71.4	0
1951	345	78	53	68	0
1951	346	70	44	59.6	0.03
1951	347	74	44	62	0
1951	348	79	48	66.6	0
1951	349	71	55	64.6	0.56
1951	350	55	35	47	0
1951	351	69	43	58.6	0
1951	352	79	57	70.2	0.69
1951	353	69	46	59.8	0
1951	354	77	51	66.6	0
1951	355	84	66	76.8	0
1951	356	78	53	68	0.35
1951	357	76	51	66	0.06
1951	358	70	62	66.8	0.01
1951	359	81	60	72.6	0
1951	360	82	60	73.2	0.1
1951	361	72	51	63.6	0
1951	362	72	45	61.2	0
1951	363	79	52	68.2	0
1951	364	83	56	72.2	0
1951	365	81	57	71.4	0
1952	1	84	58	73.6	0
1952	2	82	58	72.4	0
1952	3	81	57	71.4	0
1952	4	81	55	70.6	0
1952	5	81	57	71.4	0
1952	6	73	57	66.6	0.11
1952	7	59	38	50.6	0
1952	8	70	36	56.4	0
1952	9	77	44	63.8	0
1952	10	74	56	66.8	0
1952	11	64	38	53.6	0
1952	12	68	48	60	0
1952	13	69	47	60.2	0
1952	14	73	44	61.4	0
1952	15	79	49	67	0
1952	16	80	52	68.8	0
1952	17	82	50	69.2	0
1952	18	82	52	70	0
1952	19	79	61	71.8	0
1952	20	82	54	70.8	0
1952	21	80	59	71.6	0
1952	22	82	66	75.6	0
1952	23	74	54	66	0
1952	24	68	52	61.6	0
1952	25	75	55	67	0
1952	26	80	60	72	0
1952	27	82	55	71.2	0
1952	28	80	59	71.6	0.67
1952	29	65	45	57	0.28
1952	30	56	35	47.6	0
1952	31	66	35	53.6	0
1952	32	71	42	59.4	0
1952	33	69	54	63	0.11
1952	34	78	61	71.2	0.31
1952	35	79	56	69.8	0
1952	36	72	56	65.6	0.56
1952	37	68	40	56.8	0
1952	38	66	43	56.8	0.09
1952	39	64	36	52.8	0
1952	40	73	38	59	0
1952	41	76	47	64.4	0
1952	42	76	44	63.2	0
1952	43	79	52	68.2	0
1952	44	80	61	72.4	0
1952	45	82	54	70.8	0
1952	46	80	57	70.8	0
1952	47	82	65	75.2	0.24
1952	48	67	57	63	1.55
1952	49	65	45	57	0
1952	50	76	45	63.6	0
1952	51	79	57	70.2	0
1952	52	72	59	66.8	0.11
1952	53	74	47	63.2	0
1952	54	72	59	66.8	0.17
1952	55	64	59	62	0.42
1952	56	61	52	57.4	0.17
1952	57	71	55	64.6	1.42
1952	58	67	45	58.2	0.17
1952	59	72	41	59.6	0
1952	60	80	60	72	0
1952	61	80	53	69.2	0
1952	62	86	63	76.8	0
1952	63	84	68	77.6	0.04
1952	64	76	55	67.6	0
1952	65	67	54	61.8	0.11
1952	66	77	46	64.6	0
1952	67	74	52	65.2	0
1952	68	76	47	64.4	0
1952	69	81	59	72.2	0
1952	70	75	62	69.8	0.11
1952	71	86	49	71.2	0
1952	72	84	68	77.6	0
1952	73	80	65	74	0
1952	74	78	57	69.6	0.74
1952	75	67	46	58.6	0
1952	76	69	44	59	0
1952	77	80	48	67.2	0
1952	78	81	62	73.4	0.02
1952	79	88	50	72.8	0
1952	80	88	61	77.2	0
1952	81	91	67	81.4	0
1952	82	91	69	82.2	0
1952	83	89	69	81	0
1952	84	81	60	72.6	0.88
1952	85	65	53	60.2	2.1
1952	86	68	58	64	0.18
1952	87	82	54	70.8	0
1952	88	82	59	72.8	0
1952	89	83	58	73	0
1952	90	82	61	73.6	0
1952	91	81	61	73	0
1952	92	87	58	75.4	0
1952	93	85	53	72.2	0
1952	94	89	63	78.6	0
1952	95	81	62	73.4	0
1952	96	70	49	61.6	0
1952	97	77	50	66.2	0
1952	98	80	44	65.6	0
1952	99	85	49	70.6	0
1952	100	86	54	73.2	0
1952	101	81	58	71.8	0
1952	102	82	57	72	0
1952	103	81	62	73.4	0.51
1952	104	79	64	73	0
1952	105	73	52	64.6	0
1952	106	71	46	61	0
1952	107	76	46	64	0
1952	108	82	46	67.6	0
1952	109	82	50	69.2	0
1952	110	81	52	69.4	0
1952	111	84	53	71.6	0
1952	112	86	62	76.4	0
1952	113	89	62	78.2	0
1952	114	85	61	75.4	0
1952	115	90	67	80.8	0
1952	116	80	65	74	1.74
1952	117	78	60	70.8	0
1952	118	82	60	73.2	0
1952	119	88	59	76.4	0
1952	120	85	59	74.6	0
1952	121	89	55	75.4	0
1952	122	87	59	75.8	0
1952	123	91	67	81.4	0
1952	124	90	63	79.2	0
1952	125	94	63	81.6	0
1952	126	94	63	81.6	0
1952	127	95	65	83	0
1952	128	94	62	81.2	0
1952	129	92	69	82.8	0
1952	130	94	66	82.8	0
1952	131	92	69	82.8	0.07
1952	132	79	58	70.6	0
1952	133	86	50	71.6	0
1952	134	86	53	72.8	0
1952	135	87	53	73.4	0
1952	136	91	54	76.2	0
1952	137	91	70	82.6	0.04
1952	138	94	68	83.6	0
1952	139	94	71	84.8	0.23
1952	140	92	72	84	0.55
1952	141	93	72	84.6	0.79
1952	142	93	72	84.6	0
1952	143	96	69	85.2	0
1952	144	92	71	83.6	0
1952	145	92	70	83.2	0
1952	146	94	75	86.4	0.22
1952	147	92	68	82.4	0
1952	148	94	71	84.8	0
1952	149	90	72	82.8	0
1952	150	82	69	76.8	0.05
1952	151	94	71	84.8	0
1952	152	95	71	85.4	0
1952	153	93	71	84.2	0
1952	154	94	68	83.6	0
1952	155	93	66	82.2	0
1952	156	94	68	83.6	0
1952	157	97	70	86.2	0
1952	158	93	71	84.2	0
1952	159	96	69	85.2	0
1952	160	97	72	87	0.77
1952	161	98	70	86.8	0
1952	162	99	70	87.4	0.11
1952	163	100	73	89.2	0
1952	164	83	71	78.2	1.32
1952	165	96	69	85.2	0
1952	166	96	73	86.8	0
1952	167	96	72	86.4	0
1952	168	98	73	88	0.06
1952	169	98	73	88	0
1952	170	96	73	86.8	0
1952	171	92	73	84.4	0.11
1952	172	95	73	86.2	0
1952	173	98	73	88	0
1952	174	96	71	86	0.05
1952	175	97	73	87.4	0.23
1952	176	100	73	89.2	0.02
1952	177	99	71	87.8	0.73
1952	178	93	73	85	0.12
1952	179	97	71	86.6	0
1952	180	98	71	87.2	0.35
1952	181	97	72	87	0.12
1952	182	97	72	87	0.97
1952	183	92	73	84.4	0
1952	184	90	72	82.8	0.06
1952	185	88	74	82.4	0.02
